date,volume,open,high,low,close,adj close
2009-06-05,634550400,1.2315629720687866,1.2393749952316284,1.1953129768371582,1.2203129529953003,1.199113845825195
2009-06-04,626460800,1.1953129768371582,1.2190630435943604,1.191249966621399,1.217188000679016,1.1960430145263672
2009-06-03,617427200,1.188438057899475,1.1931250095367432,1.1640629768371582,1.1931250095367432,1.1723984479904177
2009-06-02,657884800,1.1806249618530271,1.2203129529953003,1.176563024520874,1.1962499618530271,1.175468921661377
2009-06-01,720092800,1.152500033378601,1.201563000679016,1.145313024520874,1.1962499618530271,1.175468921661377
2009-05-29,547132800,1.104688048362732,1.1303130388259888,1.090312957763672,1.1281249523162842,1.1085275411605835
2009-05-28,605222400,1.0918749570846558,1.1096880435943604,1.0568749904632568,1.1040630340576172,1.0848833322525024
2009-05-27,645424000,1.0859379768371582,1.1171879768371582,1.0700000524520874,1.0750000476837158,1.0563253164291382
2009-05-26,724902400,0.9950000047683716,1.094688057899475,0.9946879744529724,1.0931249856948853,1.0741355419158936
2009-05-22,394691200,1.0318750143051147,1.043125033378601,1.0034379959106443,1.015625,0.9979814887046814
2009-05-21,588886400,1.0481250286102295,1.0603129863739014,1.0031249523162842,1.0234379768371582,1.0056588649749756
2009-05-20,720409600,1.079063057899475,1.110313057899475,1.0568749904632568,1.0621880292892456,1.0437359809875488
2009-05-19,520364800,1.0540629625320437,1.0909379720687866,1.0428129434585571,1.070937991142273,1.0523338317871094
2009-05-18,461942400,1.0215630531311035,1.0621880292892456,1.0096880197525024,1.058750033378601,1.0403577089309692
2009-05-15,522508800,1.006250023841858,1.034999966621399,0.9996880292892456,1.0053130388259888,0.9878489971160888
2009-05-14,592064000,0.9925000071525574,1.027812957763672,0.991249978542328,1.0075000524520874,0.9899980425834656
2009-05-13,749609600,1.0259380340576172,1.0268750190734863,0.9850000143051147,0.9862499833106996,0.9691169261932372
2009-05-12,659852800,1.075624942779541,1.078125,1.018125057220459,1.0440629720687866,1.0259257555007937
2009-05-11,591171200,1.033750057220459,1.092188000679016,1.0281250476837158,1.0706249475479126,1.0520262718200684
2009-05-08,810457600,1.0712499618530271,1.09375,1.0415630340576172,1.0640629529953003,1.045578122138977
2009-05-07,859776000,1.127187967300415,1.1290630102157593,1.0412499904632568,1.0603129863739014,1.0418936014175415
2009-05-06,841264000,1.131250023841858,1.1328129768371582,1.0778130292892456,1.1134380102157593,1.0940954685211182
2009-05-05,558838400,1.111562967300415,1.1150000095367432,1.0881249904632568,1.1137499809265137,1.0944021940231323
2009-05-04,648976000,1.0924999713897705,1.1181249618530271,1.0821880102157593,1.1171879768371582,1.0977802276611328
2009-05-01,644979200,1.0674999952316284,1.0824999809265137,1.0499999523162842,1.071874976158142,1.0532546043395996
2009-04-30,903625600,1.073438048362732,1.1053129434585571,1.0521880388259888,1.066249966621399,1.0477272272109983
2009-04-29,822646400,1.0340629816055298,1.074375033378601,1.03125,1.0462499856948853,1.0280747413635254
2009-04-28,642835200,1.0199999809265137,1.0449999570846558,1.0106250047683716,1.0190629959106443,1.0013600587844849
2009-04-27,749756800,1.0137499570846558,1.0537500381469729,1.010938048362732,1.033437967300415,1.0154855251312256
2009-04-24,796780800,1.0112500190734863,1.045313000679016,0.9943749904632568,1.0325000286102295,1.0145635604858398
2009-04-23,736377600,0.990625023841858,0.9993749856948853,0.9596880078315736,0.9993749856948853,0.9820139408111572
2009-04-22,1046441600,0.959999978542328,1.0212500095367432,0.9537500143051147,0.9790629744529724,0.9620548486709596
2009-04-21,834019200,0.935938000679016,0.974062979221344,0.934374988079071,0.9703130125999452,0.9534569382667542
2009-04-20,734816000,0.9725000262260436,0.980313003063202,0.934374988079071,0.9431250095367432,0.9267412424087524
2009-04-17,726364800,1.0012500286102295,1.0212500095367432,0.987500011920929,1.0081249475479126,0.9906118512153624
2009-04-16,924630400,0.9818750023841858,1.0171879529953003,0.9640629887580872,1.0075000524520874,0.9899980425834656
2009-04-15,791987200,0.9478129744529724,0.959999978542328,0.925000011920929,0.959999978542328,0.9433228373527528
2009-04-14,748560000,0.974062979221344,0.9853129982948304,0.9496880173683168,0.9612500071525574,0.944551408290863
2009-04-13,691801600,0.9796879887580872,0.996874988079071,0.964688003063202,0.9865630269050598,0.9694245457649232
2009-04-09,971824000,0.9659379720687866,0.993125021457672,0.9603130221366882,0.989063024520874,0.9718812108039856
2009-04-08,804838400,0.918749988079071,0.942188024520874,0.9056249856948853,0.9331250190734864,0.9169148206710817
2009-04-07,806508800,0.9300000071525574,0.9300000071525574,0.8890630006790161,0.899062991142273,0.883444607257843
2009-04-06,916784000,0.9331250190734864,0.9549999833106996,0.915000021457672,0.9512500166893004,0.9347251057624816
2009-04-03,883734400,0.9390630125999452,0.958437979221344,0.9259380102157592,0.9568750262260436,0.9402523636817932
2009-04-02,1433689600,0.8984379768371582,0.9503129720687866,0.8921880125999451,0.9231250286102296,0.9070886373519896
2009-04-01,972979200,0.8203129768371582,0.871874988079071,0.8125,0.8675000071525574,0.852429986000061
2009-03-31,921865600,0.8421880006790161,0.8765630125999451,0.8393750190734863,0.8440629839897156,0.8294000625610352
2009-03-30,983139200,0.8403130173683167,0.8412500023841858,0.8034380078315735,0.8253129720687866,0.8109756708145142
2009-03-27,934438400,0.8846880197525024,0.890625,0.8637499809265137,0.8693749904632568,0.8542722463607788
2009-03-26,1328848000,0.8762500286102295,0.90625,0.867812991142273,0.9056249856948853,0.8898926973342896
2009-03-25,1166662400,0.8581249713897705,0.883437991142273,0.8075000047683716,0.852187991142273,0.8373839855194092
2009-03-24,930992000,0.8628129959106445,0.8756250143051147,0.84375,0.8465629816055298,0.8318565487861633
2009-03-23,1073344000,0.8212500214576721,0.8778129816055298,0.8081250190734863,0.8774999976158142,0.8622562885284424
2009-03-20,988492800,0.8106250166893005,0.8306249976158142,0.7734379768371582,0.7850000262260437,0.7713630795478821
2009-03-19,1025376000,0.8340629935264587,0.8343750238418579,0.7975000143051147,0.8084380030632019,0.7943938970565796
2009-03-18,1554451200,0.784375011920929,0.8371880054473877,0.7768750190734863,0.8087499737739563,0.7947005033493042
2009-03-17,884675200,0.7431250214576721,0.7893750071525574,0.7368749976158142,0.7887499928474426,0.7750479578971863
2009-03-16,1088601600,0.7684379816055298,0.7731249928474426,0.7303130030632019,0.7334380149841309,0.7206968665122986
2009-03-13,1072716800,0.7578129768371582,0.7659379839897156,0.7381250262260437,0.7612500190734863,0.74802565574646
2009-03-12,1311635200,0.7090629935264587,0.7606250047683716,0.6940630078315735,0.7556250095367432,0.7424984574317932
2009-03-11,1346448000,0.7059379816055298,0.721875011920929,0.6862499713897705,0.707813024520874,0.6955171227455139
2009-03-10,1329811200,0.6381250023841858,0.690625011920929,0.6331250071525574,0.6871880292892456,0.6752503514289856
2009-03-09,1331056000,0.6290630102157593,0.6653130054473877,0.6081249713897705,0.612500011920929,0.6018597483634949
2009-03-06,1391401600,0.6584380269050598,0.6668750047683716,0.612500011920929,0.6415629982948303,0.6304178833961487
2009-03-05,1271542400,0.677187979221344,0.6884379982948303,0.6468750238418579,0.6515629887580872,0.6402441263198853
2009-03-04,1359235200,0.677187979221344,0.711562991142273,0.6731250286102295,0.6915630102157593,0.6795493364334106
2009-03-03,1243206400,0.6703130006790161,0.6850000023841858,0.6481249928474426,0.6581249833106995,0.6466920971870422
2009-03-02,1394880000,0.6834380030632019,0.703125,0.6503130197525024,0.659375011920929,0.6479204297065735
2009-02-27,1241244800,0.7034379839897156,0.7281249761581421,0.6974999904632568,0.7037500143051147,0.6915245056152344
2009-02-26,1296313600,0.7693750262260437,0.7796880006790161,0.7181249856948853,0.71875,0.7062640190124512
2009-02-25,1631494400,0.7634379863739014,0.7918750047683716,0.7371879816055298,0.7599999904632568,0.7467973232269287
2009-02-24,1297635200,0.7315629720687866,0.7818750143051147,0.7293750047683716,0.768750011920929,0.7553955912590027
2009-02-23,1329708800,0.7875000238418579,0.7884380221366882,0.7171880006790161,0.7237499952316284,0.7111771702766418
2009-02-20,1488486400,0.7565630078315735,0.7940629720687866,0.753125011920929,0.7771880030632019,0.7636868953704834
2009-02-19,1018499200,0.8084380030632019,0.8187500238418579,0.770313024520874,0.7749999761581421,0.7615368962287903
2009-02-18,1215177600,0.8090630173683167,0.8221880197525024,0.7787500023841858,0.7978129982948303,0.7839534878730774
2009-02-17,1241945600,0.8118749856948853,0.8234379887580872,0.7893750071525574,0.800000011920929,0.7861024737358093
2009-02-13,1058172800,0.8687499761581421,0.8865630030632019,0.859375,0.8656250238418579,0.8505876660346985
2009-02-12,1422528000,0.8337500095367432,0.8765630125999451,0.8224999904632568,0.875,0.8597996830940247
2009-02-11,1010761600,0.8615630269050598,0.8721879720687866,0.828125,0.8556249737739563,0.8407611846923828
2009-02-10,1569094400,0.918749988079071,0.9409379959106444,0.8487499952316284,0.8618749976158142,0.84690260887146
2009-02-09,983024000,0.9240630269050598,0.940625011920929,0.912500023841858,0.9318749904632568,0.9156865477561952
2009-02-06,1195353600,0.8856250047683716,0.9309380054473876,0.878125011920929,0.9215630292892456,0.9055537581443788
2009-02-05,1313900800,0.8140630125999451,0.8881250023841858,0.8140630125999451,0.8768749833106995,0.8616420030593872
2009-02-04,1084076800,0.840624988079071,0.8790630102157593,0.833437979221344,0.8387500047683716,0.8241794109344482
2009-02-03,976064000,0.8153129816055298,0.84375,0.7921879887580872,0.8381249904632568,0.8235652446746826
2009-02-02,903910400,0.7768750190734863,0.8234379887580872,0.7759379744529724,0.8121880292892456,0.7980787754058838
2009-01-30,928835200,0.8353130221366882,0.8415629863739014,0.7868750095367432,0.7915629744529724,0.777812123298645
2009-01-29,911158400,0.8446879982948303,0.849062979221344,0.817188024520874,0.8228129744529724,0.8085191249847412
2009-01-28,1158544000,0.8381249904632568,0.8828129768371582,0.8368750214576721,0.8643749952316284,0.8493591547012329
2009-01-27,821881600,0.7993749976158142,0.8231250047683716,0.7984380125999451,0.8103129863739014,0.7962362766265869
2009-01-26,964390400,0.7906249761581421,0.8246880173683167,0.7790629863739014,0.7971879839897156,0.7833393216133118
2009-01-23,1050003200,0.7556250095367432,0.8109380006790161,0.7459380030632019,0.7853130102157593,0.7716707587242126
2009-01-22,1027132800,0.7665629982948303,0.8046879768371582,0.7524999976158142,0.7821879982948303,0.7685999870300293
2009-01-21,1023987200,0.762499988079071,0.8025000095367432,0.7456250190734863,0.7990630269050598,0.7851818203926086
2009-01-20,1078972800,0.8128129839897156,0.8199999928474426,0.7387499809265137,0.7421879768371582,0.7292947769165039
2009-01-16,1165420800,0.8262500166893005,0.8303130269050598,0.7815629839897156,0.8203129768371582,0.8060628175735474
2009-01-15,1238668800,0.7734379768371582,0.815625011920929,0.7478129863739014,0.8003129959106445,0.7864099740982056
2009-01-14,937219200,0.8062499761581421,0.8140630125999451,0.768750011920929,0.7774999737739563,0.7639933228492737
2009-01-13,840636800,0.8284379839897156,0.8531249761581421,0.8084380030632019,0.8271880149841309,0.8128183484077454
2009-01-12,756662400,0.8618749976158142,0.8634380102157593,0.8112499713897705,0.828125,0.8137388825416565
2009-01-09,798355200,0.902188003063202,0.9024999737739564,0.8518750071525574,0.8600000143051147,0.8450602293014526
2009-01-08,872435200,0.8746880292892456,0.9015629887580872,0.8612499833106995,0.8999999761581421,0.8843653798103333
2009-01-07,818176000,0.903124988079071,0.9084380269050598,0.8671879768371582,0.8809379935264587,0.8656346797943115
2009-01-06,1050809600,0.9318749904632568,0.951563000679016,0.921875,0.9331250190734864,0.9169148206710817
2009-01-05,862825600,0.904688000679016,0.9353129863739014,0.8918750286102295,0.9143750071525574,0.8984906077384949
2009-01-02,737737600,0.8462499976158142,0.9212499856948853,0.8409379720687866,0.9143750071525574,0.8984906077384949
2008-12-31,630742400,0.8265630006790161,0.8621879816055298,0.8256250023841858,0.8403130173683167,0.8257152438163757
2008-12-30,571766400,0.7996879816055298,0.8337500095367432,0.7981250286102295,0.8256250023841858,0.8112823367118835
2008-12-29,436044800,0.8149999976158142,0.8168749809265137,0.7734379768371582,0.789687991142273,0.7759698033332825
2008-12-26,147129600,0.8165630102157593,0.8165630102157593,0.8025000095367432,0.8103129863739014,0.7962362766265869
2008-12-24,180924800,0.8149999976158142,0.815625011920929,0.8028129935264587,0.8096879720687866,0.7956221699714661
2008-12-23,739414400,0.8203129768371582,0.8384379744529724,0.7971879839897156,0.8075000047683716,0.7934722304344177
2008-12-22,801763200,0.8534380197525024,0.8575000166893005,0.7884380221366882,0.817812979221344,0.8036060929298401
2008-12-19,830582400,0.8587499856948853,0.8821880221366882,0.8475000262260437,0.8509380221366882,0.8361556529998779
2008-12-18,869840000,0.8712499737739563,0.8821880221366882,0.8228129744529724,0.8415629863739014,0.8269435167312622
2008-12-17,916217600,0.8740630149841309,0.8943750262260437,0.8493750095367432,0.8696879744529724,0.8545799255371094
2008-12-16,1065984000,0.890625,0.8974999785423279,0.828125,0.890625,0.8751531839370728
2008-12-15,890214400,0.8471879959106445,0.8493750095367432,0.7900000214576721,0.8140630125999451,0.7999213337898254
2008-12-12,1323238400,0.7893750071525574,0.8540629744529724,0.7768750190734863,0.8434380292892456,0.8287858963012695
2008-12-11,954633600,0.8531249761581421,0.8790630102157593,0.8034380078315735,0.8118749856948853,0.797771155834198
2008-12-10,1096320000,0.8706250190734863,0.8899999856948853,0.8421880006790161,0.859375,0.8444461822509766
2008-12-09,1383171200,0.8443750143051147,0.911562979221344,0.8384379744529724,0.8603129982948303,0.8453677296638489
2008-12-08,1410758400,0.8390629887580872,0.8899999856948853,0.8331249952316284,0.8671879768371582,0.8521232604980469
2008-12-05,1684073600,0.7293750047683716,0.8106250166893005,0.6993749737739563,0.8034380078315735,0.7894808650016785
2008-12-04,1524099200,0.762499988079071,0.7981250286102295,0.7181249856948853,0.7437499761581421,0.7308297157287598
2008-12-03,1810380800,0.7099999785423279,0.7940629720687866,0.7065629959106445,0.785938024520874,0.7722846865653992
2008-12-02,1475414400,0.7203130125999451,0.7512500286102295,0.6971880197525024,0.7484380006790161,0.735436201095581
2008-12-01,1300691200,0.7915629744529724,0.7915629744529724,0.7006250023841858,0.7034379839897156,0.6912178993225098
2008-11-28,324704000,0.8221880197525024,0.8309379816055298,0.8106250166893005,0.8262500166893005,0.811896562576294
2008-11-26,1432438400,0.7599999904632568,0.8399999737739563,0.754688024520874,0.836562991142273,0.8220304250717163
2008-11-25,1507475200,0.7987499833106995,0.800000011920929,0.7384380102157593,0.7728130221366882,0.7593878507614136
2008-11-24,1831017600,0.7243750095367432,0.7993749976158142,0.7124999761581421,0.778124988079071,0.7646074891090393
2008-11-21,2681299200,0.6628130078315735,0.7037500143051147,0.6162499785423279,0.6953129768371582,0.6832340955734253
2008-11-20,2987062400,0.6931250095367432,0.7421879768371582,0.6365630030632019,0.6446880102157593,0.633488655090332
2008-11-19,1810918400,0.796875,0.8187500238418579,0.7049999833106995,0.7093750238418579,0.6970518231391907
2008-11-18,2109891200,0.8071879744529724,0.817812979221344,0.7421879768371582,0.7912499904632568,0.7775044441223145
2008-11-17,1601193600,0.8031250238418579,0.8459380269050598,0.7893750071525574,0.7984380125999451,0.7845677137374878
2008-11-14,2008537600,0.8818749785423279,0.9193750023841858,0.824999988079071,0.8306249976158142,0.8161956071853638
2008-11-13,2369657600,0.8184379935264587,0.925000011920929,0.7403129935264587,0.9212499856948853,0.9052461981773376
2008-11-12,1447392000,0.8793749809265137,0.8890630006790161,0.8193749785423279,0.8246880173683167,0.8103616237640381
2008-11-11,1450768000,0.927187979221344,0.9465630054473876,0.8828129768371582,0.9175000190734864,0.9015613794326782
2008-11-10,1009744000,1.0215630531311035,1.0231250524520874,0.9243749976158142,0.9553130269050598,0.9387175440788268
2008-11-07,1260195200,0.9587500095367432,0.9918749928474426,0.9381250143051147,0.9715629816055298,0.9546851515769958
2008-11-06,1575846400,0.9965630173683168,1.0187499523162842,0.9256250262260436,0.9309380054473876,0.9147659540176392
2008-11-05,1073206400,1.1306250095367432,1.1375000476837158,1.0234379768371582,1.0281250476837158,1.010264277458191
2008-11-04,1002473600,1.1315629482269287,1.1653130054473877,1.0981249809265137,1.1540629863739014,1.1340147256851196
2008-11-03,765721600,1.0856250524520874,1.1071879863739014,1.0665630102157593,1.0918749570846558,1.0729068517684937
2008-10-31,1278969600,1.0559380054473877,1.1278129816055298,1.0387500524520874,1.0868749618530271,1.067994236946106
2008-10-30,1582060800,1.0784380435943604,1.1028130054473877,1.033437967300415,1.0812499523162842,1.0624669790267944
2008-10-29,1656563200,1.0290629863739014,1.1037499904632568,0.9853129982948304,1.027812957763672,1.0099581480026243
2008-10-28,1860198400,0.8978130221366882,1.0281250476837158,0.8493750095367432,1.0168750286102295,0.9992101192474364
2008-10-27,1437555200,0.8675000071525574,0.931249976158142,0.8237500190734863,0.8409379720687866,0.8263293504714966
2008-10-24,1572883200,0.7993749976158142,0.9353129863739014,0.7981250286102295,0.8931249976158142,0.8776098489761353
2008-10-23,1830691200,0.9506250023841858,0.9884380102157592,0.8531249761581421,0.9478129744529724,0.9313477277755736
2008-10-22,1489068800,1.006250023841858,1.0228129625320437,0.9015629887580872,0.9565629959106444,0.9399457573890686
2008-10-21,1376172800,1.0918749570846558,1.1356250047683716,1.0175000429153442,1.0259380340576172,1.008115530014038
2008-10-20,1273126400,1.1087499856948853,1.140625,1.0331250429153442,1.140625,1.1208105087280271
2008-10-17,2055548800,1.03125,1.162500023841858,1.017812967300415,1.068750023841858,1.050183892250061
2008-10-16,2806918400,0.981249988079071,1.070937991142273,0.883437991142273,1.070937991142273,1.0523338317871094
2008-10-15,1697008000,1.1484379768371582,1.158437967300415,0.961562991142273,0.961562991142273,0.944858968257904
2008-10-14,1900902400,1.355937957763672,1.3596880435943604,1.1478129625320437,1.176563024520874,1.1561237573623655
2008-10-13,1336841600,1.136875033378601,1.296875,1.1074999570846558,1.296875,1.274345874786377
2008-10-10,2370464000,0.9853129982948304,1.1184380054473877,0.910938024520874,1.0409380197525024,1.022855281829834
2008-10-09,2212640000,1.165624976158142,1.205312967300415,1.012187957763672,1.0256249904632568,1.007807970046997
2008-10-08,2493548800,1.090312957763672,1.2374999523162842,1.0774999856948853,1.111562967300415,1.09225332736969
2008-10-07,1555414400,1.316249966621399,1.3221880197525024,1.1387499570846558,1.140625,1.1208105087280271
2008-10-06,1958179200,1.3309379816055298,1.3393750190734863,1.1459380388259888,1.2675000429153442,1.245481252670288
2008-10-03,1412284800,1.4821879863739014,1.558750033378601,1.3893749713897705,1.3984379768371582,1.374144434928894
2008-10-02,982326400,1.5674999952316284,1.5693750381469729,1.434062957763672,1.4656250476837158,1.440164566040039
2008-10-01,810188800,1.6124999523162842,1.627187967300415,1.550624966621399,1.5940630435943604,1.566371202468872
2008-09-30,777267200,1.5303130149841309,1.649999976158142,1.520313024520874,1.636875033378601,1.6084394454956057
2008-09-29,1359292800,1.7690629959106443,1.7818750143051147,1.462499976158142,1.482813000679016,1.4570536613464355
2008-09-26,627072000,1.768125057220459,1.8587499856948853,1.7628129720687866,1.837499976158142,1.8055793046951287
2008-09-25,764073600,1.853124976158142,1.9262499809265137,1.8378130197525024,1.8496880531311035,1.8175554275512693
2008-09-24,665750400,1.8140629529953003,1.857813000679016,1.7918750047683716,1.8309379816055296,1.7991307973861694
2008-09-23,892432000,1.8584380149841309,1.9009380340576167,1.7862499952316284,1.7937500476837158,1.7625890970230105
2008-09-22,536444800,1.995313048362732,2.00156307220459,1.828125,1.8296879529953003,1.797903060913086
2008-09-19,531382400,2.086874961853028,2.09375,1.9409379959106443,1.979375004768372,1.944989919662476
2008-09-18,1186448000,1.8496880531311035,1.921875,1.7087500095367432,1.9065630435943604,1.873442530632019
2008-09-17,1163257600,1.926563024520874,1.943750023841858,1.770313024520874,1.7781250476837158,1.7472355365753174
2008-09-16,1066115200,1.8921879529953003,2.0140628814697266,1.8878129720687864,1.975000023841858,1.940690398216248
2008-09-15,791382400,1.9800000190734863,2.0612499713897705,1.9390629529953003,1.962188005447388,1.9281013011932373
2008-09-12,488876800,2.054687976837158,2.101249933242798,2.025000095367432,2.099375009536743,2.0629050731658936
2008-09-11,664054400,1.9581249952316284,2.099062919616699,1.956249952316284,2.091249942779541,2.0549211502075195
2008-09-10,445456000,2.0221879482269287,2.052187919616699,1.9840630292892456,2.009999990463257,1.9750823974609373
2008-09-09,627705600,2.0687499046325684,2.111875057220459,1.972499966621399,1.991875052452088,1.9572726488113403
2008-09-08,818652800,2.14343810081482,2.153125047683716,2.0062499046325684,2.069688081741333,2.033734083175659
2008-09-05,801308800,2.0659379959106445,2.1131250858306885,2.01843810081482,2.093437910079956,2.0570709705352783
2008-09-04,881702400,2.218437910079956,2.226562976837158,2.094687938690185,2.1006250381469727,2.064133405685425
2008-09-03,618182400,2.2790629863739014,2.2987499237060547,2.2140629291534424,2.2453129291534424,2.206307411193848
2008-09-02,570771200,2.424062967300415,2.4440629482269287,2.268749952316284,2.2871880531311035,2.247455596923828
2008-08-29,439817600,2.3990631103515625,2.4128129482269287,2.3284380435943604,2.346250057220459,2.305491209030152
2008-08-28,340358400,2.430938005447388,2.4690630435943604,2.419063091278076,2.4221880435943604,2.380110263824463
2008-08-27,402739200,2.384375095367432,2.449687957763672,2.366563081741333,2.40906310081482,2.36721420288086
2008-08-26,419196800,2.3924999237060547,2.419063091278076,2.351875066757202,2.385313034057617,2.3438758850097656
2008-08-25,397680000,2.457813024520874,2.465625047683716,2.3784379959106445,2.3949999809265137,2.3533942699432373
2008-08-22,344934400,2.4534380435943604,2.5140628814697266,2.450624942779541,2.487499952316284,2.4442880153656006
2008-08-21,404188800,2.415625095367432,2.452812910079956,2.380625009536743,2.419374942779541,2.3773465156555176
2008-08-20,512361600,2.481874942779541,2.501250028610229,2.4175000190734863,2.4484379291534424,2.405903577804565
2008-08-19,415750400,2.484062910079956,2.5068750381469727,2.4178130626678467,2.462500095367432,2.419722557067871
2008-08-18,412755200,2.5815629959106445,2.5843749046325684,2.4721879959106445,2.525624990463257,2.481750011444092
2008-08-15,414672000,2.587500095367432,2.61093807220459,2.546562910079956,2.5815629959106445,2.5367164611816406
2008-08-14,492624000,2.50156307220459,2.6003129482269287,2.4978129863739014,2.5799999237060547,2.5351803302764893
2008-08-13,479004800,2.5225000381469727,2.56406307220459,2.4725000858306885,2.5196878910064697,2.475915908813477
2008-08-12,409526400,2.525938034057617,2.567812919616699,2.5,2.531874895095825,2.487891674041748
2008-08-11,498582400,2.479374885559082,2.58093810081482,2.461874961853028,2.5218749046325684,2.478065490722656
2008-08-08,477094400,2.371875047683716,2.492187976837158,2.361875057220459,2.4753129482269287,2.432312488555908
2008-08-07,420700800,2.3809380531311035,2.4328129291534424,2.354063034057617,2.3818750381469727,2.3404972553253174
2008-08-06,430806400,2.3390629291534424,2.429687976837158,2.304063081741333,2.406874895095825,2.365062952041626
2008-08-05,441657600,2.2387499809265137,2.34531307220459,2.2331249713897705,2.336874961853028,2.2962794303894043
2008-08-04,347664000,2.240000009536743,2.241563081741333,2.1803131103515625,2.2015628814697266,2.163318157196045
2008-08-01,480556800,2.3031249046325684,2.305938005447388,2.190000057220459,2.246562957763672,2.207536220550537
2008-07-31,533056000,2.263124942779541,2.3631250858306885,2.252500057220459,2.302187919616699,2.2621946334838867
2008-07-30,489932800,2.296875,2.3324999809265137,2.2381250858306885,2.309999942779541,2.269871234893799
2008-07-29,460137600,2.2149999141693115,2.304063081741333,2.210937976837158,2.270937919616699,2.231487274169922
2008-07-28,474220800,2.2815630435943604,2.304063081741333,2.174375057220459,2.2049999237060547,2.1666948795318604
2008-07-25,370326400,2.25156307220459,2.301563024520874,2.2303130626678467,2.2740631103515625,2.23455810546875
2008-07-24,500976000,2.315000057220459,2.31531310081482,2.203125,2.2146880626678467,2.1762144565582275
2008-07-23,666992000,2.239687919616699,2.3440630435943604,2.228125095367432,2.2931249141693115,2.2532894611358643
2008-07-22,583324800,2.1606249809265137,2.241874933242798,2.1449999809265137,2.241874933242798,2.2029294967651367
2008-07-21,355049600,2.258125066757202,2.2771880626678467,2.2074999809265137,2.243750095367432,2.2047722339630127
2008-07-18,469017600,2.272813081741333,2.272813081741333,2.2246880531311035,2.241874933242798,2.2029294967651367
2008-07-17,626508800,2.315624952316284,2.340625047683716,2.255625009536743,2.270625114440918,2.2311794757843018
2008-07-16,602275200,2.1934380531311035,2.2950000762939453,2.153749942779541,2.280313014984131,2.2406997680664062
2008-07-15,811683200,2.1596879959106445,2.252187967300415,2.0918750762939453,2.1762499809265137,2.138444423675537
2008-07-14,567968000,2.275000095367432,2.278749942779541,2.168750047683716,2.1856250762939453,2.147656917572021
2008-07-11,762947200,2.242500066757202,2.2878129482269287,2.146250009536743,2.217813014984131,2.1792855262756348
2008-07-10,575040000,2.244374990463257,2.3028130531311035,2.1987500190734863,2.288438081741333,2.24868392944336
2008-07-09,639686400,2.359062910079956,2.369374990463257,2.234999895095825,2.249687910079956,2.210607051849365
2008-07-08,761728000,2.262500047683716,2.3653130531311035,2.242500066757202,2.338749885559082,2.298121929168701
2008-07-07,615459200,2.2721879482269287,2.3106250762939453,2.1893749237060547,2.258749961853028,2.219511032104492
2008-07-03,369718400,2.2643749713897705,2.2721879482269287,2.192812919616699,2.2249999046325684,2.186347007751465
2008-07-02,601548800,2.3631250858306885,2.383749961853028,2.2300000190734863,2.236875057220459,2.19801664352417
2008-07-01,621446400,2.250937938690185,2.3546879291534424,2.23593807220459,2.3521881103515625,2.311326265335083
2008-06-30,415420800,2.321875095367432,2.354374885559082,2.284374952316284,2.2921879291534424,2.252368450164795
2008-06-27,563030400,2.333125114440918,2.359999895095825,2.265625,2.345937967300415,2.3051846027374268
2008-06-26,728860800,2.4443750381469727,2.4484379291534424,2.332813024520874,2.3393750190734863,2.298736333847046
2008-06-25,485824000,2.483438014984131,2.586250066757202,2.4756250381469727,2.5174999237060547,2.473766326904297
2008-06-24,469104000,2.4646880626678467,2.521250009536743,2.4206249713897705,2.4643750190734863,2.4215643405914307
2008-06-23,462019200,2.5487499237060547,2.563437938690185,2.478125095367432,2.480937957763672,2.4368269443511963
2008-06-20,639788800,2.6293749809265137,2.630000114440918,2.504688024520874,2.5374999046325684,2.492383003234864
2008-06-19,529984000,2.5815629959106445,2.6990630626678467,2.547499895095825,2.668750047683716,2.6212995052337646
2008-06-18,433308800,2.6178131103515625,2.6390628814697266,2.570625066757202,2.59531307220459,2.549168109893799
2008-06-17,329507200,2.6943750381469727,2.70593810081482,2.6409380435943604,2.6540629863739014,2.6068735122680664
2008-06-16,356883200,2.605937957763672,2.7012500762939453,2.599375009536743,2.6671879291534424,2.6197643280029297
2008-06-13,401651200,2.561563014984131,2.640625,2.534374952316284,2.6293749809265137,2.5826237201690674
2008-06-12,461555200,2.5625,2.6053130626678467,2.485312938690185,2.534374952316284,2.4893133640289307
2008-06-11,504969600,2.6443750858306885,2.6518750190734863,2.523437976837158,2.5296878814697266,2.4847095012664795
2008-06-10,466604800,2.627187967300415,2.697187900543213,2.614375114440918,2.651249885559082,2.60411024093628
2008-06-09,518355200,2.716249942779541,2.7246880531311035,2.588749885559082,2.6862499713897705,2.638488292694092
2008-06-06,569587200,2.833437919616699,2.8456249237060547,2.6915628910064697,2.6915628910064697,2.6437063217163086
2008-06-05,451059200,2.804374933242798,2.89218807220459,2.7874999046325684,2.882499933242798,2.8312487602233887
2008-06-04,491049600,2.7065629959106445,2.831249952316284,2.703749895095825,2.7774999141693115,2.7281150817871094
2008-06-03,537036800,2.774688005447388,2.809375047683716,2.67343807220459,2.730937957763672,2.682381391525269
2008-06-02,493596800,2.811563014984131,2.8125,2.7049999237060547,2.764688014984131,2.715531587600708
2008-05-30,365113600,2.809375047683716,2.848438024520874,2.7950000762939453,2.828125,2.777840614318848
