date,volume,open,high,low,close,adj close
2017-01-27,60300,11.010000228881836,11.130000114440918,10.90999984741211,10.9399995803833,10.9399995803833
2017-01-26,36500,10.90999984741211,11.079999923706056,10.899999618530272,11.020000457763672,11.020000457763672
2017-01-25,30000,11.119999885559082,11.119999885559082,11.029999732971191,11.029999732971191,11.029999732971191
2017-01-24,25600,11.029999732971191,11.109999656677246,11.010000228881836,11.029999732971191,11.029999732971191
2017-01-23,58500,11.119999885559082,11.289999961853027,11.020000457763672,11.020000457763672,11.020000457763672
2017-01-20,30200,11.06999969482422,11.1899995803833,11.050000190734863,11.050000190734863,11.050000190734863
2017-01-19,43500,11.109999656677246,11.199999809265137,11.050000190734863,11.06999969482422,11.06999969482422
2017-01-18,15100,11.15999984741211,11.18000030517578,11.029999732971191,11.029999732971191,11.029999732971191
2017-01-17,56800,11.3100004196167,11.34000015258789,11.09000015258789,11.09000015258789,11.09000015258789
2017-01-13,47100,11.390000343322756,11.390000343322756,11.210000038146973,11.239999771118164,11.239999771118164
2017-01-12,24500,11.34000015258789,11.390000343322756,11.119999885559082,11.31999969482422,11.31999969482422
2017-01-11,117100,11.170000076293944,11.34000015258789,11.0,11.34000015258789,11.34000015258789
2017-01-10,35400,11.050000190734863,11.25,11.010000228881836,11.109999656677246,11.109999656677246
2017-01-09,48300,11.199999809265137,11.25,11.100000381469728,11.109999656677246,11.109999656677246
2017-01-06,30300,11.130000114440918,11.25,11.100000381469728,11.210000038146973,11.210000038146973
2017-01-05,62000,10.920000076293944,11.100000381469728,10.779999732971191,11.0600004196167,11.0600004196167
2017-01-04,47500,10.600000381469728,11.0,10.56999969482422,10.920000076293944,10.920000076293944
2017-01-03,88500,10.760000228881836,10.90999984741211,10.390000343322754,10.670000076293944,10.670000076293944
2016-12-30,76100,10.800000190734863,10.899999618530272,10.550000190734863,10.760000228881836,10.760000228881836
2016-12-29,49300,10.81999969482422,11.0,10.529999732971191,10.81999969482422,10.81999969482422
2016-12-28,28700,11.170000076293944,11.220000267028809,10.75,10.75,10.75
2016-12-27,26500,11.149999618530272,11.300000190734863,11.109999656677246,11.18000030517578,11.18000030517578
2016-12-23,49200,11.0,11.25,10.850000381469728,11.140000343322754,11.140000343322754
2016-12-22,55900,10.670000076293944,11.0,10.449999809265137,11.0,11.0
2016-12-21,27400,10.649999618530272,10.75,10.5600004196167,10.619999885559082,10.619999885559082
2016-12-20,33600,10.43000030517578,10.75,10.420000076293944,10.75,10.75
2016-12-19,28500,10.59000015258789,10.609999656677246,10.210000038146973,10.489999771118164,10.489999771118164
2016-12-16,71800,10.079999923706056,10.609999656677246,10.039999961853027,10.489999771118164,10.489999771118164
2016-12-15,46600,9.949999809265137,10.100000381469728,9.9399995803833,10.0,10.0
2016-12-14,22800,9.960000038146973,9.989999771118164,9.90999984741211,9.949999809265137,9.949999809265137
2016-12-13,26200,10.0,10.0,9.899999618530272,9.899999618530272,9.899999618530272
2016-12-12,33600,9.850000381469728,10.0,9.739999771118164,9.949999809265137,9.949999809265137
2016-12-09,22100,9.970000267028809,9.970000267028809,9.720000267028809,9.90999984741211,9.90999984741211
2016-12-08,35700,9.970000267028809,10.0,9.640000343322754,9.949999809265137,9.949999809265137
2016-12-07,22000,9.75,9.949999809265137,9.720000267028809,9.880000114440918,9.880000114440918
2016-12-06,14900,9.8100004196167,9.899999618530272,9.65999984741211,9.760000228881836,9.760000228881836
2016-12-05,14700,9.75,9.890000343322754,9.649999618530272,9.75,9.75
2016-12-02,16000,9.729999542236328,9.81999969482422,9.630000114440918,9.68000030517578,9.68000030517578
2016-12-01,21000,9.8100004196167,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272
2016-11-30,16200,9.899999618530272,9.979999542236328,9.649999618530272,9.75,9.75
2016-11-29,15900,9.880000114440918,9.920000076293944,9.75,9.850000381469728,9.850000381469728
2016-11-28,7800,10.0,10.0,9.890000343322754,9.890000343322754,9.890000343322754
2016-11-25,7300,9.9399995803833,10.100000381469728,9.920000076293944,10.0,10.0
2016-11-23,57900,9.93000030517578,10.130000114440918,9.869999885559082,9.880000114440918,9.880000114440918
2016-11-22,42000,9.989999771118164,10.010000228881836,9.920000076293944,9.960000038146973,9.960000038146973
2016-11-21,76500,9.800000190734863,10.0,9.770000457763672,10.0,10.0
2016-11-18,52700,9.699999809265137,9.920000076293944,9.609999656677246,9.859999656677246,9.859999656677246
2016-11-17,10000,9.609999656677246,9.739999771118164,9.600000381469728,9.619999885559082,9.619999885559082
2016-11-16,17200,9.6899995803833,9.729999542236328,9.5600004196167,9.619999885559082,9.619999885559082
2016-11-15,10500,9.670000076293944,9.710000038146973,9.670000076293944,9.6899995803833,9.6899995803833
2016-11-14,42400,9.68000030517578,9.829999923706056,9.5,9.600000381469728,9.600000381469728
2016-11-11,12000,9.640000343322754,9.699999809265137,9.5600004196167,9.640000343322754,9.640000343322754
2016-11-10,21800,9.720000267028809,9.729999542236328,9.529999732971191,9.65999984741211,9.65999984741211
2016-11-09,41000,9.520000457763672,9.640000343322754,9.470000267028809,9.630000114440918,9.630000114440918
2016-11-08,20900,9.4399995803833,9.579999923706056,9.4399995803833,9.520000457763672,9.520000457763672
2016-11-07,45800,9.34000015258789,9.529999732971191,9.289999961853027,9.520000457763672,9.520000457763672
2016-11-04,23800,9.510000228881836,9.600000381469728,9.350000381469728,9.40999984741211,9.40999984741211
2016-11-03,8400,9.420000076293944,9.5600004196167,9.420000076293944,9.460000038146973,9.460000038146973
2016-11-02,85100,9.479999542236328,9.5,9.0600004196167,9.43000030517578,9.43000030517578
2016-11-01,18500,9.539999961853027,9.59000015258789,9.40999984741211,9.539999961853027,9.539999961853027
2016-10-31,12800,9.579999923706056,9.600000381469728,9.5,9.5,9.5
2016-10-28,59200,9.59000015258789,9.630000114440918,9.489999771118164,9.600000381469728,9.600000381469728
2016-10-27,21900,9.56999969482422,9.6899995803833,9.520000457763672,9.600000381469728,9.600000381469728
2016-10-26,21200,9.579999923706056,9.720000267028809,9.5,9.670000076293944,9.670000076293944
2016-10-25,190300,9.520000457763672,9.739999771118164,9.300000190734863,9.600000381469728,9.600000381469728
2016-10-24,54400,9.449999809265137,9.6899995803833,9.359999656677246,9.5,9.5
2016-10-21,22900,9.289999961853027,9.479999542236328,9.079999923706056,9.449999809265137,9.449999809265137
2016-10-20,23600,9.510000228881836,9.600000381469728,9.359999656677246,9.40999984741211,9.40999984741211
2016-10-19,58300,9.5,9.699999809265137,9.4399995803833,9.4399995803833,9.4399995803833
2016-10-18,5600,9.5600004196167,9.699999809265137,9.539999961853027,9.550000190734863,9.550000190734863
2016-10-17,18700,9.5,9.56999969482422,9.34000015258789,9.529999732971191,9.529999732971191
2016-10-14,34700,9.43000030517578,9.5,9.329999923706056,9.489999771118164,9.489999771118164
2016-10-13,54700,9.380000114440918,9.43000030517578,9.270000457763672,9.43000030517578,9.43000030517578
2016-10-12,13000,9.470000267028809,9.520000457763672,9.399999618530272,9.399999618530272,9.399999618530272
2016-10-11,4200,9.460000038146973,9.600000381469728,9.369999885559082,9.399999618530272,9.399999618530272
2016-10-10,58300,9.479999542236328,9.6899995803833,9.420000076293944,9.529999732971191,9.529999732971191
2016-10-07,61800,9.5,9.600000381469728,9.40999984741211,9.510000228881836,9.510000228881836
2016-10-06,10500,9.470000267028809,9.489999771118164,9.380000114440918,9.43000030517578,9.43000030517578
2016-10-05,14700,9.539999961853027,9.539999961853027,9.359999656677246,9.5,9.5
2016-10-04,40700,9.670000076293944,9.6899995803833,9.359999656677246,9.5,9.5
2016-10-03,28000,9.579999923706056,9.800000190734863,9.579999923706056,9.6899995803833,9.6899995803833
2016-09-30,83600,9.520000457763672,9.75,9.510000228881836,9.649999618530272,9.649999618530272
2016-09-29,93400,9.65999984741211,9.670000076293944,9.510000228881836,9.510000228881836,9.510000228881836
2016-09-28,43700,9.649999618530272,9.75,9.5600004196167,9.739999771118164,9.739999771118164
2016-09-27,29600,9.649999618530272,9.75,9.520000457763672,9.649999618530272,9.649999618530272
2016-09-26,18000,9.649999618530272,9.75,9.479999542236328,9.670000076293944,9.670000076293944
2016-09-23,25600,9.640000343322754,9.729999542236328,9.600000381469728,9.729999542236328,9.729999542236328
2016-09-22,57900,9.5600004196167,9.75,9.5,9.710000038146973,9.710000038146973
2016-09-21,25100,9.449999809265137,9.579999923706056,9.350000381469728,9.56999969482422,9.56999969482422
2016-09-20,19300,9.579999923706056,9.579999923706056,9.449999809265137,9.449999809265137,9.449999809265137
2016-09-19,34800,9.550000190734863,9.649999618530272,9.489999771118164,9.579999923706056,9.579999923706056
2016-09-16,41800,9.279999732971191,9.5,9.220000267028809,9.5,9.5
2016-09-15,34200,9.199999809265137,9.300000190734863,9.18000030517578,9.289999961853027,9.289999961853027
2016-09-14,51200,9.130000114440918,9.220000267028809,9.079999923706056,9.210000038146973,9.210000038146973
2016-09-13,63300,9.020000457763672,9.170000076293944,9.010000228881836,9.170000076293944,9.170000076293944
2016-09-12,21500,9.0,9.100000381469728,9.0,9.050000190734863,9.050000190734863
2016-09-09,15100,9.010000228881836,9.130000114440918,9.0,9.0,9.0
2016-09-08,32200,9.100000381469728,9.149999618530272,9.039999961853027,9.079999923706056,9.079999923706056
2016-09-07,26900,9.119999885559082,9.149999618530272,9.020000457763672,9.09000015258789,9.09000015258789
2016-09-06,23200,9.149999618530272,9.149999618530272,9.079999923706056,9.109999656677246,9.109999656677246
2016-09-02,19800,9.050000190734863,9.09000015258789,8.970000267028809,9.079999923706056,9.079999923706056
2016-09-01,68600,8.9399995803833,9.050000190734863,8.850000381469727,9.050000190734863,9.050000190734863
2016-08-31,13000,8.989999771118164,9.0,8.880000114440918,8.9399995803833,8.9399995803833
2016-08-30,38000,8.899999618530273,9.0,8.869999885559082,9.0,9.0
2016-08-29,164400,8.880000114440918,8.90999984741211,8.600000381469728,8.90999984741211,8.90999984741211
2016-08-26,22700,8.880000114440918,8.899999618530273,8.729999542236326,8.880000114440918,8.880000114440918
2016-08-25,11600,8.869999885559082,8.899999618530273,8.800000190734863,8.829999923706055,8.829999923706055
2016-08-24,27300,8.770000457763674,8.899999618530273,8.770000457763674,8.899999618530273,8.899999618530273
2016-08-23,27900,8.779999732971191,8.90999984741211,8.699999809265138,8.869999885559082,8.869999885559082
2016-08-22,13800,8.739999771118164,8.869999885559082,8.699999809265138,8.739999771118164,8.739999771118164
2016-08-19,12100,8.699999809265138,8.890000343322754,8.579999923706055,8.850000381469727,8.850000381469727
2016-08-18,21200,8.800000190734863,8.899999618530273,8.800000190734863,8.880000114440918,8.880000114440918
2016-08-17,32000,8.800000190734863,8.899999618530273,8.550000190734862,8.720000267028809,8.720000267028809
2016-08-16,34400,8.850000381469727,8.850000381469727,8.619999885559082,8.789999961853027,8.789999961853027
2016-08-15,15800,8.899999618530273,8.899999618530273,8.859999656677246,8.890000343322754,8.890000343322754
2016-08-12,30600,8.920000076293945,8.920000076293945,8.859999656677246,8.899999618530273,8.899999618530273
2016-08-11,7300,8.979999542236328,8.979999542236328,8.920000076293945,8.920000076293945,8.920000076293945
2016-08-10,20400,9.0,9.0,8.930000305175781,8.949999809265137,8.949999809265137
2016-08-09,56100,9.0,9.0,8.899999618530273,8.979999542236328,8.979999542236328
2016-08-08,25300,8.789999961853027,8.9399995803833,8.770000457763674,8.920000076293945,8.920000076293945
2016-08-05,61700,8.710000038146973,8.9399995803833,8.680000305175781,8.850000381469727,8.850000381469727
2016-08-04,29800,8.640000343322754,8.869999885559082,8.609999656677246,8.770000457763674,8.770000457763674
2016-08-03,28800,8.640000343322754,8.75,8.539999961853027,8.539999961853027,8.539999961853027
2016-08-02,50500,8.800000190734863,8.800000190734863,8.550000190734862,8.689999580383299,8.689999580383299
2016-08-01,57200,8.770000457763674,8.930000305175781,8.689999580383299,8.890000343322754,8.890000343322754
2016-07-29,34100,8.75,8.880000114440918,8.739999771118164,8.880000114440918,8.880000114440918
2016-07-28,59000,8.699999809265138,8.829999923706055,8.689999580383299,8.800000190734863,8.800000190734863
2016-07-27,23300,8.8100004196167,8.920000076293945,8.789999961853027,8.819999694824219,8.819999694824219
2016-07-26,43500,8.930000305175781,8.930000305175781,8.779999732971191,8.869999885559082,8.869999885559082
2016-07-25,23800,8.899999618530273,8.90999984741211,8.819999694824219,8.90999984741211,8.90999984741211
2016-07-22,23700,8.850000381469727,8.90999984741211,8.729999542236326,8.890000343322754,8.890000343322754
2016-07-21,44000,8.760000228881836,8.930000305175781,8.699999809265138,8.800000190734863,8.800000190734863
2016-07-20,31000,8.899999618530273,8.9399995803833,8.739999771118164,8.75,8.75
2016-07-19,39000,8.899999618530273,8.930000305175781,8.75,8.890000343322754,8.890000343322754
2016-07-18,31600,8.84000015258789,8.920000076293945,8.689999580383299,8.890000343322754,8.890000343322754
2016-07-15,25800,8.789999961853027,8.920000076293945,8.670000076293945,8.850000381469727,8.850000381469727
2016-07-14,16800,8.829999923706055,8.899999618530273,8.779999732971191,8.859999656677246,8.859999656677246
2016-07-13,27900,8.819999694824219,8.920000076293945,8.75,8.859999656677246,8.859999656677246
2016-07-12,19800,8.859999656677246,8.970000267028809,8.850000381469727,8.890000343322754,8.890000343322754
2016-07-11,30600,8.779999732971191,8.880000114440918,8.680000305175781,8.829999923706055,8.829999923706055
2016-07-08,36500,8.640000343322754,8.850000381469727,8.590000152587889,8.699999809265138,8.699999809265138
2016-07-07,39600,8.75,8.75,8.609999656677246,8.689999580383299,8.689999580383299
2016-07-06,13500,8.659999847412111,8.75,8.659999847412111,8.75,8.75
2016-07-05,25500,8.659999847412111,8.850000381469727,8.630000114440918,8.729999542236326,8.729999542236326
2016-07-01,39600,9.0,9.039999961853027,8.800000190734863,8.899999618530273,8.899999618530273
2016-06-30,34200,8.75,8.899999618530273,8.680000305175781,8.880000114440918,8.880000114440918
2016-06-29,53900,8.729999542236326,8.880000114440918,8.579999923706055,8.659999847412111,8.659999847412111
2016-06-28,22700,8.510000228881836,8.710000038146973,8.510000228881836,8.659999847412111,8.659999847412111
2016-06-27,30600,8.380000114440918,8.640000343322754,8.279999732971191,8.550000190734862,8.550000190734862
2016-06-24,34300,8.369999885559082,8.729999542236326,8.260000228881836,8.600000381469728,8.600000381469728
2016-06-23,29100,8.600000381469728,8.739999771118164,8.529999732971191,8.659999847412111,8.659999847412111
2016-06-22,46000,8.510000228881836,8.649999618530272,8.470000267028809,8.649999618530272,8.649999618530272
2016-06-21,26900,8.399999618530272,8.609999656677246,8.399999618530272,8.560000419616701,8.560000419616701
2016-06-20,53800,8.399999618530272,8.529999732971191,8.399999618530272,8.5,8.5
2016-06-17,94400,8.520000457763674,8.579999923706055,8.409999847412111,8.439999580383299,8.439999580383299
2016-06-16,35800,8.409999847412111,8.520000457763674,8.409999847412111,8.5,8.5
2016-06-15,20700,8.560000419616701,8.609999656677246,8.470000267028809,8.579999923706055,8.579999923706055
2016-06-14,21900,8.520000457763674,8.609999656677246,8.520000457763674,8.579999923706055,8.579999923706055
2016-06-13,29400,8.600000381469728,8.680000305175781,8.5,8.569999694824219,8.569999694824219
2016-06-10,12300,8.520000457763674,8.670000076293945,8.460000038146973,8.609999656677246,8.609999656677246
2016-06-09,41600,8.569999694824219,8.630000114440918,8.520000457763674,8.619999885559082,8.619999885559082
2016-06-08,28200,8.520000457763674,8.579999923706055,8.510000228881836,8.550000190734862,8.550000190734862
2016-06-07,28000,8.529999732971191,8.600000381469728,8.529999732971191,8.579999923706055,8.579999923706055
2016-06-06,42200,8.460000038146973,8.579999923706055,8.460000038146973,8.529999732971191,8.529999732971191
2016-06-03,44500,8.510000228881836,8.569999694824219,8.420000076293945,8.550000190734862,8.550000190734862
2016-06-02,76500,8.479999542236326,8.569999694824219,8.439999580383299,8.510000228881836,8.510000228881836
2016-06-01,46300,8.5,8.590000152587889,8.340000152587889,8.560000419616701,8.560000419616701
2016-05-31,33700,8.75,8.75,8.539999961853027,8.590000152587889,8.590000152587889
2016-05-27,10200,8.579999923706055,8.649999618530272,8.579999923706055,8.649999618530272,8.649999618530272
2016-05-26,63000,8.619999885559082,8.649999618530272,8.550000190734862,8.619999885559082,8.619999885559082
2016-05-25,35000,8.659999847412111,8.689999580383299,8.600000381469728,8.649999618530272,8.649999618530272
2016-05-24,18200,8.649999618530272,8.729999542236326,8.569999694824219,8.699999809265138,8.699999809265138
2016-05-23,49500,8.659999847412111,8.699999809265138,8.569999694824219,8.619999885559082,8.619999885559082
2016-05-20,18400,8.850000381469727,8.850000381469727,8.670000076293945,8.75,8.75
2016-05-19,27300,8.720000267028809,8.800000190734863,8.720000267028809,8.779999732971191,8.779999732971191
2016-05-18,29600,8.800000190734863,8.829999923706055,8.729999542236326,8.829999923706055,8.829999923706055
2016-05-17,26000,8.859999656677246,8.899999618530273,8.720000267028809,8.800000190734863,8.800000190734863
2016-05-16,15900,8.779999732971191,8.880000114440918,8.779999732971191,8.84000015258789,8.84000015258789
2016-05-13,22300,8.710000038146973,8.880000114440918,8.710000038146973,8.770000457763674,8.770000457763674
2016-05-12,47400,8.699999809265138,8.819999694824219,8.670000076293945,8.819999694824219,8.819999694824219
2016-05-11,40800,8.720000267028809,8.800000190734863,8.619999885559082,8.699999809265138,8.699999809265138
2016-05-10,18300,8.960000038146973,9.0,8.760000228881836,8.8100004196167,8.8100004196167
2016-05-09,53400,8.800000190734863,9.0,8.75,8.979999542236328,8.979999542236328
2016-05-06,54300,8.710000038146973,8.960000038146973,8.699999809265138,8.819999694824219,8.819999694824219
2016-05-05,78100,8.760000228881836,8.869999885559082,8.550000190734862,8.869999885559082,8.869999885559082
2016-05-04,147900,8.289999961853027,8.8100004196167,8.189999580383299,8.720000267028809,8.720000267028809
2016-05-03,37500,8.569999694824219,8.699999809265138,8.420000076293945,8.670000076293945,8.670000076293945
2016-05-02,9400,8.5,8.630000114440918,8.5,8.579999923706055,8.579999923706055
2016-04-29,70600,8.5,8.550000190734862,8.470000267028809,8.529999732971191,8.529999732971191
2016-04-28,62300,8.390000343322754,8.529999732971191,8.390000343322754,8.520000457763674,8.520000457763674
2016-04-27,47100,8.5,8.579999923706055,8.449999809265138,8.529999732971191,8.529999732971191
2016-04-26,70800,8.550000190734862,8.609999656677246,8.489999771118164,8.520000457763674,8.520000457763674
2016-04-25,61500,8.550000190734862,8.619999885559082,8.460000038146973,8.569999694824219,8.569999694824219
2016-04-22,41400,8.649999618530272,8.649999618530272,8.550000190734862,8.609999656677246,8.609999656677246
2016-04-21,47200,8.5,8.649999618530272,8.5,8.609999656677246,8.609999656677246
2016-04-20,39800,8.680000305175781,8.75,8.550000190734862,8.600000381469728,8.600000381469728
2016-04-19,28200,8.569999694824219,8.739999771118164,8.569999694824219,8.729999542236326,8.729999542236326
2016-04-18,41600,8.699999809265138,8.699999809265138,8.510000228881836,8.510000228881836,8.510000228881836
2016-04-15,44300,8.539999961853027,8.699999809265138,8.409999847412111,8.649999618530272,8.649999618530272
2016-04-14,122200,8.270000457763674,8.550000190734862,8.270000457763674,8.510000228881836,8.510000228881836
2016-04-13,10700,8.270000457763674,8.270000457763674,8.25,8.270000457763674,8.270000457763674
2016-04-12,74000,8.270000457763674,8.270000457763674,8.210000038146973,8.270000457763674,8.270000457763674
2016-04-11,141700,8.359999656677246,8.399999618530272,8.199999809265138,8.270000457763674,8.270000457763674
2016-04-08,36300,8.289999961853027,8.449999809265138,8.199999809265138,8.449999809265138,8.449999809265138
2016-04-07,15000,8.210000038146973,8.239999771118164,8.189999580383299,8.229999542236326,8.229999542236326
2016-04-06,15100,8.25,8.270000457763674,8.170000076293945,8.220000267028809,8.220000267028809
2016-04-05,23900,8.25,8.25,8.140000343322754,8.220000267028809,8.220000267028809
2016-04-04,43100,8.220000267028809,8.260000228881836,8.100000381469728,8.25,8.25
2016-04-01,52000,8.359999656677246,8.430000305175781,8.130000114440918,8.279999732971191,8.279999732971191
2016-03-31,72100,8.180000305175781,8.399999618530272,8.149999618530272,8.399999618530272,8.399999618530272
2016-03-30,22800,8.220000267028809,8.239999771118164,8.119999885559082,8.119999885559082,8.119999885559082
2016-03-29,81500,8.050000190734862,8.369999885559082,8.010000228881836,8.140000343322754,8.140000343322754
2016-03-28,32700,8.029999732971191,8.060000419616701,8.0,8.050000190734862,8.050000190734862
2016-03-24,37900,7.920000076293945,8.119999885559082,7.900000095367432,8.050000190734862,8.050000190734862
2016-03-23,182600,7.769999980926514,7.960000038146973,7.670000076293945,7.940000057220459,7.940000057220459
2016-03-22,31600,7.820000171661378,7.9099998474121085,7.699999809265138,7.900000095367432,7.900000095367432
2016-03-21,22300,7.900000095367432,8.0,7.820000171661378,7.820000171661378,7.820000171661378
2016-03-18,186000,7.880000114440918,7.920000076293945,7.699999809265138,7.900000095367432,7.900000095367432
2016-03-17,67300,7.900000095367432,7.920000076293945,7.760000228881836,7.9099998474121085,7.9099998474121085
2016-03-16,42100,7.829999923706055,7.960000038146973,7.53000020980835,7.900000095367432,7.900000095367432
2016-03-15,19300,7.75,7.869999885559082,7.699999809265138,7.829999923706055,7.829999923706055
2016-03-14,66300,7.949999809265138,8.0,7.769999980926514,7.8400001525878915,7.8400001525878915
2016-03-11,25500,7.5,7.829999923706055,7.5,7.760000228881836,7.760000228881836
2016-03-10,47000,7.5,7.610000133514403,7.449999809265138,7.510000228881836,7.510000228881836
2016-03-09,36100,7.539999961853027,7.610000133514403,7.480000019073486,7.480000019073486,7.480000019073486
2016-03-08,36300,7.5,7.550000190734862,7.449999809265138,7.449999809265138,7.449999809265138
2016-03-07,136800,7.5900001525878915,7.980000019073486,7.5,7.559999942779541,7.559999942779541
2016-03-04,60000,7.929999828338622,8.100000381469728,7.639999866485597,7.639999866485597,7.639999866485597
2016-03-03,166400,7.9099998474121085,8.130000114440918,7.679999828338622,7.929999828338622,7.929999828338622
2016-03-02,29400,7.949999809265138,7.989999771118164,7.699999809265138,7.949999809265138,7.949999809265138
2016-03-01,26600,7.949999809265138,7.949999809265138,7.769999980926514,7.949999809265138,7.949999809265138
2016-02-29,64500,7.570000171661378,7.949999809265138,7.519999980926514,7.949999809265138,7.949999809265138
2016-02-26,14500,7.440000057220459,7.599999904632567,7.380000114440918,7.449999809265138,7.449999809265138
2016-02-25,20800,7.5,7.639999866485597,7.429999828338622,7.429999828338622,7.429999828338622
2016-02-24,17000,7.4099998474121085,7.53000020980835,7.3400001525878915,7.46999979019165,7.46999979019165
2016-02-23,46500,7.4099998474121085,7.480000019073486,7.269999980926514,7.28000020980835,7.28000020980835
2016-02-22,20500,7.4099998474121085,7.579999923706055,7.4099998474121085,7.489999771118164,7.489999771118164
2016-02-19,23800,7.360000133514403,7.519999980926514,7.360000133514403,7.389999866485597,7.389999866485597
2016-02-18,53000,7.429999828338622,7.539999961853027,7.369999885559082,7.4099998474121085,7.4099998474121085
2016-02-17,40100,7.710000038146973,7.75,7.449999809265138,7.449999809265138,7.449999809265138
2016-02-16,26200,7.619999885559082,7.71999979019165,7.5900001525878915,7.710000038146973,7.710000038146973
2016-02-12,52800,7.380000114440918,7.630000114440918,7.369999885559082,7.570000171661378,7.570000171661378
2016-02-11,33500,7.300000190734862,7.519999980926514,7.300000190734862,7.380000114440918,7.380000114440918
2016-02-10,40700,7.309999942779541,7.570000171661378,7.309999942779541,7.329999923706055,7.329999923706055
2016-02-09,53800,7.380000114440918,7.690000057220459,7.300000190734862,7.389999866485597,7.389999866485597
2016-02-08,43900,7.550000190734862,7.639999866485597,7.360000133514403,7.380000114440918,7.380000114440918
2016-02-05,45800,7.630000114440918,7.630000114440918,7.389999866485597,7.570000171661378,7.570000171661378
2016-02-04,83800,7.789999961853027,7.789999961853027,7.360000133514403,7.460000038146973,7.460000038146973
2016-02-03,27100,7.869999885559082,7.940000057220459,7.75,7.829999923706055,7.829999923706055
2016-02-02,27500,7.789999961853027,7.96999979019165,7.760000228881836,7.809999942779541,7.809999942779541
2016-02-01,29000,7.730000019073486,7.849999904632567,7.699999809265138,7.800000190734862,7.800000190734862
2016-01-29,58500,7.599999904632567,7.849999904632567,7.480000019073486,7.769999980926514,7.769999980926514
2016-01-28,27900,7.559999942779541,7.630000114440918,7.4099998474121085,7.570000171661378,7.570000171661378
2016-01-27,21500,7.449999809265138,7.5900001525878915,7.429999828338622,7.579999923706055,7.579999923706055
2016-01-26,19200,7.420000076293945,7.5900001525878915,7.400000095367432,7.460000038146973,7.460000038146973
2016-01-25,44900,7.710000038146973,7.710000038146973,7.400000095367432,7.429999828338622,7.429999828338622
2016-01-22,20800,7.349999904632567,7.710000038146973,7.349999904632567,7.6599998474121085,7.6599998474121085
2016-01-21,35300,7.28000020980835,7.440000057220459,7.28000020980835,7.320000171661378,7.320000171661378
2016-01-20,92900,7.619999885559082,7.619999885559082,7.289999961853027,7.349999904632567,7.349999904632567
2016-01-19,27900,7.75,7.789999961853027,7.599999904632567,7.639999866485597,7.639999866485597
2016-01-15,51300,7.670000076293945,7.769999980926514,7.510000228881836,7.75,7.75
2016-01-14,36200,7.710000038146973,7.769999980926514,7.550000190734862,7.710000038146973,7.710000038146973
2016-01-13,30400,8.079999923706055,8.079999923706055,7.730000019073486,7.760000228881836,7.760000228881836
2016-01-12,119700,7.730000019073486,7.989999771118164,7.599999904632567,7.960000038146973,7.960000038146973
2016-01-11,164800,8.170000076293945,8.170000076293945,7.460000038146973,7.570000171661378,7.570000171661378
2016-01-08,162900,7.78000020980835,8.039999961853027,7.75,7.960000038146973,7.960000038146973
2016-01-07,76900,7.510000228881836,7.809999942779541,7.380000114440918,7.78000020980835,7.78000020980835
2016-01-06,65500,7.329999923706055,7.599999904632567,7.329999923706055,7.53000020980835,7.53000020980835
2016-01-05,86400,7.309999942779541,7.539999961853027,7.300000190734862,7.46999979019165,7.46999979019165
2016-01-04,28700,7.309999942779541,7.4099998474121085,7.25,7.300000190734862,7.300000190734862
2015-12-31,23900,7.420000076293945,7.480000019073486,7.360000133514403,7.440000057220459,7.440000057220459
2015-12-30,37500,7.3400001525878915,7.480000019073486,7.329999923706055,7.429999828338622,7.429999828338622
2015-12-29,69100,7.449999809265138,7.46999979019165,7.329999923706055,7.329999923706055,7.329999923706055
2015-12-28,28500,7.420000076293945,7.480000019073486,7.300000190734862,7.349999904632567,7.349999904632567
2015-12-24,13200,7.489999771118164,7.489999771118164,7.4099998474121085,7.4099998474121085,7.4099998474121085
2015-12-23,20400,7.239999771118164,7.480000019073486,7.239999771118164,7.429999828338622,7.429999828338622
2015-12-22,34100,7.329999923706055,7.440000057220459,7.21999979019165,7.239999771118164,7.239999771118164
2015-12-21,29600,7.099999904632568,7.440000057220459,7.099999904632568,7.21999979019165,7.21999979019165
2015-12-18,54500,7.260000228881836,7.289999961853027,7.130000114440918,7.130000114440918,7.130000114440918
2015-12-17,43400,7.4099998474121085,7.4099998474121085,7.28000020980835,7.320000171661378,7.320000171661378
2015-12-16,57100,7.230000019073486,7.440000057220459,7.21999979019165,7.289999961853027,7.289999961853027
2015-12-15,314300,7.079999923706055,7.449999809265138,7.019999980926514,7.289999961853027,7.289999961853027
2015-12-14,72300,7.099999904632568,7.300000190734862,7.0,7.110000133514403,7.110000133514403
2015-12-11,86400,7.269999980926514,7.320000171661378,7.1599998474121085,7.230000019073486,7.230000019073486
2015-12-10,562200,6.980000019073486,7.550000190734862,6.980000019073486,7.4099998474121085,7.4099998474121085
2015-12-09,54300,7.199999809265138,7.440000057220459,7.199999809265138,7.360000133514403,7.360000133514403
2015-12-08,118400,6.980000019073486,7.289999961853027,6.980000019073486,7.170000076293945,7.170000076293945
2015-12-07,218100,6.980000019073486,7.199999809265138,6.769999980926514,7.050000190734862,7.050000190734862
2015-12-04,177300,7.539999961853027,7.599999904632567,7.099999904632568,7.199999809265138,7.199999809265138
