date,volume,open,high,low,close,adj close
2022-10-27,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.421476364135746
2022-10-26,600,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.421476364135746
2022-10-25,300,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,25.52760124206543
2022-10-24,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.66266822814941
2022-10-21,1100,27.14999961853028,27.14999961853028,26.600000381469727,26.600000381469727,25.66266822814941
2022-10-20,1000,26.89999961853028,27.06999969482422,26.790000915527344,26.790000915527344,25.84597396850586
2022-10-19,1000,27.229999542236328,27.229999542236328,27.01000022888184,27.01000022888184,26.0582218170166
2022-10-18,600,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.97139358520508
2022-10-17,0,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.97139358520508
2022-10-14,100,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.97139358520508
2022-10-13,4200,26.64999961853028,27.39999961853028,26.64999961853028,26.920000076293945,25.97139358520508
2022-10-12,100,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,26.096811294555664
2022-10-11,1800,27.31999969482422,27.31999969482422,27.049999237060547,27.049999237060547,26.096811294555664
2022-10-10,1900,27.6200008392334,27.6200008392334,27.299999237060547,27.32999992370605,26.366947174072266
2022-10-07,2500,27.350000381469727,27.39999961853028,27.350000381469727,27.39999961853028,26.434478759765625
2022-10-06,400,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,26.386240005493164
2022-10-05,300,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,26.386240005493164
2022-10-04,900,26.530000686645508,27.350000381469727,26.530000686645508,27.290000915527344,26.328353881835938
2022-10-03,5700,27.8799991607666,27.950000762939453,27.059999465942383,27.690000534057617,26.714262008666992
2022-09-30,4500,27.450000762939453,28.11000061035156,27.049999237060547,27.729999542236328,26.752849578857425
2022-09-29,1400,27.36000061035156,27.36000061035156,27.0,27.049999237060547,26.096811294555664
2022-09-28,1700,27.0,27.190000534057617,27.0,27.11000061035156,26.15470123291016
2022-09-27,1000,27.309999465942383,27.309999465942383,27.049999237060547,27.049999237060547,26.096811294555664
2022-09-26,3200,27.26000022888184,27.540000915527344,27.0,27.26000022888184,26.29941368103028
2022-09-23,2900,27.51000022888184,28.489999771118164,27.25,27.25,26.289764404296875
2022-09-22,10300,27.40999984741211,28.65999984741211,27.350000381469727,28.18000030517578,27.186994552612305
2022-09-21,1800,27.0,27.51000022888184,26.71999931335449,27.51000022888184,26.54060173034668
2022-09-20,6300,26.56999969482422,27.14999961853028,26.040000915527344,27.14999961853028,26.193288803100582
2022-09-19,14300,26.809999465942383,27.64999961853028,25.780000686645508,26.809999465942383,25.865270614624023
2022-09-16,72400,24.270000457763672,29.059999465942383,23.76000022888184,28.31999969482422,27.322059631347656
2022-09-15,5300,23.450000762939453,24.88999938964844,23.450000762939453,24.59000015258789,23.723499298095703
2022-09-14,3000,23.459999084472656,23.5,23.450000762939453,23.450000762939453,22.623668670654297
2022-09-13,1700,23.5,23.5,23.40999984741211,23.40999984741211,22.5850772857666
2022-09-12,700,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,22.835914611816406
2022-09-09,20700,23.5,23.84000015258789,23.39999961853028,23.459999084472656,22.63331413269043
2022-09-08,8800,23.39999961853028,23.600000381469727,22.600000381469727,23.5,22.67190933227539
2022-09-07,800,23.5,23.5,23.5,23.5,22.67190933227539
2022-09-06,1500,23.5,23.5,23.450000762939453,23.489999771118164,22.66225814819336
2022-09-02,200,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,22.527193069458008
2022-09-01,1100,23.40999984741211,23.89999961853028,23.40999984741211,23.479999542236328,22.527193069458008
2022-08-31,2800,23.5,23.65999984741211,23.39999961853028,23.530000686645508,22.57516288757324
2022-08-30,400,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,22.56556701660156
2022-08-29,1500,23.520000457763672,23.68000030517578,23.520000457763672,23.520000457763672,22.56556701660156
2022-08-26,300,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,22.651918411254883
2022-08-25,0,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,22.651918411254883
2022-08-24,700,23.88999938964844,23.88999938964844,23.61000061035156,23.61000061035156,22.651918411254883
2022-08-23,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.93014907836914
2022-08-22,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.93014907836914
2022-08-19,1100,23.61000061035156,23.89999961853028,23.61000061035156,23.89999961853028,22.93014907836914
2022-08-18,1800,23.729999542236328,23.89999961853028,23.5,23.770000457763672,22.805423736572266
2022-08-17,0,23.5,23.5,23.5,23.5,22.54638290405273
2022-08-16,400,23.600000381469727,23.600000381469727,23.5,23.5,22.54638290405273
2022-08-15,200,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,22.59435272216797
2022-08-12,7600,23.6299991607666,23.6299991607666,23.5,23.5,22.54638290405273
2022-08-11,1200,23.75,23.75,23.5,23.5,22.54638290405273
2022-08-10,1000,23.75,23.75,23.61000061035156,23.61000061035156,22.651918411254883
2022-08-09,4200,23.40999984741211,23.700000762939453,23.40999984741211,23.5,22.54638290405273
2022-08-08,400,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,22.46003150939941
2022-08-05,500,23.5,23.5,23.5,23.5,22.54638290405273
2022-08-04,5000,23.5,23.5,23.25,23.5,22.54638290405273
2022-08-03,0,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,22.651918411254883
2022-08-02,400,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,22.651918411254883
2022-08-01,500,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,22.651918411254883
2022-07-29,0,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.00690269470215
2022-07-28,300,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.00690269470215
2022-07-27,0,24.5,24.5,24.5,24.5,23.505800247192383
2022-07-26,0,24.5,24.5,24.5,24.5,23.505800247192383
2022-07-25,300,24.5,24.5,24.5,24.5,23.505800247192383
2022-07-22,3600,22.75,25.020000457763672,22.75,24.5,23.505800247192383
2022-07-21,2200,22.31999969482422,24.549999237060547,22.31999969482422,23.670000076293945,22.70948028564453
2022-07-20,300,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.603944778442383
2022-07-19,0,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.603944778442383
2022-07-18,400,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.603944778442383
2022-07-15,700,24.0,24.25,24.0,24.25,23.265947341918945
2022-07-14,56800,24.700000762939453,24.75,24.020000457763672,24.020000457763672,23.0452823638916
2022-07-13,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,23.755250930786133
2022-07-12,400,24.799999237060547,24.799999237060547,24.76000022888184,24.76000022888184,23.755250930786133
2022-07-11,700,24.75,24.89999961853028,24.75,24.89999961853028,23.88957023620605
2022-07-08,0,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.774438858032227
2022-07-07,0,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.774438858032227
2022-07-06,1100,24.8799991607666,24.8799991607666,24.780000686645508,24.780000686645508,23.774438858032227
2022-07-05,500,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.89916610717773
2022-07-01,400,25.06999969482422,25.290000915527344,25.06999969482422,25.229999542236328,24.206178665161133
2022-06-30,700,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.25415229797364
2022-06-29,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.88957023620605
2022-06-28,600,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.88957023620605
2022-06-27,1300,25.239999771118164,25.239999771118164,25.190000534057617,25.229999542236328,24.206178665161133
2022-06-24,3500,25.09000015258789,25.350000381469727,24.63999938964844,24.64999961853028,23.64971351623535
2022-06-23,25700,24.799999237060547,25.34000015258789,24.799999237060547,24.809999465942383,23.80322265625
2022-06-22,3000,24.61000061035156,24.700000762939453,24.61000061035156,24.700000762939453,23.697689056396484
2022-06-21,3800,24.600000381469727,25.350000381469727,24.5,24.5,23.505800247192383
2022-06-17,15200,25.309999465942383,25.34000015258789,24.040000915527344,24.040000915527344,23.064468383789062
2022-06-16,3300,24.89999961853028,24.89999961853028,24.850000381469727,24.850000381469727,23.841602325439453
2022-06-15,3900,24.89999961853028,24.89999961853028,24.88999938964844,24.88999938964844,23.879976272583008
2022-06-14,800,24.850000381469727,25.0,24.82999992370605,25.0,23.98551368713379
2022-06-13,1100,24.780000686645508,24.790000915527344,24.75,24.790000915527344,23.784034729003903
2022-06-10,1900,25.280000686645508,25.280000686645508,24.89999961853028,24.89999961853028,23.88957023620605
2022-06-09,500,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.88957023620605
2022-06-08,200,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.88957023620605
2022-06-07,1100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.92794609069824
2022-06-06,500,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.88957023620605
2022-06-03,1100,24.950000762939453,24.950000762939453,24.89999961853028,24.89999961853028,23.88957023620605
2022-06-02,300,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.05267333984375
2022-06-01,2200,25.299999237060547,25.299999237060547,24.89999961853028,24.93000030517578,23.918352127075195
2022-05-31,1500,24.89999961853028,24.940000534057617,24.89999961853028,24.940000534057617,23.92794609069824
2022-05-27,5500,25.39999961853028,25.39999961853028,24.89999961853028,25.0,23.86078834533692
2022-05-26,1400,25.5,25.549999237060547,25.450000762939453,25.5,24.338003158569336
2022-05-25,900,25.299999237060547,25.46999931335449,25.299999237060547,25.46999931335449,24.30936813354492
2022-05-24,300,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.70068359375
2022-05-23,200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.70068359375
2022-05-20,6800,25.799999237060547,25.799999237060547,24.89999961853028,25.15999984741211,24.01349639892578
2022-05-19,800,25.549999237060547,25.549999237060547,25.34000015258789,25.34000015258789,24.1852970123291
2022-05-18,3900,25.76000022888184,26.26000022888184,24.940000534057617,24.940000534057617,23.80352020263672
2022-05-17,900,24.82999992370605,25.170000076293945,24.82999992370605,25.170000076293945,24.02304077148437
2022-05-16,7100,24.89999961853028,25.07999992370605,24.75,24.75,23.62217712402344
2022-05-13,500,25.350000381469727,25.350000381469727,25.049999237060547,25.049999237060547,23.908504486083984
2022-05-12,700,25.1200008392334,25.700000762939453,25.1200008392334,25.700000762939453,24.528892517089844
2022-05-11,400,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.813064575195312
2022-05-10,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.43344688415528
2022-05-09,300,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,24.43344688415528
2022-05-06,3800,25.600000381469727,26.0,25.5,25.5,24.338003158569336
2022-05-05,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.8056755065918
2022-05-04,1600,26.190000534057617,26.209999084472656,25.65999984741211,25.989999771118164,24.8056755065918
2022-05-03,600,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.48116683959961
2022-05-02,3000,26.0,26.01000022888184,25.799999237060547,25.89999961853028,24.71977424621582
2022-04-29,2900,26.25,26.530000686645508,25.979999542236328,25.989999771118164,24.8056755065918
2022-04-28,500,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.359243392944336
2022-04-27,4100,26.75,26.89999961853028,26.01000022888184,26.059999465942383,24.87248420715332
2022-04-26,7900,26.0,27.25,25.850000381469727,26.530000686645508,25.3210678100586
2022-04-25,1600,25.61000061035156,25.940000534057617,25.540000915527344,25.920000076293945,24.73886680603028
2022-04-22,6900,25.75,25.989999771118164,25.600000381469727,25.989999771118164,24.8056755065918
2022-04-21,5800,25.5,26.0,25.5,25.959999084472656,24.777042388916016
2022-04-20,600,25.729999542236328,25.979999542236328,25.729999542236328,25.979999542236328,24.79612922668457
2022-04-19,1000,25.6200008392334,25.709999084472656,25.57999992370605,25.709999084472656,24.53843307495117
2022-04-18,1100,25.5,25.5,25.5,25.5,24.338003158569336
2022-04-14,4200,25.89999961853028,25.89999961853028,25.600000381469727,25.600000381469727,24.43344688415528
2022-04-13,3100,25.63999938964844,25.63999938964844,25.489999771118164,25.489999771118164,24.328458786010746
2022-04-12,1100,25.459999084472656,25.71999931335449,25.459999084472656,25.71999931335449,24.547975540161133
2022-04-11,2800,25.479999542236328,25.5,25.450000762939453,25.450000762939453,24.290281295776367
2022-04-08,8900,25.75,25.75,25.5,25.739999771118164,24.567068099975582
2022-04-07,6800,25.86000061035156,25.86000061035156,25.26000022888184,25.420000076293945,24.261648178100582
2022-04-06,5300,25.5,25.5,25.350000381469727,25.350000381469727,24.19483757019043
2022-04-05,500,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.290281295776367
2022-04-04,3000,25.25,25.46999931335449,25.25,25.46999931335449,24.30936813354492
2022-04-01,30000,24.8700008392334,25.5,24.8700008392334,25.39999961853028,24.2425594329834
2022-03-31,42900,26.420000076293945,26.420000076293945,24.5,24.5,23.383569717407227
2022-03-30,200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.196990966796875
2022-03-29,3300,26.950000762939453,26.950000762939453,26.39999961853028,26.39999961853028,25.196990966796875
2022-03-28,6600,26.39999961853028,27.5,26.39999961853028,27.0,25.769649505615234
2022-03-25,21800,25.489999771118164,27.989999771118164,25.489999771118164,26.350000381469727,25.14926719665528
2022-03-24,4000,25.25,25.309999465942383,25.25,25.299999237060547,24.147113800048828
2022-03-23,71800,25.3799991607666,25.3799991607666,25.0,25.0,23.86078834533692
2022-03-22,600,25.0,25.3799991607666,25.0,25.3799991607666,24.22346878051757
2022-03-21,300,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.889419555664062
2022-03-18,4700,25.0,25.38999938964844,25.0,25.38999938964844,24.233015060424805
2022-03-17,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.870332717895508
