date,volume,open,high,low,close,adj close
2018-02-05,77300,21.8799991607666,22.13999938964844,20.989999771118164,21.440000534057614,21.089454650878903
2018-02-02,49700,21.979999542236328,22.200000762939453,21.299999237060547,22.0,21.64029884338379
2018-02-01,154900,22.059999465942383,22.670000076293945,21.895000457763672,22.07999992370605,21.71899032592773
2018-01-31,58200,22.0,22.239999771118164,21.86000061035156,22.0,21.64029884338379
2018-01-30,53500,21.989999771118164,22.239999771118164,21.63999938964844,21.979999542236328,21.62062644958496
2018-01-29,64700,21.350000381469727,22.25,21.290000915527344,22.040000915527344,21.67964553833008
2018-01-26,32600,21.530000686645508,21.600000381469727,21.0,21.450000762939453,21.09929084777832
2018-01-25,37700,22.06999969482422,22.18000030517578,21.309999465942383,21.61000061035156,21.25667381286621
2018-01-24,59200,22.14999961853028,22.290000915527344,21.56999969482422,21.790000915527344,21.433734893798828
2018-01-23,95900,21.51000022888184,22.3799991607666,21.450000762939453,21.93000030517578,21.571441650390625
2018-01-22,50900,21.1200008392334,21.420000076293945,21.0629997253418,21.3799991607666,21.03043556213379
2018-01-19,53400,20.8700008392334,21.51000022888184,20.863000869750977,21.11000061035156,20.76485252380371
2018-01-18,24200,21.25,21.25,20.799999237060547,20.81999969482422,20.47958946228028
2018-01-17,41000,21.36000061035156,21.788000106811523,21.11000061035156,21.270000457763672,20.9222354888916
2018-01-16,103000,22.559999465942383,22.71999931335449,21.170000076293945,21.36000061035156,21.0107650756836
2018-01-12,66900,21.68000030517578,22.474000930786133,21.63999938964844,22.3799991607666,22.014083862304688
2018-01-11,121000,21.459999084472656,22.420000076293945,21.15999984741211,21.63999938964844,21.28618431091309
2018-01-10,73100,21.13999938964844,21.565000534057614,20.93000030517578,21.420000076293945,21.06978225708008
2018-01-09,105600,22.1299991607666,22.82999992370605,21.11000061035156,21.15999984741211,20.81403541564941
2018-01-08,188500,21.440000534057614,22.99099922180176,21.26000022888184,21.82999992370605,21.47307777404785
2018-01-05,90800,20.39999961853028,21.350000381469727,20.3799991607666,21.200000762939453,20.85337829589844
2018-01-04,74700,20.299999237060547,20.989999771118164,20.07999992370605,20.46999931335449,20.135311126708984
2018-01-03,218000,20.86000061035156,21.520000457763672,20.56999969482422,20.65999984741211,20.322206497192383
2018-01-02,204700,21.15999984741211,21.59000015258789,20.670000076293945,20.799999237060547,20.45992088317871
2017-12-29,119400,20.600000381469727,21.479999542236328,20.600000381469727,21.1299991607666,20.78452110290528
2017-12-28,101400,19.56999969482422,20.84000015258789,19.375,20.700000762939453,20.361553192138672
2017-12-27,82400,18.3799991607666,19.6299991607666,18.3799991607666,19.420000076293945,19.102481842041016
2017-12-26,28200,18.1299991607666,18.530000686645508,17.954999923706055,18.420000076293945,18.11883544921875
2017-12-22,25100,17.790000915527344,18.270000457763672,17.739999771118164,18.14999961853028,17.853248596191406
2017-12-21,13700,17.739999771118164,18.11000061035156,17.739999771118164,17.90999984741211,17.617170333862305
2017-12-20,33000,18.06999969482422,18.06999969482422,17.549999237060547,17.989999771118164,17.695863723754886
2017-12-19,11100,18.21999931335449,18.25,17.799999237060547,17.920000076293945,17.62700843811035
2017-12-18,24300,18.25,18.489999771118164,18.06999969482422,18.14999961853028,17.853248596191406
2017-12-15,91600,17.860000610351562,18.3799991607666,17.844999313354492,18.09000015258789,17.79422950744629
2017-12-14,23600,17.969999313354492,18.0,17.75,17.770000457763672,17.479459762573242
2017-12-13,36300,17.700000762939453,18.21999931335449,17.700000762939453,17.920000076293945,17.62700843811035
2017-12-12,22100,17.450000762939453,17.93000030517578,17.440000534057614,17.65999984741211,17.371259689331055
2017-12-11,24700,17.389999389648438,17.700000762939453,17.15999984741211,17.469999313354492,17.184362411499027
2017-12-08,42400,17.670000076293945,17.889999389648438,17.239999771118164,17.440000534057614,17.154853820800778
2017-12-07,50300,17.540000915527347,17.670000076293945,17.239999771118164,17.540000915527347,17.25322151184082
2017-12-06,31800,17.514999389648438,17.799999237060547,17.270000457763672,17.540000915527347,17.25322151184082
2017-12-05,23800,17.40999984741211,17.40999984741211,17.200000762939453,17.229999542236328,16.948286056518555
2017-12-04,17900,17.809999465942386,17.899999618530273,17.180000305175778,17.239999771118164,16.958124160766598
2017-12-01,16000,17.799999237060547,17.93000030517578,17.290000915527347,17.6200008392334,17.331911087036133
2017-11-30,104100,17.700000762939453,18.459999084472656,17.350000381469727,17.440000534057614,17.154853820800778
2017-11-29,66900,17.370000839233402,17.690000534057614,17.110000610351562,17.530000686645508,17.243383407592773
2017-11-28,37200,17.25,17.459999084472653,17.059999465942386,17.360000610351562,17.076166152954098
2017-11-27,37900,17.420000076293945,17.489999771118164,17.170000076293945,17.260000228881836,16.977798461914062
2017-11-24,10800,17.5,17.5,17.299999237060547,17.379999160766598,17.095834732055664
2017-11-22,34600,17.399999618530273,17.5,17.34000015258789,17.5,17.174528121948242
2017-11-21,51000,17.069999694824222,17.475000381469727,17.069999694824222,17.370000839233402,17.046947479248047
2017-11-20,49200,16.620000839233402,17.25,16.43400001525879,17.020000457763672,16.703454971313473
2017-11-17,44900,16.790000915527347,16.979999542236328,16.530000686645508,16.729999542236328,16.418846130371097
2017-11-16,26000,16.319999694824222,17.219999313354492,16.319999694824222,16.889999389648438,16.575870513916016
2017-11-15,23100,16.139999389648438,16.620000839233402,16.094999313354492,16.170000076293945,15.869261741638184
2017-11-14,65100,16.040000915527347,16.709999084472653,15.710000038146973,16.299999237060547,15.996843338012695
2017-11-13,114600,15.579999923706056,15.979999542236328,15.520000457763672,15.880000114440918,15.584657669067385
2017-11-10,98000,15.670000076293944,16.069999694824222,15.510000228881836,15.609999656677244,15.319679260253904
2017-11-09,52500,16.0,16.0,15.34000015258789,15.600000381469728,15.30986499786377
2017-11-08,89700,16.309999465942386,16.34000015258789,15.5600004196167,16.010000228881836,15.712240219116213
2017-11-07,41300,16.930000305175778,16.950000762939453,16.420000076293945,16.420000076293945,16.114612579345707
2017-11-06,22100,17.049999237060547,17.129999160766598,16.889999389648438,16.930000305175778,16.615129470825195
2017-11-03,29100,17.030000686645508,17.229999542236328,17.030000686645508,17.110000610351562,16.791784286499027
2017-11-02,31000,17.549999237060547,17.579999923706055,17.170000076293945,17.260000228881836,16.938989639282227
2017-11-01,25800,17.520000457763672,17.979999542236328,17.350000381469727,17.40999984741211,17.086200714111328
2017-10-31,47900,17.5,17.59000015258789,17.312000274658207,17.5,17.174528121948242
2017-10-30,29900,17.770000457763672,17.770000457763672,17.368999481201172,17.549999237060547,17.223594665527347
2017-10-27,31500,17.86199951171875,18.270000457763672,17.809999465942386,17.950000762939453,17.616159439086914
2017-10-26,19900,17.729999542236328,18.170000076293945,17.68000030517578,17.899999618530273,17.567085266113278
2017-10-25,20300,18.06999969482422,18.170000076293945,17.700000762939453,17.780000686645508,17.449321746826172
2017-10-24,36200,18.0,18.63999938964844,18.0,18.1299991607666,17.792808532714844
2017-10-23,40000,18.209999084472656,18.5049991607666,17.81999969482422,17.969999313354492,17.635787963867188
2017-10-20,204800,18.600000381469727,18.600000381469727,17.76099967956543,18.13999938964844,17.80261993408203
2017-10-19,12400,18.68000030517578,18.68000030517578,18.31999969482422,18.479999542236328,18.136302947998047
2017-10-18,27100,18.75,18.989999771118164,18.600000381469727,18.63999938964844,18.293325424194336
2017-10-17,14400,18.71999931335449,18.89999961853028,18.559999465942383,18.790000915527344,18.440540313720703
2017-10-16,29500,18.530000686645508,18.75,18.200000762939453,18.61000061035156,18.26388359069824
2017-10-13,19100,18.809999465942383,18.81999969482422,18.440000534057614,18.6299991607666,18.283510208129886
2017-10-12,46100,18.049999237060547,18.799999237060547,18.020000457763672,18.64999961853028,18.30314064025879
2017-10-11,44700,18.0,18.420000076293945,17.899999618530273,18.13999938964844,17.80261993408203
2017-10-10,90600,17.440000534057614,18.15999984741211,17.440000534057614,17.889999389648438,17.557273864746097
2017-10-09,33900,17.350000381469727,17.600000381469727,17.25,17.420000076293945,17.096014022827152
2017-10-06,34000,17.069999694824222,17.40999984741211,16.819999694824222,17.270000457763672,16.948808670043945
2017-10-05,18200,17.329999923706055,17.690000534057614,17.030000686645508,17.040000915527347,16.723085403442386
2017-10-04,80100,17.347000122070312,17.559999465942386,17.020000457763672,17.399999618530273,17.07638931274414
2017-10-03,75000,17.173999786376953,17.389999389648438,17.15999984741211,17.219999313354492,16.899736404418945
2017-10-02,49700,17.219999313354492,17.719999313354492,17.030000686645508,17.170000076293945,16.850666046142578
2017-09-29,41800,16.979999542236328,17.170000076293945,16.950000762939453,17.0,16.683826446533207
2017-09-28,97300,17.0,17.309999465942386,16.850000381469727,16.989999771118164,16.674013137817386
2017-09-27,12900,17.110000610351562,17.350000381469727,17.010000228881836,17.049999237060547,16.732894897460938
2017-09-26,34900,17.200000762939453,17.308000564575195,16.969999313354492,17.170000076293945,16.850666046142578
2017-09-25,8800,17.25,17.34000015258789,17.069999694824222,17.15999984741211,16.840852737426758
2017-09-22,10300,17.100000381469727,17.440000534057614,17.049999237060547,17.319999694824222,16.99787712097168
2017-09-21,7400,17.635000228881836,17.635000228881836,17.010000228881836,17.170000076293945,16.850666046142578
2017-09-20,20600,17.510000228881836,17.600000381469727,17.239999771118164,17.430000305175778,17.105829238891598
2017-09-19,21500,17.29599952697754,17.799999237060547,17.254999160766598,17.600000381469727,17.272666931152347
2017-09-18,71300,16.719999313354492,17.809999465942386,16.719999313354492,17.430000305175778,17.105829238891598
2017-09-15,79600,17.100000381469727,17.184999465942386,16.569999694824222,16.719999313354492,16.409034729003903
2017-09-14,22700,16.739999771118164,17.170000076293945,16.709999084472653,17.049999237060547,16.732894897460938
2017-09-13,33100,16.870000839233402,17.030000686645508,16.610000610351562,16.829999923706055,16.516984939575195
2017-09-12,6200,17.138999938964847,17.200000762939453,16.90999984741211,17.049999237060547,16.732894897460938
2017-09-11,11700,16.639999389648438,17.190000534057614,16.639999389648438,17.09000015258789,16.772153854370114
2017-09-08,29000,16.219999313354492,16.969999313354492,16.219999313354492,16.709999084472653,16.399219512939453
2017-09-07,15300,16.290000915527347,16.479999542236328,16.129999160766598,16.399999618530273,16.094987869262695
2017-09-06,11400,16.180000305175778,16.593999862670902,16.180000305175778,16.379999160766598,16.075355529785153
2017-09-05,20200,16.899999618530273,17.180000305175778,16.25,16.34000015258789,16.03610610961914
2017-09-01,18100,17.149999618530273,17.25,16.610000610351562,16.969999313354492,16.654382705688473
2017-08-31,38700,17.229999542236328,17.229999542236328,16.65999984741211,17.200000762939453,16.880109786987305
2017-08-30,15100,16.889999389648438,17.392999649047848,16.889999389648438,17.229999542236328,16.909547805786133
2017-08-29,14300,16.870000839233402,17.165000915527347,16.830999374389652,16.979999542236328,16.664201736450195
2017-08-28,21100,17.079999923706055,17.180000305175778,16.791999816894528,16.920000076293945,16.605316162109375
2017-08-25,18400,17.100000381469727,17.35300064086914,16.969999313354492,16.989999771118164,16.674013137817386
2017-08-24,27100,16.84000015258789,17.100000381469727,16.346000671386722,17.030000686645508,16.713272094726562
2017-08-23,14600,16.760000228881836,17.200000762939453,16.760000228881836,17.0,16.683826446533207
2017-08-22,46600,17.049999237060547,17.222999572753903,16.5,16.899999618530273,16.585685729980472
2017-08-21,12600,16.940000534057614,17.139999389648438,16.709999084472653,16.819999694824222,16.507179260253903
2017-08-18,13800,16.120000839233402,16.860000610351562,16.020000457763672,16.700000762939453,16.389406204223633
2017-08-17,14900,16.09000015258789,16.700000762939453,15.90999984741211,16.360000610351562,16.055728912353516
2017-08-16,11000,15.93000030517578,16.719999313354492,15.93000030517578,16.520000457763672,16.212757110595707
2017-08-15,21500,16.290000915527347,16.290000915527347,15.5600004196167,15.649999618530272,15.358935356140137
2017-08-14,49100,16.709999084472653,16.84000015258789,15.9399995803833,15.949999809265137,15.653355598449709
2017-08-11,39800,15.960000038146973,17.299999237060547,15.583999633789062,16.959999084472653,16.644567489624027
2017-08-10,41600,15.0,16.385000228881836,14.781000137329102,15.81999969482422,15.525772094726562
2017-08-09,10000,15.0,15.178999900817873,14.899999618530272,15.029999732971191,14.75046730041504
2017-08-08,10900,15.079999923706056,15.550000190734863,15.010000228881836,15.0600004196167,14.779909133911133
2017-08-07,9700,15.119999885559082,15.399999618530272,15.119999885559082,15.25,14.966374397277832
2017-08-04,7300,15.112000465393065,15.189000129699709,15.06999969482422,15.100000381469728,14.81916332244873
2017-08-03,16900,15.114999771118164,15.130000114440918,14.520000457763672,14.720000267028809,14.446231842041016
2017-08-02,8700,15.68299961090088,15.68299961090088,15.0,15.010000228881836,14.730838775634766
2017-08-01,6000,15.619999885559082,15.619999885559082,15.229999542236328,15.31999969482422,15.03507137298584
2017-07-31,23500,15.720000267028809,15.75,15.300000190734863,15.420000076293944,15.133212089538574
2017-07-28,17900,15.420000076293944,15.720000267028809,15.40999984741211,15.640000343322756,15.349120140075684
2017-07-27,10400,15.640000343322756,15.6899995803833,15.5,15.649999618530272,15.358935356140137
2017-07-26,28500,14.789999961853027,15.699999809265137,14.696000099182127,15.5600004196167,15.270609855651855
2017-07-25,13300,14.760000228881836,14.81999969482422,14.449999809265137,14.779999732971191,14.505115509033203
2017-07-24,14600,15.09000015258789,15.210000038146973,14.520000457763672,14.520000457763672,14.249950408935549
2017-07-21,24400,15.279999732971191,15.279999732971191,14.84000015258789,15.0600004196167,14.779909133911133
2017-07-20,3400,15.420000076293944,15.449999809265137,15.25,15.390000343322756,15.10377025604248
2017-07-19,4400,15.130000114440918,15.5,15.130000114440918,15.5,15.211724281311035
2017-07-18,10000,15.0,15.260000228881836,14.960000038146973,15.109999656677244,14.828978538513184
2017-07-17,14700,15.11299991607666,15.130000114440918,14.9399995803833,15.039999961853027,14.760279655456545
2017-07-14,14800,15.0,15.279999732971191,14.9399995803833,15.149999618530272,14.868234634399414
2017-07-13,13900,15.239999771118164,15.239999771118164,14.850000381469728,14.979999542236328,14.701396942138672
2017-07-12,11600,15.151000022888184,15.4399995803833,15.100000381469728,15.18000030517578,14.897675514221191
2017-07-11,13300,15.3100004196167,15.3100004196167,15.050000190734863,15.09000015258789,14.809350967407228
2017-07-10,30400,14.949999809265137,15.36299991607666,14.850000381469728,14.899999618530272,14.622883796691896
2017-07-07,16300,14.75,15.0,14.75,14.949999809265137,14.671953201293944
2017-07-06,14500,15.020000457763672,15.020000457763672,14.68000030517578,14.770000457763672,14.4953031539917
2017-07-05,49100,15.050000190734863,15.350000381469728,14.770000457763672,14.960000038146973,14.681768417358398
2017-07-03,5700,15.270000457763672,15.390000343322756,15.149999618530272,15.18000030517578,14.897675514221191
2017-06-30,39600,15.460000038146973,15.6899995803833,15.199999809265137,15.34000015258789,15.054698944091797
2017-06-29,54300,15.550000190734863,15.65999984741211,15.050000190734863,15.529999732971191,15.241165161132812
2017-06-28,31300,15.48900032043457,16.06599998474121,15.24899959564209,15.789999961853027,15.496331214904783
2017-06-27,26400,15.725000381469728,15.725000381469728,15.270000457763672,15.520000457763672,15.231352806091309
2017-06-26,10900,16.219999313354492,16.280000686645508,15.420000076293944,15.520000457763672,15.231352806091309
2017-06-23,109100,16.030000686645508,16.379999160766598,15.949999809265137,16.299999237060547,15.996843338012695
2017-06-22,18000,16.25,16.31399917602539,15.850000381469728,15.979999542236328,15.682799339294435
2017-06-21,30400,15.220000267028809,16.299999237060547,15.210000038146973,16.280000686645508,15.977217674255373
2017-06-20,13700,15.520000457763672,15.67099952697754,15.18000030517578,15.239999771118164,14.956560134887695
2017-06-19,19100,15.670000076293944,15.977999687194824,15.510000228881836,15.529999732971191,15.241165161132812
2017-06-16,34100,15.100000381469728,15.619999885559082,15.0,15.539999961853027,15.250981330871582
2017-06-15,15000,15.630000114440918,15.65999984741211,15.149999618530272,15.369999885559082,15.084141731262209
2017-06-14,17000,15.630000114440918,15.960000038146973,15.173999786376951,15.25,14.966374397277832
2017-06-13,37200,15.380000114440918,15.75,15.199999809265137,15.710000038146973,15.417819023132324
2017-06-12,39100,16.25,16.299999237060547,15.170000076293944,15.359999656677244,15.074328422546388
2017-06-09,13700,16.610000610351562,16.850000381469727,16.280000686645508,16.610000610351562,16.301080703735348
2017-06-08,13800,16.879999160766598,16.89900016784668,16.350000381469727,16.760000228881836,16.448291778564453
2017-06-07,12500,16.870000839233402,17.0,16.760000228881836,16.819999694824222,16.507179260253903
2017-06-06,27800,16.360000610351562,16.850000381469727,16.290000915527347,16.770000457763672,16.45810317993164
2017-06-05,23800,17.110000610351562,17.110000610351562,16.270000457763672,16.360000610351562,16.055728912353516
2017-06-02,30000,16.649999618530273,16.829999923706055,16.360000610351562,16.620000839233402,16.310894012451172
2017-06-01,19000,16.790000915527347,16.999000549316403,16.620000839233402,16.649999618530273,16.340335845947266
2017-05-31,92100,16.309999465942386,16.979999542236328,16.200000762939453,16.75,16.438474655151367
2017-05-30,37900,16.370000839233402,16.46500015258789,16.239999771118164,16.34000015258789,16.03610610961914
2017-05-26,21100,16.110000610351562,16.329999923706055,16.110000610351562,16.319999694824222,16.016471862792972
2017-05-25,18700,16.579999923706055,16.579999923706055,15.9399995803833,16.180000305175778,15.879077911376951
2017-05-24,17700,16.850000381469727,16.850000381469727,16.260000228881836,16.620000839233402,16.310894012451172
2017-05-23,58400,16.950000762939453,17.25,16.5,16.770000457763672,16.45810317993164
2017-05-22,53200,15.649999618530272,17.0,15.649999618530272,16.940000534057614,16.624944686889652
2017-05-19,17200,15.489999771118164,15.6899995803833,15.135000228881836,15.600000381469728,15.30986499786377
2017-05-18,33500,15.46500015258789,15.970000267028809,15.270000457763672,15.460000038146973,15.172470092773438
2017-05-17,45900,15.399999618530272,15.720000267028809,15.010000228881836,15.40999984741211,15.123398780822756
2017-05-16,60400,15.4399995803833,15.649999618530272,15.239999771118164,15.510000228881836,15.221539497375488
2017-05-15,19200,15.369999885559082,15.609999656677244,14.90999984741211,15.449999809265137,15.162653923034668
2017-05-12,48000,15.829999923706056,15.829999923706056,15.039999961853027,15.399999618530272,15.1135835647583
2017-05-11,40300,18.049999237060547,18.049999237060547,15.699999809265137,16.100000381469727,15.800566673278809
2017-05-10,59300,15.18000030517578,16.190000534057614,15.100000381469728,16.069999694824222,15.771122932434082
2017-05-09,29400,15.100000381469728,15.220000267028809,14.850000381469728,15.09000015258789,14.809350967407228
2017-05-08,21100,15.75,15.80500030517578,15.100000381469728,15.119999885559082,14.838791847229006
2017-05-05,16500,15.779999732971191,15.920000076293944,15.75,15.770000457763672,15.476703643798828
2017-05-04,11700,15.859999656677244,15.93000030517578,15.75,15.850000381469728,15.555215835571287
2017-05-03,10200,15.920000076293944,16.040000915527347,15.75,15.90999984741211,15.61409854888916
2017-05-02,56100,16.0,16.354999542236328,16.0,16.149999618530273,15.849634170532228
2017-05-01,22300,15.81999969482422,16.180000305175778,15.220000267028809,16.120000839233402,15.820194244384766
2017-04-28,60500,16.440000534057614,16.440000534057614,15.616000175476074,15.8100004196167,15.515958786010742
2017-04-27,43400,16.370000839233402,16.479999542236328,16.010000228881836,16.309999465942386,16.006660461425778
2017-04-26,31900,16.5,16.770000457763672,16.170000076293945,16.299999237060547,15.996843338012695
2017-04-25,43400,17.079999923706055,17.139999389648438,16.459999084472653,16.510000228881836,16.202939987182614
2017-04-24,54900,16.190000534057614,17.84000015258789,16.190000534057614,17.120000839233402,16.801597595214847
2017-04-21,26500,16.049999237060547,16.09000015258789,15.760000228881836,16.09000015258789,15.79075050354004
2017-04-20,25500,16.040000915527347,16.079999923706055,15.9399995803833,16.040000915527347,15.74168300628662
2017-04-19,16600,16.09000015258789,16.459999084472653,15.93000030517578,15.979999542236328,15.682799339294435
2017-04-18,13100,16.069999694824222,16.084999084472653,15.869999885559082,16.069999694824222,15.771122932434082
2017-04-17,31200,16.149999618530273,16.149999618530273,15.739999771118164,16.020000457763672,15.722051620483398
2017-04-13,14000,15.835000038146973,16.069999694824222,15.5600004196167,16.049999237060547,15.751494407653809
2017-04-12,17300,16.149999618530273,16.149999618530273,15.760000228881836,15.989999771118164,15.69261074066162
2017-04-11,31700,16.440000534057614,16.440000534057614,15.550000190734863,16.069999694824222,15.771122932434082
2017-04-10,61900,15.9399995803833,16.309999465942386,15.720000267028809,16.260000228881836,15.957589149475098
2017-04-07,29000,15.729999542236328,16.0,15.449999809265137,15.880000114440918,15.584657669067385
2017-04-06,21800,15.619999885559082,15.869999885559082,15.520000457763672,15.720000267028809,15.427632331848145
2017-04-05,35500,15.600000381469728,15.84000015258789,15.4399995803833,15.550000190734863,15.26079559326172
2017-04-04,20900,15.6899995803833,15.779999732971191,15.43000030517578,15.640000343322756,15.349120140075684
2017-04-03,18200,15.979999542236328,15.979999542236328,15.510000228881836,15.6899995803833,15.398191452026367
2017-03-31,23000,15.260000228881836,15.81999969482422,15.050000190734863,15.600000381469728,15.30986499786377
2017-03-30,54500,15.399999618530272,15.43000030517578,15.15999984741211,15.170000076293944,14.887861251831056
2017-03-29,32300,15.579999923706056,15.579999923706056,15.130000114440918,15.329999923706056,15.044886589050291
2017-03-28,35500,15.789999961853027,15.800000190734863,15.289999961853027,15.420000076293944,15.133212089538574
2017-03-27,24500,15.34000015258789,15.869999885559082,15.039999961853027,15.829999923706056,15.5355863571167
2017-03-24,10100,15.630000114440918,15.64799976348877,15.289999961853027,15.479999542236328,15.192095756530762
2017-03-23,26300,15.446000099182127,15.600000381469728,15.40999984741211,15.579999923706056,15.29023551940918
2017-03-22,31600,15.18000030517578,15.34000015258789,14.6899995803833,15.270000457763672,14.986002922058104
2017-03-21,26200,15.489999771118164,15.6899995803833,15.029999732971191,15.0600004196167,14.779909133911133
2017-03-20,110000,15.029999732971191,15.734999656677244,14.899999618530272,15.489999771118164,15.201909065246582
2017-03-17,65100,14.56999969482422,15.18000030517578,14.289999961853027,14.84000015258789,14.563998222351074
2017-03-16,63400,14.140000343322756,14.640999794006348,14.0,14.420000076293944,14.151809692382812
2017-03-15,18600,14.0,14.300000190734863,13.81999969482422,14.050000190734863,13.788692474365234
2017-03-14,50100,13.920000076293944,14.0,13.300000190734863,13.880000114440918,13.621854782104492
2017-03-13,129400,13.829999923706056,15.239999771118164,13.5,13.720000267028809,13.46483039855957
2017-03-10,18500,13.34000015258789,13.380000114440918,13.220000267028809,13.25,13.003570556640623
2017-03-09,9400,13.25,13.619999885559082,13.229999542236328,13.3100004196167,13.062455177307127
2017-03-08,28400,13.1899995803833,13.800000190734863,13.1899995803833,13.380000114440918,13.131153106689451
2017-03-07,10200,13.239999771118164,13.329999923706056,13.18000030517578,13.210000038146973,12.964315414428713
2017-03-06,18200,13.229999542236328,13.289999961853027,13.149999618530272,13.25,13.003570556640623
2017-03-03,20400,13.270999908447266,13.3100004196167,13.199999809265137,13.229999542236328,12.983942031860352
2017-03-02,30100,13.19499969482422,13.350000381469728,13.149999618530272,13.279999732971191,13.033011436462402
2017-03-01,12000,13.25,13.34000015258789,13.210000038146973,13.25,13.003570556640623
2017-02-28,32700,13.18000030517578,13.210000038146973,13.050000190734863,13.170000076293944,12.925058364868164
2017-02-27,15400,13.130000114440918,13.199999809265137,13.029999732971191,13.199999809265137,12.954501152038574
2017-02-24,8800,13.0,13.199999809265137,13.0,13.15999984741211,12.91524600982666
2017-02-23,20800,13.100000381469728,13.289999961853027,12.920000076293944,13.029999732971191,12.787663459777832
2017-02-22,34500,13.229999542236328,13.229999542236328,12.979999542236328,13.039999961853027,12.797475814819336
2017-02-21,18000,13.15999984741211,13.482000350952148,13.15999984741211,13.3100004196167,13.062455177307127
2017-02-17,29000,13.0,13.25,13.0,13.229999542236328,12.983942031860352
2017-02-16,16300,13.0,13.079999923706056,13.0,13.039999961853027,12.797475814819336
2017-02-15,49400,13.199000358581545,13.199000358581545,12.99899959564209,13.079999923706056,12.836734771728516
2017-02-14,29800,12.84000015258789,13.25,12.758000373840332,13.199999809265137,12.954501152038574
2017-02-13,99500,13.09000015258789,13.09000015258789,12.449999809265137,12.640000343322756,12.404916763305664
2017-02-10,36700,13.039999961853027,13.050000190734863,12.970000267028809,13.0,12.758220672607422
2017-02-09,28600,13.020000457763672,13.06999969482422,13.0,13.020000457763672,12.777849197387695
2017-02-08,34600,12.979999542236328,13.149999618530272,12.979999542236328,13.079999923706056,12.836734771728516
2017-02-07,36200,12.960000038146973,13.048999786376951,12.899999618530272,13.029999732971191,12.787663459777832
2017-02-06,42300,12.869999885559082,13.135000228881836,12.869999885559082,13.050000190734863,12.807291030883787
2017-02-03,25400,13.010000228881836,13.119999885559082,12.979999542236328,13.0,12.758220672607422
2017-02-02,33300,13.079999923706056,13.154999732971191,12.979999542236328,12.989999771118164,12.748406410217283
2017-02-01,24400,13.329999923706056,13.329999923706056,13.050000190734863,13.130000114440918,12.885802268981935
2017-01-31,26000,13.220000267028809,13.31999969482422,13.18000030517578,13.279999732971191,13.033011436462402
2017-01-30,74800,13.350000381469728,13.350000381469728,13.109999656677244,13.289999961853027,13.042827606201172
2017-01-27,6700,13.199999809265137,13.270000457763672,13.0600004196167,13.210000038146973,12.964315414428713
2017-01-26,22000,13.18000030517578,13.420000076293944,13.119999885559082,13.270000457763672,13.023199081420898
2017-01-25,33700,12.899999618530272,13.239999771118164,12.829999923706056,13.199999809265137,12.954501152038574
2017-01-24,32400,13.149999618530272,13.149999618530272,12.850000381469728,12.859999656677244,12.62082290649414
2017-01-23,31900,13.149999618530272,13.211000442504885,13.039999961853027,13.100000381469728,12.856359481811523
2017-01-20,29500,12.899999618530272,13.149999618530272,12.850000381469728,13.130000114440918,12.885802268981935
2017-01-19,39800,12.949999809265137,12.989999771118164,12.850000381469728,12.960000038146973,12.718964576721191
2017-01-18,29900,13.029999732971191,13.100000381469728,12.75,12.989999771118164,12.748406410217283
2017-01-17,55400,13.039999961853027,13.1899995803833,12.3100004196167,13.050000190734863,12.807291030883787
2017-01-13,37600,12.850000381469728,13.050000190734863,12.779999732971191,12.960000038146973,12.718964576721191
2017-01-12,34400,12.619999885559082,12.84000015258789,12.42199993133545,12.81999969482422,12.58156967163086
2017-01-11,28300,12.5,12.920000076293944,12.5,12.75,12.512868881225586
2017-01-10,61000,13.0,13.050000190734863,12.5,12.630000114440918,12.395103454589846
2017-01-09,70800,12.850000381469728,13.5,12.329999923706056,13.130000114440918,12.885802268981935
2017-01-06,55600,13.0600004196167,13.18000030517578,12.880000114440918,12.960000038146973,12.718964576721191
2017-01-05,24800,13.210000038146973,13.5,12.850000381469728,13.010000228881836,12.76803493499756
2017-01-04,53100,12.5,13.289999961853027,12.289999961853027,13.220000267028809,12.974128723144531
2017-01-03,67600,12.449999809265137,12.550000190734863,12.029999732971191,12.460000038146973,12.228263854980469
2016-12-30,131000,12.920000076293944,13.050000190734863,12.0,12.25,12.02216911315918
2016-12-29,95000,12.5600004196167,13.029999732971191,12.460000038146973,12.93000030517578,12.689523696899414
2016-12-28,50100,13.364999771118164,13.364999771118164,12.399999618530272,12.520000457763672,12.287148475646973
2016-12-27,38500,13.130000114440918,13.75,12.979999542236328,13.210000038146973,12.964315414428713
2016-12-23,102000,12.899999618530272,13.289999961853027,11.670000076293944,13.06999969482422,12.826916694641112
2016-12-22,62000,13.029999732971191,13.3149995803833,12.529999732971191,12.9399995803833,12.699336051940918
2016-12-21,191100,12.079999923706056,13.270000457763672,11.90999984741211,12.739999771118164,12.503055572509766
2016-12-20,82900,12.59000015258789,12.649999618530272,11.90999984741211,12.06999969482422,11.845515251159668
2016-12-19,118100,13.050000190734863,13.100000381469728,12.149999618530272,12.5,12.2675199508667
2016-12-16,94400,13.229999542236328,13.850000381469728,12.5,12.800000190734863,12.56194019317627
2016-12-15,61300,13.279999732971191,13.835000038146973,12.869999885559082,13.100000381469728,12.856359481811523
2016-12-14,103400,13.869999885559082,14.220000267028809,12.869999885559082,13.25,13.003570556640623
