date,volume,open,high,low,close,adj close
2007-11-05,16100,24.39999961853028,24.61000061035156,24.31999969482422,24.56999969482422,19.384519577026367
2007-11-02,15300,24.6299991607666,24.75,24.3799991607666,24.64999961853028,19.447643280029297
2007-11-01,34400,24.489999771118164,24.93000030517578,24.31999969482422,24.3700008392334,19.22673797607422
2007-10-31,48100,24.489999771118164,25.0,24.39999961853028,24.88999938964844,19.63698959350586
2007-10-30,108200,24.690000534057617,24.700000762939453,24.200000762939453,24.239999771118164,19.12417221069336
2007-10-29,36200,24.96999931335449,25.030000686645508,24.86000061035156,24.93000030517578,19.66854476928711
2007-10-26,57500,24.709999084472656,24.809999465942383,24.600000381469727,24.780000686645508,19.550201416015625
2007-10-25,19900,23.799999237060547,24.14999961853028,23.799999237060547,24.100000381469727,19.013710021972656
2007-10-24,36300,23.32999992370605,23.82999992370605,23.25,23.76000022888184,18.74547576904297
2007-10-23,37800,23.3700008392334,23.59000015258789,23.170000076293945,23.420000076293945,18.477237701416016
2007-10-22,60100,23.21999931335449,23.36000061035156,22.96999931335449,23.32999992370605,18.406227111816406
2007-10-19,37900,24.06999969482422,24.07999992370605,23.5,23.5,18.54034805297852
2007-10-18,30400,24.13999938964844,24.450000762939453,24.1299991607666,24.440000534057617,19.281965255737305
2007-10-17,28100,24.479999542236328,24.5,23.959999084472656,24.190000534057617,19.0847282409668
2007-10-16,49500,24.350000381469727,24.479999542236328,24.290000915527344,24.3799991607666,19.23462677001953
2007-10-15,19900,24.46999931335449,24.479999542236328,24.209999084472656,24.350000381469727,19.21095085144043
2007-10-12,18500,23.88999938964844,24.21999931335449,23.88999938964844,24.100000381469727,19.013710021972656
2007-10-11,43300,24.0,24.34000015258789,23.63999938964844,23.89999961853028,18.855928421020508
2007-10-10,18300,23.520000457763672,24.0,23.3799991607666,23.88999938964844,18.84803581237793
2007-10-09,97300,23.36000061035156,23.670000076293945,23.270000457763672,23.64999961853028,18.65869140625
2007-10-08,24600,23.36000061035156,23.450000762939453,23.18000030517578,23.209999084472656,18.31155204772949
2007-10-05,22400,23.21999931335449,23.459999084472656,23.13999938964844,23.3700008392334,18.43778419494629
2007-10-04,23900,22.75,23.190000534057617,22.64999961853028,23.100000381469727,18.22477149963379
2007-10-03,38500,22.90999984741211,23.06999969482422,22.71999931335449,22.88999938964844,18.05908966064453
2007-10-02,14800,23.030000686645508,23.100000381469727,22.790000915527344,23.100000381469727,18.22477149963379
2007-10-01,59300,22.799999237060547,23.1200008392334,22.71999931335449,23.07999992370605,18.20898056030273
2007-09-28,18200,22.989999771118164,23.01000022888184,22.670000076293945,22.709999084472656,17.917078018188477
2007-09-27,18000,22.89999961853028,22.940000534057617,22.76000022888184,22.809999465942383,17.995967864990234
2007-09-26,39700,22.959999084472656,22.979999542236328,22.549999237060547,22.780000686645508,17.972301483154297
2007-09-25,48200,22.84000015258789,22.89999961853028,22.64999961853028,22.799999237060547,17.988086700439453
2007-09-24,42200,23.25,23.290000915527344,23.01000022888184,23.11000061035156,18.232654571533203
2007-09-21,42000,23.3799991607666,23.450000762939453,23.270000457763672,23.270000457763672,18.35888671875
2007-09-20,78400,23.07999992370605,23.25,23.040000915527344,23.25,18.33284950256348
2007-09-19,76200,23.38999938964844,23.479999542236328,23.09000015258789,23.1200008392334,18.230348587036133
2007-09-18,26800,22.420000076293945,23.18000030517578,22.38999938964844,23.1299991607666,18.23823547363281
2007-09-17,32200,22.61000061035156,22.739999771118164,22.40999984741211,22.479999542236328,17.725704193115234
2007-09-14,17400,22.479999542236328,22.68000030517578,22.39999961853028,22.61000061035156,17.828208923339844
2007-09-13,68500,22.3799991607666,22.63999938964844,22.3799991607666,22.51000022888184,17.74935531616211
2007-09-12,51000,22.13999938964844,22.420000076293945,22.100000381469727,22.31999969482422,17.59954071044922
2007-09-11,24400,21.709999084472656,22.0,21.540000915527344,21.950000762939453,17.307790756225586
2007-09-10,35500,21.82999992370605,21.86000061035156,21.299999237060547,21.51000022888184,16.96084976196289
2007-09-07,46700,21.86000061035156,21.989999771118164,21.68000030517578,21.89999961853028,17.268367767333984
2007-09-06,41600,22.350000381469727,22.3799991607666,22.049999237060547,22.239999771118164,17.53645133972168
2007-09-05,123900,22.06999969482422,22.270000457763672,21.950000762939453,22.270000457763672,17.560115814208984
2007-09-04,52400,21.64999961853028,22.31999969482422,21.64999961853028,22.15999984741211,17.473377227783203
2007-08-31,46400,21.739999771118164,21.739999771118164,21.530000686645508,21.64999961853028,17.071243286132812
2007-08-30,119400,21.479999542236328,21.57999992370605,21.25,21.32999992370605,16.81891632080078
2007-08-29,55000,20.950000762939453,21.459999084472656,20.950000762939453,21.420000076293945,16.889877319335938
2007-08-28,52700,21.100000381469727,21.209999084472656,20.770000457763672,20.809999465942383,16.408891677856445
2007-08-27,16600,21.51000022888184,21.51000022888184,21.32999992370605,21.32999992370605,16.81891632080078
2007-08-24,25700,21.209999084472656,21.6299991607666,21.209999084472656,21.6299991607666,17.05545997619629
2007-08-23,21700,21.239999771118164,21.239999771118164,20.920000076293945,21.11000061035156,16.645448684692383
2007-08-22,79500,20.90999984741211,21.049999237060547,20.82999992370605,21.049999237060547,16.59813117980957
2007-08-21,86200,20.93000030517578,21.1299991607666,20.61000061035156,20.729999542236328,16.345806121826172
2007-08-20,21300,20.8700008392334,21.07999992370605,20.6200008392334,20.96999931335449,16.535053253173828
2007-08-17,56300,21.209999084472656,21.530000686645508,20.600000381469727,21.100000381469727,16.637550354003906
2007-08-16,124000,20.309999465942383,20.440000534057617,19.56999969482422,20.43000030517578,16.109251022338867
2007-08-15,41100,20.96999931335449,21.39999961853028,20.5,20.5,16.164457321166992
2007-08-14,70400,21.530000686645508,21.559999465942383,21.09000015258789,21.14999961853028,16.676982879638672
2007-08-13,28400,21.690000534057617,21.86000061035156,21.3700008392334,21.3700008392334,16.850454330444336
2007-08-10,71300,20.09000015258789,21.420000076293945,20.01000022888184,21.38999938964844,16.86621856689453
2007-08-09,57500,20.950000762939453,21.540000915527344,20.700000762939453,20.700000762939453,16.32215690612793
2007-08-08,56000,21.239999771118164,21.700000762939453,21.239999771118164,21.38999938964844,16.86621856689453
2007-08-07,26600,20.670000076293945,21.13999938964844,20.63999938964844,21.06999969482422,16.61390495300293
2007-08-06,159500,20.40999984741211,20.75,19.979999542236328,20.75,16.361576080322266
2007-08-03,118400,21.350000381469727,21.5,20.5,20.75,16.361576080322266
2007-08-02,115400,21.75,21.75,21.11000061035156,21.450000762939453,16.913530349731445
2007-08-01,149200,21.68000030517578,21.82999992370605,21.0,21.59000015258789,17.023927688598633
2007-07-31,104800,22.100000381469727,22.229999542236328,21.6299991607666,21.6299991607666,17.05545997619629
2007-07-30,80900,21.549999237060547,21.920000076293945,21.280000686645508,21.799999237060547,17.189516067504883
2007-07-27,84200,21.61000061035156,22.0,21.299999237060547,21.40999984741211,16.88199806213379
2007-07-26,138700,22.280000686645508,22.31999969482422,21.39999961853028,21.86000061035156,17.236827850341797
2007-07-25,175500,22.700000762939453,22.739999771118164,22.0,22.6200008392334,17.836088180541992
2007-07-24,142000,23.0,23.0,22.3799991607666,22.520000457763672,17.75723648071289
2007-07-23,175800,23.780000686645508,23.780000686645508,23.3700008392334,23.5,18.529979705810547
2007-07-20,48200,24.049999237060547,24.049999237060547,23.600000381469727,23.709999084472656,18.69556427001953
2007-07-19,43300,24.14999961853028,24.200000762939453,23.96999931335449,24.06999969482422,18.979433059692383
2007-07-18,60100,23.61000061035156,24.1299991607666,23.600000381469727,24.1200008392334,19.018856048583984
2007-07-17,60500,24.07999992370605,24.15999984741211,23.6200008392334,23.6299991607666,18.63249397277832
2007-07-16,94000,24.3700008392334,24.38999938964844,23.799999237060547,24.0,18.924240112304688
2007-07-13,147500,24.3799991607666,24.5,24.290000915527344,24.3799991607666,19.2238712310791
2007-07-12,94300,24.07999992370605,24.209999084472656,23.979999542236328,24.14999961853028,19.04251480102539
2007-07-11,117400,23.8799991607666,24.020000457763672,23.799999237060547,23.920000076293945,18.861160278320312
2007-07-10,83600,23.790000915527344,24.170000076293945,23.75,24.0,18.924240112304688
2007-07-09,95200,23.90999984741211,24.07999992370605,23.799999237060547,23.989999771118164,18.916349411010746
2007-07-06,86000,23.739999771118164,23.8700008392334,23.63999938964844,23.76000022888184,18.73499298095703
2007-07-05,234500,23.739999771118164,23.89999961853028,23.3700008392334,23.6299991607666,18.63249397277832
2007-07-03,22700,23.459999084472656,23.61000061035156,23.450000762939453,23.59000015258789,18.60094451904297
2007-07-02,49500,23.18000030517578,23.309999465942383,23.11000061035156,23.309999465942383,18.380165100097656
2007-06-29,71600,23.100000381469727,23.26000022888184,22.90999984741211,23.0,18.135726928710938
2007-06-28,36200,23.18000030517578,23.21999931335449,22.88999938964844,22.920000076293945,18.072643280029297
2007-06-27,115600,22.350000381469727,23.0,22.209999084472656,22.979999542236328,18.11996078491211
2007-06-26,65400,23.25,23.25,22.690000534057617,22.850000381469727,18.017446517944336
2007-06-25,69000,23.280000686645508,23.559999465942383,23.14999961853028,23.280000686645508,18.35651588439941
2007-06-22,140600,23.64999961853028,23.75,23.32999992370605,23.530000686645508,18.553630828857425
2007-06-21,191100,23.459999084472656,23.739999771118164,23.3799991607666,23.700000762939453,18.687685012817383
2007-06-20,124200,24.049999237060547,24.09000015258789,23.34000015258789,23.34000015258789,18.40381622314453
2007-06-19,106600,24.01000022888184,24.11000061035156,23.84000015258789,24.11000061035156,19.01097297668457
2007-06-18,136200,24.100000381469727,24.170000076293945,23.93000030517578,24.11000061035156,19.01097297668457
2007-06-15,107600,23.93000030517578,23.940000534057617,23.790000915527344,23.89999961853028,18.84538650512696
2007-06-14,217400,23.290000915527344,23.64999961853028,23.290000915527344,23.61000061035156,18.58991050720215
2007-06-13,96900,22.920000076293945,23.270000457763672,22.920000076293945,23.25,18.306453704833984
2007-06-12,39000,22.790000915527344,23.07999992370605,22.670000076293945,22.799999237060547,17.952138900756836
2007-06-11,62100,22.799999237060547,23.06999969482422,22.739999771118164,22.90999984741211,18.03874969482422
2007-06-08,81200,22.39999961853028,22.82999992370605,22.39999961853028,22.799999237060547,17.952138900756836
2007-06-07,123000,23.1200008392334,23.34000015258789,22.68000030517578,22.71999931335449,17.88914680480957
2007-06-06,142500,23.450000762939453,23.450000762939453,23.07999992370605,23.200000762939453,18.26708602905273
2007-06-05,100000,23.670000076293945,23.68000030517578,23.43000030517578,23.61000061035156,18.58991050720215
2007-06-04,156100,23.57999992370605,23.76000022888184,23.5,23.739999771118164,18.6922664642334
2007-06-01,27100,23.239999771118164,23.36000061035156,23.21999931335449,23.270000457763672,18.32220268249512
2007-05-31,62300,23.07999992370605,23.239999771118164,22.959999084472656,23.059999465942383,18.1568546295166
2007-05-30,48900,22.6200008392334,23.1200008392334,22.6200008392334,23.09000015258789,18.180477142333984
2007-05-29,34700,22.68000030517578,22.75,22.540000915527344,22.75,17.912761688232422
2007-05-25,45300,22.59000015258789,22.700000762939453,22.5,22.700000762939453,17.873395919799805
2007-05-24,213700,22.84000015258789,22.90999984741211,22.26000022888184,22.34000015258789,17.589946746826172
2007-05-23,38100,22.8700008392334,23.0,22.690000534057617,22.690000534057617,17.865524291992188
2007-05-22,110900,22.8799991607666,23.020000457763672,22.75,22.770000457763672,17.928516387939453
2007-05-21,82300,22.739999771118164,22.96999931335449,22.6299991607666,22.959999084472656,18.078113555908203
2007-05-18,68100,22.31999969482422,22.520000457763672,22.31999969482422,22.51000022888184,17.72379493713379
2007-05-17,41500,21.84000015258789,22.270000457763672,21.790000915527344,22.170000076293945,17.45609474182129
2007-05-16,45300,21.809999465942383,21.84000015258789,21.46999931335449,21.81999969482422,17.180509567260742
2007-05-15,71000,21.89999961853028,22.09000015258789,21.82999992370605,21.82999992370605,17.188379287719727
2007-05-14,28800,22.049999237060547,22.049999237060547,21.81999969482422,21.920000076293945,17.259252548217773
2007-05-11,58400,21.520000457763672,21.809999465942383,21.520000457763672,21.799999237060547,17.164762496948242
2007-05-10,42000,21.700000762939453,21.700000762939453,21.34000015258789,21.3799991607666,16.834062576293945
2007-05-09,46900,21.709999084472656,21.76000022888184,21.51000022888184,21.71999931335449,17.101764678955078
2007-05-08,61100,21.670000076293945,21.84000015258789,21.5,21.799999237060547,17.164762496948242
2007-05-07,22600,21.690000534057617,21.780000686645508,21.670000076293945,21.770000457763672,17.141138076782227
2007-05-04,31500,21.88999938964844,22.020000457763672,21.700000762939453,21.799999237060547,17.164762496948242
2007-05-03,53400,21.6299991607666,21.86000061035156,21.57999992370605,21.81999969482422,17.180509567260742
2007-05-02,74400,21.530000686645508,21.739999771118164,21.5,21.739999771118164,17.117521286010742
2007-05-01,162300,21.309999465942383,21.420000076293945,21.200000762939453,21.3700008392334,16.82619285583496
2007-04-30,147200,21.670000076293945,21.780000686645508,21.21999931335449,21.21999931335449,16.708087921142578
2007-04-27,23200,21.489999771118164,21.64999961853028,21.440000534057617,21.59000015258789,16.999412536621094
2007-04-26,38100,21.6299991607666,21.700000762939453,21.450000762939453,21.559999465942383,16.975797653198242
2007-04-25,79300,21.229999542236328,21.739999771118164,21.209999084472656,21.6200008392334,17.023038864135742
2007-04-24,39200,21.13999938964844,21.15999984741211,21.0,21.06999969482422,16.589977264404297
2007-04-23,65500,20.979999542236328,21.13999938964844,20.96999931335449,21.07999992370605,16.59784698486328
2007-04-20,92300,20.8700008392334,20.88999938964844,20.729999542236328,20.88999938964844,16.448251724243164
2007-04-19,37600,20.75,20.809999465942383,20.64999961853028,20.65999984741211,16.267152786254883
2007-04-18,50200,20.959999084472656,21.0,20.8700008392334,20.940000534057617,16.487621307373047
2007-04-17,67500,21.3700008392334,21.3700008392334,20.989999771118164,21.07999992370605,16.59784698486328
2007-04-16,56900,21.270000457763672,21.290000915527344,21.06999969482422,21.25,16.731704711914062
2007-04-13,23900,21.190000534057617,21.25,21.13999938964844,21.209999084472656,16.700206756591797
2007-04-12,71200,20.979999542236328,21.229999542236328,20.920000076293945,21.21999931335449,16.708087921142578
2007-04-11,27000,21.059999465942383,21.059999465942383,20.8700008392334,20.90999984741211,16.4639949798584
2007-04-10,36600,20.979999542236328,21.049999237060547,20.93000030517578,21.040000915527344,16.566356658935547
2007-04-09,58600,20.75,20.989999771118164,20.729999542236328,20.809999465942383,16.385265350341797
2007-04-05,33000,20.700000762939453,20.76000022888184,20.6299991607666,20.729999542236328,16.322267532348633
2007-04-04,82200,20.38999938964844,20.65999984741211,20.34000015258789,20.64999961853028,16.2592830657959
2007-04-03,32200,20.38999938964844,20.540000915527344,20.229999542236328,20.39999961853028,16.062435150146484
2007-04-02,35300,20.46999931335449,20.520000457763672,20.34000015258789,20.5,16.14118194580078
2007-03-30,53200,20.559999465942383,20.559999465942383,20.26000022888184,20.280000686645508,15.967952728271484
2007-03-29,137500,20.479999542236328,20.600000381469727,20.39999961853028,20.549999237060547,16.180543899536133
2007-03-28,104800,20.59000015258789,20.6200008392334,20.3799991607666,20.450000762939453,16.10179901123047
2007-03-27,99700,20.39999961853028,20.489999771118164,20.31999969482422,20.46999931335449,16.117555618286133
2007-03-26,100200,20.38999938964844,20.56999969482422,20.170000076293945,20.420000076293945,16.078182220458984
2007-03-23,42000,20.3700008392334,20.38999938964844,20.15999984741211,20.280000686645508,15.967952728271484
2007-03-22,92000,20.0,20.3700008392334,19.989999771118164,20.190000534057617,15.897092819213867
2007-03-21,31900,19.600000381469727,19.8799991607666,19.600000381469727,19.799999237060547,15.590012550354004
2007-03-20,52700,19.299999237060547,19.549999237060547,19.229999542236328,19.549999237060547,15.393169403076172
2007-03-19,13900,19.049999237060547,19.290000915527344,19.049999237060547,19.270000457763672,15.172701835632324
2007-03-16,17100,19.049999237060547,19.09000015258789,18.8799991607666,18.88999938964844,14.873506546020508
2007-03-15,43600,19.030000686645508,19.170000076293945,18.979999542236328,19.049999237060547,14.999483108520508
2007-03-14,42100,18.850000381469727,18.979999542236328,18.64999961853028,18.959999084472656,14.92862033843994
2007-03-13,48400,19.0,19.21999931335449,18.709999084472656,18.75,14.763269424438477
2007-03-12,30900,18.8799991607666,19.01000022888184,18.780000686645508,18.96999931335449,14.936488151550291
2007-03-09,45700,19.01000022888184,19.059999465942383,18.850000381469727,18.96999931335449,14.936488151550291
2007-03-08,39100,18.989999771118164,18.989999771118164,18.799999237060547,18.84000015258789,14.83413314819336
2007-03-07,109800,18.600000381469727,19.100000381469727,18.559999465942383,18.850000381469727,14.842000961303713
2007-03-06,41500,18.450000762939453,18.530000686645508,18.309999465942383,18.479999542236328,14.550679206848145
2007-03-05,47800,18.190000534057617,18.39999961853028,18.170000076293945,18.21999931335449,14.345958709716797
2007-03-02,58500,18.690000534057617,18.739999771118164,18.450000762939453,18.46999931335449,14.542801856994627
2007-03-01,56600,18.39999961853028,18.950000762939453,18.39999961853028,18.81999969482422,14.81838607788086
2007-02-28,35200,18.739999771118164,18.920000076293945,18.68000030517578,18.780000686645508,14.786885261535645
2007-02-27,108900,19.01000022888184,19.34000015258789,18.61000061035156,18.739999771118164,14.755391120910645
2007-02-26,65900,19.479999542236328,19.549999237060547,19.350000381469727,19.39999961853028,15.275064468383787
2007-02-23,119100,19.36000061035156,19.43000030517578,19.270000457763672,19.299999237060547,15.196330070495604
2007-02-22,24000,19.07999992370605,19.290000915527344,19.030000686645508,19.290000915527344,15.188454627990724
2007-02-21,54400,18.770000457763672,19.059999465942383,18.729999542236328,19.030000686645508,14.983731269836426
2007-02-20,43300,18.729999542236328,18.799999237060547,18.670000076293945,18.790000915527344,14.794767379760742
2007-02-16,27700,18.850000381469727,18.950000762939453,18.799999237060547,18.89999961853028,14.88137149810791
2007-02-15,46100,18.90999984741211,18.950000762939453,18.75,18.850000381469727,14.842000961303713
2007-02-14,25100,19.030000686645508,19.15999984741211,18.940000534057617,19.020000457763672,14.97586154937744
2007-02-13,28900,18.84000015258789,19.01000022888184,18.82999992370605,19.01000022888184,14.967991828918455
2007-02-12,50100,18.8700008392334,18.8700008392334,18.600000381469727,18.709999084472656,14.731775283813477
2007-02-09,23200,19.1299991607666,19.1299991607666,18.88999938964844,18.940000534057617,14.91286849975586
2007-02-08,52100,18.76000022888184,19.11000061035156,18.76000022888184,19.040000915527344,14.991605758666992
2007-02-07,35400,18.940000534057617,19.100000381469727,18.81999969482422,18.89999961853028,14.88137149810791
2007-02-06,62200,19.049999237060547,19.1200008392334,18.850000381469727,18.979999542236328,14.944363594055176
2007-02-05,25500,19.15999984741211,19.209999084472656,19.049999237060547,19.049999237060547,14.999483108520508
2007-02-02,70700,19.1200008392334,19.209999084472656,18.979999542236328,19.14999961853028,15.078221321105955
2007-02-01,54700,19.07999992370605,19.190000534057617,18.940000534057617,19.13999938964844,15.070338249206545
2007-01-31,46300,18.799999237060547,19.020000457763672,18.76000022888184,18.950000762939453,14.920747756958008
2007-01-30,33400,18.559999465942383,18.90999984741211,18.559999465942383,18.86000061035156,14.849882125854492
2007-01-29,34100,18.5,18.690000534057617,18.420000076293945,18.489999771118164,14.558550834655762
2007-01-26,31400,18.40999984741211,18.51000022888184,18.34000015258789,18.459999084472656,14.534930229187012
2007-01-25,44300,18.61000061035156,18.63999938964844,18.270000457763672,18.290000915527344,14.401080131530762
2007-01-24,92200,18.530000686645508,18.71999931335449,18.350000381469727,18.63999938964844,14.676660537719728
2007-01-23,55400,18.36000061035156,18.65999984741211,18.32999992370605,18.559999465942383,14.61366844177246
2007-01-22,56200,18.25,18.31999969482422,18.010000228881836,18.14999961853028,14.290850639343262
2007-01-19,72100,17.920000076293945,18.18000030517578,17.8799991607666,18.170000076293945,14.306591033935549
2007-01-18,111600,18.0,18.059999465942383,17.719999313354492,17.760000228881836,13.983770370483398
2007-01-17,109600,17.75,18.030000686645508,17.75,17.940000534057617,14.125497817993164
2007-01-16,81200,17.950000762939453,18.040000915527344,17.700000762939453,17.739999771118164,13.968022346496582
2007-01-12,229200,17.540000915527344,18.0,17.540000915527344,17.989999771118164,14.164864540100098
2007-01-11,121800,17.59000015258789,17.950000762939453,17.420000076293945,17.469999313354492,13.75543212890625
2007-01-10,267500,17.729999542236328,17.729999542236328,17.43000030517578,17.530000686645508,13.802671432495115
2007-01-09,128200,17.84000015258789,17.969999313354492,17.639999389648438,17.809999465942383,14.023133277893066
2007-01-08,113900,18.170000076293945,18.200000762939453,17.8700008392334,18.040000915527344,14.204232215881348
2007-01-05,146800,17.8700008392334,17.969999313354492,17.700000762939453,17.950000762939453,14.133370399475098
2007-01-04,176300,17.899999618530273,18.010000228881836,17.780000686645508,17.799999237060547,14.015260696411133
2007-01-03,130600,18.479999542236328,18.479999542236328,18.059999465942383,18.11000061035156,14.259342193603516
2006-12-29,55100,18.940000534057617,18.940000534057617,18.809999465942383,18.850000381469727,14.842000961303713
2006-12-28,36800,19.030000686645508,19.059999465942383,18.940000534057617,18.979999542236328,14.944363594055176
2006-12-27,65000,18.88999938964844,19.059999465942383,18.790000915527344,19.059999465942383,15.007349967956545
2006-12-26,56600,18.81999969482422,19.09000015258789,18.729999542236328,18.8799991607666,14.865633010864258
2006-12-22,68400,19.0,19.020000457763672,18.8700008392334,18.8700008392334,14.857751846313477
2006-12-21,75200,19.34000015258789,19.34000015258789,18.940000534057617,19.030000686645508,14.983731269836426
2006-12-20,130400,19.40999984741211,19.57999992370605,19.18000030517578,19.18000030517578,15.101839065551758
2006-12-19,68200,19.049999237060547,19.479999542236328,18.84000015258789,19.440000534057617,15.306556701660156
2006-12-18,67200,19.64999961853028,19.729999542236328,19.07999992370605,19.09000015258789,15.030970573425291
2006-12-15,43700,19.979999542236328,19.989999771118164,19.770000457763672,19.799999237060547,15.590012550354004
2006-12-14,35200,19.76000022888184,20.1200008392334,19.76000022888184,20.030000686645508,15.730952262878418
2006-12-13,50300,19.68000030517578,19.86000061035156,19.61000061035156,19.770000457763672,15.526750564575195
2006-12-12,29300,19.790000915527344,19.84000015258789,19.57999992370605,19.6200008392334,15.408949851989746
2006-12-11,42000,19.780000686645508,19.89999961853028,19.56999969482422,19.770000457763672,15.526750564575195
2006-12-08,37500,19.809999465942383,19.950000762939453,19.780000686645508,19.790000915527344,15.542461395263672
2006-12-07,41700,20.020000457763672,20.020000457763672,19.75,19.84000015258789,15.581730842590332
2006-12-06,68600,19.989999771118164,20.170000076293945,19.920000076293945,19.96999931335449,15.683832168579102
2006-12-05,110100,19.920000076293945,20.040000915527344,19.770000457763672,19.96999931335449,15.683832168579102
2006-12-04,30600,19.89999961853028,19.89999961853028,19.65999984741211,19.809999465942383,15.558167457580566
2006-12-01,103100,19.729999542236328,19.89999961853028,19.450000762939453,19.8799991607666,15.613147735595703
2006-11-30,98600,19.799999237060547,19.920000076293945,19.64999961853028,19.850000381469727,15.589582443237305
2006-11-29,205700,19.1299991607666,19.809999465942383,19.1299991607666,19.75,15.511052131652832
2006-11-28,55000,18.82999992370605,19.14999961853028,18.82999992370605,19.1299991607666,15.024121284484863
2006-11-27,38300,18.979999542236328,19.06999969482422,18.75,18.76000022888184,14.733534812927246
2006-11-24,4800,18.950000762939453,19.020000457763672,18.950000762939453,18.96999931335449,14.89845371246338
2006-11-22,32300,18.89999961853028,19.059999465942383,18.799999237060547,18.959999084472656,14.890609741210938
2006-11-21,82600,18.700000762939453,19.040000915527344,18.700000762939453,19.040000915527344,14.953432083129885
2006-11-20,33300,18.809999465942383,18.850000381469727,18.64999961853028,18.700000762939453,14.68641185760498
2006-11-17,36800,18.38999938964844,18.86000061035156,18.229999542236328,18.84000015258789,14.796360969543455
2006-11-16,30700,19.040000915527344,19.170000076293945,18.57999992370605,18.57999992370605,14.592161178588867
2006-11-15,96200,18.76000022888184,19.190000534057617,18.76000022888184,19.040000915527344,14.953432083129885
2006-11-14,154200,18.780000686645508,18.850000381469727,18.670000076293945,18.850000381469727,14.80421257019043
2006-11-13,31000,18.61000061035156,18.82999992370605,18.600000381469727,18.729999542236328,14.709966659545898
2006-11-10,26000,19.1299991607666,19.1299991607666,18.739999771118164,18.790000915527344,14.75709629058838
2006-11-09,57300,18.96999931335449,19.229999542236328,18.96999931335449,19.020000457763672,14.937731742858888
2006-11-08,98400,18.559999465942383,18.940000534057617,18.559999465942383,18.90999984741211,14.851335525512695
2006-11-07,29600,18.81999969482422,18.81999969482422,18.540000915527344,18.65999984741211,14.654991149902344
2006-11-06,24500,18.65999984741211,18.86000061035156,18.600000381469727,18.81999969482422,14.78065586090088
2006-11-03,77600,18.51000022888184,18.790000915527344,18.51000022888184,18.739999771118164,14.71782112121582
2006-11-02,46000,18.1299991607666,18.420000076293945,18.06999969482422,18.270000457763672,14.34870147705078
2006-11-01,25800,18.299999237060547,18.56999969482422,18.200000762939453,18.299999237060547,14.372260093688965
2006-10-31,68700,18.1299991607666,18.549999237060547,18.07999992370605,18.440000534057617,14.482213973999023
2006-10-30,50600,18.690000534057617,18.690000534057617,18.290000915527344,18.34000015258789,14.403676986694336
2006-10-27,336400,18.729999542236328,18.82999992370605,18.559999465942383,18.63999938964844,14.63929557800293
2006-10-26,51400,18.82999992370605,18.950000762939453,18.530000686645508,18.700000762939453,14.68641185760498
2006-10-25,55100,18.459999084472656,18.89999961853028,18.459999084472656,18.799999237060547,14.764945030212402
2006-10-24,46700,18.200000762939453,18.520000457763672,18.1200008392334,18.520000457763672,14.545042991638184
2006-10-23,36400,18.09000015258789,18.239999771118164,17.93000030517578,18.15999984741211,14.26230812072754
2006-10-20,23800,18.39999961853028,18.43000030517578,18.15999984741211,18.26000022888184,14.340850830078123
2006-10-19,28400,18.229999542236328,18.459999084472656,18.18000030517578,18.450000762939453,14.490068435668944
2006-10-18,50400,18.290000915527344,18.450000762939453,18.100000381469727,18.15999984741211,14.26230812072754
2006-10-17,91300,18.670000076293945,18.670000076293945,18.100000381469727,18.229999542236328,14.31728744506836
2006-10-16,80500,18.239999771118164,18.46999931335449,18.07999992370605,18.459999084472656,14.497919082641602
2006-10-13,99900,17.760000228881836,18.1299991607666,17.760000228881836,18.049999237060547,14.17592430114746
2006-10-12,99000,17.100000381469727,17.670000076293945,17.100000381469727,17.670000076293945,13.877477645874023
2006-10-11,43100,17.489999771118164,17.489999771118164,17.149999618530273,17.209999084472656,13.516210556030272
2006-10-10,34800,17.200000762939453,17.399999618530273,17.100000381469727,17.3700008392334,13.64186668395996
2006-10-09,92400,17.389999389648438,17.389999389648438,17.0,17.040000915527344,13.382699012756348
2006-10-06,184400,17.1200008392334,17.170000076293945,16.8700008392334,17.15999984741211,13.476936340332031
2006-10-05,199800,17.010000228881836,17.18000030517578,16.93000030517578,17.110000610351562,13.437673568725586
2006-10-04,391900,16.739999771118164,16.84000015258789,16.239999771118164,16.799999237060547,13.194206237792969
2006-10-03,139300,17.190000534057617,17.190000534057617,16.579999923706055,16.59000015258789,13.029277801513672
2006-10-02,30400,17.290000915527344,17.549999237060547,17.149999618530273,17.190000534057617,13.50050163269043
2006-09-29,44100,17.31999969482422,17.59000015258789,17.31999969482422,17.540000915527344,13.77537727355957
2006-09-28,106900,17.25,17.639999389648438,17.25,17.450000762939453,13.704696655273438
2006-09-27,94800,17.170000076293945,17.56999969482422,17.139999389648438,17.56999969482422,13.798943519592283
2006-09-26,457700,16.770000457763672,17.200000762939453,16.399999618530273,17.139999389648438,13.46122932434082
2006-09-25,93800,16.549999237060547,16.8799991607666,16.360000610351562,16.739999771118164,13.147087097167969
2006-09-22,107100,16.549999237060547,16.989999771118164,16.549999237060547,16.75,13.154937744140623
2006-09-21,116000,16.8799991607666,17.1200008392334,16.8700008392334,16.959999084472656,13.319869995117188
2006-09-20,100600,17.010000228881836,17.15999984741211,16.760000228881836,16.790000915527344,13.186354637145996
2006-09-19,71000,17.600000381469727,17.600000381469727,17.040000915527344,17.1299991607666,13.453381538391112
