date,volume,open,high,low,close,adj close
1987-05-07,11048400,0.8611111044883728,0.8819444179534912,0.8472222089767456,0.8680555820465088,0.1644163727760315
1987-05-06,3855600,0.8541666865348816,0.8611111044883728,0.8472222089767456,0.8541666865348816,0.1617856323719024
1987-05-05,1566000,0.8333333134651184,0.8611111044883728,0.8194444179534912,0.8611111044883728,0.1631009578704834
1987-05-04,511200,0.8263888955116272,0.8263888955116272,0.8125,0.8263888955116272,0.1565243005752563
1987-05-01,1126800,0.8263888955116272,0.8263888955116272,0.8194444179534912,0.8194444179534912,0.155208945274353
1987-04-30,6879600,0.8055555820465088,0.8263888955116272,0.7986111044883728,0.8194444179534912,0.155208945274353
1987-04-29,1440000,0.8055555820465088,0.8055555820465088,0.7986111044883728,0.7986111044883728,0.151263028383255
1987-04-28,6141600,0.7847222089767456,0.8055555820465088,0.7847222089767456,0.8055555820465088,0.1525783389806747
1987-04-27,4363200,0.7847222089767456,0.7916666865348816,0.7708333134651184,0.7881944179534912,0.1492899507284164
1987-04-24,3117600,0.75,0.7916666865348816,0.7430555820465088,0.7743055820465088,0.1466593593358993
1987-04-23,7884000,0.7569444179534912,0.7569444179534912,0.7395833134651184,0.75,0.1420556604862213
1987-04-22,3240000,0.7569444179534912,0.7569444179534912,0.75,0.7569444179534912,0.1433710008859634
1987-04-21,4672800,0.7638888955116272,0.7638888955116272,0.7430555820465088,0.7569444179534912,0.1433710008859634
1987-04-20,1411200,0.7638888955116272,0.7638888955116272,0.7569444179534912,0.7638888955116272,0.1446862965822219
1987-04-16,4309200,0.7604166865348816,0.7638888955116272,0.7569444179534912,0.7638888955116272,0.1446862965822219
1987-04-15,1339200,0.7638888955116272,0.7777777910232544,0.7569444179534912,0.7638888955116272,0.1446862965822219
1987-04-14,7110000,0.7777777910232544,0.7847222089767456,0.7638888955116272,0.7708333134651184,0.1460016667842865
1987-04-13,4748400,0.7881944179534912,0.7916666865348816,0.7708333134651184,0.7847222089767456,0.1486323326826095
1987-04-10,3193200,0.7847222089767456,0.7916666865348816,0.7777777910232544,0.7916666865348816,0.1499476283788681
1987-04-09,4842000,0.7916666865348816,0.7916666865348816,0.7847222089767456,0.7847222089767456,0.1486323326826095
1987-04-08,8758800,0.8055555820465088,0.8125,0.7916666865348816,0.7916666865348816,0.1499476283788681
1987-04-07,11199600,0.8263888955116272,0.8263888955116272,0.8090277910232544,0.8194444179534912,0.155208945274353
1987-04-06,13690800,0.8194444179534912,0.8263888955116272,0.8125,0.8263888955116272,0.1565243005752563
1987-04-03,4435200,0.7916666865348816,0.8194444179534912,0.7916666865348816,0.8194444179534912,0.155208945274353
1987-04-02,6066000,0.7916666865348816,0.8055555820465088,0.7847222089767456,0.8055555820465088,0.1525783389806747
1987-04-01,2628000,0.7708333134651184,0.7916666865348816,0.7638888955116272,0.7916666865348816,0.1499476283788681
1987-03-31,1083600,0.7777777910232544,0.7777777910232544,0.7638888955116272,0.7777777910232544,0.1473169773817062
1987-03-30,6656400,0.7916666865348816,0.7916666865348816,0.7638888955116272,0.7638888955116272,0.1446862965822219
1987-03-27,2682000,0.8055555820465088,0.8055555820465088,0.7916666865348816,0.7916666865348816,0.1499476283788681
1987-03-26,15570000,0.8055555820465088,0.8194444179534912,0.7916666865348816,0.7916666865348816,0.1499476283788681
1987-03-25,3758400,0.8263888955116272,0.8263888955116272,0.8055555820465088,0.8194444179534912,0.155208945274353
1987-03-24,10504800,0.8125,0.8263888955116272,0.7986111044883728,0.8194444179534912,0.155208945274353
1987-03-23,12679200,0.8472222089767456,0.8472222089767456,0.7986111044883728,0.7986111044883728,0.151263028383255
1987-03-20,3517200,0.8402777910232544,0.8541666865348816,0.8333333134651184,0.8402777910232544,0.1591549813747406
1987-03-19,18662400,0.8472222089767456,0.8541666865348816,0.8402777910232544,0.8472222089767456,0.1604703217744827
1987-03-18,2588400,0.8472222089767456,0.8472222089767456,0.8402777910232544,0.8472222089767456,0.1604703217744827
1987-03-17,928800,0.8472222089767456,0.8472222089767456,0.8402777910232544,0.8472222089767456,0.1604703217744827
1987-03-16,7113600,0.8402777910232544,0.8541666865348816,0.8333333134651184,0.8402777910232544,0.1591549813747406
1987-03-13,9075600,0.8472222089767456,0.8472222089767456,0.8333333134651184,0.8472222089767456,0.1604703217744827
1987-03-12,1537200,0.8472222089767456,0.8472222089767456,0.8333333134651184,0.8333333134651184,0.1578396558761596
1987-03-11,10566000,0.8402777910232544,0.8472222089767456,0.8402777910232544,0.84375,0.1598125100135803
1987-03-10,1818000,0.8402777910232544,0.8472222089767456,0.8402777910232544,0.8402777910232544,0.1591549813747406
1987-03-09,3528000,0.8402777910232544,0.8680555820465088,0.8402777910232544,0.8402777910232544,0.1591549813747406
1987-03-06,3898800,0.8680555820465088,0.875,0.8576388955116272,0.8611111044883728,0.1621918082237243
1987-03-05,8812800,0.8472222089767456,0.875,0.8472222089767456,0.875,0.1648077666759491
1987-03-04,8355600,0.8541666865348816,0.8541666865348816,0.8472222089767456,0.8541666865348816,0.1608837842941284
1987-03-03,7549200,0.8541666865348816,0.8541666865348816,0.8402777910232544,0.8472222089767456,0.1595758348703384
1987-03-02,1191600,0.8472222089767456,0.8541666865348816,0.8402777910232544,0.8402777910232544,0.1582677960395813
1987-02-27,4280400,0.8541666865348816,0.8611111044883728,0.8472222089767456,0.8472222089767456,0.1595758348703384
1987-02-26,6174000,0.8611111044883728,0.8645833134651184,0.8472222089767456,0.8611111044883728,0.1621918082237243
1987-02-25,5954400,0.8541666865348816,0.8611111044883728,0.8402777910232544,0.8506944179534912,0.1602298319339752
1987-02-24,5572800,0.8472222089767456,0.8541666865348816,0.8298611044883728,0.8506944179534912,0.1602298319339752
1987-02-23,2880000,0.8472222089767456,0.8611111044883728,0.8263888955116272,0.8472222089767456,0.1595758348703384
1987-02-20,4309200,0.84375,0.8611111044883728,0.84375,0.8611111044883728,0.1621918082237243
1987-02-19,6753600,0.8194444179534912,0.8472222089767456,0.8194444179534912,0.8472222089767456,0.1595758348703384
1987-02-18,2923200,0.8472222089767456,0.8541666865348816,0.8229166865348816,0.8263888955116272,0.1556518226861953
1987-02-17,6872400,0.8611111044883728,0.8611111044883728,0.8472222089767456,0.8541666865348816,0.1608837842941284
1987-02-13,3672000,0.8611111044883728,0.8680555820465088,0.8472222089767456,0.8611111044883728,0.1621918082237243
1987-02-12,9831600,0.8472222089767456,0.8611111044883728,0.8402777910232544,0.8611111044883728,0.1621918082237243
1987-02-11,6307200,0.8333333134651184,0.8472222089767456,0.8263888955116272,0.8333333134651184,0.1569598615169525
1987-02-10,15814800,0.8333333134651184,0.8402777910232544,0.8263888955116272,0.8333333134651184,0.1569598615169525
1987-02-09,62640000,0.9236111044883728,0.9305555820465088,0.8055555820465088,0.8263888955116272,0.1556518226861953
1987-02-06,20145600,0.9652777910232544,0.9791666865348816,0.9236111044883728,0.9340277910232544,0.1759257763624191
1987-02-05,13348800,0.9583333134651184,0.9861111044883728,0.9513888955116272,0.9756944179534912,0.1837737262248993
1987-02-04,6534000,0.9375,0.9583333134651184,0.9375,0.9513888955116272,0.179195836186409
1987-02-03,15750000,0.9305555820465088,0.9513888955116272,0.9236111044883728,0.9513888955116272,0.179195836186409
1987-02-02,1198800,0.9305555820465088,0.9305555820465088,0.9236111044883728,0.9305555820465088,0.1752717941999435
1987-01-30,417600,0.9305555820465088,0.9305555820465088,0.9166666865348816,0.9305555820465088,0.1752717941999435
1987-01-29,7599600,0.9375,0.9375,0.9166666865348816,0.9270833134651184,0.1746177077293396
1987-01-28,5047200,0.9513888955116272,0.9513888955116272,0.9305555820465088,0.9305555820465088,0.1752717941999435
1987-01-27,3218400,0.9513888955116272,0.9513888955116272,0.9444444179534912,0.9444444179534912,0.177887812256813
1987-01-26,2862000,0.9444444179534912,0.9513888955116272,0.9444444179534912,0.9444444179534912,0.177887812256813
1987-01-23,7009200,0.9444444179534912,0.9513888955116272,0.9375,0.9513888955116272,0.179195836186409
1987-01-22,3956400,0.9236111044883728,0.9444444179534912,0.9166666865348816,0.9444444179534912,0.177887812256813
1987-01-21,1612800,0.9166666865348816,0.9236111044883728,0.9131944179534912,0.9166666865348816,0.1726557314395904
1987-01-20,12412800,0.9236111044883728,0.9305555820465088,0.9097222089767456,0.9166666865348816,0.1726557314395904
1987-01-19,3895200,0.9236111044883728,0.9236111044883728,0.9097222089767456,0.9166666865348816,0.1726557314395904
1987-01-16,2127600,0.9513888955116272,0.9583333134651184,0.9097222089767456,0.9236111044883728,0.1739637851715088
1987-01-15,1861200,0.9513888955116272,0.96875,0.9513888955116272,0.9513888955116272,0.179195836186409
1987-01-14,4636800,0.9513888955116272,0.96875,0.9444444179534912,0.9652777910232544,0.1818117946386337
1987-01-13,8092800,0.9444444179534912,0.9513888955116272,0.9097222089767456,0.9513888955116272,0.179195836186409
1987-01-12,1864800,0.9583333134651184,0.9652777910232544,0.9444444179534912,0.9583333134651184,0.1805038154125213
1987-01-09,2890800,0.9236111044883728,0.9583333134651184,0.9097222089767456,0.9444444179534912,0.177887812256813
1987-01-08,10944000,0.9027777910232544,0.9236111044883728,0.8958333134651184,0.9166666865348816,0.1726557314395904
1987-01-07,568800,0.9027777910232544,0.9027777910232544,0.8888888955116272,0.9027777910232544,0.1700397729873657
1987-01-06,11199600,0.875,0.9027777910232544,0.875,0.8888888955116272,0.1674237251281738
1987-01-05,4204800,0.8611111044883728,0.8819444179534912,0.8611111044883728,0.8819444179534912,0.166115865111351
1987-01-02,709200,0.8611111044883728,0.875,0.8611111044883728,0.8680555820465088,0.1634998619556427
1986-12-31,1652400,0.8402777910232544,0.875,0.8402777910232544,0.8611111044883728,0.1621918082237243
1986-12-30,3099600,0.8333333134651184,0.8402777910232544,0.8263888955116272,0.8402777910232544,0.1582677960395813
1986-12-29,637200,0.8472222089767456,0.8472222089767456,0.8402777910232544,0.8402777910232544,0.1582677960395813
1986-12-26,482400,0.8402777910232544,0.8472222089767456,0.8402777910232544,0.8472222089767456,0.1595758348703384
1986-12-24,1576800,0.8402777910232544,0.8541666865348816,0.8402777910232544,0.8541666865348816,0.1608837842941284
1986-12-23,5788800,0.8402777910232544,0.8472222089767456,0.8333333134651184,0.8472222089767456,0.1595758348703384
1986-12-22,4086000,0.8541666865348816,0.8541666865348816,0.8368055820465088,0.8472222089767456,0.1595758348703384
1986-12-19,25016400,0.8611111044883728,0.8680555820465088,0.8402777910232544,0.8472222089767456,0.1595758348703384
1986-12-18,6015600,0.8402777910232544,0.8611111044883728,0.8402777910232544,0.8611111044883728,0.1621918082237243
1986-12-17,8247600,0.8263888955116272,0.8472222089767456,0.8194444179534912,0.8472222089767456,0.1595758348703384
1986-12-16,3376800,0.8333333134651184,0.8333333134651184,0.8194444179534912,0.8263888955116272,0.1556518226861953
1986-12-15,3222000,0.875,0.875,0.8263888955116272,0.8333333134651184,0.1569598615169525
1986-12-12,1137600,0.8819444179534912,0.8888888955116272,0.8680555820465088,0.8680555820465088,0.1634998619556427
1986-12-11,15242400,0.8958333134651184,0.8958333134651184,0.8888888955116272,0.8923611044883728,0.1680778414011001
1986-12-10,482400,0.8958333134651184,0.8958333134651184,0.8888888955116272,0.8958333134651184,0.1687317639589309
1986-12-09,3481200,0.8888888955116272,0.8958333134651184,0.8819444179534912,0.8888888955116272,0.1674237251281738
1986-12-08,990000,0.8958333134651184,0.9097222089767456,0.8888888955116272,0.8958333134651184,0.1687317639589309
1986-12-05,1821600,0.9166666865348816,0.9305555820465088,0.8958333134651184,0.9027777910232544,0.1691356748342514
1986-12-04,8402400,0.8819444179534912,0.9375,0.8819444179534912,0.9166666865348816,0.1717378050088882
1986-12-03,3045600,0.8472222089767456,0.875,0.8333333134651184,0.875,0.163931518793106
1986-12-02,1933200,0.8263888955116272,0.8472222089767456,0.8263888955116272,0.8472222089767456,0.1587273627519607
1986-12-01,1929600,0.8333333134651184,0.8333333134651184,0.8194444179534912,0.8333333134651184,0.1561252921819687
1986-11-28,241200,0.8333333134651184,0.8402777910232544,0.8263888955116272,0.8402777910232544,0.1574262529611587
1986-11-26,684000,0.8263888955116272,0.8263888955116272,0.8194444179534912,0.8263888955116272,0.1548242419958114
1986-11-25,3927600,0.8333333134651184,0.8333333134651184,0.8194444179534912,0.8263888955116272,0.1548242419958114
1986-11-24,1929600,0.8125,0.8333333134651184,0.8055555820465088,0.8263888955116272,0.1548242419958114
1986-11-21,7394400,0.75,0.8125,0.7430555820465088,0.8055555820465088,0.1509210765361786
1986-11-20,2664000,0.75,0.75,0.7430555820465088,0.75,0.1405127644538879
1986-11-19,2991600,0.75,0.7638888955116272,0.7430555820465088,0.75,0.1405127644538879
1986-11-18,1011600,0.7673611044883728,0.7708333134651184,0.7569444179534912,0.7569444179534912,0.1418137848377227
1986-11-17,2584800,0.7569444179534912,0.7638888955116272,0.7430555820465088,0.7569444179534912,0.1418137848377227
1986-11-14,5580000,0.7708333134651184,0.7708333134651184,0.7430555820465088,0.7569444179534912,0.1418137848377227
1986-11-13,9720000,0.7777777910232544,0.7881944179534912,0.7708333134651184,0.7708333134651184,0.1444159150123596
1986-11-12,5342400,0.8263888955116272,0.8298611044883728,0.7777777910232544,0.7916666865348816,0.1483189910650253
1986-11-11,2196000,0.8263888955116272,0.8263888955116272,0.8125,0.8229166865348816,0.1541736871004104
1986-11-10,2563200,0.8194444179534912,0.8368055820465088,0.8125,0.8194444179534912,0.1535231620073318
1986-11-07,3492000,0.8333333134651184,0.8368055820465088,0.8263888955116272,0.8333333134651184,0.1561252921819687
1986-11-06,4989600,0.8263888955116272,0.8402777910232544,0.7916666865348816,0.8333333134651184,0.1561252921819687
1986-11-05,2394000,0.8819444179534912,0.8888888955116272,0.8333333134651184,0.8333333134651184,0.1561252921819687
1986-11-04,3448800,0.9166666865348816,0.9166666865348816,0.8819444179534912,0.8854166865348816,0.1658830940723419
1986-11-03,3060000,0.9236111044883728,0.9236111044883728,0.9097222089767456,0.9166666865348816,0.1717378050088882
1986-10-31,14731200,1.0069444179534912,1.0069444179534912,0.8888888955116272,0.9097222089767456,0.1704367846250534
1986-10-30,1393200,0.9861111044883728,1.0069444179534912,0.9861111044883728,1.0069444179534912,0.1886513978242874
1986-10-29,896400,1.0069444179534912,1.0069444179534912,0.9861111044883728,0.9861111044883728,0.1847481429576873
1986-10-28,5644800,1.0138888359069824,1.0138888359069824,1.0034722089767456,1.0069444179534912,0.1886513978242874
1986-10-27,3081600,1.0,1.0208333730697632,1.0,1.0138888359069824,0.1899523735046386
1986-10-24,3146400,0.9791666865348816,1.0138888359069824,0.9791666865348816,1.0,0.1873503029346466
1986-10-23,1864800,0.9791666865348816,0.9861111044883728,0.9722222089767456,0.9722222089767456,0.1821462213993072
1986-10-22,2642400,0.9791666865348816,0.9791666865348816,0.9722222089767456,0.9791666865348816,0.1834471970796585
1986-10-21,1281600,0.9722222089767456,0.9791666865348816,0.9722222089767456,0.9722222089767456,0.1821462213993072
1986-10-20,360000,0.9791666865348816,0.9791666865348816,0.9722222089767456,0.9722222089767456,0.1821462213993072
1986-10-17,529200,0.9861111044883728,0.9861111044883728,0.9722222089767456,0.9791666865348816,0.1834471970796585
1986-10-16,720000,0.9791666865348816,0.9791666865348816,0.9722222089767456,0.9722222089767456,0.1821462213993072
1986-10-15,612000,0.9791666865348816,0.9791666865348816,0.9722222089767456,0.9791666865348816,0.1834471970796585
1986-10-14,601200,0.9722222089767456,0.9791666865348816,0.9722222089767456,0.9722222089767456,0.1821462213993072
1986-10-13,97200,0.9722222089767456,0.9791666865348816,0.9722222089767456,0.9791666865348816,0.1834471970796585
1986-10-10,1645200,0.9791666865348816,0.9791666865348816,0.9652777910232544,0.9791666865348816,0.1834471970796585
1986-10-09,716400,0.9791666865348816,0.9791666865348816,0.9722222089767456,0.9722222089767456,0.1821462213993072
1986-10-08,856800,0.9722222089767456,0.9861111044883728,0.9722222089767456,0.9722222089767456,0.1821462213993072
1986-10-07,3027600,0.9652777910232544,0.9861111044883728,0.9652777910232544,0.9722222089767456,0.1821462213993072
1986-10-06,687600,0.9652777910232544,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.1834471970796585
1986-10-03,964800,0.9513888955116272,0.9652777910232544,0.9444444179534912,0.9652777910232544,0.1808450818061828
1986-10-02,576000,0.9513888955116272,0.9513888955116272,0.9444444179534912,0.9513888955116272,0.1782430410385131
1986-10-01,1148400,0.9513888955116272,0.9513888955116272,0.9444444179534912,0.9513888955116272,0.1782430410385131
1986-09-30,2685600,0.9444444179534912,0.9513888955116272,0.9375,0.9513888955116272,0.1782430410385131
1986-09-29,2401200,0.9444444179534912,0.9444444179534912,0.9305555820465088,0.9375,0.1756408959627151
1986-09-26,158400,0.9548611044883728,0.9583333134651184,0.9444444179534912,0.9583333134651184,0.179544135928154
1986-09-25,759600,0.9722222089767456,0.9722222089767456,0.9444444179534912,0.9444444179534912,0.1769419908523559
1986-09-24,133200,0.9791666865348816,0.9791666865348816,0.9652777910232544,0.9722222089767456,0.1821462213993072
1986-09-23,1134000,0.9652777910232544,0.9791666865348816,0.9583333134651184,0.9722222089767456,0.1821462213993072
1986-09-22,547200,0.9236111044883728,0.9583333134651184,0.9097222089767456,0.9583333134651184,0.179544135928154
1986-09-19,1796400,0.8958333134651184,0.9236111044883728,0.8958333134651184,0.9097222089767456,0.1704367846250534
1986-09-18,1879200,0.9097222089767456,0.9097222089767456,0.8958333134651184,0.8958333134651184,0.1678346395492553
1986-09-17,1836000,0.8819444179534912,0.9097222089767456,0.8819444179534912,0.9097222089767456,0.1704367846250534
1986-09-16,1803600,0.9166666865348816,0.9166666865348816,0.8819444179534912,0.8888888955116272,0.1665336042642593
1986-09-15,1778400,0.9305555820465088,0.9375,0.9236111044883728,0.9305555820465088,0.1743399202823639
1986-09-12,2577600,0.9652777910232544,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.1717378050088882
1986-09-11,3459600,1.0,1.0069444179534912,0.9722222089767456,0.9722222089767456,0.1821462213993072
1986-09-10,1180800,1.0,1.0069444179534912,0.9930555820465088,1.0,0.1873503029346466
1986-09-09,2106000,1.0069444179534912,1.0069444179534912,0.9930555820465088,1.0034722089767456,0.1880009174346923
1986-09-08,4474800,1.0069444179534912,1.0277777910232544,0.9930555820465088,1.0069444179534912,0.1886513978242874
1986-09-05,1692000,1.0347222089767456,1.0347222089767456,1.0138888359069824,1.0138888359069824,0.1890530586242675
1986-09-04,1278000,1.0347222089767456,1.0347222089767456,1.0277777910232544,1.0277777910232544,0.1916428953409195
1986-09-03,2721600,1.0416666269302368,1.0416666269302368,1.0277777910232544,1.0347222089767456,0.1929378807544708
1986-09-02,572400,1.0520833730697632,1.0555555820465088,1.0416666269302368,1.0486111640930176,0.1955274939537048
1986-08-29,3877200,1.0555555820465088,1.0555555820465088,1.0416666269302368,1.0486111640930176,0.1955274939537048
1986-08-28,345600,1.0416666269302368,1.0555555820465088,1.0416666269302368,1.0416666269302368,0.1942326873540878
1986-08-27,320400,1.0486111640930176,1.0555555820465088,1.0416666269302368,1.0555555820465088,0.1968223601579666
1986-08-26,464400,1.0416666269302368,1.0486111640930176,1.0277777910232544,1.0486111640930176,0.1955274939537048
1986-08-25,1209600,1.0555555820465088,1.0555555820465088,1.0277777910232544,1.0416666269302368,0.1942326873540878
1986-08-22,4626000,1.0555555820465088,1.0625,1.0555555820465088,1.0625,0.1981173902750015
1986-08-21,7300800,1.0625,1.0625,1.0486111640930176,1.0625,0.1981173902750015
1986-08-20,1929600,1.0486111640930176,1.0625,1.0416666269302368,1.0555555820465088,0.1968223601579666
1986-08-19,3002400,1.0486111640930176,1.0694444179534912,1.0486111640930176,1.0486111640930176,0.1955274939537048
1986-08-18,885600,1.0277777910232544,1.0486111640930176,1.0208333730697632,1.0416666269302368,0.1942326873540878
1986-08-15,471600,1.0208333730697632,1.0347222089767456,1.0208333730697632,1.0277777910232544,0.1916428953409195
1986-08-14,1256400,1.0277777910232544,1.0347222089767456,1.0138888359069824,1.0347222089767456,0.1929378807544708
1986-08-13,2361600,0.9861111044883728,1.0277777910232544,0.9861111044883728,1.0277777910232544,0.1916428953409195
1986-08-12,1018800,0.9513888955116272,0.9791666865348816,0.9513888955116272,0.9722222089767456,0.1812838315963745
1986-08-11,2826000,0.9375,0.9444444179534912,0.9305555820465088,0.9444444179534912,0.1761043518781662
1986-08-08,2786400,0.9305555820465088,0.9375,0.9305555820465088,0.9375,0.1748093366622924
1986-08-07,514800,0.9305555820465088,0.9305555820465088,0.9166666865348816,0.9166666865348816,0.1709247082471847
1986-08-06,532800,0.9305555820465088,0.9305555820465088,0.9166666865348816,0.9305555820465088,0.1735145002603531
1986-08-05,1159200,0.90625,0.9236111044883728,0.90625,0.9166666865348816,0.1709247082471847
1986-08-04,4298400,0.9166666865348816,0.9166666865348816,0.9027777910232544,0.9166666865348816,0.1709247082471847
1986-08-01,11084400,0.9444444179534912,0.9444444179534912,0.9166666865348816,0.9166666865348816,0.1709247082471847
1986-07-31,4935600,0.9305555820465088,0.9583333134651184,0.9305555820465088,0.9444444179534912,0.1761043518781662
1986-07-30,2703600,0.9236111044883728,0.9375,0.9236111044883728,0.9305555820465088,0.1735145002603531
1986-07-29,2631600,0.9166666865348816,0.9305555820465088,0.9166666865348816,0.9305555820465088,0.1735145002603531
1986-07-28,2048400,0.9444444179534912,0.9513888955116272,0.9166666865348816,0.9236111044883728,0.1722196489572525
1986-07-25,13906800,0.8888888955116272,0.9513888955116272,0.875,0.9375,0.1748093366622924
1986-07-24,8960400,0.8888888955116272,0.8888888955116272,0.875,0.875,0.1631554067134857
1986-07-23,1260000,0.8819444179534912,0.8958333134651184,0.8819444179534912,0.8958333134651184,0.1670401394367218
1986-07-22,752400,0.8472222089767456,0.875,0.8472222089767456,0.8611111044883728,0.1605657190084457
1986-07-21,4359600,0.8333333134651184,0.8541666865348816,0.8194444179534912,0.8402777910232544,0.1566810309886932
1986-07-18,2404800,0.8263888955116272,0.8333333134651184,0.8194444179534912,0.8333333134651184,0.1553861945867538
1986-07-17,4510800,0.8298611044883728,0.8333333134651184,0.8263888955116272,0.8263888955116272,0.1540912389755249
1986-07-16,748800,0.8402777910232544,0.8402777910232544,0.8263888955116272,0.8333333134651184,0.1553861945867538
1986-07-15,2707200,0.8402777910232544,0.8472222089767456,0.8263888955116272,0.8402777910232544,0.1566810309886932
1986-07-14,435600,0.8680555820465088,0.875,0.8472222089767456,0.8472222089767456,0.157975897192955
1986-07-11,2682000,0.8611111044883728,0.875,0.8611111044883728,0.875,0.1631554067134857
1986-07-10,1080000,0.875,0.875,0.8611111044883728,0.875,0.1631554067134857
1986-07-09,6112800,0.8680555820465088,0.8680555820465088,0.8611111044883728,0.8680555820465088,0.1618606001138687
1986-07-08,1879200,0.0,0.9027777910232544,0.8611111044883728,0.8680555820465088,0.1618606001138687
1986-07-07,3132000,0.0,0.9236111044883728,0.9097222089767456,0.9097222089767456,0.1696298718452453
1986-07-03,2275200,0.0,0.9236111044883728,0.9166666865348816,0.9166666865348816,0.1709247082471847
1986-07-02,4417200,0.0,0.9305555820465088,0.9097222089767456,0.9236111044883728,0.1722196489572525
1986-07-01,2642400,0.0,0.9097222089767456,0.8958333134651184,0.9097222089767456,0.1696298718452453
1986-06-30,2282400,0.0,0.9097222089767456,0.875,0.9097222089767456,0.1696298718452453
1986-06-27,626400,0.0,0.875,0.8680555820465088,0.875,0.1631554067134857
1986-06-26,7948800,0.0,0.875,0.8472222089767456,0.8680555820465088,0.1618606001138687
1986-06-25,3772800,0.0,0.8611111044883728,0.8472222089767456,0.8472222089767456,0.157975897192955
1986-06-24,730800,0.0,0.8541666865348816,0.8333333134651184,0.8541666865348816,0.1592707931995391
1986-06-23,774000,0.0,0.8402777910232544,0.8263888955116272,0.8402777910232544,0.1566810309886932
1986-06-20,1260000,0.0,0.8402777910232544,0.8263888955116272,0.8263888955116272,0.1540912389755249
1986-06-19,378000,0.0,0.8402777910232544,0.8333333134651184,0.8402777910232544,0.1566810309886932
1986-06-18,64800,0.0,0.8333333134651184,0.8263888955116272,0.8333333134651184,0.1553861945867538
1986-06-17,622800,0.0,0.8402777910232544,0.8333333134651184,0.8402777910232544,0.1566810309886932
1986-06-16,1738800,0.0,0.8541666865348816,0.8333333134651184,0.8333333134651184,0.1553861945867538
1986-06-13,5551200,0.0,0.8472222089767456,0.8125,0.8472222089767456,0.157975897192955
1986-06-12,1692000,0.0,0.8194444179534912,0.8125,0.8194444179534912,0.1527963876724243
1986-06-11,5925600,0.0,0.8194444179534912,0.7847222089767456,0.8125,0.1515014171600341
1986-06-10,1627200,0.0,0.8125,0.7777777910232544,0.7847222089767456,0.1463218927383422
1986-06-09,824400,0.0,0.8472222089767456,0.8125,0.8194444179534912,0.1527963876724243
1986-06-06,1130400,0.0,0.8541666865348816,0.8402777910232544,0.8541666865348816,0.1583757400512695
1986-06-05,838800,0.0,0.8541666865348816,0.8472222089767456,0.8541666865348816,0.1583757400512695
1986-06-04,1598400,0.0,0.8541666865348816,0.8333333134651184,0.8472222089767456,0.1570881754159927
1986-06-03,3729600,0.0,0.875,0.8333333134651184,0.8333333134651184,0.1545129716396331
1986-06-02,4640400,0.0,0.8958333134651184,0.8680555820465088,0.8819444179534912,0.1635262072086334
1986-05-30,540000,0.0,0.8958333134651184,0.8819444179534912,0.8958333134651184,0.1661014556884765
1986-05-29,1173600,0.0,0.8888888955116272,0.8819444179534912,0.8888888955116272,0.1648137420415878
1986-05-28,4190400,0.0,0.9027777910232544,0.8819444179534912,0.8888888955116272,0.1648137420415878
1986-05-27,5464800,0.0,0.8958333134651184,0.8194444179534912,0.8819444179534912,0.1635262072086334
1986-05-23,2923200,0.0,0.8179012537002563,0.790123462677002,0.8148148059844971,0.151079311966896
1986-05-22,1303200,0.0,0.7839506268501282,0.7777777910232544,0.7839506268501282,0.145356610417366
1986-05-21,3286800,0.0,0.7808641791343689,0.7654321193695068,0.7777777910232544,0.1442120671272277
1986-05-20,4543200,0.0,0.7731481194496155,0.7592592835426331,0.7716049551963806,0.1430675387382507
1986-05-19,3481200,0.0,0.7623456716537476,0.7469135522842407,0.7623456716537476,0.1413507461547851
1986-05-16,442800,0.0,0.7530864477157593,0.7469135522842407,0.7530864477157593,0.139633908867836
1986-05-15,14004000,0.0,0.7530864477157593,0.7469135522842407,0.7469135522842407,0.1384894251823425
1986-05-14,2761200,0.0,0.7561728358268738,0.7469135522842407,0.7469135522842407,0.1384894251823425
1986-05-13,421200,0.0,0.7623456716537476,0.75,0.7561728358268738,0.1402061581611633
1986-05-12,306000,0.0,0.7685185074806213,0.7654321193695068,0.7654321193695068,0.1419229656457901
1986-05-09,831600,0.0,0.7716049551963806,0.7654321193695068,0.7685185074806213,0.1424952447414398
1986-05-08,1296000,0.0,0.7716049551963806,0.7685185074806213,0.7716049551963806,0.1430675387382507
1986-05-07,1166400,0.0,0.7746913433074951,0.7654321193695068,0.7716049551963806,0.1430675387382507
1986-05-06,2696400,0.0,0.7839506268501282,0.7716049551963806,0.7777777910232544,0.1442120671272277
1986-05-05,8269200,0.0,0.790123462677002,0.7777777910232544,0.7777777910232544,0.1442120671272277
1986-05-02,565200,0.0,0.7962962985038757,0.790123462677002,0.790123462677002,0.1465011537075042
1986-05-01,3319200,0.0,0.8024691343307495,0.7932098507881165,0.7962962985038757,0.1476456671953201
1986-04-30,2314800,0.0,0.8302469253540039,0.8024691343307495,0.8024691343307495,0.148790180683136
1986-04-29,720000,0.0,0.8395061492919922,0.8209876418113708,0.8209876418113708,0.1522238552570343
1986-04-28,1497600,0.0,0.8425925970077515,0.8333333134651184,0.8395061492919922,0.1556574702262878
1986-04-25,1674000,0.0,0.8518518805503845,0.8364197611808777,0.8425925970077515,0.1562297642230987
