date,volume,open,high,low,close,adj close
1998-10-16,2366000,14.46875,15.0,14.125,14.78125,8.747077941894531
1998-10-15,2679000,13.84375,14.8125,13.5625,14.59375,8.636117935180664
1998-10-14,7594400,12.4375,14.1875,12.0,14.0,8.284758567810059
1998-10-13,2021800,12.9375,13.5,12.84375,13.125,7.766960144042969
1998-10-12,3029000,12.4375,13.15625,12.375,13.125,7.766960144042969
1998-10-09,6839000,11.4375,12.0625,11.3125,11.96875,7.082726955413818
1998-10-08,8274600,11.5625,11.59375,11.15625,11.28125,6.675884246826172
1998-10-07,6417800,13.0,13.0,11.4375,11.875,7.027248382568359
1998-10-06,3101400,13.625,13.9375,12.6875,12.875,7.619017601013184
1998-10-05,3059600,14.0,14.0625,13.0625,13.25,7.840930461883545
1998-10-02,3094200,14.0,14.375,13.625,14.28125,8.451191902160645
1998-10-01,3804400,13.71875,14.375,13.6875,14.03125,8.303250312805176
1998-09-30,2402200,14.4375,14.5,13.875,13.9375,8.247772216796875
1998-09-29,2599800,14.4375,14.8125,14.25,14.625,8.654613494873047
1998-09-28,942800,14.78125,14.9375,14.25,14.46875,8.56214427947998
1998-09-25,2659200,14.8125,14.84375,14.125,14.78125,8.747077941894531
1998-09-24,1900400,15.0,15.1875,14.75,14.875,8.802556037902832
1998-09-23,2450800,14.625,15.28125,14.125,15.15625,8.968986511230469
1998-09-22,2393600,14.75,14.96875,14.0625,14.3125,8.469685554504395
1998-09-21,2809400,13.46875,14.4375,13.25,14.4375,8.543656349182129
1998-09-18,8980000,14.625,14.75,13.1875,13.59375,8.044351577758789
1998-09-17,2052800,15.5625,15.625,14.875,14.875,8.802556037902832
1998-09-16,1837200,15.875,16.375,15.6875,15.875,9.394323348999023
1998-09-15,1560800,15.78125,16.0,15.53125,15.6875,9.283365249633787
1998-09-14,1232200,15.875,16.4375,15.75,15.875,9.394323348999023
1998-09-11,1722200,15.875,16.3125,15.59375,15.75,9.320352554321287
1998-09-10,3023000,15.625,16.03125,15.4375,15.5,9.172408103942873
1998-09-09,2192600,16.75,17.0625,16.0625,16.0625,9.505277633666992
1998-09-08,5049600,15.3125,17.25,15.25,17.25,10.20800495147705
1998-09-04,1360800,14.90625,15.125,14.8125,15.03125,8.895017623901367
1998-09-03,1465000,14.9375,15.3125,14.5625,14.90625,8.821044921875
1998-09-02,1919000,15.625,16.0,15.0625,15.40625,9.11693000793457
1998-09-01,3891200,13.65625,15.78125,13.625,15.53125,9.19090175628662
1998-08-31,3612000,15.625,15.75,13.75,13.75,8.13681697845459
1998-08-28,2215600,15.6875,15.875,15.4375,15.5625,9.209395408630373
1998-08-27,4714600,16.34375,16.34375,15.3125,15.65625,9.26487159729004
1998-08-26,1586400,16.6875,16.71875,16.3125,16.5625,9.801161766052246
1998-08-25,1144800,16.8125,17.0625,16.6875,16.875,9.986088752746582
1998-08-24,2062800,16.875,17.1875,16.3125,16.59375,9.81965446472168
1998-08-21,3052200,16.46875,16.84375,16.28125,16.75,9.912118911743164
1998-08-20,3756200,16.5625,16.75,16.4375,16.53125,9.782669067382812
1998-08-19,2931400,17.6875,17.875,16.625,16.71875,9.893627166748049
1998-08-18,2462000,17.5,18.03125,17.46875,17.90625,10.596349716186523
1998-08-17,3419400,16.4375,17.46875,16.3125,17.4375,10.318960189819336
1998-08-14,2256000,16.8125,17.0,16.4375,16.5625,9.801161766052246
1998-08-13,1893400,17.375,17.625,16.4375,16.53125,9.782669067382812
1998-08-12,1576400,16.6875,17.15625,16.6875,17.09375,10.115538597106934
1998-08-11,2148600,16.5,16.84375,16.1875,16.46875,9.745684623718262
1998-08-10,1383400,17.4375,17.4375,16.75,16.90625,10.004581451416016
1998-08-07,3239000,17.5625,18.3125,17.34375,17.40625,10.300467491149902
1998-08-06,5405400,16.5,17.75,16.5,17.53125,10.37444019317627
1998-08-05,4567200,16.375,16.8125,16.25,16.6875,9.875130653381348
1998-08-04,7303800,16.90625,17.25,16.1875,16.671875,9.865889549255373
1998-08-03,4810800,16.125,17.0,15.96875,16.9375,10.023075103759766
1998-07-31,3238600,15.6875,16.4375,15.6875,16.0,9.46829319000244
1998-07-30,1750000,15.625,15.8125,15.4375,15.8125,9.357336044311523
1998-07-29,2051800,15.875,16.0,15.1875,15.34375,9.079946517944336
1998-07-28,2963000,15.5625,15.9375,15.25,15.78125,9.338842391967772
1998-07-27,3884800,14.5625,15.625,14.4375,15.625,9.246379852294922
1998-07-24,2524800,15.03125,15.375,14.6875,15.03125,8.895017623901367
1998-07-23,3450400,15.5,16.125,14.6875,14.875,8.802556037902832
1998-07-22,13758200,14.0625,16.125,13.0625,16.03125,9.486788749694824
1998-07-21,4345600,16.0625,16.625,15.28125,15.5,9.172408103942873
1998-07-20,7080800,16.875,16.9375,15.21875,16.0625,9.505277633666992
1998-07-17,4675800,17.6875,17.8125,16.125,17.34375,10.263479232788086
1998-07-16,3071600,17.84375,18.375,17.625,18.03125,10.67031955718994
1998-07-15,4678600,16.875,17.9375,16.25,17.875,10.57785987854004
1998-07-14,1987000,17.0,17.1875,16.1875,16.78125,9.930609703063965
1998-07-13,2302600,16.375,17.0,16.0,17.0,10.060062408447266
1998-07-10,2078400,15.78125,16.59375,15.53125,16.5,9.764179229736328
1998-07-09,4275600,17.0,17.125,15.5,15.8125,9.357336044311523
1998-07-08,3995200,15.9375,17.4375,15.75,17.03125,10.07855224609375
1998-07-07,3598000,15.625,16.0625,14.875,15.90625,9.412817001342772
1998-07-06,1664000,15.6875,15.8125,14.6875,15.625,9.246379852294922
1998-07-02,2374600,16.3125,16.4375,15.375,15.5,9.172408103942873
1998-07-01,2159600,16.0,16.5,15.875,16.46875,9.745684623718262
1998-06-30,2779200,15.875,16.0,15.6875,15.84375,9.375831604003906
1998-06-29,1217400,15.5625,16.25,15.5,16.15625,9.56075382232666
1998-06-26,1199200,15.5625,15.6875,15.1875,15.53125,9.19090175628662
1998-06-25,1919400,16.1875,16.75,15.5625,15.625,9.246379852294922
1998-06-24,4628600,16.5625,16.75,15.875,16.03125,9.486788749694824
1998-06-23,4051200,15.25,16.5625,15.1875,16.5,9.764179229736328
1998-06-22,3938200,14.25,15.3125,14.125,15.125,8.950498580932617
1998-06-19,3350000,14.4375,14.4375,14.125,14.1875,8.395712852478027
1998-06-18,8749000,14.0,14.375,13.8125,14.28125,8.451191902160645
1998-06-17,5630000,14.75,15.1875,13.90625,14.0625,8.321742057800293
1998-06-16,2963000,15.125,15.1875,14.625,15.03125,8.895017623901367
1998-06-15,2748600,14.875,15.375,14.640625,14.75,8.728584289550781
1998-06-12,6136800,15.6875,15.6875,14.40625,15.28125,9.04295825958252
1998-06-11,2605800,16.125,16.125,15.3125,15.5,9.172408103942873
1998-06-10,5647200,16.625,16.75,15.6875,15.9375,9.43130874633789
1998-06-09,1410400,17.0625,17.25,16.875,17.21875,10.189513206481934
1998-06-08,1453000,17.03125,17.25,16.8125,17.03125,10.07855224609375
1998-06-05,3840600,16.5,17.1875,16.3125,17.0625,10.0970458984375
1998-06-04,4388400,16.0,16.53125,15.4375,16.46875,9.745684623718262
1998-06-03,2290000,16.5,16.625,15.65625,15.875,9.394323348999023
1998-06-02,7537000,16.3125,16.375,15.0,16.1875,9.579248428344728
1998-06-01,3507000,16.625,16.8125,15.8125,16.0625,9.505277633666992
1998-05-29,3425200,17.125,17.625,16.1875,16.6875,9.875130653381348
1998-05-28,2133600,17.6875,17.84375,16.8125,17.1875,10.1710205078125
1998-05-27,5465000,16.3125,17.75,16.125,17.65625,10.448407173156738
1998-05-26,2786200,16.4375,16.6875,16.21875,16.4375,9.727192878723145
1998-05-22,5504600,16.9375,17.125,15.9375,16.28125,9.634726524353027
1998-05-21,3081800,17.5625,17.5625,16.78125,16.9375,10.023075103759766
1998-05-20,8117800,18.15625,18.3125,16.75,17.5,10.355944633483888
1998-05-19,1104400,18.375,18.875,18.03125,18.375,10.873743057250977
1998-05-18,1305800,18.0625,18.375,17.84375,18.25,10.799775123596191
1998-05-15,2170600,18.5,18.5,17.9375,18.0625,10.688813209533691
1998-05-14,3357600,18.0,18.875,17.875,18.53125,10.966204643249512
1998-05-13,2651800,18.75,18.8125,17.9375,18.09375,10.707310676574709
1998-05-12,2162200,18.375,18.75,18.0625,18.75,11.095658302307127
1998-05-11,1966000,19.0625,19.375,18.3125,18.375,10.873743057250977
1998-05-08,2421000,18.375,19.0,18.0,18.8125,11.132643699645996
1998-05-07,2812000,19.125,19.25,18.3125,18.40625,10.892233848571776
1998-05-06,1363400,19.625,19.625,18.9375,19.09375,11.299070358276367
1998-05-05,1161000,19.75,19.875,19.1875,19.375,11.465508460998535
1998-05-04,1534400,19.8125,20.21875,19.75,19.8125,11.724409103393556
1998-05-01,2482600,20.1875,20.1875,19.75,19.875,11.761397361755373
1998-04-30,4192600,19.53125,20.3125,19.34375,20.1875,11.946327209472656
1998-04-29,2374200,18.84375,19.375,18.484375,19.28125,11.4100341796875
1998-04-28,4466200,19.0625,19.1875,18.34375,18.8125,11.132643699645996
1998-04-27,2901200,19.0,19.0625,18.125,18.625,11.02169132232666
1998-04-24,3965000,18.75,19.71875,18.6875,19.21875,11.373048782348633
1998-04-23,2066400,19.5,19.5,18.375,18.78125,11.11415195465088
1998-04-22,1598600,19.875,19.875,19.25,19.625,11.613451957702637
1998-04-21,1245600,19.75,20.0625,19.53125,19.8125,11.724409103393556
1998-04-20,2209800,19.25,20.0625,19.0625,19.75,11.687423706054688
1998-04-17,1270600,18.5,19.1875,18.375,19.125,11.317566871643066
1998-04-16,2263400,19.125,19.46875,18.8125,18.90625,11.18812084197998
1998-04-15,9222400,17.53125,19.75,17.5,19.15625,11.336063385009766
1998-04-14,4962200,16.75,17.21875,16.25,16.9375,10.023075103759766
1998-04-13,2637600,17.25,17.375,16.65625,16.65625,9.85663890838623
1998-04-09,1545000,17.125,17.25,17.03125,17.15625,10.152524948120115
1998-04-08,2484600,17.125,17.125,16.65625,17.03125,10.07855224609375
1998-04-07,5324600,17.4375,17.5,16.34375,16.9375,10.023075103759766
1998-04-06,1894400,18.4375,18.625,17.625,17.6875,10.466900825500488
1998-04-03,1276000,18.5625,18.9375,18.34375,18.34375,10.855247497558594
1998-04-02,2298600,18.5,18.84375,18.25,18.71875,11.07716464996338
1998-04-01,3625400,18.25,18.625,17.375,18.4375,10.910724639892578
1998-03-31,2330200,17.875,18.5,17.8125,18.21875,10.781280517578123
1998-03-30,1925800,17.9375,18.0625,17.5625,17.75,10.503889083862305
1998-03-27,1672400,18.625,18.625,17.9375,17.96875,10.633338928222656
1998-03-26,1698800,17.90625,18.5,17.75,18.375,10.873743057250977
1998-03-25,5826200,18.4375,18.5,17.8125,17.90625,10.596349716186523
1998-03-24,1515400,18.3125,18.375,17.375,17.5625,10.39292812347412
1998-03-23,2070200,18.1875,18.6875,17.875,18.5,10.947714805603027
1998-03-20,5416200,19.09375,19.21875,17.5625,18.0,10.65183162689209
1998-03-19,2134600,18.9375,19.21875,18.875,19.0,11.243597984313965
1998-03-18,1733000,19.21875,19.375,18.75,19.0,11.243597984313965
1998-03-17,2229000,19.3125,19.625,18.6875,19.28125,11.4100341796875
1998-03-16,1055800,19.0,19.78125,19.0,19.59375,11.594956398010254
1998-03-13,2716000,19.78125,19.875,18.9375,18.96875,11.225106239318848
1998-03-12,3919000,19.09375,20.0,18.6875,19.8125,11.724409103393556
1998-03-11,5842800,18.8125,19.4375,18.6875,19.125,11.317566871643066
1998-03-10,6358200,17.8125,18.3125,17.34375,18.3125,10.836755752563477
1998-03-09,4850800,17.625,18.0,17.3125,17.46875,10.337451934814451
1998-03-06,3360600,18.125,18.625,17.6875,17.9375,10.614843368530272
1998-03-05,4028600,17.875,18.375,17.6875,18.0,10.65183162689209
1998-03-04,2703000,18.4375,18.875,18.4375,18.875,11.169629096984863
1998-03-03,3600200,19.0625,19.125,18.375,18.5625,10.984699249267578
1998-03-02,2857600,20.25,20.375,18.71875,19.1875,11.354554176330566
1998-02-27,1819600,20.625,20.6875,20.0,20.1875,11.946327209472656
1998-02-26,3754800,20.0,21.0,20.0,20.8125,12.316174507141112
1998-02-25,3168400,19.25,20.03125,19.0,20.03125,11.853859901428224
1998-02-24,1609600,20.0,20.0,19.1875,19.25,11.391542434692385
1998-02-23,2066600,20.0,20.0625,19.3125,20.0,11.835370063781738
1998-02-20,1110800,19.96875,20.03125,19.25,19.59375,11.594956398010254
1998-02-19,2324600,19.6875,20.03125,19.3125,19.8125,11.724409103393556
1998-02-18,1561400,19.0,19.625,18.71875,19.625,11.613451957702637
1998-02-17,1830600,20.0,20.0,18.6875,18.78125,11.11415195465088
1998-02-13,2186400,19.75,20.03125,19.625,19.71875,11.66893196105957
1998-02-12,4709600,19.5,20.4375,19.5,20.03125,11.853859901428224
1998-02-11,3761400,19.0,19.875,18.8125,19.78125,11.705921173095703
1998-02-10,1898400,18.875,19.1875,18.75,18.84375,11.151137351989746
1998-02-09,2167800,19.0625,19.25,18.4375,18.8125,11.132643699645996
1998-02-06,3371200,18.6875,19.0625,18.25,19.0,11.243597984313965
1998-02-05,3079600,19.21875,19.75,18.65625,18.84375,11.151137351989746
1998-02-04,4248600,18.53125,19.375,18.53125,19.25,11.391542434692385
1998-02-03,4096200,18.78125,19.03125,18.375,18.96875,11.225106239318848
1998-02-02,4788600,17.5625,18.8125,17.125,18.75,11.095658302307127
1998-01-30,2484600,18.5,18.5,17.125,17.3125,10.244988441467283
1998-01-29,4804200,18.375,18.875,18.09375,18.25,10.799775123596191
1998-01-28,4801400,17.6875,18.84375,17.0625,18.4375,10.910724639892578
1998-01-27,4177400,17.25,17.75,16.375,17.40625,10.300467491149902
1998-01-26,7640600,18.5625,18.5625,17.0,17.15625,10.152524948120115
1998-01-23,4447200,18.625,18.875,18.0,18.5625,10.984699249267578
1998-01-22,3827600,18.3125,18.75,18.25,18.65625,11.04018211364746
1998-01-21,3702000,18.25,18.875,17.625,18.875,11.169629096984863
1998-01-20,4154800,17.9375,18.59375,17.6875,18.25,10.799775123596191
1998-01-16,4749200,16.8125,17.75,16.6875,17.625,10.429920196533203
1998-01-15,2127600,16.1875,17.0,15.8125,16.5,9.764179229736328
1998-01-14,3645800,15.6875,16.875,15.25,16.25,9.616233825683594
1998-01-13,3107200,15.125,15.28125,14.875,15.28125,9.04295825958252
1998-01-12,3779600,14.625,15.0,14.25,14.84375,8.784062385559082
1998-01-09,4221800,16.125,16.5,14.875,15.03125,8.895017623901367
1998-01-08,1586000,15.6875,16.75,15.5,16.0625,9.505277633666992
1998-01-07,1667600,16.375,16.875,15.625,16.0625,9.505277633666992
1998-01-06,1230600,17.25,17.3125,16.1875,16.71875,9.893627166748049
1998-01-05,1977600,17.0,17.5625,16.84375,17.125,10.134032249450684
1998-01-02,1573400,17.46875,17.5,16.5,16.8125,9.949102401733398
1997-12-31,2230400,16.5,17.71875,16.375,17.25,10.20800495147705
1997-12-30,1252400,16.0,16.5,15.75,16.4375,9.727192878723145
1997-12-29,1285200,15.8125,16.125,15.625,16.0,9.46829319000244
1997-12-26,679800,15.125,15.5625,15.0,15.5625,9.209395408630373
1997-12-24,686800,15.8125,16.0,15.0,15.15625,8.968986511230469
1997-12-23,874000,16.375,16.375,15.5,15.5625,9.209395408630373
1997-12-22,1337800,17.3125,17.3125,16.25,16.59375,9.81965446472168
1997-12-19,6002400,14.625,16.46875,14.625,16.34375,9.671711921691896
1997-12-18,4353200,15.71875,15.71875,14.75,15.0,8.87652587890625
1997-12-17,4458800,15.8125,15.9375,15.1875,15.59375,9.227886199951172
1997-12-16,6494800,15.40625,16.0625,15.0625,15.5625,9.209395408630373
1997-12-15,12324000,15.5,15.59375,14.3125,15.40625,9.11693000793457
1997-12-12,8308000,16.4375,16.4375,15.25,15.515625,9.181654930114746
1997-12-11,6221600,16.625,16.75,15.9375,16.328125,9.662467956542969
1997-12-10,6085600,17.125,17.28125,16.6875,17.03125,10.07855224609375
1997-12-09,4446400,17.5625,17.625,17.09375,17.25,10.20800495147705
1997-12-08,10240800,17.6875,18.03125,17.53125,17.71875,10.485393524169922
1997-12-05,10606800,16.8125,17.625,16.625,17.578125,10.402182579040527
1997-12-04,4309200,17.03125,17.03125,16.375,16.84375,9.96759796142578
1997-12-03,9234000,17.125,17.125,16.28125,16.96875,10.041569709777832
1997-12-02,4022400,17.5625,17.71875,16.8125,17.0,10.060062408447266
1997-12-01,3104000,17.59375,18.0625,17.4375,17.859375,10.568612098693848
1997-11-28,1168400,16.9375,17.3125,16.90625,17.28125,10.226496696472168
1997-11-26,2753200,16.78125,17.3125,16.78125,17.09375,10.115538597106934
1997-11-25,3095600,16.53125,16.6875,16.21875,16.65625,9.85663890838623
1997-11-24,3205600,16.5,16.71875,16.34375,16.34375,9.671711921691896
1997-11-21,3182400,16.78125,16.8125,16.421875,16.4375,9.727192878723145
1997-11-20,5442400,16.1875,16.71875,16.1875,16.53125,9.782669067382812
1997-11-19,3360000,16.34375,16.40625,15.71875,16.0625,9.505277633666992
1997-11-18,3024400,16.9375,16.96875,16.1875,16.25,9.616233825683594
1997-11-17,2238000,16.71875,17.09375,16.59375,16.96875,10.041569709777832
1997-11-14,6620000,16.0625,16.84375,15.875,16.546875,9.791915893554688
1997-11-13,7920400,15.125,16.0,14.84375,15.9375,9.43130874633789
1997-11-12,3928000,15.5,15.8125,14.4375,14.78125,8.747077941894531
1997-11-11,2786000,15.875,16.21875,15.625,15.75,9.320352554321287
1997-11-10,2158000,16.59375,16.65625,15.625,15.78125,9.338842391967772
1997-11-07,4269600,16.4375,16.84375,16.15625,16.59375,9.81965446472168
1997-11-06,2176800,17.40625,17.46875,16.78125,16.90625,10.004581451416016
1997-11-05,2333200,17.5,17.75,17.25,17.59375,10.411422729492188
1997-11-04,2724400,17.34375,17.53125,16.890625,17.40625,10.300467491149902
1997-11-03,3170800,16.5625,17.53125,16.5,17.53125,10.37444019317627
1997-10-31,3787200,16.0625,16.84375,15.96875,16.5625,9.801161766052246
1997-10-30,3612400,15.875,16.34375,15.5,15.65625,9.26487159729004
1997-10-29,12239600,15.8125,16.65625,15.6875,16.25,9.616233825683594
1997-10-28,11963200,14.25,15.125,14.25,15.09375,8.9320068359375
1997-10-27,8242000,15.375,15.5,14.5,14.53125,8.599132537841797
1997-10-24,7116800,16.75,17.046875,15.625,15.65625,9.26487159729004
1997-10-23,9004800,17.5,17.75,16.5,16.5,9.764179229736328
1997-10-22,1054400,18.28125,18.28125,17.90625,17.96875,10.633338928222656
1997-10-21,3554400,17.75,18.21875,17.59375,18.15625,10.74429416656494
1997-10-20,2146400,17.9375,18.03125,17.4375,17.5625,10.39292812347412
1997-10-17,4602800,17.78125,18.21875,17.3125,17.984375,10.642582893371582
1997-10-16,3725600,18.375,18.5,17.875,18.0,10.65183162689209
1997-10-15,5306000,17.65625,18.375,17.5,18.265625,10.809016227722168
1997-10-14,3166400,18.4375,18.5625,17.78125,17.8125,10.540876388549805
1997-10-13,3206000,18.9375,19.09375,18.46875,18.59375,11.003192901611328
1997-10-10,2215600,18.125,18.75,18.0,18.75,11.095658302307127
1997-10-09,750800,18.1875,18.25,17.9375,18.171875,10.753538131713867
1997-10-08,448400,18.15625,18.25,18.0625,18.234375,10.790525436401367
1997-10-07,2232000,17.9375,18.28125,17.9375,18.25,10.799775123596191
1997-10-06,2828800,18.09375,18.09375,17.9375,17.96875,10.633338928222656
1997-10-03,2742000,17.8125,17.984375,17.6875,17.953125,10.6240873336792
1997-10-02,2490400,17.53125,17.75,17.5,17.671875,10.457653045654297
1997-10-01,4992000,17.890625,17.890625,17.375,17.515625,10.365196228027344
1997-09-30,2409200,17.8125,17.90625,17.75,17.859375,10.568612098693848
1997-09-29,3058800,17.75,18.0,17.703125,17.796875,10.531627655029297
1997-09-26,1896400,18.0625,18.15625,17.625,17.671875,10.457653045654297
1997-09-25,815600,18.0,18.28125,17.96875,18.09375,10.707310676574709
1997-09-24,1735600,18.25,18.375,18.0,18.03125,10.67031955718994
1997-09-23,1987600,18.1875,18.1875,18.03125,18.09375,10.707310676574709
1997-09-22,3739600,17.9375,18.25,17.90625,18.09375,10.707310676574709
1997-09-19,4690800,17.484375,17.84375,17.28125,17.84375,10.559365272521973
1997-09-18,1700000,17.265625,17.6875,17.265625,17.390625,10.291220664978027
1997-09-17,1340400,17.65625,17.6875,17.21875,17.3125,10.244988441467283
1997-09-16,2006400,17.75,17.75,17.3125,17.59375,10.411422729492188
1997-09-15,1348000,18.0,18.09375,17.53125,17.59375,10.411422729492188
1997-09-12,1169200,18.28125,18.28125,17.90625,18.09375,10.707310676574709
1997-09-11,3254800,17.875,18.28125,17.75,18.234375,10.790525436401367
1997-09-10,3093600,17.875,18.28125,17.8125,17.90625,10.596349716186523
1997-09-09,2984000,17.96875,18.125,17.8125,17.90625,10.596349716186523
1997-09-08,978800,18.28125,18.28125,17.75,18.03125,10.67031955718994
1997-09-05,4406400,18.25,18.6875,17.9375,18.28125,10.818262100219728
1997-09-04,1296800,17.375,17.75,17.28125,17.609375,10.420663833618164
1997-09-03,1144400,17.4375,17.65625,17.34375,17.53125,10.37444019317627
1997-09-02,2437200,17.34375,17.671875,17.25,17.5625,10.39292812347412
1997-08-29,936400,17.125,17.3125,17.03125,17.28125,10.226496696472168
1997-08-28,2162400,17.3125,17.53125,16.875,17.0,10.060062408447266
1997-08-27,2836000,17.75,17.78125,17.5,17.65625,10.448407173156738
1997-08-26,1518400,17.75,17.7890625,17.65625,17.6875,10.466900825500488
1997-08-25,1450400,17.578125,17.8125,17.453125,17.75,10.503889083862305
1997-08-22,3098800,17.25,17.84375,17.125,17.59375,10.411422729492188
1997-08-21,1635600,17.59375,17.59375,17.25,17.484375,10.346697807312012
1997-08-20,1689600,17.375,17.59375,17.28125,17.59375,10.411422729492188
1997-08-19,1561200,17.15625,17.46875,17.0625,17.375,10.281977653503418
1997-08-18,2626400,17.0,17.21875,16.84375,17.03125,10.07855224609375
1997-08-15,1729600,17.46875,17.5,16.84375,16.9375,10.023075103759766
1997-08-14,2197200,17.75,17.78125,17.375,17.484375,10.346697807312012
1997-08-13,2515600,17.6875,17.8125,17.34375,17.765625,10.513136863708496
1997-08-12,2323600,18.125,18.1875,17.3125,17.4375,10.318960189819336
1997-08-11,3604000,17.5625,17.65625,17.0625,17.46875,10.337451934814451
1997-08-08,1577200,17.59375,17.8125,17.40625,17.46875,10.337451934814451
1997-08-07,1097200,18.03125,18.0625,17.75,17.75,10.503889083862305
1997-08-06,3048800,17.875,18.125,17.65625,17.828125,10.550116539001465
1997-08-05,2009200,17.5,18.0625,17.4375,17.828125,10.550116539001465
1997-08-04,1737200,17.0625,17.6875,17.0625,17.40625,10.300467491149902
1997-08-01,1509600,17.28125,17.375,16.84375,17.21875,10.189513206481934
1997-07-31,1940800,17.375,17.59375,16.78125,17.28125,10.226496696472168
1997-07-30,4202800,16.40625,17.65625,16.25,17.515625,10.365196228027344
1997-07-29,2419600,16.75,17.03125,16.4375,16.5,9.764179229736328
1997-07-28,1676800,17.375,17.546875,16.71875,17.0,10.060062408447266
1997-07-25,4467600,18.65625,18.6875,17.375,17.4375,10.318960189819336
1997-07-24,4261600,17.0,18.75,16.65625,18.65625,11.04018211364746
1997-07-23,3031200,16.1875,17.125,16.03125,17.0625,10.0970458984375
1997-07-22,1290000,15.9375,16.15625,15.6875,16.03125,9.486788749694824
1997-07-21,1854800,15.96875,16.1875,15.4375,15.984375,9.459046363830566
1997-07-18,2240000,16.4375,16.5625,15.90625,16.0625,9.505277633666992
1997-07-17,2204400,16.71875,16.875,16.125,16.375,9.690208435058594
1997-07-16,2832000,16.1875,16.90625,16.09375,16.84375,9.96759796142578
1997-07-15,2521200,16.25,16.625,15.9375,16.125,9.54226303100586
1997-07-14,2679600,15.34375,16.15625,15.34375,16.09375,9.523771286010742
1997-07-11,1338400,15.28125,15.4375,15.21875,15.375,9.098438262939451
1997-07-10,2063200,15.0,15.40625,14.84375,15.21875,9.005974769592285
1997-07-09,1892400,14.9375,15.21875,14.71875,14.96875,8.858030319213867
1997-07-08,2142000,14.25,14.875,14.25,14.875,8.802556037902832
1997-07-07,1371200,14.4375,14.6875,14.25,14.40625,8.525161743164062
1997-07-03,506000,14.3125,14.59375,14.3125,14.4375,8.543656349182129
1997-07-02,652000,14.125,14.28125,14.125,14.28125,8.451191902160645
1997-07-01,474400,14.125,14.375,14.0625,14.21875,8.414205551147461
1997-06-30,1098000,14.1875,14.28125,13.96875,14.21875,8.414205551147461
1997-06-27,1019600,14.15625,14.34375,14.03125,14.25,8.432696342468262
1997-06-26,930000,14.0625,14.34375,13.96875,14.0,8.284758567810059
1997-06-25,2064000,14.375,14.75,14.046875,14.1875,8.395712852478027
1997-06-24,1212400,14.03125,14.5,13.9375,14.4375,8.543656349182129
1997-06-23,1216000,14.46875,14.59375,13.875,13.875,8.210786819458008
1997-06-20,1211200,14.5625,14.625,14.34375,14.5,8.580643653869629
1997-06-19,2134800,14.625,14.78125,14.40625,14.59375,8.636117935180664
1997-06-18,3808000,14.1875,14.75,14.078125,14.625,8.654613494873047
1997-06-17,3209600,14.03125,14.625,13.96875,14.328125,8.478930473327637
1997-06-16,3532400,13.34375,14.125,13.3125,14.0625,8.321742057800293
1997-06-13,4259200,12.84375,13.625,12.8125,13.4375,7.951885223388672
1997-06-12,1076800,12.890625,12.9375,12.75,12.84375,7.600526332855225
1997-06-11,3280400,12.96875,13.15625,12.640625,12.984375,7.68373966217041
1997-06-10,2403600,13.1875,13.28125,12.875,12.96875,7.674495697021484
1997-06-09,1197200,13.0,13.3125,12.96875,13.1875,7.8039469718933105
1997-06-06,1268400,13.34375,13.34375,12.9375,13.03125,7.711479187011719
1997-06-05,1880800,12.8125,13.375,12.78125,13.34375,7.896408557891846
1997-06-04,3334400,13.1875,13.3125,12.71875,12.765625,7.554293155670166
1997-06-03,1340800,13.34375,13.53125,13.21875,13.21875,7.8224358558654785
1997-06-02,1648400,13.5,13.71875,13.375,13.5,7.988870143890381
1997-05-30,4400400,12.875,13.59375,12.5625,13.4375,7.951885223388672
1997-05-29,1302000,14.0,14.09375,13.46875,13.46875,7.970381736755371
1997-05-28,2317200,13.90625,14.09375,13.6875,14.09375,8.340234756469727
1997-05-27,2780800,13.78125,14.5,13.75,13.96875,8.266263961791992
1997-05-23,1546400,14.125,14.1875,13.6875,13.84375,8.192292213439941
1997-05-22,1760000,14.28125,14.34375,13.96875,14.03125,8.303250312805176
1997-05-21,3690800,14.3125,14.375,13.75,14.1875,8.395712852478027
1997-05-20,6736000,13.09375,14.1875,12.9375,14.1875,8.395712852478027
1997-05-19,2899600,13.53125,13.53125,13.0625,13.09375,7.74846887588501
1997-05-16,2741600,13.53125,13.6875,13.40625,13.46875,7.970381736755371
1997-05-15,1808400,13.40625,13.8125,13.34375,13.71875,8.118322372436523
1997-05-14,2744000,13.71875,14.09375,13.40625,13.4375,7.951885223388672
1997-05-13,4458800,14.0,14.03125,13.5,13.71875,8.118322372436523
1997-05-12,3769200,14.625,14.8125,13.90625,14.0625,8.321742057800293
1997-05-09,3808400,14.625,14.6875,14.25,14.53125,8.599132537841797
1997-05-08,6534000,13.5,14.75,13.375,14.46875,8.56214427947998
1997-05-07,4592000,13.875,14.25,13.5625,13.640625,8.072089195251465
1997-05-06,4308000,13.71875,14.0,13.625,13.96875,8.266263961791992
1997-05-05,8146800,12.875,13.96875,12.8125,13.875,8.210786819458008
1997-05-02,14547600,13.0,13.125,12.5625,12.71875,7.526553153991699
1997-05-01,3607200,13.15625,13.25,12.9375,13.03125,7.711479187011719
1997-04-30,6418800,12.84375,13.3125,12.65625,13.21875,7.8224358558654785
1997-04-29,5378000,12.375,13.28125,12.21875,13.0,7.692989349365234
