date,volume,open,high,low,close,adj close
2007-10-24,446300,13.40999984741211,13.5,12.869999885559082,13.220000267028809,13.220000267028809
2007-10-23,236700,13.6899995803833,13.710000038146973,13.470000267028809,13.510000228881836,13.510000228881836
2007-10-22,235000,13.5,13.850000381469728,13.380000114440918,13.600000381469728,13.600000381469728
2007-10-19,347100,13.84000015258789,13.880000114440918,13.5,13.5,13.5
2007-10-18,333400,13.579999923706056,13.869999885559082,13.579999923706056,13.81999969482422,13.81999969482422
2007-10-17,355800,13.510000228881836,13.779999732971191,13.5,13.609999656677246,13.609999656677246
2007-10-16,357000,13.640000343322754,13.710000038146973,13.399999618530272,13.420000076293944,13.420000076293944
2007-10-15,603300,13.8100004196167,14.079999923706056,13.649999618530272,13.649999618530272,13.649999618530272
2007-10-12,328500,13.789999961853027,13.829999923706056,13.329999923706056,13.390000343322754,13.390000343322754
2007-10-11,531300,14.020000457763672,14.34000015258789,13.770000457763672,13.779999732971191,13.779999732971191
2007-10-10,197500,14.100000381469728,14.25,14.020000457763672,14.079999923706056,14.079999923706056
2007-10-09,221000,14.06999969482422,14.260000228881836,14.010000228881836,14.18000030517578,14.18000030517578
2007-10-08,286800,14.300000190734863,14.3100004196167,14.0600004196167,14.079999923706056,14.079999923706056
2007-10-05,579600,14.390000343322754,14.5,14.260000228881836,14.350000381469728,14.350000381469728
2007-10-04,377200,14.529999732971191,14.75,14.31999969482422,14.350000381469728,14.350000381469728
2007-10-03,335300,14.1899995803833,14.489999771118164,14.140000343322754,14.460000038146973,14.460000038146973
2007-10-02,661500,14.199999809265137,14.399999618530272,14.119999885559082,14.1899995803833,14.1899995803833
2007-10-01,495700,14.300000190734863,14.5,14.130000114440918,14.149999618530272,14.149999618530272
2007-09-28,418100,14.420000076293944,14.670000076293944,14.210000038146973,14.25,14.25
2007-09-27,690500,15.0600004196167,15.100000381469728,14.43000030517578,14.4399995803833,14.4399995803833
2007-09-26,323300,15.06999969482422,15.350000381469728,14.989999771118164,15.0,15.0
2007-09-25,527600,15.739999771118164,15.789999961853027,15.0,15.039999961853027,15.039999961853027
2007-09-24,238800,16.280000686645508,16.440000534057617,15.760000228881836,15.850000381469728,15.850000381469728
2007-09-21,588000,16.350000381469727,16.399999618530273,16.030000686645508,16.290000915527344,16.290000915527344
2007-09-20,274200,16.280000686645508,16.540000915527344,16.209999084472656,16.440000534057617,16.440000534057617
2007-09-19,407500,16.100000381469727,16.3799991607666,16.06999969482422,16.329999923706055,16.329999923706055
2007-09-18,289000,15.550000190734863,16.049999237060547,15.220000267028809,16.049999237060547,16.049999237060547
2007-09-17,406900,15.699999809265137,15.880000114440918,15.350000381469728,15.489999771118164,15.489999771118164
2007-09-14,278100,15.40999984741211,15.890000343322754,15.40999984741211,15.770000457763672,15.770000457763672
2007-09-13,393500,15.539999961853027,15.920000076293944,15.43000030517578,15.539999961853027,15.539999961853027
2007-09-12,242500,15.859999656677246,15.970000267028809,15.220000267028809,15.399999618530272,15.399999618530272
2007-09-11,261700,15.710000038146973,16.049999237060547,15.710000038146973,15.890000343322754,15.890000343322754
2007-09-10,180000,15.9399995803833,16.18000030517578,15.609999656677246,15.65999984741211,15.65999984741211
2007-09-07,153000,16.329999923706055,16.329999923706055,15.899999618530272,15.9399995803833,15.9399995803833
2007-09-06,104600,16.639999389648438,16.780000686645508,16.270000457763672,16.469999313354492,16.469999313354492
2007-09-05,300400,16.510000228881836,16.780000686645508,16.299999237060547,16.6200008392334,16.6200008392334
2007-09-04,211500,16.649999618530273,16.729999542236328,16.469999313354492,16.579999923706055,16.579999923706055
2007-08-31,114000,16.739999771118164,16.950000762939453,16.5,16.6200008392334,16.6200008392334
2007-08-30,148600,16.610000610351562,16.729999542236328,16.350000381469727,16.6200008392334,16.6200008392334
2007-08-29,198100,16.389999389648438,16.719999313354492,16.219999313354492,16.690000534057617,16.690000534057617
2007-08-28,237500,16.68000030517578,16.760000228881836,16.31999969482422,16.350000381469727,16.350000381469727
2007-08-27,181700,16.850000381469727,17.100000381469727,16.719999313354492,16.760000228881836,16.760000228881836
2007-08-24,152900,16.530000686645508,16.959999084472656,16.360000610351562,16.8700008392334,16.8700008392334
2007-08-23,143800,16.940000534057617,17.010000228881836,16.559999465942383,16.65999984741211,16.65999984741211
2007-08-22,223100,17.09000015258789,17.270000457763672,16.81999969482422,16.889999389648438,16.889999389648438
2007-08-21,121600,16.989999771118164,17.229999542236328,16.81999969482422,16.940000534057617,16.940000534057617
2007-08-20,334500,16.81999969482422,17.219999313354492,16.68000030517578,16.989999771118164,16.989999771118164
2007-08-17,390700,17.5,17.75,16.690000534057617,16.780000686645508,16.780000686645508
2007-08-16,739800,16.40999984741211,17.049999237060547,16.200000762939453,16.68000030517578,16.68000030517578
2007-08-15,399200,16.280000686645508,16.889999389648438,16.229999542236328,16.43000030517578,16.43000030517578
2007-08-14,366800,16.149999618530273,16.5,15.989999771118164,16.270000457763672,16.270000457763672
2007-08-13,697300,16.59000015258789,16.59000015258789,15.609999656677246,16.09000015258789,16.09000015258789
2007-08-10,733800,16.959999084472656,17.489999771118164,16.280000686645508,16.540000915527344,16.540000915527344
2007-08-09,969100,17.020000457763672,17.969999313354492,16.6200008392334,17.170000076293945,17.170000076293945
2007-08-08,1471600,15.720000267028809,17.889999389648438,15.640000343322754,17.170000076293945,17.170000076293945
2007-08-07,711400,15.399999618530272,15.93000030517578,15.25,15.640000343322754,15.640000343322754
2007-08-06,572600,15.289999961853027,15.510000228881836,15.039999961853027,15.4399995803833,15.4399995803833
2007-08-03,1007700,14.979999542236328,15.34000015258789,14.789999961853027,15.270000457763672,15.270000457763672
2007-08-02,1049200,15.119999885559082,15.399999618530272,14.81999969482422,14.9399995803833,14.9399995803833
2007-08-01,2410700,16.5,16.5,14.880000114440918,15.300000190734863,15.300000190734863
2007-07-31,739100,16.8799991607666,17.25,16.700000762939453,16.719999313354492,16.719999313354492
2007-07-30,493600,16.760000228881836,17.170000076293945,16.5,16.920000076293945,16.920000076293945
2007-07-27,655100,16.610000610351562,16.950000762939453,16.549999237060547,16.760000228881836,16.760000228881836
2007-07-26,555000,17.06999969482422,17.15999984741211,16.559999465942383,16.690000534057617,16.690000534057617
2007-07-25,545100,17.399999618530273,17.56999969482422,17.010000228881836,17.200000762939453,17.200000762939453
2007-07-24,464700,17.389999389648438,17.479999542236328,17.1299991607666,17.200000762939453,17.200000762939453
2007-07-23,276500,17.459999084472656,17.540000915527344,17.270000457763672,17.469999313354492,17.469999313354492
2007-07-20,276200,17.530000686645508,17.59000015258789,17.309999465942383,17.440000534057617,17.440000534057617
2007-07-19,314700,17.540000915527344,17.809999465942383,17.5,17.56999969482422,17.56999969482422
2007-07-18,293700,17.729999542236328,17.790000915527344,17.479999542236328,17.530000686645508,17.530000686645508
2007-07-17,483700,18.030000686645508,18.09000015258789,17.75,17.8700008392334,17.8700008392334
2007-07-16,347500,18.1200008392334,18.14999961853028,17.84000015258789,18.020000457763672,18.020000457763672
2007-07-13,483900,17.75,18.170000076293945,17.709999084472656,18.13999938964844,18.13999938964844
2007-07-12,552700,18.040000915527344,18.040000915527344,17.479999542236328,17.709999084472656,17.709999084472656
2007-07-11,1030100,17.40999984741211,18.100000381469727,17.329999923706055,17.93000030517578,17.93000030517578
2007-07-10,988700,17.31999969482422,17.780000686645508,17.110000610351562,17.399999618530273,17.399999618530273
2007-07-09,1036200,17.149999618530273,17.399999618530273,17.1299991607666,17.360000610351562,17.360000610351562
2007-07-06,1379300,16.649999618530273,17.399999618530273,16.540000915527344,17.350000381469727,17.350000381469727
2007-07-05,206500,17.299999237060547,17.360000610351562,17.149999618530273,17.270000457763672,17.270000457763672
2007-07-03,343300,16.81999969482422,17.31999969482422,16.809999465942383,17.25,17.25
2007-07-02,539000,17.100000381469727,17.100000381469727,16.719999313354492,16.799999237060547,16.799999237060547
2007-06-29,572000,17.15999984741211,17.239999771118164,16.989999771118164,16.989999771118164,16.989999771118164
2007-06-28,583800,17.030000686645508,17.219999313354492,16.969999313354492,17.100000381469727,17.100000381469727
2007-06-27,840100,17.0,17.100000381469727,16.920000076293945,16.950000762939453,16.950000762939453
2007-06-26,620500,17.329999923706055,17.489999771118164,17.030000686645508,17.049999237060547,17.049999237060547
2007-06-25,388800,17.3799991607666,17.3799991607666,17.200000762939453,17.229999542236328,17.229999542236328
2007-06-22,574100,17.270000457763672,17.510000228881836,17.200000762939453,17.399999618530273,17.399999618530273
2007-06-21,309000,17.420000076293945,17.5,17.200000762939453,17.360000610351562,17.360000610351562
2007-06-20,209600,17.579999923706055,17.690000534057617,17.360000610351562,17.420000076293945,17.420000076293945
2007-06-19,343600,17.84000015258789,17.899999618530273,17.549999237060547,17.579999923706055,17.579999923706055
2007-06-18,189400,17.84000015258789,17.989999771118164,17.6200008392334,17.8799991607666,17.8799991607666
2007-06-15,258100,18.040000915527344,18.040000915527344,17.639999389648438,17.84000015258789,17.84000015258789
2007-06-14,199900,17.809999465942383,18.010000228881836,17.760000228881836,17.829999923706055,17.829999923706055
2007-06-13,575700,17.670000076293945,17.920000076293945,17.3799991607666,17.809999465942383,17.809999465942383
2007-06-12,452400,18.040000915527344,18.040000915527344,17.459999084472656,17.56999969482422,17.56999969482422
2007-06-11,359900,18.25,18.25,17.829999923706055,18.020000457763672,18.020000457763672
2007-06-08,583000,18.209999084472656,18.299999237060547,18.0,18.239999771118164,18.239999771118164
2007-06-07,394800,18.309999465942383,18.3799991607666,18.21999931335449,18.25,18.25
2007-06-06,423600,18.32999992370605,18.57999992370605,18.200000762939453,18.34000015258789,18.34000015258789
2007-06-05,254700,18.559999465942383,18.59000015258789,18.299999237060547,18.43000030517578,18.43000030517578
2007-06-04,190000,18.3799991607666,18.64999961853028,18.280000686645508,18.57999992370605,18.57999992370605
2007-06-01,327000,18.40999984741211,18.729999542236328,18.36000061035156,18.38999938964844,18.38999938964844
2007-05-31,834300,18.600000381469727,18.600000381469727,18.239999771118164,18.309999465942383,18.309999465942383
2007-05-30,321300,18.57999992370605,18.600000381469727,18.36000061035156,18.549999237060547,18.549999237060547
2007-05-29,377800,18.950000762939453,18.979999542236328,18.299999237060547,18.600000381469727,18.600000381469727
2007-05-25,261800,18.850000381469727,18.8700008392334,18.600000381469727,18.850000381469727,18.850000381469727
2007-05-24,231900,19.030000686645508,19.030000686645508,18.64999961853028,18.809999465942383,18.809999465942383
2007-05-23,266800,19.030000686645508,19.34000015258789,18.89999961853028,18.979999542236328,18.979999542236328
2007-05-22,460900,19.0,19.07999992370605,18.76000022888184,19.01000022888184,19.01000022888184
2007-05-21,593700,18.549999237060547,19.040000915527344,18.46999931335449,18.959999084472656,18.959999084472656
2007-05-18,534600,18.3700008392334,18.68000030517578,18.290000915527344,18.46999931335449,18.46999931335449
2007-05-17,392500,18.600000381469727,18.63999938964844,18.280000686645508,18.299999237060547,18.299999237060547
2007-05-16,422100,18.07999992370605,18.51000022888184,18.030000686645508,18.51000022888184,18.51000022888184
2007-05-15,371600,18.239999771118164,18.309999465942383,18.0,18.030000686645508,18.030000686645508
2007-05-14,434700,18.290000915527344,18.40999984741211,18.030000686645508,18.15999984741211,18.15999984741211
2007-05-11,594100,18.18000030517578,18.309999465942383,17.920000076293945,18.14999961853028,18.14999961853028
2007-05-10,622600,18.46999931335449,18.549999237060547,18.0,18.010000228881836,18.010000228881836
2007-05-09,344500,18.5,18.530000686645508,18.200000762939453,18.5,18.5
2007-05-08,354700,18.5,18.57999992370605,18.299999237060547,18.540000915527344,18.540000915527344
2007-05-07,311800,18.799999237060547,18.850000381469727,18.540000915527344,18.559999465942383,18.559999465942383
2007-05-04,283700,18.65999984741211,19.0,18.64999961853028,18.82999992370605,18.82999992370605
2007-05-03,591600,18.549999237060547,18.84000015258789,18.38999938964844,18.65999984741211,18.65999984741211
2007-05-02,1493400,18.59000015258789,19.700000762939453,18.479999542236328,18.59000015258789,18.59000015258789
2007-05-01,517000,19.700000762939453,19.93000030517578,19.229999542236328,19.82999992370605,19.82999992370605
2007-04-30,156500,20.07999992370605,20.3799991607666,19.799999237060547,19.850000381469727,19.850000381469727
2007-04-27,432700,20.479999542236328,20.549999237060547,19.979999542236328,20.0,20.0
2007-04-26,209100,20.56999969482422,20.59000015258789,20.299999237060547,20.459999084472656,20.459999084472656
2007-04-25,131800,20.21999931335449,20.549999237060547,20.209999084472656,20.440000534057617,20.440000534057617
2007-04-24,165500,20.290000915527344,20.290000915527344,20.01000022888184,20.100000381469727,20.100000381469727
2007-04-23,144600,20.530000686645508,20.530000686645508,20.209999084472656,20.25,20.25
2007-04-20,222500,20.690000534057617,20.709999084472656,20.440000534057617,20.479999542236328,20.479999542236328
2007-04-19,205700,20.40999984741211,20.6299991607666,20.21999931335449,20.5,20.5
2007-04-18,252100,20.309999465942383,20.530000686645508,20.299999237060547,20.39999961853028,20.39999961853028
2007-04-17,340700,20.36000061035156,20.520000457763672,20.280000686645508,20.31999969482422,20.31999969482422
2007-04-16,311100,19.989999771118164,20.479999542236328,19.920000076293945,20.350000381469727,20.350000381469727
2007-04-13,365700,19.489999771118164,19.82999992370605,19.38999938964844,19.799999237060547,19.799999237060547
2007-04-12,264500,19.5,19.549999237060547,19.32999992370605,19.5,19.5
2007-04-11,358700,20.01000022888184,20.020000457763672,19.350000381469727,19.549999237060547,19.549999237060547
2007-04-10,282000,20.18000030517578,20.350000381469727,19.89999961853028,20.0,20.0
2007-04-09,156200,20.450000762939453,20.459999084472656,20.100000381469727,20.13999938964844,20.13999938964844
2007-04-05,292000,20.1299991607666,20.549999237060547,20.07999992370605,20.46999931335449,20.46999931335449
2007-04-04,209200,20.600000381469727,20.600000381469727,20.14999961853028,20.18000030517578,20.18000030517578
2007-04-03,204400,20.56999969482422,20.850000381469727,20.450000762939453,20.549999237060547,20.549999237060547
2007-04-02,99100,20.479999542236328,20.520000457763672,20.3799991607666,20.5,20.5
2007-03-30,303500,20.51000022888184,20.6200008392334,20.280000686645508,20.36000061035156,20.36000061035156
2007-03-29,149100,20.61000061035156,20.709999084472656,20.25,20.459999084472656,20.459999084472656
2007-03-28,123600,20.76000022888184,20.81999969482422,20.440000534057617,20.489999771118164,20.489999771118164
2007-03-27,145600,20.729999542236328,20.979999542236328,20.690000534057617,20.8700008392334,20.8700008392334
2007-03-26,120400,20.950000762939453,20.979999542236328,20.700000762939453,20.8700008392334,20.8700008392334
2007-03-23,192100,20.90999984741211,21.09000015258789,20.549999237060547,21.0,21.0
2007-03-22,115800,20.93000030517578,21.0,20.65999984741211,20.979999542236328,20.979999542236328
2007-03-21,170000,20.549999237060547,20.979999542236328,20.38999938964844,20.979999542236328,20.979999542236328
2007-03-20,90400,20.5,20.729999542236328,20.309999465942383,20.59000015258789,20.59000015258789
2007-03-19,216300,20.440000534057617,20.729999542236328,20.350000381469727,20.549999237060547,20.549999237060547
2007-03-16,228500,20.559999465942383,20.65999984741211,20.25,20.38999938964844,20.38999938964844
2007-03-15,252000,21.020000457763672,21.100000381469727,20.420000076293945,20.56999969482422,20.56999969482422
2007-03-14,241400,20.51000022888184,20.979999542236328,20.299999237060547,20.96999931335449,20.96999931335449
2007-03-13,309900,21.1299991607666,21.1299991607666,20.309999465942383,20.61000061035156,20.61000061035156
2007-03-12,247300,21.15999984741211,21.239999771118164,20.89999961853028,21.1299991607666,21.1299991607666
2007-03-09,281500,21.200000762939453,21.309999465942383,20.93000030517578,21.190000534057617,21.190000534057617
2007-03-08,495100,21.3799991607666,21.38999938964844,20.93000030517578,21.1200008392334,21.1200008392334
2007-03-07,2249200,21.549999237060547,21.6299991607666,21.26000022888184,21.350000381469727,21.350000381469727
2007-03-06,1192800,21.600000381469727,21.950000762939453,21.3700008392334,21.5,21.5
2007-03-05,302600,20.8799991607666,20.8799991607666,20.31999969482422,20.34000015258789,20.34000015258789
2007-03-02,206900,21.13999938964844,21.14999961853028,20.71999931335449,20.920000076293945,20.920000076293945
2007-03-01,361200,21.290000915527344,21.700000762939453,20.8700008392334,21.209999084472656,21.209999084472656
2007-02-28,382100,22.38999938964844,22.38999938964844,21.459999084472656,21.57999992370605,21.57999992370605
2007-02-27,396800,22.520000457763672,22.64999961853028,22.13999938964844,22.450000762939453,22.450000762939453
2007-02-26,583800,22.770000457763672,23.0,22.40999984741211,22.670000076293945,22.670000076293945
2007-02-23,367600,22.57999992370605,22.780000686645508,22.25,22.600000381469727,22.600000381469727
2007-02-22,937300,21.25,22.71999931335449,21.229999542236328,22.5,22.5
2007-02-21,624100,21.799999237060547,22.89999961853028,21.700000762939453,22.56999969482422,22.56999969482422
2007-02-20,254700,21.959999084472656,22.100000381469727,21.540000915527344,21.799999237060547,21.799999237060547
2007-02-16,145000,21.86000061035156,22.0,21.75,21.979999542236328,21.979999542236328
2007-02-15,185700,21.6299991607666,22.030000686645508,21.540000915527344,21.82999992370605,21.82999992370605
2007-02-14,173000,21.75,21.81999969482422,21.36000061035156,21.600000381469727,21.600000381469727
2007-02-13,132100,21.200000762939453,21.81999969482422,21.200000762939453,21.729999542236328,21.729999542236328
2007-02-12,206900,21.26000022888184,21.280000686645508,21.0,21.190000534057617,21.190000534057617
2007-02-09,169700,21.90999984741211,21.90999984741211,21.239999771118164,21.309999465942383,21.309999465942383
2007-02-08,146300,21.65999984741211,21.920000076293945,21.350000381469727,21.88999938964844,21.88999938964844
2007-02-07,272700,21.18000030517578,21.71999931335449,21.049999237060547,21.64999961853028,21.64999961853028
2007-02-06,115600,21.3799991607666,21.3799991607666,21.06999969482422,21.239999771118164,21.239999771118164
2007-02-05,139400,21.43000030517578,21.6200008392334,21.18000030517578,21.31999969482422,21.31999969482422
2007-02-02,123200,21.530000686645508,21.600000381469727,21.39999961853028,21.43000030517578,21.43000030517578
2007-02-01,164700,21.3799991607666,21.6299991607666,21.350000381469727,21.520000457763672,21.520000457763672
2007-01-31,230300,21.46999931335449,21.63999938964844,21.39999961853028,21.479999542236328,21.479999542236328
2007-01-30,236700,21.46999931335449,21.530000686645508,21.170000076293945,21.51000022888184,21.51000022888184
2007-01-29,215000,21.299999237060547,21.56999969482422,21.26000022888184,21.420000076293945,21.420000076293945
2007-01-26,252400,21.31999969482422,21.479999542236328,20.82999992370605,21.34000015258789,21.34000015258789
2007-01-25,226500,21.43000030517578,21.479999542236328,21.209999084472656,21.31999969482422,21.31999969482422
2007-01-24,363500,21.049999237060547,21.38999938964844,20.86000061035156,21.34000015258789,21.34000015258789
2007-01-23,166400,20.780000686645508,21.170000076293945,20.780000686645508,20.96999931335449,20.96999931335449
2007-01-22,194700,21.14999961853028,21.14999961853028,20.780000686645508,20.850000381469727,20.850000381469727
2007-01-19,193800,21.1299991607666,21.200000762939453,20.88999938964844,21.1299991607666,21.1299991607666
2007-01-18,374300,21.57999992370605,21.6299991607666,21.06999969482422,21.200000762939453,21.200000762939453
2007-01-17,228800,21.88999938964844,21.88999938964844,21.46999931335449,21.64999961853028,21.64999961853028
2007-01-16,739300,22.34000015258789,22.540000915527344,21.600000381469727,21.989999771118164,21.989999771118164
2007-01-12,448100,21.450000762939453,22.0,21.299999237060547,21.959999084472656,21.959999084472656
2007-01-11,516800,20.84000015258789,21.559999465942383,20.770000457763672,21.489999771118164,21.489999771118164
2007-01-10,684400,20.5,21.049999237060547,20.39999961853028,20.75,20.75
2007-01-09,637300,19.82999992370605,20.549999237060547,19.739999771118164,20.530000686645508,20.530000686645508
2007-01-08,308200,19.59000015258789,19.989999771118164,19.280000686645508,19.75,19.75
2007-01-05,474200,19.34000015258789,19.68000030517578,19.11000061035156,19.6200008392334,19.6200008392334
2007-01-04,925500,19.100000381469727,19.530000686645508,18.46999931335449,19.5,19.5
2007-01-03,345500,18.32999992370605,18.68000030517578,18.25,18.350000381469727,18.350000381469727
2006-12-29,148200,18.56999969482422,18.739999771118164,18.280000686645508,18.280000686645508,18.280000686645508
2006-12-28,141100,18.940000534057617,19.0,18.530000686645508,18.64999961853028,18.64999961853028
2006-12-27,328900,18.790000915527344,19.06999969482422,18.6299991607666,18.920000076293945,18.920000076293945
2006-12-26,157500,18.25,18.84000015258789,18.170000076293945,18.84000015258789,18.84000015258789
2006-12-22,251100,18.0,18.31999969482422,18.0,18.299999237060547,18.299999237060547
2006-12-21,627000,18.14999961853028,18.34000015258789,17.899999618530273,17.979999542236328,17.979999542236328
2006-12-20,442800,18.229999542236328,18.38999938964844,18.1299991607666,18.190000534057617,18.190000534057617
2006-12-19,217000,18.200000762939453,18.34000015258789,18.09000015258789,18.270000457763672,18.270000457763672
2006-12-18,264700,18.559999465942383,18.65999984741211,18.200000762939453,18.239999771118164,18.239999771118164
2006-12-15,318300,18.600000381469727,18.790000915527344,18.5,18.57999992370605,18.57999992370605
2006-12-14,392700,18.420000076293945,19.049999237060547,18.36000061035156,18.549999237060547,18.549999237060547
2006-12-13,278200,18.799999237060547,18.809999465942383,18.280000686645508,18.290000915527344,18.290000915527344
2006-12-12,140300,18.950000762939453,18.959999084472656,18.6200008392334,18.65999984741211,18.65999984741211
2006-12-11,106200,18.959999084472656,19.21999931335449,18.89999961853028,18.959999084472656,18.959999084472656
2006-12-08,133900,18.93000030517578,19.3799991607666,18.76000022888184,19.049999237060547,19.049999237060547
2006-12-07,178600,19.07999992370605,19.190000534057617,18.89999961853028,18.90999984741211,18.90999984741211
2006-12-06,228400,19.170000076293945,19.270000457763672,19.049999237060547,19.1200008392334,19.1200008392334
2006-12-05,302900,19.270000457763672,19.450000762939453,19.200000762939453,19.270000457763672,19.270000457763672
2006-12-04,274500,19.40999984741211,19.540000915527344,19.15999984741211,19.270000457763672,19.270000457763672
2006-12-01,684400,18.89999961853028,19.489999771118164,18.89999961853028,19.420000076293945,19.420000076293945
2006-11-30,433200,19.15999984741211,19.209999084472656,18.8799991607666,18.950000762939453,18.950000762939453
2006-11-29,365500,19.3700008392334,19.57999992370605,18.989999771118164,19.239999771118164,19.239999771118164
2006-11-28,351200,19.489999771118164,19.489999771118164,19.06999969482422,19.290000915527344,19.290000915527344
2006-11-27,512900,19.809999465942383,19.959999084472656,19.3700008392334,19.46999931335449,19.46999931335449
2006-11-24,94400,19.989999771118164,20.0,19.790000915527344,19.84000015258789,19.84000015258789
2006-11-22,162000,20.229999542236328,20.290000915527344,19.950000762939453,20.049999237060547,20.049999237060547
2006-11-21,68400,20.479999542236328,20.549999237060547,20.18000030517578,20.299999237060547,20.299999237060547
2006-11-20,236600,20.43000030517578,20.61000061035156,20.1299991607666,20.440000534057617,20.440000534057617
2006-11-17,117900,20.459999084472656,20.5,20.15999984741211,20.489999771118164,20.489999771118164
2006-11-16,200800,20.39999961853028,20.57999992370605,20.280000686645508,20.46999931335449,20.46999931335449
2006-11-15,192200,20.479999542236328,20.690000534057617,20.270000457763672,20.39999961853028,20.39999961853028
2006-11-14,283100,20.36000061035156,20.5,19.86000061035156,20.5,20.5
2006-11-13,289300,20.0,20.51000022888184,20.0,20.38999938964844,20.38999938964844
2006-11-10,315700,20.020000457763672,20.13999938964844,19.799999237060547,20.01000022888184,20.01000022888184
2006-11-09,540900,20.170000076293945,20.170000076293945,19.82999992370605,20.020000457763672,20.020000457763672
2006-11-08,494500,19.88999938964844,20.09000015258789,19.739999771118164,20.059999465942383,20.059999465942383
2006-11-07,629600,19.21999931335449,20.020000457763672,19.14999961853028,19.88999938964844,19.88999938964844
2006-11-06,549100,18.559999465942383,19.11000061035156,18.450000762939453,19.07999992370605,19.07999992370605
2006-11-03,577000,18.530000686645508,18.65999984741211,17.889999389648438,18.209999084472656,18.209999084472656
2006-11-02,753000,18.5,19.459999084472656,18.5,18.520000457763672,18.520000457763672
2006-11-01,242200,19.65999984741211,19.920000076293945,19.51000022888184,19.770000457763672,19.770000457763672
2006-10-31,316200,19.420000076293945,19.76000022888184,19.21999931335449,19.690000534057617,19.690000534057617
2006-10-30,145900,19.190000534057617,19.46999931335449,19.100000381469727,19.46999931335449,19.46999931335449
2006-10-27,206800,19.65999984741211,19.68000030517578,19.13999938964844,19.190000534057617,19.190000534057617
2006-10-26,178200,19.6200008392334,19.770000457763672,19.25,19.76000022888184,19.76000022888184
2006-10-25,252500,19.770000457763672,20.280000686645508,19.209999084472656,19.59000015258789,19.59000015258789
2006-10-24,122600,19.56999969482422,19.86000061035156,19.43000030517578,19.700000762939453,19.700000762939453
2006-10-23,257200,19.229999542236328,19.90999984741211,19.07999992370605,19.670000076293945,19.670000076293945
2006-10-20,283900,19.6299991607666,19.739999771118164,18.950000762939453,19.350000381469727,19.350000381469727
2006-10-19,229600,19.3799991607666,19.71999931335449,19.3799991607666,19.65999984741211,19.65999984741211
2006-10-18,156900,19.450000762939453,19.68000030517578,19.059999465942383,19.34000015258789,19.34000015258789
2006-10-17,224000,19.0,19.479999542236328,18.86000061035156,19.40999984741211,19.40999984741211
2006-10-16,225700,18.96999931335449,19.18000030517578,18.8700008392334,19.1200008392334,19.1200008392334
2006-10-13,267100,19.0,19.13999938964844,18.780000686645508,18.950000762939453,18.950000762939453
2006-10-12,342600,18.96999931335449,19.25,18.82999992370605,19.0,19.0
2006-10-11,341500,19.209999084472656,19.32999992370605,18.75,18.88999938964844,18.88999938964844
2006-10-10,153000,19.57999992370605,19.6299991607666,19.15999984741211,19.350000381469727,19.350000381469727
2006-10-09,100800,19.790000915527344,19.90999984741211,19.239999771118164,19.61000061035156,19.61000061035156
2006-10-06,219100,20.09000015258789,20.09000015258789,19.549999237060547,19.8799991607666,19.8799991607666
2006-10-05,213100,19.64999961853028,20.13999938964844,19.46999931335449,20.09000015258789,20.09000015258789
2006-10-04,303000,19.01000022888184,19.8799991607666,18.90999984741211,19.61000061035156,19.61000061035156
2006-10-03,343400,18.88999938964844,19.299999237060547,18.709999084472656,19.0,19.0
2006-10-02,252200,18.8700008392334,18.959999084472656,18.75,18.8700008392334,18.8700008392334
2006-09-29,258700,18.88999938964844,19.170000076293945,18.71999931335449,18.81999969482422,18.81999969482422
2006-09-28,319400,19.06999969482422,19.09000015258789,18.530000686645508,18.82999992370605,18.82999992370605
2006-09-27,824700,18.25,19.459999084472656,18.200000762939453,19.049999237060547,19.049999237060547
2006-09-26,996300,18.950000762939453,19.01000022888184,18.209999084472656,18.450000762939453,18.450000762939453
2006-09-25,417900,18.81999969482422,19.14999961853028,18.39999961853028,18.940000534057617,18.940000534057617
2006-09-22,715500,19.690000534057617,19.690000534057617,18.61000061035156,18.76000022888184,18.76000022888184
2006-09-21,365500,19.75,19.850000381469727,18.86000061035156,19.11000061035156,19.11000061035156
2006-09-20,207800,19.479999542236328,20.100000381469727,19.479999542236328,19.709999084472656,19.709999084472656
2006-09-19,225100,19.790000915527344,19.8700008392334,18.96999931335449,19.420000076293945,19.420000076293945
2006-09-18,167400,19.8700008392334,20.0,19.40999984741211,19.81999969482422,19.81999969482422
2006-09-15,333600,20.0,20.06999969482422,19.299999237060547,19.90999984741211,19.90999984741211
2006-09-14,174900,19.850000381469727,19.93000030517578,19.229999542236328,19.8799991607666,19.8799991607666
2006-09-13,358600,19.64999961853028,20.1200008392334,19.64999961853028,20.030000686645508,20.030000686645508
2006-09-12,378900,19.1299991607666,20.059999465942383,19.01000022888184,19.700000762939453,19.700000762939453
2006-09-11,658800,18.75,19.21999931335449,18.3700008392334,19.059999465942383,19.059999465942383
2006-09-08,225700,19.14999961853028,19.14999961853028,18.82999992370605,18.8799991607666,18.8799991607666
2006-09-07,155600,18.82999992370605,19.270000457763672,18.799999237060547,19.07999992370605,19.07999992370605
2006-09-06,262600,19.459999084472656,19.459999084472656,18.799999237060547,18.96999931335449,18.96999931335449
2006-09-05,296200,19.8799991607666,19.8799991607666,19.38999938964844,19.51000022888184,19.51000022888184
2006-09-01,189700,19.88999938964844,20.030000686645508,19.530000686645508,19.809999465942383,19.809999465942383
