date,volume,open,high,low,close,adj close
2020-08-14,600,28.36000061035156,28.36000061035156,28.349000930786133,28.349000930786133,28.073898315429688
2020-08-13,18500,28.46999931335449,28.5049991607666,28.290000915527344,28.3759994506836,28.10063362121582
2020-08-12,13900,28.29800033569336,28.5,28.29800033569336,28.416000366210938,28.140247344970703
2020-08-11,29000,28.350000381469727,28.38500022888184,27.816999435424805,27.816999435424805,27.54705810546875
2020-08-10,32800,28.18000030517578,28.239999771118164,27.950000762939453,28.17799949645996,27.90455436706543
2020-08-07,3100,28.11899948120117,28.1200008392334,28.049999237060547,28.114999771118164,27.8421688079834
2020-08-06,11800,27.940000534057617,28.124000549316406,27.799999237060547,28.124000549316406,27.8510799407959
2020-08-05,11700,27.88999938964844,27.88999938964844,27.809999465942383,27.86100006103516,27.59063148498535
2020-08-04,14100,27.38999938964844,27.6200008392334,27.38999938964844,27.6200008392334,27.351970672607425
2020-08-03,6400,27.51000022888184,27.549999237060547,27.43000030517578,27.47699928283692,27.210357666015625
2020-07-31,2900,26.729999542236328,27.1200008392334,26.71999931335449,27.1200008392334,26.856822967529297
2020-07-30,9900,26.39999961853028,26.93000030517578,26.39999961853028,26.85099983215332,26.590431213378903
2020-07-29,12700,26.770000457763672,27.06999969482422,26.770000457763672,26.975000381469727,26.71323013305664
2020-07-28,7100,26.739999771118164,26.799999237060547,26.54899978637696,26.54899978637696,26.291364669799805
2020-07-27,16500,25.36000061035156,26.809999465942383,25.36000061035156,26.763999938964844,26.5042781829834
2020-07-24,4400,26.586000442504883,26.586000442504883,26.45599937438965,26.45599937438965,26.199264526367188
2020-07-23,10700,27.670000076293945,27.670000076293945,26.549999237060547,26.701000213623047,26.44189071655273
2020-07-22,5100,27.13999938964844,27.24099922180176,27.020000457763672,27.24099922180176,26.97664833068848
2020-07-21,14800,27.239999771118164,27.25,26.979999542236328,26.98600006103516,26.72412109375
2020-07-20,31000,26.71999931335449,27.059999465942383,26.71999931335449,27.040000915527344,26.77760124206543
2020-07-17,15300,26.62700080871582,26.690000534057617,26.520000457763672,26.625,26.36662483215332
2020-07-16,26400,26.45499992370605,26.540000915527344,26.38999938964844,26.52400016784668,26.2666072845459
2020-07-15,6800,26.729999542236328,26.729999542236328,26.57999992370605,26.687000274658203,26.428024291992188
2020-07-14,26000,25.690000534057617,26.402000427246094,25.690000534057617,26.402000427246094,26.14579200744629
2020-07-13,15800,26.76000022888184,26.8700008392334,25.915000915527344,25.915000915527344,25.66351890563965
2020-07-10,7800,26.040000915527344,26.28700065612793,26.01000022888184,26.28700065612793,26.03190803527832
2020-07-09,10100,25.93000030517578,26.030000686645508,25.84000015258789,25.90699958801269,25.655595779418945
2020-07-08,13400,26.02199935913086,26.09000015258789,25.81999969482422,26.06399917602539,25.811071395874023
2020-07-07,12700,26.11000061035156,26.200000762939453,25.791000366210938,25.791000366210938,25.54071998596192
2020-07-06,70300,26.0,26.21999931335449,25.979999542236328,26.145999908447266,25.89227294921875
2020-07-02,10500,25.93000030517578,26.06999969482422,25.56999969482422,25.6200008392334,25.6200008392334
2020-07-01,13300,25.38999938964844,25.489999771118164,25.21999931335449,25.393999099731445,25.393999099731445
2020-06-30,3100,24.85000038146973,25.20800018310547,24.790000915527344,25.20800018310547,25.20800018310547
2020-06-29,25800,24.45400047302246,24.65999984741211,24.440000534057614,24.65999984741211,24.65999984741211
2020-06-26,7100,24.39999961853028,24.39999961853028,24.17900085449219,24.17900085449219,24.17900085449219
2020-06-25,35700,24.51000022888184,24.988000869750977,24.43000030517578,24.988000869750977,24.988000869750977
2020-06-24,18800,25.07999992370605,25.13999938964844,24.54999923706055,24.65399932861328,24.65399932861328
2020-06-23,14700,25.61000061035156,25.809999465942383,25.57900047302246,25.57900047302246,25.57900047302246
2020-06-22,35600,25.209999084472656,25.46999931335449,25.132999420166016,25.39900016784668,25.39900016784668
2020-06-19,37500,26.45000076293945,26.45000076293945,24.84000015258789,25.0,25.0
2020-06-18,26400,25.29999923706055,25.38999938964844,25.1299991607666,25.371999740600582,25.371999740600582
2020-06-17,7500,26.63999938964844,26.63999938964844,25.3759994506836,25.3759994506836,25.3759994506836
2020-06-16,4700,25.614999771118164,25.614999771118164,25.388999938964844,25.388999938964844,25.388999938964844
2020-06-15,41100,24.01000022888184,25.11000061035156,24.0,24.81999969482422,24.81999969482422
2020-06-12,56000,26.520000457763672,26.520000457763672,23.88999938964844,24.5049991607666,24.5049991607666
2020-06-11,6200,25.0,25.0,24.1259994506836,24.1259994506836,24.1259994506836
2020-06-10,12700,26.32500076293945,26.562000274658203,26.239999771118164,26.285999298095703,26.285999298095703
2020-06-09,34900,26.2509994506836,26.46999931335449,26.2509994506836,26.3799991607666,26.3799991607666
2020-06-08,27100,26.26000022888184,26.54999923706055,26.26000022888184,26.54999923706055,26.54999923706055
2020-06-05,10100,26.20000076293945,26.20000076293945,26.12899971008301,26.12899971008301,26.12899971008301
2020-06-04,12500,25.489999771118164,25.489999771118164,25.020000457763672,25.29999923706055,25.29999923706055
2020-06-03,7800,25.309999465942383,25.43099975585937,25.309999465942383,25.43099975585937,25.43099975585937
2020-06-02,6100,24.8700008392334,24.957000732421875,24.76000022888184,24.957000732421875,24.957000732421875
2020-06-01,10500,24.46999931335449,24.790000915527344,24.46999931335449,24.74300003051757,24.74300003051757
2020-05-29,15600,24.290000915527344,24.68000030517578,24.209999084472656,24.68000030517578,24.68000030517578
2020-05-28,6700,24.6299991607666,24.809999465942383,24.43000030517578,24.43000030517578,24.43000030517578
2020-05-27,27900,23.86000061035156,24.46999931335449,23.729999542236328,24.46999931335449,24.46999931335449
2020-05-26,15200,24.26000022888184,24.28000068664551,23.97400093078613,23.97400093078613,23.97400093078613
2020-05-22,15000,23.45000076293945,23.6560001373291,23.45000076293945,23.6299991607666,23.6299991607666
2020-05-21,13900,23.59000015258789,23.68000030517578,23.440000534057614,23.566999435424805,23.566999435424805
2020-05-20,12800,23.88999938964844,23.88999938964844,23.71999931335449,23.85000038146973,23.85000038146973
2020-05-19,21600,23.79999923706055,23.8799991607666,23.358999252319336,23.358999252319336,23.358999252319336
2020-05-18,5100,23.71999931335449,23.84000015258789,23.60000038146973,23.815000534057614,23.815000534057614
2020-05-15,7000,22.6299991607666,22.79800033569336,22.520000457763672,22.79800033569336,22.79800033569336
2020-05-14,27300,21.83099937438965,22.54999923706055,21.83099937438965,22.54999923706055,22.54999923706055
2020-05-13,11200,22.690000534057614,22.770000457763672,22.07999992370605,22.29800033569336,22.29800033569336
2020-05-12,18000,23.25,23.51000022888184,22.87700080871582,22.87700080871582,22.87700080871582
2020-05-11,26300,23.18000030517578,23.60000038146973,23.18000030517578,23.52899932861328,23.52899932861328
2020-05-08,41200,23.24900054931641,23.54999923706055,23.209999084472656,23.395999908447266,23.395999908447266
2020-05-07,24900,23.0,23.26000022888184,22.91600036621093,22.91600036621093,22.91600036621093
2020-05-06,18600,22.81999969482422,22.85000038146973,22.694000244140625,22.694000244140625,22.694000244140625
2020-05-05,7300,22.76000022888184,23.04999923706055,22.76000022888184,22.77700042724609,22.77700042724609
2020-05-04,49400,22.270000457763672,22.540000915527344,22.21999931335449,22.4950008392334,22.4950008392334
2020-05-01,10400,22.63999938964844,22.709999084472656,22.32999992370605,22.340999603271484,22.340999603271484
2020-04-30,14100,23.20000076293945,23.239999771118164,22.95000076293945,23.21999931335449,23.21999931335449
2020-04-29,13300,23.29999923706055,23.46999931335449,23.21999931335449,23.44599914550781,23.44599914550781
2020-04-28,19100,22.82999992370605,22.89999961853028,22.638999938964844,22.638999938964844,22.638999938964844
2020-04-27,17800,22.809999465942383,22.90999984741211,22.34000015258789,22.85199928283692,22.85199928283692
2020-04-24,12200,22.670000076293945,22.70000076293945,22.18400001525879,22.511999130249023,22.511999130249023
2020-04-23,38200,22.5,23.54999923706055,22.35099983215332,22.35099983215332,22.35099983215332
2020-04-22,51900,22.270000457763672,24.75,22.100000381469727,22.2810001373291,22.2810001373291
2020-04-21,21400,21.979999542236328,23.6299991607666,21.76000022888184,21.82299995422364,21.82299995422364
2020-04-20,15900,22.79999923706055,22.79999923706055,22.559999465942383,22.63999938964844,22.63999938964844
2020-04-17,10800,22.989999771118164,23.3799991607666,22.65999984741211,22.86899948120117,22.86899948120117
2020-04-16,22500,22.459999084472656,22.89999961853028,22.29599952697754,22.64800071716309,22.64800071716309
2020-04-15,96800,22.190000534057614,22.84000015258789,22.01000022888184,22.25300025939941,22.25300025939941
2020-04-14,10900,22.739999771118164,22.75,22.60000038146973,22.67499923706055,22.67499923706055
2020-04-13,14200,22.55900001525879,22.709999084472656,22.55900001525879,22.709999084472656,22.709999084472656
2020-04-09,24300,22.6299991607666,22.6299991607666,22.57099914550781,22.60000038146973,22.60000038146973
2020-04-08,44300,22.6299991607666,22.670000076293945,22.584999084472656,22.665000915527344,22.665000915527344
2020-04-07,22500,22.1299991607666,22.6299991607666,22.1299991607666,22.55500030517578,22.55500030517578
2020-04-06,27500,22.61000061035156,22.6299991607666,22.54999923706055,22.54999923706055,22.54999923706055
2020-04-03,6000,22.584999084472656,22.63999938964844,22.56599998474121,22.61199951171875,22.61199951171875
2020-04-02,14000,22.56999969482422,22.63999938964844,22.56999969482422,22.59499931335449,22.59499931335449
2020-04-01,36200,22.6299991607666,22.63999938964844,22.54999923706055,22.56999969482422,22.56999969482422
2020-03-31,50800,22.59499931335449,22.63999938964844,22.54999923706055,22.59700012207031,22.59700012207031
2020-03-30,23100,22.739999771118164,22.739999771118164,22.54999923706055,22.59499931335449,22.59499931335449
2020-03-27,55500,22.56999969482422,22.64999961853028,22.559999465942383,22.57500076293945,22.57500076293945
2020-03-26,22000,22.64999961853028,22.64999961853028,22.57900047302246,22.61000061035156,22.61000061035156
2020-03-25,34800,22.450000762939453,22.64999961853028,22.450000762939453,22.52499961853028,22.52499961853028
2020-03-24,11400,22.59900093078613,22.989999771118164,22.559999465942383,22.989999771118164,22.989999771118164
2020-03-23,30200,22.690000534057614,22.989999771118164,21.76000022888184,22.540000915527344,22.540000915527344
2020-03-20,16300,22.690000534057614,22.989999771118164,22.54999923706055,22.645000457763672,22.645000457763672
2020-03-19,20500,22.590999603271484,25.89999961853028,22.54999923706055,24.229999542236328,24.229999542236328
2020-03-18,17300,22.70000076293945,24.93000030517578,21.920000076293945,22.952999114990234,22.952999114990234
2020-03-17,26000,22.440000534057614,22.65200042724609,20.200000762939453,21.6299991607666,21.6299991607666
2020-03-16,28400,21.75300025939941,22.170000076293945,20.01000022888184,20.8799991607666,20.8799991607666
2020-03-13,6100,22.81999969482422,23.18600082397461,22.559999465942383,23.18600082397461,23.18600082397461
2020-03-12,105700,22.690000534057614,23.0,22.57999992370605,22.57999992370605,22.57999992370605
2020-03-11,32500,23.39900016784668,23.39900016784668,22.84600067138672,23.10400009155273,23.10400009155273
2020-03-10,60500,22.89999961853028,24.558000564575195,22.89999961853028,24.558000564575195,24.558000564575195
2020-03-09,11600,24.95000076293945,24.96999931335449,23.559999465942383,23.61000061035156,23.61000061035156
2020-03-06,10600,25.38999938964844,25.632999420166016,25.069000244140625,25.631999969482425,25.631999969482425
2020-03-05,13400,26.479999542236328,26.479999542236328,25.97400093078613,26.21999931335449,26.21999931335449
2020-03-04,12800,26.01000022888184,27.058000564575195,26.01000022888184,27.058000564575195,27.058000564575195
2020-03-03,41900,26.6200008392334,26.86000061035156,25.809999465942383,25.94899940490723,25.94899940490723
2020-03-02,54600,25.420000076293945,26.70000076293945,25.40500068664551,26.70000076293945,26.70000076293945
2020-02-28,37000,25.13999938964844,25.233999252319336,24.70000076293945,25.233999252319336,25.233999252319336
2020-02-27,39300,26.1200008392334,26.76000022888184,25.82299995422364,25.82299995422364,25.82299995422364
2020-02-26,16200,27.6299991607666,27.6299991607666,26.97200012207031,27.059999465942383,27.059999465942383
2020-02-25,17400,27.76000022888184,27.84000015258789,27.17099952697754,27.229999542236328,27.229999542236328
2020-02-24,54800,28.36000061035156,28.479999542236328,28.11000061035156,28.25,28.25
2020-02-21,7100,29.21999931335449,29.309999465942383,29.13999938964844,29.211000442504886,29.211000442504886
2020-02-20,21200,29.65999984741211,29.65999984741211,29.31999969482422,29.54999923706055,29.54999923706055
2020-02-19,13800,29.65999984741211,29.75,29.61599922180176,29.65800094604492,29.65800094604492
2020-02-18,49300,29.444000244140625,29.54999923706055,29.43000030517578,29.488000869750977,29.488000869750977
2020-02-14,10700,29.52400016784668,29.59000015258789,29.52400016784668,29.57299995422364,29.57299995422364
2020-02-13,29500,29.5,29.6299991607666,29.5,29.51499938964844,29.51499938964844
2020-02-12,16400,29.47800064086914,29.57999992370605,29.459999084472656,29.55100059509277,29.55100059509277
2020-02-11,14500,29.39800071716309,29.440000534057614,29.312000274658203,29.32500076293945,29.32500076293945
2020-02-10,17700,27.57999992370605,29.270000457763672,26.209999084472656,29.257999420166016,29.257999420166016
2020-02-07,4300,29.10000038146973,29.10000038146973,29.020000457763672,29.02300071716309,29.02300071716309
2020-02-06,18100,29.229999542236328,29.28000068664551,29.12299919128418,29.20199966430664,29.20199966430664
2020-02-05,14400,28.989999771118164,29.11000061035156,28.94499969482422,29.05299949645996,29.05299949645996
2020-02-04,20100,28.66600036621093,28.84000015258789,28.66600036621093,28.763999938964844,28.763999938964844
2020-02-03,8700,28.3700008392334,28.3700008392334,28.229999542236328,28.28400039672852,28.28400039672852
2020-01-31,3500,28.13999938964844,28.270000457763672,27.95000076293945,28.038000106811523,28.038000106811523
2020-01-30,20200,28.309999465942383,28.60000038146973,28.190000534057614,28.58799934387207,28.58799934387207
2020-01-29,13300,28.55200004577637,28.6299991607666,28.5,28.52700042724609,28.52700042724609
2020-01-28,40900,28.459999084472656,28.65999984741211,28.420000076293945,28.489999771118164,28.489999771118164
2020-01-27,35600,28.17200088500977,28.309999465942383,28.170000076293945,28.17799949645996,28.17799949645996
2020-01-24,14400,29.059999465942383,29.059999465942383,28.6299991607666,28.70100021362305,28.70100021362305
2020-01-23,15100,28.790000915527344,28.979999542236328,28.790000915527344,28.97200012207031,28.97200012207031
2020-01-22,13000,29.09000015258789,29.09000015258789,28.95000076293945,28.95499992370605,28.95499992370605
2020-01-21,22300,28.957000732421875,29.02899932861328,28.90999984741211,28.92700004577637,28.92700004577637
2020-01-17,18900,28.979999542236328,29.0,28.93600082397461,28.99399948120117,28.99399948120117
2020-01-16,20500,28.78000068664551,28.85199928283692,28.75399971008301,28.85199928283692,28.85199928283692
2020-01-15,8800,28.63999938964844,28.71999931335449,28.59600067138672,28.59600067138672,28.59600067138672
2020-01-14,8600,28.59000015258789,28.65999984741211,28.51000022888184,28.53499984741211,28.53499984741211
2020-01-13,15200,28.440000534057614,28.57999992370605,28.440000534057614,28.57699966430664,28.57699966430664
2020-01-10,94100,28.488000869750977,28.520000457763672,28.37299919128418,28.37299919128418,28.37299919128418
2020-01-09,10700,28.36000061035156,28.42200088500977,28.29999923706055,28.42200088500977,28.42200088500977
2020-01-08,17500,28.059999465942383,28.34000015258789,28.059999465942383,28.209999084472656,28.209999084472656
2020-01-07,23100,28.1299991607666,28.13999938964844,28.05900001525879,28.05900001525879,28.05900001525879
2020-01-06,12100,27.96999931335449,28.1200008392334,27.96999931335449,28.11899948120117,28.11899948120117
2020-01-03,3000,28.084999084472656,28.15999984741211,28.020999908447266,28.117000579833984,28.117000579833984
2020-01-02,90900,28.089000701904297,30.440000534057614,28.08799934387207,28.27499961853028,28.27499961853028
2019-12-31,37100,27.809999465942383,27.961000442504886,27.809999465942383,27.961000442504886,27.961000442504886
2019-12-30,11200,27.90999984741211,28.01000022888184,27.90399932861328,27.90399932861328,27.90399932861328
2019-12-27,2300,28.06999969482422,28.1200008392334,28.040000915527344,28.069000244140625,28.069000244140625
2019-12-26,5700,28.02599906921387,28.06999969482422,27.979999542236328,28.04100036621093,28.04100036621093
2019-12-24,13700,27.940000534057614,27.96999931335449,27.86000061035156,27.90099906921387,27.90099906921387
2019-12-23,3900,27.959999084472656,27.96999931335449,27.92499923706055,27.92499923706055,27.92499923706055
2019-12-20,11900,27.86000061035156,27.95000076293945,27.86000061035156,27.88800048828125,27.88800048828125
2019-12-19,2500,27.71999931335449,27.78000068664551,27.71999931335449,27.77499961853028,27.77499961853028
2019-12-18,23100,27.670000076293945,27.690000534057614,27.61100006103516,27.61400032043457,27.61400032043457
2019-12-17,7100,27.59000015258789,27.690000534057614,27.59000015258789,27.617000579833984,27.617000579833984
2019-12-16,5800,27.61000061035156,27.65999984741211,27.584999084472656,27.59600067138672,27.59600067138672
2019-12-13,6600,27.479999542236328,27.479999542236328,27.381000518798828,27.42099952697754,27.42099952697754
2019-12-12,17600,27.209999084472656,27.42799949645996,27.209999084472656,27.42799949645996,27.3799991607666
2019-12-11,7600,27.21999931335449,27.229999542236328,27.09000015258789,27.202999114990234,27.155391693115234
2019-12-10,29200,27.06999969482422,27.19799995422364,27.06999969482422,27.184999465942383,27.13742446899414
2019-12-09,20000,27.170000076293945,27.209999084472656,27.10000038146973,27.11800003051757,27.07054138183593
2019-12-06,8100,27.17499923706055,27.270000457763672,27.17499923706055,27.183000564575195,27.13542938232422
2019-12-05,23500,26.81999969482422,26.95599937438965,26.819000244140625,26.9379997253418,26.890857696533203
2019-12-04,38400,26.690000534057614,26.95000076293945,26.690000534057614,26.87400054931641,26.82696914672852
2019-12-03,6900,26.540000915527344,26.69300079345703,26.540000915527344,26.69300079345703,26.64628601074219
2019-12-02,29600,27.06999969482422,27.090999603271484,26.834999084472656,26.92799949645996,26.880874633789062
2019-11-29,600,27.20000076293945,27.20000076293945,27.13800048828125,27.13800048828125,27.09050750732422
2019-11-27,21000,27.190000534057614,27.26000022888184,27.18000030517578,27.23500061035156,27.18733787536621
2019-11-26,12900,27.09499931335449,27.13999938964844,27.09499931335449,27.12899971008301,27.08152198791504
2019-11-25,24500,26.96999931335449,27.07999992370605,26.96999931335449,27.04400062561035,26.996671676635746
2019-11-22,10800,26.770000457763672,26.86000061035156,26.770000457763672,26.81100082397461,26.764080047607425
2019-11-21,14100,26.770000457763672,26.84000015258789,26.71999931335449,26.739999771118164,26.69320297241211
2019-11-20,28400,26.8700008392334,26.8799991607666,26.74900054931641,26.809999465942383,26.763080596923828
2019-11-19,11200,26.989999771118164,26.989999771118164,26.84000015258789,26.940000534057614,26.89285469055176
2019-11-18,26900,26.82999992370605,32.200000762939446,26.82999992370605,26.90200042724609,26.854921340942383
2019-11-15,3800,26.84000015258789,26.8799991607666,26.809999465942383,26.87800025939941,26.830963134765625
2019-11-14,11800,26.61000061035156,26.65999984741211,26.53000068664551,26.64800071716309,26.60136604309082
2019-11-13,17100,26.59000015258789,26.670000076293945,26.54999923706055,26.62100028991699,26.57441139221192
2019-11-12,19000,26.670000076293945,26.670000076293945,26.54999923706055,26.59000015258789,26.543466567993164
2019-11-11,13300,26.35000038146973,26.57999992370605,21.07999992370605,26.53899955749512,26.49255561828613
2019-11-08,3500,26.520000457763672,26.57999992370605,26.51000022888184,26.57999992370605,26.533483505249023
2019-11-07,4300,26.60000038146973,26.61000061035156,26.49900054931641,26.49900054931641,26.452625274658203
2019-11-06,6200,26.3700008392334,26.43000030517578,26.35000038146973,26.420000076293945,26.37376403808593
2019-11-05,3200,26.479999542236328,26.479999542236328,26.39999961853028,26.415000915527344,26.36877250671387
2019-11-04,6000,26.46999931335449,26.51000022888184,26.440000534057614,26.44700050354004,26.40071678161621
2019-11-01,28800,26.29999923706055,26.32999992370605,26.26000022888184,26.32500076293945,26.2789306640625
2019-10-31,34400,26.07999992370605,26.07999992370605,25.979999542236328,26.06999969482422,26.024375915527344
2019-10-30,23400,26.10000038146973,26.16399955749512,26.020000457763672,26.1560001373291,26.110225677490234
2019-10-29,8000,26.14999961853028,26.190000534057614,26.104999542236328,26.104999542236328,26.059314727783203
2019-10-28,18300,26.15999984741211,26.170000076293945,26.11000061035156,26.145000457763672,26.09924507141113
2019-10-25,11900,25.90999984741211,26.0,25.85099983215332,25.97599983215332,25.93054008483887
2019-10-24,13900,25.79999923706055,25.88999938964844,25.79999923706055,25.86899948120117,25.82372665405273
2019-10-23,5200,25.770000457763672,25.7810001373291,25.75,25.7810001373291,25.73588180541992
2019-10-22,4200,25.90999984741211,25.90999984741211,25.73500061035156,25.73500061035156,25.68996238708496
2019-10-21,30800,25.78000068664551,25.82999992370605,25.739999771118164,25.82999992370605,25.7847957611084
2019-10-18,24000,25.65999984741211,25.722999572753903,25.56999969482422,25.6879997253418,25.64304351806641
2019-10-17,22800,25.729999542236328,25.82999992370605,25.729999542236328,25.76700019836425,25.721906661987305
2019-10-16,44400,25.709999084472656,25.75,25.64999961853028,25.70100021362305,25.65602302551269
2019-10-15,30000,25.78000068664551,25.86000061035156,25.75,25.77700042724609,25.731889724731445
2019-10-14,598900,25.540000915527344,25.59000015258789,25.51799964904785,25.51799964904785,25.47334098815918
2019-10-11,716400,25.54999923706055,25.70000076293945,25.53400039672852,25.53400039672852,25.489315032958984
2019-10-10,327100,25.170000076293945,25.28000068664551,25.14999961853028,25.17799949645996,25.13393592834473
