date,volume,open,high,low,close,adj close
2020-08-03,85800,17.360000610351562,17.450000762939453,17.309999465942383,17.360000610351562,13.878191947937012
2020-07-31,56600,17.440000534057617,17.450000762939453,17.360000610351562,17.399999618530273,13.910164833068848
2020-07-30,74900,17.40999984741211,17.450000762939453,17.3700008392334,17.420000076293945,13.926156997680664
2020-07-29,69900,17.40999984741211,17.450000762939453,17.399999618530273,17.440000534057617,13.942148208618164
2020-07-28,72100,17.420000076293945,17.489999771118164,17.3799991607666,17.40999984741211,13.91815948486328
2020-07-27,80800,17.40999984741211,17.549999237060547,17.40999984741211,17.459999084472656,13.958131790161133
2020-07-24,50100,17.440000534057617,17.459999084472656,17.329999923706055,17.40999984741211,13.91815948486328
2020-07-23,63600,17.440000534057617,17.479999542236328,17.360000610351562,17.399999618530273,13.910164833068848
2020-07-22,81900,17.469999313354492,17.479999542236328,17.350000381469727,17.3700008392334,13.886181831359863
2020-07-21,92500,17.40999984741211,17.479999542236328,17.3700008392334,17.440000534057617,13.942148208618164
2020-07-20,41300,17.350000381469727,17.450000762939453,17.309999465942383,17.360000610351562,13.878191947937012
2020-07-17,79100,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,13.82222843170166
2020-07-16,81500,17.672000885009766,17.672000885009766,17.299999237060547,17.31999969482422,13.846213340759276
2020-07-15,51900,17.739999771118164,17.83300018310547,17.600000381469727,17.6299991607666,14.020487785339355
2020-07-14,54900,17.479999542236328,17.700000762939453,17.450000762939453,17.700000762939453,14.076162338256836
2020-07-13,67500,17.479999542236328,17.757999420166016,17.399999618530273,17.5,13.917104721069336
2020-07-10,39800,17.280000686645508,17.68199920654297,17.280000686645508,17.420000076293945,13.85348415374756
2020-07-09,26000,17.219999313354492,17.34000015258789,17.149999618530273,17.31999969482422,13.773956298828123
2020-07-08,42000,17.200000762939453,17.280000686645508,17.1200008392334,17.219999313354492,13.694432258605955
2020-07-07,61000,17.34000015258789,17.440000534057617,17.079999923706055,17.190000534057617,13.670572280883787
2020-07-06,26700,17.420000076293945,17.420000076293945,17.149999618530273,17.2450008392334,13.714312553405762
2020-07-02,20700,17.170000076293945,17.25,17.149999618530273,17.219999313354492,17.219999313354492
2020-07-01,26600,17.229999542236328,17.229999542236328,17.110000610351562,17.190000534057614,17.190000534057614
2020-06-30,39700,17.15999984741211,17.15999984741211,16.995000839233402,17.139999389648438,17.139999389648438
2020-06-29,26600,17.020000457763672,17.09000015258789,16.920000076293945,17.0,17.0
2020-06-26,27100,17.149999618530273,17.149999618530273,17.0,17.020000457763672,17.020000457763672
2020-06-25,84300,17.264999389648438,17.290000915527347,16.979999542236328,17.0,17.0
2020-06-24,17100,17.290000915527347,17.290000915527347,17.100000381469727,17.139999389648438,17.139999389648438
2020-06-23,35100,17.459999084472653,17.459999084472653,17.170000076293945,17.209999084472653,17.209999084472653
2020-06-22,28700,17.25,17.459999084472653,17.25,17.299999237060547,17.299999237060547
2020-06-19,31100,17.459999084472653,17.459999084472653,17.25,17.350000381469727,17.350000381469727
2020-06-18,26900,17.350000381469727,17.510000228881836,17.299999237060547,17.323999404907227,17.323999404907227
2020-06-17,20800,17.524999618530273,17.545000076293945,17.309999465942386,17.334999084472653,17.334999084472653
2020-06-16,44200,17.459999084472653,17.579999923706055,17.360000610351562,17.579999923706055,17.579999923706055
2020-06-15,44700,17.469999313354492,17.600000381469727,17.260000228881836,17.360000610351562,17.360000610351562
2020-06-12,29200,17.739999771118164,17.760000228881836,17.479999542236328,17.729999542236328,17.729999542236328
2020-06-11,40700,17.5,17.6299991607666,17.25,17.524999618530273,17.524999618530273
2020-06-10,46200,17.739999771118164,17.90999984741211,17.385000228881836,17.90999984741211,17.90999984741211
2020-06-09,54800,17.90999984741211,18.049999237060547,17.719999313354492,17.75,17.75
2020-06-08,46500,17.579999923706055,17.90999984741211,17.399999618530273,17.90999984741211,17.90999984741211
2020-06-05,100500,17.389999389648438,17.780000686645508,17.329999923706055,17.440000534057614,17.440000534057614
2020-06-04,37700,17.34000015258789,17.530000686645508,17.25,17.360000610351562,17.360000610351562
2020-06-03,45200,17.549999237060547,17.569999694824222,17.176000595092773,17.430000305175778,17.430000305175778
2020-06-02,49300,17.34000015258789,17.5,17.15999984741211,17.440000534057614,17.440000534057614
2020-06-01,44100,17.059999465942386,17.420000076293945,17.059999465942386,17.34000015258789,17.34000015258789
2020-05-29,59500,16.790000915527347,17.0,16.749000549316403,17.0,17.0
2020-05-28,64700,16.559999465942386,16.790000915527347,16.479999542236328,16.780000686645508,16.780000686645508
2020-05-27,131500,16.639999389648438,16.790000915527347,16.450000762939453,16.549999237060547,16.549999237060547
2020-05-26,44100,16.559999465942386,16.639999389648438,16.454999923706055,16.569999694824222,16.569999694824222
2020-05-22,47700,16.360000610351562,16.459999084472653,16.309999465942386,16.440000534057614,16.440000534057614
2020-05-21,131000,16.450000762939453,16.659000396728516,16.110000610351562,16.34000015258789,16.34000015258789
2020-05-20,35900,16.399999618530273,16.638999938964847,16.319999694824222,16.40999984741211,16.40999984741211
2020-05-19,29700,16.420000076293945,16.59000015258789,16.309999465942386,16.329999923706055,16.329999923706055
2020-05-18,74700,16.729999542236328,16.790000915527347,16.049999237060547,16.245000839233402,16.245000839233402
2020-05-15,18900,16.698999404907227,16.790000915527347,16.450000762939453,16.65999984741211,16.65999984741211
2020-05-14,19400,16.530000686645508,16.875,16.415000915527347,16.530000686645508,16.530000686645508
2020-05-13,68200,16.989999771118164,17.0,16.486000061035153,16.700000762939453,16.700000762939453
2020-05-12,30800,16.674999237060547,17.0,16.579999923706055,16.579999923706055,16.579999923706055
2020-05-11,31300,16.469999313354492,16.709999084472653,16.389999389648438,16.638999938964847,16.638999938964847
2020-05-08,33300,16.430000305175778,16.569999694824222,16.309999465942386,16.350000381469727,16.350000381469727
2020-05-07,34700,16.403999328613278,16.700000762939453,16.403999328613278,16.53499984741211,16.53499984741211
2020-05-06,30100,16.379999160766598,16.540000915527347,16.170000076293945,16.309999465942386,16.309999465942386
2020-05-05,64100,16.440000534057614,16.440000534057614,16.10300064086914,16.364999771118164,16.364999771118164
2020-05-04,56900,16.709999084472653,16.709999084472653,16.020000457763672,16.149999618530273,16.149999618530273
2020-05-01,39100,16.5,16.729999542236328,16.479999542236328,16.549999237060547,16.549999237060547
2020-04-30,48500,16.649999618530273,16.729999542236328,16.496000289916992,16.719999313354492,16.719999313354492
2020-04-29,66600,16.819999694824222,16.989999771118164,16.510000228881836,16.680000305175778,16.680000305175778
2020-04-28,16600,17.040000915527347,17.040000915527347,16.510000228881836,16.729999542236328,16.729999542236328
2020-04-27,78200,17.420000076293945,17.468999862670902,16.229999542236328,16.790000915527347,16.790000915527347
2020-04-24,24000,17.229999542236328,17.420000076293945,16.680000305175778,17.329999923706055,17.329999923706055
2020-04-23,51600,17.495000839233402,17.600000381469727,16.649999618530273,16.989999771118164,16.989999771118164
2020-04-22,31100,17.600000381469727,17.600000381469727,17.291000366210938,17.329999923706055,17.329999923706055
2020-04-21,25400,17.652999877929688,18.040000915527344,17.399999618530273,17.540000915527347,17.540000915527347
2020-04-20,56400,17.959999084472656,18.14999961853028,17.510000228881836,17.850000381469727,17.850000381469727
2020-04-17,21400,18.14999961853028,18.200000762939453,17.649999618530273,17.75,17.75
2020-04-16,18400,18.13999938964844,18.299999237060547,18.010000228881836,18.040000915527344,18.040000915527344
2020-04-15,27000,18.5,18.5,18.010000228881836,18.350000381469727,18.350000381469727
2020-04-14,46500,18.14999961853028,18.989999771118164,18.14999961853028,18.58699989318848,18.58699989318848
2020-04-13,9200,18.0,18.302000045776367,17.996000289916992,18.299999237060547,18.299999237060547
2020-04-09,75900,18.0,19.32999992370605,17.538999557495114,17.8799991607666,17.8799991607666
2020-04-08,46900,16.809999465942386,17.937999725341797,16.510000228881836,17.549999237060547,17.549999237060547
2020-04-07,42200,16.610000610351562,16.899999618530273,16.510000228881836,16.510000228881836,16.510000228881836
2020-04-06,35600,16.680000305175778,16.892999649047848,16.399999618530273,16.520000457763672,16.520000457763672
2020-04-03,23000,16.450000762939453,16.930000305175778,16.200000762939453,16.5,16.5
2020-04-02,42500,16.600000381469727,17.190000534057614,16.149999618530273,16.75,16.75
2020-04-01,56200,17.5,17.5,16.670000076293945,16.829999923706055,16.829999923706055
2020-03-31,59800,17.719999313354492,17.97100067138672,17.530000686645508,17.8799991607666,17.8799991607666
2020-03-30,79100,18.559999465942383,18.559999465942383,16.700000762939453,17.370000839233402,17.370000839233402
2020-03-27,44600,16.5,17.0,16.010000228881836,16.879999160766598,16.879999160766598
2020-03-26,77400,15.729999542236328,16.88599967956543,15.520999908447266,16.709999084472653,16.709999084472653
2020-03-25,79300,14.25,15.600000381469728,14.25,15.460000038146973,15.460000038146973
2020-03-24,71100,13.739999771118164,14.35099983215332,13.739999771118164,14.029999732971191,14.029999732971191
2020-03-23,151500,14.25,14.557000160217283,12.260000228881836,13.449999809265137,13.449999809265137
2020-03-20,101600,14.050000190734863,15.489999771118164,13.878999710083008,14.640000343322756,14.640000343322756
2020-03-19,176000,13.779999732971191,14.050000190734863,12.560999870300291,13.949999809265137,13.949999809265137
2020-03-18,116200,15.670000076293944,15.760000228881836,13.949999809265137,13.970000267028809,13.970000267028809
2020-03-17,110800,16.5,16.5,15.451000213623049,16.170000076293945,16.170000076293945
2020-03-16,87300,17.959999084472656,18.0,16.549999237060547,16.719999313354492,16.719999313354492
2020-03-13,70300,17.5,18.65999984741211,17.5,18.549999237060547,18.549999237060547
2020-03-12,107400,19.39999961853028,19.459999084472656,17.0,17.0,17.0
2020-03-11,50400,19.549999237060547,19.700000762939453,19.39999961853028,19.420000076293945,19.420000076293945
2020-03-10,58400,19.799999237060547,19.799999237060547,19.59000015258789,19.690000534057614,19.690000534057614
2020-03-09,81400,20.200000762939453,20.229999542236328,19.6200008392334,19.6299991607666,19.6299991607666
2020-03-06,41400,20.5,20.6200008392334,20.350000381469727,20.350000381469727,20.350000381469727
2020-03-05,40100,20.61000061035156,20.75,20.56999969482422,20.56999969482422,20.56999969482422
2020-03-04,81200,20.799999237060547,20.89999961853028,20.604999542236328,20.65999984741211,20.65999984741211
2020-03-03,49500,20.700000762939453,20.89999961853028,20.600000381469727,20.768999099731445,20.768999099731445
2020-03-02,30400,20.5,20.700000762939453,20.5,20.690000534057614,20.690000534057614
2020-02-28,95000,20.700000762939453,20.790000915527344,20.540000915527344,20.56999969482422,20.56999969482422
2020-02-27,68100,20.75,20.920000076293945,20.700000762939453,20.799999237060547,20.799999237060547
2020-02-26,43000,20.96999931335449,21.0,20.68000030517578,20.89999961853028,20.89999961853028
2020-02-25,56500,20.729999542236328,21.0,20.729999542236328,20.950000762939453,20.950000762939453
2020-02-24,94900,20.75,20.93000030517578,20.46999931335449,20.93000030517578,20.93000030517578
2020-02-21,36300,20.56999969482422,20.84000015258789,20.56999969482422,20.76000022888184,20.76000022888184
2020-02-20,36500,22.84000015258789,22.84000015258789,20.434999465942383,20.68000030517578,20.68000030517578
2020-02-19,67200,20.46999931335449,20.57999992370605,20.3799991607666,20.38999938964844,20.38999938964844
2020-02-18,41800,20.790000915527344,20.81999969482422,20.559999465942383,20.559999465942383,20.559999465942383
2020-02-14,82900,20.770000457763672,20.850000381469727,20.729999542236328,20.790000915527344,20.790000915527344
2020-02-13,67100,20.88999938964844,21.0,20.76000022888184,20.940000534057614,20.940000534057614
2020-02-12,69900,21.0,21.114999771118164,20.89999961853028,20.950000762939453,20.950000762939453
2020-02-11,72900,20.809999465942383,21.049999237060547,20.809999465942383,20.979999542236328,20.979999542236328
2020-02-10,100900,21.31999969482422,21.31999969482422,21.100000381469727,21.100000381469727,21.100000381469727
2020-02-07,74200,20.96999931335449,21.229999542236328,20.8700008392334,21.209999084472656,21.209999084472656
2020-02-06,33100,20.799999237060547,21.0,20.799999237060547,20.96999931335449,20.96999931335449
2020-02-05,55200,20.64999961853028,21.05500030517578,20.64999961853028,20.959999084472656,20.959999084472656
2020-02-04,54300,20.75,20.89999961853028,20.700000762939453,20.790000915527344,20.790000915527344
2020-02-03,42700,20.450000762939453,20.75,20.450000762939453,20.75,20.75
2020-01-31,78100,20.68000030517578,20.68000030517578,20.51000022888184,20.51000022888184,20.51000022888184
2020-01-30,37200,20.64999961853028,20.700000762939453,20.530000686645508,20.600000381469727,20.600000381469727
2020-01-29,119200,20.670000076293945,20.75,20.6200008392334,20.63999938964844,20.63999938964844
2020-01-28,62100,20.700000762939453,20.75,20.64999961853028,20.663000106811523,20.663000106811523
2020-01-27,153000,20.59000015258789,20.780000686645508,20.559999465942383,20.75,20.75
2020-01-24,162700,20.25,20.6299991607666,20.229999542236328,20.604999542236328,20.604999542236328
2020-01-23,45500,20.200000762939453,20.26000022888184,20.145000457763672,20.200000762939453,20.200000762939453
2020-01-22,101600,20.190000534057614,20.239999771118164,20.059999465942383,20.229999542236328,20.229999542236328
2020-01-21,63700,20.049999237060547,20.200000762939453,20.049999237060547,20.07999992370605,20.07999992370605
2020-01-17,43700,20.11000061035156,20.1299991607666,20.049999237060547,20.100000381469727,20.100000381469727
2020-01-16,66800,19.950000762939453,20.1200008392334,19.950000762939453,20.1200008392334,20.1200008392334
2020-01-15,105900,20.11000061035156,20.209999084472656,19.96999931335449,20.11000061035156,20.11000061035156
2020-01-14,120500,19.88999938964844,20.209999084472656,19.874000549316406,20.1200008392334,20.1200008392334
2020-01-13,112600,19.799999237060547,19.989999771118164,19.790000915527344,19.920000076293945,19.920000076293945
2020-01-10,75600,19.790000915527344,19.81999969482422,19.75,19.790000915527344,19.790000915527344
2020-01-09,83400,19.81999969482422,19.8799991607666,19.770000457763672,19.790000915527344,19.790000915527344
2020-01-08,47200,19.71999931335449,19.809999465942383,19.71999931335449,19.790000915527344,19.790000915527344
2020-01-07,82700,19.57999992370605,19.799999237060547,19.57999992370605,19.799999237060547,19.799999237060547
2020-01-06,87200,19.64999961853028,19.700000762939453,19.549999237060547,19.61000061035156,19.61000061035156
2020-01-03,72800,19.600000381469727,19.6200008392334,19.5,19.59000015258789,19.59000015258789
2020-01-02,46000,19.46999931335449,19.549999237060547,19.42300033569336,19.520000457763672,19.520000457763672
2019-12-31,288400,19.40999984741211,19.520000457763672,19.21999931335449,19.34000015258789,19.34000015258789
2019-12-30,156600,19.39999961853028,19.489999771118164,19.290000915527344,19.350000381469727,19.350000381469727
2019-12-27,102200,19.5,19.540000915527344,19.3700008392334,19.3700008392334,19.3700008392334
2019-12-26,126700,19.56999969482422,19.59000015258789,19.38999938964844,19.5,19.5
2019-12-24,97600,19.51000022888184,19.63999938964844,19.450000762939453,19.549999237060547,19.549999237060547
2019-12-23,91300,19.63999938964844,19.709999084472656,19.549999237060547,19.600000381469727,19.600000381469727
2019-12-20,120500,19.61000061035156,19.71999931335449,19.61000061035156,19.690000534057614,19.690000534057614
2019-12-19,86700,19.56999969482422,19.71999931335449,19.56999969482422,19.65999984741211,19.65999984741211
2019-12-18,102400,19.5,19.6200008392334,19.450000762939453,19.59000015258789,19.59000015258789
2019-12-17,74700,19.38999938964844,19.549999237060547,19.381000518798828,19.530000686645508,19.530000686645508
2019-12-16,61900,19.38999938964844,19.5,19.38999938964844,19.39999961853028,19.39999961853028
2019-12-13,129400,19.549999237060547,19.600000381469727,19.270000457763672,19.39999961853028,19.39999961853028
2019-12-12,57300,19.62700080871582,19.64999961853028,19.5,19.5,19.5
2019-12-11,60500,19.549999237060547,19.63599967956543,19.540000915527344,19.59000015258789,19.59000015258789
2019-12-10,84600,19.59000015258789,19.670000076293945,19.57999992370605,19.6299991607666,19.6299991607666
2019-12-09,99800,19.63999938964844,19.643999099731445,19.520000457763672,19.565000534057614,19.565000534057614
2019-12-06,49000,19.549999237060547,19.683000564575195,19.549999237060547,19.59000015258789,19.59000015258789
2019-12-05,273600,19.690000534057614,19.775999069213867,19.450000762939453,19.61000061035156,19.61000061035156
2019-12-04,83100,19.780000686645508,19.809999465942383,19.64999961853028,19.690000534057614,19.690000534057614
2019-12-03,71100,19.770000457763672,19.84000015258789,19.76000022888184,19.799999237060547,19.799999237060547
2019-12-02,35500,19.80500030517578,19.80500030517578,19.739999771118164,19.790000915527344,19.790000915527344
2019-11-29,24900,19.799999237060547,19.850000381469727,19.790000915527344,19.799999237060547,19.799999237060547
2019-11-27,49300,19.93000030517578,20.0,19.799999237060547,19.83699989318848,19.83699989318848
2019-11-26,69100,19.8799991607666,19.8799991607666,19.739999771118164,19.86000061035156,19.86000061035156
2019-11-25,72600,19.86000061035156,19.89999961853028,19.847000122070312,19.850000381469727,19.850000381469727
2019-11-22,36800,19.86000061035156,20.1299991607666,19.86000061035156,19.8700008392334,19.8700008392334
2019-11-21,71000,19.85400009155273,19.8799991607666,19.770000457763672,19.86000061035156,19.86000061035156
2019-11-20,24200,19.81999969482422,20.09000015258789,19.799999237060547,19.850000381469727,19.850000381469727
2019-11-19,23200,19.910999298095703,19.910999298095703,19.80500030517578,19.80699920654297,19.80699920654297
2019-11-18,24300,20.13999938964844,20.13999938964844,19.850000381469727,19.8700008392334,19.8700008392334
2019-11-15,26000,20.07999992370605,20.07999992370605,19.93000030517578,19.940000534057614,19.940000534057614
2019-11-14,38700,20.0,20.01000022888184,19.920000076293945,19.989999771118164,19.989999771118164
2019-11-13,37000,19.86000061035156,20.020000457763672,19.86000061035156,20.0,20.0
2019-11-12,22300,19.90999984741211,20.030000686645508,19.8700008392334,20.030000686645508,20.030000686645508
2019-11-11,20000,19.8799991607666,20.06999969482422,19.8799991607666,20.01000022888184,20.01000022888184
2019-11-08,74600,19.96999931335449,19.979999542236328,19.86000061035156,19.86000061035156,19.86000061035156
2019-11-07,33500,20.049999237060547,20.086000442504886,19.950000762939453,20.030000686645508,20.030000686645508
2019-11-06,68000,20.25,20.25,19.959999084472656,19.96999931335449,19.96999931335449
2019-11-05,46500,20.13999938964844,20.367000579833984,20.07999992370605,20.13999938964844,20.13999938964844
2019-11-04,25100,20.299999237060547,20.299999237060547,20.07999992370605,20.15999984741211,20.15999984741211
2019-11-01,127200,20.3799991607666,20.38999938964844,20.049999237060547,20.190000534057614,20.190000534057614
2019-10-31,79100,20.350000381469727,20.540000915527344,20.270000457763672,20.299999237060547,20.299999237060547
2019-10-30,38200,20.200000762939453,20.34000015258789,20.07299995422364,20.26000022888184,20.26000022888184
2019-10-29,113500,19.86000061035156,20.21999931335449,19.850000381469727,20.200000762939453,20.200000762939453
2019-10-28,102000,19.89999961853028,19.940000534057614,19.790000915527344,19.8799991607666,19.8799991607666
2019-10-25,17700,19.950000762939453,20.0,19.799999237060547,19.799999237060547,19.799999237060547
2019-10-24,6800,19.93199920654297,20.03300094604492,19.89999961853028,19.950000762939453,19.950000762939453
2019-10-23,21600,19.849000930786133,19.940000534057614,19.799999237060547,19.940000534057614,19.940000534057614
2019-10-22,16400,19.940000534057614,19.940000534057614,19.75200080871582,19.799999237060547,19.799999237060547
2019-10-21,55600,19.940000534057614,19.959999084472656,19.64999961853028,19.76000022888184,19.76000022888184
2019-10-18,20700,19.93000030517578,20.0,19.82999992370605,19.989999771118164,19.989999771118164
2019-10-17,77400,19.739999771118164,19.89999961853028,19.739999771118164,19.8799991607666,19.8799991607666
2019-10-16,21700,19.77300071716309,19.850000381469727,19.73600006103516,19.850000381469727,19.850000381469727
2019-10-15,20600,19.850000381469727,19.850000381469727,19.790000915527344,19.812000274658203,19.812000274658203
2019-10-14,36400,19.850000381469727,19.850000381469727,19.690000534057614,19.850000381469727,19.850000381469727
2019-10-11,42200,19.89999961853028,19.90999984741211,19.79899978637696,19.850000381469727,19.850000381469727
2019-10-10,44700,20.049999237060547,20.049999237060547,19.82999992370605,19.82999992370605,19.82999992370605
2019-10-09,18000,20.06999969482422,20.07999992370605,19.89999961853028,20.0,20.0
2019-10-08,21100,20.07999992370605,20.07999992370605,19.86000061035156,20.0,20.0
2019-10-07,28100,20.020000457763672,20.100000381469727,19.8799991607666,19.96999931335449,19.96999931335449
2019-10-04,23800,20.09000015258789,20.1200008392334,20.013999938964844,20.09000015258789,20.09000015258789
2019-10-03,25800,20.040000915527344,20.1200008392334,19.959999084472656,19.989999771118164,19.989999771118164
2019-10-02,25600,20.0,20.14999961853028,19.96999931335449,20.030000686645508,20.030000686645508
2019-10-01,44700,20.049999237060547,20.100000381469727,19.950000762939453,20.06999969482422,20.06999969482422
2019-09-30,79300,20.25,20.299999237060547,19.89999961853028,20.049999237060547,20.049999237060547
2019-09-27,11500,20.200000762939453,20.200000762939453,20.049999237060547,20.15999984741211,20.15999984741211
2019-09-26,15700,20.190000534057614,20.190000534057614,20.07999992370605,20.18000030517578,20.18000030517578
2019-09-25,22900,20.14999961853028,20.15999984741211,20.049999237060547,20.11000061035156,20.11000061035156
2019-09-24,11600,20.14999961853028,20.14999961853028,20.0,20.07999992370605,20.07999992370605
2019-09-23,77200,20.209999084472656,20.209999084472656,19.8799991607666,20.07999992370605,20.07999992370605
2019-09-20,6200,20.200000762939453,20.25,20.14999961853028,20.21999931335449,20.21999931335449
2019-09-19,26400,20.07999992370605,20.21999931335449,20.07999992370605,20.209999084472656,20.209999084472656
2019-09-18,41400,20.14999961853028,20.14999961853028,19.89999961853028,20.13999938964844,20.13999938964844
2019-09-17,36600,20.100000381469727,20.25,20.0,20.13999938964844,20.13999938964844
2019-09-16,20100,20.100000381469727,20.25,19.979999542236328,20.100000381469727,20.100000381469727
2019-09-13,21200,20.170000076293945,20.170000076293945,19.88999938964844,20.100000381469727,20.100000381469727
2019-09-12,21600,20.13999938964844,20.200000762939453,20.106000900268555,20.200000762939453,20.200000762939453
2019-09-11,26500,20.100000381469727,20.14999961853028,20.0,20.13999938964844,20.13999938964844
2019-09-10,45600,20.14999961853028,20.290000915527344,20.100000381469727,20.170000076293945,20.170000076293945
2019-09-09,31800,20.25,20.25,20.100000381469727,20.14999961853028,20.14999961853028
2019-09-06,35200,20.239999771118164,20.39999961853028,20.239999771118164,20.34000015258789,20.34000015258789
2019-09-05,76700,20.11000061035156,20.299999237060547,20.09600067138672,20.299999237060547,20.299999237060547
2019-09-04,233700,20.18000030517578,20.290000915527344,19.75,20.200000762939453,20.200000762939453
2019-09-03,21900,20.600000381469727,20.799999237060547,20.600000381469727,20.700000762939453,20.700000762939453
2019-08-30,26000,20.23200035095215,20.600000381469727,20.200000762939453,20.549999237060547,20.549999237060547
2019-08-29,15900,20.18600082397461,20.299999237060547,20.17399978637696,20.225000381469727,20.225000381469727
2019-08-28,9100,20.18000030517578,20.190000534057614,20.1200008392334,20.160999298095703,20.160999298095703
2019-08-27,18900,20.14999961853028,20.299999237060547,20.07999992370605,20.200000762939453,20.200000762939453
2019-08-26,20900,20.239999771118164,20.25,20.059999465942383,20.09000015258789,20.09000015258789
2019-08-23,49200,20.39999961853028,20.600000381469727,20.18000030517578,20.18000030517578,20.18000030517578
2019-08-22,9000,20.5,20.549999237060547,20.39999961853028,20.459999084472656,20.459999084472656
2019-08-21,32000,20.299999237060547,20.739999771118164,20.299999237060547,20.600000381469727,20.600000381469727
2019-08-20,16700,20.290000915527344,20.39999961853028,20.200000762939453,20.350000381469727,20.350000381469727
2019-08-19,11600,20.270000457763672,20.31999969482422,20.229999542236328,20.270000457763672,20.270000457763672
2019-08-16,40600,20.14999961853028,20.327999114990234,20.14999961853028,20.229999542236328,20.229999542236328
2019-08-15,35600,20.350000381469727,20.350000381469727,20.14999961853028,20.242000579833984,20.242000579833984
2019-08-14,9400,20.36000061035156,20.39999961853028,20.299999237060547,20.34000015258789,20.34000015258789
2019-08-13,23600,20.39999961853028,20.450000762939453,20.299999237060547,20.39999961853028,20.39999961853028
2019-08-12,13900,20.39999961853028,20.39999961853028,20.32999992370605,20.38999938964844,20.38999938964844
2019-08-09,6900,20.37700080871582,20.39999961853028,20.30500030517578,20.364999771118164,20.364999771118164
2019-08-08,17700,20.450000762939453,20.450000762939453,20.299999237060547,20.43000030517578,20.43000030517578
2019-08-07,15100,20.40999984741211,20.450000762939453,20.38999938964844,20.38999938964844,20.38999938964844
2019-08-06,39000,20.34000015258789,20.450000762939453,20.200000762939453,20.39999961853028,20.39999961853028
2019-08-05,17300,20.38999938964844,20.39999961853028,20.299999237060547,20.350000381469727,20.350000381469727
2019-08-02,58500,20.14999961853028,20.450000762939453,20.14999961853028,20.350000381469727,20.350000381469727
2019-08-01,69100,20.01000022888184,20.280000686645508,20.0,20.100000381469727,20.100000381469727
2019-07-31,254500,20.0,20.049999237060547,19.950000762939453,20.0,20.0
2019-07-30,141300,19.989999771118164,20.049999237060547,19.950000762939453,19.950000762939453,19.950000762939453
2019-07-29,306300,19.979999542236328,19.989999771118164,19.950000762939453,19.989999771118164,19.989999771118164
2019-07-26,980500,19.89999961853028,19.989999771118164,19.850000381469727,19.989999771118164,19.989999771118164
2016-06-06,50,6.756999969482423,6.756999969482423,6.756999969482423,6.756999969482423,6.756999969482423
2016-04-21,77,6.0869998931884775,6.105999946594237,6.0869998931884775,6.105999946594237,6.105999946594237
2015-12-15,432,6.037000179290772,6.039999961853027,6.037000179290772,6.039999961853027,6.039999961853027
2015-11-12,30,6.303999900817871,6.460000038146973,6.303999900817871,6.460000038146973,6.460000038146973
2015-11-10,432,6.377999782562256,6.480000019073486,6.377999782562256,6.480000019073486,6.480000019073486
2015-02-12,1000,7.3520002365112305,7.3520002365112305,7.03000020980835,7.03000020980835,7.03000020980835
2015-01-30,100,7.25,7.269999980926514,7.25,7.269999980926514,7.269999980926514
2015-01-06,50,6.460000038146973,6.584000110626222,6.460000038146973,6.584000110626222,6.584000110626222
