date,volume,open,high,low,close,adj close
2017-02-08,7300,25.45000076293945,25.57999992370605,25.43000030517578,25.56999969482422,20.45684242248535
2017-02-07,9800,25.38999938964844,25.53000068664551,25.38999938964844,25.520000457763672,20.416841506958008
2017-02-06,4900,25.309999465942383,25.46999931335449,25.309999465942383,25.45000076293945,20.360837936401367
2017-02-03,6800,25.31999969482422,25.5,25.290000915527344,25.29999923706055,20.24083137512207
2017-02-02,1500,25.26000022888184,25.35000038146973,25.26000022888184,25.29999923706055,20.24083137512207
2017-02-01,1600,25.29999923706055,25.35000038146973,25.26000022888184,25.26000022888184,20.208833694458008
2017-01-31,13000,25.239999771118164,25.309999465942383,25.21999931335449,25.309999465942383,20.24883079528809
2017-01-30,6000,25.290000915527344,25.309999465942383,25.25,25.26000022888184,20.208833694458008
2017-01-27,8900,25.5,25.5,25.229999542236328,25.309999465942383,20.24883079528809
2017-01-26,9400,25.34000015258789,25.489999771118164,25.34000015258789,25.36000061035156,20.28883552551269
2017-01-25,2900,25.35000038146973,25.35000038146973,25.34000015258789,25.35000038146973,20.280834197998047
2017-01-24,10600,25.38999938964844,25.43000030517578,25.270000457763672,25.3799991607666,20.304832458496094
2017-01-23,11600,25.270000457763672,25.440000534057614,25.21999931335449,25.3700008392334,20.296836853027344
2017-01-20,14600,25.1200008392334,25.290000915527344,25.059999465942383,25.290000915527344,20.232830047607425
2017-01-19,26400,25.11000061035156,25.18000030517578,25.06999969482422,25.09000015258789,20.072826385498047
2017-01-18,9700,25.21999931335449,25.229999542236328,25.10000038146973,25.190000534057614,20.15283203125
2017-01-17,6700,25.38999938964844,25.38999938964844,25.209999084472656,25.209999084472656,20.1688289642334
2017-01-13,9700,25.29999923706055,25.36000061035156,25.270000457763672,25.309999465942383,20.24883079528809
2017-01-12,11300,25.28000068664551,25.29999923706055,25.190000534057614,25.290000915527344,20.232830047607425
2017-01-11,20200,25.21999931335449,25.3700008392334,25.07999992370605,25.18000030517578,20.14482879638672
2017-01-10,12800,25.20000076293945,25.20000076293945,25.03000068664551,25.14999961853028,20.120824813842773
2017-01-09,12300,25.270000457763672,25.420000076293945,25.14999961853028,25.170000076293945,20.13682746887207
2017-01-06,2500,25.14999961853028,25.35000038146973,25.14999961853028,25.31999969482422,20.256834030151367
2017-01-05,13600,25.26000022888184,25.35000038146973,25.040000915527344,25.270000457763672,20.21683120727539
2017-01-04,27500,25.15999984741211,25.459999084472656,25.15999984741211,25.25,20.200830459594727
2017-01-03,6100,25.18000030517578,25.31999969482422,25.040000915527344,25.26000022888184,20.208833694458008
2016-12-30,11000,25.06999969482422,25.06999969482422,24.989999771118164,24.989999771118164,19.99281883239746
2016-12-29,10500,24.989999771118164,25.15999984741211,24.989999771118164,25.040000915527344,20.03282356262207
2016-12-28,15500,25.059999465942383,25.06999969482422,24.959999084472656,24.989999771118164,19.99281883239746
2016-12-27,15600,25.07999992370605,25.1299991607666,24.95000076293945,24.989999771118164,19.99281883239746
2016-12-23,6100,25.01000022888184,25.059999465942383,25.0,25.059999465942383,20.04882431030273
2016-12-22,23600,25.040000915527344,25.09000015258789,24.95000076293945,25.04999923706055,20.04082489013672
2016-12-21,12600,24.96999931335449,25.04999923706055,24.93000030517578,24.979999542236328,19.984819412231445
2016-12-20,10800,24.8799991607666,25.09000015258789,24.8799991607666,25.03000068664551,20.02482414245605
2016-12-19,4600,24.79999923706055,24.989999771118164,24.79999923706055,24.989999771118164,19.99281883239746
2016-12-16,16100,24.959999084472656,24.959999084472656,24.79999923706055,24.89999961853028,19.92081642150879
2016-12-15,31900,24.85000038146973,24.93000030517578,24.6200008392334,24.920000076293945,19.93682289123535
2016-12-14,16300,24.790000915527344,24.8700008392334,24.63999938964844,24.85000038146973,19.880815505981445
2016-12-13,14300,24.739999771118164,24.95000076293945,24.61000061035156,24.770000457763672,19.81681632995605
2016-12-12,22600,24.70000076293945,24.75,24.6299991607666,24.739999771118164,19.79281044006348
2016-12-09,12800,25.04999923706055,25.14999961853028,25.040000915527344,25.09000015258789,19.72561264038086
2016-12-08,16000,25.04999923706055,25.209999084472656,25.04999923706055,25.18000030517578,19.796369552612305
2016-12-07,4700,25.04999923706055,25.170000076293945,25.01000022888184,25.04999923706055,19.694164276123047
2016-12-06,17900,24.90999984741211,25.06999969482422,24.85000038146973,25.0,19.65485382080078
2016-12-05,10700,24.959999084472656,25.040000915527344,24.93000030517578,24.96999931335449,19.63126564025879
2016-12-02,15000,25.09000015258789,25.09000015258789,24.86000061035156,24.959999084472656,19.62340545654297
2016-12-01,17800,25.04999923706055,25.09000015258789,24.809999465942383,25.09000015258789,19.72561264038086
2016-11-30,19000,25.1299991607666,25.270000457763672,24.959999084472656,25.270000457763672,19.86712646484375
2016-11-29,7100,25.06999969482422,25.190000534057614,25.06999969482422,25.18000030517578,19.796369552612305
2016-11-28,20800,25.14999961853028,25.14999961853028,25.06999969482422,25.1299991607666,19.757057189941406
2016-11-25,3700,25.31999969482422,25.31999969482422,25.07999992370605,25.21999931335449,19.82781219482422
2016-11-23,10300,25.290000915527344,25.29999923706055,25.01000022888184,25.25,19.851402282714844
2016-11-22,9500,25.1299991607666,25.38999938964844,25.1299991607666,25.3700008392334,19.94574737548828
2016-11-21,10400,25.11000061035156,25.38999938964844,25.059999465942383,25.14999961853028,19.77277946472168
2016-11-18,21900,25.14999961853028,25.170000076293945,25.06999969482422,25.10000038146973,19.73347282409668
2016-11-17,20300,25.09000015258789,25.309999465942383,25.09000015258789,25.26000022888184,19.85926628112793
2016-11-16,17800,25.29999923706055,25.43000030517578,24.96999931335449,25.309999465942383,19.898571014404297
2016-11-15,21000,25.18000030517578,25.6299991607666,25.1200008392334,25.29999923706055,19.89071083068848
2016-11-14,27300,24.84000015258789,25.020000457763672,24.559999465942383,24.989999771118164,19.646987915039062
2016-11-11,15800,24.920000076293945,25.209999084472656,24.81999969482422,25.190000534057614,19.80423355102539
2016-11-10,50700,25.20000076293945,25.20000076293945,24.34000015258789,25.04999923706055,19.694164276123047
2016-11-09,11500,25.20000076293945,25.309999465942383,25.20000076293945,25.229999542236328,19.835676193237305
2016-11-08,16800,25.31999969482422,25.479999542236328,25.209999084472656,25.479999542236328,20.03222846984864
2016-11-07,11000,25.440000534057614,25.51000022888184,25.209999084472656,25.290000915527344,19.88284683227539
2016-11-04,19700,25.20000076293945,25.3700008392334,25.20000076293945,25.309999465942383,19.898571014404297
2016-11-03,27000,25.60000038146973,25.690000534057614,25.14999961853028,25.239999771118164,19.84353828430176
2016-11-02,12600,25.89999961853028,25.989999771118164,25.57999992370605,25.57999992370605,20.1108455657959
2016-11-01,17000,26.0,26.059999465942383,25.8799991607666,25.989999771118164,20.43318557739257
2016-10-31,8500,26.309999465942383,26.309999465942383,26.1299991607666,26.1299991607666,20.54325294494629
2016-10-28,6200,26.3799991607666,26.43000030517578,26.29999923706055,26.35000038146973,20.716217041015625
2016-10-27,5500,26.56999969482422,26.56999969482422,26.36000061035156,26.489999771118164,20.826284408569336
2016-10-26,11400,26.34000015258789,26.60000038146973,26.34000015258789,26.57999992370605,20.89703941345215
2016-10-25,15900,26.1299991607666,26.489999771118164,26.1299991607666,26.489999771118164,20.826284408569336
2016-10-24,9900,26.34000015258789,26.34000015258789,26.18000030517578,26.26000022888184,20.64546012878418
2016-10-21,20400,26.10000038146973,26.36000061035156,26.10000038146973,26.36000061035156,20.72408103942871
2016-10-20,5000,26.040000915527344,26.06999969482422,25.8799991607666,26.01000022888184,20.448909759521484
2016-10-19,9700,26.09000015258789,26.229999542236328,26.09000015258789,26.10000038146973,20.519670486450195
2016-10-18,17100,25.959999084472656,26.11000061035156,25.729999542236328,25.95000076293945,20.4017391204834
2016-10-17,7300,25.729999542236328,25.809999465942383,25.729999542236328,25.790000915527344,20.27594566345215
2016-10-14,11300,25.53000068664551,25.940000534057614,25.53000068664551,25.93000030517578,20.38601493835449
2016-10-13,5500,25.64999961853028,25.68000030517578,25.520000457763672,25.57999992370605,20.1108455657959
2016-10-12,5800,25.520000457763672,25.61000061035156,25.520000457763672,25.54999923706055,20.08725929260254
2016-10-11,10800,25.85000038146973,25.85000038146973,25.51000022888184,25.670000076293945,20.181604385375977
2016-10-10,10500,26.020000457763672,26.10000038146973,25.85000038146973,26.06999969482422,20.49608039855957
2016-10-07,6700,26.0,26.190000534057614,25.959999084472656,26.10000038146973,20.519670486450195
2016-10-06,13700,26.040000915527344,26.229999542236328,25.93000030517578,26.13999938964844,20.55111312866211
2016-10-05,11800,26.3799991607666,26.3799991607666,26.03000068664551,26.13999938964844,20.55111312866211
2016-10-04,9100,26.40999984741211,26.440000534057614,26.29999923706055,26.34000015258789,20.70835494995117
2016-10-03,6300,26.309999465942383,26.479999542236328,26.309999465942383,26.459999084472656,20.802698135375977
2016-09-30,18500,26.43000030517578,26.440000534057614,26.29999923706055,26.309999465942383,20.68476676940918
2016-09-29,18000,26.459999084472656,26.59000015258789,26.38999938964844,26.46999931335449,20.81056022644043
2016-09-28,20300,26.46999931335449,26.60000038146973,26.45000076293945,26.559999465942383,20.88131523132324
2016-09-27,29000,26.38999938964844,26.60000038146973,26.38999938964844,26.54999923706055,20.87345314025879
2016-09-26,26200,26.540000915527344,26.57999992370605,26.38999938964844,26.40999984741211,20.76338768005371
2016-09-23,27700,26.53000068664551,26.57999992370605,26.459999084472656,26.5,20.834148406982425
2016-09-22,28500,26.57999992370605,26.690000534057614,26.540000915527344,26.60000038146973,20.912765502929688
2016-09-21,18100,26.520000457763672,26.70000076293945,26.520000457763672,26.559999465942383,20.88131523132324
2016-09-20,20300,26.559999465942383,26.63999938964844,26.54999923706055,26.54999923706055,20.87345314025879
2016-09-19,15100,26.57999992370605,26.75,26.56999969482422,26.690000534057614,20.983522415161133
2016-09-16,331300,26.809999465942383,26.90999984741211,26.53000068664551,26.709999084472656,20.999244689941406
2016-09-15,74800,26.709999084472656,27.04999923706055,26.53000068664551,26.979999542236328,21.21152114868164
2016-09-14,86000,26.239999771118164,26.96999931335449,26.15999984741211,26.81999969482422,21.08572769165039
2016-09-13,68900,25.96999931335449,26.40999984741211,25.88999938964844,26.38999938964844,20.74766159057617
2016-09-12,58500,25.53000068664551,26.1200008392334,25.53000068664551,26.1200008392334,20.53539276123047
2016-09-09,33100,25.8799991607666,26.020000457763672,25.809999465942383,26.01000022888184,20.10770034790039
2016-09-08,31300,25.770000457763672,25.88999938964844,25.75,25.8799991607666,20.007200241088867
2016-09-07,15900,25.729999542236328,25.770000457763672,25.68000030517578,25.770000457763672,19.92216110229492
2016-09-06,35500,25.8700008392334,25.88999938964844,25.64999961853028,25.709999084472656,19.875776290893555
2016-09-02,11000,25.979999542236328,25.979999542236328,25.770000457763672,25.84000015258789,19.976280212402344
2016-09-01,11400,25.89999961853028,25.959999084472656,25.85000038146973,25.85000038146973,19.98401260375977
2016-08-31,26400,26.04999923706055,26.13999938964844,25.88999938964844,25.88999938964844,20.01493263244629
2016-08-30,24000,26.0,26.15999984741211,25.989999771118164,26.03000068664551,20.1231632232666
2016-08-29,20400,26.03000068664551,26.21999931335449,26.01000022888184,26.04999923706055,20.138622283935547
2016-08-26,12800,25.89999961853028,26.14999961853028,25.89999961853028,26.1299991607666,20.200469970703125
2016-08-25,17800,25.96999931335449,26.06999969482422,25.89999961853028,25.959999084472656,20.069047927856445
2016-08-24,6000,25.979999542236328,26.1299991607666,25.96999931335449,25.979999542236328,20.08450698852539
2016-08-23,8800,25.93000030517578,26.10000038146973,25.93000030517578,26.0,20.0999698638916
2016-08-22,11800,26.10000038146973,26.10000038146973,25.940000534057614,25.940000534057614,20.053586959838867
2016-08-19,8100,26.020000457763672,26.20000076293945,26.0,26.09000015258789,20.169546127319336
2016-08-18,13100,26.04999923706055,26.209999084472656,26.03000068664551,26.10000038146973,20.17727279663086
2016-08-17,11000,25.959999084472656,26.209999084472656,25.959999084472656,26.10000038146973,20.17727279663086
2016-08-16,13200,26.1299991607666,26.1299991607666,25.920000076293945,26.07999992370605,20.16181755065918
2016-08-15,10800,26.18000030517578,26.29999923706055,26.170000076293945,26.209999084472656,20.26231384277344
2016-08-12,22300,26.1299991607666,26.309999465942383,26.020000457763672,26.309999465942383,20.339624404907227
2016-08-11,10300,26.34000015258789,26.35000038146973,26.14999961853028,26.239999771118164,20.28550910949707
2016-08-10,10100,26.40999984741211,26.540000915527344,26.31999969482422,26.39999961853028,20.40920066833496
2016-08-09,19200,26.36000061035156,26.60000038146973,26.36000061035156,26.60000038146973,20.56381797790528
2016-08-08,14900,26.18000030517578,26.520000457763672,26.11000061035156,26.520000457763672,20.501972198486328
2016-08-05,14000,26.03000068664551,26.290000915527344,25.979999542236328,26.290000915527344,20.32416343688965
2016-08-04,19800,25.979999542236328,26.13999938964844,25.959999084472656,26.13999938964844,20.20820045471192
2016-08-03,23300,26.0,26.04999923706055,25.93000030517578,26.04999923706055,20.138622283935547
2016-08-02,8000,26.11000061035156,26.11000061035156,25.979999542236328,26.04999923706055,20.138622283935547
2016-08-01,9700,26.0,26.1299991607666,25.989999771118164,26.03000068664551,20.1231632232666
2016-07-29,44700,25.8700008392334,26.28000068664551,25.86000061035156,26.020000457763672,20.115434646606445
2016-07-28,32800,25.82999992370605,25.940000534057614,25.790000915527344,25.89999961853028,20.022661209106445
2016-07-27,19900,25.82999992370605,25.920000076293945,25.790000915527344,25.86000061035156,19.991737365722656
2016-07-26,14900,25.89999961853028,25.90999984741211,25.809999465942383,25.88999938964844,20.01493263244629
2016-07-25,12700,25.84000015258789,25.920000076293945,25.84000015258789,25.920000076293945,20.038122177124023
2016-07-22,22200,25.82999992370605,25.88999938964844,25.809999465942383,25.88999938964844,20.01493263244629
2016-07-21,28500,25.6299991607666,25.90999984741211,25.60000038146973,25.88999938964844,20.01493263244629
2016-07-20,6000,25.68000030517578,25.76000022888184,25.6299991607666,25.6299991607666,19.81393051147461
2016-07-19,14000,25.770000457763672,25.79999923706055,25.63999938964844,25.690000534057614,19.860315322875977
2016-07-18,10500,25.64999961853028,25.809999465942383,25.64999961853028,25.64999961853028,19.82939338684082
2016-07-15,38000,25.670000076293945,25.82999992370605,25.670000076293945,25.68000030517578,19.85258674621582
2016-07-14,13300,25.670000076293945,25.729999542236328,25.60000038146973,25.729999542236328,19.8912410736084
2016-07-13,16300,25.61000061035156,25.670000076293945,25.559999465942383,25.63999938964844,19.8216609954834
2016-07-12,10600,25.559999465942383,25.63999938964844,25.559999465942383,25.6299991607666,19.81393051147461
2016-07-11,23300,25.6200008392334,25.6299991607666,25.540000915527344,25.540000915527344,19.74435806274414
2016-07-08,32700,25.75,25.78000068664551,25.60000038146973,25.61000061035156,19.798471450805664
2016-07-07,21200,25.770000457763672,25.790000915527344,25.68000030517578,25.76000022888184,19.91443252563477
2016-07-06,11500,25.709999084472656,25.78000068664551,25.70000076293945,25.770000457763672,19.92216110229492
2016-07-05,13100,25.61000061035156,25.75,25.56999969482422,25.739999771118164,19.898971557617188
2016-07-01,10200,25.68000030517578,25.76000022888184,25.60000038146973,25.70000076293945,19.86804962158203
2016-06-30,24200,25.70000076293945,25.770000457763672,25.559999465942383,25.76000022888184,19.91443252563477
2016-06-29,20700,25.89999961853028,25.89999961853028,25.65999984741211,25.68000030517578,19.85258674621582
2016-06-28,21200,25.520000457763672,25.75,25.479999542236328,25.70000076293945,19.86804962158203
2016-06-27,31100,25.36000061035156,25.64999961853028,25.31999969482422,25.38999938964844,19.628395080566406
2016-06-24,9500,25.45000076293945,25.709999084472656,25.45000076293945,25.61000061035156,19.798471450805664
2016-06-23,35700,25.690000534057614,25.75,25.6200008392334,25.729999542236328,19.8912410736084
2016-06-22,23000,25.709999084472656,25.75,25.59000015258789,25.690000534057614,19.860315322875977
2016-06-21,21300,25.51000022888184,25.670000076293945,25.51000022888184,25.63999938964844,19.8216609954834
2016-06-20,26100,25.670000076293945,25.739999771118164,25.459999084472656,25.559999465942383,19.75981903076172
2016-06-17,5800,25.440000534057614,25.559999465942383,25.35000038146973,25.559999465942383,19.75981903076172
2016-06-16,14400,25.46999931335449,25.46999931335449,25.31999969482422,25.40999984741211,19.643856048583984
2016-06-15,23500,25.51000022888184,25.54999923706055,25.34000015258789,25.3700008392334,19.612934112548828
2016-06-14,11100,25.36000061035156,25.459999084472656,25.309999465942383,25.36000061035156,19.605201721191406
2016-06-13,20500,25.34000015258789,25.459999084472656,25.29999923706055,25.40999984741211,19.643856048583984
2016-06-10,16300,25.36000061035156,25.5,25.31999969482422,25.35000038146973,19.597471237182614
2016-06-09,24400,25.690000534057614,25.70000076293945,25.56999969482422,25.70000076293945,19.532533645629886
2016-06-08,19900,25.6200008392334,25.690000534057614,25.59000015258789,25.68000030517578,19.517332077026367
2016-06-07,15000,25.60000038146973,25.690000534057614,25.56999969482422,25.68000030517578,19.517332077026367
2016-06-06,21300,25.63999938964844,25.70000076293945,25.57999992370605,25.6200008392334,19.471729278564453
2016-06-03,30700,25.670000076293945,25.68000030517578,25.60000038146973,25.68000030517578,19.517332077026367
2016-06-02,18800,25.63999938964844,25.64999961853028,25.540000915527344,25.63999938964844,19.486927032470703
2016-06-01,12700,25.56999969482422,25.70000076293945,25.56999969482422,25.63999938964844,19.486927032470703
2016-05-31,24800,25.60000038146973,25.690000534057614,25.520000457763672,25.65999984741211,19.502132415771484
2016-05-27,17900,25.690000534057614,25.70000076293945,25.540000915527344,25.63999938964844,19.486927032470703
2016-05-26,8300,25.59000015258789,25.61000061035156,25.54999923706055,25.61000061035156,19.464130401611328
2016-05-25,9400,25.540000915527344,25.61000061035156,25.5,25.61000061035156,19.464130401611328
2016-05-24,12300,25.63999938964844,25.63999938964844,25.60000038146973,25.63999938964844,19.486927032470703
2016-05-23,13000,25.559999465942383,25.64999961853028,25.489999771118164,25.63999938964844,19.486927032470703
2016-05-20,8300,25.60000038146973,25.61000061035156,25.46999931335449,25.61000061035156,19.464130401611328
2016-05-19,32000,25.479999542236328,25.559999465942383,25.40999984741211,25.53000068664551,19.40332794189453
2016-05-18,11700,25.540000915527344,25.59000015258789,25.45000076293945,25.489999771118164,19.372926712036133
2016-05-17,11000,25.6200008392334,25.6200008392334,25.56999969482422,25.60000038146973,19.45653343200684
2016-05-16,9900,25.51000022888184,25.65999984741211,25.51000022888184,25.57999992370605,19.441329956054688
2016-05-13,19000,25.51000022888184,25.59000015258789,25.45000076293945,25.57999992370605,19.441329956054688
2016-05-12,13900,25.60000038146973,25.60000038146973,25.459999084472656,25.520000457763672,19.395729064941406
2016-05-11,14100,25.440000534057614,25.57999992370605,25.440000534057614,25.54999923706055,19.41852760314941
2016-05-10,20000,25.540000915527344,25.60000038146973,25.459999084472656,25.559999465942383,19.42612838745117
2016-05-09,20300,25.32999992370605,25.53000068664551,25.32999992370605,25.51000022888184,19.38813018798828
2016-05-06,21700,25.51000022888184,25.540000915527344,25.45000076293945,25.51000022888184,19.38813018798828
2016-05-05,26500,25.5,25.520000457763672,25.420000076293945,25.51000022888184,19.38813018798828
2016-05-04,14800,25.45000076293945,25.520000457763672,25.45000076293945,25.5,19.38052749633789
2016-05-03,20900,25.40999984741211,25.520000457763672,25.38999938964844,25.520000457763672,19.395729064941406
2016-05-02,15200,25.440000534057614,25.459999084472656,25.40999984741211,25.440000534057614,19.33492851257324
2016-04-29,21700,25.39999961853028,25.479999542236328,25.32999992370605,25.459999084472656,19.35012626647949
2016-04-28,56100,25.3799991607666,25.59000015258789,25.25,25.3700008392334,19.281726837158203
2016-04-27,10300,25.25,25.38999938964844,25.25,25.3799991607666,19.28932380676269
2016-04-26,13100,25.239999771118164,25.36000061035156,25.229999542236328,25.36000061035156,19.27412414550781
2016-04-25,25700,25.26000022888184,25.26000022888184,25.15999984741211,25.25,19.190523147583008
2016-04-22,52900,25.270000457763672,25.28000068664551,25.18000030517578,25.270000457763672,19.20572280883789
2016-04-21,24300,25.25,25.25,25.15999984741211,25.239999771118164,19.18292236328125
2016-04-20,18600,25.18000030517578,25.26000022888184,25.18000030517578,25.25,19.190523147583008
2016-04-19,24800,25.190000534057614,25.21999931335449,25.15999984741211,25.20000076293945,19.15252113342285
2016-04-18,64700,25.1200008392334,25.14999961853028,25.03000068664551,25.1200008392334,19.091720581054688
2016-04-15,185800,25.40999984741211,25.40999984741211,24.940000534057614,24.940000534057614,18.95492172241211
2016-04-14,15600,25.34000015258789,25.520000457763672,25.34000015258789,25.45000076293945,19.342529296875
2016-04-13,14300,25.39999961853028,25.440000534057614,25.209999084472656,25.440000534057614,19.33492851257324
2016-04-12,11900,25.3700008392334,25.3700008392334,25.270000457763672,25.309999465942383,19.23612594604492
2016-04-11,8700,25.31999969482422,25.43000030517578,25.11000061035156,25.239999771118164,19.18292236328125
2016-04-08,15200,25.25,25.25,25.13999938964844,25.170000076293945,19.129722595214844
2016-04-07,17100,25.21999931335449,25.29999923706055,25.020000457763672,25.13999938964844,19.106916427612305
2016-04-06,13000,25.239999771118164,25.479999542236328,25.239999771118164,25.290000915527344,19.220922470092773
2016-04-05,8000,25.10000038146973,25.31999969482422,25.10000038146973,25.29999923706055,19.22852325439453
2016-04-04,10900,25.3799991607666,25.420000076293945,25.20000076293945,25.21999931335449,19.16772079467773
2016-04-01,15300,25.520000457763672,25.670000076293945,25.3799991607666,25.38999938964844,19.29692840576172
2016-03-31,28400,25.520000457763672,25.64999961853028,25.3799991607666,25.56999969482422,19.43372917175293
2016-03-30,13900,25.489999771118164,25.54999923706055,25.489999771118164,25.53000068664551,19.40332794189453
2016-03-29,32400,25.46999931335449,25.5,25.34000015258789,25.5,19.38052749633789
2016-03-28,20900,25.3700008392334,25.489999771118164,25.3700008392334,25.479999542236328,19.365324020385746
2016-03-24,7000,25.309999465942383,25.46999931335449,25.309999465942383,25.420000076293945,19.31972312927246
2016-03-23,11500,25.28000068664551,25.39999961853028,25.229999542236328,25.35000038146973,19.26652336120605
2016-03-22,7900,25.239999771118164,25.36000061035156,25.239999771118164,25.290000915527344,19.220922470092773
2016-03-21,8800,25.32999992370605,25.34000015258789,25.25,25.28000068664551,19.21332550048828
2016-03-18,5000,25.239999771118164,25.290000915527344,25.209999084472656,25.239999771118164,19.18292236328125
2016-03-17,20000,25.15999984741211,25.29999923706055,25.14999961853028,25.239999771118164,19.18292236328125
2016-03-16,14500,25.1299991607666,25.21999931335449,25.040000915527344,25.21999931335449,19.16772079467773
2016-03-15,109500,25.15999984741211,25.290000915527344,25.04999923706055,25.14999961853028,19.11451911926269
2016-03-14,7800,25.26000022888184,25.270000457763672,25.209999084472656,25.239999771118164,19.18292236328125
2016-03-11,18600,25.270000457763672,25.290000915527344,25.06999969482422,25.21999931335449,19.16772079467773
2016-03-10,20900,25.06999969482422,25.28000068664551,25.059999465942383,25.20000076293945,19.15252113342285
2016-03-09,15400,25.34000015258789,25.5,25.32999992370605,25.489999771118164,19.04307556152344
2016-03-08,10700,25.3700008392334,25.38999938964844,25.26000022888184,25.34000015258789,18.93101692199707
2016-03-07,8600,25.40999984741211,25.440000534057614,25.3799991607666,25.40999984741211,18.98331451416016
2016-03-04,13900,25.32999992370605,25.479999542236328,25.32999992370605,25.479999542236328,19.035606384277344
2016-03-03,11700,25.489999771118164,25.489999771118164,25.309999465942383,25.3700008392334,18.953432083129886
2016-03-02,22700,25.489999771118164,25.489999771118164,25.25,25.420000076293945,18.99078750610352
2016-03-01,24600,25.229999542236328,25.520000457763672,25.229999542236328,25.3700008392334,18.953432083129886
2016-02-29,26800,25.09000015258789,25.239999771118164,25.04999923706055,25.04999923706055,18.7143611907959
2016-02-26,23900,25.170000076293945,25.20000076293945,25.1299991607666,25.20000076293945,18.826425552368164
2016-02-25,11800,24.989999771118164,25.13999938964844,24.940000534057614,25.1299991607666,18.77412796020508
2016-02-24,12400,24.88999938964844,24.989999771118164,24.790000915527344,24.979999542236328,18.66206741333008
2016-02-23,8300,24.78000068664551,24.940000534057614,24.78000068664551,24.920000076293945,18.61724281311035
2016-02-22,24100,24.959999084472656,24.989999771118164,24.690000534057614,24.940000534057614,18.63218307495117
2016-02-19,38800,24.59000015258789,24.89999961853028,24.57999992370605,24.86000061035156,18.572416305541992
2016-02-18,17200,24.979999542236328,24.979999542236328,24.709999084472656,24.81999969482422,18.54253387451172
2016-02-17,14000,24.6200008392334,24.959999084472656,24.6200008392334,24.88999938964844,18.594831466674805
2016-02-16,11600,24.78000068664551,24.78000068664551,24.53000068664551,24.57999992370605,18.36323547363281
2016-02-12,21800,24.35000038146973,24.54999923706055,24.32999992370605,24.5,18.30346870422364
2016-02-11,33600,24.770000457763672,24.8799991607666,24.170000076293945,24.25,18.116703033447266
2016-02-10,14100,24.809999465942383,24.989999771118164,24.809999465942383,24.86000061035156,18.572416305541992
2016-02-09,20700,24.78000068664551,24.96999931335449,24.78000068664551,24.809999465942383,18.535062789916992
2016-02-08,24900,24.8799991607666,25.07999992370605,24.8799991607666,24.93000030517578,18.624711990356445
2016-02-05,18600,25.040000915527344,25.07999992370605,25.0,25.0,18.67701530456543
2016-02-04,43000,25.1299991607666,25.26000022888184,25.0,25.01000022888184,18.684478759765625
2016-02-03,21700,25.290000915527344,25.29999923706055,25.13999938964844,25.239999771118164,18.85630798339844
2016-02-02,23600,25.18000030517578,25.29999923706055,25.170000076293945,25.21999931335449,18.841365814208984
2016-02-01,9800,25.20000076293945,25.32999992370605,25.18000030517578,25.239999771118164,18.85630798339844
2016-01-29,13500,25.18000030517578,25.29999923706055,25.170000076293945,25.25,18.86377716064453
2016-01-28,17300,25.190000534057614,25.190000534057614,25.059999465942383,25.190000534057614,18.81895637512207
2016-01-27,9500,25.04999923706055,25.18000030517578,25.04999923706055,25.14999961853028,18.789072036743164
2016-01-26,11700,25.04999923706055,25.13999938964844,25.04999923706055,25.1299991607666,18.77412796020508
2016-01-25,15100,25.040000915527344,25.14999961853028,25.020000457763672,25.1299991607666,18.77412796020508
2016-01-22,6500,25.15999984741211,25.190000534057614,25.04999923706055,25.11000061035156,18.75918960571289
2016-01-21,18100,24.95000076293945,25.1299991607666,24.8700008392334,25.040000915527344,18.70689392089844
2016-01-20,30400,25.0,25.09000015258789,24.89999961853028,25.020000457763672,18.69194984436035
2016-01-19,14900,25.07999992370605,25.190000534057614,25.07999992370605,25.14999961853028,18.789072036743164
2016-01-15,6500,24.6299991607666,25.21999931335449,24.6299991607666,25.18000030517578,18.811485290527344
2016-01-14,9000,25.290000915527344,25.290000915527344,25.10000038146973,25.25,18.86377716064453
2016-01-13,4400,25.25,25.25,25.10000038146973,25.21999931335449,18.841365814208984
2016-01-12,7000,25.28000068664551,25.28000068664551,25.15999984741211,25.209999084472656,18.83389472961425
2016-01-11,12500,25.290000915527344,25.290000915527344,25.1200008392334,25.18000030517578,18.811485290527344
2016-01-08,15800,25.29999923706055,25.31999969482422,25.14999961853028,25.31999969482422,18.91607666015625
2016-01-07,19200,24.8799991607666,25.31999969482422,24.8799991607666,25.25,18.86377716064453
2016-01-06,19100,25.170000076293945,25.46999931335449,25.1299991607666,25.26000022888184,18.871252059936523
2016-01-05,30600,25.45000076293945,25.540000915527344,25.40999984741211,25.46999931335449,19.028139114379886
2016-01-04,26600,24.86000061035156,25.489999771118164,24.86000061035156,25.46999931335449,19.028139114379886
2015-12-31,12900,25.020000457763672,25.25,25.020000457763672,25.239999771118164,18.85630798339844
2015-12-30,19800,25.0,25.1299991607666,25.0,25.11000061035156,18.75918960571289
2015-12-29,8900,25.1299991607666,25.1299991607666,24.989999771118164,25.020000457763672,18.69194984436035
2015-12-28,8700,24.959999084472656,25.09000015258789,24.959999084472656,25.01000022888184,18.684478759765625
2015-12-24,6300,25.040000915527344,25.059999465942383,24.989999771118164,25.059999465942383,18.721832275390625
2015-12-23,11200,25.09000015258789,25.09000015258789,24.95000076293945,25.01000022888184,18.684478759765625
