date,volume,open,high,low,close,adj close
2010-01-28,3100,50.09999847412109,50.09999847412109,49.11000061035156,49.68999862670898,41.683963775634766
2010-01-27,3300,49.93000030517578,49.93000030517578,49.220001220703125,49.869998931884766,41.8349609375
2010-01-26,2200,50.34000015258789,50.959999084472656,49.900001525878906,50.34000015258789,42.22922897338867
2010-01-25,12700,50.4900016784668,50.91999816894531,50.4900016784668,50.810001373291016,42.6235237121582
2010-01-22,3100,51.27999877929688,51.27999877929688,49.9900016784668,49.9900016784668,41.93564224243164
2010-01-21,1200,52.060001373291016,52.060001373291016,51.619998931884766,51.619998931884766,43.303001403808594
2010-01-20,1300,52.66999816894531,52.66999816894531,52.43000030517578,52.459999084472656,44.00766372680664
2010-01-19,4500,52.5099983215332,53.15999984741211,52.5099983215332,53.119998931884766,44.56132125854492
2010-01-15,1200,53.22999954223633,53.22999954223633,52.5099983215332,52.77999877929688,44.276100158691406
2010-01-14,1500,52.9900016784668,53.38999938964844,52.9900016784668,53.380001068115234,44.77942657470703
2010-01-13,3800,52.43000030517578,53.18999862670898,52.04999923706055,53.18999862670898,44.62004852294922
2010-01-12,900,52.9900016784668,52.9900016784668,52.65999984741211,52.65999984741211,44.17543411254883
2010-01-11,5500,54.9900016784668,54.9900016784668,53.59999847412109,53.77000045776367,45.10659408569336
2010-01-08,4300,53.59000015258789,54.20000076293945,53.54999923706055,54.20000076293945,45.467323303222656
2010-01-07,2800,53.61000061035156,53.79999923706055,53.0,53.790000915527344,45.123382568359375
2010-01-06,13400,52.90999984741211,54.0099983215332,52.90999984741211,53.84999847412109,45.1736946105957
2010-01-05,2700,53.0099983215332,53.02999877929688,52.36000061035156,53.02000045776367,44.47743606567383
2010-01-04,31200,45.04999923706055,52.0,45.04999923706055,52.0,43.62177276611328
2009-12-31,2700,50.400001525878906,50.540000915527344,50.2400016784668,50.2400016784668,42.14535903930664
2009-12-30,600,50.36000061035156,50.56999969482422,50.36000061035156,50.56999969482422,42.42219543457031
2009-12-29,300,51.29999923706055,51.29999923706055,50.77999877929688,50.77999877929688,42.59835052490234
2009-12-28,200,51.459999084472656,51.459999084472656,51.290000915527344,51.290000915527344,43.02619552612305
2009-12-24,500,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,42.85001373291016
2009-12-23,200,50.470001220703125,50.970001220703125,50.470001220703125,50.970001220703125,42.75774002075195
2009-12-22,500,50.150001525878906,50.459999084472656,50.150001525878906,50.310001373291016,42.20407485961914
2009-12-21,11200,49.66999816894531,50.33000183105469,49.66999816894531,50.0099983215332,41.95240783691406
2009-12-18,1100,49.4900016784668,49.4900016784668,49.060001373291016,49.38999938964844,41.43229293823242
2009-12-17,12700,49.060001373291016,49.45000076293945,48.81999969482422,49.27000045776367,41.22594833374024
2009-12-16,1200,49.70000076293945,49.70000076293945,49.38999938964844,49.38999938964844,41.32634353637695
2009-12-15,600,48.81999969482422,48.93000030517578,48.81999969482422,48.93000030517578,40.94144821166992
2009-12-14,1100,48.58000183105469,48.650001525878906,48.540000915527344,48.54999923706055,40.62348937988281
2009-12-11,2000,47.540000915527344,47.540000915527344,46.9900016784668,47.16999816894531,39.46878433227539
2009-12-10,2700,46.72999954223633,47.16999816894531,45.45000076293945,47.16999816894531,39.46878433227539
2009-12-09,2100,46.36000061035156,46.810001373291016,45.869998931884766,46.47999954223633,38.891448974609375
2009-12-08,5900,46.84999847412109,46.84999847412109,46.09999847412109,46.27999877929688,38.72410202026367
2009-12-07,100,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,39.59429931640625
2009-12-04,3300,48.47999954223633,48.47999954223633,47.0,47.43000030517578,39.68635177612305
2009-12-03,5300,48.43999862670898,48.43999862670898,47.75,47.75,39.954097747802734
2009-12-02,3200,48.97999954223633,48.97999954223633,48.369998931884766,48.380001068115234,40.48124694824219
2009-12-01,5200,48.810001373291016,49.20000076293945,48.810001373291016,48.970001220703125,40.97491836547852
2009-11-30,29900,46.04999923706055,48.45000076293945,46.04999923706055,48.220001220703125,40.34736251831055
2009-11-27,10400,47.790000915527344,48.36000061035156,47.790000915527344,48.150001525878906,40.28879928588867
2009-11-25,20100,48.58000183105469,49.59000015258789,48.5,49.4900016784668,41.41001892089844
2009-11-24,21900,48.209999084472656,48.7599983215332,47.77000045776367,48.68000030517578,40.73225784301758
2009-11-23,90500,49.18999862670898,49.220001220703125,48.34000015258789,48.52000045776367,40.59838485717773
2009-11-20,17900,48.43000030517578,48.43000030517578,47.68000030517578,48.11000061035156,40.255332946777344
2009-11-19,20300,49.61000061035156,51.18000030517578,48.369998931884766,48.66999816894531,40.72390365600586
2009-11-18,21500,49.9900016784668,50.52000045776367,49.77000045776367,50.02000045776367,41.85348510742188
2009-11-17,32600,50.5,50.5,49.869998931884766,50.470001220703125,42.23002624511719
2009-11-16,31800,50.0,50.95000076293945,50.0,50.790000915527344,42.497779846191406
2009-11-13,128100,49.150001525878906,49.72999954223633,48.59999847412109,49.33000183105469,41.27614212036133
2009-11-12,31900,50.150001525878906,50.18999862670898,48.93000030517578,49.060001373291016,41.05021286010742
2009-11-11,46900,50.91999816894531,51.20000076293945,50.130001068115234,50.41999816894531,42.188175201416016
2009-11-10,47700,50.43999862670898,50.68000030517578,49.72999954223633,50.34999847412109,42.12961196899414
2009-11-09,10500,50.34999847412109,50.540000915527344,50.220001220703125,50.5099983215332,42.26348114013672
2009-11-06,16000,49.65999984741211,49.900001525878906,48.86000061035156,49.18000030517578,41.15062713623047
2009-11-05,16700,49.130001068115234,49.66999816894531,49.130001068115234,49.65999984741211,41.55226516723633
2009-11-04,22900,51.400001525878906,51.400001525878906,48.61000061035156,48.61000061035156,40.67368698120117
2009-11-03,143600,48.0,49.02000045776367,46.869998931884766,48.72999954223633,40.77409744262695
2009-11-02,150100,47.810001373291016,48.720001220703125,46.93000030517578,47.84999847412109,40.03776550292969
2009-10-30,91700,49.68999862670898,49.810001373291016,47.43000030517578,47.7400016784668,39.94572448730469
2009-10-29,129500,48.810001373291016,49.970001220703125,48.810001373291016,49.959999084472656,41.80329895019531
2009-10-28,248500,49.84999847412109,49.95000076293945,48.130001068115234,48.220001220703125,40.34736251831055
2009-10-27,156200,50.540000915527344,51.150001525878906,50.2400016784668,50.43999862670898,42.20492935180664
2009-10-26,209000,51.36000061035156,52.70000076293945,50.22999954223633,50.38999938964844,42.16306686401367
2009-10-23,138900,52.34999847412109,52.59000015258789,50.95000076293945,51.290000915527344,42.91614532470703
2009-10-22,68500,51.84999847412109,52.54999923706055,51.20000076293945,52.45000076293945,43.886756896972656
2009-10-21,83200,52.02000045776367,53.66999816894531,51.95000076293945,52.34000015258789,43.79471206665039
2009-10-20,25500,52.869998931884766,52.970001220703125,51.59000015258789,52.40999984741211,43.85328674316406
2009-10-19,7700,52.0099983215332,52.869998931884766,51.869998931884766,52.77000045776367,44.154518127441406
2009-10-16,22900,51.91999816894531,52.09000015258789,51.400001525878906,52.0099983215332,43.518592834472656
2009-10-15,35300,50.58000183105469,52.18000030517578,49.20000076293945,52.16999816894531,43.65247344970703
2009-10-14,13500,50.91999816894531,51.02000045776367,50.59999847412109,50.68999862670898,42.414100646972656
2009-10-13,34500,50.08000183105469,50.25,49.20000076293945,50.25,42.04594039916992
2009-10-12,11700,49.88999938964844,50.709999084472656,49.88999938964844,49.959999084472656,41.80329895019531
2009-10-09,18200,49.52000045776367,49.720001220703125,49.13999938964844,49.470001220703125,41.393287658691406
2009-10-08,11200,48.38999938964844,49.650001525878906,48.38999938964844,49.650001525878906,41.543888092041016
2009-10-07,4800,47.560001373291016,48.040000915527344,47.47999954223633,48.040000915527344,40.19674682617188
2009-10-06,5800,47.47999954223633,47.83000183105469,47.34999847412109,47.77999877929688,39.979190826416016
2009-10-05,16400,45.0099983215332,46.33000183105469,45.0099983215332,46.31999969482422,38.757568359375
2009-10-02,500,44.83000183105469,45.2400016784668,44.560001373291016,45.2400016784668,37.85389709472656
2009-10-01,700,47.02999877929688,47.02999877929688,45.81999969482422,45.81999969482422,38.33919525146485
2009-09-30,9600,47.540000915527344,47.630001068115234,46.540000915527344,46.619998931884766,39.00857925415039
2009-09-29,7900,47.470001220703125,47.66999816894531,46.90999984741211,47.66999816894531,39.88715744018555
2009-09-28,2500,46.58000183105469,46.959999084472656,46.38999938964844,46.93999862670898,39.27634811401367
2009-09-25,7700,46.720001220703125,47.0,45.9900016784668,46.369998931884766,38.79939651489258
2009-09-24,3900,47.93000030517578,47.93000030517578,46.5099983215332,46.5099983215332,38.916542053222656
2009-09-23,3400,48.459999084472656,48.79999923706055,47.84000015258789,48.11000061035156,40.255332946777344
2009-09-22,3300,48.5099983215332,49.02000045776367,48.33000183105469,48.970001220703125,40.97491836547852
2009-09-21,11100,47.22999954223633,47.59000015258789,47.09999847412109,47.59000015258789,39.82022857666016
2009-09-18,2000,48.56999969482422,48.56999969482422,47.7599983215332,47.810001373291016,40.004302978515625
2009-09-17,3700,48.77999877929688,49.25,48.56999969482422,48.56999969482422,40.53731536865234
2009-09-16,1500,48.18000030517578,48.81999969482422,48.18000030517578,48.790000915527344,40.72090911865234
2009-09-15,4800,47.2599983215332,47.70000076293945,46.84999847412109,47.70000076293945,39.81119918823242
2009-09-14,1200,45.369998931884766,46.540000915527344,45.369998931884766,46.540000915527344,38.84303665161133
2009-09-11,1600,46.0,46.75,45.959999084472656,46.0099983215332,38.400691986083984
2009-09-10,1100,44.790000915527344,44.91999816894531,44.790000915527344,44.91999816894531,37.49094772338867
2009-09-09,400,44.18999862670898,44.83000183105469,44.18999862670898,44.83000183105469,37.41584396362305
2009-09-04,600,42.97999954223633,43.09000015258789,42.97999954223633,43.09000015258789,35.963600158691406
2009-09-03,300,42.25,42.25,42.2400016784668,42.2400016784668,35.25418472290039
2009-09-02,7500,42.18999862670898,42.33000183105469,42.02000045776367,42.119998931884766,35.154029846191406
2009-09-01,7900,43.72999954223633,43.7599983215332,42.310001373291016,42.310001373291016,35.31261444091797
2009-08-31,3600,43.2400016784668,43.2400016784668,42.93999862670898,42.959999084472656,35.85511016845703
2009-08-28,400,44.34000015258789,44.34000015258789,44.08000183105469,44.150001525878906,36.84830093383789
2009-08-27,14800,43.5,44.09000015258789,43.25,44.09000015258789,36.79821395874024
2009-08-26,100,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,37.04027557373047
2009-08-25,1700,45.380001068115234,45.61000061035156,44.31999969482422,44.459999084472656,37.107032775878906
2009-08-24,1200,45.33000183105469,45.72999954223633,45.31999969482422,45.31999969482422,37.824806213378906
2009-08-21,2300,44.119998931884766,45.0,44.119998931884766,44.900001525878906,37.47426223754883
2009-08-20,900,43.52000045776367,43.52000045776367,43.06999969482422,43.41999816894531,36.23903274536133
2009-08-19,16300,42.18999862670898,43.27999877929688,42.18000030517578,43.27000045776367,36.11384201049805
2009-08-18,2800,41.66999816894531,42.41999816894531,41.66999816894531,42.380001068115234,35.371028900146484
2009-08-17,700,41.91999816894531,41.91999816894531,41.4900016784668,41.59999847412109,34.72003173828125
2009-08-14,1700,43.650001525878906,43.650001525878906,43.0099983215332,43.0099983215332,35.8968505859375
2009-08-13,1200,43.59000015258789,43.59000015258789,43.27000045776367,43.27000045776367,36.11384201049805
2009-08-12,1100,43.09999847412109,43.20000076293945,42.97999954223633,43.20000076293945,36.055419921875
2009-08-11,1200,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,35.8968505859375
2009-08-10,700,42.9900016784668,43.36000061035156,42.9900016784668,43.16999816894531,36.03037643432617
2009-08-07,900,43.09999847412109,43.41999816894531,43.09999847412109,43.36000061035156,36.18894958496094
2009-08-06,2800,42.9900016784668,43.04999923706055,42.93000030517578,43.04999923706055,35.93022537231445
2009-08-05,1200,44.02000045776367,44.02000045776367,43.209999084472656,43.43999862670898,36.25572967529297
2009-08-04,1900,43.86000061035156,44.31999969482422,43.61000061035156,43.95000076293945,36.68137741088867
2009-08-03,1000,43.470001220703125,44.02999877929688,43.470001220703125,44.02000045776367,36.73980712890625
2009-07-31,700,41.900001525878906,42.52000045776367,41.7400016784668,42.52000045776367,35.487876892089844
2009-07-30,2100,41.900001525878906,42.380001068115234,41.900001525878906,42.08000183105469,35.12065505981445
2009-07-29,500,41.43000030517578,41.43000030517578,40.84999847412109,40.84999847412109,34.09407424926758
2009-07-28,4200,42.27000045776367,42.27000045776367,41.560001373291016,41.83000183105469,34.911983489990234
2009-07-27,4300,42.84000015258789,42.970001220703125,42.72999954223633,42.77999877929688,35.70486831665039
2009-07-24,500,42.02000045776367,42.369998931884766,42.02000045776367,42.369998931884766,35.36268615722656
2009-07-23,10300,40.72999954223633,42.25,40.72999954223633,42.25,35.26252746582031
2009-07-22,9900,40.619998931884766,41.209999084472656,40.5,40.83000183105469,34.07737731933594
2009-07-21,16500,41.790000915527344,41.790000915527344,40.86000061035156,41.38999938964844,34.54475402832031
2009-07-20,3400,40.63999938964844,41.290000915527344,40.45000076293945,41.290000915527344,34.46129608154297
2009-07-17,8000,39.59000015258789,40.31999969482422,39.59000015258789,40.31999969482422,33.65171813964844
2009-07-16,17500,39.33000183105469,39.59999847412109,38.83000183105469,39.5,32.96733474731445
2009-07-15,15000,38.72999954223633,39.18999862670898,38.72999954223633,39.13999938964844,32.66688537597656
2009-07-14,21600,37.540000915527344,37.720001220703125,37.400001525878906,37.68999862670898,31.45667839050293
2009-07-13,8200,35.90999984741211,36.84000015258789,35.83000183105469,36.79999923706055,30.71386909484864
2009-07-10,400,36.11000061035156,36.25,35.810001373291016,36.20000076293945,30.21310234069824
2009-07-09,17200,36.22999954223633,37.040000915527344,36.119998931884766,37.040000915527344,30.9141902923584
2009-07-08,12400,35.91999816894531,36.29999923706055,34.95000076293945,35.88999938964844,29.95437812805176
2009-07-07,2700,36.33000183105469,36.40999984741211,36.0,36.29999923706055,30.29656410217285
2009-07-06,13200,36.630001068115234,36.630001068115234,35.88999938964844,36.34999847412109,30.338287353515625
2009-07-02,32300,38.31999969482422,38.31999969482422,37.470001220703125,37.47999954223633,31.28141212463379
2009-07-01,4200,39.880001068115234,39.97999954223633,39.61000061035156,39.61000061035156,33.05914306640625
2009-06-30,5000,40.38999938964844,40.38999938964844,38.70000076293945,39.34999847412109,32.842140197753906
2009-06-29,7800,39.59000015258789,40.02999877929688,39.380001068115234,39.43000030517578,32.908912658691406
2009-06-26,2300,39.09999847412109,39.40999984741211,39.09999847412109,39.130001068115234,32.658531188964844
2009-06-25,34000,38.27000045776367,39.40999984741211,38.27000045776367,39.40999984741211,32.89223098754883
2009-06-24,11700,38.43000030517578,38.66999816894531,38.18999862670898,38.18999862670898,31.87400245666504
2009-06-23,23300,38.209999084472656,38.36000061035156,37.7599983215332,38.2599983215332,31.932409286499023
2009-06-22,26700,39.0,39.0,37.88999938964844,38.11000061035156,31.80721473693848
2009-06-19,12400,41.470001220703125,41.470001220703125,40.150001525878906,40.43999862670898,33.75187683105469
2009-06-18,3800,41.380001068115234,41.380001068115234,40.86000061035156,41.0,34.12912368774414
2009-06-17,8200,41.470001220703125,41.540000915527344,40.68000030517578,41.18999862670898,34.28728103637695
2009-06-16,25000,43.86000061035156,44.09000015258789,42.02999877929688,42.209999084472656,35.13634490966797
2009-06-15,1200,43.29999923706055,43.369998931884766,42.93999862670898,43.369998931884766,36.10195159912109
2009-06-12,500,44.81999969482422,44.81999969482422,44.40999984741211,44.40999984741211,36.96765899658203
2009-06-11,400,45.4900016784668,46.119998931884766,45.4900016784668,46.119998931884766,38.39109802246094
2009-06-10,4500,44.91999816894531,44.91999816894531,44.0,44.290000915527344,36.867774963378906
2009-06-09,2200,43.84999847412109,44.33000183105469,43.83000183105469,44.13999938964844,36.74290466308594
2009-06-08,8500,43.56999969482422,43.56999969482422,42.70000076293945,42.72999954223633,35.56919860839844
2009-06-05,6100,43.95000076293945,44.16999816894531,43.130001068115234,43.56999969482422,36.26842880249024
2009-06-04,200,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,36.73458480834961
2009-06-03,12200,44.68000030517578,44.68000030517578,42.04999923706055,42.459999084472656,35.34444046020508
2009-06-02,10700,45.369998931884766,45.900001525878906,45.09999847412109,45.47999954223633,37.85834503173828
2009-06-01,15300,45.4900016784668,45.97999954223633,45.47999954223633,45.970001220703125,38.266239166259766
2009-05-29,11100,43.75,44.02999877929688,43.34000015258789,43.47999954223633,36.19351959228516
2009-05-28,14400,41.43999862670898,42.84999847412109,41.25,42.84999847412109,35.669090270996094
2009-05-27,10500,41.65999984741211,42.15999984741211,41.09000015258789,41.31999969482422,34.395503997802734
2009-05-26,7100,39.52000045776367,41.290000915527344,39.29999923706055,41.27999877929688,34.36219787597656
2009-05-22,4200,40.869998931884766,41.290000915527344,40.43000030517578,41.290000915527344,34.37052154541016
2009-05-21,5400,41.88999938964844,41.88999938964844,40.04999923706055,40.06999969482422,33.35497283935547
2009-05-20,14500,41.970001220703125,43.369998931884766,41.970001220703125,42.88999938964844,35.702392578125
2009-05-19,1400,41.5,41.9900016784668,41.5,41.9900016784668,34.953216552734375
2009-05-18,11200,39.959999084472656,40.810001373291016,39.959999084472656,40.810001373291016,33.97096252441406
2009-05-15,14500,39.86000061035156,39.9900016784668,38.79999923706055,38.79999923706055,32.29780197143555
2009-05-14,2600,39.5,40.310001373291016,39.43000030517578,40.29999923706055,33.54642868041992
2009-05-13,21200,40.84000015258789,41.06999969482422,39.720001220703125,39.790000915527344,33.12189483642578
2009-05-12,5900,42.060001373291016,42.060001373291016,41.130001068115234,41.84999847412109,34.836673736572266
2009-05-11,11300,43.25,43.25,41.650001525878906,41.810001373291016,34.80339050292969
2009-05-08,6200,42.900001525878906,44.0099983215332,42.29999923706055,43.52000045776367,36.22679138183594
2009-05-07,16500,43.959999084472656,43.959999084472656,40.959999084472656,41.290000915527344,34.37052154541016
2009-05-06,15600,42.5099983215332,42.70000076293945,41.93999862670898,42.470001220703125,35.352779388427734
2009-05-05,4900,40.540000915527344,40.66999816894531,40.2400016784668,40.63999938964844,33.82944869995117
2009-05-04,4200,40.45000076293945,41.18000030517578,40.45000076293945,41.18000030517578,34.27895736694336
2009-05-01,300,39.0,39.0,39.0,39.0,32.46427917480469
2009-04-30,4100,37.630001068115234,37.63999938964844,36.470001220703125,36.9900016784668,30.7911319732666
2009-04-28,11200,36.119998931884766,36.72999954223633,36.02000045776367,36.36000061035156,30.266714096069336
2009-04-27,1100,36.2599983215332,36.810001373291016,36.2599983215332,36.58000183105469,30.449827194213867
2009-04-24,8300,37.27000045776367,37.650001525878906,37.11000061035156,37.38999938964844,31.12409210205078
2009-04-22,2300,35.720001220703125,36.310001373291016,35.459999084472656,35.91999816894531,29.900440216064453
2009-04-21,33500,32.97999954223633,35.45000076293945,32.97999954223633,35.40999984741211,29.475906372070312
2009-04-20,5000,35.279998779296875,35.279998779296875,34.52000045776367,34.58000183105469,28.78499794006348
2009-04-17,23600,35.29999923706055,37.08000183105469,35.29999923706055,37.0,30.79945182800293
2009-04-16,21700,35.7599983215332,36.209999084472656,35.13999938964844,36.209999084472656,30.14183807373047
2009-04-15,11900,35.529998779296875,35.540000915527344,34.97999954223633,35.02000045776367,29.151262283325195
2009-04-14,8700,36.27000045776367,36.38999938964844,35.40999984741211,35.7599983215332,29.76726150512696
2009-04-13,2800,36.650001525878906,36.650001525878906,34.150001525878906,35.650001525878906,29.675687789916992
2009-04-08,4700,33.779998779296875,34.45000076293945,33.779998779296875,34.189998626708984,28.46035385131836
2009-04-07,900,33.93000030517578,33.93000030517578,33.58000183105469,33.630001068115234,27.99420738220215
2009-04-06,7300,34.25,34.63999938964844,34.0,34.63999938964844,28.834945678710938
2009-04-03,3000,34.90999984741211,35.20000076293945,34.599998474121094,35.119998931884766,29.234495162963867
2009-04-02,3200,34.16999816894531,34.58000183105469,34.16999816894531,34.27000045776367,28.526948928833008
2009-04-01,3200,32.20000076293945,32.689998626708984,32.20000076293945,32.689998626708984,27.21173858642578
2009-03-31,2800,32.43000030517578,32.7400016784668,32.43000030517578,32.4900016784668,27.045255661010746
2009-03-30,300,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,26.61238479614257
2009-03-27,100,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,28.377120971679688
2009-03-26,1200,35.5,35.5,35.380001068115234,35.380001068115234,29.45094108581543
2009-03-25,300,35.400001525878906,35.400001525878906,34.65999984741211,34.65999984741211,28.851598739624023
2009-03-24,11800,34.540000915527344,35.79999923706055,34.540000915527344,35.77000045776367,29.775577545166016
2009-03-23,6000,35.619998931884766,36.150001525878906,35.470001220703125,36.150001525878906,30.09188842773437
2009-03-20,3000,34.77000045776367,35.02000045776367,34.540000915527344,34.540000915527344,28.75170516967773
2009-03-19,600,34.93000030517578,34.93000030517578,34.75,34.75,28.85991477966309
2009-03-18,2600,32.209999084472656,32.470001220703125,31.8700008392334,32.470001220703125,26.96637535095215
2009-03-13,2900,30.89999961853028,31.239999771118164,30.790000915527344,31.239999771118164,25.94485855102539
2009-03-12,4800,32.630001068115234,32.630001068115234,30.200000762939453,30.350000381469727,25.205713272094727
2009-03-10,10200,29.01000022888184,30.64999961853028,29.01000022888184,30.40999984741211,25.25554084777832
2009-03-09,31200,28.479999542236328,30.020000457763672,28.479999542236328,28.89999961853028,24.0014877319336
2009-03-06,14700,29.59000015258789,29.59000015258789,27.89999961853028,27.89999961853028,23.170988082885746
2009-03-05,16300,29.88999938964844,29.88999938964844,28.670000076293945,28.8700008392334,23.976572036743164
2009-03-04,7100,30.15999984741211,31.989999771118164,29.75,30.729999542236328,25.521303176879883
2009-03-03,7000,28.979999542236328,28.979999542236328,28.15999984741211,28.850000381469727,23.959964752197266
2009-03-02,9400,30.18000030517578,30.18000030517578,28.0,28.43000030517578,23.611141204833984
2009-02-27,35700,30.46999931335449,32.13999938964844,30.46999931335449,31.059999465942383,25.795366287231445
2009-02-26,10700,31.700000762939453,32.279998779296875,31.530000686645508,31.530000686645508,26.185705184936523
2009-02-25,17800,30.59000015258789,31.979999542236328,30.38999938964844,31.25,25.95316505432129
2009-02-24,57200,29.90999984741211,31.299999237060547,29.8799991607666,31.299999237060547,25.994688034057617
2009-02-23,7500,30.959999084472656,31.13999938964844,29.56999969482422,29.56999969482422,24.55792617797852
2009-02-19,8000,32.7599983215332,32.900001525878906,32.7599983215332,32.88999938964844,27.315185546875
2009-02-18,2000,33.27000045776367,33.27000045776367,32.04999923706055,32.79999923706055,27.24043655395508
2009-02-17,9400,34.470001220703125,34.470001220703125,33.0,33.279998779296875,27.639080047607425
2009-02-13,100,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,30.089046478271484
2009-02-12,7100,34.65999984741211,35.209999084472656,34.459999084472656,35.099998474121094,29.15059280395508
2009-02-11,13300,36.25,36.25,34.81999969482422,35.439998626708984,29.43296432495117
2009-02-10,17700,37.86000061035156,38.27000045776367,35.540000915527344,36.02000045776367,29.914661407470703
2009-02-09,4900,38.29999923706055,38.380001068115234,37.790000915527344,37.79999923706055,31.3929386138916
2009-02-06,13000,36.150001525878906,37.18999862670898,36.150001525878906,37.18999862670898,30.886343002319336
2009-02-05,4100,35.599998474121094,36.34000015258789,35.599998474121094,36.34000015258789,30.1804141998291
2009-02-04,18500,35.77000045776367,35.97999954223633,35.5099983215332,35.709999084472656,29.65719223022461
2009-02-03,23200,34.380001068115234,35.2400016784668,34.130001068115234,35.20000076293945,29.23364448547364
2009-02-02,9400,34.09000015258789,34.77000045776367,34.06999969482422,34.34000015258789,28.519407272338867
2009-01-30,9600,36.040000915527344,36.43000030517578,35.209999084472656,35.209999084472656,29.24195098876953
2009-01-29,21900,36.56999969482422,36.7599983215332,35.93000030517578,36.06999969482422,29.95618438720703
2009-01-28,11500,36.900001525878906,37.58000183105469,36.34000015258789,37.09999847412109,30.81159210205078
2009-01-27,24200,36.11000061035156,36.29999923706055,35.20000076293945,36.0099983215332,29.90634727478028
2009-01-26,13000,35.970001220703125,36.970001220703125,35.599998474121094,36.150001525878906,30.022619247436523
2009-01-23,17600,33.0,35.5,32.91999816894531,35.029998779296875,29.09246253967285
2009-01-22,12800,33.56999969482422,34.209999084472656,33.099998474121094,33.79999923706055,28.07094383239746
2009-01-21,12000,33.09000015258789,34.470001220703125,32.56999969482422,34.470001220703125,28.62737846374512
2009-01-20,9800,33.310001373291016,34.209999084472656,32.43000030517578,32.45000076293945,26.94976806640625
2009-01-16,1100,34.5,34.5,34.22999954223633,34.22999954223633,28.428056716918945
2009-01-15,1700,34.75,34.75,32.22999954223633,32.43000030517578,26.93315696716309
2009-01-13,11200,34.95000076293945,35.79999923706055,34.95000076293945,35.79999923706055,29.731943130493164
2009-01-12,4100,36.0099983215332,36.0099983215332,34.7400016784668,34.900001525878906,28.984493255615234
2009-01-09,2100,39.0,39.0,36.709999084472656,36.709999084472656,30.487699508666992
2009-01-08,2300,36.59999847412109,38.06999969482422,36.59999847412109,38.04999923706055,31.600568771362305
2009-01-07,2000,37.52999877929688,37.52999877929688,37.459999084472656,37.459999084472656,31.110578536987305
2009-01-06,1100,39.84999847412109,40.09000015258789,39.4900016784668,40.04999923706055,33.261573791503906
2009-01-05,7100,38.709999084472656,39.54999923706055,38.5099983215332,38.5099983215332,31.982606887817383
2009-01-02,100,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,30.437864303588867
2008-12-31,2700,33.36000061035156,35.130001068115234,33.36000061035156,35.06999969482422,29.12567710876465
2008-12-30,1200,33.290000915527344,33.29999923706055,33.27000045776367,33.27000045776367,27.630773544311523
2008-12-29,3900,32.9900016784668,33.75,32.9900016784668,33.75,28.0294189453125
2008-12-26,1000,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,26.89163017272949
2008-12-24,1200,31.82999992370605,32.11000061035156,31.82999992370605,32.11000061035156,26.667400360107425
2008-12-23,2300,32.599998474121094,32.599998474121094,32.02000045776367,32.02000045776367,26.592649459838867
2008-12-22,3000,33.02000045776367,33.02000045776367,31.700000762939453,31.700000762939453,26.326892852783203
2008-12-19,2800,33.040000915527344,34.31999969482422,33.040000915527344,33.810001373291016,28.079242706298828
2008-12-18,9000,34.56999969482422,34.86000061035156,33.02000045776367,33.02000045776367,27.33262062072754
2008-12-17,4500,35.540000915527344,36.150001525878906,35.540000915527344,35.81999969482422,29.65034866333008
2008-12-16,2300,34.52000045776367,35.810001373291016,34.31999969482422,34.52000045776367,28.57426643371582
2008-12-15,8300,35.0099983215332,35.0099983215332,34.029998779296875,34.380001068115234,28.4583797454834
2008-12-12,59900,34.349998474121094,34.349998474121094,33.08000183105469,34.04999923706055,28.185216903686523
2008-12-11,200,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,28.71498680114746
2008-12-10,16300,34.5,35.619998931884766,34.5,35.369998931884766,29.277868270874023
2008-12-09,8900,32.25,33.470001220703125,32.119998931884766,33.470001220703125,27.70512008666992
2008-12-08,3600,33.5,33.59000015258789,32.290000915527344,32.88999938964844,27.225021362304688
2008-12-05,6200,31.01000022888184,31.01000022888184,27.549999237060547,28.76000022888184,23.806371688842773
2008-12-03,500,32.5,32.720001220703125,32.5,32.720001220703125,27.08430290222168
2008-12-02,3500,32.7599983215332,32.7599983215332,32.209999084472656,32.400001525878906,26.81941795349121
2008-12-01,3700,35.099998474121094,35.099998474121094,33.16999816894531,33.189998626708984,27.473339080810547
2008-11-26,5600,34.380001068115234,37.58000183105469,34.380001068115234,37.58000183105469,31.1072006225586
2008-11-25,200,34.86000061035156,34.90999984741211,34.86000061035156,34.90999984741211,28.8970890045166
2008-11-24,600,30.3799991607666,34.33000183105469,30.3799991607666,34.33000183105469,28.416996002197266
2008-11-21,5100,28.8799991607666,30.11000061035156,28.809999465942383,30.11000061035156,24.923847198486328
