date,volume,open,high,low,close,adj close
1984-08-09,419600,6.53558874130249,6.782732963562012,6.480668067932129,6.755272388458252,1.989764213562012
1984-08-08,741500,6.645430564880371,6.672891139984131,6.425746917724609,6.480668067932129,1.908878326416016
1984-08-07,669500,6.425746917724609,6.727811813354492,6.425746917724609,6.617969989776611,1.9493215084075928
1984-08-06,742800,6.59050989151001,6.810193538665772,6.453207492828369,6.453207492828369,1.9007896184921265
1984-08-03,799300,6.233523845672607,6.56304931640625,6.233523845672607,6.53558874130249,1.9250563383102417
1984-08-02,487500,6.096221446990967,6.3159050941467285,6.068760871887207,6.233523845672607,1.836084008216858
1984-08-01,360500,5.931458473205566,6.123682022094727,5.903998374938965,6.096221446990967,1.7956401109695437
1984-07-31,120600,5.931458473205566,5.958919048309326,5.8216166496276855,5.903998374938965,1.739021062850952
1984-07-30,81000,5.931458473205566,5.986379623413086,5.903998374938965,5.931458473205566,1.7471097707748413
1984-07-27,613600,5.849077224731445,5.958919048309326,5.849077224731445,5.958919048309326,1.755196452140808
1984-07-26,317200,5.766695976257324,5.849077224731445,5.7392354011535645,5.8216166496276855,1.7147557735443115
1984-07-25,386400,5.794156551361084,5.8216166496276855,5.711774826049805,5.7392354011535645,1.6904900074005127
1984-07-24,375500,5.8216166496276855,5.876537799835205,5.766695976257324,5.766695976257324,1.698578953742981
1984-07-23,213400,5.766695976257324,5.903998374938965,5.711774826049805,5.876537799835205,1.7309330701828003
1984-07-20,77800,5.766695976257324,5.794156551361084,5.711774826049805,5.711774826049805,1.682402729988098
1984-07-19,105100,5.711774826049805,5.8216166496276855,5.711774826049805,5.8216166496276855,1.7147557735443115
1984-07-18,140600,5.931458473205566,5.931458473205566,5.629393577575684,5.766695976257324,1.698578953742981
1984-07-17,561200,5.601933002471924,5.931458473205566,5.601933002471924,5.931458473205566,1.7471097707748413
1984-07-16,593100,5.272407531738281,5.5470123291015625,5.272407531738281,5.5470123291015625,1.6338719129562378
1984-07-13,1163000,5.21748685836792,5.3547892570495605,5.19002628326416,5.272407531738281,1.5439258813858032
1984-07-12,2298300,5.135105609893799,5.21748685836792,5.135105609893799,5.21748685836792,1.527843713760376
1984-07-11,288500,5.107645034790039,5.107645034790039,5.025263786315918,5.080184459686279,1.4876364469528198
1984-07-10,1023700,5.21748685836792,5.21748685836792,4.942882061004639,5.05272388458252,1.4795961380004885
1984-07-09,277200,5.299868106842041,5.327328681945801,5.19002628326416,5.24494743347168,1.5358843803405762
1984-07-06,1237200,5.437170505523682,5.464631080627441,5.327328681945801,5.3547892570495605,1.5680497884750366
1984-07-05,991800,5.464631080627441,5.464631080627441,5.3547892570495605,5.464631080627441,1.6002154350280762
1984-07-03,306800,5.601933002471924,5.629393577575684,5.464631080627441,5.492091178894043,1.6082571744918823
1984-07-02,179300,5.766695976257324,5.794156551361084,5.711774826049805,5.766695976257324,1.688668966293335
1984-06-29,272600,5.711774826049805,5.8216166496276855,5.656854152679443,5.7392354011535645,1.680627465248108
1984-06-28,171100,5.711774826049805,5.7392354011535645,5.601933002471924,5.711774826049805,1.672587275505066
1984-06-27,292600,5.711774826049805,5.8216166496276855,5.684314727783203,5.7392354011535645,1.680627465248108
1984-06-26,321800,5.794156551361084,5.794156551361084,5.601933002471924,5.7392354011535645,1.680627465248108
1984-06-25,187900,5.766695976257324,5.849077224731445,5.711774826049805,5.766695976257324,1.688668966293335
1984-06-22,325000,5.794156551361084,5.794156551361084,5.711774826049805,5.711774826049805,1.672587275505066
1984-06-21,424200,5.876537799835205,5.931458473205566,5.766695976257324,5.766695976257324,1.688668966293335
1984-06-20,152400,5.876537799835205,5.876537799835205,5.794156551361084,5.876537799835205,1.7208343744277954
1984-06-19,651300,5.876537799835205,5.903998374938965,5.766695976257324,5.876537799835205,1.7208343744277954
1984-06-18,252600,5.986379623413086,6.013840198516846,5.876537799835205,5.876537799835205,1.7208343744277954
1984-06-15,610400,5.986379623413086,6.096221446990967,5.986379623413086,6.041300296783447,1.7690813541412354
1984-06-14,538900,5.849077224731445,5.958919048309326,5.8216166496276855,5.931458473205566,1.7369168996810913
1984-06-13,193900,5.903998374938965,5.931458473205566,5.766695976257324,5.849077224731445,1.7127923965454102
1984-06-12,145600,6.096221446990967,6.123682022094727,5.8216166496276855,5.903998374938965,1.7288753986358645
1984-06-11,746000,6.151142120361328,6.151142120361328,6.096221446990967,6.123682022094727,1.7932053804397583
1984-06-08,1080100,6.260984420776367,6.3159050941467285,6.151142120361328,6.151142120361328,1.8012462854385376
1984-06-07,1116600,6.123682022094727,6.288444519042969,6.096221446990967,6.206063270568848,1.8173296451568604
1984-06-06,243500,6.041300296783447,6.123682022094727,5.986379623413086,6.123682022094727,1.7932053804397583
1984-06-05,375000,6.151142120361328,6.151142120361328,6.041300296783447,6.123682022094727,1.7932053804397583
1984-06-04,942200,5.876537799835205,6.206063270568848,5.876537799835205,6.151142120361328,1.8012462854385376
1984-06-01,426500,5.766695976257324,5.849077224731445,5.711774826049805,5.8216166496276855,1.7047516107559204
1984-05-31,706000,5.437170505523682,5.7392354011535645,5.437170505523682,5.711774826049805,1.672587275505066
1984-05-30,584400,5.327328681945801,5.492091178894043,5.299868106842041,5.464631080627441,1.6002154350280762
1984-05-29,361400,5.437170505523682,5.574472904205322,5.272407531738281,5.327328681945801,1.560008525848389
1984-05-25,567600,5.382249355316162,5.464631080627441,5.299868106842041,5.464631080627441,1.6002154350280762
1984-05-24,710500,5.5470123291015625,5.574472904205322,5.272407531738281,5.327328681945801,1.560008525848389
1984-05-23,243900,5.5470123291015625,5.574472904205322,5.492091178894043,5.519551753997803,1.6162978410720823
1984-05-22,530700,5.574472904205322,5.574472904205322,5.492091178894043,5.5470123291015625,1.6243394613265991
1984-05-21,186600,5.711774826049805,5.7392354011535645,5.5470123291015625,5.5470123291015625,1.6243394613265991
1984-05-18,396000,5.656854152679443,5.711774826049805,5.629393577575684,5.711774826049805,1.672587275505066
1984-05-17,553000,5.629393577575684,5.711774826049805,5.601933002471924,5.629393577575684,1.6484615802764893
1984-05-16,429700,5.574472904205322,5.684314727783203,5.519551753997803,5.629393577575684,1.6484615802764893
1984-05-15,604900,5.5470123291015625,5.601933002471924,5.519551753997803,5.574472904205322,1.6323808431625366
1984-05-14,327200,5.711774826049805,5.711774826049805,5.601933002471924,5.629393577575684,1.6484615802764893
1984-05-11,438300,5.766695976257324,5.794156551361084,5.629393577575684,5.711774826049805,1.672587275505066
1984-05-10,548000,5.849077224731445,5.876537799835205,5.766695976257324,5.8216166496276855,1.7047516107559204
1984-05-09,418700,6.041300296783447,6.041300296783447,5.849077224731445,5.903998374938965,1.7288753986358645
1984-05-08,223900,6.013840198516846,6.041300296783447,5.986379623413086,6.013840198516846,1.761040449142456
1984-05-07,182000,6.041300296783447,6.041300296783447,5.931458473205566,5.986379623413086,1.752999186515808
1984-05-04,488400,6.151142120361328,6.151142120361328,6.096221446990967,6.096221446990967,1.7851642370224
1984-05-03,455600,6.151142120361328,6.151142120361328,6.096221446990967,6.151142120361328,1.8012462854385376
1984-05-02,756000,6.123682022094727,6.151142120361328,6.068760871887207,6.151142120361328,1.8012462854385376
1984-05-01,252600,6.123682022094727,6.151142120361328,6.068760871887207,6.123682022094727,1.7932053804397583
1984-04-30,214800,6.123682022094727,6.151142120361328,6.096221446990967,6.123682022094727,1.7932053804397583
1984-04-27,655900,6.041300296783447,6.096221446990967,5.986379623413086,6.068760871887207,1.7771233320236206
1984-04-26,194800,6.096221446990967,6.123682022094727,6.013840198516846,6.013840198516846,1.761040449142456
1984-04-25,149300,5.958919048309326,6.041300296783447,5.958919048309326,6.041300296783447,1.7690813541412354
1984-04-24,698200,5.849077224731445,5.958919048309326,5.8216166496276855,5.903998374938965,1.7288753986358645
1984-04-23,190700,5.903998374938965,5.958919048309326,5.794156551361084,5.8216166496276855,1.7047516107559204
1984-04-19,198000,5.931458473205566,5.986379623413086,5.849077224731445,5.849077224731445,1.7127923965454102
1984-04-18,167900,6.041300296783447,6.041300296783447,5.931458473205566,5.931458473205566,1.7369168996810913
1984-04-17,719600,6.096221446990967,6.096221446990967,5.986379623413086,6.041300296783447,1.7690813541412354
1984-04-16,162000,6.068760871887207,6.178602695465088,6.041300296783447,6.096221446990967,1.7851642370224
1984-04-13,366800,6.178602695465088,6.178602695465088,6.068760871887207,6.068760871887207,1.7700459957122805
1984-04-12,155200,6.206063270568848,6.206063270568848,6.041300296783447,6.178602695465088,1.8020824193954468
1984-04-11,304900,6.233523845672607,6.233523845672607,6.178602695465088,6.178602695465088,1.8020824193954468
1984-04-10,367800,6.260984420776367,6.288444519042969,6.151142120361328,6.206063270568848,1.8100917339324951
1984-04-09,135600,6.288444519042969,6.3159050941467285,6.151142120361328,6.151142120361328,1.794073224067688
1984-04-06,421000,6.288444519042969,6.3159050941467285,6.206063270568848,6.260984420776367,1.8261102437973025
1984-04-05,108700,6.233523845672607,6.260984420776367,6.151142120361328,6.233523845672607,1.8181016445159912
1984-04-04,1033300,6.151142120361328,6.233523845672607,6.151142120361328,6.233523845672607,1.8181016445159912
1984-04-03,219400,6.370826244354248,6.370826244354248,6.123682022094727,6.233523845672607,1.8181016445159912
1984-04-02,290400,6.425746917724609,6.56304931640625,6.370826244354248,6.370826244354248,1.858147501945496
1984-03-30,298600,6.343365669250488,6.370826244354248,6.260984420776367,6.3159050941467285,1.84212863445282
1984-03-29,258000,6.343365669250488,6.453207492828369,6.3159050941467285,6.39828634262085,1.866156816482544
1984-03-28,357300,6.3159050941467285,6.370826244354248,6.288444519042969,6.288444519042969,1.834119439125061
1984-03-27,540300,6.453207492828369,6.480668067932129,6.288444519042969,6.343365669250488,1.850138783454895
1984-03-26,388200,6.343365669250488,6.453207492828369,6.3159050941467285,6.453207492828369,1.882174134254456
1984-03-23,316800,6.453207492828369,6.453207492828369,6.343365669250488,6.370826244354248,1.858147501945496
1984-03-22,547100,6.425746917724609,6.5081281661987305,6.343365669250488,6.425746917724609,1.8741652965545648
1984-03-21,356800,6.5081281661987305,6.53558874130249,6.39828634262085,6.425746917724609,1.8741652965545648
1984-03-20,412800,6.370826244354248,6.56304931640625,6.343365669250488,6.56304931640625,1.9142124652862549
1984-03-19,264900,6.343365669250488,6.370826244354248,6.260984420776367,6.288444519042969,1.834119439125061
1984-03-16,975000,6.151142120361328,6.5081281661987305,6.151142120361328,6.343365669250488,1.850138783454895
1984-03-15,248500,6.068760871887207,6.096221446990967,6.068760871887207,6.096221446990967,1.7780545949935913
1984-03-14,448300,6.151142120361328,6.151142120361328,6.013840198516846,6.096221446990967,1.7780545949935913
1984-03-13,631300,6.206063270568848,6.260984420776367,6.151142120361328,6.178602695465088,1.8020824193954468
1984-03-12,186600,6.343365669250488,6.343365669250488,6.068760871887207,6.123682022094727,1.78606379032135
1984-03-09,304900,6.370826244354248,6.480668067932129,6.3159050941467285,6.3159050941467285,1.84212863445282
1984-03-08,649100,6.068760871887207,6.068760871887207,6.013840198516846,6.041300296783447,1.7620357275009155
1984-03-07,435600,6.096221446990967,6.123682022094727,5.931458473205566,6.123682022094727,1.78606379032135
1984-03-06,341300,6.123682022094727,6.151142120361328,6.096221446990967,6.096221446990967,1.7780545949935913
1984-03-05,194300,6.013840198516846,6.178602695465088,5.958919048309326,6.178602695465088,1.8020824193954468
1984-03-02,288500,5.958919048309326,6.096221446990967,5.958919048309326,6.013840198516846,1.7540268898010254
1984-03-01,196100,5.931458473205566,5.958919048309326,5.794156551361084,5.958919048309326,1.7380075454711914
1984-02-29,254000,5.986379623413086,5.986379623413086,5.794156551361084,5.876537799835205,1.713980793952942
1984-02-28,419600,6.178602695465088,6.206063270568848,5.986379623413086,5.986379623413086,1.746017336845398
1984-02-27,578100,6.206063270568848,6.288444519042969,6.123682022094727,6.151142120361328,1.794073224067688
1984-02-24,274900,5.711774826049805,6.206063270568848,5.711774826049805,6.206063270568848,1.8100917339324951
1984-02-23,309500,5.656854152679443,5.711774826049805,5.656854152679443,5.656854152679443,1.6499066352844238
1984-02-22,760600,5.656854152679443,5.711774826049805,5.601933002471924,5.684314727783203,1.6579160690307615
1984-02-21,640400,5.876537799835205,5.903998374938965,5.656854152679443,5.711774826049805,1.6659263372421265
1984-02-17,718700,6.288444519042969,6.288444519042969,5.958919048309326,5.986379623413086,1.746017336845398
1984-02-16,588500,6.233523845672607,6.343365669250488,6.178602695465088,6.3159050941467285,1.84212863445282
1984-02-15,859400,6.288444519042969,6.288444519042969,6.151142120361328,6.233523845672607,1.8181016445159912
1984-02-14,629000,6.206063270568848,6.288444519042969,6.178602695465088,6.260984420776367,1.8261102437973025
1984-02-13,388700,6.206063270568848,6.206063270568848,6.151142120361328,6.178602695465088,1.8020824193954468
1984-02-10,302200,6.288444519042969,6.425746917724609,6.178602695465088,6.178602695465088,1.8020824193954468
1984-02-09,644100,6.5081281661987305,6.5081281661987305,6.151142120361328,6.178602695465088,1.8020824193954468
1984-02-08,556700,6.370826244354248,6.59050989151001,6.260984420776367,6.5081281661987305,1.8981938362121584
1984-02-07,449200,6.288444519042969,6.453207492828369,6.151142120361328,6.39828634262085,1.866156816482544
1984-02-06,696400,6.53558874130249,6.645430564880371,6.480668067932129,6.480668067932129,1.8901838064193728
1984-02-03,217500,6.920035362243652,6.947495460510254,6.56304931640625,6.645430564880371,1.9382399320602417
1984-02-02,435600,7.002416610717773,7.002416610717773,6.865114212036133,6.865114212036133,2.002314329147339
1984-02-01,661800,6.920035362243652,7.029877185821533,6.920035362243652,7.002416610717773,2.042358875274658
1984-01-31,296700,6.837653636932373,7.057337284088135,6.782732963562012,6.920035362243652,2.018332004547119
1984-01-30,139700,6.947495460510254,7.002416610717773,6.837653636932373,6.865114212036133,2.002314329147339
1984-01-27,639100,6.974956035614014,6.974956035614014,6.810193538665772,6.892574787139893,2.010322570800781
1984-01-26,390100,6.947495460510254,7.002416610717773,6.920035362243652,6.974956035614014,2.0343503952026367
1984-01-25,301300,6.974956035614014,7.029877185821533,6.947495460510254,7.002416610717773,2.042358875274658
1984-01-24,244400,7.002416610717773,7.002416610717773,6.920035362243652,6.920035362243652,2.018332004547119
1984-01-23,275300,7.057337284088135,7.084797859191895,6.974956035614014,7.002416610717773,2.042358875274658
1984-01-20,635000,6.974956035614014,7.139719009399414,6.974956035614014,7.139719009399414,2.075357913970948
1984-01-19,405100,7.194639682769775,7.249560832977295,6.920035362243652,6.947495460510254,2.0194809436798096
1984-01-18,1223100,7.304481506347656,7.304481506347656,7.139719009399414,7.222100257873535,2.099303722381592
1984-01-17,622700,7.194639682769775,7.304481506347656,7.139719009399414,7.277020931243896,2.11526870727539
1984-01-16,152400,7.277020931243896,7.359402656555176,7.249560832977295,7.249560832977295,2.107285737991333
1984-01-13,276300,7.359402656555176,7.414323329925537,7.304481506347656,7.304481506347656,2.123250722885132
1984-01-12,760600,7.331942081451416,7.359402656555176,7.249560832977295,7.359402656555176,2.139214277267456
1984-01-11,410500,7.414323329925537,7.441783905029297,7.331942081451416,7.359402656555176,2.139214277267456
1984-01-10,634000,7.386862754821777,7.441783905029297,7.277020931243896,7.386862754821777,2.147195816040039
1984-01-09,292200,7.386862754821777,7.414323329925537,7.331942081451416,7.414323329925537,2.15517807006836
1984-01-06,386000,7.414323329925537,7.414323329925537,7.277020931243896,7.359402656555176,2.139214277267456
1984-01-05,671800,7.331942081451416,7.414323329925537,7.194639682769775,7.414323329925537,2.15517807006836
1984-01-04,134200,7.277020931243896,7.331942081451416,7.249560832977295,7.277020931243896,2.11526870727539
1984-01-03,822500,7.386862754821777,7.441783905029297,7.249560832977295,7.331942081451416,2.1312317848205566
1983-12-30,40900,7.359402656555176,7.414323329925537,7.359402656555176,7.414323329925537,2.15517807006836
1983-12-29,175700,7.331942081451416,7.386862754821777,7.304481506347656,7.386862754821777,2.147195816040039
1983-12-28,391000,7.441783905029297,7.441783905029297,7.304481506347656,7.331942081451416,2.1312317848205566
1983-12-27,294900,7.386862754821777,7.496704578399658,7.359402656555176,7.496704578399658,2.1791248321533203
1983-12-23,85500,7.469244480133057,7.469244480133057,7.359402656555176,7.441783905029297,2.163161039352417
1983-12-22,223500,7.441783905029297,7.524165153503418,7.414323329925537,7.414323329925537,2.15517807006836
1983-12-21,535700,7.441783905029297,7.524165153503418,7.386862754821777,7.414323329925537,2.15517807006836
1983-12-20,464700,7.414323329925537,7.469244480133057,7.386862754821777,7.441783905029297,2.163161039352417
1983-12-19,199300,7.359402656555176,7.386862754821777,7.222100257873535,7.359402656555176,2.139214277267456
1983-12-16,154300,7.304481506347656,7.441783905029297,7.277020931243896,7.386862754821777,2.147195816040039
1983-12-15,207500,7.469244480133057,7.469244480133057,7.249560832977295,7.304481506347656,2.123250722885132
1983-12-14,328600,7.469244480133057,7.551625728607178,7.359402656555176,7.496704578399658,2.1791248321533203
1983-12-13,68700,7.469244480133057,7.551625728607178,7.469244480133057,7.524165153503418,2.18710732460022
1983-12-12,191100,7.5790863037109375,7.606546401977539,7.469244480133057,7.469244480133057,2.171142101287842
1983-12-09,131500,7.688928127288818,7.688928127288818,7.5790863037109375,7.5790863037109375,2.203071117401123
1983-12-08,228500,7.441783905029297,7.688928127288818,7.414323329925537,7.688928127288818,2.234999179840088
1983-12-07,88300,7.441783905029297,7.496704578399658,7.331942081451416,7.414323329925537,2.15517807006836
1983-12-06,137000,7.414323329925537,7.496704578399658,7.386862754821777,7.496704578399658,2.1791248321533203
1983-12-05,247600,7.634006977081299,7.661467552185059,7.304481506347656,7.359402656555176,2.139214277267456
1983-12-02,198400,7.688928127288818,7.7713093757629395,7.606546401977539,7.688928127288818,2.234999179840088
1983-12-01,139700,7.634006977081299,7.71638822555542,7.634006977081299,7.634006977081299,2.219035387039185
1983-11-30,154300,7.74384880065918,7.7713093757629395,7.688928127288818,7.71638822555542,2.2429823875427246
1983-11-29,572100,7.414323329925537,7.74384880065918,7.386862754821777,7.71638822555542,2.2429823875427246
1983-11-28,146500,7.469244480133057,7.496704578399658,7.386862754821777,7.414323329925537,2.15517807006836
1983-11-25,296700,7.441783905029297,7.469244480133057,7.441783905029297,7.469244480133057,2.171142101287842
1983-11-23,467000,7.331942081451416,7.414323329925537,7.249560832977295,7.386862754821777,2.147195816040039
1983-11-22,348600,7.359402656555176,7.359402656555176,7.194639682769775,7.277020931243896,2.11526870727539
1983-11-21,149300,7.469244480133057,7.469244480133057,7.359402656555176,7.414323329925537,2.15517807006836
1983-11-18,333200,7.5790863037109375,7.661467552185059,7.441783905029297,7.496704578399658,2.1791248321533203
1983-11-17,395100,7.304481506347656,7.634006977081299,7.304481506347656,7.5790863037109375,2.203071117401123
1983-11-16,297200,6.974956035614014,7.359402656555176,6.974956035614014,7.331942081451416,2.1312317848205566
1983-11-15,405100,6.892574787139893,6.974956035614014,6.837653636932373,6.920035362243652,2.0114998817443848
1983-11-14,487000,6.782732963562012,6.974956035614014,6.782732963562012,6.947495460510254,2.0194809436798096
1983-11-11,731500,6.782732963562012,6.782732963562012,6.56304931640625,6.755272388458252,1.9636069536209104
1983-11-10,844800,6.810193538665772,6.865114212036133,6.755272388458252,6.810193538665772,1.9795713424682613
1983-11-09,1076500,6.480668067932129,6.837653636932373,6.480668067932129,6.810193538665772,1.9795713424682613
1983-11-08,338600,6.480668067932129,6.53558874130249,6.39828634262085,6.480668067932129,1.8837860822677608
1983-11-07,359600,6.59050989151001,6.59050989151001,6.453207492828369,6.53558874130249,1.8997496366500848
1983-11-04,121900,6.617969989776611,6.645430564880371,6.56304931640625,6.59050989151001,1.915714859962464
1983-11-03,578100,6.59050989151001,6.700351715087891,6.53558874130249,6.617969989776611,1.9236952066421509
1983-11-02,208400,6.672891139984131,6.755272388458252,6.645430564880371,6.755272388458252,1.9636069536209104
1983-11-01,152900,6.700351715087891,6.755272388458252,6.645430564880371,6.672891139984131,1.939659833908081
1983-10-31,137400,6.755272388458252,6.782732963562012,6.672891139984131,6.700351715087891,1.9476418495178225
1983-10-28,395100,6.920035362243652,6.947495460510254,6.672891139984131,6.727811813354492,1.955625295639038
1983-10-27,61900,7.057337284088135,7.084797859191895,6.947495460510254,6.974956035614014,2.027463912963867
1983-10-26,96000,7.112258434295654,7.112258434295654,6.974956035614014,7.057337284088135,2.0514094829559326
1983-10-25,504800,7.057337284088135,7.139719009399414,6.974956035614014,7.139719009399414,2.075357913970948
1983-10-24,125100,6.947495460510254,7.002416610717773,6.920035362243652,7.002416610717773,2.0354459285736084
1983-10-21,184800,7.139719009399414,7.139719009399414,6.920035362243652,7.002416610717773,2.0354459285736084
1983-10-20,209800,7.002416610717773,7.139719009399414,6.974956035614014,7.139719009399414,2.075357913970948
1983-10-19,143300,6.810193538665772,6.974956035614014,6.810193538665772,6.974956035614014,2.027463912963867
1983-10-18,310900,7.222100257873535,7.222100257873535,6.974956035614014,7.002416610717773,2.0354459285736084
1983-10-17,165600,7.249560832977295,7.331942081451416,7.222100257873535,7.277020931243896,2.1082417964935303
1983-10-14,167000,7.688928127288818,7.688928127288818,7.277020931243896,7.304481506347656,2.1161978244781494
1983-10-13,97400,7.496704578399658,7.71638822555542,7.469244480133057,7.688928127288818,2.227576494216919
1983-10-12,148800,7.634006977081299,7.688928127288818,7.551625728607178,7.551625728607178,2.187799453735352
1983-10-11,488400,7.90861177444458,7.990993022918701,7.524165153503418,7.688928127288818,2.227576494216919
1983-10-10,89600,7.74384880065918,7.853690624237059,7.74384880065918,7.853690624237059,2.27531099319458
1983-10-07,244400,7.469244480133057,7.688928127288818,7.469244480133057,7.688928127288818,2.227576494216919
1983-10-06,352700,7.194639682769775,7.359402656555176,7.194639682769775,7.359402656555176,2.1321074962615967
1983-10-05,1458400,7.304481506347656,7.331942081451416,7.084797859191895,7.222100257873535,2.092331886291504
1983-10-04,1224400,7.194639682769775,7.304481506347656,7.194639682769775,7.249560832977295,2.100285291671753
1983-10-03,281700,7.469244480133057,7.496704578399658,7.222100257873535,7.249560832977295,2.100285291671753
1983-09-30,119200,7.414323329925537,7.551625728607178,7.359402656555176,7.551625728607178,2.187799453735352
1983-09-29,169300,7.688928127288818,7.688928127288818,7.386862754821777,7.414323329925537,2.1480207443237305
1983-09-28,97400,7.688928127288818,7.688928127288818,7.606546401977539,7.688928127288818,2.227576494216919
1983-09-27,274400,7.7713093757629395,7.7713093757629395,7.634006977081299,7.661467552185059,2.219621658325196
1983-09-26,385500,7.606546401977539,7.7713093757629395,7.5790863037109375,7.7713093757629395,2.251443386077881
1983-09-23,204800,7.5790863037109375,7.5790863037109375,7.524165153503418,7.5790863037109375,2.195754289627075
1983-09-22,315400,7.661467552185059,7.688928127288818,7.606546401977539,7.606546401977539,2.2037107944488525
1983-09-21,875800,7.606546401977539,7.7713093757629395,7.606546401977539,7.661467552185059,2.219621658325196
1983-09-20,599000,7.469244480133057,7.661467552185059,7.469244480133057,7.5790863037109375,2.195754289627075
1983-09-19,259000,7.414323329925537,7.469244480133057,7.386862754821777,7.441783905029297,2.155975341796875
1983-09-16,126500,7.249560832977295,7.386862754821777,7.249560832977295,7.386862754821777,2.140065193176269
1983-09-15,150600,7.359402656555176,7.359402656555176,7.249560832977295,7.249560832977295,2.100285291671753
1983-09-14,1249500,7.414323329925537,7.414323329925537,7.331942081451416,7.359402656555176,2.1321074962615967
1983-09-13,485600,7.414323329925537,7.524165153503418,7.304481506347656,7.469244480133057,2.163931369781494
1983-09-12,273500,7.414323329925537,7.551625728607178,7.386862754821777,7.386862754821777,2.140065193176269
1983-09-09,248500,7.277020931243896,7.359402656555176,7.277020931243896,7.359402656555176,2.1321074962615967
1983-09-08,350000,7.249560832977295,7.359402656555176,7.194639682769775,7.331942081451416,2.1241533756256104
1983-09-07,506600,7.249560832977295,7.304481506347656,7.194639682769775,7.222100257873535,2.092331886291504
1983-09-06,227600,7.139719009399414,7.222100257873535,6.974956035614014,7.029877185821533,2.036641836166382
1983-09-02,145600,7.084797859191895,7.167179107666016,7.084797859191895,7.167179107666016,2.0764198303222656
1983-09-01,105100,7.029877185821533,7.029877185821533,6.865114212036133,7.029877185821533,2.036641836166382
1983-08-31,518000,6.672891139984131,7.029877185821533,6.672891139984131,7.029877185821533,2.036641836166382
1983-08-30,144200,6.59050989151001,6.700351715087891,6.59050989151001,6.617969989776611,1.917306900024414
1983-08-29,78700,6.617969989776611,6.727811813354492,6.59050989151001,6.645430564880371,1.9252617359161377
1983-08-26,131500,6.727811813354492,6.727811813354492,6.59050989151001,6.645430564880371,1.9252617359161377
1983-08-25,136100,6.810193538665772,6.837653636932373,6.645430564880371,6.727811813354492,1.949129939079285
1983-08-24,239400,7.084797859191895,7.084797859191895,6.837653636932373,6.837653636932373,1.980952501296997
1983-08-23,210300,7.112258434295654,7.194639682769775,7.002416610717773,7.139719009399414,2.0684633255004883
1983-08-22,197500,6.920035362243652,7.084797859191895,6.920035362243652,7.084797859191895,2.05255389213562
1983-08-19,71900,6.920035362243652,6.920035362243652,6.837653636932373,6.837653636932373,1.980952501296997
1983-08-18,176100,7.139719009399414,7.167179107666016,6.755272388458252,6.837653636932373,1.980952501296997
1983-08-17,129700,6.56304931640625,6.974956035614014,6.5081281661987305,6.920035362243652,2.0048186779022217
1983-08-16,99200,6.645430564880371,6.672891139984131,6.5081281661987305,6.617969989776611,1.917306900024414
1983-08-15,552100,6.480668067932129,6.645430564880371,6.453207492828369,6.617969989776611,1.917306900024414
1983-08-12,366800,6.425746917724609,6.53558874130249,6.425746917724609,6.480668067932129,1.8775277137756348
1983-08-11,453300,6.206063270568848,6.370826244354248,6.206063270568848,6.370826244354248,1.84570574760437
1983-08-10,174300,6.151142120361328,6.206063270568848,6.151142120361328,6.178602695465088,1.7900176048278809
1983-08-09,391400,6.178602695465088,6.206063270568848,6.041300296783447,6.151142120361328,1.7820614576339722
1983-08-08,676800,6.206063270568848,6.288444519042969,6.151142120361328,6.178602695465088,1.7900176048278809
1983-08-05,487900,6.343365669250488,6.5081281661987305,6.3159050941467285,6.3159050941467285,1.829795241355896
1983-08-04,1642800,6.260984420776367,6.39828634262085,6.151142120361328,6.343365669250488,1.83774995803833
1983-08-03,531200,6.480668067932129,6.5081281661987305,6.39828634262085,6.425746917724609,1.861616849899292
1983-08-02,950400,6.453207492828369,6.59050989151001,6.425746917724609,6.480668067932129,1.8775277137756348
1983-08-01,370000,6.727811813354492,6.782732963562012,6.39828634262085,6.39828634262085,1.8536611795425413
1983-07-29,466100,6.59050989151001,6.782732963562012,6.59050989151001,6.782732963562012,1.965042233467102
1983-07-28,608100,7.029877185821533,7.084797859191895,6.700351715087891,6.755272388458252,1.9570856094360352
1983-07-27,196600,7.139719009399414,7.194639682769775,7.112258434295654,7.139719009399414,2.0684633255004883
1983-07-26,378700,7.167179107666016,7.194639682769775,7.084797859191895,7.194639682769775,2.0843749046325684
1983-07-25,77300,7.167179107666016,7.194639682769775,7.112258434295654,7.167179107666016,2.0764198303222656
1983-07-22,289000,7.112258434295654,7.194639682769775,7.057337284088135,7.167179107666016,2.0764198303222656
1983-07-21,296700,7.277020931243896,7.441783905029297,7.167179107666016,7.167179107666016,2.0764198303222656
1983-07-20,394600,7.222100257873535,7.331942081451416,7.139719009399414,7.277020931243896,2.1082417964935303
1983-07-19,243900,7.057337284088135,7.167179107666016,7.057337284088135,7.112258434295654,2.060508251190185
1983-07-18,198900,7.084797859191895,7.167179107666016,7.029877185821533,7.112258434295654,2.060508251190185
1983-07-15,109700,7.029877185821533,7.084797859191895,6.947495460510254,7.084797859191895,2.05255389213562
1983-07-14,172500,6.947495460510254,7.029877185821533,6.645430564880371,7.029877185821533,2.036641836166382
1983-07-13,609000,6.700351715087891,6.700351715087891,6.59050989151001,6.700351715087891,1.941172957420349
1983-07-12,462000,7.084797859191895,7.222100257873535,6.755272388458252,6.755272388458252,1.9570856094360352
