date,volume,open,high,low,close,adj close
2018-12-11,334800,9.119999885559082,9.170000076293944,8.819999694824219,8.960000038146973,8.960000038146973
2018-12-10,605600,8.869999885559082,9.050000190734863,8.739999771118164,8.989999771118164,8.989999771118164
2018-12-07,465500,8.989999771118164,9.100000381469728,8.604999542236328,8.699999809265137,8.699999809265137
2018-12-06,596300,8.800000190734863,9.020000457763672,8.729999542236328,9.020000457763672,9.020000457763672
2018-12-04,568700,9.300000190734863,9.399999618530272,8.84000015258789,8.920000076293945,8.920000076293945
2018-12-03,695300,9.34000015258789,9.399999618530272,8.899999618530273,9.34000015258789,9.34000015258789
2018-11-30,1344500,9.640000343322754,9.649999618530272,9.05500030517578,9.15999984741211,9.15999984741211
2018-11-29,1076100,9.65999984741211,9.81999969482422,9.399999618530272,9.609999656677246,9.609999656677246
2018-11-28,1657600,9.31999969482422,9.65999984741211,9.164999961853027,9.65999984741211,9.65999984741211
2018-11-27,577200,8.920000076293945,9.350000381469728,8.920000076293945,9.229999542236328,9.229999542236328
2018-11-26,543300,8.979999542236328,9.210000038146973,8.899999618530273,9.0,9.0
2018-11-23,282100,8.829999923706055,9.164999961853027,8.720000267028809,8.84000015258789,8.84000015258789
2018-11-21,1621400,8.5,9.039999961853027,8.399999618530273,8.890000343322754,8.890000343322754
2018-11-20,1131600,7.960000038146973,8.470000267028809,7.75,8.449999809265137,8.449999809265137
2018-11-19,890900,8.529999732971191,8.539999961853027,8.079999923706055,8.149999618530273,8.149999618530273
2018-11-16,869900,8.699999809265137,8.789999961853027,8.359999656677246,8.5600004196167,8.5600004196167
2018-11-15,753600,8.350000381469727,8.84000015258789,8.270000457763672,8.789999961853027,8.789999961853027
2018-11-14,738800,8.34000015258789,8.5,8.140000343322754,8.460000038146973,8.460000038146973
2018-11-13,723000,8.609999656677246,8.710000038146973,8.119999885559082,8.239999771118164,8.239999771118164
2018-11-12,868000,8.619999885559082,8.789999961853027,8.4399995803833,8.520000457763672,8.520000457763672
2018-11-09,1092200,9.220000267028809,9.25,8.449999809265137,8.760000228881836,8.760000228881836
2018-11-08,1333000,9.220000267028809,9.510000228881836,9.029999732971191,9.270000457763672,9.270000457763672
2018-11-07,2654400,7.519999980926514,9.31999969482422,7.480000019073486,9.229999542236328,9.229999542236328
2018-11-06,1315800,8.319999694824219,8.789999961853027,7.659999847412109,7.769999980926514,7.769999980926514
2018-11-05,821600,8.399999618530273,8.404999732971191,8.039999961853027,8.149999618530273,8.149999618530273
2018-11-02,876800,8.479999542236328,8.739999771118164,8.170000076293945,8.369999885559082,8.369999885559082
2018-11-01,1557500,8.550000190734863,8.720000267028809,8.350000381469727,8.5,8.5
2018-10-31,1100500,8.289999961853027,8.5,8.234999656677246,8.470000267028809,8.470000267028809
2018-10-30,601700,8.329999923706055,8.510000228881836,8.109999656677246,8.199999809265137,8.199999809265137
2018-10-29,1338100,8.800000190734863,8.850000381469727,8.170000076293945,8.3100004196167,8.3100004196167
2018-10-26,1083400,8.40999984741211,8.869999885559082,8.40999984741211,8.670000076293945,8.670000076293945
2018-10-25,740300,8.489999771118164,8.819999694824219,8.399999618530273,8.699999809265137,8.699999809265137
2018-10-24,1403000,8.5600004196167,8.800000190734863,8.369999885559082,8.390000343322754,8.390000343322754
2018-10-23,897300,8.569999694824219,8.729999542236328,8.270000457763672,8.609999656677246,8.609999656677246
2018-10-22,929900,8.649999618530273,8.819999694824219,8.545000076293945,8.699999809265137,8.699999809265137
2018-10-19,914000,8.460000038146973,8.75,8.420000076293945,8.579999923706055,8.579999923706055
2018-10-18,875400,8.600000381469727,8.8100004196167,8.295000076293945,8.489999771118164,8.489999771118164
2018-10-17,655600,8.609999656677246,8.649999618530273,8.359999656677246,8.600000381469727,8.600000381469727
2018-10-16,467200,8.1899995803833,8.630000114440918,8.140000343322754,8.609999656677246,8.609999656677246
2018-10-15,484700,8.079999923706055,8.15999984741211,7.909999847412109,8.100000381469727,8.100000381469727
2018-10-12,706400,8.40999984741211,8.543999671936035,8.0,8.119999885559082,8.119999885559082
2018-10-11,1548300,8.470000267028809,8.850000381469727,8.145000457763672,8.170000076293945,8.170000076293945
2018-10-10,771100,9.09000015258789,9.140000343322754,8.399999618530273,8.4399995803833,8.4399995803833
2018-10-09,340400,9.15999984741211,9.390000343322754,9.119999885559082,9.149999618530272,9.149999618530272
2018-10-08,823800,9.25,9.380000114440918,8.914999961853027,9.1899995803833,9.1899995803833
2018-10-05,552900,9.18000030517578,9.3100004196167,8.970000267028809,9.260000228881836,9.260000228881836
2018-10-04,596900,9.229999542236328,9.399999618530272,9.0,9.140000343322754,9.140000343322754
2018-10-03,756000,9.350000381469728,9.350000381469728,8.960000038146973,9.279999732971191,9.279999732971191
2018-10-02,1002400,9.960000038146973,9.960000038146973,9.199999809265137,9.329999923706056,9.329999923706056
2018-10-01,666200,10.199999809265137,10.390000343322754,9.994999885559082,10.010000228881836,10.010000228881836
2018-09-28,1828700,9.68000030517578,10.1899995803833,9.550000190734863,10.15999984741211,10.15999984741211
2018-09-27,529800,9.59000015258789,9.6899995803833,9.359999656677246,9.68000030517578,9.68000030517578
2018-09-26,493000,9.8100004196167,9.850000381469728,9.489999771118164,9.539999961853027,9.539999961853027
2018-09-25,607900,9.720000267028809,9.864999771118164,9.670000076293944,9.770000457763672,9.770000457763672
2018-09-24,751400,9.630000114440918,9.920000076293944,9.529999732971191,9.739999771118164,9.739999771118164
2018-09-21,1340300,9.550000190734863,9.649999618530272,9.279999732971191,9.609999656677246,9.609999656677246
2018-09-20,330200,9.449999809265137,9.550000190734863,9.300000190734863,9.550000190734863,9.550000190734863
2018-09-19,415700,9.5,9.59000015258789,9.329999923706056,9.420000076293944,9.420000076293944
2018-09-18,375200,9.460000038146973,9.760000228881836,9.399999618530272,9.510000228881836,9.510000228881836
2018-09-17,611000,9.789999961853027,9.852999687194824,9.329999923706056,9.460000038146973,9.460000038146973
2018-09-14,518000,9.920000076293944,10.05500030517578,9.550000190734863,9.899999618530272,9.899999618530272
2018-09-13,418600,9.899999618530272,10.039999961853027,9.789999961853027,9.899999618530272,9.899999618530272
2018-09-12,652600,9.979999542236328,10.010000228881836,9.619999885559082,9.880000114440918,9.880000114440918
2018-09-11,987500,9.470000267028809,9.989999771118164,9.270000457763672,9.979999542236328,9.979999542236328
2018-09-10,605500,9.300000190734863,9.350000381469728,9.0600004196167,9.279999732971191,9.279999732971191
2018-09-07,710200,9.510000228881836,9.670000076293944,9.140000343322754,9.210000038146973,9.210000038146973
2018-09-06,983000,9.529999732971191,9.75,9.470000267028809,9.600000381469728,9.600000381469728
2018-09-05,1263700,10.479999542236328,10.550000190734863,9.4399995803833,9.505000114440918,9.505000114440918
2018-09-04,890000,10.380000114440918,11.0,10.06999969482422,10.630000114440918,10.630000114440918
2018-08-31,484300,9.890000343322754,10.0600004196167,9.81999969482422,9.970000267028809,9.970000267028809
2018-08-30,550700,9.84000015258789,10.010000228881836,9.8100004196167,9.899999618530272,9.899999618530272
2018-08-29,984800,9.579999923706056,10.039999961853027,9.510000228881836,9.850000381469728,9.850000381469728
2018-08-28,894500,9.520000457763672,9.859999656677246,9.520000457763672,9.630000114440918,9.630000114440918
2018-08-27,1490500,9.199999809265137,9.654999732971191,9.1899995803833,9.479999542236328,9.479999542236328
2018-08-24,785900,8.699999809265137,9.25,8.630000114440918,9.1899995803833,9.1899995803833
2018-08-23,343000,8.829999923706055,8.920000076293945,8.779999732971191,8.859999656677246,8.859999656677246
2018-08-22,361200,8.739999771118164,8.890000343322754,8.63700008392334,8.829999923706055,8.829999923706055
2018-08-21,581700,8.40999984741211,8.739999771118164,8.40999984741211,8.739999771118164,8.739999771118164
2018-08-20,747700,8.210000038146973,8.4350004196167,8.109999656677246,8.40999984741211,8.40999984741211
2018-08-17,812600,8.720000267028809,8.819999694824219,8.300000190734863,8.420000076293945,8.420000076293945
2018-08-16,677700,8.59000015258789,8.789999961853027,8.479999542236328,8.75,8.75
2018-08-15,586400,8.930000305175781,8.9399995803833,8.354999542236328,8.520000457763672,8.520000457763672
2018-08-14,716100,9.210000038146973,9.40999984741211,8.819999694824219,8.920000076293945,8.920000076293945
2018-08-13,667500,9.289999961853027,9.4399995803833,9.149999618530272,9.229999542236328,9.229999542236328
2018-08-10,868300,9.279999732971191,9.529999732971191,9.119999885559082,9.399999618530272,9.399999618530272
2018-08-09,1955100,8.880000114440918,9.420000076293944,8.199999809265137,9.239999771118164,9.239999771118164
2018-08-08,551500,8.75,8.770000457763672,8.34000015258789,8.460000038146973,8.460000038146973
2018-08-07,400900,8.829999923706055,8.920000076293945,8.664999961853027,8.819999694824219,8.819999694824219
2018-08-06,532800,8.649999618530273,8.923999786376953,8.510000228881836,8.850000381469727,8.850000381469727
2018-08-03,564100,8.899999618530273,8.9399995803833,8.494999885559082,8.640000343322754,8.640000343322754
2018-08-02,1065100,8.15999984741211,8.949999809265137,8.029999732971191,8.8100004196167,8.8100004196167
2018-08-01,1024000,7.980000019073486,8.130000114440918,7.849999904632568,8.09000015258789,8.09000015258789
2018-07-31,818900,7.880000114440918,8.239999771118164,7.710000038146973,8.020000457763672,8.020000457763672
2018-07-30,1649800,8.949999809265137,8.989999771118164,7.570000171661377,7.909999847412109,7.909999847412109
2018-07-27,511200,8.989999771118164,9.0649995803833,8.901000022888184,8.989999771118164,8.989999771118164
2018-07-26,561900,9.020000457763672,9.279999732971191,8.949999809265137,9.0,9.0
2018-07-25,420500,8.800000190734863,9.095000267028809,8.680000305175781,9.050000190734863,9.050000190734863
2018-07-24,523700,9.25,9.31999969482422,8.6899995803833,8.8100004196167,8.8100004196167
2018-07-23,278100,9.0,9.109999656677246,8.970000267028809,9.100000381469728,9.100000381469728
2018-07-20,318600,8.979999542236328,9.149999618530272,8.960000038146973,9.0,9.0
2018-07-19,466500,8.8100004196167,9.0600004196167,8.760000228881836,9.0,9.0
2018-07-18,483900,8.729999542236328,8.829999923706055,8.625,8.8100004196167,8.8100004196167
2018-07-17,354800,8.699999809265137,8.895000457763672,8.59000015258789,8.789999961853027,8.789999961853027
2018-07-16,419400,8.520000457763672,8.770000457763672,8.5,8.710000038146973,8.710000038146973
2018-07-13,1063500,8.449999809265137,8.5600004196167,8.34000015258789,8.520000457763672,8.520000457763672
2018-07-12,471400,8.579999923706055,8.579999923706055,8.34000015258789,8.479999542236328,8.479999542236328
2018-07-11,940600,8.369999885559082,8.649999618530273,8.170000076293945,8.460000038146973,8.460000038146973
2018-07-10,1166700,8.90999984741211,9.140000343322754,8.369999885559082,8.399999618530273,8.399999618530273
2018-07-09,982800,8.920000076293945,9.3100004196167,8.800000190734863,8.890000343322754,8.890000343322754
2018-07-06,504700,8.619999885559082,8.960000038146973,8.569999694824219,8.920000076293945,8.920000076293945
2018-07-05,394100,8.539999961853027,8.8100004196167,8.489999771118164,8.65999984741211,8.65999984741211
2018-07-03,207400,8.720000267028809,8.720000267028809,8.425000190734863,8.5,8.5
2018-07-02,382800,8.680000305175781,8.789999961853027,8.569999694824219,8.649999618530273,8.649999618530273
2018-06-29,829600,9.15999984741211,9.210000038146973,8.670000076293945,8.680000305175781,8.680000305175781
2018-06-28,573300,9.25,9.34000015258789,9.062000274658203,9.149999618530272,9.149999618530272
2018-06-27,602500,9.210000038146973,9.395000457763672,8.989999771118164,9.31999969482422,9.31999969482422
2018-06-26,1462700,8.5,9.350000381469728,8.449999809265137,9.229999542236328,9.229999542236328
2018-06-25,708100,8.5600004196167,8.786999702453613,8.289999961853027,8.420000076293945,8.420000076293945
2018-06-22,1738500,8.6899995803833,8.770000457763672,8.420000076293945,8.520000457763672,8.520000457763672
2018-06-21,456300,8.850000381469727,8.899999618530273,8.515000343322754,8.609999656677246,8.609999656677246
2018-06-20,353500,8.859999656677246,8.890000343322754,8.670000076293945,8.819999694824219,8.819999694824219
2018-06-19,391100,8.850000381469727,8.930000305175781,8.760000228881836,8.84000015258789,8.84000015258789
2018-06-18,426200,8.84000015258789,8.979999542236328,8.680000305175781,8.979999542236328,8.979999542236328
2018-06-15,744200,8.8100004196167,8.9399995803833,8.642999649047852,8.920000076293945,8.920000076293945
2018-06-14,430900,8.899999618530273,8.960000038146973,8.720000267028809,8.899999618530273,8.899999618530273
2018-06-13,1026100,8.65999984741211,9.0,8.57699966430664,8.920000076293945,8.920000076293945
2018-06-12,598200,8.399999618530273,8.850000381469727,8.270000457763672,8.75,8.75
2018-06-11,750600,8.699999809265137,8.770000457763672,8.1899995803833,8.4399995803833,8.4399995803833
2018-06-08,719500,8.8100004196167,8.829999923706055,8.609999656677246,8.6899995803833,8.6899995803833
2018-06-07,663000,9.199999809265137,9.270000457763672,8.84000015258789,8.850000381469727,8.850000381469727
2018-06-06,1291100,8.789999961853027,9.25,8.75,9.210000038146973,9.210000038146973
2018-06-05,1051200,8.239999771118164,8.819999694824219,8.09000015258789,8.8100004196167,8.8100004196167
2018-06-04,1111300,7.960000038146973,8.239999771118164,7.664999961853027,8.239999771118164,8.239999771118164
2018-06-01,582300,7.940000057220459,8.109999656677246,7.840000152587891,7.940000057220459,7.940000057220459
2018-05-31,1326000,8.010000228881836,8.069999694824219,7.760000228881836,7.929999828338623,7.929999828338623
2018-05-30,1502700,8.0,8.289999961853027,7.949999809265137,8.010000228881836,8.010000228881836
2018-05-29,1113300,8.010000228881836,8.399999618530273,7.869999885559082,7.960000038146973,7.960000038146973
2018-05-25,591400,8.079999923706055,8.09000015258789,7.78000020980835,8.039999961853027,8.039999961853027
2018-05-24,420200,7.940000057220459,8.1899995803833,7.809999942779541,8.050000190734863,8.050000190734863
2018-05-23,590000,8.0,8.140000343322754,7.710000038146973,7.940000057220459,7.940000057220459
2018-05-22,592400,8.260000228881836,8.309000015258789,8.010000228881836,8.029999732971191,8.029999732971191
2018-05-21,561600,8.699999809265137,8.708000183105469,8.149999618530273,8.1899995803833,8.1899995803833
2018-05-18,463600,8.819999694824219,8.829999923706055,8.609999656677246,8.619999885559082,8.619999885559082
2018-05-17,633600,8.5,8.760000228881836,8.390000343322754,8.729999542236328,8.729999542236328
2018-05-16,876600,8.319999694824219,8.5600004196167,8.260000228881836,8.5,8.5
2018-05-15,690000,8.140000343322754,8.430000305175781,8.140000343322754,8.319999694824219,8.319999694824219
2018-05-14,478600,8.329999923706055,8.520000457763672,8.140000343322754,8.149999618530273,8.149999618530273
2018-05-11,676100,8.25,8.40999984741211,8.229999542236328,8.350000381469727,8.350000381469727
2018-05-10,601800,8.270000457763672,8.520000457763672,8.25,8.279999732971191,8.279999732971191
2018-05-09,909900,8.539999961853027,8.819999694824219,8.100000381469727,8.300000190734863,8.300000190734863
2018-05-08,736600,8.6899995803833,8.729999542236328,8.319999694824219,8.529999732971191,8.529999732971191
2018-05-07,898100,8.109999656677246,8.609999656677246,8.109999656677246,8.449999809265137,8.449999809265137
2018-05-04,1180000,7.550000190734863,8.149999618530273,7.400000095367432,7.980000019073486,7.980000019073486
2018-05-03,210700,7.539999961853027,7.670000076293945,7.400000095367432,7.510000228881836,7.510000228881836
2018-05-02,533300,7.289999961853027,7.769999980926514,7.119999885559082,7.550000190734863,7.550000190734863
2018-05-01,309000,7.429999828338623,7.429999828338623,7.254000186920166,7.309999942779541,7.309999942779541
2018-04-30,270100,7.590000152587891,7.619999885559082,7.429999828338623,7.429999828338623,7.429999828338623
2018-04-27,301600,7.599999904632568,7.739999771118164,7.46999979019165,7.599999904632568,7.599999904632568
2018-04-26,282100,7.659999847412109,7.789999961853027,7.559999942779541,7.630000114440918,7.630000114440918
2018-04-25,239900,7.599999904632568,7.650000095367432,7.519999980926514,7.639999866485596,7.639999866485596
2018-04-24,441300,7.650000095367432,7.829999923706055,7.539999961853027,7.599999904632568,7.599999904632568
2018-04-23,1024200,8.039999961853027,8.100000381469727,7.510000228881836,7.590000152587891,7.590000152587891
2018-04-20,1092000,7.5,8.199999809265137,7.5,8.039999961853027,8.039999961853027
2018-04-19,487100,7.349999904632568,7.63700008392334,7.309999942779541,7.5,7.5
2018-04-18,397800,7.409999847412109,7.480000019073486,7.309999942779541,7.340000152587891,7.340000152587891
2018-04-17,530300,7.28000020980835,7.394999980926514,7.269999980926514,7.320000171661377,7.320000171661377
2018-04-16,308400,7.309999942779541,7.349999904632568,7.179999828338623,7.239999771118164,7.239999771118164
2018-04-13,369600,7.389999866485596,7.420000076293945,7.269999980926514,7.28000020980835,7.28000020980835
2018-04-12,356100,7.28000020980835,7.460000038146973,7.21999979019165,7.340000152587891,7.340000152587891
2018-04-11,380500,7.139999866485596,7.320000171661377,7.130000114440918,7.210000038146973,7.210000038146973
2018-04-10,450200,7.199999809265137,7.300000190734863,7.110000133514404,7.119999885559082,7.119999885559082
2018-04-09,449600,7.449999809265137,7.650000095367432,7.170000076293945,7.190000057220459,7.190000057220459
2018-04-06,295800,7.159999847412109,7.28000020980835,7.099999904632568,7.099999904632568,7.099999904632568
2018-04-05,393400,7.179999828338623,7.28000020980835,7.130000114440918,7.170000076293945,7.170000076293945
2018-04-04,344800,7.050000190734863,7.210000038146973,7.050000190734863,7.150000095367432,7.150000095367432
2018-04-03,455400,7.099999904632568,7.400000095367432,6.989999771118164,7.150000095367432,7.150000095367432
2018-04-02,454200,7.079999923706055,7.269999980926514,6.949999809265137,7.070000171661377,7.070000171661377
2018-03-29,633000,7.239999771118164,7.324999809265137,7.099999904632568,7.139999866485596,7.139999866485596
2018-03-28,439100,7.320000171661377,7.389999866485596,7.079999923706055,7.199999809265137,7.199999809265137
2018-03-27,315700,7.53000020980835,7.630000114440918,7.260000228881836,7.329999923706055,7.329999923706055
2018-03-26,429000,7.46999979019165,7.769999980926514,7.139999866485596,7.550000190734863,7.550000190734863
2018-03-23,424600,7.539999961853027,7.630000114440918,7.34499979019165,7.400000095367432,7.400000095367432
2018-03-22,594200,7.699999809265137,7.769999980926514,7.460000038146973,7.489999771118164,7.489999771118164
2018-03-21,382800,7.739999771118164,7.809999942779541,7.610000133514404,7.71999979019165,7.71999979019165
2018-03-20,394600,7.75,7.800000190734863,7.619999885559082,7.739999771118164,7.739999771118164
2018-03-19,510000,7.730000019073486,7.989999771118164,7.5,7.75,7.75
2018-03-16,1737300,7.739999771118164,7.809999942779541,7.710000038146973,7.769999980926514,7.769999980926514
2018-03-15,502900,7.71999979019165,7.820000171661377,7.709000110626221,7.739999771118164,7.739999771118164
2018-03-14,820200,7.599999904632568,7.840000152587891,7.489999771118164,7.659999847412109,7.659999847412109
2018-03-13,785800,7.159999847412109,7.679999828338623,7.110000133514404,7.480000019073486,7.480000019073486
2018-03-12,893800,6.760000228881836,7.170000076293945,6.695000171661377,7.159999847412109,7.159999847412109
2018-03-09,752400,6.300000190734863,6.690000057220459,6.130000114440918,6.550000190734863,6.550000190734863
2018-03-08,203900,6.579999923706055,6.579999923706055,6.309999942779541,6.409999847412109,6.409999847412109
2018-03-07,448100,6.349999904632568,6.630000114440918,6.239999771118164,6.550000190734863,6.550000190734863
2018-03-06,196900,6.269999980926514,6.355000019073486,6.179999828338623,6.355000019073486,6.355000019073486
2018-03-05,338500,6.289999961853027,6.300000190734863,6.139999866485596,6.25,6.25
2018-03-02,267400,6.150000095367432,6.420000076293945,6.099999904632568,6.309999942779541,6.309999942779541
2018-03-01,387600,6.539999961853027,6.559999942779541,6.110000133514404,6.199999809265137,6.199999809265137
2018-02-28,472000,6.510000228881836,6.75,6.480000019073486,6.559999942779541,6.559999942779541
2018-02-27,620500,6.170000076293945,6.610000133514404,6.019999980926514,6.5,6.5
2018-02-26,1424300,5.579999923706055,6.239999771118164,5.579999923706055,6.170000076293945,6.170000076293945
2018-02-23,130900,5.179999828338623,5.260000228881836,5.050000190734863,5.170000076293945,5.170000076293945
2018-02-22,164100,5.25,5.340000152587891,5.159999847412109,5.170000076293945,5.170000076293945
2018-02-21,415600,5.110000133514404,5.289999961853027,5.050000190734863,5.260000228881836,5.260000228881836
2018-02-20,284100,5.269999980926514,5.269999980926514,5.019999980926514,5.079999923706055,5.079999923706055
2018-02-16,315600,4.809999942779541,5.340000152587891,4.800000190734863,5.28000020980835,5.28000020980835
2018-02-15,127200,4.650000095367432,4.84499979019165,4.630000114440918,4.820000171661377,4.820000171661377
2018-02-14,194500,4.599999904632568,4.730000019073486,4.578999996185303,4.679999828338623,4.679999828338623
2018-02-13,218700,4.619999885559082,4.670000076293945,4.579999923706055,4.659999847412109,4.659999847412109
2018-02-12,262400,4.849999904632568,4.849999904632568,4.659999847412109,4.679999828338623,4.679999828338623
2018-02-09,221900,4.760000228881836,4.909999847412109,4.679999828338623,4.849999904632568,4.849999904632568
2018-02-08,212400,4.849999904632568,4.874000072479248,4.690000057220459,4.710000038146973,4.710000038146973
2018-02-07,208000,4.829999923706055,4.900000095367432,4.574999809265137,4.829999923706055,4.829999923706055
2018-02-06,370000,4.630000114440918,4.960000038146973,4.369999885559082,4.829999923706055,4.829999923706055
2018-02-05,260900,4.849999904632568,4.96999979019165,4.75,4.75,4.75
2018-02-02,273300,5.010000228881836,5.070000171661377,4.869999885559082,4.909999847412109,4.909999847412109
2018-02-01,215900,5.099999904632568,5.150000095367432,4.940000057220459,5.050000190734863,5.050000190734863
2018-01-31,235800,5.289999961853027,5.340000152587891,5.130000114440918,5.150000095367432,5.150000095367432
2018-01-30,162000,5.300000190734863,5.360000133514404,5.239999771118164,5.25,5.25
2018-01-29,552700,5.25,5.429999828338623,5.210000038146973,5.360000133514404,5.360000133514404
2018-01-26,205200,5.019999980926514,5.260000228881836,5.010000228881836,5.190000057220459,5.190000057220459
2018-01-25,320500,4.840000152587891,5.090000152587891,4.690000057220459,4.989999771118164,4.989999771118164
2018-01-24,293200,4.46999979019165,4.920000076293945,4.46999979019165,4.829999923706055,4.829999923706055
2018-01-23,74200,4.309999942779541,4.400000095367432,4.258999824523926,4.369999885559082,4.369999885559082
2018-01-22,97100,4.289999961853027,4.375,4.269999980926514,4.329999923706055,4.329999923706055
2018-01-19,131500,4.25,4.360000133514404,4.199999809265137,4.28000020980835,4.28000020980835
2018-01-18,94500,4.389999866485596,4.389999866485596,4.25,4.269999980926514,4.269999980926514
2018-01-17,101600,4.400000095367432,4.400000095367432,4.309999942779541,4.389999866485596,4.389999866485596
2018-01-16,141500,4.420000076293945,4.539999961853027,4.329999923706055,4.369999885559082,4.369999885559082
2018-01-12,84700,4.420000076293945,4.5,4.389999866485596,4.449999809265137,4.449999809265137
2018-01-11,216000,4.300000190734863,4.460000038146973,4.210000038146973,4.400000095367432,4.400000095367432
2018-01-10,86100,4.230000019073486,4.260000228881836,4.199999809265137,4.260000228881836,4.260000228881836
2018-01-09,143700,4.210000038146973,4.269999980926514,4.210000038146973,4.25,4.25
2018-01-08,220600,4.110000133514404,4.269999980926514,4.047999858856201,4.21999979019165,4.21999979019165
2018-01-05,177700,4.139999866485596,4.210000038146973,4.059999942779541,4.190000057220459,4.190000057220459
2018-01-04,280500,4.21999979019165,4.239999771118164,3.970999956130981,4.150000095367432,4.150000095367432
2018-01-03,283000,4.400000095367432,4.400000095367432,4.150000095367432,4.230000019073486,4.230000019073486
2018-01-02,264900,4.420000076293945,4.5,4.380000114440918,4.429999828338623,4.429999828338623
2017-12-29,387300,4.360000133514404,4.440000057220459,4.309999942779541,4.409999847412109,4.409999847412109
2017-12-28,220800,4.429999828338623,4.449999809265137,4.329999923706055,4.360000133514404,4.360000133514404
2017-12-27,139000,4.510000228881836,4.639999866485596,4.420000076293945,4.440000057220459,4.440000057220459
2017-12-26,115500,4.480000019073486,4.590000152587891,4.420000076293945,4.510000228881836,4.510000228881836
2017-12-22,245700,4.429999828338623,4.519999980926514,4.400000095367432,4.5,4.5
2017-12-21,234200,4.340000152587891,4.5,4.289999961853027,4.449999809265137,4.449999809265137
2017-12-20,128200,4.380000114440918,4.420000076293945,4.289999961853027,4.320000171661377,4.320000171661377
2017-12-19,200900,4.400000095367432,4.460000038146973,4.329999923706055,4.369999885559082,4.369999885559082
2017-12-18,244200,4.489999771118164,4.579999923706055,4.380000114440918,4.400000095367432,4.400000095367432
2017-12-15,866600,4.25,4.449999809265137,4.090000152587891,4.420000076293945,4.420000076293945
2017-12-14,220800,4.300000190734863,4.300000190734863,4.230000019073486,4.269999980926514,4.269999980926514
2017-12-13,216900,4.179999828338623,4.300000190734863,4.179999828338623,4.289999961853027,4.289999961853027
2017-12-12,344200,4.25,4.300000190734863,4.150000095367432,4.159999847412109,4.159999847412109
2017-12-11,705500,3.910000085830689,4.239999771118164,3.900000095367432,4.210000038146973,4.210000038146973
2017-12-08,269300,4.070000171661377,4.130000114440918,3.910000085830689,3.9600000381469727,3.9600000381469727
2017-12-07,119400,3.9800000190734863,4.119999885559082,3.9600000381469727,4.039999961853027,4.039999961853027
2017-12-06,90300,3.9600000381469727,3.997999906539917,3.930000066757202,3.9600000381469727,3.9600000381469727
2017-12-05,123500,4.0,4.0,3.900000095367432,3.940000057220459,3.940000057220459
2017-12-04,215500,4.050000190734863,4.119999885559082,3.950000047683716,3.9700000286102295,3.9700000286102295
2017-12-01,234500,3.890000104904175,4.090000152587891,3.880000114440918,4.0,4.0
2017-11-30,680300,4.039999961853027,4.090000152587891,3.829999923706055,3.880000114440918,3.880000114440918
2017-11-29,581800,3.859999895095825,4.179999828338623,3.7100000381469727,4.019999980926514,4.019999980926514
2017-11-28,144900,3.9600000381469727,3.9700000286102295,3.8410000801086426,3.950000047683716,3.950000047683716
2017-11-27,231900,3.920000076293945,4.0,3.809999942779541,3.930000066757202,3.930000066757202
2017-11-24,83200,3.910000085830689,3.930000066757202,3.849999904632568,3.900000095367432,3.900000095367432
2017-11-22,170900,3.859999895095825,3.940000057220459,3.859999895095825,3.869999885559082,3.869999885559082
2017-11-21,267900,3.759999990463257,3.890000104904175,3.75,3.829999923706055,3.829999923706055
2017-11-20,160900,3.839999914169312,3.839999914169312,3.641000032424927,3.75,3.75
2017-11-17,160500,3.759999990463257,3.900000095367432,3.740000009536743,3.869999885559082,3.869999885559082
2017-11-16,143300,3.7699999809265137,3.869999885559082,3.7699999809265137,3.7899999618530273,3.7899999618530273
2017-11-15,181800,3.670000076293945,3.7899999618530273,3.625,3.759999990463257,3.759999990463257
2017-11-14,148700,3.670000076293945,3.75,3.619999885559082,3.7100000381469727,3.7100000381469727
2017-11-13,101600,3.650000095367432,3.7100000381469727,3.5799999237060547,3.700000047683716,3.700000047683716
2017-11-10,150900,3.650000095367432,3.700000047683716,3.559999942779541,3.650000095367432,3.650000095367432
2017-11-09,153100,3.619999885559082,3.690000057220459,3.559999942779541,3.650000095367432,3.650000095367432
2017-11-08,383000,3.7300000190734863,3.7699999809265137,3.640000104904175,3.650000095367432,3.650000095367432
2017-11-07,524100,3.829999923706055,3.829999923706055,3.700000047683716,3.75,3.75
2017-11-06,221700,3.890000104904175,3.890000104904175,3.7799999713897705,3.799999952316284,3.799999952316284
2017-11-03,188900,3.920000076293945,3.930000066757202,3.839999914169312,3.869999885559082,3.869999885559082
2017-11-02,590000,3.890000104904175,3.973999977111816,3.839999914169312,3.920000076293945,3.920000076293945
2017-11-01,266500,3.900000095367432,3.9700000286102295,3.75,3.920000076293945,3.920000076293945
2017-10-31,257000,3.7799999713897705,3.880000114440918,3.740000009536743,3.799999952316284,3.799999952316284
2017-10-30,302300,3.890000104904175,3.8989999294281006,3.7300000190734863,3.7699999809265137,3.7699999809265137
2017-10-27,368000,3.7899999618530273,4.0,3.651999950408936,3.890000104904175,3.890000104904175
2017-10-26,223100,3.75,3.849999904632568,3.700000047683716,3.7699999809265137,3.7699999809265137
2017-10-25,231100,3.759999990463257,3.7799999713897705,3.714999914169312,3.740000009536743,3.740000009536743
2017-10-24,199900,3.7100000381469727,3.7799999713897705,3.609999895095825,3.759999990463257,3.759999990463257
