date,volume,open,high,low,close,adj close
2016-12-27,1200,23.239999771118164,23.239999771118164,23.166000366210938,23.20599937438965,15.695649147033691
2016-12-23,500,23.215999603271484,23.25,23.0629997253418,23.0629997253418,15.598931312561035
2016-12-22,100,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,15.42104434967041
2016-12-21,300,23.215999603271484,23.25,23.215999603271484,23.25,15.725409507751465
2016-12-20,3400,23.200000762939453,23.268999099731445,22.6200008392334,22.70800018310547,15.358819961547852
2016-12-19,300,23.100000381469727,23.464000701904297,23.100000381469727,23.464000701904297,15.870152473449709
2016-12-16,300,23.315000534057617,23.315000534057617,23.11000061035156,23.11000061035156,15.630719184875488
2016-12-15,600,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,15.590136528015137
2016-12-14,1900,23.950000762939453,23.950000762939453,22.979999542236328,23.06999969482422,15.603665351867676
2016-12-13,600,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.22591209411621
2016-12-12,200,23.96500015258789,24.0,23.96500015258789,24.0,16.232677459716797
2016-12-09,0,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,16.956247329711914
2016-12-08,2200,23.89999961853028,24.290000915527344,22.55299949645996,24.290000915527344,16.428823471069336
2016-12-07,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.68400001525879
2016-12-06,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.68400001525879
2016-12-05,500,23.850000381469727,23.89999961853028,23.850000381469727,23.89999961853028,16.1650447845459
2016-12-02,0,22.53300094604492,22.53300094604492,22.53300094604492,22.53300094604492,15.729732513427734
2016-12-01,0,22.53300094604492,22.53300094604492,22.53300094604492,22.53300094604492,15.729732513427734
2016-11-30,0,22.53300094604492,22.53300094604492,22.53300094604492,22.53300094604492,15.729732513427734
2016-11-29,0,22.53300094604492,22.53300094604492,22.53300094604492,22.53300094604492,15.729732513427734
2016-11-28,2100,23.01000022888184,23.01000022888184,22.5,22.53300094604492,15.240459442138672
2016-11-25,0,23.0,23.0,23.0,23.0,16.055734634399414
2016-11-23,600,23.01000022888184,23.01000022888184,23.0,23.0,15.556321144104004
2016-11-22,900,23.88999938964844,23.88999938964844,23.600000381469727,23.88999938964844,16.158279418945312
2016-11-21,2600,23.5,23.51000022888184,23.07299995422364,23.51000022888184,15.90126132965088
2016-11-18,100,23.499000549316406,23.499000549316406,23.499000549316406,23.499000549316406,15.893821716308594
2016-11-17,0,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,15.902154922485352
2016-11-16,1700,23.45499992370605,23.895000457763672,22.780000686645508,22.780000686645508,15.40751838684082
2016-11-15,200,22.819000244140625,22.819000244140625,22.819000244140625,22.819000244140625,15.433895111083984
2016-11-14,800,23.89999961853028,23.89999961853028,22.761999130249023,22.761999130249023,15.395344734191896
2016-11-11,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,15.75922679901123
2016-11-10,800,23.76000022888184,23.76000022888184,23.01099967956543,23.01099967956543,15.56375789642334
2016-11-09,600,22.729999542236328,23.81399917602539,22.729999542236328,23.81399917602539,16.10688018798828
2016-11-08,0,24.0,24.0,24.0,24.0,16.75380516052246
2016-11-07,700,23.95599937438965,24.0,23.95599937438965,24.0,16.232677459716797
2016-11-04,0,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.746822357177734
2016-11-03,200,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.22591209411621
2016-11-02,1600,23.42200088500977,23.42200088500977,23.39999961853028,23.39999961853028,15.826862335205078
2016-11-01,400,23.47699928283692,23.489999771118164,23.47699928283692,23.489999771118164,15.887736320495604
2016-10-31,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,16.509479522705078
2016-10-28,700,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,15.995952606201172
2016-10-27,1300,23.503999710083008,23.61000061035156,23.5,23.61000061035156,15.968900680541992
2016-10-26,1100,23.799999237060547,23.799999237060547,22.684999465942383,23.799999237060547,16.097402572631836
2016-10-25,400,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,16.131227493286133
2016-10-24,2100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.1650447845459
2016-10-21,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.68400001525879
2016-10-20,100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.1650447845459
2016-10-19,1600,23.700000762939453,23.700000762939453,23.5,23.5,15.894497871398926
2016-10-18,4800,23.89999961853028,23.89999961853028,23.5,23.600000381469727,15.962135314941406
2016-10-17,700,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.1650447845459
2016-10-14,500,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.1650447845459
2016-10-13,1000,23.26000022888184,23.75,23.26000022888184,23.700000762939453,16.029773712158203
2016-10-12,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,16.68400001525879
2016-10-11,900,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,15.784250259399414
2016-10-10,800,24.184999465942383,24.190000534057617,24.040000915527344,24.040000915527344,15.876714706420898
2016-10-07,100,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,15.787554740905762
2016-10-06,0,24.0,24.0,24.0,24.0,16.359148025512695
2016-10-05,9100,23.808000564575195,24.290000915527344,23.738000869750977,24.0,15.850296974182127
2016-10-04,3800,23.5,23.638999938964844,23.030000686645508,23.549999237060547,15.553102493286133
2016-10-03,1300,23.59000015258789,23.64999961853028,23.59000015258789,23.64999961853028,15.619148254394531
2016-09-30,1000,23.049999237060547,23.584999084472656,23.0,23.584999084472656,15.576218605041504
2016-09-29,900,23.5,23.75,23.5,23.75,15.685187339782717
2016-09-28,2200,23.549999237060547,23.549999237060547,23.5,23.5,15.520081520080566
2016-09-27,800,23.8700008392334,23.89999961853028,23.700000762939453,23.75,15.685187339782717
2016-09-26,300,23.040000915527344,23.040000915527344,23.0,23.0,15.18986701965332
2016-09-23,100,23.0,23.0,23.0,23.0,15.18986701965332
2016-09-22,1500,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,15.20307445526123
2016-09-21,1800,23.14999961853028,23.14999961853028,22.948999404907227,23.09000015258789,15.249307632446287
2016-09-20,800,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,15.421018600463867
2016-09-19,1100,23.21999931335449,23.57999992370605,23.020000457763672,23.57999992370605,15.572915077209473
2016-09-16,500,23.80500030517578,23.80500030517578,23.799999237060547,23.799999237060547,15.718210220336914
2016-09-15,700,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,15.665374755859377
2016-09-14,500,23.89999961853028,23.89999961853028,23.73500061035156,23.73500061035156,15.675284385681152
2016-09-13,0,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,16.284164428710938
2016-09-12,0,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,16.284164428710938
2016-09-09,200,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,15.7776460647583
2016-09-08,600,23.84000015258789,23.84000015258789,23.41200065612793,23.41200065612793,15.461965560913086
2016-09-07,300,23.583999633789062,23.583999633789062,23.583999633789062,23.583999633789062,15.575555801391602
2016-09-06,400,23.799999237060547,23.799999237060547,23.75,23.75,15.685187339782717
2016-09-02,800,23.8700008392334,23.89999961853028,23.687000274658203,23.89999961853028,15.784250259399414
2016-09-01,600,23.29599952697754,23.96999931335449,23.29599952697754,23.96999931335449,15.830482482910156
2016-08-31,900,23.989999771118164,23.989999771118164,23.89999961853028,23.89999961853028,15.784250259399414
2016-08-30,100,23.992000579833984,23.992000579833984,23.992000579833984,23.992000579833984,15.845011711120604
2016-08-29,200,23.78499984741211,24.030000686645508,23.78499984741211,24.030000686645508,15.870109558105469
2016-08-26,0,24.0,24.0,24.0,24.0,16.359148025512695
2016-08-25,900,24.0,24.0,24.0,24.0,15.850296974182127
2016-08-24,100,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.817275047302246
2016-08-23,800,23.900999069213867,23.95199966430664,23.900999069213867,23.95199966430664,15.818595886230469
2016-08-22,2800,24.030000686645508,24.030000686645508,23.979999542236328,23.979999542236328,15.837085723876951
2016-08-19,1900,24.0,24.0,23.89999961853028,23.989999771118164,15.843689918518066
2016-08-18,1300,23.96999931335449,24.21999931335449,23.920000076293945,24.100000381469727,15.916337966918944
2016-08-17,1300,24.03400039672852,24.03400039672852,23.94599914550781,23.94599914550781,15.814634323120115
2016-08-16,0,23.5,23.5,23.5,23.5,16.01833152770996
2016-08-15,600,23.5,23.5,23.5,23.5,15.520081520080566
2016-08-12,900,23.86000061035156,23.86000061035156,23.700000762939453,23.700000762939453,15.652167320251465
2016-08-11,600,24.011999130249023,24.011999130249023,23.950000762939453,23.950000762939453,15.817275047302246
2016-08-10,3100,24.21999931335449,24.21999931335449,23.850000381469727,23.89999961853028,15.784250259399414
2016-08-09,600,23.893999099731445,23.893999099731445,23.893999099731445,23.893999099731445,15.780284881591797
2016-08-08,800,24.25,24.25,23.950000762939453,24.100000381469727,15.916337966918944
2016-08-05,0,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,16.33869743347168
2016-08-04,2600,23.89999961853028,24.229999542236328,23.89999961853028,23.96999931335449,15.830482482910156
2016-08-03,200,24.13999938964844,24.13999938964844,23.93000030517578,23.93000030517578,15.80406665802002
2016-08-02,7700,23.3700008392334,23.940000534057617,23.200000762939453,23.940000534057617,15.81066608428955
2016-08-01,8400,23.25,24.299999237060547,23.25,23.790000915527344,15.711605072021484
2016-07-29,2000,23.25,23.25,23.020000457763672,23.19799995422364,15.320631980895996
2016-07-28,1600,23.25,23.25,23.200000762939453,23.200000762939453,15.3219575881958
2016-07-27,300,23.059999465942383,23.059999465942383,23.0,23.0,15.18986701965332
2016-07-26,3500,23.11000061035156,23.21500015258789,23.01000022888184,23.030000686645508,15.209675788879396
2016-07-25,6700,23.600000381469727,24.049999237060547,23.0,23.25,15.354975700378418
2016-07-22,1400,23.549999237060547,23.549999237060547,23.1200008392334,23.540000915527344,15.546497344970703
2016-07-21,3600,23.299999237060547,23.5,23.01000022888184,23.489999771118164,15.51347827911377
2016-07-20,3600,23.600000381469727,23.600000381469727,23.309999465942383,23.309999465942383,15.39459991455078
2016-07-19,2500,23.63999938964844,23.989999771118164,23.299999237060547,23.700000762939453,15.652167320251465
2016-07-18,2200,23.89999961853028,24.0,23.39999961853028,24.0,15.850296974182127
2016-07-15,1000,24.200000762939453,24.24799919128418,23.989999771118164,23.989999771118164,15.843689918518066
2016-07-14,11400,22.96999931335449,24.65999984741211,22.950000762939453,24.39999961853028,16.114465713500977
2016-07-13,2400,24.01000022888184,24.01000022888184,22.950000762939453,22.950000762939453,15.15684413909912
2016-07-12,2100,24.13999938964844,24.13999938964844,23.5,24.0,15.615019798278809
2016-07-11,3000,24.030000686645508,24.030000686645508,23.76000022888184,23.959999084472656,15.588990211486816
2016-07-08,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,15.712610244750977
2016-07-07,3300,24.299999237060547,24.299999237060547,23.950000762939453,24.100000381469727,15.680083274841309
2016-07-06,3900,24.100000381469727,24.299999237060547,24.07999992370605,24.299999237060547,15.81020450592041
2016-07-05,12600,24.34000015258789,24.5,22.209999084472656,24.299999237060547,15.81020450592041
2016-07-01,1400,24.4060001373291,24.4060001373291,24.34000015258789,24.34000015258789,15.836230278015137
2016-06-30,100,24.5,24.5,24.5,24.5,15.940332412719728
2016-06-29,400,24.5,24.5,24.5,24.5,15.940332412719728
2016-06-28,600,24.940000534057617,24.959999084472656,24.573999404907227,24.573999404907227,15.988473892211914
2016-06-27,2200,24.64999961853028,24.64999961853028,24.200000762939453,24.39999961853028,15.875267028808594
2016-06-24,2600,24.989999771118164,24.989999771118164,22.21999931335449,24.64999961853028,16.03792381286621
2016-06-23,1900,24.989999771118164,24.989999771118164,24.540000915527344,24.540000915527344,15.966358184814451
2016-06-22,3900,24.989999771118164,24.989999771118164,24.520000457763672,24.64999961853028,16.03792381286621
2016-06-21,4400,24.5,24.64999961853028,24.39999961853028,24.43000030517578,15.89478588104248
2016-06-20,1600,24.39999961853028,24.549999237060547,24.39999961853028,24.549999237060547,15.972859382629396
2016-06-17,2800,24.5,24.5,24.39999961853028,24.39999961853028,15.875267028808594
2016-06-16,2200,24.5,24.5,24.357999801635746,24.39999961853028,15.875267028808594
2016-06-15,700,24.5,24.5,24.450000762939453,24.450000762939453,15.907795906066896
2016-06-14,14400,24.89999961853028,24.89999961853028,24.239999771118164,24.489999771118164,15.933825492858888
