date,volume,open,high,low,close,adj close
2007-09-19,4200,32.06999969482422,32.130001068115234,31.979999542236328,32.025001525878906,24.90743064880371
2007-09-18,20000,31.0,31.790000915527344,31.0,31.790000915527344,24.72467803955078
2007-09-17,25600,30.95499992370605,30.95499992370605,30.88999938964844,30.924999237060547,24.05191802978516
2007-09-14,12400,30.89999961853028,31.05500030517578,30.89999961853028,31.045000076293945,24.145248413085938
2007-09-13,1800,31.049999237060547,31.174999237060547,31.049999237060547,31.174999237060547,24.24635887145996
2007-09-12,4800,30.799999237060547,31.02499961853028,30.799999237060547,30.950000762939453,24.071361541748047
2007-09-11,33600,30.725000381469727,30.959999084472656,30.725000381469727,30.959999084472656,24.07914161682129
2007-09-10,4400,30.850000381469727,30.850000381469727,30.43000030517578,30.64999961853028,23.83803367614746
2007-09-07,14800,30.76000022888184,30.76000022888184,30.565000534057617,30.604999542236328,23.80303001403809
2007-09-06,11000,31.075000762939453,31.155000686645508,30.95499992370605,31.104999542236328,24.191904067993164
2007-09-05,17200,31.05500030517578,31.13500022888184,30.934999465942383,30.975000381469727,24.090797424316406
2007-09-04,7600,31.01499938964844,31.40999984741211,31.01499938964844,31.309999465942383,24.35134696960449
2007-08-31,19000,31.02499961853028,31.114999771118164,30.8799991607666,31.114999771118164,24.19968605041504
2007-08-30,32200,30.45499992370605,30.729999542236328,30.45499992370605,30.59000015258789,23.79136848449707
2007-08-29,13800,30.32999992370605,30.729999542236328,30.174999237060547,30.729999542236328,23.900251388549805
2007-08-28,10800,30.530000686645508,30.530000686645508,30.07999992370605,30.084999084472656,23.39860725402832
2007-08-27,7200,30.89999961853028,30.89999961853028,30.790000915527344,30.81999969482422,23.970251083374023
2007-08-24,8000,30.739999771118164,30.975000381469727,30.709999084472656,30.96500015258789,24.08302497863769
2007-08-23,7600,30.709999084472656,30.725000381469727,30.52499961853028,30.6200008392334,23.8147029876709
2007-08-22,10400,30.549999237060547,30.700000762939453,30.52499961853028,30.68000030517578,23.86137008666992
2007-08-21,23200,30.290000915527344,30.48500061035156,30.290000915527344,30.40999984741211,23.651382446289062
2007-08-20,13400,30.450000762939453,30.450000762939453,30.174999237060547,30.375,23.624155044555664
2007-08-17,29400,30.405000686645508,30.40999984741211,29.88999938964844,30.395000457763672,23.63969993591309
2007-08-16,25800,29.424999237060547,29.7549991607666,28.8700008392334,29.7549991607666,23.14195251464844
2007-08-15,27000,29.875,30.18000030517578,29.479999542236328,29.53499984741211,22.97084617614746
2007-08-14,12000,30.549999237060547,30.549999237060547,30.03499984741211,30.03499984741211,23.359718322753903
2007-08-13,65400,30.69499969482422,30.739999771118164,30.46999931335449,30.46999931335449,23.698041915893555
2007-08-10,70600,30.01000022888184,30.614999771118164,30.01000022888184,30.520000457763672,23.73692512512207
2007-08-09,27000,31.040000915527344,31.104999542236328,30.46999931335449,30.46999931335449,23.698041915893555
2007-08-08,68200,31.075000762939453,31.34000015258789,30.93000030517578,31.1200008392334,24.203575134277344
2007-08-07,13600,30.549999237060547,30.934999465942383,30.51000022888184,30.84000015258789,23.985809326171875
2007-08-06,11400,30.270000457763672,30.690000534057617,30.09000015258789,30.690000534057617,23.8691463470459
2007-08-03,24200,30.604999542236328,30.700000762939453,30.02499961853028,30.02499961853028,23.35194206237793
2007-08-02,26000,30.64999961853028,30.790000915527344,30.6200008392334,30.78499984741211,23.94302749633789
2007-08-01,101600,30.5,30.63999938964844,30.104999542236328,30.61000061035156,23.80692481994629
2007-07-31,16600,31.040000915527344,31.104999542236328,30.405000686645508,30.405000686645508,23.647480010986328
2007-07-30,10600,30.549999237060547,30.8700008392334,30.4950008392334,30.795000076293945,23.95080947875977
2007-07-27,17200,30.924999237060547,31.059999465942383,30.450000762939453,30.46500015258789,23.694150924682617
2007-07-26,52800,31.280000686645508,31.290000915527344,30.575000762939453,31.0,24.110254287719727
2007-07-25,41200,31.575000762939453,31.600000381469727,31.229999542236328,31.545000076293945,24.534120559692383
2007-07-24,32000,31.690000534057617,31.825000762939453,31.334999084472656,31.3799991607666,24.40579414367676
2007-07-23,7000,32.04999923706055,32.07500076293945,31.975000381469727,31.979999542236328,24.87244415283203
2007-07-20,15400,32.21500015258789,32.755001068115234,31.7549991607666,31.850000381469727,24.77134132385254
2007-07-19,3800,32.21500015258789,32.26499938964844,32.20500183105469,32.21500015258789,25.05520820617676
2007-07-18,42000,31.98500061035156,32.04499816894531,31.864999771118164,32.025001525878906,24.90743064880371
2007-07-17,12000,32.125,32.25,32.125,32.185001373291016,25.03188133239746
2007-07-16,11800,32.099998474121094,32.20500183105469,32.08000183105469,32.08000183105469,24.950220108032227
2007-07-13,25000,31.975000381469727,32.154998779296875,31.975000381469727,32.1349983215332,24.99298477172852
2007-07-12,6000,31.604999542236328,32.040000915527344,31.604999542236328,32.0,24.88800048828125
2007-07-11,2000,31.299999237060547,31.424999237060547,31.299999237060547,31.415000915527344,24.43301582336425
2007-07-10,8400,31.520000457763672,31.59000015258789,31.28499984741211,31.299999237060547,24.34357452392578
2007-07-09,13000,31.75,31.795000076293945,31.674999237060547,31.795000076293945,24.72855567932129
2007-07-06,6200,31.540000915527344,31.725000381469727,31.540000915527344,31.674999237060547,24.635225296020508
2007-07-05,21400,31.600000381469727,31.625,31.52499961853028,31.625,24.59634590148925
2007-07-03,6400,31.59000015258789,31.61000061035156,31.57999992370605,31.584999084472656,24.565229415893555
2007-07-02,19200,31.375,31.45499992370605,31.375,31.440000534057617,24.452455520629883
2007-06-29,44600,31.299999237060547,31.375,30.989999771118164,31.315000534057617,24.35524177551269
2007-06-28,18200,31.200000762939453,31.364999771118164,31.200000762939453,31.2450008392334,24.30079841613769
2007-06-27,4800,31.045000076293945,31.354999542236328,31.045000076293945,31.354999542236328,24.31868362426757
2007-06-26,12600,31.209999084472656,31.2549991607666,31.030000686645508,31.030000686645508,24.066619873046875
2007-06-25,99000,31.27499961853028,31.440000534057617,31.075000762939453,31.13500022888184,24.148054122924805
2007-06-22,15600,31.52499961853028,31.53499984741211,31.295000076293945,31.36000061035156,24.32256507873535
2007-06-21,8600,31.540000915527344,31.69499969482422,31.5049991607666,31.665000915527344,24.559118270874023
2007-06-20,4600,31.89999961853028,31.89999961853028,31.520000457763672,31.545000076293945,24.46605682373047
2007-06-19,14400,31.790000915527344,31.915000915527344,31.7549991607666,31.875,24.72199249267578
2007-06-18,14200,31.950000762939453,31.950000762939453,31.825000762939453,31.854999542236328,24.70647430419922
2007-06-15,5200,31.905000686645508,31.98500061035156,31.895000457763672,31.895000457763672,24.73750877380371
2007-06-14,11200,31.700000762939453,31.71999931335449,31.63500022888184,31.71999931335449,24.601783752441406
2007-06-13,6400,31.13500022888184,31.5049991607666,31.13500022888184,31.5049991607666,24.435020446777344
2007-06-12,6200,31.174999237060547,31.34499931335449,31.065000534057617,31.065000534057617,24.093765258789062
2007-06-11,23400,31.225000381469727,31.420000076293945,31.20499992370605,31.299999237060547,24.27603340148925
2007-06-08,4600,30.96500015258789,31.26499938964844,30.96500015258789,31.23500061035156,24.22561264038086
2007-06-07,36000,31.424999237060547,31.424999237060547,30.924999237060547,30.924999237060547,23.98517799377441
2007-06-06,26800,31.674999237060547,31.674999237060547,31.415000915527344,31.475000381469727,24.411754608154297
2007-06-05,33800,31.850000381469727,31.850000381469727,31.684999465942383,31.739999771118164,24.617286682128903
2007-06-04,9400,31.82999992370605,31.950000762939453,31.82999992370605,31.950000762939453,24.780160903930664
2007-06-01,20200,31.790000915527344,31.8700008392334,31.790000915527344,31.864999771118164,24.714242935180664
2007-05-31,20200,31.76000022888184,31.76499938964844,31.655000686645508,31.709999084472656,24.594018936157227
2007-05-30,35600,31.295000076293945,31.674999237060547,31.295000076293945,31.655000686645508,24.551362991333008
2007-05-29,6600,31.51000022888184,31.52499961853028,31.375,31.440000534057617,24.38460922241211
2007-05-25,60000,31.350000381469727,31.44499969482422,31.309999465942383,31.395000457763672,24.349708557128903
2007-05-24,14800,31.530000686645508,31.64999961853028,31.20499992370605,31.20499992370605,24.202342987060547
2007-05-23,25800,31.700000762939453,31.76499938964844,31.55500030517578,31.59499931335449,24.504825592041016
2007-05-22,6200,31.674999237060547,31.684999465942383,31.61000061035156,31.645000457763672,24.543607711791992
2007-05-21,35200,31.604999542236328,31.71999931335449,31.604999542236328,31.655000686645508,24.551362991333008
2007-05-18,10600,31.53499984741211,31.59000015258789,31.51000022888184,31.59000015258789,24.50094985961914
2007-05-17,5000,31.39999961853028,31.46999931335449,31.350000381469727,31.420000076293945,24.369104385375977
2007-05-16,8400,31.299999237060547,31.38500022888184,31.21500015258789,31.38500022888184,24.341955184936523
2007-05-15,17200,31.26000022888184,31.405000686645508,31.174999237060547,31.174999237060547,24.179079055786133
2007-05-14,7400,31.32999992370605,31.32999992370605,31.13999938964844,31.190000534057617,24.190710067749023
2007-05-11,3200,31.155000686645508,31.23500061035156,31.155000686645508,31.23500061035156,24.22561264038086
2007-05-10,9000,31.315000534057617,31.34499931335449,31.02499961853028,31.02499961853028,24.06273651123047
2007-05-09,30600,31.299999237060547,31.45499992370605,31.28499984741211,31.45499992370605,24.396255493164062
2007-05-08,5400,31.239999771118164,31.32999992370605,31.14999961853028,31.295000076293945,24.272151947021484
2007-05-07,4200,31.28499984741211,31.309999465942383,31.28499984741211,31.309999465942383,24.28377723693848
2007-05-04,13200,31.2450008392334,31.25,31.170000076293945,31.184999465942383,24.18683624267578
2007-05-03,14600,31.13999938964844,31.145000457763672,31.065000534057617,31.1200008392334,24.13642311096192
2007-05-02,10000,30.88999938964844,31.07999992370605,30.8700008392334,31.030000686645508,24.066619873046875
2007-05-01,21200,30.739999771118164,30.80500030517578,30.559999465942383,30.77499961853028,23.86884307861328
2007-04-30,2600,30.915000915527344,30.915000915527344,30.71999931335449,30.71999931335449,23.826181411743164
2007-04-27,6000,30.88999938964844,30.96999931335449,30.88999938964844,30.905000686645508,23.969676971435547
2007-04-26,7400,31.0049991607666,31.0049991607666,30.88999938964844,30.93000030517578,23.98905563354492
2007-04-25,2800,30.799999237060547,30.96999931335449,30.75,30.96999931335449,24.02007484436035
2007-04-24,11000,30.725000381469727,30.725000381469727,30.604999542236328,30.6200008392334,23.74862098693848
2007-04-23,5400,30.71500015258789,30.71500015258789,30.604999542236328,30.604999542236328,23.73698806762696
2007-04-20,9800,30.645000457763672,30.645000457763672,30.51499938964844,30.600000381469727,23.73311424255371
2007-04-19,6400,30.30500030517578,30.44499969482422,30.30500030517578,30.375,23.55860710144043
2007-04-18,16600,30.239999771118164,30.475000381469727,30.239999771118164,30.459999084472656,23.62452507019043
2007-04-17,7400,30.3799991607666,30.40999984741211,30.334999084472656,30.350000381469727,23.53921890258789
2007-04-16,7000,30.05500030517578,30.2549991607666,30.05500030517578,30.2549991607666,23.465538024902344
2007-04-13,8400,29.815000534057617,29.934999465942383,29.815000534057617,29.934999465942383,23.217342376708984
2007-04-12,7400,29.59000015258789,29.80500030517578,29.59000015258789,29.799999237060547,23.11264038085937
2007-04-11,3400,29.84000015258789,29.84000015258789,29.655000686645508,29.674999237060547,23.01569175720215
2007-04-10,1800,29.76000022888184,29.809999465942383,29.76000022888184,29.780000686645508,23.09712791442871
2007-04-09,4400,29.78499984741211,29.78499984741211,29.69499969482422,29.76000022888184,23.08161163330078
2007-04-05,6800,29.549999237060547,29.71999931335449,29.549999237060547,29.70499992370605,23.038959503173828
2007-04-04,3600,29.549999237060547,29.600000381469727,29.549999237060547,29.575000762939453,22.93813133239746
2007-04-03,5600,29.299999237060547,29.559999465942383,29.299999237060547,29.559999465942383,22.926496505737305
2007-04-02,13800,29.26000022888184,29.299999237060547,29.190000534057617,29.280000686645508,22.709333419799805
2007-03-30,9600,29.2549991607666,29.434999465942383,29.155000686645508,29.26499938964844,22.697704315185547
2007-03-29,4800,29.3799991607666,29.3799991607666,29.1299991607666,29.315000534057617,22.736473083496094
2007-03-28,3600,29.31999969482422,29.32999992370605,29.200000762939453,29.200000762939453,22.64728164672852
2007-03-27,7400,29.540000915527344,29.540000915527344,29.43000030517578,29.44499969482422,22.83729362487793
2007-03-26,103600,29.63999938964844,29.63999938964844,29.424999237060547,29.44499969482422,22.83729362487793
2007-03-23,26800,29.625,29.665000915527344,29.56999969482422,29.61000061035156,22.96527671813965
2007-03-22,5400,29.76000022888184,29.76000022888184,29.655000686645508,29.68000030517578,22.95558357238769
2007-03-21,7000,29.270000457763672,29.73500061035156,29.26499938964844,29.73500061035156,22.998119354248047
2007-03-20,19000,29.155000686645508,29.350000381469727,29.155000686645508,29.28499984741211,22.65007781982422
2007-03-19,8200,29.059999465942383,29.13500022888184,29.059999465942383,29.1299991607666,22.53019523620605
2007-03-16,5000,28.84499931335449,28.8700008392334,28.84499931335449,28.8700008392334,22.32909393310547
2007-03-15,9200,28.834999084472656,29.0049991607666,28.834999084472656,28.920000076293945,22.36777687072754
2007-03-14,23400,28.68000030517578,28.84499931335449,28.475000381469727,28.76000022888184,22.24401092529297
2007-03-13,14800,29.09000015258789,29.09000015258789,28.6200008392334,28.6200008392334,22.13574409484864
2007-03-12,24000,29.125,29.229999542236328,29.07999992370605,29.19499969482422,22.580461502075195
2007-03-09,5800,29.209999084472656,29.21500015258789,29.040000915527344,29.13500022888184,22.53406143188477
2007-03-08,9200,29.170000076293945,29.200000762939453,29.01499938964844,29.065000534057617,22.47992515563965
2007-03-07,10200,28.95499992370605,29.065000534057617,28.915000915527344,28.920000076293945,22.36777687072754
2007-03-06,8400,28.850000381469727,28.940000534057617,28.739999771118164,28.934999465942383,22.37936782836914
2007-03-05,10400,28.55500030517578,28.76499938964844,28.52499961853028,28.52499961853028,22.0622615814209
2007-03-02,5400,28.96500015258789,29.040000915527344,28.7549991607666,28.7549991607666,22.240154266357425
2007-03-01,11600,28.700000762939453,29.20499992370605,28.700000762939453,29.1200008392334,22.52245712280273
2007-02-28,38400,29.190000534057617,29.315000534057617,29.125,29.26000022888184,22.63074493408203
2007-02-27,21200,29.700000762939453,29.700000762939453,28.854999542236328,29.084999084472656,22.495386123657227
2007-02-26,29800,30.190000534057617,30.190000534057617,29.95499992370605,30.020000457763672,23.218542098999023
2007-02-23,24400,30.23500061035156,30.23500061035156,30.049999237060547,30.07999992370605,23.264955520629883
2007-02-22,5800,30.26000022888184,30.26000022888184,30.14999961853028,30.209999084472656,23.365503311157227
2007-02-21,12400,30.18000030517578,30.25,30.170000076293945,30.25,23.39644432067871
2007-02-20,23600,30.184999465942383,30.28499984741211,30.15999984741211,30.28499984741211,23.42351150512696
2007-02-16,11800,30.21500015258789,30.21500015258789,30.165000915527344,30.20499992370605,23.36164093017578
2007-02-15,3600,30.225000381469727,30.27499961853028,30.18000030517578,30.27499961853028,23.415781021118164
2007-02-14,6800,30.18000030517578,30.229999542236328,30.145000457763672,30.190000534057617,23.35003471374512
2007-02-13,24000,29.73500061035156,29.920000076293945,29.73500061035156,29.920000076293945,23.141206741333008
2007-02-12,12000,29.77499961853028,29.77499961853028,29.670000076293945,29.725000381469727,22.990386962890625
2007-02-09,8400,30.100000381469727,30.100000381469727,29.80500030517578,29.84499931335449,23.08319854736328
2007-02-08,3200,29.950000762939453,30.030000686645508,29.93000030517578,30.030000686645508,23.226289749145508
2007-02-07,7600,30.09000015258789,30.1200008392334,29.96999931335449,29.98500061035156,23.19148635864257
2007-02-06,3600,29.96500015258789,29.9950008392334,29.93000030517578,29.979999542236328,23.18760681152344
2007-02-05,8400,30.0,30.0,29.915000915527344,29.940000534057617,23.156679153442383
2007-02-02,8200,30.059999465942383,30.059999465942383,30.0,30.01000022888184,23.210813522338867
2007-02-01,20000,29.950000762939453,30.01499938964844,29.8799991607666,30.01499938964844,23.214689254760746
2007-01-31,6600,29.700000762939453,29.905000686645508,29.700000762939453,29.8799991607666,23.11027336120605
2007-01-30,4800,29.614999771118164,29.684999465942383,29.61000061035156,29.674999237060547,22.951717376708984
2007-01-29,56200,29.549999237060547,29.6200008392334,29.48500061035156,29.53499984741211,22.84343338012696
2007-01-26,22000,29.600000381469727,29.600000381469727,29.38500022888184,29.5049991607666,22.820236206054688
2007-01-25,24000,29.834999084472656,29.834999084472656,29.4950008392334,29.51499938964844,22.827970504760746
2007-01-24,18600,29.63999938964844,29.795000076293945,29.63999938964844,29.795000076293945,23.044523239135746
2007-01-23,17800,29.575000762939453,29.63500022888184,29.5,29.55500030517578,22.858905792236328
2007-01-22,42800,29.625,29.655000686645508,29.46500015258789,29.51499938964844,22.827970504760746
2007-01-19,17400,29.600000381469727,29.665000915527344,29.565000534057617,29.600000381469727,22.893701553344727
2007-01-18,8600,29.725000381469727,29.77499961853028,29.584999084472656,29.6299991607666,22.916912078857425
2007-01-17,4800,29.75,29.864999771118164,29.75,29.77499961853028,23.0290584564209
2007-01-16,40400,29.809999465942383,29.854999542236328,29.739999771118164,29.795000076293945,23.044523239135746
2007-01-12,15600,29.674999237060547,29.790000915527344,29.6299991607666,29.780000686645508,23.032922744750977
2007-01-11,7400,29.739999771118164,29.739999771118164,29.63500022888184,29.645000457763672,22.928516387939453
2007-01-10,6000,29.32999992370605,29.5049991607666,29.32999992370605,29.479999542236328,22.80089569091797
2007-01-09,9600,29.549999237060547,29.549999237060547,29.36000061035156,29.440000534057617,22.76995658874512
2007-01-08,12600,29.424999237060547,29.5049991607666,29.309999465942383,29.459999084472656,22.78543281555176
2007-01-05,6200,29.40999984741211,29.415000915527344,29.334999084472656,29.38999938964844,22.731277465820312
2007-01-04,19400,29.459999084472656,29.64999961853028,29.43000030517578,29.55500030517578,22.858905792236328
2007-01-03,31000,29.690000534057617,29.73500061035156,29.350000381469727,29.43000030517578,22.76222419738769
2006-12-29,15400,29.70499992370605,29.70499992370605,29.52499961853028,29.52499961853028,22.835697174072266
2006-12-28,20600,29.739999771118164,29.739999771118164,29.6299991607666,29.64999961853028,22.93238639831543
2006-12-27,3800,29.645000457763672,29.73500061035156,29.645000457763672,29.73500061035156,22.998119354248047
2006-12-26,4800,29.415000915527344,29.53499984741211,29.415000915527344,29.53499984741211,22.84343338012696
2006-12-22,12400,29.559999465942383,29.559999465942383,29.45499992370605,29.48500061035156,22.80475807189941
2006-12-21,6600,29.78499984741211,29.78499984741211,29.59000015258789,29.59000015258789,22.885969161987305
2006-12-20,12000,29.770000457763672,29.799999237060547,29.6299991607666,29.73500061035156,22.998119354248047
2006-12-19,5000,29.71500015258789,29.864999771118164,29.71500015258789,29.84000015258789,23.00121307373047
2006-12-18,6800,29.93000030517578,29.94499969482422,29.780000686645508,29.78499984741211,22.958824157714844
2006-12-15,18200,29.95499992370605,29.96999931335449,29.88500022888184,29.920000076293945,23.06287956237793
2006-12-14,4000,29.68000030517578,29.875,29.68000030517578,29.850000381469727,23.00892448425293
2006-12-13,22400,29.63500022888184,29.63500022888184,29.56999969482422,29.63500022888184,22.84319877624512
2006-12-12,12800,29.64999961853028,29.64999961853028,29.44499969482422,29.53499984741211,22.766111373901367
2006-12-11,15200,29.600000381469727,29.665000915527344,29.565000534057617,29.614999771118164,22.827781677246094
2006-12-08,21400,29.549999237060547,29.6200008392334,29.475000381469727,29.55500030517578,22.781530380249023
2006-12-07,2000,29.670000076293945,29.674999237060547,29.549999237060547,29.549999237060547,22.77767372131348
2006-12-06,9400,29.674999237060547,29.674999237060547,29.600000381469727,29.6200008392334,22.83163833618164
2006-12-05,8000,29.6299991607666,29.665000915527344,29.600000381469727,29.665000915527344,22.866323471069336
2006-12-04,11800,29.34499931335449,29.559999465942383,29.34499931335449,29.559999465942383,22.785385131835938
2006-12-01,16800,29.21500015258789,29.27499961853028,29.100000381469727,29.27499961853028,22.56569099426269
2006-11-30,8600,29.350000381469727,29.5,29.32999992370605,29.43000030517578,22.6851806640625
2006-11-29,9800,29.225000381469727,29.424999237060547,29.225000381469727,29.424999237060547,22.68132209777832
2006-11-28,12400,29.170000076293945,29.190000534057617,29.07999992370605,29.184999465942383,22.49632835388184
2006-11-27,3800,29.5,29.5,29.065000534057617,29.1200008392334,22.44622230529785
2006-11-24,0,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,22.789241790771484
2006-11-22,6200,29.61000061035156,29.61000061035156,29.55500030517578,29.565000534057617,22.789241790771484
2006-11-21,11600,29.549999237060547,29.549999237060547,29.475000381469727,29.52499961853028,22.75840377807617
2006-11-20,2800,29.575000762939453,29.575000762939453,29.479999542236328,29.530000686645508,22.76226234436035
2006-11-17,12400,29.48500061035156,29.55500030517578,29.475000381469727,29.55500030517578,22.781530380249023
2006-11-16,34200,29.57999992370605,29.57999992370605,29.5049991607666,29.530000686645508,22.76226234436035
2006-11-15,5600,29.46999931335449,29.600000381469727,29.46999931335449,29.520000457763672,22.75456047058105
2006-11-14,4800,29.2450008392334,29.420000076293945,29.14999961853028,29.395000457763672,22.658203125
2006-11-13,9800,29.14999961853028,29.290000915527344,29.14999961853028,29.20499992370605,22.51175308227539
2006-11-10,9600,29.174999237060547,29.174999237060547,29.065000534057617,29.125,22.450084686279297
2006-11-09,9000,29.2549991607666,29.26000022888184,29.125,29.13500022888184,22.45778465270996
2006-11-08,8800,29.200000762939453,29.280000686645508,29.18000030517578,29.26499938964844,22.557994842529297
2006-11-07,7000,29.2450008392334,29.2450008392334,29.184999465942383,29.209999084472656,22.515594482421875
2006-11-06,60800,28.94499969482422,29.170000076293945,28.94499969482422,29.155000686645508,22.473201751708984
2006-11-03,9800,28.90999984741211,28.940000534057617,28.795000076293945,28.825000762939453,22.218839645385746
2006-11-02,4800,28.81999969482422,28.920000076293945,28.81999969482422,28.90999984741211,22.284347534179688
2006-11-01,22800,29.100000381469727,29.11000061035156,28.94499969482422,28.94499969482422,22.311336517333984
2006-10-31,174200,29.06999969482422,29.1299991607666,29.020000457763672,29.100000381469727,22.430809020996094
2006-10-30,4000,28.98500061035156,29.1299991607666,28.975000381469727,29.06999969482422,22.40768814086914
2006-10-27,7800,29.170000076293945,29.174999237060547,29.0049991607666,29.02499961853028,22.373003005981445
2006-10-26,11400,29.200000762939453,29.25,29.06999969482422,29.25,22.546432495117188
2006-10-25,6800,29.075000762939453,29.1299991607666,29.030000686645508,29.104999542236328,22.43465805053711
2006-10-24,7600,28.950000762939453,29.040000915527344,28.950000762939453,29.01499938964844,22.365293502807617
2006-10-23,7400,28.825000762939453,29.145000457763672,28.825000762939453,29.049999237060547,22.39225578308105
2006-10-20,10800,28.950000762939453,28.950000762939453,28.8700008392334,28.905000686645508,22.280502319335938
2006-10-19,4800,28.88500022888184,28.93000030517578,28.86000061035156,28.93000030517578,22.29977226257324
2006-10-18,7000,28.940000534057617,28.940000534057617,28.8799991607666,28.90999984741211,22.284347534179688
2006-10-17,7800,28.770000457763672,28.8700008392334,28.684999465942383,28.84000015258789,22.230392456054688
2006-10-16,8000,28.75,28.94499969482422,28.75,28.895000457763672,22.272781372070312
2006-10-13,11200,28.799999237060547,28.809999465942383,28.700000762939453,28.809999465942383,22.207273483276367
2006-10-12,3400,28.6299991607666,28.73500061035156,28.625,28.73500061035156,22.14945411682129
2006-10-11,4200,28.43000030517578,28.46500015258789,28.375,28.39999961853028,21.8912410736084
2006-10-10,8200,28.4950008392334,28.4950008392334,28.3799991607666,28.45499992370605,21.93363380432129
2006-10-09,3600,28.375,28.420000076293945,28.315000534057617,28.375,21.871959686279297
2006-10-06,11000,28.325000762939453,28.325000762939453,28.26499938964844,28.309999465942383,21.82185935974121
2006-10-05,13000,28.290000915527344,28.405000686645508,28.27499961853028,28.364999771118164,21.8642578125
2006-10-04,3600,28.02499961853028,28.299999237060547,28.02499961853028,28.299999237060547,21.81416130065918
2006-10-03,9000,27.96999931335449,28.065000534057617,27.8799991607666,28.0049991607666,21.58676528930664
2006-10-02,4000,28.0,28.0,27.950000762939453,27.950000762939453,21.544368743896484
2006-09-29,14400,28.174999237060547,28.174999237060547,28.065000534057617,28.065000534057617,21.633020401000977
2006-09-28,7200,28.125,28.14999961853028,28.0,28.145000457763672,21.69467735290528
2006-09-27,6600,28.100000381469727,28.145000457763672,28.01499938964844,28.040000915527344,21.613740921020508
2006-09-26,7200,27.75,28.040000915527344,27.75,28.02499961853028,21.60218048095703
2006-09-25,9000,27.78499984741211,27.95499992370605,27.70499992370605,27.924999237060547,21.4110107421875
2006-09-22,5800,27.77499961853028,27.77499961853028,27.6200008392334,27.68000030517578,21.22317314147949
2006-09-21,2400,27.88500022888184,27.88500022888184,27.69499969482422,27.76000022888184,21.284502029418945
2006-09-20,16000,27.834999084472656,27.905000686645508,27.825000762939453,27.8799991607666,21.37651634216309
2006-09-19,8400,27.64999961853028,27.64999961853028,27.5049991607666,27.625,21.180997848510746
2006-09-18,600,27.7549991607666,27.780000686645508,27.684999465942383,27.684999465942383,21.22699546813965
2006-09-15,5200,27.674999237060547,27.795000076293945,27.674999237060547,27.7450008392334,21.273006439208984
2006-09-14,7200,27.52499961853028,27.59499931335449,27.52499961853028,27.559999465942383,21.13115501403809
2006-09-13,2800,27.575000762939453,27.604999542236328,27.56999969482422,27.59000015258789,21.154163360595703
2006-09-12,53400,27.26499938964844,27.559999465942383,27.26499938964844,27.545000076293945,21.11965751647949
2006-09-11,3600,27.174999237060547,27.200000762939453,27.174999237060547,27.19499969482422,20.851303100585938
2006-09-08,5600,27.174999237060547,27.239999771118164,27.174999237060547,27.209999084472656,20.8627986907959
2006-09-07,2200,27.25,27.25,27.065000534057617,27.065000534057617,20.751623153686523
2006-09-06,6200,27.325000762939453,27.39999961853028,27.26499938964844,27.30500030517578,20.93564796447754
2006-09-05,10800,27.39999961853028,27.549999237060547,27.39999961853028,27.549999237060547,21.12349510192871
2006-09-01,5200,27.489999771118164,27.520000457763672,27.45499992370605,27.5049991607666,21.088985443115234
2006-08-31,9400,27.350000381469727,27.40999984741211,27.350000381469727,27.364999771118164,20.98163414001465
2006-08-30,2200,27.450000762939453,27.450000762939453,27.350000381469727,27.3700008392334,20.985483169555664
2006-08-29,5600,27.209999084472656,27.290000915527344,27.145000457763672,27.290000915527344,20.92413902282715
2006-08-28,3600,27.125,27.28499984741211,27.104999542236328,27.26000022888184,20.901142120361328
2006-08-25,5400,27.075000762939453,27.14999961853028,27.075000762939453,27.14999961853028,20.816808700561523
2006-08-24,7800,27.170000076293945,27.170000076293945,27.0,27.040000915527344,20.73245620727539
2006-08-23,12400,27.14999961853028,27.14999961853028,26.940000534057617,26.950000762939453,20.663450241088867
2006-08-22,17000,27.18000030517578,27.20499992370605,27.09000015258789,27.13999938964844,20.809125900268555
2006-08-21,11600,27.174999237060547,27.174999237060547,27.114999771118164,27.14999961853028,20.816808700561523
2006-08-18,5600,27.14999961853028,27.21999931335449,27.13999938964844,27.184999465942383,20.843637466430664
2006-08-17,2200,27.065000534057617,27.165000915527344,27.065000534057617,27.1299991607666,20.80146217346192
2006-08-16,4800,26.959999084472656,27.13999938964844,26.959999084472656,27.13999938964844,20.809125900268555
2006-08-15,4400,26.68000030517578,26.850000381469727,26.68000030517578,26.84499931335449,20.58294486999512
2006-08-14,3400,26.65999984741211,26.65999984741211,26.420000076293945,26.420000076293945,20.257083892822266
2006-08-11,69400,26.479999542236328,26.479999542236328,26.280000686645508,26.3700008392334,20.218748092651367
2006-08-10,8000,26.459999084472656,26.51000022888184,26.405000686645508,26.450000762939453,20.28008460998535
2006-08-09,8200,26.64999961853028,26.64999961853028,26.40999984741211,26.40999984741211,20.24941635131836
2006-08-08,11400,26.63999938964844,26.63999938964844,26.46500015258789,26.46500015258789,20.29158401489257
2006-08-07,2400,26.625,26.625,26.5,26.559999465942383,20.36442375183105
2006-08-04,3800,26.82999992370605,26.82999992370605,26.56999969482422,26.56999969482422,20.37209129333496
2006-08-03,11200,26.52499961853028,26.7450008392334,26.52499961853028,26.63999938964844,20.42576789855957
