date,volume,open,high,low,close,adj close
2003-02-10,0,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,49.96612548828125
2003-02-07,0,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,49.96612548828125
2003-02-06,0,65.0,65.0,65.0,65.0,52.89573669433594
2003-02-05,0,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,49.96612548828125
2003-02-04,100,60.0,61.400001525878906,60.0,61.400001525878906,48.61362075805664
2003-02-03,0,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,46.71100616455078
2003-01-31,0,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,46.87374496459961
2003-01-30,0,57.400001525878906,57.400001525878906,57.20000076293945,57.20000076293945,46.54823684692383
2003-01-29,100,58.0,58.0,57.400001525878906,57.400001525878906,45.44661331176758
2003-01-28,0,58.0,58.0,58.0,58.0,47.19926834106445
2003-01-27,100,59.0,62.0,58.59999847412109,58.59999847412109,46.39671325683594
2003-01-24,600,57.20000076293945,64.5999984741211,56.0,60.79999923706055,48.13856887817383
2003-01-23,800,57.20000076293945,59.0,57.20000076293945,59.0,46.71342086791992
2003-01-22,0,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,46.54823684692383
2003-01-21,100,56.79999923706055,57.400001525878906,56.59999847412109,57.400001525878906,45.44661331176758
2003-01-17,0,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,48.1758041381836
2003-01-16,2700,58.20000076293945,59.0,56.79999923706055,57.0,45.12989807128906
2003-01-15,100,59.0,60.0,58.0,58.0,45.92166519165039
2003-01-14,0,59.0,59.0,59.0,59.0,48.0130500793457
2003-01-13,400,58.79999923706055,59.0,58.20000076293945,58.20000076293945,46.08001327514648
2003-01-10,1400,58.0,58.0,58.0,58.0,45.92166519165039
2003-01-09,600,55.79999923706055,59.400001525878906,55.79999923706055,59.400001525878906,47.03013229370117
2003-01-08,2100,55.79999923706055,57.79999923706055,54.0,57.79999923706055,45.7633056640625
2003-01-07,700,54.0,55.0,50.0,54.79999923706055,43.388065338134766
2003-01-06,200,54.20000076293945,54.20000076293945,53.0,53.20000076293945,42.12125778198242
2003-01-03,800,52.0,52.0,52.0,52.0,41.171146392822266
2003-01-02,200,50.0,52.0,48.0,52.0,41.171146392822266
2002-12-31,1500,46.0,50.79999923706055,46.0,48.400001525878906,38.320838928222656
2002-12-30,2600,45.0,48.0,41.20000076293945,47.0,37.212379455566406
2002-12-27,1000,45.0,47.0,45.0,45.0,35.62887191772461
2002-12-26,1000,45.0,47.0,45.0,47.0,37.212379455566406
2002-12-24,800,48.0,48.0,46.0,46.0,36.42062759399414
2002-12-23,1600,48.20000076293945,51.20000076293945,41.0,45.0,35.62887191772461
2002-12-20,3000,55.0,56.0,48.0,48.0,38.00413513183594
2002-12-19,1000,55.0,57.79999923706055,55.0,55.20000076293945,43.70475769042969
2002-12-18,100,55.0,56.0,55.0,55.0,43.5464096069336
2002-12-17,900,57.400001525878906,58.20000076293945,55.0,56.0,44.33816146850586
2002-12-16,0,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,46.54823684692383
2002-12-13,0,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,46.54823684692383
2002-12-12,100,59.400001525878906,59.400001525878906,59.0,59.0,46.71342086791992
2002-12-11,100,56.0,58.79999923706055,56.0,58.79999923706055,46.55506134033203
2002-12-10,600,53.20000076293945,60.0,53.20000076293945,55.0,43.5464096069336
2002-12-09,900,70.80000305175781,74.0,52.79999923706055,52.79999923706055,41.80454254150391
2002-12-06,1500,71.80000305175781,72.5999984741211,70.0,71.0,56.21444320678711
2002-12-05,0,72.0,72.0,71.80000305175781,71.80000305175781,58.4294319152832
2002-12-04,200,75.80000305175781,76.4000015258789,72.0,72.0,57.00622177124024
2002-12-03,600,78.0,80.0,77.0,77.0,60.9649658203125
2002-12-02,700,79.19999694824219,82.80000305175781,77.0,77.0,60.9649658203125
2002-11-29,100,72.19999694824219,79.4000015258789,72.0,79.4000015258789,62.86516571044922
2002-11-27,200,73.0,73.0,72.0,72.0,57.00622177124024
2002-11-26,200,75.19999694824219,75.4000015258789,72.0,72.0,57.00622177124024
2002-11-25,100,74.80000305175781,75.0,72.19999694824219,75.0,59.38146209716797
2002-11-22,0,75.0,75.0,75.0,75.0,61.03353500366211
2002-11-21,0,71.0,73.5999984741211,71.0,71.19999694824219,57.94115829467773
2002-11-20,200,72.0,72.0,71.0,71.0,56.21444320678711
2002-11-19,2700,78.5999984741211,79.0,71.0,77.0,60.9649658203125
2002-11-18,0,75.0,76.0,75.0,76.0,61.84730911254883
2002-11-15,100,78.0,78.0,77.0,77.0,60.9649658203125
2002-11-14,300,78.19999694824219,79.4000015258789,76.0,76.0,60.1732063293457
2002-11-13,300,78.19999694824219,79.0,78.0,78.0,61.75673294067383
2002-11-12,100,78.19999694824219,78.19999694824219,78.0,78.0,61.75673294067383
2002-11-11,100,78.0,78.0,76.0,76.0,60.1732063293457
2002-11-08,100,76.0,78.19999694824219,75.80000305175781,78.19999694824219,61.9150619506836
2002-11-07,200,72.19999694824219,74.19999694824219,72.0,74.19999694824219,58.74805068969727
2002-11-06,300,71.80000305175781,75.19999694824219,71.80000305175781,71.80000305175781,56.84785842895508
2002-11-05,400,71.80000305175781,76.0,71.80000305175781,72.0,57.00622177124024
2002-11-04,800,79.80000305175781,80.0,73.80000305175781,73.80000305175781,58.431373596191406
2002-11-01,1400,82.0,83.0,68.4000015258789,77.0,60.9649658203125
2002-10-31,2900,98.1999969482422,98.1999969482422,70.0,80.5999984741211,63.81526184082031
2002-10-30,1500,98.0,103.0,95.5999984741211,98.1999969482422,77.75010681152344
2002-10-29,3500,98.5999984741211,100.1999969482422,98.0,99.1999969482422,78.5418930053711
2002-10-28,800,104.0,106.0,99.8000030517578,100.0,79.17529296875
2002-10-25,200,108.0,108.0,106.0,106.0,83.92581176757812
2002-10-24,0,108.1999969482422,108.1999969482422,108.0,108.0,87.8883056640625
2002-10-23,300,108.0,108.0,108.0,108.0,85.50931549072266
2002-10-22,0,108.0,108.1999969482422,108.0,108.1999969482422,88.05104064941406
2002-10-21,0,109.0,109.0,109.0,109.0,88.70207977294922
2002-10-18,0,109.0,109.0,109.0,109.0,88.70207977294922
2002-10-17,200,108.0,110.0,108.0,110.0,87.09281921386719
2002-10-16,0,108.0,108.0,108.0,108.0,87.8883056640625
2002-10-15,100,108.0,108.0,108.0,108.0,85.50931549072266
2002-10-14,0,110.0,110.0,110.0,110.0,89.5158462524414
2002-10-11,200,108.0,110.0,108.0,110.0,87.09281921386719
2002-10-10,200,110.0,112.0,109.5999984741211,109.5999984741211,86.77613067626953
2002-10-09,0,110.1999969482422,110.1999969482422,110.1999969482422,110.1999969482422,89.67860412597656
2002-10-08,0,109.5999984741211,113.8000030517578,109.5999984741211,113.8000030517578,92.60822296142578
2002-10-07,0,109.8000030517578,109.8000030517578,109.5999984741211,109.5999984741211,89.1903305053711
2002-10-04,0,109.8000030517578,115.8000030517578,109.5999984741211,115.8000030517578,94.23578643798828
2002-10-03,0,113.0,113.0,113.0,113.0,91.95719909667967
2002-10-02,0,113.0,113.0,113.0,113.0,91.95719909667967
2002-10-01,0,113.0,113.0,113.0,113.0,91.95719909667967
2002-09-30,0,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,89.1903305053711
2002-09-27,0,110.0,110.0,109.5999984741211,109.5999984741211,89.1903305053711
2002-09-26,1500,115.0,115.0,110.0,110.0,87.09281921386719
2002-09-25,0,115.0,115.0,115.0,115.0,93.58475494384766
2002-09-24,0,115.0,115.0,113.0,113.0,91.95719909667967
2002-09-23,500,112.0,114.0,112.0,112.0,88.67632293701172
2002-09-20,0,112.0,112.0,112.0,112.0,91.1434097290039
2002-09-19,500,114.0,116.0,112.0,112.0,88.67632293701172
2002-09-18,100,113.8000030517578,115.0,113.8000030517578,114.0,90.25979614257812
2002-09-17,700,116.0,118.0,113.8000030517578,115.4000015258789,91.36827850341795
2002-09-16,0,115.1999969482422,116.0,115.1999969482422,116.0,94.3985366821289
2002-09-13,400,116.4000015258789,117.0,112.0,112.0,88.67632293701172
2002-09-12,0,116.1999969482422,116.1999969482422,116.1999969482422,116.1999969482422,94.56131744384766
2002-09-11,300,115.0,116.1999969482422,115.0,116.1999969482422,92.0016860961914
2002-09-10,0,114.8000030517578,114.8000030517578,113.4000015258789,114.4000015258789,93.09647369384766
2002-09-09,200,112.1999969482422,114.8000030517578,112.1999969482422,114.8000030517578,90.89322662353516
2002-09-06,0,112.1999969482422,113.0,112.1999969482422,113.0,91.95719909667967
2002-09-05,0,112.0,112.1999969482422,112.0,112.1999969482422,91.3061752319336
2002-09-04,0,112.0,112.0,112.0,112.0,91.1434097290039
2002-09-03,100,112.0,112.0,112.0,112.0,88.67632293701172
2002-08-30,100,113.4000015258789,114.1999969482422,112.0,112.0,88.67632293701172
2002-08-29,300,112.0,113.8000030517578,112.0,113.8000030517578,90.1014633178711
2002-08-28,100,111.8000030517578,111.8000030517578,111.8000030517578,111.8000030517578,88.51798248291016
2002-08-27,300,113.0,113.0,111.8000030517578,111.8000030517578,88.51798248291016
2002-08-26,400,114.8000030517578,115.0,111.8000030517578,111.8000030517578,88.51798248291016
2002-08-23,600,112.5999984741211,112.5999984741211,111.1999969482422,111.1999969482422,88.0428695678711
2002-08-22,300,112.4000015258789,115.0,112.4000015258789,115.0,91.05156707763672
2002-08-21,100,112.1999969482422,116.0,112.1999969482422,115.8000030517578,91.68496704101562
2002-08-20,300,113.0,113.0,111.0,111.0,87.88456726074219
2002-08-19,500,113.0,113.4000015258789,112.0,112.1999969482422,88.83466339111328
2002-08-16,0,112.5999984741211,112.5999984741211,112.1999969482422,112.1999969482422,91.3061752319336
2002-08-15,100,117.0,117.0,112.0,112.1999969482422,88.83466339111328
2002-08-14,200,115.0,119.0,115.0,119.0,94.21858978271484
2002-08-13,0,115.1999969482422,115.1999969482422,115.1999969482422,115.1999969482422,93.74748992919922
2002-08-12,0,115.8000030517578,118.8000030517578,115.8000030517578,118.8000030517578,96.67711639404295
2002-08-09,0,110.0,110.0,110.0,110.0,89.5158462524414
2002-08-08,1100,120.8000030517578,120.8000030517578,109.8000030517578,110.0,87.09281921386719
2002-08-07,500,125.0,127.0,125.0,127.0,100.55260467529295
2002-08-06,0,118.0,124.0,118.0,120.0,97.65367126464844
2002-08-05,300,120.0,122.0,120.0,121.0,95.80209350585938
2002-08-02,300,117.0,119.0,116.0,119.0,94.21858978271484
2002-08-01,0,112.0,112.0,112.0,112.0,91.1434097290039
2002-07-31,600,117.0,117.0,112.1999969482422,112.1999969482422,88.83466339111328
2002-07-30,0,110.0,112.0,110.0,112.0,91.1434097290039
2002-07-29,500,112.0,120.0,110.0,117.0,92.63506317138672
2002-07-26,400,126.0,126.0,114.0,114.0,90.25979614257812
2002-07-25,100,134.0,134.0,124.0,124.0,98.17733001708984
2002-07-24,100,132.0,137.0,130.0,134.0,106.09486389160156
2002-07-23,100,127.0,127.0,127.0,127.0,100.55260467529295
2002-07-22,100,138.0,138.0,130.0,130.0,102.9278564453125
2002-07-19,200,128.0,138.0,125.0,138.0,109.26190185546876
2002-07-18,0,138.0,138.0,138.0,138.0,112.3017120361328
2002-07-17,0,126.8000030517578,126.8000030517578,126.8000030517578,126.8000030517578,103.18737030029295
2002-07-16,200,126.8000030517578,126.8000030517578,126.8000030517578,126.8000030517578,100.39424896240234
2002-07-15,100,128.0,128.0,124.0,125.0,98.17733001708984
2002-07-12,1000,120.1999969482422,132.0,120.1999969482422,122.0,95.82107543945312
2002-07-11,0,140.60000610351562,140.60000610351562,135.0,136.0,109.78874969482422
2002-07-10,400,147.0,147.0,140.0,140.0,109.9586181640625
2002-07-09,1000,153.0,159.8000030517578,152.0,152.0,119.38363647460938
2002-07-08,0,155.0,159.8000030517578,153.0,159.8000030517578,129.0017852783203
2002-07-05,0,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,129.0017852783203
2002-07-03,0,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,129.0017852783203
2002-07-02,0,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,129.0017852783203
2002-07-01,0,160.0,160.0,159.8000030517578,159.8000030517578,129.0017852783203
2002-06-28,1300,153.0,160.0,153.0,160.0,125.66702270507812
2002-06-27,500,153.0,160.0,153.0,153.0,120.16909790039062
2002-06-26,0,153.0,153.0,153.0,153.0,123.51232147216795
2002-06-25,500,155.0,156.0,153.0,156.0,122.52532196044922
2002-06-24,300,159.8000030517578,160.0,154.0,155.0,121.73991394042967
2002-06-21,500,160.0,160.0,158.0,158.0,124.09618377685548
2002-06-20,700,154.0,158.0,152.0,152.0,119.38363647460938
2002-06-19,0,159.8000030517578,159.8000030517578,154.0,154.0,124.3196792602539
2002-06-18,100,159.39999389648438,160.0,154.0,159.8000030517578,125.50987243652344
2002-06-17,100,154.0,154.0,154.0,154.0,120.9544906616211
2002-06-14,0,155.0,155.0,155.0,155.0,125.12689208984376
2002-06-13,0,155.0,155.0,155.0,155.0,125.12689208984376
2002-06-12,200,150.0,155.0,150.0,152.60000610351562,119.85491180419922
2002-06-11,500,155.1999969482422,155.1999969482422,149.1999969482422,152.0,119.38363647460938
2002-06-10,200,159.60000610351562,159.60000610351562,150.0,150.0,117.81279754638672
2002-06-07,100,150.0,155.0,150.0,155.0,121.73991394042967
2002-06-06,100,149.0,155.0,149.0,155.0,121.73991394042967
2002-06-05,0,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,129.0017852783203
2002-06-04,0,150.0,150.0,150.0,150.0,121.09052276611328
2002-06-03,100,152.0,160.0,152.0,152.0,119.38363647460938
2002-05-31,0,160.0,160.0,160.0,160.0,129.1632537841797
2002-05-30,0,150.1999969482422,152.0,150.1999969482422,152.0,122.70507049560548
2002-05-29,0,160.0,160.0,160.0,160.0,129.1632537841797
2002-05-28,300,150.0,166.0,150.0,160.0,125.66702270507812
2002-05-24,0,149.0,151.1999969482422,149.0,151.1999969482422,122.05924224853516
2002-05-23,0,149.0,150.0,148.1999969482422,150.0,121.09052276611328
2002-05-22,0,143.60000610351562,148.1999969482422,143.60000610351562,144.1999969482422,116.40837097167967
2002-05-21,0,146.0,148.0,146.0,148.0,119.4760284423828
2002-05-20,600,149.1999969482422,149.1999969482422,143.60000610351562,143.60000610351562,112.78614044189452
2002-05-17,0,147.0,147.0,147.0,147.0,118.66870880126952
2002-05-16,100,149.0,149.0,145.39999389648438,147.0,115.45655059814452
2002-05-15,200,149.0,149.0,144.0,144.0,113.10032653808594
2002-05-14,200,149.0,149.0,145.0,145.0,113.8856964111328
2002-05-13,200,145.0,150.0,145.0,145.0,113.8856964111328
2002-05-10,100,147.0,150.0,145.0,150.0,117.81279754638672
2002-05-09,0,150.0,150.0,150.0,150.0,121.09052276611328
2002-05-08,400,143.60000610351562,150.0,143.60000610351562,150.0,117.81279754638672
2002-05-07,400,143.0,147.0,143.0,145.0,113.8856964111328
2002-05-06,600,143.60000610351562,147.0,143.60000610351562,146.0,114.67115783691406
2002-05-03,300,143.0,145.0,143.0,145.0,113.8856964111328
2002-05-02,200,143.1999969482422,145.0,143.0,145.0,113.8856964111328
2002-05-01,100,147.0,147.0,147.0,147.0,115.45655059814452
2002-04-30,1400,147.0,147.0,145.0,147.0,115.45655059814452
2002-04-29,200,142.1999969482422,147.0,142.1999969482422,147.0,115.45655059814452
2002-04-26,500,142.0,143.0,142.0,143.0,112.3149185180664
2002-04-25,100,146.0,146.0,143.0,143.0,112.3149185180664
2002-04-24,100,143.0,146.0,143.0,146.0,114.67115783691406
2002-04-23,100,141.39999389648438,142.0,141.39999389648438,142.0,111.52944946289062
2002-04-22,900,141.0,144.0,141.0,141.39999389648438,111.05819702148438
2002-04-19,1200,146.8000030517578,146.8000030517578,141.0,142.0,111.52944946289062
2002-04-18,1700,146.0,146.8000030517578,145.60000610351562,146.8000030517578,113.7286376953125
2002-04-17,400,145.60000610351562,145.60000610351562,145.0,145.60000610351562,112.79898834228516
2002-04-16,200,145.60000610351562,145.60000610351562,142.0,142.0,110.01001739501952
2002-04-15,800,144.0,145.60000610351562,141.39999389648438,141.39999389648438,109.54515838623048
2002-04-12,500,140.0,143.39999389648438,140.0,141.60000610351562,109.70011901855467
2002-04-11,1400,140.0,144.0,140.0,144.0,111.55946350097656
2002-04-10,500,143.8000030517578,145.60000610351562,143.8000030517578,144.8000030517578,112.17923736572266
2002-04-09,0,143.1999969482422,143.1999969482422,143.1999969482422,143.1999969482422,114.02613830566406
2002-04-08,1500,142.0,144.0,142.0,143.1999969482422,110.93962097167967
2002-04-05,0,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,115.93718719482422
2002-04-04,1600,144.0,145.0,142.0,142.0,110.01001739501952
2002-04-03,0,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,115.93718719482422
2002-04-02,200,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,112.79898834228516
2002-04-01,0,144.0,144.0,144.0,144.0,114.66320037841795
2002-03-28,0,144.0,145.0,144.0,145.0,115.4594497680664
2002-03-27,200,143.1999969482422,146.0,143.1999969482422,146.0,113.10887145996094
2002-03-26,0,143.0,143.0,143.0,143.0,113.86691284179688
2002-03-25,200,145.60000610351562,146.60000610351562,145.60000610351562,146.60000610351562,113.57369995117188
2002-03-22,100,145.60000610351562,145.60000610351562,143.60000610351562,143.60000610351562,111.24954986572266
2002-03-21,0,144.0,144.0,143.60000610351562,143.60000610351562,114.34463500976562
2002-03-20,300,145.8000030517578,146.60000610351562,144.0,146.60000610351562,113.57369995117188
2002-03-19,300,146.0,146.0,145.0,146.0,113.10887145996094
2002-03-18,200,144.0,147.0,144.0,147.0,113.8835906982422
2002-03-15,400,146.60000610351562,146.60000610351562,146.39999389648438,146.60000610351562,113.57369995117188
2002-03-14,300,146.60000610351562,146.60000610351562,145.1999969482422,145.1999969482422,112.48908996582033
2002-03-13,0,146.60000610351562,146.60000610351562,146.39999389648438,146.39999389648438,116.57420349121094
2002-03-12,100,146.60000610351562,146.60000610351562,146.1999969482422,146.60000610351562,113.57369995117188
2002-03-11,400,142.1999969482422,146.60000610351562,142.1999969482422,146.60000610351562,113.57369995117188
2002-03-08,0,146.0,146.0,146.0,146.0,116.25572967529295
2002-03-07,0,146.0,146.0,143.1999969482422,143.1999969482422,114.02613830566406
2002-03-06,0,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562,115.14093017578124
2002-03-05,700,142.1999969482422,144.0,142.1999969482422,143.60000610351562,111.24954986572266
2002-03-04,0,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,113.38912963867188
2002-03-01,100,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,110.31989288330078
2002-02-28,0,142.1999969482422,142.1999969482422,142.1999969482422,142.1999969482422,113.2298583984375
2002-02-27,0,142.1999969482422,142.1999969482422,142.1999969482422,142.1999969482422,113.2298583984375
2002-02-26,0,142.0,142.0,142.0,142.0,113.07061767578124
2002-02-25,0,147.0,147.0,147.0,147.0,117.05194091796876
2002-02-22,100,143.0,146.0,143.0,143.0,110.78473663330078
2002-02-21,600,141.0,147.0,141.0,146.8000030517578,113.7286376953125
2002-02-20,100,141.0,141.0,141.0,141.0,109.23526763916016
2002-02-19,0,142.0,142.0,142.0,142.0,113.07061767578124
2002-02-15,100,142.0,142.0,141.0,142.0,110.01001739501952
2002-02-14,200,142.0,142.0,141.0,141.0,109.23526763916016
2002-02-13,0,143.0,143.60000610351562,143.0,143.60000610351562,114.34463500976562
2002-02-12,0,143.0,143.0,143.0,143.0,113.86691284179688
2002-02-11,0,142.0,143.0,142.0,143.0,113.86691284179688
2002-02-08,100,141.0,143.0,141.0,142.60000610351562,110.474853515625
2002-02-07,300,141.39999389648438,142.39999389648438,141.0,141.0,109.23526763916016
2002-02-06,700,141.39999389648438,143.0,141.39999389648438,143.0,110.78473663330078
2002-02-05,100,141.39999389648438,141.39999389648438,141.39999389648438,141.39999389648438,109.54515838623048
2002-02-04,100,143.0,143.0,141.39999389648438,141.39999389648438,109.54515838623048
2002-02-01,2700,141.39999389648438,143.0,141.39999389648438,143.0,110.78473663330078
2002-01-31,700,142.0,143.0,142.0,143.0,110.78473663330078
2002-01-30,1800,145.0,147.0,142.0,142.0,110.01001739501952
2002-01-29,600,142.0,147.0,142.0,145.0,112.33416748046876
2002-01-28,100,142.8000030517578,145.0,142.8000030517578,145.0,112.33416748046876
2002-01-25,200,142.1999969482422,142.1999969482422,140.0,140.0,108.46055603027344
2002-01-24,100,143.0,148.0,141.39999389648438,148.0,114.65831756591795
2002-01-23,500,143.0,143.0,140.0,141.39999389648438,109.54515838623048
2002-01-22,2300,140.8000030517578,143.0,140.0,141.39999389648438,109.54515838623048
2002-01-18,1100,142.0,142.39999389648438,140.0,142.0,110.01001739501952
2002-01-17,1400,144.0,144.0,140.0,140.39999389648438,108.77044677734376
2002-01-16,100,143.1999969482422,143.1999969482422,143.0,143.0,110.78473663330078
2002-01-15,0,143.0,143.0,143.0,143.0,113.86691284179688
2002-01-14,0,143.0,143.0,143.0,143.0,113.86691284179688
2002-01-11,400,145.39999389648438,147.8000030517578,142.0,142.39999389648438,110.24241638183594
2002-01-10,100,146.0,146.0,145.0,145.0,112.25526428222656
2002-01-09,300,143.0,143.0,143.0,143.0,110.7069320678711
2002-01-08,100,147.1999969482422,147.1999969482422,145.60000610351562,145.60000610351562,112.71977996826172
2002-01-07,0,150.0,150.0,150.0,150.0,119.35691833496094
2002-01-04,0,150.0,150.0,150.0,150.0,119.35691833496094
2002-01-03,100,151.39999389648438,151.39999389648438,151.0,151.0,116.90031433105467
2002-01-02,300,148.0,151.39999389648438,148.0,151.39999389648438,117.20999145507812
2001-12-31,0,148.0,148.0,148.0,148.0,117.7654800415039
2001-12-28,200,151.0,151.0,148.0,148.0,114.57780456542967
2001-12-27,300,148.0,151.0,146.0,147.0,113.80360412597656
2001-12-26,1800,155.0,155.0,148.0,148.0,114.57780456542967
2001-12-24,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-21,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-20,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-19,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-18,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-17,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-14,0,155.60000610351562,155.60000610351562,155.60000610351562,155.60000610351562,123.81292724609376
2001-12-13,200,155.0,155.60000610351562,155.0,155.60000610351562,120.46149444580078
2001-12-12,100,155.0,155.0,155.0,155.0,119.99698638916016
2001-12-11,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-10,0,155.39999389648438,155.39999389648438,155.0,155.0,123.3354721069336
2001-12-07,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-06,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-05,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-12-04,0,156.0,156.0,156.0,156.0,124.13118743896484
2001-12-03,0,157.0,157.0,157.0,157.0,124.92688751220705
2001-11-30,0,157.0,157.0,157.0,157.0,124.92688751220705
2001-11-29,0,157.0,157.0,157.0,157.0,124.92688751220705
2001-11-28,100,158.0,158.0,158.0,158.0,122.31954956054688
2001-11-27,1300,156.0,160.0,155.0,157.0,121.54537963867188
2001-11-26,600,155.0,156.0,153.0,156.0,120.77118682861328
2001-11-23,0,153.0,153.0,153.0,153.0,121.74404907226562
2001-11-21,0,154.0,155.60000610351562,154.0,155.60000610351562,123.81292724609376
2001-11-20,400,153.0,155.60000610351562,145.0,155.60000610351562,120.46149444580078
2001-11-19,0,152.0,152.0,152.0,152.0,120.94831848144533
2001-11-16,0,152.0,152.0,152.0,152.0,120.94831848144533
2001-11-15,100,156.0,156.0,152.0,152.0,117.67448425292967
2001-11-14,0,154.0,154.0,154.0,154.0,122.5398178100586
2001-11-13,0,154.0,154.0,154.0,154.0,122.5398178100586
2001-11-12,0,154.0,154.0,154.0,154.0,122.5398178100586
2001-11-09,0,154.0,154.0,154.0,154.0,122.5398178100586
2001-11-08,0,152.0,153.0,152.0,153.0,121.74404907226562
2001-11-07,400,152.0,152.0,152.0,152.0,117.67448425292967
2001-11-06,0,152.0,152.0,152.0,152.0,120.94831848144533
2001-11-05,0,155.0,155.0,155.0,155.0,123.3354721069336
2001-11-02,0,155.39999389648438,155.39999389648438,154.0,155.0,123.3354721069336
2001-11-01,0,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,123.65374755859376
2001-10-31,0,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,123.65374755859376
2001-10-30,0,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,123.65374755859376
2001-10-29,0,156.0,156.0,156.0,156.0,124.13118743896484
2001-10-26,0,156.0,156.0,156.0,156.0,124.13118743896484
2001-10-25,0,156.0,156.0,156.0,156.0,124.13118743896484
2001-10-24,200,156.0,156.0,156.0,156.0,120.77118682861328
2001-10-23,0,160.0,160.0,160.0,160.0,127.31404876708984
2001-10-22,0,167.8000030517578,167.8000030517578,160.0,160.0,127.31404876708984
2001-10-19,0,168.0,168.0,168.0,168.0,133.67974853515625
2001-10-18,0,168.0,168.0,168.0,168.0,133.67974853515625
2001-10-17,1000,164.0,168.0,164.0,168.0,130.061279296875
2001-10-16,0,164.0,164.0,164.0,164.0,130.4968719482422
2001-10-15,400,164.0,164.0,164.0,164.0,126.96456909179688
2001-10-12,0,164.0,164.0,164.0,164.0,130.4968719482422
2001-10-11,700,166.0,166.0,164.0,164.0,126.96456909179688
2001-10-10,200,168.0,170.0,166.0,166.0,128.512939453125
2001-10-09,0,168.0,168.0,168.0,168.0,133.67974853515625
2001-10-08,0,168.0,168.0,168.0,168.0,133.67974853515625
2001-10-05,100,168.0,168.0,168.0,168.0,130.061279296875
2001-10-04,400,170.0,171.0,162.0,168.1999969482422,130.13864135742188
2001-10-03,400,168.1999969482422,168.1999969482422,168.0,168.0,129.9839630126953
2001-10-02,0,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,133.75930786132812
2001-10-01,200,166.0,170.0,166.0,170.0,131.53138732910156
2001-09-28,100,163.0,166.0,163.0,166.0,128.4365234375
2001-09-27,0,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,128.98789978027344
2001-09-26,0,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,128.98789978027344
2001-09-25,100,160.0,162.1999969482422,160.0,162.1999969482422,125.49637603759766
2001-09-24,100,162.0,162.0,162.0,162.0,125.34164428710938
2001-09-21,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-09-20,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-09-19,0,160.1999969482422,166.0,160.1999969482422,166.0,132.00979614257812
2001-09-18,0,160.0,160.0,160.0,160.0,127.23833465576172
2001-09-17,0,160.0,160.0,160.0,160.0,127.23833465576172
2001-09-10,0,160.0,160.0,160.0,160.0,127.23833465576172
2001-09-07,0,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,125.01165771484376
2001-09-06,100,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,121.62782287597656
2001-09-05,200,157.1999969482422,157.1999969482422,157.1999969482422,157.1999969482422,121.62782287597656
2001-09-04,200,160.0,160.0,157.1999969482422,157.1999969482422,121.62782287597656
2001-08-31,0,162.0,162.0,162.0,162.0,128.82887268066406
2001-08-30,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-08-29,0,161.0,161.0,161.0,161.0,128.0336151123047
2001-08-28,0,162.0,162.0,161.0,161.0,128.0336151123047
