date,volume,open,high,low,close,adj close
2013-12-19,162800,25.5,25.670000076293945,25.3700008392334,25.59000015258789,13.082914352416992
2013-12-18,221900,25.11000061035156,25.84000015258789,25.049999237060547,25.5,13.036901473999023
2013-12-17,95300,25.01000022888184,25.170000076293945,24.64999961853028,25.01000022888184,12.786388397216797
2013-12-16,343400,24.920000076293945,25.309999465942383,24.75,24.950000762939453,12.755714416503906
2013-12-13,285700,24.14999961853028,25.520000457763672,24.14999961853028,24.84000015258789,12.69947624206543
2013-12-12,259300,24.450000762939453,24.450000762939453,23.86000061035156,24.059999465942383,12.300699234008787
2013-12-11,260500,25.46999931335449,25.46999931335449,24.25,24.3799991607666,12.464300155639648
2013-12-10,262700,25.200000762939453,25.5,25.200000762939453,25.40999984741211,12.990888595581056
2013-12-09,143100,25.0,25.200000762939453,24.90999984741211,25.190000534057617,12.878413200378418
2013-12-06,428100,24.520000457763672,24.950000762939453,24.26000022888184,24.90999984741211,12.735262870788574
2013-12-05,188300,24.030000686645508,24.65999984741211,23.979999542236328,24.280000686645508,12.413175582885742
2013-12-04,217700,23.96999931335449,24.31999969482422,23.81999969482422,24.01000022888184,12.275137901306152
2013-12-03,416900,23.600000381469727,24.190000534057617,23.59000015258789,23.989999771118164,12.264912605285645
2013-12-02,189400,24.25,24.25,23.51000022888184,23.6299991607666,12.080862045288086
2013-11-29,190300,24.5,24.5,24.11000061035156,24.309999465942383,12.428512573242188
2013-11-27,155300,24.3799991607666,24.489999771118164,24.32999992370605,24.440000534057617,12.494975090026855
2013-11-26,141300,24.36000061035156,24.39999961853028,24.170000076293945,24.32999992370605,12.43873691558838
2013-11-25,92100,24.5,24.5,24.15999984741211,24.26000022888184,12.402950286865234
2013-11-22,163200,24.11000061035156,24.39999961853028,23.940000534057617,24.350000381469727,12.44896411895752
2013-11-21,104200,23.96999931335449,24.440000534057617,23.770000457763672,24.040000915527344,12.290475845336914
2013-11-20,82900,24.01000022888184,24.15999984741211,23.61000061035156,23.850000381469727,12.19333839416504
2013-11-19,72200,24.030000686645508,24.21999931335449,23.82999992370605,23.979999542236328,12.25979995727539
2013-11-18,177500,24.100000381469727,24.56999969482422,24.0,24.059999465942383,12.300699234008787
2013-11-15,86800,23.809999465942383,24.239999771118164,23.5,24.030000686645508,12.285362243652344
2013-11-14,264200,23.739999771118164,24.670000076293945,23.700000762939453,23.84000015258789,12.188224792480469
2013-11-13,137700,23.270000457763672,23.89999961853028,23.270000457763672,23.799999237060547,12.16777515411377
2013-11-12,104500,23.239999771118164,23.5,23.18000030517578,23.39999961853028,11.963274002075195
2013-11-11,100500,23.209999084472656,23.32999992370605,23.030000686645508,23.25,11.886587142944336
2013-11-08,156900,23.34000015258789,23.440000534057617,22.93000030517578,23.270000457763672,11.896812438964844
2013-11-07,282800,23.56999969482422,23.75,23.1200008392334,23.25,11.886587142944336
2013-11-06,69100,23.459999084472656,23.549999237060547,23.14999961853028,23.5,12.014398574829102
2013-11-05,78100,23.290000915527344,23.46999931335449,22.96999931335449,23.309999465942383,11.917261123657228
2013-11-04,84400,23.190000534057617,23.450000762939453,23.059999465942383,23.39999961853028,11.963274002075195
2013-11-01,504800,23.5,23.56999969482422,22.93000030517578,23.059999465942383,11.789447784423828
2013-10-31,245400,23.100000381469727,23.670000076293945,22.6200008392334,23.520000457763672,12.024624824523926
2013-10-30,207200,23.3799991607666,23.420000076293945,22.920000076293945,23.030000686645508,11.7741117477417
2013-10-29,220800,22.57999992370605,23.309999465942383,22.57999992370605,23.299999237060547,11.912149429321287
2013-10-28,252700,22.0,22.600000381469727,21.86000061035156,22.600000381469727,11.55427360534668
2013-10-25,167500,22.540000915527344,22.540000915527344,21.8700008392334,21.940000534057617,11.216848373413086
2013-10-24,315400,22.39999961853028,22.690000534057617,22.059999465942383,22.450000762939453,11.477585792541504
2013-10-23,118200,21.229999542236328,21.6299991607666,21.229999542236328,21.36000061035156,10.92032241821289
2013-10-22,121900,22.26000022888184,22.26000022888184,21.190000534057617,21.38999938964844,10.935659408569336
2013-10-21,187200,21.5,22.239999771118164,21.5,22.18000030517578,11.33954906463623
2013-10-18,176900,21.100000381469727,21.90999984741211,21.0,21.459999084472656,10.971446990966797
2013-10-17,94800,20.5,20.920000076293945,20.5,20.920000076293945,10.695371627807615
2013-10-16,208800,20.479999542236328,20.8700008392334,19.799999237060547,20.799999237060547,10.634021759033203
2013-10-15,169000,20.940000534057617,20.979999542236328,20.40999984741211,20.440000534057617,10.44997215270996
2013-10-14,335000,21.350000381469727,21.43000030517578,20.76000022888184,21.040000915527344,10.756722450256348
2013-10-11,104400,20.56999969482422,21.5,20.559999465942383,21.5,10.991897583007812
2013-10-10,115300,20.600000381469727,21.170000076293945,20.56999969482422,21.170000076293945,10.823184967041016
2013-10-09,68200,20.1200008392334,20.3799991607666,19.8799991607666,20.32999992370605,10.393733978271484
2013-10-08,122000,20.459999084472656,20.71999931335449,19.729999542236328,20.040000915527344,10.245471000671388
2013-10-07,147500,20.75,20.75,20.14999961853028,20.39999961853028,10.429520606994627
2013-10-04,44300,20.34000015258789,20.809999465942383,20.34000015258789,20.809999465942383,10.63913345336914
2013-10-03,279200,20.8799991607666,20.920000076293945,20.209999084472656,20.39999961853028,10.429520606994627
2013-10-02,246700,20.39999961853028,20.88999938964844,19.790000915527344,20.850000381469727,10.659584045410156
2013-10-01,122900,20.850000381469727,20.90999984741211,20.290000915527344,20.479999542236328,10.470419883728027
2013-09-30,108000,20.709999084472656,20.82999992370605,20.420000076293945,20.799999237060547,10.634021759033203
2013-09-27,77300,20.5,20.96999931335449,20.479999542236328,20.850000381469727,10.659584045410156
2013-09-26,197000,20.61000061035156,20.8700008392334,20.25,20.65999984741211,10.56244659423828
2013-09-25,77700,20.600000381469727,20.90999984741211,20.39999961853028,20.770000457763672,10.618684768676758
2013-09-24,104400,20.209999084472656,20.64999961853028,20.01000022888184,20.559999465942383,10.51132106781006
2013-09-23,258200,20.1299991607666,20.21999931335449,19.71999931335449,20.13999938964844,10.29659652709961
2013-09-20,279400,20.280000686645508,20.450000762939453,19.89999961853028,20.040000915527344,10.245471000671388
2013-09-19,160500,20.5,20.540000915527344,19.950000762939453,20.13999938964844,10.29659652709961
2013-09-18,109000,19.96999931335449,20.450000762939453,19.86000061035156,20.440000534057617,10.44997215270996
2013-09-17,162200,19.93000030517578,20.440000534057617,19.88999938964844,20.0,10.225021362304688
2013-09-16,55600,20.09000015258789,20.14999961853028,19.82999992370605,19.920000076293945,10.184121131896973
2013-09-13,51100,20.0,20.0,19.61000061035156,19.920000076293945,10.184121131896973
2013-09-12,71900,19.709999084472656,19.959999084472656,19.700000762939453,19.8799991607666,10.16366958618164
2013-09-11,57600,19.940000534057617,19.940000534057617,19.59000015258789,19.6299991607666,10.03585720062256
2013-09-10,124800,19.549999237060547,20.059999465942383,19.540000915527344,20.01000022888184,10.230133056640623
2013-09-09,95200,19.13999938964844,19.479999542236328,18.989999771118164,19.479999542236328,9.9591703414917
2013-09-06,108200,19.31999969482422,19.5,18.700000762939453,19.07999992370605,9.754669189453123
2013-09-05,82000,19.38999938964844,19.39999961853028,19.0,19.200000762939453,9.816020965576172
2013-09-04,143500,19.11000061035156,19.34000015258789,18.96999931335449,19.31999969482422,9.87736988067627
2013-09-03,139900,19.39999961853028,19.670000076293945,18.81999969482422,19.06999969482422,9.749557495117188
2013-08-30,122800,19.200000762939453,19.46999931335449,19.06999969482422,19.190000534057617,9.810907363891602
2013-08-29,106400,18.670000076293945,19.459999084472656,18.64999961853028,19.21999931335449,9.826244354248049
2013-08-28,117200,19.239999771118164,19.239999771118164,18.540000915527344,18.6299991607666,9.524606704711914
2013-08-27,123300,19.780000686645508,19.799999237060547,19.280000686645508,19.290000915527344,9.862032890319824
2013-08-26,181000,19.93000030517578,20.09000015258789,19.68000030517578,20.030000686645508,10.24035930633545
2013-08-23,177700,19.489999771118164,19.8799991607666,19.15999984741211,19.86000061035156,10.153446197509766
2013-08-22,199600,19.3700008392334,19.63999938964844,19.3700008392334,19.5,9.969395637512209
2013-08-21,218500,18.690000534057617,19.57999992370605,18.39999961853028,19.280000686645508,9.85692024230957
2013-08-20,120300,18.489999771118164,18.8799991607666,18.239999771118164,18.76000022888184,9.591070175170898
2013-08-19,143000,18.780000686645508,19.0,18.38999938964844,18.5,9.458144187927246
2013-08-16,177700,18.540000915527344,19.030000686645508,18.440000534057617,18.850000381469727,9.63708209991455
2013-08-15,186100,19.450000762939453,19.51000022888184,18.6200008392334,18.6200008392334,9.519495010375977
2013-08-14,348200,19.0,20.049999237060547,19.0,19.600000381469727,10.020520210266112
2013-08-13,149700,18.75,19.100000381469727,18.63999938964844,19.020000457763672,9.723995208740234
2013-08-12,84600,18.71999931335449,18.8799991607666,18.540000915527344,18.790000915527344,9.606407165527344
2013-08-09,215600,18.82999992370605,19.059999465942383,18.790000915527344,18.84000015258789,9.631969451904297
2013-08-08,203700,18.46999931335449,19.18000030517578,18.299999237060547,18.88999938964844,9.65753173828125
2013-08-07,168600,18.56999969482422,18.56999969482422,18.209999084472656,18.32999992370605,9.37123203277588
2013-08-06,64300,18.670000076293945,18.8799991607666,18.51000022888184,18.6299991607666,9.524606704711914
2013-08-05,102600,18.670000076293945,18.84000015258789,18.520000457763672,18.68000030517578,9.550168991088867
2013-08-02,91100,18.489999771118164,18.739999771118164,18.489999771118164,18.68000030517578,9.550168991088867
2013-08-01,298600,19.1299991607666,19.3799991607666,18.780000686645508,18.84000015258789,9.631969451904297
2013-07-31,372500,18.3799991607666,19.09000015258789,18.07999992370605,18.96999931335449,9.698431968688965
2013-07-30,225900,18.40999984741211,18.68000030517578,18.040000915527344,18.299999237060547,9.355894088745115
2013-07-29,38600,18.059999465942383,18.34000015258789,18.059999465942383,18.290000915527344,9.35078239440918
2013-07-26,176000,18.600000381469727,18.670000076293945,17.829999923706055,18.049999237060547,9.22808074951172
2013-07-25,116900,18.670000076293945,18.770000457763672,18.559999465942383,18.709999084472656,9.565505981445312
2013-07-24,85700,18.93000030517578,18.93000030517578,18.450000762939453,18.670000076293945,9.54505729675293
2013-07-23,110300,18.809999465942383,18.989999771118164,18.71999931335449,18.799999237060547,9.611519813537598
2013-07-22,223000,18.790000915527344,18.93000030517578,18.709999084472656,18.790000915527344,9.606407165527344
2013-07-19,161900,18.809999465942383,18.81999969482422,18.540000915527344,18.790000915527344,9.606407165527344
2013-07-18,102700,18.950000762939453,19.15999984741211,18.780000686645508,18.88999938964844,9.65753173828125
2013-07-17,134400,19.06999969482422,19.15999984741211,18.89999961853028,18.950000762939453,9.688207626342772
2013-07-16,330600,18.790000915527344,19.190000534057617,18.709999084472656,19.020000457763672,9.723995208740234
2013-07-15,110300,18.950000762939453,19.07999992370605,18.799999237060547,18.809999465942383,9.616631507873535
2013-07-12,171200,18.75,18.989999771118164,18.68000030517578,18.989999771118164,9.708657264709473
2013-07-11,170300,18.530000686645508,18.86000061035156,18.520000457763672,18.790000915527344,9.606407165527344
2013-07-10,225700,17.920000076293945,18.459999084472656,17.690000534057617,18.3700008392334,9.391681671142578
2013-07-09,139300,17.959999084472656,18.299999237060547,17.799999237060547,17.969999313354492,9.187180519104004
2013-07-08,196400,18.15999984741211,18.229999542236328,17.739999771118164,17.90999984741211,9.156505584716797
2013-07-05,246000,17.540000915527344,18.11000061035156,17.5,18.07999992370605,9.24341869354248
2013-07-03,61500,17.399999618530273,17.399999618530273,17.110000610351562,17.34000015258789,8.865093231201172
2013-07-02,224000,17.6299991607666,17.75,17.290000915527344,17.610000610351562,9.003130912780762
2013-07-01,239500,17.170000076293945,17.809999465942383,17.049999237060547,17.649999618530273,9.02358055114746
2013-06-28,1065700,17.3700008392334,17.489999771118164,16.829999923706055,16.850000381469727,8.614581108093262
2013-06-27,163700,17.200000762939453,17.520000457763672,17.079999923706055,17.469999313354492,8.931554794311523
2013-06-26,331100,17.079999923706055,17.15999984741211,16.790000915527344,17.09000015258789,8.73728084564209
2013-06-25,382400,16.770000457763672,17.18000030517578,16.649999618530273,16.979999542236328,8.681042671203613
2013-06-24,439300,16.899999618530273,16.93000030517578,16.25,16.65999984741211,8.517441749572754
2013-06-21,3012300,16.670000076293945,17.850000381469727,16.389999389648438,17.1200008392334,8.752618789672852
2013-06-20,810000,16.219999313354492,16.350000381469727,15.880000114440918,16.170000076293945,8.266928672790527
2013-06-19,492000,16.690000534057617,16.690000534057617,16.299999237060547,16.399999618530273,8.384516716003418
2013-06-18,464300,16.700000762939453,16.829999923706055,16.520000457763672,16.75,8.563454627990723
2013-06-17,898100,17.440000534057617,17.6299991607666,16.459999084472656,16.6200008392334,8.496993064880371
2013-06-14,113000,18.209999084472656,18.25,17.899999618530273,17.920000076293945,9.161619186401367
2013-06-13,238000,18.75,18.75,18.040000915527344,18.200000762939453,9.304769515991213
2013-06-12,102500,18.93000030517578,19.0,18.739999771118164,18.809999465942383,9.616631507873535
2013-06-11,90100,19.18000030517578,19.190000534057617,18.81999969482422,18.850000381469727,9.63708209991455
2013-06-10,101800,19.68000030517578,19.780000686645508,19.09000015258789,19.36000061035156,9.897820472717283
2013-06-07,118700,19.299999237060547,19.690000534057617,19.09000015258789,19.61000061035156,10.025632858276367
2013-06-06,138100,18.989999771118164,19.239999771118164,18.82999992370605,19.18000030517578,9.805794715881348
2013-06-05,185000,19.43000030517578,19.729999542236328,18.979999542236328,19.020000457763672,9.723995208740234
2013-06-04,134500,19.11000061035156,19.6200008392334,18.950000762939453,19.479999542236328,9.9591703414917
2013-06-03,357000,19.940000534057617,19.940000534057617,18.88999938964844,19.13999938964844,9.785344123840332
2013-05-31,122600,19.68000030517578,20.299999237060547,19.63999938964844,19.940000534057617,10.19434642791748
2013-05-30,68600,19.530000686645508,19.799999237060547,19.440000534057617,19.799999237060547,10.122770309448242
2013-05-29,69900,19.520000457763672,19.799999237060547,19.43000030517578,19.46999931335449,9.954057693481444
2013-05-28,489200,19.13999938964844,19.88999938964844,18.96999931335449,19.59000015258789,10.015408515930176
2013-05-24,207200,18.920000076293945,19.040000915527344,18.799999237060547,19.040000915527344,9.734219551086426
2013-05-23,97400,18.690000534057617,19.049999237060547,18.6299991607666,19.0,9.713769912719728
2013-05-22,457000,19.020000457763672,19.56999969482422,18.690000534057617,18.799999237060547,9.611519813537598
2013-05-21,705700,17.790000915527344,19.1200008392334,17.790000915527344,19.030000686645508,9.729107856750488
2013-05-20,629200,17.940000534057617,18.049999237060547,17.81999969482422,17.829999923706055,9.115606307983398
2013-05-17,171400,18.0,18.059999465942383,17.93000030517578,18.010000228881836,9.20763111114502
2013-05-16,195600,18.13999938964844,18.200000762939453,17.899999618530273,17.989999771118164,9.197405815124512
2013-05-15,877100,17.3799991607666,18.15999984741211,17.239999771118164,18.13999938964844,9.274093627929688
2013-05-14,657200,17.229999542236328,17.520000457763672,17.15999984741211,17.510000228881836,8.952006340026855
2013-05-13,305300,17.459999084472656,17.540000915527344,17.209999084472656,17.299999237060547,8.84464168548584
2013-05-10,591100,17.18000030517578,17.610000610351562,17.15999984741211,17.450000762939453,8.921331405639648
2013-05-09,376900,17.100000381469727,17.309999465942383,17.059999465942383,17.110000610351562,8.747505187988281
2013-05-08,580400,17.200000762939453,17.399999618530273,17.030000686645508,17.09000015258789,8.73728084564209
2013-05-07,250700,17.34000015258789,17.440000534057617,17.139999389648438,17.190000534057617,8.788405418395996
2013-05-06,131200,17.34000015258789,17.520000457763672,17.200000762939453,17.31999969482422,8.854867935180664
2013-05-03,153800,17.459999084472656,17.600000381469727,17.270000457763672,17.299999237060547,8.84464168548584
2013-05-02,195800,17.440000534057617,17.700000762939453,17.25,17.34000015258789,8.865093231201172
2013-05-01,156600,18.200000762939453,18.200000762939453,17.68000030517578,17.690000534057617,9.044031143188477
2013-04-30,305000,18.14999961853028,18.420000076293945,18.0,18.21999931335449,9.314993858337402
2013-04-29,135800,18.239999771118164,18.350000381469727,18.09000015258789,18.1299991607666,9.268980979919434
2013-04-26,143400,18.11000061035156,18.1299991607666,17.940000534057617,18.100000381469727,9.253643989562988
2013-04-25,130200,18.350000381469727,18.59000015258789,18.1299991607666,18.15999984741211,9.284318923950195
2013-04-24,164100,18.25,18.709999084472656,18.1200008392334,18.18000030517578,9.294544219970703
2013-04-23,118300,18.11000061035156,18.350000381469727,18.11000061035156,18.21999931335449,9.314993858337402
2013-04-22,139800,18.0,18.049999237060547,17.75,17.969999313354492,9.187180519104004
2013-04-19,139100,17.760000228881836,18.010000228881836,17.700000762939453,17.940000534057617,9.17184352874756
2013-04-18,191900,18.040000915527344,18.049999237060547,17.6200008392334,17.729999542236328,9.064481735229492
2013-04-17,172000,18.32999992370605,18.39999961853028,17.780000686645508,17.959999084472656,9.18206787109375
2013-04-16,104400,18.43000030517578,18.43000030517578,18.26000022888184,18.350000381469727,9.38145637512207
2013-04-15,216700,18.959999084472656,19.07999992370605,18.21999931335449,18.229999542236328,9.320106506347656
2013-04-12,114200,18.93000030517578,19.13999938964844,18.84000015258789,19.059999465942383,9.744444847106934
2013-04-11,113200,19.030000686645508,19.13999938964844,18.89999961853028,19.0,9.713769912719728
2013-04-10,379300,19.51000022888184,19.690000534057617,18.780000686645508,18.989999771118164,9.708657264709473
2013-04-09,213300,20.01000022888184,20.01000022888184,19.76000022888184,19.76000022888184,10.102320671081545
2013-04-08,152500,20.06999969482422,20.1200008392334,19.809999465942383,19.89999961853028,10.173895835876465
2013-04-05,70100,20.059999465942383,20.200000762939453,19.86000061035156,19.979999542236328,10.21479606628418
2013-04-04,94500,20.68000030517578,20.709999084472656,20.309999465942383,20.43000030517578,10.44485855102539
2013-04-03,380200,20.8799991607666,21.059999465942383,20.420000076293945,20.6299991607666,10.54710865020752
2013-04-02,286100,20.68000030517578,20.89999961853028,20.489999771118164,20.780000686645508,10.623796463012695
2013-04-01,180400,21.200000762939453,21.209999084472656,20.350000381469727,20.5,10.480647087097168
2013-03-28,96500,21.479999542236328,21.479999542236328,21.18000030517578,21.229999542236328,10.853858947753906
2013-03-27,103700,21.520000457763672,21.549999237060547,21.280000686645508,21.43000030517578,10.956110000610352
2013-03-26,180600,21.799999237060547,21.850000381469727,21.57999992370605,21.65999984741211,11.073697090148926
2013-03-25,500100,21.989999771118164,22.14999961853028,21.46999931335449,21.63999938964844,11.063472747802734
2013-03-22,105800,21.549999237060547,22.0,21.549999237060547,21.989999771118164,11.242409706115724
2013-03-21,134800,21.350000381469727,21.59000015258789,21.25,21.420000076293945,10.95099639892578
2013-03-20,114900,21.36000061035156,21.57999992370605,21.26000022888184,21.39999961853028,10.94077205657959
2013-03-19,76500,21.479999542236328,21.61000061035156,21.01000022888184,21.25,10.864084243774414
2013-03-18,445600,21.100000381469727,21.75,21.100000381469727,21.39999961853028,10.94077205657959
2013-03-15,247300,21.39999961853028,21.39999961853028,21.14999961853028,21.31999969482422,10.899871826171877
2013-03-14,99900,21.26000022888184,21.540000915527344,21.21999931335449,21.3700008392334,10.925435066223145
2013-03-13,102600,21.06999969482422,21.239999771118164,20.88999938964844,21.15999984741211,10.818072319030762
2013-03-12,135700,21.290000915527344,21.34000015258789,21.020000457763672,21.100000381469727,10.787397384643556
2013-03-11,238700,21.729999542236328,21.96999931335449,21.209999084472656,21.280000686645508,10.879422187805176
2013-03-08,168500,21.559999465942383,21.959999084472656,21.559999465942383,21.84000015258789,11.165722846984863
2013-03-07,131900,21.030000686645508,21.39999961853028,20.940000534057617,21.34000015258789,10.910097122192385
2013-03-06,100600,20.709999084472656,21.26000022888184,20.670000076293945,20.959999084472656,10.715821266174316
2013-03-05,526800,20.39999961853028,20.90999984741211,20.190000534057617,20.57999992370605,10.521546363830566
2013-03-04,123200,20.280000686645508,20.290000915527344,20.1200008392334,20.270000457763672,10.363059043884276
2013-03-01,93100,20.18000030517578,20.36000061035156,20.06999969482422,20.299999237060547,10.378396034240724
2013-02-28,89700,20.290000915527344,20.51000022888184,20.290000915527344,20.3700008392334,10.414183616638184
2013-02-27,179600,20.13999938964844,20.5,20.100000381469727,20.309999465942383,10.383508682250977
2013-02-26,105400,20.299999237060547,20.440000534057617,20.030000686645508,20.18000030517578,10.317045211791992
2013-02-25,110400,20.530000686645508,20.530000686645508,20.25,20.25,10.35283374786377
2013-02-22,115500,20.36000061035156,20.540000915527344,20.34000015258789,20.5,10.480647087097168
2013-02-21,87500,20.38999938964844,20.46999931335449,20.1299991607666,20.209999084472656,10.332382202148438
2013-02-20,245300,20.21999931335449,20.51000022888184,20.13999938964844,20.3799991607666,10.41929531097412
2013-02-19,190400,20.440000534057617,20.5,20.059999465942383,20.18000030517578,10.317045211791992
2013-02-15,270300,20.440000534057617,20.57999992370605,20.3700008392334,20.450000762939453,10.455083847045898
2013-02-14,226100,20.25,20.5,20.21999931335449,20.350000381469727,10.403958320617676
2013-02-13,843200,20.809999465942383,21.059999465942383,19.940000534057617,20.299999237060547,10.378396034240724
2013-02-12,826200,22.450000762939453,22.450000762939453,20.75,21.0,10.736271858215332
2013-02-11,320700,20.290000915527344,20.290000915527344,19.799999237060547,20.209999084472656,10.332382202148438
2013-02-08,60500,20.209999084472656,20.43000030517578,20.170000076293945,20.290000915527344,10.373283386230469
2013-02-07,108000,19.84000015258789,20.229999542236328,19.709999084472656,20.200000762939453,10.327272415161133
2013-02-06,73500,19.81999969482422,20.450000762939453,19.81999969482422,20.32999992370605,10.393733978271484
2013-02-05,126400,19.57999992370605,20.030000686645508,19.530000686645508,19.940000534057617,10.19434642791748
2013-02-04,117900,19.81999969482422,19.89999961853028,19.280000686645508,19.43000030517578,9.933608055114746
2013-02-01,207400,20.0,20.100000381469727,19.88999938964844,20.0,10.225021362304688
2013-01-31,162900,20.020000457763672,20.020000457763672,19.809999465942383,19.979999542236328,10.21479606628418
2013-01-30,142900,20.700000762939453,20.700000762939453,19.96999931335449,20.0,10.225021362304688
2013-01-29,173400,20.940000534057617,20.940000534057617,20.59000015258789,20.709999084472656,10.588007926940918
2013-01-28,209300,20.57999992370605,21.059999465942383,20.540000915527344,21.0,10.736271858215332
2013-01-25,241400,20.0,20.709999084472656,19.920000076293945,20.57999992370605,10.521546363830566
2013-01-24,158700,19.850000381469727,20.030000686645508,19.850000381469727,20.0,10.225021362304688
2013-01-23,368100,20.100000381469727,20.200000762939453,19.90999984741211,19.989999771118164,10.219907760620115
2013-01-22,246300,19.780000686645508,20.15999984741211,19.780000686645508,20.15999984741211,10.3068208694458
2013-01-18,254400,19.76000022888184,19.940000534057617,19.64999961853028,19.809999465942383,10.127882957458496
2013-01-17,203600,19.81999969482422,19.989999771118164,19.63999938964844,19.799999237060547,10.122770309448242
2013-01-16,346500,19.65999984741211,19.940000534057617,19.59000015258789,19.84000015258789,10.143221855163574
2013-01-15,402300,19.26000022888184,19.82999992370605,19.26000022888184,19.75,10.097208023071287
2013-01-14,179200,19.8799991607666,19.96999931335449,19.200000762939453,19.38999938964844,9.91315746307373
2013-01-11,321900,19.959999084472656,20.01000022888184,19.770000457763672,20.0,10.225021362304688
2013-01-10,147500,20.11000061035156,20.11000061035156,19.790000915527344,19.940000534057617,10.19434642791748
2013-01-09,415500,20.040000915527344,20.190000534057617,19.96999931335449,20.0,10.225021362304688
2013-01-08,148200,20.36000061035156,20.46999931335449,19.90999984741211,19.959999084472656,10.204569816589355
2013-01-07,360800,20.09000015258789,20.5,19.6299991607666,20.43000030517578,10.44485855102539
2013-01-04,240100,21.40999984741211,21.729999542236328,21.07999992370605,21.18000030517578,10.828296661376951
2013-01-03,187500,21.709999084472656,21.76000022888184,21.200000762939453,21.280000686645508,10.879422187805176
2013-01-02,250700,21.799999237060547,21.799999237060547,21.520000457763672,21.71999931335449,11.104372024536133
2012-12-31,173800,20.89999961853028,21.59000015258789,20.89999961853028,21.299999237060547,10.889647483825684
2012-12-28,184200,20.76000022888184,21.489999771118164,20.700000762939453,20.8799991607666,10.674921035766602
2012-12-27,154100,21.15999984741211,21.15999984741211,20.739999771118164,20.88999938964844,10.680033683776855
2012-12-26,109000,21.209999084472656,21.420000076293945,21.11000061035156,21.200000762939453,10.83852195739746
2012-12-24,34700,21.3700008392334,21.3700008392334,21.13999938964844,21.229999542236328,10.853858947753906
2012-12-21,507700,21.1299991607666,21.489999771118164,21.01000022888184,21.46999931335449,10.97655963897705
2012-12-20,107500,21.100000381469727,21.450000762939453,20.950000762939453,21.25,10.864084243774414
2012-12-19,132100,21.190000534057617,21.209999084472656,20.950000762939453,21.020000457763672,10.74649715423584
2012-12-18,134600,21.15999984741211,21.26000022888184,20.940000534057617,21.200000762939453,10.83852195739746
2012-12-17,128300,20.96999931335449,21.15999984741211,20.63999938964844,21.100000381469727,10.787397384643556
2012-12-14,228700,20.850000381469727,21.18000030517578,20.690000534057617,20.940000534057617,10.70559787750244
2012-12-13,367200,21.40999984741211,21.549999237060547,20.34000015258789,20.940000534057617,10.70559787750244
2012-12-12,133100,21.84000015258789,21.84000015258789,21.309999465942383,21.3700008392334,10.925435066223145
2012-12-11,470300,21.86000061035156,21.86000061035156,21.1299991607666,21.700000762939453,11.09414768218994
2012-12-10,408500,21.6200008392334,21.89999961853028,21.350000381469727,21.780000686645508,11.135047912597656
2012-12-07,295100,21.65999984741211,21.81999969482422,21.51000022888184,21.700000762939453,11.09414768218994
2012-12-06,232900,21.61000061035156,21.770000457763672,21.31999969482422,21.59000015258789,11.037909507751465
2012-12-05,390400,21.57999992370605,21.799999237060547,21.31999969482422,21.670000076293945,11.07880973815918
2012-12-04,315600,21.59000015258789,21.76000022888184,21.3799991607666,21.549999237060547,11.01745891571045
2012-12-03,496700,21.540000915527344,21.89999961853028,21.34000015258789,21.559999465942383,11.022571563720703
2012-11-30,2609200,21.6200008392334,21.709999084472656,21.09000015258789,21.3799991607666,10.930546760559082
2012-11-29,558400,21.25,21.65999984741211,20.600000381469727,21.6200008392334,11.053247451782228
2012-11-28,761000,20.600000381469727,21.5,20.57999992370605,21.1200008392334,10.797621726989746
2012-11-27,724500,20.76000022888184,20.76000022888184,19.8799991607666,20.690000534057617,10.577784538269045
2012-11-26,207500,20.63999938964844,20.75,20.36000061035156,20.75,10.60845947265625
2012-11-23,209100,20.25,20.82999992370605,19.90999984741211,20.76000022888184,10.613571166992188
2012-11-21,445800,19.780000686645508,20.280000686645508,19.709999084472656,20.15999984741211,10.3068208694458
2012-11-20,320900,19.76000022888184,20.0,19.5,19.76000022888184,10.102320671081545
2012-11-19,653500,19.790000915527344,20.1200008392334,19.0,19.86000061035156,10.153446197509766
2012-11-16,326800,18.790000915527344,19.030000686645508,18.6200008392334,19.01000022888184,9.71888256072998
2012-11-15,608200,18.940000534057617,19.15999984741211,18.549999237060547,18.84000015258789,9.631969451904297
2012-11-14,294100,18.84000015258789,18.850000381469727,18.489999771118164,18.690000534057617,9.555282592773438
2012-11-13,371100,18.420000076293945,18.89999961853028,18.290000915527344,18.799999237060547,9.611519813537598
2012-11-12,179800,17.959999084472656,18.59000015258789,17.93000030517578,18.5,9.458144187927246
2012-11-09,210700,18.13999938964844,18.549999237060547,17.860000610351562,17.950000762939453,9.176957130432127
2012-11-08,140000,18.479999542236328,18.709999084472656,17.979999542236328,18.200000762939453,9.304769515991213
2012-11-07,665600,17.649999618530273,18.89999961853028,17.649999618530273,18.450000762939453,9.432581901550291
2012-11-06,97300,17.950000762939453,17.979999542236328,17.59000015258789,17.920000076293945,9.161619186401367
2012-11-05,86200,17.829999923706055,17.969999313354492,17.5,17.899999618530273,9.15139389038086
2012-11-02,60000,18.56999969482422,18.56999969482422,17.75,17.780000686645508,9.090044021606444
2012-11-01,155500,18.200000762939453,18.89999961853028,18.200000762939453,18.34000015258789,9.376343727111816
2012-10-31,76300,17.489999771118164,18.21999931335449,17.40999984741211,18.1200008392334,9.263869285583496
