date,volume,open,high,low,close,adj close
2015-11-04,1737600,21.479999542236328,22.32999992370605,21.43000030517578,22.170000076293945,22.170000076293945
2015-11-03,4210400,21.170000076293945,21.950000762939453,20.11000061035156,21.3799991607666,21.3799991607666
2015-11-02,1150100,18.600000381469727,19.5,18.5,19.350000381469727,19.350000381469727
2015-10-30,781400,18.520000457763672,18.89999961853028,18.030000686645508,18.5,18.5
2015-10-29,1024000,19.690000534057617,19.809999465942383,18.450000762939453,18.520000457763672,18.520000457763672
2015-10-28,420400,18.989999771118164,19.8700008392334,18.729999542236328,19.86000061035156,19.86000061035156
2015-10-27,393300,18.959999084472656,19.190000534057617,18.790000915527344,18.959999084472656,18.959999084472656
2015-10-26,228700,18.76000022888184,19.059999465942383,18.530000686645508,19.020000457763672,19.020000457763672
2015-10-23,480300,19.32999992370605,19.39999961853028,18.729999542236328,18.82999992370605,18.82999992370605
2015-10-22,443000,18.239999771118164,19.14999961853028,18.18000030517578,19.100000381469727,19.100000381469727
2015-10-21,410800,18.8700008392334,18.959999084472656,18.030000686645508,18.14999961853028,18.14999961853028
2015-10-20,368000,19.18000030517578,19.32999992370605,18.6299991607666,18.770000457763672,18.770000457763672
2015-10-19,394800,19.450000762939453,19.65999984741211,18.89999961853028,19.229999542236328,19.229999542236328
2015-10-16,417600,19.780000686645508,19.8799991607666,19.280000686645508,19.57999992370605,19.57999992370605
2015-10-15,625700,18.89999961853028,19.729999542236328,18.89999961853028,19.709999084472656,19.709999084472656
2015-10-14,724100,18.64999961853028,18.88999938964844,18.43000030517578,18.850000381469727,18.850000381469727
2015-10-13,465400,18.520000457763672,18.989999771118164,18.520000457763672,18.670000076293945,18.670000076293945
2015-10-12,342200,18.549999237060547,18.64999961853028,18.280000686645508,18.600000381469727,18.600000381469727
2015-10-09,329000,18.88999938964844,19.0,18.43000030517578,18.549999237060547,18.549999237060547
2015-10-08,519900,18.61000061035156,18.90999984741211,18.25,18.82999992370605,18.82999992370605
2015-10-07,329300,18.479999542236328,18.63999938964844,18.06999969482422,18.63999938964844,18.63999938964844
2015-10-06,717400,19.0,19.0,17.989999771118164,18.3700008392334,18.3700008392334
2015-10-05,332400,18.309999465942383,18.75,18.239999771118164,18.75,18.75
2015-10-02,666700,17.549999237060547,18.200000762939453,17.459999084472656,18.170000076293945,18.170000076293945
2015-10-01,535700,18.09000015258789,18.200000762939453,17.489999771118164,17.799999237060547,17.799999237060547
2015-09-30,840400,17.540000915527344,18.190000534057617,17.280000686645508,18.14999961853028,18.14999961853028
2015-09-29,573900,17.889999389648438,17.989999771118164,17.280000686645508,17.479999542236328,17.479999542236328
2015-09-28,501400,18.420000076293945,18.65999984741211,17.780000686645508,17.850000381469727,17.850000381469727
2015-09-25,472900,19.049999237060547,19.049999237060547,18.3799991607666,18.459999084472656,18.459999084472656
2015-09-24,484000,18.75,18.940000534057617,18.65999984741211,18.850000381469727,18.850000381469727
2015-09-23,345500,18.8700008392334,19.14999961853028,18.780000686645508,18.90999984741211,18.90999984741211
2015-09-22,614000,18.700000762939453,19.06999969482422,18.64999961853028,18.780000686645508,18.780000686645508
2015-09-21,468000,19.14999961853028,19.6299991607666,18.84000015258789,18.940000534057617,18.940000534057617
2015-09-18,1558200,18.61000061035156,19.200000762939453,18.3700008392334,18.93000030517578,18.93000030517578
2015-09-17,391500,18.86000061035156,19.11000061035156,18.549999237060547,18.82999992370605,18.82999992370605
2015-09-16,342600,18.89999961853028,18.920000076293945,18.559999465942383,18.90999984741211,18.90999984741211
2015-09-15,491000,18.299999237060547,18.950000762939453,18.049999237060547,18.8799991607666,18.8799991607666
2015-09-14,372000,18.450000762939453,18.65999984741211,18.239999771118164,18.280000686645508,18.280000686645508
2015-09-11,364000,18.21999931335449,18.51000022888184,18.0,18.450000762939453,18.450000762939453
2015-09-10,730100,18.010000228881836,18.420000076293945,17.950000762939453,18.299999237060547,18.299999237060547
2015-09-09,763600,18.14999961853028,18.479999542236328,18.040000915527344,18.06999969482422,18.06999969482422
2015-09-08,777000,17.43000030517578,18.11000061035156,17.309999465942383,17.950000762939453,17.950000762939453
2015-09-04,672400,17.1299991607666,17.360000610351562,17.049999237060547,17.09000015258789,17.09000015258789
2015-09-03,789000,17.299999237060547,17.719999313354492,17.270000457763672,17.399999618530273,17.399999618530273
2015-09-02,866000,17.09000015258789,17.239999771118164,16.84000015258789,17.229999542236328,17.229999542236328
2015-09-01,827900,16.829999923706055,17.280000686645508,16.799999237060547,16.8799991607666,16.8799991607666
2015-08-31,1407800,17.34000015258789,17.719999313354492,17.170000076293945,17.209999084472656,17.209999084472656
2015-08-28,970400,17.450000762939453,17.579999923706055,16.8700008392334,17.3700008392334,17.3700008392334
2015-08-27,1452600,17.149999618530273,17.780000686645508,17.010000228881836,17.489999771118164,17.489999771118164
2015-08-26,2027200,17.239999771118164,17.389999389648438,16.649999618530273,17.1200008392334,17.1200008392334
2015-08-25,1544400,18.559999465942383,18.670000076293945,16.75,16.860000610351562,16.860000610351562
2015-08-24,1414200,18.520000457763672,18.979999542236328,17.940000534057617,18.0,18.0
2015-08-21,1216000,19.059999465942383,19.520000457763672,18.6299991607666,19.40999984741211,19.40999984741211
2015-08-20,490500,20.40999984741211,20.489999771118164,19.799999237060547,19.82999992370605,19.82999992370605
2015-08-19,619700,20.46999931335449,20.8700008392334,20.170000076293945,20.700000762939453,20.700000762939453
2015-08-18,949900,20.13999938964844,20.940000534057617,20.07999992370605,20.530000686645508,20.530000686645508
2015-08-17,1057300,19.280000686645508,20.309999465942383,19.280000686645508,20.209999084472656,20.209999084472656
2015-08-14,332000,19.239999771118164,19.440000534057617,18.940000534057617,19.31999969482422,19.31999969482422
2015-08-13,702400,19.59000015258789,19.690000534057617,19.239999771118164,19.299999237060547,19.299999237060547
2015-08-12,623200,19.309999465942383,19.68000030517578,18.780000686645508,19.520000457763672,19.520000457763672
2015-08-11,389000,19.540000915527344,19.809999465942383,19.32999992370605,19.46999931335449,19.46999931335449
2015-08-10,819900,19.170000076293945,20.0,18.96999931335449,19.65999984741211,19.65999984741211
2015-08-07,470400,18.8799991607666,19.3700008392334,18.63999938964844,18.799999237060547,18.799999237060547
2015-08-06,803400,19.5,19.61000061035156,18.96999931335449,19.020000457763672,19.020000457763672
2015-08-05,1020300,19.5,19.670000076293945,19.26000022888184,19.440000534057617,19.440000534057617
2015-08-04,1238900,19.86000061035156,20.200000762939453,19.26000022888184,19.38999938964844,19.38999938964844
2015-08-03,1316300,19.739999771118164,20.11000061035156,19.530000686645508,20.059999465942383,20.059999465942383
2015-07-31,3455700,19.25,20.39999961853028,19.100000381469727,19.700000762939453,19.700000762939453
2015-07-30,746700,17.489999771118164,18.07999992370605,17.219999313354492,17.899999618530273,17.899999618530273
2015-07-29,424000,17.760000228881836,17.809999465942383,17.540000915527344,17.579999923706055,17.579999923706055
2015-07-28,395900,17.799999237060547,17.950000762939453,17.350000381469727,17.739999771118164,17.739999771118164
2015-07-27,491400,17.530000686645508,17.8799991607666,17.280000686645508,17.729999542236328,17.729999542236328
2015-07-24,558000,17.950000762939453,18.07999992370605,17.260000228881836,17.65999984741211,17.65999984741211
2015-07-23,693500,17.40999984741211,18.38999938964844,17.40999984741211,17.969999313354492,17.969999313354492
2015-07-22,304900,17.280000686645508,17.350000381469727,16.989999771118164,17.079999923706055,17.079999923706055
2015-07-21,882700,16.75,17.729999542236328,16.649999618530273,17.280000686645508,17.280000686645508
2015-07-20,653800,16.389999389648438,16.850000381469727,16.1299991607666,16.709999084472656,16.709999084472656
2015-07-17,1758700,17.559999465942383,17.59000015258789,16.299999237060547,16.399999618530273,16.399999618530273
2015-07-16,438200,17.540000915527344,17.65999984741211,17.299999237060547,17.530000686645508,17.530000686645508
2015-07-15,470100,17.540000915527344,17.690000534057617,17.170000076293945,17.3799991607666,17.3799991607666
2015-07-14,652100,17.530000686645508,17.709999084472656,17.459999084472656,17.510000228881836,17.510000228881836
2015-07-13,596300,17.809999465942383,17.8799991607666,17.459999084472656,17.520000457763672,17.520000457763672
2015-07-10,578800,17.270000457763672,17.920000076293945,17.270000457763672,17.700000762939453,17.700000762939453
2015-07-09,506300,16.940000534057617,17.31999969482422,16.8700008392334,17.079999923706055,17.079999923706055
2015-07-08,437000,16.8799991607666,17.030000686645508,16.530000686645508,16.719999313354492,16.719999313354492
2015-07-07,689500,17.59000015258789,17.59000015258789,16.65999984741211,17.049999237060547,17.049999237060547
2015-07-06,822300,17.530000686645508,17.719999313354492,17.329999923706055,17.510000228881836,17.510000228881836
2015-07-02,508600,18.14999961853028,18.190000534057617,17.389999389648438,17.6200008392334,17.6200008392334
2015-07-01,663800,18.600000381469727,18.670000076293945,17.989999771118164,18.1200008392334,18.1200008392334
2015-06-30,479800,18.1200008392334,18.530000686645508,17.889999389648438,18.489999771118164,18.489999771118164
2015-06-29,572200,18.86000061035156,19.0,17.84000015258789,17.959999084472656,17.959999084472656
2015-06-26,2526300,19.450000762939453,19.5,18.729999542236328,19.030000686645508,19.030000686645508
2015-06-25,818300,19.34000015258789,19.600000381469727,19.25,19.40999984741211,19.40999984741211
2015-06-24,530700,19.280000686645508,19.36000061035156,18.950000762939453,19.09000015258789,19.09000015258789
2015-06-23,570700,19.26000022888184,19.39999961853028,19.059999465942383,19.280000686645508,19.280000686645508
2015-06-22,638700,19.34000015258789,19.43000030517578,18.89999961853028,19.26000022888184,19.26000022888184
2015-06-19,1155800,19.5,19.51000022888184,18.82999992370605,19.270000457763672,19.270000457763672
2015-06-18,651100,19.290000915527344,19.51000022888184,19.049999237060547,19.350000381469727,19.350000381469727
2015-06-17,545300,19.1299991607666,19.209999084472656,18.90999984741211,19.200000762939453,19.200000762939453
2015-06-16,737000,18.82999992370605,19.09000015258789,18.440000534057617,19.049999237060547,19.049999237060547
2015-06-15,745200,18.39999961853028,18.96999931335449,17.920000076293945,18.850000381469727,18.850000381469727
2015-06-12,524100,17.739999771118164,18.299999237060547,17.739999771118164,18.030000686645508,18.030000686645508
2015-06-11,447600,18.07999992370605,18.280000686645508,17.709999084472656,17.760000228881836,17.760000228881836
2015-06-10,604800,17.850000381469727,18.11000061035156,17.719999313354492,17.989999771118164,17.989999771118164
2015-06-09,495700,17.75,17.8700008392334,17.600000381469727,17.81999969482422,17.81999969482422
2015-06-08,496800,17.610000610351562,17.899999618530273,17.600000381469727,17.780000686645508,17.780000686645508
2015-06-05,279600,17.690000534057617,17.920000076293945,17.3799991607666,17.860000610351562,17.860000610351562
2015-06-04,260600,17.790000915527344,17.850000381469727,17.459999084472656,17.670000076293945,17.670000076293945
2015-06-03,470000,17.3700008392334,17.93000030517578,17.25,17.809999465942383,17.809999465942383
2015-06-02,225600,17.280000686645508,17.5,17.15999984741211,17.350000381469727,17.350000381469727
2015-06-01,539300,17.190000534057617,17.600000381469727,16.90999984741211,17.309999465942383,17.309999465942383
2015-05-29,617100,17.0,17.229999542236328,16.760000228881836,17.09000015258789,17.09000015258789
2015-05-28,267800,16.93000030517578,17.06999969482422,16.829999923706055,17.040000915527344,17.040000915527344
2015-05-27,272600,16.979999542236328,17.049999237060547,16.799999237060547,17.0,17.0
2015-05-26,280300,16.8799991607666,17.010000228881836,16.770000457763672,16.969999313354492,16.969999313354492
2015-05-22,307400,16.8799991607666,16.959999084472656,16.739999771118164,16.90999984741211,16.90999984741211
2015-05-21,498400,16.989999771118164,17.200000762939453,16.90999984741211,16.920000076293945,16.920000076293945
2015-05-20,284000,17.190000534057617,17.31999969482422,17.110000610351562,17.209999084472656,17.209999084472656
2015-05-19,384900,17.1200008392334,17.219999313354492,17.059999465942383,17.190000534057617,17.190000534057617
2015-05-18,467500,16.940000534057617,17.229999542236328,16.940000534057617,17.1299991607666,17.1299991607666
2015-05-15,201100,16.940000534057617,17.06999969482422,16.760000228881836,16.93000030517578,16.93000030517578
2015-05-14,373300,17.0,17.110000610351562,16.8799991607666,16.90999984741211,16.90999984741211
2015-05-13,358100,17.1200008392334,17.200000762939453,16.790000915527344,16.969999313354492,16.969999313354492
2015-05-12,316400,17.0,17.190000534057617,16.90999984741211,17.18000030517578,17.18000030517578
2015-05-11,159600,17.049999237060547,17.190000534057617,16.979999542236328,17.09000015258789,17.09000015258789
2015-05-08,283800,17.1299991607666,17.200000762939453,16.940000534057617,17.040000915527344,17.040000915527344
2015-05-07,391300,16.65999984741211,17.170000076293945,16.649999618530273,16.979999542236328,16.979999542236328
2015-05-06,822100,17.1299991607666,17.200000762939453,16.43000030517578,16.709999084472656,16.709999084472656
2015-05-05,893100,17.25,17.420000076293945,17.010000228881836,17.139999389648438,17.139999389648438
2015-05-04,553400,17.18000030517578,17.420000076293945,17.1299991607666,17.309999465942383,17.309999465942383
2015-05-01,692600,17.299999237060547,17.579999923706055,17.0,17.1299991607666,17.1299991607666
2015-04-30,659900,17.530000686645508,17.649999618530273,16.899999618530273,17.229999542236328,17.229999542236328
2015-04-29,1393300,16.959999084472656,17.950000762939453,16.290000915527344,17.639999389648438,17.639999389648438
2015-04-28,444000,16.6299991607666,17.100000381469727,16.59000015258789,17.09000015258789,17.09000015258789
2015-04-27,514600,17.1200008392334,17.219999313354492,16.479999542236328,16.600000381469727,16.600000381469727
2015-04-24,298300,17.229999542236328,17.270000457763672,17.010000228881836,17.030000686645508,17.030000686645508
2015-04-23,254700,16.809999465942383,17.350000381469727,16.75,17.190000534057617,17.190000534057617
2015-04-22,161800,16.93000030517578,17.030000686645508,16.56999969482422,16.809999465942383,16.809999465942383
2015-04-21,279800,16.920000076293945,17.09000015258789,16.809999465942383,16.950000762939453,16.950000762939453
2015-04-20,240300,16.670000076293945,17.010000228881836,16.6200008392334,16.899999618530273,16.899999618530273
2015-04-17,465900,16.889999389648438,16.889999389648438,16.25,16.610000610351562,16.610000610351562
2015-04-16,418700,17.030000686645508,17.299999237060547,17.0,17.06999969482422,17.06999969482422
2015-04-15,394500,17.079999923706055,17.09000015258789,16.979999542236328,17.049999237060547,17.049999237060547
2015-04-14,343900,16.940000534057617,17.1200008392334,16.739999771118164,16.989999771118164,16.989999771118164
2015-04-13,388300,16.6299991607666,16.989999771118164,16.610000610351562,16.979999542236328,16.979999542236328
2015-04-10,201300,16.520000457763672,16.739999771118164,16.5,16.610000610351562,16.610000610351562
2015-04-09,969000,16.020000457763672,16.670000076293945,16.020000457763672,16.489999771118164,16.489999771118164
2015-04-08,277900,15.93000030517578,16.030000686645508,15.760000228881836,15.970000267028809,15.970000267028809
2015-04-07,1043600,15.90999984741211,16.489999771118164,15.800000190734863,15.920000076293944,15.920000076293944
2015-04-06,341900,15.760000228881836,16.079999923706055,15.609999656677246,15.890000343322754,15.890000343322754
2015-04-02,571200,15.31999969482422,15.960000038146973,15.279999732971191,15.869999885559082,15.869999885559082
2015-04-01,299800,15.34000015258789,15.420000076293944,15.020000457763672,15.350000381469728,15.350000381469728
2015-03-31,244800,15.31999969482422,15.520000457763672,15.170000076293944,15.329999923706056,15.329999923706056
2015-03-30,315000,15.5,15.529999732971191,14.869999885559082,15.43000030517578,15.43000030517578
2015-03-27,274200,15.039999961853027,15.4399995803833,14.899999618530272,15.43000030517578,15.43000030517578
2015-03-26,266400,15.140000343322754,15.239999771118164,14.859999656677246,15.0600004196167,15.0600004196167
2015-03-25,376000,15.600000381469728,15.600000381469728,15.130000114440918,15.18000030517578,15.18000030517578
2015-03-24,739600,15.520000457763672,15.640000343322754,15.43000030517578,15.529999732971191,15.529999732971191
2015-03-23,160200,15.649999618530272,15.729999542236328,15.449999809265137,15.529999732971191,15.529999732971191
2015-03-20,970900,15.739999771118164,15.779999732971191,15.390000343322754,15.68000030517578,15.68000030517578
2015-03-19,214200,15.489999771118164,15.75,15.479999542236328,15.6899995803833,15.6899995803833
2015-03-18,202600,15.56999969482422,15.65999984741211,15.289999961853027,15.600000381469728,15.600000381469728
2015-03-17,269400,15.479999542236328,15.829999923706056,15.479999542236328,15.640000343322754,15.640000343322754
2015-03-16,314300,15.8100004196167,15.8100004196167,15.15999984741211,15.579999923706056,15.579999923706056
2015-03-13,364700,15.81999969482422,16.0,15.520000457763672,15.75,15.75
2015-03-12,449300,15.649999618530272,15.859999656677246,15.489999771118164,15.829999923706056,15.829999923706056
2015-03-11,605300,15.020000457763672,15.649999618530272,15.020000457763672,15.56999969482422,15.56999969482422
2015-03-10,412200,14.510000228881836,14.979999542236328,14.420000076293944,14.970000267028809,14.970000267028809
2015-03-09,340700,15.130000114440918,15.300000190734863,14.630000114440918,14.720000267028809,14.720000267028809
2015-03-06,356200,15.4399995803833,15.739999771118164,15.079999923706056,15.09000015258789,15.09000015258789
2015-03-05,618300,15.789999961853027,15.81999969482422,15.15999984741211,15.59000015258789,15.59000015258789
2015-03-04,249000,15.979999542236328,15.979999542236328,15.75,15.789999961853027,15.789999961853027
2015-03-03,560500,15.920000076293944,16.049999237060547,15.84000015258789,15.979999542236328,15.979999542236328
2015-03-02,509100,15.770000457763672,16.0,15.609999656677246,15.949999809265137,15.949999809265137
2015-02-27,763700,15.649999618530272,15.970000267028809,15.600000381469728,15.770000457763672,15.770000457763672
2015-02-26,370900,15.3100004196167,15.729999542236328,15.289999961853027,15.710000038146973,15.710000038146973
2015-02-25,504900,15.550000190734863,15.75,15.15999984741211,15.31999969482422,15.31999969482422
2015-02-24,489400,15.670000076293944,15.720000267028809,15.380000114440918,15.5600004196167,15.5600004196167
2015-02-23,582200,16.040000915527344,16.110000610351562,15.539999961853027,15.670000076293944,15.670000076293944
2015-02-20,463500,16.290000915527344,16.34000015258789,16.0,16.290000915527344,16.290000915527344
2015-02-19,656200,16.0,16.34000015258789,15.949999809265137,16.31999969482422,16.31999969482422
2015-02-18,289700,15.699999809265137,16.040000915527344,15.699999809265137,16.020000457763672,16.020000457763672
2015-02-17,289300,16.010000228881836,16.030000686645508,15.619999885559082,15.710000038146973,15.710000038146973
2015-02-13,517700,16.020000457763672,16.06999969482422,15.640000343322754,16.040000915527344,16.040000915527344
2015-02-12,588800,16.170000076293945,16.299999237060547,15.970000267028809,16.040000915527344,16.040000915527344
2015-02-11,796800,16.200000762939453,16.5,15.600000381469728,16.0,16.0
2015-02-10,1710500,15.100000381469728,16.239999771118164,15.010000228881836,16.170000076293945,16.170000076293945
2015-02-09,406000,14.960000038146973,15.239999771118164,14.760000228881836,15.029999732971191,15.029999732971191
2015-02-06,752200,15.140000343322754,15.229999542236328,14.850000381469728,15.010000228881836,15.010000228881836
2015-02-05,894000,15.279999732971191,15.470000267028809,14.5,15.170000076293944,15.170000076293944
2015-02-04,1783700,14.399999618530272,15.25,13.920000076293944,15.210000038146973,15.210000038146973
2015-02-03,1002700,14.06999969482422,14.550000190734863,13.510000228881836,14.050000190734863,14.050000190734863
2015-02-02,508900,13.550000190734863,14.140000343322754,13.520000457763672,14.039999961853027,14.039999961853027
2015-01-30,389700,13.699999809265137,13.890000343322754,13.31999969482422,13.5,13.5
2015-01-29,256500,13.56999969482422,13.890000343322754,13.43000030517578,13.770000457763672,13.770000457763672
2015-01-28,325600,13.8100004196167,13.9399995803833,13.420000076293944,13.56999969482422,13.56999969482422
2015-01-27,198800,13.380000114440918,13.800000190734863,13.3100004196167,13.710000038146973,13.710000038146973
2015-01-26,235500,13.779999732971191,13.989999771118164,13.470000267028809,13.5600004196167,13.5600004196167
2015-01-23,408200,13.850000381469728,14.079999923706056,13.630000114440918,13.800000190734863,13.800000190734863
2015-01-22,734200,13.59000015258789,13.90999984741211,13.300000190734863,13.84000015258789,13.84000015258789
2015-01-21,262600,13.699999809265137,13.920000076293944,13.489999771118164,13.5,13.5
2015-01-20,458400,14.34000015258789,14.369999885559082,13.739999771118164,13.800000190734863,13.800000190734863
2015-01-16,714900,14.359999656677246,14.729999542236328,14.260000228881836,14.300000190734863,14.300000190734863
2015-01-15,262400,14.9399995803833,14.9399995803833,14.210000038146973,14.40999984741211,14.40999984741211
2015-01-14,275400,14.59000015258789,14.90999984741211,14.420000076293944,14.859999656677246,14.859999656677246
2015-01-13,506100,14.789999961853027,15.020000457763672,14.489999771118164,14.800000190734863,14.800000190734863
2015-01-12,409600,14.739999771118164,14.81999969482422,14.630000114440918,14.75,14.75
2015-01-09,334400,14.4399995803833,14.729999542236328,14.300000190734863,14.710000038146973,14.710000038146973
2015-01-08,170200,14.40999984741211,14.5,14.15999984741211,14.43000030517578,14.43000030517578
2015-01-07,237500,14.109999656677246,14.270000457763672,14.020000457763672,14.25,14.25
2015-01-06,375100,14.350000381469728,14.449999809265137,13.779999732971191,14.020000457763672,14.020000457763672
2015-01-05,440400,14.619999885559082,14.619999885559082,14.1899995803833,14.31999969482422,14.31999969482422
2015-01-02,244600,14.989999771118164,14.989999771118164,14.300000190734863,14.729999542236328,14.729999542236328
2014-12-31,202000,14.920000076293944,14.949999809265137,14.630000114440918,14.920000076293944,14.920000076293944
2014-12-30,273100,14.779999732971191,15.0600004196167,14.720000267028809,14.829999923706056,14.829999923706056
2014-12-29,506600,14.649999618530272,14.899999618530272,14.600000381469728,14.899999618530272,14.899999618530272
2014-12-26,170000,14.699999809265137,14.699999809265137,14.460000038146973,14.649999618530272,14.649999618530272
2014-12-24,63600,14.479999542236328,14.649999618530272,14.359999656677246,14.630000114440918,14.630000114440918
2014-12-23,329500,14.579999923706056,14.649999618530272,14.399999618530272,14.43000030517578,14.43000030517578
2014-12-22,211300,14.289999961853027,14.5,14.279999732971191,14.489999771118164,14.489999771118164
2014-12-19,649100,14.350000381469728,14.420000076293944,14.149999618530272,14.270000457763672,14.270000457763672
2014-12-18,802900,14.0,14.390000343322754,13.920000076293944,14.350000381469728,14.350000381469728
2014-12-17,594000,13.449999809265137,13.9399995803833,13.390000343322754,13.8100004196167,13.8100004196167
2014-12-16,397300,13.4399995803833,13.649999618530272,13.31999969482422,13.43000030517578,13.43000030517578
2014-12-15,381300,13.470000267028809,13.770000457763672,13.300000190734863,13.520000457763672,13.520000457763672
2014-12-12,239200,13.229999542236328,13.619999885559082,13.210000038146973,13.43000030517578,13.43000030517578
2014-12-11,633200,13.420000076293944,13.75,13.229999542236328,13.4399995803833,13.4399995803833
2014-12-10,412700,13.300000190734863,13.5600004196167,13.289999961853027,13.34000015258789,13.34000015258789
2014-12-09,421200,12.59000015258789,13.479999542236328,12.31999969482422,13.350000381469728,13.350000381469728
2014-12-08,412500,12.880000114440918,13.25,12.710000038146973,12.779999732971191,12.779999732971191
2014-12-05,429500,12.8100004196167,13.09000015258789,12.699999809265137,12.90999984741211,12.90999984741211
2014-12-04,735200,12.520000457763672,12.899999618530272,12.380000114440918,12.770000457763672,12.770000457763672
2014-12-03,371800,12.279999732971191,12.579999923706056,12.15999984741211,12.539999961853027,12.539999961853027
2014-12-02,426500,12.18000030517578,12.270000457763672,11.93000030517578,12.25,12.25
2014-12-01,532800,12.539999961853027,12.539999961853027,11.979999542236328,12.199999809265137,12.199999809265137
2014-11-28,232100,12.720000267028809,12.75,12.1899995803833,12.579999923706056,12.579999923706056
2014-11-26,480900,12.9399995803833,12.9399995803833,12.630000114440918,12.75,12.75
2014-11-25,1324400,12.279999732971191,12.920000076293944,12.149999618530272,12.890000343322754,12.890000343322754
2014-11-24,436100,12.050000190734863,12.380000114440918,12.0,12.300000190734863,12.300000190734863
2014-11-21,669100,11.850000381469728,12.329999923706056,11.850000381469728,12.0,12.0
2014-11-20,240300,11.31999969482422,11.619999885559082,11.279999732971191,11.579999923706056,11.579999923706056
2014-11-19,431100,11.539999961853027,11.720000267028809,11.1899995803833,11.399999618530272,11.399999618530272
2014-11-18,603700,11.800000190734863,11.970000267028809,11.31999969482422,11.550000190734863,11.550000190734863
2014-11-17,437500,12.539999961853027,12.539999961853027,11.630000114440918,11.789999961853027,11.789999961853027
2014-11-14,455800,12.18000030517578,12.640000343322754,12.0,12.600000381469728,12.600000381469728
2014-11-13,831200,12.390000343322754,12.520000457763672,12.06999969482422,12.18000030517578,12.18000030517578
2014-11-12,358700,12.260000228881836,12.479999542236328,12.199999809265137,12.390000343322754,12.390000343322754
2014-11-11,606200,12.539999961853027,12.65999984741211,12.100000381469728,12.350000381469728,12.350000381469728
2014-11-10,276600,12.40999984741211,12.529999732971191,12.359999656677246,12.399999618530272,12.399999618530272
2014-11-07,386000,12.31999969482422,12.59000015258789,12.220000267028809,12.40999984741211,12.40999984741211
2014-11-06,249700,12.579999923706056,12.760000228881836,12.329999923706056,12.369999885559082,12.369999885559082
2014-11-05,314400,12.760000228881836,12.899999618530272,12.479999542236328,12.550000190734863,12.550000190734863
2014-11-04,565700,12.31999969482422,12.710000038146973,12.25,12.59000015258789,12.59000015258789
2014-11-03,765800,13.0,13.0,12.25,12.34000015258789,12.34000015258789
2014-10-31,777000,12.630000114440918,13.1899995803833,12.31999969482422,13.140000343322754,13.140000343322754
2014-10-30,1100400,12.449999809265137,12.5,11.5,12.3100004196167,12.3100004196167
2014-10-29,697200,12.300000190734863,12.420000076293944,11.81999969482422,12.369999885559082,12.369999885559082
2014-10-28,471000,11.880000114440918,12.399999618530272,11.619999885559082,12.289999961853027,12.289999961853027
2014-10-27,483900,11.109999656677246,11.81999969482422,10.869999885559082,11.770000457763672,11.770000457763672
2014-10-24,450900,11.5600004196167,11.710000038146973,11.050000190734863,11.25,11.25
2014-10-23,825000,11.119999885559082,11.779999732971191,11.0,11.5,11.5
2014-10-22,273400,11.3100004196167,11.350000381469728,10.84000015258789,10.949999809265137,10.949999809265137
2014-10-21,410100,11.56999969482422,11.56999969482422,11.06999969482422,11.300000190734863,11.300000190734863
2014-10-20,226700,11.300000190734863,11.550000190734863,11.199999809265137,11.5,11.5
2014-10-17,380300,11.81999969482422,11.84000015258789,11.260000228881836,11.3100004196167,11.3100004196167
2014-10-16,592600,11.09000015258789,11.960000038146973,10.90999984741211,11.670000076293944,11.670000076293944
2014-10-15,473000,10.350000381469728,11.3100004196167,10.25,11.289999961853027,11.289999961853027
2014-10-14,379800,10.260000228881836,10.670000076293944,10.25,10.510000228881836,10.510000228881836
2014-10-13,535500,10.699999809265137,10.770000457763672,10.020000457763672,10.170000076293944,10.170000076293944
2014-10-10,567500,11.149999618530272,11.489999771118164,10.649999618530272,10.699999809265137,10.699999809265137
2014-10-09,1729400,11.699999809265137,11.739999771118164,10.390000343322754,11.25,11.25
2014-10-08,514700,11.880000114440918,12.239999771118164,11.600000381469728,12.100000381469728,12.100000381469728
2014-10-07,476800,11.899999618530272,12.329999923706056,11.699999809265137,11.869999885559082,11.869999885559082
2014-10-06,346800,12.6899995803833,12.720000267028809,11.90999984741211,11.960000038146973,11.960000038146973
2014-10-03,243600,12.90999984741211,13.020000457763672,12.630000114440918,12.65999984741211,12.65999984741211
2014-10-02,410200,12.579999923706056,12.84000015258789,11.970000267028809,12.720000267028809,12.720000267028809
2014-10-01,625200,12.6899995803833,12.779999732971191,12.479999542236328,12.600000381469728,12.600000381469728
2014-09-30,451600,12.619999885559082,12.800000190734863,12.510000228881836,12.710000038146973,12.710000038146973
2014-09-29,495700,11.920000076293944,12.670000076293944,11.880000114440918,12.649999618530272,12.649999618530272
2014-09-26,744600,12.010000228881836,12.170000076293944,11.529999732971191,12.119999885559082,12.119999885559082
2014-09-25,555300,12.119999885559082,12.170000076293944,11.550000190734863,11.970000267028809,11.970000267028809
2014-09-24,260200,12.1899995803833,12.390000343322754,12.050000190734863,12.18000030517578,12.18000030517578
2014-09-23,512400,12.239999771118164,12.489999771118164,11.9399995803833,12.170000076293944,12.170000076293944
2014-09-22,582000,13.170000076293944,13.199999809265137,12.34000015258789,12.369999885559082,12.369999885559082
2014-09-19,877900,13.710000038146973,14.0,13.229999542236328,13.289999961853027,13.289999961853027
2014-09-18,264900,13.5,13.710000038146973,13.460000038146973,13.609999656677246,13.609999656677246
