date,volume,open,high,low,close,adj close
2000-06-22,308,6.165633201599121,6.165633201599121,6.165633201599121,6.165633201599121,1.9854947328567505
2000-06-21,1233,6.976900100708008,6.976900100708008,6.490139961242676,6.490139961242676,2.089994430541992
2000-06-20,616,6.571266174316406,6.571266174316406,6.571266174316406,6.571266174316406,2.116118907928467
2000-06-19,1695,6.571266174316406,6.895772933959961,6.571266174316406,6.895772933959961,2.220618724822998
2000-06-16,462,6.814647197723389,6.814647197723389,6.814647197723389,6.814647197723389,2.194493770599365
2000-06-15,1695,6.814647197723389,6.814647197723389,6.814647197723389,6.814647197723389,2.194493770599365
2000-06-14,308,6.571266174316406,6.571266174316406,6.571266174316406,6.571266174316406,2.116118907928467
2000-06-13,13405,6.571266174316406,6.814647197723389,6.571266174316406,6.814647197723389,2.194493770599365
2000-06-12,0,7.301406860351562,7.301406860351562,7.301406860351562,7.301406860351562,2.3512439727783203
2000-06-09,770,7.301406860351562,7.301406860351562,7.301406860351562,7.301406860351562,2.3512439727783203
2000-06-08,0,7.301406860351562,7.301406860351562,7.301406860351562,7.301406860351562,2.3512439727783203
2000-06-07,0,7.301406860351562,7.301406860351562,7.301406860351562,7.301406860351562,2.3512439727783203
2000-06-06,1233,7.301406860351562,7.301406860351562,7.301406860351562,7.301406860351562,2.3512439727783203
2000-06-05,1695,7.301406860351562,8.437182426452637,7.301406860351562,8.437182426452637,2.716992378234864
2000-06-02,0,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.716992378234864
2000-06-01,0,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.716992378234864
2000-05-31,0,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.716992378234864
2000-05-30,308,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.716992378234864
2000-05-26,0,7.463661193847656,7.463661193847656,7.463661193847656,7.463661193847656,2.3763227462768555
2000-05-25,0,7.463661193847656,7.463661193847656,7.463661193847656,7.463661193847656,2.3763227462768555
2000-05-24,2311,7.463661193847656,7.463661193847656,7.139153957366943,7.463661193847656,2.3763227462768555
2000-05-23,0,7.463661193847656,7.463661193847656,7.463661193847656,7.463661193847656,2.3763227462768555
2000-05-22,308,7.463661193847656,7.463661193847656,7.463661193847656,7.463661193847656,2.3763227462768555
2000-05-19,0,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.686278343200684
2000-05-18,0,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.686278343200684
2000-05-17,2003,8.437182426452637,8.437182426452637,7.139153957366943,8.437182426452637,2.686278343200684
2000-05-16,154,7.788167953491211,7.788167953491211,7.788167953491211,7.788167953491211,2.479642868041992
2000-05-15,308,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.686278343200684
2000-05-12,154,7.95042085647583,7.95042085647583,7.95042085647583,7.95042085647583,2.5313007831573486
2000-05-11,1079,9.0050687789917,9.0050687789917,9.0050687789917,9.0050687789917,2.8670859336853027
2000-05-10,0,9.248449325561523,9.248449325561523,9.248449325561523,9.248449325561523,2.9445741176605225
2000-05-09,154,9.248449325561523,9.248449325561523,9.248449325561523,9.248449325561523,2.9445741176605225
2000-05-08,1079,7.788167953491211,7.788167953491211,7.788167953491211,7.788167953491211,2.479642868041992
2000-05-05,616,9.248449325561523,9.248449325561523,8.599434852600098,8.599434852600098,2.7379374504089355
2000-05-04,0,8.599434852600098,8.599434852600098,8.599434852600098,8.599434852600098,2.7379374504089355
2000-05-03,0,8.599434852600098,8.599434852600098,8.599434852600098,8.599434852600098,2.7379374504089355
2000-05-02,154,8.599434852600098,8.599434852600098,8.599434852600098,8.599434852600098,2.7379374504089355
2000-05-01,154,9.248449325561523,9.248449325561523,9.248449325561523,9.248449325561523,2.9445741176605225
2000-04-28,0,8.599434852600098,8.599434852600098,8.599434852600098,8.599434852600098,2.7379374504089355
2000-04-27,18027,8.680562019348145,8.680562019348145,8.599434852600098,8.599434852600098,2.7379374504089355
2000-04-26,154,9.086195945739746,9.086195945739746,9.086195945739746,9.086195945739746,2.892915725708008
2000-04-25,1541,8.680562019348145,9.086195945739746,8.680562019348145,9.086195945739746,2.892915725708008
2000-04-24,0,9.086195945739746,9.086195945739746,9.086195945739746,9.086195945739746,2.892915725708008
2000-04-20,616,8.761689186096191,9.086195945739746,8.761689186096191,9.086195945739746,2.892915725708008
2000-04-19,0,8.923941612243652,8.923941612243652,8.923941612243652,8.923941612243652,2.8412561416625977
2000-04-18,0,8.923941612243652,8.923941612243652,8.923941612243652,8.923941612243652,2.8412561416625977
2000-04-17,1541,9.086195945739746,9.086195945739746,8.923941612243652,8.923941612243652,2.8412561416625977
2000-04-14,0,9.4107027053833,9.4107027053833,9.4107027053833,9.4107027053833,2.9962337017059326
2000-04-13,0,9.4107027053833,9.4107027053833,9.4107027053833,9.4107027053833,2.9962337017059326
2000-04-12,0,9.4107027053833,9.4107027053833,9.4107027053833,9.4107027053833,2.9962337017059326
2000-04-11,924,9.329575538635254,9.4107027053833,9.329575538635254,9.4107027053833,2.9962337017059326
2000-04-10,9091,9.4107027053833,9.735210418701172,9.218027114868164,9.218027114868164,2.934887886047364
2000-04-07,0,9.4107027053833,9.4107027053833,9.4107027053833,9.4107027053833,2.9962337017059326
2000-04-06,3236,9.126758575439451,9.735210418701172,9.126758575439451,9.4107027053833,2.9962337017059326
2000-04-05,3390,9.086195945739746,9.4107027053833,9.086195945739746,9.4107027053833,2.9962337017059326
2000-04-04,0,8.193800926208496,8.193800926208496,8.193800926208496,8.193800926208496,2.6087894439697266
2000-04-03,616,9.086195945739746,9.086195945739746,8.193800926208496,8.193800926208496,2.6087894439697266
2000-03-31,0,9.086195945739746,9.086195945739746,9.086195945739746,9.086195945739746,2.892915725708008
2000-03-30,308,9.086195945739746,9.086195945739746,9.086195945739746,9.086195945739746,2.892915725708008
2000-03-29,0,9.086195945739746,9.086195945739746,9.086195945739746,9.086195945739746,2.892915725708008
2000-03-28,308,9.086195945739746,9.086195945739746,9.086195945739746,9.086195945739746,2.892915725708008
2000-03-27,1541,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.686278343200684
2000-03-24,0,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.686278343200684
2000-03-23,154,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.686278343200684
2000-03-22,308,8.437182426452637,8.437182426452637,8.437182426452637,8.437182426452637,2.686278343200684
2000-03-21,616,8.761689186096191,8.761689186096191,8.761689186096191,8.761689186096191,2.789597988128662
2000-03-20,1387,8.437182426452637,8.761689186096191,8.437182426452637,8.761689186096191,2.789597988128662
2000-03-17,462,8.883378982543945,8.883378982543945,8.883378982543945,8.883378982543945,2.828340530395508
2000-03-16,1695,8.437182426452637,9.086195945739746,8.437182426452637,9.086195945739746,2.892915725708008
2000-03-15,1233,8.437182426452637,8.437182426452637,8.35605525970459,8.35605525970459,2.6604485511779785
2000-03-14,0,8.112674713134766,8.112674713134766,8.112674713134766,8.112674713134766,2.58296012878418
2000-03-13,2311,7.788167953491211,8.112674713134766,7.788167953491211,8.112674713134766,2.58296012878418
2000-03-10,616,7.788167953491211,7.788167953491211,7.625914096832275,7.625914096832275,2.427981376647949
2000-03-09,154,7.788167953491211,7.788167953491211,7.788167953491211,7.788167953491211,2.479642868041992
2000-03-08,0,7.788167953491211,7.788167953491211,7.788167953491211,7.788167953491211,2.479642868041992
2000-03-07,308,7.788167953491211,7.788167953491211,7.788167953491211,7.788167953491211,2.479642868041992
2000-03-06,0,7.95042085647583,7.95042085647583,7.95042085647583,7.95042085647583,2.5313007831573486
2000-03-03,0,7.95042085647583,7.95042085647583,7.95042085647583,7.95042085647583,2.5313007831573486
2000-03-02,1541,7.95042085647583,7.95042085647583,7.95042085647583,7.95042085647583,2.5313007831573486
2000-03-01,770,7.95042085647583,7.95042085647583,7.95042085647583,7.95042085647583,2.5313007831573486
2000-02-29,924,7.95042085647583,7.95042085647583,7.909858226776123,7.909858226776123,2.518385648727417
2000-02-28,616,8.599434852600098,8.599434852600098,7.95042085647583,7.95042085647583,2.5044376850128174
2000-02-25,308,8.274928092956543,8.274928092956543,8.274928092956543,8.274928092956543,2.6066598892211914
2000-02-24,0,8.274928092956543,8.274928092956543,8.274928092956543,8.274928092956543,2.6066598892211914
2000-02-23,4006,7.95042085647583,8.274928092956543,7.909858226776123,8.274928092956543,2.6066598892211914
2000-02-22,0,7.625914096832275,7.625914096832275,7.625914096832275,7.625914096832275,2.402216911315918
2000-02-18,0,7.625914096832275,7.625914096832275,7.625914096832275,7.625914096832275,2.402216911315918
2000-02-17,1079,7.625914096832275,7.625914096832275,7.625914096832275,7.625914096832275,2.402216911315918
2000-02-16,0,8.031547546386719,8.031547546386719,8.031547546386719,8.031547546386719,2.5299935340881348
2000-02-15,0,8.031547546386719,8.031547546386719,8.031547546386719,8.031547546386719,2.5299935340881348
2000-02-14,3544,8.112674713134766,8.112674713134766,8.031547546386719,8.031547546386719,2.5299935340881348
2000-02-11,8012,7.666478157043457,7.666478157043457,7.625914096832275,7.625914096832275,2.402216911315918
2000-02-10,0,7.95042085647583,7.95042085647583,7.95042085647583,7.95042085647583,2.5044376850128174
2000-02-09,11094,7.95042085647583,8.193800926208496,7.544786930084228,7.95042085647583,2.5044376850128174
2000-02-08,0,8.193800926208496,8.193800926208496,8.193800926208496,8.193800926208496,2.581104516983032
2000-02-07,462,8.193800926208496,8.193800926208496,8.193800926208496,8.193800926208496,2.581104516983032
2000-02-04,0,7.463661193847656,7.463661193847656,7.463661193847656,7.463661193847656,2.3511061668396
2000-02-03,308,7.463661193847656,7.463661193847656,7.463661193847656,7.463661193847656,2.3511061668396
2000-02-02,0,7.139153957366943,7.139153957366943,7.139153957366943,7.139153957366943,2.2488839626312256
2000-02-01,1233,7.463661193847656,7.463661193847656,7.139153957366943,7.139153957366943,2.2488839626312256
2000-01-31,1695,7.788167953491211,8.031547546386719,7.788167953491211,8.031547546386719,2.5299935340881348
2000-01-28,154,7.707040786743164,7.707040786743164,7.707040786743164,7.707040786743164,2.4277706146240234
2000-01-27,0,7.625914096832275,7.625914096832275,7.625914096832275,7.625914096832275,2.402216911315918
2000-01-26,0,7.625914096832275,7.625914096832275,7.625914096832275,7.625914096832275,2.402216911315918
2000-01-25,0,7.625914096832275,7.625914096832275,7.625914096832275,7.625914096832275,2.402216911315918
2000-01-24,770,7.788167953491211,7.788167953491211,7.625914096832275,7.625914096832275,2.402216911315918
2000-01-21,0,7.707040786743164,7.707040786743164,7.707040786743164,7.707040786743164,2.4277706146240234
2000-01-20,2465,7.788167953491211,7.788167953491211,7.544786930084228,7.707040786743164,2.4277706146240234
2000-01-19,0,7.788167953491211,7.788167953491211,7.788167953491211,7.788167953491211,2.4533276557922363
2000-01-18,1541,7.788167953491211,7.788167953491211,7.139153957366943,7.788167953491211,2.4533276557922363
2000-01-14,0,7.788167953491211,7.788167953491211,7.788167953491211,7.788167953491211,2.4533276557922363
2000-01-13,2157,7.463661193847656,7.788167953491211,7.463661193847656,7.788167953491211,2.4533276557922363
2000-01-12,308,7.463661193847656,7.463661193847656,7.463661193847656,7.463661193847656,2.3511061668396
2000-01-11,8628,7.788167953491211,7.788167953491211,7.139153957366943,7.301406860351562,2.299994468688965
2000-01-10,154,7.382534027099609,7.382534027099609,7.382534027099609,7.382534027099609,2.325549364089966
2000-01-07,42372,8.031547546386719,8.031547546386719,6.490139961242676,7.382534027099609,2.325549364089966
2000-01-06,0,8.923941612243652,8.923941612243652,8.923941612243652,8.923941612243652,2.8111021518707275
2000-01-05,6780,8.35605525970459,8.923941612243652,7.788167953491211,8.923941612243652,2.8111021518707275
2000-01-04,154,9.086195945739746,9.086195945739746,9.086195945739746,9.086195945739746,2.8622148036956787
2000-01-03,15716,9.329575538635254,9.329575538635254,8.112674713134766,8.761689186096191,2.759992837905884
1999-12-31,1079,9.329575538635254,10.221969604492188,9.329575538635254,10.221969604492188,3.219991445541382
1999-12-30,6317,9.4107027053833,10.18140697479248,9.4107027053833,10.18140697479248,3.207213878631592
1999-12-29,7088,8.761689186096191,9.4107027053833,8.761689186096191,9.4107027053833,2.964437246322632
1999-12-28,2003,8.761689186096191,9.4107027053833,8.761689186096191,9.4107027053833,2.964437246322632
1999-12-27,0,8.761689186096191,8.761689186096191,8.761689186096191,8.761689186096191,2.759992837905884
1999-12-23,0,8.761689186096191,8.761689186096191,8.761689186096191,8.761689186096191,2.759992837905884
1999-12-22,616,8.599434852600098,9.086195945739746,8.599434852600098,8.761689186096191,2.759992837905884
1999-12-21,18181,9.086195945739746,9.248449325561523,9.086195945739746,9.086195945739746,2.8622148036956787
1999-12-20,0,9.086195945739746,9.086195945739746,9.086195945739746,9.086195945739746,2.8622148036956787
1999-12-17,1849,8.599434852600098,9.086195945739746,8.599434852600098,9.086195945739746,2.8622148036956787
1999-12-16,616,8.599434852600098,8.599434852600098,8.599434852600098,8.599434852600098,2.708881378173828
1999-12-15,2003,8.761689186096191,8.761689186096191,8.761689186096191,8.761689186096191,2.759992837905884
1999-12-14,616,8.112674713134766,8.315491676330566,8.112674713134766,8.315491676330566,2.61943793296814
1999-12-13,6780,8.802251815795898,8.802251815795898,8.112674713134766,8.437182426452637,2.6577718257904053
1999-12-10,1695,8.761689186096191,9.086195945739746,8.761689186096191,9.086195945739746,2.8622148036956787
1999-12-09,2003,8.437182426452637,8.437182426452637,8.274928092956543,8.274928092956543,2.6066598892211914
1999-12-08,3082,8.761689186096191,8.761689186096191,8.274928092956543,8.274928092956543,2.6066598892211914
1999-12-07,154,8.761689186096191,8.761689186096191,8.761689186096191,8.761689186096191,2.759992837905884
1999-12-06,1079,9.086195945739746,9.086195945739746,8.842815399169922,8.842815399169922,2.785548448562622
1999-12-03,0,9.248449325561523,9.248449325561523,9.248449325561523,9.248449325561523,2.91332745552063
1999-12-02,0,9.248449325561523,9.248449325561523,9.248449325561523,9.248449325561523,2.91332745552063
1999-12-01,1079,8.923941612243652,9.248449325561523,8.923941612243652,9.248449325561523,2.91332745552063
1999-11-30,1695,9.248449325561523,9.248449325561523,8.761689186096191,9.248449325561523,2.91332745552063
1999-11-29,924,9.572956085205078,9.572956085205078,9.086195945739746,9.086195945739746,2.8622148036956787
1999-11-26,0,9.117100715637209,9.117100715637209,9.117100715637209,9.117100715637209,2.845371961593628
1999-11-24,485,8.730783462524414,9.117100715637209,8.730783462524414,9.117100715637209,2.845371961593628
1999-11-23,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-11-22,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-11-19,324,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-11-18,1618,9.271628379821776,9.271628379821776,8.962574005126953,8.962574005126953,2.7971460819244385
1999-11-17,2750,8.653519630432129,8.653519630432129,8.42172908782959,8.42172908782959,2.6283528804779053
1999-11-16,0,8.730783462524414,8.730783462524414,8.730783462524414,8.730783462524414,2.72480583190918
1999-11-15,6471,9.271628379821776,9.271628379821776,8.730783462524414,8.730783462524414,2.72480583190918
1999-11-12,162,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-11-11,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-11-10,1132,9.580681800842283,9.580681800842283,9.271628379821776,9.271628379821776,2.893601179122925
1999-11-09,0,9.580681800842283,9.580681800842283,9.580681800842283,9.580681800842283,2.990051746368408
1999-11-08,0,9.580681800842283,9.580681800842283,9.580681800842283,9.580681800842283,2.990051746368408
1999-11-05,0,9.580681800842283,9.580681800842283,9.580681800842283,9.580681800842283,2.990051746368408
1999-11-04,485,9.65794563293457,9.65794563293457,9.580681800842283,9.580681800842283,2.990051746368408
1999-11-03,485,9.426155090332031,9.426155090332031,9.426155090332031,9.426155090332031,2.9418249130249023
1999-11-02,324,9.735210418701172,9.735210418701172,9.735210418701172,9.735210418701172,3.0382795333862305
1999-11-01,0,9.348892211914062,9.348892211914062,9.348892211914062,9.348892211914062,2.917713165283203
1999-10-29,809,9.348892211914062,9.348892211914062,9.348892211914062,9.348892211914062,2.917713165283203
1999-10-28,1941,9.348892211914062,9.735210418701172,9.348892211914062,9.735210418701172,3.0382795333862305
1999-10-27,971,9.580681800842283,9.580681800842283,9.580681800842283,9.580681800842283,2.990051746368408
1999-10-26,485,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-25,809,9.271628379821776,9.889737129211426,9.271628379821776,9.503418922424316,2.965938329696656
1999-10-22,809,9.271628379821776,9.580681800842283,9.271628379821776,9.426155090332031,2.9418249130249023
1999-10-21,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-20,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-19,162,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-18,324,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-15,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-14,2750,9.580681800842283,9.580681800842283,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-13,10840,10.121526718139648,10.353318214416504,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-12,324,9.503418922424316,9.580681800842283,9.503418922424316,9.580681800842283,2.990051746368408
1999-10-11,0,9.426155090332031,9.426155090332031,9.426155090332031,9.426155090332031,2.9418249130249023
1999-10-08,1294,9.387523651123049,9.426155090332031,9.387523651123049,9.426155090332031,2.9418249130249023
1999-10-07,324,9.348892211914062,9.426155090332031,9.348892211914062,9.426155090332031,2.9418249130249023
1999-10-06,5986,9.271628379821776,9.580681800842283,9.271628379821776,9.310259819030762,2.9056549072265625
1999-10-05,6471,9.426155090332031,9.889737129211426,9.426155090332031,9.426155090332031,2.9418249130249023
1999-10-04,324,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.893601179122925
1999-10-01,324,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.086506128311157
1999-09-30,33489,10.739636421203612,10.739636421203612,8.03541088104248,9.889737129211426,3.086506128311157
1999-09-29,12619,10.971426963806152,10.971426963806152,10.662371635437012,10.739636421203612,3.3517537117004395
1999-09-28,0,11.43500804901123,11.43500804901123,11.43500804901123,11.43500804901123,3.5687735080718994
1999-09-27,0,11.43500804901123,11.43500804901123,11.43500804901123,11.43500804901123,3.5687735080718994
1999-09-24,1941,11.357745170593262,11.43500804901123,11.357745170593262,11.43500804901123,3.5687735080718994
1999-09-23,2912,10.971426963806152,10.971426963806152,10.971426963806152,10.971426963806152,3.424091100692749
1999-09-22,0,11.04868984222412,11.04868984222412,11.04868984222412,11.04868984222412,3.448207378387451
1999-09-21,1456,11.04868984222412,11.04868984222412,11.04868984222412,11.04868984222412,3.448207378387451
1999-09-20,324,11.280481338500977,11.280481338500977,11.280481338500977,11.280481338500977,3.52054500579834
1999-09-17,2912,10.816900253295898,10.816900253295898,10.816900253295898,10.816900253295898,3.375866413116455
1999-09-16,324,11.589534759521484,11.589534759521484,11.589534759521484,11.589534759521484,3.616999387741089
1999-09-15,2589,11.589534759521484,11.589534759521484,11.589534759521484,11.589534759521484,3.616999387741089
1999-09-14,0,11.43500804901123,11.43500804901123,11.43500804901123,11.43500804901123,3.5687735080718994
1999-09-13,0,11.43500804901123,11.43500804901123,11.43500804901123,11.43500804901123,3.5687735080718994
1999-09-10,1294,10.507844924926758,11.43500804901123,10.507844924926758,11.43500804901123,3.5687735080718994
1999-09-09,647,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.086506128311157
1999-09-08,0,10.507844924926758,10.507844924926758,10.507844924926758,10.507844924926758,3.2794125080108643
1999-09-07,324,10.507844924926758,10.507844924926758,10.507844924926758,10.507844924926758,3.2794125080108643
1999-09-03,485,10.198790550231934,10.198790550231934,10.198790550231934,10.198790550231934,3.182959794998169
1999-09-02,0,10.507844924926758,10.507844924926758,10.507844924926758,10.507844924926758,3.2794125080108643
1999-09-01,162,10.507844924926758,10.507844924926758,10.507844924926758,10.507844924926758,3.2794125080108643
1999-08-31,0,10.16015911102295,10.16015911102295,10.16015911102295,10.16015911102295,3.1709024906158447
1999-08-30,0,10.16015911102295,10.16015911102295,10.16015911102295,10.16015911102295,3.1709024906158447
1999-08-27,0,10.16015911102295,10.16015911102295,10.16015911102295,10.16015911102295,3.145824909210205
1999-08-26,0,10.16015911102295,10.16015911102295,10.16015911102295,10.16015911102295,3.145824909210205
1999-08-25,0,10.16015911102295,10.16015911102295,10.16015911102295,10.16015911102295,3.145824909210205
1999-08-24,0,10.16015911102295,10.16015911102295,10.16015911102295,10.16015911102295,3.145824909210205
1999-08-23,4854,9.735210418701172,10.16015911102295,9.735210418701172,10.16015911102295,3.145824909210205
1999-08-20,0,9.735210418701172,9.735210418701172,9.735210418701172,9.735210418701172,3.0142500400543213
1999-08-19,0,9.735210418701172,9.735210418701172,9.735210418701172,9.735210418701172,3.0142500400543213
1999-08-18,3397,9.735210418701172,9.735210418701172,9.580681800842283,9.735210418701172,3.0142500400543213
1999-08-17,1132,9.735210418701172,9.735210418701172,9.735210418701172,9.735210418701172,3.0142500400543213
1999-08-16,2589,9.735210418701172,10.121526718139648,9.735210418701172,10.121526718139648,3.1338632106781006
1999-08-13,971,9.77384090423584,9.77384090423584,9.77384090423584,9.77384090423584,3.0262107849121094
1999-08-12,324,10.894163131713867,10.894163131713867,10.894163131713867,10.894163131713867,3.373090505599976
1999-08-11,0,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.062094688415528
1999-08-10,5015,10.662371635437012,10.662371635437012,9.889737129211426,9.889737129211426,3.062094688415528
1999-08-09,0,11.280481338500977,11.280481338500977,11.280481338500977,11.280481338500977,3.492701768875122
1999-08-06,162,11.280481338500977,11.280481338500977,11.280481338500977,11.280481338500977,3.492701768875122
1999-08-05,0,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4448561668396
1999-08-04,324,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4448561668396
1999-08-03,3236,11.125953674316406,11.125953674316406,10.662371635437012,10.662371635437012,3.3013219833374023
1999-08-02,1618,11.43500804901123,11.744062423706056,11.43500804901123,11.744062423706056,3.636237621307373
1999-07-30,0,11.744062423706056,11.744062423706056,11.744062423706056,11.744062423706056,3.636237621307373
1999-07-29,0,11.744062423706056,11.744062423706056,11.744062423706056,11.744062423706056,3.636237621307373
1999-07-28,485,11.43500804901123,11.744062423706056,11.43500804901123,11.744062423706056,3.636237621307373
1999-07-27,0,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4448561668396
1999-07-26,0,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4448561668396
1999-07-23,0,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4448561668396
1999-07-22,971,11.125953674316406,11.125953674316406,11.125953674316406,11.125953674316406,3.4448561668396
1999-07-21,0,12.439434051513672,12.439434051513672,12.439434051513672,12.439434051513672,3.8515396118164062
1999-07-20,324,12.980278968811035,12.980278968811035,12.439434051513672,12.439434051513672,3.8515396118164062
1999-07-19,324,12.439434051513672,12.439434051513672,12.439434051513672,12.439434051513672,3.8515396118164062
1999-07-16,1941,12.362171173095703,12.362171173095703,12.362171173095703,12.362171173095703,3.8276193141937256
1999-07-15,0,12.671224594116213,12.671224594116213,12.671224594116213,12.671224594116213,3.923308372497559
1999-07-14,5662,12.980278968811035,13.21207046508789,12.671224594116213,12.671224594116213,3.923308372497559
1999-07-13,0,12.980278968811035,12.980278968811035,12.980278968811035,12.980278968811035,4.019001483917236
1999-07-12,1132,13.289334297180176,13.289334297180176,12.516697883605955,12.980278968811035,4.019001483917236
1999-07-09,0,12.748489379882812,12.748489379882812,12.748489379882812,12.748489379882812,3.947234153747559
1999-07-08,2427,12.671224594116213,12.748489379882812,12.671224594116213,12.748489379882812,3.947234153747559
1999-07-07,647,12.593961715698242,12.671224594116213,12.593961715698242,12.671224594116213,3.923308372497559
1999-07-06,647,11.744062423706056,12.362171173095703,11.744062423706056,12.362171173095703,3.8276193141937256
1999-07-02,1618,11.43500804901123,11.43500804901123,11.43500804901123,11.43500804901123,3.54054856300354
1999-07-01,0,10.469212532043455,10.469212532043455,10.469212532043455,10.469212532043455,3.241515874862671
1999-06-30,0,10.469212532043455,10.469212532043455,10.469212532043455,10.469212532043455,3.241515874862671
1999-06-29,0,10.469212532043455,10.469212532043455,10.469212532043455,10.469212532043455,3.241515874862671
1999-06-28,0,10.469212532043455,10.469212532043455,10.469212532043455,10.469212532043455,3.241515874862671
1999-06-25,0,10.469212532043455,10.469212532043455,10.469212532043455,10.469212532043455,3.241515874862671
1999-06-24,2427,10.469212532043455,10.469212532043455,10.469212532043455,10.469212532043455,3.241515874862671
1999-06-23,0,10.507844924926758,10.507844924926758,10.507844924926758,10.507844924926758,3.2534754276275635
1999-06-22,3721,10.237422943115234,10.507844924926758,10.237422943115234,10.507844924926758,3.2534754276275635
1999-06-21,162,10.430582046508787,10.430582046508787,10.430582046508787,10.430582046508787,3.229554891586304
1999-06-18,0,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.062094688415528
1999-06-17,485,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.062094688415528
1999-06-16,0,9.735210418701172,9.735210418701172,9.735210418701172,9.735210418701172,3.0142500400543213
1999-06-15,2589,9.81247329711914,9.889737129211426,9.735210418701172,9.735210418701172,3.0142500400543213
1999-06-14,2750,9.310259819030762,9.81247329711914,9.310259819030762,9.580681800842283,2.966404438018799
1999-06-11,324,9.81247329711914,9.81247329711914,9.81247329711914,9.81247329711914,3.038173198699951
1999-06-10,324,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.8707146644592285
1999-06-09,647,9.426155090332031,9.81247329711914,9.426155090332031,9.81247329711914,3.038173198699951
1999-06-08,2427,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.8707146644592285
1999-06-07,1941,9.271628379821776,9.735210418701172,9.271628379821776,9.735210418701172,3.0142500400543213
1999-06-04,2265,9.81247329711914,9.81247329711914,9.348892211914062,9.348892211914062,2.894637107849121
1999-06-03,1618,9.348892211914062,9.348892211914062,9.348892211914062,9.348892211914062,2.894637107849121
1999-06-02,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.8707146644592285
1999-06-01,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.8707146644592285
1999-05-28,1294,9.65794563293457,9.889737129211426,9.271628379821776,9.271628379821776,2.8707146644592285
1999-05-27,0,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.8707146644592285
1999-05-26,647,9.271628379821776,9.271628379821776,9.271628379821776,9.271628379821776,2.846792697906494
1999-05-25,162,9.65794563293457,9.65794563293457,9.65794563293457,9.65794563293457,2.9654078483581543
1999-05-24,324,9.580681800842283,9.580681800842283,9.580681800842283,9.580681800842283,2.9416849613189697
1999-05-21,485,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.036576747894287
1999-05-20,1618,9.426155090332031,10.198790550231934,9.117100715637209,9.271628379821776,2.846792697906494
1999-05-19,3236,8.653519630432129,9.735210418701172,8.653519630432129,9.735210418701172,2.989130735397339
1999-05-18,3236,9.271628379821776,9.426155090332031,9.117100715637209,9.271628379821776,2.846792697906494
1999-05-17,12134,9.580681800842283,9.580681800842283,9.271628379821776,9.271628379821776,2.846792697906494
1999-05-14,1618,9.889737129211426,9.889737129211426,9.889737129211426,9.889737129211426,3.036576747894287
