date,volume,open,high,low,close,adj close
2010-06-01,5800,34.7400016784668,34.779998779296875,34.43000030517578,34.43000030517578,29.2502384185791
2010-05-28,4000,35.099998474121094,35.099998474121094,34.810001373291016,34.81999969482422,29.581573486328125
2010-05-27,2400,34.290000915527344,34.88999938964844,34.290000915527344,34.88999938964844,29.641021728515625
2010-05-26,7400,33.97999954223633,34.459999084472656,33.97999954223633,34.16999816894531,29.02935028076172
2010-05-25,6000,32.93000030517578,33.47999954223633,32.86000061035156,33.47999954223633,28.443161010742188
2010-05-24,600,34.13999938964844,34.13999938964844,33.91999816894531,33.91999816894531,28.81696128845215
2010-05-21,7600,33.150001525878906,34.31999969482422,32.86000061035156,33.84000015258789,28.74899673461914
2010-05-20,10800,34.130001068115234,34.310001373291016,33.779998779296875,33.84000015258789,28.74899673461914
2010-05-19,1600,34.869998931884766,35.040000915527344,34.66999816894531,35.040000915527344,29.768468856811523
2010-05-18,5000,36.130001068115234,36.130001068115234,35.630001068115234,35.630001068115234,30.26969718933105
2010-05-17,18600,35.59000015258789,36.0,35.290000915527344,35.97999954223633,30.567041397094727
2010-05-14,2100,36.06999969482422,36.06999969482422,35.650001525878906,35.650001525878906,30.28669548034668
2010-05-13,10500,37.06999969482422,37.150001525878906,36.68000030517578,36.709999084472656,31.187219619750977
2010-05-12,2400,36.58000183105469,36.88999938964844,36.58000183105469,36.88999938964844,31.34014892578125
2010-05-11,6200,36.220001220703125,36.9900016784668,36.220001220703125,36.5,31.008827209472656
2010-05-10,8000,36.16999816894531,36.54999923706055,36.06999969482422,36.06999969482422,30.64350700378418
2010-05-07,5500,35.599998474121094,35.599998474121094,34.22999954223633,34.689998626708984,29.471115112304688
2010-05-06,7300,36.68000030517578,36.68000030517578,34.779998779296875,36.59999847412109,31.09377098083496
2010-05-05,2800,36.91999816894531,37.0,36.68999862670898,36.790000915527344,31.25519371032715
2010-05-04,3700,37.790000915527344,37.880001068115234,37.13999938964844,37.18999862670898,31.59501266479492
2010-05-03,2000,37.970001220703125,38.27000045776367,37.93000030517578,38.27000045776367,32.512535095214844
2010-04-30,2400,38.540000915527344,38.540000915527344,37.720001220703125,37.720001220703125,32.045265197753906
2010-04-29,2900,38.15999984741211,38.61000061035156,38.15999984741211,38.61000061035156,32.80138397216797
2010-04-28,9800,37.77999877929688,38.02999877929688,37.52000045776367,37.880001068115234,32.18120193481445
2010-04-27,1700,38.29999923706055,38.459999084472656,37.52999877929688,37.52999877929688,31.88386917114257
2010-04-26,1100,38.68999862670898,38.70000076293945,38.68999862670898,38.70000076293945,32.87784957885742
2010-04-23,1600,38.59999847412109,38.790000915527344,38.59999847412109,38.77999877929688,32.945823669433594
2010-04-22,200,37.959999084472656,38.36000061035156,37.959999084472656,38.36000061035156,32.588993072509766
2010-04-21,2800,38.380001068115234,38.41999816894531,38.08000183105469,38.310001373291016,32.546512603759766
2010-04-20,1100,38.22999954223633,38.38999938964844,38.22999954223633,38.38999938964844,32.61448669433594
2010-04-19,6000,37.81999969482422,38.0,37.630001068115234,37.720001220703125,32.045265197753906
2010-04-15,1400,38.209999084472656,38.27999877929688,38.16999816894531,38.27000045776367,32.512535095214844
2010-04-14,2900,38.06999969482422,38.290000915527344,38.04999923706055,38.27000045776367,32.512535095214844
2010-04-13,900,37.90999984741211,38.060001373291016,37.869998931884766,38.060001373291016,32.33412170410156
2010-04-12,1100,37.93999862670898,38.04999923706055,37.93999862670898,38.04999923706055,32.325626373291016
2010-04-09,1100,37.63999938964844,37.900001525878906,37.63999938964844,37.900001525878906,32.19820022583008
2010-04-08,32500,37.27000045776367,37.65999984741211,37.25,37.59000015258789,31.934833526611328
2010-04-07,1100,37.650001525878906,37.650001525878906,37.4900016784668,37.4900016784668,31.84988212585449
2010-04-06,19700,37.68000030517578,37.77999877929688,37.68000030517578,37.70000076293945,32.02828598022461
2010-04-05,12000,37.65999984741211,37.70000076293945,37.63999938964844,37.68999862670898,32.01978302001953
2010-04-01,300,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,31.71395874023437
2010-03-31,3100,37.09999847412109,37.18000030517578,37.040000915527344,37.040000915527344,31.46757698059082
2010-03-30,700,37.130001068115234,37.220001220703125,37.130001068115234,37.220001220703125,31.62049674987793
2010-03-29,1400,36.79999923706055,37.119998931884766,36.79999923706055,37.06999969482422,31.493064880371094
2010-03-26,5500,37.06999969482422,37.18999862670898,36.91999816894531,36.970001220703125,31.29767227172852
2010-03-25,4800,37.2400016784668,37.27000045776367,36.9900016784668,37.0099983215332,31.33152198791504
2010-03-24,18900,37.18000030517578,37.22999954223633,37.06999969482422,37.06999969482422,31.38232421875
2010-03-23,16400,37.2400016784668,37.369998931884766,37.13999938964844,37.369998931884766,31.63629531860352
2010-03-22,90800,37.119998931884766,37.2400016784668,37.09999847412109,37.209999084472656,31.500844955444336
2010-03-19,2000,37.02000045776367,37.16999816894531,36.900001525878906,37.02000045776367,31.339988708496094
2010-03-18,6300,37.13999938964844,37.13999938964844,37.02999877929688,37.09000015258789,31.39925003051757
2010-03-17,11900,36.9900016784668,37.11000061035156,36.9900016784668,37.09999847412109,31.4077262878418
2010-03-16,1800,36.59999847412109,36.86000061035156,36.59999847412109,36.86000061035156,31.20454406738281
2010-03-15,12600,36.34999847412109,36.43999862670898,36.27000045776367,36.43999862670898,30.84897994995117
2010-03-12,4800,36.400001525878906,36.540000915527344,36.400001525878906,36.45000076293945,30.85744857788086
2010-03-11,3200,36.310001373291016,36.4900016784668,36.310001373291016,36.4900016784668,30.89131546020508
2010-03-10,6400,36.34999847412109,36.45000076293945,36.290000915527344,36.45000076293945,30.85744857788086
2010-03-09,800,36.43000030517578,36.5099983215332,36.34999847412109,36.34999847412109,30.77279090881348
2010-03-08,5700,36.25,36.43000030517578,36.25,36.38999938964844,30.806665420532227
2010-03-05,1300,36.18999862670898,36.2599983215332,36.15999984741211,36.18999862670898,30.63734245300293
2010-03-04,3200,35.900001525878906,35.900001525878906,35.66999816894531,35.86000061035156,30.357973098754883
2010-03-03,11500,35.88999938964844,35.88999938964844,35.70000076293945,35.70000076293945,30.222524642944336
2010-03-02,3700,35.779998779296875,35.83000183105469,35.689998626708984,35.83000183105469,30.33258819580078
2010-03-01,3400,35.36000061035156,35.63999938964844,35.36000061035156,35.63999938964844,30.17172241210937
2010-02-26,200,35.220001220703125,35.27000045776367,35.220001220703125,35.27000045776367,29.85850143432617
2010-02-25,2100,34.709999084472656,35.029998779296875,34.650001525878906,35.029998779296875,29.65532112121582
2010-02-24,1200,35.040000915527344,35.20000076293945,35.040000915527344,35.20000076293945,29.79924392700196
2010-02-23,2500,35.20000076293945,35.20000076293945,34.869998931884766,34.880001068115234,29.52833366394043
2010-02-22,2100,35.290000915527344,35.349998474121094,35.279998779296875,35.34000015258789,29.917762756347656
2010-02-19,4900,35.11000061035156,35.38999938964844,35.11000061035156,35.380001068115234,29.95161247253418
2010-02-18,9900,34.939998626708984,35.2599983215332,34.939998626708984,35.22999954223633,29.82464027404785
2010-02-17,1500,35.029998779296875,35.029998779296875,34.959999084472656,34.959999084472656,29.59606170654297
2010-02-16,16100,34.61000061035156,34.83000183105469,34.61000061035156,34.83000183105469,29.486003875732425
2010-02-12,1000,34.22999954223633,34.22999954223633,34.06999969482422,34.06999969482422,28.842613220214844
2010-02-11,1900,33.7599983215332,34.2599983215332,33.7599983215332,34.25,28.99500274658203
2010-02-10,2500,33.66999816894531,33.83000183105469,33.66999816894531,33.83000183105469,28.639440536499023
2010-02-09,5500,33.91999816894531,34.25,33.88999938964844,34.060001373291016,28.83414459228516
2010-02-08,6000,33.720001220703125,33.869998931884766,33.720001220703125,33.869998931884766,28.673303604125977
2010-02-05,36600,33.560001373291016,33.599998474121094,33.209999084472656,33.209999084472656,28.11456298828125
2010-02-04,1700,34.08000183105469,34.08000183105469,33.7400016784668,33.7400016784668,28.563241958618164
2010-02-03,2800,34.720001220703125,34.77000045776367,34.720001220703125,34.77000045776367,29.435211181640625
2010-02-02,2600,34.9900016784668,35.11000061035156,34.97999954223633,35.11000061035156,29.72304344177246
2010-02-01,2800,34.310001373291016,34.5,34.279998779296875,34.4900016784668,29.198183059692383
2010-01-29,4800,34.33000183105469,34.529998779296875,34.130001068115234,34.18000030517578,28.935733795166016
2010-01-28,3600,34.66999816894531,34.66999816894531,34.27000045776367,34.27000045776367,29.011934280395508
2010-01-27,1100,34.47999954223633,34.65999984741211,34.47999954223633,34.65999984741211,29.342100143432617
2010-01-26,900,34.77000045776367,34.88999938964844,34.7599983215332,34.7599983215332,29.42674446105957
2010-01-25,1300,34.9900016784668,34.9900016784668,34.79999923706055,34.970001220703125,29.60453414916992
2010-01-22,3900,35.380001068115234,35.40999984741211,34.810001373291016,34.810001373291016,29.46907997131348
2010-01-21,800,36.08000183105469,36.08000183105469,35.400001525878906,35.400001525878906,29.968551635742188
2010-01-20,1100,35.95000076293945,36.04999923706055,35.810001373291016,36.04999923706055,30.51883316040039
2010-01-19,18600,36.18999862670898,36.369998931884766,36.18999862670898,36.369998931884766,30.78972244262696
2010-01-15,2200,35.810001373291016,35.810001373291016,35.68000030517578,35.7400016784668,30.256378173828125
2010-01-14,3100,35.95000076293945,36.119998931884766,35.95000076293945,36.09999847412109,30.561153411865234
2010-01-13,8500,35.959999084472656,36.13999938964844,35.779998779296875,36.09000015258789,30.55270004272461
2010-01-12,800,36.02000045776367,36.02000045776367,35.75,35.75,30.26484489440918
2010-01-11,1200,36.13999938964844,36.15999984741211,36.130001068115234,36.15999984741211,30.611949920654297
2010-01-08,2900,35.880001068115234,35.939998626708984,35.849998474121094,35.939998626708984,30.42570304870605
2010-01-07,1300,35.880001068115234,35.88999938964844,35.86000061035156,35.869998931884766,30.366436004638672
2010-01-06,5000,35.790000915527344,35.869998931884766,35.77000045776367,35.810001373291016,30.315645217895508
2010-01-05,1900,35.77000045776367,35.779998779296875,35.709999084472656,35.779998779296875,30.29024124145508
2010-01-04,3600,35.58000183105469,35.79999923706055,35.52000045776367,35.77000045776367,30.281782150268555
2009-12-31,5900,35.45000076293945,35.45000076293945,35.2599983215332,35.2599983215332,29.85003089904785
2009-12-30,5200,35.560001373291016,35.599998474121094,35.43000030517578,35.58000183105469,30.12094688415528
2009-12-29,800,35.689998626708984,35.689998626708984,35.59000015258789,35.59000015258789,30.129409790039062
2009-12-28,500,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,30.129409790039062
2009-12-24,1200,35.529998779296875,35.599998474121094,35.529998779296875,35.599998474121094,30.137874603271484
2009-12-23,1800,35.54999923706055,35.560001373291016,35.41999816894531,35.470001220703125,30.02782440185547
2009-12-22,41000,35.41999816894531,35.5,35.380001068115234,35.43000030517578,29.99394416809082
2009-12-21,2900,35.400001525878906,35.41999816894531,35.349998474121094,35.349998474121094,29.926225662231445
2009-12-18,12200,35.349998474121094,35.349998474121094,33.7400016784668,35.0,29.452993392944336
2009-12-17,2800,35.27000045776367,35.290000915527344,35.130001068115234,35.130001068115234,29.56239318847656
2009-12-16,23300,35.689998626708984,35.689998626708984,35.529998779296875,35.529998779296875,29.89899444580078
2009-12-15,1400,35.470001220703125,35.5099983215332,35.43000030517578,35.43000030517578,29.814836502075195
2009-12-14,6900,35.529998779296875,35.56999969482422,35.4900016784668,35.4900016784668,29.86533164978028
2009-12-11,7600,35.27000045776367,35.369998931884766,35.220001220703125,35.29999923706055,29.7054500579834
2009-12-10,29800,34.88999938964844,35.150001525878906,34.88999938964844,35.150001525878906,29.57922744750977
2009-12-09,3400,34.5099983215332,34.68000030517578,34.5099983215332,34.68000030517578,29.18369674682617
2009-12-08,3400,34.84000015258789,34.84000015258789,34.56999969482422,34.720001220703125,29.21737098693848
2009-12-07,3800,34.9900016784668,35.18000030517578,34.9900016784668,35.0099983215332,29.46140480041504
2009-12-04,1700,34.900001525878906,34.900001525878906,34.72999954223633,34.88999938964844,29.36042022705078
2009-12-03,3000,35.11000061035156,35.11000061035156,34.65999984741211,34.65999984741211,29.166881561279297
2009-12-02,7900,35.02000045776367,35.189998626708984,34.939998626708984,35.040000915527344,29.48665809631348
2009-12-01,200,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,29.49506568908692
2009-11-27,700,34.47999954223633,34.75,34.47999954223633,34.7400016784668,29.23420143127441
2009-11-25,1700,35.150001525878906,35.2400016784668,35.150001525878906,35.2400016784668,29.65495491027832
2009-11-24,3100,35.099998474121094,35.15999984741211,34.779998779296875,35.15999984741211,29.58763313293457
2009-11-23,500,35.34000015258789,35.34000015258789,35.11000061035156,35.11000061035156,29.54555320739746
2009-11-20,500,34.58000183105469,34.58000183105469,34.56999969482422,34.56999969482422,29.09113502502441
2009-11-19,1400,35.029998779296875,35.029998779296875,34.63999938964844,34.63999938964844,29.15005111694336
2009-11-18,600,35.209999084472656,35.310001373291016,35.209999084472656,35.310001373291016,29.71385383605957
2009-11-17,7800,35.34000015258789,35.34000015258789,35.119998931884766,35.34000015258789,29.739112854003903
2009-11-16,2700,35.2400016784668,35.47999954223633,35.2400016784668,35.349998474121094,29.74752426147461
2009-11-13,1400,34.790000915527344,35.0,34.790000915527344,34.970001220703125,29.42775535583496
2009-11-12,2600,35.11000061035156,35.11000061035156,34.709999084472656,34.709999084472656,29.208953857421875
2009-11-11,2000,35.20000076293945,35.20000076293945,35.0099983215332,35.04999923706055,29.49506568908692
2009-11-10,2000,34.93000030517578,35.029998779296875,34.869998931884766,35.029998779296875,29.478240966796875
2009-11-09,300,34.439998626708984,34.72999954223633,34.439998626708984,34.72999954223633,29.22578239440918
2009-11-06,200,34.29999923706055,34.29999923706055,34.2400016784668,34.2400016784668,28.81343460083008
2009-11-05,2000,34.099998474121094,34.209999084472656,34.08000183105469,34.209999084472656,28.78819465637207
2009-11-04,5100,33.939998626708984,34.11000061035156,33.70000076293945,33.72999954223633,28.384262084960938
2009-11-03,1200,33.369998931884766,33.59000015258789,33.369998931884766,33.59000015258789,28.266456604003903
2009-11-02,7300,33.34000015258789,33.65999984741211,33.189998626708984,33.439998626708984,28.140226364135746
2009-10-30,3200,33.97999954223633,33.97999954223633,33.279998779296875,33.5,28.19072151184082
2009-10-29,1700,33.560001373291016,34.099998474121094,33.560001373291016,34.09000015258789,28.68721580505371
2009-10-28,4200,33.68000030517578,33.68000030517578,33.279998779296875,33.349998474121094,28.064491271972656
2009-10-27,900,33.97999954223633,34.06999969482422,33.869998931884766,34.060001373291016,28.66196250915528
2009-10-26,7100,34.72999954223633,34.72999954223633,33.939998626708984,33.939998626708984,28.560998916625977
2009-10-23,2000,34.77000045776367,34.779998779296875,34.34000015258789,34.40999984741211,28.95649719238281
2009-10-22,1700,34.47999954223633,34.47999954223633,34.470001220703125,34.470001220703125,29.006982803344727
2009-10-21,15700,34.66999816894531,35.02000045776367,34.41999816894531,34.43000030517578,28.973329544067383
2009-10-20,5700,34.869998931884766,34.880001068115234,34.619998931884766,34.790000915527344,29.276273727416992
2009-10-19,2800,34.52000045776367,34.97999954223633,34.52000045776367,34.970001220703125,29.42775535583496
2009-10-16,1000,34.459999084472656,34.540000915527344,34.29999923706055,34.540000915527344,29.06589698791504
2009-10-15,36900,34.310001373291016,34.560001373291016,34.279998779296875,34.54999923706055,29.07431411743164
2009-10-14,4700,34.20000076293945,34.310001373291016,34.11000061035156,34.310001373291016,28.87234687805176
2009-10-13,9100,33.83000183105469,33.93000030517578,33.75,33.88999938964844,28.518909454345703
2009-10-12,1300,34.130001068115234,34.130001068115234,33.86000061035156,33.86000061035156,28.4936637878418
2009-10-09,1800,33.65999984741211,33.7400016784668,33.59000015258789,33.7400016784668,28.39267921447754
2009-10-08,6300,33.439998626708984,33.65999984741211,33.41999816894531,33.65999984741211,28.32536125183105
2009-10-07,1100,33.11000061035156,33.27000045776367,33.11000061035156,33.27000045776367,27.99717903137207
2009-10-06,1500,33.0,33.16999816894531,33.0,33.130001068115234,27.879358291625977
2009-10-05,5500,32.38999938964844,32.779998779296875,32.38999938964844,32.779998779296875,27.584835052490234
2009-10-02,2500,32.33000183105469,32.45000076293945,32.33000183105469,32.34000015258789,27.214570999145508
2009-10-01,19200,32.83000183105469,32.83000183105469,32.540000915527344,32.59000015258789,27.42494201660156
2009-09-30,1200,33.06999969482422,33.06999969482422,32.849998474121094,32.849998474121094,27.64374542236328
2009-09-29,21300,33.38999938964844,33.38999938964844,33.08000183105469,33.18000030517578,27.921436309814453
2009-09-25,1300,32.77000045776367,32.81999969482422,32.599998474121094,32.61000061035156,27.441774368286133
2009-09-24,800,33.16999816894531,33.16999816894531,32.869998931884766,32.88999938964844,27.67740249633789
2009-09-23,30400,33.459999084472656,33.529998779296875,33.34000015258789,33.34000015258789,28.05607414245605
2009-09-22,6900,33.619998931884766,33.65999984741211,33.599998474121094,33.61000061035156,28.28328895568848
2009-09-21,300,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,28.08973503112793
2009-09-18,200,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,28.29170036315918
2009-09-17,2800,33.939998626708984,33.939998626708984,33.689998626708984,33.7400016784668,28.241479873657227
2009-09-16,400,33.52000045776367,33.720001220703125,33.52000045776367,33.720001220703125,28.22474670410156
2009-09-15,14700,33.27000045776367,33.36000061035156,33.130001068115234,33.349998474121094,27.9150390625
2009-09-14,200,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,27.772743225097656
2009-09-11,2200,33.310001373291016,33.310001373291016,33.18000030517578,33.25,27.831329345703125
2009-09-10,8200,33.02000045776367,33.2599983215332,33.02000045776367,33.150001525878906,27.747634887695312
2009-09-09,700,32.869998931884766,33.02000045776367,32.869998931884766,32.90999984741211,27.5467472076416
2009-09-08,1800,32.75,32.77000045776367,32.720001220703125,32.7599983215332,27.42119407653809
2009-09-04,200,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,27.09474372863769
2009-09-03,800,32.09000015258789,32.09000015258789,32.060001373291016,32.06999969482422,26.84364128112793
2009-09-02,4400,32.099998474121094,32.16999816894531,32.0,32.119998931884766,26.88549041748047
2009-09-01,10100,32.43000030517578,32.790000915527344,32.06999969482422,32.06999969482422,26.84364128112793
2009-08-31,9000,32.54999923706055,32.59000015258789,32.459999084472656,32.59000015258789,27.278892517089844
2009-08-28,300,32.939998626708984,32.939998626708984,32.810001373291016,32.810001373291016,27.463041305541992
2009-08-27,1700,32.689998626708984,32.97999954223633,32.689998626708984,32.90999984741211,27.5467472076416
2009-08-26,4300,32.70000076293945,32.959999084472656,32.70000076293945,32.959999084472656,27.588592529296875
2009-08-25,4000,33.09000015258789,33.150001525878906,32.83000183105469,32.83000183105469,27.479785919189453
2009-08-24,2000,32.810001373291016,32.91999816894531,32.75,32.810001373291016,27.463041305541992
2009-08-21,5500,32.33000183105469,32.59000015258789,32.33000183105469,32.59000015258789,27.278892517089844
2009-08-20,6800,31.850000381469727,32.040000915527344,31.850000381469727,31.940000534057617,26.734825134277344
2009-08-19,5600,31.600000381469727,31.959999084472656,31.549999237060547,31.8700008392334,26.676233291625977
2009-08-18,300,31.39999961853028,31.56999969482422,31.39999961853028,31.56999969482422,26.42511940002441
2009-08-17,9800,31.5,31.5,31.309999465942383,31.43000030517578,26.307933807373047
2009-08-14,400,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,26.877117156982425
2009-08-13,900,32.099998474121094,32.15999984741211,32.099998474121094,32.15999984741211,26.918964385986328
2009-08-12,1300,31.90999984741211,32.16999816894531,31.90999984741211,32.16999816894531,26.92733383178711
2009-08-11,1200,31.850000381469727,31.850000381469727,31.65999984741211,31.809999465942383,26.62601089477539
2009-08-10,400,31.90999984741211,31.96999931335449,31.90999984741211,31.96999931335449,26.759933471679688
2009-08-07,3400,31.88999938964844,32.20000076293945,31.82999992370605,32.20000076293945,26.95244026184082
2009-08-06,3700,31.68000030517578,31.68000030517578,31.549999237060547,31.670000076293945,26.508819580078125
2009-08-05,1400,31.690000534057617,31.690000534057617,31.68000030517578,31.68000030517578,26.51719284057617
2009-08-04,3000,31.8700008392334,32.099998474121094,31.8700008392334,32.099998474121094,26.86874771118164
2009-08-03,6100,32.310001373291016,32.310001373291016,31.6299991607666,32.130001068115234,26.89385986328125
2009-07-31,2200,31.09000015258789,31.770000457763672,31.09000015258789,31.63999938964844,26.48371315002441
2009-07-30,1300,31.57999992370605,31.86000061035156,31.57999992370605,31.61000061035156,26.458600997924805
2009-07-29,2800,31.309999465942383,31.350000381469727,31.1200008392334,31.170000076293945,26.090309143066406
2009-07-28,4400,31.280000686645508,31.530000686645508,31.280000686645508,31.530000686645508,26.39163589477539
2009-07-27,12800,31.299999237060547,31.459999084472656,31.229999542236328,31.450000762939453,26.324678421020508
2009-07-24,400,31.21999931335449,31.21999931335449,31.21999931335449,31.21999931335449,26.132158279418945
2009-07-23,2400,30.600000381469727,31.200000762939453,30.59000015258789,31.18000030517578,26.098678588867188
2009-07-22,2000,30.520000457763672,30.520000457763672,30.479999542236328,30.479999542236328,25.51275062561035
2009-07-21,2200,30.450000762939453,30.450000762939453,30.299999237060547,30.309999465942383,25.370460510253903
2009-07-20,200,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,25.26163673400879
2009-07-17,3700,29.90999984741211,29.989999771118164,29.90999984741211,29.93000030517578,25.052387237548828
2009-07-16,1300,29.600000381469727,30.049999237060547,29.57999992370605,30.049999237060547,25.1528263092041
2009-07-15,2100,28.600000381469727,29.670000076293945,28.600000381469727,29.600000381469727,24.77617073059082
2009-07-14,1200,28.8799991607666,28.920000076293945,28.799999237060547,28.920000076293945,24.20698547363281
2009-07-13,2300,28.200000762939453,28.739999771118164,28.14999961853028,28.739999771118164,24.05631446838379
2009-07-10,500,28.39999961853028,28.39999961853028,28.239999771118164,28.239999771118164,23.637800216674805
2009-07-09,1700,28.520000457763672,28.540000915527344,28.39999961853028,28.540000915527344,23.8889102935791
2009-07-08,8300,28.459999084472656,28.46999931335449,28.020000457763672,28.440000534057617,23.80520820617676
2009-07-07,2200,28.75,28.809999465942383,28.420000076293945,28.420000076293945,23.78846549987793
2009-07-06,12800,28.64999961853028,28.780000686645508,28.559999465942383,28.729999542236328,24.04795837402344
2009-07-02,2100,29.170000076293945,29.170000076293945,28.89999961853028,28.89999961853028,24.19023704528809
2009-07-01,600,30.06999969482422,30.06999969482422,29.920000076293945,29.920000076293945,25.04401588439941
2009-06-30,400,29.780000686645508,29.780000686645508,29.6200008392334,29.6200008392334,24.79290771484375
2009-06-29,200,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,24.77617073059082
2009-06-26,1500,29.450000762939453,29.600000381469727,29.3700008392334,29.600000381469727,24.77617073059082
2009-06-25,2100,29.1200008392334,29.56999969482422,29.1200008392334,29.56999969482422,24.751049041748047
2009-06-24,2700,29.09000015258789,29.09000015258789,28.86000061035156,28.96999931335449,24.24883460998535
2009-06-23,4900,29.34000015258789,29.34000015258789,28.799999237060547,28.8700008392334,24.165128707885746
2009-06-22,36200,29.190000534057617,29.36000061035156,28.309999465942383,28.940000534057617,24.22372436523437
2009-06-19,1900,29.89999961853028,29.89999961853028,29.6200008392334,29.709999084472656,24.771982192993164
2009-06-18,2200,29.65999984741211,29.88999938964844,29.63999938964844,29.690000534057617,24.75530433654785
2009-06-17,1400,29.809999465942383,29.809999465942383,29.5,29.51000022888184,24.605222702026367
2009-06-16,8700,30.549999237060547,30.549999237060547,30.0,30.07999992370605,25.08047866821289
2009-06-15,2100,30.65999984741211,30.670000076293945,30.38999938964844,30.38999938964844,25.33896255493164
2009-06-12,7200,31.350000381469727,31.43000030517578,31.190000534057617,31.420000076293945,26.197769165039062
2009-06-11,3900,31.549999237060547,32.0,31.549999237060547,31.82999992370605,26.53961753845215
2009-06-10,5100,31.61000061035156,31.690000534057617,31.18000030517578,31.38999938964844,26.172752380371094
2009-06-09,1800,31.3700008392334,31.5,31.3700008392334,31.489999771118164,26.25613212585449
2009-06-08,3600,30.950000762939453,31.15999984741211,30.61000061035156,31.15999984741211,25.98098564147949
2009-06-05,8300,31.280000686645508,31.5,31.09000015258789,31.26000022888184,26.06436538696289
2009-06-04,4200,30.96999931335449,31.25,30.709999084472656,31.25,26.05602264404297
2009-06-03,17600,31.1200008392334,31.1200008392334,30.34000015258789,30.450000762939453,25.388988494873047
2009-06-02,11800,31.59000015258789,31.68000030517578,31.479999542236328,31.670000076293945,26.406213760375977
2009-06-01,2800,30.89999961853028,31.489999771118164,30.31999969482422,31.489999771118164,26.25613212585449
2009-05-29,6400,29.6200008392334,30.36000061035156,29.6200008392334,30.36000061035156,25.313949584960938
2009-05-28,7700,29.39999961853028,29.88999938964844,29.06999969482422,29.88999938964844,24.922061920166016
2009-05-27,83400,29.709999084472656,30.030000686645508,29.280000686645508,29.290000915527344,24.42178535461425
2009-05-26,4800,29.059999465942383,29.6299991607666,28.90999984741211,29.6299991607666,24.70528221130371
2009-05-22,1800,29.1200008392334,29.1200008392334,28.979999542236328,29.040000915527344,24.213342666625977
2009-05-21,2300,29.14999961853028,29.14999961853028,28.65999984741211,28.65999984741211,23.89649772644043
2009-05-20,1700,30.11000061035156,30.38999938964844,30.049999237060547,30.049999237060547,25.055465698242188
2009-05-19,4900,29.59000015258789,31.14999961853028,29.450000762939453,29.89999961853028,24.930402755737305
2009-05-18,4900,28.8799991607666,29.520000457763672,27.209999084472656,29.520000457763672,24.61355972290039
2009-05-14,2000,28.420000076293945,28.82999992370605,28.420000076293945,28.76000022888184,23.97987937927246
2009-05-13,4600,29.489999771118164,29.489999771118164,28.31999969482422,28.43000030517578,23.704729080200195
2009-05-12,2800,33.0099983215332,33.0099983215332,28.76000022888184,29.540000915527344,24.630237579345703
2009-05-11,3400,32.09000015258789,32.09000015258789,29.6200008392334,29.790000915527344,24.838685989379883
2009-05-08,1200,29.979999542236328,30.3799991607666,29.920000076293945,30.3799991607666,25.33062171936035
2009-05-07,2600,30.82999992370605,30.82999992370605,29.350000381469727,29.350000381469727,24.47180938720703
2009-05-06,7300,29.959999084472656,30.799999237060547,29.39999961853028,29.86000061035156,24.89705276489257
2009-05-05,2300,29.11000061035156,29.11000061035156,28.86000061035156,29.0,24.17999267578125
2009-05-04,1900,31.06999969482422,31.06999969482422,28.59000015258789,29.11000061035156,24.271709442138672
2009-05-01,4400,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,23.17110252380371
2009-04-30,900,28.18000030517578,28.21999931335449,27.600000381469727,27.709999084472656,23.104393005371094
2009-04-29,1400,27.1299991607666,27.790000915527344,27.1299991607666,27.780000686645508,23.162765502929688
2009-04-28,1900,26.979999542236328,26.979999542236328,26.739999771118164,26.739999771118164,22.295618057250977
2009-04-27,700,26.549999237060547,27.290000915527344,26.549999237060547,27.290000915527344,22.75420570373535
2009-04-24,2500,26.84000015258789,27.440000534057617,26.84000015258789,27.440000534057617,22.879270553588867
2009-04-23,7600,26.540000915527344,26.540000915527344,26.1299991607666,26.450000762939453,22.05381393432617
2009-04-22,2900,26.270000457763672,26.8700008392334,26.21999931335449,26.8700008392334,22.40401077270508
2009-04-21,500,26.36000061035156,26.440000534057617,26.21999931335449,26.440000534057617,22.04548072814941
2009-04-20,7900,26.81999969482422,26.84000015258789,25.770000457763672,25.770000457763672,21.4868392944336
2009-04-17,5700,27.31999969482422,27.31999969482422,26.989999771118164,27.280000686645508,22.74586677551269
2009-04-16,2200,27.38999938964844,27.38999938964844,26.549999237060547,27.020000457763672,22.529071807861328
2009-04-15,4700,26.31999969482422,26.75,26.200000762939453,26.709999084472656,22.270601272583008
2009-04-14,2900,27.07999992370605,27.07999992370605,26.299999237060547,26.40999984741211,22.020463943481445
2009-04-13,1700,26.950000762939453,27.049999237060547,26.36000061035156,27.049999237060547,22.554088592529297
