date,volume,open,high,low,close,adj close
2017-03-03,194900,13.970000267028809,15.130000114440918,13.970000267028809,14.970000267028809,14.970000267028809
2017-03-02,95700,13.949999809265137,14.739999771118164,13.699999809265137,13.789999961853027,13.789999961853027
2017-03-01,149700,13.600000381469728,14.0,13.25,13.949999809265137,13.949999809265137
2017-02-28,117800,13.300000190734863,13.489999771118164,13.149999618530272,13.489999771118164,13.489999771118164
2017-02-27,65000,12.65999984741211,13.25,12.65999984741211,13.210000038146973,13.210000038146973
2017-02-24,38600,12.880000114440918,12.880000114440918,12.5,12.68000030517578,12.68000030517578
2017-02-23,104500,12.75,13.050000190734863,12.5,12.619999885559082,12.619999885559082
2017-02-22,82800,12.800000190734863,13.076000213623049,12.25,12.3100004196167,12.3100004196167
2017-02-21,156600,13.0,13.300000190734863,12.399999618530272,12.619999885559082,12.619999885559082
2017-02-17,140600,12.15999984741211,12.5,11.850000381469728,12.270000457763672,12.270000457763672
2017-02-16,296600,12.279999732971191,13.5,11.75,12.029999732971191,12.029999732971191
2017-02-15,63400,11.829999923706056,12.220000267028809,11.760000228881836,12.199999809265137,12.199999809265137
2017-02-14,44500,11.699999809265137,11.949999809265137,11.48799991607666,11.90999984741211,11.90999984741211
2017-02-13,44000,11.529999732971191,11.6899995803833,11.3100004196167,11.609999656677244,11.609999656677244
2017-02-10,41200,11.5,11.859999656677244,11.210000038146973,11.329999923706056,11.329999923706056
2017-02-09,86600,11.130000114440918,11.369999885559082,10.920000076293944,11.350000381469728,11.350000381469728
2017-02-08,48800,11.140000343322754,11.430999755859377,10.949000358581545,11.029999732971191,11.029999732971191
2017-02-07,109000,11.699999809265137,12.010000228881836,11.149999618530272,11.220000267028809,11.220000267028809
2017-02-06,25300,11.979999542236328,11.979999542236328,11.550000190734863,11.630000114440918,11.630000114440918
2017-02-03,61800,11.600000381469728,12.0,11.510000228881836,11.850000381469728,11.850000381469728
2017-02-02,40700,11.479999542236328,11.510000228881836,11.220000267028809,11.460000038146973,11.460000038146973
2017-02-01,39900,11.399999618530272,11.550000190734863,11.15999984741211,11.479999542236328,11.479999542236328
2017-01-31,91700,11.510000228881836,11.869999885559082,10.880000114440918,11.399999618530272,11.399999618530272
2017-01-30,77500,11.84000015258789,11.90999984741211,11.140000343322754,11.59000015258789,11.59000015258789
2017-01-27,28400,11.720000267028809,12.020000457763672,11.40999984741211,11.90999984741211,11.90999984741211
2017-01-26,65100,11.979999542236328,12.140000343322756,11.640000343322756,11.779999732971191,11.779999732971191
2017-01-25,122100,11.640000343322756,12.449999809265137,11.640000343322756,12.0,12.0
2017-01-24,108000,11.369999885559082,11.81999969482422,10.920000076293944,11.65999984741211,11.65999984741211
2017-01-23,168800,11.75,12.0649995803833,11.020000457763672,11.170000076293944,11.170000076293944
2017-01-20,102600,11.100000381469728,12.119999885559082,11.0,11.640000343322756,11.640000343322756
2017-01-19,155700,10.779999732971191,11.239999771118164,10.699999809265137,11.039999961853027,11.039999961853027
2017-01-18,81300,10.520000457763672,10.739999771118164,10.300000190734863,10.5600004196167,10.5600004196167
2017-01-17,278200,10.529999732971191,11.140000343322754,10.279999732971191,10.34000015258789,10.34000015258789
2017-01-13,104800,9.609999656677246,10.5,9.562000274658203,10.029999732971191,10.029999732971191
2017-01-12,74900,9.699999809265137,9.869999885559082,9.359999656677246,9.4399995803833,9.4399995803833
2017-01-11,95000,9.890000343322754,10.0600004196167,9.510000228881836,9.739999771118164,9.739999771118164
2017-01-10,47700,9.90999984741211,10.010000228881836,9.800000190734863,9.970000267028809,9.970000267028809
2017-01-09,66900,10.039999961853027,10.359999656677246,9.729999542236328,9.9399995803833,9.9399995803833
2017-01-06,165000,10.279999732971191,10.279999732971191,9.699999809265137,10.0,10.0
2017-01-05,101400,10.859999656677246,10.869999885559082,10.220000267028809,10.25,10.25
2017-01-04,169000,10.399999618530272,10.84000015258789,10.279999732971191,10.579999923706056,10.579999923706056
2017-01-03,126800,10.270000457763672,10.489999771118164,9.859999656677246,10.380000114440918,10.380000114440918
2016-12-30,137600,9.979999542236328,10.390000343322754,9.8100004196167,10.119999885559082,10.119999885559082
2016-12-29,85900,10.359999656677246,10.420000076293944,9.779999732971191,10.0,10.0
2016-12-28,119100,10.6899995803833,11.050000190734863,10.0600004196167,10.210000038146973,10.210000038146973
2016-12-27,406300,9.609999656677246,10.880000114440918,9.4399995803833,10.729999542236328,10.729999542236328
2016-12-23,171200,9.0,9.699999809265137,8.949999809265137,9.350000381469728,9.350000381469728
2016-12-22,178700,9.0,9.170000076293944,8.890000343322754,9.010000228881836,9.010000228881836
2016-12-21,252100,9.779999732971191,9.859999656677246,8.579999923706055,8.899999618530273,8.899999618530273
2016-12-20,243900,9.34000015258789,9.979999542236328,9.34000015258789,9.5600004196167,9.5600004196167
2016-12-19,551200,10.050000190734863,10.765999794006348,9.3100004196167,9.4399995803833,9.4399995803833
2016-12-16,1777500,12.970000267028809,12.970000267028809,9.34000015258789,9.979999542236328,9.979999542236328
2016-12-15,297200,12.880000114440918,13.114999771118164,12.140000343322756,12.829999923706056,12.829999923706056
2016-12-14,291600,13.0,13.5,12.600000381469728,12.84000015258789,12.84000015258789
2016-12-13,132900,13.520000457763672,13.664999961853027,13.010000228881836,13.079999923706056,13.079999923706056
2016-12-12,87300,13.359999656677244,13.640000343322756,13.010000228881836,13.1899995803833,13.1899995803833
2016-12-09,119600,14.0600004196167,14.125,13.25,13.369999885559082,13.369999885559082
2016-12-08,107800,14.0,14.239999771118164,13.65999984741211,13.90999984741211,13.90999984741211
2016-12-07,69700,14.0,14.100000381469728,13.800000190734863,13.84000015258789,13.84000015258789
2016-12-06,142500,14.56999969482422,15.0,13.739999771118164,14.109999656677244,14.109999656677244
2016-12-05,91200,13.760000228881836,14.470000267028809,13.645000457763672,14.369999885559082,14.369999885559082
2016-12-02,74200,13.25,14.210000038146973,12.979999542236328,13.760000228881836,13.760000228881836
2016-12-01,101900,13.890000343322756,13.890000343322756,12.949999809265137,13.270000457763672,13.270000457763672
2016-11-30,214900,14.260000228881836,14.619999885559082,13.979999542236328,13.989999771118164,13.989999771118164
2016-11-29,201300,14.779999732971191,15.039999961853027,14.0600004196167,14.220000267028809,14.220000267028809
2016-11-28,81000,15.170000076293944,15.170000076293944,14.68000030517578,14.869999885559082,14.869999885559082
2016-11-25,20800,15.550000190734863,15.550000190734863,15.010000228881836,15.149999618530272,15.149999618530272
2016-11-23,42000,15.020000457763672,15.420000076293944,14.565999984741213,15.34000015258789,15.34000015258789
2016-11-22,84600,15.75,15.77299976348877,14.729999542236328,15.039999961853027,15.039999961853027
2016-11-21,119800,15.34000015258789,15.92300033569336,15.140000343322756,15.800000190734863,15.800000190734863
2016-11-18,164100,16.989999771118164,16.989999771118164,14.6899995803833,15.010000228881836,15.010000228881836
2016-11-17,219200,15.899999618530272,17.030000686645508,15.899999618530272,16.899999618530273,16.899999618530273
2016-11-16,248400,15.119999885559082,15.989999771118164,15.020000457763672,15.899999618530272,15.899999618530272
2016-11-15,258100,14.270000457763672,15.199999809265137,14.050000190734863,15.18000030517578,15.18000030517578
2016-11-14,97100,13.75,14.25,13.40999984741211,14.109999656677244,14.109999656677244
2016-11-11,134000,13.15999984741211,13.899999618530272,12.850000381469728,13.760000228881836,13.760000228881836
2016-11-10,133800,13.279999732971191,13.479999542236328,12.65999984741211,13.18000030517578,13.18000030517578
2016-11-09,228500,13.0,13.460000038146973,12.5600004196167,13.079999923706056,13.079999923706056
2016-11-08,105400,12.550000190734863,12.550000190734863,11.800000190734863,12.0,12.0
2016-11-07,103800,12.56999969482422,12.600000381469728,12.0,12.140000343322756,12.140000343322756
2016-11-04,113400,12.199999809265137,12.609999656677244,11.84000015258789,12.020000457763672,12.020000457763672
2016-11-03,192100,12.979999542236328,12.979999542236328,11.6899995803833,11.90999984741211,11.90999984741211
2016-11-02,87600,12.979999542236328,13.199999809265137,12.850000381469728,12.890000343322756,12.890000343322756
2016-11-01,85200,13.239999771118164,13.369999885559082,12.850000381469728,13.020000457763672,13.020000457763672
2016-10-31,54800,13.729999542236328,13.729999542236328,13.199999809265137,13.25,13.25
2016-10-28,46800,13.699999809265137,14.260000228881836,13.479999542236328,13.670000076293944,13.670000076293944
2016-10-27,259100,14.300000190734863,14.59000015258789,13.609999656677244,13.770000457763672,13.770000457763672
2016-10-26,71000,14.6899995803833,14.979999542236328,14.119999885559082,14.229999542236328,14.229999542236328
2016-10-25,41800,15.289999961853027,15.460000038146973,14.510000228881836,14.760000228881836,14.760000228881836
2016-10-24,49800,15.56999969482422,15.640000343322756,15.170000076293944,15.399999618530272,15.399999618530272
2016-10-21,108100,15.779999732971191,16.0,15.449999809265137,15.609999656677244,15.609999656677244
2016-10-20,96600,15.75,15.800000190734863,15.229999542236328,15.789999961853027,15.789999961853027
2016-10-19,266800,14.699999809265137,16.149999618530273,14.520000457763672,15.75,15.75
2016-10-18,96500,13.979999542236328,14.5,13.880000114440918,14.399999618530272,14.399999618530272
2016-10-17,115800,13.279999732971191,14.100000381469728,13.25,13.920000076293944,13.920000076293944
2016-10-14,74600,13.40999984741211,13.640000343322756,13.140000343322756,13.369999885559082,13.369999885559082
2016-10-13,88500,13.0,13.56999969482422,13.0,13.329999923706056,13.329999923706056
2016-10-12,77400,13.619999885559082,13.920000076293944,13.19499969482422,13.300000190734863,13.300000190734863
2016-10-11,41100,13.90999984741211,14.0600004196167,13.220000267028809,13.5,13.5
2016-10-10,46400,13.609999656677244,14.039999961853027,13.609999656677244,13.920000076293944,13.920000076293944
2016-10-07,61500,13.59000015258789,13.640000343322756,13.170000076293944,13.529999732971191,13.529999732971191
2016-10-06,43600,13.899999618530272,14.06999969482422,13.5,13.539999961853027,13.539999961853027
2016-10-05,53300,13.770000457763672,14.100000381469728,13.75,13.90999984741211,13.90999984741211
2016-10-04,47600,14.140000343322756,14.289999961853027,13.630000114440918,13.760000228881836,13.760000228881836
2016-10-03,102400,13.640000343322756,14.199999809265137,13.5,14.079999923706056,14.079999923706056
2016-09-30,107500,13.0,13.470000267028809,12.8100004196167,13.460000038146973,13.460000038146973
2016-09-29,110100,13.600000381469728,13.649999618530272,12.920000076293944,12.979999542236328,12.979999542236328
2016-09-28,166800,13.369999885559082,14.170000076293944,13.199999809265137,13.399999618530272,13.399999618530272
2016-09-27,135500,13.399999618530272,13.489999771118164,13.015000343322756,13.4399995803833,13.4399995803833
2016-09-26,90000,12.93000030517578,13.380000114440918,12.56999969482422,12.8100004196167,12.8100004196167
2016-09-23,47200,13.420000076293944,13.59000015258789,12.81999969482422,12.899999618530272,12.899999618530272
2016-09-22,67200,13.199999809265137,13.489999771118164,12.989999771118164,13.390000343322756,13.390000343322756
2016-09-21,122400,13.25,13.5600004196167,12.729999542236328,13.149999618530272,13.149999618530272
2016-09-20,74500,13.40999984741211,13.600000381469728,13.050000190734863,13.270000457763672,13.270000457763672
2016-09-19,117400,13.609999656677244,13.798999786376951,13.0600004196167,13.3100004196167,13.3100004196167
2016-09-16,586200,13.770000457763672,14.239999771118164,13.329999923706056,13.59000015258789,13.59000015258789
2016-09-15,71100,13.329999923706056,13.829999923706056,13.199999809265137,13.68000030517578,13.68000030517578
2016-09-14,133500,13.619999885559082,14.010000228881836,13.079999923706056,13.260000228881836,13.260000228881836
2016-09-13,83500,14.270000457763672,14.510000228881836,13.4399995803833,13.630000114440918,13.630000114440918
2016-09-12,94300,13.850000381469728,14.470000267028809,13.850000381469728,14.279999732971191,14.279999732971191
2016-09-09,99800,14.729999542236328,14.869999885559082,13.770000457763672,13.829999923706056,13.829999923706056
2016-09-08,112300,14.289999961853027,15.0,14.18000030517578,14.710000038146973,14.710000038146973
2016-09-07,108300,13.890000343322756,14.463000297546388,13.75,14.359999656677244,14.359999656677244
2016-09-06,126100,12.899999618530272,13.920000076293944,12.899999618530272,13.850000381469728,13.850000381469728
2016-09-02,54400,13.260000228881836,13.34000015258789,13.079999923706056,13.279999732971191,13.279999732971191
2016-09-01,73200,13.18000030517578,13.18000030517578,12.739999771118164,13.010000228881836,13.010000228881836
2016-08-31,76800,13.199999809265137,13.729999542236328,12.760000228881836,12.979999542236328,12.979999542236328
2016-08-30,132900,13.109999656677244,13.399999618530272,12.81999969482422,13.029999732971191,13.029999732971191
2016-08-29,209700,13.140000343322756,13.8100004196167,13.130000114440918,13.1899995803833,13.1899995803833
2016-08-26,350700,14.289999961853027,14.65999984741211,12.5,13.079999923706056,13.079999923706056
2016-08-25,193000,14.43000030517578,15.300000190734863,14.050000190734863,14.260000228881836,14.260000228881836
2016-08-24,140500,15.520000457763672,15.644000053405762,14.029999732971191,14.140000343322756,14.140000343322756
2016-08-23,73400,15.15999984741211,15.75,15.149999618530272,15.600000381469728,15.600000381469728
2016-08-22,74100,14.8100004196167,15.220000267028809,14.649999618530272,15.130000114440918,15.130000114440918
2016-08-19,84100,14.90999984741211,15.25,14.640000343322756,15.09000015258789,15.09000015258789
2016-08-18,124200,14.789999961853027,15.649999618530272,14.5,15.100000381469728,15.100000381469728
2016-08-17,71100,15.050000190734863,15.119999885559082,14.595000267028809,14.979999542236328,14.979999542236328
2016-08-16,254300,14.4399995803833,15.4399995803833,14.0,15.1899995803833,15.1899995803833
2016-08-15,248700,15.350000381469728,15.350000381469728,14.270000457763672,14.460000038146973,14.460000038146973
2016-08-12,86700,15.390000343322756,15.90999984741211,15.340999603271484,15.420000076293944,15.420000076293944
2016-08-11,116200,14.890000343322756,15.369999885559082,14.470000267028809,15.31999969482422,15.31999969482422
2016-08-10,119000,15.369999885559082,15.68000030517578,15.029999732971191,15.1899995803833,15.1899995803833
2016-08-09,331200,15.640000343322756,16.65999984741211,14.652000427246096,15.5,15.5
2016-08-08,402700,15.1899995803833,16.77400016784668,15.1899995803833,15.699999809265137,15.699999809265137
2016-08-05,211000,13.949999809265137,15.489999771118164,13.8100004196167,15.210000038146973,15.210000038146973
2016-08-04,48900,14.1899995803833,14.1899995803833,13.8100004196167,13.880000114440918,13.880000114440918
2016-08-03,112800,13.5,14.1899995803833,13.449999809265137,14.09000015258789,14.09000015258789
2016-08-02,112000,14.130000114440918,14.16100025177002,13.5,13.510000228881836,13.510000228881836
2016-08-01,140100,14.15999984741211,14.609999656677244,14.10099983215332,14.31999969482422,14.31999969482422
2016-07-29,68400,13.899999618530272,14.420000076293944,13.899999618530272,14.270000457763672,14.270000457763672
2016-07-28,141300,14.5,14.579999923706056,13.729999542236328,14.050000190734863,14.050000190734863
2016-07-27,116200,13.739999771118164,14.100000381469728,13.649999618530272,14.079999923706056,14.079999923706056
2016-07-26,178700,13.65999984741211,14.14900016784668,13.649999618530272,13.829999923706056,13.829999923706056
2016-07-25,595500,15.609999656677244,15.619999885559082,13.75,13.899999618530272,13.899999618530272
2016-07-22,60900,15.960000038146973,16.0,15.479999542236328,15.899999618530272,15.899999618530272
2016-07-21,112300,15.93000030517578,16.200000762939453,15.75,15.869999885559082,15.869999885559082
2016-07-20,148500,15.460000038146973,16.0,15.300000190734863,15.920000076293944,15.920000076293944
2016-07-19,197700,14.699999809265137,15.649999618530272,14.529999732971191,15.479999542236328,15.479999542236328
2016-07-18,244800,14.81999969482422,15.0,14.449999809265137,14.789999961853027,14.789999961853027
2016-07-15,909900,15.0,15.369999885559082,13.850000381469728,14.949999809265137,14.949999809265137
2016-07-14,1475100,18.059999465942383,18.895000457763672,14.890000343322756,15.390000343322756,15.390000343322756
2016-07-13,295300,18.030000686645508,18.93000030517578,17.889999389648438,18.209999084472656,18.209999084472656
2016-07-12,1258200,19.270000457763672,20.5,17.079999923706055,18.239999771118164,18.239999771118164
2016-07-11,2177800,15.779999732971191,20.38999938964844,15.770000457763672,19.350000381469727,19.350000381469727
2016-07-08,395800,14.739999771118164,15.880000114440918,14.321000099182127,15.779999732971191,15.779999732971191
2016-07-07,616200,14.5,15.350000381469728,14.0600004196167,14.779999732971191,14.779999732971191
2016-07-06,1216700,16.5,16.774999618530273,14.0,14.5,14.5
2016-07-05,6313600,24.239999771118164,24.46999931335449,12.5,16.799999237060547,16.799999237060547
2016-07-01,1073400,21.5,25.0,21.084999084472656,24.89999961853028,24.89999961853028
2016-06-30,490000,20.5,21.39999961853028,19.520000457763672,20.920000076293945,20.920000076293945
2016-06-29,246400,19.280000686645508,20.89999961853028,19.280000686645508,20.8799991607666,20.8799991607666
2016-06-28,303300,18.96999931335449,19.799999237060547,18.90999984741211,19.100000381469727,19.100000381469727
2016-06-27,343700,18.100000381469727,18.850000381469727,17.530000686645508,18.84000015258789,18.84000015258789
2016-06-24,1860200,16.430000305175778,18.459999084472656,16.309999465942386,18.15999984741211,18.15999984741211
2016-06-23,212700,16.760000228881836,17.469999313354492,16.75,17.200000762939453,17.200000762939453
2016-06-22,198100,16.489999771118164,16.969999313354492,16.0,16.75,16.75
2016-06-21,175800,16.59000015258789,17.0,16.09000015258789,16.25,16.25
2016-06-20,154900,16.25,17.469999313354492,15.800000190734863,16.5,16.5
2016-06-17,240300,17.600000381469727,17.600000381469727,15.93000030517578,15.979999542236328,15.979999542236328
2016-06-16,164400,16.680000305175778,17.139999389648438,16.389999389648438,16.989999771118164,16.989999771118164
2016-06-15,222800,17.229999542236328,17.229999542236328,16.155000686645508,16.489999771118164,16.489999771118164
2016-06-14,163800,15.850000381469728,16.200000762939453,15.5,15.859999656677244,15.859999656677244
2016-06-13,155100,15.899999618530272,16.489999771118164,15.614999771118164,15.859999656677244,15.859999656677244
2016-06-10,227000,16.489999771118164,17.370000839233402,15.75,15.885000228881836,15.885000228881836
2016-06-09,601800,19.100000381469727,19.57999992370605,15.43000030517578,16.690000534057614,16.690000534057614
2016-06-08,285100,17.860000610351562,19.100000381469727,17.610000610351562,19.07999992370605,19.07999992370605
2016-06-07,357200,17.360000610351562,18.200000762939453,16.969999313354492,17.989999771118164,17.989999771118164
2016-06-06,140400,16.829999923706055,17.330999374389652,16.260000228881836,16.930000305175778,16.930000305175778
2016-06-03,218200,17.569999694824222,17.569999694824222,16.530000686645508,16.719999313354492,16.719999313354492
2016-06-02,304000,16.219999313354492,17.850000381469727,16.219999313354492,17.09000015258789,17.09000015258789
2016-06-01,318000,15.739999771118164,16.879999160766598,15.489999771118164,16.110000610351562,16.110000610351562
2016-05-31,533900,14.5,15.649999618530272,14.5,15.399999618530272,15.399999618530272
2016-05-27,184900,13.880000114440918,14.489999771118164,13.609999656677244,14.43000030517578,14.43000030517578
2016-05-26,203900,14.0,14.300000190734863,13.600000381469728,14.020000457763672,14.020000457763672
2016-05-25,93300,13.949999809265137,14.15999984741211,13.649999618530272,13.859999656677244,13.859999656677244
2016-05-24,214400,13.890000343322756,14.20699977874756,13.300000190734863,14.0,14.0
2016-05-23,150700,13.479999542236328,13.53499984741211,13.149999618530272,13.449999809265137,13.449999809265137
2016-05-20,268800,13.84000015258789,14.300000190734863,13.25,13.380000114440918,13.380000114440918
2016-05-19,180900,15.0,15.199999809265137,13.5,13.510000228881836,13.510000228881836
2016-05-18,170400,14.050000190734863,15.619999885559082,14.050000190734863,15.010000228881836,15.010000228881836
2016-05-17,87200,14.09000015258789,14.5,13.649999618530272,14.039999961853027,14.039999961853027
2016-05-16,62400,12.859999656677244,14.1899995803833,12.859999656677244,14.0,14.0
2016-05-13,69400,12.420000076293944,12.989999771118164,12.18000030517578,12.81999969482422,12.81999969482422
2016-05-12,46500,12.9399995803833,12.9399995803833,12.0,12.329999923706056,12.329999923706056
2016-05-11,20800,12.93000030517578,13.17199993133545,12.710000038146973,12.869999885559082,12.869999885559082
2016-05-10,44400,12.460000038146973,13.130000114440918,12.279999732971191,13.020000457763672,13.020000457763672
2016-05-09,24800,12.100000381469728,12.859999656677244,11.84000015258789,12.489999771118164,12.489999771118164
2016-05-06,33500,12.050000190734863,12.460000038146973,11.84000015258789,12.149999618530272,12.149999618530272
2016-05-05,84500,12.289999961853027,12.614999771118164,11.625,12.149999618530272,12.149999618530272
2016-05-04,75200,12.859999656677244,13.0,12.109999656677244,12.300000190734863,12.300000190734863
2016-05-03,72300,13.0,13.260000228881836,12.640000343322756,12.93000030517578,12.93000030517578
2016-05-02,100100,12.75,13.0,12.170000076293944,12.989999771118164,12.989999771118164
2016-04-29,71200,12.989999771118164,12.989999771118164,12.40999984741211,12.75,12.75
2016-04-28,80200,13.359999656677244,13.6899995803833,12.960000038146973,13.109999656677244,13.109999656677244
2016-04-27,84600,14.020000457763672,14.020000457763672,13.1899995803833,13.390000343322756,13.390000343322756
2016-04-26,86300,13.6899995803833,14.300000190734863,13.329999923706056,14.149999618530272,14.149999618530272
2016-04-25,142000,13.770000457763672,13.960000038146973,13.104000091552734,13.770000457763672,13.770000457763672
2016-04-22,75600,13.6899995803833,13.800000190734863,13.395000457763672,13.710000038146973,13.710000038146973
2016-04-21,325400,13.380000114440918,13.770000457763672,12.119999885559082,13.640000343322756,13.640000343322756
2016-04-20,60100,13.59000015258789,13.84000015258789,13.289999961853027,13.510000228881836,13.510000228881836
2016-04-19,506400,14.779999732971191,14.899999618530272,13.300000190734863,13.43000030517578,13.43000030517578
2016-04-18,209300,14.0600004196167,15.0,14.0,14.989999771118164,14.989999771118164
2016-04-15,385100,12.0,14.75,12.0,13.770000457763672,13.770000457763672
2016-04-14,39000,12.140000343322756,12.149999618530272,11.84000015258789,12.050000190734863,12.050000190734863
2016-04-13,120200,12.039999961853027,12.470000267028809,11.770000457763672,12.0,12.0
2016-04-12,74800,11.520000457763672,12.489999771118164,11.520000457763672,12.09000015258789,12.09000015258789
2016-04-11,85500,11.5,12.369999885559082,11.380000114440918,11.539999961853027,11.539999961853027
2016-04-08,65600,11.1899995803833,11.5,10.720000267028809,11.390000343322756,11.390000343322756
2016-04-07,64600,10.270000457763672,11.119999885559082,10.145000457763672,11.010000228881836,11.010000228881836
2016-04-06,100700,10.15999984741211,10.479999542236328,10.0600004196167,10.350000381469728,10.350000381469728
2016-04-05,99800,10.460000038146973,10.489999771118164,10.0,10.140000343322754,10.140000343322754
2016-04-04,117700,10.130000114440918,10.470000267028809,9.489999771118164,10.0,10.0
2016-04-01,76600,9.640000343322754,9.640000343322754,9.170000076293944,9.460000038146973,9.460000038146973
2016-03-31,141200,9.710000038146973,9.8100004196167,9.3100004196167,9.449999809265137,9.449999809265137
2016-03-30,57800,10.600000381469728,10.600000381469728,9.510000228881836,9.59000015258789,9.59000015258789
2016-03-29,123300,10.31999969482422,10.479999542236328,9.90999984741211,10.0600004196167,10.0600004196167
2016-03-28,80500,10.06999969482422,10.31999969482422,9.170000076293944,10.25,10.25
2016-03-24,223100,9.5,10.989999771118164,9.149999618530272,10.40999984741211,10.40999984741211
2016-03-23,74400,8.989999771118164,9.489999771118164,8.649999618530272,9.359999656677246,9.359999656677246
2016-03-22,20900,8.510000228881836,8.989999771118164,8.510000228881836,8.9399995803833,8.9399995803833
2016-03-21,46800,8.75,8.75,8.354999542236326,8.609999656677246,8.609999656677246
2016-03-18,159500,8.369999885559082,8.90999984741211,7.960000038146973,8.90999984741211,8.90999984741211
2016-03-17,47400,8.699999809265138,8.699999809265138,8.25,8.300000190734862,8.300000190734862
2016-03-16,46500,8.489999771118164,8.779999732971191,8.25,8.75,8.75
2016-03-15,87700,8.779999732971191,9.1899995803833,8.159999847412111,8.479999542236326,8.479999542236326
2016-03-14,45600,8.319999694824219,8.880000114440918,8.319999694824219,8.829999923706055,8.829999923706055
2016-03-11,34700,8.079999923706055,8.479999542236326,8.020000457763674,8.390000343322754,8.390000343322754
2016-03-10,88400,8.399999618530272,8.590000152587889,7.885000228881836,8.029999732971191,8.029999732971191
2016-03-09,32700,8.350000381469728,8.779999732971191,8.079999923706055,8.369999885559082,8.369999885559082
2016-03-08,74900,8.399999618530272,8.720000267028809,8.010000228881836,8.270000457763674,8.270000457763674
2016-03-07,120100,8.020000457763674,8.880000114440918,8.0,8.329999923706055,8.329999923706055
2016-03-04,128800,8.0,8.430000305175781,7.920000076293945,8.010000228881836,8.010000228881836
2016-03-03,147100,8.100000381469728,8.449999809265138,7.900000095367432,8.0,8.0
2016-03-02,55500,7.739999771118164,8.020000457763674,7.599999904632567,8.0,8.0
2016-03-01,28500,7.690000057220459,7.800000190734862,7.414999961853027,7.789999961853027,7.789999961853027
2016-02-29,35700,7.760000228881836,8.0,7.610000133514403,7.6599998474121085,7.6599998474121085
2016-02-26,33600,7.550000190734862,7.940000057220459,7.53000020980835,7.739999771118164,7.739999771118164
2016-02-25,45900,7.920000076293945,7.960000038146973,7.320000171661378,7.570000171661378,7.570000171661378
2016-02-24,98000,7.849999904632567,7.96999979019165,7.5,7.849999904632567,7.849999904632567
2016-02-23,33000,7.809999942779541,7.989999771118164,7.550000190734862,7.650000095367432,7.650000095367432
2016-02-22,109400,8.199999809265138,8.199999809265138,7.300000190734862,7.699999809265138,7.699999809265138
2016-02-19,49900,8.189999580383299,8.460000038146973,7.929999828338622,8.140000343322754,8.140000343322754
2016-02-18,46800,8.310000419616701,8.380000114440918,7.949999809265138,8.140000343322754,8.140000343322754
2016-02-17,63600,8.449999809265138,8.460000038146973,8.010000228881836,8.180000305175781,8.180000305175781
2016-02-16,117200,8.029999732971191,8.470000267028809,8.0,8.300000190734862,8.300000190734862
2016-02-12,32400,7.809999942779541,8.039999961853027,7.480000019073486,8.0,8.0
2016-02-11,31500,7.239999771118164,7.849999904632567,7.210000038146973,7.6599998474121085,7.6599998474121085
2016-02-10,29400,7.46999979019165,7.989999771118164,7.420000076293945,7.420000076293945,7.420000076293945
2016-02-09,47800,7.199999809265138,7.934999942779541,7.090000152587892,7.369999885559082,7.369999885559082
2016-02-08,82400,7.699999809265138,7.730000019073486,7.110000133514403,7.320000171661378,7.320000171661378
2016-02-05,54900,7.960000038146973,8.050000190734862,7.71999979019165,7.71999979019165,7.71999979019165
2016-02-04,54300,7.699999809265138,8.060000419616701,7.599999904632567,7.96999979019165,7.96999979019165
2016-02-03,65600,8.079999923706055,8.079999923706055,7.4099998474121085,7.610000133514403,7.610000133514403
2016-02-02,67700,8.149999618530272,8.340000152587889,7.914999961853027,8.039999961853027,8.039999961853027
2016-02-01,67300,8.300000190734862,8.395000457763674,8.010000228881836,8.189999580383299,8.189999580383299
2016-01-29,113200,8.159999847412111,8.470000267028809,7.9099998474121085,8.25,8.25
2016-01-28,127900,7.949999809265138,8.289999961853027,7.599999904632567,8.079999923706055,8.079999923706055
2016-01-27,93400,7.920000076293945,8.119999885559082,7.699999809265138,7.809999942779541,7.809999942779541
2016-01-26,49800,7.739999771118164,8.170000076293945,7.46999979019165,8.0,8.0
2016-01-25,44900,7.630000114440918,7.980000019073486,7.511000156402588,7.75,7.75
2016-01-22,35900,7.610000133514403,7.889999866485597,7.28000020980835,7.710000038146973,7.710000038146973
2016-01-21,72300,6.739999771118164,7.670000076293945,6.360000133514403,7.519999980926514,7.519999980926514
2016-01-20,126300,7.199999809265138,7.239999771118164,6.559999942779541,6.989999771118164,6.989999771118164
2016-01-19,89200,8.359999656677246,8.359999656677246,7.260000228881836,7.360000133514403,7.360000133514403
2016-01-15,112100,7.5,7.849999904632567,7.079999923706055,7.739999771118164,7.739999771118164
2016-01-14,121400,7.900000095367432,8.020000457763674,7.510000228881836,7.539999961853027,7.539999961853027
2016-01-13,183800,8.229999542236326,8.300000190734862,7.4099998474121085,7.860000133514403,7.860000133514403
2016-01-12,251400,8.119999885559082,8.673999786376951,8.039999961853027,8.340000152587889,8.340000152587889
2016-01-11,185400,8.680000305175781,8.699999809265138,7.630000114440918,8.239999771118164,8.239999771118164
2016-01-08,345100,10.25,10.25,8.100000381469728,8.5,8.5
2016-01-07,97300,9.15999984741211,9.779999732971191,8.649999618530272,8.720000267028809,8.720000267028809
2016-01-06,80000,9.5,9.970000267028809,9.0,9.18000030517578,9.18000030517578
