date,volume,open,high,low,close,adj close
2007-11-26,54300,92.12882232666016,92.7729263305664,91.68122100830078,91.68122100830078,41.57775115966797
2007-11-23,13900,90.39301300048828,90.87335968017578,90.2074203491211,90.5458526611328,41.06285858154297
2007-11-21,42500,88.02401733398438,88.28602600097656,86.46288299560547,87.43449401855469,39.651851654052734
2007-11-20,96100,88.62445068359375,88.99563598632812,88.04585266113281,88.75545501708984,40.25091552734375
2007-11-19,21800,90.15283966064452,90.15283966064452,88.34061431884766,88.62445068359375,40.191505432128906
2007-11-16,60000,89.55239868164062,90.06550598144531,88.99563598632812,89.8689956665039,40.75590896606445
2007-11-15,62700,87.5,88.05677032470703,87.0960693359375,87.27074432373047,39.57759475708008
2007-11-14,24800,88.77729034423828,88.77729034423828,87.58733367919922,87.67467498779297,39.76076889038086
2007-11-13,29700,88.81004333496094,89.4650650024414,88.50436401367188,89.4650650024414,40.57270812988281
2007-11-12,117700,89.01746368408203,89.2467269897461,87.74017333984375,87.74017333984375,39.790470123291016
2007-11-09,105700,90.72052764892578,91.49563598632812,90.39301300048828,90.97161865234376,41.25594329833984
2007-11-08,31600,91.04803466796876,91.51746368408205,90.2729263305664,91.22270965576172,41.369815826416016
2007-11-07,29900,91.77947235107422,92.18340301513672,90.6768569946289,90.6768569946289,41.12228012084961
2007-11-06,18000,90.81877899169922,90.81877899169922,89.87991333007812,90.57860565185548,41.07772064208984
2007-11-05,19100,90.89519500732422,90.96070098876952,90.15283966064452,90.82969665527344,41.19158554077149
2007-11-02,25200,90.69869232177734,91.2882080078125,90.04367065429688,91.26637268066406,41.38962173461914
2007-11-01,61800,91.02619934082033,91.11354064941406,90.02183532714844,90.2729263305664,40.93907928466797
2007-10-31,93700,91.22270965576172,91.55021667480467,89.5196533203125,89.5196533203125,40.59747314453125
2007-10-30,30200,90.1310043334961,91.0152816772461,90.01091766357422,90.76419067382812,41.16186141967773
2007-10-29,31100,89.95632934570312,90.25109100341795,89.42139434814453,90.12008666992188,40.869773864746094
2007-10-26,26700,90.12008666992188,90.6113510131836,89.9454116821289,90.6113510131836,41.092567443847656
2007-10-25,37700,89.5196533203125,90.1310043334961,89.33406066894531,90.03275299072266,40.83016204833984
2007-10-24,39500,88.79912567138672,89.15938568115234,88.14410400390625,88.86463165283203,40.300411224365234
2007-10-23,41800,88.88645935058594,89.29039001464844,88.39519500732422,89.09388732910156,40.404388427734375
2007-10-22,26600,86.62664031982422,87.43449401855469,86.38645935058594,86.99781799316406,39.45380783081055
2007-10-19,62100,88.48253631591797,88.6572036743164,87.3034896850586,87.39083099365234,39.63204574584961
2007-10-18,23100,88.0349349975586,88.42794799804688,87.8493423461914,88.27510833740234,40.03306579589844
2007-10-17,19600,87.60916900634766,88.2532730102539,87.5,88.02401733398438,39.91920471191406
2007-10-16,36100,87.43449401855469,87.64192199707031,86.8231430053711,87.00873565673828,39.45876693725586
2007-10-15,16200,87.0196533203125,87.39083099365234,86.61572265625,86.80130767822266,39.36469268798828
2007-10-12,47400,86.53929901123047,87.28166198730469,86.47380065917969,87.16157531738281,39.5280876159668
2007-10-11,25100,86.20087432861328,86.75764465332031,85.74235534667969,86.06986999511719,39.03297805786133
2007-10-10,24800,85.58952331542969,86.09170532226562,85.4585189819336,85.88427734375,38.948822021484375
2007-10-09,78500,85.69869232177734,87.00873565673828,85.63318634033203,87.00873565673828,39.45876693725586
2007-10-08,31900,85.86244201660156,85.94978332519531,84.95632934570312,85.58952331542969,38.81514739990234
2007-10-05,14900,85.91703033447266,86.86681365966797,85.91703033447266,86.71397399902344,39.32509613037109
2007-10-04,21700,86.73580932617188,87.05239868164062,86.50655364990234,86.60480499267578,39.275577545166016
2007-10-03,17000,86.53929901123047,86.67030334472656,86.0807876586914,86.18995666503906,39.08744430541992
2007-10-02,42200,87.34716033935547,87.60916900634766,86.43013000488281,86.84497833251953,39.384498596191406
2007-10-01,39300,87.91484832763672,88.79912567138672,87.74017333984375,88.66812133789062,40.2113037109375
2007-09-28,51900,87.12882232666016,87.87117767333984,86.40829467773438,87.58733367919922,39.72116088867188
2007-09-27,33800,87.68559265136719,87.72925567626953,86.71397399902344,87.2925796508789,39.58747863769531
2007-09-26,65000,87.4454116821289,87.60916900634766,86.8231430053711,87.4454116821289,39.65680694580078
2007-09-25,40100,85.17467498779297,86.35371398925781,85.17467498779297,86.17903900146484,39.082496643066406
2007-09-24,21100,84.00655364990234,84.49781799316406,83.90829467773438,84.11572265625,38.14677429199219
2007-09-21,33900,84.3886489868164,84.43231201171875,83.54803466796875,83.93013000488281,38.06260299682617
2007-09-20,30500,85.77510833740234,85.96070098876953,85.33842468261719,85.52401733398438,38.78544235229492
2007-09-19,32700,85.3275146484375,85.88427734375,84.923583984375,85.24017333984375,38.65672302246094
2007-09-18,48600,82.72925567626953,85.06550598144531,82.53275299072266,85.03275299072266,38.56265258789063
2007-09-17,36700,81.87773132324219,82.3689956665039,80.89519500732422,81.38645935058594,36.9090461730957
2007-09-14,27200,81.80130767822266,82.48908233642578,81.63755798339844,81.98690032958984,37.18135452270508
2007-09-13,23000,82.45632934570312,83.49344635009766,82.31440734863281,83.23143768310547,37.74574279785156
2007-09-12,27200,81.76856231689453,82.18340301513672,81.43013000488281,81.87773132324219,37.13183975219727
2007-09-11,40700,80.98253631591797,82.07423400878906,80.79694366455078,82.0414810180664,37.20608901977539
2007-09-10,65000,80.91703033447266,80.91703033447266,79.75982666015625,80.26200866699219,36.39910888671875
2007-09-07,28800,80.64410400390625,80.807861328125,79.63973999023438,80.57860565185547,36.54268646240234
2007-09-06,34300,80.49126434326172,81.57205200195312,80.0545883178711,81.10262298583984,36.78031921386719
2007-09-05,26700,81.35371398925781,81.35371398925781,80.42576599121094,80.84061431884766,36.6614990234375
2007-09-04,27400,81.18995666503906,82.66375732421875,81.13536834716797,82.4454116821289,37.389286041259766
2007-08-31,22700,81.13536834716797,82.33624267578125,80.97161865234375,82.0414810180664,37.20608901977539
2007-08-30,32700,79.78166198730469,80.86244201660156,79.69432067871094,80.18559265136719,36.36444854736328
2007-08-29,26900,79.923583984375,80.56768798828125,79.41047668457031,80.56768798828125,36.5377197265625
2007-08-28,174100,80.0545883178711,80.30567932128906,79.15938568115234,79.15938568115234,35.8990592956543
2007-08-27,33000,81.05895233154297,81.0807876586914,77.48908233642578,80.24017333984375,36.389198303222656
2007-08-24,72200,80.0,80.94978332519531,79.8034896850586,80.94978332519531,36.71102523803711
2007-08-23,59700,78.8427963256836,79.192138671875,78.29694366455078,78.75545501708984,35.71586990356445
2007-08-22,27700,77.99126434326172,78.7117919921875,77.66375732421875,78.7117919921875,35.696075439453125
2007-08-21,20600,76.68122100830078,77.35807800292969,76.59388732910156,77.1724853515625,34.997989654541016
2007-08-20,56300,78.10043334960938,78.22052764892578,77.20523834228516,78.04585266113281,35.39406967163086
2007-08-17,49600,77.19432067871094,78.00218200683594,76.61572265625,77.45632934570312,35.126708984375
2007-08-16,75300,76.70305633544922,76.86681365966797,74.43231201171875,76.25545501708984,34.58211898803711
2007-08-15,18700,78.54803466796875,79.07205200195312,77.43449401855469,77.43449401855469,35.116817474365234
2007-08-14,63700,80.4585189819336,80.62226867675781,78.6572036743164,78.83187866210938,35.75053024291992
2007-08-13,35300,80.1310043334961,80.64410400390625,79.6506576538086,79.7925796508789,36.18621444702149
2007-08-10,135900,81.32096099853516,81.58296966552734,79.30130767822266,79.69432067871094,36.14164733886719
2007-08-09,119900,81.71397399902344,81.8886489868164,80.1965103149414,80.4039306640625,36.46346282958984
2007-08-08,59700,81.27729034423828,81.2882080078125,79.39956665039062,79.85807800292969,36.21591567993164
2007-08-07,54100,79.9454116821289,81.85589599609375,79.9454116821289,81.75764465332031,37.07737350463867
2007-08-06,57700,79.50873565673828,80.39301300048828,79.15938568115234,80.39301300048828,36.45850372314453
2007-08-03,39600,80.08733367919922,80.2074203491211,79.21397399902344,79.21397399902344,35.92381286621094
2007-08-02,62800,79.3231430053711,80.54585266113281,79.27947235107422,80.46942901611328,36.49316787719727
2007-08-01,85500,78.49344635009766,78.88645935058594,76.98690032958984,78.7117919921875,35.696075439453125
2007-07-31,125600,77.51091766357422,78.79912567138672,77.3689956665039,77.59825134277344,35.19107437133789
2007-07-30,55900,76.49563598632812,76.95414733886719,75.89519500732422,76.8231430053711,34.839561462402344
2007-07-27,52300,78.35153198242188,78.93013000488281,77.43449401855469,77.51091766357422,35.15147399902344
2007-07-26,68100,77.58733367919922,78.8427963256836,76.4192123413086,77.03057098388672,34.933631896972656
2007-07-25,65300,78.16593933105469,78.26419067382812,76.67030334472656,77.34716033935547,35.07720184326172
2007-07-24,92900,78.90829467773438,79.4650650024414,78.16593933105469,78.2532730102539,35.488136291503906
2007-07-23,53400,80.70960998535156,80.82969665527344,80.25109100341797,80.3493423461914,36.43870544433594
2007-07-20,43800,81.1572036743164,81.18995666503906,80.36026000976562,80.4585189819336,36.48821258544922
2007-07-19,34700,80.15283966064453,80.9388656616211,80.15283966064453,80.43668365478516,36.47831726074219
2007-07-18,70900,79.17030334472656,79.81440734863281,78.50436401367188,79.08296966552734,35.864402770996094
2007-07-17,67900,78.44978332519531,78.90829467773438,78.41703033447266,78.64628601074219,35.666358947753906
2007-07-16,33400,78.81004333496094,79.39956665039062,78.81004333496094,79.2467269897461,35.93865966796875
2007-07-13,43300,78.63536834716797,78.94104766845703,78.38427734375,78.79912567138672,35.735679626464844
2007-07-12,52100,78.18777465820312,78.86463165283203,77.9585189819336,78.86463165283203,35.76538848876953
2007-07-11,44000,78.9847183227539,79.25764465332031,78.54803466796875,78.9192123413086,35.79014205932617
2007-07-10,41100,79.50873565673828,79.73799133300781,78.72270965576172,78.7882080078125,35.7307243347168
2007-07-09,47800,79.89083099365234,80.56768798828125,79.8034896850586,80.24017333984375,36.389198303222656
2007-07-06,38000,79.05021667480469,79.75982666015625,78.9192123413086,79.74890899658203,36.16641616821289
2007-07-05,44200,80.1310043334961,80.16375732421875,79.35589599609375,79.71615600585938,36.15155029296875
2007-07-03,44500,81.8231430053711,82.03057098388672,81.692138671875,81.7467269897461,37.07242202758789
2007-07-02,40900,80.82969665527344,81.26637268066406,80.79694366455078,81.17903900146484,36.814971923828125
2007-06-29,36400,80.57860565185547,81.35371398925781,80.46942901611328,80.54585266113281,36.52783203125
2007-06-28,55900,80.77510833740234,81.57205200195312,80.77510833740234,81.36463165283203,36.89914321899414
2007-06-27,32500,79.61790466308594,79.9454116821289,79.33406066894531,79.78166198730469,36.1812629699707
2007-06-26,28600,79.21397399902344,79.48690032958984,78.62445068359375,78.63536834716797,35.66140365600586
2007-06-25,36100,78.73362731933594,79.3886489868164,78.50436401367188,78.75545501708984,35.71586990356445
2007-06-22,120700,78.6572036743164,79.09388732910156,78.29694366455078,78.88645935058594,35.7752799987793
2007-06-21,122800,79.75982666015625,80.5349349975586,79.41047668457031,79.97816467285156,36.27037811279297
2007-06-20,50100,81.17903900146484,81.32096099853516,79.96724700927734,80.076416015625,36.314937591552734
2007-06-19,60400,80.9388656616211,81.38645935058594,80.73143768310547,81.03711700439453,36.7506217956543
2007-06-18,90300,80.41484832763672,80.44760131835938,79.55239868164062,80.1310043334961,36.33968734741211
2007-06-15,49500,79.82532501220703,80.4039306640625,79.8034896850586,79.96724700927734,36.26542282104492
2007-06-14,60700,78.22052764892578,79.07205200195312,78.05677032470703,78.90829467773438,35.785194396972656
2007-06-13,31700,77.93668365478516,78.72270965576172,77.83842468261719,78.66812133789062,35.67626953125
2007-06-12,71300,78.79912567138672,79.03929901123047,78.36244201660156,78.52619934082031,35.61191177368164
2007-06-11,28800,78.07860565185547,78.68995666503906,77.9039306640625,78.23143768310547,35.47822570800781
2007-06-08,71000,77.72925567626953,78.02401733398438,77.07423400878906,78.01309967041016,35.37921142578125
2007-06-07,65800,79.3231430053711,79.85807800292969,78.85371398925781,79.07205200195312,35.85945510864258
2007-06-06,84400,82.3689956665039,82.3689956665039,80.3493423461914,80.6768569946289,36.58724212646485
2007-06-05,49700,84.98908233642578,85.16375732421875,84.13755798339844,84.26856231689453,37.342750549316406
2007-06-04,32700,85.14192199707031,85.3275146484375,84.74890899658203,84.96724700927734,37.65236282348633
2007-06-01,48900,85.16375732421875,85.43668365478516,84.98908233642578,85.43668365478516,37.86039733886719
2007-05-31,33900,84.8034896850586,85.0,84.58515167236328,84.89083099365234,37.61850357055664
2007-05-30,33800,83.6572036743164,84.73799133300781,83.56986999511719,84.71615600585938,37.54109573364258
2007-05-29,38000,84.30130767822266,84.44322967529297,83.49344635009766,83.64628601074219,37.06698989868164
2007-05-25,51700,84.29039001464844,84.33406066894531,83.8427963256836,84.13755798339844,37.284698486328125
2007-05-24,78700,85.14192199707031,85.21833801269531,84.10480499267578,84.20305633544922,37.31371688842773
2007-05-23,44100,84.11572265625,84.44322967529297,83.88645935058594,83.9192123413086,37.18793869018555
2007-05-22,22700,82.9803466796875,83.62445068359375,82.91484832763672,83.39519500732422,36.95571899414063
2007-05-21,46500,83.08952331542969,83.307861328125,82.54367065429688,83.01309967041016,36.786407470703125
2007-05-18,36800,82.52183532714844,83.02401733398438,82.28166198730469,83.00218200683594,36.78156661987305
2007-05-17,37300,82.18340301513672,82.27074432373047,81.692138671875,81.98690032958984,36.33164978027344
2007-05-16,16600,83.54803466796875,83.66812133789062,83.32969665527344,83.60262298583984,37.047645568847656
2007-05-15,23100,83.1768569946289,83.97380065917969,82.8493423461914,83.36244201660156,36.94120788574219
2007-05-14,12600,83.48253631591797,83.95196533203125,83.36244201660156,83.73362731933594,37.1057014465332
2007-05-11,21700,82.86026000976562,83.5807876586914,82.8275146484375,83.42794799804688,36.9702377319336
2007-05-10,41500,83.50436401367188,83.94104766845703,82.54367065429688,82.68559265136719,36.64126205444336
2007-05-09,20600,84.74890899658203,85.09825134277344,84.39956665039062,84.70523834228516,37.5362548828125
2007-05-08,35800,84.8034896850586,84.82532501220703,84.23580932617188,84.44322967529297,37.4201545715332
2007-05-07,15700,85.26200866699219,86.22270965576172,85.26200866699219,86.09170532226562,38.15065002441406
2007-05-04,23600,85.68777465820312,85.84061431884766,85.14192199707031,85.52401733398438,37.89909362792969
2007-05-03,29900,84.78166198730469,85.66593933105469,84.69432067871094,85.31659698486328,37.80717468261719
2007-05-02,33400,84.21397399902344,84.6506576538086,84.11572265625,84.55239868164062,37.46852493286133
2007-05-01,32600,85.29476165771484,85.51309967041016,84.7270736694336,84.77074432373047,37.565277099609375
2007-04-30,43000,85.41484832763672,86.23362731933594,85.37117767333984,85.99344635009766,38.10710906982422
2007-04-27,32400,85.60043334960938,85.74235534667969,85.01091766357422,85.42576599121094,37.85555267333984
2007-04-26,30100,85.49126434326172,85.77510833740234,85.21833801269531,85.37117767333984,37.831356048583984
2007-04-25,40700,86.17903900146484,86.89956665039062,85.94978332519531,86.26637268066406,38.228057861328125
2007-04-24,22200,85.87335968017578,86.23362731933594,85.70960998535156,86.00436401367188,38.1119499206543
2007-04-23,21700,85.6768569946289,86.33187866210938,85.57860565185547,86.2882080078125,38.23774337768555
2007-04-20,23200,86.24454498291016,86.36463165283203,85.88427734375,86.18995666503906,38.19420623779297
2007-04-19,20700,85.65502166748047,86.40829467773438,85.54585266113281,86.0807876586914,38.14581680297852
2007-04-18,70800,86.38645935058594,86.38645935058594,85.91703033447266,86.26637268066406,38.228057861328125
2007-04-17,32400,86.49563598632812,86.71397399902344,86.10262298583984,86.46288299560547,38.31514358520508
2007-04-16,25300,86.91047668457031,87.39083099365234,86.67030334472656,87.31440734863281,38.692481994628906
2007-04-13,27200,87.43449401855469,87.47816467285156,86.75764465332031,87.19432067871094,38.63926696777344
2007-04-12,25900,87.05239868164062,87.56550598144531,86.72489166259766,87.5545883178711,38.79891204833984
2007-04-11,25800,88.04585266113281,88.42794799804688,87.91484832763672,88.01309967041016,39.00210571289063
2007-04-10,21300,87.60916900634766,87.94760131835938,87.33624267578125,87.94760131835938,38.97308349609375
2007-04-09,15000,87.62008666992188,87.67467498779297,87.4454116821289,87.4454116821289,38.75054168701172
2007-04-05,17900,87.23799133300781,87.76200866699219,87.2270736694336,87.74017333984375,38.88115692138672
2007-04-04,40000,87.423583984375,87.576416015625,86.85589599609375,86.86681365966797,38.494136810302734
2007-04-03,52300,87.34716033935547,88.61354064941406,87.34716033935547,88.15502166748047,39.06500244140625
2007-04-02,33800,86.68122100830078,86.79039001464844,86.25545501708984,86.76856231689453,38.45058822631836
2007-03-30,33800,84.87991333007812,86.09170532226562,84.77074432373047,86.03711700439453,38.12645721435547
2007-03-29,54200,84.61790466308594,84.923583984375,84.34497833251953,84.75982666015625,37.56044769287109
2007-03-28,29300,84.23580932617188,85.08733367919922,84.12664031982422,84.5196533203125,37.454010009765625
2007-03-27,31000,83.83187866210938,84.37773132324219,83.67903900146484,84.08296966552734,37.2605094909668
2007-03-26,23700,83.32969665527344,83.94104766845703,83.06768798828125,83.94104766845703,37.19761657714844
2007-03-23,26700,83.79912567138672,84.12664031982422,83.60262298583984,83.88645935058594,37.173431396484375
2007-03-22,16200,84.25764465332031,84.6506576538086,83.93013000488281,84.02838134765625,37.23631286621094
2007-03-21,38800,83.93013000488281,85.2074203491211,83.4388656616211,85.12008666992188,37.7200927734375
2007-03-20,43800,81.98690032958984,83.42794799804688,81.98690032958984,83.31877899169922,36.92186737060547
2007-03-19,15100,81.1572036743164,82.28166198730469,80.76419067382812,81.80130767822266,36.24941253662109
2007-03-16,29400,80.84061431884766,81.38645935058594,80.6768569946289,80.79694366455078,35.80434036254883
2007-03-15,42500,79.60698699951172,80.37117767333984,79.57423400878906,80.10916900634766,35.49955749511719
2007-03-14,37700,79.3886489868164,80.46942901611328,78.9192123413086,80.15283966064453,35.51890563964844
2007-03-13,29000,81.0152816772461,81.24454498291016,80.0545883178711,80.06550598144531,35.48020553588867
2007-03-12,20600,81.03711700439453,81.44104766845703,80.92794799804688,81.29912567138672,36.02687072753906
2007-03-09,30500,81.55021667480469,81.83406066894531,81.05895233154297,81.44104766845703,36.08975982666016
2007-03-08,28100,80.60043334960938,81.53929901123047,80.51309967041016,81.23362731933594,35.99784469604492
2007-03-07,26600,79.96724700927734,80.56768798828125,79.9454116821289,80.21833801269531,35.547935485839844
2007-03-06,49900,78.60262298583984,79.77074432373047,78.54803466796875,79.77074432373047,35.34958267211914
2007-03-05,53400,78.52619934082031,79.3886489868164,78.39519500732422,78.40611267089844,34.74485778808594
2007-03-02,39200,80.02183532714844,80.66593933105469,79.96724700927734,80.04367065429688,35.47053527832031
2007-03-01,166000,80.96070098876953,81.0152816772461,79.69432067871094,80.63318634033203,35.73176956176758
2007-02-28,74100,82.60916900634766,82.68559265136719,81.3427963256836,81.9650650024414,36.32197952270508
2007-02-27,39400,84.11572265625,84.27947235107422,82.33624267578125,82.33624267578125,36.48646545410156
2007-02-26,26600,84.87991333007812,85.06550598144531,84.2467269897461,84.8689956665039,37.60882568359375
2007-02-23,11100,84.07205200195312,84.3231430053711,83.79912567138672,84.07205200195312,37.25566482543945
2007-02-22,50100,83.52619934082031,84.6724853515625,83.52619934082031,84.30130767822266,37.35726165771485
2007-02-21,47000,82.66375732421875,83.18777465820312,82.56550598144531,82.96942901611328,36.76704406738281
2007-02-20,33600,83.56986999511719,83.95196533203125,83.35153198242188,83.93013000488281,37.19277572631836
2007-02-16,21200,84.6724853515625,84.6724853515625,84.08296966552734,84.44322967529297,37.4201545715332
2007-02-15,21600,85.04367065429688,85.12008666992188,84.71615600585938,85.06550598144531,37.6959114074707
2007-02-14,45500,84.50873565673828,85.50218200683594,84.36681365966797,85.43668365478516,37.86039733886719
2007-02-13,51600,84.29039001464844,84.58515167236328,83.83187866210938,84.48690032958984,37.43949508666992
2007-02-12,19100,84.87991333007812,84.96724700927734,84.61790466308594,84.71615600585938,37.54109573364258
2007-02-09,22300,84.33406066894531,84.9454116821289,84.18122100830078,84.33406066894531,37.37177276611328
2007-02-08,18800,83.89737701416016,84.41047668457031,83.79912567138672,84.41047668457031,37.40563583374024
2007-02-07,21300,84.0611343383789,84.62882232666016,84.0611343383789,84.47598266601562,37.434661865234375
2007-02-06,39700,83.7117919921875,84.15938568115234,83.47161865234375,84.11572265625,37.275020599365234
2007-02-05,40100,82.96942901611328,83.46070098876953,82.9039306640625,82.92576599121094,36.74771118164063
2007-02-02,50600,83.73362731933594,83.83187866210938,83.36244201660156,83.36244201660156,36.94120788574219
2007-02-01,65300,83.28602600097656,84.21397399902344,83.28602600097656,83.56986999511719,37.03313446044922
2007-01-31,90500,82.45632934570312,82.7729263305664,81.9650650024414,82.54367065429688,36.57838439941406
2007-01-30,44300,81.97598266601562,82.52183532714844,81.97598266601562,82.45632934570312,36.539676666259766
2007-01-29,51100,80.5349349975586,81.36463165283203,80.5349349975586,81.24454498291016,36.002681732177734
2007-01-26,28000,80.51309967041016,80.66593933105469,80.09825134277344,80.5349349975586,35.688232421875
2007-01-25,56700,80.92794799804688,81.10262298583984,79.923583984375,80.02183532714844,35.46085357666016
2007-01-24,15900,80.91703033447266,81.49563598632812,80.64410400390625,81.13536834716797,35.95429611206055
2007-01-23,33100,79.96724700927734,80.63318634033203,79.96724700927734,80.14192199707031,35.514068603515625
2007-01-22,22200,79.82532501220703,79.91266632080078,79.58515167236328,79.83624267578125,35.37860870361328
2007-01-19,34800,78.93013000488281,79.5960693359375,78.9192123413086,79.57423400878906,35.26250457763672
2007-01-18,30900,79.77074432373047,80.28384399414062,79.48690032958984,79.50873565673828,35.233482360839844
2007-01-17,48400,79.57423400878906,80.01091766357422,79.44322967529297,79.6724853515625,35.30604934692383
2007-01-16,34600,79.08296966552734,79.09388732910156,78.61354064941406,78.67903900146484,34.865806579589844
2007-01-12,46900,77.8493423461914,78.81004333496094,77.8493423461914,78.81004333496094,34.923858642578125
2007-01-11,40400,76.26637268066406,77.79476165771484,76.26637268066406,77.45632934570312,34.323970794677734
2007-01-10,26900,76.20087432861328,76.26637268066406,75.46942901611328,75.92794799804688,33.64669418334961
2007-01-09,31200,76.87773132324219,76.94322967529297,76.00436401367188,76.25545501708984,33.79182052612305
2007-01-08,25700,76.43013000488281,76.75764465332031,76.02619934082031,76.17903900146484,33.757957458496094
2007-01-05,71800,76.25545501708984,76.33187866210938,75.70960998535156,75.92794799804688,33.64669418334961
2007-01-04,71800,78.32969665527344,78.64628601074219,78.16593933105469,78.22052764892578,34.66263198852539
2007-01-03,69700,79.66157531738281,79.74890899658203,78.79912567138672,78.85371398925781,34.943206787109375
2006-12-29,26800,79.68340301513672,79.85807800292969,78.93013000488281,79.27947235107422,35.13188552856445
2006-12-28,29700,79.90174865722656,80.21833801269531,79.5960693359375,80.03275299072266,35.46569061279297
2006-12-27,18000,79.01746368408203,79.49781799316406,78.7117919921875,79.49781799316406,35.22864532470703
2006-12-26,10800,79.62882232666016,79.87991333007812,79.13755798339844,79.7270736694336,35.33023834228516
2006-12-22,16500,78.82096099853516,79.61790466308594,78.82096099853516,79.41047668457031,35.18993377685547
2006-12-21,24500,78.36244201660156,78.83187866210938,78.24235534667969,78.82096099853516,34.928707122802734
2006-12-20,39900,79.83624267578125,79.85807800292969,79.14846801757812,79.17030334472656,35.08351135253906
2006-12-19,52500,80.3493423461914,80.94978332519531,80.26200866699219,80.78602600097656,35.79949951171875
2006-12-18,30000,79.37773132324219,79.61790466308594,79.00655364990234,79.26856231689453,35.12704849243164
2006-12-15,37800,79.90174865722656,79.90174865722656,79.20305633544922,79.39956665039062,35.185096740722656
2006-12-14,40800,79.61790466308594,80.31659698486328,79.47598266601562,80.06550598144531,35.48020553588867
2006-12-13,53400,77.93668365478516,79.91266632080078,77.93668365478516,79.6506576538086,35.29637145996094
2006-12-12,48500,77.0960693359375,77.31440734863281,76.692138671875,77.19432067871094,34.2078742980957
2006-12-11,37000,76.93231201171875,77.3034896850586,76.67030334472656,77.25982666015625,34.23689651489258
2006-12-08,20700,77.12882232666016,77.45632934570312,76.70305633544922,76.8886489868164,34.072410583496094
2006-12-07,27600,77.79476165771484,77.92576599121094,77.24890899658203,77.56550598144531,34.37236404418945
2006-12-06,45400,76.75764465332031,77.20523834228516,76.59388732910156,77.03057098388672,34.13530731201172
2006-12-05,72700,76.93231201171875,77.45632934570312,76.86681365966797,77.31440734863281,34.26108169555664
2006-12-04,30200,76.39737701416016,76.8886489868164,76.1572036743164,76.80130767822266,34.03371810913086
2006-12-01,69700,75.72052764892578,76.4192123413086,75.4039306640625,75.9388656616211,33.65152740478516
2006-11-30,26400,73.9192123413086,74.192138671875,73.5807876586914,74.07205200195312,32.82426834106445
2006-11-29,29800,75.2729263305664,75.70960998535156,74.31222534179688,74.70523834228516,33.104862213134766
2006-11-28,26800,75.076416015625,75.38209533691406,74.81440734863281,75.2729263305664,32.859100341796875
2006-11-27,27200,75.79694366455078,75.79694366455078,74.9454116821289,75.10916900634766,32.787620544433594
2006-11-24,13500,76.03711700439453,76.36463165283203,75.807861328125,75.9388656616211,33.149810791015625
2006-11-22,28600,75.2729263305664,75.50218200683594,74.66157531738281,74.90174865722656,32.69707489013672
2006-11-21,56100,75.64410400390625,75.66593933105469,74.82532501220703,74.90174865722656,32.69707489013672
2006-11-20,51200,75.076416015625,75.14192199707031,74.75982666015625,74.81440734863281,32.65894317626953
2006-11-17,67900,74.83624267578125,75.42576599121094,74.60698699951172,74.84716033935547,32.67324447631836
2006-11-16,44400,76.4847183227539,77.07423400878906,76.03711700439453,77.07423400878906,33.64543151855469
2006-11-15,11500,72.12882232666016,72.32532501220703,71.80130767822266,72.21615600585938,31.52471923828125
2006-11-14,29300,71.89956665039062,72.40174865722656,71.47380065917969,72.3689956665039,31.591440200805664
2006-11-13,26000,71.86681365966797,71.94322967529297,71.50655364990234,71.53929901123047,31.2292423248291
2006-11-10,13300,71.72489166259766,71.8231430053711,71.49563598632812,71.72489166259766,31.31027030944824
2006-11-09,87200,71.20087432861328,71.8231430053711,71.14628601074219,71.68122100830078,31.291200637817383
2006-11-08,69100,71.32096099853516,71.5611343383789,70.85153198242188,71.20087432861328,31.081518173217773
2006-11-07,46300,69.83624267578125,70.33842468261719,69.7925796508789,69.97816467285156,30.54775619506836
2006-11-06,15800,69.33406066894531,69.68340301513672,69.20305633544922,69.43231201171875,30.30948066711425
2006-11-03,15200,69.27947235107422,69.39956665039062,68.79912567138672,69.12664031982422,30.17604637145996
2006-11-02,27200,69.39956665039062,69.9454116821289,69.3886489868164,69.923583984375,30.52393341064453
2006-11-01,24100,69.96724700927734,69.96724700927734,69.35589599609375,69.44322967529297,30.314247131347656
2006-10-31,42200,68.97380065917969,69.85807800292969,68.88645935058594,69.26856231689453,30.23800468444824
2006-10-30,22400,69.77074432373047,70.08733367919922,69.5960693359375,69.69432067871094,30.423858642578125
2006-10-27,75100,69.5414810180664,70.01091766357422,69.0611343383789,69.85807800292969,30.495346069335938
2006-10-26,14700,69.12664031982422,69.37773132324219,68.87554931640625,69.37773132324219,30.285659790039062
2006-10-25,26700,69.01746368408203,69.35589599609375,68.8427963256836,69.20305633544922,30.209402084350582
2006-10-24,25300,68.42794799804688,69.07205200195312,68.42794799804688,69.03929901123047,30.13791847229004
2006-10-23,45000,68.5152816772461,68.90829467773438,68.42794799804688,68.88645935058594,30.07119941711425
2006-10-20,18800,69.53057098388672,69.84716033935547,69.35589599609375,69.82532501220703,30.481046676635746
2006-10-19,21700,68.94104766845703,69.36681365966797,68.86463165283203,69.2467269897461,30.228471755981445
2006-10-18,31900,68.96288299560547,69.17030334472656,68.77729034423828,68.95196533203125,30.09980010986328
2006-10-17,29500,70.72052764892578,70.9388656616211,70.01091766357422,70.39301300048828,30.728858947753903
2006-10-16,21800,69.62882232666016,69.97816467285156,69.62882232666016,69.97816467285156,30.54775619506836
