date,volume,open,high,low,close,adj close
2019-08-27,170600,4.300000190734863,4.300000190734863,4.0,4.199999809265137,4.199999809265137
2019-08-26,498300,4.199999809265137,4.300000190734863,3.700000047683716,4.300000190734863,4.300000190734863
2019-08-23,340100,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2019-08-22,602200,4.800000190734863,4.900000095367432,4.400000095367432,4.5,4.5
2019-08-21,1261600,5.199999809265137,5.400000095367432,4.599999904632568,4.900000095367432,4.900000095367432
2019-08-20,8711000,5.800000190734863,5.900000095367432,4.900000095367432,5.099999904632568,5.099999904632568
2019-08-19,70500,4.599999904632568,4.800000190734863,4.5,4.699999809265137,4.699999809265137
2019-08-16,35900,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2019-08-15,90800,4.5,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2019-08-14,167600,4.5,4.699999809265137,4.400000095367432,4.400000095367432,4.400000095367432
2019-08-13,95900,4.400000095367432,4.800000190734863,4.400000095367432,4.599999904632568,4.599999904632568
2019-08-12,143600,4.400000095367432,4.599999904632568,4.400000095367432,4.5,4.5
2019-08-09,70900,4.900000095367432,4.900000095367432,4.300000190734863,4.599999904632568,4.599999904632568
2019-08-08,141000,4.300000190734863,4.699999809265137,4.300000190734863,4.599999904632568,4.599999904632568
2019-08-07,252500,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,4.400000095367432
2019-08-06,312800,5.0,5.099999904632568,4.5,4.599999904632568,4.599999904632568
2019-08-05,269700,5.099999904632568,5.099999904632568,4.699999809265137,4.800000190734863,4.800000190734863
2019-08-02,108900,5.300000190734863,5.400000095367432,5.0,5.099999904632568,5.099999904632568
2019-08-01,344200,5.400000095367432,5.699999809265137,5.099999904632568,5.199999809265137,5.199999809265137
2019-07-31,428500,5.099999904632568,5.699999809265137,5.099999904632568,5.300000190734863,5.300000190734863
2019-07-30,467600,5.099999904632568,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137
2019-07-29,452300,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2019-07-26,500100,5.5,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432
2019-07-25,2548900,5.800000190734863,5.900000095367432,5.5,5.599999904632568,5.599999904632568
2019-07-24,633400,5.599999904632568,5.699999809265137,5.400000095367432,5.699999809265137,5.699999809265137
2019-07-23,966600,5.699999809265137,5.800000190734863,5.5,5.599999904632568,5.599999904632568
2019-07-22,644800,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,5.699999809265137
2019-07-19,595400,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,5.900000095367432
2019-07-18,710400,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863
2019-07-17,1030900,5.699999809265137,5.900000095367432,5.699999809265137,5.699999809265137,5.699999809265137
2019-07-16,5062900,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,5.699999809265137
2019-07-15,1743300,10.899999618530272,10.899999618530272,9.300000190734863,9.600000381469728,9.600000381469728
2019-07-12,439500,12.0,12.199999809265137,10.399999618530272,11.300000190734863,11.300000190734863
2019-07-11,1130900,11.600000381469728,11.899999618530272,9.600000381469728,11.800000190734863,11.800000190734863
2019-07-10,207000,11.399999618530272,12.100000381469728,11.199999809265137,11.5,11.5
2019-07-09,286000,12.100000381469728,12.300000190734863,10.699999809265137,11.300000190734863,11.300000190734863
2019-07-08,261700,12.199999809265137,12.600000381469728,12.0,12.100000381469728,12.100000381469728
2019-07-05,87300,12.800000190734863,13.0,12.199999809265137,12.600000381469728,12.600000381469728
2019-07-03,112700,13.300000190734863,13.399999618530272,12.800000190734863,12.800000190734863,12.800000190734863
2019-07-02,139100,14.100000381469728,14.100000381469728,13.199999809265137,13.300000190734863,13.300000190734863
2019-07-01,326400,13.899999618530272,15.5,13.5,14.699999809265137,14.699999809265137
2019-06-28,90700,13.5,14.300000190734863,13.5,13.699999809265137,13.699999809265137
2019-06-27,176700,13.699999809265137,14.199999809265137,12.600000381469728,13.699999809265137,13.699999809265137
2019-06-26,279000,13.800000190734863,14.5,13.300000190734863,13.699999809265137,13.699999809265137
2019-06-25,183400,13.100000381469728,13.800000190734863,12.800000190734863,13.600000381469728,13.600000381469728
2019-06-24,253300,14.100000381469728,14.5,12.5,13.199999809265137,13.199999809265137
2019-06-21,222900,15.0,15.100000381469728,14.100000381469728,14.199999809265137,14.199999809265137
2019-06-20,127300,15.899999618530272,16.0,15.300000190734863,15.300000190734863,15.300000190734863
2019-06-19,265500,15.5,16.299999237060547,15.0,15.800000190734863,15.800000190734863
2019-06-18,226400,15.899999618530272,17.899999618530273,15.800000190734863,17.899999618530273,17.899999618530273
2019-06-17,124200,15.899999618530272,16.5,15.600000381469728,15.899999618530272,15.899999618530272
2019-06-14,70400,16.5,16.5,15.600000381469728,15.899999618530272,15.899999618530272
2019-06-13,266300,16.299999237060547,16.899999618530273,16.0,16.5,16.5
2019-06-12,114300,16.0,16.0,15.300000190734863,15.800000190734863,15.800000190734863
2019-06-11,117000,16.0,16.299999237060547,15.300000190734863,16.0,16.0
2019-06-10,126800,15.899999618530272,16.399999618530273,15.699999809265137,16.0,16.0
2019-06-07,57000,16.200000762939453,16.200000762939453,15.600000381469728,15.899999618530272,15.899999618530272
2019-06-06,146900,16.200000762939453,16.5,15.800000190734863,15.899999618530272,15.899999618530272
2019-06-05,178100,16.899999618530273,17.200000762939453,16.0,16.100000381469727,16.100000381469727
2019-06-04,94600,16.700000762939453,17.299999237060547,16.399999618530273,17.0,17.0
2019-06-03,197700,16.600000381469727,17.0,16.200000762939453,16.600000381469727,16.600000381469727
2019-05-31,337100,18.39999961853028,18.39999961853028,16.600000381469727,16.700000762939453,16.700000762939453
2019-05-30,297400,18.5,18.89999961853028,17.200000762939453,18.200000762939453,18.200000762939453
2019-05-29,200500,19.0,19.299999237060547,18.200000762939453,18.700000762939453,18.700000762939453
2019-05-28,424100,20.0,20.299999237060547,18.100000381469727,18.5,18.5
2019-05-24,447500,19.5,20.39999961853028,18.799999237060547,20.299999237060547,20.299999237060547
2019-05-23,7704200,22.5,24.89999961853028,18.200000762939453,19.0,19.0
2019-05-22,1172200,17.799999237060547,20.799999237060547,17.0,20.299999237060547,20.299999237060547
2019-05-21,687100,15.800000190734863,17.200000762939453,15.5,17.100000381469727,17.100000381469727
2019-05-20,199000,16.0,16.399999618530273,15.5,15.600000381469728,15.600000381469728
2019-05-17,108900,16.799999237060547,17.0,16.0,16.399999618530273,16.399999618530273
2019-05-16,260600,18.100000381469727,18.600000381469727,16.299999237060547,16.799999237060547,16.799999237060547
2019-05-15,97900,18.0,18.100000381469727,17.5,18.0,18.0
2019-05-14,181000,18.299999237060547,18.700000762939453,18.0,18.100000381469727,18.100000381469727
2019-05-13,183700,19.0,19.5,18.0,18.100000381469727,18.100000381469727
2019-05-10,136100,19.89999961853028,20.200000762939453,19.0,20.0,20.0
2019-05-09,82600,20.200000762939453,20.5,19.700000762939453,19.799999237060547,19.799999237060547
2019-05-08,68900,20.799999237060547,20.799999237060547,20.0,20.39999961853028,20.39999961853028
2019-05-07,243200,20.200000762939453,20.700000762939453,19.5,20.0,20.0
2019-05-06,112700,20.299999237060547,20.700000762939453,19.89999961853028,20.5,20.5
2019-05-03,145300,20.299999237060547,21.700000762939453,20.299999237060547,21.0,21.0
2019-05-02,249000,20.5,21.100000381469727,19.799999237060547,20.200000762939453,20.200000762939453
2019-05-01,116400,21.39999961853028,21.799999237060547,20.600000381469727,20.799999237060547,20.799999237060547
2019-04-30,200500,22.0,22.0,20.200000762939453,21.799999237060547,21.799999237060547
2019-04-29,187800,22.299999237060547,22.299999237060547,21.0,22.0,22.0
2019-04-26,84700,22.0,22.5,21.5,22.5,22.5
2019-04-25,89300,22.100000381469727,22.700000762939453,21.600000381469727,22.100000381469727,22.100000381469727
2019-04-24,139100,22.600000381469727,23.100000381469727,22.200000762939453,22.200000762939453,22.200000762939453
2019-04-23,735500,23.200000762939453,25.39999961853028,21.0,23.100000381469727,23.100000381469727
2019-04-22,937900,23.5,24.0,22.299999237060547,23.39999961853028,23.39999961853028
2019-04-18,386500,25.5,25.5,23.200000762939453,23.799999237060547,23.799999237060547
2019-04-17,187600,24.39999961853028,24.5,22.700000762939453,24.299999237060547,24.299999237060547
2019-04-16,160100,24.89999961853028,24.89999961853028,23.799999237060547,24.299999237060547,24.299999237060547
2019-04-15,110700,25.100000381469727,25.5,24.100000381469727,24.5,24.5
2019-04-12,226300,26.0,26.200000762939453,24.5,25.100000381469727,25.100000381469727
2019-04-11,254100,26.5,26.5,25.299999237060547,26.0,26.0
2019-04-10,215000,26.600000381469727,26.799999237060547,25.799999237060547,26.5,26.5
2019-04-09,286900,26.39999961853028,27.5,25.799999237060547,26.299999237060547,26.299999237060547
2019-04-08,537300,26.600000381469727,27.100000381469727,25.799999237060547,26.89999961853028,26.89999961853028
2019-04-05,1298100,27.700000762939453,28.100000381469727,26.100000381469727,27.100000381469727,27.100000381469727
2019-04-04,16657600,28.0,31.39999961853028,26.100000381469727,28.100000381469727,28.100000381469727
2019-04-03,257400,24.0,24.89999961853028,23.200000762939453,23.299999237060547,23.299999237060547
2019-04-02,210200,25.200000762939453,25.5,24.0,24.0,24.0
2019-04-01,312300,24.89999961853028,25.799999237060547,24.200000762939453,25.100000381469727,25.100000381469727
2019-03-29,163800,24.600000381469727,25.5,23.700000762939453,24.100000381469727,24.100000381469727
2019-03-28,325600,26.100000381469727,26.200000762939453,24.5,24.799999237060547,24.799999237060547
2019-03-27,262100,24.200000762939453,25.700000762939453,23.600000381469727,25.39999961853028,25.39999961853028
2019-03-26,243300,23.5,24.600000381469727,23.0,24.200000762939453,24.200000762939453
2019-03-25,383000,23.0,23.89999961853028,22.299999237060547,23.5,23.5
2019-03-22,597000,24.799999237060547,25.700000762939453,23.200000762939453,23.200000762939453,23.200000762939453
2019-03-21,404300,24.39999961853028,25.600000381469727,24.0,25.100000381469727,25.100000381469727
2019-03-20,699800,26.100000381469727,26.89999961853028,24.5,24.5,24.5
2019-03-19,655200,27.200000762939453,28.100000381469727,26.100000381469727,26.299999237060547,26.299999237060547
2019-03-18,804200,26.100000381469727,29.299999237060547,26.0,28.100000381469727,28.100000381469727
2019-03-15,1064700,31.39999961853028,31.39999961853028,28.100000381469727,28.799999237060547,28.799999237060547
2019-03-14,2561800,26.0,32.400001525878906,26.0,31.700000762939453,31.700000762939453
2019-03-13,1858000,28.299999237060547,29.700000762939453,25.799999237060547,25.799999237060547,25.799999237060547
2019-03-12,2457300,32.0,32.79999923706055,29.100000381469727,29.700000762939453,29.700000762939453
2019-03-11,17657700,39.09999847412109,41.20000076293945,29.299999237060547,33.70000076293945,33.70000076293945
2019-03-08,30650700,35.20000076293945,42.0,25.299999237060547,28.0,28.0
2019-03-07,325500,18.600000381469727,21.799999237060547,18.600000381469727,21.39999961853028,21.39999961853028
2019-03-06,56000,18.0,18.5,17.299999237060547,17.899999618530273,17.899999618530273
2019-03-05,31200,18.299999237060547,18.600000381469727,18.0,18.0,18.0
2019-03-04,118100,19.299999237060547,20.700000762939453,17.399999618530273,18.5,18.5
2019-03-01,252300,18.700000762939453,20.799999237060547,18.700000762939453,20.0,20.0
2019-02-28,22400,19.5,19.89999961853028,18.39999961853028,18.700000762939453,18.700000762939453
2019-02-27,93900,19.100000381469727,20.799999237060547,18.89999961853028,19.700000762939453,19.700000762939453
2019-02-26,8700,18.799999237060547,19.200000762939453,18.39999961853028,18.89999961853028,18.89999961853028
2019-02-25,24700,19.299999237060547,19.5,18.299999237060547,19.0,19.0
2019-02-22,12900,19.89999961853028,19.89999961853028,19.100000381469727,19.200000762939453,19.200000762939453
2019-02-21,8700,19.39999961853028,19.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727
2019-02-20,13100,19.200000762939453,19.700000762939453,19.100000381469727,19.600000381469727,19.600000381469727
2019-02-19,5500,19.39999961853028,19.700000762939453,19.100000381469727,19.39999961853028,19.39999961853028
2019-02-15,29300,18.600000381469727,19.799999237060547,18.600000381469727,19.39999961853028,19.39999961853028
2019-02-14,6600,18.5,18.799999237060547,18.100000381469727,18.600000381469727,18.600000381469727
2019-02-13,11100,18.5,19.0,18.0,18.700000762939453,18.700000762939453
2019-02-12,17800,18.89999961853028,19.0,18.299999237060547,18.39999961853028,18.39999961853028
2019-02-11,13000,19.100000381469727,19.299999237060547,18.600000381469727,18.799999237060547,18.799999237060547
2019-02-08,12900,20.0,20.200000762939453,19.100000381469727,19.100000381469727,19.100000381469727
2019-02-07,18500,20.200000762939453,20.5,19.5,20.200000762939453,20.200000762939453
2019-02-06,14100,20.5,20.700000762939453,19.39999961853028,20.39999961853028,20.39999961853028
2019-02-05,30800,20.799999237060547,21.200000762939453,20.200000762939453,20.700000762939453,20.700000762939453
2019-02-04,64000,19.39999961853028,21.0,19.200000762939453,20.600000381469727,20.600000381469727
2019-02-01,13400,19.299999237060547,20.0,18.200000762939453,19.700000762939453,19.700000762939453
2019-01-31,51300,20.200000762939453,20.5,17.0,19.39999961853028,19.39999961853028
2019-01-30,11500,19.700000762939453,20.700000762939453,19.600000381469727,20.100000381469727,20.100000381469727
2019-01-29,13600,20.299999237060547,20.299999237060547,19.299999237060547,19.89999961853028,19.89999961853028
2019-01-28,67100,19.799999237060547,21.700000762939453,19.200000762939453,20.299999237060547,20.299999237060547
2019-01-25,19500,19.0,20.5,19.0,19.799999237060547,19.799999237060547
2019-01-24,6000,19.39999961853028,19.39999961853028,18.799999237060547,19.0,19.0
2019-01-23,14700,19.299999237060547,19.700000762939453,18.700000762939453,19.0,19.0
2019-01-22,22300,20.89999961853028,20.89999961853028,19.200000762939453,19.299999237060547,19.299999237060547
2019-01-18,20100,20.600000381469727,21.100000381469727,20.100000381469727,20.600000381469727,20.600000381469727
2019-01-17,14300,20.89999961853028,21.700000762939453,20.5,20.600000381469727,20.600000381469727
2019-01-16,48800,22.0,22.100000381469727,20.100000381469727,21.200000762939453,21.200000762939453
2019-01-15,95200,23.700000762939453,25.0,21.600000381469727,22.200000762939453,22.200000762939453
2019-01-14,85300,21.100000381469727,24.0,20.600000381469727,23.600000381469727,23.600000381469727
2019-01-11,11500,21.39999961853028,22.0,21.100000381469727,21.299999237060547,21.299999237060547
2019-01-10,18400,21.89999961853028,22.0,21.0,21.299999237060547,21.299999237060547
2019-01-09,55100,21.39999961853028,23.200000762939453,20.700000762939453,22.299999237060547,22.299999237060547
2019-01-08,65900,20.89999961853028,22.0,20.5,21.39999961853028,21.39999961853028
2019-01-07,78900,22.0,22.299999237060547,19.89999961853028,20.700000762939453,20.700000762939453
2019-01-04,169400,20.89999961853028,22.89999961853028,20.600000381469727,21.600000381469727,21.600000381469727
2019-01-03,71400,21.799999237060547,22.0,20.5,20.700000762939453,20.700000762939453
2019-01-02,57600,21.299999237060547,23.299999237060547,20.5,22.39999961853028,22.39999961853028
2018-12-31,17200,19.600000381469727,22.5,19.5,22.0,22.0
2018-12-28,12700,19.799999237060547,20.200000762939453,19.39999961853028,19.600000381469727,19.600000381469727
2018-12-27,11500,19.700000762939453,20.39999961853028,18.39999961853028,20.0,20.0
2018-12-26,23000,18.299999237060547,21.100000381469727,18.299999237060547,20.5,20.5
2018-12-24,8200,20.0,20.0,17.0,18.299999237060547,18.299999237060547
2018-12-21,28300,21.0,21.200000762939453,18.700000762939453,20.600000381469727,20.600000381469727
2018-12-20,18300,23.700000762939453,23.700000762939453,21.0,21.5,21.5
2018-12-19,18900,24.200000762939453,25.0,22.5,24.0,24.0
2018-12-18,10300,25.299999237060547,26.200000762939453,23.5,24.100000381469727,24.100000381469727
2018-12-17,21000,27.799999237060547,28.39999961853028,25.0,25.299999237060547,25.299999237060547
2018-12-14,24600,27.39999961853028,28.600000381469727,26.700000762939453,28.100000381469727,28.100000381469727
2018-12-13,24700,29.0,29.200000762939453,27.100000381469727,27.299999237060547,27.299999237060547
2018-12-12,51200,27.700000762939453,29.200000762939453,27.299999237060547,29.200000762939453,29.200000762939453
2018-12-11,37500,29.0,29.0,27.5,28.299999237060547,28.299999237060547
2018-12-10,46100,29.0,29.299999237060547,26.39999961853028,27.200000762939453,27.200000762939453
2018-12-07,564000,62.5,72.4000015258789,28.39999961853028,29.39999961853028,29.39999961853028
2018-12-06,78600,39.400001525878906,39.400001525878906,30.299999237060547,31.5,31.5
2018-12-04,24900,41.400001525878906,43.0,40.0,42.20000076293945,42.20000076293945
2018-12-03,91800,42.5,43.70000076293945,37.20000076293945,40.400001525878906,40.400001525878906
2018-11-30,123200,66.5,66.5,50.5,51.900001525878906,51.900001525878906
2018-11-29,2173300,72.0999984741211,96.0,63.29999923706055,69.69999694824219,69.69999694824219
2018-11-28,162800,43.900001525878906,49.59999847412109,34.0,38.0,38.0
2018-11-27,26400,40.0,43.0,36.0,42.0,42.0
2018-11-26,6100,46.0,47.0,45.0,45.0,45.0
2018-11-23,6700,45.0,48.0,45.0,45.0,45.0
2018-11-21,9500,47.0,48.0,45.0,46.0,46.0
2018-11-20,12900,50.0,50.0,45.0,48.0,48.0
2018-11-19,10700,53.0,55.0,48.0,50.0,50.0
2018-11-16,28000,52.0,55.0,47.0,52.0,52.0
2018-11-15,7600,51.0,53.0,48.0,51.0,51.0
2018-11-14,5300,55.0,56.0,48.0,53.0,53.0
2018-11-13,8100,59.0,59.0,52.0,54.0,54.0
2018-11-12,7800,58.0,61.0,55.0,58.0,58.0
2018-11-09,7900,65.0,65.0,58.0,58.0,58.0
2018-11-08,10700,63.0,66.0,61.0,65.0,65.0
2018-11-07,30000,78.0,79.0,64.0,65.0,65.0
2018-11-06,18100,68.0,68.0,63.0,67.0,67.0
2018-11-05,5700,67.0,68.0,61.0,66.0,66.0
2018-11-02,10800,70.0,70.0,62.0,67.0,67.0
2018-11-01,12100,72.0,73.0,64.0,68.0,68.0
2018-10-31,154900,95.0,99.0,68.0,72.0,72.0
2018-10-30,3700,66.0,68.0,60.0,64.0,64.0
2018-10-29,4000,62.0,66.0,61.0,62.0,62.0
2018-10-26,2000,62.0,62.0,59.0,60.0,60.0
2018-10-25,6700,59.0,65.0,58.0,59.0,59.0
2018-10-24,6600,63.0,67.0,58.0,62.0,62.0
2018-10-23,4700,70.0,71.0,61.0,66.0,66.0
2018-10-22,5400,72.0,78.0,65.0,67.0,67.0
2018-10-19,19900,73.0,80.0,70.0,72.0,72.0
2018-10-18,31100,60.0,73.0,60.0,71.0,71.0
2018-10-17,3600,57.0,61.0,57.0,60.0,60.0
2018-10-16,9200,62.0,64.0,56.0,59.0,59.0
2018-10-15,9500,54.0,62.0,53.0,59.0,59.0
2018-10-12,3000,55.0,59.0,53.0,55.0,55.0
2018-10-11,3200,56.0,60.0,53.0,55.0,55.0
2018-10-10,5300,60.0,61.0,53.0,58.0,58.0
2018-10-09,3500,60.0,63.0,59.0,60.0,60.0
2018-10-08,7300,65.0,68.0,58.0,62.0,62.0
2018-10-05,14000,68.0,69.0,61.0,63.0,63.0
2018-10-04,69000,73.0,93.0,62.0,68.0,68.0
2018-10-03,49200,62.0,85.0,60.0,70.0,70.0
2018-10-02,6100,61.0,66.0,59.0,59.0,59.0
2018-10-01,1900,63.0,63.0,59.0,60.0,60.0
2018-09-28,2700,63.0,64.0,58.0,59.0,59.0
2018-09-27,2500,64.0,68.0,60.0,60.0,60.0
2018-09-26,2900,64.0,66.0,61.0,64.0,64.0
2018-09-25,1500,68.0,69.0,63.0,64.0,64.0
2018-09-24,1500,61.0,68.0,61.0,65.0,65.0
2018-09-21,2200,69.0,69.0,64.0,64.0,64.0
2018-09-20,2200,69.0,69.0,64.0,66.0,66.0
2018-09-19,2200,71.0,72.0,60.0,69.0,69.0
2018-09-18,4300,74.0,76.0,66.0,68.0,68.0
2018-09-17,5300,73.0,78.0,62.0,62.0,62.0
2018-09-14,2300,75.0,78.0,71.0,71.0,71.0
2018-09-13,3100,80.0,84.0,74.0,74.0,74.0
2018-09-12,1100,81.0,88.0,80.0,83.0,83.0
2018-09-11,2700,82.0,82.0,75.0,82.0,82.0
2018-09-10,5800,89.0,91.0,81.0,82.0,82.0
2018-09-07,9600,102.0,105.0,93.0,102.0,102.0
2018-09-06,1900,105.0,105.0,97.0,102.0,102.0
2018-09-05,1500,104.0,107.0,102.0,103.0,103.0
2018-09-04,1400,107.0,107.0,102.0,104.0,104.0
2018-08-31,2900,103.0,108.0,101.0,107.0,107.0
2018-08-30,3100,101.0,103.0,100.0,101.0,101.0
2018-08-29,2200,108.0,108.0,101.0,103.0,103.0
2018-08-28,2000,110.0,110.0,101.0,106.0,106.0
2018-08-27,5500,102.0,109.0,100.0,108.0,108.0
2018-08-24,7800,110.0,111.0,100.0,104.0,104.0
2018-08-23,6700,120.0,120.0,108.0,113.0,113.0
2018-08-22,18800,127.0,128.0,115.0,119.0,119.0
2018-08-21,121600,144.0,157.0,127.0,130.0,130.0
2018-08-20,25900,120.0,142.0,118.0,125.0,125.0
2018-08-17,3200,120.0,125.0,115.0,121.0,121.0
2018-08-16,5400,117.0,126.0,112.0,119.0,119.0
2018-08-15,30900,103.0,148.0,100.0,116.0,116.0
2018-08-14,1300,105.0,107.0,100.0,102.0,102.0
2018-08-13,2200,110.0,110.0,101.0,105.0,105.0
2018-08-10,3200,115.0,115.0,100.0,105.0,105.0
2018-08-09,1800,113.0,119.0,111.0,115.0,115.0
2018-08-08,2000,114.0,115.0,108.0,114.0,114.0
2018-08-07,1800,107.0,115.0,107.0,111.0,111.0
2018-08-06,1600,115.0,115.0,109.0,110.0,110.0
2018-08-03,3000,116.0,119.0,107.0,113.0,113.0
2018-08-02,2300,110.0,115.0,106.0,113.0,113.0
2018-08-01,2000,122.0,122.0,110.0,112.0,112.0
2018-07-31,4800,126.0,126.0,106.0,118.0,118.0
2018-07-30,8700,126.0,130.0,111.0,120.0,120.0
2018-07-27,62500,89.0,159.0,89.0,135.0,135.0
2018-07-26,700,405.0,405.0,390.0,395.0,395.0
2018-07-25,800,395.0,406.0,388.0,401.0,401.0
2018-07-24,1200,410.0,416.0,388.0,393.0,393.0
2018-07-23,1200,411.0,421.0,402.0,412.0,412.0
2018-07-20,1300,416.0,428.0,400.0,415.0,415.0
2018-07-19,2100,418.0,434.0,404.0,419.0,419.0
2018-07-18,2300,429.0,435.0,399.0,415.0,415.0
2018-07-17,4200,420.0,434.0,402.0,428.0,428.0
2018-07-16,40200,471.0,480.0,412.0,418.0,418.0
2018-07-13,1500,400.0,417.0,393.0,395.0,395.0
2018-07-12,800,393.0,404.0,374.0,399.0,399.0
2018-07-11,900,393.0,408.0,385.0,396.0,396.0
2018-07-10,1300,379.0,398.0,372.0,393.0,393.0
2018-07-09,5000,405.0,408.0,360.0,372.0,372.0
2018-07-06,1100,419.0,431.0,400.0,405.0,405.0
2018-07-05,700,412.0,419.0,410.0,418.0,418.0
2018-07-03,1000,415.0,420.0,407.0,412.0,412.0
2018-07-02,1300,440.0,448.0,405.0,417.0,417.0
2018-06-29,1800,460.0,475.0,432.0,445.0,445.0
2018-06-28,1900,460.0,465.0,447.0,458.0,458.0
2018-06-27,1000,464.0,472.0,447.0,459.0,459.0
2018-06-26,1200,450.0,466.0,432.0,461.0,461.0
2018-06-25,1100,456.0,459.0,432.0,447.0,447.0
2018-06-22,1700,485.0,489.0,458.0,461.0,461.0
2018-06-21,1800,480.0,483.0,473.0,482.0,482.0
2018-06-20,2300,468.0,477.0,461.0,477.0,477.0
2018-06-19,1500,460.0,464.0,453.0,460.0,460.0
2018-06-18,4500,441.0,472.0,435.0,460.0,460.0
2018-06-15,1500,390.0,442.0,390.0,441.0,441.0
2018-06-14,1200,410.0,422.0,391.0,394.0,394.0
2018-06-13,900,421.0,424.0,402.0,410.0,410.0
2018-06-12,800,429.0,443.0,420.0,425.0,425.0
2018-06-11,1300,455.0,456.0,410.0,428.0,428.0
2018-06-08,1200,449.0,449.0,416.0,447.0,447.0
2018-06-07,11600,399.0,511.0,398.0,410.0,410.0
2018-06-06,4100,358.0,422.0,358.0,401.0,401.0
2018-06-05,500,339.0,352.0,335.0,346.0,346.0
2018-06-04,500,335.0,345.0,329.0,336.0,336.0
2018-06-01,700,339.0,339.0,324.0,335.0,335.0
2018-05-31,900,326.0,343.0,323.0,343.0,343.0
2018-05-30,300,323.0,336.0,323.0,324.0,324.0
2018-05-29,600,305.0,324.0,305.0,320.0,320.0
2018-05-25,500,317.0,317.0,302.0,309.0,309.0
2018-05-24,300,320.0,325.0,300.0,310.0,310.0
2018-05-23,400,333.0,333.0,305.0,311.0,311.0
2018-05-22,400,314.0,335.0,314.0,326.0,326.0
2018-05-21,800,310.0,328.0,303.0,320.0,320.0
2018-05-18,1200,295.0,308.0,293.0,308.0,308.0
2018-05-17,600,292.0,296.0,292.0,292.0,292.0
2018-05-16,700,299.0,300.0,290.0,293.0,293.0
2018-05-15,900,290.0,300.0,286.0,293.0,293.0
2018-05-14,700,276.0,290.0,276.0,289.0,289.0
2018-05-11,1700,287.0,287.0,270.0,276.0,276.0
2018-05-10,400,286.0,289.0,282.0,284.0,284.0
2018-05-09,500,291.0,295.0,282.0,285.0,285.0
2018-05-08,600,300.0,300.0,281.0,290.0,290.0
2018-05-07,500,300.0,310.0,295.0,296.0,296.0
2018-05-04,900,285.0,303.0,282.0,301.0,301.0
2018-05-03,900,290.0,296.0,282.0,283.0,283.0
2018-05-02,1500,305.0,305.0,295.0,297.0,297.0
2018-05-01,3900,324.0,349.0,310.0,315.0,315.0
2018-04-30,400,320.0,324.0,305.0,312.0,312.0
2018-04-27,300,310.0,320.0,307.0,320.0,320.0
2018-04-26,1000,305.0,316.0,301.0,308.0,308.0
2018-04-25,600,315.0,320.0,299.0,307.0,307.0
2018-04-24,200,320.0,324.0,305.0,313.0,313.0
2018-04-23,500,318.0,321.0,313.0,317.0,317.0
2018-04-20,400,327.0,330.0,316.0,320.0,320.0
2018-04-19,700,329.0,331.0,310.0,322.0,322.0
2018-04-18,1200,320.0,336.0,315.0,326.0,326.0
2018-04-17,300,315.0,320.0,310.0,318.0,318.0
2018-04-16,600,314.0,317.0,301.0,314.0,314.0
2018-04-13,700,306.0,313.0,296.0,308.0,308.0
2018-04-12,500,308.0,316.0,303.0,305.0,305.0
2018-04-11,800,305.0,312.0,296.0,310.0,310.0
2018-04-10,1100,290.0,316.0,290.0,307.0,307.0
2018-04-09,900,297.0,303.0,290.0,292.0,292.0
2018-04-06,300,294.0,299.0,287.0,292.0,292.0
2018-04-05,500,300.0,302.0,291.0,296.0,296.0
2018-04-04,1100,275.0,302.0,275.0,290.0,290.0
2018-04-03,900,291.0,303.0,281.0,285.0,285.0
2018-04-02,900,295.0,305.0,280.0,289.0,289.0
2018-03-29,300,290.0,306.0,290.0,300.0,300.0
2018-03-28,500,299.0,307.0,290.0,294.0,294.0
2018-03-27,1000,305.0,310.0,290.0,297.0,297.0
2018-03-26,800,315.0,330.0,302.0,305.0,305.0
2018-03-23,1100,340.0,340.0,306.0,310.0,310.0
2018-03-22,200,342.0,350.0,330.0,333.0,333.0
2018-03-21,400,328.0,349.0,327.0,342.0,342.0
2018-03-20,400,334.0,340.0,327.0,328.0,328.0
2018-03-19,700,343.0,353.0,333.0,335.0,335.0
2018-03-16,500,348.0,354.0,339.0,354.0,354.0
2018-03-15,700,340.0,354.0,335.0,346.0,346.0
2018-03-14,500,343.0,352.0,336.0,339.0,339.0
2018-03-13,300,340.0,361.0,320.0,341.0,341.0
2018-03-12,1000,340.0,361.0,320.0,341.0,341.0
2018-03-09,400,359.0,364.0,350.0,358.0,358.0
2018-03-08,200,357.0,364.0,351.0,364.0,364.0
2018-03-07,300,350.0,360.0,350.0,359.0,359.0
