date,volume,open,high,low,close,adj close
2020-08-14,8100,38.33000183105469,38.34999847412109,38.15499877929688,38.209999084472656,37.91292953491211
2020-08-13,7600,38.18000030517578,38.68000030517578,38.18000030517578,38.560001373291016,38.26021194458008
2020-08-12,20100,37.9900016784668,38.38999938964844,37.9900016784668,38.2859992980957,37.98834228515625
2020-08-11,13200,38.2400016784668,38.2400016784668,37.67599868774414,37.69300079345703,37.39995193481445
2020-08-10,12700,38.04999923706055,38.09999847412109,37.61000061035156,37.91999816894531,37.62519073486328
2020-08-07,14100,38.09000015258789,38.275001525878906,37.68299865722656,38.0099983215332,37.7144889831543
2020-08-06,14000,38.2599983215332,38.41999816894531,38.09199905395508,38.41999816894531,38.12129974365234
2020-08-05,7500,38.02000045776367,38.27999877929688,38.02000045776367,38.18999862670898,37.893096923828125
2020-08-04,11100,37.459999084472656,37.83000183105469,37.459999084472656,37.81999969482422,37.52596282958984
2020-08-03,12600,37.33000183105469,37.81999969482422,37.33000183105469,37.79199981689453,37.49818801879883
2020-07-31,9100,37.470001220703125,37.470001220703125,36.72299957275391,37.12200164794922,36.83339691162109
2020-07-30,7500,37.22999954223633,37.66999816894531,37.01399993896485,37.62300109863281,37.33049392700195
2020-07-29,10600,37.2599983215332,37.93899917602539,37.119998931884766,37.79600143432617,37.50215530395508
2020-07-28,5400,37.32500076293945,37.52899932861328,37.14899826049805,37.15900039672852,36.87010955810547
2020-07-27,8800,37.14500045776367,37.56999969482422,37.14500045776367,37.56999969482422,37.27791213989258
2020-07-24,17700,36.93000030517578,36.93399810791016,36.52999877929688,36.790000915527344,36.50397491455078
2020-07-23,14600,37.59799957275391,37.880001068115234,37.21500015258789,37.380001068115234,37.089393615722656
2020-07-22,90400,37.56999969482422,37.77000045776367,37.45000076293945,37.59999847412109,37.30767440795898
2020-07-21,18700,37.79999923706055,37.90900039672852,37.56999969482422,37.56999969482422,37.27791213989258
2020-07-20,8700,36.880001068115234,37.68000030517578,36.880001068115234,37.641998291015625,37.34934997558594
2020-07-17,10000,36.65999984741211,36.93000030517578,36.61000061035156,36.93000030517578,36.64288330078125
2020-07-16,10800,36.650001525878906,36.74300003051758,36.5,36.65299987792969,36.3680419921875
2020-07-15,7000,37.0099983215332,37.209999084472656,36.7599983215332,37.09999847412109,36.81156539916992
2020-07-14,8500,36.04999923706055,36.58599853515625,35.80500030517578,36.58599853515625,36.30155563354492
2020-07-13,21900,37.04999923706055,37.2400016784668,36.18000030517578,36.18000030517578,35.89872360229492
2020-07-10,17700,36.7400016784668,36.810001373291016,36.63999938964844,36.80799865722656,36.52183151245117
2020-07-09,14100,36.7599983215332,36.970001220703125,36.27000045776367,36.76300048828125,36.4771842956543
2020-07-08,42500,36.59999847412109,36.86000061035156,36.54100036621094,36.77000045776367,36.484130859375
2020-07-07,13100,36.58000183105469,36.97999954223633,36.5,36.59999847412109,36.31544876098633
2020-07-06,22900,36.869998931884766,37.084999084472656,36.709999084472656,36.90700149536133,36.62006759643555
2020-07-02,8200,36.25,36.34999847412109,36.150001525878906,36.25,36.25
2020-07-01,11900,35.83000183105469,35.99499893188477,35.689998626708984,35.91999816894531,35.91999816894531
2020-06-30,6600,35.41999816894531,36.0099983215332,35.41999816894531,36.0099983215332,36.0099983215332
2020-06-29,9200,35.290000915527344,35.41999816894531,35.0,35.310001373291016,35.310001373291016
2020-06-26,40700,35.59000015258789,35.779998779296875,35.09999847412109,35.262001037597656,35.262001037597656
2020-06-25,19300,35.02000045776367,35.55500030517578,35.02000045776367,35.55500030517578,35.55500030517578
2020-06-24,27500,35.68000030517578,35.779998779296875,34.96099853515625,35.139999389648445,35.1349983215332
2020-06-23,40900,36.060001373291016,36.24499893188477,35.959999084472656,35.970001220703125,35.964881896972656
2020-06-22,10700,35.400001525878906,35.84000015258789,35.345001220703125,35.84000015258789,35.83489990234375
2020-06-19,19800,35.65999984741211,35.92499923706055,35.32099914550781,35.40900039672852,35.403961181640625
2020-06-18,11800,35.349998474121094,35.529998779296875,35.29999923706055,35.42699813842773,35.421958923339844
2020-06-17,7900,35.71099853515625,35.847999572753906,35.52000045776367,35.55699920654297,35.55194091796875
2020-06-16,11700,35.709999084472656,35.75,35.310001373291016,35.415000915527344,35.40996170043945
2020-06-15,5500,33.720001220703125,34.85900115966797,33.59000015258789,34.720001220703125,34.71506118774414
2020-06-12,29300,34.810001373291016,35.040000915527344,33.93000030517578,34.451000213623054,34.44609832763672
2020-06-11,31000,35.66999816894531,35.66999816894531,34.049999237060554,34.06999969482422,34.06515121459961
2020-06-10,11700,36.34999847412109,36.51900100708008,36.13999938964844,36.290000915527344,36.28483581542969
2020-06-09,18500,36.2599983215332,36.43899917602539,36.15999984741211,36.27799987792969,36.2728385925293
2020-06-08,12200,36.27000045776367,36.58000183105469,36.15999984741211,36.55799865722656,36.55279922485352
2020-06-05,21000,36.15999984741211,36.571998596191406,36.15999984741211,36.22700119018555,36.22184753417969
2020-06-04,16300,35.93000030517578,36.060001373291016,35.590999603271484,35.779998779296875,35.77490997314453
2020-06-03,25300,35.79999923706055,36.20000076293945,35.79999923706055,36.10599899291992,36.10086059570313
2020-06-02,45800,35.4010009765625,35.599998474121094,35.20000076293945,35.58300018310547,35.577938079833984
2020-06-01,15500,34.860000610351555,35.35900115966797,34.860000610351555,35.27000045776367,35.26498413085937
2020-05-29,10600,34.5099983215332,34.833999633789055,34.279998779296875,34.833999633789055,34.829044342041016
2020-05-28,9600,34.779998779296875,35.138999938964844,34.43000030517578,34.43000030517578,34.42510223388672
2020-05-27,69900,34.560001373291016,34.560001373291016,33.740001678466804,34.549999237060554,34.54508209228516
2020-05-26,11300,34.299999237060554,34.560001373291016,34.2599983215332,34.2599983215332,34.25512313842773
2020-05-22,28800,33.34999847412109,33.61800003051758,33.240001678466804,33.597000122070305,33.592220306396484
2020-05-21,15000,33.61999893188477,33.61999893188477,33.314998626708984,33.40800094604492,33.403247833251946
2020-05-20,15200,33.330001831054695,33.81999969482422,33.330001831054695,33.615001678466804,33.610218048095696
2020-05-19,12700,33.03900146484375,33.3849983215332,32.93099975585937,32.93099975585937,32.926315307617195
2020-05-18,70500,32.310001373291016,33.040000915527344,32.310001373291016,33.01900100708008,33.01430130004883
2020-05-15,16400,30.979999542236328,31.540000915527344,30.940000534057614,31.540000915527344,31.535512924194336
2020-05-14,18000,30.61000061035156,31.12100028991699,30.229999542236328,31.104999542236328,31.100574493408203
2020-05-13,31700,31.79999923706055,31.809999465942383,30.96999931335449,31.270000457763672,31.26555061340332
2020-05-12,23000,32.439998626708984,32.5099983215332,31.729999542236328,31.729999542236328,31.72548484802246
2020-05-11,13600,32.31999969482422,32.65999984741211,32.09999847412109,32.52000045776367,32.51537322998047
2020-05-08,183900,32.09000015258789,32.380001068115234,32.09000015258789,32.298999786376946,32.294403076171875
2020-05-07,36700,31.40999984741211,31.96999931335449,31.40999984741211,31.790000915527344,31.785478591918945
2020-05-06,10000,31.14999961853028,31.339000701904297,31.07999992370605,31.07999992370605,31.075578689575195
2020-05-05,15400,30.64999961853028,31.64999961853028,30.64999961853028,31.64999961853028,31.645496368408203
2020-05-04,11400,29.989999771118164,30.45000076293945,29.90999984741211,30.40999984741211,30.40567398071289
2020-05-01,19200,30.84000015258789,30.84000015258789,30.14900016784668,30.309999465942383,30.3056869506836
2020-04-30,19100,31.59000015258789,31.6299991607666,31.29199981689453,31.35000038146973,31.34553909301757
2020-04-29,20400,31.270000457763672,31.94899940490723,31.15999984741211,31.84000015258789,31.83547019958496
2020-04-28,22600,31.040000915527344,31.1299991607666,30.55900001525879,30.770000457763672,30.76562309265137
2020-04-27,8900,30.20000076293945,30.66699981689453,30.20000076293945,30.56999969482422,30.56565093994141
2020-04-24,10300,29.6200008392334,29.795000076293945,29.39999961853028,29.739999771118164,29.735769271850582
2020-04-23,9600,29.31999969482422,29.756999969482425,29.31999969482422,29.3700008392334,29.365821838378903
2020-04-22,11900,29.1299991607666,29.36000061035156,29.11000061035156,29.29999923706055,29.29582977294922
2020-04-21,21500,29.26000022888184,29.290000915527344,28.69499969482422,28.7810001373291,28.77690505981445
2020-04-20,20600,29.46999931335449,29.94300079345703,29.3799991607666,29.51000022888184,29.505802154541016
2020-04-17,20600,29.40999984741211,29.76000022888184,29.3700008392334,29.709999084472656,29.705772399902344
2020-04-16,32700,28.76000022888184,28.979999542236328,28.520000457763672,28.979999542236328,28.97587585449219
2020-04-15,12400,28.64999961853028,28.74399948120117,28.420000076293945,28.54999923706055,28.545936584472656
2020-04-14,25700,29.01000022888184,29.40999984741211,28.81999969482422,29.38400077819824,29.37981986999512
2020-04-13,12600,28.51000022888184,28.51000022888184,28.0,28.413000106811523,28.4089584350586
2020-04-09,67400,28.60000038146973,28.940000534057614,28.28000068664551,28.479999542236328,28.475948333740234
2020-04-08,24800,27.71999931335449,28.25,27.55100059509277,28.13999938964844,28.135995864868164
2020-04-07,16000,28.32999992370605,28.38999938964844,27.46999931335449,27.48500061035156,27.481090545654297
2020-04-06,26000,26.35000038146973,27.35000038146973,26.34000015258789,27.29999923706055,27.29611587524414
2020-04-03,77100,25.63999938964844,25.81999969482422,25.10400009155273,25.239999771118164,25.23640823364257
2020-04-02,12700,25.489999771118164,26.01000022888184,25.489999771118164,25.93000030517578,25.92631149291992
2020-04-01,18600,26.25,26.3799991607666,25.684999465942383,25.74399948120117,25.74033737182617
2020-03-31,29900,27.36000061035156,27.63999938964844,27.03000068664551,27.194000244140625,27.19013023376465
2020-03-30,17500,26.88999938964844,27.36000061035156,26.690000534057614,27.32999992370605,27.32611083984375
2020-03-27,18600,26.770000457763672,27.29999923706055,26.5,26.76000022888184,26.756193161010746
2020-03-26,90800,26.46999931335449,27.53000068664551,26.45000076293945,27.53000068664551,27.52608299255371
2020-03-25,34700,25.959999084472656,26.93000030517578,25.479999542236328,26.13999938964844,26.119281768798828
2020-03-24,23600,24.920000076293945,25.76000022888184,24.920000076293945,25.71299934387207,25.6926212310791
2020-03-23,23400,23.28000068664551,23.81100082397461,22.86400032043457,23.45000076293945,23.431415557861328
2020-03-20,13700,24.190000534057614,24.867000579833984,23.49399948120117,23.49399948120117,23.475378036499023
2020-03-19,30900,22.68000030517578,24.07999992370605,22.6200008392334,23.81399917602539,23.79512596130371
2020-03-18,21200,23.29999923706055,23.84000015258789,22.51300048828125,23.077999114990234,23.059709548950195
2020-03-17,19800,24.51000022888184,25.089000701904297,23.76000022888184,24.93000030517578,24.91024208068848
2020-03-16,29300,24.239999771118164,25.295000076293945,23.790000915527344,23.790000915527344,23.77114677429199
2020-03-13,31900,26.64999961853028,27.020000457763672,25.14999961853028,26.989999771118164,26.968610763549805
2020-03-12,91700,26.01000022888184,26.288000106811523,25.10000038146973,25.25,25.229990005493164
2020-03-11,10800,29.10000038146973,29.10000038146973,28.065000534057614,28.395000457763672,28.37249755859375
2020-03-10,31000,29.670000076293945,29.75,28.72599983215332,29.74099922180176,29.71743011474609
2020-03-09,28300,29.29999923706055,29.82399940490723,27.0,27.739999771118164,27.71801567077637
2020-03-06,28300,31.10000038146973,31.5,30.790000915527344,31.35300064086914,31.32815170288086
2020-03-05,12500,32.240001678466804,32.630001068115234,31.981000900268555,32.178001403808594,32.15250015258789
2020-03-04,12100,32.610000610351555,33.205001831054695,32.419998168945305,33.06399917602539,33.037796020507805
2020-03-03,71300,33.0,33.459999084472656,31.88999938964844,32.238998413085945,32.213451385498054
2020-03-02,32500,32.080001831054695,32.794998168945305,31.79999923706055,32.794998168945305,32.76900863647461
2020-02-28,30300,31.26000022888184,31.959999084472656,31.020000457763672,31.89999961853028,31.874717712402344
2020-02-27,43100,33.080001831054695,33.09999847412109,32.15999984741211,32.18600082397461,32.16049575805664
2020-02-26,50300,33.630001068115234,34.189998626708984,33.450000762939446,33.639999389648445,33.613338470458984
2020-02-25,22300,34.650001525878906,34.68000030517578,33.459999084472656,33.575000762939446,33.54839324951172
2020-02-24,35200,34.560001373291016,34.59000015258789,33.959999084472656,34.400001525878906,34.372737884521484
2020-02-21,24700,36.16999816894531,36.16999816894531,35.62099838256836,35.75,35.7216682434082
2020-02-20,24000,36.34999847412109,36.52999877929688,36.04999923706055,36.40800094604492,36.37914657592773
2020-02-19,18400,36.45000076293945,36.63999938964844,36.45000076293945,36.540000915527344,36.51103973388672
2020-02-18,13800,36.38999938964844,36.38999938964844,36.209999084472656,36.31999969482422,36.29121398925781
2020-02-14,11900,36.709999084472656,36.7400016784668,36.560001373291016,36.65499877929688,36.62594985961914
2020-02-13,19500,36.459999084472656,36.77000045776367,36.2400016784668,36.69200134277344,36.66292190551758
2020-02-12,24000,36.52999877929688,36.72000122070313,36.47999954223633,36.70500183105469,36.67591094970703
2020-02-11,20900,36.16999816894531,36.5,36.16999816894531,36.38000106811523,36.35116958618164
2020-02-10,19700,35.86000061035156,35.9900016784668,35.79999923706055,35.970001220703125,35.94149398803711
2020-02-07,16900,36.22999954223633,36.23899841308594,35.849998474121094,35.8650016784668,35.83657455444336
2020-02-06,12000,36.310001373291016,36.47999954223633,36.310001373291016,36.43399810791016,36.405120849609375
2020-02-05,13900,36.43000030517578,36.43000030517578,36.11000061035156,36.22499847412109,36.1962890625
2020-02-04,23200,35.75,36.150001525878906,35.75,36.05400085449219,36.02542495727539
2020-02-03,30000,34.93000030517578,35.21900177001953,34.93000030517578,35.14400100708008,35.116146087646484
2020-01-31,18300,35.36999893188477,35.36999893188477,34.83599853515625,34.88800048828125,34.8603515625
2020-01-30,10400,35.310001373291016,35.599998474121094,35.224998474121094,35.439998626708984,35.41191101074219
2020-01-29,11900,35.81999969482422,35.81999969482422,35.61000061035156,35.61000061035156,35.58177947998047
2020-01-28,12700,35.47999954223633,35.849998474121094,35.43000030517578,35.7859992980957,35.75763702392578
2020-01-27,26500,35.52000045776367,35.58000183105469,35.25,35.34700012207031,35.31898880004883
2020-01-24,28500,36.59999847412109,36.61999893188477,36.060001373291016,36.23899841308594,36.21027755737305
2020-01-23,17900,36.4900016784668,36.4900016784668,36.11000061035156,36.41299819946289,36.38414001464844
2020-01-22,13600,36.310001373291016,36.5099983215332,36.22499847412109,36.23199844360352,36.20328521728516
2020-01-21,16500,36.31999969482422,36.31999969482422,36.150001525878906,36.20100021362305,36.17230987548828
2020-01-17,14600,36.47999954223633,36.47999954223633,36.32600021362305,36.36000061035156,36.33118438720703
2020-01-16,12600,36.09999847412109,36.310001373291016,36.04999923706055,36.310001373291016,36.281227111816406
2020-01-15,29600,35.97999954223633,36.04999923706055,35.849998474121094,35.915000915527344,35.88653564453125
2020-01-14,18600,36.18999862670898,36.18999862670898,35.849998474121094,35.895999908447266,35.867549896240234
2020-01-13,16900,35.5,35.900001525878906,35.5,35.88600158691406,35.85756301879883
2020-01-10,9200,35.560001373291016,35.59000015258789,35.3849983215332,35.395999908447266,35.36794662475586
2020-01-09,18200,35.31999969482422,35.31999969482422,35.089000701904304,35.24599838256836,35.21806335449219
2020-01-08,19100,34.720001220703125,35.06399917602539,34.700000762939446,34.94499969482422,34.91730499267578
2020-01-07,12900,34.59000015258789,34.810001373291016,34.59000015258789,34.71799850463867,34.69048309326172
2020-01-06,18100,34.299999237060554,34.610000610351555,34.299999237060554,34.5989990234375,34.571578979492195
2020-01-03,19100,34.389999389648445,34.65999984741211,34.34999847412109,34.55099868774414,34.52361297607422
2020-01-02,8300,34.56999969482422,34.792999267578125,34.55599975585937,34.792999267578125,34.76542282104492
2019-12-31,12100,34.31999969482422,34.450000762939446,34.290000915527344,34.38199996948242,34.354751586914055
2019-12-30,15100,34.47999954223633,34.47999954223633,34.185001373291016,34.255001068115234,34.22785186767578
2019-12-27,4800,34.669998168945305,34.669998168945305,34.45399856567383,34.472000122070305,34.444679260253906
2019-12-26,5500,34.410999298095696,34.511001586914055,34.410999298095696,34.50400161743164,34.47665405273437
2019-12-24,11500,34.310001373291016,34.34400177001953,34.240001678466804,34.34400177001953,34.316783905029304
2019-12-23,24400,34.25600051879883,34.400001525878906,34.25600051879883,34.34000015258789,34.312782287597656
2019-12-20,2700,34.20600128173828,34.255001068115234,34.20600128173828,34.24599838256836,34.218856811523445
2019-12-19,5400,34.0,34.073001861572266,33.945999145507805,34.05199813842773,34.025009155273445
2019-12-18,4900,34.0,34.029998779296875,33.93000030517578,34.0099983215332,33.983047485351555
2019-12-17,9400,34.169998168945305,34.169998168945305,33.919998168945305,34.09400177001953,34.066978454589844
2019-12-16,12600,34.11999893188477,34.34999847412109,34.11999893188477,34.24599838256836,34.218856811523445
2019-12-13,10800,33.919998168945305,34.16299819946289,33.880001068115234,33.963001251220696,33.936084747314446
2019-12-12,19200,33.419998168945305,33.81999969482422,33.397998809814446,33.81999969482422,33.78220748901367
2019-12-11,7500,33.27000045776367,33.439998626708984,33.27000045776367,33.41699981689453,33.37965774536133
2019-12-10,5700,33.299999237060554,33.439998626708984,33.25,33.2760009765625,33.238815307617195
2019-12-09,2800,33.5,33.507999420166016,33.323001861572266,33.323001861572266,33.285762786865234
2019-12-06,15200,33.470001220703125,33.56999969482422,33.470001220703125,33.55500030517578,33.517501831054695
2019-12-05,6400,33.220001220703125,33.220001220703125,33.110000610351555,33.185001373291016,33.14791488647461
2019-12-04,7400,33.200000762939446,33.34000015258789,33.200000762939446,33.213001251220696,33.175880432128906
2019-12-03,2100,32.880001068115234,33.00600051879883,32.74399948120117,32.99499893188477,32.95812225341797
2019-12-02,11100,33.5,33.5,33.08300018310547,33.14400100708008,33.10696029663086
2019-11-29,2200,33.630001068115234,33.64400100708008,33.52899932861328,33.53300094604492,33.49552536010742
2019-11-27,8000,33.720001220703125,33.791000366210945,33.67100143432617,33.791000366210945,33.75323867797852
2019-11-26,16000,33.740001678466804,33.77000045776367,33.68000030517578,33.700000762939446,33.662338256835945
2019-11-25,8400,33.389999389648445,33.700000762939446,33.389999389648445,33.68000030517578,33.642364501953125
2019-11-22,5700,33.150001525878906,33.16899871826172,33.057998657226555,33.137001037597656,33.09996795654297
2019-11-21,4200,33.110000610351555,33.110000610351555,33.0,33.0,32.9631233215332
2019-11-20,6400,32.86999893188477,33.040000915527344,32.720001220703125,32.87099838256836,32.834266662597656
2019-11-19,6300,33.060001373291016,33.060001373291016,32.830001831054695,32.952999114990234,32.91617584228516
2019-11-18,29200,33.0,33.0,32.830001831054695,32.90599822998047,32.86922836303711
2019-11-15,10600,32.93000030517578,33.060001373291016,32.90999984741211,33.049999237060554,33.0130615234375
2019-11-14,23000,32.75,32.875999450683594,32.75,32.83599853515625,32.7993049621582
2019-11-13,12400,32.7599983215332,32.84999847412109,32.720001220703125,32.799999237060554,32.76334762573242
2019-11-12,4400,33.0,33.09000015258789,32.90700149536133,32.91400146484375,32.87721633911133
2019-11-11,3600,32.650001525878906,32.900001525878906,32.650001525878906,32.84999847412109,32.81328582763672
2019-11-08,7500,32.68099975585937,32.830001831054695,32.68099975585937,32.830001831054695,32.79331588745117
2019-11-07,11000,32.94499969482422,32.950000762939446,32.7599983215332,32.7599983215332,32.723388671875
2019-11-06,11600,32.740001678466804,32.740001678466804,32.5099983215332,32.68000030517578,32.643478393554695
2019-11-05,8100,32.650001525878906,32.86999893188477,32.650001525878906,32.847000122070305,32.81029510498047
2019-11-04,16800,32.700000762939446,32.81999969482422,32.650001525878906,32.81999969482422,32.783321380615234
2019-11-01,7100,32.37099838256836,32.419998168945305,32.34999847412109,32.34999847412109,32.3138427734375
2019-10-31,16000,32.279998779296875,32.279998779296875,31.90500068664551,32.0099983215332,31.974225997924805
2019-10-30,6900,32.080001831054695,32.25,32.040000915527344,32.25,32.21395874023437
2019-10-29,8700,32.2599983215332,32.35400009155273,32.187999725341804,32.200000762939446,32.164016723632805
2019-10-28,9000,32.0099983215332,32.310001373291016,32.0099983215332,32.275001525878906,32.23892974853516
2019-10-25,40400,31.75,31.920000076293945,31.58799934387207,31.8799991607666,31.844371795654297
2019-10-24,17700,31.729999542236328,31.809999465942383,31.709999084472656,31.809999465942383,31.774450302124023
2019-10-23,5200,31.3799991607666,31.520000457763672,31.3799991607666,31.51700019836425,31.481779098510746
2019-10-22,12100,31.809999465942383,31.96999931335449,31.520000457763672,31.520000457763672,31.484777450561523
2019-10-21,2400,31.93000030517578,31.93000030517578,31.834999084472656,31.840999603271484,31.80541610717773
2019-10-18,3200,31.920000076293945,31.920000076293945,31.55599975585937,31.76000022888184,31.72450828552246
2019-10-17,5300,32.069000244140625,32.069000244140625,31.85199928283692,31.920000076293945,31.88432693481445
2019-10-16,5600,31.93899917602539,31.94700050354004,31.84199905395508,31.864999771118164,31.829389572143555
2019-10-15,11800,31.82999992370605,32.139999389648445,31.82999992370605,32.049999237060554,32.01418685913086
2019-10-14,5600,31.6200008392334,31.667999267578125,31.53000068664551,31.62800025939941,31.59265518188477
2019-10-11,9500,31.43000030517578,31.85099983215332,31.43000030517578,31.670000076293945,31.63460922241211
2019-10-10,11200,30.84000015258789,31.093000411987305,30.84000015258789,30.979999542236328,30.94537925720215
2019-10-09,4200,30.78499984741211,30.965999603271484,30.78499984741211,30.965999603271484,30.93139266967773
2019-10-08,29000,30.86000061035156,30.86000061035156,30.65900039672852,30.65900039672852,30.624736785888672
2019-10-07,4600,31.15999984741211,31.28400039672852,31.15999984741211,31.18099975585937,31.14615249633789
2019-10-04,12100,30.97400093078613,31.32999992370605,30.97400093078613,31.32999992370605,31.29498672485352
2019-10-03,16400,30.5,30.90800094604492,30.239999771118164,30.75,30.715635299682614
2019-10-02,24300,30.89999961853028,30.93000030517578,30.540000915527344,30.71199989318848,30.677677154541016
2019-10-01,11800,31.489999771118164,31.53899955749512,31.138999938964844,31.26000022888184,31.22506523132324
2019-09-30,4200,31.520000457763672,31.65999984741211,31.520000457763672,31.61000061035156,31.57467460632324
2019-09-27,11400,31.729999542236328,31.770000457763672,31.270000457763672,31.357999801635746,31.32295608520508
2019-09-26,12400,31.70000076293945,31.73699951171875,31.61599922180176,31.72500038146973,31.68954849243164
2019-09-25,7700,31.46999931335449,31.690000534057614,31.26000022888184,31.690000534057614,31.65458679199219
2019-09-24,9600,32.299999237060554,32.299999237060554,31.670000076293945,31.670000076293945,31.59365463256836
2019-09-23,4700,32.31999969482422,32.43000030517578,32.291000366210945,32.380001068115234,32.301937103271484
2019-09-20,5000,32.76300048828125,32.8489990234375,32.459999084472656,32.582000732421875,32.503456115722656
2019-09-19,14700,32.97100067138672,33.040000915527344,32.72999954223633,32.78400039672852,32.704967498779304
2019-09-18,12000,32.74900054931641,32.790000915527344,32.5,32.540000915527344,32.46155548095703
2019-09-17,5600,32.580001831054695,32.80500030517578,32.580001831054695,32.80500030517578,32.725914001464844
2019-09-16,7100,32.630001068115234,32.73699951171875,32.630001068115234,32.673999786376946,32.595226287841804
2019-09-13,11900,32.84999847412109,32.950000762939446,32.78499984741211,32.84000015258789,32.76082992553711
2019-09-12,3200,32.81999969482422,32.886001586914055,32.713001251220696,32.860000610351555,32.780784606933594
2019-09-11,7300,32.330001831054695,32.61999893188477,32.2760009765625,32.61999893188477,32.54136276245117
2019-09-10,10700,32.09999847412109,32.167999267578125,32.0,32.080001831054695,32.00266647338867
2019-09-09,7200,32.34999847412109,32.36999893188477,32.102001190185554,32.209999084472656,32.13235092163086
2019-09-06,19700,32.400001525878906,32.450000762939446,32.292999267578125,32.34999847412109,32.272010803222656
2019-09-05,21600,32.37099838256836,32.388999938964844,32.200000762939446,32.34999847412109,32.272010803222656
2019-09-04,22300,31.520000457763672,31.79999923706055,31.520000457763672,31.78499984741211,31.7083740234375
2019-09-03,4400,31.45000076293945,31.51000022888184,31.20000076293945,31.31999969482422,31.244497299194336
2019-08-30,15900,31.85000038146973,31.86000061035156,31.559999465942383,31.61000061035156,31.53379821777344
2019-08-29,7300,31.1200008392334,31.440000534057614,31.1200008392334,31.3700008392334,31.29437828063965
2019-08-28,8800,30.81999969482422,30.972999572753903,30.6299991607666,30.959999084472656,30.885364532470703
2019-08-27,11300,31.36000061035156,31.38999938964844,30.95400047302246,31.11000061035156,31.03500366210937
2019-08-26,12200,31.18000030517578,31.18000030517578,30.89999961853028,31.11899948120117,31.043981552124023
2019-08-23,6900,31.61599922180176,31.8799991607666,31.0,31.0,30.92527008056641
2019-08-22,6400,31.89999961853028,31.95000076293945,31.739999771118164,31.795000076293945,31.718351364135746
2019-08-21,31300,31.690000534057614,31.979999542236328,31.690000534057614,31.86000061035156,31.78319549560547
2019-08-20,10500,31.5,31.56800079345703,31.381999969482425,31.465999603271484,31.39014434814453
2019-08-19,51400,31.6200008392334,31.690000534057614,31.559999465942383,31.6200008392334,31.54377555847168
2019-08-16,6200,30.93000030517578,31.354999542236328,30.93000030517578,31.29999923706055,31.22454261779785
2019-08-15,14800,30.785999298095703,30.785999298095703,30.51499938964844,30.70000076293945,30.625991821289062
2019-08-14,12600,31.09000015258789,31.09000015258789,30.709999084472656,30.790000915527344,30.71577453613281
2019-08-13,20700,31.190000534057614,31.809999465942383,31.190000534057614,31.68000030517578,31.603628158569336
2019-08-12,19200,31.51000022888184,31.51000022888184,31.25,31.290000915527344,31.21457099914551
2019-08-09,16900,31.78000068664551,31.809999465942383,31.459999084472656,31.78000068664551,31.70338630676269
2019-08-08,8400,31.45000076293945,31.882999420166016,31.45000076293945,31.86100006103516,31.7841911315918
2019-08-07,16600,30.88999938964844,31.3439998626709,30.86000061035156,31.31999969482422,31.244497299194336
2019-08-06,9600,31.059999465942383,31.34000015258789,30.8799991607666,31.21999931335449,31.144737243652344
2019-08-05,22200,31.520000457763672,31.520000457763672,30.60700035095215,30.85000038146973,30.77563095092773
2019-08-02,12100,32.220001220703125,32.220001220703125,31.738000869750977,31.93000030517578,31.85302734375
2019-08-01,8600,32.84000015258789,33.152999877929695,32.325000762939446,32.490001678466804,32.411678314208984
2019-07-31,23700,33.310001373291016,33.310001373291016,32.790000915527344,32.97999954223633,32.90049362182617
2019-07-30,13000,33.169998168945305,33.34999847412109,33.02000045776367,33.327999114990234,33.247657775878906
2019-07-29,23600,33.549999237060554,33.549999237060554,33.240001678466804,33.360000610351555,33.27958297729492
2019-07-26,11100,33.25,33.59000015258789,33.25,33.549999237060554,33.46912002563477
2019-07-25,20000,33.650001525878906,33.740001678466804,33.298999786376946,33.34000015258789,33.259632110595696
2019-07-24,37600,33.610000610351555,33.880001068115234,33.53499984741211,33.875,33.79333877563477
2019-07-23,11600,33.310001373291016,33.5099983215332,33.255001068115234,33.5099983215332,33.429214477539055
2019-07-22,13700,33.130001068115234,33.27000045776367,33.130001068115234,33.200000762939446,33.11996841430664
2019-07-19,11200,32.97999954223633,33.220001220703125,32.97999954223633,33.040000915527344,32.96035003662109
2019-07-18,6000,32.779998779296875,32.919998168945305,32.610000610351555,32.919998168945305,32.84063720703125
2019-07-17,13200,33.0099983215332,33.040000915527344,32.919998168945305,32.919998168945305,32.84063720703125
2019-07-16,13200,33.080001831054695,33.09000015258789,32.950000762939446,32.99399948120117,32.914459228515625
2019-07-15,11700,33.22999954223633,33.22999954223633,33.09999847412109,33.139999389648445,33.060108184814446
2019-07-12,15300,33.049999237060554,33.150001525878906,32.93000030517578,33.110000610351555,33.030181884765625
2019-07-11,18600,33.279998779296875,33.279998779296875,33.070999145507805,33.12400054931641,33.044151306152344
2019-07-10,10800,33.169998168945305,33.345001220703125,33.076000213623054,33.261001586914055,33.180816650390625
2019-07-09,11500,32.86999893188477,33.02000045776367,32.84000015258789,33.0099983215332,32.930419921875
2019-07-08,8700,33.130001068115234,33.130001068115234,32.990001678466804,33.05599975585937,32.97631072998047
2019-07-05,14500,33.2599983215332,33.317001342773445,33.0099983215332,33.30500030517578,33.22471237182617
2019-07-03,7300,33.59999847412109,33.65999984741211,33.505001068115234,33.650001525878906,33.568878173828125
