date,volume,open,high,low,close,adj close
2004-06-04,21000,13.31666660308838,13.385000228881836,13.31666660308838,13.353333473205566,9.334041595458984
2004-06-03,22800,13.3100004196167,13.3149995803833,13.258333206176758,13.258333206176758,9.267637252807615
2004-06-02,76800,13.31833267211914,13.375,13.278332710266112,13.358332633972168,9.337535858154297
2004-06-01,19200,13.266667366027832,13.303333282470703,13.238332748413086,13.279999732971191,9.28278350830078
2004-05-28,38400,13.30500030517578,13.30500030517578,13.268333435058594,13.30500030517578,9.300259590148926
2004-05-27,72600,13.273332595825195,13.328332901000977,13.228333473205566,13.293333053588867,9.292101860046388
2004-05-26,54600,13.204999923706056,13.228333473205566,13.175000190734863,13.19333267211914,9.22219944000244
2004-05-25,124800,12.971667289733888,13.186667442321776,12.966667175292969,13.186667442321776,9.21753978729248
2004-05-24,52800,13.033332824707031,13.06666660308838,12.956666946411133,13.013333320617676,9.096381187438965
2004-05-21,29400,12.966667175292969,13.050000190734863,12.949999809265137,12.984999656677246,9.076574325561523
2004-05-20,9000,12.908332824707031,12.958333015441896,12.899999618530272,12.925000190734863,9.03463363647461
2004-05-19,92400,13.041666984558104,13.116666793823242,12.920000076293944,12.9399995803833,9.045119285583496
2004-05-18,16200,12.93333339691162,12.989999771118164,12.93166732788086,12.979999542236328,9.073079109191896
2004-05-17,37800,12.896666526794434,12.914999961853027,12.850000381469728,12.883333206176758,9.005514144897461
2004-05-14,66600,12.986666679382324,13.076666831970217,12.94166660308838,12.998332977294922,9.085895538330078
2004-05-13,42000,12.983332633972168,13.091667175292969,12.979999542236328,13.03166675567627,9.109193801879885
2004-05-12,102600,12.94166660308838,13.024999618530272,12.78833293914795,13.023332595825195,9.103371620178224
2004-05-11,38400,12.925000190734863,13.008333206176758,12.925000190734863,12.976667404174805,9.070751190185549
2004-05-10,144600,12.951666831970217,12.973333358764648,12.846667289733888,12.868332862854004,8.995025634765625
2004-05-07,41400,13.255000114440918,13.255000114440918,13.050000190734863,13.050000190734863,9.122008323669434
2004-05-06,42000,13.271666526794434,13.271666526794434,13.17666721343994,13.241666793823242,9.255988121032717
2004-05-05,12600,13.303333282470703,13.346667289733888,13.296667098999023,13.329999923706056,9.317728996276855
2004-05-04,51000,13.266667366027832,13.399999618530272,13.25333309173584,13.28166675567627,9.28394603729248
2004-05-03,47400,13.229999542236328,13.278332710266112,13.21833324432373,13.278332710266112,9.281615257263184
2004-04-30,55800,13.25,13.263333320617676,13.188332557678224,13.188332557678224,9.218705177307127
2004-04-29,109800,13.350000381469728,13.391667366027832,13.18333339691162,13.256667137145996,9.266468048095703
2004-04-28,69000,13.416666984558104,13.43000030517578,13.31666660308838,13.31666660308838,9.3084135055542
2004-04-27,38400,13.483332633972168,13.579999923706056,13.483332633972168,13.510000228881836,9.443547248840332
2004-04-26,13800,13.505000114440918,13.505000114440918,13.449999809265137,13.449999809265137,9.401612281799316
2004-04-23,46800,13.489999771118164,13.516667366027832,13.451666831970217,13.511667251586914,9.444720268249512
2004-04-22,58800,13.30833339691162,13.53499984741211,13.30833339691162,13.53166675567627,9.458695411682127
2004-04-21,55800,13.266667366027832,13.346667289733888,13.239999771118164,13.346667289733888,9.329380989074709
2004-04-20,105000,13.479999542236328,13.479999542236328,13.300000190734863,13.300000190734863,9.296761512756348
2004-04-19,14400,13.436667442321776,13.454999923706056,13.399999618530272,13.454999923706056,9.405104637145996
2004-04-16,87600,13.408332824707031,13.456666946411133,13.366666793823242,13.456666946411133,9.406271934509276
2004-04-15,59400,13.416666984558104,13.416666984558104,13.291666984558104,13.383333206176758,9.355010986328123
2004-04-14,27600,13.30666732788086,13.401666641235352,13.30666732788086,13.351667404174805,9.332879066467283
2004-04-13,25200,13.56666660308838,13.56666660308838,13.353333473205566,13.391667366027832,9.36083698272705
2004-04-12,19800,13.516667366027832,13.579999923706056,13.516667366027832,13.55500030517578,9.475005149841309
2004-04-08,42000,13.56666660308838,13.579999923706056,13.4350004196167,13.49666690826416,9.434233665466309
2004-04-07,47400,13.546667098999023,13.55166721343994,13.493332862854004,13.526666641235352,9.455204963684082
2004-04-06,11400,13.55500030517578,13.578332901000977,13.543333053588867,13.546667098999023,9.469181060791016
2004-04-05,47400,13.533332824707031,13.600000381469728,13.508333206176758,13.600000381469728,9.506465911865234
2004-04-02,167400,13.550000190734863,13.550000190734863,13.46166706085205,13.470000267028809,9.4155912399292
2004-04-01,45000,13.393333435058594,13.449999809265137,13.393333435058594,13.401666641235352,9.367828369140623
2004-03-31,33600,13.324999809265137,13.375,13.296667098999023,13.358332633972168,9.337535858154297
2004-03-30,39600,13.273332595825195,13.37166690826416,13.273332595825195,13.37166690826416,9.34685516357422
2004-03-29,63600,13.229999542236328,13.329999923706056,13.229999542236328,13.268333435058594,9.274624824523926
2004-03-26,66000,13.095000267028809,13.203332901000977,13.095000267028809,13.203332901000977,9.2291898727417
2004-03-25,22200,13.029999732971191,13.153332710266112,13.029999732971191,13.153332710266112,9.194241523742676
2004-03-24,37200,12.975000381469728,13.013333320617676,12.911666870117188,12.951666831970217,9.053274154663086
2004-03-23,46800,13.036666870117188,13.053333282470703,12.983332633972168,12.983332633972168,9.075409889221191
2004-03-22,135000,13.046667098999023,13.06666660308838,12.93333339691162,12.976667404174805,9.070751190185549
2004-03-19,68400,13.274999618530272,13.300000190734863,13.170000076293944,13.170000076293944,9.205892562866213
2004-03-18,66000,13.300000190734863,13.383333206176758,13.239999771118164,13.348333358764648,9.299206733703612
2004-03-17,35400,13.31666660308838,13.383333206176758,13.30500030517578,13.383333206176758,9.323593139648438
2004-03-16,50400,13.258333206176758,13.260000228881836,13.145000457763672,13.145000457763672,9.157553672790527
2004-03-15,301800,13.266667366027832,13.274999618530272,13.148332595825195,13.148332595825195,9.159876823425291
2004-03-12,40800,13.225000381469728,13.300000190734863,13.221667289733888,13.295000076293944,9.262055397033691
2004-03-11,168600,13.295000076293944,13.383333206176758,13.151666641235352,13.151666641235352,9.162200927734377
2004-03-10,54000,13.81833267211914,13.81833267211914,13.366666793823242,13.366666793823242,9.311982154846191
2004-03-09,31800,13.625,13.625,13.529999732971191,13.546667098999023,9.4373779296875
2004-03-08,46200,13.734999656677246,13.774999618530272,13.630000114440918,13.630000114440918,9.495431900024414
2004-03-05,102600,13.69166660308838,13.80166721343994,13.69166660308838,13.774999618530272,9.596444129943848
2004-03-04,53400,13.699999809265137,13.71500015258789,13.654999732971191,13.708333015441896,9.550005912780762
2004-03-03,40800,13.658332824707031,13.678333282470703,13.58666706085205,13.668333053588867,9.522133827209473
2004-03-02,35400,13.699999809265137,13.729999542236328,13.625,13.6899995803833,9.537230491638184
2004-03-01,37800,13.675000190734863,13.748332977294922,13.654999732971191,13.725000381469728,9.561617851257324
2004-02-27,36000,13.608332633972168,13.668333053588867,13.581666946411133,13.66333293914795,9.518653869628906
2004-02-26,34800,13.585000038146973,13.630000114440918,13.583333015441896,13.608332633972168,9.480338096618652
2004-02-25,24000,13.550000190734863,13.596667289733888,13.548333168029783,13.596667289733888,9.472208023071287
2004-02-24,93000,13.53166675567627,13.596667289733888,13.488332748413086,13.548333168029783,9.438541412353516
2004-02-23,27600,13.583333015441896,13.583333015441896,13.524999618530272,13.541666984558104,9.433895111083984
2004-02-20,55800,13.661666870117188,13.661666870117188,13.533332824707031,13.596667289733888,9.472208023071287
2004-02-19,106200,13.729999542236328,13.733332633972168,13.630000114440918,13.658332824707031,9.515172958374023
2004-02-18,45600,13.699999809265137,13.716667175292969,13.648332595825195,13.666666984558104,9.52097988128662
2004-02-17,38400,13.708333015441896,13.75,13.675000190734863,13.738332748413086,9.570904731750488
2004-02-13,55200,13.708333015441896,13.720000267028809,13.561667442321776,13.608332633972168,9.480338096618652
2004-02-12,105600,13.716667175292969,13.716667175292969,13.661666870117188,13.68000030517578,9.53026294708252
2004-02-11,63000,13.58666706085205,13.729999542236328,13.550000190734863,13.704999923706056,9.547684669494627
2004-02-10,28800,13.541666984558104,13.603333473205566,13.541666984558104,13.561667442321776,9.447827339172363
2004-02-09,31800,13.55500030517578,13.55500030517578,13.510000228881836,13.53499984741211,9.429248809814451
2004-02-06,43800,13.425000190734863,13.546667098999023,13.425000190734863,13.546667098999023,9.4373779296875
2004-02-05,112200,13.408332824707031,13.408332824707031,13.358332633972168,13.380000114440918,9.321270942687988
2004-02-04,38400,13.408332824707031,13.43166732788086,13.346667289733888,13.381667137145996,9.322425842285156
2004-02-03,21000,13.425000190734863,13.479999542236328,13.416666984558104,13.460000038146973,9.377001762390137
2004-02-02,55800,13.438332557678224,13.533332824707031,13.37833309173584,13.43166732788086,9.35726261138916
2004-01-30,39000,13.411666870117188,13.42666721343994,13.37833309173584,13.420000076293944,9.349133491516112
2004-01-29,64200,13.449999809265137,13.458333015441896,13.31666660308838,13.458333015441896,9.37584400177002
2004-01-28,32400,13.583333015441896,13.616666793823242,13.369999885559082,13.386667251586914,9.325913429260254
2004-01-27,103800,13.666666984558104,13.6899995803833,13.571666717529297,13.571666717529297,9.454795837402344
2004-01-26,104400,13.574999809265137,13.686667442321776,13.53166675567627,13.6850004196167,9.533751487731934
2004-01-23,64800,13.604999542236328,13.641667366027832,13.484999656677246,13.494999885559082,9.40138816833496
2004-01-22,47400,13.625,13.625,13.561667442321776,13.583333015441896,9.462923049926758
2004-01-21,184200,13.454999923706056,13.616666793823242,13.449999809265137,13.583333015441896,9.462923049926758
2004-01-20,73200,13.541666984558104,13.541666984558104,13.466667175292969,13.483332633972168,9.39326000213623
2004-01-16,59400,13.475000381469728,13.508333206176758,13.453332901000977,13.508333206176758,9.41067600250244
2004-01-15,134400,13.421667098999023,13.481666564941406,13.356666564941406,13.436667442321776,9.360745429992676
2004-01-14,102000,13.366666793823242,13.41333293914795,13.345000267028809,13.41333293914795,9.344496726989746
2004-01-13,83400,13.383333206176758,13.383333206176758,13.248332977294922,13.296667098999023,9.263216018676758
2004-01-12,58800,13.333333015441896,13.356666564941406,13.293333053588867,13.356666564941406,9.305012702941896
2004-01-09,90000,13.30833339691162,13.40999984741211,13.293333053588867,13.303333282470703,9.267858505249023
2004-01-08,60000,13.43333339691162,13.43333339691162,13.366666793823242,13.40999984741211,9.342171669006348
2004-01-07,55800,13.333333015441896,13.356666564941406,13.260000228881836,13.353333473205566,9.302691459655762
2004-01-06,39600,13.278332710266112,13.34000015258789,13.278332710266112,13.34000015258789,9.293400764465332
2004-01-05,72600,13.291666984558104,13.31999969482422,13.229999542236328,13.31999969482422,9.27946662902832
2004-01-02,83400,13.291666984558104,13.291666984558104,13.138333320617676,13.170000076293944,9.174970626831056
2003-12-31,66600,13.208333015441896,13.225000381469728,13.149999618530272,13.199999809265137,9.19587230682373
2003-12-30,38400,13.170000076293944,13.19166660308838,13.143333435058594,13.1899995803833,9.18890380859375
2003-12-29,68400,13.074999809265137,13.151666641235352,13.048333168029783,13.146666526794434,9.15871810913086
2003-12-26,21600,13.008333206176758,13.048333168029783,13.008333206176758,13.015000343322754,9.066988945007324
2003-12-24,30000,12.989999771118164,13.033332824707031,12.989999771118164,12.994999885559082,9.053056716918944
2003-12-23,44400,12.983332633972168,13.033332824707031,12.983332633972168,13.015000343322754,9.066988945007324
2003-12-22,199200,12.94166660308838,12.983332633972168,12.93333339691162,12.983332633972168,9.044928550720217
2003-12-19,47400,12.949999809265137,12.971667289733888,12.903332710266112,12.951666831970217,9.022863388061523
2003-12-18,76200,12.904999732971191,13.016667366027832,12.904999732971191,13.0,9.015437126159668
2003-12-17,40200,12.80833339691162,12.869999885559082,12.80833339691162,12.869999885559082,8.925284385681152
2003-12-16,123600,12.773332595825195,12.84333324432373,12.773332595825195,12.841667175292969,8.905633926391602
2003-12-15,177000,12.949999809265137,12.949999809265137,12.756667137145996,12.763333320617676,8.851310729980469
2003-12-12,18600,12.81666660308838,12.828332901000977,12.766667366027832,12.828332901000977,8.896383285522461
2003-12-11,37200,12.716667175292969,12.80833339691162,12.71500015258789,12.80666732788086,8.881361961364746
2003-12-10,52800,12.69166660308838,12.69166660308838,12.625,12.633333206176758,8.76115608215332
2003-12-09,53400,12.791666984558104,12.791666984558104,12.666666984558104,12.673333168029783,8.788896560668945
2003-12-08,49800,12.708333015441896,12.773332595825195,12.67666721343994,12.773332595825195,8.858245849609375
2003-12-05,85800,12.731666564941406,12.731666564941406,12.66333293914795,12.668333053588867,8.78542709350586
2003-12-04,118200,12.75,12.776666641235352,12.68333339691162,12.776666641235352,8.860556602478027
2003-12-03,121800,12.774999618530272,12.813332557678224,12.708333015441896,12.71500015258789,8.817790031433105
2003-12-02,27000,12.758333206176758,12.758333206176758,12.708333015441896,12.710000038146973,8.814322471618652
2003-12-01,64800,12.668333053588867,12.766667366027832,12.666666984558104,12.766667366027832,8.853621482849121
2003-11-28,90000,12.603333473205566,12.649999618530272,12.603333473205566,12.625,8.755374908447266
2003-11-26,93000,12.623332977294922,12.623332977294922,12.524999618530272,12.619999885559082,8.751908302307129
2003-11-25,96000,12.533332824707031,12.626667022705078,12.533332824707031,12.58666706085205,8.728793144226074
2003-11-24,49200,12.475000381469728,12.548333168029783,12.473333358764648,12.546667098999023,8.7010498046875
2003-11-21,73200,12.383333206176758,12.390000343322754,12.34333324432373,12.375,8.58200454711914
2003-11-20,87000,12.614999771118164,12.614999771118164,12.361666679382324,12.366666793823242,8.57622241973877
2003-11-19,54600,12.399999618530272,12.471667289733888,12.399999618530272,12.460000038146973,8.640949249267578
2003-11-18,40800,12.5,12.5,12.350000381469728,12.350000381469728,8.564665794372559
2003-11-17,72600,12.46166706085205,12.491666793823242,12.37166690826416,12.446666717529297,8.631702423095703
2003-11-14,36600,12.616666793823242,12.666666984558104,12.506667137145996,12.536666870117188,8.694120407104492
2003-11-13,33600,12.578332901000977,12.623332977294922,12.57333278656006,12.604999542236328,8.74150562286377
2003-11-12,63600,12.470000267028809,12.608332633972168,12.470000267028809,12.608332633972168,8.743816375732422
2003-11-11,31800,12.5,12.5,12.46166706085205,12.46500015258789,8.644421577453613
2003-11-10,38400,12.55666732788086,12.55666732788086,12.46833324432373,12.46833324432373,8.646727561950684
2003-11-07,53400,12.649999618530272,12.649999618530272,12.541666984558104,12.541666984558104,8.697586059570312
2003-11-06,63600,12.5,12.604999542236328,12.486666679382324,12.596667289733888,8.735725402832031
2003-11-05,33600,12.541666984558104,12.57333278656006,12.470000267028809,12.550000190734863,8.703364372253418
2003-11-04,38400,12.56999969482422,12.614999771118164,12.550000190734863,12.563332557678224,8.712607383728027
2003-11-03,78000,12.611666679382324,12.65666675567627,12.583333015441896,12.616666793823242,8.749592781066895
2003-10-31,39600,12.5649995803833,12.5649995803833,12.520000457763672,12.55500030517578,8.706831932067871
2003-10-30,68400,12.588333129882812,12.588333129882812,12.449999809265137,12.466667175292969,8.6455717086792
2003-10-29,47400,12.449999809265137,12.521666526794434,12.449999809265137,12.520000457763672,8.682561874389648
2003-10-28,102600,12.359999656677246,12.483332633972168,12.359999656677246,12.483332633972168,8.657129287719727
2003-10-27,159600,12.366666793823242,12.373332977294922,12.28833293914795,12.300000190734863,8.529991149902344
2003-10-24,95400,12.266667366027832,12.303333282470703,12.175000190734863,12.303333282470703,8.53229808807373
2003-10-23,42600,12.241666793823242,12.33666706085205,12.241666793823242,12.333333015441896,8.553107261657715
2003-10-22,57000,12.375,12.375,12.274999618530272,12.300000190734863,8.529991149902344
2003-10-21,40800,12.475000381469728,12.513333320617676,12.466667175292969,12.466667175292969,8.6455717086792
2003-10-20,88200,12.416666984558104,12.466667175292969,12.386667251586914,12.46166706085205,8.642106056213379
2003-10-17,200400,12.524999618530272,12.533332824707031,12.380000114440918,12.399999618530272,8.599336624145508
2003-10-16,96600,12.475000381469728,12.56833267211914,12.46833324432373,12.506667137145996,8.673315048217773
2003-10-15,29400,12.56999969482422,12.56999969482422,12.438332557678224,12.488332748413086,8.660595893859863
2003-10-14,43200,12.43166732788086,12.508333206176758,12.43166732788086,12.508333206176758,8.67446517944336
2003-10-13,40800,12.46833324432373,12.5,12.421667098999023,12.46833324432373,8.646727561950684
2003-10-10,46200,12.391667366027832,12.40666675567627,12.354999542236328,12.363332748413086,8.573912620544434
2003-10-09,327600,12.483332633972168,12.49666690826416,12.350000381469728,12.369999885559082,8.578535079956055
2003-10-08,81600,12.356666564941406,12.356666564941406,12.303333282470703,12.328332901000977,8.549639701843262
2003-10-07,220800,12.270000457763672,12.395000457763672,12.268333435058594,12.383333206176758,8.587780952453613
2003-10-06,111600,12.283332824707031,12.34333324432373,12.283332824707031,12.338333129882812,8.556572914123535
2003-10-03,78600,12.28166675567627,12.390000343322754,12.258333206176758,12.274999618530272,8.51264762878418
2003-10-02,36000,12.108332633972168,12.19333267211914,12.108332633972168,12.16333293914795,8.435213088989258
2003-10-01,65400,11.986666679382324,12.141667366027832,11.970000267028809,12.141667366027832,8.420180320739746
2003-09-30,63600,11.936667442321776,11.951666831970217,11.833333015441896,11.898332595825195,8.251435279846191
2003-09-29,227400,11.93333339691162,12.008333206176758,11.883333206176758,11.986666679382324,8.312695503234863
2003-09-26,178200,11.936667442321776,11.954999923706056,11.891667366027832,11.91333293914795,8.261836051940918
2003-09-25,66600,12.050000190734863,12.07333278656006,11.956666946411133,11.956666946411133,8.291891098022461
2003-09-24,113400,12.216667175292969,12.216667175292969,12.03166675567627,12.03166675567627,8.343903541564941
2003-09-23,64200,12.19166660308838,12.274999618530272,12.178333282470703,12.243332862854004,8.490690231323242
2003-09-22,98400,12.199999809265137,12.221667289733888,12.145000457763672,12.1899995803833,8.453704833984375
2003-09-19,30000,12.383333206176758,12.383333206176758,12.303333282470703,12.34333324432373,8.560038566589355
2003-09-18,91200,12.300000190734863,12.43000030517578,12.300000190734863,12.42666721343994,8.588011741638184
2003-09-17,161400,12.31999969482422,12.31999969482422,12.260000228881836,12.279999732971191,8.486649513244629
2003-09-16,78000,12.186667442321776,12.31999969482422,12.186667442321776,12.31999969482422,8.514293670654297
2003-09-15,37800,12.208333015441896,12.208333015441896,12.149999618530272,12.18000030517578,8.417546272277832
2003-09-12,301800,12.146666526794434,12.18333339691162,12.076666831970217,12.18166732788086,8.418691635131836
2003-09-11,28200,12.151666641235352,12.203332901000977,12.12166690826416,12.154999732971191,8.400264739990234
2003-09-10,75000,12.19499969482422,12.19833278656006,12.095000267028809,12.098333358764648,8.361102104187012
2003-09-09,59400,12.30833339691162,12.30833339691162,12.221667289733888,12.221667289733888,8.44633960723877
2003-09-08,97800,12.241666793823242,12.328332901000977,12.241666793823242,12.32333278656006,8.516603469848633
2003-09-05,161400,12.263333320617676,12.298333168029783,12.171667098999023,12.225000381469728,8.448640823364258
2003-09-04,76200,12.241666793823242,12.30500030517578,12.241666793823242,12.295000076293944,8.497015953063965
2003-09-03,145800,12.248332977294922,12.291666984558104,12.236666679382324,12.291666984558104,8.49471664428711
2003-09-02,130800,12.091667175292969,12.225000381469728,12.071666717529297,12.213333129882812,8.44057846069336
2003-08-29,60600,12.020000457763672,12.053333282470703,11.970000267028809,12.046667098999023,8.325398445129395
2003-08-28,82800,11.960000038146973,12.0,11.869999885559082,11.99666690826416,8.29084300994873
2003-08-27,96600,11.880000114440918,11.93000030517578,11.880000114440918,11.92666721343994,8.242465019226074
2003-08-26,268800,11.864999771118164,11.918333053588867,11.768333435058594,11.918333053588867,8.23670482635498
2003-08-25,187800,11.899999618530272,11.899999618530272,11.82333278656006,11.864999771118164,8.199847221374512
2003-08-22,123000,12.06666660308838,12.071666717529297,11.87166690826416,11.873332977294922,8.205606460571289
2003-08-21,60600,11.988332748413086,12.05500030517578,11.953332901000977,11.99666690826416,8.29084300994873
2003-08-20,42600,11.96166706085205,12.0,11.946666717529297,11.975000381469728,8.275864601135254
2003-08-19,183600,12.018333435058594,12.018333435058594,11.925000190734863,12.005000114440918,8.296603202819824
2003-08-18,95400,11.888333320617676,11.993332862854004,11.888333320617676,11.958333015441896,8.264348030090332
2003-08-15,6600,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,8.196390151977539
2003-08-14,46200,11.793333053588867,11.868332862854004,11.793333053588867,11.868332862854004,8.20214557647705
2003-08-13,44400,11.908332824707031,11.908332824707031,11.768333435058594,11.773332595825195,8.136492729187012
2003-08-12,32400,11.791666984558104,11.868332862854004,11.773332595825195,11.868332862854004,8.20214557647705
2003-08-11,32400,11.74666690826416,11.80500030517578,11.699999809265137,11.761667251586914,8.128436088562012
2003-08-08,89400,11.703332901000977,11.738332748413086,11.6899995803833,11.699999809265137,8.0858154296875
2003-08-07,69000,11.574999809265137,11.668333053588867,11.574999809265137,11.643333435058594,8.046651840209961
2003-08-06,88200,11.55833339691162,11.686667442321776,11.524999618530272,11.609999656677246,8.023614883422852
2003-08-05,56400,11.763333320617676,11.763333320617676,11.5600004196167,11.5600004196167,7.989060878753662
2003-08-04,70200,11.716667175292969,11.803333282470703,11.600000381469728,11.768333435058594,8.133041381835938
2003-08-01,75000,11.84333324432373,11.84333324432373,11.739999771118164,11.755000114440918,8.12382984161377
2003-07-31,103800,11.954999923706056,12.03499984741211,11.891667366027832,11.891667366027832,8.218278884887695
2003-07-30,48000,11.883333206176758,11.883333206176758,11.833333015441896,11.84333324432373,8.18487548828125
2003-07-29,57000,11.949999809265137,11.951666831970217,11.81666660308838,11.833333015441896,8.177964210510254
2003-07-28,73800,11.988332748413086,11.988332748413086,11.90999984741211,11.93333339691162,8.247069358825684
2003-07-25,145200,11.81666660308838,11.951666831970217,11.720000267028809,11.949999809265137,8.258588790893555
2003-07-24,129600,11.908332824707031,11.960000038146973,11.75,11.756667137145996,8.124980926513672
2003-07-23,73800,11.866666793823242,11.866666793823242,11.736666679382324,11.838333129882812,8.181419372558594
2003-07-22,73200,11.766667366027832,11.859999656677246,11.701666831970217,11.833333015441896,8.177964210510254
2003-07-21,211200,11.824999809265137,11.824999809265137,11.696666717529297,11.729999542236328,8.106547355651855
2003-07-18,67200,11.84000015258789,11.91333293914795,11.793333053588867,11.91333293914795,8.233248710632324
2003-07-17,90000,11.829999923706056,11.829999923706056,11.751667022705078,11.751667022705078,8.1215238571167
2003-07-16,66000,12.008333206176758,12.008333206176758,11.864999771118164,11.87166690826416,8.204451560974121
2003-07-15,59400,12.083333015441896,12.083333015441896,11.946666717529297,11.956666946411133,8.26319694519043
2003-07-14,57600,12.091667175292969,12.140000343322754,11.99666690826416,11.99666690826416,8.29084300994873
2003-07-11,61200,11.899999618530272,11.970000267028809,11.899999618530272,11.94166660308838,8.252829551696777
2003-07-10,151200,11.890000343322754,11.899999618530272,11.766667366027832,11.81999969482422,8.168745040893555
2003-07-09,48600,12.079999923706056,12.138333320617676,11.958333015441896,12.00333309173584,8.295448303222656
2003-07-08,112200,11.986666679382324,12.039999961853027,11.953332901000977,12.033332824707031,8.316181182861328
2003-07-07,120600,11.966667175292969,12.021666526794434,11.94833278656006,12.0,8.293142318725586
2003-07-03,6600,11.813332557678224,11.875,11.813332557678224,11.81833267211914,8.16759967803955
2003-07-02,180000,11.833333015441896,11.866666793823242,11.80166721343994,11.864999771118164,8.199847221374512
2003-07-01,60000,11.596667289733888,11.744999885559082,11.516667366027832,11.744999885559082,8.116915702819824
2003-06-30,129000,11.774999618530272,11.774999618530272,11.666666984558104,11.666666984558104,8.06278133392334
2003-06-27,68400,11.791666984558104,11.828332901000977,11.666666984558104,11.6899995803833,8.078903198242188
2003-06-26,131400,11.678333282470703,11.798333168029783,11.649999618530272,11.798333168029783,8.153775215148926
2003-06-25,158400,11.81666660308838,11.856666564941406,11.675000190734863,11.68166732788086,8.073148727416992
2003-06-24,52800,11.725000381469728,11.8100004196167,11.725000381469728,11.778332710266112,8.13995361328125
2003-06-23,180000,11.891667366027832,11.891667366027832,11.704999923706056,11.74666690826416,8.11806869506836
2003-06-20,78000,11.979999542236328,11.991666793823242,11.896666526794434,11.899999618530272,8.224035263061523
2003-06-19,106800,12.101667404174805,12.106666564941406,11.921667098999023,11.921667098999023,8.208601951599121
2003-06-18,154200,12.06666660308838,12.175000190734863,12.05833339691162,12.09000015258789,8.324501991271973
2003-06-17,108600,12.158332824707031,12.166666984558104,12.096667289733888,12.143333435058594,8.361226081848145
2003-06-16,52200,11.958333015441896,12.100000381469728,11.899999618530272,12.100000381469728,8.331392288208008
2003-06-13,64200,11.989999771118164,11.989999771118164,11.803333282470703,11.876667022705078,8.177614212036133
2003-06-12,128400,12.041666984558104,12.041666984558104,11.901666641235352,11.970000267028809,8.241878509521484
2003-06-11,108000,11.824999809265137,11.9399995803833,11.80833339691162,11.9399995803833,8.221223831176758
2003-06-10,71400,11.791666984558104,11.795000076293944,11.716667175292969,11.795000076293944,8.121382713317871
2003-06-09,72000,11.758333206176758,11.798333168029783,11.666666984558104,11.696666717529297,8.053682327270508
2003-06-06,85800,11.970000267028809,12.03166675567627,11.81833267211914,11.81833267211914,8.137454986572266
2003-06-05,168000,11.783332824707031,11.846667289733888,11.75333309173584,11.83666706085205,8.150074005126953
2003-06-04,134400,11.675000190734863,11.84000015258789,11.666666984558104,11.78166675567627,8.112200736999512
2003-06-03,102000,11.616666793823242,11.668333053588867,11.56666660308838,11.640000343322754,8.014664649963379
2003-06-02,85200,11.658332824707031,11.733332633972168,11.591667175292969,11.600000381469728,7.987115383148193
2003-05-30,149400,11.454999923706056,11.550000190734863,11.42666721343994,11.550000190734863,7.95269250869751
2003-05-29,219600,11.466667175292969,11.511667251586914,11.351667404174805,11.358332633972168,7.820723056793213
2003-05-28,58800,11.428333282470703,11.483332633972168,11.391667366027832,11.453332901000977,7.886131763458252
2003-05-27,99600,11.175000190734863,11.398332595825195,11.125,11.386667251586914,7.840229511260986
2003-05-23,47400,11.18333339691162,11.220000267028809,11.133333206176758,11.203332901000977,7.713999271392822
2003-05-22,62400,11.100000381469728,11.221667289733888,11.08666706085205,11.221667289733888,7.726620674133301
2003-05-21,96600,11.006667137145996,11.06999969482422,10.991666793823242,11.053333282470703,7.610717296600342
2003-05-20,182400,11.083333015441896,11.101667404174805,10.94166660308838,11.045000076293944,7.604976177215576
2003-05-19,177600,11.24666690826416,11.24666690826416,11.043333053588867,11.06666660308838,7.61989688873291
2003-05-16,210000,11.375,11.375,11.265000343322754,11.329999923706056,7.801213264465332
2003-05-15,102000,11.32333278656006,11.348333358764648,11.296667098999023,11.329999923706056,7.801213264465332
2003-05-14,154800,11.368332862854004,11.369999885559082,11.241666793823242,11.270000457763672,7.759899139404297
2003-05-13,82200,11.37166690826416,11.37166690826416,11.28833293914795,11.28833293914795,7.772528648376465
2003-05-12,85800,11.199999809265137,11.369999885559082,11.199999809265137,11.34333324432373,7.810391902923584
2003-05-09,40800,11.125,11.204999923706056,11.088333129882812,11.196666717529297,7.709408283233643
2003-05-08,70800,11.083333015441896,11.168333053588867,11.063332557678224,11.085000038146973,7.632519245147705
2003-05-07,81000,11.161666870117188,11.238332748413086,11.146666526794434,11.166666984558104,7.688751220703125
2003-05-06,71400,11.1850004196167,11.268333435058594,11.136667251586914,11.228333473205566,7.731210708618164
2003-05-05,68400,11.210000038146973,11.21500015258789,11.116666793823242,11.146666526794434,7.674978256225586
2003-05-02,218400,11.085000038146973,11.175000190734863,11.045000076293944,11.158332824707031,7.683009624481201
2003-05-01,75000,10.971667289733888,11.024999618530272,10.87166690826416,11.024999618530272,7.591204643249512
2003-04-30,91800,11.050000190734863,11.09000015258789,10.96833324432373,11.011667251586914,7.582026481628418
2003-04-29,58200,11.041666984558104,11.113332748413086,10.975000381469728,11.03499984741211,7.59808874130249
2003-04-28,133200,10.848333358764648,11.03499984741211,10.82333278656006,10.986666679382324,7.564814567565918
2003-04-25,86400,10.886667251586914,10.895000457763672,10.78499984741211,10.78499984741211,7.425952434539795
2003-04-24,45000,10.998332977294922,11.021666526794434,10.904999732971191,10.96500015258789,7.549890518188477
