date,volume,open,high,low,close,adj close
2004-06-24,1187100,17.1200008392334,17.510000228881836,16.75,16.81999969482422,16.81999969482422
2004-06-23,2145300,17.209999084472656,17.5,16.760000228881836,17.110000610351562,17.110000610351562
2004-06-22,2445500,15.880000114440918,17.229999542236328,15.770000457763672,17.06999969482422,17.06999969482422
2004-06-21,893700,16.1299991607666,16.25,15.550000190734863,15.699999809265137,15.699999809265137
2004-06-18,1250400,15.899999618530272,16.299999237060547,15.699999809265137,15.90999984741211,15.90999984741211
2004-06-17,1693800,16.649999618530273,16.93000030517578,15.829999923706056,15.93000030517578,15.93000030517578
2004-06-16,902000,16.84000015258789,17.149999618530273,16.6200008392334,16.790000915527344,16.790000915527344
2004-06-15,838200,17.15999984741211,17.18000030517578,16.829999923706055,16.940000534057617,16.940000534057617
2004-06-14,794300,16.920000076293945,17.139999389648438,16.799999237060547,16.899999618530273,16.899999618530273
2004-06-10,1218600,17.389999389648438,17.639999389648438,16.93000030517578,17.110000610351562,17.110000610351562
2004-06-09,1031900,17.799999237060547,18.040000915527344,17.309999465942383,17.389999389648438,17.389999389648438
2004-06-08,592700,18.06999969482422,18.06999969482422,17.75,17.989999771118164,17.989999771118164
2004-06-07,856200,17.969999313354492,18.25,17.889999389648438,18.040000915527344,18.040000915527344
2004-06-04,1299300,17.959999084472656,18.0,17.600000381469727,17.68000030517578,17.68000030517578
2004-06-03,2071600,18.540000915527344,18.540000915527344,17.40999984741211,17.530000686645508,17.530000686645508
2004-06-02,922300,18.959999084472656,19.01000022888184,18.40999984741211,18.440000534057617,18.440000534057617
2004-06-01,1106800,19.309999465942383,19.40999984741211,18.600000381469727,18.89999961853028,18.89999961853028
2004-05-28,698000,19.290000915527344,19.459999084472656,19.01000022888184,19.450000762939453,19.450000762939453
2004-05-27,1252600,19.350000381469727,19.89999961853028,19.200000762939453,19.350000381469727,19.350000381469727
2004-05-26,1226300,18.57999992370605,19.280000686645508,18.450000762939453,19.170000076293945,19.170000076293945
2004-05-25,1422400,18.26000022888184,18.71999931335449,17.899999618530273,18.700000762939453,18.700000762939453
2004-05-24,960700,18.5,18.5,18.030000686645508,18.299999237060547,18.299999237060547
2004-05-21,1022000,18.559999465942383,18.700000762939453,18.030000686645508,18.290000915527344,18.290000915527344
2004-05-20,810600,18.93000030517578,19.14999961853028,18.3700008392334,18.479999542236328,18.479999542236328
2004-05-19,1004700,19.25,19.559999465942383,18.76000022888184,18.790000915527344,18.790000915527344
2004-05-18,694500,18.950000762939453,19.229999542236328,18.700000762939453,18.790000915527344,18.790000915527344
2004-05-17,968900,18.600000381469727,18.81999969482422,18.489999771118164,18.540000915527344,18.540000915527344
2004-05-14,784800,19.479999542236328,19.75,19.0,19.01000022888184,19.01000022888184
2004-05-13,787800,19.43000030517578,20.11000061035156,19.209999084472656,19.6299991607666,19.6299991607666
2004-05-12,1302500,20.170000076293945,20.190000534057617,19.06999969482422,19.71999931335449,19.71999931335449
2004-05-11,1127500,19.959999084472656,20.59000015258789,19.81999969482422,20.1299991607666,20.1299991607666
2004-05-10,1772600,20.030000686645508,20.190000534057617,18.36000061035156,19.5,19.5
2004-05-07,1681500,19.88999938964844,21.06999969482422,19.88999938964844,20.1299991607666,20.1299991607666
2004-05-06,1467900,20.75,20.75,19.850000381469727,20.14999961853028,20.14999961853028
2004-05-05,4052300,20.5,20.71999931335449,19.549999237060547,20.36000061035156,20.36000061035156
2004-05-04,7424500,18.299999237060547,21.11000061035156,18.11000061035156,20.239999771118164,20.239999771118164
2004-05-03,1534500,18.81999969482422,19.0,17.899999618530273,18.25,18.25
2004-04-30,1630900,19.21999931335449,19.6299991607666,18.34000015258789,18.61000061035156,18.61000061035156
2004-04-29,4618100,20.799999237060547,20.93000030517578,18.559999465942383,19.209999084472656,19.209999084472656
2004-04-28,2442600,21.01000022888184,21.600000381469727,20.5,20.81999969482422,20.81999969482422
2004-04-27,5422300,24.01000022888184,24.34000015258789,20.479999542236328,21.11000061035156,21.11000061035156
2004-04-26,864200,24.71999931335449,25.0,23.90999984741211,24.040000915527344,24.040000915527344
2004-04-23,866700,24.520000457763672,25.21999931335449,24.51000022888184,24.8700008392334,24.8700008392334
2004-04-22,1675800,23.950000762939453,24.850000381469727,23.14999961853028,24.6200008392334,24.6200008392334
2004-04-21,1124900,24.18000030517578,24.64999961853028,23.86000061035156,24.07999992370605,24.07999992370605
2004-04-20,1041300,24.850000381469727,25.450000762939453,24.26000022888184,24.26000022888184,24.26000022888184
2004-04-19,2188100,25.450000762939453,25.690000534057617,23.950000762939453,25.07999992370605,25.07999992370605
2004-04-16,1516000,25.3799991607666,25.799999237060547,25.059999465942383,25.299999237060547,25.299999237060547
2004-04-15,4544400,27.5,27.89999961853028,25.14999961853028,25.290000915527344,25.290000915527344
2004-04-14,1519700,27.790000915527344,28.57999992370605,27.6200008392334,28.43000030517578,28.43000030517578
2004-04-13,708800,28.950000762939453,28.959999084472656,28.049999237060547,28.280000686645508,28.280000686645508
2004-04-12,745100,29.06999969482422,29.200000762939453,28.51000022888184,28.68000030517578,28.68000030517578
2004-04-08,825400,28.86000061035156,29.350000381469727,28.3799991607666,28.76000022888184,28.76000022888184
2004-04-07,976400,28.68000030517578,29.209999084472656,28.26000022888184,28.770000457763672,28.770000457763672
2004-04-06,1107800,28.979999542236328,29.36000061035156,28.26000022888184,28.68000030517578,28.68000030517578
2004-04-05,1599900,28.76000022888184,29.690000534057617,28.559999465942383,29.440000534057617,29.440000534057617
2004-04-02,936500,28.959999084472656,29.030000686645508,28.31999969482422,28.700000762939453,28.700000762939453
2004-04-01,931700,28.51000022888184,28.850000381469727,28.229999542236328,28.350000381469727,28.350000381469727
2004-03-31,872600,28.350000381469727,28.450000762939453,27.82999992370605,28.020000457763672,28.020000457763672
2004-03-30,1041200,28.0,28.61000061035156,27.76000022888184,28.440000534057617,28.440000534057617
2004-03-29,1235000,28.89999961853028,29.15999984741211,28.100000381469727,28.290000915527344,28.290000915527344
2004-03-26,1116200,28.64999961853028,28.88999938964844,28.06999969482422,28.190000534057617,28.190000534057617
2004-03-25,4222400,27.14999961853028,29.239999771118164,26.96999931335449,28.709999084472656,28.709999084472656
2004-03-24,1266300,26.600000381469727,27.350000381469727,26.239999771118164,26.850000381469727,26.850000381469727
2004-03-23,1242400,27.200000762939453,27.200000762939453,26.100000381469727,26.440000534057617,26.440000534057617
2004-03-22,1930000,27.0,27.09000015258789,26.21999931335449,26.63999938964844,26.63999938964844
2004-03-19,1147400,28.0,28.190000534057617,27.209999084472656,27.209999084472656,27.209999084472656
2004-03-18,1118600,27.950000762939453,28.68000030517578,27.64999961853028,27.850000381469727,27.850000381469727
2004-03-17,752900,28.459999084472656,28.459999084472656,27.90999984741211,28.200000762939453,28.200000762939453
2004-03-16,1421200,27.799999237060547,28.32999992370605,27.239999771118164,27.81999969482422,27.81999969482422
2004-03-15,1534200,28.700000762939453,28.82999992370605,27.530000686645508,27.739999771118164,27.739999771118164
2004-03-12,1837900,28.65999984741211,29.350000381469727,28.459999084472656,28.979999542236328,28.979999542236328
2004-03-11,3360200,26.61000061035156,29.1299991607666,26.600000381469727,28.3799991607666,28.3799991607666
2004-03-10,1758600,28.780000686645508,29.1299991607666,27.75,27.809999465942383,27.809999465942383
2004-03-09,3200600,29.56999969482422,29.89999961853028,28.31999969482422,28.850000381469727,28.850000381469727
2004-03-08,2271300,31.350000381469727,31.729999542236328,29.76000022888184,30.020000457763672,30.020000457763672
2004-03-05,3284400,31.31999969482422,32.59000015258789,30.36000061035156,31.299999237060547,31.299999237060547
2004-03-04,981900,31.709999084472656,32.0,31.299999237060547,31.59000015258789,31.59000015258789
2004-03-03,1494600,32.09000015258789,32.18000030517578,31.520000457763672,31.68000030517578,31.68000030517578
2004-03-02,1286000,32.400001525878906,32.75,31.89999961853028,31.950000762939453,31.950000762939453
2004-03-01,2081500,31.8700008392334,32.380001068115234,31.57999992370605,32.31999969482422,32.31999969482422
2004-02-27,2038700,32.849998474121094,32.849998474121094,32.0,32.38999938964844,32.38999938964844
2004-02-26,5411200,33.45000076293945,33.560001373291016,32.43000030517578,32.63999938964844,32.63999938964844
2004-02-25,10329400,33.880001068115234,34.349998474121094,33.20000076293945,33.95000076293945,33.95000076293945
2004-02-24,3018800,31.920000076293945,32.15999984741211,31.200000762939453,31.65999984741211,31.65999984741211
2004-02-23,4428700,33.45000076293945,33.97999954223633,32.15999984741211,32.29999923706055,32.29999923706055
2004-02-20,5295200,33.220001220703125,33.970001220703125,33.0,33.599998474121094,33.599998474121094
2004-02-19,8755300,34.650001525878906,34.72999954223633,33.400001525878906,34.06999969482422,34.06999969482422
2004-02-18,33970500,36.0099983215332,36.150001525878906,32.619998931884766,34.93000030517578,34.93000030517578
2004-02-17,4860400,26.190000534057617,26.299999237060547,25.25,25.84000015258789,25.84000015258789
2004-02-13,9507800,25.07999992370605,25.989999771118164,24.34000015258789,25.530000686645508,25.530000686645508
2004-02-12,23661400,30.0,30.299999237060547,23.59000015258789,24.350000381469727,24.350000381469727
2004-02-11,2367100,29.93000030517578,30.59000015258789,29.030000686645508,29.61000061035156,29.61000061035156
2004-02-10,1546600,30.040000915527344,31.0,29.799999237060547,30.040000915527344,30.040000915527344
2004-02-09,1689000,30.489999771118164,30.950000762939453,30.0,30.350000381469727,30.350000381469727
2004-02-06,1803900,29.59000015258789,30.31999969482422,29.309999465942383,30.290000915527344,30.290000915527344
2004-02-05,1391300,29.270000457763672,30.190000534057617,29.13999938964844,29.5,29.5
2004-02-04,1611700,29.559999465942383,29.93000030517578,28.739999771118164,28.959999084472656,28.959999084472656
2004-02-03,1512000,29.559999465942383,30.32999992370605,29.450000762939453,30.0,30.0
2004-02-02,2380800,31.299999237060547,31.780000686645508,29.809999465942383,30.0,30.0
2004-01-30,1144000,30.530000686645508,31.38999938964844,30.440000534057617,31.15999984741211,31.15999984741211
2004-01-29,1992700,31.350000381469727,31.540000915527344,29.15999984741211,30.489999771118164,30.489999771118164
2004-01-28,1278200,31.84000015258789,32.349998474121094,30.809999465942383,31.11000061035156,31.11000061035156
2004-01-27,1416900,32.72999954223633,32.900001525878906,31.5,31.799999237060547,31.799999237060547
2004-01-26,2486600,31.11000061035156,33.45000076293945,30.950000762939453,32.66999816894531,32.66999816894531
2004-01-23,1490700,32.22999954223633,32.29999923706055,31.25,31.540000915527344,31.540000915527344
2004-01-22,2547800,32.93000030517578,33.0099983215332,31.71999931335449,32.47999954223633,32.47999954223633
2004-01-21,3234800,33.310001373291016,33.54999923706055,32.84000015258789,32.959999084472656,32.959999084472656
2004-01-20,2273000,34.959999084472656,35.13999938964844,33.90999984741211,34.540000915527344,34.540000915527344
2004-01-16,3479700,35.15999984741211,35.20000076293945,34.130001068115234,34.599998474121094,34.599998474121094
2004-01-15,2042200,33.619998931884766,34.099998474121094,33.279998779296875,33.5,33.5
2004-01-14,1329600,34.38999938964844,34.45000076293945,33.79999923706055,34.18000030517578,34.18000030517578
2004-01-13,1742000,34.9900016784668,35.130001068115234,33.95000076293945,34.290000915527344,34.290000915527344
2004-01-12,2773200,35.70000076293945,35.72999954223633,34.25,35.150001525878906,35.150001525878906
2004-01-09,6815900,36.25,36.560001373291016,35.02000045776367,35.20000076293945,35.20000076293945
2004-01-08,2700300,34.70000076293945,34.70000076293945,33.560001373291016,33.9900016784668,33.9900016784668
2004-01-07,5686000,33.689998626708984,35.150001525878906,33.0,33.7400016784668,33.7400016784668
2004-01-06,9221500,30.36000061035156,34.4900016784668,30.36000061035156,33.900001525878906,33.900001525878906
2004-01-05,1754200,31.1200008392334,31.299999237060547,30.729999542236328,31.13999938964844,31.13999938964844
2004-01-02,2541300,31.68000030517578,31.690000534057617,30.26000022888184,30.549999237060547,30.549999237060547
2003-12-31,8821900,30.850000381469727,32.650001525878906,30.450000762939453,30.700000762939453,30.700000762939453
2003-12-30,10300900,28.950000762939453,30.950000762939453,28.100000381469727,29.770000457763672,29.770000457763672
2003-12-29,1018000,26.21999931335449,26.790000915527344,26.209999084472656,26.5,26.5
2003-12-26,532700,26.190000534057617,26.61000061035156,26.040000915527344,26.13999938964844,26.13999938964844
2003-12-24,388700,26.270000457763672,26.440000534057617,26.07999992370605,26.190000534057617,26.190000534057617
2003-12-23,1068800,26.350000381469727,26.5,26.1200008392334,26.31999969482422,26.31999969482422
2003-12-22,1740600,26.299999237060547,27.0,26.200000762939453,26.38999938964844,26.38999938964844
2003-12-19,1546200,26.96999931335449,27.020000457763672,26.25,26.3700008392334,26.3700008392334
2003-12-18,5744900,25.64999961853028,27.190000534057617,25.059999465942383,26.82999992370605,26.82999992370605
2003-12-17,9580300,30.15999984741211,30.32999992370605,23.5,25.8799991607666,25.8799991607666
2003-12-16,2906900,30.0,30.700000762939453,28.799999237060547,30.049999237060547,30.049999237060547
2003-12-15,3170500,32.099998474121094,32.150001525878906,29.75,29.780000686645508,29.780000686645508
2003-12-12,7196000,30.6299991607666,32.470001220703125,30.0,30.65999984741211,30.65999984741211
2003-12-11,1641000,27.940000534057617,29.84000015258789,27.799999237060547,29.71999931335449,29.71999931335449
2003-12-10,1797800,28.530000686645508,28.979999542236328,27.280000686645508,28.0,28.0
2003-12-09,1638700,30.209999084472656,30.280000686645508,28.1299991607666,28.39999961853028,28.39999961853028
2003-12-08,1204800,29.309999465942383,29.75,29.0,29.520000457763672,29.520000457763672
2003-12-05,1414300,29.0,29.75,28.850000381469727,29.299999237060547,29.299999237060547
2003-12-04,1756100,29.75,30.479999542236328,29.1200008392334,29.8799991607666,29.8799991607666
2003-12-03,2025300,30.40999984741211,30.989999771118164,29.420000076293945,29.700000762939453,29.700000762939453
2003-12-02,3614800,29.63999938964844,30.780000686645508,29.520000457763672,30.32999992370605,30.32999992370605
2003-12-01,10555900,31.59000015258789,32.25,29.64999961853028,30.0,30.0
2003-11-28,11823700,26.39999961853028,30.100000381469727,26.1200008392334,30.0,30.0
2003-11-26,720200,25.11000061035156,25.440000534057617,24.799999237060547,25.25,25.25
2003-11-25,765900,25.290000915527344,25.5,25.049999237060547,25.15999984741211,25.15999984741211
2003-11-24,1031700,25.200000762939453,25.239999771118164,24.71999931335449,24.989999771118164,24.989999771118164
2003-11-21,925200,24.530000686645508,25.0,24.299999237060547,24.989999771118164,24.989999771118164
2003-11-20,1077600,24.690000534057617,24.950000762939453,24.049999237060547,24.190000534057617,24.190000534057617
2003-11-19,1159200,24.31999969482422,25.0,23.809999465942383,24.89999961853028,24.89999961853028
2003-11-18,870100,24.61000061035156,25.200000762939453,23.959999084472656,24.040000915527344,24.040000915527344
2003-11-17,816300,24.82999992370605,25.0,24.299999237060547,24.440000534057617,24.440000534057617
2003-11-14,961200,25.729999542236328,26.209999084472656,25.0,25.0,25.0
2003-11-13,878900,25.780000686645508,25.84000015258789,25.39999961853028,25.71999931335449,25.71999931335449
2003-11-12,1372200,24.850000381469727,26.06999969482422,24.75,25.90999984741211,25.90999984741211
2003-11-11,1020800,24.780000686645508,25.31999969482422,24.690000534057617,25.0,25.0
2003-11-10,1640800,25.90999984741211,26.32999992370605,24.64999961853028,24.75,24.75
2003-11-07,1280300,25.280000686645508,25.81999969482422,25.15999984741211,25.729999542236328,25.729999542236328
2003-11-06,811400,25.43000030517578,25.5,25.040000915527344,25.100000381469727,25.100000381469727
2003-11-05,719800,25.07999992370605,25.5,24.790000915527344,25.299999237060547,25.299999237060547
2003-11-04,1169300,25.14999961853028,25.459999084472656,24.979999542236328,25.01000022888184,25.01000022888184
2003-11-03,1195400,25.030000686645508,25.64999961853028,24.739999771118164,25.51000022888184,25.51000022888184
2003-10-31,850300,24.71999931335449,25.0,24.43000030517578,24.790000915527344,24.790000915527344
2003-10-30,1260700,25.850000381469727,25.88999938964844,24.600000381469727,24.75,24.75
2003-10-29,1379600,25.31999969482422,25.59000015258789,25.0,25.440000534057617,25.440000534057617
2003-10-28,1760100,24.39999961853028,25.350000381469727,24.270000457763672,25.1200008392334,25.1200008392334
2003-10-27,1335500,24.0,24.71999931335449,23.96999931335449,24.209999084472656,24.209999084472656
2003-10-24,1568000,24.13999938964844,24.350000381469727,23.56999969482422,23.8700008392334,23.8700008392334
2003-10-23,2425500,24.100000381469727,24.71999931335449,23.84000015258789,24.200000762939453,24.200000762939453
2003-10-22,2432200,25.07999992370605,25.13999938964844,24.350000381469727,24.89999961853028,24.89999961853028
2003-10-21,2270900,25.56999969482422,25.88999938964844,25.100000381469727,25.280000686645508,25.280000686645508
2003-10-20,2065500,25.190000534057617,25.84000015258789,25.0,25.440000534057617,25.440000534057617
2003-10-17,2562700,26.170000076293945,26.489999771118164,25.25,25.25,25.25
2003-10-16,2661700,26.6200008392334,27.100000381469727,25.93000030517578,26.940000534057617,26.940000534057617
2003-10-15,3093100,27.350000381469727,28.0,26.520000457763672,26.790000915527344,26.790000915527344
2003-10-14,2349000,26.690000534057617,27.18000030517578,26.190000534057617,27.049999237060547,27.049999237060547
2003-10-13,3947800,26.700000762939453,27.489999771118164,26.520000457763672,26.799999237060547,26.799999237060547
2003-10-10,6178000,25.739999771118164,26.6200008392334,24.90999984741211,26.32999992370605,26.32999992370605
2003-10-09,6791300,27.020000457763672,27.21999931335449,25.39999961853028,25.63999938964844,25.63999938964844
2003-10-08,19567500,27.700000762939453,28.5,25.200000762939453,26.770000457763672,26.770000457763672
2003-10-07,34240000,25.959999084472656,29.549999237060547,24.89999961853028,27.459999084472656,27.459999084472656
2003-10-06,28246700,19.25,25.979999542236328,19.200000762939453,25.799999237060547,25.799999237060547
2003-10-03,1556300,18.739999771118164,18.86000061035156,18.39999961853028,18.729999542236328,18.729999542236328
2003-10-02,2833500,17.299999237060547,18.479999542236328,17.25,18.06999969482422,18.06999969482422
2003-10-01,1275200,17.079999923706055,17.219999313354492,16.600000381469727,17.040000915527344,17.040000915527344
2003-09-30,5168400,16.540000915527344,17.75,15.710000038146973,16.84000015258789,16.84000015258789
2003-09-29,673100,15.880000114440918,15.890000343322754,15.199999809265137,15.6899995803833,15.6899995803833
2003-09-26,1030000,15.760000228881836,16.0,15.5,15.550000190734863,15.550000190734863
2003-09-25,947900,16.290000915527344,16.360000610351562,15.800000190734863,15.800000190734863,15.800000190734863
2003-09-24,867000,16.350000381469727,16.68000030517578,15.979999542236328,16.010000228881836,16.010000228881836
2003-09-23,522700,16.440000534057617,16.600000381469727,16.25,16.40999984741211,16.40999984741211
2003-09-22,829000,16.239999771118164,16.65999984741211,16.190000534057617,16.3799991607666,16.3799991607666
2003-09-19,898700,16.329999923706055,16.709999084472656,16.280000686645508,16.3700008392334,16.3700008392334
2003-09-18,1043400,16.719999313354492,16.8700008392334,16.25,16.559999465942383,16.559999465942383
2003-09-17,1525800,16.290000915527344,16.989999771118164,16.200000762939453,16.719999313354492,16.719999313354492
2003-09-16,645000,15.800000190734863,16.299999237060547,15.800000190734863,16.290000915527344,16.290000915527344
2003-09-15,709500,16.059999465942383,16.290000915527344,15.75,15.890000343322754,15.890000343322754
2003-09-12,566400,15.899999618530272,16.139999389648438,15.649999618530272,16.020000457763672,16.020000457763672
2003-09-11,821400,16.079999923706055,16.139999389648438,15.5,15.949999809265137,15.949999809265137
2003-09-10,959600,16.399999618530273,16.43000030517578,15.859999656677246,15.920000076293944,15.920000076293944
2003-09-09,802500,16.649999618530273,16.850000381469727,16.440000534057617,16.59000015258789,16.59000015258789
2003-09-08,603900,16.5,16.760000228881836,16.5,16.719999313354492,16.719999313354492
2003-09-05,915000,16.309999465942383,16.84000015258789,16.260000228881836,16.420000076293945,16.420000076293945
2003-09-04,901900,16.0,16.5,15.899999618530272,16.260000228881836,16.260000228881836
2003-09-03,1000100,16.549999237060547,16.559999465942383,16.100000381469727,16.209999084472656,16.209999084472656
2003-09-02,891100,16.760000228881836,16.760000228881836,16.389999389648438,16.559999465942383,16.559999465942383
2003-08-29,530900,16.65999984741211,16.850000381469727,16.6299991607666,16.68000030517578,16.68000030517578
2003-08-28,629000,16.8799991607666,17.09000015258789,16.5,16.889999389648438,16.889999389648438
2003-08-27,464600,17.020000457763672,17.1200008392334,16.559999465942383,16.979999542236328,16.979999542236328
2003-08-26,620000,16.979999542236328,17.100000381469727,16.5,16.959999084472656,16.959999084472656
2003-08-25,608800,17.100000381469727,17.139999389648438,16.780000686645508,17.020000457763672,17.020000457763672
2003-08-22,924500,17.81999969482422,18.0,17.229999542236328,17.25,17.25
2003-08-21,605000,17.360000610351562,17.530000686645508,17.239999771118164,17.489999771118164,17.489999771118164
2003-08-20,585900,17.209999084472656,17.5,17.049999237060547,17.209999084472656,17.209999084472656
2003-08-19,1219800,16.790000915527344,17.540000915527344,16.760000228881836,17.459999084472656,17.459999084472656
2003-08-18,806200,16.25,16.739999771118164,16.139999389648438,16.65999984741211,16.65999984741211
2003-08-15,327300,16.3799991607666,16.450000762939453,16.100000381469727,16.170000076293945,16.170000076293945
2003-08-14,396600,16.299999237060547,16.56999969482422,16.219999313354492,16.389999389648438,16.389999389648438
2003-08-13,673400,16.450000762939453,16.780000686645508,16.110000610351562,16.329999923706055,16.329999923706055
2003-08-12,696200,15.800000190734863,16.399999618530273,15.699999809265137,16.270000457763672,16.270000457763672
2003-08-11,836100,15.449999809265137,15.84000015258789,15.369999885559082,15.779999732971191,15.779999732971191
2003-08-08,1639100,16.299999237060547,16.5,15.220000267028809,15.779999732971191,15.779999732971191
2003-08-07,1461200,16.829999923706055,16.899999618530273,16.049999237060547,16.3799991607666,16.3799991607666
2003-08-06,1103600,17.549999237060547,17.600000381469727,16.799999237060547,16.899999618530273,16.899999618530273
2003-08-05,720400,18.100000381469727,18.18000030517578,17.469999313354492,17.540000915527344,17.540000915527344
2003-08-04,644300,18.11000061035156,18.25,17.799999237060547,17.81999969482422,17.81999969482422
2003-08-01,692000,18.0,18.239999771118164,17.899999618530273,18.06999969482422,18.06999969482422
2003-07-31,796800,18.270000457763672,18.57999992370605,17.950000762939453,17.959999084472656,17.959999084472656
2003-07-30,504400,18.350000381469727,18.350000381469727,17.899999618530273,18.049999237060547,18.049999237060547
2003-07-29,1081100,18.420000076293945,18.489999771118164,17.950000762939453,18.350000381469727,18.350000381469727
2003-07-28,968900,18.799999237060547,18.799999237060547,18.270000457763672,18.489999771118164,18.489999771118164
2003-07-25,1830900,18.549999237060547,18.700000762939453,17.75,18.59000015258789,18.59000015258789
2003-07-24,933100,19.46999931335449,19.540000915527344,18.709999084472656,18.8799991607666,18.8799991607666
2003-07-23,1116900,18.82999992370605,19.59000015258789,18.39999961853028,19.1200008392334,19.1200008392334
2003-07-22,917900,18.75,18.850000381469727,18.32999992370605,18.739999771118164,18.739999771118164
2003-07-21,1084500,18.57999992370605,18.89999961853028,18.26000022888184,18.34000015258789,18.34000015258789
2003-07-18,1068100,18.88999938964844,19.100000381469727,18.3799991607666,18.700000762939453,18.700000762939453
2003-07-17,1799900,19.549999237060547,19.690000534057617,18.299999237060547,18.920000076293945,18.920000076293945
2003-07-16,2477800,20.71999931335449,21.0,19.64999961853028,19.89999961853028,19.89999961853028
2003-07-15,6870500,19.850000381469727,20.56999969482422,19.100000381469727,20.170000076293945,20.170000076293945
2003-07-14,1997700,18.780000686645508,19.200000762939453,18.600000381469727,18.89999961853028,18.89999961853028
2003-07-11,1723100,19.01000022888184,19.5,18.350000381469727,18.549999237060547,18.549999237060547
2003-07-10,3771200,19.239999771118164,20.0,19.020000457763672,19.15999984741211,19.15999984741211
2003-07-09,902100,18.38999938964844,18.790000915527344,18.14999961853028,18.38999938964844,18.38999938964844
2003-07-08,981500,17.989999771118164,18.3700008392334,17.520000457763672,18.270000457763672,18.270000457763672
2003-07-07,748200,17.440000534057617,17.950000762939453,17.40999984741211,17.940000534057617,17.940000534057617
2003-07-03,323700,17.420000076293945,17.489999771118164,17.18000030517578,17.229999542236328,17.229999542236328
2003-07-02,1229200,17.09000015258789,17.540000915527344,17.079999923706055,17.469999313354492,17.469999313354492
2003-07-01,1140500,16.479999542236328,17.030000686645508,16.40999984741211,16.989999771118164,16.989999771118164
2003-06-30,2389100,16.8799991607666,17.270000457763672,16.1299991607666,16.520000457763672,16.520000457763672
2003-06-27,1254000,16.8799991607666,17.190000534057617,16.479999542236328,16.5,16.5
2003-06-26,861900,16.43000030517578,17.100000381469727,16.360000610351562,17.100000381469727,17.100000381469727
2003-06-25,670100,16.299999237060547,16.600000381469727,16.200000762939453,16.329999923706055,16.329999923706055
2003-06-24,1113900,16.350000381469727,16.8799991607666,16.18000030517578,16.200000762939453,16.200000762939453
2003-06-23,1650500,17.3799991607666,17.549999237060547,16.15999984741211,16.3700008392334,16.3700008392334
2003-06-20,960100,17.40999984741211,17.600000381469727,17.229999542236328,17.299999237060547,17.299999237060547
2003-06-19,1154500,17.8700008392334,18.1299991607666,17.360000610351562,17.360000610351562,17.360000610351562
2003-06-18,917100,17.459999084472656,17.90999984741211,17.149999618530273,17.68000030517578,17.68000030517578
2003-06-17,851200,17.3799991607666,17.469999313354492,17.049999237060547,17.290000915527344,17.290000915527344
2003-06-16,954400,17.049999237060547,17.200000762939453,16.6200008392334,17.18000030517578,17.18000030517578
2003-06-13,802500,17.790000915527344,17.790000915527344,17.030000686645508,17.079999923706055,17.079999923706055
2003-06-12,654500,17.899999618530273,17.899999618530273,17.510000228881836,17.780000686645508,17.780000686645508
2003-06-11,822500,17.649999618530273,17.93000030517578,17.31999969482422,17.75,17.75
2003-06-10,1072700,17.65999984741211,17.940000534057617,17.420000076293945,17.709999084472656,17.709999084472656
2003-06-09,1356900,18.530000686645508,18.61000061035156,17.5,17.6200008392334,17.6200008392334
2003-06-06,2839600,19.700000762939453,20.170000076293945,18.459999084472656,18.57999992370605,18.57999992370605
2003-06-05,3431900,18.459999084472656,19.43000030517578,18.14999961853028,19.299999237060547,19.299999237060547
2003-06-04,936200,17.6200008392334,18.0,17.5,17.950000762939453,17.950000762939453
2003-06-03,1435700,17.610000610351562,17.81999969482422,16.639999389648438,17.549999237060547,17.549999237060547
2003-06-02,1874100,18.239999771118164,18.729999542236328,17.510000228881836,17.510000228881836,17.510000228881836
2003-05-30,1626600,17.649999618530273,18.14999961853028,17.59000015258789,17.899999618530273,17.899999618530273
2003-05-29,1859800,17.770000457763672,17.940000534057617,17.399999618530273,17.489999771118164,17.489999771118164
2003-05-28,6213900,17.700000762939453,18.81999969482422,17.40999984741211,17.549999237060547,17.549999237060547
2003-05-27,2230000,15.420000076293944,16.719999313354492,15.40999984741211,16.440000534057617,16.440000534057617
2003-05-23,600200,15.399999618530272,15.710000038146973,15.25,15.5,15.5
2003-05-22,807100,15.279999732971191,15.609999656677246,15.109999656677246,15.40999984741211,15.40999984741211
2003-05-21,921100,14.949999809265137,15.399999618530272,14.899999618530272,15.270000457763672,15.270000457763672
2003-05-20,1437600,15.59000015258789,15.729999542236328,14.899999618530272,14.960000038146973,14.960000038146973
2003-05-19,3522500,14.9399995803833,16.260000228881836,14.899999618530272,15.449999809265137,15.449999809265137
2003-05-16,1597100,15.239999771118164,15.470000267028809,14.949999809265137,14.960000038146973,14.960000038146973
2003-05-15,1154600,15.6899995803833,15.739999771118164,15.31999969482422,15.470000267028809,15.470000267028809
2003-05-14,1616300,16.15999984741211,16.170000076293945,15.420000076293944,15.789999961853027,15.789999961853027
2003-05-13,2020800,15.539999961853027,16.270000457763672,15.279999732971191,16.1299991607666,16.1299991607666
2003-05-12,1429600,15.260000228881836,15.75,15.079999923706056,15.649999618530272,15.649999618530272
2003-05-09,816200,15.3100004196167,15.5,15.09000015258789,15.369999885559082,15.369999885559082
2003-05-08,1085100,15.15999984741211,15.34000015258789,14.75,15.18000030517578,15.18000030517578
2003-05-07,1730400,15.270000457763672,15.600000381469728,15.09000015258789,15.300000190734863,15.300000190734863
