date,volume,open,high,low,close,adj close
2010-09-13,1400,9.029999732971191,9.029999732971191,8.9399995803833,8.9399995803833,8.9399995803833
2010-09-10,53200,9.0,9.050000190734863,8.760000228881836,9.050000190734863,9.050000190734863
2010-09-09,48200,8.890000343322754,8.989999771118164,8.850000381469727,8.90999984741211,8.90999984741211
2010-09-08,16100,8.9399995803833,8.949999809265137,8.829999923706055,8.850000381469727,8.850000381469727
2010-09-07,28200,9.029999732971191,9.029999732971191,8.800000190734863,8.979999542236328,8.979999542236328
2010-09-03,18100,8.710000038146973,9.050000190734863,8.710000038146973,8.989999771118164,8.989999771118164
2010-09-02,21200,9.010000228881836,9.010000228881836,8.75,8.760000228881836,8.760000228881836
2010-09-01,6100,9.039999961853027,9.050000190734863,8.989999771118164,9.050000190734863,9.050000190734863
2010-08-31,12400,9.050000190734863,9.079999923706056,8.970000267028809,9.079999923706056,9.079999923706056
2010-08-30,3800,9.06999969482422,9.100000381469728,8.960000038146973,8.989999771118164,8.989999771118164
2010-08-27,10200,9.100000381469728,9.100000381469728,8.989999771118164,9.06999969482422,9.06999969482422
2010-08-26,6700,8.989999771118164,9.06999969482422,8.989999771118164,9.06999969482422,9.06999969482422
2010-08-25,7400,9.039999961853027,9.050000190734863,8.9399995803833,8.989999771118164,8.989999771118164
2010-08-24,6000,8.989999771118164,9.010000228881836,8.989999771118164,9.0,9.0
2010-08-23,20700,9.229999542236328,9.229999542236328,8.989999771118164,9.0,9.0
2010-08-20,26500,8.609999656677246,9.0,8.609999656677246,8.989999771118164,8.989999771118164
2010-08-19,7400,8.609999656677246,8.630000114440918,8.5600004196167,8.600000381469727,8.600000381469727
2010-08-18,4300,8.880000114440918,8.880000114440918,8.59000015258789,8.619999885559082,8.619999885559082
2010-08-17,4700,9.050000190734863,9.050000190734863,8.819999694824219,8.819999694824219,8.819999694824219
2010-08-16,11900,8.890000343322754,9.149999618530272,8.829999923706055,9.100000381469728,9.100000381469728
2010-08-13,25000,8.9399995803833,9.029999732971191,8.460000038146973,8.829999923706055,8.829999923706055
2010-08-12,8900,8.989999771118164,9.010000228881836,8.729999542236328,8.75,8.75
2010-08-11,1500,9.0,9.039999961853027,8.890000343322754,8.960000038146973,8.960000038146973
2010-08-10,3900,9.0,9.0,8.899999618530273,8.989999771118164,8.989999771118164
2010-08-09,23500,8.90999984741211,9.399999618530272,8.869999885559082,9.050000190734863,9.050000190734863
2010-08-06,14200,8.970000267028809,9.140000343322754,8.850000381469727,8.859999656677246,8.859999656677246
2010-08-05,6200,9.0,9.050000190734863,8.899999618530273,8.960000038146973,8.960000038146973
2010-08-04,16400,9.100000381469728,9.119999885559082,8.819999694824219,9.06999969482422,9.06999969482422
2010-08-03,35600,9.0,13.350000381469728,8.960000038146973,8.989999771118164,8.989999771118164
2010-08-02,3000,8.90999984741211,9.0,8.899999618530273,8.960000038146973,8.960000038146973
2010-07-30,19700,9.15999984741211,9.199999809265137,8.739999771118164,8.960000038146973,8.960000038146973
2010-07-29,7600,9.550000190734863,9.649999618530272,9.119999885559082,9.1899995803833,9.1899995803833
2010-07-28,4500,9.600000381469728,9.630000114440918,9.420000076293944,9.5,9.5
2010-07-27,21400,9.619999885559082,9.720000267028809,9.149999618530272,9.670000076293944,9.670000076293944
2010-07-26,16100,9.449999809265137,9.890000343322754,9.4399995803833,9.539999961853027,9.539999961853027
2010-07-23,3400,9.449999809265137,9.449999809265137,9.199999809265137,9.390000343322754,9.390000343322754
2010-07-22,25000,9.0,9.5,8.609999656677246,9.390000343322754,9.390000343322754
2010-07-21,104200,9.210000038146973,9.5600004196167,8.930000305175781,9.130000114440918,9.130000114440918
2010-07-20,22300,9.359999656677246,9.390000343322754,8.930000305175781,9.149999618530272,9.149999618530272
2010-07-19,25400,9.800000190734863,9.800000190734863,9.079999923706056,9.300000190734863,9.300000190734863
2010-07-16,19600,9.859999656677246,9.899999618530272,9.510000228881836,9.630000114440918,9.630000114440918
2010-07-15,41300,9.920000076293944,10.039999961853027,9.81999969482422,10.0,10.0
2010-07-14,15800,10.029999732971191,10.43000030517578,9.949999809265137,10.050000190734863,10.050000190734863
2010-07-13,29300,10.010000228881836,10.140000343322754,9.90999984741211,10.109999656677246,10.109999656677246
2010-07-12,12900,10.149999618530272,10.279999732971191,9.960000038146973,9.960000038146973,9.960000038146973
2010-07-09,68300,10.1899995803833,10.510000228881836,10.039999961853027,10.239999771118164,10.239999771118164
2010-07-08,19100,10.25,10.380000114440918,10.010000228881836,10.270000457763672,10.270000457763672
2010-07-07,8000,9.600000381469728,10.079999923706056,9.600000381469728,10.06999969482422,10.06999969482422
2010-07-06,17000,10.109999656677246,10.149999618530272,9.630000114440918,9.729999542236328,9.729999542236328
2010-07-02,10200,10.239999771118164,10.239999771118164,9.989999771118164,10.100000381469728,10.100000381469728
2010-07-01,46600,11.920000076293944,11.920000076293944,10.229999542236328,10.350000381469728,10.350000381469728
2010-06-30,25400,11.920000076293944,12.25,11.739999771118164,11.739999771118164,11.739999771118164
2010-06-29,36000,11.770000457763672,12.029999732971191,11.399999618530272,12.020000457763672,12.020000457763672
2010-06-28,92300,10.739999771118164,11.850000381469728,10.670000076293944,11.850000381469728,11.850000381469728
2010-06-25,6200,10.229999542236328,10.670000076293944,10.229999542236328,10.640000343322754,10.640000343322754
2010-06-24,1700,10.399999618530272,10.399999618530272,10.279999732971191,10.359999656677246,10.359999656677246
2010-06-23,7000,10.5,10.600000381469728,10.329999923706056,10.359999656677246,10.359999656677246
2010-06-22,6400,10.640000343322754,10.75,10.489999771118164,10.5,10.5
2010-06-21,44000,12.270000457763672,12.270000457763672,10.630000114440918,10.789999961853027,10.789999961853027
2010-06-18,114300,10.619999885559082,12.75,10.329999923706056,12.649999618530272,12.649999618530272
2010-06-17,1900,10.710000038146973,10.710000038146973,10.619999885559082,10.619999885559082,10.619999885559082
2010-06-16,16100,10.699999809265137,10.75,10.619999885559082,10.699999809265137,10.699999809265137
2010-06-15,13000,10.420000076293944,11.0,10.420000076293944,10.850000381469728,10.850000381469728
2010-06-14,5200,10.329999923706056,10.399999618530272,10.199999809265137,10.390000343322754,10.390000343322754
2010-06-11,10800,10.140000343322754,10.40999984741211,9.9399995803833,10.40999984741211,10.40999984741211
2010-06-10,15400,9.989999771118164,10.149999618530272,9.619999885559082,10.149999618530272,10.149999618530272
2010-06-09,22000,10.31999969482422,10.369999885559082,9.850000381469728,9.979999542236328,9.979999542236328
2010-06-08,21500,9.989999771118164,10.399999618530272,9.960000038146973,10.06999969482422,10.06999969482422
2010-06-07,19700,10.0600004196167,10.40999984741211,10.010000228881836,10.079999923706056,10.079999923706056
2010-06-04,35500,10.199999809265137,10.40999984741211,9.890000343322754,10.109999656677246,10.109999656677246
2010-06-03,35100,10.34000015258789,10.630000114440918,10.010000228881836,10.25,10.25
2010-06-02,60200,10.59000015258789,10.850000381469728,10.380000114440918,10.390000343322754,10.390000343322754
2010-06-01,28100,10.859999656677246,11.0,10.470000267028809,10.600000381469728,10.600000381469728
2010-05-28,11700,11.0,11.0,10.699999809265137,10.9399995803833,10.9399995803833
2010-05-27,17100,11.210000038146973,11.210000038146973,10.699999809265137,11.0,11.0
2010-05-26,19100,10.949999809265137,11.079999923706056,10.81999969482422,10.81999969482422,10.81999969482422
2010-05-25,52800,10.880000114440918,10.890000343322754,10.489999771118164,10.890000343322754,10.890000343322754
2010-05-24,17000,11.0,11.0600004196167,10.850000381469728,10.880000114440918,10.880000114440918
2010-05-21,40500,11.079999923706056,11.75,10.600000381469728,10.979999542236328,10.979999542236328
2010-05-20,68900,11.100000381469728,11.449999809265137,10.949999809265137,11.0,11.0
2010-05-19,35700,10.949999809265137,11.390000343322754,10.949999809265137,11.130000114440918,11.130000114440918
2010-05-18,57000,11.0,11.460000038146973,10.880000114440918,10.949999809265137,10.949999809265137
2010-05-17,39900,10.640000343322754,11.34000015258789,10.640000343322754,11.0600004196167,11.0600004196167
2010-05-14,28600,10.020000457763672,10.59000015258789,9.779999732971191,10.56999969482422,10.56999969482422
2010-05-13,41400,10.630000114440918,10.630000114440918,10.020000457763672,10.170000076293944,10.170000076293944
2010-05-12,29300,10.600000381469728,10.68000030517578,10.399999618530272,10.59000015258789,10.59000015258789
2010-05-11,21300,11.0,11.020000457763672,10.579999923706056,10.640000343322754,10.640000343322754
2010-05-10,18500,11.279999732971191,11.279999732971191,10.75,11.0,11.0
2010-05-07,51900,11.0,11.239999771118164,10.960000038146973,11.0,11.0
2010-05-06,41200,11.029999732971191,11.550000190734863,11.0,11.010000228881836,11.010000228881836
2010-05-05,27300,12.020000457763672,12.020000457763672,11.149999618530272,11.25,11.25
2010-05-04,69400,12.18000030517578,12.18000030517578,12.0,12.010000228881836,12.010000228881836
2010-05-03,49000,12.25,12.300000190734863,11.970000267028809,12.149999618530272,12.149999618530272
2010-04-30,12500,12.350000381469728,12.359999656677246,12.15999984741211,12.260000228881836,12.260000228881836
2010-04-29,8900,12.140000343322754,12.300000190734863,12.09000015258789,12.300000190734863,12.300000190734863
2010-04-28,189600,12.18000030517578,12.300000190734863,11.979999542236328,12.199999809265137,12.199999809265137
2010-04-27,22700,12.260000228881836,12.300000190734863,12.199999809265137,12.210000038146973,12.210000038146973
2010-04-26,53400,12.479999542236328,12.670000076293944,12.109999656677246,12.279999732971191,12.279999732971191
2010-04-23,41200,12.859999656677246,12.989999771118164,12.510000228881836,12.739999771118164,12.739999771118164
2010-04-22,84600,13.050000190734863,13.149999618530272,12.5,13.010000228881836,13.010000228881836
2010-04-21,20800,13.149999618530272,13.279999732971191,13.0,13.100000381469728,13.100000381469728
2010-04-20,51500,13.0,13.210000038146973,12.989999771118164,13.210000038146973,13.210000038146973
2010-04-19,22000,12.899999618530272,12.899999618530272,12.300000190734863,12.890000343322754,12.890000343322754
2010-04-16,23900,13.039999961853027,13.229999542236328,12.960000038146973,13.029999732971191,13.029999732971191
2010-04-15,319000,12.619999885559082,13.380000114440918,12.619999885559082,13.039999961853027,13.039999961853027
2010-04-14,38900,12.90999984741211,12.949999809265137,12.5,12.75,12.75
2010-04-13,151300,11.75,12.75,11.56999969482422,12.739999771118164,12.739999771118164
2010-04-12,28000,11.9399995803833,11.949999809265137,11.729999542236328,11.859999656677246,11.859999656677246
2010-04-09,28600,11.710000038146973,11.960000038146973,11.710000038146973,11.869999885559082,11.869999885559082
2010-04-08,51100,11.5600004196167,11.81999969482422,11.5600004196167,11.710000038146973,11.710000038146973
2010-04-07,34700,11.520000457763672,11.770000457763672,11.510000228881836,11.75,11.75
2010-04-06,28100,11.31999969482422,11.449999809265137,11.130000114440918,11.43000030517578,11.43000030517578
2010-04-05,32000,11.109999656677246,11.399999618530272,10.84000015258789,11.399999618530272,11.399999618530272
2010-04-01,45500,10.68000030517578,11.15999984741211,10.68000030517578,11.06999969482422,11.06999969482422
2010-03-31,57900,10.729999542236328,10.899999618530272,10.260000228881836,10.729999542236328,10.729999542236328
2010-03-30,106900,10.699999809265137,11.130000114440918,10.119999885559082,10.890000343322754,10.890000343322754
2010-03-29,56500,11.369999885559082,11.399999618530272,10.539999961853027,10.880000114440918,10.880000114440918
2010-03-26,109200,11.75,11.75,11.420000076293944,11.420000076293944,11.420000076293944
2010-03-25,202200,11.770000457763672,11.84000015258789,11.65999984741211,11.75,11.75
2010-03-24,72600,11.859999656677246,11.859999656677246,11.640000343322754,11.8100004196167,11.8100004196167
2010-03-23,36900,11.899999618530272,11.979999542236328,11.789999961853027,11.859999656677246,11.859999656677246
2010-03-22,38200,12.079999923706056,12.5,11.6899995803833,11.989999771118164,11.989999771118164
2010-03-19,47100,12.260000228881836,12.369999885559082,11.6899995803833,12.260000228881836,12.260000228881836
2010-03-18,85400,12.449999809265137,12.59000015258789,11.65999984741211,11.800000190734863,11.800000190734863
2010-03-17,76400,13.5,13.5,12.359999656677246,12.760000228881836,12.760000228881836
2010-03-16,22400,13.579999923706056,13.65999984741211,13.420000076293944,13.420000076293944,13.420000076293944
2010-03-15,63700,13.880000114440918,14.029999732971191,13.460000038146973,13.630000114440918,13.630000114440918
2010-03-12,24400,14.0600004196167,14.130000114440918,13.739999771118164,13.960000038146973,13.960000038146973
2010-03-11,52400,14.149999618530272,14.199999809265137,13.920000076293944,14.050000190734863,14.050000190734863
2010-03-10,50400,14.5,14.5,14.010000228881836,14.239999771118164,14.239999771118164
2010-03-09,54800,14.520000457763672,14.710000038146973,14.390000343322754,14.399999618530272,14.399999618530272
2010-03-08,34000,14.619999885559082,14.850000381469728,14.5,14.609999656677246,14.609999656677246
2010-03-05,50300,14.75,14.760000228881836,14.5,14.550000190734863,14.550000190734863
2010-03-04,36200,14.84000015258789,14.869999885559082,14.43000030517578,14.600000381469728,14.600000381469728
2010-03-03,22700,14.84000015258789,14.93000030517578,14.710000038146973,14.789999961853027,14.789999961853027
2010-03-02,9900,15.0,15.0,14.81999969482422,14.899999618530272,14.899999618530272
2010-03-01,26500,15.609999656677246,15.609999656677246,14.93000030517578,15.0,15.0
2010-02-26,17700,15.0,15.220000267028809,14.899999618530272,14.90999984741211,14.90999984741211
2010-02-25,7600,14.960000038146973,15.010000228881836,14.760000228881836,14.890000343322754,14.890000343322754
2010-02-24,394900,15.079999923706056,15.079999923706056,14.949999809265137,15.0,15.0
2010-02-23,25100,15.0,15.050000190734863,14.979999542236328,15.029999732971191,15.029999732971191
2010-02-22,97800,15.109999656677246,15.25,15.0,15.050000190734863,15.050000190734863
2010-02-19,13800,15.170000076293944,15.18000030517578,15.050000190734863,15.100000381469728,15.100000381469728
2010-02-18,16400,15.25,15.300000190734863,15.0600004196167,15.15999984741211,15.15999984741211
2010-02-17,6900,15.449999809265137,15.449999809265137,15.199999809265137,15.359999656677246,15.359999656677246
2010-02-16,208400,15.350000381469728,15.380000114440918,15.039999961853027,15.34000015258789,15.34000015258789
2010-02-12,91000,15.229999542236328,15.260000228881836,15.0600004196167,15.0600004196167,15.0600004196167
2010-02-11,177600,15.1899995803833,15.369999885559082,15.039999961853027,15.239999771118164,15.239999771118164
2010-02-10,176400,15.0,15.1899995803833,15.0,15.109999656677246,15.109999656677246
2010-02-09,282700,15.0,15.25,14.979999542236328,15.0,15.0
2010-02-08,264300,15.130000114440918,15.199999809265137,14.9399995803833,15.029999732971191,15.029999732971191
2010-02-05,78900,15.1899995803833,15.220000267028809,14.949999809265137,14.949999809265137,14.949999809265137
2010-02-04,17900,15.170000076293944,15.1899995803833,15.0,15.130000114440918,15.130000114440918
2010-02-03,6300,15.1899995803833,15.329999923706056,15.140000343322754,15.260000228881836,15.260000228881836
2010-02-02,19600,15.40999984741211,15.420000076293944,15.039999961853027,15.15999984741211,15.15999984741211
2010-02-01,26600,15.300000190734863,15.489999771118164,15.170000076293944,15.449999809265137,15.449999809265137
2010-01-29,28500,15.100000381469728,15.369999885559082,15.100000381469728,15.369999885559082,15.369999885559082
2010-01-28,51800,15.210000038146973,15.350000381469728,15.0,15.100000381469728,15.100000381469728
2010-01-27,63700,14.989999771118164,15.279999732971191,14.989999771118164,15.220000267028809,15.220000267028809
2010-01-26,45400,15.0,15.300000190734863,14.93000030517578,15.300000190734863,15.300000190734863
2010-01-25,45400,15.25,15.260000228881836,14.989999771118164,15.0,15.0
2010-01-22,41000,15.010000228881836,15.100000381469728,14.949999809265137,15.050000190734863,15.050000190734863
2010-01-21,46800,15.050000190734863,15.100000381469728,14.720000267028809,15.050000190734863,15.050000190734863
2010-01-20,26100,15.0,15.149999618530272,14.979999542236328,15.050000190734863,15.050000190734863
2010-01-19,11000,14.9399995803833,15.109999656677246,14.920000076293944,15.06999969482422,15.06999969482422
2010-01-15,30300,15.289999961853027,15.3100004196167,15.079999923706056,15.15999984741211,15.15999984741211
2010-01-14,21700,15.079999923706056,15.350000381469728,14.989999771118164,15.100000381469728,15.100000381469728
2010-01-13,23300,15.15999984741211,15.3100004196167,15.010000228881836,15.0600004196167,15.0600004196167
2010-01-12,116000,14.880000114440918,15.25,14.739999771118164,15.25,15.25
2010-01-11,14600,15.149999618530272,15.149999618530272,14.8100004196167,15.0600004196167,15.0600004196167
2010-01-08,38200,14.609999656677246,15.380000114440918,13.0600004196167,15.380000114440918,15.380000114440918
2010-01-07,30100,15.0,15.0600004196167,14.699999809265137,15.010000228881836,15.010000228881836
2010-01-06,19600,15.25,15.34000015258789,14.8100004196167,15.220000267028809,15.220000267028809
2010-01-05,124100,15.050000190734863,15.949999809265137,14.869999885559082,15.199999809265137,15.199999809265137
2010-01-04,113300,14.90999984741211,15.229999542236328,14.670000076293944,15.18000030517578,15.18000030517578
2009-12-31,18500,15.0,15.25,14.859999656677246,15.029999732971191,15.029999732971191
2009-12-30,8900,15.210000038146973,15.34000015258789,14.93000030517578,15.029999732971191,15.029999732971191
2009-12-29,16200,15.199999809265137,15.5,14.979999542236328,15.239999771118164,15.239999771118164
2009-12-28,12600,15.350000381469728,15.350000381469728,14.779999732971191,15.199999809265137,15.199999809265137
2009-12-24,3400,15.050000190734863,15.34000015258789,14.989999771118164,15.109999656677246,15.109999656677246
2009-12-23,55800,14.880000114440918,15.5,14.470000267028809,14.880000114440918,14.880000114440918
2009-12-22,29600,14.869999885559082,15.140000343322754,14.800000190734863,15.0,15.0
2009-12-21,131300,14.989999771118164,15.199999809265137,14.460000038146973,15.0,15.0
2009-12-18,60900,14.09000015258789,25.56999969482422,14.09000015258789,15.149999618530272,15.149999618530272
2009-12-17,15700,14.5,14.649999618530272,14.039999961853027,14.140000343322754,14.140000343322754
2009-12-16,2700,14.979999542236328,15.029999732971191,14.65999984741211,14.65999984741211,14.65999984741211
2009-12-15,10100,15.09000015258789,15.09000015258789,14.68000030517578,14.800000190734863,14.800000190734863
2009-12-14,16600,15.010000228881836,15.109999656677246,14.989999771118164,15.100000381469728,15.100000381469728
2009-12-11,10200,14.989999771118164,15.09000015258789,14.979999542236328,15.0,15.0
2009-12-10,28800,15.239999771118164,15.239999771118164,14.829999923706056,15.0,15.0
2009-12-09,33700,14.979999542236328,15.479999542236328,14.899999618530272,15.0,15.0
2009-12-08,20500,15.0,15.199999809265137,14.899999618530272,15.0,15.0
2009-12-07,108200,15.0,15.270000457763672,15.0,15.100000381469728,15.100000381469728
2009-12-04,10500,15.199999809265137,15.449999809265137,15.0600004196167,15.300000190734863,15.300000190734863
2009-12-03,46300,15.170000076293944,15.199999809265137,15.0,15.050000190734863,15.050000190734863
2009-12-02,12400,15.210000038146973,15.220000267028809,15.0,15.1899995803833,15.1899995803833
2009-12-01,2700,15.239999771118164,15.289999961853027,15.100000381469728,15.18000030517578,15.18000030517578
2009-11-30,8700,15.350000381469728,15.350000381469728,14.850000381469728,15.220000267028809,15.220000267028809
2009-11-27,2200,15.529999732971191,15.529999732971191,15.010000228881836,15.100000381469728,15.100000381469728
2009-11-25,19200,15.960000038146973,15.960000038146973,15.619999885559082,15.770000457763672,15.770000457763672
2009-11-24,58300,15.9399995803833,15.989999771118164,15.800000190734863,15.899999618530272,15.899999618530272
2009-11-23,23500,16.0,16.149999618530273,15.880000114440918,15.949999809265137,15.949999809265137
2009-11-20,1300,15.949999809265137,16.139999389648438,15.90999984741211,16.0,16.0
2009-11-19,44600,15.640000343322754,16.489999771118164,15.15999984741211,16.139999389648438,16.139999389648438
2009-11-18,11600,15.800000190734863,15.880000114440918,15.420000076293944,15.729999542236328,15.729999542236328
2009-11-17,20000,15.710000038146973,15.869999885559082,15.279999732971191,15.800000190734863,15.800000190734863
2009-11-16,10300,15.720000267028809,15.899999618530272,15.550000190734863,15.890000343322754,15.890000343322754
2009-11-13,13900,15.640000343322754,15.800000190734863,15.260000228881836,15.760000228881836,15.760000228881836
2009-11-12,14300,15.109999656677246,15.630000114440918,14.989999771118164,15.59000015258789,15.59000015258789
2009-11-11,21200,15.199999809265137,15.199999809265137,14.960000038146973,15.109999656677246,15.109999656677246
2009-11-10,9300,15.050000190734863,15.199999809265137,14.729999542236328,15.1899995803833,15.1899995803833
2009-11-09,44500,14.970000267028809,15.18000030517578,14.520000457763672,15.09000015258789,15.09000015258789
2009-11-06,32700,14.93000030517578,14.960000038146973,14.260000228881836,14.920000076293944,14.920000076293944
2009-11-05,29400,14.699999809265137,15.149999618530272,14.630000114440918,15.020000457763672,15.020000457763672
2009-11-04,60500,14.640000343322754,15.18000030517578,14.4399995803833,14.81999969482422,14.81999969482422
2009-11-03,50900,13.520000457763672,14.449999809265137,13.40999984741211,14.359999656677246,14.359999656677246
2009-11-02,33200,13.899999618530272,13.899999618530272,13.289999961853027,13.529999732971191,13.529999732971191
2009-10-30,29800,14.25,14.25,13.68000030517578,13.68000030517578,13.68000030517578
2009-10-29,34400,13.510000228881836,14.3100004196167,13.460000038146973,14.199999809265137,14.199999809265137
2009-10-28,116800,13.5,13.649999618530272,12.979999542236328,13.510000228881836,13.510000228881836
2009-10-27,339500,14.100000381469728,14.149999618530272,11.59000015258789,13.510000228881836,13.510000228881836
2009-10-26,108000,15.649999618530272,16.0,13.93000030517578,14.15999984741211,14.15999984741211
2009-10-23,35500,15.989999771118164,15.989999771118164,15.220000267028809,15.649999618530272,15.649999618530272
2009-10-22,97100,16.079999923706055,16.079999923706055,15.0,15.850000381469728,15.850000381469728
2009-10-21,80300,16.969999313354492,16.969999313354492,15.84000015258789,16.079999923706055,16.079999923706055
2009-10-20,71600,17.170000076293945,17.190000534057617,16.850000381469727,16.850000381469727,16.850000381469727
2009-10-19,113100,16.829999923706055,17.25,16.5,16.8799991607666,16.8799991607666
2009-10-16,145300,15.800000190734863,16.739999771118164,15.640000343322754,16.700000762939453,16.700000762939453
2009-10-15,70800,15.300000190734863,15.960000038146973,15.199999809265137,15.5,15.5
2009-10-14,49600,15.149999618530272,15.399999618530272,15.010000228881836,15.300000190734863,15.300000190734863
2009-10-13,18600,14.920000076293944,15.0600004196167,14.920000076293944,15.010000228881836,15.010000228881836
2009-10-12,51600,15.0,15.149999618530272,14.869999885559082,14.920000076293944,14.920000076293944
2009-10-09,112400,15.43000030517578,15.479999542236328,14.890000343322754,14.979999542236328,14.979999542236328
2009-10-08,32300,15.699999809265137,15.699999809265137,15.300000190734863,15.420000076293944,15.420000076293944
2009-10-07,25800,15.470000267028809,15.720000267028809,15.449999809265137,15.5600004196167,15.5600004196167
2009-10-06,79400,15.720000267028809,16.0,15.210000038146973,15.380000114440918,15.380000114440918
2009-10-05,83200,15.600000381469728,15.9399995803833,15.0600004196167,15.510000228881836,15.510000228881836
2009-10-02,108800,15.75,15.989999771118164,15.600000381469728,15.75,15.75
2009-10-01,59700,16.0,16.0,15.760000228881836,15.81999969482422,15.81999969482422
2009-09-30,104800,16.450000762939453,16.5,15.880000114440918,15.979999542236328,15.979999542236328
2009-09-29,491100,14.859999656677246,16.5,14.649999618530272,16.0,16.0
2009-09-28,39700,14.890000343322754,15.289999961853027,14.81999969482422,15.199999809265137,15.199999809265137
2009-09-25,33000,15.729999542236328,15.729999542236328,14.9399995803833,14.960000038146973,14.960000038146973
2009-09-24,96900,15.520000457763672,15.880000114440918,14.760000228881836,15.880000114440918,15.880000114440918
2009-09-23,40000,15.920000076293944,15.970000267028809,15.550000190734863,15.65999984741211,15.65999984741211
2009-09-22,89300,15.90999984741211,16.0,15.220000267028809,15.949999809265137,15.949999809265137
2009-09-21,38100,15.199999809265137,15.5,15.039999961853027,15.31999969482422,15.31999969482422
2009-09-18,46800,15.229999542236328,15.25,14.829999923706056,15.010000228881836,15.010000228881836
2009-09-17,23000,15.350000381469728,15.420000076293944,15.0,15.029999732971191,15.029999732971191
2009-09-16,44900,15.350000381469728,15.350000381469728,15.0,15.210000038146973,15.210000038146973
2009-09-15,21700,15.229999542236328,15.649999618530272,15.039999961853027,15.350000381469728,15.350000381469728
2009-09-14,108000,14.920000076293944,15.199999809265137,14.899999618530272,15.149999618530272,15.149999618530272
2009-09-11,15500,14.75,15.09000015258789,14.75,14.880000114440918,14.880000114440918
2009-09-10,44200,15.0600004196167,15.3100004196167,14.979999542236328,15.050000190734863,15.050000190734863
2009-09-09,37200,15.0,15.220000267028809,14.850000381469728,15.079999923706056,15.079999923706056
2009-09-08,21200,15.420000076293944,15.880000114440918,15.029999732971191,15.329999923706056,15.329999923706056
2009-09-04,36100,15.0,15.100000381469728,14.859999656677246,15.06999969482422,15.06999969482422
2009-09-03,21700,15.0,15.130000114440918,14.68000030517578,15.0,15.0
2009-09-02,60900,14.899999618530272,15.149999618530272,14.699999809265137,15.119999885559082,15.119999885559082
2009-09-01,43700,15.149999618530272,15.149999618530272,14.899999618530272,15.0,15.0
2009-08-31,56400,14.699999809265137,15.050000190734863,14.65999984741211,15.010000228881836,15.010000228881836
2009-08-28,29500,15.149999618530272,15.5600004196167,14.789999961853027,15.25,15.25
2009-08-27,15000,14.93000030517578,15.149999618530272,14.640000343322754,15.149999618530272,15.149999618530272
2009-08-26,25800,15.4399995803833,15.5600004196167,15.100000381469728,15.229999542236328,15.229999542236328
2009-08-25,30600,15.119999885559082,15.390000343322754,14.739999771118164,15.380000114440918,15.380000114440918
2009-08-24,30700,15.779999732971191,15.8100004196167,14.779999732971191,15.119999885559082,15.119999885559082
2009-08-21,90100,15.300000190734863,16.0,15.140000343322754,15.550000190734863,15.550000190734863
2009-08-20,16100,14.489999771118164,15.0,14.15999984741211,15.0,15.0
2009-08-19,2600,14.489999771118164,14.5,14.300000190734863,14.399999618530272,14.399999618530272
2009-08-18,9800,14.220000267028809,14.600000381469728,14.109999656677246,14.5,14.5
2009-08-17,10300,14.289999961853027,14.289999961853027,13.8100004196167,14.130000114440918,14.130000114440918
2009-08-14,33900,14.600000381469728,14.970000267028809,14.260000228881836,14.670000076293944,14.670000076293944
2009-08-13,15200,13.899999618530272,14.369999885559082,13.770000457763672,14.350000381469728,14.350000381469728
2009-08-12,5400,13.859999656677246,14.369999885559082,13.859999656677246,14.199999809265137,14.199999809265137
2009-08-11,16500,14.0600004196167,14.43000030517578,13.869999885559082,14.0,14.0
2009-08-10,70500,15.5,15.5,13.6899995803833,14.199999809265137,14.199999809265137
2009-08-07,259400,12.600000381469728,15.829999923706056,12.600000381469728,15.5,15.5
2009-08-06,8300,13.039999961853027,13.06999969482422,12.619999885559082,12.739999771118164,12.739999771118164
2009-08-05,69900,12.630000114440918,13.199999809265137,12.630000114440918,13.149999618530272,13.149999618530272
2009-08-04,23100,11.949999809265137,12.5,11.0600004196167,12.449999809265137,12.449999809265137
2009-08-03,8600,12.75,12.770000457763672,12.029999732971191,12.239999771118164,12.239999771118164
2009-07-31,8200,12.8100004196167,12.93000030517578,12.75,12.75,12.75
2009-07-30,8000,13.010000228881836,13.010000228881836,12.710000038146973,12.81999969482422,12.81999969482422
2009-07-29,14800,13.0,13.130000114440918,12.609999656677246,13.0,13.0
2009-07-28,12000,12.350000381469728,13.300000190734863,12.350000381469728,13.109999656677246,13.109999656677246
2009-07-27,7400,12.850000381469728,12.850000381469728,12.149999618530272,12.489999771118164,12.489999771118164
2009-07-24,14400,13.149999618530272,13.149999618530272,12.050000190734863,12.5600004196167,12.5600004196167
2009-07-23,18200,12.93000030517578,13.390000343322754,12.199999809265137,12.949999809265137,12.949999809265137
2009-07-22,76700,12.779999732971191,13.100000381469728,12.649999618530272,12.920000076293944,12.920000076293944
2009-07-21,175300,11.34000015258789,13.100000381469728,11.1899995803833,13.100000381469728,13.100000381469728
2009-07-20,98700,10.800000190734863,11.449999809265137,10.40999984741211,11.43000030517578,11.43000030517578
2009-07-17,13300,10.210000038146973,10.670000076293944,9.989999771118164,10.670000076293944,10.670000076293944
2009-07-16,28400,10.029999732971191,10.350000381469728,10.029999732971191,10.270000457763672,10.270000457763672
2009-07-15,8400,9.90999984741211,10.470000267028809,9.850000381469728,10.199999809265137,10.199999809265137
