date,volume,open,high,low,close,adj close
2004-07-06,27500,13.210000038146973,13.25,13.149999618530272,13.199999809265137,4.903701305389404
2004-07-02,16300,13.109999656677246,13.270000457763672,13.109999656677246,13.229999542236328,4.914845943450928
2004-07-01,20100,13.0,13.18000030517578,13.0,13.109999656677246,4.870270252227783
2004-06-30,60400,12.880000114440918,12.970000267028809,12.829999923706056,12.9399995803833,4.8071160316467285
2004-06-29,15000,12.949999809265137,12.989999771118164,12.90999984741211,12.9399995803833,4.8071160316467285
2004-06-28,9600,12.979999542236328,13.0600004196167,12.979999542236328,13.050000190734863,4.847980976104736
2004-06-25,10800,13.0,13.06999969482422,12.949999809265137,12.960000038146973,4.814545631408691
2004-06-24,34300,12.920000076293944,13.100000381469728,12.920000076293944,13.039999961853027,4.844263076782227
2004-06-23,16900,12.880000114440918,12.920000076293944,12.829999923706056,12.890000343322754,4.788540840148926
2004-06-22,10400,12.850000381469728,12.880000114440918,12.829999923706056,12.880000114440918,4.784825325012207
2004-06-21,29800,12.789999961853027,12.850000381469728,12.779999732971191,12.81999969482422,4.762532711029053
2004-06-18,21500,12.829999923706056,12.84000015258789,12.770000457763672,12.800000190734863,4.7551045417785645
2004-06-17,22700,12.90999984741211,12.93000030517578,12.84000015258789,12.850000381469728,4.773680686950684
2004-06-16,18700,12.970000267028809,13.0,12.899999618530272,12.90999984741211,4.795968055725098
2004-06-15,22100,12.989999771118164,13.050000190734863,12.979999542236328,13.0,4.829403877258301
2004-06-14,24400,13.050000190734863,13.0600004196167,12.989999771118164,13.0,4.829403877258301
2004-06-10,20300,13.109999656677246,13.149999618530272,12.989999771118164,13.050000190734863,4.847980976104736
2004-06-09,19100,13.1899995803833,13.199999809265137,13.119999885559082,13.119999885559082,4.8416619300842285
2004-06-08,43800,13.239999771118164,13.239999771118164,13.100000381469728,13.170000076293944,4.860115051269531
2004-06-07,29900,13.199999809265137,13.25,13.1899995803833,13.239999771118164,4.885948181152344
2004-06-04,28900,13.100000381469728,13.25,13.100000381469728,13.220000267028809,4.878564357757568
2004-06-03,30900,13.270000457763672,13.270000457763672,13.109999656677246,13.130000114440918,4.845353603363037
2004-06-02,45700,13.40999984741211,13.43000030517578,13.25,13.270000457763672,4.897016525268555
2004-06-01,16200,13.40999984741211,13.470000267028809,13.399999618530272,13.40999984741211,4.948681354522705
2004-05-28,17600,13.470000267028809,13.5,13.449999809265137,13.449999809265137,4.963443279266357
2004-05-27,8900,13.449999809265137,13.5,13.43000030517578,13.470000267028809,4.970824718475342
2004-05-26,12400,13.399999618530272,13.43000030517578,13.369999885559082,13.43000030517578,4.956061363220215
2004-05-25,42900,13.229999542236328,13.449999809265137,13.109999656677246,13.300000190734863,4.908086776733398
2004-05-24,16000,13.109999656677246,13.199999809265137,13.100000381469728,13.199999809265137,4.871189594268799
2004-05-21,24400,13.029999732971191,13.170000076293944,13.029999732971191,13.119999885559082,4.8416619300842285
2004-05-20,17900,12.9399995803833,13.0600004196167,12.899999618530272,13.010000228881836,4.801069259643555
2004-05-19,23300,12.90999984741211,12.90999984741211,12.800000190734863,12.850000381469728,4.742025852203369
2004-05-18,24500,12.829999923706056,12.9399995803833,12.829999923706056,12.93000030517578,4.771545886993408
2004-05-17,32600,12.829999923706056,12.899999618530272,12.800000190734863,12.829999923706056,4.734644412994385
2004-05-14,32900,12.460000038146973,12.760000228881836,12.460000038146973,12.729999542236328,4.697741508483887
2004-05-13,38000,12.640000343322754,12.649999618530272,12.4399995803833,12.460000038146973,4.598104000091553
2004-05-12,43100,12.729999542236328,12.729999542236328,12.630000114440918,12.699999809265137,4.686668872833252
2004-05-11,71300,12.359999656677246,12.75,12.359999656677246,12.720000267028809,4.661946296691895
2004-05-10,79200,12.5600004196167,12.5600004196167,12.25,12.420000076293944,4.551993370056152
2004-05-07,54000,12.800000190734863,12.8100004196167,12.550000190734863,12.550000190734863,4.599638938903809
2004-05-06,37900,12.9399995803833,12.9399995803833,12.8100004196167,12.869999885559082,4.716920852661133
2004-05-05,46700,12.979999542236328,12.979999542236328,12.880000114440918,12.960000038146973,4.749910354614258
2004-05-04,45200,13.199999809265137,13.199999809265137,12.979999542236328,12.979999542236328,4.75723934173584
2004-05-03,81500,12.899999618530272,13.130000114440918,12.899999618530272,13.100000381469728,4.801218032836914
2004-04-30,58000,12.84000015258789,12.970000267028809,12.829999923706056,12.9399995803833,4.742578506469727
2004-04-29,29600,12.949999809265137,12.989999771118164,12.869999885559082,12.899999618530272,4.727917671203613
2004-04-28,87900,12.979999542236328,13.020000457763672,12.880000114440918,12.920000076293944,4.735245704650879
2004-04-27,23700,13.140000343322754,13.149999618530272,12.970000267028809,12.979999542236328,4.75723934173584
2004-04-26,34000,13.149999618530272,13.1899995803833,13.050000190734863,13.0600004196167,4.786558151245117
2004-04-23,34900,13.300000190734863,13.300000190734863,13.149999618530272,13.149999618530272,4.819543838500977
2004-04-22,36600,13.220000267028809,13.350000381469728,13.220000267028809,13.329999923706056,4.885510444641113
2004-04-21,31700,13.260000228881836,13.260000228881836,13.109999656677246,13.220000267028809,4.8451972007751465
2004-04-20,37400,13.43000030517578,13.470000267028809,13.279999732971191,13.359999656677246,4.896508693695068
2004-04-19,47700,13.43000030517578,13.529999732971191,13.390000343322754,13.4399995803833,4.925829887390137
2004-04-16,47400,13.329999923706056,13.43000030517578,13.270000457763672,13.40999984741211,4.914836883544922
2004-04-15,51700,13.239999771118164,13.279999732971191,13.1899995803833,13.270000457763672,4.863522052764893
2004-04-14,152900,13.670000076293944,13.670000076293944,13.100000381469728,13.25,4.856194972991943
2004-04-13,46100,14.0,14.0,13.699999809265137,13.84000015258789,5.04054594039917
2004-04-12,24700,13.970000267028809,14.050000190734863,13.9399995803833,14.050000190734863,5.117026329040527
2004-04-08,33100,14.06999969482422,14.15999984741211,13.970000267028809,14.050000190734863,5.117026329040527
2004-04-07,27000,14.0600004196167,14.18000030517578,14.010000228881836,14.119999885559082,5.142520427703857
2004-04-06,41700,14.0,14.09000015258789,14.0,14.0600004196167,5.120672702789307
2004-04-05,66000,14.390000343322754,14.390000343322754,14.079999923706056,14.100000381469728,5.135239124298096
2004-04-02,79700,14.470000267028809,14.470000267028809,14.399999618530272,14.420000076293944,5.251779079437256
2004-04-01,25600,14.489999771118164,14.529999732971191,14.479999542236328,14.520000457763672,5.288200855255127
2004-03-31,29800,14.510000228881836,14.520000457763672,14.4399995803833,14.479999542236328,5.273634910583496
2004-03-30,13500,14.5,14.529999732971191,14.489999771118164,14.489999771118164,5.277273654937744
2004-03-29,19000,14.529999732971191,15.050000190734863,14.479999542236328,14.529999732971191,5.291844844818115
2004-03-26,3600,14.640000343322754,14.640000343322754,14.609999656677246,14.619999885559082,5.32462215423584
2004-03-25,31900,14.600000381469728,14.65999984741211,14.600000381469728,14.619999885559082,5.32462215423584
2004-03-24,18400,14.65999984741211,14.6899995803833,14.630000114440918,14.640000343322754,5.331905841827393
2004-03-23,8900,14.619999885559082,14.6899995803833,14.619999885559082,14.68000030517578,5.346477031707764
2004-03-22,14600,14.6899995803833,14.699999809265137,14.65999984741211,14.670000076293944,5.342831611633301
2004-03-19,7300,14.649999618530272,14.649999618530272,14.59000015258789,14.609999656677246,5.320982456207275
2004-03-18,11900,14.619999885559082,14.640000343322754,14.59000015258789,14.640000343322754,5.331905841827393
2004-03-17,21100,14.5600004196167,14.65999984741211,14.5600004196167,14.619999885559082,5.32462215423584
2004-03-16,29300,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,5.302768707275391
2004-03-15,17000,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530272,5.335546970367432
2004-03-12,10800,14.729999542236328,14.729999542236328,14.65999984741211,14.65999984741211,5.339189529418945
2004-03-11,17900,14.65999984741211,14.75,14.65999984741211,14.75,5.3719658851623535
2004-03-10,23300,14.779999732971191,14.779999732971191,14.65999984741211,14.739999771118164,5.336639404296875
2004-03-09,26700,14.760000228881836,14.800000190734863,14.68000030517578,14.760000228881836,5.343881130218506
2004-03-08,11700,14.760000228881836,14.8100004196167,14.739999771118164,14.8100004196167,5.36198616027832
2004-03-05,26100,14.619999885559082,14.75,14.619999885559082,14.75,5.340260982513428
2004-03-04,11900,14.56999969482422,14.609999656677246,14.539999961853027,14.609999656677246,5.28957462310791
2004-03-03,49000,14.649999618530272,14.649999618530272,14.529999732971191,14.579999923706056,5.278714656829834
2004-03-02,12900,14.699999809265137,14.710000038146973,14.630000114440918,14.6899995803833,5.318540096282959
2004-03-01,43000,14.649999618530272,14.720000267028809,14.640000343322754,14.720000267028809,5.329401016235352
2004-02-27,12300,14.600000381469728,14.68000030517578,14.600000381469728,14.68000030517578,5.314919948577881
2004-02-26,24900,14.6899995803833,14.6899995803833,14.609999656677246,14.65999984741211,5.307675361633301
2004-02-25,16800,14.68000030517578,14.699999809265137,14.68000030517578,14.6899995803833,5.318540096282959
2004-02-24,6600,14.539999961853027,14.699999809265137,14.539999961853027,14.699999809265137,5.322156429290772
2004-02-23,28500,14.470000267028809,14.59000015258789,14.470000267028809,14.59000015258789,5.2823333740234375
2004-02-20,38800,14.40999984741211,14.520000457763672,14.40999984741211,14.520000457763672,5.256990432739258
2004-02-19,9900,14.529999732971191,14.529999732971191,14.449999809265137,14.479999542236328,5.242508888244629
2004-02-18,7700,14.510000228881836,14.56999969482422,14.510000228881836,14.520000457763672,5.256990432739258
2004-02-17,25800,14.5,14.579999923706056,14.489999771118164,14.520000457763672,5.256990432739258
2004-02-13,20800,14.510000228881836,14.579999923706056,14.5,14.579999923706056,5.278714656829834
2004-02-12,23600,14.579999923706056,14.59000015258789,14.529999732971191,14.550000190734863,5.267853736877441
2004-02-11,10300,14.550000190734863,14.579999923706056,14.539999961853027,14.579999923706056,5.278714656829834
2004-02-10,18000,14.649999618530272,14.65999984741211,14.609999656677246,14.630000114440918,5.265317916870117
2004-02-09,14600,14.470000267028809,14.600000381469728,14.470000267028809,14.550000190734863,5.236527442932129
2004-02-06,33200,14.4399995803833,14.539999961853027,14.4399995803833,14.520000457763672,5.225728511810303
2004-02-05,45700,14.479999542236328,14.5,14.460000038146973,14.470000267028809,5.207736015319824
2004-02-04,28100,14.59000015258789,14.630000114440918,14.529999732971191,14.579999923706056,5.247322082519531
2004-02-03,17400,14.479999542236328,14.59000015258789,14.460000038146973,14.579999923706056,5.247322082519531
2004-02-02,51200,14.550000190734863,14.609999656677246,14.43000030517578,14.489999771118164,5.214929580688477
2004-01-30,13200,14.5600004196167,14.640000343322754,14.5600004196167,14.609999656677246,5.258120059967041
2004-01-29,35300,14.619999885559082,14.699999809265137,14.579999923706056,14.579999923706056,5.247322082519531
2004-01-28,16200,14.600000381469728,14.739999771118164,14.56999969482422,14.720000267028809,5.297708988189697
2004-01-27,23100,14.630000114440918,14.6899995803833,14.550000190734863,14.640000343322754,5.268917083740234
2004-01-26,10200,14.770000457763672,14.770000457763672,14.6899995803833,14.729999542236328,5.301303863525391
2004-01-23,15300,14.729999542236328,14.850000381469728,14.729999542236328,14.800000190734863,5.326498031616211
2004-01-22,29800,14.649999618530272,14.710000038146973,14.619999885559082,14.710000038146973,5.294111728668213
2004-01-21,20900,14.529999732971191,14.619999885559082,14.529999732971191,14.600000381469728,5.254519939422607
2004-01-20,26700,14.5,14.56999969482422,14.5,14.539999961853027,5.232928276062012
2004-01-16,18900,14.59000015258789,14.619999885559082,14.539999961853027,14.539999961853027,5.232928276062012
2004-01-15,32300,14.420000076293944,14.649999618530272,14.420000076293944,14.609999656677246,5.258120059967041
2004-01-14,7500,14.369999885559082,14.420000076293944,14.359999656677246,14.420000076293944,5.189736366271973
2004-01-13,15700,14.350000381469728,14.460000038146973,14.350000381469728,14.460000038146973,5.173543453216553
2004-01-12,36200,14.359999656677246,14.399999618530272,14.300000190734863,14.399999618530272,5.152076721191406
2004-01-09,43300,14.300000190734863,14.399999618530272,14.300000190734863,14.350000381469728,5.134185791015625
2004-01-08,6300,14.229999542236328,14.279999732971191,14.229999542236328,14.279999732971191,5.109147071838379
2004-01-07,30100,14.229999542236328,14.270000457763672,14.199999809265137,14.239999771118164,5.094834804534912
2004-01-06,26900,14.279999732971191,14.300000190734863,14.229999542236328,14.25,5.098408222198486
2004-01-05,57100,14.359999656677246,14.359999656677246,14.15999984741211,14.260000228881836,5.101990222930908
2004-01-02,10200,14.350000381469728,14.390000343322754,14.329999923706056,14.369999885559082,5.141341686248779
2003-12-31,13900,14.300000190734863,14.34000015258789,14.260000228881836,14.300000190734863,5.116300106048584
2003-12-30,12300,14.260000228881836,14.350000381469728,14.260000228881836,14.300000190734863,5.116300106048584
2003-12-29,20800,14.15999984741211,14.260000228881836,14.119999885559082,14.260000228881836,5.101990222930908
2003-12-26,4500,14.010000228881836,14.149999618530272,14.010000228881836,14.149999618530272,5.062625885009766
2003-12-24,12600,14.149999618530272,14.149999618530272,14.100000381469728,14.109999656677246,5.048320293426514
2003-12-23,55300,14.1899995803833,14.229999542236328,14.100000381469728,14.140000343322754,5.059053897857666
2003-12-22,11400,14.100000381469728,14.199999809265137,14.100000381469728,14.149999618530272,5.062625885009766
2003-12-19,3900,14.149999618530272,14.149999618530272,14.119999885559082,14.119999885559082,5.05189847946167
2003-12-18,35700,14.149999618530272,14.229999542236328,14.140000343322754,14.1899995803833,5.076941013336182
2003-12-17,9900,14.100000381469728,14.199999809265137,14.100000381469728,14.199999809265137,5.080520153045654
2003-12-16,38300,14.199999809265137,14.199999809265137,14.050000190734863,14.170000076293944,5.069788932800293
2003-12-15,17500,14.239999771118164,14.239999771118164,14.109999656677246,14.199999809265137,5.080520153045654
2003-12-12,6900,14.289999961853027,14.300000190734863,14.260000228881836,14.260000228881836,5.071578502655029
2003-12-11,22200,14.229999542236328,14.369999885559082,14.199999809265137,14.34000015258789,5.100027084350586
2003-12-10,16100,14.100000381469728,14.220000267028809,14.100000381469728,14.220000267028809,5.05734920501709
2003-12-09,36200,14.220000267028809,14.239999771118164,14.149999618530272,14.15999984741211,5.036013126373291
2003-12-08,23200,14.199999809265137,14.270000457763672,14.130000114440918,14.270000457763672,5.075131416320801
2003-12-05,18300,14.06999969482422,14.289999961853027,14.06999969482422,14.260000228881836,5.071578502655029
2003-12-04,31100,14.09000015258789,14.170000076293944,14.050000190734863,14.170000076293944,5.03956937789917
2003-12-03,10300,13.949999809265137,14.109999656677246,13.949999809265137,14.109999656677246,5.018228054046631
2003-12-02,38200,14.050000190734863,14.170000076293944,13.960000038146973,14.020000457763672,4.986220359802246
2003-12-01,11000,14.0,14.09000015258789,14.0,14.06999969482422,5.004002094268799
2003-11-28,14900,14.039999961853027,14.079999923706056,14.0,14.0,4.979106903076172
2003-11-26,3400,14.0,14.050000190734863,14.0,14.050000190734863,4.996891021728516
2003-11-25,13100,13.949999809265137,14.0,13.949999809265137,14.0,4.979106903076172
2003-11-24,7800,13.949999809265137,13.989999771118164,13.949999809265137,13.989999771118164,4.975552082061768
2003-11-21,7200,13.949999809265137,13.979999542236328,13.93000030517578,13.979999542236328,4.971994400024414
2003-11-20,21200,13.93000030517578,14.050000190734863,13.93000030517578,14.0,4.979106903076172
2003-11-19,26400,14.020000457763672,14.050000190734863,13.93000030517578,13.949999809265137,4.961322784423828
2003-11-18,11300,14.029999732971191,14.06999969482422,14.029999732971191,14.06999969482422,5.004002094268799
2003-11-17,8800,14.020000457763672,14.050000190734863,14.020000457763672,14.029999732971191,4.989776611328125
2003-11-14,12100,14.020000457763672,14.029999732971191,14.0,14.020000457763672,4.986220359802246
2003-11-13,9000,13.9399995803833,14.039999961853027,13.9399995803833,14.039999961853027,4.993330955505371
2003-11-12,5800,13.970000267028809,13.979999542236328,13.9399995803833,13.979999542236328,4.971994400024414
2003-11-11,6500,13.920000076293944,13.979999542236328,13.90999984741211,13.979999542236328,4.941762924194336
2003-11-10,3400,13.880000114440918,13.949999809265137,13.880000114440918,13.949999809265137,4.931157112121582
2003-11-07,7900,13.920000076293944,13.920000076293944,13.850000381469728,13.899999618530272,4.913486003875732
2003-11-06,7700,13.899999618530272,13.989999771118164,13.850000381469728,13.989999771118164,4.9452996253967285
2003-11-05,23500,13.850000381469728,13.989999771118164,13.850000381469728,13.970000267028809,4.938223838806152
2003-11-04,8000,13.899999618530272,13.979999542236328,13.899999618530272,13.949999809265137,4.931157112121582
2003-11-03,3100,13.920000076293944,13.9399995803833,13.920000076293944,13.9399995803833,4.927624225616455
2003-10-31,7400,13.93000030517578,13.970000267028809,13.899999618530272,13.949999809265137,4.931157112121582
2003-10-30,15100,13.989999771118164,14.0,13.90999984741211,13.970000267028809,4.938223838806152
2003-10-29,8600,13.899999618530272,13.949999809265137,13.859999656677246,13.949999809265137,4.931157112121582
2003-10-28,3800,13.869999885559082,13.899999618530272,13.859999656677246,13.899999618530272,4.913486003875732
2003-10-27,11500,13.859999656677246,13.949999809265137,13.829999923706056,13.90999984741211,4.917017459869385
2003-10-24,27200,13.81999969482422,13.9399995803833,13.81999969482422,13.93000030517578,4.924088478088379
2003-10-23,28800,13.75,13.850000381469728,13.699999809265137,13.850000381469728,4.895808219909668
2003-10-22,10400,13.68000030517578,13.770000457763672,13.68000030517578,13.770000457763672,4.867533683776856
2003-10-21,2500,13.649999618530272,13.699999809265137,13.649999618530272,13.699999809265137,4.842784881591797
2003-10-20,12100,13.649999618530272,13.729999542236328,13.640000343322754,13.640000343322754,4.8215765953063965
2003-10-17,6200,13.649999618530272,13.729999542236328,13.640000343322754,13.729999542236328,4.853389263153076
2003-10-16,15200,13.630000114440918,13.640000343322754,13.609999656677246,13.630000114440918,4.818045139312744
2003-10-15,13000,13.729999542236328,13.75,13.619999885559082,13.649999618530272,4.825112342834473
2003-10-14,18600,13.75,13.770000457763672,13.699999809265137,13.770000457763672,4.837487697601318
2003-10-13,9300,13.890000343322754,13.890000343322754,13.779999732971191,13.800000190734863,4.848023891448975
2003-10-10,21800,13.789999961853027,13.869999885559082,13.779999732971191,13.869999885559082,4.872613906860352
2003-10-09,12100,13.850000381469728,13.899999618530272,13.760000228881836,13.779999732971191,4.840997219085693
2003-10-08,7800,13.899999618530272,13.899999618530272,13.880000114440918,13.890000343322754,4.879639148712158
2003-10-07,13900,13.850000381469728,13.93000030517578,13.779999732971191,13.859999656677246,4.8690996170043945
2003-10-06,8600,13.869999885559082,13.880000114440918,13.829999923706056,13.850000381469728,4.865590572357178
2003-10-03,24400,13.859999656677246,13.90999984741211,13.829999923706056,13.850000381469728,4.865590572357178
2003-10-02,22300,13.899999618530272,13.920000076293944,13.869999885559082,13.899999618530272,4.883153915405273
2003-10-01,20100,13.880000114440918,13.93000030517578,13.880000114440918,13.920000076293944,4.8901801109313965
2003-09-30,22300,13.789999961853027,13.859999656677246,13.720000267028809,13.859999656677246,4.8690996170043945
2003-09-29,4500,13.779999732971191,13.789999961853027,13.770000457763672,13.789999961853027,4.844511032104492
2003-09-26,3400,13.770000457763672,13.779999732971191,13.760000228881836,13.779999732971191,4.840997219085693
2003-09-25,22500,13.699999809265137,13.779999732971191,13.699999809265137,13.720000267028809,4.819920539855957
2003-09-24,25000,13.670000076293944,13.739999771118164,13.649999618530272,13.699999809265137,4.812890529632568
2003-09-23,17100,13.65999984741211,13.68000030517578,13.649999618530272,13.65999984741211,4.7988386154174805
2003-09-22,21700,13.75,13.760000228881836,13.630000114440918,13.68000030517578,4.805868148803711
2003-09-19,10800,13.800000190734863,13.81999969482422,13.760000228881836,13.8100004196167,4.85153865814209
2003-09-18,16300,13.739999771118164,13.800000190734863,13.729999542236328,13.760000228881836,4.833970546722412
2003-09-17,8300,13.640000343322754,13.729999542236328,13.640000343322754,13.729999542236328,4.823432445526123
2003-09-16,7300,13.630000114440918,13.670000076293944,13.630000114440918,13.630000114440918,4.788301467895508
2003-09-15,5800,13.600000381469728,13.619999885559082,13.600000381469728,13.619999885559082,4.784787654876709
2003-09-12,17000,13.510000228881836,13.600000381469728,13.510000228881836,13.600000381469728,4.777761936187744
2003-09-11,20400,13.5600004196167,13.619999885559082,13.550000190734863,13.619999885559082,4.754922389984131
2003-09-10,13600,13.479999542236328,13.550000190734863,13.479999542236328,13.5,4.713033676147461
2003-09-09,7500,13.550000190734863,13.550000190734863,13.470000267028809,13.479999542236328,4.706051349639893
2003-09-08,23700,13.550000190734863,13.600000381469728,13.489999771118164,13.550000190734863,4.730484962463379
2003-09-05,27700,13.449999809265137,13.550000190734863,13.449999809265137,13.489999771118164,4.70954179763794
2003-09-04,10400,13.399999618530272,13.399999618530272,13.350000381469728,13.399999618530272,4.678122520446777
2003-09-03,18500,13.420000076293944,13.43000030517578,13.34000015258789,13.390000343322754,4.674633979797363
2003-09-02,19700,13.399999618530272,13.40999984741211,13.359999656677246,13.40999984741211,4.681613445281982
2003-08-29,23600,13.350000381469728,13.449999809265137,13.350000381469728,13.449999809265137,4.695577144622803
2003-08-28,6100,13.399999618530272,13.449999809265137,13.399999618530272,13.40999984741211,4.681613445281982
2003-08-27,24200,13.25,13.380000114440918,13.25,13.380000114440918,4.671142101287842
2003-08-26,23800,13.300000190734863,13.380000114440918,13.199999809265137,13.329999923706056,4.653683662414551
2003-08-25,5500,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,4.643211841583252
2003-08-22,6900,13.3100004196167,13.4399995803833,13.3100004196167,13.390000343322754,4.674633979797363
2003-08-21,18200,13.479999542236328,13.520000457763672,13.329999923706056,13.390000343322754,4.674633979797363
2003-08-20,28700,13.359999656677246,13.5,13.359999656677246,13.380000114440918,4.671142101287842
2003-08-19,21100,13.25,13.43000030517578,13.199999809265137,13.43000030517578,4.68859338760376
2003-08-18,14700,13.220000267028809,13.289999961853027,13.210000038146973,13.270000457763672,4.632735252380371
2003-08-15,8700,13.199999809265137,13.31999969482422,13.199999809265137,13.31999969482422,4.6501946449279785
2003-08-14,22400,13.25,13.350000381469728,13.199999809265137,13.279999732971191,4.636229515075684
2003-08-13,16300,13.460000038146973,13.510000228881836,13.300000190734863,13.350000381469728,4.660666465759277
2003-08-12,21300,13.40999984741211,13.649999618530272,13.270000457763672,13.649999618530272,4.736423969268799
2003-08-11,16200,13.449999809265137,13.449999809265137,13.300000190734863,13.449999809265137,4.667028427124023
2003-08-08,32300,13.289999961853027,13.4399995803833,13.289999961853027,13.4399995803833,4.663553714752197
2003-08-07,35300,13.3100004196167,13.40999984741211,13.3100004196167,13.390000343322754,4.64621114730835
2003-08-06,24100,13.300000190734863,13.390000343322754,13.260000228881836,13.359999656677246,4.635798454284668
2003-08-05,10800,13.390000343322754,13.399999618530272,13.25,13.34000015258789,4.628856182098389
2003-08-04,22200,13.199999809265137,13.350000381469728,13.170000076293944,13.350000381469728,4.632327556610107
2003-08-01,10000,13.199999809265137,13.350000381469728,13.1899995803833,13.260000228881836,4.601099014282227
2003-07-31,43000,13.550000190734863,13.579999923706056,13.149999618530272,13.15999984741211,4.566398143768311
2003-07-30,12300,13.4399995803833,13.65999984741211,13.4399995803833,13.600000381469728,4.719073295593262
2003-07-29,34300,13.390000343322754,13.449999809265137,13.300000190734863,13.399999618530272,4.649677276611328
2003-07-28,37100,13.529999732971191,13.579999923706056,13.399999618530272,13.489999771118164,4.680904865264893
2003-07-25,24300,13.550000190734863,13.609999656677246,13.550000190734863,13.550000190734863,4.70172643661499
2003-07-24,23900,13.600000381469728,13.640000343322754,13.529999732971191,13.529999732971191,4.694782733917236
2003-07-23,16700,13.5,13.699999809265137,13.5,13.640000343322754,4.732956409454346
2003-07-22,106500,13.550000190734863,13.600000381469728,13.25,13.520000457763672,4.691315650939941
2003-07-21,53000,13.720000267028809,13.720000267028809,13.510000228881836,13.630000114440918,4.729482173919678
2003-07-18,28200,13.510000228881836,13.720000267028809,13.510000228881836,13.720000267028809,4.760713577270508
2003-07-17,47600,13.890000343322754,13.920000076293944,13.529999732971191,13.529999732971191,4.694782733917236
2003-07-16,39800,13.890000343322754,13.979999542236328,13.81999969482422,13.93000030517578,4.833580017089844
2003-07-15,42200,14.010000228881836,14.050000190734863,13.949999809265137,13.989999771118164,4.854403018951416
2003-07-14,25500,14.1899995803833,14.220000267028809,14.039999961853027,14.100000381469728,4.8634233474731445
2003-07-11,31300,14.079999923706056,14.170000076293944,14.050000190734863,14.140000343322754,4.877222537994385
2003-07-10,13300,14.18000030517578,14.18000030517578,14.06999969482422,14.079999923706056,4.856524467468262
2003-07-09,10200,14.06999969482422,14.170000076293944,14.06999969482422,14.079999923706056,4.856524467468262
2003-07-08,21400,14.06999969482422,14.220000267028809,14.029999732971191,14.100000381469728,4.8634233474731445
2003-07-07,15000,14.119999885559082,14.15999984741211,14.09000015258789,14.119999885559082,4.870321273803711
2003-07-03,12400,14.15999984741211,14.15999984741211,14.140000343322754,14.149999618530272,4.880666255950928
2003-07-02,11600,14.15999984741211,14.25,14.149999618530272,14.1899995803833,4.894465446472168
2003-07-01,44700,14.140000343322754,14.3100004196167,14.119999885559082,14.149999618530272,4.880666255950928
2003-06-30,18200,14.100000381469728,14.149999618530272,14.09000015258789,14.09000015258789,4.859971523284912
2003-06-27,44800,14.149999618530272,14.199999809265137,13.899999618530272,14.149999618530272,4.880666255950928
2003-06-26,17300,14.130000114440918,14.149999618530272,14.050000190734863,14.149999618530272,4.880666255950928
2003-06-25,6500,14.050000190734863,14.100000381469728,14.039999961853027,14.09000015258789,4.859971523284912
2003-06-24,22300,14.079999923706056,14.09000015258789,14.0,14.09000015258789,4.859971523284912
2003-06-23,18300,14.0,14.0,13.899999618530272,14.0,4.828930854797363
2003-06-20,31600,14.050000190734863,14.119999885559082,13.899999618530272,14.020000457763672,4.835830211639404
2003-06-19,37900,14.270000457763672,14.350000381469728,14.100000381469728,14.109999656677246,4.866872310638428
2003-06-18,30900,14.399999618530272,14.4399995803833,14.25,14.300000190734863,4.932406425476074
2003-06-17,51300,14.489999771118164,14.489999771118164,14.329999923706056,14.4399995803833,4.9806976318359375
2003-06-16,70300,14.399999618530272,14.5,14.399999618530272,14.43000030517578,4.977248668670654
2003-06-13,12200,14.25,14.460000038146973,14.25,14.420000076293944,4.9737982749938965
2003-06-12,6000,14.149999618530272,14.279999732971191,14.149999618530272,14.279999732971191,4.925505638122559
2003-06-11,8700,14.210000038146973,14.300000190734863,14.210000038146973,14.300000190734863,4.903431415557861
2003-06-10,21100,14.15999984741211,14.25,14.15999984741211,14.25,4.886289119720459
2003-06-09,24200,14.140000343322754,14.1899995803833,14.039999961853027,14.1899995803833,4.865714073181152
2003-06-06,10400,14.210000038146973,14.210000038146973,14.15999984741211,14.170000076293944,4.858858585357666
2003-06-05,24000,14.199999809265137,14.31999969482422,14.199999809265137,14.210000038146973,4.872571468353272
2003-06-04,24000,13.899999618530272,14.239999771118164,13.899999618530272,14.210000038146973,4.872571468353272
2003-06-03,22000,13.869999885559082,13.989999771118164,13.869999885559082,13.989999771118164,4.797137260437012
2003-06-02,33400,13.84000015258789,13.970000267028809,13.81999969482422,13.970000267028809,4.790276527404785
2003-05-30,47500,13.869999885559082,13.890000343322754,13.84000015258789,13.84000015258789,4.745701789855957
2003-05-29,56900,13.84000015258789,13.890000343322754,13.800000190734863,13.880000114440918,4.759416103363037
2003-05-28,22300,13.880000114440918,13.899999618530272,13.8100004196167,13.890000343322754,4.762843132019043
2003-05-27,21700,13.880000114440918,13.949999809265137,13.880000114440918,13.920000076293944,4.773134708404541
2003-05-23,28800,13.93000030517578,13.9399995803833,13.899999618530272,13.899999618530272,4.7662763595581055
2003-05-22,15900,13.800000190734863,13.93000030517578,13.800000190734863,13.93000030517578,4.776560783386231
2003-05-21,27400,13.770000457763672,13.880000114440918,13.75,13.850000381469728,4.749126434326172
2003-05-20,14400,13.65999984741211,13.770000457763672,13.65999984741211,13.770000457763672,4.72169828414917
