date,volume,open,high,low,close,adj close
2003-04-28,36600,12.949999809265137,13.149999618530272,12.800000190734863,12.800000190734863,3.282872200012207
2003-04-25,12700,13.100000381469728,13.170000076293944,13.0,13.050000190734863,3.346989631652832
2003-04-24,12000,13.079999923706056,13.100000381469728,12.899999618530272,13.100000381469728,3.3598153591156006
2003-04-23,20200,12.899999618530272,13.0,12.8100004196167,13.0,3.3341684341430664
2003-04-22,44500,13.229999542236328,13.229999542236328,12.920000076293944,12.949999809265137,3.321345806121826
2003-04-21,72400,13.300000190734863,13.300000190734863,13.149999618530272,13.210000038146973,3.388028144836426
2003-04-17,10700,13.380000114440918,13.380000114440918,13.3100004196167,13.31999969482422,3.3975179195404053
2003-04-16,29500,13.300000190734863,13.350000381469728,13.199999809265137,13.350000381469728,3.405169486999512
2003-04-15,20000,13.239999771118164,13.300000190734863,13.199999809265137,13.210000038146973,3.369460344314575
2003-04-14,11900,13.210000038146973,13.279999732971191,13.199999809265137,13.199999809265137,3.3669092655181885
2003-04-11,16400,13.140000343322754,13.229999542236328,13.109999656677246,13.210000038146973,3.369460344314575
2003-04-10,25700,12.949999809265137,13.199999809265137,12.720000267028809,13.140000343322754,3.351603984832764
2003-04-09,6800,12.949999809265137,13.0600004196167,12.949999809265137,13.050000190734863,3.3286473751068115
2003-04-08,14200,12.800000190734863,12.970000267028809,12.720000267028809,12.869999885559082,3.2827353477478027
2003-04-07,8800,12.800000190734863,12.880000114440918,12.720000267028809,12.75,3.252126693725586
2003-04-04,19200,12.770000457763672,12.93000030517578,12.729999542236328,12.920000076293944,3.295487642288208
2003-04-03,7900,12.960000038146973,12.960000038146973,12.760000228881836,12.770000457763672,3.257229804992676
2003-04-02,15500,13.0,13.100000381469728,12.760000228881836,12.859999656677246,3.280183792114258
2003-04-01,9200,13.079999923706056,13.130000114440918,12.850000381469728,13.100000381469728,3.3414013385772705
2003-03-31,28100,12.449999809265137,13.0,12.449999809265137,13.0,3.3158950805664062
2003-03-28,7400,12.800000190734863,12.850000381469728,12.699999809265137,12.710000038146973,3.2419240474700928
2003-03-27,8700,12.649999618530272,12.9399995803833,12.5600004196167,12.720000267028809,3.244475841522217
2003-03-26,45000,12.93000030517578,13.06999969482422,12.649999618530272,12.649999618530272,3.2266199588775635
2003-03-25,13100,12.850000381469728,12.93000030517578,12.75,12.920000076293944,3.295487642288208
2003-03-24,22700,12.399999618530272,12.850000381469728,12.399999618530272,12.850000381469728,3.277635097503662
2003-03-21,16900,12.65999984741211,12.710000038146973,12.31999969482422,12.390000343322754,3.160303831100464
2003-03-20,18000,12.90999984741211,12.90999984741211,12.670000076293944,12.670000076293944,3.231722593307495
2003-03-19,13800,13.039999961853027,13.06999969482422,12.850000381469728,12.949999809265137,3.2845230102539062
2003-03-18,7500,13.050000190734863,13.199999809265137,12.9399995803833,12.9399995803833,3.2819859981536865
2003-03-17,13800,13.25,13.25,13.06999969482422,13.149999618530272,3.335247039794922
2003-03-14,21400,13.100000381469728,13.300000190734863,13.029999732971191,13.300000190734863,3.3732924461364746
2003-03-13,9800,13.050000190734863,13.100000381469728,13.050000190734863,13.100000381469728,3.322566270828247
2003-03-12,21900,13.149999618530272,13.239999771118164,13.0,13.0,3.297203779220581
2003-03-11,13800,13.0,13.399999618530272,13.0,13.15999984741211,3.337785243988037
2003-03-10,21200,12.899999618530272,13.149999618530272,12.899999618530272,12.949999809265137,3.2845230102539062
2003-03-07,21000,12.850000381469728,13.0,12.850000381469728,12.979999542236328,3.292131185531616
2003-03-06,19000,12.739999771118164,12.899999618530272,12.739999771118164,12.829999923706056,3.2540853023529053
2003-03-05,8800,12.779999732971191,12.869999885559082,12.630000114440918,12.630000114440918,3.203357219696045
2003-03-04,12600,12.869999885559082,12.869999885559082,12.600000381469728,12.729999542236328,3.228724241256714
2003-03-03,10500,12.670000076293944,12.869999885559082,12.670000076293944,12.869999885559082,3.264230489730835
2003-02-28,18200,12.68000030517578,12.859999656677246,12.539999961853027,12.56999969482422,3.188140869140625
2003-02-27,32700,12.68000030517578,13.25,12.68000030517578,12.68000030517578,3.2160425186157227
2003-02-26,10900,12.630000114440918,12.779999732971191,12.56999969482422,12.779999732971191,3.2414026260375977
2003-02-25,18000,12.579999923706056,12.779999732971191,12.550000190734863,12.550000190734863,3.18306851387024
2003-02-24,17300,12.59000015258789,12.699999809265137,12.449999809265137,12.56999969482422,3.188140869140625
2003-02-21,13600,12.619999885559082,12.649999618530272,12.449999809265137,12.619999885559082,3.2008230686187744
2003-02-20,16000,12.579999923706056,12.649999618530272,12.5,12.529999732971191,3.1779942512512207
2003-02-19,24900,12.75,12.75,12.539999961853027,12.68000030517578,3.2160425186157227
2003-02-18,18300,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,3.202599287033081
2003-02-14,19800,12.68000030517578,12.729999542236328,12.449999809265137,12.449999809265137,3.1395528316497803
2003-02-13,16900,12.420000076293944,12.739999771118164,12.420000076293944,12.520000457763672,3.1572070121765137
2003-02-12,19300,12.739999771118164,12.739999771118164,12.5,12.5,3.152163505554199
2003-02-11,14100,12.520000457763672,12.75,12.520000457763672,12.699999809265137,3.202599287033081
2003-02-10,23400,12.720000267028809,12.75,12.420000076293944,12.420000076293944,3.131990671157837
2003-02-07,9800,12.699999809265137,12.739999771118164,12.529999732971191,12.619999885559082,3.182424306869507
2003-02-06,14800,12.399999618530272,12.670000076293944,12.369999885559082,12.600000381469728,3.177381992340088
2003-02-05,11700,12.600000381469728,12.699999809265137,12.449999809265137,12.5,3.152163505554199
2003-02-04,11200,12.699999809265137,12.729999542236328,12.609999656677246,12.68000030517578,3.197556972503662
2003-02-03,21800,12.739999771118164,12.75,12.609999656677246,12.630000114440918,3.1849441528320312
2003-01-31,13900,12.479999542236328,12.720000267028809,12.359999656677246,12.649999618530272,3.1899898052215576
2003-01-30,13000,12.449999809265137,12.59000015258789,12.359999656677246,12.5,3.152163505554199
2003-01-29,20600,12.5600004196167,12.600000381469728,12.399999618530272,12.59000015258789,3.174861192703247
2003-01-28,23900,12.43000030517578,12.68000030517578,12.359999656677246,12.649999618530272,3.1899898052215576
2003-01-27,14800,12.699999809265137,12.699999809265137,12.220000267028809,12.350000381469728,3.114337921142578
2003-01-24,30300,12.399999618530272,12.600000381469728,12.329999923706056,12.43000030517578,3.134512186050415
2003-01-23,24100,12.720000267028809,12.75,12.520000457763672,12.579999923706056,3.172337770462036
2003-01-22,17900,12.550000190734863,12.800000190734863,12.550000190734863,12.75,3.215205907821656
2003-01-21,12500,12.68000030517578,12.729999542236328,12.600000381469728,12.729999542236328,3.191756248474121
2003-01-17,8600,12.6899995803833,12.699999809265137,12.5600004196167,12.699999809265137,3.184234380722046
2003-01-16,5700,12.539999961853027,12.6899995803833,12.5,12.6899995803833,3.18172550201416
2003-01-15,12100,12.420000076293944,12.5,12.399999618530272,12.40999984741211,3.111522912979126
2003-01-14,16200,12.34000015258789,12.5,12.34000015258789,12.5,3.134087085723877
2003-01-13,45300,12.399999618530272,12.4399995803833,12.270000457763672,12.4399995803833,3.1190431118011475
2003-01-10,4600,12.100000381469728,12.34000015258789,12.100000381469728,12.34000015258789,3.09397029876709
2003-01-09,40700,12.300000190734863,12.399999618530272,12.149999618530272,12.350000381469728,3.0964787006378174
2003-01-08,19500,12.300000190734863,12.479999542236328,12.09000015258789,12.289999961853027,3.081435441970825
2003-01-07,30200,12.380000114440918,12.399999618530272,12.220000267028809,12.289999961853027,3.081435441970825
2003-01-06,22700,12.380000114440918,12.479999542236328,12.300000190734863,12.300000190734863,3.0839409828186035
2003-01-03,39300,12.300000190734863,12.350000381469728,12.079999923706056,12.289999961853027,3.081435441970825
2003-01-02,23900,12.210000038146973,12.399999618530272,12.100000381469728,12.399999618530272,3.1090164184570312
2002-12-31,5300,12.210000038146973,12.210000038146973,12.199999809265137,12.210000038146973,3.0613772869110107
2002-12-30,9400,12.399999618530272,12.399999618530272,12.15999984741211,12.210000038146973,3.0613772869110107
2002-12-27,14200,12.289999961853027,12.399999618530272,12.25,12.390000343322754,3.10650897026062
2002-12-26,4400,12.25,12.25,11.949999809265137,12.25,3.0714054107666016
2002-12-24,1700,12.199999809265137,12.25,12.079999923706056,12.25,3.0714054107666016
2002-12-23,11800,12.050000190734863,12.350000381469728,12.020000457763672,12.09000015258789,3.0312888622283936
2002-12-20,14500,12.0,12.18000030517578,11.8100004196167,12.18000030517578,3.0087246894836426
2002-12-19,9000,12.09000015258789,12.100000381469728,12.020000457763672,12.100000381469728,2.988962888717652
2002-12-18,7700,12.0,12.050000190734863,11.949999809265137,12.0,2.9642605781555176
2002-12-17,24300,11.869999885559082,12.079999923706056,11.869999885559082,12.0,2.9642605781555176
2002-12-16,21600,12.100000381469728,12.100000381469728,11.75,11.899999618530272,2.93955659866333
2002-12-13,4800,12.020000457763672,12.050000190734863,11.920000076293944,12.050000190734863,2.9766106605529785
2002-12-12,6300,12.0,12.020000457763672,11.800000190734863,12.020000457763672,2.969200134277344
2002-12-11,4800,11.75,12.020000457763672,11.710000038146973,12.0,2.9642605781555176
2002-12-10,10800,11.949999809265137,12.050000190734863,11.850000381469728,11.850000381469728,2.9272077083587646
2002-12-09,12500,11.949999809265137,11.949999809265137,11.710000038146973,11.899999618530272,2.93955659866333
2002-12-06,1900,11.899999618530272,12.020000457763672,11.850000381469728,11.850000381469728,2.9272077083587646
2002-12-05,6300,11.75,12.0,11.75,11.850000381469728,2.9272077083587646
2002-12-04,7600,12.039999961853027,12.100000381469728,11.850000381469728,11.869999885559082,2.9321494102478027
2002-12-03,7800,11.699999809265137,12.100000381469728,11.649999618530272,12.100000381469728,2.988962888717652
2002-12-02,26800,11.720000267028809,12.15999984741211,11.5,11.739999771118164,2.90003514289856
2002-11-29,900,11.850000381469728,11.850000381469728,11.720000267028809,11.720000267028809,2.8950936794281006
2002-11-27,9100,11.600000381469728,11.850000381469728,11.600000381469728,11.850000381469728,2.9272077083587646
2002-11-26,13600,11.640000343322754,11.699999809265137,11.369999885559082,11.5,2.8407516479492188
2002-11-25,14800,11.34000015258789,11.640000343322754,11.34000015258789,11.640000343322754,2.875331401824951
2002-11-22,19500,11.300000190734863,11.40999984741211,11.220000267028809,11.3100004196167,2.793815851211548
2002-11-21,13400,11.670000076293944,11.699999809265137,11.25,11.31999969482422,2.7962846755981445
2002-11-20,14600,11.649999618530272,11.670000076293944,11.5,11.670000076293944,2.882744312286377
2002-11-19,14100,11.5,11.699999809265137,11.5,11.56999969482422,2.840006351470948
2002-11-18,5600,11.399999618530272,11.59000015258789,11.31999969482422,11.5,2.822826385498047
2002-11-15,8900,11.380000114440918,11.5,11.380000114440918,11.399999618530272,2.798279285430908
2002-11-14,3800,11.399999618530272,11.489999771118164,11.380000114440918,11.390000343322754,2.7958245277404785
2002-11-13,7700,11.539999961853027,11.539999961853027,11.350000381469728,11.399999618530272,2.798279285430908
2002-11-12,8000,11.5,11.5,11.369999885559082,11.5,2.822826385498047
2002-11-11,2000,11.5,11.579999923706056,11.5,11.579999923706056,2.8424623012542725
2002-11-08,3700,11.350000381469728,11.479999542236328,11.31999969482422,11.449999809265137,2.810552835464477
2002-11-07,14400,11.350000381469728,11.600000381469728,11.3100004196167,11.5,2.822826385498047
2002-11-06,10600,11.4399995803833,11.4399995803833,11.300000190734863,11.350000381469728,2.786007642745972
2002-11-05,11000,11.5,11.5,11.300000190734863,11.350000381469728,2.786007642745972
2002-11-04,3200,11.420000076293944,11.59000015258789,11.399999618530272,11.59000015258789,2.844916820526123
2002-11-01,3800,11.579999923706056,11.579999923706056,11.399999618530272,11.420000076293944,2.803189277648926
2002-10-31,3900,11.31999969482422,11.579999923706056,11.31999969482422,11.579999923706056,2.8424623012542725
2002-10-30,7300,11.59000015258789,11.59000015258789,11.300000190734863,11.369999885559082,2.790913343429565
2002-10-29,15700,11.579999923706056,11.600000381469728,11.5,11.579999923706056,2.8424623012542725
2002-10-28,8500,11.300000190734863,11.56999969482422,11.300000190734863,11.56999969482422,2.840006351470948
2002-10-25,17700,11.300000190734863,11.479999542236328,11.300000190734863,11.300000190734863,2.773732900619507
2002-10-24,5200,11.149999618530272,11.300000190734863,11.149999618530272,11.300000190734863,2.773732900619507
2002-10-23,6400,11.09000015258789,11.09000015258789,10.960000038146973,11.09000015258789,2.722186803817749
2002-10-22,39300,10.789999961853027,11.149999618530272,10.43000030517578,10.949999809265137,2.687821626663208
2002-10-21,22000,11.210000038146973,11.300000190734863,10.949999809265137,10.970000267028809,2.674813270568848
2002-10-18,28900,11.399999618530272,11.399999618530272,11.0,11.149999618530272,2.718700170516968
2002-10-17,36500,11.550000190734863,11.600000381469728,11.220000267028809,11.300000190734863,2.7552762031555176
2002-10-16,18000,11.75,11.75,11.5,11.600000381469728,2.8284237384796143
2002-10-15,82500,12.149999618530272,12.25,11.5,11.779999732971191,2.8723130226135254
2002-10-14,21000,12.399999618530272,12.399999618530272,12.130000114440918,12.300000190734863,2.999105215072632
2002-10-11,22100,12.550000190734863,12.600000381469728,12.399999618530272,12.399999618530272,3.023487567901612
2002-10-10,11100,12.300000190734863,12.550000190734863,12.300000190734863,12.5,3.0478694438934326
2002-10-09,10800,12.489999771118164,12.59000015258789,12.300000190734863,12.550000190734863,3.060065269470215
2002-10-08,6800,12.489999771118164,12.489999771118164,12.380000114440918,12.449999809265137,3.0356786251068115
2002-10-07,7600,12.5,12.539999961853027,12.399999618530272,12.399999618530272,3.023487567901612
2002-10-04,9800,12.5,12.5,12.399999618530272,12.399999618530272,3.023487567901612
2002-10-03,5100,12.529999732971191,12.539999961853027,12.399999618530272,12.5,3.0478694438934326
2002-10-02,1900,12.479999542236328,12.539999961853027,12.479999542236328,12.5,3.0478694438934326
2002-10-01,14000,12.449999809265137,12.550000190734863,12.399999618530272,12.449999809265137,3.0356786251068115
2002-09-30,22400,12.550000190734863,12.550000190734863,12.399999618530272,12.399999618530272,3.023487567901612
2002-09-27,5300,12.300000190734863,12.59000015258789,12.300000190734863,12.5,3.0478694438934326
2002-09-26,9200,12.399999618530272,12.399999618530272,12.25,12.25,2.986912488937378
2002-09-25,10100,12.449999809265137,12.539999961853027,12.300000190734863,12.300000190734863,2.999105215072632
2002-09-24,12500,12.5,12.539999961853027,12.25,12.399999618530272,3.023487567901612
2002-09-23,6100,12.479999542236328,12.479999542236328,12.390000343322754,12.479999542236328,3.0429933071136475
2002-09-20,11300,12.3100004196167,12.449999809265137,12.220000267028809,12.399999618530272,3.023487567901612
2002-09-19,15900,12.529999732971191,12.539999961853027,12.25,12.350000381469728,3.011295795440674
2002-09-18,8200,12.270000457763672,12.5,12.270000457763672,12.5,3.030069828033448
2002-09-17,14100,12.449999809265137,12.579999923706056,12.270000457763672,12.270000457763672,2.9743189811706543
2002-09-16,19200,12.5,12.5,12.270000457763672,12.350000381469728,2.9937100410461426
2002-09-13,12600,12.550000190734863,12.550000190734863,12.4399995803833,12.5,3.030069828033448
2002-09-12,13300,12.520000457763672,12.59000015258789,12.449999809265137,12.5,3.030069828033448
2002-09-11,6900,12.579999923706056,12.600000381469728,12.520000457763672,12.520000457763672,3.0349199771881104
2002-09-10,21800,12.460000038146973,12.5,12.399999618530272,12.5,3.030069828033448
2002-09-09,19400,12.619999885559082,12.619999885559082,12.399999618530272,12.449999809265137,3.01794981956482
2002-09-06,11500,12.609999656677246,12.609999656677246,12.510000228881836,12.520000457763672,3.0349199771881104
2002-09-05,7600,12.600000381469728,12.640000343322754,12.5,12.600000381469728,3.054312467575073
2002-09-04,25900,12.640000343322754,12.640000343322754,12.470000267028809,12.5,3.030069828033448
2002-09-03,9400,12.619999885559082,12.649999618530272,12.449999809265137,12.600000381469728,3.054312467575073
2002-08-30,7400,12.5,12.619999885559082,12.43000030517578,12.550000190734863,3.042193651199341
2002-08-29,6500,12.350000381469728,12.649999618530272,12.350000381469728,12.399999618530272,3.0058305263519287
2002-08-28,7100,12.449999809265137,12.449999809265137,12.350000381469728,12.43000030517578,3.0131044387817383
2002-08-27,2400,12.449999809265137,12.470000267028809,12.449999809265137,12.470000267028809,3.022798538208008
2002-08-26,21400,12.579999923706056,12.579999923706056,12.270000457763672,12.350000381469728,2.9937100410461426
2002-08-23,12900,12.5,12.640000343322754,12.300000190734863,12.640000343322754,3.0640087127685547
2002-08-22,15000,12.510000228881836,12.550000190734863,12.420000076293944,12.550000190734863,3.042193651199341
2002-08-21,40600,12.5,12.59000015258789,12.399999618530272,12.5,3.030069828033448
2002-08-20,7400,12.510000228881836,12.649999618530272,12.5,12.600000381469728,3.0366172790527344
2002-08-19,14100,12.550000190734863,12.630000114440918,12.5,12.5,3.01251482963562
2002-08-16,5300,12.5,12.600000381469728,12.5,12.550000190734863,3.0245680809021
2002-08-15,9300,12.399999618530272,12.649999618530272,12.399999618530272,12.449999809265137,3.000465154647827
2002-08-14,10200,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,3.0366172790527344
2002-08-13,8600,12.449999809265137,12.600000381469728,12.300000190734863,12.479999542236328,3.007695198059082
2002-08-12,27200,12.289999961853027,12.649999618530272,12.270000457763672,12.31999969482422,2.969135284423828
2002-08-09,25700,12.350000381469728,12.449999809265137,12.270000457763672,12.300000190734863,2.964316129684448
2002-08-08,2300,12.649999618530272,12.649999618530272,12.5,12.600000381469728,3.0366172790527344
2002-08-07,7300,12.399999618530272,12.600000381469728,12.210000038146973,12.600000381469728,3.0366172790527344
2002-08-06,15600,12.550000190734863,12.6899995803833,12.300000190734863,12.399999618530272,2.9884157180786133
2002-08-05,21300,12.649999618530272,12.699999809265137,12.399999618530272,12.420000076293944,2.993234157562256
2002-08-02,17500,12.449999809265137,12.600000381469728,12.050000190734863,12.600000381469728,3.0366172790527344
2002-08-01,9200,12.579999923706056,12.600000381469728,12.100000381469728,12.289999961853027,2.961903810501098
2002-07-31,11400,12.699999809265137,12.75,12.199999809265137,12.479999542236328,3.007695198059082
2002-07-30,9200,12.609999656677246,12.75,12.600000381469728,12.699999809265137,3.060716152191162
2002-07-29,7700,12.699999809265137,12.770000457763672,12.600000381469728,12.600000381469728,3.0366172790527344
2002-07-26,19000,12.539999961853027,12.800000190734863,12.5,12.699999809265137,3.060716152191162
2002-07-25,17000,12.0,12.550000190734863,12.0,12.5,3.01251482963562
2002-07-24,40900,12.199999809265137,12.199999809265137,11.81999969482422,11.899999618530272,2.867915391921997
2002-07-23,42900,12.449999809265137,12.550000190734863,12.079999923706056,12.100000381469728,2.916114330291748
2002-07-22,34200,12.4399995803833,12.600000381469728,12.100000381469728,12.199999809265137,2.940215587615967
2002-07-19,10500,12.600000381469728,12.619999885559082,12.399999618530272,12.420000076293944,2.9756410121917725
2002-07-18,15900,12.350000381469728,12.550000190734863,12.300000190734863,12.550000190734863,3.0067906379699707
2002-07-17,9100,12.300000190734863,12.329999923706056,12.119999885559082,12.25,2.93491268157959
2002-07-16,21300,12.25,12.25,12.100000381469728,12.199999809265137,2.922935485839844
2002-07-15,13900,12.279999732971191,12.520000457763672,12.15999984741211,12.300000190734863,2.946893215179444
2002-07-12,14500,12.3100004196167,12.3100004196167,12.149999618530272,12.210000038146973,2.925330400466919
2002-07-11,17100,12.300000190734863,12.5,12.229999542236328,12.300000190734863,2.946893215179444
2002-07-10,8000,12.399999618530272,12.460000038146973,12.300000190734863,12.300000190734863,2.946893215179444
2002-07-09,16600,12.43000030517578,12.479999542236328,12.199999809265137,12.300000190734863,2.946893215179444
2002-07-08,7700,12.529999732971191,12.529999732971191,12.170000076293944,12.329999923706056,2.954078197479248
2002-07-05,600,12.5,12.529999732971191,12.5,12.529999732971191,3.0019965171813965
2002-07-03,40900,12.5,12.510000228881836,12.199999809265137,12.350000381469728,2.9588725566864014
2002-07-02,17100,12.399999618530272,12.399999618530272,12.18000030517578,12.279999732971191,2.942100048065185
2002-07-01,10700,12.1899995803833,12.449999809265137,12.1899995803833,12.449999809265137,2.9828298091888428
2002-06-28,4500,12.100000381469728,12.1899995803833,12.0600004196167,12.1899995803833,2.9205379486083984
2002-06-27,8800,12.31999969482422,12.329999923706056,12.0600004196167,12.0600004196167,2.8893933296203613
2002-06-26,7900,12.149999618530272,12.34000015258789,12.149999618530272,12.31999969482422,2.951685667037964
2002-06-25,9800,12.300000190734863,12.300000190734863,12.06999969482422,12.25,2.93491268157959
2002-06-24,18800,12.199999809265137,12.300000190734863,12.06999969482422,12.1899995803833,2.9205379486083984
2002-06-21,7100,12.149999618530272,12.300000190734863,12.100000381469728,12.149999618530272,2.9109580516815186
2002-06-20,16200,12.25,12.25,12.100000381469728,12.100000381469728,2.8989760875701904
2002-06-19,11000,12.100000381469728,12.34000015258789,12.100000381469728,12.300000190734863,2.946893215179444
2002-06-18,31200,12.18000030517578,12.329999923706056,12.06999969482422,12.15999984741211,2.895862579345703
2002-06-17,13300,12.109999656677246,12.31999969482422,12.100000381469728,12.18000030517578,2.900625467300415
2002-06-14,33200,12.100000381469728,12.220000267028809,12.100000381469728,12.100000381469728,2.8815715312957764
2002-06-13,10400,12.100000381469728,12.149999618530272,12.029999732971191,12.050000190734863,2.869666337966919
2002-06-12,26800,12.18000030517578,12.18000030517578,12.050000190734863,12.050000190734863,2.869666337966919
2002-06-11,21700,12.100000381469728,12.229999542236328,12.020000457763672,12.18000030517578,2.900625467300415
2002-06-10,18300,12.050000190734863,12.130000114440918,11.960000038146973,12.0,2.857759952545166
2002-06-07,7400,12.0,12.100000381469728,11.90999984741211,11.979999542236328,2.8529961109161377
2002-06-06,4200,12.029999732971191,12.100000381469728,11.899999618530272,11.93000030517578,2.8410887718200684
2002-06-05,15200,12.0,12.100000381469728,11.899999618530272,11.93000030517578,2.8410887718200684
2002-06-04,13400,11.9399995803833,12.100000381469728,11.81999969482422,12.100000381469728,2.8815715312957764
2002-06-03,8700,12.050000190734863,12.050000190734863,11.699999809265137,11.84000015258789,2.819652557373047
2002-05-31,7000,11.970000267028809,12.029999732971191,11.800000190734863,11.949999809265137,2.845850944519043
2002-05-30,11300,11.729999542236328,12.0,11.699999809265137,11.869999885559082,2.826801061630249
2002-05-29,5300,11.899999618530272,11.899999618530272,11.699999809265137,11.699999809265137,2.7863152027130127
2002-05-28,9900,11.859999656677246,12.050000190734863,11.770000457763672,12.050000190734863,2.869666337966919
2002-05-24,11600,12.050000190734863,12.140000343322754,11.800000190734863,11.800000190734863,2.810128927230835
2002-05-23,4200,11.760000228881836,11.989999771118164,11.760000228881836,11.899999618530272,2.833944320678711
2002-05-22,4900,11.8100004196167,11.8100004196167,11.699999809265137,11.8100004196167,2.8125126361846924
2002-05-21,4700,11.899999618530272,11.960000038146973,11.800000190734863,11.800000190734863,2.7939341068267822
2002-05-20,9300,12.0,12.0,11.670000076293944,11.850000381469728,2.805772304534912
2002-05-17,4700,11.93000030517578,12.029999732971191,11.75,11.890000343322754,2.815243721008301
2002-05-16,2600,11.920000076293944,11.93000030517578,11.920000076293944,11.93000030517578,2.824715375900269
2002-05-15,5800,11.899999618530272,12.050000190734863,11.699999809265137,11.949999809265137,2.8294506072998047
2002-05-14,14700,11.600000381469728,12.0,11.600000381469728,11.75,2.782097339630127
2002-05-13,12600,11.75,11.850000381469728,11.600000381469728,11.600000381469728,2.746580123901367
2002-05-10,7300,11.850000381469728,11.920000076293944,11.75,11.75,2.782097339630127
2002-05-09,13200,11.670000076293944,12.050000190734863,11.670000076293944,11.899999618530272,2.8176119327545166
2002-05-08,7700,12.100000381469728,12.149999618530272,11.850000381469728,12.100000381469728,2.8649675846099854
2002-05-07,10800,12.0,12.149999618530272,11.75,12.149999618530272,2.876803636550904
2002-05-06,6300,12.0,12.0,11.710000038146973,11.93000030517578,2.824715375900269
2002-05-03,4900,11.949999809265137,12.149999618530272,11.949999809265137,12.149999618530272,2.876803636550904
2002-05-02,6300,11.699999809265137,12.100000381469728,11.699999809265137,11.850000381469728,2.805772304534912
2002-05-01,4300,11.949999809265137,11.970000267028809,11.800000190734863,11.850000381469728,2.805772304534912
2002-04-30,7800,11.899999618530272,12.0,11.800000190734863,11.949999809265137,2.8294506072998047
2002-04-29,7200,11.800000190734863,11.899999618530272,11.649999618530272,11.899999618530272,2.8176119327545166
2002-04-26,8000,11.5,11.850000381469728,11.5,11.800000190734863,2.7939341068267822
2002-04-25,4200,11.6899995803833,11.800000190734863,11.649999618530272,11.779999732971191,2.7891979217529297
2002-04-24,7100,11.699999809265137,11.899999618530272,11.649999618530272,11.65999984741211,2.7607877254486084
2002-04-23,4300,11.550000190734863,11.649999618530272,11.5,11.649999618530272,2.758420705795288
2002-04-22,12100,11.630000114440918,11.8100004196167,11.399999618530272,11.449999809265137,2.711064577102661
2002-04-19,5700,11.529999732971191,11.619999885559082,11.529999732971191,11.619999885559082,2.751314163208008
2002-04-18,5300,11.640000343322754,11.640000343322754,11.619999885559082,11.640000343322754,2.7399492263793945
2002-04-17,7400,11.300000190734863,11.640000343322754,11.300000190734863,11.600000381469728,2.730534315109253
2002-04-16,12100,11.649999618530272,11.649999618530272,11.25,11.40999984741211,2.685809373855591
2002-04-15,23800,11.550000190734863,11.649999618530272,11.5,11.649999618530272,2.7423057556152344
2002-04-12,7500,11.890000343322754,11.890000343322754,11.699999809265137,11.710000038146973,2.756427764892578
2002-04-11,4400,11.850000381469728,11.859999656677246,11.720000267028809,11.800000190734863,2.7776129245758057
2002-04-10,9200,11.81999969482422,11.949999809265137,11.800000190734863,11.800000190734863,2.7776129245758057
2002-04-09,3200,11.630000114440918,11.81999969482422,11.630000114440918,11.720000267028809,2.758782148361206
2002-04-08,4700,11.600000381469728,11.800000190734863,11.600000381469728,11.699999809265137,2.7540745735168457
2002-04-05,10800,11.75,11.850000381469728,11.5,11.550000190734863,2.7187659740448
2002-04-04,4700,11.800000190734863,11.800000190734863,11.579999923706056,11.649999618530272,2.7423057556152344
2002-04-03,9700,11.670000076293944,11.899999618530272,11.5,11.899999618530272,2.801151752471924
2002-04-02,4600,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,2.744659185409546
2002-04-01,5400,11.75,11.800000190734863,11.75,11.800000190734863,2.7776129245758057
2002-03-28,1800,11.789999961853027,11.789999961853027,11.6899995803833,11.6899995803833,2.75171971321106
2002-03-27,6700,11.5600004196167,11.75,11.550000190734863,11.75,2.7658445835113525
2002-03-26,5200,11.699999809265137,11.75,11.600000381469728,11.609999656677246,2.7328875064849854
2002-03-25,11600,11.600000381469728,11.699999809265137,11.579999923706056,11.699999809265137,2.7540745735168457
2002-03-22,6900,11.699999809265137,11.699999809265137,11.600000381469728,11.649999618530272,2.7423057556152344
2002-03-21,6800,11.739999771118164,11.739999771118164,11.649999618530272,11.699999809265137,2.7540745735168457
2002-03-20,10100,11.649999618530272,11.75,11.609999656677246,11.720000267028809,2.758782148361206
2002-03-19,8000,11.68000030517578,11.75,11.600000381469728,11.75,2.7658445835113525
2002-03-18,3100,11.600000381469728,11.670000076293944,11.600000381469728,11.670000076293944,2.7310056686401367
2002-03-15,3300,11.579999923706056,11.670000076293944,11.550000190734863,11.600000381469728,2.714623212814331
2002-03-14,8200,11.420000076293944,11.670000076293944,11.420000076293944,11.670000076293944,2.7310056686401367
2002-03-13,20200,11.399999618530272,11.550000190734863,11.399999618530272,11.4399995803833,2.6771819591522217
2002-03-12,17600,11.220000267028809,11.68000030517578,11.220000267028809,11.350000381469728,2.6561203002929688
2002-03-11,19000,11.529999732971191,11.579999923706056,11.199999809265137,11.199999809265137,2.621016263961792
2002-03-08,16000,11.609999656677246,11.649999618530272,11.420000076293944,11.420000076293944,2.6725001335144043
2002-03-07,4900,11.699999809265137,11.699999809265137,11.670000076293944,11.670000076293944,2.7310056686401367
2002-03-06,8400,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,2.7380270957946777
