date,volume,open,high,low,close,adj close
2015-12-23,615500,52.18999862670898,52.18999862670898,51.70000076293945,52.11000061035156,52.11000061035156
2015-12-22,787600,51.7400016784668,52.25,51.040000915527344,51.86999893188477,51.86999893188477
2015-12-21,867600,51.93000030517578,52.209999084472656,50.61999893188477,51.61000061035156,51.61000061035156
2015-12-18,2014400,52.68999862670898,54.290000915527344,51.6500015258789,51.68999862670898,51.68999862670898
2015-12-17,750000,53.54999923706055,53.6500015258789,52.31000137329102,52.47000122070313,52.47000122070313
2015-12-16,960500,52.5,53.88999938964844,52.22999954223633,53.77000045776367,53.77000045776367
2015-12-15,1083100,51.5,52.08000183105469,51.22999954223633,52.0099983215332,52.0099983215332
2015-12-14,1050600,51.34999847412109,54.209999084472656,50.290000915527344,51.04999923706055,51.04999923706055
2015-12-11,714400,51.63000106811523,52.61999893188477,50.91999816894531,50.9900016784668,50.9900016784668
2015-12-10,769600,51.88000106811523,52.790000915527344,51.6500015258789,52.22999954223633,52.22999954223633
2015-12-09,943200,53.27999877929688,53.59000015258789,51.84999847412109,51.88999938964844,51.88999938964844
2015-12-08,706300,54.040000915527344,54.13000106811523,53.13999938964844,53.34000015258789,53.34000015258789
2015-12-07,400100,54.459999084472656,54.709999084472656,53.7599983215332,54.43000030517578,54.43000030517578
2015-12-04,639000,53.41999816894531,54.70000076293945,53.06000137329102,54.65999984741211,54.65999984741211
2015-12-03,1009500,54.63999938964844,55.0,52.95000076293945,53.38000106811523,53.38000106811523
2015-12-02,439800,54.9000015258789,55.02000045776367,54.290000915527344,54.38999938964844,54.38999938964844
2015-12-01,834200,54.68000030517578,54.959999084472656,54.22000122070313,54.9000015258789,54.9000015258789
2015-11-30,895300,54.7599983215332,54.97999954223633,53.0,54.38999938964844,54.38999938964844
2015-11-27,227000,54.34000015258789,54.79999923706055,54.16999816894531,54.70000076293945,54.70000076293945
2015-11-25,325900,54.36000061035156,54.65999984741211,54.09999847412109,54.29999923706055,54.29999923706055
2015-11-24,624700,54.16999816894531,54.540000915527344,53.540000915527344,54.27000045776367,54.27000045776367
2015-11-23,658100,54.31999969482422,55.11000061035156,54.31999969482422,54.36000061035156,54.36000061035156
2015-11-20,506100,54.04999923706055,54.47999954223633,53.7599983215332,54.43999862670898,54.43999862670898
2015-11-19,509400,53.9000015258789,54.11000061035156,53.43000030517578,54.04999923706055,54.04999923706055
2015-11-18,646800,53.209999084472656,53.86000061035156,52.65999984741211,53.83000183105469,53.83000183105469
2015-11-17,426400,53.34999847412109,53.54999923706055,52.79999923706055,52.88999938964844,52.88999938964844
2015-11-16,574600,52.09999847412109,53.40999984741211,51.31999969482422,53.36000061035156,53.36000061035156
2015-11-13,544000,53.02999877929688,53.25,51.93999862670898,52.06000137329102,52.06000137329102
2015-11-12,508900,53.45000076293945,53.97000122070313,53.04999923706055,53.04999923706055,53.04999923706055
2015-11-11,462900,53.77000045776367,53.93000030517578,53.4000015258789,53.81000137329102,53.81000137329102
2015-11-10,477900,53.11000061035156,53.47000122070313,52.77000045776367,53.47000122070313,53.47000122070313
2015-11-09,543900,53.959999084472656,53.959999084472656,52.79999923706055,53.31000137329102,53.31000137329102
2015-11-06,611800,53.75,54.2400016784668,53.54999923706055,53.86999893188477,53.86999893188477
2015-11-05,503900,53.34000015258789,54.0,52.81000137329102,53.459999084472656,53.459999084472656
2015-11-04,486200,52.959999084472656,53.2400016784668,52.61000061035156,53.16999816894531,53.16999816894531
2015-11-03,1087800,53.02000045776367,53.59999847412109,52.66999816894531,52.72000122070313,52.72000122070313
2015-11-02,1054800,51.9000015258789,53.56000137329102,51.11000061035156,53.47000122070313,53.47000122070313
2015-10-30,651000,52.40999984741211,52.40999984741211,51.75,51.81999969482422,51.81999969482422
2015-10-29,498500,52.63999938964844,52.709999084472656,52.040000915527344,52.27999877929688,52.27999877929688
2015-10-28,664800,51.5,52.59999847412109,50.86999893188477,52.59999847412109,52.59999847412109
2015-10-27,786800,51.33000183105469,51.47000122070313,50.9000015258789,51.040000915527344,51.040000915527344
2015-10-26,684200,50.459999084472656,51.38999938964844,50.45000076293945,51.33000183105469,51.33000183105469
2015-10-23,609700,50.2400016784668,51.4000015258789,49.93999862670898,50.58000183105469,50.58000183105469
2015-10-22,986300,48.709999084472656,49.91999816894531,47.27999877929688,49.459999084472656,49.459999084472656
2015-10-21,1287100,48.9900016784668,50.27999877929688,46.38000106811523,48.61999893188477,48.61999893188477
2015-10-20,596400,50.77999877929688,50.81999969482422,50.16999816894531,50.2400016784668,50.2400016784668
2015-10-19,628400,49.9900016784668,51.45000076293945,49.9900016784668,50.68000030517578,50.68000030517578
2015-10-16,556500,49.70000076293945,50.27000045776367,49.47999954223633,50.13999938964844,50.13999938964844
2015-10-15,459900,48.63000106811523,49.77000045776367,48.63000106811523,49.66999816894531,49.66999816894531
2015-10-14,509500,48.86000061035156,48.86999893188477,48.31999969482422,48.43999862670898,48.43999862670898
2015-10-13,515400,49.40999984741211,49.59999847412109,46.93000030517578,48.7599983215332,48.7599983215332
2015-10-12,323000,49.459999084472656,49.52999877929688,49.22999954223633,49.5099983215332,49.5099983215332
2015-10-09,378700,49.83000183105469,49.83000183105469,49.06999969482422,49.47000122070313,49.47000122070313
2015-10-08,473800,49.31000137329102,49.7400016784668,49.31000137329102,49.61999893188477,49.61999893188477
2015-10-07,541100,49.15999984741211,49.56999969482422,48.84000015258789,49.540000915527344,49.540000915527344
2015-10-06,873600,49.11999893188477,49.47000122070313,48.09999847412109,48.959999084472656,48.959999084472656
2015-10-05,1060900,48.86999893188477,49.25,48.290000915527344,49.11999893188477,49.11999893188477
2015-10-02,918400,47.93000030517578,48.68000030517578,47.31000137329102,48.66999816894531,48.66999816894531
2015-10-01,927600,48.1500015258789,48.86999893188477,47.9900016784668,48.66999816894531,48.66999816894531
2015-09-30,949400,47.29999923706055,48.31999969482422,47.06000137329102,48.22999954223633,48.22999954223633
2015-09-29,539600,46.9000015258789,47.16999816894531,46.290000915527344,46.63999938964844,46.63999938964844
2015-09-28,912400,47.93000030517578,48.02000045776367,46.70000076293945,46.7400016784668,46.7400016784668
2015-09-25,1500000,48.459999084472656,48.81000137329102,47.81999969482422,48.13000106811523,48.13000106811523
2015-09-24,1041900,48.38000106811523,48.38999938964844,47.70000076293945,47.81999969482422,47.81999969482422
2015-09-23,1250100,48.91999816894531,48.91999816894531,48.52999877929688,48.65999984741211,48.65999984741211
2015-09-22,1029500,48.36000061035156,49.0,48.36000061035156,48.77000045776367,48.77000045776367
2015-09-21,1295000,49.459999084472656,49.95000076293945,49.38999938964844,49.56000137329102,49.56000137329102
2015-09-18,2762200,49.61999893188477,50.9000015258789,48.95000076293945,49.11000061035156,49.11000061035156
2015-09-17,1124500,50.68000030517578,51.02999877929688,50.11999893188477,50.25,50.25
2015-09-16,1165200,50.52999877929688,50.86000061035156,50.29999923706055,50.63999938964844,50.63999938964844
2015-09-15,1612300,50.459999084472656,50.65999984741211,50.040000915527344,50.5,50.5
2015-09-14,1068000,50.90999984741211,50.95000076293945,50.47999954223633,50.54999923706055,50.54999923706055
2015-09-11,998700,50.5099983215332,51.09999847412109,50.4900016784668,50.90999984741211,50.90999984741211
2015-09-10,965000,50.540000915527344,51.59000015258789,50.15999984741211,50.84000015258789,50.84000015258789
2015-09-09,588000,51.36000061035156,51.709999084472656,50.38000106811523,50.47999954223633,50.47999954223633
2015-09-08,1042200,50.11000061035156,50.79999923706055,49.68999862670898,50.72000122070313,50.72000122070313
2015-09-04,748900,49.29999923706055,49.68000030517578,49.11999893188477,49.41999816894531,49.41999816894531
2015-09-03,909800,49.459999084472656,50.31999969482422,49.40999984741211,49.9000015258789,49.9000015258789
2015-09-02,1031700,49.6500015258789,50.16999816894531,49.0099983215332,49.52999877929688,49.52999877929688
2015-09-01,1195700,49.5,50.0099983215332,49.11999893188477,49.209999084472656,49.209999084472656
2015-08-31,778500,50.97999954223633,51.040000915527344,50.43000030517578,50.58000183105469,50.58000183105469
2015-08-28,705700,49.90999984741211,51.22000122070313,49.90999984741211,51.22000122070313,51.22000122070313
2015-08-27,1042500,49.59999847412109,50.72000122070313,49.15999984741211,50.68000030517578,50.68000030517578
2015-08-26,1414200,48.4000015258789,48.61999893188477,46.97000122070313,48.4900016784668,48.4900016784668
2015-08-25,896100,49.45000076293945,49.95000076293945,47.13999938964844,47.18999862670898,47.18999862670898
2015-08-24,1707000,48.2599983215332,50.0,46.63999938964844,47.7599983215332,47.7599983215332
2015-08-21,771000,52.56000137329102,52.72999954223633,51.38000106811523,51.40999984741211,51.40999984741211
2015-08-20,520400,53.84000015258789,54.43000030517578,52.97000122070313,52.9900016784668,52.9900016784668
2015-08-19,538500,54.59000015258789,54.72000122070313,53.63999938964844,54.290000915527344,54.290000915527344
2015-08-18,474200,54.90999984741211,55.0099983215332,54.52999877929688,54.72000122070313,54.72000122070313
2015-08-17,375600,54.58000183105469,55.06000137329102,54.18000030517578,55.02999877929688,55.02999877929688
2015-08-14,327100,54.31000137329102,54.86000061035156,54.06000137329102,54.790000915527344,54.790000915527344
2015-08-13,504700,54.58000183105469,54.6500015258789,54.13000106811523,54.38000106811523,54.38000106811523
2015-08-12,905200,54.63999938964844,55.0,53.68999862670898,54.5,54.5
2015-08-11,490100,54.68999862670898,55.22999954223633,54.4900016784668,55.02999877929688,55.02999877929688
2015-08-10,683500,54.59999847412109,55.47999954223633,54.2599983215332,55.209999084472656,55.209999084472656
2015-08-07,543700,54.40999984741211,54.59999847412109,53.59999847412109,54.31000137329102,54.31000137329102
2015-08-06,963600,54.63000106811523,54.72999954223633,54.0099983215332,54.41999816894531,54.41999816894531
2015-08-05,643800,54.38000106811523,54.84999847412109,54.36000061035156,54.63999938964844,54.63999938964844
2015-08-04,627800,53.54999923706055,54.31000137329102,53.52000045776367,54.16999816894531,54.16999816894531
2015-08-03,422600,53.2599983215332,53.47000122070313,52.9000015258789,53.45000076293945,53.45000076293945
2015-07-31,1126800,53.2400016784668,53.52000045776367,52.79999923706055,53.31000137329102,53.31000137329102
2015-07-30,748500,52.040000915527344,53.02000045776367,51.9000015258789,52.90999984741211,52.90999984741211
2015-07-29,813800,52.040000915527344,52.34000015258789,51.79999923706055,52.11000061035156,52.11000061035156
2015-07-28,763400,52.540000915527344,52.540000915527344,51.79999923706055,52.02000045776367,52.02000045776367
2015-07-27,841500,52.04999923706055,52.38999938964844,51.70000076293945,52.1500015258789,52.1500015258789
2015-07-24,757100,52.6500015258789,53.20000076293945,52.18999862670898,52.45000076293945,52.45000076293945
2015-07-23,1206000,53.29999923706055,54.18999862670898,52.43999862670898,52.4900016784668,52.4900016784668
2015-07-22,2236600,51.0,53.86000061035156,50.70000076293945,52.93999862670898,52.93999862670898
2015-07-21,877400,49.79999923706055,49.84999847412109,49.31000137329102,49.56000137329102,49.56000137329102
2015-07-20,712700,49.97999954223633,50.0099983215332,49.68000030517578,49.75,49.75
2015-07-17,421900,50.06000137329102,50.06000137329102,49.45000076293945,49.7599983215332,49.7599983215332
2015-07-16,507600,49.79999923706055,50.02000045776367,49.68000030517578,49.91999816894531,49.91999816894531
2015-07-15,363500,49.79999923706055,49.9000015258789,49.56000137329102,49.68999862670898,49.68999862670898
2015-07-14,365800,49.34999847412109,49.75,49.13000106811523,49.6500015258789,49.6500015258789
2015-07-13,745500,49.86000061035156,49.86000061035156,49.09999847412109,49.27000045776367,49.27000045776367
2015-07-10,682100,49.290000915527344,49.41999816894531,48.61000061035156,49.34999847412109,49.34999847412109
2015-07-09,491400,49.06999969482422,49.34000015258789,48.66999816894531,48.72000122070313,48.72000122070313
2015-07-08,553800,48.90999984741211,49.15999984741211,48.27000045776367,48.45000076293945,48.45000076293945
2015-07-07,643100,49.31999969482422,49.43000030517578,48.36000061035156,49.38000106811523,49.38000106811523
2015-07-06,529900,49.02999877929688,49.47999954223633,48.86999893188477,49.15999984741211,49.15999984741211
2015-07-02,402200,49.47999954223633,49.56000137329102,49.15999984741211,49.5,49.5
2015-07-01,521400,49.5,49.77000045776367,49.11000061035156,49.36000061035156,49.36000061035156
2015-06-30,567900,49.11999893188477,49.36999893188477,48.47000122070313,49.02999877929688,49.02999877929688
2015-06-29,582800,49.459999084472656,49.7400016784668,48.58000183105469,48.59000015258789,48.59000015258789
2015-06-26,1271100,49.97000122070313,50.43000030517578,49.7400016784668,50.290000915527344,50.290000915527344
2015-06-25,423600,50.36000061035156,50.36000061035156,49.66999816894531,49.81999969482422,49.81999969482422
2015-06-24,454100,50.34999847412109,50.68000030517578,49.97999954223633,50.11999893188477,50.11999893188477
2015-06-23,408900,50.75,50.75,50.31999969482422,50.56000137329102,50.56000137329102
2015-06-22,485300,50.13000106811523,50.56999969482422,50.0,50.56999969482422,50.56999969482422
2015-06-19,708700,50.13000106811523,50.20000076293945,49.79999923706055,49.86999893188477,49.86999893188477
2015-06-18,727300,49.63999938964844,50.15999984741211,49.47000122070313,50.0,50.0
2015-06-17,483000,49.72000122070313,49.72000122070313,49.22000122070313,49.45000076293945,49.45000076293945
2015-06-16,450800,48.93000030517578,49.61000061035156,48.75,49.56000137329102,49.56000137329102
2015-06-15,444200,49.0,49.33000183105469,48.58000183105469,49.25,49.25
2015-06-12,461100,49.22000122070313,49.40999984741211,49.0099983215332,49.2599983215332,49.2599983215332
2015-06-11,624400,49.31999969482422,49.7400016784668,49.0099983215332,49.70000076293945,49.70000076293945
2015-06-10,1122400,48.59000015258789,49.38000106811523,48.31999969482422,49.33000183105469,49.33000183105469
2015-06-09,418700,48.27999877929688,48.59999847412109,48.06999969482422,48.290000915527344,48.290000915527344
2015-06-08,459500,48.47999954223633,48.81999969482422,48.4000015258789,48.4000015258789,48.4000015258789
2015-06-05,438800,48.4900016784668,48.72000122070313,48.09000015258789,48.61999893188477,48.61999893188477
2015-06-04,482900,48.29999923706055,48.40999984741211,48.06000137329102,48.16999816894531,48.16999816894531
2015-06-03,497200,48.06000137329102,48.68999862670898,47.7400016784668,48.54999923706055,48.54999923706055
2015-06-02,486100,47.59999847412109,47.90999984741211,47.209999084472656,47.86999893188477,47.86999893188477
2015-06-01,666100,48.09000015258789,48.2400016784668,47.43000030517578,47.68000030517578,47.68000030517578
2015-05-29,754900,47.7400016784668,48.06999969482422,47.5099983215332,47.84000015258789,47.84000015258789
2015-05-28,384900,47.790000915527344,47.84999847412109,47.47999954223633,47.7599983215332,47.7599983215332
2015-05-27,730600,47.06000137329102,47.84999847412109,47.040000915527344,47.77000045776367,47.77000045776367
2015-05-26,611100,47.2400016784668,47.36000061035156,46.790000915527344,46.959999084472656,46.959999084472656
2015-05-22,308400,47.36999893188477,47.68999862670898,47.27000045776367,47.34999847412109,47.34999847412109
2015-05-21,340800,47.72999954223633,47.7599983215332,47.38999938964844,47.5099983215332,47.5099983215332
2015-05-20,690400,48.0,48.13999938964844,47.63000106811523,47.709999084472656,47.709999084472656
2015-05-19,495200,47.540000915527344,47.959999084472656,47.52000045776367,47.86000061035156,47.86000061035156
2015-05-18,449100,46.95000076293945,47.75,46.83000183105469,47.68999862670898,47.68999862670898
2015-05-15,316400,47.1500015258789,47.20000076293945,46.68000030517578,46.93000030517578,46.93000030517578
2015-05-14,391700,46.6500015258789,47.13999938964844,46.4900016784668,47.11999893188477,47.11999893188477
2015-05-13,527600,47.02999877929688,47.09999847412109,46.38000106811523,46.540000915527344,46.540000915527344
2015-05-12,597800,46.43999862670898,46.97999954223633,45.97999954223633,46.83000183105469,46.83000183105469
2015-05-11,419300,46.61000061035156,47.040000915527344,46.61000061035156,46.79999923706055,46.79999923706055
2015-05-08,533000,46.61999893188477,46.9000015258789,46.52999877929688,46.6500015258789,46.6500015258789
2015-05-07,336600,45.79999923706055,46.2599983215332,45.79999923706055,46.22999954223633,46.22999954223633
2015-05-06,437900,45.88999938964844,46.1500015258789,45.68000030517578,45.88999938964844,45.88999938964844
2015-05-05,871100,46.65999984741211,46.88000106811523,45.79999923706055,45.90999984741211,45.90999984741211
2015-05-04,547500,46.43000030517578,46.97999954223633,46.4000015258789,46.84999847412109,46.84999847412109
2015-05-01,678500,46.04999923706055,46.5099983215332,45.72000122070313,46.43000030517578,46.43000030517578
2015-04-30,1351500,46.06999969482422,46.40999984741211,45.54999923706055,45.65999984741211,45.65999984741211
2015-04-29,608100,46.38999938964844,46.68000030517578,46.0099983215332,46.290000915527344,46.290000915527344
2015-04-28,753400,45.88999938964844,46.47999954223633,45.68999862670898,46.47000122070313,46.47000122070313
2015-04-27,940000,46.4000015258789,46.68000030517578,45.81000137329102,45.97000122070313,45.97000122070313
2015-04-24,589800,46.29999923706055,46.47999954223633,46.02000045776367,46.4000015258789,46.4000015258789
2015-04-23,793800,46.11999893188477,46.47999954223633,46.0099983215332,46.25,46.25
2015-04-22,1000500,45.09999847412109,46.11000061035156,44.459999084472656,45.9900016784668,45.9900016784668
2015-04-21,910200,45.0,45.43999862670898,44.72000122070313,45.31000137329102,45.31000137329102
2015-04-20,1025100,44.08000183105469,44.90999984741211,43.95000076293945,44.810001373291016,44.810001373291016
2015-04-17,654400,44.13000106811523,44.22000122070313,43.43999862670898,43.810001373291016,43.810001373291016
2015-04-16,492400,44.16999816894531,44.40999984741211,43.84000015258789,44.36999893188477,44.36999893188477
2015-04-15,491900,44.25,44.459999084472656,44.02999877929688,44.13000106811523,44.13000106811523
2015-04-14,711300,43.79999923706055,44.40999984741211,43.63000106811523,44.11999893188477,44.11999893188477
2015-04-13,730900,43.27000045776367,43.9900016784668,43.27000045776367,43.72000122070313,43.72000122070313
2015-04-10,378000,43.59999847412109,43.75,43.29999923706055,43.4900016784668,43.4900016784668
2015-04-09,356300,43.59000015258789,43.79999923706055,43.34000015258789,43.59999847412109,43.59999847412109
2015-04-08,509800,43.54999923706055,43.88000106811523,43.2599983215332,43.59999847412109,43.59999847412109
2015-04-07,408600,43.72000122070313,43.86999893188477,43.47000122070313,43.5,43.5
2015-04-06,571900,43.560001373291016,43.83000183105469,43.36999893188477,43.7400016784668,43.7400016784668
2015-04-02,479400,44.41999816894531,44.41999816894531,43.68000030517578,43.900001525878906,43.900001525878906
2015-04-01,580900,44.09999847412109,44.150001525878906,43.54999923706055,44.13000106811523,44.13000106811523
2015-03-31,898600,43.900001525878906,44.16999816894531,43.61000061035156,44.09000015258789,44.09000015258789
2015-03-30,419100,43.560001373291016,44.2599983215332,43.45000076293945,44.18000030517578,44.18000030517578
2015-03-27,435700,43.61999893188477,43.61999893188477,43.16999816894531,43.34000015258789,43.34000015258789
2015-03-26,515400,42.93000030517578,43.72999954223633,42.790000915527344,43.560001373291016,43.560001373291016
2015-03-25,424400,44.18000030517578,44.18000030517578,43.15999984741211,43.16999816894531,43.16999816894531
2015-03-24,432600,44.02000045776367,44.18000030517578,43.83000183105469,44.06999969482422,44.06999969482422
2015-03-23,429300,44.58000183105469,44.61000061035156,44.09999847412109,44.11999893188477,44.11999893188477
2015-03-20,1127500,43.91999816894531,44.65999984741211,43.70000076293945,44.58000183105469,44.58000183105469
2015-03-19,394900,43.75,43.93999862670898,43.400001525878906,43.7400016784668,43.7400016784668
2015-03-18,472300,43.810001373291016,44.150001525878906,43.459999084472656,43.93999862670898,43.93999862670898
2015-03-17,583700,43.38000106811523,43.86999893188477,43.31999969482422,43.790000915527344,43.790000915527344
2015-03-16,469600,43.16999816894531,43.86000061035156,43.09000015258789,43.72999954223633,43.72999954223633
2015-03-13,450400,43.400001525878906,43.459999084472656,42.88000106811523,43.04999923706055,43.04999923706055
2015-03-12,430800,43.04999923706055,43.560001373291016,42.59000015258789,43.54999923706055,43.54999923706055
2015-03-11,688700,42.45000076293945,42.88999938964844,42.04999923706055,42.86000061035156,42.86000061035156
2015-03-10,682800,41.86999893188477,42.59000015258789,41.77000045776367,42.04999923706055,42.04999923706055
2015-03-09,952500,42.09999847412109,42.5,41.88999938964844,42.2400016784668,42.2400016784668
2015-03-06,549000,42.52999877929688,42.81999969482422,42.02000045776367,42.09000015258789,42.09000015258789
2015-03-05,562500,42.40999984741211,42.72000122070313,42.34000015258789,42.56999969482422,42.56999969482422
2015-03-04,597400,42.709999084472656,42.95000076293945,42.22000122070313,42.38999938964844,42.38999938964844
2015-03-03,256600,43.22000122070313,43.45000076293945,42.75,42.95000076293945,42.95000076293945
2015-03-02,552200,42.810001373291016,43.41999816894531,42.650001525878906,43.400001525878906,43.400001525878906
2015-02-27,397100,43.38000106811523,43.61999893188477,43.0099983215332,43.040000915527344,43.040000915527344
2015-02-26,523800,43.400001525878906,43.61999893188477,43.18000030517578,43.27000045776367,43.27000045776367
2015-02-25,498100,42.90999984741211,43.61000061035156,42.84999847412109,43.47999954223633,43.47999954223633
2015-02-24,597700,42.90999984741211,43.22999954223633,42.77000045776367,43.040000915527344,43.040000915527344
2015-02-23,542700,43.38000106811523,43.38000106811523,42.88999938964844,42.95000076293945,42.95000076293945
2015-02-20,458900,42.68000030517578,43.38999938964844,42.31999969482422,43.36999893188477,43.36999893188477
2015-02-19,442900,43.15999984741211,43.22000122070313,42.77000045776367,42.79999923706055,42.79999923706055
2015-02-18,385800,42.9900016784668,43.31999969482422,42.84000015258789,43.290000915527344,43.290000915527344
2015-02-17,441100,43.2599983215332,43.34000015258789,42.90999984741211,43.18999862670898,43.18999862670898
2015-02-13,583600,43.060001373291016,43.29999923706055,42.790000915527344,43.20000076293945,43.20000076293945
2015-02-12,367000,43.0,43.20000076293945,42.79999923706055,43.13000106811523,43.13000106811523
2015-02-11,472500,42.63999938964844,42.97000122070313,42.36999893188477,42.83000183105469,42.83000183105469
2015-02-10,440300,42.36999893188477,42.61999893188477,41.88999938964844,42.59000015258789,42.59000015258789
2015-02-09,470900,41.93999862670898,42.22999954223633,41.709999084472656,42.0099983215332,42.0099983215332
2015-02-06,655800,42.560001373291016,42.709999084472656,41.97000122070313,42.22999954223633,42.22999954223633
2015-02-05,496000,41.84999847412109,42.38000106811523,41.56999969482422,42.33000183105469,42.33000183105469
2015-02-04,568000,41.11999893188477,42.0,40.40999984741211,41.77000045776367,41.77000045776367
2015-02-03,407700,40.84000015258789,41.2400016784668,40.709999084472656,41.209999084472656,41.209999084472656
2015-02-02,480200,40.400001525878906,40.72000122070313,39.65999984741211,40.650001525878906,40.650001525878906
2015-01-30,1266300,40.59000015258789,40.66999816894531,40.11999893188477,40.16999816894531,40.16999816894531
2015-01-29,623200,40.63999938964844,40.88000106811523,39.93999862670898,40.86000061035156,40.86000061035156
2015-01-28,774900,40.290000915527344,40.91999816894531,40.25,40.34000015258789,40.34000015258789
2015-01-27,463900,39.97000122070313,40.68000030517578,39.56999969482422,40.38999938964844,40.38999938964844
2015-01-26,533600,40.27000045776367,40.93000030517578,40.040000915527344,40.91999816894531,40.91999816894531
2015-01-23,458100,40.45000076293945,40.709999084472656,40.310001373291016,40.38000106811523,40.38000106811523
2015-01-22,612300,39.790000915527344,40.47999954223633,39.22999954223633,40.43000030517578,40.43000030517578
2015-01-21,528800,39.56999969482422,39.84000015258789,39.04999923706055,39.61000061035156,39.61000061035156
2015-01-20,540500,39.7400016784668,39.86999893188477,38.97000122070313,39.540000915527344,39.540000915527344
2015-01-16,455500,39.060001373291016,39.61000061035156,38.79999923706055,39.54999923706055,39.54999923706055
2015-01-15,696600,39.59999847412109,40.13000106811523,39.060001373291016,39.20000076293945,39.20000076293945
2015-01-14,544000,39.34999847412109,39.75,38.97999954223633,39.58000183105469,39.58000183105469
2015-01-13,781600,40.0,40.66999816894531,39.459999084472656,39.86000061035156,39.86000061035156
2015-01-12,674900,39.790000915527344,39.97000122070313,39.45000076293945,39.77000045776367,39.77000045776367
2015-01-09,799900,40.09000015258789,40.47999954223633,39.59000015258789,39.7400016784668,39.7400016784668
2015-01-08,711100,39.29999923706055,39.56999969482422,39.11999893188477,39.43000030517578,39.43000030517578
2015-01-07,501600,38.810001373291016,38.95000076293945,38.02999877929688,38.93999862670898,38.93999862670898
2015-01-06,578100,39.08000183105469,39.150001525878906,38.11000061035156,38.38000106811523,38.38000106811523
2015-01-05,417000,39.18000030517578,39.33000183105469,38.61000061035156,38.95000076293945,38.95000076293945
2015-01-02,355900,40.02000045776367,40.40999984741211,39.290000915527344,39.59999847412109,39.59999847412109
