date,open,high,low,close,adj close,volume
1994-04-29,10.215649604797363,10.363274574279783,10.215649604797363,10.363274574279783,3.724517107009888,381800
1994-04-28,10.304224967956545,10.392800331115724,10.215649604797363,10.215649604797363,3.671461343765259,651100
1994-04-26,10.304224967956545,10.422325134277344,10.274700164794922,10.333749771118164,3.7139062881469727,435200
1994-04-25,10.2451753616333,10.392800331115724,10.2451753616333,10.304224967956545,3.7032933235168457,203600
1994-04-22,10.333749771118164,10.333749771118164,10.215649604797363,10.304224967956545,3.7032933235168457,609200
1994-04-21,10.1270751953125,10.392800331115724,10.1270751953125,10.274700164794922,3.692682027816773,637100
1994-04-20,10.2451753616333,10.304224967956545,9.92039966583252,10.06802463531494,3.6184046268463135,490200
1994-04-19,10.481374740600586,10.688050270080566,10.186124801635742,10.274700164794922,3.692682027816773,662900
1994-04-18,10.274700164794922,10.481374740600586,10.1270751953125,10.422325134277344,3.745738506317138,411000
1994-04-15,10.333749771118164,10.392800331115724,10.274700164794922,10.363274574279783,3.724517107009888,233700
1994-04-14,10.363274574279783,10.422325134277344,10.274700164794922,10.392800331115724,3.735127687454224,434300
1994-04-13,10.333749771118164,10.510899543762209,10.274700164794922,10.304224967956545,3.7032933235168457,596900
1994-04-12,10.422325134277344,10.510899543762209,10.333749771118164,10.333749771118164,3.7139062881469727,1298400
1994-04-11,10.363274574279783,10.392800331115724,10.274700164794922,10.363274574279783,3.724517107009888,1224800
1994-04-08,10.688050270080566,10.688050270080566,10.392800331115724,10.422325134277344,3.745738506317138,848800
1994-04-07,10.717575073242188,10.747099876403809,10.628999710083008,10.688050270080566,3.841238260269165,758200
1994-04-06,10.835675239562988,10.835675239562988,10.688050270080566,10.688050270080566,3.841238260269165,498300
1994-04-05,10.86520004272461,10.98330020904541,10.77662467956543,10.806150436401367,3.883685350418091,1286100
1994-04-04,10.953775405883787,10.953775405883787,10.688050270080566,10.806150436401367,3.883685350418091,297600
1994-03-31,10.688050270080566,11.130925178527832,10.599474906921388,11.130925178527832,4.000405788421631,961000
1994-03-30,10.835675239562988,10.835675239562988,10.540425300598145,10.717575073242188,3.851850509643554,996100
1994-03-29,11.189974784851074,11.189974784851074,10.806150436401367,10.835675239562988,3.894296884536743,895400
1994-03-28,11.544275283813477,11.544275283813477,11.101400375366213,11.130925178527832,4.000405788421631,612100
1994-03-25,11.691900253295898,11.691900253295898,11.485224723815918,11.485224723815918,4.12774133682251,258200
1994-03-24,11.898574829101562,11.898574829101562,11.51474952697754,11.51474952697754,4.138350963592529,398800
1994-03-23,11.987150192260742,11.987150192260742,11.898574829101562,11.898574829101562,4.276296138763428,215900
1994-03-22,12.046199798583984,12.134775161743164,11.987150192260742,12.046199798583984,4.329353332519531,370800
1994-03-21,12.046199798583984,12.105250358581545,11.987150192260742,12.075724601745604,4.339964389801025,306900
1994-03-18,11.987150192260742,12.075724601745604,11.987150192260742,12.075724601745604,4.339964389801025,602400
1994-03-17,11.86905002593994,11.987150192260742,11.86905002593994,11.987150192260742,4.308131217956543,215900
1994-03-16,11.928099632263184,11.95762538909912,11.86905002593994,11.898574829101562,4.276296138763428,364900
1994-03-15,11.8100004196167,11.987150192260742,11.8100004196167,11.928099632263184,4.2869086265563965,941500
1994-03-14,11.72142505645752,11.8100004196167,11.63284969329834,11.8100004196167,4.244464874267578,488500
1994-03-11,11.72142505645752,11.780474662780762,11.662375450134276,11.691900253295898,4.202019214630127,149000
1994-03-10,11.691900253295898,11.780474662780762,11.60332489013672,11.63284969329834,4.180795192718506,313200
1994-03-09,11.75094985961914,11.780474662780762,11.573800086975098,11.72142505645752,4.212631702423096,592700
1994-03-08,11.928099632263184,11.95762538909912,11.72142505645752,11.75094985961914,4.223243236541748,572300
1994-03-07,12.046199798583984,12.046199798583984,11.898574829101562,11.898574829101562,4.276296138763428,220500
1994-03-04,11.928099632263184,12.016674995422363,11.928099632263184,11.928099632263184,4.2869086265563965,289500
1994-03-03,11.72142505645752,12.016674995422363,11.72142505645752,11.987150192260742,4.308131217956543,461800
1994-03-02,11.662375450134276,11.75094985961914,11.573800086975098,11.75094985961914,4.223243236541748,324700
1994-03-01,11.987150192260742,11.987150192260742,11.8100004196167,11.8100004196167,4.143831729888916,253100
1994-02-28,12.046199798583984,12.164299964904783,12.016674995422363,12.016674995422363,4.2163496017456055,143900
1994-02-25,11.987150192260742,12.016674995422363,11.898574829101562,12.016674995422363,4.2163496017456055,586300
1994-02-24,12.282400131225586,12.311924934387209,11.95762538909912,11.95762538909912,4.19563102722168,455500
1994-02-23,12.134775161743164,12.341449737548828,12.105250358581545,12.341449737548828,4.330304145812988,1177800
1994-02-22,11.987150192260742,12.164299964904783,11.95762538909912,12.105250358581545,4.247427940368652,872500
1994-02-18,11.83952522277832,12.105250358581545,11.8100004196167,12.046199798583984,4.226709842681885,533000
1994-02-17,11.928099632263184,11.928099632263184,11.72142505645752,11.83952522277832,4.154193878173828,584600
1994-02-16,11.95762538909912,12.193824768066406,11.928099632263184,11.928099632263184,4.185272693634033,999500
1994-02-15,11.396650314331056,11.95762538909912,11.396650314331056,11.95762538909912,4.19563102722168,732800
1994-02-14,11.367124557495115,11.485224723815918,11.367124557495115,11.367124557495115,3.988439798355103,284000
1994-02-11,11.337599754333496,11.455699920654297,11.337599754333496,11.396650314331056,3.998800277709961,288300
1994-02-10,11.337599754333496,11.367124557495115,11.249025344848633,11.337599754333496,3.978077173233032,444500
1994-02-09,11.278550148010254,11.455699920654297,11.278550148010254,11.337599754333496,3.978077173233032,284500
1994-02-08,11.101400375366213,11.219499588012695,11.042349815368652,11.219499588012695,3.9366416931152335,200600
1994-02-07,11.189974784851074,11.189974784851074,11.042349815368652,11.101400375366213,3.8952016830444336,643900
1994-02-04,11.219499588012695,11.278550148010254,11.219499588012695,11.219499588012695,3.9366416931152335,547400
1994-02-03,11.160449981689451,11.249025344848633,11.160449981689451,11.219499588012695,3.9366416931152335,515200
1994-02-02,11.308074951171877,11.308074951171877,11.101400375366213,11.101400375366213,3.8952016830444336,364900
1994-02-01,11.396650314331056,11.396650314331056,11.249025344848633,11.337599754333496,3.978077173233032,460600
1994-01-31,11.51474952697754,11.51474952697754,11.396650314331056,11.426175117492676,4.009158134460449,569400
1994-01-28,11.455699920654297,11.485224723815918,11.396650314331056,11.455699920654297,4.019518852233887,294600
1994-01-27,11.485224723815918,11.51474952697754,11.426175117492676,11.455699920654297,4.019518852233887,170600
1994-01-26,11.426175117492676,11.51474952697754,11.426175117492676,11.51474952697754,4.0402374267578125,313700
1994-01-25,11.367124557495115,11.63284969329834,11.367124557495115,11.396650314331056,3.998800277709961,757800
1994-01-24,11.278550148010254,11.426175117492676,11.219499588012695,11.426175117492676,4.009158134460449,469000
1994-01-21,11.308074951171877,11.455699920654297,11.308074951171877,11.396650314331056,3.998800277709961,341600
1994-01-20,11.160449981689451,11.396650314331056,11.160449981689451,11.308074951171877,3.967718601226807,822600
1994-01-19,11.042349815368652,11.130925178527832,11.042349815368652,11.130925178527832,3.905562400817871,532500
1994-01-18,11.042349815368652,11.071874618530272,11.012825012207031,11.042349815368652,3.8744847774505615,395000
1994-01-17,10.953775405883787,11.042349815368652,10.953775405883787,11.042349815368652,3.8744847774505615,337800
1994-01-14,10.86520004272461,10.98330020904541,10.86520004272461,10.953775405883787,3.8434033393859854,385200
1994-01-13,10.835675239562988,10.86520004272461,10.77662467956543,10.86520004272461,3.812324285507202,538500
1994-01-12,10.688050270080566,10.835675239562988,10.658525466918944,10.806150436401367,3.7916064262390137,157900
1994-01-11,10.628999710083008,10.628999710083008,10.510899543762209,10.628999710083008,3.729449987411499,260700
1994-01-10,10.747099876403809,10.77662467956543,10.628999710083008,10.688050270080566,3.750165462493897,147700
1994-01-07,10.599474906921388,10.717575073242188,10.599474906921388,10.688050270080566,3.750165462493897,155300
1994-01-06,10.628999710083008,10.658525466918944,10.599474906921388,10.599474906921388,3.7190887928009033,574000
1994-01-05,10.599474906921388,10.658525466918944,10.569950103759766,10.658525466918944,3.7398102283477774,195100
1994-01-04,10.569950103759766,10.688050270080566,10.569950103759766,10.628999710083008,3.729449987411499,713300
1994-01-03,10.747099876403809,10.747099876403809,10.392800331115724,10.392800331115724,3.6465718746185294,335300
1993-12-31,10.569950103759766,10.806150436401367,10.569950103759766,10.747099876403809,3.770887851715088,242100
1993-12-30,10.628999710083008,10.658525466918944,10.540425300598145,10.569950103759766,3.708730697631836,238300
1993-12-29,10.599474906921388,10.628999710083008,10.569950103759766,10.628999710083008,3.729449987411499,170100
1993-12-28,10.599474906921388,10.599474906921388,10.569950103759766,10.599474906921388,3.7190887928009033,165500
1993-12-27,10.628999710083008,10.688050270080566,10.569950103759766,10.599474906921388,3.7190887928009033,243000
1993-12-23,10.688050270080566,10.688050270080566,10.599474906921388,10.628999710083008,3.729449987411499,370400
1993-12-22,10.806150436401367,10.806150436401367,10.540425300598145,10.628999710083008,3.729449987411499,1662500
1993-12-21,10.628999710083008,10.747099876403809,10.628999710083008,10.747099876403809,3.770887851715088,370000
1993-12-20,10.77662467956543,10.77662467956543,10.628999710083008,10.688050270080566,3.750165462493897,375100
1993-12-17,10.628999710083008,10.747099876403809,10.628999710083008,10.747099876403809,3.770887851715088,552400
1993-12-16,10.658525466918944,10.717575073242188,10.628999710083008,10.688050270080566,3.750165462493897,302200
1993-12-15,10.628999710083008,10.717575073242188,10.628999710083008,10.628999710083008,3.729449987411499,152400
1993-12-14,10.835675239562988,10.835675239562988,10.628999710083008,10.628999710083008,3.729449987411499,383100
1993-12-13,10.806150436401367,10.86520004272461,10.747099876403809,10.835675239562988,3.8019652366638175,136300
1993-12-10,10.86520004272461,10.89472484588623,10.806150436401367,10.86520004272461,3.812324285507202,168900
1993-12-09,10.835675239562988,10.835675239562988,10.806150436401367,10.806150436401367,3.7916064262390137,326400
1993-12-08,10.98330020904541,10.98330020904541,10.806150436401367,10.806150436401367,3.7916064262390137,464400
1993-12-07,10.86520004272461,11.042349815368652,10.86520004272461,11.042349815368652,3.8744847774505615,314100
1993-12-06,10.924249649047852,10.924249649047852,10.806150436401367,10.89472484588623,3.822688579559326,318300
1993-12-03,10.806150436401367,11.012825012207031,10.688050270080566,11.012825012207031,3.864124536514282,635900
1993-12-02,10.688050270080566,10.806150436401367,10.628999710083008,10.806150436401367,3.7916064262390137,167600
1993-12-01,10.510899543762209,10.747099876403809,10.510899543762209,10.747099876403809,3.770887851715088,217600
1993-11-30,10.304224967956545,10.599474906921388,10.304224967956545,10.540425300598145,3.6983697414398193,211200
1993-11-29,10.569950103759766,10.599474906921388,10.333749771118164,10.333749771118164,3.625853538513184,220100
1993-11-26,10.569950103759766,10.599474906921388,10.569950103759766,10.599474906921388,3.7190887928009033,41000
1993-11-24,10.628999710083008,10.628999710083008,10.540425300598145,10.569950103759766,3.708730697631836,345800
1993-11-23,10.540425300598145,10.806150436401367,10.540425300598145,10.688050270080566,3.750165462493897,408500
1993-11-22,10.628999710083008,10.628999710083008,10.422325134277344,10.569950103759766,3.708730697631836,389900
1993-11-19,10.747099876403809,10.747099876403809,10.628999710083008,10.628999710083008,3.729449987411499,305200
1993-11-18,10.806150436401367,10.806150436401367,10.717575073242188,10.747099876403809,3.770887851715088,225200
1993-11-17,10.98330020904541,10.98330020904541,10.806150436401367,10.806150436401367,3.7916064262390137,184500
1993-11-16,11.130925178527832,11.130925178527832,10.89472484588623,10.924249649047852,3.8330464363098153,337000
1993-11-15,11.012825012207031,11.071874618530272,10.98330020904541,11.071874618530272,3.884841918945313,444900
1993-11-12,11.012825012207031,11.042349815368652,10.86520004272461,11.012825012207031,3.76587986946106,350100
1993-11-11,11.101400375366213,11.101400375366213,10.953775405883787,11.042349815368652,3.775974988937378,194700
1993-11-10,11.130925178527832,11.130925178527832,11.071874618530272,11.130925178527832,3.8062644004821777,464400
1993-11-09,11.042349815368652,11.189974784851074,11.042349815368652,11.130925178527832,3.8062644004821777,884400
1993-11-08,10.806150436401367,10.953775405883787,10.806150436401367,10.953775405883787,3.7456889152526855,218400
1993-11-05,10.658525466918944,10.806150436401367,10.569950103759766,10.806150436401367,3.695207357406616,465700
1993-11-04,10.806150436401367,10.806150436401367,10.510899543762209,10.628999710083008,3.6346275806427,555400
1993-11-03,11.071874618530272,11.071874618530272,10.77662467956543,10.806150436401367,3.695207357406616,461000
1993-11-02,11.160449981689451,11.160449981689451,11.042349815368652,11.071874618530272,3.786072015762329,650200
1993-11-01,10.924249649047852,11.160449981689451,10.89472484588623,11.101400375366213,3.796167135238648,621500
1993-10-29,10.747099876403809,10.924249649047852,10.717575073242188,10.924249649047852,3.735591173171997,423300
1993-10-28,10.806150436401367,10.924249649047852,10.747099876403809,10.77662467956543,3.685110092163086,763700
1993-10-27,10.569950103759766,10.747099876403809,10.540425300598145,10.717575073242188,3.664918422698975,380100
1993-10-26,10.569950103759766,10.628999710083008,10.540425300598145,10.569950103759766,3.614437103271485,345800
1993-10-25,10.628999710083008,10.628999710083008,10.540425300598145,10.569950103759766,3.614437103271485,487700
1993-10-22,10.392800331115724,10.658525466918944,10.363274574279783,10.628999710083008,3.6346275806427,602400
1993-10-21,10.392800331115724,10.451849937438965,10.392800331115724,10.392800331115724,3.553860664367676,597300
1993-10-20,10.599474906921388,10.658525466918944,10.392800331115724,10.422325134277344,3.5639541149139404,551600
1993-10-19,9.92039966583252,10.599474906921388,9.861350059509276,10.599474906921388,3.62453293800354,1469900
1993-10-18,10.2451753616333,10.2451753616333,10.03849983215332,10.09755039215088,3.452897071838379,202700
1993-10-15,10.2451753616333,10.2451753616333,10.15659999847412,10.2451753616333,3.5033771991729736,310300
1993-10-14,10.06802463531494,10.2451753616333,10.03849983215332,10.2451753616333,3.5033771991729736,321300
1993-10-13,9.831825256347656,10.03849983215332,9.831825256347656,10.0089750289917,3.422609567642212,176500
1993-10-12,9.861350059509276,9.979450225830078,9.861350059509276,9.861350059509276,3.372128486633301,153200
1993-10-11,9.831825256347656,9.861350059509276,9.802300453186035,9.831825256347656,3.362032890319824,119300
1993-10-08,9.890874862670898,9.92039966583252,9.802300453186035,9.831825256347656,3.362032890319824,666800
1993-10-07,9.890874862670898,9.92039966583252,9.861350059509276,9.890874862670898,3.3822238445281982,103300
1993-10-06,9.861350059509276,9.949925422668455,9.861350059509276,9.949925422668455,3.402415037155152,212500
1993-10-05,10.03849983215332,10.03849983215332,9.92039966583252,9.92039966583252,3.392320156097412,220100
1993-10-04,10.03849983215332,10.1270751953125,10.0089750289917,10.03849983215332,3.4327056407928467,202700
1993-10-01,10.06802463531494,10.15659999847412,10.03849983215332,10.1270751953125,3.462993621826172,297600
1993-09-30,10.06802463531494,10.09755039215088,10.03849983215332,10.06802463531494,3.442800521850586,134200
1993-09-29,10.09755039215088,10.215649604797363,10.09755039215088,10.1270751953125,3.462993621826172,539700
1993-09-28,10.03849983215332,10.09755039215088,10.0089750289917,10.09755039215088,3.452897071838379,331400
1993-09-27,10.0089750289917,10.03849983215332,10.0089750289917,10.03849983215332,3.4327056407928467,168900
1993-09-24,10.0089750289917,10.06802463531494,9.861350059509276,10.0089750289917,3.422609567642212,286600
1993-09-23,9.979450225830078,10.0089750289917,9.949925422668455,10.0089750289917,3.422609567642212,373400
1993-09-22,9.684200286865234,10.03849983215332,9.684200286865234,10.03849983215332,3.4327056407928467,683300
1993-09-21,9.625149726867676,9.713725090026855,9.536575317382812,9.654674530029297,3.30145525932312,882300
1993-09-20,9.595624923706056,9.684200286865234,9.566100120544434,9.595624923706056,3.281261920928955,287400
1993-09-17,9.507049560546877,9.625149726867676,9.507049560546877,9.625149726867676,3.2913572788238525,744700
1993-09-16,9.507049560546877,9.536575317382812,9.477524757385254,9.477524757385254,3.2408783435821533,243400
1993-09-15,9.447999954223633,9.536575317382812,9.447999954223633,9.536575317382812,3.2610695362091064,348000
1993-09-14,9.507049560546877,9.507049560546877,9.359424591064451,9.447999954223633,3.2307803630828857,239200
1993-09-13,9.595624923706056,9.595624923706056,9.536575317382812,9.566100120544434,3.2711668014526367,649400
1993-09-10,9.536575317382812,9.566100120544434,9.507049560546877,9.566100120544434,3.2711668014526367,307300
1993-09-09,9.566100120544434,9.595624923706056,9.477524757385254,9.536575317382812,3.2610695362091064,417800
1993-09-08,9.654674530029297,9.684200286865234,9.595624923706056,9.595624923706056,3.281261920928955,309400
1993-09-07,9.595624923706056,9.772774696350098,9.595624923706056,9.625149726867676,3.2913572788238525,364500
1993-09-03,9.536575317382812,9.595624923706056,9.536575317382812,9.595624923706056,3.281261920928955,697200
1993-09-02,9.536575317382812,9.595624923706056,9.507049560546877,9.536575317382812,3.2610695362091064,538900
1993-09-01,9.625149726867676,9.625149726867676,9.536575317382812,9.536575317382812,3.2610695362091064,666300
1993-08-31,9.595624923706056,9.684200286865234,9.536575317382812,9.684200286865234,3.31155014038086,267500
1993-08-30,9.684200286865234,9.713725090026855,9.536575317382812,9.625149726867676,3.1956117153167725,215000
1993-08-27,9.654674530029297,9.684200286865234,9.654674530029297,9.684200286865234,3.215216398239136,267100
1993-08-26,9.831825256347656,9.890874862670898,9.654674530029297,9.654674530029297,3.2054145336151123,372900
1993-08-25,10.03849983215332,10.03849983215332,9.772774696350098,9.861350059509276,3.27403211593628,237900
1993-08-24,9.979450225830078,10.03849983215332,9.949925422668455,10.0089750289917,3.3230435848236084,148100
1993-08-23,10.06802463531494,10.06802463531494,9.949925422668455,9.979450225830078,3.313241481781006,186700
1993-08-20,10.186124801635742,10.186124801635742,10.03849983215332,10.09755039215088,3.3524506092071533,1225600
1993-08-19,10.186124801635742,10.2451753616333,10.15659999847412,10.186124801635742,3.381859064102173,1110000
1993-08-18,10.1270751953125,10.215649604797363,10.09755039215088,10.15659999847412,3.3720548152923584,460600
1993-08-17,10.392800331115724,10.392800331115724,10.03849983215332,10.1270751953125,3.362253189086914,482200
1993-08-16,10.215649604797363,10.2451753616333,10.15659999847412,10.215649604797363,3.3916618824005127,473700
1993-08-13,10.274700164794922,10.333749771118164,10.186124801635742,10.274700164794922,3.4112653732299805,445300
1993-08-12,10.1270751953125,10.186124801635742,9.979450225830078,10.15659999847412,3.3720548152923584,655300
1993-08-11,10.06802463531494,10.15659999847412,10.03849983215332,10.15659999847412,3.3720548152923584,475400
1993-08-10,10.06802463531494,10.06802463531494,9.979450225830078,10.06802463531494,3.342648267745972,117200
1993-08-09,9.92039966583252,10.06802463531494,9.92039966583252,10.03849983215332,3.332846164703369,228600
1993-08-06,10.0089750289917,10.0089750289917,9.92039966583252,9.979450225830078,3.313241481781006,102400
1993-08-05,10.15659999847412,10.15659999847412,9.979450225830078,10.0089750289917,3.3230435848236084,900000
1993-08-04,10.215649604797363,10.215649604797363,9.979450225830078,9.979450225830078,3.313241481781006,1531300
1993-08-03,10.15659999847412,10.2451753616333,10.06802463531494,10.1270751953125,3.362253189086914,2877200
1993-08-02,9.152750015258787,9.241325378417969,9.123225212097168,9.241325378417969,3.068178653717041,384800
1993-07-30,9.093700408935549,9.093700408935549,9.034649848937988,9.093700408935549,3.019167423248291,238700
1993-07-29,8.975600242614746,9.093700408935549,8.975600242614746,9.093700408935549,3.019167423248291,257800
1993-07-28,9.034649848937988,9.034649848937988,9.005125045776367,9.005125045776367,2.989760637283325,338600
1993-07-27,9.06417465209961,9.06417465209961,8.887024879455566,9.06417465209961,3.009363412857056,314500
1993-07-26,9.034649848937988,9.06417465209961,9.005125045776367,9.06417465209961,3.009363412857056,511800
1993-07-23,9.005125045776367,9.034649848937988,8.975600242614746,9.005125045776367,2.989760637283325,481700
1993-07-22,9.06417465209961,9.06417465209961,8.916549682617188,8.975600242614746,2.9799559116363525,239200
1993-07-21,9.034649848937988,9.093700408935549,9.005125045776367,9.06417465209961,3.009363412857056,291700
1993-07-20,9.034649848937988,9.06417465209961,8.946075439453125,9.06417465209961,3.009363412857056,486400
1993-07-19,8.975600242614746,9.034649848937988,8.975600242614746,9.034649848937988,2.999561071395874,143900
1993-07-16,9.06417465209961,9.06417465209961,9.005125045776367,9.005125045776367,2.989760637283325,488100
1993-07-15,8.946075439453125,9.06417465209961,8.946075439453125,9.06417465209961,3.009363412857056,247600
1993-07-14,9.06417465209961,9.06417465209961,9.005125045776367,9.005125045776367,2.989760637283325,303900
1993-07-13,9.034649848937988,9.06417465209961,9.005125045776367,9.034649848937988,2.999561071395874,108800
1993-07-12,9.005125045776367,9.093700408935549,9.005125045776367,9.06417465209961,3.009363412857056,487700
1993-07-09,8.887024879455566,9.034649848937988,8.857500076293945,9.005125045776367,2.989760637283325,371200
1993-07-08,8.887024879455566,8.887024879455566,8.591774940490723,8.887024879455566,2.950549602508545,876700
1993-07-07,9.034649848937988,9.06417465209961,8.887024879455566,8.887024879455566,2.950549602508545,1133300
1993-07-06,9.034649848937988,9.06417465209961,9.005125045776367,9.005125045776367,2.989760637283325,515600
1993-07-02,9.034649848937988,9.06417465209961,9.034649848937988,9.034649848937988,2.999561071395874,308600
1993-07-01,9.093700408935549,9.093700408935549,8.857500076293945,9.034649848937988,2.999561071395874,1250600
1993-06-30,9.152750015258787,9.27085018157959,9.123225212097168,9.152750015258787,3.038770914077759,1331000
1993-06-29,9.152750015258787,9.18227481842041,9.123225212097168,9.152750015258787,3.038770914077759,608300
1993-06-28,8.975600242614746,9.211799621582031,8.975600242614746,9.211799621582031,3.058377265930176,399600
1993-06-25,8.709875106811523,8.975600242614746,8.709875106811523,8.975600242614746,2.9799559116363525,810300
1993-06-24,8.768924713134766,8.798450469970703,8.650824546813965,8.680350303649902,2.881932497024536,470300
1993-06-23,8.827975273132324,8.857500076293945,8.739399909973145,8.768924713134766,2.911339044570923,351800
1993-06-22,8.857500076293945,8.857500076293945,8.798450469970703,8.857500076293945,2.940746307373047,1562200
1993-06-21,8.887024879455566,8.916549682617188,8.827975273132324,8.857500076293945,2.940746307373047,286600
1993-06-18,8.975600242614746,9.005125045776367,8.857500076293945,8.916549682617188,2.960350275039673,502900
1993-06-17,9.005125045776367,9.06417465209961,9.005125045776367,9.034649848937988,2.999561071395874,278100
1993-06-16,9.093700408935549,9.093700408935549,8.975600242614746,9.005125045776367,2.989760637283325,431400
1993-06-15,8.887024879455566,9.093700408935549,8.887024879455566,9.06417465209961,3.009363412857056,390300
1993-06-14,8.887024879455566,8.946075439453125,8.857500076293945,8.916549682617188,2.960350275039673,691300
1993-06-11,8.857500076293945,8.887024879455566,8.857500076293945,8.887024879455566,2.950549602508545,304400
1993-06-10,8.827975273132324,8.975600242614746,8.798450469970703,8.798450469970703,2.9211413860321045,737500
1993-06-09,8.887024879455566,8.887024879455566,8.827975273132324,8.857500076293945,2.940746307373047,158700
1993-06-08,8.798450469970703,8.887024879455566,8.798450469970703,8.857500076293945,2.940746307373047,429200
1993-06-07,8.827975273132324,8.887024879455566,8.768924713134766,8.798450469970703,2.9211413860321045,384400
1993-06-04,8.887024879455566,8.887024879455566,8.768924713134766,8.798450469970703,2.9211413860321045,330600
1993-06-03,8.650824546813965,8.946075439453125,8.621299743652344,8.887024879455566,2.950549602508545,428000
1993-06-02,8.621299743652344,8.650824546813965,8.621299743652344,8.650824546813965,2.8721282482147217,833600
1993-06-01,8.41462516784668,8.650824546813965,8.3260498046875,8.621299743652344,2.862325429916382,618900
1993-05-28,8.473674774169922,8.503199577331543,8.355574607849121,8.41462516784668,2.793710231781006,80800
1993-05-27,8.621299743652344,8.621299743652344,8.4441499710083,8.503199577331543,2.823116064071656,147300
1993-05-26,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.842722654342652,334800
1993-05-25,8.355574607849121,8.503199577331543,8.355574607849121,8.473674774169922,2.813314437866211,419500
1993-05-24,8.296525001525879,8.4441499710083,8.267000198364258,8.4441499710083,2.7171905040740967,471600
1993-05-21,8.385100364685059,8.41462516784668,8.296525001525879,8.296525001525879,2.669686794281006,225600
1993-05-20,8.3260498046875,8.41462516784668,8.267000198364258,8.385100364685059,2.698188543319702,555800
1993-05-19,8.178424835205078,8.355574607849121,8.001275062561035,8.355574607849121,2.6886885166168213,729400
1993-05-18,8.296525001525879,8.296525001525879,8.2079496383667,8.2079496383667,2.641184568405152,606200
1993-05-17,8.355574607849121,8.355574607849121,8.2079496383667,8.267000198364258,2.6601858139038086,313200
1993-05-14,8.41462516784668,8.41462516784668,8.385100364685059,8.385100364685059,2.698188543319702,283200
1993-05-13,8.591774940490723,8.591774940490723,8.385100364685059,8.385100364685059,2.698188543319702,364500
1993-05-12,8.739399909973145,8.739399909973145,8.591774940490723,8.621299743652344,2.774193286895752,88900
1993-05-11,8.827975273132324,8.827975273132324,8.739399909973145,8.739399909973145,2.8121962547302246,178600
1993-05-10,8.916549682617188,8.916549682617188,8.827975273132324,8.827975273132324,2.8406989574432373,93500
1993-05-07,8.975600242614746,8.975600242614746,8.857500076293945,8.857500076293945,2.850198984146118,91400
1993-05-06,9.034649848937988,9.093700408935549,9.034649848937988,9.034649848937988,2.907203435897827,231100
1993-05-05,8.946075439453125,9.06417465209961,8.916549682617188,9.034649848937988,2.907203435897827,144700
1993-05-04,8.887024879455566,8.975600242614746,8.857500076293945,8.946075439453125,2.878700256347656,267900
1993-05-03,8.768924713134766,8.827975273132324,8.709875106811523,8.827975273132324,2.8406989574432373,233700
1993-04-30,8.650824546813965,8.709875106811523,8.650824546813965,8.709875106811523,2.802695274353028,102400
1993-04-29,8.650824546813965,8.650824546813965,8.473674774169922,8.621299743652344,2.774193286895752,224800
1993-04-28,8.768924713134766,8.768924713134766,8.562250137329102,8.591774940490723,2.7646923065185547,135400
1993-04-27,8.798450469970703,8.857500076293945,8.739399909973145,8.739399909973145,2.8121962547302246,296300
1993-04-26,8.827975273132324,8.857500076293945,8.798450469970703,8.857500076293945,2.850198984146118,520700
1993-04-23,8.709875106811523,8.768924713134766,8.650824546813965,8.768924713134766,2.8216969966888428,113000
1993-04-22,8.857500076293945,8.916549682617188,8.739399909973145,8.739399909973145,2.8121962547302246,252300
1993-04-21,8.916549682617188,8.946075439453125,8.857500076293945,8.887024879455566,2.859701156616211,231100
1993-04-20,8.827975273132324,8.946075439453125,8.827975273132324,8.946075439453125,2.878700256347656,334800
1993-04-19,8.946075439453125,9.093700408935549,8.798450469970703,8.857500076293945,2.850198984146118,368700
1993-04-16,8.739399909973145,8.975600242614746,8.739399909973145,8.975600242614746,2.888201713562012,1120600
1993-04-15,8.887024879455566,8.887024879455566,8.739399909973145,8.739399909973145,2.8121962547302246,576600
1993-04-14,9.005125045776367,9.005125045776367,8.857500076293945,8.887024879455566,2.859701156616211,300500
1993-04-13,8.946075439453125,9.005125045776367,8.916549682617188,8.975600242614746,2.888201713562012,529200
1993-04-12,8.916549682617188,9.005125045776367,8.857500076293945,8.946075439453125,2.878700256347656,695500
1993-04-08,8.827975273132324,8.857500076293945,8.798450469970703,8.857500076293945,2.850198984146118,248000
1993-04-07,8.680350303649902,8.798450469970703,8.650824546813965,8.798450469970703,2.8311972618103027,177300
1993-04-06,8.680350303649902,8.739399909973145,8.650824546813965,8.739399909973145,2.8121962547302246,229000
1993-04-05,8.709875106811523,8.768924713134766,8.650824546813965,8.650824546813965,2.783693313598633,128700
1993-04-02,8.887024879455566,8.887024879455566,8.680350303649902,8.709875106811523,2.802695274353028,209100
1993-04-01,8.916549682617188,8.946075439453125,8.857500076293945,8.916549682617188,2.8692007064819336,111300
1993-03-31,9.005125045776367,9.06417465209961,8.916549682617188,8.916549682617188,2.8692007064819336,199800
1993-03-30,9.005125045776367,9.034649848937988,8.975600242614746,9.005125045776367,2.897702932357788,240000
1993-03-29,9.005125045776367,9.06417465209961,9.005125045776367,9.034649848937988,2.907203435897827,65100
1993-03-26,8.975600242614746,9.034649848937988,8.946075439453125,8.975600242614746,2.888201713562012,212100
