date,volume,open,high,low,close,adj close
2020-08-06,13100,25.459999084472656,25.541000366210938,25.3799991607666,25.541000366210938,23.3103141784668
2020-08-05,100,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,23.31396484375
2020-08-04,0,25.46299934387207,25.46299934387207,25.46299934387207,25.46299934387207,23.23912239074707
2020-08-03,400,25.09000015258789,25.340999603271484,25.09000015258789,25.340999603271484,23.127779006958008
2020-07-31,1600,24.790000915527344,24.902999877929688,24.790000915527344,24.902999877929688,22.72803497314453
2020-07-30,700,25.420000076293945,25.49799919128418,25.420000076293945,25.49799919128418,23.27106475830078
2020-07-29,100,25.80599975585937,25.80599975585937,25.80599975585937,25.80599975585937,23.55216789245605
2020-07-28,1000,25.6200008392334,25.684999465942383,25.577999114990234,25.577999114990234,23.34407997131348
2020-07-27,500,25.670000076293945,25.698999404907227,25.670000076293945,25.698999404907227,23.454513549804688
2020-07-24,800,25.33099937438965,25.343000411987305,25.325000762939453,25.343000411987305,23.129602432250977
2020-07-23,500,25.59000015258789,25.59000015258789,25.45499992370605,25.45499992370605,23.23182487487793
2020-07-22,800,25.56999969482422,25.66200065612793,25.56999969482422,25.66200065612793,23.42074584960937
2020-07-21,400,25.6299991607666,25.6299991607666,25.53700065612793,25.53700065612793,23.306659698486328
2020-07-20,1700,25.3799991607666,25.52499961853028,25.3799991607666,25.52300071716309,23.29388427734375
2020-07-17,600,25.239999771118164,25.325000762939453,25.239999771118164,25.325000762939453,23.113178253173828
2020-07-16,700,25.2549991607666,25.2549991607666,25.14999961853028,25.165000915527344,22.96714973449707
2020-07-15,1300,25.350000381469727,25.350000381469727,25.34499931335449,25.34499931335449,23.13142967224121
2020-07-14,300,25.09000015258789,25.14800071716309,25.09000015258789,25.14800071716309,22.95163917541504
2020-07-13,4500,25.14999961853028,25.14999961853028,24.777999877929688,24.777999877929688,22.61395072937012
2020-07-10,1700,24.89999961853028,24.974000930786133,24.81100082397461,24.974000930786133,22.79283142089844
2020-07-09,2300,24.68000030517578,24.733999252319336,24.670000076293945,24.733999252319336,22.573793411254883
2020-07-08,2200,24.850000381469727,24.964000701904297,24.80500030517578,24.964000701904297,22.78370857238769
2020-07-07,400,24.89999961853028,24.89999961853028,24.78499984741211,24.78499984741211,22.620338439941406
2020-07-06,2200,25.100000381469727,25.100000381469727,25.01499938964844,25.099000930786133,22.90691375732422
2020-07-02,4700,24.79999923706055,24.81999969482422,24.72599983215332,24.72599983215332,24.72599983215332
2020-07-01,100,24.55699920654297,24.55699920654297,24.55699920654297,24.55699920654297,24.55699920654297
2020-06-30,1100,24.489999771118164,24.520000457763672,24.43000030517578,24.520000457763672,24.520000457763672
2020-06-29,1500,24.45400047302246,24.518999099731445,24.45400047302246,24.518999099731445,24.518999099731445
2020-06-26,2000,24.395000457763672,24.40500068664551,24.290000915527344,24.35300064086914,24.35300064086914
2020-06-25,1000,24.420000076293945,24.67300033569336,24.40500068664551,24.67300033569336,24.67300033569336
2020-06-24,2000,24.68000030517578,24.68000030517578,24.35700035095215,24.35700035095215,24.35700035095215
2020-06-23,5800,25.0,25.065000534057614,24.90699958801269,24.90699958801269,24.90699958801269
2020-06-22,2700,25.0,25.045000076293945,24.979999542236328,25.045000076293945,24.81999969482422
2020-06-19,600,24.80500030517578,24.80500030517578,24.739999771118164,24.739999771118164,24.51774024963379
2020-06-18,1100,24.809999465942383,24.8439998626709,24.770000457763672,24.8439998626709,24.620805740356445
2020-06-17,10500,25.059999465942383,25.065000534057614,24.90099906921387,24.95800018310547,24.733781814575195
2020-06-16,7200,24.8700008392334,24.8700008392334,24.790000915527344,24.81399917602539,24.591073989868164
2020-06-15,2200,24.559999465942383,24.56999969482422,24.520000457763672,24.520000457763672,24.29971694946289
2020-06-12,2000,24.17499923706055,24.40999984741211,24.17499923706055,24.40999984741211,24.190704345703125
2020-06-11,4300,24.21999931335449,24.23699951171875,24.059999465942383,24.059999465942383,23.84384727478028
2020-06-10,100,25.540000915527344,25.540000915527344,25.40099906921387,25.40099906921387,25.17280006408692
2020-06-09,3900,25.420000076293945,25.440000534057614,25.28499984741211,25.42300033569336,25.1946029663086
2020-06-08,2000,25.59000015258789,25.71199989318848,25.59000015258789,25.71199989318848,25.48100662231445
2020-06-05,3200,25.459999084472656,25.51000022888184,25.40299987792969,25.40299987792969,25.17478370666504
2020-06-04,6800,25.06999969482422,25.06999969482422,24.93000030517578,24.97500038146973,24.750629425048828
2020-06-03,1800,24.82900047302246,25.086000442504886,24.79999923706055,25.08300018310547,24.85765838623047
2020-06-02,8600,24.459999084472656,24.55699920654297,24.32500076293945,24.55699920654297,24.336381912231445
2020-06-01,1300,24.21999931335449,24.315000534057614,24.209999084472656,24.315000534057614,24.0965576171875
2020-05-29,600,23.73699951171875,23.832000732421875,23.73699951171875,23.832000732421875,23.61789703369141
2020-05-28,0,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,21.639284133911133
2020-05-27,1400,23.65999984741211,23.65999984741211,23.559999465942383,23.621999740600582,23.40978240966797
2020-05-26,150100,23.3439998626709,23.3439998626709,23.3439998626709,23.3439998626709,23.134281158447266
2020-05-22,1400,22.6299991607666,22.65999984741211,22.604999542236328,22.65999984741211,22.4564266204834
2020-05-21,3600,22.71999931335449,22.766000747680664,22.60000038146973,22.69700050354004,22.493093490600582
2020-05-20,3700,22.87800025939941,22.91200065612793,22.77499961853028,22.91200065612793,22.70616340637207
2020-05-19,10100,22.729999542236328,22.729999542236328,22.52799987792969,22.52799987792969,22.32561111450196
2020-05-18,6700,22.540000915527344,22.86199951171875,22.540000915527344,22.80500030517578,22.60012435913086
2020-05-15,6500,22.049999237060547,22.065000534057614,21.90999984741211,22.065000534057614,21.866771697998047
2020-05-14,14100,21.96500015258789,22.084999084472656,21.799999237060547,22.084999084472656,21.8865909576416
2020-05-13,2800,22.200000762939453,22.2450008392334,22.190000534057614,22.23500061035156,22.03524398803711
2020-05-12,26700,22.6200008392334,22.62400054931641,22.44799995422364,22.44799995422364,22.24633026123047
2020-05-11,3900,22.684999465942383,22.690000534057614,22.65999984741211,22.690000534057614,22.486156463623047
2020-05-08,12500,22.68000030517578,22.68000030517578,22.60000038146973,22.64900016784668,22.44552421569824
2020-05-07,100,22.36100006103516,22.36100006103516,22.36100006103516,22.36100006103516,22.160112380981445
2020-05-06,3500,22.211000442504886,22.21999931335449,22.07999992370605,22.07999992370605,21.881635665893555
2020-05-05,6600,22.309999465942383,22.32900047302246,22.2189998626709,22.2189998626709,22.01938819885254
2020-05-04,300,22.07200050354004,22.20499992370605,22.07200050354004,22.20499992370605,22.00551414489746
2020-05-01,1300,22.13999938964844,22.215999603271484,22.1299991607666,22.215999603271484,22.016414642333984
2020-04-30,5500,22.59000015258789,22.70000076293945,22.45499992370605,22.70000076293945,22.49606704711914
2020-04-29,4700,23.06999969482422,23.16200065612793,23.04999923706055,23.07399940490723,22.86670684814453
2020-04-28,0,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,20.287109375
2020-04-27,3100,22.43000030517578,22.44499969482422,22.40999984741211,22.43000030517578,22.228492736816406
2020-04-24,0,21.905000686645508,21.905000686645508,21.905000686645508,21.905000686645508,19.812265396118164
2020-04-23,1500,21.96999931335449,21.96999931335449,21.905000686645508,21.905000686645508,21.70820999145508
2020-04-22,4900,21.989999771118164,22.01000022888184,21.96999931335449,21.9950008392334,21.797401428222656
2020-04-21,1200,21.780000686645508,21.780000686645508,21.709999084472656,21.709999084472656,21.51495933532715
2020-04-20,4000,22.21999931335449,22.38999938964844,22.0939998626709,22.0939998626709,21.89550971984864
2020-04-17,28600,22.256000518798828,22.31800079345703,22.09000015258789,22.31800079345703,22.11749839782715
2020-04-16,54000,21.809999465942383,21.81800079345703,21.61199951171875,21.81800079345703,21.621990203857425
2020-04-15,400,21.86199951171875,21.86199951171875,21.85700035095215,21.85700035095215,21.66064071655273
2020-04-14,3100,22.53000068664551,22.54199981689453,22.4950008392334,22.4950008392334,22.292909622192383
2020-04-13,800,22.020000457763672,22.09199905395508,22.020000457763672,22.09199905395508,21.89352798461914
2020-04-09,3700,22.27899932861328,22.31800079345703,22.209999084472656,22.31800079345703,22.11749839782715
2020-04-08,300,21.71999931335449,21.847999572753903,21.71999931335449,21.847999572753903,21.65172004699707
2020-04-07,600,22.18000030517578,22.18000030517578,21.655000686645508,21.655000686645508,21.4604549407959
2020-04-06,1800,21.11000061035156,21.584999084472656,21.11000061035156,21.584999084472656,21.391082763671875
2020-04-03,4500,20.309999465942383,20.458999633789062,20.21999931335449,20.458999633789062,20.27519989013672
2020-04-02,800,20.559999465942383,20.933000564575195,20.559999465942383,20.933000564575195,20.74494171142578
2020-04-01,21700,20.68000030517578,20.68000030517578,20.57200050354004,20.57200050354004,20.387184143066406
2020-03-31,1800,21.38999938964844,21.51000022888184,21.299999237060547,21.5,21.306846618652344
2020-03-30,600,21.31999969482422,21.73600006103516,21.31999969482422,21.73600006103516,21.540727615356445
2020-03-27,7700,21.239999771118164,21.489999771118164,21.214000701904297,21.214000701904297,21.02341651916504
2020-03-26,16100,21.68000030517578,21.718000411987305,21.459999084472656,21.718000411987305,21.522890090942383
2020-03-25,1000,20.90999984741211,21.13999938964844,20.804000854492188,20.804000854492188,20.617101669311523
2020-03-24,299700,20.32299995422364,20.32299995422364,19.96999931335449,20.09000015258789,19.90951538085937
2020-03-23,0,18.948999404907227,18.948999404907227,18.948999404907227,18.948999404907227,17.138669967651367
2020-03-20,3500,19.34000015258789,19.34000015258789,18.948999404907227,18.948999404907227,18.778764724731445
2020-03-19,5900,19.43000030517578,19.492000579833984,19.304000854492188,19.304000854492188,19.130577087402344
2020-03-18,25500,18.559999465942383,18.9379997253418,18.299999237060547,18.9379997253418,18.76786422729492
2020-03-17,2300,19.950000762939453,19.950000762939453,19.850000381469727,19.89900016784668,19.720230102539062
2020-03-16,3000,18.26000022888184,19.65999984741211,18.26000022888184,19.36000061035156,19.186073303222656
2020-03-13,28000,20.718000411987305,21.285999298095703,20.718000411987305,21.285999298095703,21.09476852416992
2020-03-12,4800,20.177000045776367,20.238000869750977,20.138999938964844,20.138999938964844,19.95807456970215
2020-03-11,3800,21.77300071716309,22.040000915527344,21.76499938964844,21.989999771118164,21.792444229125977
2020-03-10,6900,22.96999931335449,23.20000076293945,22.6299991607666,23.20000076293945,22.99157524108887
2020-03-09,1900,22.63999938964844,22.63999938964844,22.100000381469727,22.1879997253418,21.988666534423828
2020-03-06,400,23.89299964904785,23.89299964904785,23.64999961853028,23.88400077819824,23.66942977905273
2020-03-05,0,25.018999099731445,25.018999099731445,25.018999099731445,25.018999099731445,22.628767013549805
2020-03-04,2500,24.863000869750977,25.018999099731445,24.85000038146973,25.018999099731445,24.79423141479492
2020-03-03,48400,24.3700008392334,24.3700008392334,24.02199935913086,24.184999465942383,23.96772575378418
2020-03-02,3200,23.88999938964844,24.45000076293945,23.8799991607666,24.42499923706055,24.20556831359864
2020-02-28,2600,23.80500030517578,24.007999420166016,23.78499984741211,24.007999420166016,23.792314529418945
2020-02-27,10200,24.670000076293945,24.670000076293945,24.27300071716309,24.27300071716309,24.054935455322266
2020-02-26,1400,25.38999938964844,25.38999938964844,25.13599967956543,25.13599967956543,24.91018104553223
2020-02-25,300,25.09499931335449,25.14999961853028,25.09499931335449,25.10400009155273,24.87846946716309
2020-02-24,1600,25.6200008392334,25.670000076293945,25.520000457763672,25.540000915527344,25.3105525970459
2020-02-21,1500,26.60000038146973,26.638999938964844,26.60000038146973,26.638999938964844,26.39967918395996
2020-02-20,600,26.84499931335449,26.86400032043457,26.84000015258789,26.86400032043457,26.622657775878903
2020-02-19,100,27.01799964904785,27.01799964904785,27.01799964904785,27.01799964904785,26.7752742767334
2020-02-18,1100,26.770000457763672,26.77400016784668,26.74900054931641,26.77400016784668,26.533466339111328
2020-02-14,2600,26.940000534057614,26.940000534057614,26.85000038146973,26.92099952697754,26.67914581298828
2020-02-13,5000,26.96199989318848,26.96699905395508,26.88999938964844,26.91200065612793,26.67022705078125
2020-02-12,600,27.05299949645996,27.07500076293945,27.05299949645996,27.07500076293945,26.83176231384277
2020-02-11,3500,26.920000076293945,26.95000076293945,26.888999938964844,26.888999938964844,26.64743232727051
2020-02-10,1000,26.70499992370605,26.76499938964844,26.70499992370605,26.76499938964844,26.524547576904297
2020-02-07,3200,26.670000076293945,26.690000534057614,26.670000076293945,26.67499923706055,26.43535423278809
2020-02-06,2300,26.90500068664551,26.9060001373291,26.88800048828125,26.88800048828125,26.64644241333008
2020-02-05,500,26.78000068664551,26.82900047302246,26.78000068664551,26.82900047302246,26.58797264099121
2020-02-04,3300,26.511999130249023,26.51799964904785,26.47900009155273,26.47900009155273,26.24111747741699
2020-02-03,2400,26.059999465942383,26.059999465942383,26.020000457763672,26.040000915527344,25.806060791015625
2020-01-31,600,25.959999084472656,25.98699951171875,25.94899940490723,25.94899940490723,25.715877532958984
2020-01-30,100,26.209999084472656,26.40999984741211,26.209999084472656,26.40999984741211,26.17273712158203
2020-01-29,1100,26.52300071716309,26.52300071716309,26.46299934387207,26.46299934387207,26.22525978088379
2020-01-28,3800,26.270000457763672,26.45000076293945,26.270000457763672,26.433000564575195,26.19552993774414
2020-01-27,2000,26.26499938964844,26.290000915527344,26.22100067138672,26.22100067138672,25.985435485839844
2020-01-24,5400,26.940000534057614,26.940000534057614,26.7549991607666,26.79800033569336,26.5572509765625
2020-01-23,17500,26.756000518798828,26.83699989318848,26.756000518798828,26.83699989318848,26.59589958190918
2020-01-22,1100,26.988000869750977,26.988000869750977,26.95000076293945,26.964000701904297,26.72175979614257
2020-01-21,106200,26.8799991607666,26.989999771118164,26.85000038146973,26.85000038146973,26.608783721923828
2020-01-17,300,27.040000915527344,27.07299995422364,27.040000915527344,27.07299995422364,26.82978057861328
2020-01-16,5400,26.87400054931641,26.89200019836425,26.86000061035156,26.89200019836425,26.650405883789062
2020-01-15,400,26.82399940490723,26.84000015258789,26.80599975585937,26.80599975585937,26.56517791748047
2020-01-14,4600,26.690000534057614,26.73200035095215,26.690000534057614,26.72800064086914,26.48788070678711
2020-01-13,800,26.617000579833984,26.68000030517578,26.617000579833984,26.68000030517578,26.44031143188477
2020-01-10,1400,26.57900047302246,26.57900047302246,26.49600028991699,26.49600028991699,26.257965087890625
2020-01-09,5300,26.53000068664551,26.54800033569336,26.518999099731445,26.54800033569336,26.30949783325196
2020-01-08,4800,26.35000038146973,26.5,26.35000038146973,26.441999435424805,26.20444869995117
2020-01-07,800,26.29999923706055,26.29999923706055,26.268999099731445,26.268999099731445,26.033002853393555
2020-01-06,4900,26.232999801635746,26.270000457763672,26.229999542236328,26.25900077819824,26.02309417724609
2020-01-03,3100,26.30500030517578,26.30900001525879,26.27599906921387,26.27599906921387,26.03993988037109
2020-01-02,2400,26.51000022888184,26.559999465942383,26.489999771118164,26.54999923706055,26.31147766113281
