date,volume,open,high,low,close,adj close
2020-08-07,35300,58.380001068115234,58.380001068115234,57.29999923706055,57.709999084472656,57.02265548706055
2020-08-06,47100,58.09999847412109,58.59000015258789,57.77999877929688,58.34000015258789,57.64514923095703
2020-08-05,39800,57.09999847412109,57.810001373291016,57.040000915527344,57.66999816894531,56.98312759399414
2020-08-04,54100,56.04999923706055,56.720001220703125,56.0,56.709999084472656,56.03455352783203
2020-08-03,44900,55.119998931884766,56.27000045776367,55.119998931884766,56.20000076293945,55.5306396484375
2020-07-31,56000,54.380001068115234,55.20000076293945,54.380001068115234,54.959999084472656,54.30540084838867
2020-07-30,28800,52.61000061035156,53.790000915527344,52.61000061035156,53.75,53.10981750488281
2020-07-29,35800,52.72999954223633,53.380001068115234,52.72999954223633,53.2400016784668,52.60589599609375
2020-07-28,44800,52.88999938964844,53.04999923706055,52.5,52.5,51.87470245361328
2020-07-27,71900,52.470001220703125,52.91999816894531,52.220001220703125,52.900001525878906,52.26994323730469
2020-07-24,8500,52.290000915527344,52.290000915527344,51.77999877929688,52.15999984741211,51.538761138916016
2020-07-23,11000,52.619998931884766,52.880001068115234,52.150001525878906,52.31999969482422,51.69685363769531
2020-07-22,25500,52.68999862670898,52.77000045776367,52.5,52.59999847412109,51.9735107421875
2020-07-21,14200,52.869998931884766,52.869998931884766,52.5,52.5,51.87470245361328
2020-07-20,14700,52.52000045776367,52.720001220703125,52.41999816894531,52.63999938964844,52.01303482055664
2020-07-17,17000,52.29999923706055,52.470001220703125,51.90999984741211,52.34000015258789,51.71661376953125
2020-07-16,7900,51.65999984741211,51.959999084472656,51.59000015258789,51.959999084472656,51.34113693237305
2020-07-15,23900,51.72999954223633,51.88999938964844,51.45000076293945,51.7400016784668,51.12376403808594
2020-07-14,31300,50.130001068115234,51.16999816894531,49.97999954223633,51.16999816894531,50.560543060302734
2020-07-13,14100,50.88999938964844,51.79999923706055,50.290000915527344,50.34999847412109,49.75031280517578
2020-07-10,7100,50.77000045776367,50.83000183105469,50.650001525878906,50.81999969482422,50.21471405029297
2020-07-09,16100,51.0,51.16999816894531,50.2400016784668,51.04999923706055,50.44197845458984
2020-07-08,12200,50.540000915527344,50.88999938964844,50.540000915527344,50.88999938964844,50.28388214111328
2020-07-07,19900,50.369998931884766,50.970001220703125,50.369998931884766,50.59000015258789,49.987449645996094
2020-07-06,12900,50.7400016784668,50.869998931884766,50.400001525878906,50.54999923706055,49.94792556762695
2020-07-02,18000,50.52000045776367,50.540000915527344,50.18999862670898,50.310001373291016,50.310001373291016
2020-07-01,16100,49.619998931884766,50.25,49.619998931884766,50.06999969482422,50.06999969482422
2020-06-30,30000,48.68000030517578,49.56999969482422,48.66999816894531,49.45000076293945,49.45000076293945
2020-06-29,11500,49.060001373291016,49.060001373291016,48.70000076293945,48.81999969482422,48.81999969482422
2020-06-26,13500,50.08000183105469,50.29999923706055,48.810001373291016,48.810001373291016,48.810001373291016
2020-06-25,87700,49.43999862670898,50.13999938964844,48.970001220703125,50.06999969482422,50.06999969482422
2020-06-24,47800,49.59000015258789,49.91999816894531,48.720001220703125,49.459999084472656,49.459999084472656
2020-06-23,52400,50.2599983215332,50.369998931884766,49.86000061035156,49.91999816894531,49.89899826049805
2020-06-22,97600,49.09000015258789,50.04999923706055,48.97999954223633,50.02000045776367,49.99895858764648
2020-06-19,18400,49.20000076293945,49.58000183105469,48.70000076293945,48.900001525878906,48.87942886352539
2020-06-18,19400,48.869998931884766,48.9900016784668,48.650001525878906,48.77999877929688,48.75947570800781
2020-06-17,29200,48.90999984741211,49.52999877929688,48.79999923706055,49.2400016784668,49.21928787231445
2020-06-16,29100,48.90999984741211,48.90999984741211,48.0,48.33000183105469,48.309669494628906
2020-06-15,19300,46.650001525878906,48.18999862670898,46.56999969482422,47.95000076293945,47.92982864379883
2020-06-12,49100,47.95000076293945,48.34000015258789,46.619998931884766,47.47999954223633,47.46002578735352
2020-06-11,59800,48.77000045776367,48.77000045776367,46.59999847412109,46.79999923706055,46.780311584472656
2020-06-10,44100,49.650001525878906,49.95000076293945,49.310001373291016,49.720001220703125,49.6990852355957
2020-06-09,63400,50.22999954223633,50.22999954223633,49.29999923706055,49.68000030517578,49.65909957885742
2020-06-08,222400,49.20000076293945,49.95000076293945,49.0099983215332,49.95000076293945,49.928985595703125
2020-06-05,6700,50.34999847412109,50.34999847412109,48.84000015258789,49.09999847412109,49.07934188842773
2020-06-04,8600,48.7400016784668,48.7400016784668,48.16999816894531,48.290000915527344,48.26968765258789
2020-06-03,10000,49.0,49.130001068115234,48.58000183105469,48.65999984741211,48.639530181884766
2020-06-02,4600,48.56999969482422,48.630001068115234,47.77999877929688,48.630001068115234,48.60954284667969
2020-06-01,10200,47.5099983215332,48.43999862670898,47.29999923706055,48.130001068115234,48.1097526550293
2020-05-29,4200,46.91999816894531,47.41999816894531,46.75,47.41999816894531,47.400047302246094
2020-05-28,23500,46.79999923706055,47.38999938964844,46.70000076293945,46.790000915527344,46.77031707763672
2020-05-27,7800,45.25,46.459999084472656,45.02999877929688,46.45000076293945,46.430458068847656
2020-05-26,19200,46.16999816894531,46.16999816894531,45.25,45.25,45.23096466064453
2020-05-22,2800,44.720001220703125,45.369998931884766,44.720001220703125,45.369998931884766,45.35091400146485
2020-05-21,2900,44.790000915527344,45.20000076293945,44.77000045776367,44.9900016784668,44.971073150634766
2020-05-20,6500,45.369998931884766,45.41999816894531,44.93999862670898,44.9900016784668,44.971073150634766
2020-05-19,3400,45.22999954223633,45.59000015258789,44.93000030517578,44.93000030517578,44.91109848022461
2020-05-18,7200,45.68999862670898,45.68999862670898,45.2400016784668,45.41999816894531,45.4008903503418
2020-05-15,10500,43.36000061035156,44.400001525878906,43.29999923706055,44.209999084472656,44.19139862060547
2020-05-14,6200,43.38999938964844,43.65999984741211,43.0099983215332,43.65999984741211,43.641632080078125
2020-05-13,8700,44.36000061035156,44.470001220703125,43.63999938964844,43.91999816894531,43.90151977539063
2020-05-12,3800,44.79999923706055,44.79999923706055,44.08000183105469,44.08000183105469,44.06145858764648
2020-05-11,4000,44.52000045776367,45.27000045776367,44.52000045776367,45.13999938964844,45.12100982666016
2020-05-08,4400,44.650001525878906,44.90999984741211,44.619998931884766,44.630001068115234,44.61122512817383
2020-05-07,4500,44.20000076293945,44.4900016784668,44.13999938964844,44.13999938964844,44.121429443359375
2020-05-06,4700,44.63999938964844,44.709999084472656,43.77000045776367,43.77999877929688,43.76158142089844
2020-05-05,4800,43.59000015258789,44.86000061035156,43.33000183105469,44.5,44.48127746582031
2020-05-04,3100,43.56999969482422,43.56999969482422,42.90999984741211,43.18000030517578,43.16183471679688
2020-05-01,4800,44.13999938964844,44.13999938964844,43.52999877929688,43.619998931884766,43.60165023803711
2020-04-30,7800,45.09000015258789,45.66999816894531,44.7400016784668,44.93000030517578,44.91109848022461
2020-04-29,2500,44.58000183105469,45.560001373291016,44.58000183105469,45.380001068115234,45.36090850830078
2020-04-28,7400,45.36000061035156,45.36000061035156,44.08000183105469,44.150001525878906,44.13142776489258
2020-04-27,31000,43.459999084472656,45.06999969482422,43.29999923706055,44.93000030517578,44.91109848022461
2020-04-24,24000,42.65999984741211,43.209999084472656,42.4900016784668,43.119998931884766,43.10186004638672
2020-04-23,17200,42.93000030517578,43.2400016784668,42.470001220703125,42.470001220703125,42.45213317871094
2020-04-22,3600,42.70000076293945,42.86000061035156,42.52999877929688,42.63999938964844,42.62206268310547
2020-04-21,8400,42.34000015258789,42.61000061035156,41.77000045776367,42.15999984741211,42.14226531982422
2020-04-20,7700,42.38999938964844,43.470001220703125,42.38999938964844,43.02000045776367,43.00190353393555
2020-04-17,4000,42.38999938964844,42.93999862670898,42.27000045776367,42.93999862670898,42.92193603515625
2020-04-16,13200,42.5,42.68999862670898,41.959999084472656,42.38999938964844,42.37216567993164
2020-04-15,7100,41.18999862670898,41.9900016784668,41.18999862670898,41.720001220703125,41.702449798583984
2020-04-14,8400,41.72999954223633,42.369998931884766,41.72999954223633,42.20000076293945,42.182247161865234
2020-04-13,2100,41.66999816894531,41.66999816894531,40.68999862670898,40.88999938964844,40.87279891967773
2020-04-09,5100,41.63999938964844,41.81999969482422,41.5,41.72999954223633,41.71244430541992
2020-04-08,5800,39.45000076293945,40.880001068115234,39.45000076293945,40.560001373291016,40.54293823242188
2020-04-07,2800,39.84999847412109,39.84999847412109,38.68000030517578,38.68000030517578,38.66372680664063
2020-04-06,3300,38.16999816894531,39.02000045776367,38.16999816894531,39.02000045776367,39.00358581542969
2020-04-03,14100,37.81999969482422,37.88999938964844,36.65999984741211,37.0099983215332,36.99442672729492
2020-04-02,3800,37.619998931884766,38.34000015258789,37.619998931884766,38.34000015258789,38.32387161254883
2020-04-01,1600,37.68000030517578,37.75,37.15999984741211,37.16999816894531,37.15436172485352
2020-03-31,4500,39.209999084472656,39.43999862670898,38.52999877929688,38.880001068115234,38.86364364624024
2020-03-30,5900,38.34999847412109,38.88999938964844,38.15999984741211,38.88999938964844,38.87363815307617
2020-03-27,1600,36.91999816894531,37.900001525878906,36.91999816894531,37.59000015258789,37.57418823242188
2020-03-26,10400,36.31999969482422,38.2400016784668,36.31999969482422,38.2400016784668,38.223915100097656
2020-03-25,4200,36.04999923706055,36.63999938964844,35.66999816894531,35.97999954223633,35.96486282348633
2020-03-24,5500,35.459999084472656,36.31999969482422,35.459999084472656,36.31999969482422,36.291725158691406
2020-03-23,7900,33.959999084472656,34.83000183105469,33.79999923706055,34.36000061035156,34.333251953125
2020-03-20,3500,34.79999923706055,35.619998931884766,33.7400016784668,33.7400016784668,33.7137336730957
2020-03-19,7500,33.04999923706055,35.18000030517578,32.970001220703125,34.650001525878906,34.62302780151367
2020-03-18,8500,33.630001068115234,33.630001068115234,31.350000381469727,33.09000015258789,33.064239501953125
2020-03-17,3400,33.380001068115234,35.20000076293945,33.22999954223633,35.130001068115234,35.10265350341797
2020-03-16,17600,34.560001373291016,34.7599983215332,32.08000183105469,33.220001220703125,33.19414138793945
2020-03-13,18500,36.72999954223633,37.41999816894531,35.15999984741211,37.41999816894531,37.390869140625
2020-03-12,29600,36.81999969482422,37.0,35.0099983215332,35.720001220703125,35.69219207763672
2020-03-11,4900,40.54999923706055,40.54999923706055,39.06999969482422,39.209999084472656,39.179473876953125
2020-03-10,5600,41.75,41.75,40.0,41.38999938964844,41.3577766418457
2020-03-09,26600,41.75,41.790000915527344,40.34999847412109,40.720001220703125,40.68830108642578
2020-03-06,12900,42.27999877929688,43.2599983215332,42.27999877929688,43.06999969482422,43.03647232055664
2020-03-05,9600,43.68000030517578,44.119998931884766,43.40999984741211,43.59999847412109,43.56605529785156
2020-03-04,3300,44.040000915527344,44.63999938964844,44.0099983215332,44.56999969482422,44.53530502319336
2020-03-03,14200,43.709999084472656,44.36000061035156,43.0,43.400001525878906,43.36621856689453
2020-03-02,4100,42.7599983215332,43.310001373291016,42.380001068115234,43.310001373291016,43.27628326416016
2020-02-28,15400,41.54999923706055,42.43999862670898,41.400001525878906,42.43999862670898,42.406959533691406
2020-02-27,8500,43.54999923706055,43.970001220703125,42.900001525878906,42.900001525878906,42.866607666015625
2020-02-26,21200,44.61000061035156,44.900001525878906,43.869998931884766,44.09999847412109,44.06566619873047
2020-02-25,10800,45.65999984741211,45.65999984741211,44.33000183105469,44.560001373291016,44.52531433105469
2020-02-24,11400,45.18999862670898,45.7400016784668,44.900001525878906,45.47999954223633,45.44459533691406
2020-02-21,7600,47.02999877929688,47.06999969482422,46.58000183105469,46.63999938964844,46.60369110107422
2020-02-20,2700,46.959999084472656,46.97999954223633,46.5,46.75,46.71360778808594
2020-02-19,3400,46.84000015258789,47.0,46.72999954223633,46.93999862670898,46.90345764160156
2020-02-18,12900,46.43999862670898,46.68000030517578,46.40999984741211,46.66999816894531,46.6336669921875
2020-02-14,2600,46.75,46.75,46.25,46.41999816894531,46.38386154174805
2020-02-13,15600,46.310001373291016,46.7599983215332,46.209999084472656,46.58000183105469,46.543739318847656
2020-02-12,4200,46.4900016784668,46.5,46.220001220703125,46.45000076293945,46.413841247558594
2020-02-11,11900,46.43000030517578,46.720001220703125,46.43000030517578,46.59000015258789,46.5537338256836
2020-02-10,5800,45.7599983215332,46.2599983215332,45.7599983215332,46.2599983215332,46.2239875793457
2020-02-07,4600,45.900001525878906,45.91999816894531,45.61000061035156,45.70000076293945,45.66442489624024
2020-02-06,9100,45.7599983215332,46.040000915527344,45.7599983215332,45.970001220703125,45.9342155456543
2020-02-05,4500,45.63999938964844,45.63999938964844,45.400001525878906,45.41999816894531,45.38463973999024
2020-02-04,4600,45.61000061035156,45.61000061035156,45.380001068115234,45.38999938964844,45.35466384887695
2020-02-03,7000,44.40999984741211,44.77999877929688,44.40999984741211,44.68000030517578,44.64521789550781
2020-01-31,7600,44.84000015258789,44.84000015258789,44.290000915527344,44.380001068115234,44.34545135498047
2020-01-30,1500,45.04999923706055,45.25,44.84999847412109,45.25,45.21477508544922
2020-01-29,6100,45.18999862670898,45.18999862670898,45.09999847412109,45.119998931884766,45.08487319946289
2020-01-28,7700,45.25,45.34999847412109,45.06999969482422,45.08000183105469,45.04490661621094
2020-01-27,10900,44.84999847412109,45.27999877929688,44.810001373291016,45.25,45.21477508544922
2020-01-24,6400,46.20000076293945,46.20000076293945,45.540000915527344,45.59000015258789,45.55450820922852
2020-01-23,19700,46.209999084472656,46.209999084472656,45.72999954223633,46.09999847412109,46.06411361694336
2020-01-22,7500,46.4900016784668,46.52000045776367,46.310001373291016,46.31999969482422,46.28394317626953
2020-01-21,11500,46.400001525878906,46.400001525878906,46.0,46.060001373291016,46.02414321899414
2020-01-17,3300,46.2599983215332,46.27999877929688,46.13999938964844,46.2400016784668,46.20400238037109
2020-01-16,10000,45.869998931884766,46.11000061035156,45.83000183105469,46.09999847412109,46.06411361694336
2020-01-15,5600,45.65999984741211,46.11000061035156,45.65999984741211,46.0099983215332,45.97418212890625
2020-01-14,8000,45.0099983215332,45.65999984741211,45.0099983215332,45.630001068115234,45.594482421875
2020-01-13,16500,44.68000030517578,45.16999816894531,44.68000030517578,45.16999816894531,45.13483428955078
2020-01-10,3800,44.369998931884766,44.41999816894531,44.27000045776367,44.34999847412109,44.31547546386719
2020-01-09,4100,44.61000061035156,44.61000061035156,44.400001525878906,44.540000915527344,44.50532913208008
2020-01-08,7500,44.400001525878906,44.560001373291016,44.29999923706055,44.380001068115234,44.34545135498047
2020-01-07,3800,44.369998931884766,44.59000015258789,44.15999984741211,44.56999969482422,44.53530502319336
2020-01-06,4200,44.08000183105469,44.459999084472656,43.83000183105469,44.380001068115234,44.34545135498047
2020-01-03,6500,44.06999969482422,44.45000076293945,43.790000915527344,44.34999847412109,44.31547546386719
2020-01-02,54200,44.56999969482422,44.56999969482422,44.29999923706055,44.560001373291016,44.52531433105469
2019-12-31,3500,44.31999969482422,44.43000030517578,44.290000915527344,44.400001525878906,44.36543655395508
2019-12-30,2700,44.209999084472656,44.209999084472656,44.040000915527344,44.040000915527344,44.00571823120117
2019-12-27,4400,44.59999847412109,44.59999847412109,44.22999954223633,44.27000045776367,44.235538482666016
2019-12-26,5500,44.52000045776367,44.52000045776367,44.18999862670898,44.34000015258789,44.30548477172852
2019-12-24,2600,44.47999954223633,44.5,44.34999847412109,44.369998931884766,44.3354606628418
2019-12-23,6700,44.119998931884766,44.40999984741211,44.09000015258789,44.33000183105469,44.24953079223633
2019-12-20,8500,43.790000915527344,44.119998931884766,43.790000915527344,44.08000183105469,43.99998474121094
2019-12-19,8300,43.31999969482422,43.68999862670898,43.29999923706055,43.650001525878906,43.570762634277344
2019-12-18,4400,43.27999877929688,43.27999877929688,43.0099983215332,43.15999984741211,43.08164978027344
2019-12-17,9700,42.95000076293945,43.15999984741211,42.86000061035156,43.09999847412109,43.021759033203125
2019-12-16,9600,43.41999816894531,43.560001373291016,43.2400016784668,43.2400016784668,43.16150665283203
2019-12-13,14600,42.83000183105469,43.16999816894531,42.83000183105469,42.93000030517578,42.85206985473633
2019-12-12,20400,42.58000183105469,43.0,42.400001525878906,42.720001220703125,42.64245223999024
2019-12-11,10700,42.220001220703125,42.38999938964844,42.220001220703125,42.31999969482422,42.24317169189453
2019-12-10,5900,42.0099983215332,42.38999938964844,42.0099983215332,42.34000015258789,42.26313781738281
2019-12-09,7100,42.43999862670898,42.45000076293945,42.150001525878906,42.15999984741211,42.08346557617188
2019-12-06,4800,42.25,42.47999954223633,42.150001525878906,42.400001525878906,42.323036193847656
2019-12-05,5400,41.90999984741211,42.11000061035156,41.7599983215332,42.0,41.92375564575195
2019-12-04,3400,41.45000076293945,41.70000076293945,41.45000076293945,41.5099983215332,41.43464660644531
2019-12-03,1300,40.93000030517578,41.16999816894531,40.84999847412109,41.16999816894531,41.09526062011719
2019-12-02,5300,41.7400016784668,41.7400016784668,40.93999862670898,41.09999847412109,41.025390625
2019-11-29,3800,41.810001373291016,41.84000015258789,41.72999954223633,41.72999954223633,41.65424728393555
2019-11-27,10900,41.83000183105469,41.83000183105469,41.400001525878906,41.56999969482422,41.494537353515625
2019-11-26,9300,41.7400016784668,42.0,41.68999862670898,41.81999969482422,41.74407958984375
2019-11-25,2700,41.40999984741211,41.52999877929688,41.38999938964844,41.40999984741211,41.33483123779297
2019-11-22,8800,41.220001220703125,41.220001220703125,41.02000045776367,41.060001373291016,40.9854621887207
2019-11-21,900,41.06999969482422,41.16999816894531,41.0099983215332,41.0099983215332,40.93555450439453
2019-11-20,2300,41.369998931884766,41.369998931884766,40.90999984741211,41.119998931884766,41.04535675048828
2019-11-19,10700,41.25,41.41999816894531,41.20000076293945,41.36000061035156,41.284915924072266
2019-11-18,3200,41.25,41.25,41.04999923706055,41.04999923706055,40.97547912597656
2019-11-15,2700,40.81999969482422,41.22999954223633,40.81999969482422,41.22999954223633,41.1551513671875
2019-11-14,1900,41.18999862670898,41.209999084472656,40.880001068115234,40.93000030517578,40.85569763183594
2019-11-13,11300,40.59999847412109,41.02999877929688,40.59999847412109,41.0099983215332,40.93555450439453
2019-11-12,2900,40.06999969482422,40.560001373291016,40.06999969482422,40.52000045776367,40.44644546508789
2019-11-11,7600,40.06999969482422,40.06999969482422,39.75,39.86000061035156,39.78763961791992
2019-11-08,5100,40.2599983215332,40.380001068115234,40.08000183105469,40.15999984741211,40.08709716796875
2019-11-07,61300,40.380001068115234,40.54999923706055,40.310001373291016,40.34000015258789,40.26676940917969
2019-11-06,1900,40.20000076293945,40.43000030517578,40.18999862670898,40.29999923706055,40.226844787597656
2019-11-05,3000,39.79999923706055,39.880001068115234,39.7599983215332,39.84000015258789,39.76768112182617
2019-11-04,10600,39.959999084472656,40.04999923706055,39.63999938964844,39.77000045776367,39.69780349731445
2019-11-01,2300,40.09000015258789,40.18000030517578,39.79999923706055,39.84000015258789,39.76768112182617
2019-10-31,3100,40.20000076293945,40.20000076293945,39.959999084472656,40.04999923706055,39.977294921875
2019-10-30,2200,39.619998931884766,39.81999969482422,39.61000061035156,39.810001373291016,39.737735748291016
2019-10-29,5200,39.650001525878906,39.83000183105469,39.59000015258789,39.70000076293945,39.62793350219727
2019-10-28,4400,39.540000915527344,39.68999862670898,39.5099983215332,39.63999938964844,39.56804275512695
2019-10-25,17900,39.560001373291016,39.630001068115234,39.38999938964844,39.38999938964844,39.3184928894043
2019-10-24,4800,39.5099983215332,39.52000045776367,39.310001373291016,39.40999984741211,39.33845901489258
2019-10-23,4700,39.7599983215332,39.7599983215332,39.38999938964844,39.470001220703125,39.39834976196289
2019-10-22,4500,40.27999877929688,40.27999877929688,39.86000061035156,39.86000061035156,39.78763961791992
2019-10-21,2600,40.09000015258789,40.380001068115234,40.09000015258789,40.310001373291016,40.2368278503418
2019-10-18,3300,40.06999969482422,40.06999969482422,39.66999816894531,39.880001068115234,39.8076057434082
2019-10-17,4000,40.04999923706055,40.22999954223633,40.04999923706055,40.22999954223633,40.1569709777832
2019-10-16,4600,39.959999084472656,40.060001373291016,39.959999084472656,40.0099983215332,39.93737030029297
2019-10-15,4500,39.59000015258789,40.06999969482422,39.540000915527344,40.040000915527344,39.96731185913086
2019-10-14,6400,39.5099983215332,39.5099983215332,39.27000045776367,39.380001068115234,39.30851364135742
2019-10-11,11900,39.15999984741211,39.52000045776367,39.15999984741211,39.29999923706055,39.228660583496094
2019-10-10,2700,38.369998931884766,38.5,38.209999084472656,38.40999984741211,38.340274810791016
2019-10-09,6200,38.709999084472656,38.709999084472656,38.38999938964844,38.4900016784668,38.42013168334961
2019-10-08,8500,39.02999877929688,39.02999877929688,38.540000915527344,38.540000915527344,38.47003936767578
2019-10-07,2500,39.45000076293945,39.68999862670898,39.45000076293945,39.45000076293945,39.37838363647461
2019-10-04,3900,39.38999938964844,39.4900016784668,39.150001525878906,39.4900016784668,39.41831588745117
2019-10-03,3400,39.04999923706055,39.310001373291016,39.040000915527344,39.25,39.178749084472656
2019-10-02,4900,39.220001220703125,39.22999954223633,38.77000045776367,38.95000076293945,38.87929534912109
2019-10-01,3500,39.93999862670898,39.93999862670898,39.27000045776367,39.38999938964844,39.3184928894043
2019-09-30,10300,39.66999816894531,39.900001525878906,39.56999969482422,39.7400016784668,39.66786193847656
2019-09-27,8500,39.91999816894531,39.91999816894531,39.38999938964844,39.5,39.42829513549805
2019-09-26,4500,39.83000183105469,39.84999847412109,39.52999877929688,39.65999984741211,39.58800506591797
2019-09-25,7700,39.95000076293945,39.95000076293945,39.65999984741211,39.79999923706055,39.72775268554688
2019-09-24,9000,40.58000183105469,40.630001068115234,39.9900016784668,40.040000915527344,39.96731185913086
2019-09-23,3800,40.02999877929688,40.27000045776367,39.9900016784668,40.220001220703125,40.14698791503906
2019-09-20,3300,39.95000076293945,40.13999938964844,39.93000030517578,39.93000030517578,39.857513427734375
2019-09-19,23800,40.310001373291016,40.310001373291016,39.93999862670898,40.02000045776367,39.94735336303711
2019-09-18,7900,40.880001068115234,40.880001068115234,40.04999923706055,40.40999984741211,40.33664321899414
2019-09-17,4400,40.790000915527344,40.83000183105469,40.77999877929688,40.79999923706055,40.72593688964844
2019-09-16,4000,40.27999877929688,40.61000061035156,40.27999877929688,40.52999877929688,40.456424713134766
2019-09-13,14000,40.560001373291016,40.560001373291016,40.369998931884766,40.380001068115234,40.30669784545898
2019-09-12,7400,40.83000183105469,40.83000183105469,40.459999084472656,40.459999084472656,40.38655090332031
2019-09-11,5900,40.18000030517578,40.720001220703125,40.16999816894531,40.63999938964844,40.56622314453125
2019-09-10,9500,40.0,40.38999938964844,39.54999923706055,40.220001220703125,40.14698791503906
2019-09-09,5100,40.959999084472656,40.959999084472656,40.31999969482422,40.41999816894531,40.346622467041016
2019-09-06,4200,41.31999969482422,41.31999969482422,40.970001220703125,40.970001220703125,40.8956298828125
2019-09-05,3600,41.20000076293945,41.220001220703125,41.06999969482422,41.11000061035156,41.03537368774414
2019-09-04,7800,40.790000915527344,40.84000015258789,40.59999847412109,40.75,40.676025390625
2019-09-03,2800,40.40999984741211,40.470001220703125,40.22999954223633,40.34000015258789,40.26676940917969
2019-08-30,5600,40.77999877929688,40.880001068115234,40.7400016784668,40.84000015258789,40.76586151123047
2019-08-29,37100,40.400001525878906,40.68000030517578,40.220001220703125,40.56999969482422,40.4963493347168
2019-08-28,3200,39.79999923706055,40.27999877929688,39.79999923706055,40.130001068115234,40.05715560913086
2019-08-27,7700,40.369998931884766,40.400001525878906,39.95000076293945,40.02000045776367,39.94735336303711
2019-08-26,1800,39.970001220703125,40.290000915527344,39.970001220703125,40.27999877929688,40.206878662109375
2019-08-23,5800,40.369998931884766,40.5099983215332,39.70000076293945,39.70000076293945,39.62793350219727
2019-08-22,24600,40.43000030517578,40.470001220703125,40.130001068115234,40.459999084472656,40.38655090332031
2019-08-21,10100,40.45000076293945,40.47999954223633,40.33000183105469,40.38999938964844,40.31667709350586
2019-08-20,5700,40.09000015258789,40.25,40.04999923706055,40.18999862670898,40.11704254150391
2019-08-19,7600,40.0,40.08000183105469,39.91999816894531,40.02000045776367,39.94735336303711
2019-08-16,7000,39.380001068115234,39.56999969482422,39.290000915527344,39.54999923706055,39.47820281982422
2019-08-15,6700,39.04999923706055,39.41999816894531,39.0099983215332,39.41999816894531,39.34843826293945
2019-08-14,16900,40.15999984741211,40.15999984741211,39.0,39.060001373291016,38.98909378051758
2019-08-13,32000,40.34000015258789,40.58000183105469,39.95000076293945,40.209999084472656,40.13700485229492
2019-08-12,15300,41.86000061035156,41.86000061035156,41.52000045776367,41.560001373291016,41.48455810546875
2019-08-09,9400,42.16999816894531,42.369998931884766,42.09999847412109,42.150001525878906,42.073486328125
2019-08-08,6400,41.709999084472656,42.130001068115234,41.63999938964844,42.09999847412109,42.02357482910156
2019-08-07,7000,41.08000183105469,41.5099983215332,40.880001068115234,41.47999954223633,41.40470123291016
2019-08-06,7600,41.29999923706055,41.31999969482422,40.84000015258789,41.29999923706055,41.22502899169922
2019-08-05,8700,41.34000015258789,41.369998931884766,40.68000030517578,40.869998931884766,40.795806884765625
2019-08-02,10000,42.45000076293945,42.5099983215332,41.72999954223633,41.81999969482422,41.74407958984375
2019-08-01,11300,42.95000076293945,43.0,42.43000030517578,42.61000061035156,42.53264999389648
2019-07-31,11000,43.09999847412109,43.29999923706055,42.54999923706055,42.77999877929688,42.70233917236328
2019-07-30,29500,42.900001525878906,43.06999969482422,42.650001525878906,43.04999923706055,42.97185134887695
2019-07-29,6000,42.810001373291016,42.95000076293945,42.59999847412109,42.95000076293945,42.872032165527344
2019-07-26,7400,42.9900016784668,43.0099983215332,42.81999969482422,42.88999938964844,42.81214141845703
2019-07-25,4700,43.0,43.06999969482422,42.720001220703125,42.720001220703125,42.64245223999024
2019-07-24,7800,42.58000183105469,43.02000045776367,42.4900016784668,43.02000045776367,42.9419059753418
2019-07-23,5100,42.5,42.59000015258789,42.18000030517578,42.47999954223633,42.40288543701172
2019-07-22,7100,42.70000076293945,42.709999084472656,42.29999923706055,42.29999923706055,42.22321319580078
2019-07-19,46200,43.33000183105469,43.33000183105469,42.720001220703125,42.720001220703125,42.64245223999024
2019-07-18,16500,42.68999862670898,43.16999816894531,42.52999877929688,43.130001068115234,43.05170440673828
2019-07-17,7400,42.880001068115234,42.900001525878906,42.59000015258789,42.720001220703125,42.64245223999024
2019-07-16,9300,43.130001068115234,43.25,42.86000061035156,42.86000061035156,42.78219985961914
2019-07-15,12700,43.22999954223633,43.310001373291016,43.09999847412109,43.2599983215332,43.18146896362305
2019-07-12,7200,42.88999938964844,43.09999847412109,42.86000061035156,43.060001373291016,42.98183441162109
2019-07-11,7600,43.0,43.04999923706055,42.86000061035156,43.04999923706055,42.97185134887695
2019-07-10,8300,43.0,43.06999969482422,42.84000015258789,43.02000045776367,42.9419059753418
2019-07-09,18200,42.5,42.52000045776367,42.369998931884766,42.4900016784668,42.41286849975586
2019-07-08,2800,43.0,43.0,42.63999938964844,42.70000076293945,42.62248992919922
2019-07-05,5500,42.83000183105469,43.15999984741211,42.810001373291016,43.09000015258789,43.01177978515625
2019-07-03,6500,43.06999969482422,43.33000183105469,43.06999969482422,43.13999938964844,43.06168365478516
2019-07-02,6000,43.0,43.0,42.7400016784668,42.83000183105469,42.75225067138672
2019-07-01,75400,43.060001373291016,43.09999847412109,42.630001068115234,42.869998931884766,42.792179107666016
2019-06-28,8900,42.15999984741211,42.70000076293945,42.150001525878906,42.70000076293945,42.62248992919922
2019-06-27,25000,41.47999954223633,41.97999954223633,41.47999954223633,41.900001525878906,41.82394409179688
2019-06-26,45400,41.84999847412109,41.88999938964844,41.34000015258789,41.43000030517578,41.35478973388672
2019-06-25,10600,42.040000915527344,42.04999923706055,41.83000183105469,41.83000183105469,41.75406646728516
2019-06-24,9800,42.560001373291016,42.56999969482422,42.2599983215332,42.2599983215332,42.09444427490234
