date,volume,open,high,low,close,adj close
2017-02-22,34600,25.059999465942383,25.089000701904297,25.05500030517578,25.07500076293945,22.424867630004886
2017-02-21,38000,25.03000068664551,25.07999992370605,25.01000022888184,25.07299995422364,22.423078536987305
2017-02-17,25000,25.0,25.02499961853028,24.99300003051757,25.02499961853028,22.38015937805176
2017-02-16,34000,24.95199966430664,24.97900009155273,24.95000076293945,24.96999931335449,22.33096694946289
2017-02-15,26100,24.8799991607666,24.93000030517578,24.8799991607666,24.920000076293945,22.286245346069336
2017-02-14,31800,24.90099906921387,24.92600059509277,24.88999938964844,24.90999984741211,22.277307510375977
2017-02-13,10200,24.93000030517578,24.979999542236328,24.93000030517578,24.961000442504886,22.31665802001953
2017-02-10,26600,24.95000076293945,24.989999771118164,24.940000534057614,24.959999084472656,22.315763473510746
2017-02-09,37900,24.90999984741211,25.0,24.90999984741211,24.97100067138672,22.32559967041016
2017-02-08,20600,24.97100067138672,25.0,24.959999084472656,24.979999542236328,22.33364486694336
2017-02-07,13400,24.93000030517578,24.97900009155273,24.920000076293945,24.968000411987305,22.322917938232425
2017-02-06,53400,24.76000022888184,24.959999084472656,24.76000022888184,24.93000030517578,22.2889404296875
2017-02-03,26200,24.940000534057614,24.979999542236328,24.89999961853028,24.90999984741211,22.27105712890625
2017-02-02,39600,24.8700008392334,24.920000076293945,24.8700008392334,24.88999938964844,22.253173828125
2017-02-01,46300,24.93000030517578,24.93000030517578,24.85000038146973,24.87700080871582,22.24155616760254
2017-01-31,50000,24.920000076293945,24.95000076293945,24.88999938964844,24.92300033569336,22.282686233520508
2017-01-30,28000,24.86000061035156,24.88999938964844,24.85000038146973,24.856000900268555,22.2227840423584
2017-01-27,16100,24.89999961853028,24.93000030517578,24.8799991607666,24.893999099731445,22.25675773620605
2017-01-26,32300,24.920000076293945,24.93600082397461,24.88999938964844,24.89999961853028,22.262115478515625
2017-01-25,9600,24.940000534057614,24.979999542236328,24.93000030517578,24.96999931335449,22.3247013092041
2017-01-24,37200,24.95000076293945,24.98500061035156,24.93000030517578,24.940000534057614,22.297889709472656
2017-01-23,17800,24.881999969482425,24.93899917602539,24.875,24.90800094604492,22.26927185058593
2017-01-20,26400,24.86000061035156,24.8700008392334,24.81999969482422,24.85000038146973,22.217418670654297
2017-01-19,27700,24.78400039672852,24.84000015258789,24.78400039672852,24.81999969482422,22.19059562683105
2017-01-18,37200,24.90099906921387,24.90399932861328,24.85000038146973,24.85000038146973,22.217418670654297
2017-01-17,34400,24.79999923706055,24.95000076293945,24.79999923706055,24.93000030517578,22.2889404296875
2017-01-13,23600,24.8700008392334,24.920000076293945,24.8700008392334,24.8799991607666,22.24424171447754
2017-01-12,50700,24.8799991607666,24.920000076293945,24.86000061035156,24.89999961853028,22.262115478515625
2017-01-11,16200,24.809999465942383,24.88800048828125,24.79999923706055,24.86000061035156,22.226364135742188
2017-01-10,8600,24.88999938964844,24.88999938964844,24.81999969482422,24.84000015258789,22.208471298217773
2017-01-09,35200,24.89999961853028,24.89999961853028,24.84000015258789,24.84000015258789,22.208471298217773
2017-01-06,41800,24.8799991607666,24.9060001373291,24.8700008392334,24.8799991607666,22.24424171447754
2017-01-05,8800,24.88500022888184,24.93000030517578,24.88500022888184,24.90399932861328,22.26569557189941
2017-01-04,36100,24.85000038146973,24.88999938964844,24.840999603271484,24.8799991607666,22.24424171447754
2017-01-03,11700,24.770000457763672,24.809999465942383,24.76000022888184,24.809999465942383,22.1816520690918
2016-12-30,13100,24.80500030517578,24.81999969482422,24.79899978637696,24.79899978637696,22.171817779541016
2016-12-29,28000,24.70000076293945,24.809999465942383,24.70000076293945,24.78000068664551,22.15483283996582
2016-12-28,660300,24.809999465942383,24.809999465942383,24.74399948120117,24.76000022888184,22.136945724487305
2016-12-27,66400,24.86400032043457,24.886999130249023,24.85000038146973,24.8759994506836,22.18522834777832
2016-12-23,672900,24.84000015258789,24.88999938964844,24.84000015258789,24.8700008392334,22.17987060546875
2016-12-22,15000,24.84000015258789,24.8700008392334,24.84000015258789,24.85000038146973,22.16204833984375
2016-12-21,60300,24.790000915527344,24.89999961853028,24.790000915527344,24.86000061035156,22.17096710205078
2016-12-20,44000,24.84000015258789,24.8700008392334,24.82999992370605,24.84000015258789,22.15311813354492
2016-12-19,69200,24.82999992370605,24.8799991607666,24.81999969482422,24.85000038146973,22.16204833984375
2016-12-16,60900,24.79999923706055,24.864999771118164,24.79999923706055,24.79999923706055,22.117446899414062
2016-12-15,74400,24.82999992370605,24.8700008392334,24.79999923706055,24.809999465942383,22.126367568969727
2016-12-14,43100,24.979999542236328,25.007999420166016,24.86000061035156,24.86000061035156,22.17096710205078
2016-12-13,50200,24.95000076293945,24.989999771118164,24.93000030517578,24.97699928283692,22.27530860900879
2016-12-12,61900,24.940000534057614,24.959999084472656,24.920000076293945,24.940000534057614,22.24231338500977
2016-12-09,32200,24.979999542236328,24.99600028991699,24.952999114990234,24.959999084472656,22.260141372680664
2016-12-08,69100,25.01000022888184,25.06999969482422,25.00399971008301,25.04999923706055,22.340408325195312
2016-12-07,63300,24.79999923706055,25.02799987792969,24.79999923706055,25.0,22.295812606811523
2016-12-06,33100,24.90399932861328,24.93000030517578,24.88999938964844,24.93000030517578,22.233386993408203
2016-12-05,90800,24.89999961853028,24.90999984741211,24.875,24.89999961853028,22.20663452148437
2016-12-02,62400,24.8700008392334,24.8700008392334,24.84000015258789,24.86000061035156,22.17096710205078
2016-12-01,189000,24.82999992370605,24.8700008392334,24.82999992370605,24.85000038146973,22.16204833984375
2016-11-30,42700,24.8700008392334,24.88999938964844,24.86000061035156,24.87700080871582,22.186124801635746
2016-11-29,58500,24.82999992370605,24.8799991607666,24.82999992370605,24.85000038146973,22.16204833984375
2016-11-28,25100,24.834999084472656,24.86000061035156,24.81999969482422,24.81999969482422,22.13528633117676
2016-11-25,78300,24.84499931335449,24.8700008392334,24.84000015258789,24.85000038146973,22.16204833984375
2016-11-23,105300,24.81999969482422,24.86000061035156,24.81999969482422,24.82999992370605,22.14420318603516
2016-11-22,96800,24.843000411987305,24.85000038146973,24.809999465942383,24.82999992370605,22.14420318603516
2016-11-21,72400,24.82999992370605,24.82999992370605,24.809999465942383,24.809999465942383,22.126367568969727
2016-11-18,25100,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,22.15311813354492
2016-11-17,54100,24.8799991607666,24.920000076293945,24.8799991607666,24.89999961853028,22.20663452148437
2016-11-16,57600,24.8700008392334,24.89999961853028,24.85000038146973,24.8799991607666,22.18880271911621
2016-11-15,57200,24.85000038146973,24.95000076293945,24.85000038146973,24.94799995422364,22.24944496154785
2016-11-14,63000,24.90999984741211,24.90999984741211,24.86000061035156,24.8799991607666,22.16472244262696
2016-11-11,35100,24.827999114990234,24.86400032043457,24.78000068664551,24.854999542236328,22.14244842529297
2016-11-10,44700,24.729999542236328,24.920000076293945,24.729999542236328,24.82999992370605,22.12017250061035
2016-11-09,94800,24.83300018310547,24.9379997253418,24.83300018310547,24.84000015258789,22.129079818725582
2016-11-08,38900,24.90999984741211,24.95000076293945,24.88999938964844,24.90999984741211,22.19144058227539
2016-11-07,65400,24.790000915527344,24.979999542236328,24.790000915527344,24.95000076293945,22.227075576782227
2016-11-04,66200,24.86199951171875,24.93000030517578,24.86199951171875,24.88999938964844,22.173622131347656
2016-11-03,49900,24.920000076293945,24.920000076293945,24.84000015258789,24.84000015258789,22.129079818725582
2016-11-02,69100,24.84000015258789,24.86100006103516,24.82099914550781,24.82999992370605,22.12017250061035
2016-11-01,125100,24.8799991607666,24.88999938964844,24.81999969482422,24.8700008392334,22.15580368041992
2016-10-31,60500,24.920000076293945,24.920000076293945,24.86000061035156,24.86000061035156,22.14690589904785
2016-10-28,31900,24.8700008392334,24.89999961853028,24.82999992370605,24.82999992370605,22.12017250061035
2016-10-27,57700,24.90999984741211,24.90999984741211,24.86000061035156,24.88999938964844,22.173622131347656
2016-10-26,58800,24.989999771118164,25.01499938964844,24.96999931335449,24.96999931335449,22.24489402770996
2016-10-25,49100,25.03300094604492,25.04400062561035,25.01000022888184,25.020000457763672,22.28943634033203
2016-10-24,128600,25.09000015258789,25.11000061035156,25.0,25.0,22.271617889404297
2016-10-21,47600,24.85000038146973,25.042999267578125,24.85000038146973,25.040000915527344,22.30725479125977
2016-10-20,78400,24.979999542236328,24.979999542236328,24.940000534057614,24.94499969482422,22.222620010375977
2016-10-19,41700,24.90399932861328,24.979999542236328,24.90399932861328,24.95499992370605,22.23153305053711
2016-10-18,91000,24.84000015258789,24.920000076293945,24.84000015258789,24.90999984741211,22.19144058227539
2016-10-17,27100,24.86000061035156,24.86100006103516,24.84000015258789,24.84900093078613,22.11126708984375
2016-10-14,93500,24.790000915527344,24.920000076293945,24.790000915527344,24.82999992370605,22.0943546295166
2016-10-13,44800,24.82999992370605,24.89999961853028,24.82999992370605,24.8700008392334,22.12994766235352
2016-10-12,31400,24.8799991607666,24.89999961853028,24.86199951171875,24.8799991607666,22.13885498046875
2016-10-11,42200,24.989999771118164,24.989999771118164,24.89999961853028,24.90999984741211,22.165546417236328
2016-10-10,37900,25.0,25.020000457763672,25.0,25.01000022888184,22.25452995300293
2016-10-07,29700,24.989999771118164,25.04999923706055,24.95000076293945,25.01000022888184,22.25452995300293
2016-10-06,79800,25.01000022888184,25.059999465942383,25.01000022888184,25.03000068664551,22.272327423095703
2016-10-05,58400,25.06999969482422,25.082000732421875,25.04999923706055,25.059999465942383,22.299013137817383
2016-10-04,102800,25.1200008392334,25.15999984741211,25.03199958801269,25.04999923706055,22.290122985839844
2016-10-03,106100,25.1200008392334,25.229999542236328,25.1200008392334,25.20000076293945,22.42359161376953
2016-09-30,70300,25.1299991607666,25.21500015258789,25.1299991607666,25.209999084472656,22.4324893951416
2016-09-29,186200,25.170000076293945,25.22900009155273,25.14999961853028,25.15999984741211,22.387998580932614
2016-09-28,37400,25.211000442504886,25.229999542236328,25.170000076293945,25.229999542236328,22.45029258728028
2016-09-27,61200,25.15999984741211,25.20000076293945,25.14999961853028,25.190000534057614,22.41468811035156
2016-09-26,28800,25.170000076293945,25.170000076293945,25.1299991607666,25.13999938964844,22.37020492553711
2016-09-23,129200,25.10000038146973,25.21999931335449,25.10000038146973,25.18000030517578,22.40579605102539
2016-09-22,34000,25.20000076293945,25.209999084472656,25.18000030517578,25.190000534057614,22.41468811035156
2016-09-21,54200,25.059999465942383,25.138999938964844,25.040000915527344,25.1299991607666,22.36130142211914
2016-09-20,37500,25.07999992370605,25.07999992370605,25.03000068664551,25.03000068664551,22.272327423095703
2016-09-19,61300,25.059999465942383,25.059999465942383,25.020000457763672,25.03000068664551,22.272327423095703
2016-09-16,41300,25.01000022888184,25.03000068664551,24.96999931335449,24.989999771118164,22.23672676086425
2016-09-15,60500,24.96999931335449,25.06999969482422,24.96999931335449,25.045000076293945,22.285669326782227
2016-09-14,60700,24.920000076293945,25.03000068664551,24.920000076293945,24.979999542236328,22.227828979492188
2016-09-13,36800,25.10000038146973,25.10000038146973,24.989999771118164,25.0,22.24562644958496
2016-09-12,90600,24.989999771118164,25.18000030517578,24.989999771118164,25.14999961853028,22.3532943725586
2016-09-09,80100,25.20000076293945,25.239999771118164,25.11000061035156,25.11000061035156,22.3177433013916
2016-09-08,131800,25.36100006103516,25.36100006103516,25.309999465942383,25.31999969482422,22.50439453125
2016-09-07,17100,25.420000076293945,25.420000076293945,25.38999938964844,25.38999938964844,22.56661033630371
2016-09-06,35500,25.36000061035156,25.40999984741211,25.35000038146973,25.39999961853028,22.575496673583984
2016-09-02,62800,25.35000038146973,25.3700008392334,25.32999992370605,25.3700008392334,22.54883575439453
2016-09-01,105200,25.309999465942383,25.32999992370605,25.290000915527344,25.32999992370605,22.513277053833008
2016-08-31,49400,25.32999992370605,25.34000015258789,25.30200004577637,25.31999969482422,22.50439453125
2016-08-30,21500,25.35000038146973,25.36000061035156,25.31100082397461,25.32500076293945,22.50884056091309
2016-08-29,59500,25.29999923706055,25.36000061035156,25.290000915527344,25.339000701904297,22.52128791809082
2016-08-26,24300,25.34000015258789,25.3799991607666,25.25,25.26000022888184,22.45106506347656
2016-08-25,66400,25.32399940490723,25.3700008392334,25.309999465942383,25.309999465942383,22.495506286621094
2016-08-24,42800,25.3700008392334,25.3799991607666,25.270000457763672,25.31999969482422,22.50439453125
2016-08-23,123500,25.3700008392334,25.39999961853028,25.36000061035156,25.36000061035156,22.53994941711425
2016-08-22,86000,25.309999465942383,25.35000038146973,25.309999465942383,25.31999969482422,22.50439453125
2016-08-19,19900,25.29999923706055,25.32999992370605,25.270000457763672,25.29999923706055,22.48661994934082
2016-08-18,202100,25.29999923706055,25.3700008392334,25.28000068664551,25.34000015258789,22.52217102050781
2016-08-17,56300,25.239999771118164,25.28000068664551,25.21999931335449,25.28000068664551,22.468843460083008
2016-08-16,68900,25.34000015258789,25.34000015258789,25.28199958801269,25.28499984741211,22.473289489746094
2016-08-15,33400,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,22.52483367919922
2016-08-12,46200,25.38999938964844,25.459999084472656,25.38999938964844,25.420000076293945,22.560333251953125
2016-08-11,60900,25.43000030517578,25.43000030517578,25.36100006103516,25.37899971008301,22.52393913269043
2016-08-10,47200,25.35000038146973,25.420000076293945,25.35000038146973,25.40999984741211,22.551454544067383
2016-08-09,50300,25.3700008392334,25.39999961853028,25.354999542236328,25.3799991607666,22.52483367919922
2016-08-08,22800,25.29100036621093,25.32999992370605,25.290000915527344,25.290000915527344,22.44495964050293
2016-08-05,55900,25.32999992370605,25.3700008392334,25.29999923706055,25.29999923706055,22.453838348388672
2016-08-04,36800,25.35000038146973,25.40800094604492,25.32999992370605,25.32999992370605,22.48045539855957
2016-08-03,32000,25.25,25.31999969482422,25.25,25.290000915527344,22.44495964050293
2016-08-02,308400,25.270000457763672,25.3700008392334,25.270000457763672,25.290000915527344,22.44495964050293
2016-08-01,60600,25.41399955749512,25.46999931335449,25.38599967956543,25.38599967956543,22.53015899658203
2016-07-29,282600,25.40999984741211,25.49399948120117,25.40999984741211,25.46199989318848,22.59760475158692
2016-07-28,62600,25.33699989318848,25.43000030517578,25.33699989318848,25.38999938964844,22.533710479736328
2016-07-27,26700,25.34000015258789,25.420000076293945,25.34000015258789,25.3700008392334,22.51595687866211
2016-07-26,15800,25.34000015258789,25.3799991607666,25.312000274658203,25.32399940490723,22.475133895874023
2016-07-25,19100,25.3799991607666,25.39999961853028,25.34499931335449,25.36000061035156,22.507080078125
2016-07-22,40300,25.32999992370605,25.43000030517578,25.31999969482422,25.39200019836425,22.53547668457031
2016-07-21,51200,25.270000457763672,25.35000038146973,25.270000457763672,25.31999969482422,22.471580505371094
2016-07-20,49000,25.270000457763672,25.34000015258789,25.270000457763672,25.31999969482422,22.471580505371094
2016-07-19,27000,25.32999992370605,25.3700008392334,25.290000915527344,25.31999969482422,22.471580505371094
2016-07-18,49200,25.34000015258789,25.34000015258789,25.295000076293945,25.336000442504886,22.45471954345703
2016-07-15,36200,25.36000061035156,25.38999938964844,25.29999923706055,25.30500030517578,22.427244186401367
2016-07-14,29600,25.40999984741211,25.45800018310547,25.39299964904785,25.45599937438965,22.56107711791992
2016-07-13,45300,25.3700008392334,25.520000457763672,25.3700008392334,25.46500015258789,22.569053649902344
2016-07-12,40400,25.42499923706055,25.4950008392334,25.415000915527344,25.440000534057614,22.54689598083496
2016-07-11,52100,25.440000534057614,25.57999992370605,25.440000534057614,25.540000915527344,22.63552284240723
2016-07-08,34200,25.3700008392334,25.60000038146973,25.3700008392334,25.540000915527344,22.63552284240723
2016-07-07,47900,25.40999984741211,25.46199989318848,25.39999961853028,25.46199989318848,22.56639289855957
2016-07-06,47400,25.38999938964844,25.465999603271484,25.38999938964844,25.440000534057614,22.54689598083496
2016-07-05,35900,25.40500068664551,25.46999931335449,25.39999961853028,25.420000076293945,22.529165267944336
2016-07-01,41600,25.13999938964844,25.44599914550781,25.13999938964844,25.44599914550781,22.55221176147461
2016-06-30,35300,25.05500030517578,25.18000030517578,25.05500030517578,25.163000106811523,22.301393508911133
2016-06-29,34700,25.07999992370605,25.13500022888184,25.07500076293945,25.07500076293945,22.22340202331543
2016-06-28,35100,24.86000061035156,25.07999992370605,24.86000061035156,25.04999923706055,22.201250076293945
2016-06-27,16200,24.96999931335449,25.03000068664551,24.96500015258789,25.03000068664551,22.15782165527344
2016-06-24,64300,23.729999542236328,25.03000068664551,21.36000061035156,24.989999771118164,22.12241554260254
2016-06-23,18700,24.982999801635746,25.040000915527344,24.979999542236328,24.99900054931641,22.130374908447266
2016-06-22,68200,24.95499992370605,25.03000068664551,24.95000076293945,25.03000068664551,22.15782165527344
2016-06-21,50900,25.01000022888184,25.045000076293945,24.96999931335449,24.97500038146973,22.109128952026367
2016-06-20,23100,25.042999267578125,25.11000061035156,25.040000915527344,25.08799934387207,22.209163665771484
2016-06-17,47800,25.04199981689453,25.07500076293945,25.0,25.03199958801269,22.159587860107425
2016-06-16,33300,25.0629997253418,25.09000015258789,25.03000068664551,25.065000534057614,22.18880081176757
2016-06-15,61700,24.86000061035156,25.1200008392334,24.86000061035156,25.09499931335449,22.21536064147949
2016-06-14,31400,24.8799991607666,25.040000915527344,24.8799991607666,25.01499938964844,22.1445369720459
2016-06-13,34700,25.03000068664551,25.08099937438965,25.01000022888184,25.059999465942383,22.184370040893555
2016-06-10,49700,24.96999931335449,25.09000015258789,24.96999931335449,25.06999969482422,22.193227767944336
2016-06-09,40900,25.06100082397461,25.093000411987305,25.04999923706055,25.066999435424805,22.19056701660156
2016-06-08,36000,25.01000022888184,25.09000015258789,25.0,25.07999992370605,22.20208168029785
2016-06-07,40300,24.96999931335449,25.040000915527344,24.940000534057614,24.96999931335449,22.104705810546875
2016-06-06,47600,24.93000030517578,24.989999771118164,24.93000030517578,24.95100021362305,22.08788299560547
2016-06-03,58600,24.93400001525879,25.020000457763672,24.920000076293945,24.979999542236328,22.11355972290039
2016-06-02,77000,24.84000015258789,24.89999961853028,24.84000015258789,24.89999961853028,22.0427360534668
2016-06-01,61000,24.89999961853028,24.89999961853028,24.79999923706055,24.809999465942383,21.96306610107422
2016-05-31,80400,24.739999771118164,24.84000015258789,24.739999771118164,24.79999923706055,21.954206466674805
2016-05-27,105500,24.78000068664551,24.809999465942383,24.739999771118164,24.76000022888184,21.91880226135254
2016-05-26,38900,24.739999771118164,24.80299949645996,24.739999771118164,24.80299949645996,21.956865310668945
2016-05-25,37200,24.690000534057614,24.7549991607666,24.65999984741211,24.68000030517578,21.84798049926757
2016-05-24,35000,24.645000457763672,24.72699928283692,24.645000457763672,24.687000274658203,21.85417556762696
2016-05-23,75500,24.64999961853028,24.709999084472656,24.6200008392334,24.64999961853028,21.82141876220703
2016-05-20,40200,24.6299991607666,24.690000534057614,24.6200008392334,24.643999099731445,21.81610679626465
2016-05-19,75700,24.61000061035156,24.65999984741211,24.56999969482422,24.625,21.799285888671875
2016-05-18,74000,24.70000076293945,24.76000022888184,24.59000015258789,24.59000015258789,21.76830673217773
2016-05-17,43600,24.86000061035156,24.93000030517578,24.80900001525879,24.85000038146973,21.998476028442383
2016-05-16,71300,24.88999938964844,24.95000076293945,24.8700008392334,24.8700008392334,21.9931640625
2016-05-13,29200,24.915000915527344,24.9950008392334,24.915000915527344,24.979999542236328,22.09043312072754
2016-05-12,31900,24.88500022888184,24.93000030517578,24.8700008392334,24.87100028991699,21.994049072265625
2016-05-11,47400,24.87400054931641,24.989999771118164,24.87400054931641,24.96999931335449,22.08159637451172
2016-05-10,53800,24.88999938964844,24.940000534057614,24.88400077819824,24.93199920654297,22.04799461364746
2016-05-09,97200,24.86000061035156,24.940000534057614,24.86000061035156,24.875,21.997589111328125
2016-05-06,25900,24.86000061035156,24.920000076293945,24.85099983215332,24.86000061035156,21.984315872192383
2016-05-05,34200,24.84199905395508,24.95000076293945,24.84000015258789,24.90999984741211,22.028526306152344
2016-05-04,44700,24.86400032043457,24.88999938964844,24.82999992370605,24.85000038146973,21.97547721862793
2016-05-03,79700,24.86000061035156,24.89999961853028,24.84000015258789,24.84000015258789,21.96663475036621
2016-05-02,87900,24.78000068664551,24.84000015258789,24.770000457763672,24.809999465942383,21.940105438232425
2016-04-29,34700,24.72100067138672,24.82999992370605,24.72100067138672,24.790000915527344,21.922412872314453
2016-04-28,56200,24.732999801635746,24.81999969482422,24.732999801635746,24.81999969482422,21.948945999145508
2016-04-27,95400,24.68199920654297,24.79999923706055,24.68199920654297,24.79999923706055,21.93125343322754
2016-04-26,100100,24.756999969482425,24.756999969482425,24.670000076293945,24.690000534057614,21.833984375
2016-04-25,48600,24.76000022888184,24.790000915527344,24.71999931335449,24.739999771118164,21.87820243835449
2016-04-22,32900,24.790000915527344,24.82999992370605,24.770000457763672,24.790000915527344,21.922412872314453
2016-04-21,70400,24.86000061035156,24.86000061035156,24.75399971008301,24.770000457763672,21.90472221374512
2016-04-20,26400,24.979999542236328,25.03499984741211,24.89999961853028,24.920000076293945,22.0373764038086
2016-04-19,63100,24.89999961853028,25.0,24.89999961853028,24.95199966430664,22.065671920776367
2016-04-18,57000,24.940000534057614,24.96999931335449,24.940000534057614,24.940000534057614,22.02719688415528
2016-04-15,30300,24.940000534057614,25.07999992370605,24.940000534057614,25.020000457763672,22.097856521606445
2016-04-14,31200,24.90999984741211,25.00200080871582,24.90999984741211,24.96500015258789,22.04927444458008
2016-04-13,68900,24.920000076293945,25.042999267578125,24.920000076293945,25.0049991607666,22.084596633911133
2016-04-12,81200,25.03199958801269,25.03199958801269,24.95599937438965,24.96999931335449,22.053680419921875
2016-04-11,63000,25.040000915527344,25.10000038146973,25.03000068664551,25.09000015258789,22.1596736907959
2016-04-08,168300,25.14999961853028,25.15900039672852,25.059999465942383,25.07999992370605,22.150842666625977
2016-04-07,41300,25.1299991607666,25.23200035095215,25.1299991607666,25.190000534057614,22.247989654541016
2016-04-06,52900,25.09000015258789,25.10000038146973,25.01000022888184,25.01000022888184,22.089019775390625
2016-04-05,121000,25.10000038146973,25.15999984741211,25.084999084472656,25.15999984741211,22.221494674682614
2016-04-04,121400,25.1200008392334,25.1200008392334,25.03000068664551,25.10000038146973,22.16850852966309
2016-04-01,510300,25.06999969482422,25.09000015258789,25.0,25.06999969482422,22.14201545715332
2016-03-31,2543200,24.920000076293945,25.07999992370605,24.920000076293945,25.059999465942383,22.1331787109375
2016-03-30,40300,24.93000030517578,24.96999931335449,24.90999984741211,24.96999931335449,22.053680419921875
2016-03-29,47800,24.8799991607666,24.989999771118164,24.8700008392334,24.96999931335449,22.053680419921875
2016-03-28,35800,24.82999992370605,24.920000076293945,24.82999992370605,24.82999992370605,21.930044174194336
2016-03-24,30900,24.81999969482422,24.86000061035156,24.76000022888184,24.84000015258789,21.938871383666992
2016-03-23,36600,24.77700042724609,24.85000038146973,24.739999771118164,24.809999465942383,21.91237449645996
2016-03-22,41500,24.82999992370605,24.843000411987305,24.76000022888184,24.76000022888184,21.868213653564453
2016-03-21,56500,25.0,25.0,24.78000068664551,24.78000068664551,21.88587760925293
2016-03-18,32000,24.915000915527344,24.920000076293945,24.86000061035156,24.86000061035156,21.95653533935547
2016-03-17,47900,24.770000457763672,24.85000038146973,24.770000457763672,24.809999465942383,21.91237449645996
2016-03-16,17700,24.670000076293945,24.76499938964844,24.641000747680664,24.739999771118164,21.85055160522461
2016-03-15,12200,24.739999771118164,24.75,24.68000030517578,24.694000244140625,21.80992317199707
2016-03-14,19200,24.690000534057614,24.75,24.690000534057614,24.75,21.83689880371093
2016-03-11,37200,24.85000038146973,24.85000038146973,24.64999961853028,24.65999984741211,21.75749588012696
2016-03-10,26900,24.709999084472656,24.71999931335449,24.6200008392334,24.684999465942383,21.779544830322266
2016-03-09,33600,24.69099998474121,24.739999771118164,24.68000030517578,24.71999931335449,21.81042861938477
2016-03-08,30700,24.766000747680664,24.809999465942383,24.71999931335449,24.71999931335449,21.81042861938477
2016-03-07,24600,24.593000411987305,24.64999961853028,24.59000015258789,24.61000061035156,21.71337890625
2016-03-04,40700,24.57399940490723,24.604999542236328,24.54999923706055,24.59000015258789,21.69572830200196
2016-03-03,40200,24.61000061035156,24.690000534057614,24.61000061035156,24.64999961853028,21.748668670654297
2016-03-02,27200,24.565000534057614,24.6200008392334,24.559999465942383,24.59000015258789,21.69572830200196
2016-03-01,28100,24.75,24.75,24.56999969482422,24.6200008392334,21.72220230102539
2016-02-29,32300,24.71999931335449,24.729999542236328,24.64999961853028,24.690000534057614,21.783966064453125
2016-02-26,31300,24.670000076293945,24.709999084472656,24.63999938964844,24.709999084472656,21.80160522460937
2016-02-25,26200,24.742000579833984,24.80200004577637,24.729999542236328,24.76000022888184,21.845722198486328
2016-02-24,23700,24.77899932861328,24.77899932861328,24.690000534057614,24.70499992370605,21.79719924926757
2016-02-23,21600,24.60400009155273,24.729999542236328,24.60000038146973,24.690000534057614,21.783966064453125
2016-02-22,34700,24.65999984741211,24.70000076293945,24.63999938964844,24.70000076293945,21.792781829833984
2016-02-19,39200,24.667999267578125,24.709999084472656,24.643999099731445,24.65299987792969,21.75131607055664
2016-02-18,38400,24.65999984741211,24.690000534057614,24.61000061035156,24.64999961853028,21.748668670654297
2016-02-17,50600,24.520000457763672,24.57500076293945,24.5,24.540000915527344,21.6516170501709
2016-02-16,36400,24.6299991607666,24.63999938964844,24.559999465942383,24.56999969482422,21.67808723449707
2016-02-12,36900,24.790000915527344,24.790000915527344,24.6200008392334,24.65999984741211,21.743379592895508
2016-02-11,28400,24.84000015258789,24.90999984741211,24.78000068664551,24.78000068664551,21.84918594360352
2016-02-10,46200,24.78000068664551,24.78000068664551,24.70000076293945,24.729999542236328,21.80509757995605
2016-02-09,30500,24.746999740600582,24.75,24.68000030517578,24.739999771118164,21.81391906738281
2016-02-08,37300,24.63999938964844,24.756000518798828,24.63999938964844,24.746999740600582,21.82009506225586
2016-02-05,26500,24.54100036621093,24.60400009155273,24.520000457763672,24.60400009155273,21.694005966186523
2016-02-04,58200,24.61400032043457,24.6299991607666,24.565000534057614,24.59000015258789,21.6816520690918
2016-02-03,37400,24.60000038146973,24.690000534057614,24.59000015258789,24.62899971008301,21.716039657592773
2016-02-02,35900,24.61000061035156,24.66200065612793,24.59000015258789,24.66200065612793,21.74514389038086
2016-02-01,31100,24.520000457763672,24.57999992370605,24.5,24.51000022888184,21.611120223999023
2016-01-29,44100,24.540000915527344,24.63999938964844,24.540000915527344,24.56999969482422,21.66402244567871
2016-01-28,16700,24.39999961853028,24.520000457763672,24.39999961853028,24.479999542236328,21.58467102050781
2016-01-27,43700,24.46999931335449,24.479999542236328,24.3700008392334,24.43000030517578,21.54058074951172
2016-01-26,13400,24.40999984741211,24.46999931335449,24.40999984741211,24.440000534057614,21.54939651489257
2016-01-25,30400,24.6200008392334,24.6200008392334,24.38999938964844,24.43600082397461,21.545869827270508
2016-01-22,41300,24.34900093078613,24.440000534057614,24.34000015258789,24.42900085449219,21.53969383239746
2016-01-21,36700,24.420000076293945,24.459999084472656,24.3700008392334,24.39999961853028,21.514131546020508
2016-01-20,42900,24.459999084472656,24.5,24.3799991607666,24.38999938964844,21.505306243896484
2016-01-19,71300,24.45000076293945,24.479999542236328,24.3700008392334,24.3700008392334,21.48767471313477
2016-01-15,50500,24.488000869750977,24.5,24.440000534057614,24.45100021362305,21.55909538269043
2016-01-14,53800,24.45199966430664,24.489999771118164,24.40999984741211,24.45000076293945,21.558218002319336
2016-01-13,52900,24.51000022888184,24.57999992370605,24.5,24.53000068664551,21.62874794006348
2016-01-12,34600,24.47100067138672,24.57999992370605,24.46999931335449,24.53000068664551,21.62874794006348
2016-01-11,15000,24.440000534057614,24.440000534057614,24.36000061035156,24.42499923706055,21.53617286682129
