date,volume,open,high,low,close,adj close
2005-12-08,808000,25.200000762939453,25.440000534057617,25.100000381469727,25.36000061035156,10.076765060424805
2005-12-07,202700,25.299999237060547,25.3799991607666,25.06999969482422,25.1299991607666,9.985374450683594
2005-12-06,134100,25.229999542236328,25.39999961853028,25.14999961853028,25.200000762939453,10.013187408447266
2005-12-05,1953600,24.86000061035156,25.07999992370605,24.64999961853028,24.979999542236328,9.925774574279783
2005-12-02,443100,25.15999984741211,25.21999931335449,25.0,25.200000762939453,10.013187408447266
2005-12-01,139100,25.190000534057617,25.450000762939453,25.18000030517578,25.38999938964844,10.088688850402832
2005-11-30,218200,25.239999771118164,25.270000457763672,24.959999084472656,24.989999771118164,9.9297456741333
2005-11-29,138700,25.350000381469727,25.3799991607666,25.06999969482422,25.190000534057617,10.009214401245115
2005-11-28,260400,25.36000061035156,25.479999542236328,25.11000061035156,25.270000457763672,10.041006088256836
2005-11-25,58700,25.68000030517578,25.709999084472656,25.5,25.57999992370605,10.1641845703125
2005-11-23,786400,25.540000915527344,25.93000030517578,25.530000686645508,25.81999969482422,10.25954532623291
2005-11-22,222900,24.799999237060547,25.01000022888184,24.690000534057617,24.979999542236328,9.925774574279783
2005-11-21,403100,25.01000022888184,25.020000457763672,24.81999969482422,25.01000022888184,9.937695503234863
2005-11-18,101000,24.88999938964844,25.1200008392334,24.71999931335449,25.01000022888184,9.937695503234863
2005-11-17,120900,24.76000022888184,24.90999984741211,24.61000061035156,24.86000061035156,9.878087043762209
2005-11-16,147800,24.56999969482422,24.65999984741211,24.5,24.63999938964844,9.790678024291992
2005-11-15,202700,24.729999542236328,24.809999465942383,24.530000686645508,24.64999961853028,9.794649124145508
2005-11-14,121000,25.59000015258789,25.64999961853028,25.350000381469727,25.420000076293945,10.100608825683594
2005-11-11,137600,25.450000762939453,25.450000762939453,25.170000076293945,25.350000381469727,10.072793960571287
2005-11-10,127600,25.690000534057617,25.690000534057617,25.46999931335449,25.57999992370605,10.1641845703125
2005-11-09,176400,25.61000061035156,25.739999771118164,25.549999237060547,25.71999931335449,10.219809532165527
2005-11-08,115600,25.8700008392334,26.1200008392334,25.84000015258789,26.049999237060547,10.350937843322754
2005-11-07,625400,25.75,25.809999465942383,25.6200008392334,25.770000457763672,10.239678382873535
2005-11-04,228500,26.14999961853028,26.18000030517578,25.770000457763672,26.030000686645508,10.342989921569824
2005-11-03,100600,26.440000534057617,26.540000915527344,26.21999931335449,26.290000915527344,10.446300506591797
2005-11-02,924500,26.18000030517578,26.57999992370605,26.13999938964844,26.549999237060547,10.549612998962402
2005-11-01,134000,26.530000686645508,26.61000061035156,26.36000061035156,26.38999938964844,10.486034393310549
2005-10-31,334600,26.030000686645508,26.1299991607666,25.8700008392334,25.989999771118164,10.327095985412598
2005-10-28,3426700,26.299999237060547,26.43000030517578,26.15999984741211,26.40999984741211,10.493980407714844
2005-10-27,406200,26.770000457763672,26.799999237060547,26.270000457763672,26.36000061035156,10.474114418029783
2005-10-26,81300,27.76000022888184,28.030000686645508,27.76000022888184,27.86000061035156,11.070136070251465
2005-10-25,90700,27.850000381469727,28.049999237060547,27.6200008392334,27.799999237060547,11.04629611968994
2005-10-24,89100,27.239999771118164,27.600000381469727,27.200000762939453,27.51000022888184,10.931066513061523
2005-10-21,52300,27.61000061035156,27.6200008392334,27.290000915527344,27.40999984741211,10.89133071899414
2005-10-20,126300,27.479999542236328,27.530000686645508,27.1299991607666,27.200000762939453,10.80788803100586
2005-10-19,115600,27.36000061035156,27.770000457763672,27.299999237060547,27.71999931335449,11.014511108398438
2005-10-18,140800,27.809999465942383,27.89999961853028,27.51000022888184,27.690000534057617,11.002591133117676
2005-10-17,109600,28.26000022888184,28.270000457763672,28.07999992370605,28.200000762939453,11.205235481262209
2005-10-14,171300,28.31999969482422,28.63999938964844,28.18000030517578,28.600000381469727,11.364175796508787
2005-10-13,142000,27.739999771118164,28.15999984741211,27.6200008392334,28.1200008392334,11.17344856262207
2005-10-12,76600,28.309999465942383,28.489999771118164,28.059999465942383,28.11000061035156,11.169474601745604
2005-10-11,53500,28.450000762939453,28.450000762939453,28.209999084472656,28.21999931335449,11.213183403015137
2005-10-10,79300,28.46999931335449,28.479999542236328,28.290000915527344,28.36000061035156,11.26881217956543
2005-10-07,132400,28.790000915527344,28.81999969482422,28.46999931335449,28.559999465942383,11.34827995300293
2005-10-06,242500,28.700000762939453,28.850000381469727,28.51000022888184,28.65999984741211,11.388015747070312
2005-10-05,124600,28.11000061035156,28.290000915527344,27.780000686645508,27.850000381469727,11.06616497039795
2005-10-04,231100,27.96999931335449,28.030000686645508,27.700000762939453,27.709999084472656,11.010534286499023
2005-10-03,179800,28.440000534057617,28.489999771118164,28.25,28.40999984741211,11.288681030273438
2005-09-30,282400,28.780000686645508,28.93000030517578,28.71999931335449,28.75,11.423778533935549
2005-09-29,128200,28.84000015258789,29.170000076293945,28.76000022888184,29.06999969482422,11.550928115844728
2005-09-28,71400,28.86000061035156,29.059999465942383,28.81999969482422,28.920000076293945,11.491328239440918
2005-09-27,119100,28.64999961853028,28.690000534057617,28.3700008392334,28.59000015258789,11.360200881958008
2005-09-26,135000,28.90999984741211,29.07999992370605,28.75,28.89999961853028,11.483379364013672
2005-09-23,312600,28.75,29.01000022888184,28.68000030517578,28.88999938964844,11.479405403137209
2005-09-22,513100,28.64999961853028,28.84000015258789,28.5,28.809999465942383,11.447617530822754
2005-09-21,121900,29.1299991607666,29.21999931335449,29.0,29.020000457763672,11.531060218811035
2005-09-20,143900,29.3799991607666,29.43000030517578,29.0,29.09000015258789,11.558878898620604
2005-09-19,124400,29.350000381469727,29.3700008392334,29.020000457763672,29.049999237060547,11.54298496246338
2005-09-16,163300,29.6299991607666,29.770000457763672,29.51000022888184,29.690000534057617,11.797286987304688
2005-09-15,99100,29.43000030517578,29.489999771118164,29.32999992370605,29.40999984741211,11.686026573181152
2005-09-14,83200,29.6200008392334,29.709999084472656,29.5,29.559999465942383,11.74563217163086
2005-09-13,189000,29.3799991607666,29.459999084472656,29.200000762939453,29.280000686645508,11.594998359680176
2005-09-12,79000,29.3700008392334,29.530000686645508,29.299999237060547,29.420000076293945,11.650434494018556
2005-09-09,241600,29.57999992370605,29.82999992370605,29.530000686645508,29.780000686645508,11.792996406555176
2005-09-08,231800,29.71999931335449,29.780000686645508,29.670000076293945,29.700000762939453,11.761317253112791
2005-09-07,112600,30.100000381469727,30.21999931335449,29.93000030517578,30.030000686645508,11.891998291015623
2005-09-06,107400,30.14999961853028,30.34000015258789,30.059999465942383,30.26000022888184,11.983077049255373
2005-09-02,109800,30.06999969482422,30.200000762939453,29.96999931335449,30.040000915527344,11.89595890045166
2005-09-01,203300,30.040000915527344,30.3799991607666,30.01000022888184,30.32999992370605,12.010802268981934
2005-08-31,237300,29.700000762939453,30.290000915527344,29.65999984741211,30.290000915527344,11.99496078491211
2005-08-30,230900,30.14999961853028,30.21999931335449,29.93000030517578,30.11000061035156,11.923678398132324
2005-08-29,86200,30.25,30.489999771118164,30.229999542236328,30.440000534057617,12.054361343383787
2005-08-26,124500,30.14999961853028,30.15999984741211,29.850000381469727,29.86000061035156,11.824677467346191
2005-08-25,115900,30.26000022888184,30.39999961853028,30.1200008392334,30.190000534057617,11.955358505249023
2005-08-24,424700,30.64999961853028,30.739999771118164,30.34000015258789,30.3700008392334,12.026639938354492
2005-08-23,88000,31.31999969482422,31.32999992370605,30.90999984741211,31.14999961853028,12.335522651672363
2005-08-22,87700,31.43000030517578,31.59000015258789,31.350000381469727,31.46999931335449,12.462242126464844
2005-08-19,85400,30.96999931335449,31.200000762939453,30.950000762939453,31.11000061035156,12.31968116760254
2005-08-18,67500,30.549999237060547,30.75,30.540000915527344,30.63999938964844,12.13356113433838
2005-08-17,63600,30.959999084472656,31.21999931335449,30.940000534057617,31.14999961853028,12.335522651672363
2005-08-16,105900,31.38999938964844,31.38999938964844,30.96999931335449,30.989999771118164,12.272162437438965
2005-08-15,48200,31.209999084472656,31.420000076293945,31.1299991607666,31.38999938964844,12.430564880371094
2005-08-12,80600,31.40999984741211,31.450000762939453,31.239999771118164,31.420000076293945,12.4424467086792
2005-08-11,65600,31.729999542236328,31.790000915527344,31.549999237060547,31.739999771118164,12.56916618347168
2005-08-10,73000,31.63999938964844,31.770000457763672,31.3700008392334,31.420000076293945,12.4424467086792
2005-08-09,82700,31.3799991607666,31.790000915527344,31.3700008392334,31.700000762939453,12.553325653076172
2005-08-08,90800,31.309999465942383,31.36000061035156,30.940000534057617,31.0,12.276123046875
2005-08-05,64300,31.15999984741211,31.200000762939453,30.790000915527344,30.93000030517578,12.248401641845703
2005-08-04,143600,31.38999938964844,31.559999465942383,31.239999771118164,31.38999938964844,12.430564880371094
2005-08-03,48200,31.350000381469727,31.61000061035156,31.31999969482422,31.5,12.47412109375
2005-08-02,102800,31.39999961853028,31.600000381469727,31.309999465942383,31.459999084472656,12.458285331726074
2005-08-01,155800,31.34000015258789,31.459999084472656,31.14999961853028,31.299999237060547,12.39492130279541
2005-07-29,122800,30.920000076293945,31.049999237060547,30.82999992370605,30.89999961853028,12.23652172088623
2005-07-28,119300,30.549999237060547,30.670000076293945,30.31999969482422,30.549999237060547,12.097918510437012
2005-07-27,111000,29.90999984741211,30.190000534057617,29.690000534057617,29.96999931335449,11.868237495422363
2005-07-26,178400,29.40999984741211,29.459999084472656,29.290000915527344,29.350000381469727,11.62271785736084
2005-07-25,262100,28.950000762939453,28.950000762939453,28.75,28.799999237060547,11.404914855957031
2005-07-22,268500,29.11000061035156,29.11000061035156,28.86000061035156,28.979999542236328,11.476192474365234
2005-07-21,72200,29.76000022888184,29.81999969482422,29.530000686645508,29.600000381469727,11.721718788146973
2005-07-20,74100,29.520000457763672,30.049999237060547,29.3799991607666,29.940000534057617,11.85635757446289
2005-07-19,66500,29.190000534057617,29.6200008392334,29.13999938964844,29.57999992370605,11.713796615600586
2005-07-18,49600,29.63999938964844,29.64999961853028,29.43000030517578,29.5,11.682116508483888
2005-07-15,42400,29.82999992370605,29.90999984741211,29.65999984741211,29.799999237060547,11.800918579101562
2005-07-14,77800,29.989999771118164,30.030000686645508,29.700000762939453,29.81999969482422,11.808835983276367
2005-07-13,78800,29.88999938964844,29.93000030517578,29.63999938964844,29.780000686645508,11.792996406555176
2005-07-12,141700,30.15999984741211,30.299999237060547,29.850000381469727,30.100000381469727,11.919719696044922
2005-07-11,108500,29.68000030517578,29.989999771118164,29.56999969482422,29.8799991607666,11.832600593566896
2005-07-08,126700,29.030000686645508,29.549999237060547,29.0,29.5,11.682116508483888
2005-07-07,141400,28.559999465942383,28.940000534057617,28.549999237060547,28.8700008392334,11.432635307312012
2005-07-06,229300,28.76000022888184,29.0,28.700000762939453,28.84000015258789,11.420753479003906
2005-07-05,136800,28.61000061035156,28.799999237060547,28.489999771118164,28.709999084472656,11.369272232055664
2005-07-01,107200,29.1200008392334,29.299999237060547,28.89999961853028,29.01000022888184,11.488073348999023
2005-06-30,296400,29.43000030517578,29.46999931335449,29.100000381469727,29.13999938964844,11.53955364227295
2005-06-29,217600,28.5,28.93000030517578,28.40999984741211,28.739999771118164,11.381152153015137
2005-06-28,370500,27.25,27.51000022888184,27.21999931335449,27.450000762939453,10.87030792236328
2005-06-27,235100,27.420000076293945,27.61000061035156,27.309999465942383,27.450000762939453,10.87030792236328
2005-06-24,61000,27.39999961853028,27.51000022888184,27.25,27.36000061035156,10.834664344787598
2005-06-23,117800,27.530000686645508,27.790000915527344,27.36000061035156,27.36000061035156,10.834664344787598
2005-06-22,100100,27.959999084472656,28.040000915527344,27.780000686645508,27.920000076293945,11.05643081665039
2005-06-21,43100,27.8799991607666,28.14999961853028,27.790000915527344,28.01000022888184,11.092071533203123
2005-06-20,212700,27.82999992370605,27.959999084472656,27.64999961853028,27.89999961853028,11.04850959777832
2005-06-17,122200,28.049999237060547,28.309999465942383,28.0,28.280000686645508,11.198991775512695
2005-06-16,137200,27.479999542236328,27.56999969482422,27.299999237060547,27.5,10.890108108520508
2005-06-15,137700,27.309999465942383,27.39999961853028,27.190000534057617,27.39999961853028,10.850510597229004
2005-06-14,105100,27.40999984741211,27.40999984741211,27.229999542236328,27.32999992370605,10.822787284851074
2005-06-13,206800,27.38999938964844,27.6299991607666,27.25,27.6299991607666,10.9415864944458
2005-06-10,247300,28.0,28.0,27.6299991607666,27.75,10.98910903930664
2005-06-09,74900,27.799999237060547,28.100000381469727,27.65999984741211,27.82999992370605,11.020791053771973
2005-06-08,119600,28.21999931335449,28.21999931335449,27.700000762939453,27.93000030517578,11.060391426086426
2005-06-07,60500,27.770000457763672,28.049999237060547,27.739999771118164,27.82999992370605,11.020791053771973
2005-06-06,126400,27.700000762939453,27.700000762939453,27.5,27.6299991607666,10.9415864944458
2005-06-03,51900,28.209999084472656,28.280000686645508,27.90999984741211,27.93000030517578,11.060391426086426
2005-06-02,164800,28.0,28.1200008392334,27.84000015258789,28.07999992370605,11.119790077209473
2005-06-01,143700,27.90999984741211,28.5,27.89999961853028,28.299999237060547,11.206912994384766
2005-05-31,149700,28.299999237060547,28.39999961853028,28.1299991607666,28.270000457763672,11.195033073425291
2005-05-27,93200,29.51000022888184,29.850000381469727,29.36000061035156,29.559999465942383,11.465899467468262
2005-05-26,33500,29.670000076293945,29.729999542236328,29.549999237060547,29.729999542236328,11.53183937072754
2005-05-25,34800,29.75,29.780000686645508,29.549999237060547,29.770000457763672,11.547355651855469
2005-05-24,42500,29.540000915527344,29.950000762939453,29.5,29.700000762939453,11.52020263671875
2005-05-23,36200,29.959999084472656,30.14999961853028,29.90999984741211,29.979999542236328,11.628809928894045
2005-05-20,105100,29.84000015258789,30.01000022888184,29.729999542236328,29.84000015258789,11.574507713317873
2005-05-19,123900,29.729999542236328,29.959999084472656,29.670000076293945,29.88999938964844,11.593901634216309
2005-05-18,118500,29.350000381469727,29.90999984741211,29.31999969482422,29.790000915527344,11.555112838745115
2005-05-17,28500,29.01000022888184,29.309999465942383,28.979999542236328,29.190000534057617,11.322378158569336
2005-05-16,48300,29.059999465942383,29.34000015258789,29.059999465942383,29.209999084472656,11.3301362991333
2005-05-13,74800,28.790000915527344,29.100000381469727,28.6299991607666,28.799999237060547,11.17110538482666
2005-05-12,68100,29.049999237060547,29.239999771118164,28.89999961853028,29.06999969482422,11.275835037231444
2005-05-11,98400,29.209999084472656,29.43000030517578,29.1200008392334,29.36000061035156,11.388318061828612
2005-05-10,55200,29.3799991607666,29.670000076293945,29.31999969482422,29.40999984741211,11.407718658447266
2005-05-09,129000,29.88999938964844,29.979999542236328,29.670000076293945,29.96999931335449,11.624930381774902
2005-05-06,62800,30.190000534057617,30.21999931335449,29.89999961853028,30.040000915527344,11.652085304260254
2005-05-05,74800,30.1299991607666,30.18000030517578,29.809999465942383,29.940000534057617,11.61329460144043
2005-05-04,77900,29.56999969482422,29.950000762939453,29.479999542236328,29.950000762939453,11.617172241210938
2005-05-03,48500,29.31999969482422,29.59000015258789,29.239999771118164,29.38999938964844,11.399957656860352
2005-05-02,103700,29.450000762939453,29.559999465942383,29.290000915527344,29.520000457763672,11.450383186340332
2005-04-29,199300,29.530000686645508,29.56999969482422,29.14999961853028,29.26000022888184,11.349530220031738
2005-04-28,194600,29.0,29.030000686645508,28.670000076293945,28.799999237060547,11.17110538482666
2005-04-27,228800,28.959999084472656,29.07999992370605,28.82999992370605,29.049999237060547,11.268077850341797
2005-04-26,121800,29.36000061035156,29.57999992370605,29.21999931335449,29.25,11.345650672912598
2005-04-25,63300,29.809999465942383,29.88999938964844,29.530000686645508,29.700000762939453,11.52020263671875
2005-04-22,70000,29.809999465942383,29.96999931335449,29.600000381469727,29.709999084472656,11.524077415466309
2005-04-21,135000,29.90999984741211,30.06999969482422,29.700000762939453,30.040000915527344,11.652085304260254
2005-04-20,47900,29.25,29.459999084472656,29.0,29.020000457763672,11.256437301635742
2005-04-19,369700,29.6299991607666,29.6299991607666,29.26000022888184,29.530000686645508,11.454261779785156
2005-04-18,292000,29.40999984741211,29.600000381469727,29.100000381469727,29.530000686645508,11.454261779785156
2005-04-15,81200,29.51000022888184,29.64999961853028,29.239999771118164,29.25,11.345650672912598
2005-04-14,131000,29.90999984741211,29.93000030517578,29.63999938964844,29.799999237060547,11.558992385864258
2005-04-13,52100,29.64999961853028,29.799999237060547,29.3700008392334,29.40999984741211,11.407718658447266
2005-04-12,39100,29.31999969482422,29.75,29.229999542236328,29.729999542236328,11.53183937072754
2005-04-11,34100,29.739999771118164,29.81999969482422,29.600000381469727,29.65999984741211,11.50468921661377
2005-04-08,122800,29.530000686645508,29.850000381469727,29.5,29.670000076293945,11.50856590270996
2005-04-07,87900,29.68000030517578,29.700000762939453,29.40999984741211,29.5,11.442622184753418
2005-04-06,361900,29.309999465942383,29.56999969482422,29.100000381469727,29.299999237060547,11.3650484085083
2005-04-05,174700,29.530000686645508,29.76000022888184,29.39999961853028,29.709999084472656,11.524077415466309
2005-04-04,98700,29.549999237060547,29.76000022888184,29.36000061035156,29.690000534057617,11.516324996948242
2005-04-01,157400,30.299999237060547,30.36000061035156,29.76000022888184,29.86000061035156,11.58226203918457
2005-03-31,222600,30.1299991607666,30.13999938964844,29.86000061035156,29.8700008392334,11.586143493652344
2005-03-30,134800,29.6299991607666,30.0,29.56999969482422,29.84000015258789,11.574507713317873
2005-03-29,56800,29.559999465942383,29.86000061035156,29.549999237060547,29.549999237060547,11.462021827697754
2005-03-28,27900,30.020000457763672,30.020000457763672,29.780000686645508,29.850000381469727,11.578384399414062
2005-03-24,96100,29.8700008392334,30.18000030517578,29.850000381469727,29.940000534057617,11.61329460144043
2005-03-23,60100,29.76000022888184,29.780000686645508,29.46999931335449,29.5,11.442622184753418
2005-03-22,82100,29.88999938964844,30.479999542236328,29.75,29.76000022888184,11.54347801208496
2005-03-21,131200,30.049999237060547,30.14999961853028,29.850000381469727,29.989999771118164,11.632691383361816
2005-03-18,104000,30.56999969482422,30.56999969482422,30.26000022888184,30.31999969482422,11.760692596435549
2005-03-17,139600,30.06999969482422,30.5,30.0,30.39999961853028,11.791720390319824
2005-03-16,203000,30.25,30.3799991607666,29.850000381469727,29.90999984741211,11.601659774780272
2005-03-15,115600,30.51000022888184,30.520000457763672,30.299999237060547,30.309999465942383,11.756813049316406
2005-03-14,56700,30.32999992370605,30.39999961853028,30.26000022888184,30.3700008392334,11.780085563659668
2005-03-11,107100,30.709999084472656,30.790000915527344,30.46999931335449,30.559999465942383,11.85378360748291
2005-03-10,73500,30.799999237060547,30.850000381469727,30.43000030517578,30.670000076293945,11.896451950073242
2005-03-09,81600,30.8700008392334,31.229999542236328,30.799999237060547,30.86000061035156,11.970151901245115
2005-03-08,62600,31.09000015258789,31.170000076293945,30.89999961853028,30.90999984741211,11.989542007446287
2005-03-07,125000,30.8799991607666,31.13999938964844,30.780000686645508,30.950000762939453,12.005056381225586
2005-03-04,202400,30.549999237060547,30.90999984741211,30.549999237060547,30.770000457763672,11.93524169921875
2005-03-03,212900,30.239999771118164,30.270000457763672,30.059999465942383,30.200000762939453,11.714143753051758
2005-03-02,128200,30.26000022888184,30.65999984741211,30.190000534057617,30.51000022888184,11.834389686584473
2005-03-01,557400,30.36000061035156,30.64999961853028,30.350000381469727,30.530000686645508,11.842148780822754
2005-02-28,133400,30.26000022888184,30.31999969482422,29.959999084472656,30.190000534057617,11.710267066955566
2005-02-25,183400,30.65999984741211,30.8700008392334,30.56999969482422,30.780000686645508,11.93911838531494
2005-02-24,68200,30.68000030517578,30.780000686645508,30.40999984741211,30.75,11.92747974395752
2005-02-23,50800,30.549999237060547,31.0,30.25,30.549999237060547,11.84990692138672
2005-02-22,152600,30.39999961853028,30.59000015258789,30.09000015258789,30.09000015258789,11.671479225158691
2005-02-18,84600,30.959999084472656,31.07999992370605,30.75,30.89999961853028,11.985665321350098
2005-02-17,77700,31.46999931335449,31.479999542236328,31.0,31.1200008392334,12.071001052856444
2005-02-16,57400,31.920000076293945,31.920000076293945,31.600000381469727,31.770000457763672,12.323125839233398
2005-02-15,73600,31.8799991607666,32.0,31.71999931335449,31.770000457763672,12.323125839233398
2005-02-14,195400,31.299999237060547,31.65999984741211,31.21999931335449,31.39999961853028,12.179606437683104
2005-02-11,215000,30.88999938964844,31.350000381469727,30.780000686645508,31.229999542236328,12.113669395446776
2005-02-10,162700,31.40999984741211,31.40999984741211,31.100000381469727,31.200000762939453,12.10202980041504
2005-02-09,102800,31.81999969482422,31.82999992370605,31.489999771118164,31.690000534057617,12.29209327697754
2005-02-08,47100,31.520000457763672,31.700000762939453,31.450000762939453,31.559999465942383,12.24167251586914
2005-02-07,96900,31.57999992370605,31.61000061035156,31.350000381469727,31.43000030517578,12.191243171691896
2005-02-04,151800,30.90999984741211,31.31999969482422,30.81999969482422,31.25,12.121426582336426
2005-02-03,55300,31.36000061035156,31.40999984741211,31.1200008392334,31.290000915527344,12.136940002441406
2005-02-02,67200,31.780000686645508,31.82999992370605,31.56999969482422,31.63999938964844,12.272697448730469
2005-02-01,215500,31.34000015258789,31.5,31.239999771118164,31.479999542236328,12.210641860961914
2005-01-31,67200,31.350000381469727,31.450000762939453,31.26000022888184,31.36000061035156,12.164091110229492
2005-01-28,221000,31.239999771118164,31.299999237060547,30.90999984741211,31.14999961853028,12.082635879516602
2005-01-27,95400,30.8700008392334,31.32999992370605,30.770000457763672,31.1200008392334,12.071001052856444
2005-01-26,241300,31.229999542236328,31.43000030517578,31.209999084472656,31.36000061035156,12.164091110229492
2005-01-25,448000,30.64999961853028,30.850000381469727,30.57999992370605,30.59000015258789,11.865424156188965
2005-01-24,261300,30.26000022888184,30.450000762939453,30.1299991607666,30.200000762939453,11.714143753051758
2005-01-21,427400,30.459999084472656,30.600000381469727,30.21999931335449,30.549999237060547,11.84990692138672
2005-01-20,166800,30.209999084472656,30.3799991607666,29.86000061035156,29.90999984741211,11.601659774780272
2005-01-19,234900,31.43000030517578,31.43000030517578,30.549999237060547,30.600000381469727,11.869298934936523
2005-01-18,109800,30.959999084472656,31.32999992370605,30.950000762939453,31.270000457763672,12.12918472290039
2005-01-14,172200,31.489999771118164,31.670000076293945,31.46999931335449,31.670000076293945,12.284337997436523
2005-01-13,52300,32.20000076293945,32.220001220703125,31.799999237060547,31.93000030517578,12.385187149047852
2005-01-12,69400,31.950000762939453,32.0099983215332,31.68000030517578,31.93000030517578,12.385187149047852
2005-01-11,89100,31.46999931335449,31.549999237060547,31.21999931335449,31.38999938964844,12.175731658935549
2005-01-10,79100,31.8799991607666,32.08000183105469,31.68000030517578,31.76000022888184,12.319247245788574
2005-01-07,94900,32.849998474121094,32.93000030517578,32.2599983215332,32.36000061035156,12.55197525024414
2005-01-06,296400,32.91999816894531,32.97999954223633,32.63999938964844,32.77000045776367,12.711013793945312
2005-01-05,175400,32.45000076293945,32.70000076293945,32.29999923706055,32.380001068115234,12.559738159179688
2005-01-04,102500,33.029998779296875,33.209999084472656,32.25,32.439998626708984,12.583006858825684
2005-01-03,148600,33.20000076293945,33.36000061035156,32.84000015258789,32.939998626708984,12.77695083618164
2004-12-31,34600,33.150001525878906,33.279998779296875,33.060001373291016,33.08000183105469,12.831254959106444
2004-12-30,58100,33.439998626708984,33.56999969482422,33.33000183105469,33.47999954223633,12.986408233642578
2004-12-29,111800,33.16999816894531,33.29999923706055,33.0099983215332,33.22999954223633,12.889437675476074
2004-12-28,418900,32.72999954223633,33.22999954223633,32.72999954223633,33.150001525878906,12.858409881591797
2004-12-27,401700,32.790000915527344,33.09000015258789,32.779998779296875,32.93000030517578,12.77307415008545
2004-12-23,153700,32.61000061035156,32.7599983215332,32.349998474121094,32.59000015258789,12.641190528869627
2004-12-22,236100,31.950000762939453,32.310001373291016,31.8700008392334,32.040000915527344,12.427852630615234
2004-12-21,175600,31.21999931335449,31.600000381469727,31.1299991607666,31.59000015258789,12.25330638885498
2004-12-20,79500,31.799999237060547,31.940000534057617,31.65999984741211,31.790000915527344,12.33088493347168
2004-12-17,121400,31.8799991607666,31.959999084472656,31.690000534057617,31.809999465942383,12.338641166687012
2004-12-16,132200,32.45000076293945,32.630001068115234,32.2400016784668,32.310001373291016,12.532585144042969
2004-12-15,115900,32.93000030517578,33.02000045776367,32.7400016784668,32.81999969482422,12.730406761169434
2004-12-14,121600,32.65999984741211,33.0,32.65999984741211,32.88999938964844,12.757556915283203
2004-12-13,240900,32.630001068115234,32.88999938964844,32.5,32.79999923706055,12.722649574279783
2004-12-10,104800,31.6299991607666,32.22999954223633,31.61000061035156,32.06999969482422,12.439492225646973
2004-12-09,274400,31.96999931335449,32.349998474121094,31.75,32.22999954223633,12.50154972076416
2004-12-08,196700,32.470001220703125,32.72999954223633,32.310001373291016,32.68000030517578,12.676101684570312
2004-12-07,134600,33.099998474121094,33.15999984741211,32.65999984741211,32.65999984741211,12.66834545135498
2004-12-06,97000,32.650001525878906,32.90999984741211,32.47999954223633,32.779998779296875,12.714889526367188
2004-12-03,49300,32.43000030517578,32.59000015258789,32.31999969482422,32.5099983215332,12.610163688659668
2004-12-02,233500,32.43000030517578,32.5,32.11000061035156,32.150001525878906,12.470520973205566
2004-12-01,91300,31.920000076293945,32.2400016784668,31.920000076293945,32.18000030517578,12.482158660888672
2004-11-30,61400,31.450000762939453,31.489999771118164,31.200000762939453,31.3799991607666,12.171849250793455
2004-11-29,135500,31.25,31.3700008392334,31.040000915527344,31.200000762939453,12.10202980041504
2004-11-26,165200,30.57999992370605,30.76000022888184,30.57999992370605,30.61000061035156,11.87317943572998
2004-11-24,66600,30.059999465942383,30.11000061035156,29.729999542236328,30.0,11.636570930480955
2004-11-23,89500,30.26000022888184,30.270000457763672,29.799999237060547,30.059999465942383,11.659842491149902
2004-11-22,46400,29.799999237060547,30.13999938964844,29.75,30.11000061035156,11.679235458374023
2004-11-19,64900,30.420000076293945,30.450000762939453,29.799999237060547,29.959999084472656,11.621051788330078
2004-11-18,55100,30.06999969482422,30.309999465942383,30.030000686645508,30.18000030517578,11.706387519836426
2004-11-17,67800,29.86000061035156,30.170000076293945,29.82999992370605,29.8700008392334,11.586143493652344
2004-11-16,49600,29.100000381469727,29.440000534057617,29.06999969482422,29.290000915527344,11.361169815063477
2004-11-15,91600,29.450000762939453,29.57999992370605,29.290000915527344,29.459999084472656,11.42711067199707
2004-11-12,83700,29.56999969482422,29.93000030517578,29.540000915527344,29.8700008392334,11.586143493652344
2004-11-11,128700,29.100000381469727,29.549999237060547,28.979999542236328,29.38999938964844,11.399957656860352
2004-11-10,38900,28.299999237060547,28.40999984741211,28.1200008392334,28.239999771118164,10.953889846801758
2004-11-09,77800,28.450000762939453,28.530000686645508,28.209999084472656,28.32999992370605,10.98880100250244
2004-11-08,110300,28.84000015258789,28.90999984741211,28.6299991607666,28.770000457763672,11.159470558166504
2004-11-05,501400,29.11000061035156,29.34000015258789,28.989999771118164,29.239999771118164,11.34177303314209
2004-11-04,76100,28.709999084472656,29.18000030517578,28.68000030517578,29.170000076293945,11.314623832702637
2004-11-03,260000,28.950000762939453,29.0,28.739999771118164,28.850000381469727,11.19049835205078
2004-11-02,535500,28.64999961853028,28.850000381469727,28.600000381469727,28.700000762939453,11.132317543029783
2004-11-01,173900,28.799999237060547,28.90999984741211,28.559999465942383,28.600000381469727,11.093528747558594
2004-10-29,106300,28.61000061035156,29.0,28.520000457763672,28.75,11.15170955657959
2004-10-28,1093200,27.959999084472656,28.26000022888184,27.93000030517578,28.170000076293945,10.926737785339355
2004-10-27,108900,27.21999931335449,27.64999961853028,27.209999084472656,27.479999542236328,10.659096717834473
2004-10-26,366400,26.63999938964844,26.76000022888184,26.5,26.700000762939453,10.356545448303224
2004-10-25,53200,26.600000381469727,26.75,26.440000534057617,26.57999992370605,10.309995651245115
