date,volume,open,high,low,close,adj close
1998-09-21,18500,16.125,16.375,16.125,16.375,5.442027568817139
1998-09-18,12900,16.125,16.375,16.0625,16.125,5.358944892883301
1998-09-17,4500,16.1875,16.375,16.0625,16.0625,5.338170051574707
1998-09-16,2500,16.25,16.375,16.25,16.25,5.400481224060059
1998-09-15,2800,16.3125,16.3125,16.1875,16.3125,5.421255588531494
1998-09-14,4700,16.3125,16.3125,16.1875,16.3125,5.421255588531494
1998-09-11,7700,16.4375,16.4375,16.1875,16.1875,5.3797149658203125
1998-09-10,3300,16.375,16.5,16.375,16.375,5.419426918029785
1998-09-09,3500,16.375,16.5625,16.375,16.5,5.460799694061279
1998-09-08,6700,16.3125,16.4375,16.3125,16.4375,5.440112590789795
1998-09-04,7500,16.375,16.375,16.25,16.375,5.419426918029785
1998-09-03,1600,16.375,16.375,16.375,16.375,5.419426918029785
1998-09-02,7100,16.6875,16.6875,16.4375,16.5,5.460799694061279
1998-09-01,1800,16.625,16.625,16.5,16.625,5.502167224884033
1998-08-31,6000,16.5625,16.625,16.5,16.625,5.502167224884033
1998-08-28,1300,16.6875,16.6875,16.625,16.625,5.502167224884033
1998-08-27,10200,16.625,16.6875,16.5625,16.5625,5.48148775100708
1998-08-26,3000,16.625,16.8125,16.625,16.6875,5.522847652435303
1998-08-25,1500,16.75,16.75,16.625,16.625,5.502167224884033
1998-08-24,2400,16.625,16.75,16.625,16.6875,5.522847652435303
1998-08-21,11200,16.5,16.8125,16.5,16.6875,5.522847652435303
1998-08-20,11600,16.3125,16.4375,16.3125,16.375,5.419426918029785
1998-08-19,8400,16.5,16.5,16.375,16.375,5.419426918029785
1998-08-18,4000,16.5,16.5,16.4375,16.5,5.460799694061279
1998-08-17,16100,16.125,16.5,16.125,16.5,5.460799694061279
1998-08-14,5800,16.0,16.0,15.9375,16.0,5.2953200340271
1998-08-13,2300,16.25,16.25,16.125,16.25,5.378061771392822
1998-08-12,5100,16.375,16.375,16.25,16.375,5.419426918029785
1998-08-11,2100,16.25,16.4375,16.25,16.4375,5.417605400085449
1998-08-10,1600,16.3125,16.3125,16.25,16.3125,5.376410484313965
1998-08-07,3900,16.375,16.375,16.3125,16.3125,5.376410484313965
1998-08-06,8000,16.25,16.4375,16.25,16.3125,5.376410484313965
1998-08-05,6000,16.125,16.25,16.125,16.25,5.355811595916748
1998-08-04,12100,16.125,16.1875,16.0,16.1875,5.335208892822266
1998-08-03,9900,16.25,16.25,16.0,16.125,5.314615726470947
1998-07-31,18000,16.0,16.25,16.0,16.125,5.314615726470947
1998-07-30,8100,15.875,16.125,15.875,15.9375,5.252813816070557
1998-07-29,24400,16.0,16.0,15.875,15.875,5.232211112976074
1998-07-28,15100,15.8125,15.9375,15.6875,15.75,5.191019535064697
1998-07-27,7700,15.6875,15.75,15.6875,15.75,5.191019535064697
1998-07-24,11100,15.6875,15.6875,15.625,15.6875,5.170413970947266
1998-07-23,1900,15.75,15.8125,15.6875,15.6875,5.170413970947266
1998-07-22,4700,15.6875,15.75,15.625,15.625,5.149813652038574
1998-07-21,7600,15.625,15.8125,15.5625,15.8125,5.211617946624756
1998-07-20,12500,15.875,15.9375,15.625,15.75,5.191019535064697
1998-07-17,1300,15.875,15.875,15.75,15.75,5.191019535064697
1998-07-16,8500,15.75,15.8125,15.6875,15.8125,5.211617946624756
1998-07-15,7100,15.875,15.9375,15.8125,15.8125,5.211617946624756
1998-07-14,10100,15.875,16.0,15.75,15.75,5.191019535064697
1998-07-13,14100,16.125,16.125,15.75,15.75,5.191019535064697
1998-07-10,3200,16.1875,16.25,16.1875,16.1875,5.312801361083984
1998-07-09,2900,16.375,16.375,16.25,16.25,5.333312511444092
1998-07-08,7100,16.25,16.375,16.125,16.375,5.374338626861572
1998-07-07,10300,16.3125,16.5,16.125,16.3125,5.35382604598999
1998-07-06,8900,16.0,16.1875,15.9375,16.1875,5.312801361083984
1998-07-02,10500,16.0,16.0,15.8125,16.0,5.25126314163208
1998-07-01,7800,16.0625,16.0625,15.875,15.875,5.210235595703125
1998-06-30,5400,16.0,16.125,15.875,16.0625,5.271772861480713
1998-06-29,11300,15.875,16.0,15.8125,16.0,5.25126314163208
1998-06-26,4400,15.9375,16.0,15.875,15.875,5.210235595703125
1998-06-25,6200,15.875,16.0,15.8125,15.8125,5.189722061157227
1998-06-24,7300,15.9375,16.0,15.875,16.0,5.25126314163208
1998-06-23,11200,16.0625,16.0625,15.9375,16.0625,5.271772861480713
1998-06-22,700,16.125,16.1875,16.125,16.1875,5.312801361083984
1998-06-19,3000,16.25,16.25,16.125,16.25,5.333312511444092
1998-06-18,1300,16.0,16.0,16.0,16.0,5.25126314163208
1998-06-17,3600,16.0,16.0,15.9375,15.9375,5.230746269226074
1998-06-16,10200,15.875,16.25,15.875,16.125,5.292285919189453
1998-06-15,5000,16.0,16.0,15.9375,16.0,5.25126314163208
1998-06-12,2700,16.0,16.0,15.9375,16.0,5.25126314163208
1998-06-11,3500,16.0,16.0,15.875,16.0,5.25126314163208
1998-06-10,2700,16.3125,16.3125,16.125,16.1875,5.2904815673828125
1998-06-09,2300,16.0,16.25,16.0,16.125,5.270059585571289
1998-06-08,6000,16.125,16.125,15.875,16.0625,5.249628067016602
1998-06-05,2500,15.9375,16.0625,15.9375,16.0,5.229201316833496
1998-06-04,4100,16.125,16.375,16.0,16.0,5.229201316833496
1998-06-03,6400,16.1875,16.3125,16.125,16.125,5.270059585571289
1998-06-02,6400,16.25,16.375,16.125,16.375,5.35175895690918
1998-06-01,1600,16.1875,16.3125,16.1875,16.1875,5.2904815673828125
1998-05-29,3800,16.1875,16.1875,16.0625,16.125,5.270059585571289
1998-05-28,12200,16.3125,16.375,16.125,16.1875,5.2904815673828125
1998-05-27,12700,16.4375,16.5625,16.3125,16.375,5.35175895690918
1998-05-26,5400,16.125,16.375,16.125,16.375,5.35175895690918
1998-05-22,3500,16.1875,16.3125,16.125,16.125,5.270059585571289
1998-05-21,11000,15.9375,16.375,15.875,16.125,5.270059585571289
1998-05-20,8000,16.0625,16.0625,15.8125,15.8125,5.1679229736328125
1998-05-19,1200,16.125,16.125,16.125,16.125,5.270059585571289
1998-05-18,7200,15.9375,16.25,15.9375,16.125,5.270059585571289
1998-05-15,2500,15.875,15.875,15.8125,15.8125,5.1679229736328125
1998-05-14,21000,15.375,16.0625,15.25,15.8125,5.1679229736328125
1998-05-13,9100,15.5,15.625,15.375,15.375,5.024936199188232
1998-05-12,5200,15.875,15.9375,15.5625,15.6875,5.104846000671387
1998-05-11,4400,15.8125,15.9375,15.75,15.75,5.125182628631592
1998-05-08,5500,15.75,15.875,15.6875,15.6875,5.104846000671387
1998-05-07,1700,15.6875,15.875,15.6875,15.875,5.1658549308776855
1998-05-06,5700,15.6875,15.9375,15.4375,15.75,5.125182628631592
1998-05-05,6100,15.75,15.9375,15.6875,15.8125,5.145522594451904
1998-05-04,700,15.875,15.875,15.625,15.625,5.084506988525391
1998-05-01,700,15.625,15.875,15.625,15.875,5.1658549308776855
1998-04-30,6700,15.4375,15.625,15.1875,15.625,5.084506988525391
1998-04-29,3300,15.4375,15.5625,15.25,15.5,5.0438337326049805
1998-04-28,4400,15.5625,15.5625,15.4375,15.5625,5.064169883728027
1998-04-27,3400,15.5,15.5,15.375,15.4375,5.023489475250244
1998-04-24,5200,15.9375,15.9375,15.4375,15.5,5.0438337326049805
1998-04-23,2700,15.5,15.875,15.5,15.875,5.1658549308776855
1998-04-22,5400,15.875,16.0,15.625,15.625,5.084506988525391
1998-04-21,6800,15.75,16.0,15.75,15.875,5.1658549308776855
1998-04-20,2400,15.9375,16.0,15.875,16.0,5.206536293029785
1998-04-17,300,16.0,16.0,16.0,16.0,5.206536293029785
1998-04-16,9600,15.875,16.25,15.625,15.875,5.1658549308776855
1998-04-15,9200,15.75,16.25,15.75,15.875,5.1658549308776855
1998-04-14,6400,16.0,16.0,15.8125,15.8125,5.145522594451904
1998-04-13,3400,15.8125,16.0625,15.8125,16.0625,5.226873397827148
1998-04-09,3800,16.1875,16.1875,15.9375,15.9375,5.164068222045898
1998-04-08,2400,16.0625,16.125,15.9375,16.125,5.224825382232666
1998-04-07,1200,16.1875,16.1875,16.1875,16.1875,5.2450714111328125
1998-04-06,4500,16.0,16.125,16.0,16.0625,5.204573631286621
1998-04-03,1700,16.125,16.1875,16.0,16.1875,5.2450714111328125
1998-04-02,4300,16.0625,16.125,16.0,16.0,5.184318065643311
1998-04-01,3100,16.25,16.25,15.9375,15.9375,5.164068222045898
1998-03-31,9600,16.0,16.25,15.9375,16.25,5.265324592590332
1998-03-30,4700,16.25,16.25,15.9375,15.9375,5.164068222045898
1998-03-27,400,15.9375,16.125,15.9375,16.125,5.224825382232666
1998-03-26,2500,16.1875,16.1875,16.0,16.0,5.184318065643311
1998-03-25,11900,16.0625,16.25,15.875,16.25,5.265324592590332
1998-03-24,9700,16.375,16.375,15.875,16.1875,5.2450714111328125
1998-03-23,7500,16.125,16.1875,16.0,16.0,5.184318065643311
1998-03-20,1900,16.0625,16.1875,16.0625,16.1875,5.2450714111328125
1998-03-19,3900,16.0625,16.125,16.0,16.125,5.224825382232666
1998-03-18,7300,16.0625,16.125,16.0,16.125,5.224825382232666
1998-03-17,1000,16.0625,16.0625,16.0625,16.0625,5.204573631286621
1998-03-16,4000,15.75,16.0625,15.75,16.0,5.184318065643311
1998-03-13,12500,16.0625,16.0625,15.9375,16.0,5.184318065643311
1998-03-12,8900,15.75,16.0625,15.75,16.0625,5.204573631286621
1998-03-11,6500,15.8125,15.875,15.75,15.75,5.103313446044922
1998-03-10,6000,16.0625,16.0625,15.9375,16.0,5.162285327911377
1998-03-09,11500,15.75,16.0625,15.6875,16.0625,5.182454109191895
1998-03-06,6300,15.25,15.6875,15.1875,15.6875,5.061463356018066
1998-03-05,9900,15.25,15.5,15.25,15.5,5.000968456268311
1998-03-04,12500,15.25,15.375,15.1875,15.375,4.960637092590332
1998-03-03,15000,15.1875,15.625,15.125,15.25,4.920299530029297
1998-03-02,18300,15.6875,15.6875,15.0,15.375,4.960637092590332
1998-02-27,8400,15.4375,15.625,15.375,15.5,5.000968456268311
1998-02-26,17500,15.5,15.6875,15.25,15.375,4.960637092590332
1998-02-25,4900,15.5,15.6875,15.5,15.5625,5.021131992340088
1998-02-24,12100,15.125,15.75,15.125,15.5,5.000968456268311
1998-02-23,3200,15.375,15.375,15.0,15.125,4.879974842071533
1998-02-20,11000,15.5625,15.6875,15.5,15.5,5.000968456268311
1998-02-19,6500,15.5625,16.0625,15.5,15.5625,5.021131992340088
1998-02-18,14300,15.6875,15.8125,15.6875,15.6875,5.061463356018066
1998-02-17,6000,15.5625,15.6875,15.5625,15.5625,5.021131992340088
1998-02-13,9200,15.8125,15.8125,15.625,15.625,5.04129695892334
1998-02-12,3400,15.8125,15.8125,15.8125,15.8125,5.101790428161621
1998-02-11,26200,15.875,16.0,15.75,15.875,5.121954441070557
1998-02-10,4400,16.0,16.0625,15.875,16.0,5.140346050262451
1998-02-09,4000,16.0,16.0625,15.8125,15.9375,5.120266437530518
1998-02-06,6800,16.0,16.125,15.875,16.125,5.180508613586426
1998-02-05,11600,16.0,16.125,16.0,16.0,5.140346050262451
1998-02-04,14800,16.0625,16.125,16.0,16.125,5.180508613586426
1998-02-03,8000,16.125,16.1875,16.0625,16.0625,5.160428047180176
1998-02-02,4000,16.3125,16.3125,16.0625,16.0625,5.160428047180176
1998-01-30,3700,16.25,16.3125,16.125,16.3125,5.240742206573486
1998-01-29,6100,16.1875,16.25,16.0625,16.25,5.220665454864502
1998-01-28,4600,16.125,16.1875,16.125,16.1875,5.200584411621094
1998-01-27,19000,16.5,16.5,16.125,16.1875,5.200584411621094
1998-01-26,6500,16.5,16.5625,16.4375,16.5,5.300986289978027
1998-01-23,800,16.75,16.75,16.625,16.625,5.341145515441895
1998-01-22,50100,17.375,17.5,16.5,16.625,5.341145515441895
1998-01-21,19900,16.4375,17.125,16.3125,17.0,5.461618900299072
1998-01-20,10800,16.1875,16.4375,16.125,16.4375,5.28090763092041
1998-01-16,10100,16.25,16.25,16.0,16.1875,5.200584411621094
1998-01-15,19400,16.375,16.375,16.0,16.125,5.180508613586426
1998-01-14,1700,16.375,16.375,16.375,16.375,5.260823726654053
1998-01-13,4500,16.5,16.5,16.375,16.5,5.300986289978027
1998-01-12,11100,16.0,16.625,15.9375,16.5,5.279139041900635
1998-01-09,1600,16.125,16.25,16.125,16.125,5.159157752990723
1998-01-08,5300,15.875,16.0,15.8125,16.0,5.119163990020752
1998-01-07,5500,16.0,16.0,15.875,15.9375,5.099170207977295
1998-01-06,12700,15.9375,16.0,15.875,16.0,5.119163990020752
1998-01-05,5300,15.9375,16.0,15.875,15.9375,5.099170207977295
1998-01-02,700,15.9375,15.9375,15.9375,15.9375,5.099170207977295
1997-12-31,5500,15.9375,15.9375,15.75,15.875,5.079164505004883
1997-12-30,4100,15.75,15.875,15.75,15.75,5.039173603057861
1997-12-29,11400,15.625,15.875,15.625,15.875,5.079164505004883
1997-12-26,800,15.6875,15.6875,15.625,15.625,4.9991841316223145
1997-12-24,2900,15.75,15.75,15.625,15.75,5.039173603057861
1997-12-23,3900,15.625,15.6875,15.5625,15.6875,5.019177436828613
1997-12-22,3100,15.6875,15.75,15.625,15.6875,5.019177436828613
1997-12-19,1400,15.5625,15.5625,15.5625,15.5625,4.979185104370117
1997-12-18,5600,15.5,15.625,15.5,15.625,4.9991841316223145
1997-12-17,10200,15.375,15.5625,15.375,15.5625,4.979185104370117
1997-12-16,4000,15.4375,15.5,15.4375,15.5,4.9591875076293945
1997-12-15,6100,15.375,15.5,15.3125,15.4375,4.939188957214356
1997-12-12,12000,15.3125,15.4375,15.125,15.4375,4.939188957214356
1997-12-11,5900,15.0625,15.4375,15.0,15.4375,4.939188957214356
1997-12-10,7400,15.3125,15.3125,15.1875,15.3125,4.877442359924316
1997-12-09,12800,15.1875,15.3125,15.1875,15.1875,4.8376240730285645
1997-12-08,3700,15.0,15.25,15.0,15.125,4.817717552185059
1997-12-05,10500,14.9375,15.125,14.9375,15.0,4.777903079986572
1997-12-04,9600,15.125,15.125,15.0,15.0,4.777903079986572
1997-12-03,6600,14.9375,15.0,14.9375,15.0,4.777903079986572
1997-12-02,7300,14.875,15.0,14.75,14.9375,4.757996559143066
1997-12-01,7900,14.6875,14.9375,14.6875,14.8125,4.718178749084473
1997-11-28,900,14.8125,14.8125,14.8125,14.8125,4.718178749084473
1997-11-26,2600,14.75,14.8125,14.75,14.75,4.698271751403809
1997-11-25,3200,14.8125,14.8125,14.75,14.8125,4.718178749084473
1997-11-24,5600,14.75,14.8125,14.6875,14.75,4.698271751403809
1997-11-21,7800,14.6875,14.75,14.625,14.75,4.698271751403809
1997-11-20,8100,14.625,14.6875,14.625,14.6875,4.67836332321167
1997-11-19,24300,14.875,14.9375,14.5,14.5625,4.638545513153076
1997-11-18,66700,14.875,14.9375,14.875,14.875,4.738088607788086
1997-11-17,8200,14.875,14.9375,14.75,14.75,4.698271751403809
1997-11-14,14500,14.75,14.875,14.6875,14.875,4.738088607788086
1997-11-13,2700,14.75,14.875,14.6875,14.875,4.738088607788086
1997-11-12,9500,14.75,14.875,14.75,14.8125,4.718178749084473
1997-11-11,13200,14.9375,14.9375,14.875,14.9375,4.736335277557373
1997-11-10,4500,14.875,14.9375,14.875,14.9375,4.736335277557373
1997-11-07,7900,14.9375,14.9375,14.8125,14.875,4.716520309448242
1997-11-06,4100,14.875,14.9375,14.875,14.9375,4.736335277557373
1997-11-05,15800,14.75,14.875,14.75,14.8125,4.69670295715332
1997-11-04,5700,14.8125,14.875,14.6875,14.75,4.676881790161133
1997-11-03,200,14.8125,14.8125,14.8125,14.8125,4.69670295715332
1997-10-31,7000,14.8125,14.875,14.5625,14.75,4.676881790161133
1997-10-30,2600,14.75,14.75,14.6875,14.6875,4.657067775726318
1997-10-29,900,14.6875,14.75,14.6875,14.6875,4.657067775726318
1997-10-28,5100,14.6875,14.75,14.6875,14.75,4.676881790161133
1997-10-27,1700,14.6875,14.75,14.6875,14.75,4.676881790161133
1997-10-24,1600,14.6875,14.75,14.6875,14.75,4.676881790161133
1997-10-23,6400,14.6875,14.75,14.6875,14.75,4.676881790161133
1997-10-22,10000,14.6875,14.8125,14.625,14.625,4.637248516082764
1997-10-21,43200,14.8125,14.9375,14.6875,14.8125,4.69670295715332
1997-10-20,3800,14.9375,14.9375,14.75,14.875,4.716520309448242
1997-10-17,8000,14.875,14.9375,14.875,14.9375,4.736335277557373
1997-10-16,10600,14.75,15.0,14.75,14.875,4.716520309448242
1997-10-15,15700,15.0,15.0,14.875,14.875,4.716520309448242
1997-10-14,3500,14.875,15.0,14.875,14.9375,4.736335277557373
1997-10-13,9200,15.0,15.0,14.875,14.875,4.716520309448242
1997-10-10,2700,15.0,15.0625,14.875,15.0625,4.7759690284729
1997-10-09,9800,15.1875,15.1875,15.0625,15.0625,4.7544050216674805
1997-10-08,14400,15.25,15.25,15.125,15.1875,4.793864727020264
1997-10-07,800,15.25,15.25,15.1875,15.1875,4.793864727020264
1997-10-06,15000,15.1875,15.3125,15.1875,15.25,4.8135905265808105
1997-10-03,3300,15.1875,15.25,15.1875,15.25,4.8135905265808105
1997-10-02,7600,15.25,15.3125,15.1875,15.1875,4.793864727020264
1997-10-01,13800,15.125,15.1875,15.125,15.125,4.774131774902344
1997-09-30,7600,15.0625,15.125,15.0,15.125,4.774131774902344
1997-09-29,3700,15.0,15.0625,15.0,15.0625,4.7544050216674805
1997-09-26,8700,15.0625,15.125,15.0,15.0625,4.7544050216674805
1997-09-25,4800,15.125,15.125,15.0,15.0,4.734682559967041
1997-09-24,300,15.125,15.125,15.125,15.125,4.774131774902344
1997-09-23,16000,15.0625,15.0625,15.0,15.0,4.734682559967041
1997-09-22,3000,15.0625,15.125,15.0625,15.0625,4.7544050216674805
1997-09-19,2700,15.0625,15.125,15.0625,15.0625,4.7544050216674805
1997-09-18,9200,15.125,15.125,15.0,15.0,4.734682559967041
1997-09-17,11900,15.1875,15.25,15.125,15.25,4.8135905265808105
1997-09-16,11000,15.125,15.25,15.0,15.1875,4.793864727020264
1997-09-15,18400,15.0625,15.125,15.0,15.125,4.774131774902344
1997-09-12,2900,14.875,15.125,14.875,15.125,4.774131774902344
1997-09-11,8200,15.125,15.125,15.0,15.0,4.734682559967041
1997-09-10,5900,15.1875,15.1875,15.125,15.1875,4.772397041320801
1997-09-09,800,15.125,15.125,15.125,15.125,4.752760410308838
1997-09-08,700,15.125,15.1875,15.125,15.1875,4.772397041320801
1997-09-05,5900,15.125,15.25,15.125,15.125,4.752760410308838
1997-09-04,6000,15.1875,15.1875,15.1875,15.1875,4.772397041320801
1997-09-03,2700,15.125,15.1875,15.0625,15.125,4.752760410308838
1997-09-02,8500,15.125,15.125,15.0625,15.0625,4.733120918273926
1997-08-29,4000,15.0625,15.1875,15.0625,15.1875,4.772397041320801
1997-08-28,6200,15.0625,15.125,15.0625,15.0625,4.733120918273926
1997-08-27,4000,15.0625,15.1875,15.0625,15.1875,4.772397041320801
1997-08-26,2300,15.125,15.125,15.0,15.0625,4.733120918273926
1997-08-25,7900,15.125,15.125,15.0625,15.0625,4.733120918273926
1997-08-22,14100,15.1875,15.25,14.6875,15.125,4.752760410308838
1997-08-21,4700,15.1875,15.25,15.125,15.125,4.752760410308838
1997-08-20,6100,15.25,15.25,15.125,15.1875,4.772397041320801
1997-08-19,9600,15.1875,15.375,15.1875,15.25,4.7920403480529785
1997-08-18,22500,15.25,15.25,15.0625,15.0625,4.733120918273926
1997-08-15,14000,15.25,15.3125,15.125,15.1875,4.772397041320801
1997-08-14,14500,15.4375,15.4375,15.25,15.375,4.831317901611328
1997-08-13,11300,15.375,15.625,15.375,15.4375,4.850953578948975
1997-08-12,8100,15.5,15.6875,15.4375,15.5625,4.868868827819824
1997-08-11,3800,15.4375,15.5625,15.0,15.5625,4.868868827819824
1997-08-08,2500,15.375,15.5,15.375,15.5,4.849316120147705
1997-08-07,3000,15.625,15.625,15.4375,15.5,4.849316120147705
1997-08-06,2400,15.5,15.625,15.3125,15.5,4.849316120147705
1997-08-05,26400,15.3125,15.625,15.25,15.375,4.810207843780518
1997-08-04,6100,15.375,15.375,15.25,15.25,4.771102428436279
1997-08-01,4800,15.375,15.375,15.1875,15.375,4.810207843780518
1997-07-31,7800,15.25,15.3125,15.1875,15.3125,4.790653705596924
1997-07-30,17000,15.375,15.375,15.25,15.25,4.771102428436279
1997-07-29,22800,15.125,15.25,15.125,15.125,4.731993675231934
1997-07-28,6900,15.0,15.125,15.0,15.125,4.731993675231934
1997-07-25,2500,15.0,15.0625,15.0,15.0625,4.71243953704834
1997-07-24,5300,15.0625,15.0625,15.0,15.0625,4.71243953704834
1997-07-23,21200,15.0,15.125,15.0,15.0625,4.71243953704834
1997-07-22,14600,14.9375,14.9375,14.8125,14.9375,4.673335075378418
1997-07-21,11400,14.9375,14.9375,14.75,14.8125,4.634225368499756
1997-07-18,2700,14.9375,14.9375,14.75,14.9375,4.673335075378418
1997-07-17,8100,14.6875,14.9375,14.6875,14.875,4.653783798217773
1997-07-16,1600,14.75,14.75,14.75,14.75,4.61467170715332
1997-07-15,10000,14.625,14.75,14.5625,14.625,4.575566291809082
1997-07-14,10200,14.625,14.75,14.5625,14.6875,4.59512186050415
1997-07-11,4900,14.6875,14.6875,14.625,14.625,4.575566291809082
1997-07-10,3200,14.75,14.75,14.75,14.75,4.593399524688721
1997-07-09,4100,14.75,14.75,14.75,14.75,4.593399524688721
1997-07-08,9100,14.8125,15.0,14.8125,14.875,4.632327079772949
1997-07-07,2600,15.0,15.0,14.875,15.0,4.671248435974121
1997-07-03,5400,14.75,14.875,14.75,14.875,4.632327079772949
1997-07-02,7800,14.875,14.875,14.75,14.8125,4.612861633300781
1997-07-01,4300,14.75,14.8125,14.75,14.8125,4.612861633300781
1997-06-30,9700,14.875,14.875,14.625,14.75,4.593399524688721
1997-06-27,9000,14.6875,14.875,14.6875,14.875,4.632327079772949
1997-06-26,6400,14.625,14.75,14.625,14.75,4.593399524688721
1997-06-25,2900,14.6875,14.75,14.6875,14.6875,4.573936939239502
1997-06-24,7900,14.625,14.75,14.625,14.625,4.554470062255859
1997-06-23,19200,14.625,14.75,14.625,14.75,4.593399524688721
1997-06-20,8000,14.625,14.75,14.625,14.75,4.593399524688721
1997-06-19,13900,14.625,14.75,14.625,14.625,4.554470062255859
1997-06-18,17800,14.625,14.75,14.5,14.75,4.593399524688721
1997-06-17,7200,14.875,14.875,14.625,14.75,4.593399524688721
1997-06-16,5700,14.625,14.75,14.625,14.75,4.593399524688721
1997-06-13,14900,14.625,14.75,14.625,14.75,4.593399524688721
1997-06-12,14400,14.5,14.625,14.5,14.625,4.554470062255859
1997-06-11,19100,14.625,14.625,14.5,14.5,4.5155439376831055
1997-06-10,15200,14.5,14.625,14.5,14.625,4.5332932472229
1997-06-09,10900,14.75,14.75,14.625,14.625,4.5332932472229
1997-06-06,8100,14.5,14.625,14.5,14.625,4.5332932472229
1997-06-05,15600,14.625,14.625,14.5,14.625,4.5332932472229
1997-06-04,2300,14.625,14.625,14.625,14.625,4.5332932472229
1997-06-03,19900,14.625,14.625,14.5,14.5,4.494546413421631
1997-06-02,4100,14.625,14.625,14.5,14.5,4.494546413421631
1997-05-30,7100,14.5,14.5,14.5,14.5,4.494546413421631
1997-05-29,4700,14.5,14.625,14.5,14.5,4.494546413421631
1997-05-28,2300,14.5,14.5,14.5,14.5,4.494546413421631
1997-05-27,1700,14.375,14.5,14.375,14.5,4.494546413421631
1997-05-23,1000,14.625,14.625,14.375,14.375,4.455804824829102
1997-05-22,14200,14.5,14.625,14.375,14.625,4.5332932472229
1997-05-21,5500,14.5,14.5,14.375,14.375,4.455804824829102
1997-05-20,9900,14.375,14.5,14.375,14.5,4.494546413421631
1997-05-19,2300,14.5,14.5,14.5,14.5,4.494546413421631
1997-05-16,12100,14.5,14.625,14.5,14.625,4.5332932472229
1997-05-15,2900,14.625,14.625,14.5,14.625,4.5332932472229
1997-05-14,9700,14.5,14.625,14.375,14.625,4.5332932472229
1997-05-13,9800,14.375,14.5,14.375,14.5,4.494546413421631
1997-05-12,3900,14.625,14.625,14.5,14.625,4.512217998504639
1997-05-09,14500,14.625,14.625,14.5,14.5,4.473646640777588
1997-05-08,13400,14.625,14.75,14.625,14.625,4.512217998504639
1997-05-07,5200,14.625,14.75,14.625,14.75,4.550781726837158
1997-05-06,1900,14.75,14.75,14.625,14.625,4.512217998504639
1997-05-05,17900,14.5,14.75,14.5,14.625,4.512217998504639
1997-05-02,12500,14.625,14.625,14.5,14.625,4.512217998504639
1997-05-01,13600,14.625,14.625,14.5,14.5,4.473646640777588
1997-04-30,1100,14.625,14.625,14.625,14.625,4.512217998504639
1997-04-29,12600,14.5,14.625,14.5,14.625,4.512217998504639
1997-04-28,1600,14.5,14.625,14.5,14.5,4.473646640777588
1997-04-25,8800,14.5,14.625,14.5,14.625,4.512217998504639
1997-04-24,10200,14.625,14.625,14.5,14.5,4.473646640777588
1997-04-23,9100,14.625,14.625,14.5,14.5,4.473646640777588
1997-04-22,17100,14.5,14.625,14.5,14.625,4.512217998504639
1997-04-21,22000,14.5,14.625,14.5,14.625,4.512217998504639
1997-04-18,7400,14.625,14.625,14.5,14.5,4.473646640777588
1997-04-17,28200,14.5,14.625,14.5,14.5,4.473646640777588
1997-04-16,11900,14.375,14.5,14.375,14.5,4.473646640777588
1997-04-15,20600,14.375,14.5,14.375,14.5,4.473646640777588
1997-04-14,2500,14.25,14.375,14.25,14.375,4.435086727142334
1997-04-11,9400,14.125,14.25,14.125,14.25,4.396517753601074
1997-04-10,2100,14.375,14.5,14.375,14.375,4.414104461669922
1997-04-09,13900,14.375,14.375,14.25,14.375,4.414104461669922
1997-04-08,4000,14.25,14.375,14.25,14.25,4.375720500946045
1997-04-07,19000,14.25,14.5,14.25,14.25,4.375720500946045
1997-04-04,1400,14.25,14.25,14.25,14.25,4.375720500946045
1997-04-03,14000,14.25,14.375,14.25,14.25,4.375720500946045
1997-04-02,2100,14.375,14.375,14.25,14.25,4.375720500946045
1997-04-01,14300,14.375,14.375,14.25,14.375,4.414104461669922
1997-03-31,100,14.375,14.375,14.375,14.375,4.414104461669922
1997-03-27,5100,14.375,14.375,14.25,14.25,4.375720500946045
1997-03-26,10600,14.25,14.375,14.25,14.25,4.375720500946045
1997-03-25,1200,14.25,14.375,14.25,14.375,4.414104461669922
1997-03-24,2400,14.375,14.375,14.25,14.375,4.414104461669922
1997-03-21,5800,14.25,14.5,14.25,14.25,4.375720500946045
1997-03-20,10400,14.375,14.5,14.375,14.375,4.414104461669922
1997-03-19,5800,14.5,14.5,14.375,14.5,4.452485084533691
1997-03-18,3300,14.375,14.5,14.375,14.5,4.452485084533691
1997-03-17,11100,14.375,14.5,14.25,14.25,4.375720500946045
1997-03-14,10000,14.25,14.5,14.25,14.5,4.452485084533691
1997-03-13,1100,14.375,14.375,14.375,14.375,4.414104461669922
1997-03-12,12200,14.25,14.375,14.25,14.25,4.375720500946045
1997-03-11,4500,14.5,14.5,14.25,14.375,4.393224239349365
1997-03-10,1800,14.375,14.5,14.375,14.5,4.431426048278809
1997-03-07,8500,14.375,14.5,14.375,14.375,4.393224239349365
1997-03-06,2800,14.5,14.5,14.25,14.25,4.355019569396973
1997-03-05,9400,14.5,14.5,14.375,14.375,4.393224239349365
1997-03-04,10400,14.5,14.5,14.375,14.375,4.393224239349365
1997-03-03,13200,14.5,14.625,14.375,14.375,4.393224239349365
1997-02-28,10900,14.625,14.625,14.5,14.5,4.431426048278809
1997-02-27,1300,14.5,14.625,14.5,14.625,4.46962833404541
