date,volume,open,high,low,close,adj close
2020-07-09,500,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486
2020-07-08,3700,6.697999954223633,6.730999946594238,6.559999942779541,6.559999942779541,6.559999942779541
2020-07-07,5700,6.559999942779541,6.690000057220459,6.559999942779541,6.559999942779541,6.559999942779541
2020-07-06,2200,6.735000133514404,6.739999771118164,6.644999980926514,6.660999774932861,6.660999774932861
2020-07-02,4000,6.510000228881836,6.533999919891357,6.510000228881836,6.53000020980835,6.53000020980835
2020-07-01,2900,6.53000020980835,6.769999980926514,6.53000020980835,6.610000133514403,6.610000133514403
2020-06-30,5700,6.670000076293945,6.670000076293945,6.559999942779541,6.559999942779541,6.559999942779541
2020-06-29,4700,6.736999988555907,6.739999771118164,6.610000133514403,6.610000133514403,6.610000133514403
2020-06-26,900,6.875,6.875,6.699999809265138,6.699999809265138,6.699999809265138
2020-06-25,200,6.815999984741211,6.815999984741211,6.815999984741211,6.815999984741211,6.815999984741211
2020-06-24,1100,6.829999923706055,7.079999923706055,6.829999923706055,7.079999923706055,7.079999923706055
2020-06-23,54200,6.760000228881836,7.144000053405763,6.760000228881836,6.8439998626708975,6.8439998626708975
2020-06-22,400,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2020-06-19,5200,6.760000228881836,6.840000152587892,6.760000228881836,6.840000152587892,6.840000152587892
2020-06-18,11800,6.75,6.783999919891357,6.710000038146973,6.71999979019165,6.71999979019165
2020-06-17,100,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459
2020-06-16,200,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459
2020-06-15,600,7.13700008392334,7.13700008392334,7.13700008392334,7.13700008392334,7.13700008392334
2020-06-12,0,7.0,7.0,7.0,7.0,7.0
2020-06-11,0,7.0,7.0,7.0,7.0,7.0
2020-06-10,600,7.0,7.0,7.0,7.0,7.0
2020-06-09,1400,7.054999828338622,7.070000171661378,7.0,7.0,7.0
2020-06-08,1900,7.239999771118164,7.239999771118164,7.03000020980835,7.1500000953674325,7.1500000953674325
2020-06-05,900,7.0,7.230000019073486,7.0,7.21999979019165,7.21999979019165
2020-06-04,2500,7.070000171661378,7.1599998474121085,6.840000152587892,7.1599998474121085,7.1599998474121085
2020-06-03,1800,6.791999816894531,6.9000000953674325,6.78000020980835,6.789999961853027,6.789999961853027
2020-06-02,0,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973
2020-06-01,0,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973
2020-05-29,11400,6.800000190734862,7.34499979019165,6.679999828338622,6.710000038146973,6.710000038146973
2020-05-28,3600,6.849999904632568,7.449999809265138,6.639999866485597,6.639999866485597,6.639999866485597
2020-05-27,14300,7.079999923706055,7.079999923706055,6.690000057220459,6.75,6.75
2020-05-26,2000,7.090000152587892,7.510000228881836,7.010000228881836,7.010000228881836,7.010000228881836
2020-05-22,3200,6.9000000953674325,7.119999885559082,6.9000000953674325,7.119999885559082,7.119999885559082
2020-05-21,2000,6.9629998207092285,7.1459999084472665,6.9000000953674325,6.9000000953674325,6.9000000953674325
2020-05-20,900,7.260000228881836,7.260000228881836,7.019999980926514,7.199999809265138,7.199999809265138
2020-05-19,600,6.809999942779541,6.9000000953674325,6.809999942779541,6.9000000953674325,6.9000000953674325
2020-05-18,1300,6.820000171661378,7.440000057220459,6.755000114440918,6.840000152587892,6.840000152587892
2020-05-15,1400,6.951000213623048,7.5,6.951000213623048,7.480000019073486,7.480000019073486
2020-05-14,3100,7.0,7.0329999923706055,6.9000000953674325,6.9099998474121085,6.9099998474121085
2020-05-13,3800,7.435999870300293,7.482999801635742,7.0,7.070000171661378,7.070000171661378
2020-05-12,700,7.289999961853027,7.510000228881836,7.260000228881836,7.510000228881836,7.510000228881836
2020-05-11,8800,7.059999942779541,7.710000038146973,7.059999942779541,7.25,7.25
2020-05-08,2200,7.849999904632567,7.849999904632567,7.829999923706055,7.849999904632567,7.849999904632567
2020-05-07,5800,7.349999904632567,7.8400001525878915,7.349999904632567,7.820000171661378,7.820000171661378
2020-05-06,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918
2020-05-05,1400,7.260000228881836,7.380000114440918,7.25,7.380000114440918,7.380000114440918
2020-05-04,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918
2020-05-01,4800,7.010000228881836,7.449999809265138,7.0,7.380000114440918,7.380000114440918
2020-04-30,13000,7.300000190734862,7.5,6.849999904632568,7.099999904632568,7.099999904632568
2020-04-29,5100,7.105999946594237,7.349999904632567,7.010000228881836,7.1500000953674325,7.1500000953674325
2020-04-28,7500,6.5,6.980000019073486,6.4670000076293945,6.760000228881836,6.760000228881836
2020-04-27,500,6.46999979019165,6.5,6.389999866485597,6.389999866485597,6.389999866485597
2020-04-24,1000,6.1599998474121085,6.382999897003174,6.119999885559082,6.382999897003174,6.382999897003174
2020-04-23,4400,6.244999885559082,6.486999988555907,6.244999885559082,6.480000019073486,6.480000019073486
2020-04-22,10700,6.1599998474121085,6.1599998474121085,6.099999904632568,6.119999885559082,6.119999885559082
2020-04-21,0,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137
2020-04-20,500,6.1500000953674325,6.324999809265138,6.1500000953674325,6.324999809265138,6.324999809265138
2020-04-17,9600,6.333000183105469,6.333000183105469,6.170000076293945,6.170000076293945,6.170000076293945
2020-04-16,15500,6.480000019073486,6.556000232696532,6.130000114440918,6.25,6.25
2020-04-15,6600,6.822999954223633,6.853000164031982,6.510000228881836,6.590000152587892,6.590000152587892
2020-04-14,9700,7.139999866485597,7.22100019454956,6.849999904632568,6.860000133514403,6.860000133514403
2020-04-13,11600,7.03000020980835,7.599999904632567,6.630000114440918,7.460000038146973,7.460000038146973
2020-04-09,9800,6.639999866485597,7.489999771118164,6.639999866485597,7.0,7.0
2020-04-08,35900,6.243000030517577,6.679999828338622,6.1599998474121085,6.679999828338622,6.679999828338622
2020-04-07,12400,6.730000019073486,6.849999904632568,6.110000133514403,6.473999977111816,6.473999977111816
2020-04-06,5600,6.389999866485597,6.389999866485597,6.059999942779541,6.090000152587892,6.090000152587892
2020-04-03,1700,6.25,6.263999938964844,6.25,6.25,6.25
2020-04-02,2300,6.349999904632568,6.349999904632568,6.25,6.25,6.25
2020-04-01,8400,6.360000133514403,6.360000133514403,6.25,6.309999942779541,6.309999942779541
2020-03-31,7500,6.4000000953674325,6.425000190734862,6.349999904632568,6.4000000953674325,6.4000000953674325
2020-03-30,7200,6.619999885559082,6.619999885559082,6.460000038146973,6.510000228881836,6.510000228881836
2020-03-27,1400,6.556000232696532,6.6570000648498535,6.4000000953674325,6.6570000648498535,6.6570000648498535
2020-03-26,5200,5.960000038146973,6.849999904632568,5.960000038146973,6.840000152587892,6.840000152587892
2020-03-25,28100,6.550000190734862,6.550000190734862,5.9000000953674325,6.03000020980835,6.03000020980835
2020-03-24,2600,6.389999866485597,6.510000228881836,6.320000171661378,6.4000000953674325,6.4000000953674325
2020-03-23,4100,6.630000114440918,6.630000114440918,6.260000228881836,6.460000038146973,6.460000038146973
2020-03-20,4500,7.170000076293945,7.170000076293945,6.929999828338622,6.940000057220459,6.940000057220459
2020-03-19,3100,7.230000019073486,7.239999771118164,6.929999828338622,6.929999828338622,6.929999828338622
2020-03-18,6300,7.579999923706055,7.640999794006348,7.25,7.25,7.25
2020-03-17,900,8.550000190734862,8.550000190734862,7.809999942779541,7.809999942779541,7.809999942779541
2020-03-16,0,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672
2020-03-13,2900,8.9399995803833,9.5,8.899999618530273,9.270000457763672,9.270000457763672
2020-03-12,13600,10.399999618530272,10.399999618530272,7.75,7.760000228881836,7.760000228881836
2020-03-11,12100,9.800000190734863,9.859000205993652,9.25,9.359999656677246,9.359999656677246
2020-03-10,16500,9.989999771118164,10.128999710083008,9.25,10.050000190734863,10.050000190734863
2020-03-09,100,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2020-03-06,6700,10.300999641418455,10.300999641418455,9.979000091552734,10.0,10.0
2020-03-05,18200,10.322999954223633,10.322999954223633,10.050000190734863,10.229999542236328,10.229999542236328
2020-03-04,14500,10.31999969482422,10.746999740600586,10.260000228881836,10.260000228881836,10.260000228881836
2020-03-03,12900,10.380000114440918,10.479999542236328,10.239999771118164,10.369999885559082,10.369999885559082
2020-03-02,1800,10.276000022888184,10.609999656677246,10.276000022888184,10.489999771118164,10.489999771118164
2020-02-28,15100,10.550000190734863,10.70199966430664,10.25,10.25,10.25
2020-02-27,18200,10.729999542236328,10.739999771118164,10.550000190734863,10.600000381469728,10.600000381469728
2020-02-26,8600,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836
2020-02-25,10100,10.763999938964844,11.039999961853027,10.763999938964844,10.81999969482422,10.81999969482422
2020-02-24,17200,11.140000343322754,11.140000343322754,10.678999900817873,10.829999923706056,10.829999923706056
2020-02-21,0,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328
2020-02-20,14000,10.970000267028809,11.25,10.970000267028809,11.229999542236328,11.229999542236328
2020-02-19,3700,11.100000381469728,11.102999687194824,10.949999809265137,10.949999809265137,10.949999809265137
2020-02-18,300,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2020-02-14,12600,11.079999923706056,11.100000381469728,11.04699993133545,11.100000381469728,11.100000381469728
2020-02-13,11000,11.050000190734863,11.100000381469728,11.029999732971191,11.088000297546388,11.088000297546388
2020-02-12,200,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2020-02-11,1100,10.979999542236328,11.079999923706056,10.90999984741211,11.079999923706056,11.079999923706056
2020-02-10,11400,10.890000343322754,11.239999771118164,10.878999710083008,10.90999984741211,10.90999984741211
2020-02-07,1400,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754
2020-02-06,0,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578
2020-02-05,500,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578
2020-02-04,6700,10.949999809265137,10.949999809265137,10.90999984741211,10.90999984741211,10.90999984741211
2020-02-03,1200,11.010000228881836,11.020000457763672,11.0,11.0,11.0
2020-01-31,1500,11.079999923706056,11.079999923706056,11.06999969482422,11.06999969482422,11.06999969482422
2020-01-30,1900,11.06999969482422,11.06999969482422,11.0600004196167,11.06999969482422,11.06999969482422
2020-01-29,0,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137
2020-01-28,2600,11.04599952697754,11.074999809265137,11.04599952697754,11.074999809265137,11.074999809265137
2020-01-27,2000,11.015999794006348,11.260000228881836,11.015999794006348,11.020000457763672,11.020000457763672
2020-01-24,6600,11.15999984741211,11.15999984741211,11.029999732971191,11.029999732971191,11.029999732971191
2020-01-23,3700,11.210000038146973,11.289999961853027,11.15999984741211,11.199999809265137,11.199999809265137
2020-01-22,5900,11.289999961853027,11.289999961853027,11.15999984741211,11.15999984741211,11.15999984741211
2020-01-21,5200,11.260000228881836,11.34000015258789,11.220000267028809,11.300000190734863,11.300000190734863
2020-01-17,22200,11.25,11.394000053405762,11.119999885559082,11.210000038146973,11.210000038146973
2020-01-16,8800,11.25,11.329999923706056,11.220000267028809,11.270000457763672,11.270000457763672
2020-01-15,5100,11.43000030517578,11.4399995803833,11.25,11.335000038146973,11.335000038146973
2020-01-14,12300,11.25,11.390000343322756,11.25,11.279999732971191,11.279999732971191
2020-01-13,0,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754
2020-01-10,3300,11.19499969482422,11.390000343322756,11.130000114440918,11.390000343322756,11.390000343322756
2020-01-09,10100,11.220000267028809,11.369999885559082,11.109999656677246,11.369999885559082,11.369999885559082
2020-01-08,0,11.196999549865724,11.196999549865724,11.196999549865724,11.196999549865724,11.196999549865724
2020-01-07,9000,11.3100004196167,11.3100004196167,11.149999618530272,11.196999549865724,11.196999549865724
2020-01-06,900,11.399999618530272,11.399999618530272,11.229999542236328,11.229999542236328,11.229999542236328
2020-01-03,4500,11.270000457763672,11.416999816894531,11.199999809265137,11.199999809265137,11.199999809265137
2020-01-02,6900,11.3100004196167,11.31999969482422,11.279999732971191,11.3100004196167,11.3100004196167
2019-12-31,1300,11.199999809265137,11.4399995803833,11.199999809265137,11.3100004196167,11.3100004196167
2019-12-30,4000,11.116999626159668,11.359999656677244,11.116999626159668,11.3100004196167,11.3100004196167
2019-12-27,1700,11.154000282287598,11.18000030517578,11.154000282287598,11.18000030517578,11.18000030517578
2019-12-26,1100,11.12600040435791,11.220000267028809,11.12600040435791,11.220000267028809,11.220000267028809
2019-12-24,900,11.175999641418455,11.279999732971191,11.156000137329102,11.184000015258787,11.184000015258787
2019-12-23,10200,11.0,11.364999771118164,10.996000289916992,11.279999732971191,11.279999732971191
2019-12-20,39000,10.899999618530272,11.079999923706056,10.890000343322754,11.020000457763672,11.020000457763672
2019-12-19,30600,10.880000114440918,10.90999984741211,10.850000381469728,10.859999656677246,10.859999656677246
2019-12-18,6100,10.9399995803833,10.949999809265137,10.850000381469728,10.916000366210938,10.916000366210938
2019-12-17,0,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2019-12-16,18100,10.81999969482422,10.899999618530272,10.81999969482422,10.880000114440918,10.880000114440918
2019-12-13,0,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167
2019-12-12,600,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167
2019-12-11,1300,10.82900047302246,10.829999923706056,10.82900047302246,10.829999923706056,10.829999923706056
2019-12-10,700,10.829999923706056,10.829999923706056,10.8100004196167,10.8100004196167,10.8100004196167
2019-12-09,1100,10.925999641418455,10.925999641418455,10.829999923706056,10.829999923706056,10.829999923706056
2019-12-06,1500,10.84000015258789,10.899999618530272,10.8100004196167,10.8100004196167,10.8100004196167
2019-12-05,1100,10.722000122070312,10.850000381469728,10.710000038146973,10.850000381469728,10.850000381469728
2019-12-04,3100,10.73900032043457,10.75,10.710000038146973,10.710000038146973,10.710000038146973
2019-12-03,100,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2019-12-02,6900,10.77400016784668,10.81999969482422,10.770000457763672,10.81999969482422,10.81999969482422
2019-11-29,100,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422
2019-11-27,1400,10.83899974822998,10.850000381469728,10.83899974822998,10.850000381469728,10.850000381469728
2019-11-26,700,10.866000175476074,10.885000228881836,10.850000381469728,10.850000381469728,10.850000381469728
2019-11-25,3200,10.84000015258789,10.899999618530272,10.81999969482422,10.81999969482422,10.81999969482422
2019-11-22,5900,10.890000343322754,10.899999618530272,10.84000015258789,10.880000114440918,10.880000114440918
2019-11-21,6000,10.92300033569336,10.92300033569336,10.859999656677246,10.859999656677246,10.859999656677246
2019-11-20,6600,10.93000030517578,10.949999809265137,10.859999656677246,10.859999656677246,10.859999656677246
2019-11-19,6500,10.82699966430664,10.949999809265137,10.82699966430664,10.949999809265137,10.949999809265137
2019-11-18,4700,10.720000267028809,10.890000343322754,10.720000267028809,10.890000343322754,10.890000343322754
2019-11-15,11400,10.75,10.770000457763672,10.579999923706056,10.579999923706056,10.579999923706056
2019-11-14,5600,10.710000038146973,10.75,10.664999961853027,10.75,10.75
2019-11-13,12600,10.75,10.755000114440918,10.600000381469728,10.670000076293944,10.670000076293944
2019-11-12,5100,10.720000267028809,10.75,10.496999740600586,10.75,10.75
2019-11-11,9000,10.75,10.75,10.52299976348877,10.625,10.625
2019-11-08,11400,10.75,10.75,10.704999923706056,10.75,10.75
2019-11-07,7500,10.75,10.75,10.58199977874756,10.75,10.75
2019-11-06,5100,10.572999954223633,10.75,10.494999885559082,10.75,10.75
2019-11-05,4000,10.65999984741211,10.6899995803833,10.45400047302246,10.6899995803833,10.6899995803833
2019-11-04,6800,10.536999702453612,10.68000030517578,10.536999702453612,10.68000030517578,10.68000030517578
2019-11-01,30500,10.529999732971191,10.630000114440918,10.380000114440918,10.572999954223633,10.572999954223633
2019-10-31,11200,10.484000205993652,10.600000381469728,10.270000457763672,10.270000457763672,10.270000457763672
2019-10-30,2400,10.670000076293944,10.68000030517578,10.595999717712402,10.640000343322754,10.640000343322754
2019-10-29,1600,10.687999725341797,10.687999725341797,10.43000030517578,10.43000030517578,10.43000030517578
2019-10-28,2500,10.739999771118164,10.739999771118164,10.496000289916992,10.675000190734863,10.675000190734863
2019-10-25,3400,10.642999649047852,10.649999618530272,10.642999649047852,10.649999618530272,10.649999618530272
2019-10-24,900,10.645000457763672,10.68000030517578,10.609999656677246,10.609999656677246,10.609999656677246
2019-10-23,1600,10.748000144958496,10.75,10.687000274658203,10.687000274658203,10.687000274658203
2019-10-22,13300,10.534000396728516,10.720000267028809,10.479999542236328,10.720000267028809,10.720000267028809
2019-10-21,14600,10.529999732971191,10.529999732971191,10.484999656677246,10.484999656677246,10.484999656677246
2019-10-18,1400,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
2019-10-17,1000,10.68000030517578,10.699999809265137,10.550000190734863,10.699999809265137,10.699999809265137
2019-10-16,100,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2019-10-15,500,10.600000381469728,10.600000381469728,10.420000076293944,10.600000381469728,10.600000381469728
2019-10-14,2600,10.420000076293944,10.600000381469728,10.420000076293944,10.579999923706056,10.579999923706056
2019-10-11,200,10.6899995803833,10.6899995803833,10.670000076293944,10.670000076293944,10.670000076293944
2019-10-10,400,10.40999984741211,10.468000411987305,10.40999984741211,10.420000076293944,10.420000076293944
2019-10-09,200,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2019-10-08,100,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2019-10-07,3100,10.43000030517578,10.75,10.399999618530272,10.420000076293944,10.420000076293944
2019-10-04,2100,10.449999809265137,10.5,10.44499969482422,10.5,10.5
2019-10-03,100,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2019-10-02,1900,10.399999618530272,10.68000030517578,10.399999618530272,10.399999618530272,10.399999618530272
2019-10-01,300,10.467000007629396,10.6899995803833,10.467000007629396,10.6899995803833,10.6899995803833
2019-09-30,10500,10.399999618530272,10.699999809265137,10.399999618530272,10.699999809265137,10.699999809265137
2019-09-27,1100,10.399999618530272,10.430999755859377,10.399999618530272,10.399999618530272,10.399999618530272
2019-09-26,200,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2019-09-25,2400,10.399999618530272,10.489999771118164,10.399999618530272,10.399999618530272,10.399999618530272
2019-09-24,12200,10.350000381469728,10.4399995803833,10.350000381469728,10.399999618530272,10.399999618530272
2019-09-23,5800,10.289999961853027,10.505000114440918,10.289999961853027,10.40999984741211,10.40999984741211
2019-09-20,24600,10.567999839782717,10.567999839782717,10.25,10.420000076293944,10.420000076293944
2019-09-19,4700,10.539999961853027,10.67099952697754,10.5,10.5,10.5
2019-09-18,1900,10.56700038909912,10.579999923706056,10.5,10.5,10.5
2019-09-17,1500,10.5,10.579999923706056,10.5,10.5,10.5
2019-09-16,2400,10.649999618530272,10.649999618530272,10.5,10.520000457763672,10.520000457763672
2019-09-13,3900,10.699999809265137,10.699999809265137,10.510000228881836,10.529999732971191,10.529999732971191
2019-09-12,0,10.75,10.75,10.75,10.75,10.75
2019-09-11,600,10.729999542236328,10.75,10.729999542236328,10.75,10.75
2019-09-10,1500,10.59000015258789,10.600000381469728,10.548999786376951,10.548999786376951,10.548999786376951
2019-09-09,10800,10.550000190734863,10.600000381469728,10.5,10.579999923706056,10.579999923706056
2019-09-06,16700,10.718999862670898,10.718999862670898,10.5,10.5,10.5
2019-09-05,800,10.800000190734863,10.800000190734863,10.600000381469728,10.619999885559082,10.619999885559082
2019-09-04,4700,10.6899995803833,10.699999809265137,10.6850004196167,10.699999809265137,10.699999809265137
2019-09-03,3700,10.75,10.75,10.625,10.649999618530272,10.649999618530272
2019-08-30,700,10.68000030517578,10.68000030517578,10.619999885559082,10.619999885559082,10.619999885559082
2019-08-29,300,10.722000122070312,10.722000122070312,10.722000122070312,10.722000122070312,10.722000122070312
2019-08-28,5100,10.609999656677246,10.807000160217283,10.609999656677246,10.619999885559082,10.619999885559082
2019-08-27,3900,10.630000114440918,10.630000114440918,10.600000381469728,10.609999656677246,10.609999656677246
2019-08-26,1100,10.69499969482422,10.69499969482422,10.600000381469728,10.609999656677246,10.609999656677246
2019-08-23,17200,10.850000381469728,10.899999618530272,10.649999618530272,10.777000427246094,10.777000427246094
2019-08-22,5500,10.861000061035156,10.93000030517578,10.800000190734863,10.800000190734863,10.800000190734863
2019-08-21,600,10.850000381469728,10.850000381469728,10.800000190734863,10.800000190734863,10.800000190734863
2019-08-20,0,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2019-08-19,700,10.90999984741211,10.949999809265137,10.800000190734863,10.899999618530272,10.899999618530272
2019-08-16,13900,10.949999809265137,10.949999809265137,10.850000381469728,10.949999809265137,10.949999809265137
2019-08-15,1700,10.899999618530272,10.899999618530272,10.800000190734863,10.800000190734863,10.800000190734863
2019-08-14,900,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2019-08-13,5000,10.899999618530272,10.906999588012695,10.850000381469728,10.850000381469728,10.850000381469728
2019-08-12,3100,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833
2019-08-09,300,10.9399995803833,10.9399995803833,10.8100004196167,10.8100004196167,10.8100004196167
2019-08-08,2600,10.800000190734863,10.93000030517578,10.800000190734863,10.800000190734863,10.800000190734863
2019-08-07,400,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137
2019-08-06,5700,10.859000205993652,10.949999809265137,10.800000190734863,10.800000190734863,10.800000190734863
2019-08-05,500,10.859999656677246,10.859999656677246,10.836000442504885,10.836000442504885,10.836000442504885
2019-08-02,100,10.850000381469728,10.9399995803833,10.850000381469728,10.850000381469728,10.850000381469728
2019-08-01,1400,10.850000381469728,10.9399995803833,10.850000381469728,10.850000381469728,10.850000381469728
2019-07-31,4900,10.960000038146973,10.979999542236328,10.79599952697754,10.800000190734863,10.800000190734863
2019-07-30,1100,10.979999542236328,10.979999542236328,10.869999885559082,10.960000038146973,10.960000038146973
2019-07-29,2900,10.800000190734863,11.0,10.800000190734863,10.800000190734863,10.800000190734863
2019-07-26,5400,10.949999809265137,10.949999809265137,10.899999618530272,10.899999618530272,10.899999618530272
2019-07-25,9600,10.899999618530272,10.914999961853027,10.899999618530272,10.899999618530272,10.899999618530272
2019-07-24,0,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2019-07-23,200,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2019-07-22,1700,10.899999618530272,10.949999809265137,10.899999618530272,10.899999618530272,10.899999618530272
2019-07-19,300,10.835000038146973,10.899999618530272,10.835000038146973,10.899999618530272,10.899999618530272
2019-07-18,2100,10.901000022888184,10.901000022888184,10.899999618530272,10.899999618530272,10.899999618530272
2019-07-17,1000,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2019-07-16,400,10.90999984741211,10.920000076293944,10.90999984741211,10.920000076293944,10.920000076293944
2019-07-15,16400,10.899999618530272,10.920000076293944,10.899999618530272,10.904999732971191,10.904999732971191
2019-07-12,1800,10.949999809265137,11.0,10.90999984741211,10.90999984741211,10.90999984741211
2019-07-11,10800,10.960000038146973,10.979999542236328,10.899999618530272,10.949999809265137,10.949999809265137
2019-07-10,1800,10.869999885559082,10.960000038146973,10.869999885559082,10.920000076293944,10.920000076293944
2019-07-09,14200,10.979999542236328,11.0,10.770000457763672,10.770000457763672,10.770000457763672
2019-07-08,7500,10.975000381469728,10.989999771118164,10.949999809265137,10.979999542236328,10.979999542236328
2019-07-05,700,10.94499969482422,10.949999809265137,10.93000030517578,10.93000030517578,10.93000030517578
2019-07-03,0,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833
2019-07-02,8100,10.890000343322754,11.020000457763672,10.890000343322754,10.9399995803833,10.9399995803833
2019-07-01,13000,10.960000038146973,10.979999542236328,10.760000228881836,10.8100004196167,10.8100004196167
2019-06-28,7400,11.15999984741211,11.170000076293944,10.96500015258789,11.020000457763672,11.020000457763672
2019-06-27,31400,10.890000343322754,11.100000381469728,10.890000343322754,11.09000015258789,11.09000015258789
2019-06-26,500,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167
2019-06-25,42900,10.800000190734863,10.869999885559082,10.760000228881836,10.859999656677246,10.859999656677246
2019-06-24,9200,10.779999732971191,10.906000137329102,10.779999732971191,10.81999969482422,10.81999969482422
2019-06-21,11200,10.859999656677246,10.899999618530272,10.779999732971191,10.779999732971191,10.779999732971191
2019-06-20,28600,10.850000381469728,10.890000343322754,10.850000381469728,10.890000343322754,10.890000343322754
2019-06-19,100,10.82800006866455,10.82800006866455,10.82800006866455,10.82800006866455,10.82800006866455
2019-06-18,3200,10.800000190734863,10.855999946594238,10.800000190734863,10.82800006866455,10.82800006866455
2019-06-17,900,10.822999954223633,10.822999954223633,10.789999961853027,10.789999961853027,10.789999961853027
2019-06-14,17100,10.75,10.847999572753906,10.710000038146973,10.78600025177002,10.78600025177002
2019-06-13,5200,10.890000343322754,10.890000343322754,10.65999984741211,10.65999984741211,10.65999984741211
2019-06-12,6400,10.800000190734863,10.92199993133545,10.800000190734863,10.800000190734863,10.800000190734863
2019-06-11,11300,10.81999969482422,10.904000282287598,10.670000076293944,10.904000282287598,10.904000282287598
2019-06-10,12400,10.899999618530272,11.177000045776367,10.800000190734863,10.850000381469728,10.850000381469728
2019-06-07,4200,10.890000343322754,10.890000343322754,10.850000381469728,10.869999885559082,10.869999885559082
2019-06-06,6900,11.020000457763672,11.024999618530272,10.850000381469728,10.869999885559082,10.869999885559082
2019-06-05,11000,10.920000076293944,10.9399995803833,10.892000198364258,10.9399995803833,10.9399995803833
2019-06-04,38500,11.25,11.25,10.899999618530272,10.93000030517578,10.93000030517578
2019-06-03,37000,10.890000343322754,11.380000114440918,10.75,11.279999732971191,11.279999732971191
2019-05-31,21200,10.723999977111816,11.097999572753906,10.675000190734863,10.800000190734863,10.800000190734863
2019-05-30,18400,10.93000030517578,10.93000030517578,10.649999618530272,10.779999732971191,10.779999732971191
2019-05-29,6600,11.020000457763672,11.039999961853027,10.850000381469728,10.93000030517578,10.93000030517578
2019-05-28,20000,11.0600004196167,11.0600004196167,10.989999771118164,11.029999732971191,11.029999732971191
2019-05-24,35700,11.109999656677246,11.15999984741211,11.050000190734863,11.0600004196167,11.0600004196167
2019-05-23,13100,11.210000038146973,11.210000038146973,11.100000381469728,11.149999618530272,11.149999618530272
2019-05-22,17300,11.197999954223633,11.270000457763672,11.170000076293944,11.229999542236328,11.229999542236328
2019-05-21,9200,11.289999961853027,11.300000190734863,11.190999984741213,11.220000267028809,11.220000267028809
2019-05-20,4200,11.470000267028809,11.470000267028809,11.149999618530272,11.270000457763672,11.270000457763672
2019-05-17,4200,11.324999809265137,11.640000343322756,11.305999755859377,11.640000343322756,11.640000343322756
2019-05-16,25300,11.600000381469728,11.600000381469728,11.380000114440918,11.380000114440918,11.380000114440918
