date,volume,open,high,low,close,adj close
2004-05-05,1100,23.600000381469727,23.950000762939453,23.600000381469727,23.950000762939453,9.581851959228516
2004-05-04,300,23.5,23.5,23.5,23.5,9.401819229125977
2004-05-03,400,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,9.32180404663086
2004-04-30,2000,23.0,23.200000762939453,23.0,23.0,9.201776504516602
2004-04-29,200,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,9.161770820617676
2004-04-28,800,22.89999961853028,23.0,22.89999961853028,23.0,9.201776504516602
2004-04-27,4500,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,9.1217622756958
2004-04-26,700,23.39999961853028,23.39999961853028,23.299999237060547,23.299999237060547,9.32180404663086
2004-04-23,1400,23.299999237060547,23.549999237060547,23.299999237060547,23.549999237060547,9.421820640563965
2004-04-22,2600,23.600000381469727,23.600000381469727,23.100000381469727,23.100000381469727,9.241786003112791
2004-04-21,2300,23.39999961853028,23.700000762939453,23.39999961853028,23.700000762939453,9.481830596923828
2004-04-20,200,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,9.293800354003906
2004-04-19,600,23.5,23.5,23.350000381469727,23.350000381469727,9.254167556762695
2004-04-16,1700,23.299999237060547,23.5,23.299999237060547,23.299999237060547,9.234349250793455
2004-04-15,1200,23.5,23.5,23.39999961853028,23.39999961853028,9.273978233337402
2004-04-14,800,23.89999961853028,23.89999961853028,23.700000762939453,23.700000762939453,9.392874717712402
2004-04-13,6000,23.5,23.89999961853028,23.5,23.89999961853028,9.47214126586914
2004-04-12,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,9.82883071899414
2004-04-08,300,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,9.82883071899414
2004-04-07,1400,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,9.904139518737791
2004-04-06,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,9.900174140930176
2004-04-05,700,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,9.900174140930176
2004-04-02,1900,24.979999542236328,25.0,24.950000762939453,25.0,9.908099174499512
2004-04-01,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,9.900174140930176
2004-03-31,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,9.888285636901855
2004-03-30,200,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,9.888285636901855
2004-03-29,400,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,9.832798957824709
2004-03-26,0,25.0,25.0,25.0,25.0,9.908099174499512
2004-03-25,1000,25.14999961853028,25.14999961853028,25.0,25.0,9.908099174499512
2004-03-24,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,9.912060737609863
2004-03-23,100,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,9.912060737609863
2004-03-22,0,25.0,25.0,25.0,25.0,9.908099174499512
2004-03-19,400,25.0,25.0,25.0,25.0,9.908099174499512
2004-03-18,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,9.947731971740724
2004-03-17,400,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,9.947731971740724
2004-03-16,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,10.026996612548828
2004-03-15,300,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,10.026996612548828
2004-03-12,1400,25.299999237060547,25.39999961853028,25.299999237060547,25.39999961853028,10.066628456115724
2004-03-11,500,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,10.098332405090332
2004-03-10,600,25.479999542236328,25.5,25.479999542236328,25.479999542236328,10.098332405090332
2004-03-09,500,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,10.10229778289795
2004-03-08,500,25.5,25.5,25.479999542236328,25.479999542236328,10.098332405090332
2004-03-05,1000,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,10.145889282226562
2004-03-04,0,25.5,25.5,25.5,25.5,10.106261253356934
2004-03-03,0,25.5,25.5,25.5,25.5,10.106261253356934
2004-03-02,1400,25.799999237060547,25.799999237060547,25.5,25.5,10.106261253356934
2004-03-01,400,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,10.22515869140625
2004-02-27,0,26.0,26.0,26.0,26.0,10.30442237854004
2004-02-26,1500,26.299999237060547,26.299999237060547,26.0,26.0,10.30442237854004
2004-02-25,700,26.0,26.39999961853028,26.0,26.39999961853028,10.462955474853516
2004-02-24,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,10.383689880371094
2004-02-23,1000,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,10.383689880371094
2004-02-20,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,10.383689880371094
2004-02-19,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,10.383689880371094
2004-02-18,1000,26.39999961853028,26.39999961853028,26.200000762939453,26.200000762939453,10.383689880371094
2004-02-17,1600,26.450000762939453,26.600000381469727,26.200000762939453,26.600000381469727,10.542218208312988
2004-02-13,600,26.100000381469727,26.25,26.100000381469727,26.25,10.403507232666016
2004-02-12,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,10.383689880371094
2004-02-11,400,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,10.383689880371094
2004-02-10,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,10.462955474853516
2004-02-09,200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,10.462955474853516
2004-02-06,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,10.462955474853516
2004-02-05,100,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,10.383689880371094
2004-02-04,300,26.200000762939453,26.200000762939453,26.0,26.0,10.30442237854004
2004-02-03,300,26.0,26.0,26.0,26.0,10.30442237854004
2004-02-02,900,26.39999961853028,26.39999961853028,26.200000762939453,26.200000762939453,10.383689880371094
2004-01-30,700,26.0,26.200000762939453,26.0,26.200000762939453,10.383689880371094
2004-01-29,200,26.350000381469727,26.350000381469727,26.200000762939453,26.200000762939453,10.383689880371094
2004-01-28,100,26.25,26.25,26.25,26.25,10.403507232666016
2004-01-27,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,10.462955474853516
2004-01-26,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,10.462955474853516
2004-01-23,1200,26.049999237060547,26.39999961853028,26.049999237060547,26.39999961853028,10.462955474853516
2004-01-22,1000,26.100000381469727,26.100000381469727,25.89999961853028,25.89999961853028,10.264787673950195
2004-01-21,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,10.344051361083984
2004-01-20,1000,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,10.395573616027832
2004-01-16,300,26.0,26.200000762939453,26.0,26.200000762939453,10.297320365905762
2004-01-15,1600,25.600000381469727,25.950000762939453,25.600000381469727,25.950000762939453,10.19906520843506
2004-01-14,2600,26.39999961853028,26.39999961853028,25.799999237060547,25.799999237060547,10.140109062194824
2004-01-13,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,10.375929832458496
2004-01-12,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,10.375929832458496
2004-01-09,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,10.375929832458496
2004-01-08,1000,26.39999961853028,26.40999984741211,26.200000762939453,26.40999984741211,10.37985610961914
2004-01-07,100,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,10.454534530639648
2004-01-06,400,26.450000762939453,26.600000381469727,26.450000762939453,26.5,10.41522979736328
2004-01-05,100,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,10.454534530639648
2004-01-02,100,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,10.454534530639648
2003-12-31,400,26.549999237060547,26.549999237060547,26.450000762939453,26.450000762939453,10.395573616027832
2003-12-30,1500,26.0,26.39999961853028,26.0,26.39999961853028,10.375929832458496
2003-12-29,1300,25.5,25.850000381469727,25.5,25.850000381469727,10.159762382507324
2003-12-26,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,9.943595886230469
2003-12-24,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,9.943595886230469
2003-12-23,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,9.943595886230469
2003-12-22,1700,25.39999961853028,25.39999961853028,25.299999237060547,25.299999237060547,9.943595886230469
2003-12-19,100,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,9.904300689697266
2003-12-18,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,9.943595886230469
2003-12-17,100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,9.943595886230469
2003-12-16,0,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,9.97896671295166
2003-12-15,0,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,9.97896671295166
2003-12-12,300,25.25,25.38999938964844,25.25,25.38999938964844,9.97896671295166
2003-12-11,1100,25.600000381469727,25.600000381469727,25.40999984741211,25.40999984741211,9.986828804016112
2003-12-10,1200,25.39999961853028,25.600000381469727,25.39999961853028,25.600000381469727,10.061503410339355
2003-12-09,800,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,9.904300689697266
2003-12-08,600,24.799999237060547,25.0,24.799999237060547,25.0,9.82568645477295
2003-12-05,200,24.799999237060547,25.0,24.799999237060547,25.0,9.82568645477295
2003-12-04,500,24.799999237060547,24.799999237060547,24.76000022888184,24.76000022888184,9.731361389160156
2003-12-03,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,9.747082710266112
2003-12-02,800,24.799999237060547,24.799999237060547,24.600000381469727,24.799999237060547,9.747082710266112
2003-12-01,900,24.799999237060547,24.799999237060547,24.600000381469727,24.600000381469727,9.668476104736328
2003-11-28,0,25.0,25.0,25.0,25.0,9.82568645477295
2003-11-26,1500,25.0,25.0,24.89999961853028,25.0,9.82568645477295
2003-11-25,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,9.904300689697266
2003-11-24,500,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,9.904300689697266
2003-11-21,600,24.89999961853028,25.100000381469727,24.89999961853028,25.100000381469727,9.86498737335205
2003-11-20,300,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,9.731361389160156
2003-11-19,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,9.821758270263672
2003-11-18,1300,25.0,25.0,24.989999771118164,24.989999771118164,9.821758270263672
2003-11-17,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,10.214784622192385
2003-11-14,1800,26.780000686645508,26.780000686645508,26.0,26.0,10.218717575073242
2003-11-13,800,26.71999931335449,26.71999931335449,26.6200008392334,26.6200008392334,10.462393760681152
2003-11-12,400,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,10.631391525268556
2003-11-11,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,10.729650497436523
2003-11-10,300,27.5,27.5,27.299999237060547,27.299999237060547,10.729650497436523
2003-11-07,100,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,10.80432415008545
2003-11-06,100,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,10.80432415008545
2003-11-05,0,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,10.80432415008545
2003-11-04,200,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,10.80432415008545
2003-11-03,0,27.5,27.5,27.5,27.5,10.808253288269045
2003-10-31,500,27.700000762939453,27.700000762939453,27.5,27.5,10.808253288269045
2003-10-30,100,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,10.965468406677246
2003-10-29,1900,27.75,27.89999961853028,27.739999771118164,27.89999961853028,10.965468406677246
2003-10-28,6000,27.600000381469727,27.950000762939453,27.5,27.600000381469727,10.847557067871094
2003-10-27,200,27.5,27.5,27.5,27.5,10.808253288269045
2003-10-24,500,27.89999961853028,27.89999961853028,27.6200008392334,27.6200008392334,10.855420112609863
2003-10-23,300,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,10.965468406677246
2003-10-22,1200,27.600000381469727,27.700000762939453,27.5,27.5,10.808253288269045
2003-10-21,900,27.600000381469727,27.700000762939453,27.600000381469727,27.700000762939453,10.800397872924805
2003-10-20,200,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,10.761404991149902
2003-10-17,1400,27.32999992370605,27.420000076293945,27.25,27.420000076293945,10.691219329833984
2003-10-16,0,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,10.72631549835205
2003-10-15,800,27.700000762939453,27.700000762939453,27.51000022888184,27.51000022888184,10.72631549835205
2003-10-14,0,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,10.878374099731444
2003-10-13,700,28.0,28.100000381469727,27.89999961853028,27.89999961853028,10.878374099731444
2003-10-10,100,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,10.878374099731444
2003-10-09,0,28.0,28.0,28.0,28.0,10.917365074157717
2003-10-08,3300,28.799999237060547,28.799999237060547,28.0,28.0,10.917365074157717
2003-10-07,200,28.799999237060547,28.979999542236328,28.799999237060547,28.979999542236328,11.29947280883789
2003-10-06,1400,28.799999237060547,29.0,28.799999237060547,29.0,11.307271003723145
2003-10-03,100,29.0,29.0,29.0,29.0,11.307271003723145
2003-10-02,500,28.799999237060547,29.0,28.799999237060547,29.0,11.307271003723145
2003-10-01,27900,29.5,29.89999961853028,27.600000381469727,28.799999237060547,11.229290962219238
2003-09-30,18600,27.75,29.850000381469727,27.75,29.850000381469727,11.63869285583496
2003-09-29,800,27.39999961853028,27.700000762939453,27.39999961853028,27.700000762939453,10.800397872924805
2003-09-26,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,10.683423042297363
2003-09-25,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,10.683423042297363
2003-09-24,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,10.683423042297363
2003-09-23,200,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,10.683423042297363
2003-09-22,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,10.644434928894045
2003-09-19,900,27.489999771118164,27.489999771118164,27.299999237060547,27.299999237060547,10.644434928894045
2003-09-18,7800,27.0,28.200000762939453,27.0,27.64999961853028,10.780898094177246
2003-09-17,3700,26.200000762939453,26.850000381469727,26.049999237060547,26.850000381469727,10.468976974487305
2003-09-16,5500,24.950000762939453,26.0,24.75,26.0,10.137556076049805
2003-09-15,1400,24.75,24.950000762939453,24.600000381469727,24.950000762939453,9.728153228759766
2003-09-12,1500,24.5,24.5,24.350000381469727,24.5,9.552698135375977
2003-09-11,0,24.5,24.5,24.5,24.5,9.552698135375977
2003-09-10,2000,24.25,24.5,24.25,24.5,9.552698135375977
2003-09-09,2400,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,9.53320026397705
2003-09-08,200,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,9.66576862335205
2003-09-05,300,24.600000381469727,24.61000061035156,24.600000381469727,24.61000061035156,9.595587730407717
2003-09-04,600,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,9.669672012329102
2003-09-03,900,24.25,24.5,24.25,24.450000762939453,9.53320026397705
2003-09-02,900,23.950000762939453,24.0,23.770000457763672,24.0,9.357743263244627
2003-08-29,600,24.14999961853028,24.14999961853028,23.75,23.75,9.260266304016112
2003-08-28,4300,23.799999237060547,24.0,23.770000457763672,24.0,9.357743263244627
2003-08-27,0,24.0,24.0,24.0,24.0,9.357743263244627
2003-08-26,1500,24.0,24.0,24.0,24.0,9.357743263244627
2003-08-25,600,23.89999961853028,24.0,23.89999961853028,24.0,9.357743263244627
2003-08-22,2600,24.0,24.0,23.75,23.75,9.260266304016112
2003-08-21,5300,24.299999237060547,25.0,24.299999237060547,24.299999237060547,9.47471809387207
2003-08-20,3200,24.39999961853028,24.600000381469727,24.100000381469727,24.100000381469727,9.396733283996582
2003-08-19,3400,23.89999961853028,24.200000762939453,23.75,24.200000762939453,9.43572235107422
2003-08-18,400,23.5,23.700000762939453,23.5,23.700000762939453,9.240769386291504
2003-08-15,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,9.084809303283691
2003-08-14,3100,22.5,23.299999237060547,22.5,23.299999237060547,9.084809303283691
2003-08-13,0,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,8.694902420043945
2003-08-12,3000,22.200000762939453,22.299999237060547,21.799999237060547,22.299999237060547,8.694902420043945
2003-08-11,2200,21.799999237060547,21.89999961853028,21.700000762939453,21.700000762939453,8.46096134185791
2003-08-08,1500,21.53333282470703,21.600000381469727,21.53333282470703,21.53333282470703,8.39597225189209
2003-08-07,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,8.421964645385742
2003-08-06,3300,21.86666679382324,21.86666679382324,21.600000381469727,21.600000381469727,8.421964645385742
2003-08-05,7650,22.39999961853028,22.39999961853028,21.86666679382324,22.0,8.577934265136719
2003-08-04,3300,22.65999984741211,22.666667938232425,22.53333282470703,22.53333282470703,8.785879135131836
2003-08-01,2550,22.799999237060547,22.799999237060547,22.600000381469727,22.733333587646484,8.863860130310059
2003-07-31,450,23.03333282470703,23.03333282470703,22.933332443237305,22.933332443237305,8.941843032836914
2003-07-30,2400,22.83333206176757,23.03333282470703,22.83333206176757,23.03333282470703,8.98083782196045
2003-07-29,600,23.0,23.03333282470703,23.0,23.03333282470703,8.98083782196045
2003-07-28,0,23.06666755676269,23.06666755676269,23.06666755676269,23.06666755676269,8.993830680847168
2003-07-25,0,23.06666755676269,23.06666755676269,23.06666755676269,23.06666755676269,8.993830680847168
2003-07-24,3450,22.933332443237305,23.200000762939453,22.933332443237305,23.06666755676269,8.993830680847168
2003-07-23,5100,22.39999961853028,23.0,22.39999961853028,22.799999237060547,8.889856338500977
2003-07-22,1650,22.0,22.46666717529297,22.0,22.46666717529297,8.681903839111328
2003-07-21,4800,21.733333587646484,22.33333206176757,21.733333587646484,21.86666679382324,8.450048446655273
2003-07-18,4800,21.600000381469727,21.733333587646484,21.06666755676269,21.600000381469727,8.346991539001465
2003-07-17,3300,20.666667938232425,21.46666717529297,20.666667938232425,21.46666717529297,8.295469284057617
2003-07-16,2250,20.33333206176757,20.53333282470703,20.33333206176757,20.53333282470703,7.934797763824463
2003-07-15,1050,20.0,20.200000762939453,20.0,20.200000762939453,7.80598783493042
2003-07-14,600,19.96666717529297,19.96666717529297,19.96666717529297,19.96666717529297,7.715819835662842
2003-07-11,450,19.96666717529297,19.96666717529297,19.83333206176757,19.83333206176757,7.66429328918457
2003-07-10,450,19.700000762939453,19.799999237060547,19.700000762939453,19.799999237060547,7.651409149169922
2003-07-09,0,19.76666641235352,19.76666641235352,19.76666641235352,19.76666641235352,7.638534545898437
2003-07-08,2250,19.86666679382324,19.86666679382324,19.76666641235352,19.76666641235352,7.638534545898437
2003-07-07,1350,19.86666679382324,19.96666717529297,19.83333206176757,19.96666717529297,7.715819835662842
2003-07-03,1950,20.0,20.0,19.86666679382324,19.86666679382324,7.677175998687744
2003-07-02,1500,20.13333320617676,20.13333320617676,20.06666755676269,20.06666755676269,7.754462242126465
2003-07-01,1500,20.33333206176757,20.33333206176757,20.26666641235352,20.26666641235352,7.831747531890869
2003-06-30,2700,20.53333282470703,20.53333282470703,20.36666679382324,20.36666679382324,7.870393753051758
2003-06-27,1500,20.540000915527344,20.540000915527344,20.53333282470703,20.53333282470703,7.934797763824463
2003-06-26,450,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,7.937376976013184
2003-06-25,1500,20.600000381469727,20.600000381469727,20.540000915527344,20.540000915527344,7.937376976013184
2003-06-24,450,20.666667938232425,20.666667938232425,20.666667938232425,20.666667938232425,7.986325263977051
2003-06-23,300,20.61333274841309,20.61333274841309,20.600000381469727,20.600000381469727,7.960559368133545
2003-06-20,0,20.606666564941406,20.606666564941406,20.606666564941406,20.606666564941406,7.963139057159424
2003-06-19,1050,20.666667938232425,20.666667938232425,20.606666564941406,20.606666564941406,7.963139057159424
2003-06-18,150,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,7.960559368133545
2003-06-17,2250,20.666667938232425,20.733333587646484,20.53333282470703,20.53333282470703,7.934797763824463
2003-06-16,450,20.666667938232425,20.666667938232425,20.57999992370605,20.57999992370605,7.952829837799072
2003-06-13,150,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,7.960559368133545
2003-06-12,600,20.600000381469727,20.600000381469727,20.53333282470703,20.53333282470703,7.934797763824463
2003-06-11,2100,20.666667938232425,20.86666679382324,20.666667938232425,20.700000762939453,7.999207973480225
2003-06-10,450,20.666667938232425,20.666667938232425,20.53333282470703,20.53333282470703,7.934797763824463
2003-06-09,1200,20.799999237060547,20.799999237060547,20.733333587646484,20.733333587646484,8.0120849609375
2003-06-06,3000,20.39999961853028,20.933332443237305,20.39999961853028,20.933332443237305,8.089373588562012
2003-06-05,1650,20.200000762939453,20.26666641235352,20.200000762939453,20.26666641235352,7.831747531890869
2003-06-04,900,19.99333381652832,20.0,19.99333381652832,20.0,7.728699207305908
2003-06-03,1500,19.726667404174805,19.89999961853028,19.726667404174805,19.89999961853028,7.690056800842285
2003-06-02,750,19.52666664123535,19.63333320617676,19.52666664123535,19.63333320617676,7.58700704574585
2003-05-30,300,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,7.543211936950684
2003-05-29,300,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,7.496838092803955
2003-05-28,900,19.406667709350582,19.5,19.406667709350582,19.5,7.535484790802002
2003-05-27,0,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,7.473653316497803
2003-05-23,150,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,7.473653316497803
2003-05-22,450,19.26666641235352,19.26666641235352,19.26666641235352,19.26666641235352,7.445315361022949
2003-05-21,300,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,7.47107982635498
2003-05-20,300,19.26666641235352,19.26666641235352,19.26666641235352,19.26666641235352,7.445315361022949
2003-05-19,3150,19.06666755676269,19.15999984741211,19.06666755676269,19.15999984741211,7.404095649719238
2003-05-16,750,19.34000015258789,19.34000015258789,19.200000762939453,19.200000762939453,7.419549465179443
2003-05-15,0,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,7.522602558135986
2003-05-14,0,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,7.522602558135986
2003-05-13,0,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,7.522602558135986
2003-05-12,0,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,7.522602558135986
2003-05-09,150,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,7.522602558135986
2003-05-08,0,19.53333282470703,19.53333282470703,19.53333282470703,19.53333282470703,7.5483622550964355
2003-05-07,0,19.53333282470703,19.53333282470703,19.53333282470703,19.53333282470703,7.5483622550964355
2003-05-06,150,19.53333282470703,19.53333282470703,19.53333282470703,19.53333282470703,7.5483622550964355
2003-05-05,2700,19.600000381469727,19.600000381469727,19.406667709350582,19.520000457763672,7.543211936950684
2003-05-02,600,19.299999237060547,19.39999961853028,19.299999237060547,19.39999961853028,7.496838092803955
2003-05-01,450,19.26666641235352,19.26666641235352,19.26666641235352,19.26666641235352,7.445315361022949
2003-04-30,0,19.13333320617676,19.13333320617676,19.13333320617676,19.13333320617676,7.393787384033203
2003-04-29,0,19.13333320617676,19.13333320617676,19.13333320617676,19.13333320617676,7.393787384033203
2003-04-28,1350,19.13333320617676,19.13333320617676,19.03333282470703,19.13333320617676,7.393787384033203
2003-04-25,2400,18.799999237060547,19.06666755676269,18.799999237060547,19.0,7.342266082763672
2003-04-24,450,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,7.213454723358154
2003-04-23,300,18.53333282470703,18.53333282470703,18.53333282470703,18.53333282470703,7.16192626953125
2003-04-22,0,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,7.1104021072387695
2003-04-21,300,18.53333282470703,18.600000381469727,18.53333282470703,18.600000381469727,7.1104021072387695
2003-04-17,4200,18.293333053588867,18.46666717529297,18.293333053588867,18.46666717529297,7.059434413909912
2003-04-16,0,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.957491874694824
2003-04-15,300,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.957491874694824
2003-04-14,600,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,6.919264316558838
2003-04-11,1800,18.100000381469727,18.233333587646484,18.100000381469727,18.233333587646484,6.970233917236328
2003-04-10,1950,18.46666717529297,18.46666717529297,18.00666618347168,18.00666618347168,6.883584499359131
2003-04-09,2550,18.100000381469727,18.33333206176757,18.100000381469727,18.33333206176757,7.008460998535156
2003-04-08,750,18.0,18.0,18.0,18.0,6.881036758422852
2003-04-07,0,18.0,18.0,18.0,18.0,6.881036758422852
2003-04-04,750,18.1200008392334,18.1200008392334,18.0,18.0,6.881036758422852
2003-04-03,0,18.03333282470703,18.03333282470703,18.03333282470703,18.03333282470703,6.8937764167785645
2003-04-02,1050,18.1200008392334,18.1200008392334,18.03333282470703,18.03333282470703,6.8937764167785645
2003-04-01,0,18.0,18.0,18.0,18.0,6.881036758422852
2003-03-31,5100,18.37333297729492,18.37333297729492,17.866666793823242,18.0,6.881036758422852
2003-03-28,27450,17.700000762939453,18.933332443237305,17.633333206176758,18.459999084472656,7.056885719299316
2003-03-27,2400,17.766666412353516,17.899999618530273,17.766666412353516,17.766666412353516,6.7918381690979
2003-03-26,2850,18.0,18.0,17.866666793823242,17.866666793823242,6.83006477355957
2003-03-25,2550,18.200000762939453,18.26666641235352,18.13333320617676,18.13333320617676,6.932006359100342
2003-03-24,4950,18.46666717529297,18.46666717529297,18.299999237060547,18.299999237060547,6.995720386505127
2003-03-21,1650,18.53333282470703,18.53333282470703,18.53333282470703,18.53333282470703,7.084914684295654
2003-03-20,600,18.59333229064941,18.666667938232425,18.59333229064941,18.666667938232425,7.135891437530518
2003-03-19,2700,18.67333221435547,18.67333221435547,18.46666717529297,18.46666717529297,7.059434413909912
2003-03-18,1050,18.67333221435547,18.793333053588867,18.666667938232425,18.793333053588867,7.184311389923096
2003-03-17,1200,19.07333374023437,19.07333374023437,18.799999237060547,18.799999237060547,7.186858654022217
2003-03-14,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,7.339767932891846
2003-03-13,900,19.206666946411133,19.206666946411133,19.200000762939453,19.200000762939453,7.339767932891846
2003-03-12,600,19.166667938232425,19.33333206176757,19.166667938232425,19.33333206176757,7.390746116638184
2003-03-11,0,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,7.390746116638184
2003-03-10,0,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,7.390746116638184
2003-03-07,750,19.5,19.5,19.33333206176757,19.33333206176757,7.390746116638184
2003-03-06,0,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,7.390746116638184
2003-03-05,0,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,7.390746116638184
2003-03-04,3000,18.933332443237305,19.33333206176757,18.933332443237305,19.33333206176757,7.390746116638184
2003-03-03,2400,18.63333320617676,19.0,18.63333320617676,18.76666641235352,7.174118518829346
2003-02-28,26550,19.32666778564453,19.600000381469727,18.200000762939453,18.46666717529297,7.059434413909912
