date,volume,open,high,low,close,adj close
2015-11-04,1692200,35.060001373291016,35.599998474121094,34.650001525878906,35.119998931884766,29.030555725097656
2015-11-03,1682800,34.34000015258789,35.380001068115234,34.099998474121094,35.2400016784668,29.12975311279297
2015-11-02,2138800,33.75,34.849998474121094,33.63999938964844,34.459999084472656,28.48499298095703
2015-10-30,2946100,33.650001525878906,34.25,32.63999938964844,34.0,28.104751586914062
2015-10-29,2997200,32.720001220703125,33.54999923706055,31.729999542236328,33.4900016784668,27.68318557739257
2015-10-28,2171100,30.979999542236328,32.08000183105469,30.790000915527344,32.02000045776367,26.46806526184082
2015-10-27,1536700,30.3799991607666,31.07999992370605,30.3799991607666,30.88999938964844,25.53399085998535
2015-10-26,1974400,30.26000022888184,31.0,29.96999931335449,30.59000015258789,25.2860107421875
2015-10-23,1344900,30.280000686645508,30.75,29.75,30.229999542236328,24.988428115844727
2015-10-22,2089900,30.299999237060547,30.68000030517578,29.700000762939453,30.049999237060547,24.839645385742188
2015-10-21,2238100,30.89999961853028,31.059999465942383,29.940000534057617,30.049999237060547,24.839645385742188
2015-10-20,2602300,31.65999984741211,31.700000762939453,30.030000686645508,30.86000061035156,25.50919342041016
2015-10-19,1179400,33.2599983215332,33.43000030517578,32.029998779296875,32.11000061035156,26.542463302612305
2015-10-16,1618700,33.33000183105469,33.970001220703125,32.4900016784668,33.65999984741211,27.82370376586914
2015-10-15,2203800,32.29999923706055,33.45000076293945,31.65999984741211,33.41999816894531,27.62531280517578
2015-10-14,2252100,32.400001525878906,33.209999084472656,31.959999084472656,32.16999816894531,26.59205436706543
2015-10-13,2128000,33.220001220703125,33.220001220703125,31.709999084472656,32.189998626708984,26.60858726501465
2015-10-12,1660700,33.880001068115234,33.959999084472656,33.0099983215332,33.310001373291016,27.534393310546875
2015-10-09,2197800,33.790000915527344,33.9900016784668,32.5,32.95000076293945,27.23681259155273
2015-10-08,3305500,31.61000061035156,34.0,31.489999771118164,33.810001373291016,27.94770050048828
2015-10-07,10406600,32.0,32.349998474121094,30.31999969482422,31.920000076293945,26.38540267944336
2015-10-06,7039800,30.81999969482422,33.56999969482422,30.46999931335449,32.060001373291016,26.50113105773925
2015-10-05,1761300,30.89999961853028,31.709999084472656,30.709999084472656,31.32999992370605,25.897703170776367
2015-10-02,3098500,31.030000686645508,31.38999938964844,30.270000457763672,30.690000534057617,25.3686752319336
2015-10-01,6907300,30.290000915527344,32.380001068115234,30.25,31.39999961853028,25.955564498901367
2015-09-30,1652400,27.780000686645508,28.530000686645508,27.440000534057617,28.229999542236328,23.335208892822266
2015-09-29,2010200,27.309999465942383,28.350000381469727,27.030000686645508,27.6200008392334,22.83098030090332
2015-09-28,1904200,27.940000534057617,28.479999542236328,26.770000457763672,27.040000915527344,22.351545333862305
2015-09-25,1612200,27.530000686645508,28.290000915527344,26.770000457763672,28.239999771118164,23.343475341796875
2015-09-24,1380300,26.670000076293945,27.76000022888184,26.520000457763672,27.46999931335449,22.70698547363281
2015-09-23,1373900,26.81999969482422,27.82999992370605,26.34000015258789,26.799999237060547,22.153152465820312
2015-09-22,1653300,26.100000381469727,26.540000915527344,25.799999237060547,26.34000015258789,21.77291679382324
2015-09-21,1655000,27.549999237060547,27.549999237060547,26.209999084472656,26.270000457763672,21.715049743652344
2015-09-18,1882500,26.559999465942383,27.75,26.559999465942383,26.780000686645508,22.13662910461425
2015-09-17,1530400,27.030000686645508,28.549999237060547,27.020000457763672,27.959999084472656,23.112024307250977
2015-09-16,1988300,28.26000022888184,28.51000022888184,26.68000030517578,27.32999992370605,22.59126091003418
2015-09-15,1225100,28.43000030517578,28.59000015258789,27.690000534057617,28.280000686645508,23.376543045043945
2015-09-14,1466300,30.049999237060547,30.14999961853028,28.01000022888184,28.25,23.35174560546875
2015-09-11,1373700,29.989999771118164,30.600000381469727,29.5,30.209999084472656,24.97189712524414
2015-09-10,1167300,29.920000076293945,30.43000030517578,29.3799991607666,30.049999237060547,24.839645385742188
2015-09-09,1963400,30.020000457763672,30.530000686645508,29.68000030517578,29.90999984741211,24.72391700744629
2015-09-08,1017300,28.989999771118164,29.71999931335449,28.56999969482422,29.65999984741211,24.517263412475582
2015-09-04,1433300,28.38999938964844,28.86000061035156,28.100000381469727,28.57999992370605,23.6245231628418
2015-09-03,1422800,28.64999961853028,29.64999961853028,28.479999542236328,28.81999969482422,23.82290840148925
2015-09-02,1143100,30.489999771118164,30.489999771118164,28.200000762939453,28.84000015258789,23.83944129943848
2015-09-01,1641100,28.96999931335449,29.26000022888184,28.440000534057617,28.75,23.76504707336425
2015-08-31,1365200,28.93000030517578,30.040000915527344,28.670000076293945,29.920000076293945,24.7321834564209
2015-08-28,2689800,29.209999084472656,29.90999984741211,28.59000015258789,29.3799991607666,24.285808563232425
2015-08-27,1968800,29.71999931335449,29.790000915527344,27.59000015258789,28.520000457763672,23.574928283691406
2015-08-26,1879900,28.739999771118164,28.88999938964844,27.26000022888184,28.71999931335449,23.740249633789062
2015-08-25,1648700,30.059999465942383,30.059999465942383,28.040000915527344,28.100000381469727,23.227754592895508
2015-08-24,3096100,30.700000762939453,30.700000762939453,29.14999961853028,29.14999961853028,24.09569358825684
2015-08-21,3684300,34.16999816894531,34.290000915527344,30.540000915527344,31.049999237060547,25.6662540435791
2015-08-20,768200,34.83000183105469,35.97999954223633,34.83000183105469,34.97999954223633,28.914831161499023
2015-08-19,907500,35.95000076293945,36.310001373291016,35.18000030517578,35.83000183105469,29.617446899414062
2015-08-18,1084100,36.27999877929688,36.59000015258789,35.779998779296875,36.25,29.96462631225586
2015-08-17,1576000,35.0,36.79999923706055,34.65999984741211,36.59000015258789,30.245668411254883
2015-08-14,1143200,35.029998779296875,35.540000915527344,34.380001068115234,34.91999816894531,28.86523628234864
2015-08-13,1535000,35.939998626708984,36.09999847412109,35.02000045776367,35.2400016784668,29.12975311279297
2015-08-12,2194100,34.119998931884766,35.380001068115234,33.75,35.279998779296875,29.162817001342773
2015-08-11,2104900,32.81999969482422,34.7599983215332,32.40999984741211,34.529998779296875,28.542848587036133
2015-08-10,1277600,31.809999465942383,33.59000015258789,31.700000762939453,33.5,27.69144630432129
2015-08-07,1246400,31.57999992370605,32.029998779296875,31.049999237060547,31.809999465942383,26.29447555541992
2015-08-06,1291600,30.479999542236328,31.8799991607666,30.46999931335449,31.709999084472656,26.21181297302246
2015-08-05,1713300,31.56999969482422,31.68000030517578,30.81999969482422,31.34000015258789,25.657983779907227
2015-08-04,1081600,30.6299991607666,31.290000915527344,30.36000061035156,30.96999931335449,25.35506820678711
2015-08-03,1635600,31.59000015258789,31.920000076293945,30.40999984741211,30.61000061035156,25.06033706665039
2015-07-31,2483900,29.799999237060547,31.88999938964844,29.799999237060547,31.56999969482422,25.846284866333008
2015-07-30,2155900,29.93000030517578,31.43000030517578,29.25,29.700000762939453,24.31532096862793
2015-07-29,1584300,29.729999542236328,30.040000915527344,29.040000915527344,29.8799991607666,24.462684631347656
2015-07-28,1175500,29.09000015258789,29.979999542236328,28.82999992370605,29.559999465942383,24.20070457458496
2015-07-27,939600,29.450000762939453,29.770000457763672,28.8799991607666,29.1200008392334,23.840476989746094
2015-07-24,1019100,29.96999931335449,30.280000686645508,29.64999961853028,30.059999465942383,24.61005210876465
2015-07-23,948700,30.68000030517578,31.01000022888184,29.770000457763672,29.84000015258789,24.42993927001953
2015-07-22,902000,30.709999084472656,31.0,30.270000457763672,30.76000022888184,25.18313980102539
2015-07-21,959000,30.8799991607666,31.5,30.709999084472656,30.89999961853028,25.297760009765625
2015-07-20,1011300,31.14999961853028,31.170000076293945,30.57999992370605,30.790000915527344,25.20770263671875
2015-07-17,1214000,31.420000076293945,31.450000762939453,30.81999969482422,31.190000534057617,25.53518295288086
2015-07-16,1194600,30.82999992370605,31.71999931335449,30.809999465942383,31.600000381469727,25.870849609375
2015-07-15,1404800,31.88999938964844,32.04999923706055,30.200000762939453,30.65999984741211,25.10127067565918
2015-07-14,1690000,31.46999931335449,32.2400016784668,31.46999931335449,32.08000183105469,26.263822555541992
2015-07-13,1756900,31.76000022888184,32.099998474121094,31.34000015258789,31.530000686645508,25.81353759765625
2015-07-10,1753800,30.0,31.46999931335449,29.93000030517578,31.100000381469727,25.46149635314941
2015-07-09,1541600,30.209999084472656,30.61000061035156,29.90999984741211,29.93000030517578,24.50362205505371
2015-07-08,2142500,30.61000061035156,30.8700008392334,29.3700008392334,29.950000762939453,24.519996643066406
2015-07-07,1789400,30.209999084472656,30.93000030517578,29.729999542236328,30.76000022888184,25.18313980102539
2015-07-06,2482400,29.5,30.350000381469727,29.32999992370605,30.239999771118164,24.757417678833008
2015-07-02,1561400,29.25,30.5,29.15999984741211,29.68000030517578,24.298948287963867
2015-07-01,2020900,29.950000762939453,29.950000762939453,28.709999084472656,29.540000915527344,24.1843318939209
2015-06-30,1621000,28.31999969482422,28.93000030517578,28.21999931335449,28.420000076293945,23.26738548278809
2015-06-29,1201900,28.11000061035156,28.61000061035156,27.96999931335449,27.979999542236328,22.90715980529785
2015-06-26,2132800,28.57999992370605,29.11000061035156,28.420000076293945,28.61000061035156,23.42293739318848
2015-06-25,1150100,28.770000457763672,28.84000015258789,28.440000534057617,28.56999969482422,23.390193939208984
2015-06-24,1166400,28.799999237060547,29.15999984741211,28.59000015258789,28.809999465942383,23.586679458618164
2015-06-23,1500200,28.93000030517578,29.3799991607666,28.65999984741211,28.93000030517578,23.684925079345703
2015-06-22,1496800,29.290000915527344,29.709999084472656,28.71999931335449,28.790000915527344,23.5703067779541
2015-06-19,3721400,30.200000762939453,30.299999237060547,28.89999961853028,29.059999465942383,23.791353225708008
2015-06-18,5782500,26.350000381469727,32.0,26.34000015258789,29.96999931335449,24.53636932373047
2015-06-17,1084600,26.290000915527344,26.979999542236328,26.1200008392334,26.39999961853028,21.613615036010746
2015-06-16,1106200,26.200000762939453,26.61000061035156,26.0,26.14999961853028,21.4089412689209
2015-06-15,878500,26.51000022888184,26.6299991607666,26.209999084472656,26.270000457763672,21.50718307495117
2015-06-12,730700,27.170000076293945,27.170000076293945,26.59000015258789,26.690000534057617,21.851037979125977
2015-06-11,967100,26.799999237060547,27.6299991607666,26.64999961853028,27.36000061035156,22.39957427978516
2015-06-10,1458500,26.63999938964844,27.450000762939453,26.63999938964844,26.75,21.90016365051269
2015-06-09,1464600,27.170000076293945,27.270000457763672,26.479999542236328,26.489999771118164,21.687301635742188
2015-06-08,1456100,26.959999084472656,27.209999084472656,26.75,27.13999938964844,22.21945571899414
2015-06-05,1797900,26.11000061035156,27.209999084472656,26.020000457763672,26.959999084472656,22.07209014892578
2015-06-04,1227200,25.8700008392334,26.1200008392334,25.63999938964844,25.959999084472656,21.25339126586914
2015-06-03,1515100,26.1200008392334,26.280000686645508,25.57999992370605,26.0,21.28614044189453
2015-06-02,1242700,26.440000534057617,26.559999465942383,26.049999237060547,26.32999992370605,21.556310653686523
2015-06-01,1096600,26.790000915527344,26.90999984741211,26.43000030517578,26.450000762939453,21.65455436706543
2015-05-29,2330600,26.65999984741211,27.190000534057617,26.40999984741211,26.81999969482422,21.95747184753418
2015-05-28,1086000,26.8799991607666,27.13999938964844,26.690000534057617,26.850000381469727,21.982032775878903
2015-05-27,1612900,26.86000061035156,27.32999992370605,26.61000061035156,26.920000076293945,22.03934097290039
2015-05-26,1066800,27.26000022888184,27.3799991607666,26.65999984741211,26.75,21.90016365051269
2015-05-22,818700,27.1200008392334,27.46999931335449,27.01000022888184,27.43000030517578,22.45687484741211
2015-05-21,1207200,27.440000534057617,27.440000534057617,27.0,27.200000762939453,22.268579483032227
2015-05-20,878800,27.56999969482422,27.690000534057617,27.1299991607666,27.36000061035156,22.39957427978516
2015-05-19,1020800,27.86000061035156,27.96999931335449,27.239999771118164,27.600000381469727,22.59605407714844
2015-05-18,875200,27.690000534057617,28.049999237060547,27.450000762939453,27.93000030517578,22.86622810363769
2015-05-15,862900,28.030000686645508,28.13999938964844,27.68000030517578,27.75,22.718862533569336
2015-05-14,1244800,27.530000686645508,28.21999931335449,27.450000762939453,28.18000030517578,23.07089805603028
2015-05-13,1093700,27.049999237060547,27.520000457763672,26.59000015258789,27.459999084472656,22.48143577575684
2015-05-12,961400,27.350000381469727,27.51000022888184,26.799999237060547,26.93000030517578,22.047527313232425
2015-05-11,1434400,27.68000030517578,27.700000762939453,26.920000076293945,27.46999931335449,22.489625930786133
2015-05-08,1222300,27.56999969482422,27.920000076293945,26.82999992370605,27.739999771118164,22.71067237854004
2015-05-07,1229900,27.100000381469727,27.440000534057617,26.729999542236328,27.200000762939453,22.268579483032227
2015-05-06,1830900,27.75,27.89999961853028,27.18000030517578,27.3799991607666,22.17033195495605
2015-05-05,2476900,27.770000457763672,27.770000457763672,27.239999771118164,27.600000381469727,22.34847068786621
2015-05-04,1676000,28.75,28.82999992370605,27.64999961853028,27.770000457763672,22.48612594604492
2015-05-01,1691300,28.3799991607666,28.729999542236328,28.030000686645508,28.59000015258789,23.15010452270508
2015-04-30,2937800,28.790000915527344,29.549999237060547,27.309999465942383,28.3799991607666,22.980064392089844
2015-04-29,1956300,29.489999771118164,29.5,28.65999984741211,28.959999084472656,23.44969940185547
2015-04-28,1137200,29.86000061035156,30.020000457763672,29.209999084472656,29.239999771118164,23.67642402648925
2015-04-27,1432500,29.770000457763672,29.940000534057617,29.36000061035156,29.65999984741211,24.01651382446289
2015-04-24,979700,28.8799991607666,29.71999931335449,28.75,29.64999961853028,24.00841522216797
2015-04-23,1173800,29.850000381469727,29.850000381469727,28.489999771118164,28.82999992370605,23.344432830810547
2015-04-22,1550400,29.14999961853028,29.68000030517578,28.84000015258789,29.600000381469727,23.96792793273925
2015-04-21,2114100,28.32999992370605,29.290000915527344,28.309999465942383,29.200000762939453,23.64403533935547
2015-04-20,1202000,28.26000022888184,28.59000015258789,28.07999992370605,28.299999237060547,22.915281295776367
2015-04-17,1027900,28.3799991607666,28.440000534057617,27.8700008392334,28.1299991607666,22.77762794494629
2015-04-16,1239400,28.0,28.61000061035156,27.88999938964844,28.39999961853028,22.99625587463379
2015-04-15,1308800,28.46999931335449,29.01000022888184,27.90999984741211,28.270000457763672,22.890987396240234
2015-04-14,1016200,28.39999961853028,28.71999931335449,28.14999961853028,28.549999237060547,23.117713928222656
2015-04-13,2248100,29.39999961853028,29.479999542236328,28.190000534057617,28.40999984741211,23.00435447692871
2015-04-10,1323000,29.26000022888184,29.65999984741211,29.18000030517578,29.350000381469727,23.765491485595703
2015-04-09,2238100,29.850000381469727,30.020000457763672,29.049999237060547,29.190000534057617,23.63594055175781
2015-04-08,2014700,29.86000061035156,30.229999542236328,29.690000534057617,29.850000381469727,24.17035675048828
2015-04-07,4515500,31.700000762939453,31.780000686645508,29.350000381469727,29.86000061035156,24.17845916748047
2015-04-06,1709000,32.22999954223633,32.54999923706055,31.520000457763672,32.02000045776367,25.92746925354004
2015-04-02,2201000,33.77000045776367,33.9900016784668,31.81999969482422,32.08000183105469,25.976057052612305
2015-04-01,1409200,34.060001373291016,34.619998931884766,33.849998474121094,33.97999954223633,27.5145320892334
2015-03-31,1115500,33.84000015258789,34.560001373291016,33.75,33.91999816894531,27.465944290161133
2015-03-30,2111200,33.0099983215332,34.279998779296875,33.0,34.209999084472656,27.70076942443848
2015-03-27,1287400,32.93000030517578,33.13999938964844,32.25,32.619998931884766,26.413307189941406
2015-03-26,1418100,33.849998474121094,33.849998474121094,32.790000915527344,32.95000076293945,26.68051719665528
2015-03-25,1722000,32.279998779296875,33.81999969482422,32.150001525878906,33.36000061035156,27.01250457763672
2015-03-24,1109300,32.13999938964844,32.75,31.88999938964844,32.27000045776367,26.129901885986328
2015-03-23,1516100,32.2400016784668,32.88999938964844,32.20000076293945,32.220001220703125,26.08941650390625
2015-03-20,1973300,31.93000030517578,32.29999923706055,31.729999542236328,32.09000015258789,25.984146118164062
2015-03-19,899300,31.290000915527344,31.96999931335449,30.959999084472656,31.71999931335449,25.684547424316406
2015-03-18,905200,30.86000061035156,31.81999969482422,30.76000022888184,31.549999237060547,25.546894073486328
2015-03-17,949600,30.81999969482422,30.96999931335449,30.21999931335449,30.90999984741211,25.02867317199707
2015-03-16,1172000,30.06999969482422,30.88999938964844,29.790000915527344,30.809999465942383,24.947694778442383
2015-03-13,1229100,29.530000686645508,30.100000381469727,29.170000076293945,30.01000022888184,24.29991340637207
2015-03-12,1239900,30.030000686645508,30.31999969482422,29.459999084472656,29.6200008392334,23.98412322998047
2015-03-11,1745400,29.209999084472656,29.71999931335449,28.780000686645508,29.68000030517578,24.03270530700684
2015-03-10,2553900,28.8700008392334,29.290000915527344,27.459999084472656,29.1299991607666,23.58735656738281
2015-03-09,3568400,29.61000061035156,30.36000061035156,29.21999931335449,29.229999542236328,23.668331146240234
2015-03-06,1086700,30.350000381469727,30.68000030517578,29.309999465942383,29.59000015258789,23.9598331451416
2015-03-05,656400,30.6299991607666,30.979999542236328,30.3700008392334,30.690000534057617,24.85053443908692
2015-03-04,1106900,30.790000915527344,30.82999992370605,30.25,30.3799991607666,24.599517822265625
2015-03-03,1384200,30.309999465942383,30.8799991607666,30.239999771118164,30.690000534057617,24.85053443908692
2015-03-02,1891900,31.21999931335449,31.59000015258789,30.15999984741211,30.170000076293945,24.429473876953125
2015-02-27,1709900,31.96999931335449,32.41999816894531,31.1200008392334,31.170000076293945,25.239200592041016
2015-02-26,1515600,31.57999992370605,32.040000915527344,31.299999237060547,31.940000534057617,25.86269187927246
2015-02-25,688500,31.350000381469727,31.809999465942383,31.040000915527344,31.64999961853028,25.62786674499512
2015-02-24,637800,31.76000022888184,31.780000686645508,31.15999984741211,31.40999984741211,25.43353271484375
2015-02-23,1514300,30.549999237060547,31.76000022888184,30.549999237060547,31.700000762939453,25.668354034423828
2015-02-20,1392600,30.56999969482422,31.01000022888184,30.36000061035156,30.90999984741211,25.02867317199707
2015-02-19,1723700,29.38999938964844,31.100000381469727,29.34000015258789,30.799999237060547,24.939599990844727
2015-02-18,2771000,29.64999961853028,30.299999237060547,29.600000381469727,30.26000022888184,24.259429931640625
2015-02-17,2686300,30.15999984741211,30.729999542236328,29.8700008392334,29.979999542236328,24.034955978393555
2015-02-13,2153400,30.01000022888184,30.25,29.3700008392334,30.18000030517578,24.19529914855957
2015-02-12,2437700,29.0,30.100000381469727,27.989999771118164,29.90999984741211,23.978836059570312
2015-02-11,1869500,28.75,29.09000015258789,28.239999771118164,28.420000076293945,22.784299850463867
2015-02-10,1335400,28.690000534057617,29.06999969482422,28.309999465942383,29.0,23.249286651611328
2015-02-09,1406200,28.540000915527344,29.13999938964844,28.46999931335449,28.670000076293945,22.98472785949707
2015-02-06,1414600,28.700000762939453,29.06999969482422,28.15999984741211,28.46999931335449,22.824386596679688
2015-02-05,1238400,28.700000762939453,28.780000686645508,28.01000022888184,28.61000061035156,22.936622619628903
2015-02-04,1903500,28.39999961853028,28.770000457763672,27.68000030517578,28.100000381469727,22.52775955200196
2015-02-03,4509500,27.84000015258789,28.63999938964844,27.459999084472656,28.530000686645508,22.87248992919922
2015-02-02,1419400,28.239999771118164,28.71999931335449,27.700000762939453,28.25,22.64801406860352
2015-01-30,1320500,27.530000686645508,28.59000015258789,27.26000022888184,28.100000381469727,22.52775955200196
2015-01-29,2095000,27.209999084472656,28.3700008392334,27.1299991607666,27.850000381469727,22.327333450317383
2015-01-28,1709400,27.71999931335449,28.309999465942383,27.21999931335449,28.11000061035156,22.535776138305664
2015-01-27,959800,27.13999938964844,27.790000915527344,26.8700008392334,27.530000686645508,22.07079124450684
2015-01-26,1226500,27.3700008392334,27.76000022888184,27.06999969482422,27.43000030517578,21.990617752075195
2015-01-23,1995300,26.38999938964844,27.6299991607666,26.09000015258789,27.36000061035156,21.934499740600582
2015-01-22,2455800,25.709999084472656,26.63999938964844,24.979999542236328,26.520000457763672,21.261070251464844
2015-01-21,1149600,24.76000022888184,25.6299991607666,24.670000076293945,25.549999237060547,20.48342514038086
2015-01-20,1194200,24.450000762939453,24.690000534057617,23.940000534057617,24.6299991607666,19.74585723876953
2015-01-16,2011600,23.299999237060547,24.420000076293945,22.93000030517578,24.420000076293945,19.577505111694336
2015-01-15,2757100,24.280000686645508,24.280000686645508,22.88999938964844,22.950000762939453,18.39900779724121
2015-01-14,1782100,23.71999931335449,24.0,22.979999542236328,23.82999992370605,19.104496002197266
2015-01-13,1947400,24.8700008392334,25.15999984741211,23.770000457763672,24.040000915527344,19.272857666015625
2015-01-12,1195700,25.09000015258789,25.11000061035156,23.979999542236328,24.739999771118164,19.83404541015625
2015-01-09,1414600,25.3700008392334,25.489999771118164,24.799999237060547,25.21999931335449,20.218862533569336
2015-01-08,2046200,24.68000030517578,25.56999969482422,24.489999771118164,25.489999771118164,20.43531990051269
2015-01-07,1323100,24.75,25.100000381469727,24.170000076293945,24.440000534057617,19.59354019165039
2015-01-06,2087800,25.739999771118164,25.739999771118164,24.420000076293945,24.489999771118164,19.633621215820312
2015-01-05,1834300,26.34000015258789,26.36000061035156,24.89999961853028,24.950000762939453,20.00240707397461
2015-01-02,967800,26.770000457763672,26.809999465942383,26.11000061035156,26.450000762939453,21.204952239990234
2014-12-31,968400,26.38999938964844,26.700000762939453,26.0,26.63999938964844,21.35727310180664
2014-12-30,687100,26.5,26.96999931335449,26.299999237060547,26.46999931335449,21.22098922729492
2014-12-29,617400,26.40999984741211,27.059999465942383,26.11000061035156,26.34000015258789,21.11676406860352
2014-12-26,716100,26.07999992370605,26.68000030517578,25.940000534057617,26.290000915527344,21.076684951782227
2014-12-24,481900,25.809999465942383,26.15999984741211,25.71999931335449,25.989999771118164,20.83617401123047
2014-12-23,1447300,25.940000534057617,26.63999938964844,25.65999984741211,25.84000015258789,20.715919494628903
2014-12-22,1340500,25.950000762939453,26.15999984741211,25.3799991607666,25.65999984741211,20.571609497070312
2014-12-19,3506200,25.68000030517578,26.34000015258789,25.3700008392334,25.989999771118164,20.83617401123047
2014-12-18,2169800,27.459999084472656,27.86000061035156,25.200000762939453,26.1299991607666,20.94841194152832
2014-12-17,1732100,26.36000061035156,27.31999969482422,26.209999084472656,26.90999984741211,21.57373809814453
2014-12-16,1876400,25.86000061035156,27.100000381469727,25.540000915527344,26.030000686645508,20.868242263793945
2014-12-15,2398900,27.229999542236328,27.309999465942383,25.979999542236328,26.1200008392334,20.940393447875977
2014-12-12,2310200,27.34000015258789,28.040000915527344,26.84000015258789,27.36000061035156,21.934499740600582
2014-12-11,1312700,27.489999771118164,28.46999931335449,27.350000381469727,27.57999992370605,22.11087417602539
2014-12-10,1686200,28.209999084472656,28.209999084472656,27.14999961853028,27.36000061035156,21.934499740600582
2014-12-09,1622600,27.25,28.200000762939453,27.06999969482422,28.07999992370605,22.511722564697266
2014-12-08,2074800,28.309999465942383,28.309999465942383,26.709999084472656,27.39999961853028,21.966567993164062
2014-12-05,1475400,29.56999969482422,29.940000534057617,28.25,28.34000015258789,22.72016334533692
2014-12-04,1040900,29.84000015258789,29.88999938964844,28.96999931335449,29.51000022888184,23.65815162658692
2014-12-03,1952100,29.57999992370605,30.75,29.190000534057617,29.799999237060547,23.8906478881836
2014-12-02,2278500,28.32999992370605,30.06999969482422,28.14999961853028,29.32999992370605,23.513845443725582
2014-12-01,1754700,28.100000381469727,28.90999984741211,27.6299991607666,28.39999961853028,22.76826858520508
2014-11-28,1767500,29.520000457763672,29.520000457763672,27.3799991607666,28.26000022888184,22.6560287475586
2014-11-26,930700,29.790000915527344,29.8700008392334,29.350000381469727,29.6200008392334,23.74633979797364
2014-11-25,1863600,29.299999237060547,29.940000534057617,28.86000061035156,29.799999237060547,23.8906478881836
2014-11-24,1661700,29.38999938964844,29.489999771118164,28.729999542236328,28.82999992370605,23.112993240356445
2014-11-21,1990800,29.270000457763672,29.76000022888184,29.07999992370605,29.38999938964844,23.561952590942383
2014-11-20,1816100,28.700000762939453,29.700000762939453,28.43000030517578,28.82999992370605,23.112993240356445
2014-11-19,2223700,27.61000061035156,28.809999465942383,27.350000381469727,28.670000076293945,22.98472785949707
2014-11-18,1169000,27.64999961853028,28.07999992370605,27.31999969482422,27.65999984741211,22.175012588500977
2014-11-17,1557200,26.89999961853028,27.61000061035156,26.8700008392334,27.540000915527344,22.078807830810547
2014-11-14,2004900,26.450000762939453,27.25,26.229999542236328,27.09000015258789,21.718042373657227
2014-11-13,1767900,27.0,27.190000534057617,26.280000686645508,26.5,21.24503898620605
2014-11-12,2637300,26.520000457763672,27.350000381469727,26.09000015258789,27.15999984741211,21.77415657043457
2014-11-11,2003800,26.049999237060547,26.809999465942383,25.57999992370605,26.68000030517578,21.38934135437012
2014-11-10,1182000,26.90999984741211,27.21999931335449,25.780000686645508,25.88999938964844,20.756000518798828
2014-11-07,1912800,25.93000030517578,27.209999084472656,25.75,26.520000457763672,21.261070251464844
2014-11-06,1749200,25.51000022888184,26.25,25.31999969482422,25.75,20.643762588500977
2014-11-05,1964000,26.75,26.75,25.280000686645508,25.81999969482422,20.45937156677246
2014-11-04,1906700,26.39999961853028,26.780000686645508,26.09000015258789,26.479999542236328,20.982345581054688
2014-11-03,2460700,26.299999237060547,27.059999465942383,25.979999542236328,26.34000015258789,20.871410369873047
2014-10-31,2152000,25.290000915527344,26.1299991607666,24.520000457763672,26.06999969482422,20.65746688842773
2014-10-30,3196000,26.15999984741211,26.18000030517578,24.56999969482422,25.01000022888184,19.817541122436523
2014-10-29,1210700,25.06999969482422,25.280000686645508,24.100000381469727,24.43000030517578,19.35796165466309
2014-10-28,1046000,23.93000030517578,24.8799991607666,23.71999931335449,24.84000015258789,19.682832717895508
2014-10-27,1076200,23.920000076293945,24.14999961853028,23.3700008392334,24.059999465942383,19.064775466918945
2014-10-24,1259000,24.09000015258789,24.209999084472656,23.3700008392334,24.15999984741211,19.144012451171875
2014-10-23,1654700,23.520000457763672,24.11000061035156,23.26000022888184,24.049999237060547,19.05685043334961
2014-10-22,2286100,24.440000534057617,24.690000534057617,23.030000686645508,23.11000061035156,18.31201362609864
2014-10-21,1607700,23.56999969482422,24.38999938964844,23.440000534057617,24.34000015258789,19.28664207458496
2014-10-20,1462900,22.940000534057617,23.56999969482422,22.64999961853028,23.34000015258789,18.494260787963867
2014-10-17,2056300,23.11000061035156,23.51000022888184,22.51000022888184,23.0,18.2248477935791
2014-10-16,2687400,21.81999969482422,23.440000534057617,21.700000762939453,22.670000076293945,17.963359832763672
2014-10-15,2963900,21.959999084472656,22.5,21.020000457763672,22.1200008392334,17.527549743652344
2014-10-14,2942300,22.600000381469727,22.799999237060547,21.43000030517578,22.1299991607666,17.535470962524414
2014-10-13,2874200,22.6299991607666,23.71999931335449,22.51000022888184,22.559999465942383,17.876197814941406
2014-10-10,2365200,23.57999992370605,24.6299991607666,22.82999992370605,23.3700008392334,18.518030166625977
2014-10-09,2448000,24.209999084472656,24.450000762939453,23.309999465942383,23.530000686645508,18.644811630249023
2014-10-08,1848900,23.89999961853028,24.5,23.440000534057617,24.479999542236328,19.397573471069336
2014-10-07,2479200,23.86000061035156,24.729999542236328,23.61000061035156,23.86000061035156,18.906295776367188
2014-10-06,1322400,23.670000076293945,23.979999542236328,23.450000762939453,23.729999542236328,18.803285598754883
2014-10-03,2501700,24.170000076293945,24.270000457763672,23.600000381469727,23.690000534057617,18.77159881591797
2014-10-02,3067200,23.82999992370605,24.3799991607666,23.239999771118164,24.15999984741211,19.144012451171875
2014-10-01,2345300,24.11000061035156,24.280000686645508,23.68000030517578,23.920000076293945,18.953840255737305
2014-09-30,1839900,24.15999984741211,24.530000686645508,23.75,24.0,19.017230987548828
2014-09-29,1174100,24.1200008392334,24.479999542236328,23.950000762939453,24.15999984741211,19.144012451171875
2014-09-26,1436100,23.88999938964844,24.64999961853028,23.86000061035156,24.34000015258789,19.28664207458496
