date,volume,open,high,low,close,adj close
2012-11-27,283300,28.670000076293945,28.700000762939453,28.549999237060547,28.56999969482422,26.3612117767334
2012-11-26,202500,28.61000061035156,28.700000762939453,28.520000457763672,28.700000762939453,26.481164932250977
2012-11-23,101900,28.81999969482422,28.850000381469727,28.770000457763672,28.82999992370605,26.601112365722656
2012-11-21,257100,28.850000381469727,28.8700008392334,28.770000457763672,28.809999465942383,26.582653045654297
2012-11-20,247800,28.530000686645508,28.780000686645508,28.5,28.770000457763672,26.545747756958008
2012-11-19,164500,28.530000686645508,28.57999992370605,28.459999084472656,28.5,26.2966251373291
2012-11-16,392800,28.32999992370605,28.350000381469727,28.14999961853028,28.34000015258789,26.14899635314941
2012-11-15,299400,28.39999961853028,28.420000076293945,28.190000534057617,28.290000915527344,26.102859497070312
2012-11-14,138100,28.479999542236328,28.489999771118164,28.229999542236328,28.25,26.065954208374023
2012-11-13,405000,28.26000022888184,28.420000076293945,28.229999542236328,28.280000686645508,26.09363174438477
2012-11-12,178800,28.440000534057617,28.46999931335449,28.32999992370605,28.38999938964844,26.195127487182617
2012-11-09,350500,28.51000022888184,28.6200008392334,28.43000030517578,28.43000030517578,26.23203659057617
2012-11-08,638800,28.940000534057617,29.020000457763672,28.459999084472656,28.459999084472656,26.25971412658692
2012-11-07,640300,28.920000076293945,28.940000534057617,28.76000022888184,28.88999938964844,26.656475067138672
2012-11-06,220700,29.280000686645508,29.440000534057617,29.170000076293945,29.440000534057617,27.163951873779297
2012-11-05,826400,29.209999084472656,29.209999084472656,29.07999992370605,29.1299991607666,26.87792015075684
2012-11-02,124800,29.56999969482422,29.57999992370605,29.32999992370605,29.34000015258789,27.071685791015625
2012-11-01,264500,29.239999771118164,29.3700008392334,29.190000534057617,29.31999969482422,27.053232192993164
2012-10-31,568400,29.299999237060547,29.309999465942383,29.049999237060547,29.170000076293945,26.91482353210449
2012-10-26,817400,29.6200008392334,29.65999984741211,29.299999237060547,29.299999237060547,27.03477668762207
2012-10-25,211400,29.850000381469727,29.88999938964844,29.600000381469727,29.770000457763672,27.468441009521484
2012-10-24,664200,29.5,29.6200008392334,29.420000076293945,29.6200008392334,27.33003616333008
2012-10-23,221100,29.450000762939453,29.46999931335449,29.299999237060547,29.32999992370605,27.06245803833008
2012-10-22,269000,29.63999938964844,29.729999542236328,29.530000686645508,29.729999542236328,27.43153381347656
2012-10-19,208300,29.89999961853028,29.90999984741211,29.540000915527344,29.559999465942383,27.274673461914062
2012-10-18,393800,29.700000762939453,30.01000022888184,29.61000061035156,29.959999084472656,27.643749237060547
2012-10-17,299500,29.71999931335449,29.84000015258789,29.670000076293945,29.790000915527344,27.48689079284668
2012-10-16,264700,29.270000457763672,29.5,29.270000457763672,29.5,27.21931266784668
2012-10-15,412500,29.07999992370605,29.15999984741211,29.0,29.09000015258789,26.84101104736328
2012-10-12,412100,29.020000457763672,29.07999992370605,28.850000381469727,29.049999237060547,26.804105758666992
2012-10-11,275400,29.540000915527344,29.540000915527344,29.1200008392334,29.1200008392334,26.86869430541992
2012-10-10,431200,29.64999961853028,29.709999084472656,29.15999984741211,29.32999992370605,27.06245803833008
2012-10-09,142500,29.670000076293945,29.670000076293945,29.489999771118164,29.540000915527344,27.256221771240234
2012-10-08,166500,29.540000915527344,29.61000061035156,29.46999931335449,29.46999931335449,27.191635131835938
2012-10-05,202300,29.64999961853028,29.790000915527344,29.6200008392334,29.76000022888184,27.459211349487305
2012-10-04,317600,29.190000534057617,29.39999961853028,29.1200008392334,29.36000061035156,27.09013938903809
2012-10-03,220200,29.100000381469727,29.14999961853028,29.0,29.0,26.75796699523925
2012-10-02,194600,29.07999992370605,29.11000061035156,28.950000762939453,29.01000022888184,26.767194747924805
2012-10-01,231600,29.06999969482422,29.200000762939453,28.950000762939453,28.979999542236328,26.7395133972168
2012-09-28,390800,28.959999084472656,29.170000076293945,28.850000381469727,29.09000015258789,26.84101104736328
2012-09-27,325000,29.01000022888184,29.170000076293945,28.959999084472656,29.100000381469727,26.850238800048828
2012-09-26,361600,29.0,29.030000686645508,28.8799991607666,28.88999938964844,26.656475067138672
2012-09-25,177800,29.420000076293945,29.57999992370605,29.200000762939453,29.200000762939453,26.942506790161133
2012-09-24,143900,29.549999237060547,29.56999969482422,29.450000762939453,29.5,27.21931266784668
2012-09-21,187400,29.93000030517578,29.950000762939453,29.709999084472656,29.71999931335449,27.42230224609375
2012-09-20,207900,29.600000381469727,29.8700008392334,29.559999465942383,29.770000457763672,27.468441009521484
2012-09-19,544300,29.790000915527344,29.979999542236328,29.780000686645508,29.86000061035156,27.551485061645508
2012-09-18,395700,29.959999084472656,30.13999938964844,29.88999938964844,30.040000915527344,27.717565536499023
2012-09-17,441500,30.43000030517578,30.43000030517578,30.14999961853028,30.200000762939453,27.86520004272461
2012-09-14,1291400,30.200000762939453,30.61000061035156,30.190000534057617,30.549999237060547,28.188138961791992
2012-09-13,720900,29.540000915527344,30.06999969482422,29.43000030517578,29.76000022888184,27.459211349487305
2012-09-12,348000,29.61000061035156,29.729999542236328,29.56999969482422,29.63999938964844,27.34848976135254
2012-09-11,132100,29.15999984741211,29.350000381469727,29.15999984741211,29.290000915527344,27.02555274963379
2012-09-10,211900,29.25,29.299999237060547,29.100000381469727,29.11000061035156,26.85946655273437
2012-09-07,219100,28.68000030517578,29.209999084472656,28.670000076293945,29.190000534057617,26.93328285217285
2012-09-06,344000,28.86000061035156,29.06999969482422,28.850000381469727,29.040000915527344,26.79487991333008
2012-09-05,176400,28.549999237060547,28.61000061035156,28.46999931335449,28.57999992370605,26.370437622070312
2012-09-04,139700,28.520000457763672,28.559999465942383,28.3799991607666,28.459999084472656,26.25971412658692
2012-08-31,294400,28.86000061035156,28.86000061035156,28.420000076293945,28.43000030517578,26.23203659057617
2012-08-30,243100,28.739999771118164,28.8700008392334,28.700000762939453,28.82999992370605,26.601112365722656
2012-08-29,250600,28.88999938964844,29.040000915527344,28.8799991607666,28.96999931335449,26.73028945922852
2012-08-28,227800,28.86000061035156,28.88999938964844,28.71999931335449,28.850000381469727,26.61956787109375
2012-08-27,260200,28.959999084472656,28.96999931335449,28.850000381469727,28.920000076293945,26.684154510498047
2012-08-24,408100,28.940000534057617,29.11000061035156,28.89999961853028,29.07999992370605,26.831787109375
2012-08-23,411500,29.100000381469727,29.1200008392334,29.0,29.059999465942383,26.81332969665528
2012-08-22,642300,29.38999938964844,29.450000762939453,29.15999984741211,29.18000030517578,26.924057006835938
2012-08-21,498000,29.90999984741211,30.100000381469727,29.64999961853028,29.65999984741211,27.366941452026367
2012-08-20,871100,29.89999961853028,29.89999961853028,29.71999931335449,29.799999237060547,27.496118545532227
2012-08-17,944300,29.920000076293945,29.940000534057617,29.75,29.86000061035156,27.551485061645508
2012-08-16,699600,29.729999542236328,30.1299991607666,29.64999961853028,30.020000457763672,27.69911003112793
2012-08-15,525800,29.540000915527344,29.799999237060547,29.489999771118164,29.770000457763672,27.468441009521484
2012-08-14,221900,29.31999969482422,29.36000061035156,29.209999084472656,29.36000061035156,27.09013938903809
2012-08-13,454400,28.82999992370605,28.96999931335449,28.75,28.96999931335449,26.73028945922852
2012-08-10,190900,28.809999465942383,28.940000534057617,28.770000457763672,28.90999984741211,26.6749267578125
2012-08-09,468500,29.14999961853028,29.3799991607666,29.030000686645508,29.06999969482422,26.822555541992188
2012-08-08,300000,28.81999969482422,29.059999465942383,28.76000022888184,29.040000915527344,26.79487991333008
2012-08-07,682600,28.850000381469727,28.96999931335449,28.82999992370605,28.88999938964844,26.656475067138672
2012-08-06,950700,28.489999771118164,28.540000915527344,28.3799991607666,28.530000686645508,26.32430458068848
2012-08-03,1326100,28.459999084472656,28.690000534057617,28.420000076293945,28.540000915527344,26.333534240722656
2012-08-02,301400,28.06999969482422,28.170000076293945,27.81999969482422,28.11000061035156,25.9367790222168
2012-08-01,220100,28.299999237060547,28.38999938964844,28.06999969482422,28.25,26.065954208374023
2012-07-31,153800,28.07999992370605,28.36000061035156,28.07999992370605,28.1299991607666,25.955224990844727
2012-07-30,256700,28.40999984741211,28.440000534057617,28.170000076293945,28.170000076293945,25.99213981628418
2012-07-27,825600,28.100000381469727,28.729999542236328,28.09000015258789,28.3700008392334,26.17667579650879
2012-07-26,489100,27.780000686645508,27.90999984741211,27.709999084472656,27.90999984741211,25.752241134643555
2012-07-25,300300,27.75,27.770000457763672,27.6200008392334,27.64999961853028,25.512338638305664
2012-07-24,326200,28.0,28.020000457763672,27.65999984741211,27.700000762939453,25.558473587036133
2012-07-23,262600,27.82999992370605,27.979999542236328,27.790000915527344,27.93000030517578,25.770692825317383
2012-07-20,282800,28.18000030517578,28.209999084472656,28.049999237060547,28.09000015258789,25.91831970214844
2012-07-19,203300,28.43000030517578,28.51000022888184,28.299999237060547,28.420000076293945,26.22281074523925
2012-07-18,430300,28.280000686645508,28.3700008392334,28.25,28.36000061035156,26.16744804382324
2012-07-17,236800,28.26000022888184,28.39999961853028,28.15999984741211,28.3700008392334,26.17667579650879
2012-07-16,331800,28.040000915527344,28.200000762939453,27.979999542236328,28.170000076293945,25.99213981628418
2012-07-13,318900,28.270000457763672,28.40999984741211,28.270000457763672,28.290000915527344,26.102859497070312
2012-07-12,466700,28.32999992370605,28.350000381469727,28.21999931335449,28.229999542236328,26.04750061035156
2012-07-11,273500,28.40999984741211,28.489999771118164,28.229999542236328,28.43000030517578,26.23203659057617
2012-07-10,208100,28.59000015258789,28.61000061035156,28.3799991607666,28.450000762939453,26.2504940032959
2012-07-09,138800,28.690000534057617,28.71999931335449,28.5,28.520000457763672,26.315080642700195
2012-07-06,244300,28.850000381469727,28.8700008392334,28.729999542236328,28.76000022888184,26.536521911621094
2012-07-05,492800,29.15999984741211,29.190000534057617,28.950000762939453,29.040000915527344,26.79487991333008
2012-07-03,192600,29.020000457763672,29.200000762939453,29.020000457763672,29.200000762939453,26.942506790161133
2012-07-02,641100,29.170000076293945,29.170000076293945,28.75,28.989999771118164,26.748743057250977
2012-06-29,673200,29.309999465942383,29.39999961853028,29.190000534057617,29.280000686645508,27.01632308959961
2012-06-28,197700,28.809999465942383,28.90999984741211,28.76000022888184,28.89999961853028,26.66570281982422
2012-06-27,238400,28.979999542236328,29.07999992370605,28.93000030517578,28.96999931335449,26.73028945922852
2012-06-26,243900,29.09000015258789,29.11000061035156,28.8799991607666,29.030000686645508,26.7856502532959
2012-06-25,234700,29.040000915527344,29.040000915527344,28.8799991607666,28.90999984741211,26.6749267578125
2012-06-22,465500,29.14999961853028,29.350000381469727,29.06999969482422,29.32999992370605,27.06245803833008
2012-06-21,392800,29.13999938964844,29.13999938964844,28.84000015258789,28.959999084472656,26.72106170654297
2012-06-20,601200,29.459999084472656,29.549999237060547,29.020000457763672,29.100000381469727,26.850238800048828
2012-06-19,265100,29.049999237060547,29.270000457763672,29.040000915527344,29.239999771118164,26.979412078857425
2012-06-18,162200,28.86000061035156,29.059999465942383,28.81999969482422,28.86000061035156,26.628795623779297
2012-06-15,217700,28.96999931335449,29.09000015258789,28.93000030517578,29.030000686645508,26.7856502532959
2012-06-14,698400,29.1299991607666,29.309999465942383,29.06999969482422,29.190000534057617,26.93328285217285
2012-06-13,364000,29.39999961853028,29.5,29.06999969482422,29.170000076293945,26.91482353210449
2012-06-12,343200,29.3700008392334,29.479999542236328,29.229999542236328,29.459999084472656,27.18240547180176
2012-06-11,611000,29.440000534057617,29.440000534057617,29.09000015258789,29.190000534057617,26.93328285217285
2012-06-08,371200,28.959999084472656,29.479999542236328,28.90999984741211,29.350000381469727,27.080909729003903
2012-06-07,498300,29.459999084472656,29.530000686645508,29.21999931335449,29.34000015258789,27.071685791015625
2012-06-06,733500,28.809999465942383,29.3799991607666,28.809999465942383,29.3799991607666,27.10858917236328
2012-06-05,482100,28.600000381469727,28.809999465942383,28.57999992370605,28.809999465942383,26.582653045654297
2012-06-04,789800,28.40999984741211,28.51000022888184,28.239999771118164,28.420000076293945,26.22281074523925
2012-06-01,2518200,28.530000686645508,28.6200008392334,28.200000762939453,28.229999542236328,26.04750061035156
2012-05-31,858400,29.01000022888184,29.07999992370605,28.549999237060547,28.89999961853028,26.66570281982422
2012-05-30,789100,29.40999984741211,29.420000076293945,29.18000030517578,29.229999542236328,26.970184326171875
2012-05-29,232600,29.88999938964844,29.979999542236328,29.790000915527344,29.96999931335449,27.65298080444336
2012-05-25,114900,29.8700008392334,29.950000762939453,29.850000381469727,29.89999961853028,27.5883903503418
2012-05-24,169500,29.950000762939453,30.049999237060547,29.88999938964844,30.0,27.6806583404541
2012-05-23,345000,29.86000061035156,29.88999938964844,29.6200008392334,29.88999938964844,27.579160690307617
2012-05-22,281600,30.07999992370605,30.229999542236328,30.040000915527344,30.100000381469727,27.77292251586914
2012-05-21,206000,29.799999237060547,29.850000381469727,29.670000076293945,29.790000915527344,27.48689079284668
2012-05-18,552100,29.950000762939453,29.989999771118164,29.670000076293945,29.729999542236328,27.43153381347656
2012-05-17,1986000,30.26000022888184,30.270000457763672,29.709999084472656,29.739999771118164,27.44076156616211
2012-05-16,714100,30.540000915527344,30.600000381469727,30.239999771118164,30.280000686645508,27.93901252746582
2012-05-15,391900,30.5,30.56999969482422,30.350000381469727,30.36000061035156,28.012826919555664
2012-05-14,738800,30.559999465942383,30.6299991607666,30.450000762939453,30.5,28.141998291015625
2012-05-11,337800,30.93000030517578,31.06999969482422,30.89999961853028,30.920000076293945,28.529529571533203
2012-05-10,413700,31.309999465942383,31.46999931335449,31.15999984741211,31.190000534057617,28.77865982055664
2012-05-09,723600,30.93000030517578,31.209999084472656,30.920000076293945,31.07999992370605,28.677160263061523
2012-05-08,618300,31.13999938964844,31.14999961853028,30.920000076293945,31.11000061035156,28.704843521118164
2012-05-07,449000,31.239999771118164,31.31999969482422,31.200000762939453,31.280000686645508,28.86170196533203
2012-05-04,465700,31.489999771118164,31.5,31.280000686645508,31.299999237060547,28.8801498413086
2012-05-03,330000,31.709999084472656,31.709999084472656,31.51000022888184,31.530000686645508,29.09237289428711
2012-05-02,363800,31.540000915527344,31.670000076293945,31.530000686645508,31.530000686645508,29.09237289428711
2012-05-01,503700,31.5,31.86000061035156,31.459999084472656,31.770000457763672,29.31381797790528
2012-04-30,215000,31.530000686645508,31.63999938964844,31.489999771118164,31.600000381469727,29.156959533691406
2012-04-27,214000,31.690000534057617,31.739999771118164,31.600000381469727,31.600000381469727,29.156959533691406
2012-04-26,466300,31.57999992370605,31.799999237060547,31.56999969482422,31.63999938964844,29.19386863708496
2012-04-25,454300,31.86000061035156,32.04999923706055,31.61000061035156,31.81999969482422,29.359952926635746
2012-04-24,220100,31.520000457763672,31.670000076293945,31.5,31.65999984741211,29.21231842041016
2012-04-23,824700,31.40999984741211,31.479999542236328,31.31999969482422,31.440000534057617,29.00933074951172
2012-04-20,242500,31.82999992370605,31.88999938964844,31.670000076293945,31.68000030517578,29.23077774047852
2012-04-19,720700,31.63999938964844,31.709999084472656,31.59000015258789,31.709999084472656,29.25845527648925
2012-04-18,310200,31.709999084472656,31.780000686645508,31.68000030517578,31.71999931335449,29.267683029174805
2012-04-17,800000,31.84000015258789,31.920000076293945,31.770000457763672,31.809999465942383,29.35072135925293
2012-04-16,1141700,31.809999465942383,31.84000015258789,31.559999465942383,31.809999465942383,29.35072135925293
2012-04-13,553000,31.959999084472656,31.959999084472656,31.75,31.76000022888184,29.304590225219727
2012-04-12,566000,32.099998474121094,32.31999969482422,32.06999969482422,32.290000915527344,29.79361724853516
2012-04-11,828900,32.08000183105469,32.16999816894531,31.989999771118164,32.15999984741211,29.67366409301757
2012-04-10,907700,32.029998779296875,32.06999969482422,31.63999938964844,31.770000457763672,29.31381797790528
2012-04-09,949800,32.150001525878906,32.2400016784668,32.09000015258789,32.130001068115234,29.645984649658203
2012-04-05,1273900,32.88999938964844,33.099998474121094,32.880001068115234,32.90999984741211,30.365686416625977
2012-04-04,492600,33.27000045776367,33.369998931884766,33.16999816894531,33.16999816894531,30.60557556152344
2012-04-03,816300,32.900001525878906,33.630001068115234,32.77000045776367,33.61000061035156,31.011564254760746
2012-04-02,568300,32.900001525878906,33.130001068115234,32.81999969482422,33.04999923706055,30.49486351013184
2012-03-30,377400,32.630001068115234,33.22999954223633,32.619998931884766,33.22999954223633,30.66094207763672
2012-03-29,376900,32.70000076293945,32.81999969482422,32.650001525878906,32.65999984741211,30.13501167297364
2012-03-28,522300,33.04999923706055,33.060001373291016,32.72999954223633,32.91999816894531,30.374902725219727
2012-03-27,503100,33.08000183105469,33.09000015258789,32.83000183105469,32.880001068115234,30.338003158569336
2012-03-26,444200,33.08000183105469,33.369998931884766,33.0099983215332,33.119998931884766,30.5594482421875
2012-03-23,498100,33.130001068115234,33.130001068115234,32.900001525878906,32.970001220703125,30.42104148864746
2012-03-22,988200,33.2400016784668,33.349998474121094,33.209999084472656,33.279998779296875,30.70707321166992
2012-03-21,556600,33.68000030517578,33.68000030517578,33.34000015258789,33.369998931884766,30.790111541748047
2012-03-20,570500,33.79999923706055,33.970001220703125,33.66999816894531,33.77000045776367,31.159194946289062
2012-03-19,1101300,33.529998779296875,34.029998779296875,33.5,33.90999984741211,31.288366317749023
2012-03-16,2470800,33.779998779296875,33.88999938964844,33.5,33.5099983215332,30.91928672790528
2012-03-15,1490600,33.65999984741211,33.66999816894531,33.41999816894531,33.58000183105469,30.983884811401367
2012-03-14,2466600,33.130001068115234,33.650001525878906,33.130001068115234,33.63999938964844,31.03924560546875
2012-03-13,887200,32.41999816894531,32.79999923706055,32.380001068115234,32.79999923706055,30.26418876647949
2012-03-12,217900,32.119998931884766,32.2400016784668,32.06999969482422,32.220001220703125,29.729028701782227
2012-03-09,1171900,32.380001068115234,32.5099983215332,32.209999084472656,32.2400016784668,29.74748611450196
2012-03-08,332900,32.150001525878906,32.310001373291016,32.060001373291016,32.290000915527344,29.79361724853516
2012-03-07,385200,31.84000015258789,31.989999771118164,31.790000915527344,31.959999084472656,29.48912811279297
2012-03-06,292100,31.81999969482422,31.82999992370605,31.64999961853028,31.799999237060547,29.34149742126465
2012-03-05,297100,31.959999084472656,32.15999984741211,31.850000381469727,32.150001525878906,29.66444206237793
2012-03-02,217100,32.06999969482422,32.08000183105469,31.82999992370605,31.93000030517578,29.46144676208496
2012-03-01,456700,32.189998626708984,32.36000061035156,32.060001373291016,32.220001220703125,29.729028701782227
2012-02-29,484100,31.68000030517578,32.040000915527344,31.670000076293945,31.920000076293945,29.452220916748047
2012-02-28,333800,31.540000915527344,31.780000686645508,31.46999931335449,31.739999771118164,29.28613471984864
2012-02-27,584500,31.63999938964844,31.729999542236328,31.540000915527344,31.6299991607666,29.184642791748047
2012-02-24,541300,31.989999771118164,32.04999923706055,31.89999961853028,31.89999961853028,29.433767318725582
2012-02-23,295100,32.29999923706055,32.33000183105469,31.989999771118164,32.130001068115234,29.645984649658203
2012-02-22,241400,32.36000061035156,32.369998931884766,32.130001068115234,32.130001068115234,29.645984649658203
2012-02-21,349800,32.41999816894531,32.63999938964844,32.369998931884766,32.540000915527344,30.024290084838867
2012-02-17,137300,32.380001068115234,32.400001525878906,32.18000030517578,32.18000030517578,29.692119598388672
2012-02-16,649200,31.989999771118164,32.310001373291016,31.920000076293945,32.18000030517578,29.692119598388672
2012-02-15,743000,31.88999938964844,31.93000030517578,31.75,31.93000030517578,29.46144676208496
2012-02-14,281600,31.96999931335449,32.0,31.739999771118164,31.8799991607666,29.41530990600586
2012-02-13,154800,32.20000076293945,32.22999954223633,31.989999771118164,32.040000915527344,29.562944412231445
2012-02-10,252300,32.130001068115234,32.220001220703125,32.0,32.099998474121094,29.618303298950195
2012-02-09,1547700,32.40999984741211,32.7400016784668,32.36000061035156,32.5099983215332,29.99660301208496
2012-02-08,374900,32.310001373291016,32.369998931884766,32.16999816894531,32.279998779296875,29.784387588500977
2012-02-07,167000,32.20000076293945,32.43000030517578,32.150001525878906,32.29999923706055,29.80284118652344
2012-02-06,165700,32.189998626708984,32.27000045776367,31.88999938964844,31.90999984741211,29.4429931640625
2012-02-03,1369400,32.25,32.380001068115234,32.150001525878906,32.220001220703125,29.729028701782227
2012-02-02,284700,31.61000061035156,31.670000076293945,31.46999931335449,31.559999465942383,29.120052337646484
2012-02-01,439400,31.39999961853028,31.6200008392334,31.34000015258789,31.549999237060547,29.110824584960938
2012-01-31,390400,31.57999992370605,31.6200008392334,31.15999984741211,31.18000030517578,28.769428253173828
2012-01-30,708000,31.43000030517578,31.57999992370605,31.290000915527344,31.530000686645508,29.09237289428711
2012-01-27,219600,31.989999771118164,32.20000076293945,31.8799991607666,31.920000076293945,29.452220916748047
2012-01-26,825000,32.310001373291016,32.33000183105469,32.02000045776367,32.02000045776367,29.54448890686035
2012-01-25,1097700,32.52000045776367,32.540000915527344,31.82999992370605,32.459999084472656,29.95047378540039
2012-01-24,741800,32.33000183105469,32.56999969482422,32.31999969482422,32.41999816894531,29.91356468200684
2012-01-23,362700,32.4900016784668,32.619998931884766,32.34000015258789,32.45000076293945,29.941246032714844
2012-01-20,257300,32.04999923706055,32.25,31.989999771118164,32.2400016784668,29.74748611450196
2012-01-19,443600,31.63999938964844,31.979999542236328,31.56999969482422,31.88999938964844,29.424541473388672
2012-01-18,264100,31.059999465942383,31.46999931335449,31.040000915527344,31.46999931335449,29.037010192871094
2012-01-17,541000,31.200000762939453,31.21999931335449,31.040000915527344,31.09000015258789,28.686389923095703
2012-01-13,447000,31.14999961853028,31.229999542236328,31.030000686645508,31.209999084472656,28.79711151123047
2012-01-12,293400,31.479999542236328,31.63999938964844,31.39999961853028,31.5,29.06469345092773
2012-01-11,236300,31.729999542236328,31.729999542236328,31.40999984741211,31.5,29.06469345092773
2012-01-10,102200,32.06999969482422,32.06999969482422,31.780000686645508,31.920000076293945,29.452220916748047
2012-01-09,305600,31.8799991607666,31.89999961853028,31.57999992370605,31.86000061035156,29.39685821533203
2012-01-06,185700,32.08000183105469,32.08000183105469,31.75,31.81999969482422,29.359952926635746
2012-01-05,124500,31.96999931335449,32.119998931884766,31.700000762939453,32.06999969482422,29.59062385559082
2012-01-04,174500,31.68000030517578,32.09000015258789,31.670000076293945,31.989999771118164,29.51680374145508
2012-01-03,177700,31.6299991607666,31.75,31.440000534057617,31.63999938964844,29.19386863708496
2011-12-30,344400,31.200000762939453,31.25,31.030000686645508,31.170000076293945,28.76020622253418
2011-12-29,529000,31.36000061035156,31.459999084472656,31.200000762939453,31.26000022888184,28.843246459960938
2011-12-28,308700,31.850000381469727,31.850000381469727,31.21999931335449,31.34000015258789,28.91706085205078
2011-12-27,685300,32.060001373291016,32.150001525878906,31.920000076293945,31.940000534057617,29.470672607421875
2011-12-23,348400,32.0099983215332,32.220001220703125,31.96999931335449,32.09000015258789,29.60907745361328
2011-12-22,222600,31.63999938964844,31.790000915527344,31.5,31.71999931335449,29.267683029174805
2011-12-21,508800,31.450000762939453,31.86000061035156,31.43000030517578,31.84000015258789,29.37840461730957
2011-12-20,602900,30.96999931335449,31.46999931335449,30.96999931335449,31.440000534057617,29.00933074951172
2011-12-19,660900,31.06999969482422,31.07999992370605,30.6200008392334,30.63999938964844,28.271175384521484
2011-12-16,581400,31.309999465942383,31.32999992370605,31.0,31.07999992370605,28.677160263061523
2011-12-15,260700,31.51000022888184,31.559999465942383,31.32999992370605,31.420000076293945,28.990875244140625
2011-12-14,459700,31.729999542236328,31.799999237060547,31.299999237060547,31.299999237060547,28.8801498413086
2011-12-13,360400,32.400001525878906,32.439998626708984,31.770000457763672,31.940000534057617,29.470672607421875
2011-12-12,499700,32.25,32.33000183105469,32.09000015258789,32.2400016784668,29.74748611450196
2011-12-09,252000,31.96999931335449,32.61000061035156,31.959999084472656,32.599998474121094,30.07964515686035
2011-12-08,512700,32.36000061035156,32.400001525878906,31.88999938964844,31.940000534057617,29.470672607421875
2011-12-07,207200,32.45000076293945,32.56999969482422,32.209999084472656,32.31999969482422,29.82129669189453
2011-12-06,356800,32.31999969482422,32.599998474121094,32.20000076293945,32.47999954223633,29.968923568725582
2011-12-05,414400,32.56999969482422,32.56999969482422,32.060001373291016,32.15999984741211,29.67366409301757
2011-12-02,325100,32.650001525878906,32.68000030517578,32.08000183105469,32.09000015258789,29.60907745361328
2011-12-01,507300,32.75,32.88999938964844,32.5,32.529998779296875,30.015060424804688
2011-11-30,639600,32.279998779296875,32.540000915527344,32.22999954223633,32.43000030517578,29.92279052734375
2011-11-29,195300,31.82999992370605,32.06999969482422,31.59000015258789,31.89999961853028,29.433767318725582
2011-11-28,219800,32.20000076293945,32.20000076293945,31.540000915527344,31.6299991607666,29.184642791748047
2011-11-25,174000,31.3700008392334,31.63999938964844,31.36000061035156,31.61000061035156,29.166189193725582
2011-11-23,1127600,31.549999237060547,31.57999992370605,31.059999465942383,31.18000030517578,28.769428253173828
2011-11-22,218400,31.770000457763672,31.8700008392334,31.5,31.5,29.06469345092773
2011-11-21,1584100,31.770000457763672,31.8700008392334,31.65999984741211,31.86000061035156,29.39685821533203
2011-11-18,124000,32.09000015258789,32.290000915527344,32.0,32.040000915527344,29.562944412231445
2011-11-17,343200,32.38999938964844,32.400001525878906,31.82999992370605,32.029998779296875,29.5537166595459
2011-11-16,222300,32.459999084472656,32.619998931884766,32.310001373291016,32.31999969482422,29.82129669189453
2011-11-15,353900,32.4900016784668,32.779998779296875,32.29999923706055,32.58000183105469,30.06119537353516
2011-11-14,306700,32.88999938964844,32.900001525878906,32.540000915527344,32.56999969482422,30.051965713500977
2011-11-11,133100,33.04999923706055,33.130001068115234,32.959999084472656,33.09000015258789,30.53176498413086
2011-11-10,584000,32.77000045776367,33.209999084472656,32.54999923706055,32.88999938964844,30.347225189208984
2011-11-09,409000,32.380001068115234,32.70000076293945,32.130001068115234,32.40999984741211,29.90433883666992
2011-11-08,602100,32.81999969482422,33.16999816894531,32.61000061035156,33.099998474121094,30.540990829467773
2011-11-07,1069200,32.880001068115234,32.95000076293945,32.380001068115234,32.68000030517578,30.15346908569336
2011-11-04,536800,33.11000061035156,33.150001525878906,32.7400016784668,32.91999816894531,30.374902725219727
2011-11-03,221100,32.95000076293945,33.040000915527344,32.689998626708984,32.93000030517578,30.384132385253903
2011-11-02,695000,32.849998474121094,32.900001525878906,32.40999984741211,32.5,29.98737907409668
2011-11-01,672100,32.27000045776367,32.720001220703125,32.08000183105469,32.11000061035156,29.62753295898437
2011-10-31,454100,33.900001525878906,33.91999816894531,33.20000076293945,33.22999954223633,30.66094207763672
2011-10-28,470100,34.7400016784668,34.75,34.400001525878906,34.560001373291016,31.88811492919922
2011-10-27,1088400,34.290000915527344,35.08000183105469,34.20000076293945,34.93000030517578,32.229515075683594
2011-10-26,394000,33.439998626708984,33.79999923706055,33.20000076293945,33.790000915527344,31.177648544311523
2011-10-25,256400,34.04999923706055,34.04999923706055,33.16999816894531,33.20000076293945,30.63326644897461
2011-10-24,345500,33.88999938964844,34.13999938964844,33.849998474121094,34.08000183105469,31.44523048400879
2011-10-21,286100,33.939998626708984,34.119998931884766,33.81999969482422,34.119998931884766,31.48213005065918
2011-10-20,374400,33.72999954223633,33.849998474121094,33.38999938964844,33.77000045776367,31.159194946289062
2011-10-19,310900,33.70000076293945,33.81999969482422,33.369998931884766,33.540000915527344,30.94697952270508
2011-10-18,938000,33.25,33.77000045776367,33.06999969482422,33.529998779296875,30.9377498626709
2011-10-17,791800,33.779998779296875,33.810001373291016,33.29999923706055,33.31999969482422,30.743986129760746
2011-10-14,478300,33.93000030517578,33.9900016784668,33.720001220703125,33.90999984741211,31.288366317749023
2011-10-13,379700,33.59000015258789,33.599998474121094,33.130001068115234,33.41999816894531,30.83624839782715
2011-10-12,679000,33.720001220703125,34.029998779296875,33.58000183105469,33.75,31.140737533569336
