date,volume,open,high,low,close,adj close
2017-01-23,91000,40.79999923706055,40.79999923706055,40.5099983215332,40.709999084472656,35.89262390136719
2017-01-20,105300,40.58000183105469,40.93000030517578,40.5099983215332,40.77999877929688,35.95434188842773
2017-01-19,82500,40.77000045776367,40.900001525878906,40.4900016784668,40.58000183105469,35.778011322021484
2017-01-18,164100,41.11000061035156,41.11000061035156,40.59999847412109,40.93000030517578,36.08658981323242
2017-01-17,132400,40.9900016784668,41.20000076293945,40.79999923706055,40.93000030517578,36.08658981323242
2017-01-13,110500,40.7400016784668,40.88000106811523,40.5,40.75,35.92789077758789
2017-01-12,131100,40.959999084472656,41.20000076293945,40.72000122070313,40.959999084472656,36.113040924072266
2017-01-11,121400,40.11000061035156,40.709999084472656,39.86999893188477,40.59999847412109,35.79563903808594
2017-01-10,88300,39.59999847412109,40.13999938964844,39.59999847412109,40.02999877929688,35.2930908203125
2017-01-09,133500,39.11999893188477,39.209999084472656,38.70000076293945,39.209999084472656,34.570125579833984
2017-01-06,102100,39.2599983215332,39.36000061035156,39.0,39.0,34.38497543334961
2017-01-05,82800,39.13000106811523,39.47999954223633,39.02999877929688,39.47999954223633,34.80817413330078
2017-01-04,63100,38.77000045776367,39.290000915527344,38.61000061035156,39.02999877929688,34.411426544189446
2017-01-03,136700,38.900001525878906,39.09000015258789,38.5,38.59999847412109,34.032310485839844
2016-12-30,106400,38.290000915527344,38.34999847412109,37.7599983215332,38.09000015258789,33.58266067504883
2016-12-29,94200,38.22000122070313,38.400001525878906,38.04999923706055,38.33000183105469,33.794261932373054
2016-12-28,163500,38.02999877929688,38.22000122070313,37.810001373291016,38.02999877929688,33.52976226806641
2016-12-27,72800,37.7400016784668,38.08000183105469,37.7400016784668,37.97000122070313,33.446884155273445
2016-12-23,111400,37.66999816894531,37.93999862670898,37.310001373291016,37.56999969482422,33.094528198242195
2016-12-22,84200,38.08000183105469,38.08000183105469,37.540000915527344,37.59999847412109,33.120956420898445
2016-12-21,128400,38.29999923706055,38.40999984741211,38.09000015258789,38.2599983215332,33.70233154296875
2016-12-20,98500,38.09999847412109,38.290000915527344,37.91999816894531,38.27000045776367,33.711151123046875
2016-12-19,128100,38.58000183105469,38.58000183105469,37.45000076293945,37.72999954223633,33.2354736328125
2016-12-16,123100,39.61000061035156,39.66999816894531,38.72000122070313,39.150001525878906,33.79923248291016
2016-12-15,75100,39.16999816894531,39.47000122070313,39.06999969482422,39.29999923706055,33.92873001098633
2016-12-14,121000,39.22999954223633,39.4900016784668,38.459999084472656,38.66999816894531,33.38483428955078
2016-12-13,134200,39.5,39.86999893188477,39.41999816894531,39.52999877929688,34.12730026245117
2016-12-12,129400,38.84000015258789,39.7400016784668,38.84000015258789,39.47999954223633,34.08412933349609
2016-12-09,101100,37.81999969482422,37.88000106811523,37.47000122070313,37.56999969482422,32.4351806640625
2016-12-08,72100,37.47999954223633,37.93999862670898,37.25,37.88999938964844,32.711441040039055
2016-12-07,65900,36.86999893188477,37.5,36.790000915527344,37.20000076293945,32.11574935913086
2016-12-06,74900,36.56999969482422,36.65999984741211,36.20000076293945,36.65999984741211,31.64955139160156
2016-12-05,61100,36.43000030517578,36.66999816894531,36.29999923706055,36.63999938964844,31.632286071777344
2016-12-02,73300,36.02000045776367,36.04999923706055,35.7400016784668,36.0,31.079753875732425
2016-12-01,27200,36.36999893188477,36.47000122070313,36.02000045776367,36.02000045776367,31.09702110290528
2016-11-30,11500,35.689998626708984,36.04999923706055,35.34000015258789,35.97999954223633,31.06249046325684
2016-11-29,28400,35.40999984741211,35.40999984741211,35.09999847412109,35.150001525878906,30.34592628479004
2016-11-28,12700,35.59000015258789,35.75,35.380001068115234,35.380001068115234,30.54449462890625
2016-11-25,54500,35.59000015258789,35.86999893188477,35.33000183105469,35.54999923706055,30.69125556945801
2016-11-23,15800,35.4900016784668,35.689998626708984,35.2599983215332,35.689998626708984,30.81211853027344
2016-11-22,52300,35.34000015258789,35.65999984741211,35.34000015258789,35.59000015258789,30.725791931152344
2016-11-21,35800,34.830001831054695,35.2599983215332,34.830001831054695,35.220001220703125,30.40635871887207
2016-11-18,20900,34.630001068115234,34.700000762939446,34.389999389648445,34.580001831054695,29.85383605957031
2016-11-17,54100,34.740001678466804,35.0,34.61999893188477,34.61999893188477,29.88836479187012
2016-11-16,88100,34.34999847412109,34.52000045776367,33.830001831054695,34.459999084472656,29.75022888183593
2016-11-15,60100,34.31999969482422,34.81999969482422,33.939998626708984,34.81999969482422,30.06102561950684
2016-11-14,107600,33.75,34.02000045776367,33.490001678466804,34.0,29.35309982299805
2016-11-11,97200,33.790000915527344,34.0099983215332,33.700000762939446,33.880001068115234,29.2495059967041
2016-11-10,118000,35.0,35.2599983215332,34.040000915527344,34.290000915527344,29.60346603393555
2016-11-09,62700,33.77000045776367,34.400001525878906,33.77000045776367,34.34000015258789,29.64663314819336
2016-11-08,45100,33.15999984741211,33.52000045776367,32.810001373291016,33.189998626708984,28.65380477905273
2016-11-07,52700,32.56999969482422,33.34000015258789,32.56999969482422,33.09000015258789,28.56747436523437
2016-11-04,71700,32.2599983215332,32.790000915527344,32.209999084472656,32.560001373291016,28.10991287231445
2016-11-03,83500,33.34999847412109,33.34999847412109,32.630001068115234,32.810001373291016,28.325746536254886
2016-11-02,83300,34.279998779296875,34.279998779296875,33.150001525878906,33.43000030517578,28.86100769042969
2016-11-01,51300,33.880001068115234,33.900001525878906,33.419998168945305,33.709999084472656,29.102739334106445
2016-10-31,24900,33.209999084472656,33.5,33.09999847412109,33.22999954223633,28.688337326049805
2016-10-28,17600,33.540000915527344,33.540000915527344,32.830001831054695,33.31999969482422,28.76603889465332
2016-10-27,12200,33.31999969482422,33.490001678466804,33.09999847412109,33.31999969482422,28.76603889465332
2016-10-26,118800,33.439998626708984,33.47999954223633,33.049999237060554,33.2599983215332,28.71423721313477
2016-10-25,24000,33.490001678466804,33.689998626708984,33.490001678466804,33.560001373291016,28.97323799133301
2016-10-24,38200,33.220001220703125,33.52000045776367,33.130001068115234,33.52000045776367,28.93870544433593
2016-10-21,18800,32.709999084472656,33.09999847412109,32.709999084472656,32.990001678466804,28.481142044067383
2016-10-20,5600,32.97999954223633,32.97999954223633,32.549999237060554,32.669998168945305,28.20487594604492
2016-10-19,87100,32.290000915527344,32.860000610351555,32.279998779296875,32.799999237060554,28.317108154296875
2016-10-18,48400,32.060001373291016,32.299999237060554,31.89999961853028,32.169998168945305,27.773212432861328
2016-10-17,4100,31.76000022888184,31.79999923706055,31.53000068664551,31.79999923706055,27.45378303527832
2016-10-14,17600,31.36000061035156,31.85000038146973,31.29999923706055,31.70000076293945,27.367450714111328
2016-10-13,19600,31.8799991607666,31.979999542236328,31.209999084472656,31.79999923706055,27.45378303527832
2016-10-12,41700,32.09999847412109,32.299999237060554,31.75,32.299999237060554,27.88544464111328
2016-10-11,56800,32.360000610351555,32.389999389648445,32.02000045776367,32.049999237060554,27.669612884521484
2016-10-10,25000,32.490001678466804,32.490001678466804,32.330001831054695,32.439998626708984,28.006311416625977
2016-10-07,17100,32.25,32.310001373291016,31.8700008392334,32.02000045776367,27.64371490478516
2016-10-06,19800,31.940000534057614,32.139999389648445,31.790000915527344,31.920000076293945,27.557382583618164
2016-10-05,29200,31.959999084472656,32.139999389648445,31.84000015258789,32.139999389648445,27.74731636047364
2016-10-04,25000,32.490001678466804,32.490001678466804,31.93000030517578,32.0099983215332,27.63508224487305
2016-10-03,28800,32.09999847412109,32.490001678466804,32.080001831054695,32.34000015258789,27.919981002807614
2016-09-30,67800,31.670000076293945,32.040000915527344,31.670000076293945,32.040000915527344,27.66098403930664
2016-09-29,17200,31.920000076293945,32.0,31.559999465942383,31.559999465942383,27.24658393859864
2016-09-28,44600,31.520000457763672,32.2599983215332,31.3700008392334,32.150001525878906,27.755949020385746
2016-09-27,24700,31.290000915527344,31.56999969482422,31.11000061035156,31.29999923706055,27.02211952209473
2016-09-26,28500,31.20000076293945,31.57999992370605,31.170000076293945,31.239999771118164,26.97032165527344
2016-09-23,33200,31.309999465942383,31.690000534057614,31.25,31.31999969482422,27.03938674926757
2016-09-22,33700,30.809999465942383,31.40999984741211,30.809999465942383,31.39999961853028,27.10845184326172
2016-09-21,27700,30.60000038146973,31.13999938964844,30.60000038146973,31.03000068664551,26.78902244567871
2016-09-20,18800,30.34000015258789,30.6200008392334,30.31999969482422,30.51000022888184,26.3400936126709
2016-09-19,22800,30.28000068664551,30.76000022888184,30.07999992370605,30.1299991607666,26.01202774047852
2016-09-16,32300,30.25,30.43000030517578,29.86000061035156,29.959999084472656,25.86526298522949
2016-09-15,35600,30.059999465942383,30.84000015258789,30.04999923706055,30.770000457763672,26.564558029174805
2016-09-14,10900,29.76000022888184,30.43000030517578,29.76000022888184,30.01000022888184,25.908430099487305
2016-09-13,92300,30.43000030517578,30.46999931335449,29.690000534057614,29.82999992370605,25.75303077697754
2016-09-12,30600,30.31999969482422,31.11000061035156,30.26000022888184,31.11000061035156,26.858089447021484
2016-09-09,40700,30.85000038146973,31.20000076293945,30.45000076293945,30.45000076293945,26.288293838500977
2016-09-08,86200,30.95000076293945,31.420000076293945,30.940000534057614,31.01000022888184,26.77175712585449
2016-09-07,80700,30.82999992370605,31.0,30.68000030517578,30.770000457763672,26.564558029174805
2016-09-06,52200,30.11000061035156,30.56999969482422,30.11000061035156,30.45000076293945,26.288293838500977
2016-09-02,23000,29.45000076293945,29.86000061035156,29.45000076293945,29.84000015258789,25.76166343688965
2016-09-01,5700,29.3700008392334,29.459999084472656,29.32999992370605,29.459999084472656,25.4335994720459
2016-08-31,9600,29.29999923706055,29.5,29.29999923706055,29.39999961853028,25.38180160522461
2016-08-30,9200,29.54999923706055,29.54999923706055,29.270000457763672,29.28000068664551,25.27820014953613
2016-08-29,43400,29.34000015258789,29.57999992370605,29.29999923706055,29.459999084472656,25.4335994720459
2016-08-26,34900,29.36000061035156,29.64999961853028,29.209999084472656,29.26000022888184,25.26093482971192
2016-08-25,33800,29.04999923706055,29.36000061035156,29.04999923706055,29.34000015258789,25.329998016357425
2016-08-24,19400,29.07999992370605,29.21999931335449,28.85000038146973,29.0,25.03647041320801
2016-08-23,35300,29.059999465942383,29.26000022888184,29.03000068664551,29.03000068664551,25.062368392944336
2016-08-22,20400,28.75,29.0,28.729999542236328,28.729999542236328,24.80336952209473
2016-08-19,12800,29.190000534057614,29.239999771118164,28.940000534057614,29.04999923706055,25.07963752746582
2016-08-18,16600,29.14999961853028,29.36000061035156,28.959999084472656,29.01000022888184,25.04510307312012
2016-08-17,7300,28.93000030517578,29.290000915527344,28.81999969482422,29.14999961853028,25.16596984863281
2016-08-16,12000,28.90999984741211,29.040000915527344,28.70000076293945,29.040000915527344,25.07100296020508
2016-08-15,23200,28.70000076293945,28.940000534057614,28.670000076293945,28.940000534057614,24.98467063903809
2016-08-12,24200,28.51000022888184,28.739999771118164,28.45000076293945,28.53000068664551,24.630704879760746
2016-08-11,20500,28.46999931335449,28.940000534057614,28.46999931335449,28.70000076293945,24.7774715423584
2016-08-10,7000,28.68000030517578,28.86000061035156,28.28000068664551,28.28000068664551,24.41487693786621
2016-08-09,46400,28.29999923706055,28.60000038146973,28.28000068664551,28.36000061035156,24.48394012451172
2016-08-08,6500,28.20000076293945,28.28000068664551,28.1299991607666,28.239999771118164,24.38033866882324
2016-08-05,24000,27.979999542236328,28.28000068664551,27.940000534057614,28.239999771118164,24.38033866882324
2016-08-04,35300,27.88999938964844,28.440000534057614,27.88999938964844,28.229999542236328,24.37170791625977
2016-08-03,27500,27.90999984741211,28.35000038146973,27.809999465942383,28.059999465942383,24.224943161010746
2016-08-02,26600,27.8700008392334,28.479999542236328,27.729999542236328,27.979999542236328,24.15587615966797
2016-08-01,90200,28.040000915527344,28.26000022888184,27.65999984741211,27.65999984741211,23.87961196899414
2016-07-29,23500,28.020000457763672,28.5,27.940000534057614,28.5,24.60480690002441
2016-07-28,5000,27.85000038146973,28.10000038146973,27.85000038146973,28.10000038146973,24.259477615356445
2016-07-27,88100,28.04999923706055,28.36000061035156,27.520000457763672,28.059999465942383,24.224943161010746
2016-07-26,14600,28.059999465942383,28.32999992370605,27.70000076293945,28.209999084472656,24.35444068908692
2016-07-25,5400,28.309999465942383,28.309999465942383,28.14999961853028,28.290000915527344,24.42350578308105
2016-07-22,9800,28.03000068664551,28.28000068664551,27.989999771118164,28.10000038146973,24.259477615356445
2016-07-21,43000,28.229999542236328,28.29999923706055,27.90999984741211,28.020000457763672,24.19040870666504
2016-07-20,50300,27.71999931335449,28.229999542236328,27.71999931335449,28.07999992370605,24.2422103881836
2016-07-19,25900,28.1200008392334,28.170000076293945,27.68000030517578,27.75,23.957311630249023
2016-07-18,11700,27.989999771118164,28.10000038146973,27.88999938964844,28.10000038146973,24.259477615356445
2016-07-15,8800,28.0,28.13999938964844,27.90999984741211,28.0,24.17314338684082
2016-07-14,26600,27.81999969482422,28.420000076293945,27.81999969482422,28.190000534057614,24.33717536926269
2016-07-13,28100,27.81999969482422,27.81999969482422,27.520000457763672,27.70000076293945,23.914146423339844
2016-07-12,15200,27.78000068664551,27.790000915527344,27.420000076293945,27.729999542236328,23.940046310424805
2016-07-11,2100,27.690000534057614,27.809999465942383,27.479999542236328,27.489999771118164,23.73284721374512
2016-07-08,3600,27.11000061035156,27.489999771118164,27.11000061035156,27.489999771118164,23.73284721374512
2016-07-07,18700,27.04999923706055,27.270000457763672,26.81999969482422,27.03000068664551,23.3357162475586
2016-07-06,36300,26.65999984741211,27.479999542236328,26.65999984741211,27.28000068664551,23.55154800415039
2016-07-05,16800,26.95000076293945,27.21999931335449,26.89999961853028,27.1200008392334,23.41341781616211
2016-07-01,9000,26.65999984741211,26.89999961853028,26.43000030517578,26.8700008392334,23.19758415222168
2016-06-30,30100,26.670000076293945,26.959999084472656,26.65999984741211,26.84000015258789,23.17168426513672
2016-06-29,33800,26.38999938964844,26.76000022888184,26.309999465942383,26.70000076293945,23.050819396972656
2016-06-28,22200,25.959999084472656,26.38999938964844,25.75,26.38999938964844,22.78318786621093
2016-06-27,18200,26.25,26.25,25.51000022888184,25.559999465942383,22.066625595092773
2016-06-24,45800,25.6299991607666,26.3799991607666,25.6299991607666,25.920000076293945,22.377424240112305
2016-06-23,34200,26.86000061035156,27.18000030517578,26.64999961853028,27.18000030517578,23.46521759033203
2016-06-22,34100,27.25,27.25,26.40999984741211,26.40999984741211,22.80045318603516
2016-06-21,20500,26.68000030517578,27.020000457763672,26.559999465942383,26.989999771118164,23.30118179321289
2016-06-20,42600,26.5,27.04999923706055,26.45000076293945,26.86000061035156,23.18894958496093
2016-06-17,19900,26.190000534057614,26.29999923706055,26.11000061035156,26.29999923706055,22.70548820495605
2016-06-16,25600,25.89999961853028,26.34000015258789,25.65999984741211,26.13999938964844,22.56735610961914
2016-06-15,11500,25.57999992370605,26.28000068664551,25.57999992370605,25.940000534057614,22.39469146728516
2016-06-14,48500,25.45000076293945,25.59000015258789,25.10000038146973,25.420000076293945,21.945762634277344
2016-06-13,86700,25.70000076293945,25.709999084472656,25.14999961853028,25.270000457763672,21.816261291503903
2016-06-10,24000,25.790000915527344,26.0,25.57999992370605,25.57999992370605,22.083890914916992
2016-06-09,53600,26.6200008392334,26.6200008392334,25.90999984741211,26.18000030517578,22.60188674926757
2016-06-08,111400,26.670000076293945,26.68000030517578,26.270000457763672,26.309999465942383,22.71411895751953
2016-06-07,18500,25.82999992370605,26.32999992370605,25.82999992370605,26.32999992370605,22.731388092041016
2016-06-06,17300,25.53000068664551,25.79999923706055,25.38999938964844,25.729999542236328,22.21339225769043
2016-06-03,17200,25.21999931335449,25.6299991607666,25.15999984741211,25.6299991607666,22.12705612182617
2016-06-02,45600,24.3799991607666,24.79999923706055,24.3799991607666,24.79999923706055,21.41049575805664
2016-06-01,22000,24.5,24.559999465942383,24.29999923706055,24.420000076293945,21.082433700561523
2016-05-31,5600,24.729999542236328,24.959999084472656,24.440000534057614,24.5,21.151500701904297
2016-05-27,11800,24.84000015258789,25.10000038146973,24.70000076293945,24.95000076293945,21.53999710083008
2016-05-26,13300,25.03000068664551,25.09000015258789,24.8799991607666,24.96999931335449,21.557262420654297
2016-05-25,33300,24.70000076293945,24.940000534057614,24.70000076293945,24.88999938964844,21.48819732666016
2016-05-24,20900,24.309999465942383,24.43000030517578,24.239999771118164,24.420000076293945,21.082433700561523
2016-05-23,17100,23.84000015258789,24.25,23.84000015258789,24.25,20.935667037963867
2016-05-20,4400,23.989999771118164,24.03000068664551,23.790000915527344,23.95000076293945,20.67667007446289
2016-05-19,10100,23.61000061035156,23.70000076293945,23.479999542236328,23.70000076293945,20.460838317871094
2016-05-18,27200,24.56999969482422,24.729999542236328,23.85000038146973,24.0,20.719837188720703
2016-05-17,15000,24.31999969482422,24.479999542236328,24.309999465942383,24.3700008392334,21.039268493652344
2016-05-16,37200,24.040000915527344,24.3700008392334,24.040000915527344,24.21999931335449,20.90976905822754
2016-05-13,5300,23.46999931335449,23.690000534057614,23.46999931335449,23.53000068664551,20.31407356262207
2016-05-12,6800,23.559999465942383,23.739999771118164,23.489999771118164,23.54999923706055,20.33133888244629
2016-05-11,13300,23.520000457763672,23.86000061035156,23.5,23.790000915527344,20.53853988647461
2016-05-10,26000,23.420000076293945,23.559999465942383,23.04999923706055,23.489999771118164,20.279541015625
2016-05-09,34800,23.63999938964844,23.63999938964844,23.290000915527344,23.440000534057614,20.236371994018555
2016-05-06,14300,23.56999969482422,23.78000068664551,23.56999969482422,23.709999084472656,20.469470977783203
2016-05-05,5000,23.8799991607666,23.979999542236328,23.56999969482422,23.690000534057614,20.452205657958984
2016-05-04,8600,23.75,23.959999084472656,23.61000061035156,23.61000061035156,20.38314247131348
2016-05-03,13000,23.82999992370605,23.82999992370605,23.54999923706055,23.64999961853028,20.41767120361328
2016-05-02,9900,24.270000457763672,24.31999969482422,24.040000915527344,24.040000915527344,20.754369735717773
2016-04-29,5600,24.09000015258789,24.63999938964844,24.09000015258789,24.60000038146973,21.237831115722656
2016-04-28,31800,24.229999542236328,24.75,24.229999542236328,24.43000030517578,21.09106636047364
2016-04-27,54700,24.239999771118164,24.39999961853028,24.09000015258789,24.28000068664551,20.96156883239746
2016-04-26,100000,24.1299991607666,24.35000038146973,24.07999992370605,24.35000038146973,21.02200126647949
2016-04-25,16900,24.54999923706055,24.54999923706055,24.10000038146973,24.29999923706055,20.97883415222168
2016-04-22,36700,24.239999771118164,24.51000022888184,24.14999961853028,24.51000022888184,21.160133361816406
2016-04-21,9100,24.31999969482422,24.31999969482422,23.809999465942383,23.86000061035156,20.59897232055664
2016-04-20,30100,24.13999938964844,24.64999961853028,24.06999969482422,24.479999542236328,21.13423156738281
2016-04-19,157800,23.959999084472656,24.35000038146973,23.90999984741211,24.239999771118164,20.92703628540039
2016-04-18,159900,23.06999969482422,23.68000030517578,22.76000022888184,23.65999984741211,20.426305770874023
2016-04-15,11600,23.63999938964844,23.68000030517578,23.34000015258789,23.54999923706055,20.33133888244629
2016-04-14,6600,23.70000076293945,23.82999992370605,23.68000030517578,23.729999542236328,20.48673820495605
2016-04-13,4900,23.63999938964844,23.739999771118164,23.5,23.520000457763672,20.30544090270996
2016-04-12,12800,23.18000030517578,23.670000076293945,22.979999542236328,23.60000038146973,20.3745059967041
2016-04-11,15000,22.790000915527344,23.09000015258789,22.790000915527344,22.95000076293945,19.813344955444336
2016-04-08,7000,22.520000457763672,22.60000038146973,22.3799991607666,22.56999969482422,19.485280990600582
2016-04-07,7500,22.09000015258789,22.38999938964844,22.09000015258789,22.34000015258789,19.286714553833008
2016-04-06,18700,21.96999931335449,22.68000030517578,21.959999084472656,22.68000030517578,19.58024787902832
2016-04-05,186300,21.8799991607666,22.030000686645508,21.71999931335449,21.93000030517578,18.932750701904297
2016-04-04,152300,22.1200008392334,22.21999931335449,21.88999938964844,21.88999938964844,18.898218154907227
2016-04-01,7800,22.0,22.25,21.86000061035156,22.190000534057614,19.157215118408203
2016-03-31,4200,22.15999984741211,22.31999969482422,22.1200008392334,22.1200008392334,19.09678077697754
2016-03-30,33700,22.0,22.059999465942383,21.780000686645508,21.8700008392334,18.88095092773437
2016-03-29,37700,21.3700008392334,22.0,21.170000076293945,21.63999938964844,18.6823844909668
2016-03-28,17700,21.57999992370605,21.61000061035156,21.38999938964844,21.61000061035156,18.6564884185791
2016-03-24,8000,21.299999237060547,21.670000076293945,21.0,21.6200008392334,18.66511917114257
2016-03-23,10800,21.540000915527344,21.700000762939453,21.40999984741211,21.40999984741211,18.48381996154785
2016-03-22,18600,21.549999237060547,21.850000381469727,21.489999771118164,21.809999465942383,18.829151153564453
2016-03-21,14900,21.36000061035156,21.709999084472656,21.36000061035156,21.68000030517578,18.7169189453125
2016-03-18,33500,21.549999237060547,21.64999961853028,21.190000534057614,21.190000534057614,18.29388999938965
2016-03-17,6800,21.07999992370605,21.530000686645508,21.07999992370605,21.40999984741211,18.48381996154785
2016-03-16,5700,20.280000686645508,21.0,20.280000686645508,21.0,18.129858016967773
2016-03-15,6500,20.38999938964844,20.38999938964844,20.07999992370605,20.18000030517578,17.421930313110348
2016-03-14,6000,20.309999465942383,20.729999542236328,20.200000762939453,20.71999931335449,17.88812255859375
2016-03-11,17400,20.3799991607666,20.61000061035156,20.3799991607666,20.40999984741211,17.620492935180664
2016-03-10,2400,20.09000015258789,20.1200008392334,19.93000030517578,19.959999084472656,17.231998443603516
2016-03-09,800,20.11000061035156,20.209999084472656,20.100000381469727,20.100000381469727,17.35286521911621
2016-03-08,25800,19.950000762939453,20.049999237060547,19.700000762939453,19.86000061035156,17.145666122436527
2016-03-07,53200,19.780000686645508,20.239999771118164,19.75,20.01000022888184,17.275163650512695
2016-03-04,17800,19.270000457763672,19.940000534057614,19.25,19.940000534057614,17.214731216430664
2016-03-03,46300,18.65999984741211,19.21999931335449,18.64999961853028,19.200000762939453,16.575870513916016
2016-03-02,53000,18.38999938964844,18.64999961853028,18.25,18.64999961853028,16.10103988647461
2016-03-01,63300,18.229999542236328,18.780000686645508,18.07999992370605,18.780000686645508,16.213274002075195
2016-02-29,34800,17.8700008392334,18.21999931335449,17.770000457763672,17.959999084472656,15.505343437194824
2016-02-26,25000,17.889999389648438,18.049999237060547,17.600000381469727,17.6299991607666,15.22044563293457
2016-02-25,33700,17.760000228881836,17.90999984741211,17.639999389648438,17.8799991607666,15.436277389526367
2016-02-24,14400,17.360000610351562,17.979999542236328,17.360000610351562,17.899999618530273,15.453545570373535
2016-02-23,5800,17.649999618530273,17.920000076293945,17.649999618530273,17.649999618530273,15.237713813781738
2016-02-22,9300,17.760000228881836,18.020000457763672,17.760000228881836,17.90999984741211,15.462177276611328
2016-02-19,17200,17.489999771118164,17.6200008392334,17.489999771118164,17.59000015258789,15.185914993286133
2016-02-18,12500,17.84000015258789,17.969999313354492,17.559999465942386,17.600000381469727,15.194547653198242
2016-02-17,5600,17.399999618530273,17.850000381469727,17.329999923706055,17.850000381469727,15.410378456115724
2016-02-16,1000,17.370000839233402,17.370000839233402,17.34000015258789,17.34000015258789,14.970081329345703
2016-02-12,2900,17.219999313354492,17.239999771118164,17.120000839233402,17.120000839233402,14.780150413513184
2016-02-11,2200,16.790000915527347,17.139999389648438,16.620000839233402,16.959999084472653,14.642016410827637
2016-02-10,38000,16.940000534057614,17.280000686645508,16.889999389648438,16.889999389648438,14.581584930419922
2016-02-09,38800,17.030000686645508,17.299999237060547,16.639999389648438,16.850000381469727,14.547052383422852
2016-02-08,29600,17.260000228881836,17.270000457763672,17.079999923706055,17.139999389648438,14.797417640686035
2016-02-05,27200,17.440000534057614,17.549999237060547,17.200000762939453,17.290000915527347,14.926918029785154
2016-02-04,29900,17.549999237060547,17.84000015258789,17.469999313354492,17.5,15.108214378356935
2016-02-03,41700,17.010000228881836,17.84000015258789,16.90999984741211,17.700000762939453,15.280879974365234
2016-02-02,33200,16.829999923706055,16.829999923706055,16.549999237060547,16.770000457763672,14.477986335754396
2016-02-01,32500,17.280000686645508,17.430000305175778,17.030000686645508,17.079999923706055,14.745616912841797
2016-01-29,42500,17.149999618530273,17.450000762939453,17.149999618530273,17.430000305175778,15.047780990600586
2016-01-28,51100,17.520000457763672,17.520000457763672,17.110000610351562,17.350000381469727,14.978716850280762
2016-01-27,46900,16.879999160766598,17.420000076293945,16.850000381469727,17.09000015258789,14.75425148010254
2016-01-26,52300,16.729999542236328,17.129999160766598,16.700000762939453,16.850000381469727,14.547052383422852
2016-01-25,61200,16.790000915527347,17.0,16.540000915527347,16.540000915527347,14.27942180633545
2016-01-22,66000,16.940000534057614,17.290000915527347,16.379999160766598,17.149999618530273,14.806049346923828
2016-01-21,44100,16.149999618530273,16.59000015258789,16.09000015258789,16.510000228881836,14.253520011901855
2016-01-20,51300,16.379999160766598,16.530000686645508,15.970000267028809,16.530000686645508,14.270787239074709
2016-01-19,36600,17.0,17.059999465942386,16.719999313354492,16.729999542236328,14.443451881408691
2016-01-15,47900,16.969999313354492,17.030000686645508,16.649999618530273,16.729999542236328,14.443451881408691
2016-01-14,41900,17.479999542236328,17.850000381469727,17.34000015258789,17.850000381469727,15.410378456115724
2016-01-13,20000,17.969999313354492,17.979999542236328,17.389999389648438,17.649999618530273,15.237713813781738
2016-01-12,18400,17.969999313354492,18.0,17.700000762939453,17.719999313354492,15.298147201538086
2016-01-11,56100,18.440000534057614,18.440000534057614,17.8700008392334,17.920000076293945,15.470809936523438
2016-01-08,42300,18.61000061035156,18.65999984741211,18.030000686645508,18.030000686645508,15.565778732299805
2016-01-07,36100,18.64999961853028,18.82999992370605,18.51000022888184,18.51000022888184,15.98017406463623
2016-01-06,21100,18.89999961853028,19.13999938964844,18.89999961853028,19.049999237060547,16.446369171142578
2016-01-05,56000,19.280000686645508,19.39999961853028,19.059999465942383,19.39999961853028,16.748533248901367
2016-01-04,56000,18.96999931335449,19.43000030517578,18.850000381469727,18.96999931335449,16.377302169799805
2015-12-31,51100,19.040000915527344,19.309999465942383,18.8700008392334,19.100000381469727,16.48953628540039
2015-12-30,58600,19.030000686645508,19.09000015258789,18.71999931335449,18.71999931335449,16.161470413208008
2015-12-29,16400,19.049999237060547,19.07999992370605,18.89999961853028,19.07999992370605,16.47226905822754
2015-12-28,36100,19.15999984741211,19.5,18.809999465942383,19.049999237060547,16.446369171142578
2015-12-24,30800,19.56999969482422,19.700000762939453,19.209999084472656,19.5,16.834867477416992
2015-12-23,91500,19.32999992370605,19.76000022888184,19.309999465942383,19.64999961853028,16.964365005493164
2015-12-22,74700,19.07999992370605,19.34000015258789,19.020000457763672,19.100000381469727,16.48953628540039
2015-12-21,31900,18.790000915527344,19.25,18.790000915527344,18.81999969482422,16.247806549072266
2015-12-18,6000,19.57999992370605,19.57999992370605,19.420000076293945,19.420000076293945,16.436012268066403
2015-12-17,2900,19.540000915527344,19.65999984741211,19.420000076293945,19.420000076293945,16.436012268066403
2015-12-16,18200,19.71999931335449,19.71999931335449,19.420000076293945,19.51000022888184,16.51218032836914
2015-12-15,24600,19.32999992370605,19.690000534057614,19.280000686645508,19.40999984741211,16.427547454833984
2015-12-14,194900,19.25,19.32999992370605,19.030000686645508,19.18000030517578,16.232887268066403
2015-12-11,39100,19.809999465942383,19.850000381469727,19.280000686645508,19.51000022888184,16.51218032836914
2015-12-10,17000,19.950000762939453,20.229999542236328,19.950000762939453,20.09000015258789,17.003059387207028
2015-12-09,9000,19.96999931335449,20.270000457763672,19.790000915527344,19.790000915527344,16.74915885925293
2015-12-08,17100,19.93000030517578,20.11000061035156,19.75,19.93000030517578,16.867645263671875
2015-12-07,26900,20.63999938964844,20.68000030517578,20.209999084472656,20.280000686645508,17.16386604309082
