date,volume,open,high,low,close,adj close
2017-02-21,369400,48.34000015258789,48.34999847412109,48.31000137329102,48.34000015258789,46.13754272460938
2017-02-17,292500,48.31000137329102,48.34000015258789,48.31000137329102,48.31000137329102,46.10890579223633
2017-02-16,477900,48.27000045776367,48.33000183105469,48.27000045776367,48.31000137329102,46.10890579223633
2017-02-15,931700,48.22999954223633,48.31000137329102,48.22999954223633,48.25,46.0516471862793
2017-02-14,372300,48.31999969482422,48.34000015258789,48.25,48.25,46.0516471862793
2017-02-13,813500,48.31999969482422,48.33000183105469,48.2599983215332,48.31999969482422,46.11846160888672
2017-02-10,619100,48.33000183105469,48.34000015258789,48.29999923706055,48.31999969482422,46.11846160888672
2017-02-09,346700,48.29999923706055,48.34999847412109,48.29999923706055,48.29999923706055,46.0993766784668
2017-02-08,446400,48.31000137329102,48.4000015258789,48.31000137329102,48.33000183105469,46.12800216674805
2017-02-07,404100,48.29999923706055,48.31999969482422,48.2599983215332,48.27000045776367,46.07073211669922
2017-02-06,627900,48.27999877929688,48.31999969482422,48.2599983215332,48.31000137329102,46.10890579223633
2017-02-03,1001100,48.290000915527344,48.290000915527344,48.20000076293945,48.209999084472656,46.01347351074219
2017-02-02,387900,48.20000076293945,48.2599983215332,48.20000076293945,48.22999954223633,46.03256607055664
2017-02-01,293400,48.20000076293945,48.2400016784668,48.18999862670898,48.22999954223633,46.03256607055664
2017-01-31,450300,48.2599983215332,48.27999877929688,48.22999954223633,48.27999877929688,46.04304885864258
2017-01-30,596100,48.22000122070313,48.27000045776367,48.16999816894531,48.22999954223633,45.995384216308594
2017-01-27,582400,48.11999893188477,48.25,48.11999893188477,48.25,46.01445388793945
2017-01-26,576800,48.11999893188477,48.18000030517578,48.11999893188477,48.16999816894531,45.93814468383789
2017-01-25,998900,48.16999816894531,48.16999816894531,48.09999847412109,48.13999938964844,45.90954208374024
2017-01-24,1556300,48.18999862670898,48.18999862670898,48.09999847412109,48.16999816894531,45.93814468383789
2017-01-23,639000,48.18999862670898,48.18999862670898,48.09999847412109,48.13000106811523,45.90000534057617
2017-01-20,1303100,48.16999816894531,48.18999862670898,48.04999923706055,48.13000106811523,45.90000534057617
2017-01-19,738200,48.22999954223633,48.2400016784668,48.16999816894531,48.16999816894531,45.93814468383789
2017-01-18,788600,48.20000076293945,48.2599983215332,48.20000076293945,48.2400016784668,46.00491714477539
2017-01-17,1071600,48.25,48.25,48.20000076293945,48.22999954223633,45.995384216308594
2017-01-13,482100,48.16999816894531,48.22000122070313,48.1500015258789,48.15999984741211,45.92862319946289
2017-01-12,701800,48.11999893188477,48.18000030517578,48.11999893188477,48.1500015258789,45.91909408569336
2017-01-11,613100,48.02999877929688,48.13000106811523,48.02999877929688,48.09999847412109,45.87140274047852
2017-01-10,1202000,48.09000015258789,48.09000015258789,48.02000045776367,48.04999923706055,45.82371520996094
2017-01-09,1196800,48.0,48.06000137329102,47.97999954223633,48.06000137329102,45.83325958251953
2017-01-06,467200,47.93000030517578,48.0099983215332,47.93000030517578,48.0,45.7760124206543
2017-01-05,703100,47.95000076293945,48.0,47.90999984741211,47.9900016784668,45.76649475097656
2017-01-04,603000,47.93999862670898,47.95000076293945,47.9000015258789,47.93999862670898,45.71882247924805
2017-01-03,546100,47.88999938964844,47.93000030517578,47.88000106811523,47.93000030517578,45.70927810668945
2016-12-30,1819100,47.93000030517578,47.959999084472656,47.88999938964844,47.93999862670898,45.71882247924805
2016-12-29,2117500,47.88999938964844,47.95000076293945,47.88999938964844,47.91999816894531,45.69974899291992
2016-12-28,1807700,47.86999893188477,47.93999862670898,47.84000015258789,47.90999984741211,45.690208435058594
2016-12-27,1742600,47.84999847412109,47.95000076293945,47.84999847412109,47.93999862670898,45.66157531738281
2016-12-23,842900,47.81999969482422,47.88999938964844,47.79999923706055,47.86000061035156,45.58539199829102
2016-12-22,1561100,47.84000015258789,47.9000015258789,47.81000137329102,47.84000015258789,45.56633377075195
2016-12-21,1699700,47.88999938964844,47.91999816894531,47.86000061035156,47.9000015258789,45.62350845336914
2016-12-20,1714900,47.86999893188477,47.93999862670898,47.86999893188477,47.88999938964844,45.61396789550781
2016-12-19,1036700,47.91999816894531,47.95000076293945,47.88000106811523,47.93000030517578,45.65204620361328
2016-12-16,1397600,47.84000015258789,47.91999816894531,47.83000183105469,47.91999816894531,45.64255142211914
2016-12-15,2401500,47.88999938964844,48.0099983215332,47.83000183105469,47.9000015258789,45.62350845336914
2016-12-14,1632300,47.9900016784668,48.02999877929688,47.93999862670898,47.959999084472656,45.68063354492188
2016-12-13,1615800,47.97000122070313,48.040000915527344,47.959999084472656,48.02999877929688,45.74732208251953
2016-12-12,1470200,47.9000015258789,48.02999877929688,47.9000015258789,48.02000045776367,45.73778915405274
2016-12-09,1066700,47.959999084472656,47.959999084472656,47.86999893188477,47.9000015258789,45.62350845336914
2016-12-08,1071100,47.93999862670898,48.02000045776367,47.90999984741211,47.97000122070313,45.69017028808594
2016-12-07,777100,47.959999084472656,48.0,47.9000015258789,47.93999862670898,45.66157531738281
2016-12-06,720600,47.86000061035156,47.88000106811523,47.790000915527344,47.84000015258789,45.56633377075195
2016-12-05,728400,47.7599983215332,47.79999923706055,47.7400016784668,47.79999923706055,45.52824020385742
2016-12-02,1219900,47.68999862670898,47.79999923706055,47.68999862670898,47.7599983215332,45.49013519287109
2016-12-01,894800,47.68000030517578,47.81000137329102,47.66999816894531,47.790000915527344,45.51871490478516
2016-11-30,681000,47.79999923706055,47.83000183105469,47.7400016784668,47.79999923706055,45.48919677734375
2016-11-29,562800,48.040000915527344,48.040000915527344,47.88999938964844,47.93999862670898,45.6224250793457
2016-11-28,473900,48.08000183105469,48.18999862670898,47.9900016784668,48.04999923706055,45.72710037231445
2016-11-25,129600,48.02000045776367,48.08000183105469,48.0099983215332,48.040000915527344,45.71759033203125
2016-11-23,535100,48.0,48.09999847412109,48.0,48.02999877929688,45.70807647705078
2016-11-22,557100,48.16999816894531,48.25,48.09999847412109,48.09999847412109,45.774696350097656
2016-11-21,588900,48.22000122070313,48.2599983215332,48.13000106811523,48.13000106811523,45.80324172973633
2016-11-18,492200,48.20000076293945,48.20000076293945,48.09999847412109,48.15999984741211,45.83177947998047
2016-11-17,676000,48.2400016784668,48.2400016784668,48.09999847412109,48.15999984741211,45.83177947998047
2016-11-16,308700,48.27000045776367,48.27999877929688,48.13999938964844,48.20000076293945,45.86984252929688
2016-11-15,644800,48.22000122070313,48.34000015258789,48.22000122070313,48.2599983215332,45.92694473266602
2016-11-14,637900,48.31999969482422,48.34999847412109,48.09000015258789,48.29999923706055,45.96501159667969
2016-11-11,249300,48.31000137329102,48.38999938964844,48.29999923706055,48.36000061035156,46.02212905883789
2016-11-10,569400,48.56999969482422,48.63000106811523,48.31999969482422,48.36999893188477,46.03163909912109
2016-11-09,294800,48.63000106811523,48.63999938964844,48.5099983215332,48.5099983215332,46.16486740112305
2016-11-08,371000,48.66999816894531,48.70000076293945,48.6500015258789,48.68999862670898,46.3361701965332
2016-11-07,160700,48.68000030517578,48.70000076293945,48.6500015258789,48.68999862670898,46.3361701965332
2016-11-04,300500,48.6500015258789,48.70000076293945,48.63999938964844,48.65999984741211,46.30762481689453
2016-11-03,213300,48.63999938964844,48.68000030517578,48.63999938964844,48.63999938964844,46.2885856628418
2016-11-02,256000,48.65999984741211,48.68000030517578,48.61999893188477,48.63999938964844,46.2885856628418
2016-11-01,304900,48.65999984741211,48.66999816894531,48.61000061035156,48.65999984741211,46.30762481689453
2016-10-31,195000,48.68000030517578,48.70000076293945,48.65999984741211,48.70000076293945,46.31143188476562
2016-10-28,154700,48.65999984741211,48.70000076293945,48.63000106811523,48.70000076293945,46.31143188476562
2016-10-27,223700,48.61000061035156,48.66999816894531,48.61000061035156,48.66999816894531,46.28289794921875
2016-10-26,182800,48.6500015258789,48.65999984741211,48.63000106811523,48.63000106811523,46.24485778808594
2016-10-25,275900,48.63000106811523,48.68000030517578,48.61999893188477,48.66999816894531,46.28289794921875
2016-10-24,349800,48.70000076293945,48.72000122070313,48.63999938964844,48.63999938964844,46.254371643066406
2016-10-21,194800,48.68999862670898,48.68999862670898,48.65999984741211,48.68999862670898,46.30192184448242
2016-10-20,177300,48.65999984741211,48.66999816894531,48.63000106811523,48.66999816894531,46.28289794921875
2016-10-19,203400,48.6500015258789,48.66999816894531,48.63000106811523,48.63000106811523,46.24485778808594
2016-10-18,132600,48.66999816894531,48.68000030517578,48.63999938964844,48.66999816894531,46.28289794921875
2016-10-17,215500,48.68000030517578,48.68999862670898,48.6500015258789,48.65999984741211,46.27339553833008
2016-10-14,525000,48.63999938964844,48.68000030517578,48.63999938964844,48.63999938964844,46.254371643066406
2016-10-13,602800,48.61999893188477,48.70000076293945,48.61999893188477,48.63999938964844,46.254371643066406
2016-10-12,229500,48.68999862670898,48.68999862670898,48.61999893188477,48.63000106811523,46.24485778808594
2016-10-11,212400,48.709999084472656,48.7400016784668,48.63999938964844,48.63999938964844,46.254371643066406
2016-10-10,154100,48.72999954223633,48.75,48.70000076293945,48.72999954223633,46.3399543762207
2016-10-07,178700,48.72999954223633,48.75,48.72000122070313,48.72999954223633,46.3399543762207
2016-10-06,286100,48.77000045776367,48.77000045776367,48.72000122070313,48.7400016784668,46.34946823120117
2016-10-05,425700,48.83000183105469,48.83000183105469,48.7599983215332,48.790000915527344,46.39701461791992
2016-10-04,365400,48.79999923706055,48.84999847412109,48.77999877929688,48.77999877929688,46.38750076293945
2016-10-03,274400,48.81999969482422,48.84999847412109,48.79999923706055,48.81000137329102,46.4160385131836
2016-09-30,361800,48.84000015258789,48.86000061035156,48.83000183105469,48.84999847412109,46.41508483886719
2016-09-29,278600,48.86000061035156,48.88000106811523,48.83000183105469,48.84999847412109,46.41508483886719
2016-09-28,251300,48.86000061035156,48.88000106811523,48.84000015258789,48.86999893188477,46.43409729003906
2016-09-27,232600,48.84999847412109,48.91999816894531,48.83000183105469,48.84000015258789,46.40558624267578
2016-09-26,309400,48.84000015258789,48.86999893188477,48.83000183105469,48.86999893188477,46.43409729003906
2016-09-23,325600,48.84000015258789,48.86999893188477,48.84000015258789,48.86000061035156,46.42458724975586
2016-09-22,187100,48.83000183105469,48.86999893188477,48.83000183105469,48.86000061035156,46.42458724975586
2016-09-21,293000,48.83000183105469,48.86999893188477,48.81000137329102,48.84000015258789,46.40558624267578
2016-09-20,209000,48.84999847412109,48.88000106811523,48.83000183105469,48.83000183105469,46.39607620239258
2016-09-19,269400,48.9000015258789,48.9000015258789,48.83000183105469,48.84999847412109,46.41508483886719
2016-09-16,235400,48.86000061035156,48.9000015258789,48.84999847412109,48.88999938964844,46.45307540893555
2016-09-15,280900,48.88000106811523,48.90999984741211,48.84999847412109,48.84999847412109,46.41508483886719
2016-09-14,231400,48.88999938964844,48.91999816894531,48.88000106811523,48.88000106811523,46.4435920715332
2016-09-13,377700,48.90999984741211,48.93000030517578,48.88999938964844,48.9000015258789,46.46258163452149
2016-09-12,256100,48.90999984741211,48.959999084472656,48.90999984741211,48.959999084472656,46.51959609985352
2016-09-09,365100,48.91999816894531,48.93999862670898,48.90999984741211,48.93999862670898,46.50059127807617
2016-09-08,447600,48.97000122070313,48.97000122070313,48.93000030517578,48.95000076293945,46.51009750366211
2016-09-07,198800,48.9900016784668,49.0099983215332,48.959999084472656,48.959999084472656,46.51959609985352
2016-09-06,242500,49.0,49.040000915527344,48.9900016784668,48.9900016784668,46.5481071472168
2016-09-02,387200,49.02000045776367,49.040000915527344,49.0,49.0099983215332,46.56711196899414
2016-09-01,263800,49.11000061035156,49.11000061035156,49.040000915527344,49.040000915527344,46.59560394287109
2016-08-31,275500,49.1500015258789,49.16999816894531,49.13000106811523,49.13000106811523,46.64597702026367
2016-08-30,239500,49.18000030517578,49.209999084472656,49.1500015258789,49.1500015258789,46.66496276855469
2016-08-29,163100,49.13999938964844,49.209999084472656,49.13999938964844,49.20000076293945,46.71242141723633
2016-08-26,255200,49.209999084472656,49.209999084472656,49.13999938964844,49.18000030517578,46.69343185424805
2016-08-25,255400,49.22000122070313,49.2400016784668,49.18999862670898,49.18999862670898,46.70293426513672
2016-08-24,250800,49.2400016784668,49.25,49.20000076293945,49.209999084472656,46.721923828125
2016-08-23,240800,49.2400016784668,49.25,49.209999084472656,49.2400016784668,46.75041580200195
2016-08-22,189300,49.20000076293945,49.2400016784668,49.20000076293945,49.2400016784668,46.75041580200195
2016-08-19,216800,49.20000076293945,49.22999954223633,49.18000030517578,49.18000030517578,46.69343185424805
2016-08-18,274000,49.209999084472656,49.2400016784668,49.16999816894531,49.20000076293945,46.71242141723633
2016-08-17,1055300,49.20000076293945,49.22000122070313,49.16999816894531,49.22000122070313,46.73141860961914
2016-08-16,638700,49.15999984741211,49.20000076293945,49.1500015258789,49.15999984741211,46.6744613647461
2016-08-15,121700,49.18000030517578,49.18999862670898,49.15999984741211,49.18999862670898,46.70293426513672
2016-08-12,180000,49.16999816894531,49.20000076293945,49.13000106811523,49.16999816894531,46.68393707275391
2016-08-11,228500,49.16999816894531,49.18000030517578,49.11000061035156,49.11999893188477,46.63647842407226
2016-08-10,413500,49.18999862670898,49.20000076293945,49.15999984741211,49.18999862670898,46.70293426513672
2016-08-09,319200,49.13999938964844,49.18999862670898,49.13000106811523,49.16999816894531,46.68393707275391
2016-08-08,341800,49.09000015258789,49.15999984741211,49.09000015258789,49.1500015258789,46.66496276855469
2016-08-05,177600,49.18000030517578,49.18000030517578,49.09000015258789,49.09000015258789,46.60799789428711
2016-08-04,313100,49.15999984741211,49.18999862670898,49.1500015258789,49.18999862670898,46.70293426513672
2016-08-03,518600,49.13999938964844,49.15999984741211,49.11999893188477,49.13999938964844,46.65546798706055
2016-08-02,390600,49.11999893188477,49.1500015258789,49.09999847412109,49.11000061035156,46.626991271972656
2016-08-01,229300,49.18999862670898,49.18999862670898,49.09999847412109,49.09999847412109,46.61747741699219
2016-07-29,199800,49.15999984741211,49.209999084472656,49.15999984741211,49.20000076293945,46.67729187011719
2016-07-28,196700,49.15999984741211,49.18000030517578,49.13000106811523,49.15999984741211,46.63936233520508
2016-07-27,189100,49.09999847412109,49.16999816894531,49.09000015258789,49.13000106811523,46.61090087890625
2016-07-26,269600,49.09000015258789,49.11000061035156,49.08000183105469,49.08000183105469,46.56344604492188
2016-07-25,254000,49.09999847412109,49.11000061035156,49.06999969482422,49.09999847412109,46.58242034912109
2016-07-22,263300,49.08000183105469,49.11000061035156,49.06999969482422,49.06999969482422,46.5539665222168
2016-07-21,242900,49.04999923706055,49.09999847412109,49.040000915527344,49.09999847412109,46.58242034912109
2016-07-20,171800,49.06000137329102,49.09000015258789,49.06000137329102,49.08000183105469,46.56344604492188
2016-07-19,456900,49.04999923706055,49.09000015258789,49.040000915527344,49.09000015258789,46.57294845581055
2016-07-18,241000,49.04999923706055,49.09000015258789,49.04999923706055,49.04999923706055,46.53498458862305
2016-07-15,283500,49.08000183105469,49.09000015258789,49.040000915527344,49.06000137329102,46.54447937011719
2016-07-14,238600,49.06000137329102,49.09000015258789,49.040000915527344,49.06000137329102,46.54447937011719
2016-07-13,274600,49.040000915527344,49.11000061035156,49.040000915527344,49.06000137329102,46.54447937011719
2016-07-12,392900,49.06000137329102,49.09000015258789,49.040000915527344,49.040000915527344,46.52549743652344
2016-07-11,304900,49.06000137329102,49.08000183105469,49.040000915527344,49.06999969482422,46.5539665222168
2016-07-08,173300,49.08000183105469,49.08000183105469,49.04999923706055,49.04999923706055,46.53498458862305
2016-07-07,533900,49.11000061035156,49.11999893188477,49.040000915527344,49.06000137329102,46.54447937011719
2016-07-06,124700,49.09999847412109,49.15999984741211,49.06000137329102,49.09999847412109,46.58242034912109
2016-07-05,525600,49.08000183105469,49.13999938964844,49.06999969482422,49.13000106811523,46.61090087890625
2016-07-01,355700,49.02999877929688,49.09000015258789,49.02999877929688,49.09000015258789,46.57294845581055
2016-06-30,405400,49.09000015258789,49.11000061035156,49.08000183105469,49.08000183105469,46.52455520629883
2016-06-29,811000,49.13999938964844,49.1500015258789,49.06999969482422,49.06999969482422,46.51508331298828
2016-06-28,365700,49.11000061035156,49.16999816894531,49.09999847412109,49.11000061035156,46.55300521850586
2016-06-27,179100,49.11000061035156,49.18000030517578,49.08000183105469,49.13000106811523,46.57196044921875
2016-06-24,176400,48.90999984741211,49.11999893188477,48.90999984741211,49.09000015258789,46.53403854370117
2016-06-23,148400,48.97999954223633,48.97999954223633,48.9000015258789,48.91999816894531,46.37288284301758
2016-06-22,469500,48.95000076293945,49.02000045776367,48.95000076293945,48.95000076293945,46.40132522583008
2016-06-21,308900,49.0,49.0,48.959999084472656,48.97000122070313,46.42028045654297
2016-06-20,211100,49.02999877929688,49.02999877929688,48.959999084472656,48.959999084472656,46.41079330444336
2016-06-17,205300,49.02000045776367,49.02999877929688,48.9900016784668,49.02000045776367,46.46768569946289
2016-06-16,168100,48.97000122070313,49.02000045776367,48.97000122070313,48.97000122070313,46.42028045654297
2016-06-15,232700,48.959999084472656,49.02000045776367,48.95000076293945,48.97999954223633,46.42976379394531
2016-06-14,201400,48.93000030517578,48.9900016784668,48.93000030517578,48.95000076293945,46.40132522583008
2016-06-13,428700,48.93000030517578,48.959999084472656,48.91999816894531,48.95000076293945,46.40132522583008
2016-06-10,226300,48.88999938964844,48.959999084472656,48.88999938964844,48.93999862670898,46.39184188842773
2016-06-09,348500,48.88000106811523,48.91999816894531,48.84999847412109,48.91999816894531,46.37288284301758
2016-06-08,125100,48.86000061035156,48.88999938964844,48.84999847412109,48.84999847412109,46.3065299987793
2016-06-07,306600,48.86999893188477,48.88999938964844,48.84999847412109,48.86999893188477,46.32550048828125
2016-06-06,201100,48.83000183105469,48.86999893188477,48.81999969482422,48.86000061035156,46.31602478027344
2016-06-03,254300,48.81999969482422,48.86999893188477,48.81999969482422,48.83000183105469,46.28756713867188
2016-06-02,263700,48.79999923706055,48.81999969482422,48.790000915527344,48.79999923706055,46.25914001464844
2016-06-01,299300,48.79999923706055,48.81999969482422,48.77999877929688,48.81999969482422,46.27809524536133
2016-05-31,268500,48.84000015258789,48.86000061035156,48.81999969482422,48.83000183105469,46.25249862670898
2016-05-27,233400,48.84999847412109,48.9000015258789,48.81000137329102,48.83000183105469,46.25249862670898
2016-05-26,181400,48.86000061035156,48.88000106811523,48.84000015258789,48.84999847412109,46.27145004272461
2016-05-25,333200,48.88000106811523,48.88999938964844,48.86000061035156,48.86000061035156,46.28091430664063
2016-05-24,255600,48.9000015258789,48.91999816894531,48.86000061035156,48.86000061035156,46.28091430664063
2016-05-23,169000,48.91999816894531,48.93000030517578,48.9000015258789,48.91999816894531,46.33775329589844
2016-05-20,177500,48.9000015258789,48.95000076293945,48.9000015258789,48.93999862670898,46.356689453125
2016-05-19,233600,48.91999816894531,48.959999084472656,48.91999816894531,48.93000030517578,46.34721374511719
2016-05-18,309100,49.0,49.06000137329102,48.91999816894531,48.93000030517578,46.34721374511719
2016-05-17,198400,48.9900016784668,49.0099983215332,48.97000122070313,48.97000122070313,46.38509750366211
2016-05-16,274200,48.97999954223633,48.97999954223633,48.95000076293945,48.97999954223633,46.39458847045898
2016-05-13,244300,48.959999084472656,49.0,48.959999084472656,49.0,46.41352081298828
2016-05-12,244700,48.959999084472656,48.97999954223633,48.93000030517578,48.93999862670898,46.356689453125
2016-05-11,245100,48.97999954223633,48.9900016784668,48.93999862670898,48.959999084472656,46.3756217956543
2016-05-10,433800,48.93999862670898,48.9900016784668,48.93999862670898,48.95000076293945,46.36616134643555
2016-05-09,147400,48.959999084472656,48.959999084472656,48.93000030517578,48.93999862670898,46.356689453125
2016-05-06,193400,48.93000030517578,48.959999084472656,48.91999816894531,48.95000076293945,46.36616134643555
2016-05-05,201000,48.959999084472656,48.959999084472656,48.91999816894531,48.93000030517578,46.34721374511719
2016-05-04,267000,48.959999084472656,48.97999954223633,48.93000030517578,48.959999084472656,46.3756217956543
2016-05-03,339100,48.91999816894531,48.959999084472656,48.90999984741211,48.959999084472656,46.3756217956543
2016-05-02,287800,48.93999862670898,48.93999862670898,48.86999893188477,48.88000106811523,46.26101303100586
2016-04-29,366400,48.93000030517578,48.95000076293945,48.9000015258789,48.91999816894531,46.26007461547852
2016-04-28,394700,48.9000015258789,48.959999084472656,48.88999938964844,48.93000030517578,46.2695426940918
2016-04-27,434600,48.88999938964844,48.95000076293945,48.88000106811523,48.93000030517578,46.2695426940918
2016-04-26,194300,48.9000015258789,48.90999984741211,48.88000106811523,48.88000106811523,46.22224426269531
2016-04-25,332300,48.93000030517578,48.93000030517578,48.88000106811523,48.88000106811523,46.22224426269531
2016-04-22,1010200,48.88000106811523,48.91999816894531,48.88000106811523,48.91999816894531,46.26007461547852
2016-04-21,234300,48.91999816894531,48.91999816894531,48.88000106811523,48.88000106811523,46.22224426269531
2016-04-20,217900,48.88999938964844,48.91999816894531,48.88999938964844,48.90999984741211,46.25061798095703
2016-04-19,507000,48.9000015258789,48.93000030517578,48.86000061035156,48.88999938964844,46.2317008972168
2016-04-18,1108600,48.93999862670898,48.93999862670898,48.86000061035156,48.93999862670898,46.27899169921875
2016-04-15,398300,48.93999862670898,48.93999862670898,48.9000015258789,48.93999862670898,46.27899169921875
2016-04-14,197800,48.9000015258789,48.93000030517578,48.88000106811523,48.91999816894531,46.26007461547852
2016-04-13,219800,48.84999847412109,48.93999862670898,48.84999847412109,48.88999938964844,46.2317008972168
2016-04-12,451300,48.86000061035156,48.88000106811523,48.84999847412109,48.86999893188477,46.21280288696289
2016-04-11,522100,48.86999893188477,48.9000015258789,48.86000061035156,48.86000061035156,46.20334243774414
2016-04-08,473500,48.90999984741211,48.90999984741211,48.81000137329102,48.88000106811523,46.22224426269531
2016-04-07,181300,48.86999893188477,48.93000030517578,48.84000015258789,48.93000030517578,46.2695426940918
2016-04-06,387000,48.79999923706055,48.88000106811523,48.79999923706055,48.81999969482422,46.16550827026367
2016-04-05,283700,48.790000915527344,48.84999847412109,48.75,48.79999923706055,46.1465950012207
2016-04-04,636100,48.7599983215332,48.81999969482422,48.7599983215332,48.77999877929688,46.12768936157226
2016-04-01,701600,48.790000915527344,48.81999969482422,48.75,48.75,46.09930419921875
2016-03-31,292400,48.79999923706055,48.86000061035156,48.79999923706055,48.81999969482422,46.1314697265625
2016-03-30,460700,48.86000061035156,48.86000061035156,48.81000137329102,48.81000137329102,46.12202453613281
2016-03-29,276100,48.84000015258789,48.88999938964844,48.81000137329102,48.86999893188477,46.1787223815918
2016-03-28,206300,48.81999969482422,48.84999847412109,48.81000137329102,48.81999969482422,46.1314697265625
2016-03-24,279900,48.79999923706055,48.83000183105469,48.79999923706055,48.79999923706055,46.112571716308594
2016-03-23,206600,48.77999877929688,48.83000183105469,48.75,48.79999923706055,46.112571716308594
2016-03-22,304600,48.79999923706055,48.83000183105469,48.77999877929688,48.81999969482422,46.1314697265625
2016-03-21,219700,48.790000915527344,48.81999969482422,48.7599983215332,48.81999969482422,46.1314697265625
2016-03-18,1308900,48.81000137329102,48.81999969482422,48.790000915527344,48.81000137329102,46.12202453613281
2016-03-17,185300,48.84000015258789,48.84000015258789,48.790000915527344,48.83000183105469,46.14091873168945
2016-03-16,303100,48.77999877929688,48.84000015258789,48.77999877929688,48.84000015258789,46.150367736816406
2016-03-15,184600,48.77999877929688,48.84000015258789,48.77999877929688,48.77999877929688,46.09367370605469
2016-03-14,408400,48.86000061035156,48.86000061035156,48.77999877929688,48.79999923706055,46.112571716308594
2016-03-11,276600,48.81999969482422,48.88000106811523,48.77999877929688,48.84000015258789,46.150367736816406
2016-03-10,326800,48.81999969482422,48.88000106811523,48.77999877929688,48.81999969482422,46.1314697265625
2016-03-09,201400,48.84000015258789,48.88000106811523,48.81999969482422,48.88000106811523,46.18815612792969
2016-03-08,553700,48.79999923706055,48.9000015258789,48.79999923706055,48.84000015258789,46.150367736816406
2016-03-07,352600,48.77999877929688,48.86000061035156,48.7599983215332,48.86000061035156,46.16927337646485
2016-03-04,279700,48.84000015258789,48.88000106811523,48.7599983215332,48.77999877929688,46.09367370605469
2016-03-03,477000,48.9000015258789,48.9000015258789,48.81999969482422,48.81999969482422,46.1314697265625
2016-03-02,1055500,48.959999084472656,49.0,48.86000061035156,48.86000061035156,46.16927337646485
2016-03-01,277800,49.0,49.06000137329102,48.93999862670898,49.02000045776367,46.32044982910156
2016-02-29,334400,49.0,49.09999847412109,49.0,49.040000915527344,46.29777908325195
2016-02-26,280000,49.06000137329102,49.09999847412109,49.02000045776367,49.02000045776367,46.2789077758789
2016-02-25,317600,49.11999893188477,49.13999938964844,49.06000137329102,49.06000137329102,46.31664657592773
2016-02-24,127900,49.15999984741211,49.18000030517578,49.11999893188477,49.13999938964844,46.39217376708984
2016-02-23,255500,49.11999893188477,49.18000030517578,49.11999893188477,49.18000030517578,46.42995071411133
2016-02-22,131300,49.18000030517578,49.18000030517578,49.13999938964844,49.18000030517578,46.42995071411133
2016-02-19,237100,49.20000076293945,49.20000076293945,49.11999893188477,49.13999938964844,46.39217376708984
2016-02-18,261500,49.13999938964844,49.18000030517578,49.11999893188477,49.15999984741211,46.41106796264648
2016-02-17,265300,49.15999984741211,49.20000076293945,49.11999893188477,49.11999893188477,46.37329864501953
2016-02-16,324800,49.22000122070313,49.2400016784668,49.15999984741211,49.22000122070313,46.46771621704102
2016-02-12,264700,49.11999893188477,49.20000076293945,49.11999893188477,49.13999938964844,46.39217376708984
2016-02-11,276900,49.13999938964844,49.2400016784668,49.13999938964844,49.20000076293945,46.44883728027344
2016-02-10,237000,49.18000030517578,49.20000076293945,49.11999893188477,49.18000030517578,46.42995071411133
2016-02-09,235600,49.11999893188477,49.22000122070313,49.11999893188477,49.18000030517578,46.42995071411133
2016-02-08,418400,49.13999938964844,49.18000030517578,49.06000137329102,49.18000030517578,46.42995071411133
2016-02-05,278500,49.040000915527344,49.08000183105469,49.02000045776367,49.06000137329102,46.31664657592773
2016-02-04,342700,49.02000045776367,49.040000915527344,48.959999084472656,48.97999954223633,46.24113082885742
2016-02-03,194000,48.959999084472656,49.040000915527344,48.959999084472656,48.97999954223633,46.24113082885742
2016-02-02,931600,48.9000015258789,49.02000045776367,48.86000061035156,49.02000045776367,46.2789077758789
2016-02-01,364700,48.81999969482422,48.91999816894531,48.81999969482422,48.86000061035156,46.12783813476562
2016-01-29,431100,48.81999969482422,48.91999816894531,48.81999969482422,48.91999816894531,46.15049743652344
2016-01-28,259500,48.86000061035156,48.88000106811523,48.77999877929688,48.77999877929688,46.0184211730957
2016-01-27,228000,48.88000106811523,48.88000106811523,48.81999969482422,48.88000106811523,46.11277389526367
2016-01-26,312700,48.86000061035156,48.88000106811523,48.81999969482422,48.88000106811523,46.11277389526367
2016-01-25,508900,48.79999923706055,48.88000106811523,48.79999923706055,48.79999923706055,46.03730010986328
2016-01-22,1038800,48.88000106811523,48.959999084472656,48.7599983215332,48.84000015258789,46.07503509521485
2016-01-21,287500,48.91999816894531,48.93999862670898,48.86000061035156,48.9000015258789,46.131629943847656
2016-01-20,543100,48.84000015258789,48.959999084472656,48.79999923706055,48.91999816894531,46.15049743652344
2016-01-19,1656200,48.86000061035156,48.9000015258789,48.79999923706055,48.81999969482422,46.05614852905274
2016-01-15,355500,48.81999969482422,48.88000106811523,48.79999923706055,48.86000061035156,46.0938949584961
2016-01-14,236200,48.84000015258789,48.86000061035156,48.77999877929688,48.84000015258789,46.07503509521485
2016-01-13,247300,48.79999923706055,48.84000015258789,48.77999877929688,48.81999969482422,46.05614852905274
2016-01-12,212800,48.84000015258789,48.86000061035156,48.79999923706055,48.86000061035156,46.0938949584961
2016-01-11,291200,48.7599983215332,48.81999969482422,48.7599983215332,48.79999923706055,46.03730010986328
