date,volume,open,high,low,close,adj close
2020-08-14,30200,35.93000030517578,36.14699935913086,35.93000030517578,36.040000915527344,33.863014221191406
2020-08-13,44100,36.0,36.09999847412109,35.974998474121094,36.040000915527344,33.863014221191406
2020-08-12,44500,36.04199981689453,36.209999084472656,36.04199981689453,36.17399978637695,33.98891067504883
2020-08-11,23700,36.13999938964844,36.20000076293945,35.849998474121094,35.849998474121094,33.66850662231445
2020-08-10,18400,35.68000030517578,35.90999984741211,35.66999816894531,35.869998931884766,33.687294006347656
2020-08-07,33300,35.060001373291016,35.61000061035156,35.04999923706055,35.597999572753906,33.431846618652344
2020-08-06,13600,34.88999938964844,35.13999938964844,34.88999938964844,35.13999938964844,33.0017204284668
2020-08-05,34600,34.869998931884766,35.040000915527344,34.869998931884766,35.03400039672852,32.90217590332031
2020-08-04,17700,34.599998474121094,34.75699996948242,34.560001373291016,34.74399948120117,32.62979888916016
2020-08-03,8600,34.630001068115234,34.71900177001953,34.599998474121094,34.654998779296875,32.54623031616211
2020-07-31,11400,34.45000076293945,34.5099983215332,34.09000015258789,34.5099983215332,32.4100456237793
2020-07-30,12800,34.34000015258789,34.55500030517578,34.18000030517578,34.507999420166016,32.408180236816406
2020-07-29,16700,34.470001220703125,34.83000183105469,34.470001220703125,34.73099899291992,32.61759567260742
2020-07-28,12800,34.5099983215332,34.619998931884766,34.380001068115234,34.38100051879883,32.28889846801758
2020-07-27,13100,34.4900016784668,34.630001068115234,34.459999084472656,34.599998474121094,32.49458312988281
2020-07-24,32900,34.630001068115234,34.689998626708984,34.44200134277344,34.5260009765625,32.42507553100586
2020-07-23,19500,34.7400016784668,35.0,34.61000061035156,34.680999755859375,32.570640563964844
2020-07-22,58900,34.400001525878906,34.75,34.400001525878906,34.73199844360352,32.61853790283203
2020-07-21,33600,34.36000061035156,34.630001068115234,34.36000061035156,34.41899871826172,32.3245964050293
2020-07-20,42400,34.31999969482422,34.31999969482422,34.04999923706055,34.209999084472656,32.128299713134766
2020-07-17,27300,34.279998779296875,34.40999984741211,34.15999984741211,34.400001525878906,32.30674743652344
2020-07-16,24600,33.97999954223633,34.2400016784668,33.959999084472656,34.18000030517578,32.10013198852539
2020-07-15,16500,34.029998779296875,34.18000030517578,33.90999984741211,34.060001373291016,31.9874324798584
2020-07-14,43500,33.119998931884766,33.709999084472656,33.119998931884766,33.66600036621094,31.61741065979004
2020-07-13,46900,33.380001068115234,33.72999954223633,33.13999938964844,33.167999267578125,31.14971351623535
2020-07-10,19800,32.790000915527344,33.20000076293945,32.720001220703125,33.20000076293945,31.179763793945312
2020-07-09,80200,33.09000015258789,33.09000015258789,32.59000015258789,32.81100082397461,30.814435958862305
2020-07-08,21500,33.16999816894531,33.310001373291016,32.95000076293945,33.16999816894531,31.151592254638672
2020-07-07,18300,33.38999938964844,33.5099983215332,33.20000076293945,33.220001220703125,31.15252113342285
2020-07-06,15800,33.68000030517578,33.75,33.439998626708984,33.599998474121094,31.50888061523437
2020-07-02,56100,33.459999084472656,33.59000015258789,33.200000762939446,33.279998779296875,33.279998779296875
2020-07-01,19000,33.2599983215332,33.2599983215332,33.0,33.110000610351555,33.110000610351555
2020-06-30,32800,32.810001373291016,33.169998168945305,32.740001678466804,33.110000610351555,33.110000610351555
2020-06-29,22200,32.279998779296875,32.709999084472656,32.2599983215332,32.709999084472656,32.709999084472656
2020-06-26,35700,32.669998168945305,32.689998626708984,32.110000610351555,32.15900039672852,32.15900039672852
2020-06-25,13100,32.36999893188477,32.72999954223633,32.139999389648445,32.70800018310547,32.70800018310547
2020-06-24,57000,32.990001678466804,33.0099983215332,32.25,32.4370002746582,32.4370002746582
2020-06-23,12900,33.630001068115234,33.630001068115234,33.2760009765625,33.2760009765625,33.2760009765625
2020-06-22,45100,33.09999847412109,33.3489990234375,32.90999984741211,33.275001525878906,33.275001525878906
2020-06-19,107800,33.790000915527344,33.790000915527344,33.09000015258789,33.240001678466804,33.240001678466804
2020-06-18,50500,33.279998779296875,33.5,33.25,33.363998413085945,33.363998413085945
2020-06-17,110800,33.68000030517578,33.72999954223633,33.415000915527344,33.450000762939446,33.450000762939446
2020-06-16,16300,33.86999893188477,33.959999084472656,33.139999389648445,33.43000030517578,33.43000030517578
2020-06-15,13900,32.09999847412109,33.130001068115234,32.029998779296875,32.990001678466804,32.990001678466804
2020-06-12,16700,33.330001831054695,33.34999847412109,32.209999084472656,32.720001220703125,32.720001220703125
2020-06-11,11600,33.59999847412109,33.639999389648445,32.523998260498054,32.580001831054695,32.580001831054695
2020-06-10,8600,34.84999847412109,34.84999847412109,34.404998779296875,34.439998626708984,34.439998626708984
2020-06-09,7700,34.798999786376946,34.939998626708984,34.720001220703125,34.939998626708984,34.939998626708984
2020-06-08,29300,35.080001831054695,35.2400016784668,34.950000762939446,35.185001373291016,35.185001373291016
2020-06-05,52300,34.740001678466804,35.09000015258789,34.665000915527344,34.950000762939446,34.950000762939446
2020-06-04,21900,34.060001373291016,34.150001525878906,33.810001373291016,34.040000915527344,34.040000915527344
2020-06-03,27600,33.939998626708984,34.330001831054695,33.900001525878906,34.25,34.25
2020-06-02,24800,33.43000030517578,33.630001068115234,33.43000030517578,33.630001068115234,33.630001068115234
2020-06-01,25100,33.439998626708984,33.470001220703125,33.27000045776367,33.330001831054695,33.330001831054695
2020-05-29,16700,33.130001068115234,33.40999984741211,32.939998626708984,33.279998779296875,33.279998779296875
2020-05-28,15700,33.40999984741211,33.56999969482422,33.266998291015625,33.266998291015625,33.266998291015625
2020-05-27,76700,33.029998779296875,33.209999084472656,32.626998901367195,33.152999877929695,33.152999877929695
2020-05-26,21700,32.75,32.84000015258789,32.580001831054695,32.580001831054695,32.580001831054695
2020-05-22,11200,31.940000534057614,32.040000915527344,31.78000068664551,31.964000701904297,31.964000701904297
2020-05-21,5600,32.049999237060554,32.1349983215332,31.8700008392334,31.99600028991699,31.99600028991699
2020-05-20,18100,32.11999893188477,32.2599983215332,32.02000045776367,32.04399871826172,32.04399871826172
2020-05-19,9900,31.96999931335449,32.12400054931641,31.82999992370605,32.06999969482422,32.06999969482422
2020-05-18,64100,31.559999465942383,32.200000762939446,31.559999465942383,32.05500030517578,32.05500030517578
2020-05-15,13500,30.440000534057614,30.89999961853028,30.440000534057614,30.875,30.875
2020-05-14,39100,30.03000068664551,30.709999084472656,29.80100059509277,30.709999084472656,30.709999084472656
2020-05-13,29900,30.81999969482422,30.96999931335449,30.21500015258789,30.27499961853028,30.27499961853028
2020-05-12,22200,31.96999931335449,31.96999931335449,31.07999992370605,31.138999938964844,31.138999938964844
2020-05-11,41000,31.6200008392334,31.90999984741211,31.53000068664551,31.78300094604492,31.78300094604492
2020-05-08,18600,31.670000076293945,31.770000457763672,31.57999992370605,31.770000457763672,31.770000457763672
2020-05-07,16200,31.270000457763672,31.520000457763672,31.22699928283692,31.22699928283692,31.22699928283692
2020-05-06,12000,31.489999771118164,31.5,30.959999084472656,31.00200080871582,31.00200080871582
2020-05-05,9800,31.15999984741211,31.51000022888184,31.15999984741211,31.20000076293945,31.20000076293945
2020-05-04,86500,30.559999465942383,30.95000076293945,30.440000534057614,30.882999420166016,30.882999420166016
2020-05-01,119700,31.09000015258789,31.09000015258789,30.65999984741211,30.756000518798828,30.756000518798828
2020-04-30,52500,31.920000076293945,31.920000076293945,31.479999542236328,31.57999992370605,31.57999992370605
2020-04-29,50500,32.279998779296875,32.429000854492195,32.130001068115234,32.22999954223633,32.22999954223633
2020-04-28,12700,32.18000030517578,32.2599983215332,31.75,31.75,31.75
2020-04-27,10800,31.26000022888184,31.709999084472656,31.209999084472656,31.67300033569336,31.67300033569336
2020-04-24,8300,30.559999465942383,30.97100067138672,30.5009994506836,30.91399955749512,30.91399955749512
2020-04-23,21000,30.739999771118164,30.90999984741211,30.4950008392334,30.559999465942383,30.559999465942383
2020-04-22,14400,30.420000076293945,30.76000022888184,30.420000076293945,30.63400077819824,30.63400077819824
2020-04-21,26200,30.35000038146973,30.540000915527344,30.05699920654297,30.14999961853028,30.14999961853028
2020-04-20,26900,31.18000030517578,31.41699981689453,30.95000076293945,31.01099967956543,31.01099967956543
2020-04-17,88100,31.75,31.76000022888184,31.332000732421875,31.75,31.75
2020-04-16,37100,30.75,30.88500022888184,30.40999984741211,30.85000038146973,30.85000038146973
2020-04-15,29400,30.70000076293945,30.790000915527344,30.47200012207031,30.63999938964844,30.63999938964844
2020-04-14,24900,31.1200008392334,31.391000747680664,31.07999992370605,31.3700008392334,31.3700008392334
2020-04-13,42300,30.85000038146973,30.85000038146973,30.209999084472656,30.479999542236328,30.479999542236328
2020-04-09,35300,31.25,31.40999984741211,30.91200065612793,31.11000061035156,31.11000061035156
2020-04-08,20100,30.270000457763672,30.770000457763672,29.979999542236328,30.70100021362305,30.70100021362305
2020-04-07,12800,30.770000457763672,30.78300094604492,29.89999961853028,29.95400047302246,29.95400047302246
2020-04-06,27800,28.709999084472656,29.8700008392334,28.709999084472656,29.85000038146973,29.85000038146973
2020-04-03,20600,28.36000061035156,28.540000915527344,27.72900009155273,28.01700019836425,28.01700019836425
2020-04-02,30900,27.5,28.45000076293945,27.5,28.39999961853028,28.39999961853028
2020-04-01,65200,27.809999465942383,28.19499969482422,27.63999938964844,27.83699989318848,27.83699989318848
2020-03-31,21300,29.28000068664551,29.440000534057614,28.85000038146973,28.86100006103516,28.86100006103516
2020-03-30,36600,28.56999969482422,29.46999931335449,28.56999969482422,29.43000030517578,29.43000030517578
2020-03-27,142300,28.420000076293945,29.040000915527344,28.31999969482422,28.46999931335449,28.46999931335449
2020-03-26,130400,28.1200008392334,29.28000068664551,28.020000457763672,29.28000068664551,29.28000068664551
2020-03-25,47600,27.5,28.46999931335449,26.89999961853028,27.60000038146973,27.60000038146973
2020-03-24,160000,26.209999084472656,27.39999961853028,26.20000076293945,27.39999961853028,27.39999961853028
2020-03-23,179400,26.13999938964844,26.13999938964844,24.593000411987305,25.03300094604492,25.03300094604492
2020-03-20,38700,28.07999992370605,28.07999992370605,26.03000068664551,26.09000015258789,26.09000015258789
2020-03-19,61800,27.45000076293945,28.270000457763672,27.184999465942383,27.64999961853028,27.64999961853028
2020-03-18,124900,27.1299991607666,28.059999465942383,26.51000022888184,27.670000076293945,27.670000076293945
2020-03-17,45900,27.81999969482422,28.93000030517578,27.03499984741211,28.84000015258789,28.84000015258789
2020-03-16,52200,27.895000457763672,28.87800025939941,26.959999084472656,27.25300025939941,27.25300025939941
2020-03-13,401700,29.64999961853028,30.26000022888184,28.290000915527344,30.26000022888184,30.26000022888184
2020-03-12,176300,28.75,29.79999923706055,28.0,28.0,28.0
2020-03-11,64200,31.40999984741211,31.5,30.64999961853028,30.88999938964844,30.88999938964844
2020-03-10,25300,32.049999237060554,32.400001525878906,30.78499984741211,32.400001525878906,32.400001525878906
2020-03-09,221100,31.3700008392334,31.82999992370605,30.61000061035156,31.05299949645996,31.05299949645996
2020-03-06,47100,32.669998168945305,33.150001525878906,32.299999237060554,33.110000610351555,33.110000610351555
2020-03-05,32000,33.61999893188477,33.93000030517578,33.23300170898437,33.3849983215332,33.3849983215332
2020-03-04,43700,33.639999389648445,34.445999145507805,33.416000366210945,34.445999145507805,34.445999145507805
2020-03-03,122000,34.060001373291016,34.490001678466804,32.977001190185554,33.154998779296875,33.154998779296875
2020-03-02,45400,32.61999893188477,33.90999984741211,32.50299835205078,33.902999877929695,33.902999877929695
2020-02-28,80100,32.459999084472656,32.529998779296875,31.757999420166016,32.490001678466804,32.490001678466804
2020-02-27,361600,33.700000762939446,34.23699951171875,33.130001068115234,33.130001068115234,33.130001068115234
2020-02-26,68300,34.68000030517578,35.080001831054695,34.330001831054695,34.37900161743164,34.37900161743164
2020-02-25,35700,35.7599983215332,35.86000061035156,34.540000915527344,34.689998626708984,34.689998626708984
2020-02-24,48300,35.61000061035156,35.88999938964844,35.5,35.650001525878906,35.650001525878906
2020-02-21,51300,36.81999969482422,36.81999969482422,36.5099983215332,36.58599853515625,36.58599853515625
2020-02-20,24000,36.959999084472656,36.9640007019043,36.59000015258789,36.86999893188477,36.86999893188477
2020-02-19,34700,36.93999862670898,37.0099983215332,36.88999938964844,36.93199920654297,36.93199920654297
2020-02-18,33300,36.83000183105469,36.8390007019043,36.63399887084961,36.7599983215332,36.7599983215332
2020-02-14,11200,36.81999969482422,36.81999969482422,36.665000915527344,36.79999923706055,36.79999923706055
2020-02-13,39600,36.560001373291016,36.790000915527344,36.52999877929688,36.71500015258789,36.71500015258789
2020-02-12,32700,36.709999084472656,36.709999084472656,36.53099822998047,36.68000030517578,36.68000030517578
2020-02-11,42100,36.61999893188477,36.61999893188477,36.45000076293945,36.45000076293945,36.45000076293945
2020-02-10,188500,36.290000915527344,36.43000030517578,36.20000076293945,36.39799880981445,36.39799880981445
2020-02-07,23700,36.36999893188477,36.38000106811523,36.24700164794922,36.31999969482422,36.31999969482422
2020-02-06,84900,36.59999847412109,36.61999893188477,36.49800109863281,36.54999923706055,36.54999923706055
2020-02-05,30600,36.459999084472656,36.560001373291016,36.3849983215332,36.50199890136719,36.50199890136719
2020-02-04,17400,36.2599983215332,36.36000061035156,36.18000030517578,36.19499969482422,36.19499969482422
2020-02-03,16500,35.689998626708984,35.97999954223633,35.689998626708984,35.770999908447266,35.770999908447266
2020-01-31,27200,36.09999847412109,36.09999847412109,35.44499969482422,35.46099853515625,35.46099853515625
2020-01-30,31000,35.81999969482422,36.11000061035156,35.66999816894531,36.10300064086914,36.10300064086914
2020-01-29,26100,36.20000076293945,36.20000076293945,35.93000030517578,35.935001373291016,35.935001373291016
2020-01-28,35800,36.040000915527344,36.13999938964844,35.893001556396484,36.06700134277344,36.06700134277344
2020-01-27,25900,35.77000045776367,36.0099983215332,35.77000045776367,35.86000061035156,35.86000061035156
2020-01-24,16200,36.54999923706055,36.5890007019043,36.08300018310547,36.22000122070313,36.22000122070313
2020-01-23,28800,36.43999862670898,36.5,36.27199935913086,36.49100112915039,36.49100112915039
2020-01-22,51000,36.60499954223633,36.65599822998047,36.46500015258789,36.4900016784668,36.4900016784668
2020-01-21,15400,36.5,36.5,36.37300109863281,36.42499923706055,36.42499923706055
2020-01-17,34800,36.59999847412109,36.59999847412109,36.47000122070313,36.52000045776367,36.52000045776367
2020-01-16,19800,36.310001373291016,36.46799850463867,36.310001373291016,36.46799850463867,36.46799850463867
2020-01-15,20700,36.18000030517578,36.31999969482422,36.15999984741211,36.18600082397461,36.18600082397461
2020-01-14,106600,36.31999969482422,36.31999969482422,36.13999938964844,36.13999938964844,36.13999938964844
2020-01-13,42100,36.0,36.18999862670898,36.0,36.18999862670898,36.18999862670898
2020-01-10,13400,36.18000030517578,36.18000030517578,35.91999816894531,35.935001373291016,35.935001373291016
2020-01-09,13400,36.02000045776367,36.06999969482422,35.939998626708984,36.025001525878906,36.025001525878906
2020-01-08,12500,35.70000076293945,35.90999984741211,35.70000076293945,35.7869987487793,35.7869987487793
2020-01-07,99900,35.61000061035156,35.689998626708984,35.599998474121094,35.6349983215332,35.6349983215332
2020-01-06,15700,35.58000183105469,35.7400016784668,35.47999954223633,35.707000732421875,35.707000732421875
2020-01-03,53600,35.59000015258789,35.79999923706055,35.58000183105469,35.749000549316406,35.749000549316406
2020-01-02,13300,36.0,36.0,35.70000076293945,35.88999938964844,35.88999938964844
2019-12-31,13600,35.7140007019043,35.77000045776367,35.68199920654297,35.7400016784668,35.7400016784668
2019-12-30,10900,35.93000030517578,35.93000030517578,35.665000915527344,35.72200012207031,35.72200012207031
2019-12-27,15700,35.79999923706055,35.90999984741211,35.79999923706055,35.86199951171875,35.86199951171875
2019-12-26,6700,35.775001525878906,35.84000015258789,35.72999954223633,35.79600143432617,35.79600143432617
2019-12-24,2700,35.75,35.75,35.70000076293945,35.724998474121094,35.724998474121094
2019-12-23,17300,35.970001220703125,35.970001220703125,35.7400016784668,35.7599983215332,35.7599983215332
2019-12-20,85500,35.7400016784668,35.86999893188477,35.61999893188477,35.85400009155273,35.85400009155273
2019-12-19,338300,35.380001068115234,35.61999893188477,35.380001068115234,35.5989990234375,35.5989990234375
2019-12-18,56700,35.52000045776367,35.529998779296875,35.43399810791016,35.46500015258789,35.46500015258789
2019-12-17,19400,35.77000045776367,35.77000045776367,35.60499954223633,35.62200164794922,35.62200164794922
2019-12-16,128200,35.720001220703125,35.77000045776367,35.625,35.63999938964844,35.63999938964844
2019-12-13,81700,35.75,35.75,35.36000061035156,35.4900016784668,35.4900016784668
2019-12-12,19900,35.20000076293945,35.540000915527344,35.18000030517578,35.529998779296875,35.529998779296875
2019-12-11,41900,35.20000076293945,35.290000915527344,35.137001037597656,35.25400161743164,35.25400161743164
2019-12-10,44000,35.20000076293945,35.279998779296875,35.13399887084961,35.14400100708008,35.14400100708008
2019-12-09,40000,35.380001068115234,35.380001068115234,35.279998779296875,35.28099822998047,35.28099822998047
2019-12-06,36100,35.400001525878906,35.40999984741211,35.33000183105469,35.349998474121094,35.349998474121094
2019-12-05,19700,35.12900161743164,35.12900161743164,34.990001678466804,35.049999237060554,35.049999237060554
2019-12-04,6700,35.060001373291016,35.152999877929695,35.029998779296875,35.029998779296875,35.029998779296875
2019-12-03,33300,34.97999954223633,34.97999954223633,34.68000030517578,34.83700180053711,34.83700180053711
2019-12-02,11100,35.349998474121094,35.349998474121094,35.102001190185554,35.102001190185554,35.102001190185554
2019-11-29,6000,35.61999893188477,35.61999893188477,35.36999893188477,35.36999893188477,35.36999893188477
2019-11-27,12600,35.404998779296875,35.55899810791016,35.402000427246094,35.55199813842773,35.55199813842773
2019-11-26,60900,35.2599983215332,35.43000030517578,35.2599983215332,35.4109992980957,35.4109992980957
2019-11-25,24900,35.040000915527344,35.18000030517578,35.040000915527344,35.150001525878906,35.150001525878906
2019-11-22,28200,34.97999954223633,35.02000045776367,34.900001525878906,34.990001678466804,34.990001678466804
2019-11-21,91400,35.09999847412109,35.09999847412109,34.96699905395508,34.96699905395508,34.96699905395508
2019-11-20,15200,35.27899932861328,35.32600021362305,35.049999237060554,35.14099884033203,35.14099884033203
2019-11-19,13700,35.150001525878906,35.150001525878906,35.025001525878906,35.10800170898437,35.10800170898437
2019-11-18,38400,35.02000045776367,35.09000015258789,34.93000030517578,35.0620002746582,35.0620002746582
2019-11-15,14000,35.139999389648445,35.139999389648445,34.950000762939446,34.970001220703125,34.970001220703125
2019-11-14,15400,34.81999969482422,34.970001220703125,34.799999237060554,34.970001220703125,34.970001220703125
2019-11-13,25000,34.61999893188477,34.86999893188477,34.61999893188477,34.84000015258789,34.84000015258789
2019-11-12,22500,34.84999847412109,34.865001678466804,34.69699859619141,34.709999084472656,34.709999084472656
2019-11-11,10100,34.689998626708984,34.78499984741211,34.689998626708984,34.75,34.75
2019-11-08,40700,34.84999847412109,34.86999893188477,34.74499893188477,34.790000915527344,34.790000915527344
2019-11-07,14800,35.439998626708984,35.439998626708984,34.75600051879883,34.790000915527344,34.790000915527344
2019-11-06,15600,34.6870002746582,34.72999954223633,34.623001098632805,34.72999954223633,34.72999954223633
2019-11-05,10000,34.74399948120117,34.74399948120117,34.59999847412109,34.669998168945305,34.669998168945305
2019-11-04,92900,34.61999893188477,34.65999984741211,34.56999969482422,34.65999984741211,34.65999984741211
2019-11-01,14300,34.25,34.450000762939446,34.25,34.450000762939446,34.450000762939446
2019-10-31,20000,34.19699859619141,34.200000762939446,34.060001373291016,34.189998626708984,34.189998626708984
2019-10-30,22800,34.419998168945305,34.419998168945305,34.15999984741211,34.34000015258789,34.34000015258789
2019-10-29,14300,34.200000762939446,34.43899917602539,34.200000762939446,34.360000610351555,34.360000610351555
2019-10-28,8900,34.25,34.36999893188477,34.2239990234375,34.279998779296875,34.279998779296875
2019-10-25,7400,34.12200164794922,34.25,34.12200164794922,34.18000030517578,34.18000030517578
2019-10-24,10400,34.139999389648445,34.214000701904304,34.075000762939446,34.18000030517578,34.18000030517578
2019-10-23,7100,34.22999954223633,34.268001556396484,34.125,34.209999084472656,34.209999084472656
2019-10-22,7200,34.465999603271484,34.465999603271484,34.27700042724609,34.27700042724609,34.27700042724609
2019-10-21,73800,34.540000915527344,34.540000915527344,34.393001556396484,34.43000030517578,34.43000030517578
2019-10-18,2700,34.290000915527344,34.352001190185554,34.23199844360352,34.330001831054695,34.330001831054695
2019-10-17,16600,34.31999969482422,34.36999893188477,34.22999954223633,34.310001373291016,34.310001373291016
2019-10-16,9300,34.25,34.25,33.99499893188477,34.139999389648445,34.139999389648445
2019-10-15,14100,33.97999954223633,34.20199966430664,33.97999954223633,34.097000122070305,34.097000122070305
2019-10-14,10700,34.060001373291016,34.066001892089844,33.97999954223633,33.990001678466804,33.990001678466804
2019-10-11,20800,34.0,34.310001373291016,33.97999954223633,34.080001831054695,34.080001831054695
2019-10-10,116000,33.360000610351555,33.68000030517578,33.360000610351555,33.68000030517578,33.68000030517578
2019-10-09,8800,33.290000915527344,33.47499847412109,33.279998779296875,33.419998168945305,33.419998168945305
2019-10-08,3700,33.31999969482422,33.360000610351555,33.029998779296875,33.029998779296875,33.029998779296875
2019-10-07,4100,33.59000015258789,33.72999954223633,33.490001678466804,33.610000610351555,33.610000610351555
2019-10-04,7800,33.34999847412109,33.650001525878906,33.34999847412109,33.650001525878906,33.650001525878906
2019-10-03,19000,33.11999893188477,33.400001525878906,32.72999954223633,33.209999084472656,33.209999084472656
2019-10-02,23800,33.2599983215332,33.261001586914055,32.939998626708984,33.110000610351555,33.110000610351555
2019-10-01,8500,34.150001525878906,34.189998626708984,33.540000915527344,33.540000915527344,33.540000915527344
2019-09-30,17000,33.97999954223633,34.095001220703125,33.97999954223633,34.06999969482422,34.06999969482422
2019-09-27,5700,34.209999084472656,34.209999084472656,33.700000762939446,33.860000610351555,33.860000610351555
2019-09-26,23800,34.00299835205078,34.06999969482422,33.88399887084961,34.0099983215332,34.0099983215332
2019-09-25,20700,33.830001831054695,34.049999237060554,33.810001373291016,34.02000045776367,34.02000045776367
2019-09-24,4200,34.18000030517578,34.205001831054695,33.84000015258789,33.84000015258789,33.84000015258789
2019-09-23,8200,34.189998626708984,34.220001220703125,34.049999237060554,34.110000610351555,34.110000610351555
2019-09-20,9600,34.400001525878906,34.400001525878906,34.062999725341804,34.148998260498054,34.148998260498054
2019-09-19,11700,34.470001220703125,34.470001220703125,34.279998779296875,34.279998779296875,34.279998779296875
2019-09-18,4900,34.52000045776367,34.52000045776367,34.077999114990234,34.34400177001953,34.34400177001953
2019-09-17,6000,34.200000762939446,34.25699996948242,34.173999786376946,34.235000610351555,34.235000610351555
2019-09-16,35900,34.34999847412109,34.34999847412109,34.130001068115234,34.139999389648445,34.139999389648445
2019-09-13,20300,34.540000915527344,34.540000915527344,34.37200164794922,34.37200164794922,34.37200164794922
2019-09-12,46100,34.389999389648445,34.5,34.36999893188477,34.42699813842773,34.42699813842773
2019-09-11,196200,34.200000762939446,34.31999969482422,34.166000366210945,34.30500030517578,34.30500030517578
2019-09-10,6200,34.310001373291016,34.310001373291016,33.911998748779304,34.209999084472656,34.209999084472656
2019-09-09,8600,34.669998168945305,34.669998168945305,34.43000030517578,34.43000030517578,34.43000030517578
2019-09-06,5600,34.59999847412109,34.700000762939446,34.59999847412109,34.654998779296875,34.654998779296875
2019-09-05,5900,34.549999237060554,34.56999969482422,34.47900009155273,34.529998779296875,34.529998779296875
2019-09-04,2600,33.902999877929695,33.97999954223633,33.902999877929695,33.970001220703125,33.970001220703125
2019-09-03,5100,33.990001678466804,33.990001678466804,33.542999267578125,33.64099884033203,33.64099884033203
2019-08-30,10600,34.040000915527344,34.080001831054695,33.86999893188477,33.990001678466804,33.990001678466804
2019-08-29,5900,33.84000015258789,33.93000030517578,33.779998779296875,33.889999389648445,33.889999389648445
2019-08-28,15700,33.18000030517578,33.53499984741211,33.18000030517578,33.5,33.5
2019-08-27,23600,33.450000762939446,33.450000762939446,33.25600051879883,33.286998748779304,33.286998748779304
2019-08-26,4600,33.095001220703125,33.169998168945305,32.985000610351555,33.15900039672852,33.15900039672852
2019-08-23,5000,33.65999984741211,33.689998626708984,32.99399948120117,32.99399948120117,32.99399948120117
2019-08-22,3100,33.84000015258789,33.84000015258789,33.5099983215332,33.816001892089844,33.816001892089844
2019-08-21,7000,33.56999969482422,33.722999572753906,33.56999969482422,33.698001861572266,33.698001861572266
2019-08-20,3500,33.325000762939446,33.450000762939446,33.299999237060554,33.34999847412109,33.34999847412109
2019-08-19,7900,33.400001525878906,33.43000030517578,33.325000762939446,33.40999984741211,33.40999984741211
2019-08-16,1500,32.90999984741211,33.07899856567383,32.90999984741211,33.07899856567383,33.07899856567383
2019-08-15,12100,32.59999847412109,32.71099853515625,32.47999954223633,32.650001525878906,32.650001525878906
2019-08-14,9100,32.970001220703125,32.970001220703125,32.549999237060554,32.549999237060554,32.549999237060554
2019-08-13,5900,33.0,33.56999969482422,33.0,33.419998168945305,33.419998168945305
2019-08-12,7400,33.700000762939446,33.700000762939446,32.998001098632805,33.0,33.0
2019-08-09,13500,33.40999984741211,33.488998413085945,33.24700164794922,33.43000030517578,33.43000030517578
2019-08-08,2900,33.06800079345703,33.470001220703125,33.06800079345703,33.470001220703125,33.470001220703125
2019-08-07,7900,32.61999893188477,33.06999969482422,32.52000045776367,33.02000045776367,33.02000045776367
2019-08-06,3200,32.61999893188477,32.81999969482422,32.47999954223633,32.81999969482422,32.81999969482422
2019-08-05,4900,32.59000015258789,32.60499954223633,32.169998168945305,32.34000015258789,32.34000015258789
2019-08-02,11500,33.279998779296875,33.279998779296875,33.007999420166016,33.18000030517578,33.18000030517578
2019-08-01,22400,33.75,33.889999389648445,33.290000915527344,33.360000610351555,33.360000610351555
2019-07-31,7100,34.11999893188477,34.11999893188477,33.720001220703125,33.810001373291016,33.810001373291016
2019-07-30,2300,33.99900054931641,34.130001068115234,33.99900054931641,34.044998168945305,34.044998168945305
2019-07-29,9800,34.209999084472656,34.209999084472656,34.110000610351555,34.125,34.125
2019-07-26,2700,34.02000045776367,34.150001525878906,34.02000045776367,34.141998291015625,34.141998291015625
2019-07-25,23100,34.049999237060554,34.049999237060554,33.81999969482422,33.959999084472656,33.959999084472656
2019-07-24,10800,33.919998168945305,33.919998168945305,33.779998779296875,33.880001068115234,33.880001068115234
2019-07-23,24900,33.84000015258789,33.84000015258789,33.669998168945305,33.82400131225586,33.82400131225586
2019-07-22,10200,33.77000045776367,33.77000045776367,33.52000045776367,33.62400054931641,33.62400054931641
2019-07-19,40500,33.939998626708984,33.939998626708984,33.638999938964844,33.68000030517578,33.68000030517578
2019-07-18,2986200,33.549999237060554,33.68000030517578,33.501998901367195,33.65999984741211,33.65999984741211
2019-07-17,26300,33.900001525878906,33.900001525878906,33.61999893188477,33.639999389648445,33.639999389648445
2019-07-16,3300,33.860000610351555,33.93000030517578,33.84000015258789,33.84000015258789,33.84000015258789
2019-07-15,13400,33.860000610351555,33.860000610351555,33.779998779296875,33.794998168945305,33.794998168945305
2019-07-12,18100,33.68000030517578,33.830001831054695,33.52000045776367,33.830001831054695,33.830001831054695
2019-07-11,900,33.35499954223633,33.455001831054695,33.35499954223633,33.43000030517578,33.43000030517578
2019-07-10,3400,33.5,33.5,33.360000610351555,33.360000610351555,33.360000610351555
2019-07-09,35000,33.165000915527344,33.25,33.15999984741211,33.200000762939446,33.200000762939446
2019-07-08,3600,33.35300064086914,33.400001525878906,33.330001831054695,33.375999450683594,33.375999450683594
2019-07-05,2300,33.490001678466804,33.490001678466804,33.268001556396484,33.268001556396484,33.268001556396484
2019-07-03,9600,33.380001068115234,33.540000915527344,33.34999847412109,33.540000915527344,33.540000915527344
2019-07-02,2800,33.130001068115234,33.130001068115234,33.02000045776367,33.070999145507805,33.070999145507805
