date,volume,open,high,low,close,adj close
2017-02-09,60200,26.75,27.920000076293945,26.75,27.81999969482422,21.02837181091309
2017-02-08,6000,25.979999542236328,26.81999969482422,25.979999542236328,26.81999969482422,20.27250289916992
2017-02-07,8600,25.950000762939453,26.1200008392334,25.89999961853028,25.979999542236328,19.6375675201416
2017-02-06,26500,25.709999084472656,25.93400001525879,25.559999465942383,25.809999465942383,19.50906753540039
2017-02-03,12000,25.850000381469727,26.100000381469727,25.670000076293945,25.8700008392334,19.554420471191406
2017-02-02,3400,25.1299991607666,25.32999992370605,25.11000061035156,25.1200008392334,18.987518310546875
2017-02-01,15200,24.81999969482422,25.100000381469727,24.549999237060547,25.030000686645508,18.91949462890625
2017-01-31,7200,25.11100006103516,25.11100006103516,24.6200008392334,24.81999969482422,18.76075553894043
2017-01-30,2100,25.51000022888184,25.51000022888184,25.007999420166016,25.124000549316406,18.99054336547852
2017-01-27,19600,25.63999938964844,25.88999938964844,25.32999992370605,25.32999992370605,19.1462516784668
2017-01-26,6700,26.34000015258789,26.34000015258789,25.540000915527344,25.63999938964844,19.38057327270508
2017-01-25,8600,24.96999931335449,26.459999084472656,24.96999931335449,26.21999931335449,19.818979263305664
2017-01-24,3200,23.739999771118164,24.89999961853028,23.739999771118164,24.86000061035156,18.790992736816406
2017-01-23,13600,24.3799991607666,24.38800048828125,23.684999465942383,23.690000534057617,17.906618118286133
2017-01-20,4800,25.290000915527344,25.290000915527344,24.340999603271484,24.549999237060547,18.55666923522949
2017-01-19,16400,25.530000686645508,25.549999237060547,25.075000762939453,25.114999771118164,18.983736038208008
2017-01-18,5900,25.940000534057617,26.190000534057617,25.739999771118164,25.790000915527344,19.49395179748535
2017-01-17,7500,26.26000022888184,26.450000762939453,25.8700008392334,25.96999931335449,19.63001251220703
2017-01-13,6500,26.07999992370605,26.32999992370605,26.065000534057617,26.21999931335449,19.818979263305664
2017-01-12,7300,26.299999237060547,26.299999237060547,25.75,25.950000762939453,19.614891052246094
2017-01-11,13200,26.0,26.290000915527344,25.93000030517578,26.14999961853028,19.76606750488281
2017-01-10,1600,25.979999542236328,26.100000381469727,25.92099952697754,25.940000534057617,19.60733985900879
2017-01-09,15200,25.76000022888184,25.76000022888184,25.489999771118164,25.63999938964844,19.38057327270508
2017-01-06,5000,25.530000686645508,25.68000030517578,25.400999069213867,25.68000030517578,19.41080665588379
2017-01-05,7900,25.1200008392334,25.64999961853028,25.1200008392334,25.420000076293945,19.214284896850582
2017-01-04,12400,25.14999961853028,25.5,25.11000061035156,25.270000457763672,19.10090065002441
2017-01-03,11400,25.520000457763672,25.520000457763672,24.7450008392334,24.8799991607666,18.806108474731445
2016-12-30,8000,25.440000534057617,25.440000534057617,25.100000381469727,25.25,19.085783004760746
2016-12-29,4400,25.21999931335449,25.239999771118164,24.940000534057617,25.100000381469727,18.972400665283203
2016-12-28,11000,25.479999542236328,25.665000915527344,25.040000915527344,25.15999984741211,19.01775360107422
2016-12-27,3100,25.450000762939453,25.825000762939453,25.14999961853028,25.209999084472656,19.05554962158203
2016-12-23,7200,25.82999992370605,25.82999992370605,25.25,25.440000534057617,19.22939682006836
2016-12-22,4500,26.450000762939453,26.450000762939453,25.63500022888184,25.780000686645508,19.486391067504883
2016-12-21,3300,26.239999771118164,26.55599975585937,26.18000030517578,26.520000457763672,20.04574203491211
2016-12-20,6700,25.96999931335449,26.39999961853028,25.881000518798828,26.270000457763672,19.85676956176757
2016-12-19,5900,25.6200008392334,26.020000457763672,25.40999984741211,26.020000457763672,19.667800903320312
2016-12-16,7300,25.96999931335449,25.96999931335449,25.420000076293945,25.43000030517578,19.22184181213379
2016-12-15,19500,26.38999938964844,26.43000030517578,25.86000061035156,25.89999961853028,19.577098846435547
2016-12-14,9000,26.940000534057617,26.96999931335449,26.3799991607666,26.59000015258789,20.09864616394043
2016-12-13,7100,26.850000381469727,27.06999969482422,26.850000381469727,26.959999084472656,20.378318786621094
2016-12-12,12600,26.26000022888184,26.809999465942383,26.26000022888184,26.540000915527344,20.06085777282715
2016-12-09,11500,27.200000762939453,27.31999969482422,26.5,26.5,20.03062438964844
2016-12-08,21600,26.56999969482422,27.13999938964844,26.56999969482422,27.059999465942383,20.453907012939453
2016-12-07,15000,25.57999992370605,26.8799991607666,25.57999992370605,26.61000061035156,20.11376953125
2016-12-06,10100,25.600000381469727,25.93000030517578,25.39999961853028,25.780000686645508,19.486391067504883
2016-12-05,18400,25.6200008392334,25.8799991607666,25.30500030517578,25.82999992370605,19.524185180664062
2016-12-02,40300,25.170000076293945,25.530000686645508,25.06999969482422,25.34000015258789,19.15381050109864
2016-12-01,35400,25.11000061035156,25.39999961853028,24.82999992370605,24.989999771118164,18.88925170898437
2016-11-30,17600,24.89999961853028,25.200000762939453,24.86000061035156,25.06999969482422,18.94972419738769
2016-11-29,16000,24.21999931335449,25.02899932861328,24.200000762939453,24.90999984741211,18.828786849975582
2016-11-28,66100,24.059999465942383,24.511999130249023,24.049999237060547,24.31999969482422,18.30723571777344
2016-11-25,15500,24.34000015258789,24.714000701904297,24.32999992370605,24.350000381469727,18.32981300354004
2016-11-23,44000,24.739999771118164,24.76499938964844,24.309999465942383,24.450000762939453,18.40509414672852
2016-11-22,42100,23.799999237060547,24.8799991607666,23.770000457763672,24.86000061035156,18.713727951049805
2016-11-21,60900,23.36000061035156,23.790000915527344,23.201000213623047,23.68000030517578,17.825464248657227
2016-11-18,18100,22.780000686645508,23.170000076293945,22.780000686645508,23.14999961853028,17.426498413085938
2016-11-17,14300,22.030000686645508,23.076000213623047,22.030000686645508,22.940000534057617,17.268413543701172
2016-11-16,17500,22.11000061035156,22.25,21.76099967956543,21.959999084472656,16.530710220336914
2016-11-15,37000,22.1299991607666,22.52499961853028,22.1299991607666,22.280000686645508,16.771596908569336
2016-11-14,29100,21.700000762939453,22.209999084472656,21.700000762939453,22.1299991607666,16.658676147460938
2016-11-11,18400,21.770000457763672,21.770000457763672,21.39999961853028,21.46999931335449,16.16185760498047
2016-11-10,30000,22.209999084472656,22.36000061035156,21.690000534057617,21.739999771118164,16.365102767944336
2016-11-09,44400,22.26000022888184,22.549999237060547,22.0,22.239999771118164,16.74148178100586
2016-11-08,7200,23.21999931335449,23.21999931335449,22.690000534057617,22.709999084472656,17.09528350830078
2016-11-07,20100,23.229999542236328,23.34000015258789,22.92799949645996,23.13999938964844,17.41896629333496
2016-11-04,25200,23.280000686645508,23.280000686645508,22.780000686645508,22.81999969482422,17.178083419799805
2016-11-03,11300,23.770000457763672,23.850000381469727,23.209999084472656,23.209999084472656,17.471662521362305
2016-11-02,14300,24.11000061035156,24.11000061035156,23.541000366210938,23.739999771118164,17.870628356933594
2016-11-01,70400,23.75,24.14999961853028,23.64999961853028,24.049999237060547,18.103986740112305
2016-10-31,70800,23.690000534057617,24.209999084472656,23.420000076293945,23.65999984741211,17.81041145324707
2016-10-28,17800,23.75,23.75,23.200000762939453,23.3799991607666,17.599634170532227
2016-10-27,18800,24.31999969482422,24.31999969482422,23.729999542236328,23.76000022888184,17.885684967041016
2016-10-26,15200,24.95499992370605,24.96999931335449,24.030000686645508,24.030000686645508,18.08893203735352
2016-10-25,10900,25.170000076293945,25.31999969482422,24.950000762939453,25.190000534057617,18.962141036987305
2016-10-24,16800,26.559999465942383,26.559999465942383,24.94099998474121,25.309999465942383,19.052473068237305
2016-10-21,10700,26.56999969482422,26.61000061035156,26.229999542236328,26.56999969482422,20.00094985961914
2016-10-20,8200,26.36000061035156,26.75,26.280000686645508,26.530000686645508,19.970842361450195
2016-10-19,11100,26.39999961853028,26.6200008392334,26.229999542236328,26.229999542236328,19.74501037597656
2016-10-18,4300,26.450000762939453,26.51099967956543,26.209999084472656,26.450000762939453,19.910621643066406
2016-10-17,7300,26.32999992370605,26.350000381469727,26.29599952697754,26.299999237060547,19.79770469665528
2016-10-14,4000,26.13999938964844,26.5,26.13999938964844,26.46999931335449,19.92567253112793
2016-10-13,6200,25.8799991607666,26.049999237060547,25.690000534057617,26.049999237060547,19.609514236450195
2016-10-12,3400,25.86000061035156,26.209999084472656,25.84000015258789,26.170000076293945,19.699848175048828
2016-10-11,9900,26.13999938964844,26.170000076293945,25.799999237060547,25.940000534057617,19.52671241760254
2016-10-10,1100,26.125,26.125,25.959999084472656,26.10199928283692,19.648656845092773
2016-10-07,16500,26.21999931335449,26.36000061035156,25.76499938964844,25.940000534057617,19.52671241760254
2016-10-06,8500,25.309999465942383,26.190000534057617,25.229999542236328,26.170000076293945,19.699848175048828
2016-10-05,9600,25.020000457763672,25.38999938964844,25.020000457763672,25.21999931335449,18.98472023010254
2016-10-04,2600,25.59000015258789,25.59000015258789,24.920000076293945,24.959999084472656,18.78899955749512
2016-10-03,24500,25.709999084472656,25.77499961853028,25.36000061035156,25.540000915527344,19.22560310363769
2016-09-30,11300,25.65999984741211,25.76000022888184,25.5,25.71999931335449,19.361103057861328
2016-09-29,5300,25.530000686645508,25.920000076293945,25.530000686645508,25.65999984741211,19.315937042236328
2016-09-28,11500,24.61000061035156,25.6299991607666,24.61000061035156,25.600000381469727,19.27076911926269
2016-09-27,6600,24.3700008392334,24.729999542236328,24.059999465942383,24.530000686645508,18.465314865112305
2016-09-26,10400,24.31999969482422,24.440000534057617,23.90999984741211,24.440000534057617,18.397565841674805
2016-09-23,5800,25.1200008392334,25.1299991607666,24.3799991607666,24.39999961853028,18.36745262145996
2016-09-22,19200,24.63999938964844,25.200000762939453,24.63999938964844,25.1200008392334,18.909442901611328
2016-09-21,7000,24.290000915527344,24.52899932861328,23.8700008392334,24.479999542236328,18.427677154541016
2016-09-20,2500,24.16200065612793,24.229999542236328,23.959999084472656,24.020000457763672,18.081403732299805
2016-09-19,8300,23.89999961853028,24.07999992370605,23.84000015258789,24.020000457763672,18.081403732299805
2016-09-16,13800,23.940000534057617,24.13999938964844,23.64999961853028,23.8799991607666,17.976016998291016
2016-09-15,5500,23.799999237060547,24.34000015258789,23.76000022888184,23.81999969482422,17.93084716796875
2016-09-14,23900,23.799999237060547,24.32999992370605,23.690000534057617,24.09000015258789,18.13409423828125
2016-09-13,6300,24.229999542236328,24.229999542236328,23.5,23.690000534057617,17.83299446105957
2016-09-12,12700,23.729999542236328,24.21999931335449,23.53300094604492,24.21999931335449,18.2319564819336
2016-09-09,24600,24.950000762939453,24.950000762939453,23.75,24.06999969482422,18.119043350219727
2016-09-08,5500,25.14999961853028,25.14999961853028,24.959999084472656,25.1299991607666,18.91697120666504
2016-09-07,15900,25.93000030517578,25.93000030517578,25.030000686645508,25.170000076293945,18.947078704833984
2016-09-06,8100,25.3799991607666,25.979999542236328,25.36000061035156,25.96999931335449,19.549297332763672
2016-09-02,12900,24.88999938964844,25.34000015258789,24.739999771118164,25.170000076293945,18.947078704833984
2016-09-01,2500,24.020000457763672,24.670000076293945,24.020000457763672,24.6200008392334,18.53306007385254
2016-08-31,3200,24.11000061035156,24.450000762939453,23.729999542236328,24.06999969482422,18.119043350219727
2016-08-30,5600,24.31999969482422,24.31999969482422,23.8799991607666,24.15999984741211,18.1867904663086
2016-08-29,2300,23.93000030517578,24.33699989318848,23.93000030517578,24.270000457763672,18.194316864013672
2016-08-26,4900,24.13999938964844,24.540000915527344,23.780000686645508,23.850000381469727,17.879459381103516
2016-08-25,1500,23.96999931335449,24.239999771118164,23.96999931335449,24.18000030517578,18.12685203552246
2016-08-24,5100,25.01000022888184,25.01000022888184,24.14999961853028,24.239999771118164,18.17182922363281
2016-08-23,13600,24.229999542236328,25.299999237060547,24.229999542236328,24.8799991607666,18.651615142822266
2016-08-22,7000,23.8700008392334,24.06999969482422,23.63999938964844,23.950000762939453,17.95442771911621
2016-08-19,6100,23.89999961853028,24.07999992370605,23.729999542236328,23.979999542236328,17.976917266845703
2016-08-18,4000,23.850000381469727,24.09000015258789,23.71999931335449,23.940000534057617,17.946929931640625
2016-08-17,25400,24.32999992370605,24.32999992370605,23.739999771118164,23.920000076293945,17.931936264038086
2016-08-16,7300,24.89999961853028,24.89999961853028,24.299999237060547,24.350000381469727,18.254289627075195
2016-08-15,16300,24.51000022888184,25.11000061035156,24.51000022888184,24.739999771118164,18.54665946960449
2016-08-12,8900,24.690000534057617,25.059999465942383,24.479999542236328,24.57999992370605,18.42671585083008
2016-08-11,23700,25.07999992370605,25.38999938964844,25.01499938964844,25.059999465942383,18.78655242919922
2016-08-10,8000,25.229999542236328,25.229999542236328,24.84000015258789,24.8700008392334,18.644119262695312
2016-08-09,24000,24.88999938964844,25.1200008392334,24.84000015258789,24.86000061035156,18.63661766052246
2016-08-08,31600,25.06999969482422,25.239999771118164,24.53499984741211,25.239999771118164,18.921491622924805
2016-08-05,12000,25.520000457763672,25.739999771118164,25.309999465942383,25.350000381469727,19.003955841064453
2016-08-04,15600,25.0,25.76000022888184,24.920000076293945,25.559999465942383,19.1613826751709
2016-08-03,11700,24.46999931335449,25.040000915527344,24.46999931335449,24.920000076293945,18.68160057067871
2016-08-02,20100,25.459999084472656,25.489999771118164,24.479999542236328,24.479999542236328,18.35175132751465
2016-08-01,12900,25.049999237060547,25.81999969482422,25.049999237060547,25.440000534057617,19.07142448425293
2016-07-29,19600,24.8799991607666,25.39999961853028,24.809999465942383,25.39999961853028,19.04144287109375
2016-07-28,23300,24.25,25.025999069213867,24.25,24.850000381469727,18.629125595092773
2016-07-27,10300,23.950000762939453,24.7450008392334,23.940000534057617,24.07999992370605,18.051881790161133
2016-07-26,20700,24.440000534057617,24.440000534057617,23.280000686645508,23.790000915527344,17.8344783782959
2016-07-25,13800,23.280000686645508,24.299999237060547,23.280000686645508,24.280000686645508,18.20181465148925
2016-07-22,2500,23.1200008392334,23.670000076293945,23.020000457763672,23.020000457763672,17.257240295410156
2016-07-21,19500,23.38999938964844,23.739999771118164,22.7509994506836,23.440000534057617,17.572097778320312
2016-07-20,19400,22.700000762939453,23.450000762939453,22.25,23.440000534057617,17.572097778320312
2016-07-19,19900,21.82999992370605,22.652000427246094,21.75,22.6299991607666,16.964868545532227
2016-07-18,8900,21.3799991607666,22.26000022888184,21.21999931335449,22.26000022888184,16.687496185302734
2016-07-15,14600,20.39999961853028,21.43000030517578,20.22699928283692,21.43000030517578,16.06527328491211
2016-07-14,1900,20.850000381469727,20.850000381469727,20.43400001525879,20.479999542236328,15.353094100952148
2016-07-13,7500,20.225000381469727,20.89999961853028,20.225000381469727,20.76000022888184,15.563002586364746
2016-07-12,5200,19.84000015258789,20.5,19.801000595092773,20.190000534057617,15.135692596435549
2016-07-11,5300,19.96999931335449,20.040000915527344,19.416000366210938,20.0,14.993261337280272
2016-07-08,5200,19.32999992370605,19.549999237060547,19.14999961853028,19.549999237060547,14.65590763092041
2016-07-07,3900,18.920000076293945,19.441999435424805,18.76000022888184,18.76000022888184,14.063675880432127
2016-07-06,19700,19.049999237060547,19.190000534057617,18.670000076293945,18.86000061035156,14.13864040374756
2016-07-05,15000,19.34000015258789,19.34000015258789,18.729999542236328,19.0,14.243597030639648
2016-07-01,3400,19.350000381469727,20.0,19.350000381469727,19.3799991607666,14.528465270996094
2016-06-30,13200,21.0,21.0,19.0009994506836,19.71999931335449,14.783350944519045
2016-06-29,15100,19.200000762939453,19.86400032043457,18.81999969482422,19.09000015258789,14.311063766479492
2016-06-28,4500,19.170000076293945,19.39999961853028,18.61899948120117,18.979999542236328,14.228601455688477
2016-06-27,13500,20.170000076293945,20.170000076293945,18.920000076293945,19.13999938964844,14.348546028137209
2016-06-24,5500,21.100000381469727,21.100000381469727,20.01000022888184,20.69099998474121,15.511276245117188
2016-06-23,4900,21.690000534057617,22.209999084472656,19.270000457763672,22.209999084472656,16.650009155273438
2016-06-22,8800,21.8700008392334,21.8700008392334,21.1200008392334,21.5,16.117755889892578
2016-06-21,11500,21.51700019836425,22.059999465942383,21.450000762939453,21.489999771118164,16.11025619506836
2016-06-20,5600,17.950000762939453,21.82999992370605,17.940000534057617,21.440000534057617,16.072772979736328
2016-06-17,2400,21.14999961853028,21.14999961853028,20.66200065612793,20.989999771118164,15.73542308807373
2016-06-16,2400,21.11899948120117,21.709999084472656,21.11899948120117,21.709999084472656,16.275182723999023
2016-06-15,7100,21.62299919128418,21.62299919128418,20.25,21.049999237060547,15.780402183532717
2016-06-14,6700,21.38999938964844,21.57999992370605,21.3700008392334,21.40999984741211,16.050281524658203
2016-06-13,4900,21.959999084472656,21.959999084472656,21.209999084472656,21.57999992370605,16.177724838256836
2016-06-10,12200,22.0,22.489999771118164,21.809999465942383,22.21999931335449,16.657508850097656
2016-06-09,10400,22.290000915527344,22.290000915527344,21.670000076293945,22.200000762939453,16.642518997192383
2016-06-08,5400,22.13999938964844,22.5,21.71999931335449,21.71999931335449,16.282676696777344
2016-06-07,4500,22.5,22.5,22.09000015258789,22.09000015258789,16.560056686401367
2016-06-06,10700,22.15999984741211,22.459999084472656,21.53899955749512,21.979999542236328,16.477588653564453
2016-06-03,9700,22.18000030517578,22.190000534057617,21.709999084472656,21.709999084472656,16.275182723999023
2016-06-02,14500,21.76000022888184,22.21999931335449,21.76000022888184,21.96999931335449,16.4700927734375
2016-06-01,11100,21.549999237060547,22.25,21.549999237060547,21.959999084472656,16.462600708007812
2016-05-31,7700,21.82999992370605,21.989999771118164,21.57999992370605,21.600000381469727,16.19272232055664
2016-05-27,2500,21.979999542236328,21.989999771118164,21.950000762939453,21.989999771118164,16.427364349365234
2016-05-26,16900,21.520000457763672,21.88999938964844,21.270000457763672,21.88999938964844,16.277952194213867
2016-05-25,12600,20.440000534057617,21.950000762939453,20.39999961853028,21.40999984741211,15.921015739440918
2016-05-24,7300,20.209999084472656,20.790000915527344,20.170000076293945,20.34000015258789,15.12533473968506
2016-05-23,0,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,14.93972396850586
2016-05-20,3600,20.1200008392334,20.299999237060547,20.11000061035156,20.1299991607666,14.969176292419434
2016-05-19,8700,19.8799991607666,20.76000022888184,19.57200050354004,20.36000061035156,15.14021110534668
2016-05-18,10000,19.71999931335449,20.75,19.71999931335449,20.020000457763672,14.887378692626951
2016-05-17,15800,20.299999237060547,20.5,20.15699958801269,20.270000457763672,15.073282241821287
2016-05-16,6300,20.440000534057617,20.809999465942383,20.14999961853028,20.32999992370605,15.117899894714355
2016-05-13,6600,20.89999961853028,21.15999984741211,20.100000381469727,20.549999237060547,15.281496047973633
2016-05-12,10000,21.0,21.459999084472656,20.75,21.15999984741211,15.735112190246582
2016-05-11,6200,21.959999084472656,22.0,21.420000076293945,21.520000457763672,16.002817153930664
2016-05-10,6500,21.350000381469727,22.0,21.350000381469727,21.5,15.987944602966309
2016-05-09,6400,20.93000030517578,21.600000381469727,20.71999931335449,21.239999771118164,15.794601440429688
2016-05-06,5900,20.57999992370605,21.68000030517578,20.530000686645508,21.100000381469727,15.690491676330566
2016-05-05,13400,20.0,20.989999771118164,20.0,20.809999465942383,15.474839210510254
2016-05-04,6000,20.270000457763672,21.170000076293945,20.26000022888184,20.51000022888184,15.251754760742188
2016-05-03,16700,20.5,20.8799991607666,20.34000015258789,20.809999465942383,15.474839210510254
2016-05-02,8000,20.18000030517578,20.8700008392334,20.07999992370605,20.780000686645508,15.45253562927246
2016-04-29,8000,19.76000022888184,20.809999465942383,19.690000534057617,20.0,14.872501373291016
2016-04-28,4800,18.63999938964844,19.030000686645508,18.530000686645508,18.530000686645508,13.779375076293944
2016-04-27,8000,19.263999938964844,19.263999938964844,18.76000022888184,18.84000015258789,14.009897232055664
2016-04-26,6000,18.86000061035156,19.31999969482422,18.86000061035156,19.049999237060547,14.166060447692873
2016-04-25,7000,19.26000022888184,19.295000076293945,18.690000534057617,18.690000534057617,13.898355484008787
2016-04-22,3800,19.68000030517578,19.8799991607666,19.299999237060547,19.299999237060547,14.351964950561523
2016-04-21,5600,20.299999237060547,20.299999237060547,19.530000686645508,19.559999465942383,14.545310020446776
2016-04-20,4900,20.26000022888184,20.549999237060547,20.1200008392334,20.36000061035156,15.14021110534668
2016-04-19,6100,20.81999969482422,20.81999969482422,20.280000686645508,20.299999237060547,15.095592498779297
2016-04-18,4100,20.21999931335449,20.739999771118164,20.21999931335449,20.6200008392334,15.333553314208984
2016-04-15,3500,19.84000015258789,20.459999084472656,19.81999969482422,20.239999771118164,15.05097198486328
2016-04-14,9000,20.25,20.280000686645508,19.975000381469727,20.190000534057617,15.013792991638184
2016-04-13,8600,20.420000076293945,20.420000076293945,19.920000076293945,20.13999938964844,14.976611137390137
2016-04-12,7000,20.549999237060547,20.709999084472656,20.202999114990234,20.31999969482422,15.110462188720703
2016-04-11,8500,20.420000076293945,20.600000381469727,20.270000457763672,20.420000076293945,15.184829711914062
2016-04-08,7100,20.56999969482422,20.56999969482422,20.21999931335449,20.39999961853028,15.16995620727539
2016-04-07,6200,20.670000076293945,20.670000076293945,19.63999938964844,20.18000030517578,15.006354331970217
2016-04-06,11400,20.170000076293945,20.959999084472656,20.09000015258789,20.959999084472656,15.586381912231444
2016-04-05,5000,19.96999931335449,20.209999084472656,19.739999771118164,20.170000076293945,14.998918533325195
2016-04-04,24700,20.32999992370605,20.450000762939453,19.809999465942383,20.190000534057617,15.013792991638184
2016-04-01,8500,19.63999938964844,20.32999992370605,19.59000015258789,20.31999969482422,15.110462188720703
2016-03-31,14400,19.75,20.1299991607666,19.68000030517578,19.940000534057617,14.827886581420898
2016-03-30,22500,19.799999237060547,20.57999992370605,19.40999984741211,19.81999969482422,14.73865032196045
2016-03-29,12700,18.239999771118164,19.920000076293945,18.239999771118164,19.6200008392334,14.58992862701416
2016-03-28,3900,18.489999771118164,18.520000457763672,18.18000030517578,18.3799991607666,13.667831420898438
2016-03-24,4100,18.670000076293945,18.82999992370605,18.38999938964844,18.39999961853028,13.682703971862791
2016-03-23,7200,19.1299991607666,19.165000915527344,18.84000015258789,18.86000061035156,14.024771690368652
2016-03-22,2900,19.15999984741211,19.290000915527344,19.01000022888184,19.270000457763672,14.32965850830078
2016-03-21,900,19.559999465942383,19.63999938964844,19.46999931335449,19.46999931335449,14.478382110595703
2016-03-18,5400,19.82999992370605,19.93000030517578,19.57999992370605,19.780000686645508,14.708909034729004
2016-03-17,13000,19.64999961853028,19.920000076293945,19.64999961853028,19.850000381469727,14.760963439941406
2016-03-16,1900,18.959999084472656,19.40999984741211,18.959999084472656,19.39999961853028,14.4263277053833
2016-03-15,1100,18.82999992370605,18.93000030517578,18.57999992370605,18.88999938964844,14.047078132629396
2016-03-14,4400,19.309999465942383,19.309999465942383,18.959999084472656,19.100000381469727,14.203242301940918
2016-03-11,2900,18.82999992370605,19.43000030517578,18.809999465942383,19.350000381469727,14.389144897460938
2016-03-10,1700,19.020000457763672,19.020000457763672,18.299999237060547,18.382999420166016,13.670062065124512
2016-03-09,4600,18.479999542236328,18.96999931335449,18.367000579833984,18.96999931335449,14.106571197509766
2016-03-08,6900,18.26000022888184,18.6200008392334,18.040000915527344,18.32999992370605,13.630650520324709
2016-03-07,9300,18.26000022888184,18.729999542236328,18.26000022888184,18.6200008392334,13.846302032470703
2016-03-04,6700,18.530000686645508,18.700000762939453,18.40999984741211,18.40999984741211,13.690142631530762
2016-03-03,29400,18.09000015258789,18.540000915527344,18.09000015258789,18.46999931335449,13.734758377075195
2016-03-02,27700,17.459999084472656,18.26000022888184,17.110000610351562,18.010000228881836,13.392692565917969
2016-03-01,4800,16.75,17.530000686645508,16.459999084472656,17.510000228881836,13.02087688446045
2016-02-29,5000,16.31999969482422,16.43000030517578,16.209999084472656,16.350000381469727,12.158272743225098
2016-02-26,1100,16.420000076293945,16.510000228881836,16.229999542236328,16.350000381469727,12.158272743225098
2016-02-25,5500,15.93000030517578,16.219999313354492,15.760000228881836,16.190000534057617,11.96493148803711
2016-02-24,2900,15.399999618530272,15.65999984741211,15.119999885559082,15.65999984741211,11.5732421875
2016-02-23,5100,16.530000686645508,16.770000457763672,15.850000381469728,15.850000381469728,11.713659286499023
2016-02-22,1000,16.479999542236328,16.530000686645508,16.40399932861328,16.530000686645508,12.216198921203612
2016-02-19,4200,16.299999237060547,16.299999237060547,15.600000381469728,16.010000228881836,11.831903457641602
