date,volume,open,high,low,close,adj close
2015-10-26,1302300,32.880001068115234,33.81999969482422,31.780000686645508,32.7599983215332,32.7599983215332
2015-10-23,1592200,31.959999084472656,33.189998626708984,31.18000030517578,32.93000030517578,32.93000030517578
2015-10-22,1739900,31.81999969482422,32.290000915527344,30.1200008392334,30.979999542236328,30.979999542236328
2015-10-21,1966200,32.36000061035156,32.75,30.0,31.84000015258789,31.84000015258789
2015-10-20,1583300,33.70000076293945,34.0,31.40999984741211,32.0,32.0
2015-10-19,1835900,32.86000061035156,34.290000915527344,32.02000045776367,33.7400016784668,33.7400016784668
2015-10-16,2310400,33.630001068115234,35.86000061035156,32.72999954223633,33.06999969482422,33.06999969482422
2015-10-15,2538200,32.65999984741211,33.900001525878906,31.90999984741211,33.47999954223633,33.47999954223633
2015-10-14,3894400,34.290000915527344,35.540000915527344,31.8799991607666,33.0,33.0
2015-10-13,2904600,35.36000061035156,37.20000076293945,31.38999938964844,32.04999923706055,32.04999923706055
2015-10-12,1762200,36.34999847412109,38.2400016784668,36.06999969482422,36.25,36.25
2015-10-09,1856900,34.83000183105469,36.75,33.869998931884766,36.0099983215332,36.0099983215332
2015-10-08,1840800,33.41999816894531,34.97999954223633,32.369998931884766,34.77000045776367,34.77000045776367
2015-10-07,2748500,31.290000915527344,34.84000015258789,30.459999084472656,33.709999084472656,33.709999084472656
2015-10-06,2516500,32.16999816894531,32.349998474121094,29.020000457763672,31.06999969482422,31.06999969482422
2015-10-05,3877900,32.04999923706055,33.15999984741211,30.299999237060547,32.38999938964844,32.38999938964844
2015-10-02,3974100,28.84000015258789,31.799999237060547,27.520000457763672,31.440000534057617,31.440000534057617
2015-10-01,4125400,31.450000762939453,32.060001373291016,28.61000061035156,30.100000381469727,30.100000381469727
2015-09-30,4264400,30.290000915527344,32.439998626708984,28.38999938964844,31.799999237060547,31.799999237060547
2015-09-29,3877300,32.15999984741211,33.20000076293945,29.0,29.38999938964844,29.38999938964844
2015-09-28,5576200,39.0,39.0099983215332,30.530000686645508,31.780000686645508,31.780000686645508
2015-09-25,2809900,44.959999084472656,45.900001525878906,37.720001220703125,39.34000015258789,39.34000015258789
2015-09-24,1538900,44.88999938964844,45.0,42.36000061035156,43.9900016784668,43.9900016784668
2015-09-23,1306200,46.15999984741211,47.380001068115234,44.31999969482422,45.380001068115234,45.380001068115234
2015-09-22,1699200,46.63999938964844,48.2599983215332,43.81999969482422,45.97999954223633,45.97999954223633
2015-09-21,2909500,51.619998931884766,53.38999938964844,45.79999923706055,47.380001068115234,47.380001068115234
2015-09-18,2261500,47.650001525878906,50.459999084472656,47.36000061035156,49.90999984741211,49.90999984741211
2015-09-17,1371400,46.040000915527344,49.18999862670898,45.7400016784668,48.56999969482422,48.56999969482422
2015-09-16,982000,45.650001525878906,46.970001220703125,45.18000030517578,46.310001373291016,46.310001373291016
2015-09-15,776100,46.13999938964844,46.380001068115234,44.970001220703125,45.97999954223633,45.97999954223633
2015-09-14,944600,45.0,46.45000076293945,44.54999923706055,45.900001525878906,45.900001525878906
2015-09-11,915600,42.40999984741211,45.0,42.18999862670898,44.880001068115234,44.880001068115234
2015-09-10,932400,42.0,43.09999847412109,41.61000061035156,42.540000915527344,42.540000915527344
2015-09-09,870900,44.18000030517578,45.0,42.04999923706055,42.2599983215332,42.2599983215332
2015-09-08,1238700,42.369998931884766,44.04999923706055,41.77999877929688,43.9900016784668,43.9900016784668
2015-09-04,1389100,40.2599983215332,41.470001220703125,39.65999984741211,41.34000015258789,41.34000015258789
2015-09-03,1371700,43.400001525878906,44.25,40.54999923706055,41.209999084472656,41.209999084472656
2015-09-02,1369000,42.86000061035156,43.13999938964844,41.29999923706055,43.0,43.0
2015-09-01,1421000,43.47999954223633,44.75,41.54999923706055,41.77000045776367,41.77000045776367
2015-08-31,830600,46.02999877929688,47.52999877929688,44.02000045776367,44.5,44.5
2015-08-28,1351400,44.18000030517578,47.619998931884766,43.84999847412109,46.75,46.75
2015-08-27,1068300,45.0099983215332,45.5,43.5099983215332,44.81999969482422,44.81999969482422
2015-08-26,1313600,43.84999847412109,44.45000076293945,41.29999923706055,44.290000915527344,44.290000915527344
2015-08-25,1749300,45.27000045776367,46.18999862670898,42.2400016784668,42.560001373291016,42.560001373291016
2015-08-24,2366000,41.47999954223633,44.650001525878906,39.5,42.59000015258789,42.59000015258789
2015-08-21,4347700,41.68999862670898,46.619998931884766,41.0,45.459999084472656,45.459999084472656
2015-08-20,1988300,47.220001220703125,47.34999847412109,42.25,42.5,42.5
2015-08-19,1284700,47.59000015258789,47.959999084472656,45.59999847412109,47.060001373291016,47.060001373291016
2015-08-18,1137800,49.61000061035156,50.20000076293945,47.11000061035156,48.02999877929688,48.02999877929688
2015-08-17,1385300,47.130001068115234,49.380001068115234,47.0099983215332,49.060001373291016,49.060001373291016
2015-08-14,1905400,49.90999984741211,50.040000915527344,46.33000183105469,47.52000045776367,47.52000045776367
2015-08-13,1607800,51.75,52.97999954223633,49.86000061035156,50.0099983215332,50.0099983215332
2015-08-12,3311000,48.060001373291016,52.68999862670898,46.52000045776367,51.75,51.75
2015-08-11,7192200,52.08000183105469,55.880001068115234,46.5,48.93000030517578,48.93000030517578
2015-08-10,2393600,61.970001220703125,62.84999847412109,57.38999938964844,57.68000030517578,57.68000030517578
2015-08-07,3331300,65.5,65.5,57.33000183105469,59.5099983215332,59.5099983215332
2015-08-06,2441300,69.0,69.44999694824219,63.290000915527344,65.55000305175781,65.55000305175781
2015-08-05,1426400,66.12999725341797,68.81999969482422,65.94999694824219,68.70999908447266,68.70999908447266
2015-08-04,1192100,65.1500015258789,65.66000366210938,63.7599983215332,65.33999633789062,65.33999633789062
2015-08-03,1508100,65.7699966430664,67.91000366210938,64.7300033569336,65.19999694824219,65.19999694824219
2015-07-31,1606800,63.54999923706055,66.0,62.560001373291016,65.25,65.25
2015-07-30,1250800,62.09999847412109,63.7400016784668,60.400001525878906,63.41999816894531,63.41999816894531
2015-07-29,1591400,61.43000030517578,62.5,59.7599983215332,62.34000015258789,62.34000015258789
2015-07-28,2040800,55.369998931884766,61.380001068115234,55.02999877929688,60.59999847412109,60.59999847412109
2015-07-27,1527600,56.40999984741211,56.41999816894531,54.0099983215332,54.56999969482422,54.56999969482422
2015-07-24,1043000,57.7599983215332,59.20000076293945,56.2400016784668,56.86000061035156,56.86000061035156
2015-07-23,840300,58.70000076293945,59.790000915527344,57.81999969482422,58.25,58.25
2015-07-22,1353800,56.02999877929688,59.81999969482422,55.619998931884766,58.88999938964844,58.88999938964844
2015-07-21,1361100,57.5,57.959999084472656,55.09999847412109,56.77000045776367,56.77000045776367
2015-07-20,1302800,56.5,58.29999923706055,56.0099983215332,57.95000076293945,57.95000076293945
2015-07-17,1336200,56.22999954223633,56.70000076293945,55.0099983215332,55.91999816894531,55.91999816894531
2015-07-16,3535100,54.06999969482422,57.709999084472656,53.65999984741211,55.59999847412109,55.59999847412109
2015-07-15,3264600,50.84999847412109,53.900001525878906,50.84999847412109,53.79999923706055,53.79999923706055
2015-07-14,1796500,46.43999862670898,50.4900016784668,46.43999862670898,50.22999954223633,50.22999954223633
2015-07-13,779400,47.06999969482422,47.68999862670898,46.0099983215332,46.400001525878906,46.400001525878906
2015-07-10,587400,46.29999923706055,46.810001373291016,45.560001373291016,46.540000915527344,46.540000915527344
2015-07-09,718300,45.70000076293945,46.619998931884766,45.02999877929688,45.52000045776367,45.52000045776367
2015-07-08,1084400,46.59000015258789,47.119998931884766,44.70000076293945,45.0099983215332,45.0099983215332
2015-07-07,901200,47.720001220703125,47.86000061035156,46.02000045776367,47.29999923706055,47.29999923706055
2015-07-06,3399400,45.540000915527344,48.9900016784668,45.540000915527344,47.540000915527344,47.540000915527344
2015-07-02,1123500,46.11000061035156,47.130001068115234,45.5,45.95000076293945,45.95000076293945
2015-07-01,1675900,49.43999862670898,49.47999954223633,45.380001068115234,45.68000030517578,45.68000030517578
2015-06-30,1292600,48.11000061035156,49.84999847412109,47.77000045776367,48.79999923706055,48.79999923706055
2015-06-29,1210000,47.11000061035156,49.5,47.0,47.209999084472656,47.209999084472656
2015-06-26,3314800,49.040000915527344,49.91999816894531,47.95000076293945,48.27999877929688,48.27999877929688
2015-06-25,881500,48.400001525878906,49.25,47.650001525878906,49.18000030517578,49.18000030517578
2015-06-24,1001100,49.619998931884766,49.970001220703125,48.11000061035156,48.16999816894531,48.16999816894531
2015-06-23,957100,50.880001068115234,51.27000045776367,49.02999877929688,49.79999923706055,49.79999923706055
2015-06-22,1150500,50.09999847412109,51.43999862670898,49.290000915527344,50.709999084472656,50.709999084472656
2015-06-19,1757200,48.630001068115234,51.16999816894531,47.77999877929688,50.27000045776367,50.27000045776367
2015-06-18,1831000,48.88999938964844,50.34000015258789,48.2400016784668,48.27000045776367,48.27000045776367
2015-06-17,1742100,45.560001373291016,48.72999954223633,45.560001373291016,48.560001373291016,48.560001373291016
2015-06-16,600400,44.86000061035156,45.91999816894531,44.560001373291016,45.43999862670898,45.43999862670898
2015-06-15,770100,44.119998931884766,45.209999084472656,43.209999084472656,45.11000061035156,45.11000061035156
2015-06-12,737100,45.540000915527344,46.119998931884766,44.66999816894531,44.75,44.75
2015-06-11,766500,46.81999969482422,47.09999847412109,45.68000030517578,45.84000015258789,45.84000015258789
2015-06-10,821200,46.34000015258789,46.95000076293945,45.310001373291016,46.40999984741211,46.40999984741211
2015-06-09,1516700,46.5,47.619998931884766,44.34000015258789,46.56999969482422,46.56999969482422
2015-06-08,1714400,45.810001373291016,47.79999923706055,45.59000015258789,47.650001525878906,47.650001525878906
2015-06-05,1089800,43.20000076293945,45.65999984741211,42.79999923706055,45.459999084472656,45.459999084472656
2015-06-04,832900,43.2599983215332,44.38999938964844,42.52999877929688,43.290000915527344,43.290000915527344
2015-06-03,645300,42.97999954223633,43.7599983215332,42.20000076293945,43.54999923706055,43.54999923706055
2015-06-02,1006400,41.880001068115234,44.02999877929688,41.59000015258789,42.310001373291016,42.310001373291016
2015-06-01,550200,42.41999816894531,42.83000183105469,41.369998931884766,41.880001068115234,41.880001068115234
2015-05-29,850400,40.7599983215332,42.709999084472656,40.7599983215332,42.119998931884766,42.119998931884766
2015-05-28,596800,40.95000076293945,41.2599983215332,40.11000061035156,40.880001068115234,40.880001068115234
2015-05-27,878200,41.619998931884766,41.709999084472656,40.5,41.150001525878906,41.150001525878906
2015-05-26,784500,42.47999954223633,42.77999877929688,41.43999862670898,41.58000183105469,41.58000183105469
2015-05-22,564100,41.880001068115234,42.9900016784668,41.790000915527344,42.59999847412109,42.59999847412109
2015-05-21,493400,41.61000061035156,42.470001220703125,41.5099983215332,42.0,42.0
2015-05-20,512400,41.4900016784668,41.9900016784668,40.58000183105469,41.52999877929688,41.52999877929688
2015-05-19,707500,41.09000015258789,42.33000183105469,40.77999877929688,41.16999816894531,41.16999816894531
2015-05-18,822600,39.91999816894531,41.41999816894531,39.630001068115234,41.16999816894531,41.16999816894531
2015-05-15,1049300,40.91999816894531,41.06999969482422,39.58000183105469,40.08000183105469,40.08000183105469
2015-05-14,1432900,41.93999862670898,42.130001068115234,39.59999847412109,40.97999954223633,40.97999954223633
2015-05-13,2015300,44.18000030517578,45.34000015258789,41.66999816894531,41.959999084472656,41.959999084472656
2015-05-12,2872500,44.90999984741211,44.90999984741211,41.59999847412109,44.18999862670898,44.18999862670898
2015-05-11,1630800,43.06999969482422,43.900001525878906,42.400001525878906,43.040000915527344,43.040000915527344
2015-05-08,2047000,42.81999969482422,43.900001525878906,41.900001525878906,42.84000015258789,42.84000015258789
2015-05-07,1929900,40.31999969482422,42.400001525878906,39.90999984741211,42.119998931884766,42.119998931884766
2015-05-06,795100,39.380001068115234,40.83000183105469,38.7400016784668,39.58000183105469,39.58000183105469
2015-05-05,944500,40.41999816894531,40.869998931884766,38.91999816894531,39.09000015258789,39.09000015258789
2015-05-04,1098600,40.08000183105469,41.43000030517578,39.86000061035156,40.54999923706055,40.54999923706055
2015-05-01,1575300,39.0,40.70000076293945,38.560001373291016,39.93000030517578,39.93000030517578
2015-04-30,1093600,38.540000915527344,39.63999938964844,38.09999847412109,38.83000183105469,38.83000183105469
2015-04-29,1010200,38.810001373291016,40.34999847412109,38.09999847412109,38.720001220703125,38.720001220703125
2015-04-28,2379200,41.0,41.459999084472656,37.29999923706055,39.2599983215332,39.2599983215332
2015-04-27,1474200,44.0,44.810001373291016,40.209999084472656,40.86000061035156,40.86000061035156
2015-04-24,596200,44.84000015258789,45.959999084472656,44.02999877929688,44.09999847412109,44.09999847412109
2015-04-23,1054300,44.459999084472656,45.95000076293945,43.77999877929688,45.0099983215332,45.0099983215332
2015-04-22,802200,44.22999954223633,44.90999984741211,43.5099983215332,44.52999877929688,44.52999877929688
2015-04-21,896500,42.369998931884766,44.400001525878906,42.09999847412109,44.16999816894531,44.16999816894531
2015-04-20,1092500,44.13999938964844,44.209999084472656,41.27000045776367,42.38999938964844,42.38999938964844
2015-04-17,962300,44.400001525878906,44.61000061035156,42.97999954223633,43.70000076293945,43.70000076293945
2015-04-16,864600,44.11000061035156,45.33000183105469,43.75,44.9900016784668,44.9900016784668
2015-04-15,907800,44.90999984741211,45.04999923706055,43.5,44.13999938964844,44.13999938964844
2015-04-14,1370000,43.560001373291016,44.790000915527344,42.310001373291016,44.5099983215332,44.5099983215332
2015-04-13,995900,42.88999938964844,44.790000915527344,42.720001220703125,43.290000915527344,43.290000915527344
2015-04-10,630300,41.86000061035156,43.29999923706055,41.36000061035156,42.88999938964844,42.88999938964844
2015-04-09,841100,43.27999877929688,44.43999862670898,41.150001525878906,42.02000045776367,42.02000045776367
2015-04-08,1288200,40.88999938964844,43.4900016784668,40.88999938964844,43.09000015258789,43.09000015258789
2015-04-07,1051500,41.900001525878906,42.7400016784668,40.68000030517578,40.68999862670898,40.68999862670898
2015-04-06,1126600,41.09000015258789,42.75,40.75,41.880001068115234,41.880001068115234
2015-04-02,1411200,43.5,43.5,41.0,41.43999862670898,41.43999862670898
2015-04-01,1861000,44.900001525878906,45.130001068115234,41.86000061035156,43.27999877929688,43.27999877929688
2015-03-31,1953200,45.880001068115234,47.31999969482422,44.5,45.369998931884766,45.369998931884766
2015-03-30,4322100,48.5099983215332,49.150001525878906,45.06999969482422,46.29999923706055,46.29999923706055
2015-03-27,2209700,39.59999847412109,43.060001373291016,39.59999847412109,43.0,43.0
2015-03-26,1374300,39.0,40.33000183105469,38.33000183105469,39.369998931884766,39.369998931884766
2015-03-25,2328100,43.72999954223633,44.25,38.880001068115234,40.34999847412109,40.34999847412109
2015-03-24,1029500,43.56999969482422,46.119998931884766,42.630001068115234,43.72999954223633,43.72999954223633
2015-03-23,1262200,45.38999938964844,45.43000030517578,43.220001220703125,43.68000030517578,43.68000030517578
2015-03-20,1794700,47.90999984741211,48.68999862670898,45.15999984741211,46.11000061035156,46.11000061035156
2015-03-19,1381300,45.70000076293945,49.18000030517578,45.59000015258789,47.369998931884766,47.369998931884766
2015-03-18,1064700,46.29999923706055,47.34999847412109,44.11000061035156,45.470001220703125,45.470001220703125
2015-03-17,710200,46.720001220703125,46.84999847412109,45.709999084472656,46.16999816894531,46.16999816894531
2015-03-16,918900,46.959999084472656,47.2400016784668,45.47999954223633,46.880001068115234,46.880001068115234
2015-03-13,684300,47.06999969482422,47.77999877929688,45.79999923706055,46.4900016784668,46.4900016784668
2015-03-12,1007700,47.22999954223633,47.91999816894531,46.29999923706055,47.47999954223633,47.47999954223633
2015-03-11,1017200,47.119998931884766,47.84999847412109,45.900001525878906,46.810001373291016,46.810001373291016
2015-03-10,1982700,46.25,48.290000915527344,45.220001220703125,47.0099983215332,47.0099983215332
2015-03-09,1890800,50.25,50.34999847412109,46.209999084472656,48.720001220703125,48.720001220703125
2015-03-06,1725100,49.54999923706055,50.38999938964844,48.52999877929688,50.15999984741211,50.15999984741211
2015-03-05,1532300,49.0,49.869998931884766,47.86000061035156,49.5,49.5
2015-03-04,3122500,48.0,50.97999954223633,47.02000045776367,48.11000061035156,48.11000061035156
2015-03-03,5075300,43.2400016784668,49.150001525878906,42.02999877929688,48.150001525878906,48.150001525878906
2015-03-02,1670900,41.5,41.72999954223633,39.61000061035156,40.220001220703125,40.220001220703125
2015-02-27,1143800,43.0,43.09999847412109,40.310001373291016,41.060001373291016,41.060001373291016
2015-02-26,1188900,43.0,43.5,41.29999923706055,42.91999816894531,42.91999816894531
2015-02-25,1247000,40.09999847412109,42.2400016784668,39.54999923706055,42.18999862670898,42.18999862670898
2015-02-24,1571100,41.59999847412109,42.290000915527344,39.290000915527344,39.95000076293945,39.95000076293945
2015-02-23,2452400,42.0,45.09999847412109,40.84000015258789,41.15999984741211,41.15999984741211
2015-02-20,1430000,40.5,41.95000076293945,39.52000045776367,41.75,41.75
2015-02-19,950200,39.29999923706055,40.34999847412109,38.040000915527344,40.220001220703125,40.220001220703125
2015-02-18,1333800,40.150001525878906,40.59999847412109,38.75,39.400001525878906,39.400001525878906
2015-02-17,1514600,40.18000030517578,40.59999847412109,39.36000061035156,39.95000076293945,39.95000076293945
2015-02-13,1726200,39.130001068115234,40.02000045776367,37.119998931884766,39.29999923706055,39.29999923706055
2015-02-12,1808600,35.43000030517578,38.68999862670898,35.15999984741211,38.25,38.25
2015-02-11,2218100,34.630001068115234,37.0,33.849998474121094,35.13999938964844,35.13999938964844
2015-02-10,3841700,33.5,35.61000061035156,32.060001373291016,34.27000045776367,34.27000045776367
2015-02-09,720700,29.670000076293945,31.200000762939453,29.25,30.15999984741211,30.15999984741211
2015-02-06,630400,29.89999961853028,30.799999237060547,29.309999465942383,29.71999931335449,29.71999931335449
2015-02-05,575000,29.13999938964844,30.43000030517578,28.799999237060547,29.8799991607666,29.8799991607666
2015-02-04,647300,29.920000076293945,29.920000076293945,28.3799991607666,28.8799991607666,28.8799991607666
2015-02-03,920800,29.09000015258789,30.01000022888184,28.09000015258789,29.89999961853028,29.89999961853028
2015-02-02,1013400,28.709999084472656,30.0,28.020000457763672,28.950000762939453,28.950000762939453
2015-01-30,1322500,29.940000534057617,30.479999542236328,28.43000030517578,28.709999084472656,28.709999084472656
2015-01-29,802200,30.13999938964844,30.920000076293945,28.729999542236328,30.049999237060547,30.049999237060547
2015-01-28,985300,31.709999084472656,32.13999938964844,29.600000381469727,30.049999237060547,30.049999237060547
2015-01-27,1812200,28.850000381469727,32.959999084472656,28.6200008392334,31.8799991607666,31.8799991607666
2015-01-26,1110100,27.459999084472656,29.36000061035156,27.15999984741211,29.36000061035156,29.36000061035156
2015-01-23,944800,28.51000022888184,29.809999465942383,27.200000762939453,27.34000015258789,27.34000015258789
2015-01-22,4219400,27.5,29.59000015258789,26.5,28.63999938964844,28.63999938964844
2015-01-21,1488500,31.459999084472656,31.799999237060547,28.26000022888184,28.39999961853028,28.39999961853028
2015-01-20,1341200,34.119998931884766,34.119998931884766,29.739999771118164,32.38999938964844,32.38999938964844
2015-01-16,1198200,34.060001373291016,34.97999954223633,32.04999923706055,34.11000061035156,34.11000061035156
2015-01-15,3268300,36.33000183105469,40.4900016784668,32.2599983215332,33.529998779296875,33.529998779296875
2015-01-14,5193200,31.520000457763672,38.59999847412109,29.280000686645508,37.29999923706055,37.29999923706055
2015-01-13,590700,29.770000457763672,29.989999771118164,27.84000015258789,28.3700008392334,28.3700008392334
2015-01-12,709300,31.01000022888184,31.01000022888184,29.21999931335449,29.5,29.5
2015-01-09,1175100,27.93000030517578,31.0,27.93000030517578,30.07999992370605,30.07999992370605
2015-01-08,692700,27.709999084472656,28.68000030517578,27.40999984741211,28.01000022888184,28.01000022888184
2015-01-07,589300,26.65999984741211,27.5,26.65999984741211,27.36000061035156,27.36000061035156
2015-01-06,544700,26.21999931335449,26.65999984741211,25.229999542236328,26.350000381469727,26.350000381469727
2015-01-05,466300,26.0,26.709999084472656,25.3799991607666,26.07999992370605,26.07999992370605
2015-01-02,538300,27.790000915527344,28.75,25.88999938964844,26.11000061035156,26.11000061035156
2014-12-31,615200,27.790000915527344,28.209999084472656,26.59000015258789,27.530000686645508,27.530000686645508
2014-12-30,479400,27.0,27.920000076293945,26.63999938964844,27.63999938964844,27.63999938964844
2014-12-29,528700,26.5,27.90999984741211,26.5,27.200000762939453,27.200000762939453
2014-12-26,233900,26.299999237060547,26.950000762939453,25.950000762939453,26.530000686645508,26.530000686645508
2014-12-24,248900,25.76000022888184,26.479999542236328,25.440000534057617,26.190000534057617,26.190000534057617
2014-12-23,638500,27.100000381469727,27.32999992370605,24.40999984741211,25.520000457763672,25.520000457763672
2014-12-22,488900,28.100000381469727,28.280000686645508,26.600000381469727,27.01000022888184,27.01000022888184
2014-12-19,2229300,27.850000381469727,28.209999084472656,26.520000457763672,28.020000457763672,28.020000457763672
2014-12-18,612700,28.07999992370605,28.64999961853028,27.040000915527344,27.6299991607666,27.6299991607666
2014-12-17,513400,26.270000457763672,27.799999237060547,26.15999984741211,27.57999992370605,27.57999992370605
2014-12-16,576200,26.21999931335449,27.38999938964844,25.57999992370605,26.13999938964844,26.13999938964844
2014-12-15,914900,27.309999465942383,28.46999931335449,26.15999984741211,26.350000381469727,26.350000381469727
2014-12-12,812200,26.3700008392334,28.0,26.11000061035156,27.01000022888184,27.01000022888184
2014-12-11,894400,26.190000534057617,28.780000686645508,26.1299991607666,26.65999984741211,26.65999984741211
2014-12-10,559300,26.549999237060547,27.100000381469727,25.43000030517578,25.90999984741211,25.90999984741211
2014-12-09,808500,24.39999961853028,26.950000762939453,24.1200008392334,26.59000015258789,26.59000015258789
2014-12-08,567600,24.43000030517578,25.8799991607666,24.40999984741211,24.850000381469727,24.850000381469727
2014-12-05,313800,23.75,24.93000030517578,23.75,24.38999938964844,24.38999938964844
2014-12-04,456200,24.549999237060547,24.549999237060547,23.450000762939453,23.770000457763672,23.770000457763672
2014-12-03,456100,25.13999938964844,25.549999237060547,24.65999984741211,24.790000915527344,24.790000915527344
2014-12-02,1185300,25.59000015258789,26.32999992370605,24.39999961853028,25.040000915527344,25.040000915527344
2014-12-01,625800,26.920000076293945,26.979999542236328,25.450000762939453,25.450000762939453,25.450000762939453
2014-11-28,252800,25.799999237060547,26.549999237060547,25.57999992370605,26.530000686645508,26.530000686645508
2014-11-26,310800,26.0,26.06999969482422,25.18000030517578,25.81999969482422,25.81999969482422
2014-11-25,405500,26.549999237060547,26.89999961853028,25.770000457763672,26.020000457763672,26.020000457763672
2014-11-24,325900,26.290000915527344,26.5,25.86000061035156,26.489999771118164,26.489999771118164
2014-11-21,680700,26.59000015258789,27.21999931335449,25.979999542236328,26.06999969482422,26.06999969482422
2014-11-20,670100,25.5,26.770000457763672,25.0,26.13999938964844,26.13999938964844
2014-11-19,1031500,24.93000030517578,27.040000915527344,24.809999465942383,25.479999542236328,25.479999542236328
2014-11-18,642100,25.18000030517578,25.489999771118164,24.14999961853028,24.84000015258789,24.84000015258789
2014-11-17,1071200,23.479999542236328,25.63999938964844,23.450000762939453,24.93000030517578,24.93000030517578
2014-11-14,668600,23.770000457763672,23.950000762939453,22.309999465942383,23.459999084472656,23.459999084472656
2014-11-13,893100,24.43000030517578,24.790000915527344,23.520000457763672,23.770000457763672,23.770000457763672
2014-11-12,845200,23.71999931335449,24.489999771118164,23.040000915527344,24.39999961853028,24.39999961853028
2014-11-11,2744900,21.64999961853028,25.0,21.46999931335449,23.96999931335449,23.96999931335449
2014-11-10,317400,21.239999771118164,21.709999084472656,20.96999931335449,21.600000381469727,21.600000381469727
2014-11-07,389600,20.979999542236328,21.209999084472656,20.06999969482422,21.14999961853028,21.14999961853028
2014-11-06,289400,19.600000381469727,21.13999938964844,19.549999237060547,20.940000534057617,20.940000534057617
2014-11-05,296500,20.790000915527344,20.799999237060547,19.51000022888184,19.530000686645508,19.530000686645508
2014-11-04,311600,20.90999984741211,21.5,20.280000686645508,20.56999969482422,20.56999969482422
2014-11-03,391600,22.3700008392334,22.479999542236328,20.989999771118164,21.1299991607666,21.1299991607666
2014-10-31,1110400,23.270000457763672,23.6299991607666,22.239999771118164,22.31999969482422,22.31999969482422
2014-10-30,439300,21.3799991607666,22.959999084472656,21.299999237060547,22.88999938964844,22.88999938964844
2014-10-29,275900,21.5,21.75,20.81999969482422,21.459999084472656,21.459999084472656
2014-10-28,288500,21.299999237060547,21.729999542236328,20.989999771118164,21.520000457763672,21.520000457763672
2014-10-27,289600,20.34000015258789,21.299999237060547,19.989999771118164,21.18000030517578,21.18000030517578
2014-10-24,298100,20.6299991607666,20.96999931335449,20.020000457763672,20.450000762939453,20.450000762939453
2014-10-23,655000,18.709999084472656,20.690000534057617,18.64999961853028,20.6200008392334,20.6200008392334
2014-10-22,277800,18.81999969482422,19.36000061035156,18.40999984741211,18.479999542236328,18.479999542236328
2014-10-21,308000,18.5,18.850000381469727,18.209999084472656,18.75,18.75
2014-10-20,244300,17.940000534057617,18.489999771118164,17.6200008392334,18.32999992370605,18.32999992370605
2014-10-17,333300,18.790000915527344,18.809999465942383,17.75,17.940000534057617,17.940000534057617
2014-10-16,741200,19.15999984741211,19.39999961853028,18.459999084472656,18.51000022888184,18.51000022888184
2014-10-15,1131100,17.700000762939453,19.63999938964844,17.600000381469727,19.56999969482422,19.56999969482422
2014-10-14,722100,16.75,18.6299991607666,16.6200008392334,18.14999961853028,18.14999961853028
2014-10-13,332500,16.8799991607666,17.149999618530273,16.239999771118164,16.610000610351562,16.610000610351562
2014-10-10,472600,16.709999084472656,17.479999542236328,16.40999984741211,16.90999984741211,16.90999984741211
2014-10-09,870900,17.360000610351562,17.440000534057617,16.1299991607666,16.90999984741211,16.90999984741211
2014-10-08,713000,18.290000915527344,18.420000076293945,16.920000076293945,17.489999771118164,17.489999771118164
2014-10-07,800600,17.270000457763672,18.799999237060547,17.149999618530273,18.229999542236328,18.229999542236328
2014-10-06,448000,18.020000457763672,18.049999237060547,17.520000457763672,17.68000030517578,17.68000030517578
2014-10-03,455200,18.14999961853028,18.31999969482422,17.649999618530273,17.989999771118164,17.989999771118164
2014-10-02,239500,17.780000686645508,18.1200008392334,17.1200008392334,18.09000015258789,18.09000015258789
2014-10-01,855700,18.600000381469727,18.600000381469727,17.25,17.670000076293945,17.670000076293945
2014-09-30,343800,19.65999984741211,19.670000076293945,18.57999992370605,18.57999992370605,18.57999992370605
2014-09-29,282500,18.729999542236328,19.76000022888184,18.729999542236328,19.690000534057617,19.690000534057617
2014-09-26,192700,19.01000022888184,19.34000015258789,18.68000030517578,19.09000015258789,19.09000015258789
2014-09-25,357600,19.0,19.65999984741211,18.489999771118164,18.93000030517578,18.93000030517578
2014-09-24,484000,18.670000076293945,19.39999961853028,18.670000076293945,19.09000015258789,19.09000015258789
2014-09-23,318400,18.75,18.93000030517578,18.479999542236328,18.64999961853028,18.64999961853028
2014-09-22,488300,20.049999237060547,20.049999237060547,18.479999542236328,18.89999961853028,18.89999961853028
2014-09-19,1098300,20.530000686645508,20.700000762939453,19.600000381469727,20.190000534057617,20.190000534057617
2014-09-18,665900,19.40999984741211,20.739999771118164,19.40999984741211,20.709999084472656,20.709999084472656
2014-09-17,535800,18.6299991607666,19.600000381469727,18.59000015258789,19.38999938964844,19.38999938964844
2014-09-16,331700,18.229999542236328,18.6299991607666,18.200000762939453,18.59000015258789,18.59000015258789
2014-09-15,535100,18.440000534057617,18.600000381469727,18.100000381469727,18.38999938964844,18.38999938964844
2014-09-12,361500,18.739999771118164,18.920000076293945,18.15999984741211,18.520000457763672,18.520000457763672
2014-09-11,295800,18.31999969482422,18.790000915527344,18.0,18.690000534057617,18.690000534057617
2014-09-10,348100,17.75,18.549999237060547,17.479999542236328,18.540000915527344,18.540000915527344
2014-09-09,408200,18.200000762939453,18.350000381469727,17.760000228881836,17.860000610351562,17.860000610351562
