date,volume,open,high,low,close,adj close
2005-12-28,169400,16.93000030517578,17.149999618530273,16.93000030517578,16.959999084472656,3.396894693374634
2005-12-27,150700,17.1299991607666,17.1299991607666,16.93000030517578,16.969999313354492,3.398897171020508
2005-12-23,119000,17.09000015258789,17.149999618530273,16.969999313354492,17.1299991607666,3.4309446811676025
2005-12-22,130900,17.040000915527344,17.149999618530273,16.959999084472656,17.09000015258789,3.422931671142578
2005-12-21,113700,17.020000457763672,17.149999618530273,16.959999084472656,17.040000915527344,3.412916898727417
2005-12-20,188400,16.860000610351562,17.100000381469727,16.850000381469727,17.020000457763672,3.4089109897613525
2005-12-19,111000,16.940000534057617,16.959999084472656,16.850000381469727,16.8799991607666,3.380871057510376
2005-12-16,106200,16.920000076293945,17.049999237060547,16.90999984741211,16.93000030517578,3.3908848762512207
2005-12-15,143300,17.0,17.049999237060547,16.93000030517578,16.969999313354492,3.398897171020508
2005-12-14,214100,17.209999084472656,17.270000457763672,16.940000534057617,17.010000228881836,3.406909465789795
2005-12-13,193200,17.270000457763672,17.3799991607666,17.25,17.350000381469727,3.4473671913146973
2005-12-12,161800,17.149999618530273,17.329999923706055,17.149999618530273,17.299999237060547,3.437432050704956
2005-12-09,111600,17.200000762939453,17.350000381469727,17.200000762939453,17.25,3.427500009536743
2005-12-08,111500,17.149999618530273,17.299999237060547,17.100000381469727,17.239999771118164,3.4255104064941406
2005-12-07,144200,17.290000915527344,17.290000915527344,17.049999237060547,17.059999465942383,3.3897452354431152
2005-12-06,93700,17.200000762939453,17.270000457763672,17.15999984741211,17.209999084472656,3.419546842575073
2005-12-05,100100,17.280000686645508,17.299999237060547,17.170000076293945,17.190000534057617,3.415576457977295
2005-12-02,109700,17.270000457763672,17.299999237060547,17.219999313354492,17.280000686645508,3.433456420898437
2005-12-01,129200,17.350000381469727,17.389999389648438,17.190000534057617,17.270000457763672,3.431473016738892
2005-11-30,247800,17.1200008392334,17.450000762939453,17.079999923706055,17.200000762939453,3.417563915252685
2005-11-29,131900,17.079999923706055,17.110000610351562,17.010000228881836,17.110000610351562,3.3996834754943848
2005-11-28,132800,16.979999542236328,17.049999237060547,16.940000534057617,17.040000915527344,3.3857712745666504
2005-11-25,28600,16.899999618530273,16.93000030517578,16.850000381469727,16.8700008392334,3.351992607116699
2005-11-23,131600,16.950000762939453,16.969999313354492,16.790000915527344,16.850000381469727,3.348020315170288
2005-11-22,147200,16.940000534057617,17.040000915527344,16.93000030517578,16.959999084472656,3.3698763847351074
2005-11-21,159300,16.920000076293945,17.040000915527344,16.899999618530273,16.950000762939453,3.3678908348083496
2005-11-18,121800,16.899999618530273,16.989999771118164,16.799999237060547,16.959999084472656,3.3698763847351074
2005-11-17,103600,16.920000076293945,16.989999771118164,16.90999984741211,16.920000076293945,3.3619272708892822
2005-11-16,166900,16.920000076293945,17.0,16.899999618530273,16.920000076293945,3.3619272708892822
2005-11-15,188400,17.020000457763672,17.200000762939453,17.020000457763672,17.059999465942383,3.362325429916382
2005-11-14,103900,17.040000915527344,17.149999618530273,17.0,17.059999465942383,3.362325429916382
2005-11-11,121200,17.030000686645508,17.190000534057617,17.0,17.030000686645508,3.356412887573242
2005-11-10,105400,17.09000015258789,17.15999984741211,17.020000457763672,17.030000686645508,3.356412887573242
2005-11-09,110100,17.049999237060547,17.149999618530273,17.030000686645508,17.079999923706055,3.366267681121826
2005-11-08,117500,17.049999237060547,17.149999618530273,16.989999771118164,17.100000381469727,3.3702096939086914
2005-11-07,134500,17.100000381469727,17.149999618530273,17.049999237060547,17.079999923706055,3.366267681121826
2005-11-04,117100,17.0,17.18000030517578,16.950000762939453,17.059999465942383,3.362325429916382
2005-11-03,97500,16.889999389648438,17.020000457763672,16.81999969482422,16.959999084472656,3.342615842819214
2005-11-02,127300,16.700000762939453,16.90999984741211,16.690000534057617,16.850000381469727,3.320937156677246
2005-11-01,144700,16.850000381469727,16.899999618530273,16.65999984741211,16.709999084472656,3.293344020843506
2005-10-31,130300,16.790000915527344,16.899999618530273,16.780000686645508,16.8700008392334,3.3248777389526367
2005-10-28,76900,16.799999237060547,16.850000381469727,16.729999542236328,16.799999237060547,3.3110837936401367
2005-10-27,99700,16.670000076293945,16.8700008392334,16.65999984741211,16.700000762939453,3.2913761138916016
2005-10-26,144300,16.649999618530273,16.889999389648438,16.600000381469727,16.65999984741211,3.283490896224976
2005-10-25,140600,16.600000381469727,16.690000534057617,16.579999923706055,16.649999618530273,3.2815191745758057
2005-10-24,147200,16.739999771118164,16.850000381469727,16.59000015258789,16.600000381469727,3.271665334701538
2005-10-21,217900,16.350000381469727,16.559999465942383,16.100000381469727,16.540000915527344,3.259840488433838
2005-10-20,138300,16.700000762939453,16.729999542236328,16.459999084472656,16.5,3.251957416534424
2005-10-19,126400,16.690000534057617,16.700000762939453,16.520000457763672,16.670000076293945,3.285462141036988
2005-10-18,144300,16.649999618530273,16.84000015258789,16.6200008392334,16.81999969482422,3.287825584411621
2005-10-17,139700,16.649999618530273,16.729999542236328,16.520000457763672,16.670000076293945,3.258505344390869
2005-10-14,222300,16.649999618530273,16.75,16.420000076293945,16.6200008392334,3.2487335205078125
2005-10-13,669800,17.079999923706055,17.079999923706055,15.979999542236328,16.399999618530273,3.2057275772094727
2005-10-12,192000,17.190000534057617,17.290000915527344,16.799999237060547,17.079999923706055,3.3386483192443848
2005-10-11,104100,17.299999237060547,17.299999237060547,17.1200008392334,17.149999618530273,3.3523309230804443
2005-10-10,135100,17.389999389648438,17.389999389648438,17.110000610351562,17.219999313354492,3.3660171031951904
2005-10-07,111100,17.100000381469727,17.239999771118164,17.100000381469727,17.229999542236328,3.367969274520874
2005-10-06,144800,17.110000610351562,17.270000457763672,17.09000015258789,17.170000076293945,3.3562397956848145
2005-10-05,182200,17.1200008392334,17.280000686645508,17.0,17.25,3.371880531311035
2005-10-04,232800,17.31999969482422,17.34000015258789,17.049999237060547,17.079999923706055,3.3386483192443848
2005-10-03,152400,17.280000686645508,17.350000381469727,17.1299991607666,17.329999923706055,3.3875157833099365
2005-09-30,128800,17.049999237060547,17.190000534057617,17.049999237060547,17.149999618530273,3.3523309230804443
2005-09-29,140500,17.030000686645508,17.049999237060547,16.979999542236328,17.030000686645508,3.328875780105591
2005-09-28,181200,16.889999389648438,17.079999923706055,16.81999969482422,17.040000915527344,3.330831527709961
2005-09-27,238100,16.829999923706055,16.899999618530273,16.68000030517578,16.850000381469727,3.293691873550415
2005-09-26,225200,16.899999618530273,16.950000762939453,16.799999237060547,16.84000015258789,3.2917351722717285
2005-09-23,198300,16.959999084472656,16.979999542236328,16.75,16.860000610351562,3.295644044876098
2005-09-22,337300,17.18000030517578,17.200000762939453,16.93000030517578,16.950000762939453,3.313238859176636
2005-09-21,253000,17.170000076293945,17.299999237060547,17.149999618530273,17.15999984741211,3.354285955429077
2005-09-20,205400,17.200000762939453,17.229999542236328,17.09000015258789,17.170000076293945,3.3562397956848145
2005-09-19,330100,17.639999389648438,17.639999389648438,17.1299991607666,17.190000534057617,3.360150098800659
2005-09-16,153500,17.579999923706055,17.639999389648438,17.399999618530273,17.40999984741211,3.4031529426574707
2005-09-15,157800,17.670000076293945,17.690000534057617,17.5,17.579999923706055,3.4363842010498047
2005-09-14,200300,17.84000015258789,17.850000381469727,17.65999984741211,17.68000030517578,3.455931663513184
2005-09-13,164300,17.81999969482422,17.889999389648438,17.809999465942383,17.860000610351562,3.4911153316497803
2005-09-12,166300,17.84000015258789,17.889999389648438,17.809999465942383,17.8799991607666,3.495025396347046
2005-09-09,165200,17.809999465942383,17.899999618530273,17.799999237060547,17.850000381469727,3.4891605377197266
2005-09-08,191000,17.790000915527344,17.84000015258789,17.760000228881836,17.84000015258789,3.4872066974639893
2005-09-07,219100,17.84000015258789,17.860000610351562,17.799999237060547,17.799999237060547,3.479386329650879
2005-09-06,185900,17.700000762939453,17.84000015258789,17.65999984741211,17.809999465942383,3.4813451766967773
2005-09-02,143700,17.610000610351562,17.68000030517578,17.549999237060547,17.649999618530273,3.4500677585601807
2005-09-01,163700,17.600000381469727,17.6200008392334,17.510000228881836,17.610000610351562,3.4422500133514404
2005-08-31,119900,17.520000457763672,17.6200008392334,17.520000457763672,17.600000381469727,3.4402942657470703
2005-08-30,153500,17.600000381469727,17.670000076293945,17.5,17.520000457763672,3.424656629562378
2005-08-29,121000,17.600000381469727,17.670000076293945,17.530000686645508,17.610000610351562,3.4422500133514404
2005-08-26,113300,17.469999313354492,17.600000381469727,17.450000762939453,17.540000915527344,3.428564071655273
2005-08-25,139000,17.479999542236328,17.5,17.389999389648438,17.440000534057617,3.409018278121948
2005-08-24,181300,17.43000030517578,17.450000762939453,17.34000015258789,17.3799991607666,3.3972904682159424
2005-08-23,180800,17.549999237060547,17.59000015258789,17.40999984741211,17.420000076293945,3.4051084518432617
2005-08-22,222300,17.68000030517578,17.68000030517578,17.540000915527344,17.559999465942383,3.4324758052825928
2005-08-19,196600,17.549999237060547,17.700000762939453,17.530000686645508,17.670000076293945,3.453977108001709
2005-08-18,170100,17.3799991607666,17.579999923706055,17.329999923706055,17.549999237060547,3.4305219650268555
2005-08-17,287800,17.149999618530273,17.420000076293945,17.149999618530273,17.350000381469727,3.3914272785186768
2005-08-16,200600,17.059999465942383,17.290000915527344,17.040000915527344,17.229999542236328,3.367969274520874
2005-08-15,153700,17.200000762939453,17.200000762939453,17.049999237060547,17.06999969482422,3.3366944789886475
2005-08-12,146300,17.25,17.299999237060547,17.149999618530273,17.200000762939453,3.362107515335083
2005-08-11,158100,17.270000457763672,17.299999237060547,17.100000381469727,17.15999984741211,3.354285955429077
2005-08-10,243000,17.149999618530273,17.299999237060547,17.149999618530273,17.270000457763672,3.375786304473877
2005-08-09,674200,17.219999313354492,17.260000228881836,16.770000457763672,17.260000228881836,3.346860647201538
2005-08-08,334100,17.559999465942383,17.600000381469727,17.309999465942383,17.309999465942383,3.356554746627808
2005-08-05,252000,17.549999237060547,17.6299991607666,17.530000686645508,17.549999237060547,3.403093814849853
2005-08-04,204500,17.579999923706055,17.610000610351562,17.530000686645508,17.549999237060547,3.403093814849853
2005-08-03,304800,17.780000686645508,17.799999237060547,17.520000457763672,17.559999465942383,3.405031681060791
2005-08-02,217400,17.6200008392334,17.739999771118164,17.610000610351562,17.700000762939453,3.4321775436401367
2005-08-01,258900,17.6200008392334,17.700000762939453,17.59000015258789,17.639999389648438,3.4205427169799805
2005-07-29,185700,17.559999465942383,17.639999389648438,17.530000686645508,17.610000610351562,3.414728164672852
2005-07-28,304300,17.59000015258789,17.649999618530273,17.520000457763672,17.520000457763672,3.397274971008301
2005-07-27,193000,17.600000381469727,17.6299991607666,17.530000686645508,17.540000915527344,3.401151418685913
2005-07-26,190800,17.68000030517578,17.690000534057617,17.549999237060547,17.59000015258789,3.410848617553711
2005-07-25,221900,17.610000610351562,17.690000534057617,17.540000915527344,17.600000381469727,3.412787914276123
2005-07-22,173600,17.600000381469727,17.649999618530273,17.5,17.6200008392334,3.416667938232422
2005-07-21,271600,17.520000457763672,17.690000534057617,17.399999618530273,17.530000686645508,3.3992133140563965
2005-07-20,284600,17.56999969482422,17.6299991607666,17.450000762939453,17.520000457763672,3.397274971008301
2005-07-19,194900,17.5,17.6200008392334,17.459999084472656,17.510000228881836,3.395336389541626
2005-07-18,324900,17.68000030517578,17.690000534057617,17.40999984741211,17.450000762939453,3.383701801300049
2005-07-15,240800,17.40999984741211,17.829999923706055,17.40999984741211,17.520000457763672,3.397274971008301
2005-07-14,197100,17.559999465942383,17.649999618530273,17.40999984741211,17.40999984741211,3.375943899154663
2005-07-13,278300,17.600000381469727,17.68000030517578,17.450000762939453,17.520000457763672,3.397274971008301
2005-07-12,320200,17.56999969482422,17.760000228881836,17.559999465942383,17.6200008392334,3.389906883239746
2005-07-11,360900,17.459999084472656,17.690000534057617,17.459999084472656,17.6200008392334,3.389906883239746
2005-07-08,266600,17.440000534057617,17.479999542236328,17.360000610351562,17.399999618530273,3.3475799560546875
2005-07-07,249300,17.270000457763672,17.450000762939453,17.270000457763672,17.440000534057617,3.3552775382995605
2005-07-06,181100,17.200000762939453,17.290000915527344,17.18000030517578,17.290000915527344,3.326418399810791
2005-07-05,239500,17.18000030517578,17.200000762939453,17.1200008392334,17.200000762939453,3.309102773666382
2005-07-01,187600,17.229999542236328,17.229999542236328,17.110000610351562,17.18000030517578,3.305255889892578
2005-06-30,119200,17.110000610351562,17.15999984741211,17.079999923706055,17.110000610351562,3.291789054870605
2005-06-29,136100,17.1200008392334,17.200000762939453,17.100000381469727,17.15999984741211,3.3014063835144043
2005-06-28,162900,17.139999389648438,17.190000534057617,17.100000381469727,17.110000610351562,3.291789054870605
2005-06-27,181000,17.079999923706055,17.149999618530273,17.079999923706055,17.100000381469727,3.2898640632629395
2005-06-24,154800,17.09000015258789,17.100000381469727,17.020000457763672,17.06999969482422,3.284092426300049
2005-06-23,213000,17.0,17.100000381469727,17.0,17.049999237060547,3.2802443504333496
2005-06-22,223600,16.950000762939453,17.049999237060547,16.90999984741211,17.0,3.2706239223480225
2005-06-21,177000,16.829999923706055,16.950000762939453,16.809999465942383,16.93000030517578,3.257157802581787
2005-06-20,285800,16.889999389648438,16.889999389648438,16.780000686645508,16.790000915527344,3.230221509933472
2005-06-17,127000,16.90999984741211,16.950000762939453,16.860000610351562,16.889999389648438,3.249461889266968
2005-06-16,158700,16.81999969482422,16.979999542236328,16.81999969482422,16.90999984741211,3.253310441970825
2005-06-15,165800,16.8799991607666,16.899999618530273,16.729999542236328,16.81999969482422,3.235994577407837
2005-06-14,159100,16.65999984741211,16.989999771118164,16.65999984741211,16.93000030517578,3.257157802581787
2005-06-13,199300,16.75,16.760000228881836,16.610000610351562,16.68000030517578,3.209059715270996
2005-06-10,145000,16.81999969482422,16.8799991607666,16.739999771118164,16.760000228881836,3.224451303482056
2005-06-09,185400,17.010000228881836,17.010000228881836,16.850000381469727,16.8799991607666,3.247537136077881
2005-06-08,245900,16.969999313354492,17.09000015258789,16.84000015258789,17.010000228881836,3.2725489139556885
2005-06-07,249900,17.110000610351562,17.239999771118164,17.049999237060547,17.1200008392334,3.267161130905152
2005-06-06,169600,17.020000457763672,17.079999923706055,16.950000762939453,17.0,3.2442610263824463
2005-06-03,293200,16.940000534057617,17.110000610351562,16.889999389648438,17.049999237060547,3.253803968429565
2005-06-02,164700,16.809999465942383,16.8799991607666,16.799999237060547,16.81999969482422,3.209909439086914
2005-06-01,274700,16.940000534057617,16.940000534057617,16.739999771118164,16.770000457763672,3.200366735458374
2005-05-31,190900,16.559999465942383,16.790000915527344,16.530000686645508,16.780000686645508,3.202277183532715
2005-05-27,165000,16.40999984741211,16.479999542236328,16.399999618530273,16.459999084472656,3.141206741333008
2005-05-26,181600,16.299999237060547,16.450000762939453,16.260000228881836,16.440000534057617,3.137390613555908
2005-05-25,242000,16.25,16.399999618530273,16.200000762939453,16.25,3.101133346557617
2005-05-24,254100,16.229999542236328,16.270000457763672,16.15999984741211,16.270000457763672,3.1049492359161377
2005-05-23,200700,16.299999237060547,16.299999237060547,16.200000762939453,16.209999084472656,3.093496322631836
2005-05-20,117000,16.1200008392334,16.270000457763672,16.1200008392334,16.25,3.101133346557617
2005-05-19,274100,16.219999313354492,16.389999389648438,16.110000610351562,16.1200008392334,3.076322555541992
2005-05-18,247700,16.110000610351562,16.280000686645508,16.079999923706055,16.200000762939453,3.09159255027771
2005-05-17,276300,16.079999923706055,16.299999237060547,16.049999237060547,16.059999465942383,3.064873456954956
2005-05-16,203500,16.170000076293945,16.170000076293945,16.0,16.079999923706055,3.068689584732056
2005-05-13,132600,16.149999618530273,16.18000030517578,16.049999237060547,16.06999969482422,3.066780567169189
2005-05-12,149600,16.020000457763672,16.149999618530273,16.0,16.149999618530273,3.0820469856262207
2005-05-11,158600,15.899999618530272,16.06999969482422,15.899999618530272,16.020000457763672,3.057239055633545
2005-05-10,207800,16.110000610351562,16.139999389648438,16.049999237060547,16.110000610351562,3.048079013824463
2005-05-09,164900,16.139999389648438,16.149999618530273,16.09000015258789,16.1299991607666,3.0518648624420166
2005-05-06,197400,16.020000457763672,16.149999618530273,15.989999771118164,16.139999389648438,3.053755521774292
2005-05-05,235100,16.079999923706055,16.18000030517578,16.0,16.079999923706055,3.042402744293213
2005-05-04,239300,15.9399995803833,16.100000381469727,15.899999618530272,16.100000381469727,3.046187162399292
2005-05-03,155100,15.899999618530272,16.040000915527344,15.880000114440918,15.949999809265137,3.01780652999878
2005-05-02,126800,16.0,16.0,15.880000114440918,15.899999618530272,3.0083463191986084
2005-04-29,143400,16.0,16.020000457763672,15.949999809265137,15.970000267028809,3.021589756011963
2005-04-28,180900,16.010000228881836,16.06999969482422,15.880000114440918,16.0,3.0272648334503174
2005-04-27,186000,15.93000030517578,16.049999237060547,15.90999984741211,16.010000228881836,3.029158115386963
2005-04-26,199600,15.850000381469728,15.949999809265137,15.81999969482422,15.93000030517578,3.014021396636963
2005-04-25,243800,16.0,16.0,15.81999969482422,15.850000381469728,2.9988863468170166
2005-04-22,258400,15.75,15.979999542236328,15.720000267028809,15.970000267028809,3.021589756011963
2005-04-21,179700,15.84000015258789,15.84000015258789,15.720000267028809,15.789999961853027,2.9875333309173584
2005-04-20,202800,15.619999885559082,15.880000114440918,15.619999885559082,15.779999732971191,2.9856419563293457
2005-04-19,218800,15.449999809265137,15.68000030517578,15.449999809265137,15.619999885559082,2.955368757247925
2005-04-18,215000,15.350000381469728,15.479999542236328,15.350000381469728,15.420000076293944,2.917527675628662
2005-04-15,254900,15.5,15.529999732971191,15.270000457763672,15.359999656677246,2.9061756134033203
2005-04-14,294000,15.6899995803833,15.6899995803833,15.350000381469728,15.470000267028809,2.9269886016845703
2005-04-13,226100,15.800000190734863,15.84000015258789,15.510000228881836,15.649999618530272,2.961045742034912
2005-04-12,202500,15.600000381469728,15.899999618530272,15.550000190734863,15.880000114440918,2.97845196723938
2005-04-11,230000,15.899999618530272,15.949999809265137,15.65999984741211,15.6899995803833,2.942814826965332
2005-04-08,172400,15.880000114440918,15.960000038146973,15.84000015258789,15.949999809265137,2.9915812015533447
2005-04-07,186200,15.899999618530272,15.920000076293944,15.800000190734863,15.84000015258789,2.970950126647949
2005-04-06,250400,15.720000267028809,15.93000030517578,15.720000267028809,15.920000076293944,2.985954761505127
2005-04-05,192400,15.729999542236328,15.75,15.630000114440918,15.68000030517578,2.940939426422119
2005-04-04,429100,15.550000190734863,15.789999961853027,15.539999961853027,15.630000114440918,2.931559085845948
2005-04-01,319700,15.649999618530272,15.75,15.550000190734863,15.59000015258789,2.9240615367889404
2005-03-31,210000,15.420000076293944,15.600000381469728,15.420000076293944,15.520000457763672,2.910930633544922
2005-03-30,307500,15.300000190734863,15.539999961853027,15.25,15.520000457763672,2.910930633544922
2005-03-29,513600,15.100000381469728,15.31999969482422,15.09000015258789,15.289999961853027,2.8677921295166016
2005-03-28,1230800,15.279999732971191,15.380000114440918,15.100000381469728,15.119999885559082,2.8359062671661377
2005-03-24,399200,15.289999961853027,15.699999809265137,15.270000457763672,15.579999923706056,2.922183990478516
2005-03-23,809500,15.350000381469728,15.5,15.100000381469728,15.289999961853027,2.8677921295166016
2005-03-22,477500,15.770000457763672,15.899999618530272,15.520000457763672,15.65999984741211,2.937187910079956
2005-03-21,503500,16.079999923706055,16.100000381469727,15.729999542236328,15.779999732971191,2.9596967697143555
2005-03-18,334000,16.31999969482422,16.329999923706055,16.110000610351562,16.1200008392334,3.023466825485229
2005-03-17,294800,16.329999923706055,16.3799991607666,16.229999542236328,16.3700008392334,3.070357084274292
2005-03-16,422500,16.31999969482422,16.3799991607666,16.110000610351562,16.25,3.0478498935699463
2005-03-15,334700,16.549999237060547,16.559999465942383,16.299999237060547,16.3700008392334,3.070357084274292
2005-03-14,349300,16.639999389648438,16.670000076293945,16.520000457763672,16.520000457763672,3.0984907150268555
2005-03-11,236200,16.649999618530273,16.719999313354492,16.6299991607666,16.670000076293945,3.12662410736084
2005-03-10,179400,16.739999771118164,16.799999237060547,16.65999984741211,16.65999984741211,3.124749660491944
2005-03-09,378700,16.950000762939453,17.0,16.75,16.75,3.14162826538086
2005-03-08,254100,17.06999969482422,17.190000534057617,17.06999969482422,17.1200008392334,3.1851418018341064
2005-03-07,197600,17.149999618530273,17.18000030517578,17.100000381469727,17.100000381469727,3.1814193725585938
2005-03-04,232100,17.139999389648438,17.190000534057617,17.09000015258789,17.139999389648438,3.1888620853424072
2005-03-03,185700,17.100000381469727,17.149999618530273,17.059999465942383,17.079999923706055,3.177701711654663
2005-03-02,224400,17.049999237060547,17.100000381469727,17.010000228881836,17.030000686645508,3.168397665023804
2005-03-01,238000,17.0,17.059999465942383,16.950000762939453,17.010000228881836,3.1646785736083984
2005-02-28,277900,16.959999084472656,16.979999542236328,16.899999618530273,16.920000076293945,3.147933006286621
2005-02-25,191700,16.979999542236328,17.030000686645508,16.959999084472656,16.969999313354492,3.157233715057373
2005-02-24,239600,16.8799991607666,16.969999313354492,16.81999969482422,16.90999984741211,3.1460728645324707
2005-02-23,380200,16.719999313354492,16.790000915527344,16.639999389648438,16.75,3.116304636001587
2005-02-22,711200,16.559999465942383,16.809999465942383,16.520000457763672,16.700000762939453,3.107001781463623
2005-02-18,527400,17.100000381469727,17.100000381469727,16.829999923706055,16.829999923706055,3.131186962127685
2005-02-17,288100,17.170000076293945,17.229999542236328,17.110000610351562,17.1200008392334,3.1851418018341064
2005-02-16,259300,17.280000686645508,17.280000686645508,17.190000534057617,17.200000762939453,3.20002818107605
2005-02-15,239300,17.200000762939453,17.3799991607666,17.170000076293945,17.270000457763672,3.213050603866577
2005-02-14,253900,17.170000076293945,17.239999771118164,17.110000610351562,17.219999313354492,3.203746795654297
2005-02-11,244400,17.25,17.25,17.1200008392334,17.139999389648438,3.1888620853424072
2005-02-10,355100,17.34000015258789,17.34000015258789,17.15999984741211,17.200000762939453,3.20002818107605
2005-02-09,364000,17.420000076293945,17.510000228881836,17.299999237060547,17.329999923706055,3.224212169647217
2005-02-08,266700,17.68000030517578,17.719999313354492,17.59000015258789,17.59000015258789,3.246910333633423
2005-02-07,224600,17.68000030517578,17.739999771118164,17.649999618530273,17.709999084472656,3.269060611724853
2005-02-04,251100,17.6200008392334,17.670000076293945,17.520000457763672,17.639999389648438,3.25614070892334
2005-02-03,269000,17.549999237060547,17.6200008392334,17.510000228881836,17.600000381469727,3.2487568855285645
2005-02-02,208500,17.489999771118164,17.520000457763672,17.399999618530273,17.5,3.2302966117858887
2005-02-01,271300,17.350000381469727,17.540000915527344,17.329999923706055,17.3799991607666,3.2081477642059326
2005-01-31,229800,17.389999389648438,17.440000534057617,17.229999542236328,17.270000457763672,3.187842607498169
2005-01-28,163900,17.170000076293945,17.399999618530273,17.149999618530273,17.360000610351562,3.204455852508545
2005-01-27,137400,17.09000015258789,17.190000534057617,17.079999923706055,17.1299991607666,3.1620001792907715
2005-01-26,210800,17.059999465942383,17.149999618530273,17.040000915527344,17.09000015258789,3.154616355895996
2005-01-25,206700,17.100000381469727,17.18000030517578,17.010000228881836,17.059999465942383,3.149076461791992
2005-01-24,283700,17.149999618530273,17.209999084472656,17.030000686645508,17.200000762939453,3.174921989440918
2005-01-21,256500,17.280000686645508,17.34000015258789,17.040000915527344,17.1299991607666,3.1620001792907715
2005-01-20,235200,17.450000762939453,17.450000762939453,17.280000686645508,17.280000686645508,3.189688205718994
2005-01-19,220200,17.350000381469727,17.459999084472656,17.280000686645508,17.3799991607666,3.2081477642059326
2005-01-18,184000,17.280000686645508,17.43000030517578,17.280000686645508,17.350000381469727,3.20261025428772
2005-01-14,257000,17.549999237060547,17.549999237060547,17.260000228881836,17.34000015258789,3.20076322555542
2005-01-13,272800,17.309999465942383,17.31999969482422,17.190000534057617,17.229999542236328,3.180459499359131
2005-01-12,203700,17.43000030517578,17.459999084472656,17.280000686645508,17.280000686645508,3.189688205718994
2005-01-11,346200,17.6200008392334,17.670000076293945,17.510000228881836,17.600000381469727,3.223283290863037
2005-01-10,182200,17.399999618530273,17.600000381469727,17.399999618530273,17.559999465942383,3.2159576416015625
2005-01-07,199600,17.329999923706055,17.40999984741211,17.270000457763672,17.40999984741211,3.1884844303131104
2005-01-06,191200,17.200000762939453,17.34000015258789,17.18000030517578,17.329999923706055,3.173834562301636
2005-01-05,223400,17.239999771118164,17.3700008392334,17.18000030517578,17.209999084472656,3.151857376098633
2005-01-04,218200,17.479999542236328,17.530000686645508,17.329999923706055,17.34000015258789,3.1756668090820312
2005-01-03,238500,17.670000076293945,17.709999084472656,17.459999084472656,17.479999542236328,3.2013072967529297
2004-12-31,105900,17.75,17.989999771118164,17.6299991607666,17.719999313354492,3.24526047706604
2004-12-30,183400,17.649999618530273,17.739999771118164,17.59000015258789,17.59000015258789,3.221451997756958
2004-12-29,195400,17.649999618530273,17.649999618530273,17.579999923706055,17.649999618530273,3.2324411869049072
2004-12-28,246100,17.399999618530273,17.690000534057617,17.399999618530273,17.649999618530273,3.2324411869049072
2004-12-27,385400,18.030000686645508,18.09000015258789,17.969999313354492,18.049999237060547,3.1879379749298096
2004-12-23,238500,18.040000915527344,18.049999237060547,17.93000030517578,18.010000228881836,3.1808745861053467
2004-12-22,235500,17.81999969482422,18.0,17.790000915527344,17.989999771118164,3.17734169960022
2004-12-21,365300,17.649999618530273,17.940000534057617,17.649999618530273,17.829999923706055,3.149082660675049
2004-12-20,240200,17.5,17.6299991607666,17.5,17.579999923706055,3.104926586151123
2004-12-17,126900,17.510000228881836,17.549999237060547,17.40999984741211,17.479999542236328,3.087263345718384
2004-12-16,207300,17.479999542236328,17.56999969482422,17.43000030517578,17.5,3.090797185897827
2004-12-15,243200,17.510000228881836,17.520000457763672,17.329999923706055,17.520000457763672,3.0943286418914795
2004-12-14,212000,17.489999771118164,17.520000457763672,17.3799991607666,17.520000457763672,3.069955825805664
2004-12-13,149800,17.479999542236328,17.5,17.40999984741211,17.489999771118164,3.06469988822937
2004-12-10,235800,17.440000534057617,17.489999771118164,17.420000076293945,17.459999084472656,3.059443235397339
2004-12-09,187500,17.309999465942383,17.450000762939453,17.270000457763672,17.450000762939453,3.057690620422364
2004-12-08,138700,17.299999237060547,17.389999389648438,17.299999237060547,17.329999923706055,3.036664724349976
2004-12-07,232000,17.3700008392334,17.420000076293945,17.260000228881836,17.280000686645508,3.0279037952423096
2004-12-06,207200,17.329999923706055,17.399999618530273,17.260000228881836,17.399999618530273,3.048931121826172
2004-12-03,178000,17.200000762939453,17.290000915527344,17.15999984741211,17.280000686645508,3.0279037952423096
2004-12-02,183300,17.09000015258789,17.200000762939453,17.079999923706055,17.1200008392334,2.9998674392700195
2004-12-01,200600,17.040000915527344,17.149999618530273,17.010000228881836,17.06999969482422,2.9911043643951416
2004-11-30,402700,17.09000015258789,17.09000015258789,16.959999084472656,17.010000228881836,2.980590343475342
2004-11-29,325500,17.15999984741211,17.15999984741211,17.010000228881836,17.09000015258789,2.994609832763672
2004-11-26,74200,17.350000381469727,17.350000381469727,17.0,17.239999771118164,3.0208957195281982
2004-11-24,209800,17.149999618530273,17.299999237060547,17.139999389648438,17.290000915527344,3.0296549797058105
2004-11-23,168500,17.100000381469727,17.15999984741211,17.0,17.09000015258789,2.994609832763672
2004-11-22,208800,17.149999618530273,17.170000076293945,17.010000228881836,17.030000686645508,2.9840972423553467
2004-11-19,329600,17.149999618530273,17.190000534057617,16.989999771118164,17.079999923706055,2.992858648300171
2004-11-18,261600,17.040000915527344,17.100000381469727,17.020000457763672,17.09000015258789,2.994609832763672
2004-11-17,284500,17.010000228881836,17.139999389648438,17.010000228881836,17.059999465942383,2.989352464675904
2004-11-16,282600,17.1200008392334,17.139999389648438,17.020000457763672,17.040000915527344,2.9858477115631104
