date,volume,open,high,low,close,adj close
2014-04-29,1556000,64.02999877929688,65.44999694824219,63.0,64.36000061035156,64.36000061035156
2014-04-28,2006200,66.5999984741211,67.16999816894531,61.959999084472656,64.31999969482422,64.31999969482422
2014-04-25,1242500,67.86000061035156,69.06999969482422,65.87999725341797,66.16000366210938,66.16000366210938
2014-04-24,1473500,70.48999786376953,70.48999786376953,64.69999694824219,68.01000213623047,68.01000213623047
2014-04-23,1006700,70.91000366210938,70.91000366210938,67.9000015258789,69.05000305175781,69.05000305175781
2014-04-22,1822200,67.83999633789062,72.5,67.0,71.19000244140625,71.19000244140625
2014-04-21,1187800,70.05000305175781,70.62999725341797,67.7699966430664,68.37999725341797,68.37999725341797
2014-04-17,1372900,69.80000305175781,70.7300033569336,68.76000213623047,69.95999908447266,69.95999908447266
2014-04-16,1878200,69.0,70.11000061035156,67.30000305175781,69.83999633789062,69.83999633789062
2014-04-15,2603600,66.27999877929688,68.8499984741211,64.47000122070312,68.36000061035156,68.36000061035156
2014-04-14,2660100,66.0,68.73999786376953,64.45999908447266,65.94000244140625,65.94000244140625
2014-04-11,2524800,62.34000015258789,65.47000122070312,61.77000045776367,64.30000305175781,64.30000305175781
2014-04-10,3289900,68.30000305175781,69.94999694824219,62.81999969482422,63.79999923706055,63.79999923706055
2014-04-09,3050700,63.790000915527344,68.41999816894531,63.790000915527344,68.12999725341797,68.12999725341797
2014-04-08,2485300,61.040000915527344,64.66000366210938,60.70000076293945,63.4900016784668,63.4900016784668
2014-04-07,2668700,62.560001373291016,63.880001068115234,59.20000076293945,60.22999954223633,60.22999954223633
2014-04-04,3426200,65.83999633789062,66.0,60.79999923706055,63.060001373291016,63.060001373291016
2014-04-03,3138500,70.52999877929688,71.23999786376953,65.08999633789062,65.27999877929688,65.27999877929688
2014-04-02,1451300,71.30999755859375,72.43000030517578,70.08000183105469,71.04000091552734,71.04000091552734
2014-04-01,1983700,70.5,71.54000091552734,69.83000183105469,70.95999908447266,70.95999908447266
2014-03-31,1409900,70.6500015258789,71.30000305175781,68.41000366210938,68.5999984741211,68.5999984741211
2014-03-28,2611800,70.72000122070312,70.72000122070312,67.0,69.76000213623047,69.76000213623047
2014-03-27,1197600,69.58999633789062,72.36000061035156,67.87000274658203,71.25,71.25
2014-03-26,1962800,73.76000213623047,74.22000122070312,69.33999633789062,69.37999725341797,69.37999725341797
2014-03-25,1729300,75.0,75.7699966430664,72.0999984741211,72.69000244140625,72.69000244140625
2014-03-24,2168000,77.4000015258789,77.98999786376953,71.2699966430664,73.12999725341797,73.12999725341797
2014-03-21,1767800,79.30999755859375,79.30999755859375,75.76000213623047,76.55999755859375,76.55999755859375
2014-03-20,757500,78.66000366210938,80.0999984741211,77.0,78.5199966430664,78.5199966430664
2014-03-19,936100,79.79000091552734,80.80000305175781,78.0,78.66000366210938,78.66000366210938
2014-03-18,1191000,78.25,80.83999633789062,77.5,79.81999969482422,79.81999969482422
2014-03-17,2271800,77.55999755859375,80.44000244140625,76.62999725341797,78.51000213623047,78.51000213623047
2014-03-14,1265900,76.20999908447266,78.23999786376953,75.58999633789062,76.79000091552734,76.79000091552734
2014-03-13,1374400,77.87999725341797,78.9800033569336,75.80999755859375,76.44000244140625,76.44000244140625
2014-03-12,1334700,76.19999694824219,77.94999694824219,73.37999725341797,77.91999816894531,77.91999816894531
2014-03-11,1668700,78.37000274658203,79.55999755859375,76.66000366210938,77.16000366210938,77.16000366210938
2014-03-10,3417900,76.80999755859375,78.58000183105469,76.19999694824219,78.26000213623047,78.26000213623047
2014-03-07,7566700,70.13999938964844,78.58999633789062,68.0999984741211,77.12000274658203,77.12000274658203
2014-03-06,2491300,69.30999755859375,70.6500015258789,68.2699966430664,69.44999694824219,69.44999694824219
2014-03-05,1732400,68.73999786376953,71.48999786376953,68.66999816894531,69.4000015258789,69.4000015258789
2014-03-04,1972700,69.41999816894531,71.0999984741211,69.26000213623047,70.62999725341797,70.62999725341797
2014-03-03,2829800,69.79000091552734,69.8499984741211,66.37999725341797,67.80000305175781,67.80000305175781
2014-02-28,2343800,72.69999694824219,73.3499984741211,70.08000183105469,71.1500015258789,71.1500015258789
2014-02-27,2336500,75.30999755859375,75.47000122070312,72.29000091552734,72.48999786376953,72.48999786376953
2014-02-26,2488800,73.6500015258789,76.87000274658203,73.55000305175781,76.05999755859375,76.05999755859375
2014-02-25,1516400,76.68000030517578,77.06999969482422,74.80999755859375,74.94999694824219,74.94999694824219
2014-02-24,3812500,78.5,79.98999786376953,76.55999755859375,76.77999877929688,76.77999877929688
2014-02-21,1723900,73.4000015258789,74.27999877929688,72.44999694824219,73.62000274658203,73.62000274658203
2014-02-20,1227600,72.3499984741211,73.27999877929688,71.31999969482422,73.13999938964844,73.13999938964844
2014-02-19,1771600,73.33000183105469,74.05999755859375,71.38999938964844,71.9000015258789,71.9000015258789
2014-02-18,1180000,73.0,73.93000030517578,72.55000305175781,73.66000366210938,73.66000366210938
2014-02-14,997800,72.69000244140625,73.94000244140625,71.66000366210938,72.80000305175781,72.80000305175781
2014-02-13,2661200,68.80000305175781,72.98999786376953,68.55999755859375,72.47000122070312,72.47000122070312
2014-02-12,822700,67.41000366210938,69.69000244140625,67.29000091552734,68.7699966430664,68.7699966430664
2014-02-11,1120200,68.0,69.33000183105469,67.12999725341797,68.88999938964844,68.88999938964844
2014-02-10,1281800,65.75,67.94999694824219,65.58999633789062,67.76000213623047,67.76000213623047
2014-02-07,3007700,67.12999725341797,69.97000122070312,63.33000183105469,65.76000213623047,65.76000213623047
2014-02-06,5024000,60.09999847412109,67.62000274658203,59.290000915527344,66.94000244140625,66.94000244140625
2014-02-05,998300,60.470001220703125,60.470001220703125,58.40999984741211,59.95000076293945,59.95000076293945
2014-02-04,2167800,58.59999847412109,60.869998931884766,58.43000030517578,60.18999862670898,60.18999862670898
2014-02-03,1223900,61.08000183105469,61.15999984741211,57.02000045776367,57.709999084472656,57.709999084472656
2014-01-31,1501100,61.630001068115234,61.630001068115234,58.81999969482422,59.45000076293945,59.45000076293945
2014-01-30,1626900,59.63999938964844,63.33000183105469,59.63999938964844,62.119998931884766,62.119998931884766
2014-01-29,662900,61.20000076293945,61.22999954223633,59.630001068115234,59.68000030517578,59.68000030517578
2014-01-28,677000,60.09999847412109,61.81999969482422,59.61000061035156,61.43999862670898,61.43999862670898
2014-01-27,1003200,60.27000045776367,60.81999969482422,57.709999084472656,59.70000076293945,59.70000076293945
2014-01-24,756200,61.720001220703125,61.959999084472656,60.02999877929688,60.400001525878906,60.400001525878906
2014-01-23,995000,63.09000015258789,63.09000015258789,61.11000061035156,61.77999877929688,61.77999877929688
2014-01-22,1123900,61.79999923706055,62.34999847412109,61.119998931884766,62.02000045776367,62.02000045776367
2014-01-21,910200,62.810001373291016,62.9900016784668,61.220001220703125,61.470001220703125,61.470001220703125
2014-01-17,970000,63.79999923706055,64.91999816894531,62.63999938964844,62.880001068115234,62.880001068115234
2014-01-16,927100,62.91999816894531,64.33999633789062,62.58000183105469,63.66999816894531,63.66999816894531
2014-01-15,2392000,60.72999954223633,63.83000183105469,60.540000915527344,62.900001525878906,62.900001525878906
2014-01-14,950400,59.20000076293945,60.66999816894531,59.20000076293945,60.619998931884766,60.619998931884766
2014-01-13,1899900,60.25,60.25,56.959999084472656,59.06999969482422,59.06999969482422
2014-01-10,931100,60.650001525878906,61.25,59.7599983215332,60.650001525878906,60.650001525878906
2014-01-09,915800,60.060001373291016,60.7400016784668,59.65999984741211,60.63999938964844,60.63999938964844
2014-01-08,1147700,59.63999938964844,60.2599983215332,58.68999862670898,60.04999923706055,60.04999923706055
2014-01-07,2302800,59.630001068115234,60.470001220703125,58.36000061035156,59.9900016784668,59.9900016784668
2014-01-06,1374900,57.27999877929688,58.470001220703125,57.27000045776367,57.84000015258789,57.84000015258789
2014-01-03,1471600,56.16999816894531,57.86000061035156,56.060001373291016,57.43999862670898,57.43999862670898
2014-01-02,1259100,56.709999084472656,56.959999084472656,54.70000076293945,55.65999984741211,55.65999984741211
2013-12-31,426600,57.369998931884766,57.59999847412109,57.13999938964844,57.470001220703125,57.470001220703125
2013-12-30,528900,57.61000061035156,57.900001525878906,57.380001068115234,57.4900016784668,57.4900016784668
2013-12-27,772900,56.0,57.810001373291016,55.650001525878906,57.79999923706055,57.79999923706055
2013-12-26,680100,57.119998931884766,57.119998931884766,55.900001525878906,56.20000076293945,56.20000076293945
2013-12-24,366900,56.65999984741211,57.060001373291016,56.09000015258789,56.84999847412109,56.84999847412109
2013-12-23,987600,56.43999862670898,57.34999847412109,55.790000915527344,56.540000915527344,56.540000915527344
2013-12-20,2111000,57.13999938964844,57.59999847412109,55.84000015258789,56.459999084472656,56.459999084472656
2013-12-19,1251400,56.290000915527344,57.56999969482422,56.0099983215332,57.5,57.5
2013-12-18,1217100,55.75,56.88999938964844,55.43000030517578,56.68000030517578,56.68000030517578
2013-12-17,1467300,54.59000015258789,55.9900016784668,54.119998931884766,55.84000015258789,55.84000015258789
2013-12-16,1549200,53.810001373291016,54.77999877929688,53.18999862670898,54.72999954223633,54.72999954223633
2013-12-13,1900500,52.09000015258789,54.11000061035156,51.9900016784668,53.93999862670898,53.93999862670898
2013-12-12,1011100,51.68999862670898,52.68999862670898,51.59999847412109,52.09000015258789,52.09000015258789
2013-12-11,1037900,51.880001068115234,52.38999938964844,51.25,51.630001068115234,51.630001068115234
2013-12-10,1035700,52.130001068115234,52.36000061035156,51.56999969482422,52.0,52.0
2013-12-09,1815100,51.77000045776367,52.5,51.4900016784668,52.18999862670898,52.18999862670898
2013-12-06,1552000,50.0,51.900001525878906,49.84000015258789,51.77000045776367,51.77000045776367
2013-12-05,1144900,49.709999084472656,50.470001220703125,49.56999969482422,49.86000061035156,49.86000061035156
2013-12-04,764200,48.79999923706055,50.0,48.34999847412109,49.97999954223633,49.97999954223633
2013-12-03,727100,48.93999862670898,49.68000030517578,48.54999923706055,48.84999847412109,48.84999847412109
2013-12-02,2069100,49.130001068115234,50.34000015258789,48.09000015258789,49.4900016784668,49.4900016784668
2013-11-29,456200,50.25,50.25,49.18999862670898,49.95000076293945,49.95000076293945
2013-11-27,1457900,49.41999816894531,50.34000015258789,49.02999877929688,49.869998931884766,49.869998931884766
2013-11-26,3872300,50.22999954223633,50.43000030517578,48.040000915527344,49.4900016784668,49.4900016784668
2013-11-25,1974400,45.61000061035156,46.2400016784668,45.36000061035156,46.09999847412109,46.09999847412109
2013-11-22,525700,44.959999084472656,45.34999847412109,44.810001373291016,45.29999923706055,45.29999923706055
2013-11-21,688300,43.959999084472656,45.040000915527344,43.959999084472656,44.91999816894531,44.91999816894531
2013-11-20,457400,44.34000015258789,44.630001068115234,43.540000915527344,43.97999954223633,43.97999954223633
2013-11-19,707200,44.25,44.25,43.20000076293945,43.90999984741211,43.90999984741211
2013-11-18,2136500,45.72999954223633,45.72999954223633,44.25,44.45000076293945,44.45000076293945
2013-11-15,2597700,42.15999984741211,45.970001220703125,41.88999938964844,45.709999084472656,45.709999084472656
2013-11-14,1217100,41.31999969482422,42.209999084472656,40.810001373291016,42.20000076293945,42.20000076293945
2013-11-13,1193300,41.0,41.5099983215332,40.36000061035156,41.45000076293945,41.45000076293945
2013-11-12,433700,41.869998931884766,42.02000045776367,41.2400016784668,41.27999877929688,41.27999877929688
2013-11-11,796600,40.84999847412109,42.0,40.84999847412109,41.869998931884766,41.869998931884766
2013-11-08,1026300,41.560001373291016,41.61000061035156,40.4900016784668,40.9900016784668,40.9900016784668
2013-11-07,819100,42.06999969482422,42.31999969482422,41.0,41.290000915527344,41.290000915527344
2013-11-06,641800,41.84000015258789,42.38999938964844,41.34999847412109,41.810001373291016,41.810001373291016
2013-11-05,520600,42.4900016784668,42.5,41.47999954223633,41.52999877929688,41.52999877929688
2013-11-04,488800,42.0,42.47999954223633,41.5099983215332,42.43999862670898,42.43999862670898
2013-11-01,534100,42.119998931884766,42.59000015258789,41.77000045776367,41.93000030517578,41.93000030517578
2013-10-31,763600,42.90999984741211,43.15999984741211,42.040000915527344,42.15999984741211,42.15999984741211
2013-10-30,770700,43.619998931884766,43.7400016784668,42.68000030517578,43.04999923706055,43.04999923706055
2013-10-29,660500,43.18999862670898,43.52000045776367,42.75,43.5,43.5
2013-10-28,525100,43.970001220703125,43.970001220703125,42.68000030517578,42.720001220703125,42.720001220703125
2013-10-25,569000,44.869998931884766,44.95000076293945,43.5,43.84999847412109,43.84999847412109
2013-10-24,768700,44.34999847412109,44.90999984741211,43.93000030517578,44.70000076293945,44.70000076293945
2013-10-23,764700,43.0,44.560001373291016,42.959999084472656,43.91999816894531,43.91999816894531
2013-10-22,947900,43.970001220703125,44.09000015258789,42.68000030517578,43.369998931884766,43.369998931884766
2013-10-21,834700,43.47999954223633,43.959999084472656,43.25,43.95000076293945,43.95000076293945
2013-10-18,827300,43.59999847412109,44.150001525878906,43.15999984741211,43.25,43.25
2013-10-17,853700,43.13999938964844,43.38999938964844,42.369998931884766,43.27000045776367,43.27000045776367
2013-10-16,1493200,43.95000076293945,44.09999847412109,42.34000015258789,43.16999816894531,43.16999816894531
2013-10-15,737000,45.41999816894531,45.86000061035156,43.75,43.93000030517578,43.93000030517578
2013-10-14,644700,45.130001068115234,46.15999984741211,44.65999984741211,45.5,45.5
2013-10-11,897700,45.060001373291016,45.59999847412109,44.86000061035156,45.560001373291016,45.560001373291016
2013-10-10,1271200,46.04999923706055,46.130001068115234,44.72999954223633,45.33000183105469,45.33000183105469
2013-10-09,752000,46.34999847412109,46.400001525878906,45.4900016784668,45.66999816894531,45.66999816894531
2013-10-08,1006700,47.88999938964844,47.88999938964844,46.18999862670898,46.31999969482422,46.31999969482422
2013-10-07,772500,47.47999954223633,48.040000915527344,47.18999862670898,47.83000183105469,47.83000183105469
2013-10-04,1206600,46.59000015258789,48.02000045776367,46.47999954223633,47.91999816894531,47.91999816894531
2013-10-03,1031200,46.52000045776367,46.810001373291016,46.150001525878906,46.66999816894531,46.66999816894531
2013-10-02,1219600,45.0,46.790000915527344,45.0,46.52999877929688,46.52999877929688
2013-10-01,1461500,45.66999816894531,45.90999984741211,44.77999877929688,45.060001373291016,45.060001373291016
2013-09-30,965500,46.02999877929688,46.150001525878906,45.2599983215332,45.81999969482422,45.81999969482422
2013-09-27,727300,46.54999923706055,46.81999969482422,46.150001525878906,46.560001373291016,46.560001373291016
2013-09-26,693500,46.470001220703125,47.02999877929688,46.27000045776367,46.61000061035156,46.61000061035156
2013-09-25,483600,46.52000045776367,46.93000030517578,46.25,46.290000915527344,46.290000915527344
2013-09-24,1330200,47.22999954223633,47.25,45.75,46.59000015258789,46.59000015258789
2013-09-23,1332900,48.77000045776367,48.79999923706055,47.209999084472656,47.459999084472656,47.459999084472656
2013-09-20,3554200,47.97999954223633,50.5,47.86000061035156,48.9900016784668,48.9900016784668
2013-09-19,1552000,47.720001220703125,48.68999862670898,47.560001373291016,47.97999954223633,47.97999954223633
2013-09-18,2042200,47.70000076293945,48.20000076293945,46.02999877929688,47.540000915527344,47.540000915527344
2013-09-17,993000,47.06999969482422,48.119998931884766,47.06999969482422,48.060001373291016,48.060001373291016
2013-09-16,1004800,48.0,48.0,47.459999084472656,47.47999954223633,47.47999954223633
2013-09-13,1325500,47.31999969482422,47.7400016784668,46.400001525878906,47.709999084472656,47.709999084472656
2013-09-12,1068500,46.459999084472656,47.41999816894531,46.25,47.27000045776367,47.27000045776367
2013-09-11,1596000,47.77000045776367,47.880001068115234,46.38999938964844,46.47999954223633,46.47999954223633
2013-09-10,4230200,49.68999862670898,49.70000076293945,47.040000915527344,47.93999862670898,47.93999862670898
2013-09-09,2982500,44.810001373291016,47.43000030517578,44.66999816894531,46.84000015258789,46.84000015258789
2013-09-06,1302400,45.56999969482422,46.09000015258789,44.58000183105469,44.79999923706055,44.79999923706055
2013-09-05,1124600,45.79999923706055,46.36000061035156,45.470001220703125,45.52000045776367,45.52000045776367
2013-09-04,1111000,46.40999984741211,47.25,45.900001525878906,46.0099983215332,46.0099983215332
2013-09-03,1139000,47.72999954223633,47.72999954223633,45.7400016784668,46.5099983215332,46.5099983215332
2013-08-30,301700,48.02000045776367,48.369998931884766,47.27000045776367,48.02000045776367,48.02000045776367
2013-08-29,349400,47.5,48.56999969482422,47.5,47.72999954223633,47.72999954223633
2013-08-28,261200,47.459999084472656,47.56999969482422,47.040000915527344,47.29999923706055,47.29999923706055
2013-08-27,661500,48.11000061035156,48.15999984741211,47.27000045776367,47.34999847412109,47.34999847412109
2013-08-26,201900,47.86000061035156,48.119998931884766,47.15999984741211,47.61000061035156,47.61000061035156
2013-08-23,218900,47.75,48.09999847412109,47.470001220703125,47.70000076293945,47.70000076293945
2013-08-22,279500,47.70000076293945,48.04999923706055,47.150001525878906,47.7599983215332,47.7599983215332
2013-08-21,389700,47.79999923706055,48.15999984741211,47.33000183105469,47.66999816894531,47.66999816894531
2013-08-20,367300,47.810001373291016,48.13999938964844,47.41999816894531,47.869998931884766,47.869998931884766
2013-08-19,561800,47.84000015258789,48.560001373291016,47.630001068115234,47.93999862670898,47.93999862670898
2013-08-16,392900,48.540000915527344,49.119998931884766,47.7599983215332,47.81999969482422,47.81999969482422
2013-08-15,384900,49.0,49.63999938964844,48.400001525878906,48.77000045776367,48.77000045776367
2013-08-14,399400,49.29999923706055,49.84000015258789,48.84000015258789,49.83000183105469,49.83000183105469
2013-08-13,264200,49.20000076293945,49.619998931884766,48.58000183105469,49.11000061035156,49.11000061035156
2013-08-12,273100,49.04999923706055,49.7400016784668,48.86000061035156,49.22999954223633,49.22999954223633
2013-08-09,531300,49.2599983215332,49.95000076293945,48.79999923706055,49.150001525878906,49.150001525878906
2013-08-08,665700,48.41999816894531,49.77999877929688,48.29999923706055,49.5099983215332,49.5099983215332
2013-08-07,484400,49.38999938964844,49.470001220703125,47.86000061035156,48.060001373291016,48.060001373291016
2013-08-06,284800,49.79999923706055,50.09000015258789,49.02999877929688,49.38999938964844,49.38999938964844
2013-08-05,392400,49.66999816894531,50.119998931884766,48.72999954223633,50.040000915527344,50.040000915527344
2013-08-02,430000,49.16999816894531,49.66999816894531,48.95000076293945,49.310001373291016,49.310001373291016
2013-08-01,528500,49.2599983215332,49.34999847412109,48.060001373291016,49.15999984741211,49.15999984741211
2013-07-31,613900,48.70000076293945,49.43000030517578,47.97999954223633,48.93999862670898,48.93999862670898
2013-07-30,550900,49.40999984741211,49.41999816894531,48.33000183105469,48.77000045776367,48.77000045776367
2013-07-29,381700,48.869998931884766,49.52000045776367,48.65999984741211,48.7400016784668,48.7400016784668
2013-07-26,474500,49.5,49.61000061035156,48.369998931884766,49.290000915527344,49.290000915527344
2013-07-25,461700,48.79999923706055,49.88999938964844,48.77000045776367,49.86000061035156,49.86000061035156
2013-07-24,787900,48.90999984741211,49.29999923706055,47.77000045776367,48.540000915527344,48.540000915527344
2013-07-23,1894300,50.84999847412109,50.90999984741211,48.380001068115234,48.540000915527344,48.540000915527344
2013-07-22,896600,49.77999877929688,49.91999816894531,49.130001068115234,49.54999923706055,49.54999923706055
2013-07-19,1420700,49.0,50.0,48.650001525878906,49.810001373291016,49.810001373291016
2013-07-18,756300,47.84000015258789,48.81999969482422,47.310001373291016,48.68999862670898,48.68999862670898
2013-07-17,1021200,46.66999816894531,47.9900016784668,46.5099983215332,47.34000015258789,47.34000015258789
2013-07-16,599700,46.72999954223633,46.900001525878906,46.0099983215332,46.5099983215332,46.5099983215332
2013-07-15,336100,46.84000015258789,46.93000030517578,46.29999923706055,46.810001373291016,46.810001373291016
2013-07-12,479500,46.66999816894531,46.900001525878906,46.2599983215332,46.43000030517578,46.43000030517578
2013-07-11,1611100,45.060001373291016,47.0,45.060001373291016,46.77000045776367,46.77000045776367
2013-07-10,899500,43.29999923706055,44.34999847412109,43.290000915527344,44.220001220703125,44.220001220703125
2013-07-09,584900,42.959999084472656,43.52999877929688,42.400001525878906,43.09000015258789,43.09000015258789
2013-07-08,704000,42.119998931884766,43.43000030517578,42.02000045776367,42.84000015258789,42.84000015258789
2013-07-05,463000,42.86000061035156,42.880001068115234,42.02000045776367,42.290000915527344,42.290000915527344
2013-07-03,583800,41.040000915527344,43.18999862670898,40.900001525878906,42.900001525878906,42.900001525878906
2013-07-02,823600,42.08000183105469,42.5,41.02000045776367,41.150001525878906,41.150001525878906
2013-07-01,826600,42.22999954223633,43.63999938964844,41.90999984741211,42.220001220703125,42.220001220703125
2013-06-28,2700000,43.9900016784668,44.0,41.66999816894531,42.15999984741211,42.15999984741211
2013-06-27,1395900,42.5099983215332,44.54999923706055,42.41999816894531,44.380001068115234,44.380001068115234
2013-06-26,1085300,41.45000076293945,42.75,41.369998931884766,42.08000183105469,42.08000183105469
2013-06-25,1220700,39.59999847412109,41.95000076293945,39.54999923706055,41.56999969482422,41.56999969482422
2013-06-24,1132700,40.220001220703125,40.65999984741211,39.08000183105469,39.560001373291016,39.560001373291016
2013-06-21,1242700,42.13999938964844,42.4900016784668,40.83000183105469,41.04999923706055,41.04999923706055
2013-06-20,1359300,41.36000061035156,42.34000015258789,41.06999969482422,41.86000061035156,41.86000061035156
2013-06-19,1324800,41.52999877929688,42.7400016784668,41.0099983215332,42.060001373291016,42.060001373291016
2013-06-18,1458500,42.11000061035156,42.959999084472656,41.5099983215332,41.59999847412109,41.59999847412109
2013-06-17,1392500,43.59999847412109,44.2599983215332,43.0,43.150001525878906,43.150001525878906
2013-06-14,1606700,45.02999877929688,45.040000915527344,43.04999923706055,43.119998931884766,43.119998931884766
2013-06-13,457800,45.290000915527344,45.75,45.0,45.209999084472656,45.209999084472656
2013-06-12,822300,46.9900016784668,47.29999923706055,45.15999984741211,45.59000015258789,45.59000015258789
2013-06-11,1155900,45.61000061035156,47.25,45.52999877929688,46.77999877929688,46.77999877929688
2013-06-10,1174300,46.09999847412109,46.4900016784668,45.130001068115234,46.459999084472656,46.459999084472656
2013-06-07,1433400,45.209999084472656,46.27000045776367,44.56999969482422,46.20000076293945,46.20000076293945
2013-06-06,1133000,44.209999084472656,45.83000183105469,44.18000030517578,45.0,45.0
2013-06-05,1655400,43.70000076293945,44.83000183105469,43.5099983215332,44.40999984741211,44.40999984741211
2013-06-04,1914800,45.81999969482422,46.369998931884766,43.5,44.060001373291016,44.060001373291016
2013-06-03,2307000,48.70000076293945,48.70000076293945,45.369998931884766,45.83000183105469,45.83000183105469
2013-05-31,5552400,47.59999847412109,50.459999084472656,47.0,48.52000045776367,48.52000045776367
2013-05-30,2344700,55.0,55.2400016784668,54.2599983215332,54.38999938964844,54.38999938964844
2013-05-29,1149200,54.84999847412109,55.2400016784668,53.27999877929688,54.7599983215332,54.7599983215332
2013-05-28,365800,53.13999938964844,53.90999984741211,53.0,53.77999877929688,53.77999877929688
2013-05-24,346100,52.11000061035156,52.7400016784668,51.790000915527344,52.380001068115234,52.380001068115234
2013-05-23,485000,51.5,52.77999877929688,51.5,52.11000061035156,52.11000061035156
2013-05-22,953500,52.97999954223633,52.97999954223633,51.45000076293945,52.209999084472656,52.209999084472656
2013-05-21,693500,54.06999969482422,54.22999954223633,52.540000915527344,52.630001068115234,52.630001068115234
2013-05-20,645100,56.5,56.59999847412109,54.08000183105469,54.27000045776367,54.27000045776367
2013-05-17,984100,54.72999954223633,56.59000015258789,54.47999954223633,56.43000030517578,56.43000030517578
2013-05-16,1511700,55.0,56.22999954223633,53.43000030517578,54.09000015258789,54.09000015258789
2013-05-15,717600,51.86000061035156,52.91999816894531,51.86000061035156,52.630001068115234,52.630001068115234
2013-05-14,770500,50.400001525878906,52.290000915527344,50.33000183105469,52.2599983215332,52.2599983215332
2013-05-13,470000,49.470001220703125,50.68000030517578,49.470001220703125,50.27999877929688,50.27999877929688
2013-05-10,811100,49.83000183105469,50.54999923706055,49.58000183105469,49.72999954223633,49.72999954223633
2013-05-09,1329900,51.369998931884766,51.93000030517578,49.56999969482422,49.709999084472656,49.709999084472656
2013-05-08,2463300,52.84999847412109,52.84999847412109,49.400001525878906,49.65999984741211,49.65999984741211
2013-05-07,855600,53.86000061035156,54.09999847412109,52.31999969482422,52.720001220703125,52.720001220703125
2013-05-06,821200,54.31999969482422,54.77000045776367,53.56999969482422,53.880001068115234,53.880001068115234
2013-05-03,583100,53.20000076293945,54.400001525878906,53.20000076293945,54.38999938964844,54.38999938964844
2013-05-02,904700,52.08000183105469,53.13999938964844,51.54999923706055,52.79999923706055,52.79999923706055
2013-05-01,1462900,53.88999938964844,54.06999969482422,51.68000030517578,51.68000030517578,51.68000030517578
2013-04-30,505800,54.0,54.45000076293945,53.790000915527344,54.09999847412109,54.09999847412109
2013-04-29,330000,53.7400016784668,54.5,53.7400016784668,54.06999969482422,54.06999969482422
2013-04-26,789100,53.83000183105469,53.83000183105469,53.16999816894531,53.61000061035156,53.61000061035156
2013-04-25,737800,53.9900016784668,54.810001373291016,53.65999984741211,54.15999984741211,54.15999984741211
2013-04-24,906000,52.75,54.36000061035156,52.75,54.0099983215332,54.0099983215332
2013-04-23,664700,51.4900016784668,53.68000030517578,51.4900016784668,53.11000061035156,53.11000061035156
2013-04-22,526000,51.13999938964844,51.7400016784668,50.650001525878906,51.380001068115234,51.380001068115234
2013-04-19,887800,51.619998931884766,51.619998931884766,50.63999938964844,50.709999084472656,50.709999084472656
2013-04-18,658600,51.900001525878906,52.2599983215332,50.290000915527344,51.5,51.5
2013-04-17,790900,51.88999938964844,52.31999969482422,51.52999877929688,51.93999862670898,51.93999862670898
2013-04-16,647400,52.02000045776367,52.65999984741211,51.40999984741211,52.54999923706055,52.54999923706055
2013-04-15,781600,52.869998931884766,52.880001068115234,51.220001220703125,51.709999084472656,51.709999084472656
2013-04-12,515900,53.77000045776367,54.0099983215332,52.56999969482422,53.150001525878906,53.150001525878906
2013-04-11,1088200,53.18000030517578,54.5,52.45000076293945,54.15999984741211,54.15999984741211
2013-04-10,850400,53.59999847412109,55.0099983215332,53.02999877929688,54.709999084472656,54.709999084472656
2013-04-09,647900,52.18000030517578,53.54999923706055,51.75,52.95000076293945,52.95000076293945
2013-04-08,1059100,52.880001068115234,53.13999938964844,51.58000183105469,51.79999923706055,51.79999923706055
2013-04-05,878700,51.75,53.63999938964844,51.75,53.0099983215332,53.0099983215332
2013-04-04,824400,53.630001068115234,53.630001068115234,52.060001373291016,53.02999877929688,53.02999877929688
2013-04-03,700000,54.75,54.75,53.02000045776367,53.650001525878906,53.650001525878906
2013-04-02,432500,55.25,55.5099983215332,54.400001525878906,54.880001068115234,54.880001068115234
2013-04-01,842900,56.5,56.5,54.20000076293945,55.34000015258789,55.34000015258789
2013-03-28,1357300,56.43999862670898,57.16999816894531,56.06999969482422,56.59999847412109,56.59999847412109
2013-03-27,1939900,53.68000030517578,57.09999847412109,53.29999923706055,56.52000045776367,56.52000045776367
2013-03-26,1145100,54.72999954223633,54.72999954223633,53.59000015258789,53.97999954223633,53.97999954223633
2013-03-25,1131500,54.68999862670898,55.040000915527344,53.54999923706055,54.540000915527344,54.540000915527344
2013-03-22,1531400,55.72999954223633,56.43000030517578,54.09999847412109,54.52000045776367,54.52000045776367
2013-03-21,1394600,55.79999923706055,57.20000076293945,55.29999923706055,55.63999938964844,55.63999938964844
2013-03-20,470900,55.810001373291016,56.5,55.52000045776367,55.93000030517578,55.93000030517578
2013-03-19,1186300,56.02999877929688,56.56999969482422,54.16999816894531,55.97999954223633,55.97999954223633
2013-03-18,850300,56.2599983215332,57.09999847412109,55.58000183105469,56.11000061035156,56.11000061035156
2013-03-15,921800,56.25,56.4900016784668,55.560001373291016,56.290000915527344,56.290000915527344
2013-03-14,1190500,57.34999847412109,57.34999847412109,56.11000061035156,56.58000183105469,56.58000183105469
2013-03-13,1220100,56.33000183105469,56.630001068115234,55.650001525878906,56.400001525878906,56.400001525878906
