date,volume,open,high,low,close,adj close
1993-03-03,28500,0.9679012298583984,0.9679012298583984,0.9481481313705444,0.9481481313705444,0.8371274471282959
1993-03-02,3100,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.7848070859909058
1993-03-01,0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.7861254811286926
1993-02-26,0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.7861254811286926
1993-02-25,2100,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.7848070859909058
1993-02-24,100,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961
1993-02-23,0,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8560031652450562
1993-02-22,100,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961
1993-02-19,5500,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.7848070859909058
1993-02-18,0,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8210643529891968
1993-02-17,5500,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062
1993-02-16,10000,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.802247166633606
1993-02-12,0,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8560031652450562
1993-02-11,0,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8560031652450562
1993-02-10,5500,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961
1993-02-09,100,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.802247166633606
1993-02-08,7000,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062
1993-02-05,0,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.8035948872566223
1993-02-04,0,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.8035948872566223
1993-02-03,0,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.8035948872566223
1993-02-02,0,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.8035948872566223
1993-02-01,0,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.8035948872566223
1993-01-29,5500,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.802247166633606
1993-01-28,65500,0.9086419939994812,0.9679012298583984,0.9086419939994812,0.9679012298583984,0.8545675277709961
1993-01-27,100,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961
1993-01-26,7000,0.9679012298583984,0.9679012298583984,0.9086419939994812,0.9086419939994812,0.802247166633606
1993-01-25,0,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8560031652450562
1993-01-22,0,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8560031652450562
1993-01-21,3100,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961
1993-01-20,3100,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961
1993-01-19,15600,0.9679012298583984,0.9679012298583984,0.9086419939994812,0.9086419939994812,0.802247166633606
1993-01-18,51000,0.9481481313705444,0.9481481313705444,0.8888888955116272,0.8888888955116272,0.7848070859909058
1993-01-15,15000,0.8691357970237732,0.9086419939994812,0.8691357970237732,0.9086419939994812,0.802247166633606
1993-01-14,63000,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.802247166633606
1993-01-13,3100,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.7673667669296265
1993-01-12,25000,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.802247166633606
1993-01-11,2100,0.8790123462677002,0.8790123462677002,0.8790123462677002,0.8790123462677002,0.7760871052742004
1993-01-08,2100,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7499268054962158
1993-01-07,0,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7511866688728333
1993-01-06,2100,0.9086419939994812,0.9086419939994812,0.8493826985359192,0.8493826985359192,0.7499268054962158
1993-01-05,4600,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.802247166633606
1993-01-04,7000,0.8888888955116272,0.9086419939994812,0.8888888955116272,0.9086419939994812,0.802247166633606
1992-12-31,0,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.7686559557914734
1992-12-30,0,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.7686559557914734
1992-12-29,2100,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.7673667669296265
1992-12-28,0,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7511866688728333
1992-12-24,2100,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7499268054962158
1992-12-23,23500,0.8493826985359192,0.8790123462677002,0.8493826985359192,0.8790123462677002,0.7760871052742004
1992-12-22,3100,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7499268054962158
1992-12-21,0,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7511866688728333
1992-12-18,37500,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7499268054962158
1992-12-17,5500,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.7848070859909058
1992-12-16,100,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7499268054962158
1992-12-15,0,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7511866688728333
1992-12-14,3100,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7499268054962158
1992-12-11,15000,0.8493826985359192,0.8888888955116272,0.8493826985359192,0.8888888955116272,0.7848070859909058
1992-12-10,0,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.8035948872566223
1992-12-09,3100,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.9086419939994812,0.802247166633606
1992-12-08,28500,0.8888888955116272,0.8888888955116272,0.8493826985359192,0.8493826985359192,0.7499268054962158
1992-12-07,0,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.7337172627449036
1992-12-04,20500,0.8790123462677002,0.8790123462677002,0.8296296000480652,0.8296296000480652,0.7324866652488708
1992-12-03,0,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.7337172627449036
1992-12-02,0,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.7337172627449036
1992-12-01,8100,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.7324866652488708
1992-11-30,7000,0.809876561164856,0.8888888955116272,0.809876561164856,0.8888888955116272,0.7848070859909058
1992-11-27,100,0.809876561164856,0.809876561164856,0.809876561164856,0.809876561164856,0.7150463461875916
1992-11-25,4600,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.8493826985359192,0.7499268054962158
1992-11-24,25000,0.809876561164856,0.8888888955116272,0.809876561164856,0.8888888955116272,0.7848070859909058
1992-11-23,12100,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.8296296000480652,0.7324866652488708
1992-11-20,27100,0.809876561164856,0.809876561164856,0.809876561164856,0.809876561164856,0.7150463461875916
1992-11-19,12100,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.7673667669296265
1992-11-18,2100,0.790123462677002,0.8691357970237732,0.790123462677002,0.8691357970237732,0.7673667669296265
1992-11-17,100,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.7673667669296265
1992-11-16,3100,0.790123462677002,0.8691357970237732,0.790123462677002,0.8691357970237732,0.7673667669296265
1992-11-13,100,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.6976063847541809
1992-11-12,13500,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.8691357970237732,0.7673667669296265
1992-11-11,55500,0.790123462677002,0.8691357970237732,0.790123462677002,0.790123462677002,0.6976063847541809
1992-11-10,25000,0.8691357970237732,0.8691357970237732,0.790123462677002,0.8691357970237732,0.7673667669296265
1992-11-09,27100,0.809876561164856,0.8691357970237732,0.770370364189148,0.8691357970237732,0.7673667669296265
1992-11-06,75600,0.750617265701294,0.809876561164856,0.7111111283302307,0.809876561164856,0.7150463461875916
1992-11-05,55500,0.6716049313545227,0.750617265701294,0.6716049313545227,0.750617265701294,0.6627258062362671
1992-11-04,3100,0.6518518328666687,0.7308642268180847,0.6518518328666687,0.7308642268180847,0.6452857255935669
1992-11-03,0,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.628900408744812
1992-11-02,7000,0.7308642268180847,0.7308642268180847,0.7111111283302307,0.7111111283302307,0.6278455257415771
1992-10-30,33600,0.6913580298423767,0.7209876775741577,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-10-29,20100,0.7111111283302307,0.7111111283302307,0.6716049313545227,0.7111111283302307,0.6278455257415771
1992-10-28,0,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5939614176750183
1992-10-27,33600,0.6518518328666687,0.6716049313545227,0.6518518328666687,0.6716049313545227,0.5929652452468872
1992-10-26,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-23,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-22,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-21,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-20,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-19,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-16,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-15,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-14,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-13,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-12,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-09,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-08,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-07,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-06,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-05,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-02,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-10-01,5500,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-09-30,25000,0.6617283821105957,0.6716049313545227,0.6617283821105957,0.6617283821105957,0.5842451453208923
1992-09-29,113500,0.6716049313545227,0.6716049313545227,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-09-28,13500,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-09-25,2100,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.6278455257415771
1992-09-24,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-09-23,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-09-22,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-09-21,100,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-09-18,0,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5939614176750183
1992-09-17,0,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5939614176750183
1992-09-16,0,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5939614176750183
1992-09-15,0,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5939614176750183
1992-09-14,28500,0.6320987939834595,0.7111111283302307,0.6320987939834595,0.6716049313545227,0.5929652452468872
1992-09-11,0,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6026962399482727
1992-09-10,0,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6026962399482727
1992-09-09,0,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6026962399482727
1992-09-08,0,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6026962399482727
1992-09-04,0,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6814814805984497,0.6026962399482727
1992-09-03,270100,0.6913580298423767,0.6913580298423767,0.6518518328666687,0.6814814805984497,0.6016854047775269
1992-09-02,2100,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.6278455257415771
1992-09-01,0,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5764920115470886
1992-08-31,0,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5764920115470886
1992-08-28,46000,0.7111111283302307,0.7111111283302307,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-08-27,18100,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-08-26,0,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.5677571296691895
1992-08-25,0,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.5677571296691895
1992-08-24,0,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.5677571296691895
1992-08-21,12100,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.5668048858642578
1992-08-20,13500,0.6320987939834595,0.6814814805984497,0.6320987939834595,0.6814814805984497,0.6016854047775269
1992-08-19,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-08-18,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-08-17,46000,0.6518518328666687,0.6518518328666687,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-08-14,114600,0.6518518328666687,0.6814814805984497,0.6518518328666687,0.6814814805984497,0.6016854047775269
1992-08-13,51000,0.6716049313545227,0.7111111283302307,0.6716049313545227,0.6814814805984497,0.6016854047775269
1992-08-12,0,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5939614176750183
1992-08-11,0,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5939614176750183
1992-08-10,50500,0.7111111283302307,0.7111111283302307,0.6716049313545227,0.6716049313545227,0.5929652452468872
1992-08-07,318600,0.6518518328666687,0.7111111283302307,0.6320987939834595,0.7111111283302307,0.6278455257415771
1992-08-06,63000,0.6222222447395325,0.6419752836227417,0.6222222447395325,0.6419752836227417,0.5668048858642578
1992-08-05,0,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.6419752836227417,0.5677571296691895
1992-08-04,13500,0.6518518328666687,0.6518518328666687,0.5925925970077515,0.6419752836227417,0.5668048858642578
1992-08-03,101100,0.6518518328666687,0.6518518328666687,0.5925925970077515,0.5925925970077515,0.523204505443573
1992-07-31,50500,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-07-30,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-07-29,8100,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-07-28,100,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.523204505443573
1992-07-27,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-24,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-23,8100,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.523204505443573
1992-07-22,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-21,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-20,3100,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.523204505443573
1992-07-17,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-07-16,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-07-15,12100,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5406447649002075
1992-07-14,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-13,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-10,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-09,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-08,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-07,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-06,100,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.523204505443573
1992-07-02,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-07-01,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-30,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-29,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-26,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-25,100,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.523204505443573
1992-06-24,5500,0.5925925970077515,0.6320987939834595,0.5925925970077515,0.6320987939834595,0.5580849051475525
1992-06-23,0,0.6222222447395325,0.6222222447395325,0.6222222447395325,0.6222222447395325,0.5502878427505493
1992-06-22,0,0.6222222447395325,0.6222222447395325,0.6222222447395325,0.6222222447395325,0.5502878427505493
1992-06-19,0,0.6222222447395325,0.6222222447395325,0.6222222447395325,0.6222222447395325,0.5502878427505493
1992-06-18,3100,0.6518518328666687,0.6518518328666687,0.6222222447395325,0.6222222447395325,0.5493649244308472
1992-06-17,3100,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-06-16,0,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5764920115470886
1992-06-15,0,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5764920115470886
1992-06-12,2100,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-06-11,25000,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-06-10,55500,0.6320987939834595,0.6716049313545227,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-06-09,25000,0.6518518328666687,0.6617283821105957,0.6518518328666687,0.6617283821105957,0.5842451453208923
1992-06-08,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-05,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-04,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-03,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-02,0,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5240836143493652
1992-06-01,108100,0.5728394985198975,0.6419752836227417,0.5728394985198975,0.5925925970077515,0.523204505443573
1992-05-29,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-28,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-27,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-26,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-22,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-21,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-20,3100,0.5728394985198975,0.6123456954956055,0.5728394985198975,0.6123456954956055,0.5406447649002075
1992-05-19,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-18,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-15,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-14,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-13,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-12,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-11,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-08,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-07,0,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5415531396865845
1992-05-06,2100,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.6123456954956055,0.5406447649002075
1992-05-05,0,0.5728394985198975,0.5728394985198975,0.5728394985198975,0.5728394985198975,0.5066142082214355
1992-05-04,10500,0.5728394985198975,0.5728394985198975,0.5728394985198975,0.5728394985198975,0.5057644844055176
1992-05-01,0,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5764920115470886
1992-04-30,5500,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-04-29,50500,0.6222222447395325,0.6320987939834595,0.6222222447395325,0.6320987939834595,0.5580849051475525
1992-04-28,4600,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-04-27,25000,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.6518518328666687,0.5755250453948975
1992-04-24,0,0.5728394985198975,0.5728394985198975,0.5728394985198975,0.5728394985198975,0.5066142082214355
1992-04-23,37500,0.6320987939834595,0.6320987939834595,0.5728394985198975,0.5728394985198975,0.5057644844055176
1992-04-22,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-21,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-20,52600,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-04-16,5500,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-04-15,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-14,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-13,8100,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-04-10,12100,0.6320987939834595,0.7111111283302307,0.6320987939834595,0.7111111283302307,0.6278455257415771
1992-04-09,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-08,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-07,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-06,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-03,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-04-02,2100,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-04-01,100,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-03-31,0,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.628900408744812
1992-03-30,0,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.628900408744812
1992-03-27,0,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.628900408744812
1992-03-26,0,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.628900408744812
1992-03-25,3100,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.6278455257415771
1992-03-24,3100,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5929652452468872
1992-03-23,0,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5590223670005798
1992-03-20,100,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.6320987939834595,0.5580849051475525
1992-03-19,0,0.6913580298423767,0.6913580298423767,0.6913580298423767,0.6913580298423767,0.611430823802948
1992-03-18,3100,0.6913580298423767,0.6913580298423767,0.6913580298423767,0.6913580298423767,0.610405445098877
1992-03-17,0,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.7111111283302307,0.628900408744812
1992-03-16,75600,0.6716049313545227,0.7111111283302307,0.6716049313545227,0.7111111283302307,0.6278455257415771
1992-03-13,0,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5939614176750183
1992-03-12,52600,0.6716049313545227,0.7308642268180847,0.6716049313545227,0.6716049313545227,0.5929652452468872
1992-03-11,88000,0.7407407164573669,0.7407407164573669,0.7111111283302307,0.7111111283302307,0.6278455257415771
1992-03-10,157500,0.7308642268180847,0.750617265701294,0.7308642268180847,0.750617265701294,0.6627258062362671
1992-03-09,258600,0.7111111283302307,0.750617265701294,0.7111111283302307,0.7111111283302307,0.6278455257415771
1992-03-06,299100,0.7111111283302307,0.7308642268180847,0.7111111283302307,0.7111111283302307,0.6278455257415771
1992-03-05,0,0.7308642268180847,0.7308642268180847,0.7308642268180847,0.7308642268180847,0.6463696956634521
1992-03-04,0,0.7308642268180847,0.7308642268180847,0.7308642268180847,0.7308642268180847,0.6463696956634521
1992-03-03,54000,0.7111111283302307,0.7308642268180847,0.7111111283302307,0.7308642268180847,0.6452857255935669
1992-03-02,7000,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5929652452468872
1992-02-28,2100,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5929652452468872
1992-02-27,12100,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.6716049313545227,0.5929652452468872
