date,volume,open,high,low,close,adj close
1983-06-09,2322169,0.0,1.382715940475464,1.2757200002670288,1.382715940475464,0.8601993918418884
1983-06-08,1041863,0.0,1.3662550449371338,1.3251030445098877,1.341564059257507,0.8345975875854492
1983-06-07,1105650,0.0,1.40740704536438,1.3580249547958374,1.3662550449371338,0.8499586582183838
1983-06-06,631800,0.0,1.4156379699707031,1.3991769552230835,1.4156379699707031,0.8806797862052917
1983-06-03,1026675,0.0,1.4156379699707031,1.3991769552230835,1.4156379699707031,0.8806797862052917
1983-06-02,1303088,0.0,1.40740704536438,1.3497940301895142,1.40740704536438,0.8755592107772827
1983-06-01,1157288,0.0,1.374485969543457,1.3497940301895142,1.3662550449371338,0.8499586582183838
1983-05-31,1994119,0.0,1.3991769552230835,1.3497940301895142,1.374485969543457,0.8550785183906555
1983-05-27,1287900,0.0,1.3909469842910769,1.374485969543457,1.3909469842910769,0.8653191328048706
1983-05-26,4497019,0.0,1.3991769552230835,1.3333330154418943,1.3909469842910769,0.8653191328048706
1983-05-25,338681,0.0,1.4485599994659424,1.42386794090271,1.4485599994659424,0.9011606574058532
1983-05-24,739631,0.0,1.4897119998931885,1.4320989847183228,1.465021014213562,0.9114017486572266
1983-05-23,753300,0.0,1.4732509851455688,1.4485599994659424,1.465021014213562,0.9114017486572266
1983-05-20,2223450,0.0,1.4814809560775757,1.341564059257507,1.4814809560775757,0.9216415286064148
1983-05-19,687994,0.0,1.5308640003204346,1.4567899703979492,1.506173014640808,0.9370025992393494
1983-05-18,572569,0.0,1.5308640003204346,1.4814809560775757,1.514402985572815,0.942122220993042
1983-05-17,1584056,0.0,1.5802470445632937,1.4485599994659424,1.5226340293884275,0.9472432136535645
1983-05-16,3737644,0.0,1.6954729557037354,1.5308640003204346,1.5637860298156738,0.9728438854217528
1983-05-13,628763,0.0,1.80246901512146,1.761317014694214,1.7860080003738403,1.1110903024673462
1983-05-12,139725,0.0,1.868312954902649,1.8107000589370728,1.8107000589370728,1.1264517307281494
1983-05-11,230850,0.0,1.893003940582276,1.8600820302963257,1.868312954902649,1.1622918844223022
1983-05-10,754819,0.0,1.876543045043945,1.81893002986908,1.8600820302963257,1.1571722030639648
1983-05-09,952256,0.0,1.8353910446166992,1.7942390441894531,1.8107000589370728,1.1264517307281494
1983-05-06,232369,0.0,1.843621015548706,1.81893002986908,1.8353910446166992,1.141811728477478
1983-05-05,16706,0.0,1.843621015548706,1.843621015548706,1.843621015548706,1.1469314098358154
1983-05-04,619650,0.0,1.8600820302963257,1.8271600008010864,1.8353910446166992,1.141811728477478
1983-05-03,223256,0.0,1.868312954902649,1.8107000589370728,1.843621015548706,1.1469314098358154
1983-05-02,326531,0.0,1.9259259700775144,1.843621015548706,1.843621015548706,1.1469314098358154
1983-04-29,397913,0.0,1.9259259700775144,1.8600820302963257,1.917695045471192,1.1930134296417236
1983-04-28,490556,0.0,1.868312954902649,1.8271600008010864,1.868312954902649,1.1622918844223022
1983-04-27,1076794,0.0,1.876543045043945,1.8353910446166992,1.8518520593643188,1.1520520448684692
1983-04-26,112388,0.0,1.8353910446166992,1.80246901512146,1.8353910446166992,1.141811728477478
1983-04-25,407025,0.0,1.81893002986908,1.7860080003738403,1.8107000589370728,1.1264517307281494
1983-04-22,461700,0.0,1.7942390441894531,1.761317014694214,1.7695469856262207,1.100849747657776
1983-04-21,394875,0.0,1.80246901512146,1.7777780294418335,1.7860080003738403,1.1110903024673462
1983-04-20,522450,0.0,1.7860080003738403,1.761317014694214,1.761317014694214,1.0957297086715698
1983-04-19,624206,0.0,1.7777780294418335,1.7448559999465942,1.7777780294418335,1.1059694290161133
1983-04-18,710775,0.0,1.7448559999465942,1.7283949851989746,1.7448559999465942,1.08548903465271
1983-04-15,692550,0.0,1.7448559999465942,1.7283949851989746,1.7366260290145874,1.080369234085083
1983-04-14,2047275,0.0,1.7283949851989746,1.6872429847717283,1.7283949851989746,1.0752482414245603
1983-04-13,214144,0.0,1.711933970451355,1.6872429847717283,1.6872429847717283,1.0496474504470823
1983-04-12,1202850,0.0,1.703703999519348,1.6460909843444824,1.6954729557037354,1.0547672510147097
1983-04-11,1330425,0.0,1.7283949851989746,1.6790119409561155,1.711933970451355,1.0650080442428589
1983-04-08,964406,0.0,1.703703999519348,1.6213990449905396,1.703703999519348,1.059888482093811
1983-04-07,220219,0.0,1.6296299695968628,1.60493803024292,1.6213990449905396,1.00868558883667
1983-04-06,57713,0.0,1.6131689548492432,1.5884770154953003,1.596708059310913,0.9933250546455384
1983-04-05,545231,0.0,1.6296299695968628,1.5884770154953003,1.596708059310913,0.9933250546455384
1983-04-04,475369,0.0,1.60493803024292,1.5802470445632937,1.5802470445632937,0.9830846786499025
1983-03-31,762413,0.0,1.6625510454177856,1.5637860298156738,1.5802470445632937,0.9830846786499025
1983-03-30,65306,0.0,1.6790119409561155,1.6460909843444824,1.6790119409561155,1.0445268154144287
1983-03-29,150356,0.0,1.6790119409561155,1.6625510454177856,1.6790119409561155,1.0445268154144287
1983-03-28,98719,0.0,1.6872429847717283,1.6460909843444824,1.6625510454177856,1.0342867374420166
1983-03-25,110869,0.0,1.6954729557037354,1.6790119409561155,1.6872429847717283,1.0496474504470823
1983-03-24,1139063,0.0,1.703703999519348,1.6707819700241089,1.703703999519348,1.059888482093811
1983-03-23,135169,0.0,1.6872429847717283,1.6543209552764893,1.6872429847717283,1.0496474504470823
1983-03-22,1087425,0.0,1.6543209552764893,1.6460909843444824,1.6543209552764893,1.0291656255722046
1983-03-21,185288,0.0,1.6543209552764893,1.6131689548492432,1.6378599405288696,1.0189259052276611
1983-03-18,1872619,0.0,1.6954729557037354,1.6213990449905396,1.6460909843444824,1.0240470170974731
1983-03-17,218700,0.0,1.6872429847717283,1.6625510454177856,1.6872429847717283,1.0496474504470823
1983-03-16,558900,0.0,1.703703999519348,1.6378599405288696,1.6872429847717283,1.0496474504470823
1983-03-15,75938,0.0,1.711933970451355,1.6790119409561155,1.6954729557037354,1.0547672510147097
1983-03-14,229331,0.0,1.7366260290145874,1.6954729557037354,1.7201650142669678,1.0701287984848022
1983-03-11,677363,0.0,1.7366260290145874,1.703703999519348,1.7366260290145874,1.080369234085083
1983-03-10,511819,0.0,1.7366260290145874,1.6954729557037354,1.7366260290145874,1.080369234085083
1983-03-09,98719,0.0,1.6872429847717283,1.6625510454177856,1.6790119409561155,1.0445268154144287
1983-03-08,495113,0.0,1.6954729557037354,1.6460909843444824,1.6707819700241089,1.0394073724746704
1983-03-07,510300,0.0,1.6954729557037354,1.6625510454177856,1.6954729557037354,1.0547672510147097
1983-03-04,381206,0.0,1.6954729557037354,1.6460909843444824,1.6707819700241089,1.0394073724746704
1983-03-03,1568869,0.0,1.6954729557037354,1.5720160007476809,1.6954729557037354,1.0547672510147097
1983-03-02,218700,0.0,1.60493803024292,1.555556058883667,1.555556058883667,0.9677243232727052
1983-03-01,1260563,0.0,1.596708059310913,1.5473250150680542,1.5802470445632937,0.9830846786499025
1983-02-28,72900,0.0,1.5637860298156738,1.5390950441360474,1.5473250150680542,0.9626036882400512
1983-02-25,747225,0.0,1.5884770154953003,1.555556058883667,1.5802470445632937,0.9830846786499025
1983-02-24,372094,0.0,1.5884770154953003,1.5720160007476809,1.5802470445632937,0.9830846786499025
1983-02-23,589275,0.0,1.5802470445632937,1.506173014640808,1.5802470445632937,0.9830846786499025
1983-02-22,247556,0.0,1.5308640003204346,1.514402985572815,1.5308640003204346,0.9523631930351256
1983-02-18,119981,0.0,1.555556058883667,1.514402985572815,1.514402985572815,0.942122220993042
1983-02-17,170100,0.0,1.5637860298156738,1.5308640003204346,1.5308640003204346,0.9523631930351256
1983-02-16,1090463,0.0,1.5884770154953003,1.5308640003204346,1.555556058883667,0.9677243232727052
1983-02-15,844425,0.0,1.596708059310913,1.5637860298156738,1.596708059310913,0.9933250546455384
1983-02-14,167063,0.0,1.5637860298156738,1.5308640003204346,1.5637860298156738,0.9728438854217528
1983-02-11,106313,0.0,1.5720160007476809,1.5473250150680542,1.5473250150680542,0.9626036882400512
1983-02-10,276413,0.0,1.5637860298156738,1.5308640003204346,1.5637860298156738,0.9728438854217528
1983-02-09,221738,0.0,1.5473250150680542,1.497941970825195,1.5473250150680542,0.9626036882400512
1983-02-08,123019,0.0,1.5720160007476809,1.5473250150680542,1.5473250150680542,0.9626036882400512
1983-02-07,419175,0.0,1.596708059310913,1.5637860298156738,1.5802470445632937,0.9830846786499025
1983-02-04,710775,0.0,1.60493803024292,1.5308640003204346,1.5802470445632937,0.9830846786499025
1983-02-03,1019081,0.0,1.5308640003204346,1.40740704536438,1.5308640003204346,0.9523631930351256
1983-02-02,1925775,0.0,1.4156379699707031,1.382715940475464,1.40740704536438,0.8755592107772827
1983-02-01,589275,0.0,1.4567899703979492,1.3909469842910769,1.4156379699707031,0.8806797862052917
1983-01-31,110869,0.0,1.4814809560775757,1.4567899703979492,1.4567899703979492,0.9062814116477966
1983-01-28,672806,0.0,1.4897119998931885,1.4320989847183228,1.4814809560775757,0.9216415286064148
1983-01-27,290081,0.0,1.4567899703979492,1.4156379699707031,1.4320989847183228,0.8909201622009277
1983-01-26,180731,0.0,1.4732509851455688,1.4156379699707031,1.4403289556503296,0.8960403203964233
1983-01-25,189844,0.0,1.465021014213562,1.40740704536438,1.4485599994659424,0.9011606574058532
1983-01-24,211106,0.0,1.4567899703979492,1.4156379699707031,1.4485599994659424,0.9011606574058532
1983-01-21,370575,0.0,1.506173014640808,1.4320989847183228,1.4897119998931885,0.926762044429779
1983-01-20,572569,0.0,1.5226340293884275,1.4814809560775757,1.497941970825195,0.9318816661834716
1983-01-19,803419,0.0,1.5308640003204346,1.465021014213562,1.4897119998931885,0.926762044429779
1983-01-18,924919,0.0,1.5637860298156738,1.4732509851455688,1.506173014640808,0.9370025992393494
1983-01-17,680400,0.0,1.5720160007476809,1.5390950441360474,1.555556058883667,0.9677243232727052
1983-01-14,2352544,0.0,1.5473250150680542,1.4732509851455688,1.5473250150680542,0.9626036882400512
1983-01-13,956813,0.0,1.4732509851455688,1.4320989847183228,1.4732509851455688,0.9165218472480774
1983-01-12,1295494,0.0,1.4403289556503296,1.374485969543457,1.4320989847183228,0.8909201622009277
1983-01-11,668250,0.0,1.3991769552230835,1.3333330154418943,1.3991769552230835,0.8704399466514587
1983-01-10,244519,0.0,1.3991769552230835,1.3497940301895142,1.3662550449371338,0.8499586582183838
1983-01-07,692550,0.0,1.3991769552230835,1.3662550449371338,1.3662550449371338,0.8499586582183838
1983-01-06,738113,0.0,1.3991769552230835,1.3497940301895142,1.3991769552230835,0.8704399466514587
1983-01-05,1344094,0.0,1.42386794090271,1.3580249547958374,1.382715940475464,0.8601993918418884
1983-01-04,522450,0.0,1.382715940475464,1.3251030445098877,1.374485969543457,0.8550785183906555
1983-01-03,654581,0.0,1.40740704536438,1.3497940301895142,1.374485969543457,0.8550785183906555
1982-12-31,249075,0.0,1.374485969543457,1.3251030445098877,1.374485969543457,0.8550785183906555
1982-12-30,765450,0.0,1.341564059257507,1.2592589855194092,1.3333330154418943,0.8294772505760193
1982-12-29,308306,0.0,1.2839510440826416,1.2592589855194092,1.2757200002670288,0.7936355471611023
1982-12-28,566494,0.0,1.3004120588302612,1.2510290145874023,1.2839510440826416,0.7987565398216248
1982-12-27,167063,0.0,1.267490029335022,1.2098770141601562,1.2427979707717896,0.7731547355651855
1982-12-23,95681,0.0,1.218106985092163,1.1851849555969238,1.2098770141601562,0.7526741623878479
1982-12-22,162506,0.0,1.22633695602417,1.176954984664917,1.176954984664917,0.7321935296058655
1982-12-21,200475,0.0,1.218106985092163,1.1851849555969238,1.218106985092163,0.7577940225601196
1982-12-20,215663,0.0,1.218106985092163,1.2016459703445437,1.2098770141601562,0.7526741623878479
1982-12-17,36450,0.0,1.218106985092163,1.2016459703445437,1.218106985092163,0.7577940225601196
1982-12-16,287044,0.0,1.2098770141601562,1.1934159994125366,1.2098770141601562,0.7526741623878479
1982-12-15,343238,0.0,1.218106985092163,1.1934159994125366,1.2016459703445437,0.7475535273551941
1982-12-14,311344,0.0,1.267490029335022,1.2098770141601562,1.22633695602417,0.7629139423370361
1982-12-13,256669,0.0,1.267490029335022,1.1934159994125366,1.2510290145874023,0.7782750725746155
1982-12-10,28856,0.0,1.218106985092163,1.2098770141601562,1.2098770141601562,0.7526741623878479
1982-12-09,39488,0.0,1.2427979707717896,1.22633695602417,1.22633695602417,0.7629139423370361
1982-12-08,144281,0.0,1.2510290145874023,1.2345679998397827,1.2345679998397827,0.7680345177650452
1982-12-07,150356,0.0,1.2510290145874023,1.218106985092163,1.2427979707717896,0.7731547355651855
1982-12-06,241481,0.0,1.267490029335022,1.218106985092163,1.22633695602417,0.7629139423370361
1982-12-03,372094,0.0,1.2510290145874023,1.2016459703445437,1.2510290145874023,0.7782750725746155
1982-12-02,1038825,0.0,1.2427979707717896,1.218106985092163,1.22633695602417,0.7629139423370361
1982-12-01,940106,0.0,1.2757200002670288,1.2427979707717896,1.2592589855194092,0.7833952307701111
1982-11-30,123019,0.0,1.2345679998397827,1.1851849555969238,1.218106985092163,0.7577940225601196
1982-11-29,440438,0.0,1.2016459703445437,1.1687239408493042,1.2016459703445437,0.7475535273551941
1982-11-26,12150,0.0,1.152263045310974,1.1440329551696775,1.152263045310974,0.7168322801589966
1982-11-24,311344,0.0,1.176954984664917,1.1358020305633545,1.1604939699172974,0.7219526171684265
1982-11-23,59231,0.0,1.152263045310974,1.127571940422058,1.1358020305633545,0.7065916657447815
1982-11-22,183769,0.0,1.1687239408493042,1.127571940422058,1.127571940422058,0.7014716863632202
1982-11-19,335644,0.0,1.1687239408493042,1.1358020305633545,1.1687239408493042,0.7270726561546326
1982-11-18,77456,0.0,1.176954984664917,1.1440329551696775,1.1440329551696775,0.7117120623588562
1982-11-17,182250,0.0,1.176954984664917,1.1193419694900513,1.1440329551696775,0.7117120623588562
1982-11-16,405506,0.0,1.1687239408493042,1.127571940422058,1.1604939699172974,0.7219526171684265
1982-11-15,666731,0.0,1.218106985092163,1.1604939699172974,1.1934159994125366,0.7424338459968567
1982-11-12,186806,0.0,1.2921810150146484,1.2427979707717896,1.2510290145874023,0.7782750725746155
1982-11-11,100238,0.0,1.3004120588302612,1.2427979707717896,1.3004120588302612,0.8089970946311951
1982-11-10,170100,0.0,1.3662550449371338,1.2345679998397827,1.2510290145874023,0.7782750725746155
1982-11-09,499669,0.0,1.3662550449371338,1.3251030445098877,1.3662550449371338,0.8499586582183838
1982-11-08,469294,0.0,1.3251030445098877,1.3004120588302612,1.3004120588302612,0.8089970946311951
1982-11-05,227813,0.0,1.316872000694275,1.2592589855194092,1.316872000694275,0.8192365765571594
1982-11-04,311344,0.0,1.3333330154418943,1.267490029335022,1.2839510440826416,0.7987565398216248
1982-11-03,949219,0.0,1.3580249547958374,1.2345679998397827,1.316872000694275,0.8192365765571594
1982-11-02,665213,0.0,1.2510290145874023,1.1851849555969238,1.2345679998397827,0.7680345177650452
1982-11-01,126056,0.0,1.2098770141601562,1.176954984664917,1.2016459703445437,0.7475535273551941
1982-10-29,132131,0.0,1.2098770141601562,1.127571940422058,1.2016459703445437,0.7475535273551941
1982-10-28,182250,0.0,1.218106985092163,1.152263045310974,1.152263045310974,0.7168322801589966
1982-10-27,127575,0.0,1.218106985092163,1.1851849555969238,1.2098770141601562,0.7526741623878479
1982-10-26,353869,0.0,1.1934159994125366,1.1193419694900513,1.1687239408493042,0.7270726561546326
1982-10-25,613575,0.0,1.2592589855194092,1.1934159994125366,1.2098770141601562,0.7526741623878479
1982-10-22,429806,0.0,1.267490029335022,1.218106985092163,1.2427979707717896,0.7731547355651855
1982-10-21,561938,0.0,1.2427979707717896,1.1604939699172974,1.22633695602417,0.7629139423370361
1982-10-20,1210444,0.0,1.2427979707717896,1.152263045310974,1.2345679998397827,0.7680345177650452
1982-10-19,115425,0.0,1.1687239408493042,1.1440329551696775,1.152263045310974,0.7168322801589966
1982-10-18,160988,0.0,1.1687239408493042,1.127571940422058,1.1687239408493042,0.7270726561546326
1982-10-15,101756,0.0,1.152263045310974,1.1193419694900513,1.1440329551696775,0.7117120623588562
1982-10-14,139725,0.0,1.176954984664917,1.152263045310974,1.1604939699172974,0.7219526171684265
1982-10-13,493594,0.0,1.176954984664917,1.152263045310974,1.1687239408493042,0.7270726561546326
1982-10-12,985669,0.0,1.152263045310974,1.0864200592041016,1.152263045310974,0.7168322801589966
1982-10-11,262744,0.0,1.1440329551696775,1.0946500301361084,1.127571940422058,0.7014716863632202
1982-10-08,288563,0.0,1.111111044883728,1.0534980297088623,1.0864200592041016,0.6758707761764526
1982-10-07,865688,0.0,1.0781890153884888,1.0452669858932495,1.069959044456482,0.6656302213668823
1982-10-06,97200,0.0,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.655389666557312
1982-10-05,142763,0.0,1.0534980297088623,1.037037014961243,1.0534980297088623,0.655389666557312
1982-10-04,148838,0.0,1.0534980297088623,1.0288070440292358,1.0288070440292358,0.6400293111801147
1982-10-01,366019,0.0,1.0534980297088623,1.0288070440292358,1.0534980297088623,0.655389666557312
1982-09-30,352350,0.0,1.0534980297088623,1.0041149854660034,1.0288070440292358,0.6400293111801147
1982-09-29,1524825,0.0,1.0534980297088623,0.9547330141067504,1.020576000213623,0.6349084377288818
1982-09-28,191363,0.0,0.9465019702911376,0.9218109846115112,0.9465019702911376,0.5888267755508423
1982-09-27,104794,0.0,0.9465019702911376,0.9218109846115112,0.9382719993591307,0.5837064981460571
1982-09-24,118463,0.0,0.9382719993591307,0.8971189856529236,0.9382719993591307,0.5837064981460571
1982-09-23,331088,0.0,0.979423999786377,0.8971189856529236,0.8971189856529236,0.5581049919128418
1982-09-22,162506,0.0,0.9876539707183838,0.9711930155754088,0.9876539707183838,0.6144275069236755
1982-09-21,164025,0.0,0.9876539707183838,0.9547330141067504,0.9876539707183838,0.6144275069236755
1982-09-20,75938,0.0,0.9711930155754088,0.9465019702911376,0.9465019702911376,0.5888267755508423
1982-09-17,82013,0.0,1.0041149854660034,0.9711930155754088,0.9711930155754088,0.6041871309280396
1982-09-16,130613,0.0,1.037037014961243,0.9876539707183838,1.0041149854660034,0.6246681213378906
1982-09-15,531563,0.0,1.037037014961243,1.0123460292816162,1.037037014961243,0.6451489329338074
1982-09-14,930994,0.0,1.0041149854660034,0.979423999786377,1.0041149854660034,0.6246681213378906
1982-09-13,346275,0.0,0.979423999786377,0.9547330141067504,0.9711930155754088,0.6041871309280396
1982-09-10,229331,0.0,0.979423999786377,0.9547330141067504,0.9629629850387572,0.5990672707557678
1982-09-09,358425,0.0,0.979423999786377,0.9382719993591307,0.979423999786377,0.609307587146759
1982-09-08,147319,0.0,0.9465019702911376,0.9218109846115112,0.9465019702911376,0.5888267755508423
1982-09-07,303750,0.0,0.9218109846115112,0.8724279999732971,0.9218109846115112,0.5734660029411316
1982-09-03,378169,0.0,0.9382719993591307,0.9053500294685364,0.9053500294685364,0.5632258653640747
1982-09-02,83531,0.0,0.9382719993591307,0.9053500294685364,0.9300410151481628,0.5785861015319824
1982-09-01,54675,0.0,0.9465019702911376,0.9300410151481628,0.9300410151481628,0.5785861015319824
1982-08-31,124538,0.0,0.9465019702911376,0.9135800004005432,0.9465019702911376,0.5888267755508423
1982-08-30,85050,0.0,0.9300410151481628,0.8971189856529236,0.9300410151481628,0.5785861015319824
1982-08-27,110869,0.0,0.9218109846115112,0.8971189856529236,0.9053500294685364,0.5632258653640747
1982-08-26,1164881,0.0,0.9465019702911376,0.9218109846115112,0.9382719993591307,0.5837064981460571
1982-08-25,101756,0.0,0.9300410151481628,0.9053500294685364,0.9135800004005432,0.568345844745636
1982-08-24,1805794,0.0,0.9547330141067504,0.9135800004005432,0.9300410151481628,0.5785861015319824
1982-08-23,454106,0.0,0.9300410151481628,0.8724279999732971,0.9300410151481628,0.5785861015319824
1982-08-20,135169,0.0,0.880657970905304,0.823045015335083,0.8641980290412903,0.5376245975494385
1982-08-19,86569,0.0,0.8395059704780579,0.823045015335083,0.8395059704780579,0.5222634077072144
1982-08-18,291600,0.0,0.880657970905304,0.8148149847984314,0.8148149847984314,0.5069031119346619
1982-08-17,356906,0.0,0.823045015335083,0.7654320001602173,0.8065840005874634,0.5017826557159424
1982-08-16,47081,0.0,0.7736629843711853,0.7572020292282104,0.7572020292282104,0.4710613787174225
1982-08-13,4556,0.0,0.7654320001602173,0.7654320001602173,0.7654320001602173,0.4761815965175628
1982-08-12,176175,0.0,0.7736629843711853,0.7572020292282104,0.7572020292282104,0.4710613787174225
1982-08-11,72900,0.0,0.7818930149078369,0.7654320001602173,0.7736629843711853,0.481302261352539
1982-08-10,164025,0.0,0.7901229858398438,0.7654320001602173,0.7736629843711853,0.481302261352539
1982-08-09,132131,0.0,0.7818930149078369,0.7654320001602173,0.7818930149078369,0.4864219427108764
1982-08-06,39488,0.0,0.8395059704780579,0.7901229858398438,0.7983540296554565,0.4966625273227691
1982-08-05,154913,0.0,0.8395059704780579,0.7901229858398438,0.8395059704780579,0.5222634077072144
1982-08-04,53156,0.0,0.831275999546051,0.8148149847984314,0.831275999546051,0.5171436071395874
1982-08-03,200475,0.0,0.8477370142936707,0.8148149847984314,0.8477370142936707,0.5273839831352234
1982-08-02,22781,0.0,0.8065840005874634,0.7901229858398438,0.8065840005874634,0.5017826557159424
1982-07-30,21263,0.0,0.8065840005874634,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-07-29,223256,0.0,0.8065840005874634,0.7572020292282104,0.8065840005874634,0.5017826557159424
1982-07-28,56194,0.0,0.823045015335083,0.7983540296554565,0.8148149847984314,0.5069031119346619
1982-07-27,75938,0.0,0.8559669852256775,0.831275999546051,0.8477370142936707,0.5273839831352234
1982-07-26,208069,0.0,0.8724279999732971,0.823045015335083,0.8559669852256775,0.5325040221214294
1982-07-23,106313,0.0,0.8559669852256775,0.8395059704780579,0.8395059704780579,0.5222634077072144
1982-07-22,815569,0.0,0.8559669852256775,0.7901229858398438,0.8559669852256775,0.5325040221214294
1982-07-21,48600,0.0,0.7901229858398438,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-07-20,150356,0.0,0.8148149847984314,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-07-19,91125,0.0,0.831275999546051,0.7983540296554565,0.7983540296554565,0.4966625273227691
1982-07-16,60750,0.0,0.831275999546051,0.823045015335083,0.823045015335083,0.5120231509208679
1982-07-15,486000,0.0,0.8395059704780579,0.831275999546051,0.831275999546051,0.5171436071395874
1982-07-14,215663,0.0,0.8395059704780579,0.8148149847984314,0.8148149847984314,0.5069031119346619
1982-07-13,147319,0.0,0.8477370142936707,0.8065840005874634,0.8477370142936707,0.5273839831352234
1982-07-12,123019,0.0,0.823045015335083,0.7983540296554565,0.8148149847984314,0.5069031119346619
1982-07-09,238444,0.0,0.8065840005874634,0.7901229858398438,0.7983540296554565,0.4966625273227691
1982-07-08,107831,0.0,0.8065840005874634,0.7654320001602173,0.7818930149078369,0.4864219427108764
1982-07-07,39488,0.0,0.8148149847984314,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-07-06,95681,0.0,0.823045015335083,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-07-02,78975,0.0,0.831275999546051,0.7983540296554565,0.7983540296554565,0.4966625273227691
1982-07-01,60750,0.0,0.823045015335083,0.8065840005874634,0.8065840005874634,0.5017826557159424
1982-06-30,290081,0.0,0.8395059704780579,0.7901229858398438,0.823045015335083,0.5120231509208679
1982-06-29,297675,0.0,0.8065840005874634,0.7901229858398438,0.8065840005874634,0.5017826557159424
1982-06-28,144281,0.0,0.823045015335083,0.7901229858398438,0.7983540296554565,0.4966625273227691
1982-06-25,101756,0.0,0.8395059704780579,0.8065840005874634,0.8065840005874634,0.5017826557159424
1982-06-24,147319,0.0,0.8477370142936707,0.8148149847984314,0.8477370142936707,0.5273839831352234
1982-06-23,136688,0.0,0.8148149847984314,0.7901229858398438,0.7983540296554565,0.4966625273227691
1982-06-22,33413,0.0,0.8065840005874634,0.7901229858398438,0.8065840005874634,0.5017826557159424
1982-06-21,139725,0.0,0.8148149847984314,0.7983540296554565,0.7983540296554565,0.4966625273227691
1982-06-18,446513,0.0,0.7901229858398438,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-06-17,285525,0.0,0.7983540296554565,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-06-16,375131,0.0,0.8148149847984314,0.7983540296554565,0.7983540296554565,0.4966625273227691
1982-06-15,241481,0.0,0.823045015335083,0.7983540296554565,0.7983540296554565,0.4966625273227691
1982-06-14,139725,0.0,0.831275999546051,0.8148149847984314,0.831275999546051,0.5171436071395874
1982-06-11,173138,0.0,0.831275999546051,0.7818930149078369,0.8148149847984314,0.5069031119346619
1982-06-10,5110594,0.0,0.7901229858398438,0.7572020292282104,0.7736629843711853,0.481302261352539
1982-06-09,66825,0.0,0.7983540296554565,0.7901229858398438,0.7901229858398438,0.4915420114994049
1982-06-08,271856,0.0,0.8148149847984314,0.7983540296554565,0.7983540296554565,0.4966625273227691
1982-06-07,144281,0.0,0.823045015335083,0.8065840005874634,0.8065840005874634,0.5017826557159424
1982-06-04,86569,0.0,0.8477370142936707,0.823045015335083,0.823045015335083,0.5120231509208679
1982-06-03,223256,0.0,0.8724279999732971,0.8395059704780579,0.8395059704780579,0.5222634077072144
1982-06-02,194400,0.0,0.8641980290412903,0.8559669852256775,0.8641980290412903,0.5376245975494385
1982-06-01,48600,0.0,0.8724279999732971,0.8559669852256775,0.8559669852256775,0.5325040221214294
1982-05-28,28856,0.0,0.8559669852256775,0.8559669852256775,0.8559669852256775,0.5325040221214294
1982-05-27,362981,0.0,0.8724279999732971,0.8559669852256775,0.8559669852256775,0.5325040221214294
1982-05-26,362981,0.0,0.8888890147209167,0.8724279999732971,0.8724279999732971,0.542744517326355
1982-05-25,138206,0.0,0.9053500294685364,0.8888890147209167,0.8971189856529236,0.5581049919128418
1982-05-24,101756,0.0,0.9135800004005432,0.8971189856529236,0.9135800004005432,0.568345844745636
1982-05-21,45563,0.0,0.9053500294685364,0.8971189856529236,0.8971189856529236,0.5581049919128418
1982-05-20,85050,0.0,0.9053500294685364,0.8971189856529236,0.8971189856529236,0.5581049919128418
1982-05-19,138206,0.0,0.9218109846115112,0.9053500294685364,0.9135800004005432,0.568345844745636
1982-05-18,36450,0.0,0.9135800004005432,0.9053500294685364,0.9135800004005432,0.568345844745636
1982-05-17,94163,0.0,0.9218109846115112,0.9053500294685364,0.9053500294685364,0.5632258653640747
1982-05-14,71381,0.0,0.9218109846115112,0.9053500294685364,0.9135800004005432,0.568345844745636
1982-05-13,63788,0.0,0.9300410151481628,0.9135800004005432,0.9218109846115112,0.5734660029411316
1982-05-12,1899956,0.0,0.9382719993591307,0.9135800004005432,0.9135800004005432,0.568345844745636
1982-05-11,116944,0.0,0.9382719993591307,0.9053500294685364,0.9382719993591307,0.5837064981460571
1982-05-10,54675,0.0,0.9218109846115112,0.9053500294685364,0.9218109846115112,0.5734660029411316
1982-05-07,262744,0.0,0.9218109846115112,0.9053500294685364,0.9135800004005432,0.568345844745636
1982-05-06,247556,0.0,0.9382719993591307,0.9053500294685364,0.9053500294685364,0.5632258653640747
1982-05-05,119981,0.0,0.9382719993591307,0.9135800004005432,0.9218109846115112,0.5734660029411316
1982-05-04,180731,0.0,0.9465019702911376,0.9218109846115112,0.9382719993591307,0.5837064981460571
1982-05-03,205031,0.0,0.9465019702911376,0.9218109846115112,0.9465019702911376,0.5888267755508423
1982-04-30,68344,0.0,0.9547330141067504,0.9382719993591307,0.9382719993591307,0.5837064981460571
1982-04-29,628763,0.0,0.9629629850387572,0.9053500294685364,0.9547330141067504,0.5939471125602722
