date,volume,open,high,low,close,adj close
1979-09-06,1600,0.0,17.125,16.75,16.75,15.460809707641602
1979-09-05,9800,0.0,17.0,16.625,16.625,15.345430374145508
1979-09-04,5200,0.0,17.375,17.0,17.0,15.691566467285156
1979-08-31,10000,0.0,17.75,17.375,17.375,16.03770637512207
1979-08-30,3600,0.0,17.375,17.0,17.0,15.691566467285156
1979-08-29,11200,0.0,17.375,17.0,17.0,15.691566467285156
1979-08-28,3400,0.0,17.25,16.875,16.875,15.576186180114746
1979-08-27,12800,0.0,17.25,16.875,16.875,15.576186180114746
1979-08-24,14400,0.0,17.125,16.75,16.75,15.460809707641602
1979-08-23,14600,0.0,16.875,16.5,16.5,15.230048179626465
1979-08-22,14600,0.0,16.75,16.375,16.375,15.114670753479004
1979-08-21,17600,0.0,16.75,16.375,16.375,15.114670753479004
1979-08-20,11800,0.0,16.875,16.5,16.5,15.230048179626465
1979-08-17,10800,0.0,16.875,16.5,16.5,15.230048179626465
1979-08-16,9800,0.0,17.0,16.625,16.625,15.345430374145508
1979-08-15,12400,0.0,17.125,16.75,16.75,15.460809707641602
1979-08-14,7800,0.0,17.125,16.75,16.75,15.460809707641602
1979-08-13,7400,0.0,17.0,16.625,16.625,15.345430374145508
1979-08-10,4800,0.0,17.0,16.625,16.625,15.345430374145508
1979-08-09,3200,0.0,17.0,16.625,16.625,15.345430374145508
1979-08-08,2400,0.0,17.125,16.75,16.75,15.460809707641602
1979-08-07,14400,0.0,17.125,16.75,16.75,15.460809707641602
1979-08-06,1800,0.0,17.125,16.75,16.75,15.460809707641602
1979-08-03,4600,0.0,17.0,16.625,16.625,15.345430374145508
1979-08-02,6800,0.0,17.0,16.625,16.625,15.345430374145508
1979-08-01,9400,0.0,17.125,16.75,16.75,15.460809707641602
1979-07-31,15600,0.0,17.125,16.75,16.75,15.460809707641602
1979-07-30,13600,0.0,17.375,17.0,17.0,15.691566467285156
1979-07-27,12400,0.0,17.25,16.875,16.875,15.576186180114746
1979-07-26,16600,0.0,16.625,16.25,16.25,14.99929141998291
1979-07-25,7000,0.0,16.5,16.125,16.125,14.883914947509766
1979-07-24,7400,0.0,16.625,16.25,16.25,14.99929141998291
1979-07-23,5600,0.0,16.75,16.375,16.375,15.114670753479004
1979-07-20,8800,0.0,16.625,16.25,16.25,14.99929141998291
1979-07-19,14400,0.0,16.625,16.25,16.25,14.99929141998291
1979-07-18,19400,0.0,16.0,15.625,15.625,14.422395706176758
1979-07-17,24000,0.0,15.5,15.125,15.125,13.9608793258667
1979-07-16,8200,0.0,15.625,15.25,15.25,14.07625675201416
1979-07-13,2600,0.0,15.375,15.0,15.0,13.845499992370604
1979-07-12,3000,0.0,15.375,15.0,15.0,13.845499992370604
1979-07-11,12800,0.0,15.375,15.0,15.0,13.845499992370604
1979-07-10,19600,0.0,15.25,14.875,14.875,13.730119705200195
1979-07-09,14000,0.0,15.25,14.875,14.875,13.730119705200195
1979-07-06,24600,0.0,15.125,14.75,14.75,13.614740371704102
1979-07-05,18200,0.0,14.375,14.0,14.0,12.92246437072754
1979-07-03,2400,0.0,14.375,14.0,14.0,12.92246437072754
1979-07-02,17400,0.0,14.25,13.875,13.875,12.807085990905762
1979-06-29,4000,0.0,14.25,13.875,13.875,12.807085990905762
1979-06-28,29000,0.0,14.375,14.0,14.0,12.92246437072754
1979-06-27,3200,0.0,14.0,13.625,13.625,12.576330184936523
1979-06-26,4600,0.0,13.875,13.5,13.5,12.46095085144043
1979-06-25,3000,0.0,13.875,13.5,13.5,12.46095085144043
1979-06-22,3000,0.0,14.125,13.75,13.75,12.691707611083984
1979-06-21,1000,0.0,14.125,13.75,13.75,12.691707611083984
1979-06-20,1600,0.0,14.0,13.625,13.625,12.576330184936523
1979-06-19,5800,0.0,14.0,13.625,13.625,12.576330184936523
1979-06-18,5200,0.0,14.125,13.75,13.75,12.691707611083984
1979-06-15,7400,0.0,14.375,14.0,14.0,12.92246437072754
1979-06-14,8400,0.0,14.5,14.125,14.125,13.037845611572266
1979-06-13,6800,0.0,14.625,14.25,14.25,13.153225898742676
1979-06-12,9800,0.0,14.75,14.375,14.375,13.268603324890137
1979-06-11,4200,0.0,14.25,13.875,13.875,12.807085990905762
1979-06-08,9200,0.0,14.25,13.875,13.875,12.807085990905762
1979-06-07,6600,0.0,14.25,13.875,13.875,12.807085990905762
1979-06-06,4800,0.0,14.0,13.625,13.625,12.576330184936523
1979-06-05,1400,0.0,13.75,13.375,13.375,12.345569610595703
1979-06-04,4200,0.0,13.625,13.25,13.25,12.230194091796877
1979-06-01,2000,0.0,13.625,13.25,13.25,12.230194091796877
1979-05-31,2400,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-30,1600,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-29,2800,0.0,13.625,13.25,13.25,12.230194091796877
1979-05-25,4600,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-24,1800,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-23,6200,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-22,3200,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-21,3000,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-18,9400,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-17,6800,0.0,13.625,13.25,13.25,12.230194091796877
1979-05-16,8400,0.0,13.25,12.875,12.875,11.884053230285645
1979-05-15,3200,0.0,13.25,12.875,12.875,11.884053230285645
1979-05-14,2400,0.0,13.25,12.875,12.875,11.884053230285645
1979-05-11,5800,0.0,13.25,12.875,12.875,11.884053230285645
1979-05-10,4400,0.0,13.375,13.0,13.0,11.999431610107422
1979-05-09,3600,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-08,5600,0.0,13.5,13.125,13.125,12.114812850952148
1979-05-07,5000,0.0,13.375,13.0,13.0,11.999431610107422
1979-05-04,11200,0.0,13.75,13.375,13.375,12.345569610595703
1979-05-03,7400,0.0,14.0,13.625,13.625,12.576330184936523
1979-05-02,8200,0.0,14.0,13.625,13.625,12.576330184936523
1979-05-01,11800,0.0,13.875,13.5,13.5,12.46095085144043
1979-04-30,3800,0.0,13.75,13.375,13.375,12.345569610595703
1979-04-27,3000,0.0,13.625,13.25,13.25,12.230194091796877
1979-04-26,9400,0.0,13.625,13.25,13.25,12.230194091796877
1979-04-25,3800,0.0,13.625,13.25,13.25,12.230194091796877
1979-04-24,23200,0.0,13.75,13.375,13.375,12.345569610595703
1979-04-23,17400,0.0,13.25,12.875,12.875,11.884053230285645
1979-04-20,16400,0.0,12.75,12.375,12.375,11.422537803649902
1979-04-19,9200,0.0,12.875,12.5,12.5,11.537917137145996
1979-04-18,9600,0.0,13.0,12.625,12.625,11.65329647064209
1979-04-17,7400,0.0,13.125,12.75,12.75,11.768675804138184
1979-04-16,8000,0.0,13.375,13.0,13.0,11.999431610107422
1979-04-12,3600,0.0,13.75,13.375,13.375,12.345569610595703
1979-04-11,10400,0.0,13.75,13.375,13.375,12.345569610595703
1979-04-10,5800,0.0,13.875,13.5,13.5,12.46095085144043
1979-04-09,13800,0.0,13.875,13.5,13.5,12.46095085144043
1979-04-06,13400,0.0,14.125,13.75,13.75,12.691707611083984
1979-04-05,17600,0.0,13.875,13.5,13.5,12.46095085144043
1979-04-04,18200,0.0,13.5,13.125,13.125,12.114812850952148
1979-04-03,15600,0.0,13.25,12.875,12.875,11.884053230285645
1979-04-02,10800,0.0,13.0,12.625,12.625,11.65329647064209
1979-03-30,95400,0.0,12.875,12.5,12.5,11.537917137145996
1979-03-29,6600,0.0,12.625,12.25,12.25,11.307158470153809
1979-03-28,15800,0.0,12.625,12.25,12.25,11.307158470153809
1979-03-27,16800,0.0,12.75,12.375,12.375,11.422537803649902
1979-03-26,1800,0.0,12.375,12.0,12.0,11.07639980316162
1979-03-23,11800,0.0,12.375,12.0,12.0,11.07639980316162
1979-03-22,8200,0.0,12.375,12.0,12.0,11.07639980316162
1979-03-21,11000,0.0,12.5,12.125,12.125,11.191780090332031
1979-03-20,5000,0.0,12.5,12.125,12.125,11.191780090332031
1979-03-19,1600,0.0,12.5,12.125,12.125,11.191780090332031
1979-03-16,3400,0.0,12.5,12.125,12.125,11.191780090332031
1979-03-15,3200,0.0,12.25,11.875,11.875,10.961021423339844
1979-03-14,2000,0.0,12.25,11.875,11.875,10.961021423339844
1979-03-13,3600,0.0,12.25,11.875,11.875,10.961021423339844
1979-03-12,1400,0.0,12.375,12.0,12.0,11.07639980316162
1979-03-09,1400,0.0,12.5,12.125,12.125,11.191780090332031
1979-03-08,2600,0.0,12.5,12.125,12.125,11.191780090332031
1979-03-07,10000,0.0,12.5,12.125,12.125,11.191780090332031
1979-03-06,14200,0.0,12.625,12.25,12.25,11.307158470153809
1979-03-05,13400,0.0,12.5,12.125,12.125,11.191780090332031
1979-03-02,5000,0.0,12.25,11.875,11.875,10.961021423339844
1979-03-01,4800,0.0,12.125,11.75,11.75,10.84564208984375
1979-02-28,5400,0.0,12.0,11.625,11.625,10.730264663696287
1979-02-27,3400,0.0,12.125,11.75,11.75,10.84564208984375
1979-02-26,1800,0.0,12.375,12.0,12.0,11.07639980316162
1979-02-23,4600,0.0,12.375,12.0,12.0,11.07639980316162
1979-02-22,8200,0.0,12.5,12.125,12.125,11.191780090332031
1979-02-21,21200,0.0,12.75,12.375,12.375,11.422537803649902
1979-02-20,6200,0.0,12.75,12.375,12.375,11.422537803649902
1979-02-16,18600,0.0,12.75,12.375,12.375,11.422537803649902
1979-02-15,2800,0.0,12.75,12.375,12.375,11.422537803649902
1979-02-14,8200,0.0,12.75,12.375,12.375,11.422537803649902
1979-02-13,5600,0.0,12.875,12.5,12.5,11.537917137145996
1979-02-12,3400,0.0,12.75,12.375,12.375,11.422537803649902
1979-02-09,7600,0.0,12.75,12.375,12.375,11.422537803649902
1979-02-08,3000,0.0,12.5,12.125,12.125,11.191780090332031
1979-02-07,3400,0.0,12.5,12.125,12.125,11.191780090332031
1979-02-06,5200,0.0,12.625,12.25,12.25,11.307158470153809
1979-02-05,4800,0.0,12.625,12.25,12.25,11.307158470153809
1979-02-02,12000,0.0,12.75,12.375,12.375,11.422537803649902
1979-02-01,9400,0.0,12.75,12.375,12.375,11.422537803649902
1979-01-31,3000,0.0,12.75,12.375,12.375,11.422537803649902
1979-01-30,9000,0.0,13.0,12.625,12.625,11.65329647064209
1979-01-29,2200,0.0,13.0,12.625,12.625,11.65329647064209
1979-01-26,3200,0.0,13.125,12.75,12.75,11.768675804138184
1979-01-25,7600,0.0,13.25,12.875,12.875,11.884053230285645
1979-01-24,10600,0.0,13.125,12.75,12.75,11.768675804138184
1979-01-23,15800,0.0,13.5,13.125,13.125,12.114812850952148
1979-01-22,13400,0.0,13.75,13.375,13.375,12.345569610595703
1979-01-19,17000,0.0,13.125,12.75,12.75,11.768675804138184
1979-01-18,8800,0.0,12.75,12.375,12.375,11.422537803649902
1979-01-17,4800,0.0,12.625,12.25,12.25,11.307158470153809
1979-01-16,14400,0.0,12.625,12.25,12.25,11.307158470153809
1979-01-15,5200,0.0,12.625,12.25,12.25,11.307158470153809
1979-01-12,5400,0.0,12.75,12.375,12.375,11.422537803649902
1979-01-11,6400,0.0,12.75,12.375,12.375,11.422537803649902
1979-01-10,7000,0.0,12.75,12.375,12.375,11.422537803649902
1979-01-09,13400,0.0,12.75,12.375,12.375,11.422537803649902
1979-01-08,4800,0.0,12.625,12.25,12.25,11.307158470153809
1979-01-05,18400,0.0,12.625,12.25,12.25,11.307158470153809
1979-01-04,17200,0.0,12.25,11.875,11.875,10.961021423339844
1979-01-03,11000,0.0,11.875,11.5,11.5,10.614883422851562
1979-01-02,1400,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-29,1600,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-28,3600,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-27,3600,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-26,0,11.25,11.25,11.25,11.25,9.52912712097168
1978-12-22,5000,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-21,13200,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-20,0,11.25,11.25,11.25,11.25,9.52912712097168
1978-12-19,1000,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-18,5400,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-15,7400,0.0,11.75,11.375,11.375,10.499505043029783
1978-12-14,4200,0.0,11.875,11.5,11.5,10.614883422851562
1978-12-13,1000,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-12,3200,0.0,11.5,11.125,11.125,10.268744468688965
1978-12-11,3200,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-08,2000,0.0,11.625,11.25,11.25,10.38412380218506
1978-12-07,9000,0.0,11.75,11.375,11.375,10.499505043029783
1978-12-06,8200,0.0,11.875,11.5,11.5,10.614883422851562
1978-12-05,8000,0.0,11.875,11.5,11.5,10.614883422851562
1978-12-04,2600,0.0,11.875,11.5,11.5,10.614883422851562
1978-12-01,4800,0.0,11.875,11.5,11.5,10.614883422851562
1978-11-30,6200,0.0,11.875,11.5,11.5,10.614883422851562
1978-11-29,8600,0.0,11.875,11.5,11.5,10.614883422851562
1978-11-28,2000,0.0,12.25,11.875,11.875,10.961021423339844
1978-11-27,10400,0.0,12.375,12.0,12.0,11.07639980316162
1978-11-24,2200,0.0,12.75,12.375,12.375,11.422537803649902
1978-11-22,8600,0.0,12.625,12.25,12.25,11.307158470153809
1978-11-21,12000,0.0,12.5,12.125,12.125,11.191780090332031
1978-11-20,9000,0.0,12.25,11.875,11.875,10.961021423339844
1978-11-17,11000,0.0,12.0,11.625,11.625,10.730264663696287
1978-11-16,7200,0.0,11.375,11.0,11.0,10.153367042541504
1978-11-15,7600,0.0,11.25,10.875,10.875,10.037986755371094
1978-11-14,8600,0.0,11.125,10.75,10.75,9.922608375549316
1978-11-13,9600,0.0,11.25,10.875,10.875,10.037986755371094
1978-11-10,5400,0.0,10.875,10.5,10.5,9.691849708557127
1978-11-09,7200,0.0,10.875,10.5,10.5,9.691849708557127
1978-11-08,6200,0.0,10.875,10.5,10.5,9.691849708557127
1978-11-07,8800,0.0,10.875,10.5,10.5,9.691849708557127
1978-11-06,7000,0.0,11.375,11.0,11.0,10.153367042541504
1978-11-03,5200,0.0,11.5,11.125,11.125,10.268744468688965
1978-11-02,12400,0.0,11.5,11.125,11.125,10.268744468688965
1978-11-01,25400,0.0,11.25,10.875,10.875,10.037986755371094
1978-10-31,30000,0.0,10.375,10.0,10.0,9.23033332824707
1978-10-30,31200,0.0,10.125,9.75,9.75,8.999574661254883
1978-10-27,17000,0.0,10.625,10.25,10.25,9.461090087890623
1978-10-26,10400,0.0,11.875,11.5,11.5,10.614883422851562
1978-10-25,13400,0.0,12.5,12.125,12.125,11.191780090332031
1978-10-24,3200,0.0,12.75,12.375,12.375,11.422537803649902
1978-10-23,5600,0.0,12.875,12.5,12.5,11.537917137145996
1978-10-20,7600,0.0,13.0,12.625,12.625,11.65329647064209
1978-10-19,9600,0.0,13.375,13.0,13.0,11.999431610107422
1978-10-18,5000,0.0,13.5,13.125,13.125,12.114812850952148
1978-10-17,7800,0.0,13.875,13.5,13.5,12.46095085144043
1978-10-16,5400,0.0,14.25,13.875,13.875,12.807085990905762
1978-10-13,18600,0.0,14.25,13.875,13.875,12.807085990905762
1978-10-12,15000,0.0,14.125,13.75,13.75,12.691707611083984
1978-10-11,7600,0.0,13.75,13.375,13.375,12.345569610595703
1978-10-10,5400,0.0,14.0,13.625,13.625,12.576330184936523
1978-10-09,12400,0.0,14.125,13.75,13.75,12.691707611083984
1978-10-06,7000,0.0,14.5,14.125,14.125,13.037845611572266
1978-10-05,20200,0.0,14.5,14.125,14.125,13.037845611572266
1978-10-04,30800,0.0,14.0,13.625,13.625,12.576330184936523
1978-10-03,24600,0.0,13.125,12.75,12.75,11.768675804138184
1978-10-02,17400,0.0,13.0,12.625,12.625,11.65329647064209
1978-09-29,2400,0.0,12.25,11.875,11.875,10.961021423339844
1978-09-28,1400,0.0,12.0,11.625,11.625,10.730264663696287
1978-09-27,0,11.5,11.5,11.5,11.5,9.740884780883787
1978-09-26,3200,0.0,11.875,11.5,11.5,10.614883422851562
1978-09-25,1400,0.0,11.625,11.25,11.25,10.38412380218506
1978-09-22,2000,0.0,11.625,11.25,11.25,10.38412380218506
1978-09-21,11400,0.0,11.5,11.125,11.125,10.268744468688965
1978-09-20,9800,0.0,11.5,11.125,11.125,10.268744468688965
1978-09-19,4600,0.0,11.5,11.125,11.125,10.268744468688965
1978-09-18,4800,0.0,11.5,11.125,11.125,10.268744468688965
1978-09-15,6600,0.0,11.5,11.125,11.125,10.268744468688965
1978-09-14,6000,0.0,11.25,10.875,10.875,10.037986755371094
1978-09-13,5000,0.0,11.125,10.75,10.75,9.922608375549316
1978-09-12,2800,0.0,11.125,10.75,10.75,9.922608375549316
1978-09-11,2800,0.0,11.125,10.75,10.75,9.922608375549316
1978-09-08,9000,0.0,11.125,10.75,10.75,9.922608375549316
1978-09-07,400,0.0,11.5,11.125,11.125,10.268744468688965
1978-09-06,2200,0.0,11.5,11.125,11.125,10.268744468688965
1978-09-05,9000,0.0,11.5,11.125,11.125,10.268744468688965
1978-09-01,5600,0.0,11.75,11.375,11.375,10.499505043029783
1978-08-31,1800,0.0,11.75,11.375,11.375,10.499505043029783
1978-08-30,2400,0.0,11.75,11.375,11.375,10.499505043029783
1978-08-29,2000,0.0,11.875,11.5,11.5,10.614883422851562
1978-08-28,400,0.0,12.0,11.625,11.625,10.730264663696287
1978-08-25,600,0.0,12.125,11.75,11.75,10.84564208984375
1978-08-24,6000,0.0,12.125,11.75,11.75,10.84564208984375
1978-08-23,10600,0.0,11.5,11.125,11.125,10.268744468688965
1978-08-22,2200,0.0,10.875,10.5,10.5,9.691849708557127
1978-08-21,5400,0.0,10.875,10.5,10.5,9.691849708557127
1978-08-18,1800,0.0,11.25,10.875,10.875,10.037986755371094
1978-08-17,6000,0.0,11.375,11.0,11.0,10.153367042541504
1978-08-16,9200,0.0,11.625,11.25,11.25,10.38412380218506
1978-08-15,6200,0.0,12.125,11.75,11.75,10.84564208984375
1978-08-14,5600,0.0,12.25,11.875,11.875,10.961021423339844
1978-08-11,13000,0.0,12.25,11.875,11.875,10.961021423339844
1978-08-10,19600,0.0,12.125,11.75,11.75,10.84564208984375
1978-08-09,10600,0.0,11.375,11.0,11.0,10.153367042541504
1978-08-08,11600,0.0,10.875,10.5,10.5,9.691849708557127
1978-08-07,4400,0.0,10.375,10.0,10.0,9.23033332824707
1978-08-04,11800,0.0,10.375,10.0,10.0,9.23033332824707
1978-08-03,4000,0.0,9.875,9.5,9.5,8.768816947937012
1978-08-02,8400,0.0,10.0,9.625,9.625,8.884193420410156
1978-08-01,5000,0.0,9.75,9.375,9.375,8.653438568115234
1978-07-31,6600,0.0,9.75,9.375,9.375,8.653438568115234
1978-07-28,1000,0.0,9.625,9.25,9.25,8.538058280944824
1978-07-27,3200,0.0,9.625,9.25,9.25,8.538058280944824
1978-07-26,1400,0.0,9.625,9.25,9.25,8.538058280944824
1978-07-25,7600,0.0,9.625,9.25,9.25,8.538058280944824
1978-07-24,400,0.0,9.375,9.0,9.0,8.307300567626953
1978-07-21,2000,0.0,9.5,9.125,9.125,8.42267894744873
1978-07-20,600,0.0,9.5,9.125,9.125,8.42267894744873
1978-07-19,4800,0.0,9.375,9.0,9.0,8.307300567626953
1978-07-18,4600,0.0,9.375,9.0,9.0,8.307300567626953
1978-07-17,12600,0.0,9.25,8.875,8.875,8.191920280456543
1978-07-14,3800,0.0,9.0,8.625,8.625,7.961163520812988
1978-07-13,8600,0.0,8.875,8.5,8.5,7.845783233642578
1978-07-12,1200,0.0,9.125,8.75,8.75,8.076539993286133
1978-07-11,1600,0.0,9.125,8.75,8.75,8.076539993286133
1978-07-10,600,0.0,9.125,8.75,8.75,8.076539993286133
1978-07-07,1000,0.0,9.125,8.75,8.75,8.076539993286133
1978-07-06,2800,0.0,9.25,8.875,8.875,8.191920280456543
1978-07-05,7800,0.0,9.5,9.125,9.125,8.42267894744873
1978-07-03,0,9.125,9.125,9.125,9.125,7.729179382324219
1978-06-30,400,0.0,9.5,9.125,9.125,8.42267894744873
1978-06-29,3400,0.0,9.5,9.125,9.125,8.42267894744873
1978-06-28,200,0.0,9.5,9.125,9.125,8.42267894744873
1978-06-27,3000,0.0,9.5,9.125,9.125,8.42267894744873
1978-06-26,1800,0.0,9.5,9.125,9.125,8.42267894744873
1978-06-23,5000,0.0,9.5,9.125,9.125,8.42267894744873
1978-06-22,2800,0.0,9.625,9.25,9.25,8.538058280944824
1978-06-21,3000,0.0,9.875,9.5,9.5,8.768816947937012
1978-06-20,5800,0.0,10.0,9.625,9.625,8.884193420410156
1978-06-19,400,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-16,400,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-15,1600,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-14,2800,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-13,3200,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-12,1000,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-09,3000,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-08,6000,0.0,10.25,9.875,9.875,9.114952087402344
1978-06-07,3200,0.0,10.25,9.875,9.875,9.114952087402344
1978-06-06,1600,0.0,10.25,9.875,9.875,9.114952087402344
1978-06-05,4600,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-02,8400,0.0,10.125,9.75,9.75,8.999574661254883
1978-06-01,600,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-31,5600,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-30,3000,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-26,3000,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-25,4400,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-24,10600,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-23,4000,0.0,10.25,9.875,9.875,9.114952087402344
1978-05-22,3200,0.0,10.25,9.875,9.875,9.114952087402344
1978-05-19,2400,0.0,10.25,9.875,9.875,9.114952087402344
1978-05-18,6600,0.0,10.25,9.875,9.875,9.114952087402344
1978-05-17,12400,0.0,10.25,9.875,9.875,9.114952087402344
1978-05-16,21400,0.0,10.0,9.625,9.625,8.884193420410156
1978-05-15,0,9.625,9.625,9.625,9.625,8.152697563171387
1978-05-12,4600,0.0,10.0,9.625,9.625,8.884193420410156
1978-05-11,800,0.0,10.0,9.625,9.625,8.884193420410156
1978-05-10,1800,0.0,10.0,9.625,9.625,8.884193420410156
1978-05-09,1600,0.0,10.0,9.625,9.625,8.884193420410156
1978-05-08,800,0.0,10.0,9.625,9.625,8.884193420410156
1978-05-05,3000,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-04,3000,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-03,2200,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-02,1800,0.0,10.125,9.75,9.75,8.999574661254883
1978-05-01,1800,0.0,10.125,9.75,9.75,8.999574661254883
1978-04-28,5000,0.0,10.125,9.75,9.75,8.999574661254883
1978-04-27,7000,0.0,10.25,9.875,9.875,9.114952087402344
1978-04-26,11600,0.0,10.125,9.75,9.75,8.999574661254883
1978-04-25,10600,0.0,10.25,9.875,9.875,9.114952087402344
1978-04-24,6800,0.0,10.0,9.625,9.625,8.884193420410156
1978-04-21,2000,0.0,10.0,9.625,9.625,8.884193420410156
1978-04-20,3000,0.0,9.875,9.5,9.5,8.768816947937012
1978-04-19,2000,0.0,9.75,9.375,9.375,8.653438568115234
1978-04-18,6000,0.0,9.75,9.375,9.375,8.653438568115234
1978-04-17,7200,0.0,9.75,9.375,9.375,8.653438568115234
1978-04-14,9000,0.0,9.625,9.25,9.25,8.538058280944824
1978-04-13,10200,0.0,9.375,9.0,9.0,8.307300567626953
1978-04-12,800,0.0,9.25,8.875,8.875,8.191920280456543
1978-04-11,2200,0.0,9.25,8.875,8.875,8.191920280456543
1978-04-10,1800,0.0,9.25,8.875,8.875,8.191920280456543
1978-04-07,1600,0.0,9.25,8.875,8.875,8.191920280456543
1978-04-06,4800,0.0,9.25,8.875,8.875,8.191920280456543
1978-04-05,2200,0.0,9.25,8.875,8.875,8.191920280456543
1978-04-04,800,0.0,9.25,8.875,8.875,8.191920280456543
1978-04-03,2000,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-31,1000,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-30,1400,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-29,3400,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-28,2400,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-27,3400,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-23,2600,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-22,1800,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-21,4800,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-20,2200,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-17,6400,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-16,2600,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-15,1600,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-14,1400,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-13,9000,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-10,10800,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-09,6800,0.0,9.375,9.0,9.0,8.307300567626953
1978-03-08,13400,0.0,9.5,9.125,9.125,8.42267894744873
1978-03-07,9200,0.0,9.25,8.875,8.875,8.191920280456543
1978-03-06,2000,0.0,9.125,8.75,8.75,8.076539993286133
1978-03-03,2200,0.0,9.125,8.75,8.75,8.076539993286133
1978-03-02,3600,0.0,9.0,8.625,8.625,7.961163520812988
1978-03-01,8400,0.0,8.875,8.5,8.5,7.845783233642578
1978-02-28,5400,0.0,8.625,8.25,8.25,7.615024089813232
1978-02-27,5200,0.0,8.625,8.25,8.25,7.615024089813232
1978-02-24,600,0.0,8.5,8.125,8.125,7.499645709991455
1978-02-23,400,0.0,8.5,8.125,8.125,7.499645709991455
1978-02-22,14200,0.0,8.5,8.125,8.125,7.499645709991455
1978-02-21,6800,0.0,8.0,7.625,7.625,7.03812837600708
1978-02-17,2200,0.0,8.125,7.75,7.75,7.153509140014648
1978-02-16,4400,0.0,8.125,7.75,7.75,7.153509140014648
1978-02-15,3400,0.0,8.125,7.75,7.75,7.153509140014648
1978-02-14,3600,0.0,8.25,7.875,7.875,7.268886566162109
1978-02-13,3400,0.0,8.375,8.0,8.0,7.384265422821045
1978-02-10,16600,0.0,8.5,8.125,8.125,7.499645709991455
1978-02-09,11400,0.0,7.875,7.5,7.5,6.922749996185303
1978-02-08,6400,0.0,7.5,7.125,7.125,6.576612949371338
1978-02-07,2400,0.0,7.5,7.125,7.125,6.576612949371338
1978-02-06,1800,0.0,7.5,7.125,7.125,6.576612949371338
1978-02-03,3600,0.0,7.375,7.0,7.0,6.4612321853637695
1978-02-02,3800,0.0,7.5,7.125,7.125,6.576612949371338
1978-02-01,0,7.125,7.125,7.125,7.125,6.035114288330078
1978-01-31,2000,0.0,7.5,7.125,7.125,6.576612949371338
1978-01-30,1600,0.0,7.5,7.125,7.125,6.576612949371338
1978-01-27,400,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-26,4600,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-25,9000,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-24,600,0.0,7.625,7.25,7.25,6.691990852355957
1978-01-23,2800,0.0,7.625,7.25,7.25,6.691990852355957
