date,volume,open,high,low,close,adj close
2020-08-17,6300,25.989999771118164,26.138999938964844,25.96999931335449,26.030000686645508,23.36108589172364
2020-08-14,15200,25.88999938964844,26.01000022888184,25.84000015258789,25.84000015258789,23.19056701660156
2020-08-13,8300,26.145000457763672,26.21999931335449,25.959999084472656,26.062000274658203,23.38980293273925
2020-08-12,9700,26.0,26.32999992370605,26.0,26.14999961853028,23.46878242492676
2020-08-11,11000,25.82999992370605,26.030000686645508,25.690000534057617,25.690000534057617,23.05595016479492
2020-08-10,6600,25.40999984741211,25.520000457763672,25.31999969482422,25.44300079345703,22.834272384643555
2020-08-07,5600,25.170000076293945,25.39999961853028,25.170000076293945,25.347999572753903,22.749011993408203
2020-08-06,8200,25.34000015258789,25.51000022888184,25.32999992370605,25.451000213623047,22.84145164489746
2020-08-05,13900,25.51000022888184,25.61899948120117,25.420000076293945,25.52499961853028,22.907865524291992
2020-08-04,4600,24.99399948120117,25.239999771118164,24.99399948120117,25.191999435424805,22.609006881713867
2020-08-03,7500,24.89999961853028,25.020000457763672,24.86000061035156,24.98200035095215,22.420541763305664
2020-07-31,13700,25.059999465942383,25.059999465942383,24.479999542236328,24.565000534057617,22.04629707336425
2020-07-30,13100,25.01000022888184,25.229999542236328,24.87800025939941,25.229999542236328,22.64310836791992
2020-07-29,9100,25.54599952697754,25.64999961853028,25.472000122070312,25.631000518798828,23.00299835205078
2020-07-28,10200,25.28300094604492,25.6200008392334,25.28300094604492,25.5,22.885427474975582
2020-07-27,4400,25.44700050354004,25.61000061035156,25.44700050354004,25.56399917602539,22.9428653717041
2020-07-24,6000,25.117000579833984,25.239999771118164,25.117000579833984,25.20400047302246,22.61977767944336
2020-07-23,5300,25.48900032043457,25.6200008392334,25.299999237060547,25.34199905395508,22.74362564086914
2020-07-22,14100,25.450000762939453,25.489999771118164,25.309999465942383,25.481000900268555,22.868377685546875
2020-07-21,7600,25.489999771118164,25.520000457763672,25.319000244140625,25.319000244140625,22.72298622131348
2020-07-20,5800,25.190000534057617,25.225000381469727,25.100000381469727,25.225000381469727,22.638622283935547
2020-07-17,5400,25.03400039672852,25.184999465942383,25.03400039672852,25.18400001525879,22.60182762145996
2020-07-16,5000,24.97800064086914,25.13999938964844,24.96999931335449,25.08300018310547,22.51118469238281
2020-07-15,4500,25.04899978637696,25.18400001525879,25.04899978637696,25.15800094604492,22.57849502563477
2020-07-14,8800,24.549999237060547,24.81599998474121,24.549999237060547,24.81599998474121,22.271560668945312
2020-07-13,5300,24.7450008392334,24.82699966430664,24.40399932861328,24.40399932861328,21.90180206298828
2020-07-10,9800,24.39999961853028,24.65399932861328,24.39999961853028,24.64999961853028,22.12257957458496
2020-07-09,12800,24.670000076293945,24.670000076293945,24.229999542236328,24.410999298095703,21.908082962036133
2020-07-08,13500,24.3700008392334,24.714000701904297,24.3700008392334,24.71299934387207,22.179119110107425
2020-07-07,9000,24.57200050354004,24.82999992370605,24.5,24.645000457763672,22.118093490600582
2020-07-06,5000,24.77499961853028,24.93000030517578,24.77499961853028,24.8799991607666,22.328996658325195
2020-07-02,6200,24.739999771118164,24.76000022888184,24.5,24.562000274658203,24.562000274658203
2020-07-01,14400,24.31999969482422,24.39800071716309,24.209999084472656,24.309999465942383,24.309999465942383
2020-06-30,2500,24.018999099731445,24.24099922180176,24.018999099731445,24.24099922180176,24.24099922180176
2020-06-29,8400,24.100000381469727,24.26000022888184,24.04599952697754,24.155000686645508,24.155000686645508
2020-06-26,7100,24.18000030517578,24.18000030517578,23.965999603271484,24.00900077819824,24.00900077819824
2020-06-25,4200,23.979999542236328,24.200000762939453,23.979999542236328,24.200000762939453,24.200000762939453
2020-06-24,12600,24.31999969482422,24.31999969482422,23.8700008392334,23.94700050354004,23.94700050354004
2020-06-23,1700,24.799999237060547,24.809999465942383,24.757999420166016,24.757999420166016,24.757999420166016
2020-06-22,2100,24.391000747680664,24.583999633789062,24.391000747680664,24.573999404907227,24.573999404907227
2020-06-19,7500,24.690000534057617,24.690000534057617,24.13999938964844,24.24099922180176,24.24099922180176
2020-06-18,17200,24.40999984741211,24.5,24.309999465942383,24.42099952697754,24.42099952697754
2020-06-17,2100,24.479999542236328,24.57999992370605,24.402000427246094,24.45599937438965,24.45599937438965
2020-06-16,45300,24.549999237060547,24.549999237060547,24.28899955749512,24.36100006103516,24.36100006103516
2020-06-15,1800,23.799999237060547,24.12700080871582,23.799999237060547,24.12700080871582,24.12700080871582
2020-06-12,6800,24.15999984741211,24.15999984741211,23.63999938964844,23.9689998626709,23.9689998626709
2020-06-11,28200,24.200000762939453,24.2549991607666,23.459999084472656,23.538000106811523,23.538000106811523
2020-06-10,3700,24.905000686645508,25.08300018310547,24.905000686645508,24.96199989318848,24.96199989318848
2020-06-09,12200,25.0,25.07999992370605,24.88800048828125,25.059999465942383,25.059999465942383
2020-06-08,7100,25.190000534057617,25.239999771118164,25.030000686645508,25.239999771118164,25.239999771118164
2020-06-05,18400,25.19700050354004,25.19700050354004,24.96999931335449,24.979999542236328,24.979999542236328
2020-06-04,2800,24.583999633789062,24.65999984741211,24.540000915527344,24.540000915527344,24.540000915527344
2020-06-03,10100,24.475000381469727,24.739999771118164,24.475000381469727,24.59000015258789,24.59000015258789
2020-06-02,4300,23.917999267578125,24.049999237060547,23.917999267578125,24.018999099731445,24.018999099731445
2020-06-01,20700,23.593000411987305,23.81999969482422,23.593000411987305,23.81999969482422,23.81999969482422
2020-05-29,8200,23.440000534057617,23.440000534057617,23.14999961853028,23.40399932861328,23.40399932861328
2020-05-28,12300,23.5,23.6200008392334,23.424999237060547,23.424999237060547,23.424999237060547
2020-05-27,30400,23.1200008392334,23.1299991607666,23.01000022888184,23.1200008392334,23.1200008392334
2020-05-26,32100,22.950000762939453,23.09000015258789,22.89999961853028,22.99799919128418,22.99799919128418
2020-05-22,27400,22.239999771118164,22.3799991607666,22.200000762939453,22.28700065612793,22.28700065612793
2020-05-21,9900,22.600000381469727,22.63999938964844,22.43000030517578,22.465999603271484,22.465999603271484
2020-05-20,34500,22.440000534057617,22.700000762939453,22.440000534057617,22.5629997253418,22.5629997253418
2020-05-19,8600,22.14999961853028,22.39999961853028,22.030000686645508,22.030000686645508,22.030000686645508
2020-05-18,20400,22.108999252319336,22.420000076293945,22.00200080871582,22.420000076293945,22.420000076293945
2020-05-15,100800,21.61000061035156,21.65999984741211,21.459999084472656,21.530000686645508,21.530000686645508
2020-05-14,9700,21.39999961853028,21.700000762939453,21.21999931335449,21.700000762939453,21.700000762939453
2020-05-13,13500,22.18000030517578,22.18000030517578,21.63999938964844,21.799999237060547,21.799999237060547
2020-05-12,16500,22.32999992370605,22.32999992370605,22.0,22.040000915527344,22.040000915527344
2020-05-11,14600,22.003999710083008,22.209999084472656,22.003999710083008,22.15999984741211,22.15999984741211
2020-05-08,2500,22.084999084472656,22.25,22.084999084472656,22.152000427246094,22.152000427246094
2020-05-07,10300,21.8700008392334,22.0,21.739999771118164,21.864999771118164,21.864999771118164
2020-05-06,30200,21.7509994506836,21.81999969482422,21.540000915527344,21.614999771118164,21.614999771118164
2020-05-05,13000,21.729999542236328,21.8700008392334,21.729999542236328,21.812000274658203,21.812000274658203
2020-05-04,9300,21.57999992370605,21.59499931335449,21.43000030517578,21.59499931335449,21.59499931335449
2020-05-01,14800,21.940000534057617,21.940000534057617,21.6200008392334,21.81999969482422,21.81999969482422
2020-04-30,44500,22.3700008392334,22.440000534057617,22.059999465942383,22.13400077819824,22.13400077819824
2020-04-29,5400,22.61000061035156,22.733999252319336,22.600000381469727,22.64999961853028,22.64999961853028
2020-04-28,8100,22.22699928283692,22.30900001525879,22.121000289916992,22.121000289916992,22.121000289916992
2020-04-27,5400,21.7810001373291,22.1200008392334,21.76300048828125,21.94599914550781,21.94599914550781
2020-04-24,13900,21.655000686645508,21.75,21.44499969482422,21.674999237060547,21.674999237060547
2020-04-23,29500,21.700000762939453,21.8700008392334,21.32999992370605,21.36000061035156,21.36000061035156
2020-04-22,12300,21.3700008392334,21.599000930786133,21.3700008392334,21.55699920654297,21.55699920654297
2020-04-21,19500,21.39900016784668,21.44700050354004,21.1299991607666,21.15999984741211,21.15999984741211
2020-04-20,32800,21.920000076293945,22.059999465942383,21.68000030517578,21.809999465942383,21.809999465942383
2020-04-17,23700,22.1299991607666,22.1299991607666,21.809999465942383,22.082000732421875,22.082000732421875
2020-04-16,18300,21.6299991607666,21.6299991607666,21.3799991607666,21.55299949645996,21.55299949645996
2020-04-15,37800,21.6299991607666,21.700000762939453,21.420000076293945,21.56999969482422,21.56999969482422
2020-04-14,20400,22.36800003051757,22.36800003051757,22.170000076293945,22.290000915527344,22.290000915527344
2020-04-13,46200,21.950000762939453,21.950000762939453,21.5939998626709,21.770000457763672,21.770000457763672
2020-04-09,56900,22.01000022888184,22.049999237060547,21.81999969482422,21.951000213623047,21.951000213623047
2020-04-08,106300,21.299999237060547,21.559999465942383,21.25,21.459999084472656,21.459999084472656
2020-04-07,11000,21.53400039672852,21.621000289916992,21.302000045776367,21.302000045776367,21.302000045776367
2020-04-06,16800,20.84000015258789,21.25,20.84000015258789,21.09000015258789,21.09000015258789
2020-04-03,4400,20.225000381469727,20.299999237060547,19.983999252319336,20.04599952697754,20.04599952697754
2020-04-02,43500,20.100000381469727,20.489999771118164,20.06999969482422,20.39200019836425,20.39200019836425
2020-04-01,22300,20.3439998626709,20.600000381469727,20.040000915527344,20.040000915527344,20.040000915527344
2020-03-31,57400,21.03300094604492,21.225000381469727,20.709999084472656,20.989999771118164,20.989999771118164
2020-03-30,713100,21.1200008392334,21.18000030517578,21.0,21.18000030517578,21.18000030517578
2020-03-27,53400,20.93000030517578,21.14999961853028,20.739999771118164,21.020000457763672,21.020000457763672
2020-03-26,131500,20.82999992370605,21.57999992370605,20.809999465942383,21.57999992370605,21.57999992370605
2020-03-25,34200,19.989999771118164,20.850000381469727,19.95499992370605,20.600000381469727,20.600000381469727
2020-03-24,8600,19.57999992370605,19.88999938964844,19.57999992370605,19.780000686645508,19.780000686645508
2020-03-23,25900,18.88999938964844,18.88999938964844,18.38999938964844,18.51000022888184,18.51000022888184
2020-03-20,21300,19.424999237060547,19.475000381469727,18.51000022888184,18.51000022888184,18.51000022888184
2020-03-19,37100,18.81999969482422,19.350000381469727,18.549999237060547,19.020000457763672,19.020000457763672
2020-03-18,27200,18.86000061035156,19.225000381469727,18.225000381469727,18.62299919128418,18.62299919128418
2020-03-17,26100,19.18000030517578,19.542999267578125,18.88800048828125,19.542999267578125,19.542999267578125
2020-03-16,15700,18.50300025939941,19.440000534057617,18.50300025939941,18.90999984741211,18.90999984741211
2020-03-13,146600,20.770000457763672,21.073999404907227,19.79400062561035,21.049999237060547,21.049999237060547
2020-03-12,172200,20.08799934387207,20.540000915527344,19.6299991607666,19.6299991607666,19.6299991607666
2020-03-11,11000,22.6200008392334,22.6200008392334,22.049999237060547,22.11100006103516,22.11100006103516
2020-03-10,73900,23.39999961853028,23.39999961853028,22.559999465942383,23.2450008392334,23.2450008392334
2020-03-09,26800,22.5,23.34000015258789,22.30299949645996,22.36000061035156,22.36000061035156
2020-03-06,9200,24.209999084472656,24.270000457763672,24.01000022888184,24.19599914550781,24.19599914550781
2020-03-05,12900,24.7810001373291,24.86000061035156,24.32999992370605,24.5049991607666,24.5049991607666
2020-03-04,12000,24.700000762939453,25.131999969482425,24.700000762939453,25.131999969482425,25.131999969482425
2020-03-03,8700,24.700000762939453,24.981000900268555,24.29700088500977,24.46199989318848,24.46199989318848
2020-03-02,10300,24.229999542236328,24.641000747680664,24.229999542236328,24.641000747680664,24.641000747680664
2020-02-28,22300,23.96999931335449,24.25,23.799999237060547,24.239999771118164,24.239999771118164
2020-02-27,21300,24.86000061035156,24.94499969482422,24.52499961853028,24.52499961853028,24.52499961853028
2020-02-26,6600,25.52499961853028,25.569000244140625,25.190000534057617,25.25200080871582,25.25200080871582
2020-02-25,4600,25.600000381469727,25.600000381469727,25.150999069213867,25.201000213623047,25.201000213623047
2020-02-24,4600,25.61199951171875,25.74399948120117,25.56999969482422,25.584999084472656,25.584999084472656
2020-02-21,6900,26.5049991607666,26.670000076293945,26.46299934387207,26.541000366210938,26.541000366210938
2020-02-20,7800,26.65999984741211,26.768999099731445,26.54400062561035,26.667999267578125,26.667999267578125
2020-02-19,19200,26.670000076293945,26.84000015258789,26.670000076293945,26.76300048828125,26.76300048828125
2020-02-18,6300,26.63999938964844,26.71299934387207,26.6200008392334,26.68199920654297,26.68199920654297
2020-02-14,25700,26.9060001373291,26.9060001373291,26.76000022888184,26.792999267578125,26.792999267578125
2020-02-13,14400,26.979999542236328,27.040000915527344,26.88999938964844,26.88999938964844,26.88999938964844
2020-02-12,7700,27.059999465942383,27.15999984741211,26.979999542236328,27.09000015258789,27.09000015258789
2020-02-11,6600,27.190000534057617,27.190000534057617,27.041000366210938,27.11000061035156,27.11000061035156
2020-02-10,4500,26.84499931335449,26.979999542236328,26.84499931335449,26.915000915527344,26.915000915527344
2020-02-07,4600,27.040000915527344,27.040000915527344,26.85700035095215,26.864999771118164,26.864999771118164
2020-02-06,9600,27.049999237060547,27.13999938964844,27.016000747680664,27.097999572753903,27.097999572753903
2020-02-05,4400,27.06999969482422,27.06999969482422,26.90999984741211,27.02499961853028,27.02499961853028
2020-02-04,2700,26.72599983215332,26.89800071716309,26.7189998626709,26.775999069213867,26.775999069213867
2020-02-03,2400,26.459999084472656,26.46999931335449,26.30500030517578,26.354999542236328,26.354999542236328
2020-01-31,2600,26.459999084472656,26.459999084472656,26.2549991607666,26.312000274658203,26.312000274658203
2020-01-30,29000,26.600000381469727,26.71999931335449,26.5,26.71999931335449,26.71999931335449
2020-01-29,7900,26.799999237060547,26.86000061035156,26.73200035095215,26.73200035095215,26.73200035095215
2020-01-28,2300,26.613000869750977,26.708999633789062,26.613000869750977,26.700000762939453,26.700000762939453
2020-01-27,18500,26.56999969482422,26.6299991607666,26.3799991607666,26.3799991607666,26.3799991607666
2020-01-24,4400,27.1200008392334,27.229999542236328,26.95199966430664,27.040000915527344,27.040000915527344
2020-01-23,9000,26.950000762939453,27.15999984741211,26.891000747680664,27.100000381469727,27.100000381469727
2020-01-22,3700,27.21999931335449,27.21999931335449,27.1200008392334,27.1200008392334,27.1200008392334
2020-01-21,8500,27.14999961853028,27.21999931335449,27.07200050354004,27.107999801635746,27.107999801635746
2020-01-17,1500,27.143999099731445,27.222999572753903,27.104999542236328,27.222999572753903,27.222999572753903
2020-01-16,11400,27.05699920654297,27.141000747680664,27.040000915527344,27.141000747680664,27.141000747680664
2020-01-15,3900,26.989999771118164,27.09000015258789,26.90999984741211,26.90999984741211,26.90999984741211
2020-01-14,6000,26.874000549316406,27.075000762939453,26.850000381469727,26.916000366210938,26.916000366210938
2020-01-13,4700,26.84000015258789,27.0,26.790000915527344,26.92200088500977,26.92200088500977
2020-01-10,5900,26.940000534057617,26.940000534057617,26.729999542236328,26.795000076293945,26.795000076293945
2020-01-09,2400,26.915000915527344,26.989999771118164,26.82999992370605,26.915000915527344,26.915000915527344
2020-01-08,2100,26.809999465942383,27.030000686645508,26.809999465942383,26.91399955749512,26.91399955749512
2020-01-07,4800,26.770000457763672,26.959999084472656,26.770000457763672,26.86000061035156,26.86000061035156
2020-01-06,4100,26.780000686645508,26.959999084472656,26.780000686645508,26.92300033569336,26.92300033569336
2020-01-03,2700,26.90999984741211,26.988000869750977,26.82200050354004,26.871000289916992,26.871000289916992
2020-01-02,16900,27.229999542236328,27.25,27.030000686645508,27.07999992370605,27.07999992370605
2019-12-31,3000,26.86000061035156,26.959999084472656,26.76000022888184,26.959999084472656,26.959999084472656
2019-12-30,9200,27.0,27.00900077819824,26.770000457763672,26.854999542236328,26.854999542236328
2019-12-27,4000,27.104999542236328,27.190000534057617,26.96999931335449,27.025999069213867,27.025999069213867
2019-12-26,6900,27.8799991607666,27.96999931335449,27.854999542236328,27.863000869750977,26.941001892089844
2019-12-24,600,27.83799934387207,27.83799934387207,27.75,27.75,26.83173942565918
2019-12-23,5000,27.8700008392334,27.8700008392334,27.709999084472656,27.77499961853028,26.85591125488281
2019-12-20,5200,27.690000534057617,27.850000381469727,27.63999938964844,27.84499931335449,26.9235954284668
2019-12-19,9300,27.59000015258789,27.729999542236328,27.56999969482422,27.64999961853028,26.735048294067383
2019-12-18,5800,27.6299991607666,27.79899978637696,27.56999969482422,27.660999298095703,26.745683670043945
2019-12-17,2200,27.700000762939453,27.84199905395508,27.67399978637696,27.73900032043457,26.821104049682617
2019-12-16,602400,28.049999237060547,28.06999969482422,27.84000015258789,27.905000686645508,26.98161125183105
2019-12-13,4200,27.738000869750977,27.80900001525879,27.59000015258789,27.71299934387207,26.79596328735352
2019-12-12,9000,27.520000457763672,27.542999267578125,27.40800094604492,27.459999084472656,26.55133438110352
2019-12-11,5100,27.32999992370605,27.450000762939453,27.32999992370605,27.38999938964844,26.483652114868164
2019-12-10,2400,27.202999114990234,27.31999969482422,27.170000076293945,27.242000579833984,26.34054946899414
2019-12-09,2800,27.36000061035156,27.36000061035156,27.14999961853028,27.31999969482422,26.41596794128418
2019-12-06,3300,27.209999084472656,27.3799991607666,27.209999084472656,27.301000595092773,26.39759826660156
2019-12-05,8100,27.09000015258789,27.1299991607666,27.0,27.1299991607666,26.232254028320312
2019-12-04,3400,27.0,27.13599967956543,26.959999084472656,27.065000534057617,26.16940689086914
2019-12-03,2600,26.68000030517578,26.86000061035156,26.68000030517578,26.80599975585937,25.918975830078125
2019-12-02,6700,26.76300048828125,26.93000030517578,26.76300048828125,26.864999771118164,25.976024627685547
2019-11-29,800,27.0,27.11899948120117,26.950000762939453,27.040000915527344,26.145235061645508
2019-11-27,1300,27.14800071716309,27.1879997253418,27.1200008392334,27.18000030517578,26.280601501464844
2019-11-26,3800,27.128999710083008,27.13599967956543,27.059999465942383,27.1200008392334,26.22258758544922
2019-11-25,3400,26.93000030517578,27.11000061035156,26.93000030517578,27.06399917602539,26.168437957763672
2019-11-22,4400,26.81999969482422,26.915000915527344,26.809999465942383,26.86599922180176,25.97698974609375
2019-11-21,8600,26.88500022888184,26.89999961853028,26.799999237060547,26.864999771118164,25.976024627685547
2019-11-20,2600,26.93000030517578,27.030000686645508,26.84000015258789,26.89900016784668,26.008899688720703
2019-11-19,3300,27.18000030517578,27.18000030517578,27.049999237060547,27.15999984741211,26.26126289367676
2019-11-18,10300,27.049999237060547,27.15999984741211,27.020000457763672,27.09499931335449,26.19841384887696
2019-11-15,7100,26.93000030517578,27.069000244140625,26.920000076293945,27.069000244140625,26.173274993896484
2019-11-14,10200,26.917999267578125,26.96999931335449,26.809999465942383,26.92099952697754,26.030170440673828
2019-11-13,4200,26.915000915527344,27.167999267578125,26.915000915527344,27.07699966430664,26.18100929260254
2019-11-12,3000,27.114999771118164,27.1200008392334,26.992000579833984,27.075000762939453,26.1790771484375
2019-11-11,0,27.106000900268555,27.106000900268555,27.106000900268555,27.106000900268555,23.521778106689453
2019-11-08,3100,27.11000061035156,27.190000534057617,27.052000045776367,27.1560001373291,26.25739479064941
2019-11-07,4300,27.316999435424805,27.316999435424805,27.20499992370605,27.20499992370605,26.30477333068848
2019-11-06,3700,27.198999404907227,27.26000022888184,27.1299991607666,27.145000457763672,26.24675941467285
2019-11-05,9500,27.14699935913086,27.229999542236328,27.13599967956543,27.167999267578125,26.26899719238281
2019-11-04,13600,27.309999465942383,27.34000015258789,27.20800018310547,27.20800018310547,26.307674407958984
2019-11-01,2500,27.100000381469727,27.11100006103516,27.01000022888184,27.106000900268555,26.20905113220215
2019-10-31,2100,26.93000030517578,26.93000030517578,26.8129997253418,26.858999252319336,25.97022247314453
2019-10-30,3900,26.8700008392334,26.96999931335449,26.76799964904785,26.929000854492188,26.03790664672852
2019-10-29,2400,26.63999938964844,26.878999710083008,26.63999938964844,26.79599952697754,25.9093074798584
2019-10-28,7700,26.770999908447266,26.89999961853028,26.756000518798828,26.825000762939453,25.937349319458008
2019-10-25,4000,26.63400077819824,26.75,26.63400077819824,26.684999465942383,25.80198097229004
2019-10-24,17500,26.72900009155273,26.77400016784668,26.530000686645508,26.722999572753903,25.838722229003903
2019-10-23,6200,26.56999969482422,26.729999542236328,26.56999969482422,26.67799949645996,25.795211791992188
2019-10-22,52200,26.5939998626709,26.71999931335449,26.540000915527344,26.6200008392334,25.739131927490234
2019-10-21,12600,26.549999237060547,26.549999237060547,26.41200065612793,26.458999633789062,25.583457946777344
2019-10-18,5100,26.21999931335449,26.315000534057617,26.18099975585937,26.315000534057617,25.444225311279297
2019-10-17,10600,26.381999969482425,26.450000762939453,26.21999931335449,26.22800064086914,25.36010360717773
2019-10-16,3300,26.170000076293945,26.21299934387207,26.13999938964844,26.21299934387207,25.345598220825195
2019-10-15,15800,26.2549991607666,26.32999992370605,26.18000030517578,26.18000030517578,25.313692092895508
2019-10-14,1400,25.94499969482422,26.0049991607666,25.93000030517578,25.93000030517578,25.071964263916016
2019-10-11,2900,25.982999801635746,26.100000381469727,25.982999801635746,26.03400039672852,25.17252349853516
2019-10-10,400,25.44099998474121,25.53199958801269,25.44099998474121,25.53199958801269,24.6871337890625
2019-10-09,2600,25.43000030517578,25.450000762939453,25.357999801635746,25.413000106811523,24.572071075439453
2019-10-08,500,25.350000381469727,25.350000381469727,25.21999931335449,25.21999931335449,24.38545799255371
2019-10-07,7000,25.59000015258789,25.6299991607666,25.52899932861328,25.52899932861328,24.684232711791992
2019-10-04,1000,25.40900039672852,25.489999771118164,25.40900039672852,25.489999771118164,24.64652442932129
2019-10-03,2200,25.187000274658203,25.23600006103516,25.15800094604492,25.23600006103516,24.400928497314453
2019-10-02,5600,25.31999969482422,25.31999969482422,25.07699966430664,25.100000381469727,24.26943016052246
2019-10-01,4400,25.809999465942383,25.81999969482422,25.63999938964844,25.66399955749512,24.81476593017578
2019-09-30,4400,25.89999961853028,25.920000076293945,25.80599975585937,25.83699989318848,24.98204231262207
2019-09-27,800,25.84600067138672,25.84600067138672,25.770999908447266,25.770999908447266,24.91822624206543
2019-09-26,3200,25.940000534057617,25.940000534057617,25.864999771118164,25.864999771118164,25.00911521911621
2019-09-25,3000,25.68000030517578,25.75200080871582,25.600000381469727,25.74399948120117,24.89211845397949
2019-09-24,1800,25.959999084472656,25.959999084472656,25.739999771118164,25.81399917602539,24.95980262756348
2019-09-23,3900,25.76099967956543,25.850000381469727,25.76000022888184,25.850000381469727,24.994611740112305
2019-09-20,1700,26.01000022888184,26.01000022888184,25.86000061035156,25.917999267578125,25.060359954833984
2019-09-19,700,26.007999420166016,26.007999420166016,26.0,26.006999969482425,25.14641571044922
2019-09-18,6700,25.95800018310547,25.96999931335449,25.84000015258789,25.90999984741211,25.05262565612793
2019-09-17,1500,25.920000076293945,25.98200035095215,25.9060001373291,25.98200035095215,25.122243881225582
2019-09-16,3800,25.809999465942383,25.881000518798828,25.780000686645508,25.84000015258789,24.984941482543945
2019-09-13,108200,26.13800048828125,26.13800048828125,26.040000915527344,26.06999969482422,25.20733070373535
2019-09-12,3600,25.97800064086914,25.97800064086914,25.89999961853028,25.929000854492188,25.07099723815918
2019-09-11,6800,25.753999710083008,25.850000381469727,25.69099998474121,25.80500030517578,24.951101303100582
2019-09-10,3700,25.63999938964844,25.67300033569336,25.559999465942383,25.631999969482425,24.783824920654297
2019-09-09,3500,25.670000076293945,25.68000030517578,25.549999237060547,25.60400009155273,24.75675201416016
2019-09-06,1200,25.64999961853028,25.64999961853028,25.541000366210938,25.54599952697754,24.70067024230957
2019-09-05,3400,25.600000381469727,25.600000381469727,25.40399932861328,25.459999084472656,24.617515563964844
2019-09-04,2700,25.18000030517578,25.319000244140625,25.18000030517578,25.26700019836425,24.4309024810791
2019-09-03,20800,24.871999740600582,25.013999938964844,24.739999771118164,24.88999938964844,24.066377639770508
2019-08-30,2000,24.8700008392334,25.01000022888184,24.8700008392334,24.99099922180176,24.16403579711914
2019-08-29,1300,24.90900039672852,24.97800064086914,24.8799991607666,24.90999984741211,24.0857162475586
2019-08-28,5500,24.67799949645996,24.76099967956543,24.67799949645996,24.729999542236328,23.91167259216309
2019-08-27,1300,24.801000595092773,24.801000595092773,24.7450008392334,24.761999130249023,23.94261360168457
2019-08-26,7000,24.76499938964844,24.799999237060547,24.64999961853028,24.7189998626709,23.901037216186523
2019-08-23,7900,24.799999237060547,24.799999237060547,24.52199935913086,24.52199935913086,23.710554122924805
2019-08-22,900,24.82999992370605,24.83799934387207,24.677000045776367,24.83799934387207,24.016098022460938
2019-08-21,4100,24.93000030517578,25.0,24.8700008392334,24.900999069213867,24.07701301574707
2019-08-20,6200,24.645999908447266,24.75,24.617000579833984,24.67099952697754,23.854623794555664
2019-08-19,1800,24.809999465942383,24.86000061035156,24.78700065612793,24.78700065612793,23.96678733825684
2019-08-16,800,24.670000076293945,24.670000076293945,24.628999710083008,24.628999710083008,23.814014434814453
2019-08-15,1800,24.308000564575195,24.33300018310547,24.25,24.33300018310547,23.527809143066406
2019-08-14,12400,24.32999992370605,24.388999938964844,24.21999931335449,24.27300071716309,23.46979522705078
2019-08-13,30000,24.799999237060547,24.89800071716309,24.780000686645508,24.84499931335449,24.02286720275879
2019-08-12,1700,24.71999931335449,24.729999542236328,24.665000915527344,24.665000915527344,23.84882354736328
2019-08-09,1400,24.847000122070312,25.0,24.847000122070312,24.895000457763672,24.071212768554688
2019-08-08,5800,25.09000015258789,25.09000015258789,24.89999961853028,24.992000579833984,24.165002822875977
2019-08-07,800,24.60300064086914,24.73900032043457,24.60300064086914,24.73900032043457,23.92037582397461
2019-08-06,10100,24.57999992370605,24.63999938964844,24.420000076293945,24.513999938964844,23.70281982421875
2019-08-05,8100,24.75,24.84000015258789,24.36000061035156,24.36000061035156,23.553916931152344
2019-08-02,11300,25.100000381469727,25.11899948120117,24.950000762939453,25.065000534057617,24.23558807373047
2019-08-01,500,25.559999465942383,25.559999465942383,25.22599983215332,25.22599983215332,24.391260147094727
2019-07-31,1200,25.395000457763672,25.395000457763672,25.202999114990234,25.202999114990234,24.369020462036133
2019-07-30,1600,25.40999984741211,25.426000595092773,25.347999572753903,25.356000900268555,24.516958236694336
2019-07-29,6500,25.68600082397461,25.75,25.655000686645508,25.684999465942383,24.835071563720703
2019-07-26,300,25.665000915527344,25.665000915527344,25.66399955749512,25.66399955749512,24.81476593017578
2019-07-25,4000,25.60700035095215,25.641000747680664,25.527999877929688,25.54599952697754,24.70067024230957
2019-07-24,500,25.729999542236328,25.766000747680664,25.729999542236328,25.76499938964844,24.91242408752441
2019-07-23,15800,25.670000076293945,25.809999465942383,25.670000076293945,25.7450008392334,24.89308738708496
2019-07-22,100,25.589000701904297,25.589000701904297,25.589000701904297,25.589000701904297,24.74224853515625
2019-07-19,900,25.58300018310547,25.64699935913086,25.58300018310547,25.59499931335449,24.74804878234864
2019-07-18,7900,25.52499961853028,25.7189998626709,25.489999771118164,25.665000915527344,24.81573486328125
2019-07-17,6300,25.71999931335449,25.729999542236328,25.61000061035156,25.700000762939453,24.84957504272461
2019-07-16,1400,25.700000762939453,25.700000762939453,25.59000015258789,25.61400032043457,24.766420364379883
2019-07-15,8800,25.86000061035156,25.86000061035156,25.690000534057617,25.761999130249023,24.909523010253903
2019-07-12,10600,25.628999710083008,25.75,25.6200008392334,25.6879997253418,24.83797073364257
2019-07-11,4200,25.70499992370605,25.70499992370605,25.6200008392334,25.645000457763672,24.79639434814453
2019-07-10,9400,25.714000701904297,25.722000122070312,25.604999542236328,25.61000061035156,24.76255416870117
2019-07-09,1100,25.65999984741211,25.68000030517578,25.628999710083008,25.628999710083008,24.78092384338379
2019-07-08,6100,25.81999969482422,25.81999969482422,25.71199989318848,25.81999969482422,24.96560287475586
