date,volume,open,high,low,close,adj close
2012-10-03,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-10-02,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-10-01,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-27,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-26,234,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.826563596725464
2012-09-25,146,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.826563596725464
2012-09-24,100,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.826563596725464
2012-09-20,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-19,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-18,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-17,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-13,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-12,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-11,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-10,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-06,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-05,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-09-04,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-30,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-29,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-28,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-27,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-23,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-22,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-21,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-20,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-16,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-15,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-14,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-13,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-09,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-08,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-07,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-06,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-02,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-08-01,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-31,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-30,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-26,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-25,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-24,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-23,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-19,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-18,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-17,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-16,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-12,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-11,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-10,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-09,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-05,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-03,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-07-02,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-28,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-27,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-26,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-25,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-21,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-20,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-19,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-18,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-14,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-13,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-12,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-11,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-07,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-06,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-05,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-06-04,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-31,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-30,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-29,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-24,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-23,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-22,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-21,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-17,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-16,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-15,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-14,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-10,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-09,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-08,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-07,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-03,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-02,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-05-01,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-30,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-26,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-25,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-24,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-23,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-19,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-18,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-17,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-16,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-12,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-11,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-10,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-09,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-05,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-04,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-03,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-04-02,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-03-29,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-03-28,0,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.0298070907592773
2012-03-27,74777,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.826563596725464
2012-03-26,360,3.799999952316284,3.799999952316284,3.79800009727478,3.799999952316284,2.942723035812378
2012-03-22,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.154320478439331
2012-03-21,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.154320478439331
2012-03-20,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.154320478439331
2012-03-19,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.154320478439331
2012-03-15,0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.154320478439331
2012-03-14,164,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7878425121307373
2012-03-13,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-03-12,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-03-08,164,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7878425121307373
2012-03-07,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-03-06,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-03-05,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-03-01,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-28,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-27,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-23,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-21,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-16,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-15,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-14,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-13,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-09,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-08,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-07,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-06,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-02-02,384,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7878425121307373
2012-02-01,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-31,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-30,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-26,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-25,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-24,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-23,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-19,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-18,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-17,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-11,109,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7878425121307373
2012-01-10,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-09,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-05,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-04,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2012-01-03,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-28,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-27,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-21,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-20,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-19,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-15,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-14,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-13,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-12,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-08,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-07,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-06,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-05,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-12-01,100,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7878425121307373
2011-11-30,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-11-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-11-28,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-11-23,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-11-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-11-21,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-11-17,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.9883031845092773
2011-09-26,1000,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7878425121307373
2011-09-20,250,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5,2.7104029655456543
2011-08-24,468,3.400000095367432,3.400000095367432,3.400000095367432,3.5999999046325684,2.7878425121307373
2011-08-11,13500,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7878425121307373
2011-07-27,54685,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.9194915294647217
2011-06-28,328,3.746999979019165,3.746999979019165,3.746999979019165,3.7699999809265137,2.9194915294647217
2011-06-20,9500,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.9194915294647217
2011-06-16,3128,3.746999979019165,3.799999952316284,3.746999979019165,3.79800009727478,2.9411747455596924
2011-06-14,2000,3.746999979019165,3.746999979019165,3.746999979019165,3.746999979019165,2.9016802310943604
2011-06-02,2200,3.755000114440918,3.755000114440918,3.746000051498413,3.746999979019165,2.9016802310943604
2011-06-01,328,3.746000051498413,3.746000051498413,3.746000051498413,3.746000051498413,2.900905132293701
2011-05-17,200,3.5,3.5,3.5,3.746000051498413,2.900905132293701
2011-04-27,260,3.746000051498413,3.746000051498413,3.746000051498413,3.746000051498413,2.900905132293701
2011-03-28,128,3.380000114440918,3.380000114440918,3.380000114440918,3.746000051498413,2.900905132293701
2011-03-24,250,3.75,3.75,3.75,3.746000051498413,2.900905132293701
2011-03-23,4,3.75,3.75,3.75,3.746000051498413,2.900905132293701
2011-03-17,6892,3.650000095367432,3.75,3.650000095367432,3.746000051498413,2.900905132293701
2011-02-15,17055,3.75,3.75,3.75,3.75,2.904002904891968
2011-02-09,114,3.75,3.75,3.75,3.75,2.904002904891968
2011-02-07,2386,3.747999906539917,3.75,3.747999906539917,3.75,2.904002904891968
2011-02-01,1300,3.75,3.75,3.75,3.75,2.904002904891968
2011-01-27,1000,3.75,3.75,3.75,3.75,2.904002904891968
2011-01-26,291,3.75,3.75,3.75,3.75,2.904002904891968
2011-01-25,100,3.75,3.75,3.75,3.75,2.904002904891968
2011-01-24,114,3.75,3.75,3.75,3.75,2.904002904891968
2011-01-19,13702,3.75,3.75,3.75,3.75,2.904002904891968
2011-01-18,17600,3.75,3.75,3.75,3.75,2.904002904891968
2011-01-10,1,3.990000009536743,3.990000009536743,3.75,3.75,2.904002904891968
2011-01-04,77,3.75,3.75,3.75,3.75,2.904002904891968
2011-01-03,4101,3.75,3.75,3.75,3.75,2.904002904891968
2010-12-23,57,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7878425121307373
2010-12-15,10192,3.549999952316284,3.75,3.549999952316284,3.690999984741211,2.8583133220672607
2010-12-06,2400,3.4549999237060547,3.4600000381469727,3.4549999237060547,3.4560000896453857,2.6763296127319336
2010-12-01,2033,3.5,3.5,3.450000047683716,3.450999975204468,2.672456979751587
2010-11-30,982,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.632962942123413
2010-11-23,234,3.5,3.5,3.5,3.5,2.7104029655456543
2010-11-08,2282,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,2.8226914405822754
2010-11-03,3700,3.5,3.5,3.5,3.5,2.7104029655456543
2010-11-02,21318,3.319999933242798,3.5,3.319999933242798,3.483999967575073,2.698012590408325
2010-11-01,234,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,2.567139148712158
2010-10-28,13255,3.200000047683716,3.5199999809265137,3.200000047683716,3.311000108718872,2.564041376113892
2010-10-27,7362,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4780828952789307
2010-10-25,10857,3.200000047683716,3.200000047683716,3.1700000762939453,3.197000026702881,2.475759506225586
2010-10-20,4991,3.200000047683716,3.200000047683716,3.0,3.190999984741211,2.471113681793213
2010-10-19,9563,3.200000047683716,3.2100000381469727,3.150000095367432,3.190000057220459,2.470338821411133
2010-10-13,1500,3.0,3.0,3.0,3.0,2.323202848434448
2010-10-12,11,3.0,3.0,3.0,3.0,2.323202848434448
2010-10-11,7011,2.880000114440918,3.0,2.880000114440918,2.9140000343322754,2.2566041946411133
2010-10-07,1121,2.799999952316284,2.8499999046325684,2.799999952316284,2.805000066757202,2.172193765640259
2010-08-02,234,2.75,2.75,2.75,2.75,2.129602670669556
2010-07-06,1109,2.937999963760376,3.0,2.937999963760376,2.944000005722046,2.279836416244507
2010-06-28,30415,2.8499999046325684,2.950000047683716,2.8499999046325684,2.937999963760376,2.2751896381378174
2010-06-23,5000,2.900000095367432,2.950000047683716,2.900000095367432,2.937999963760376,2.2751896381378174
2010-06-22,500,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.284482479095459
2010-06-21,5000,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.2070422172546387
2010-06-17,3310,2.888000011444092,2.900000095367432,2.799999952316284,2.8359999656677246,2.1962006092071533
2010-06-16,875,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.168322324752808
2010-06-14,1000,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.168322324752808
2010-06-10,3684,2.5999999046325684,2.700000047683716,2.5999999046325684,2.627000093460083,2.034351110458374
2010-06-09,2550,2.5999999046325684,2.5999999046325684,2.549999952316284,2.561000108718872,1.9832408428192136
2010-06-08,502,2.9660000801086426,2.9660000801086426,2.515000104904175,2.5169999599456787,1.9491668939590447
2010-06-02,1500,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.090882539749145
2010-06-01,1500,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.090882539749145
2010-05-27,2655,2.799999952316284,2.888000011444092,2.799999952316284,2.819999933242798,2.183810472488404
2010-05-25,1105,2.6050000190734863,2.970999956130981,2.6050000190734863,2.628999948501587,2.0358998775482178
2010-05-24,393,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0134425163269043
2010-05-20,2005,3.0,3.0,2.700000047683716,2.700999975204468,2.091656446456909
2010-05-18,2735,3.0,3.000999927520752,3.0,3.0,2.323202848434448
2010-05-13,1069,3.0,3.005000114440918,3.0,3.002000093460083,2.324751615524292
2010-05-12,4727,3.0,3.0,2.999000072479248,3.0,2.323202848434448
2010-05-11,2470,3.0,3.0,3.0,3.0,2.323202848434448
2010-05-10,3504,2.990000009536743,3.0999999046325684,2.990000009536743,2.990000009536743,2.315459012985229
2010-05-06,16556,1.9789999723434448,3.0,2.759999990463257,3.0,2.323202848434448
2010-05-05,44534,3.0,3.299999952316284,3.0,3.0,2.323202848434448
2010-05-04,17369,3.088000059127808,3.088000059127808,3.088000059127808,3.088000059127808,2.3913495540618896
2010-05-03,900,2.808000087738037,2.808000087738037,2.806999921798706,2.808000087738037,2.174517869949341
2010-04-29,22032,1.9789999723434448,2.3489999771118164,2.2249999046325684,2.3480000495910645,1.8182934522628784
2010-04-28,28600,2.200000047683716,2.200000047683716,2.0899999141693115,2.200000047683716,1.7036820650100708
2010-04-27,6067,2.0980000495910645,2.0999999046325684,2.0980000495910645,2.0980000495910645,1.6246931552886963
2010-04-26,7700,2.0989999771118164,2.0989999771118164,2.04099988937378,2.0989999771118164,1.625467300415039
2010-04-21,13241,2.0390000343322754,2.069999933242798,2.009999990463257,2.0390000343322754,1.5790032148361206
2010-04-20,81788,1.996000051498413,2.009999990463257,2.0,1.996000051498413,1.5457042455673218
2010-04-19,12568,2.0,2.0,1.9800000190734863,2.0,1.5488016605377195
2010-04-15,15200,1.9789999723434448,1.924999952316284,1.850000023841858,1.924999952316284,1.4907220602035522
2010-03-31,64808,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.4171537160873413
2010-03-30,128,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3939212560653689
2010-03-24,6000,1.9919999837875368,1.9919999837875368,1.9919999837875368,1.9919999837875368,1.5426068305969238
2010-03-23,48203,2.0,2.0,1.9600000381469729,2.0,1.5488016605377195
2010-03-17,100,1.7640000581741333,1.7640000581741333,1.7640000581741333,1.7640000581741333,1.3660434484481812
2010-03-11,22400,1.950000047683716,2.0,1.950000047683716,1.950000047683716,1.5100816488265991
2010-02-24,100,1.9789999723434448,1.7640000581741333,1.7640000581741333,1.950000047683716,1.5100816488265991
2010-02-18,128,1.825000047683716,1.825000047683716,1.825000047683716,1.825000047683716,1.413281798362732
2010-02-11,128,1.9789999723434448,1.9789999723434448,1.9789999723434448,1.9789999723434448,1.5325392484664917
2010-01-27,1900,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.471361517906189
2010-01-19,0,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.6186645030975342
2010-01-13,1081,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.5333136320114136
2009-11-12,10000,1.9980000257492063,1.9980000257492063,1.9980000257492063,1.9980000257492063,1.547252893447876
2009-11-11,11628,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.471361517906189
2009-11-10,52,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.5410577058792114
2009-11-09,2442,2.0,2.0,1.975000023841858,2.0,1.5488016605377195
2009-10-22,500,2.0,2.0,1.9989999532699585,2.0,1.5488016605377195
2009-10-05,979,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.5333136320114136
2009-09-29,26832,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.5410577058792114
2009-09-17,128,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.5410577058792114
2009-09-10,2822,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.5410577058792114
2009-09-03,273,1.72599995136261,1.72599995136261,1.72599995136261,1.72599995136261,1.336616039276123
