date,volume,open,high,low,close,adj close
2013-02-28,2500,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858
2013-02-27,3000,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2013-02-26,0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2013-02-25,900,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442
2013-02-22,8100,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2013-02-21,2900,1.149999976158142,1.25,1.100000023841858,1.100000023841858,1.100000023841858
2013-02-20,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2013-02-19,10600,1.0800000429153442,1.2999999523162842,1.0800000429153442,1.2999999523162842,1.2999999523162842
2013-02-15,500,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2013-02-14,33200,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,1.2999999523162842
2013-02-13,18000,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25
2013-02-12,15400,1.1799999475479126,1.25,1.1799999475479126,1.25,1.25
2013-02-11,20000,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716
2013-02-08,18700,1.0399999618530271,1.25,1.0399999618530271,1.25,1.25
2013-02-07,12900,1.0,1.0399999618530271,1.0,1.0399999618530271,1.0399999618530271
2013-02-06,0,1.0,1.0,1.0,1.0,1.0
2013-02-05,0,1.0,1.0,1.0,1.0,1.0
2013-02-04,6000,1.0,1.0,1.0,1.0,1.0
2013-02-01,17000,1.0,1.0399999618530271,1.0,1.0399999618530271,1.0399999618530271
2013-01-31,0,1.0,1.0,1.0,1.0,1.0
2013-01-30,7000,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0
2013-01-29,108200,0.8999999761581421,0.8999999761581421,0.75,0.75,0.75
2013-01-28,800,1.0,1.0,1.0,1.0,1.0
2013-01-25,4000,1.0,1.0,1.0,1.0,1.0
2013-01-24,3600,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541
2013-01-23,7000,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858
2013-01-22,0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2013-01-18,1000,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,1.1699999570846558
2013-01-17,6500,1.1200000047683716,1.1200000047683716,1.0,1.100000023841858,1.100000023841858
2013-01-16,4200,1.0,1.100000023841858,1.0,1.100000023841858,1.100000023841858
2013-01-15,7300,0.949999988079071,1.159999966621399,0.949999988079071,1.0,1.0
2013-01-14,2600,0.9800000190734864,0.9800000190734864,0.959999978542328,0.959999978542328,0.959999978542328
2013-01-11,11600,0.8500000238418579,1.0,0.8500000238418579,0.9100000262260436,0.9100000262260436
2013-01-10,6500,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.8899999856948853,0.8899999856948853
2013-01-09,10200,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.8299999833106995
2013-01-08,800,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.8399999737739563
2013-01-07,30800,0.6800000071525574,0.8899999856948853,0.6600000262260437,0.8899999856948853,0.8899999856948853
2013-01-04,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2013-01-03,9800,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.8199999928474426
2013-01-02,4600,0.8100000023841858,0.8999999761581421,0.699999988079071,0.8999999761581421,0.8999999761581421
2012-12-31,26700,0.75,0.949999988079071,0.7200000286102295,0.8600000143051147,0.8600000143051147
2012-12-28,18900,0.699999988079071,0.7200000286102295,0.6499999761581421,0.7200000286102295,0.7200000286102295
2012-12-27,400,0.699999988079071,0.75,0.699999988079071,0.75,0.75
2012-12-26,203200,0.6800000071525574,0.75,0.6800000071525574,0.75,0.75
2012-12-24,15100,0.800000011920929,0.800000011920929,0.6800000071525574,0.800000011920929,0.800000011920929
2012-12-21,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2012-12-20,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2012-12-19,3000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2012-12-18,0,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853
2012-12-17,0,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853
2012-12-14,0,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853
2012-12-13,0,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853
2012-12-12,3100,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8899999856948853,0.8899999856948853
2012-12-11,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2012-12-10,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2012-12-07,34300,0.75,0.8999999761581421,0.75,0.8999999761581421,0.8999999761581421
2012-12-06,12600,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137
2012-12-05,1700,0.75,0.8399999737739563,0.75,0.75,0.75
2012-12-04,3000,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2012-12-03,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2012-11-30,5700,0.75,0.9100000262260436,0.75,0.8999999761581421,0.8999999761581421
2012-11-29,4000,0.800000011920929,1.0,0.800000011920929,0.9100000262260436,0.9100000262260436
2012-11-28,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2012-11-27,19100,0.75,0.9800000190734864,0.75,0.9800000190734864,0.9800000190734864
2012-11-26,55000,0.7599999904632568,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579
2012-11-23,0,1.0,1.0,1.0,1.0,1.0
2012-11-21,0,1.0,1.0,1.0,1.0,1.0
2012-11-20,0,1.0,1.0,1.0,1.0,1.0
2012-11-19,0,1.0,1.0,1.0,1.0,1.0
2012-11-16,3600,0.75,1.0,0.75,1.0,1.0
2012-11-15,1100,0.8100000023841858,1.0,0.8100000023841858,1.0,1.0
2012-11-14,0,1.0,1.0,1.0,1.0,1.0
2012-11-13,0,1.0,1.0,1.0,1.0,1.0
2012-11-12,100,1.0,1.0,1.0,1.0,1.0
2012-11-09,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2012-11-08,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2012-11-07,10100,0.8399999737739563,1.0099999904632568,0.8399999737739563,0.9399999976158142,0.9399999976158142
2012-11-06,10300,0.8399999737739563,1.0099999904632568,0.8399999737739563,1.0099999904632568,1.0099999904632568
2012-11-05,100,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004
2012-11-02,400,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147
2012-11-01,11400,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.8500000238418579
2012-10-31,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2012-10-26,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2012-10-25,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2012-10-24,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2012-10-23,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2012-10-22,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2012-10-19,5300,0.8999999761581421,1.0099999904632568,0.8799999952316284,1.0099999904632568,1.0099999904632568
2012-10-18,12900,0.959999978542328,1.0099999904632568,0.9300000071525574,1.0099999904632568,1.0099999904632568
2012-10-17,0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874
2012-10-16,0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874
2012-10-15,10700,1.0099999904632568,1.0700000524520874,0.949999988079071,1.0700000524520874,1.0700000524520874
2012-10-12,8800,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.0700000524520874
2012-10-11,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2012-10-10,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2012-10-09,12800,0.9700000286102296,1.090000033378601,0.959999978542328,1.090000033378601,1.090000033378601
2012-10-08,200,1.0700000524520874,1.25,1.0700000524520874,1.25,1.25
2012-10-05,17500,1.0099999904632568,1.1299999952316284,0.959999978542328,1.1299999952316284,1.1299999952316284
2012-10-04,400,1.0099999904632568,1.100000023841858,1.0099999904632568,1.100000023841858,1.100000023841858
2012-10-03,19200,1.0700000524520874,1.1100000143051147,1.0199999809265137,1.100000023841858,1.100000023841858
2012-10-02,0,1.25,1.25,1.25,1.25,1.25
2012-10-01,1900,1.0700000524520874,1.25,1.0700000524520874,1.25,1.25
2012-09-28,5000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-09-27,0,1.25,1.25,1.25,1.25,1.25
2012-09-26,2400,1.0399999618530271,1.25,1.0399999618530271,1.25,1.25
2012-09-25,0,1.25,1.25,1.25,1.25,1.25
2012-09-24,0,1.25,1.25,1.25,1.25,1.25
2012-09-21,100,1.25,1.25,1.25,1.25,1.25
2012-09-20,0,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2012-09-19,0,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2012-09-18,6500,1.100000023841858,1.1699999570846558,1.0099999904632568,1.1200000047683716,1.1200000047683716
2012-09-17,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-09-14,4300,1.0099999904632568,1.149999976158142,1.0099999904632568,1.149999976158142,1.149999976158142
2012-09-13,4000,1.149999976158142,1.2000000476837158,0.8799999952316284,1.1799999475479126,1.1799999475479126
2012-09-12,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-09-11,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-09-10,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-09-07,100,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-09-06,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-09-05,7100,1.0,1.149999976158142,1.0,1.149999976158142,1.149999976158142
2012-09-04,30200,1.0499999523162842,1.3300000429153442,0.8500000238418579,1.100000023841858,1.100000023841858
2012-08-31,2000,1.25,1.25,1.25,1.25,1.25
2012-08-30,2800,1.0199999809265137,1.25,1.0199999809265137,1.100000023841858,1.100000023841858
2012-08-29,1700,1.0199999809265137,1.25,1.0199999809265137,1.25,1.25
2012-08-28,0,1.25,1.25,1.25,1.25,1.25
2012-08-27,0,1.25,1.25,1.25,1.25,1.25
2012-08-24,200,1.25,1.25,1.25,1.25,1.25
2012-08-23,0,1.25,1.25,1.25,1.25,1.25
2012-08-22,100,1.25,1.25,1.25,1.25,1.25
2012-08-21,3000,1.059999942779541,1.25,1.0199999809265137,1.1699999570846558,1.1699999570846558
2012-08-20,100,1.25,1.25,1.25,1.25,1.25
2012-08-17,8500,1.2000000476837158,1.2999999523162842,1.059999942779541,1.1799999475479126,1.1799999475479126
2012-08-16,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-15,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-14,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-13,500,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-10,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-09,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-08,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-07,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-06,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-03,100,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-08-02,700,1.340000033378601,1.340000033378601,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-08-01,3000,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2012-07-31,100,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-07-30,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-27,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-26,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-25,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-24,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-23,1100,1.25,1.340000033378601,1.25,1.340000033378601,1.340000033378601
2012-07-20,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-07-19,400,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,1.3300000429153442
2012-07-18,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-17,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-16,27200,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,1.340000033378601
2012-07-13,4000,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-12,100,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-11,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-10,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-09,100,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-07-06,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-07-05,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-07-03,600,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-07-02,100,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-06-29,4600,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.340000033378601
2012-06-28,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2012-06-27,152000,1.2400000095367432,1.340000033378601,1.0499999523162842,1.340000033378601,1.340000033378601
2012-06-26,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-06-25,1600,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-06-22,8500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-06-21,600,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842
2012-06-20,10000,1.2799999713897705,1.2899999618530271,1.2799999713897705,1.2799999713897705,1.2799999713897705
2012-06-19,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-06-18,81900,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842
2012-06-15,19400,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.3300000429153442
2012-06-14,13400,1.25,1.309999942779541,1.25,1.309999942779541,1.309999942779541
2012-06-13,10400,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.2999999523162842
2012-06-12,0,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271
2012-06-11,0,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271
2012-06-08,100,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271
2012-06-07,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-06-06,1000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-06-05,3000,1.25,1.25,1.25,1.25,1.25
2012-06-04,0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541
2012-06-01,3200,1.2000000476837158,1.309999942779541,1.2000000476837158,1.309999942779541,1.309999942779541
2012-05-31,0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541
2012-05-30,11400,1.25,1.309999942779541,1.25,1.309999942779541,1.309999942779541
2012-05-29,5000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-05-25,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-05-24,1400,1.309999942779541,1.309999942779541,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-05-23,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-05-22,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-05-21,500,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-05-18,1600,1.25,1.3300000429153442,1.25,1.3300000429153442,1.3300000429153442
2012-05-17,14100,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874
2012-05-16,500,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853
2012-05-15,0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853
2012-05-14,2100,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,1.3899999856948853
2012-05-11,5000,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2012-05-10,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284
2012-05-09,15500,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.3799999952316284
2012-05-08,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2012-05-07,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2012-05-04,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2012-05-03,1100,1.25,1.3200000524520874,1.25,1.3200000524520874,1.3200000524520874
2012-05-02,12000,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842
2012-05-01,3200,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.2599999904632568
2012-04-30,2100,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2999999523162842
2012-04-27,300,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-04-26,1300,1.149999976158142,1.2999999523162842,1.149999976158142,1.2999999523162842,1.2999999523162842
2012-04-25,50000,1.25,1.25,1.25,1.25,1.25
2012-04-24,36000,1.25,1.25,1.25,1.25,1.25
2012-04-23,200,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-04-20,800,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-04-19,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-04-18,200,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-04-17,27500,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.2999999523162842
2012-04-16,27400,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432
2012-04-13,200,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25
2012-04-12,3100,1.2000000476837158,1.25,1.2000000476837158,1.25,1.25
2012-04-11,300,1.059999942779541,1.2899999618530271,1.059999942779541,1.2100000381469729,1.2100000381469729
2012-04-10,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2012-04-09,11200,1.25,1.350000023841858,1.059999942779541,1.350000023841858,1.350000023841858
2012-04-05,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2012-04-04,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2012-04-03,17900,1.2000000476837158,1.350000023841858,1.100000023841858,1.350000023841858,1.350000023841858
2012-04-02,25100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-03-30,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-03-29,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-03-28,1600,1.2300000190734863,1.2300000190734863,1.059999942779541,1.059999942779541,1.059999942779541
2012-03-27,0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432
2012-03-26,11100,1.100000023841858,1.2400000095367432,1.0099999904632568,1.2400000095367432,1.2400000095367432
2012-03-23,1800,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2012-03-22,13100,1.100000023841858,1.25,1.100000023841858,1.25,1.25
2012-03-21,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-03-20,1300,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-03-19,8100,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158
2012-03-16,19100,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2012-03-15,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-03-14,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-03-13,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-03-12,500,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-03-09,300,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-03-08,5000,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2012-03-07,500,1.149999976158142,1.25,1.149999976158142,1.25,1.25
2012-03-06,1000,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2012-03-05,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-03-02,400,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-03-01,1100,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4800000190734863,1.4800000190734863
2012-02-29,0,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863
2012-02-28,200,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863
2012-02-27,0,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863
2012-02-24,9800,1.3300000429153442,1.4800000190734863,1.2999999523162842,1.4800000190734863,1.4800000190734863
2012-02-23,0,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432
2012-02-22,2400,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432
2012-02-21,0,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432
2012-02-17,15600,1.2899999618530271,1.4900000095367432,1.25,1.4900000095367432,1.4900000095367432
2012-02-16,10900,1.25,1.25,1.149999976158142,1.25,1.25
2012-02-15,14200,1.2000000476837158,1.25,1.149999976158142,1.25,1.25
2012-02-14,0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2012-02-13,4300,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2012-02-10,1000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-02-09,800,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2012-02-08,2800,1.0800000429153442,1.190000057220459,1.0800000429153442,1.149999976158142,1.149999976158142
2012-02-07,200,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,1.149999976158142
2012-02-06,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2012-02-03,200,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2012-02-02,102100,1.100000023841858,1.190000057220459,1.0800000429153442,1.0800000429153442,1.0800000429153442
2012-02-01,2100,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2012-01-31,2000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-30,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-27,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-26,1500,0.8999999761581421,1.100000023841858,0.8999999761581421,1.100000023841858,1.100000023841858
2012-01-25,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-24,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-23,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-20,6800,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,1.100000023841858
2012-01-19,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2012-01-18,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2012-01-17,1000,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2012-01-13,700,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-12,700,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-11,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-10,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-01-09,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
