date,volume,open,high,low,close,adj close
1990-09-27,1996560,1.9568029642105105,1.9568029642105105,1.736111044883728,1.7802499532699585,0.7288092374801636
1990-09-26,536947,1.9273780584335327,1.9568029642105105,1.8832390308380127,1.9568029642105105,0.8010875582695007
1990-09-25,670334,1.8832390308380127,1.9715160131454468,1.839100956916809,1.9568029642105105,0.8010875582695007
1990-09-24,1354262,1.9420900344848635,1.9420900344848635,1.824388027191162,1.8538140058517456,0.7589250206947327
1990-09-21,1106179,2.1480700969696045,2.162781953811645,1.912665009498596,1.9568029642105105,0.8010875582695007
1990-09-20,849600,2.1922080516815186,2.2216339111328125,2.1922080516815186,2.2216339111328125,0.9095057845115662
1990-09-19,536947,2.236346960067749,2.251059055328369,2.206921100616455,2.236346960067749,0.915529191493988
1990-09-18,605765,2.251059055328369,2.251059055328369,2.1922080516815186,2.251059055328369,0.9215516448020936
1990-09-17,592171,2.2657721042633057,2.309911012649536,2.251059055328369,2.2657721042633057,0.9275749921798706
1990-09-14,730656,2.3393359184265137,2.3393359184265137,2.280484914779663,2.2951979637146,0.9396222233772278
1990-09-13,758693,2.324623107910156,2.412899971008301,2.309911012649536,2.3834750652313232,0.9757612347602844
1990-09-12,329645,2.3393359184265137,2.35404896736145,2.309911012649536,2.3393359184265137,0.9576911926269532
1990-09-11,650794,2.2951979637146,2.3393359184265137,2.251059055328369,2.3393359184265137,0.9576911926269532
1990-09-10,766339,2.2951979637146,2.35404896736145,2.2951979637146,2.324623107910156,0.9516676664352416
1990-09-07,492768,2.236346960067749,2.324623107910156,2.236346960067749,2.280484914779663,0.9335981011390686
1990-09-06,694123,2.324623107910156,2.324623107910156,2.236346960067749,2.251059055328369,0.9215516448020936
1990-09-05,281218,2.309911012649536,2.3393359184265137,2.2951979637146,2.324623107910156,0.9516676664352416
1990-09-04,420552,2.309911012649536,2.309911012649536,2.280484914779663,2.309911012649536,0.9456452131271362
1990-08-31,511459,2.2951979637146,2.3834750652313232,2.2951979637146,2.324623107910156,0.9396212697029114
1990-08-30,380621,2.324623107910156,2.3834750652313232,2.2951979637146,2.309911012649536,0.9336749911308287
1990-08-29,1027166,2.236346960067749,2.3393359184265137,2.236346960067749,2.324623107910156,0.9396212697029114
1990-08-28,361080,2.2951979637146,2.2951979637146,2.2657721042633057,2.2657721042633057,0.9158334732055664
1990-08-27,1539475,2.2216339111328125,2.2951979637146,2.2216339111328125,2.2657721042633057,0.9158334732055664
1990-08-24,841954,2.35404896736145,2.3687620162963867,2.1922080516815186,2.206921100616455,0.8920460343360901
1990-08-23,779933,2.3393359184265137,2.3981869220733643,2.309911012649536,2.309911012649536,0.9336749911308287
1990-08-22,767189,2.5011770725250244,2.5011770725250244,2.3393359184265137,2.3834750652313232,0.9634093642234802
1990-08-21,375523,2.486464023590088,2.5453150272369385,2.4276130199432373,2.5011770725250244,1.0109847784042358
1990-08-20,714514,2.5011770725250244,2.589453935623169,2.5011770725250244,2.515889883041382,1.0169321298599243
1990-08-17,680530,2.5306029319763184,2.589453935623169,2.486464023590088,2.5453150272369385,1.028825759887695
1990-08-16,675432,2.560028076171875,2.6188790798187256,2.5306029319763184,2.560028076171875,1.0347732305526731
1990-08-15,525902,2.589453935623169,2.6483049392700195,2.5747408866882324,2.5747408866882324,1.0407201051712036
1990-08-14,367027,2.633591890335083,2.633591890335083,2.560028076171875,2.589453935623169,1.0466665029525757
1990-08-13,169070,2.589453935623169,2.6483049392700195,2.5453150272369385,2.633591890335083,1.0645078420639038
1990-08-10,739152,2.5747408866882324,2.6188790798187256,2.5306029319763184,2.560028076171875,1.0347732305526731
1990-08-09,355133,2.5747408866882324,2.6188790798187256,2.560028076171875,2.604166984558105,1.0526145696640017
1990-08-08,513158,2.633591890335083,2.663017988204956,2.5306029319763184,2.589453935623169,1.0466665029525757
1990-08-07,1201334,2.736582040786743,2.736582040786743,2.589453935623169,2.6483049392700195,1.0704538822174072
1990-08-06,773986,2.721868991851806,2.780719995498657,2.6483049392700195,2.736582040786743,1.106136918067932
1990-08-03,892080,2.868997097015381,2.868997097015381,2.736582040786743,2.8101460933685303,1.135871410369873
1990-08-02,542045,2.8837099075317383,2.898422956466675,2.868997097015381,2.8837099075317383,1.1656063795089722
1990-08-01,601517,2.8837099075317383,2.913136005401612,2.8837099075317383,2.898422956466675,1.1715528964996338
1990-07-31,488520,2.8837099075317383,2.913136005401612,2.8837099075317383,2.898422956466675,1.1715528964996338
1990-07-30,1203883,2.9278481006622314,2.942560911178589,2.898422956466675,2.9278481006622314,1.1834473609924316
1990-07-27,717062,2.8837099075317383,2.9572739601135254,2.868997097015381,2.942560911178589,1.1893939971923828
1990-07-26,954950,2.8837099075317383,2.898422956466675,2.868997097015381,2.8837099075317383,1.1656063795089722
1990-07-25,3406896,2.898422956466675,2.9278481006622314,2.868997097015381,2.898422956466675,1.1715528964996338
1990-07-24,1065398,2.9572739601135254,2.9572739601135254,2.898422956466675,2.913136005401612,1.17750084400177
1990-07-23,413755,3.045551061630249,3.060264110565185,2.942560911178589,2.9867000579833984,1.20723557472229
1990-07-20,297360,3.060264110565185,3.119115114212036,3.060264110565185,3.0749759674072266,1.2429174184799194
1990-07-19,354283,3.0014119148254395,3.0749759674072266,3.0014119148254395,3.0308380126953125,1.2250765562057495
1990-07-18,938808,3.089689016342163,3.089689016342163,3.016124963760376,3.0308380126953125,1.2250765562057495
1990-07-17,688176,3.0308380126953125,3.089689016342163,3.0014119148254395,3.089689016342163,1.2488651275634766
1990-07-16,988085,3.119115114212036,3.119115114212036,3.045551061630249,3.060264110565185,1.2369706630706787
1990-07-13,893779,3.0308380126953125,3.119115114212036,3.0308380126953125,3.060264110565185,1.2369706630706787
1990-07-12,409507,3.0014119148254395,3.060264110565185,3.0014119148254395,3.060264110565185,1.2369706630706787
1990-07-11,361080,2.971987009048462,3.045551061630249,2.942560911178589,3.016124963760376,1.2191290855407717
1990-07-10,696672,2.971987009048462,2.9867000579833984,2.942560911178589,2.942560911178589,1.1893939971923828
1990-07-09,536098,3.060264110565185,3.0749759674072266,2.971987009048462,2.9867000579833984,1.20723557472229
1990-07-06,736603,2.942560911178589,3.089689016342163,2.942560911178589,3.060264110565185,1.2369706630706787
1990-07-05,529301,3.060264110565185,3.060264110565185,2.942560911178589,2.971987009048462,1.2012883424758911
1990-07-03,1158854,3.0749759674072266,3.1338279247283936,3.060264110565185,3.089689016342163,1.2488651275634766
1990-07-02,989784,3.0308380126953125,3.0749759674072266,3.0014119148254395,3.060264110565185,1.2369706630706787
1990-06-29,1186042,2.971987009048462,3.0749759674072266,2.971987009048462,3.0749759674072266,1.2429174184799194
1990-06-28,2516515,2.9572739601135254,3.0014119148254395,2.942560911178589,2.971987009048462,1.2012883424758911
1990-06-27,1505491,2.9278481006622314,2.9572739601135254,2.9278481006622314,2.942560911178589,1.1893939971923828
1990-06-26,1597248,2.913136005401612,2.942560911178589,2.913136005401612,2.9278481006622314,1.1834473609924316
1990-06-25,2426458,2.942560911178589,2.942560911178589,2.913136005401612,2.913136005401612,1.17750084400177
1990-06-22,2904782,2.9278481006622314,2.9572739601135254,2.898422956466675,2.942560911178589,1.1893939971923828
1990-06-21,6970118,3.2073919773101807,3.2073919773101807,2.8837099075317383,2.942560911178589,1.1893939971923828
1990-06-20,506362,3.1779661178588867,3.2073919773101807,3.1044020652771,3.2073919773101807,1.2964402437210083
1990-06-19,1227672,3.2073919773101807,3.222105026245117,3.1338279247283936,3.16325306892395,1.2785991430282593
1990-06-18,610862,3.236816883087158,3.2515299320220947,3.192678928375244,3.222105026245117,1.302387237548828
1990-06-15,1293091,3.2073919773101807,3.280956029891968,3.2073919773101807,3.236816883087158,1.3083339929580688
1990-06-14,1173298,3.3103809356689453,3.325093984603882,3.2515299320220947,3.2956690788269043,1.332121729850769
1990-06-13,1163102,3.413371086120605,3.413371086120605,3.2662429809570312,3.3398070335388184,1.3499624729156494
1990-06-12,609163,3.413371086120605,3.428083896636963,3.398658037185669,3.398658037185669,1.3737499713897705
1990-06-11,1027166,3.398658037185669,3.428083896636963,3.3839449882507324,3.413371086120605,1.3796974420547483
1990-06-08,1502942,3.398658037185669,3.413371086120605,3.3839449882507324,3.413371086120605,1.3796974420547483
1990-06-07,1813896,3.50164794921875,3.50164794921875,3.3692328929901123,3.413371086120605,1.3796974420547483
1990-06-06,918418,3.531073093414306,3.531073093414306,3.486934900283813,3.486934900283813,1.4094324111938477
1990-06-05,542894,3.5163609981536865,3.5604989528656006,3.5163609981536865,3.5604989528656006,1.4391666650772097
1990-06-04,455386,3.472222089767456,3.531073093414306,3.472222089767456,3.531073093414306,1.427272915840149
1990-06-01,612562,3.545785903930664,3.575212001800537,3.50164794921875,3.50164794921875,1.4034850597381592
1990-05-31,425650,3.5163609981536865,3.545785903930664,3.50164794921875,3.545785903930664,1.421175479888916
1990-05-30,544594,3.5163609981536865,3.545785903930664,3.5163609981536865,3.5163609981536865,1.4093822240829468
1990-05-29,847901,3.531073093414306,3.545785903930664,3.486934900283813,3.531073093414306,1.4152787923812866
1990-05-25,237888,3.50164794921875,3.531073093414306,3.486934900283813,3.5163609981536865,1.4093822240829468
1990-05-24,816466,3.531073093414306,3.545785903930664,3.50164794921875,3.531073093414306,1.4152787923812866
1990-05-23,276120,3.486934900283813,3.531073093414306,3.486934900283813,3.531073093414306,1.4152787923812866
1990-05-22,386568,3.545785903930664,3.545785903930664,3.486934900283813,3.5163609981536865,1.4093822240829468
1990-05-21,411206,3.50164794921875,3.5604989528656006,3.50164794921875,3.545785903930664,1.421175479888916
1990-05-18,1201334,3.50164794921875,3.531073093414306,3.50164794921875,3.531073093414306,1.4152787923812866
1990-05-17,410357,3.5899250507354736,3.604636907577514,3.486934900283813,3.545785903930664,1.421175479888916
1990-05-16,419702,3.604636907577514,3.604636907577514,3.575212001800537,3.604636907577514,1.4447646141052246
1990-05-15,855547,3.5899250507354736,3.604636907577514,3.575212001800537,3.604636907577514,1.4447646141052246
1990-05-14,872539,3.575212001800537,3.604636907577514,3.545785903930664,3.575212001800537,1.4329699277877808
1990-05-11,1170749,3.50164794921875,3.575212001800537,3.486934900283813,3.575212001800537,1.4329699277877808
1990-05-10,231091,3.50164794921875,3.50164794921875,3.4575090408325195,3.50164794921875,1.4034850597381592
1990-05-09,1038211,3.50164794921875,3.5163609981536865,3.472222089767456,3.50164794921875,1.4034850597381592
1990-05-08,1076443,3.5163609981536865,3.5163609981536865,3.472222089767456,3.5163609981536865,1.4093822240829468
1990-05-07,575179,3.50164794921875,3.531073093414306,3.486934900283813,3.531073093414306,1.4152787923812866
1990-05-04,1582805,3.5163609981536865,3.531073093414306,3.50164794921875,3.531073093414306,1.4152787923812866
1990-05-03,612562,3.5604989528656006,3.5604989528656006,3.50164794921875,3.531073093414306,1.4152787923812866
1990-05-02,372125,3.531073093414306,3.545785903930664,3.50164794921875,3.545785903930664,1.421175479888916
1990-05-01,301608,3.5604989528656006,3.5899250507354736,3.5163609981536865,3.545785903930664,1.421175479888916
1990-04-30,443491,3.5163609981536865,3.575212001800537,3.50164794921875,3.5604989528656006,1.4270726442337036
1990-04-27,1216627,3.5604989528656006,3.575212001800537,3.472222089767456,3.5163609981536865,1.4093822240829468
1990-04-26,327946,3.604636907577514,3.604636907577514,3.50164794921875,3.575212001800537,1.4329699277877808
1990-04-25,273571,3.545785903930664,3.604636907577514,3.545785903930664,3.575212001800537,1.4329699277877808
1990-04-24,355133,3.619349956512451,3.619349956512451,3.545785903930664,3.5604989528656006,1.4270726442337036
1990-04-23,283766,3.531073093414306,3.604636907577514,3.531073093414306,3.5899250507354736,1.438867688179016
1990-04-20,2428157,3.619349956512451,3.619349956512451,3.531073093414306,3.531073093414306,1.4152787923812866
1990-04-19,795226,3.575212001800537,3.634063005447388,3.575212001800537,3.619349956512451,1.4506617784500122
1990-04-18,740002,3.648776054382324,3.678201913833618,3.604636907577514,3.604636907577514,1.4447646141052246
1990-04-17,533549,3.634063005447388,3.678201913833618,3.619349956512451,3.6634891033172607,1.468352198600769
1990-04-16,602366,3.648776054382324,3.6929140090942383,3.634063005447388,3.634063005447388,1.456558108329773
1990-04-12,475776,3.619349956512451,3.678201913833618,3.619349956512451,3.6634891033172607,1.468352198600769
1990-04-11,643997,3.648776054382324,3.6634891033172607,3.619349956512451,3.634063005447388,1.456558108329773
1990-04-10,1906502,3.604636907577514,3.6634891033172607,3.5899250507354736,3.634063005447388,1.456558108329773
1990-04-09,447739,3.634063005447388,3.648776054382324,3.604636907577514,3.604636907577514,1.4447646141052246
1990-04-06,125741,3.634063005447388,3.634063005447388,3.5899250507354736,3.634063005447388,1.456558108329773
1990-04-05,369576,3.6634891033172607,3.6634891033172607,3.619349956512451,3.648776054382324,1.4624547958374023
1990-04-04,735754,3.648776054382324,3.648776054382324,3.604636907577514,3.648776054382324,1.4624547958374023
1990-04-03,598968,3.5899250507354736,3.6634891033172607,3.5899250507354736,3.648776054382324,1.4624547958374023
1990-04-02,1135066,3.634063005447388,3.648776054382324,3.5899250507354736,3.604636907577514,1.4447646141052246
1990-03-30,808819,3.678201913833618,3.6929140090942383,3.604636907577514,3.6634891033172607,1.468352198600769
1990-03-29,526752,3.6634891033172607,3.678201913833618,3.619349956512451,3.678201913833618,1.474250078201294
1990-03-28,1005926,3.6929140090942383,3.6929140090942383,3.5604989528656006,3.648776054382324,1.4624547958374023
1990-03-27,220046,3.634063005447388,3.6929140090942383,3.619349956512451,3.6929140090942383,1.4801462888717651
1990-03-26,332194,3.648776054382324,3.678201913833618,3.5899250507354736,3.648776054382324,1.4624547958374023
1990-03-23,313502,3.619349956512451,3.648776054382324,3.604636907577514,3.619349956512451,1.4506617784500122
1990-03-22,1355112,3.619349956512451,3.648776054382324,3.575212001800537,3.648776054382324,1.4624547958374023
1990-03-21,937109,3.604636907577514,3.634063005447388,3.604636907577514,3.619349956512451,1.4506617784500122
1990-03-20,849600,3.7223401069641113,3.7223401069641113,3.604636907577514,3.619349956512451,1.4506617784500122
1990-03-19,384869,3.707627058029175,3.707627058029175,3.6634891033172607,3.6929140090942383,1.4801462888717651
1990-03-16,1137614,3.634063005447388,3.678201913833618,3.604636907577514,3.678201913833618,1.474250078201294
1990-03-15,189461,3.5604989528656006,3.634063005447388,3.5604989528656006,3.634063005447388,1.456558108329773
1990-03-14,451138,3.5899250507354736,3.634063005447388,3.575212001800537,3.604636907577514,1.4447646141052246
1990-03-13,259128,3.707627058029175,3.751765966415405,3.604636907577514,3.619349956512451,1.4506617784500122
1990-03-12,245534,3.707627058029175,3.751765966415405,3.707627058029175,3.751765966415405,1.503734827041626
1990-03-09,305006,3.6929140090942383,3.7370529174804688,3.678201913833618,3.707627058029175,1.4860432147979736
1990-03-08,386568,3.648776054382324,3.707627058029175,3.648776054382324,3.707627058029175,1.4860432147979736
1990-03-07,405259,3.604636907577514,3.648776054382324,3.5604989528656006,3.648776054382324,1.4624547958374023
1990-03-06,1224274,3.545785903930664,3.634063005447388,3.5163609981536865,3.634063005447388,1.456558108329773
1990-03-05,567533,3.5604989528656006,3.575212001800537,3.50164794921875,3.5163609981536865,1.4093822240829468
1990-03-02,688176,3.5899250507354736,3.619349956512451,3.575212001800537,3.5899250507354736,1.4270726442337036
1990-03-01,263376,3.634063005447388,3.634063005447388,3.5899250507354736,3.5899250507354736,1.4270726442337036
1990-02-28,265075,3.6634891033172607,3.678201913833618,3.604636907577514,3.604636907577514,1.4329215288162231
1990-02-27,545443,3.5899250507354736,3.6634891033172607,3.5899250507354736,3.648776054382324,1.4504674673080444
1990-02-26,262526,3.545785903930664,3.575212001800537,3.50164794921875,3.575212001800537,1.421224594116211
1990-02-23,716213,3.50164794921875,3.5604989528656006,3.486934900283813,3.531073093414306,1.4036784172058103
1990-02-22,354283,3.5604989528656006,3.5604989528656006,3.5163609981536865,3.5163609981536865,1.3978304862976074
1990-02-21,1460462,3.531073093414306,3.575212001800537,3.531073093414306,3.545785903930664,1.409527063369751
1990-02-20,1016122,3.575212001800537,3.5899250507354736,3.5163609981536865,3.545785903930664,1.409527063369751
1990-02-16,708566,3.575212001800537,3.619349956512451,3.531073093414306,3.575212001800537,1.421224594116211
1990-02-15,602366,3.5899250507354736,3.619349956512451,3.545785903930664,3.575212001800537,1.421224594116211
1990-02-14,354283,3.634063005447388,3.634063005447388,3.575212001800537,3.575212001800537,1.421224594116211
1990-02-13,18165298,3.5899250507354736,3.648776054382324,3.413371086120605,3.648776054382324,1.4504674673080444
1990-02-12,294811,3.5899250507354736,3.619349956512451,3.545785903930664,3.5899250507354736,1.4270726442337036
1990-02-09,323698,3.5899250507354736,3.634063005447388,3.5899250507354736,3.604636907577514,1.4329215288162231
1990-02-08,684778,3.634063005447388,3.648776054382324,3.531073093414306,3.5899250507354736,1.4270726442337036
1990-02-07,1739981,3.5604989528656006,3.648776054382324,3.545785903930664,3.634063005447388,1.444619059562683
1990-02-06,259128,3.5899250507354736,3.5899250507354736,3.531073093414306,3.5899250507354736,1.4270726442337036
1990-02-05,8230925,3.7223401069641113,3.7664780616760254,3.531073093414306,3.5899250507354736,1.4270726442337036
1990-02-02,307555,3.7370529174804688,3.751765966415405,3.707627058029175,3.7370529174804688,1.4855599403381348
1990-02-01,238738,3.751765966415405,3.751765966415405,3.6634891033172607,3.7223401069641113,1.4797109365463257
1990-01-31,1242965,3.7223401069641113,3.751765966415405,3.707627058029175,3.751765966415405,1.491408348083496
1990-01-30,1934539,3.5899250507354736,3.751765966415405,3.5899250507354736,3.6929140090942383,1.4680132865905762
1990-01-29,258278,3.575212001800537,3.6634891033172607,3.5604989528656006,3.619349956512451,1.4387699365615845
1990-01-26,711965,3.50164794921875,3.619349956512451,3.50164794921875,3.5899250507354736,1.4270726442337036
1990-01-25,672034,3.5604989528656006,3.619349956512451,3.50164794921875,3.531073093414306,1.4036784172058103
1990-01-24,802022,3.531073093414306,3.634063005447388,3.4427969455718994,3.5899250507354736,1.4270726442337036
1990-01-23,315202,3.50164794921875,3.5604989528656006,3.486934900283813,3.531073093414306,1.4036784172058103
1990-01-22,740851,3.5899250507354736,3.604636907577514,3.4575090408325195,3.472222089767456,1.380284309387207
1990-01-19,626155,3.6929140090942383,3.7223401069641113,3.5604989528656006,3.634063005447388,1.444619059562683
1990-01-18,313502,3.619349956512451,3.7370529174804688,3.619349956512451,3.707627058029175,1.473861813545227
1990-01-17,401861,3.7370529174804688,3.7664780616760254,3.619349956512451,3.648776054382324,1.4504674673080444
1990-01-16,802022,3.678201913833618,3.7664780616760254,3.634063005447388,3.7664780616760254,1.4972567558288574
1990-01-15,316901,3.707627058029175,3.7370529174804688,3.648776054382324,3.7370529174804688,1.4855599403381348
1990-01-12,613411,3.840042114257813,3.840042114257813,3.707627058029175,3.707627058029175,1.473861813545227
1990-01-11,295661,3.840042114257813,3.89889407157898,3.840042114257813,3.8694679737091056,1.538197636604309
1990-01-10,666086,3.751765966415405,3.825330018997192,3.751765966415405,3.810616970062256,1.5148029327392578
1990-01-09,459634,3.913605928421021,3.928318977355957,3.707627058029175,3.751765966415405,1.491408348083496
1990-01-08,186062,3.972457885742188,3.987169981002808,3.884181022644043,3.928318977355957,1.5615925788879397
1990-01-05,720461,3.928318977355957,4.001883029937744,3.884181022644043,4.001883029937744,1.5908352136611938
1990-01-04,493618,3.9430320262908936,4.001883029937744,3.884181022644043,3.972457885742188,1.579138159751892
1990-01-03,744250,4.031309127807617,4.031309127807617,3.8694679737091056,3.972457885742188,1.579138159751892
1990-01-02,654192,3.781191110610962,4.016595840454102,3.7664780616760254,4.016595840454102,1.5966837406158447
1989-12-29,340690,3.7223401069641113,3.781191110610962,3.7223401069641113,3.751765966415405,1.491408348083496
1989-12-28,1052654,3.648776054382324,3.7664780616760254,3.634063005447388,3.7664780616760254,1.4972567558288574
1989-12-27,892930,3.575212001800537,3.634063005447388,3.575212001800537,3.634063005447388,1.444619059562683
1989-12-26,449438,3.604636907577514,3.604636907577514,3.5604989528656006,3.5604989528656006,1.4153753519058228
1989-12-22,378072,3.648776054382324,3.648776054382324,3.5899250507354736,3.604636907577514,1.4329215288162231
1989-12-21,1316880,3.575212001800537,3.648776054382324,3.575212001800537,3.648776054382324,1.4504674673080444
1989-12-20,1287144,3.7223401069641113,3.7223401069641113,3.5604989528656006,3.575212001800537,1.421224594116211
1989-12-19,715363,3.7223401069641113,3.7223401069641113,3.678201913833618,3.707627058029175,1.473861813545227
1989-12-18,1491048,3.825330018997192,3.825330018997192,3.707627058029175,3.751765966415405,1.491408348083496
1989-12-15,728957,3.810616970062256,3.825330018997192,3.7370529174804688,3.810616970062256,1.5148029327392578
1989-12-14,368726,3.781191110610962,3.781191110610962,3.7370529174804688,3.781191110610962,1.503105640411377
1989-12-13,609163,3.810616970062256,3.825330018997192,3.751765966415405,3.781191110610962,1.503105640411377
1989-12-12,1082390,3.7664780616760254,3.810616970062256,3.7370529174804688,3.810616970062256,1.5148029327392578
1989-12-11,1617638,3.825330018997192,3.825330018997192,3.7664780616760254,3.781191110610962,1.503105640411377
1989-12-08,1398442,3.913605928421021,3.972457885742188,3.810616970062256,3.810616970062256,1.5148029327392578
1989-12-07,265075,3.913605928421021,3.913605928421021,3.884181022644043,3.884181022644043,1.5440462827682495
1989-12-06,229392,3.913605928421021,3.95774507522583,3.884181022644043,3.913605928421021,1.5557438135147097
1989-12-05,332194,3.840042114257813,3.95774507522583,3.840042114257813,3.9430320262908936,1.5674411058425903
1989-12-04,227693,3.8694679737091056,3.8694679737091056,3.840042114257813,3.8694679737091056,1.538197636604309
1989-12-01,937109,3.89889407157898,3.89889407157898,3.840042114257813,3.884181022644043,1.5323493480682373
1989-11-30,1259957,3.7664780616760254,3.928318977355957,3.7664780616760254,3.884181022644043,1.5323493480682373
1989-11-29,570931,3.85475492477417,3.8694679737091056,3.7664780616760254,3.7664780616760254,1.4859142303466797
1989-11-28,327096,3.928318977355957,3.928318977355957,3.825330018997192,3.884181022644043,1.5323493480682373
1989-11-27,417154,3.928318977355957,3.9430320262908936,3.884181022644043,3.913605928421021,1.5439575910568235
1989-11-24,42480,3.884181022644043,3.928318977355957,3.85475492477417,3.913605928421021,1.5439575910568235
1989-11-22,245534,3.913605928421021,3.913605928421021,3.8694679737091056,3.913605928421021,1.5439575910568235
1989-11-21,760392,3.825330018997192,3.913605928421021,3.7664780616760254,3.913605928421021,1.5439575910568235
1989-11-20,448589,3.751765966415405,3.7959039211273193,3.751765966415405,3.781191110610962,1.4917186498641968
1989-11-17,1474906,3.7664780616760254,3.7664780616760254,3.707627058029175,3.751765966415405,1.480109930038452
1989-11-16,803722,3.7959039211273193,3.840042114257813,3.7370529174804688,3.7664780616760254,1.4859142303466797
1989-11-15,593021,3.7959039211273193,3.840042114257813,3.7664780616760254,3.7959039211273193,1.4975221157073977
1989-11-14,462182,3.928318977355957,3.928318977355957,3.810616970062256,3.825330018997192,1.5091310739517212
1989-11-13,666936,3.7370529174804688,3.89889407157898,3.7223401069641113,3.89889407157898,1.5381537675857544
1989-11-10,256579,3.7223401069641113,3.751765966415405,3.707627058029175,3.7370529174804688,1.474305272102356
1989-11-09,462182,3.825330018997192,3.825330018997192,3.648776054382324,3.6929140090942383,1.4568921327590942
1989-11-08,698371,3.6929140090942383,3.810616970062256,3.678201913833618,3.810616970062256,1.5033273696899414
1989-11-07,842803,3.6929140090942383,3.7223401069641113,3.6634891033172607,3.7223401069641113,1.468501091003418
1989-11-06,638899,3.7959039211273193,3.825330018997192,3.678201913833618,3.6929140090942383,1.4568921327590942
1989-11-03,408658,3.840042114257813,3.8694679737091056,3.7959039211273193,3.7959039211273193,1.4975221157073977
1989-11-02,157176,3.89889407157898,3.89889407157898,3.840042114257813,3.840042114257813,1.5149348974227903
1989-11-01,291413,3.89889407157898,3.9430320262908936,3.8694679737091056,3.9430320262908936,1.5555665493011477
1989-10-31,322848,3.85475492477417,3.89889407157898,3.825330018997192,3.884181022644043,1.5323493480682373
1989-10-30,281218,3.840042114257813,3.85475492477417,3.810616970062256,3.840042114257813,1.5149348974227903
1989-10-27,858096,3.810616970062256,3.884181022644043,3.7959039211273193,3.840042114257813,1.5149348974227903
1989-10-26,886133,3.9430320262908936,3.95774507522583,3.810616970062256,3.840042114257813,1.5149348974227903
1989-10-25,479174,3.9430320262908936,3.987169981002808,3.884181022644043,3.9430320262908936,1.5555665493011477
1989-10-24,1005926,3.9430320262908936,3.987169981002808,3.7664780616760254,3.987169981002808,1.5729786157608032
1989-10-23,542894,3.987169981002808,4.016595840454102,3.913605928421021,3.972457885742188,1.567175030708313
1989-10-20,730656,4.031309127807617,4.046021938323975,3.884181022644043,3.95774507522583,1.5613709688186646
1989-10-19,846202,4.031309127807617,4.046021938323975,3.972457885742188,4.001883029937744,1.578782081604004
1989-10-18,662688,3.972457885742188,4.046021938323975,3.972457885742188,4.001883029937744,1.578782081604004
1989-10-17,1778213,4.016595840454102,4.046021938323975,3.913605928421021,4.001883029937744,1.578782081604004
1989-10-16,2518214,4.060733795166016,4.104873180389404,3.8694679737091056,4.031309127807617,1.5903923511505127
1989-10-13,764640,4.25200080871582,4.266714096069336,4.119585990905762,4.119585990905762,1.6252185106277466
1989-10-12,151229,4.296138763427734,4.296138763427734,4.237287998199463,4.281426906585693,1.6890665292739868
1989-10-11,416304,4.266714096069336,4.296138763427734,4.237287998199463,4.296138763427734,1.6948705911636353
1989-10-10,254030,4.296138763427734,4.31085205078125,4.281426906585693,4.296138763427734,1.6948705911636353
1989-10-09,68818,4.237287998199463,4.266714096069336,4.237287998199463,4.266714096069336,1.6832621097564695
1989-10-06,258278,4.266714096069336,4.281426906585693,4.25200080871582,4.25200080871582,1.677457332611084
1989-10-05,421402,4.237287998199463,4.25200080871582,4.2225751876831055,4.237287998199463,1.6716521978378296
1989-10-04,994032,4.266714096069336,4.296138763427734,4.2225751876831055,4.237287998199463,1.6716521978378296
1989-10-03,505512,4.237287998199463,4.296138763427734,4.237287998199463,4.296138763427734,1.6948705911636353
1989-10-02,333043,4.193150043487549,4.237287998199463,4.178437232971191,4.237287998199463,1.6716521978378296
1989-09-29,439243,4.178437232971191,4.207862854003906,4.178437232971191,4.178437232971191,1.648436188697815
1989-09-28,319450,4.2225751876831055,4.2225751876831055,4.178437232971191,4.207862854003906,1.6600446701049805
1989-09-27,403560,4.193150043487549,4.2225751876831055,4.178437232971191,4.193150043487549,1.6542404890060425
1989-09-26,548842,4.193150043487549,4.237287998199463,4.193150043487549,4.193150043487549,1.6542404890060425
1989-09-25,771437,4.193150043487549,4.207862854003906,4.178437232971191,4.178437232971191,1.648436188697815
1989-09-22,493618,4.207862854003906,4.207862854003906,4.178437232971191,4.193150043487549,1.6542404890060425
1989-09-21,536098,4.193150043487549,4.207862854003906,4.178437232971191,4.178437232971191,1.648436188697815
1989-09-20,569232,4.149011135101318,4.207862854003906,4.149011135101318,4.163723945617676,1.64263117313385
1989-09-19,1163102,4.163723945617676,4.178437232971191,4.134297847747803,4.163723945617676,1.64263117313385
1989-09-18,495317,4.207862854003906,4.207862854003906,4.149011135101318,4.149011135101318,1.6368266344070437
1989-09-15,1880165,4.178437232971191,4.193150043487549,4.119585990905762,4.178437232971191,1.648436188697815
1989-09-14,1149509,4.163723945617676,4.207862854003906,4.149011135101318,4.178437232971191,1.648436188697815
1989-09-13,1027166,4.178437232971191,4.25200080871582,4.163723945617676,4.163723945617676,1.64263117313385
1989-09-12,470678,4.193150043487549,4.193150043487549,4.163723945617676,4.178437232971191,1.648436188697815
1989-09-11,552240,4.193150043487549,4.207862854003906,4.163723945617676,4.163723945617676,1.64263117313385
1989-09-08,596419,4.178437232971191,4.193150043487549,4.134297847747803,4.163723945617676,1.64263117313385
1989-09-07,491918,4.163723945617676,4.193150043487549,4.163723945617676,4.178437232971191,1.648436188697815
