date,volume,open,high,low,close,adj close
2014-04-09,13100,25.56999969482422,25.690000534057617,25.51000022888184,25.56999969482422,16.9141845703125
2014-04-08,4900,25.450000762939453,25.59000015258789,25.440000534057617,25.559999465942383,16.907573699951172
2014-04-07,9100,25.68000030517578,25.68000030517578,25.43000030517578,25.43000030517578,16.821577072143555
2014-04-04,13300,25.850000381469727,25.86000061035156,25.36000061035156,25.40999984741211,16.808349609375
2014-04-03,7500,25.950000762939453,25.959999084472656,25.8700008392334,25.8700008392334,17.11263084411621
2014-04-02,4700,25.86000061035156,26.059999465942383,25.86000061035156,25.989999771118164,17.192012786865234
2014-04-01,6100,25.959999084472656,26.1299991607666,25.850000381469727,26.07999992370605,17.251543045043945
2014-03-31,6300,26.350000381469727,26.350000381469727,25.86000061035156,25.90999984741211,17.13909149169922
2014-03-28,6800,26.39999961853028,26.39999961853028,26.100000381469727,26.32999992370605,17.416913986206055
2014-03-27,4600,26.170000076293945,26.190000534057617,26.0,26.1200008392334,17.278005599975586
2014-03-26,7700,26.270000457763672,26.36000061035156,26.270000457763672,26.299999237060547,17.397071838378906
2014-03-25,4800,26.450000762939453,26.450000762939453,26.299999237060547,26.299999237060547,17.397071838378906
2014-03-24,2800,26.26000022888184,26.450000762939453,26.26000022888184,26.270000457763672,17.37722396850586
2014-03-21,1700,26.43000030517578,26.43000030517578,26.39999961853028,26.39999961853028,17.463218688964844
2014-03-20,5600,26.489999771118164,26.6200008392334,26.07999992370605,26.56999969482422,17.57567024230957
2014-03-19,2800,26.5,26.549999237060547,26.3700008392334,26.46999931335449,17.509523391723633
2014-03-18,2800,26.3799991607666,26.489999771118164,26.229999542236328,26.489999771118164,17.522756576538086
2014-03-17,1800,26.38999938964844,26.38999938964844,26.3799991607666,26.3799991607666,17.449987411499023
2014-03-14,2900,26.32999992370605,26.489999771118164,26.32999992370605,26.489999771118164,17.522756576538086
2014-03-13,8200,26.07999992370605,26.25,26.020000457763672,26.25,17.363996505737305
2014-03-12,6900,26.0,26.13999938964844,25.5,26.100000381469727,17.264772415161133
2014-03-11,2500,26.13999938964844,26.13999938964844,25.920000076293945,25.920000076293945,17.145706176757812
2014-03-10,800,26.059999465942383,26.13999938964844,26.030000686645508,26.13999938964844,17.29123306274414
2014-03-07,1900,26.190000534057617,26.190000534057617,26.040000915527344,26.059999465942383,17.238317489624023
2014-03-06,3600,26.07999992370605,26.239999771118164,26.020000457763672,26.229999542236328,17.350765228271484
2014-03-05,14100,26.11000061035156,26.170000076293945,26.059999465942383,26.09000015258789,17.258161544799805
2014-03-04,10400,26.200000762939453,26.299999237060547,26.100000381469727,26.270000457763672,17.37722396850586
2014-03-03,3600,26.049999237060547,26.15999984741211,25.96999931335449,25.96999931335449,17.178781509399414
2014-02-28,46000,26.0,26.200000762939453,26.0,26.190000534057617,17.324308395385742
2014-02-27,15300,25.76000022888184,26.020000457763672,25.76000022888184,26.0,17.198627471923828
2014-02-26,7800,25.61000061035156,25.940000534057617,25.57999992370605,25.57999992370605,16.92080307006836
2014-02-25,7900,25.489999771118164,25.670000076293945,25.32999992370605,25.64999961853028,16.96710968017578
2014-02-24,1800,25.600000381469727,25.600000381469727,25.43000030517578,25.43000030517578,16.821577072143555
2014-02-21,17600,25.530000686645508,25.530000686645508,25.39999961853028,25.5,16.867881774902344
2014-02-20,12900,25.709999084472656,25.799999237060547,25.57999992370605,25.64999961853028,16.96710968017578
2014-02-19,4600,25.65999984741211,25.799999237060547,25.65999984741211,25.799999237060547,17.06633186340332
2014-02-18,400,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,16.848039627075195
2014-02-14,6600,25.549999237060547,25.76000022888184,25.549999237060547,25.64999961853028,16.96710968017578
2014-02-13,13100,25.709999084472656,25.76000022888184,25.51000022888184,25.700000762939453,17.000181198120117
2014-02-12,2300,25.61000061035156,25.75,25.61000061035156,25.75,17.033252716064453
2014-02-11,18500,25.5,25.739999771118164,25.31999969482422,25.739999771118164,17.026641845703125
2014-02-10,4900,25.780000686645508,25.780000686645508,25.65999984741211,25.65999984741211,16.973716735839844
2014-02-07,16800,25.93000030517578,25.93000030517578,25.729999542236328,25.88999938964844,17.125864028930664
2014-02-06,13500,25.989999771118164,26.0,25.90999984741211,25.979999542236328,17.18539810180664
2014-02-05,9700,26.0,26.059999465942383,25.950000762939453,26.049999237060547,17.231698989868164
2014-02-04,14000,25.96999931335449,26.01000022888184,25.920000076293945,26.01000022888184,17.20524024963379
2014-02-03,24900,25.96999931335449,26.0,25.89999961853028,25.959999084472656,17.172170639038086
2014-01-31,14100,26.0,26.07999992370605,25.979999542236328,26.040000915527344,17.22508430480957
2014-01-30,30300,25.920000076293945,26.100000381469727,25.920000076293945,26.040000915527344,17.22508430480957
2014-01-29,43600,25.89999961853028,26.030000686645508,25.729999542236328,25.959999084472656,17.172170639038086
2014-01-28,34700,25.850000381469727,26.0,25.75,25.950000762939453,17.165550231933594
2014-01-27,14600,25.809999465942383,26.0,25.799999237060547,25.920000076293945,17.145706176757812
2014-01-24,9300,25.540000915527344,26.040000915527344,25.540000915527344,25.950000762939453,17.165550231933594
2014-01-23,4300,25.64999961853028,25.75,25.6200008392334,25.739999771118164,17.026641845703125
2014-01-22,11600,25.39999961853028,25.71999931335449,25.39999961853028,25.549999237060547,16.900957107543945
2014-01-21,14600,25.489999771118164,25.56999969482422,25.3700008392334,25.39999961853028,16.801733016967773
2014-01-17,19700,25.46999931335449,25.600000381469727,25.40999984741211,25.40999984741211,16.808349609375
2014-01-16,11000,25.549999237060547,25.63999938964844,25.3799991607666,25.5,16.867881774902344
2014-01-15,22200,25.280000686645508,25.6299991607666,25.280000686645508,25.559999465942383,16.907573699951172
2014-01-14,34500,24.940000534057617,25.32999992370605,24.940000534057617,25.299999237060547,16.735584259033203
2014-01-13,4000,24.799999237060547,25.09000015258789,24.729999542236328,24.940000534057617,16.497451782226562
2014-01-10,11100,24.89999961853028,25.1299991607666,24.89999961853028,24.93000030517578,16.490835189819336
2014-01-09,8900,25.14999961853028,25.280000686645508,25.1200008392334,25.25,16.371768951416016
2014-01-08,14400,24.959999084472656,25.21999931335449,24.8799991607666,25.21999931335449,16.352313995361328
2014-01-07,4400,24.940000534057617,24.96999931335449,24.82999992370605,24.959999084472656,16.18373680114746
2014-01-06,6400,24.93000030517578,24.96999931335449,24.81999969482422,24.81999969482422,16.092958450317383
2014-01-03,3700,24.6299991607666,24.86000061035156,24.559999465942383,24.799999237060547,16.079998016357422
2014-01-02,3300,24.5,24.950000762939453,24.43000030517578,24.71999931335449,16.028118133544922
2013-12-31,3600,24.43000030517578,24.729999542236328,24.43000030517578,24.5,15.885476112365724
2013-12-30,7300,24.450000762939453,24.670000076293945,24.450000762939453,24.51000022888184,15.891962051391602
2013-12-27,2900,24.530000686645508,24.56999969482422,24.38999938964844,24.5,15.885476112365724
2013-12-26,35900,24.36000061035156,24.89999961853028,24.36000061035156,24.59000015258789,15.943829536437988
2013-12-24,2100,24.770000457763672,24.780000686645508,24.76000022888184,24.76000022888184,16.054058074951172
2013-12-23,21600,24.709999084472656,24.850000381469727,24.709999084472656,24.76000022888184,16.054058074951172
2013-12-20,9300,24.68000030517578,24.739999771118164,24.39999961853028,24.700000762939453,16.015153884887695
2013-12-19,4000,24.40999984741211,24.5,24.39999961853028,24.43000030517578,15.840092658996582
2013-12-18,11800,24.290000915527344,24.57999992370605,24.270000457763672,24.5,15.885476112365724
2013-12-17,8400,24.309999465942383,24.5,24.299999237060547,24.40999984741211,15.827125549316406
2013-12-16,26600,24.59000015258789,24.59000015258789,24.280000686645508,24.39999961853028,15.820633888244627
2013-12-13,1500,24.530000686645508,24.530000686645508,24.36000061035156,24.36000061035156,15.794708251953123
2013-12-12,25500,24.51000022888184,24.549999237060547,24.299999237060547,24.530000686645508,15.904929161071776
2013-12-11,17400,24.559999465942383,24.559999465942383,24.459999084472656,24.540000915527344,15.911417007446287
2013-12-10,19400,24.520000457763672,24.549999237060547,24.32999992370605,24.51000022888184,15.891962051391602
2013-12-09,3900,24.540000915527344,24.59000015258789,24.530000686645508,24.530000686645508,15.904929161071776
2013-12-06,5500,24.64999961853028,24.64999961853028,24.40999984741211,24.6299991607666,15.969770431518556
2013-12-05,50400,24.700000762939453,24.700000762939453,24.1200008392334,24.5,15.885476112365724
2013-12-04,18800,24.82999992370605,24.850000381469727,24.65999984741211,24.739999771118164,16.04109001159668
2013-12-03,10900,24.780000686645508,24.8700008392334,24.71999931335449,24.799999237060547,16.079998016357422
2013-12-02,26200,24.979999542236328,24.979999542236328,24.709999084472656,24.780000686645508,16.067026138305664
2013-11-29,3400,24.850000381469727,25.020000457763672,24.65999984741211,24.950000762939453,16.177255630493164
2013-11-27,28300,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,16.11241340637207
2013-11-26,4400,24.809999465942383,24.809999465942383,24.729999542236328,24.809999465942383,16.086475372314453
2013-11-25,15600,24.709999084472656,24.75,24.65999984741211,24.68000030517578,16.00218963623047
2013-11-22,22500,24.729999542236328,24.989999771118164,24.64999961853028,24.64999961853028,15.982733726501465
2013-11-21,2900,24.700000762939453,24.729999542236328,24.63999938964844,24.63999938964844,15.976250648498535
2013-11-20,14100,24.6200008392334,24.89999961853028,24.6200008392334,24.89999961853028,16.144834518432617
2013-11-19,9900,24.68000030517578,24.8799991607666,24.68000030517578,24.82999992370605,16.099445343017578
2013-11-18,11600,24.8700008392334,24.89999961853028,24.729999542236328,24.8700008392334,16.125383377075195
2013-11-15,4700,24.920000076293945,24.920000076293945,24.89999961853028,24.89999961853028,16.144834518432617
2013-11-14,6700,25.049999237060547,25.049999237060547,24.82999992370605,24.89999961853028,16.144834518432617
2013-11-13,2600,24.850000381469727,25.049999237060547,24.850000381469727,24.89999961853028,16.144834518432617
2013-11-12,30700,25.229999542236328,25.229999542236328,24.86000061035156,25.049999237060547,16.24209213256836
2013-11-11,19800,25.01000022888184,25.200000762939453,24.950000762939453,25.01000022888184,16.21615982055664
2013-11-08,30200,25.0,25.200000762939453,24.84000015258789,25.020000457763672,16.22264289855957
2013-11-07,3500,25.059999465942383,25.229999542236328,25.030000686645508,25.030000686645508,16.2291202545166
2013-11-06,3400,25.07999992370605,25.1299991607666,25.049999237060547,25.100000381469727,16.27450942993164
2013-11-05,9200,25.049999237060547,25.13999938964844,25.030000686645508,25.030000686645508,16.2291202545166
2013-11-04,3800,25.200000762939453,25.200000762939453,25.06999969482422,25.170000076293945,16.31989860534668
2013-11-01,5600,25.07999992370605,25.200000762939453,25.07999992370605,25.200000762939453,16.339351654052734
2013-10-31,6900,25.100000381469727,25.13999938964844,25.0,25.06999969482422,16.255056381225586
2013-10-30,12900,24.979999542236328,25.13999938964844,24.959999084472656,25.13999938964844,16.300447463989258
2013-10-29,4700,25.21999931335449,25.21999931335449,24.82999992370605,24.82999992370605,16.099445343017578
2013-10-28,1600,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,16.24209213256836
2013-10-25,2900,25.030000686645508,25.13999938964844,24.90999984741211,25.0,16.209672927856445
2013-10-24,7400,25.07999992370605,25.280000686645508,24.809999465942383,24.8799991607666,16.13186264038086
2013-10-23,6900,24.8700008392334,25.229999542236328,24.670000076293945,25.229999542236328,16.358800888061523
2013-10-22,7100,24.76000022888184,24.89999961853028,24.75,24.81999969482422,16.092958450317383
2013-10-21,13200,24.65999984741211,24.780000686645508,24.600000381469727,24.75,16.047574996948242
2013-10-18,28900,24.89999961853028,24.940000534057617,24.25,24.25,15.723376274108888
2013-10-17,5600,24.940000534057617,24.950000762939453,24.739999771118164,24.920000076293945,16.157800674438477
2013-10-16,9200,24.799999237060547,24.90999984741211,24.700000762939453,24.850000381469727,16.11241340637207
2013-10-15,12000,24.799999237060547,24.90999984741211,24.75,24.76000022888184,16.054058074951172
2013-10-14,5100,24.8700008392334,24.93000030517578,24.71999931335449,24.76000022888184,16.054058074951172
2013-10-11,3000,24.920000076293945,24.940000534057617,24.850000381469727,24.93000030517578,16.164283752441406
2013-10-10,5900,24.93000030517578,24.979999542236328,24.799999237060547,24.86000061035156,16.118898391723633
2013-10-09,8100,24.8700008392334,24.940000534057617,24.75,24.940000534057617,16.1707706451416
2013-10-08,4900,25.1299991607666,25.280000686645508,25.1299991607666,25.170000076293945,15.995704650878906
2013-10-07,3600,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,16.00206184387207
2013-10-04,5000,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,16.07831382751465
2013-10-03,5500,25.11000061035156,25.299999237060547,25.020000457763672,25.100000381469727,15.951221466064451
2013-10-02,14700,25.25,25.270000457763672,25.0,25.06999969482422,15.932153701782228
2013-10-01,15200,25.3799991607666,25.420000076293945,25.26000022888184,25.26000022888184,16.052902221679688
2013-09-30,7000,25.200000762939453,25.43000030517578,24.959999084472656,25.38999938964844,16.135515213012695
2013-09-27,6300,25.040000915527344,25.26000022888184,25.030000686645508,25.26000022888184,16.052902221679688
2013-09-26,3000,25.209999084472656,25.25,25.11000061035156,25.25,16.04654312133789
2013-09-25,22400,25.209999084472656,25.209999084472656,24.850000381469727,25.200000762939453,16.014768600463867
2013-09-24,19300,25.100000381469727,25.25,25.0,25.209999084472656,16.021129608154297
2013-09-23,5400,25.25,25.270000457763672,24.88999938964844,25.270000457763672,16.059253692626953
2013-09-20,7200,25.21999931335449,25.239999771118164,25.0,25.21999931335449,16.027477264404297
2013-09-19,26000,24.940000534057617,25.350000381469727,24.61000061035156,25.290000915527344,16.07196807861328
2013-09-18,7400,24.71999931335449,24.979999542236328,24.61000061035156,24.979999542236328,15.874960899353027
2013-09-17,8800,24.520000457763672,24.86000061035156,24.520000457763672,24.75,15.728797912597656
2013-09-16,3400,24.63999938964844,24.670000076293945,24.51000022888184,24.520000457763672,15.58262825012207
2013-09-13,8600,24.559999465942383,24.68000030517578,24.520000457763672,24.6299991607666,15.65253448486328
2013-09-12,2900,24.670000076293945,24.670000076293945,24.59000015258789,24.670000076293945,15.677948951721191
2013-09-11,6300,24.530000686645508,24.670000076293945,24.520000457763672,24.63999938964844,15.65888214111328
2013-09-10,12000,24.59000015258789,24.700000762939453,24.5,24.6299991607666,15.65253448486328
2013-09-09,13200,24.690000534057617,24.729999542236328,24.459999084472656,24.600000381469727,15.633467674255373
2013-09-06,1600,24.299999237060547,24.56999969482422,24.25,24.540000915527344,15.595335006713867
2013-09-05,12300,24.31999969482422,24.43000030517578,24.07999992370605,24.39999961853028,15.506366729736328
2013-09-04,8900,24.61000061035156,24.739999771118164,24.15999984741211,24.530000686645508,15.588979721069336
2013-09-03,4300,24.63999938964844,24.63999938964844,24.280000686645508,24.520000457763672,15.58262825012207
2013-08-30,11900,24.450000762939453,24.56999969482422,24.21999931335449,24.39999961853028,15.506366729736328
2013-08-29,11300,24.15999984741211,24.670000076293945,24.15999984741211,24.3799991607666,15.49365520477295
2013-08-28,6600,24.450000762939453,24.549999237060547,24.020000457763672,24.350000381469727,15.47458839416504
2013-08-27,4500,24.100000381469727,24.600000381469727,24.049999237060547,24.5,15.569912910461426
2013-08-26,7700,24.489999771118164,24.489999771118164,24.01000022888184,24.01000022888184,15.25851345062256
2013-08-23,8500,24.200000762939453,24.57999992370605,24.14999961853028,24.26000022888184,15.41738986968994
2013-08-22,7400,24.11000061035156,24.5,24.01000022888184,24.18000030517578,15.366554260253906
2013-08-21,19800,24.049999237060547,24.280000686645508,23.71999931335449,23.989999771118164,15.245804786682127
2013-08-20,15000,23.88999938964844,24.520000457763672,23.540000915527344,24.13999938964844,15.3411283493042
2013-08-19,27300,24.799999237060547,24.799999237060547,23.68000030517578,24.01000022888184,15.25851345062256
2013-08-16,9400,24.799999237060547,24.88999938964844,24.75,24.75,15.728797912597656
2013-08-15,25300,25.0,25.0,24.809999465942383,24.8700008392334,15.80505084991455
2013-08-14,5400,25.040000915527344,25.09000015258789,25.0,25.059999465942383,15.925801277160645
2013-08-13,4800,25.290000915527344,25.290000915527344,25.0,25.059999465942383,15.925801277160645
2013-08-12,5300,25.18000030517578,25.299999237060547,25.049999237060547,25.18000030517578,16.00206184387207
2013-08-09,2000,25.13999938964844,25.13999938964844,25.020000457763672,25.07999992370605,15.938511848449709
2013-08-08,17700,25.06999969482422,25.100000381469727,24.809999465942383,25.09000015258789,15.944862365722656
2013-08-07,18100,25.26000022888184,25.26000022888184,24.81999969482422,24.8700008392334,15.80505084991455
2013-08-06,3400,25.030000686645508,25.030000686645508,24.82999992370605,24.82999992370605,15.779632568359377
2013-08-05,400,25.209999084472656,25.209999084472656,25.18000030517578,25.18000030517578,16.00206184387207
2013-08-02,800,25.34000015258789,25.34000015258789,25.15999984741211,25.190000534057617,16.00841522216797
2013-08-01,400,25.32999992370605,25.32999992370605,25.190000534057617,25.200000762939453,16.014768600463867
2013-07-31,2800,25.09000015258789,25.3700008392334,25.030000686645508,25.3700008392334,16.122804641723633
2013-07-30,600,25.25,25.25,25.07999992370605,25.07999992370605,15.938511848449709
2013-07-29,1600,25.09000015258789,25.299999237060547,25.01000022888184,25.299999237060547,16.07831382751465
2013-07-26,10400,25.059999465942383,25.100000381469727,24.989999771118164,25.0,15.887665748596191
2013-07-25,4000,25.209999084472656,25.209999084472656,24.96999931335449,25.170000076293945,15.995704650878906
2013-07-24,10300,25.32999992370605,25.39999961853028,25.020000457763672,25.21999931335449,16.027477264404297
2013-07-23,6600,25.39999961853028,25.43000030517578,25.32999992370605,25.36000061035156,16.1164493560791
2013-07-22,4500,25.38999938964844,25.43000030517578,25.26000022888184,25.31999969482422,16.09103012084961
2013-07-19,11000,25.200000762939453,25.39999961853028,25.170000076293945,25.39999961853028,16.14187240600586
2013-07-18,13400,25.170000076293945,25.3799991607666,25.170000076293945,25.26000022888184,16.052902221679688
2013-07-17,10000,25.100000381469727,25.350000381469727,25.100000381469727,25.170000076293945,15.995704650878906
2013-07-16,7900,25.049999237060547,25.1200008392334,24.96999931335449,24.979999542236328,15.874960899353027
2013-07-15,19200,25.040000915527344,25.13999938964844,24.89999961853028,24.979999542236328,15.874960899353027
2013-07-12,19000,25.290000915527344,25.36000061035156,24.780000686645508,25.190000534057617,16.00841522216797
2013-07-11,16300,25.600000381469727,25.61000061035156,25.14999961853028,25.200000762939453,16.014768600463867
2013-07-10,17000,25.01000022888184,25.239999771118164,24.989999771118164,25.15999984741211,15.989346504211426
2013-07-09,31300,25.34000015258789,25.549999237060547,25.34000015258789,25.440000534057617,15.849538803100586
2013-07-08,27000,25.75,25.75,25.01000022888184,25.39999961853028,15.824617385864258
2013-07-05,22200,25.540000915527344,25.709999084472656,25.229999542236328,25.34000015258789,15.787235260009766
2013-07-03,1200,25.799999237060547,25.8799991607666,25.799999237060547,25.8799991607666,16.1236629486084
2013-07-02,13800,25.93000030517578,25.93000030517578,25.850000381469727,25.89999961853028,16.136125564575195
2013-07-01,6900,25.979999542236328,25.979999542236328,25.68000030517578,25.950000762939453,16.167278289794922
2013-06-28,12400,25.299999237060547,25.86000061035156,25.299999237060547,25.84000015258789,16.098745346069336
2013-06-27,6100,25.420000076293945,25.6299991607666,25.420000076293945,25.520000457763672,15.899377822875977
2013-06-26,12900,25.38999938964844,25.40999984741211,25.200000762939453,25.350000381469727,15.79346752166748
2013-06-25,6400,25.270000457763672,25.5,25.14999961853028,25.200000762939453,15.700013160705566
2013-06-24,17500,25.25,25.25,25.030000686645508,25.15999984741211,15.675091743469238
2013-06-21,2900,25.51000022888184,25.64999961853028,25.5,25.64999961853028,15.980368614196776
2013-06-20,20400,25.63999938964844,25.63999938964844,25.350000381469727,25.479999542236328,15.8744535446167
2013-06-19,3800,25.93000030517578,25.940000534057617,25.64999961853028,25.64999961853028,15.980368614196776
2013-06-18,3700,25.709999084472656,25.979999542236328,25.709999084472656,25.799999237060547,16.073822021484375
2013-06-17,6300,26.15999984741211,26.15999984741211,25.6299991607666,26.020000457763672,16.210891723632812
2013-06-14,2500,26.059999465942383,26.209999084472656,26.059999465942383,26.100000381469727,16.260732650756836
2013-06-13,17800,25.59000015258789,25.950000762939453,25.459999084472656,25.93000030517578,16.154815673828125
2013-06-12,20100,25.86000061035156,25.86000061035156,25.25,25.440000534057617,15.849538803100586
2013-06-11,13200,25.39999961853028,25.75,25.290000915527344,25.309999465942383,15.768545150756836
2013-06-10,15500,25.61000061035156,25.75,25.39999961853028,25.75,16.04267120361328
2013-06-07,10300,25.61000061035156,25.989999771118164,25.39999961853028,25.64999961853028,15.980368614196776
2013-06-06,6500,26.0,26.0,25.25,25.8799991607666,16.1236629486084
2013-06-05,4800,25.540000915527344,26.190000534057617,25.450000762939453,25.6200008392334,15.961685180664062
2013-06-04,4600,25.709999084472656,25.86000061035156,25.5,25.850000381469727,16.104976654052734
2013-06-03,20000,26.11000061035156,26.11000061035156,25.61000061035156,25.71999931335449,16.02398109436035
2013-05-31,1100,26.68000030517578,26.68000030517578,26.020000457763672,26.020000457763672,16.210891723632812
2013-05-30,2600,26.489999771118164,26.690000534057617,26.459999084472656,26.68000030517578,16.62207794189453
2013-05-29,13600,26.63999938964844,26.63999938964844,26.100000381469727,26.5,16.509933471679688
2013-05-28,49700,26.46999931335449,26.81999969482422,26.46999931335449,26.799999237060547,16.696840286254883
2013-05-24,800,26.670000076293945,26.670000076293945,26.59000015258789,26.64999961853028,16.603391647338867
2013-05-23,13100,26.299999237060547,26.690000534057617,26.299999237060547,26.690000534057617,16.628311157226562
2013-05-22,3300,26.38999938964844,26.38999938964844,26.309999465942383,26.350000381469727,16.41647720336914
2013-05-21,6100,26.3700008392334,26.40999984741211,26.3700008392334,26.38999938964844,16.441402435302734
2013-05-20,2700,26.34000015258789,26.350000381469727,26.32999992370605,26.350000381469727,16.41647720336914
2013-05-17,7200,26.3700008392334,26.3700008392334,26.309999465942383,26.350000381469727,16.41647720336914
2013-05-16,2500,26.34000015258789,26.3700008392334,26.299999237060547,26.31999969482422,16.397789001464844
2013-05-15,9700,26.38999938964844,26.420000076293945,26.270000457763672,26.270000457763672,16.36663818359375
2013-05-14,13300,26.3799991607666,26.39999961853028,26.350000381469727,26.350000381469727,16.41647720336914
2013-05-13,2100,26.32999992370605,26.3799991607666,26.280000686645508,26.280000686645508,16.37286949157715
2013-05-10,1000,26.270000457763672,26.440000534057617,26.270000457763672,26.440000534057617,16.472551345825195
2013-05-09,4300,26.36000061035156,26.39999961853028,26.350000381469727,26.3700008392334,16.42894744873047
2013-05-08,5900,26.520000457763672,26.520000457763672,26.290000915527344,26.3700008392334,16.42894744873047
2013-05-07,11700,26.38999938964844,26.39999961853028,26.280000686645508,26.3700008392334,16.42894744873047
2013-05-06,7400,26.14999961853028,26.34000015258789,26.14999961853028,26.299999237060547,16.385332107543945
2013-05-03,1600,26.200000762939453,26.31999969482422,26.100000381469727,26.309999465942383,16.391563415527344
2013-05-02,21500,26.350000381469727,26.51000022888184,26.030000686645508,26.38999938964844,16.441402435302734
2013-05-01,1400,26.5,26.5,26.3700008392334,26.3799991607666,16.435169219970703
2013-04-30,2900,26.530000686645508,26.6299991607666,26.489999771118164,26.489999771118164,16.503705978393555
2013-04-29,5300,26.32999992370605,26.6299991607666,26.32999992370605,26.61000061035156,16.578468322753906
2013-04-26,5500,26.40999984741211,26.690000534057617,26.40999984741211,26.690000534057617,16.628311157226562
2013-04-25,3300,26.559999465942383,26.75,26.38999938964844,26.700000762939453,16.634536743164062
2013-04-24,6500,26.84000015258789,26.84000015258789,26.420000076293945,26.790000915527344,16.69060707092285
2013-04-23,11200,26.459999084472656,27.0,26.459999084472656,26.729999542236328,16.65323257446289
2013-04-22,2600,26.200000762939453,26.46999931335449,26.200000762939453,26.43000030517578,16.466325759887695
2013-04-19,5500,26.25,26.479999542236328,26.25,26.479999542236328,16.497474670410156
2013-04-18,9300,26.46999931335449,26.56999969482422,26.239999771118164,26.25,16.35417938232422
2013-04-17,9600,26.280000686645508,26.64999961853028,26.280000686645508,26.64999961853028,16.603391647338867
2013-04-16,19800,26.21999931335449,26.549999237060547,26.209999084472656,26.549999237060547,16.54108428955078
2013-04-15,7100,26.239999771118164,26.239999771118164,26.170000076293945,26.200000762939453,16.323028564453125
2013-04-12,8000,26.239999771118164,26.26000022888184,26.18000030517578,26.21999931335449,16.33548927307129
2013-04-11,10800,26.170000076293945,26.25,26.14999961853028,26.25,16.35417938232422
2013-04-10,1800,26.030000686645508,26.170000076293945,26.030000686645508,26.14999961853028,16.291879653930664
2013-04-09,10000,26.700000762939453,26.700000762939453,26.51000022888184,26.6299991607666,16.279417037963867
2013-04-08,23900,26.5,26.700000762939453,26.43000030517578,26.64999961853028,16.291650772094727
2013-04-05,11000,26.61000061035156,26.61000061035156,26.479999542236328,26.520000457763672,16.21217918395996
2013-04-04,10200,26.5,26.5,26.3700008392334,26.489999771118164,16.193832397460938
2013-04-03,2900,26.5,26.549999237060547,26.489999771118164,26.489999771118164,16.193832397460938
2013-04-02,3200,26.479999542236328,26.479999542236328,26.459999084472656,26.46999931335449,16.18160629272461
2013-04-01,11800,26.64999961853028,26.64999961853028,26.40999984741211,26.450000762939453,16.16938018798828
2013-03-28,11100,26.32999992370605,26.559999465942383,26.32999992370605,26.530000686645508,16.218290328979492
2013-03-27,26300,26.440000534057617,26.5,26.39999961853028,26.459999084472656,16.175491333007812
2013-03-26,5200,26.280000686645508,26.43000030517578,26.280000686645508,26.43000030517578,16.157155990600586
2013-03-25,20800,26.350000381469727,26.350000381469727,26.200000762939453,26.31999969482422,16.089908599853516
2013-03-22,700,26.39999961853028,26.39999961853028,26.32999992370605,26.3700008392334,16.120479583740234
2013-03-21,6600,26.31999969482422,26.38999938964844,26.309999465942383,26.38999938964844,16.132701873779297
2013-03-20,700,26.38999938964844,26.38999938964844,26.350000381469727,26.350000381469727,16.108243942260742
2013-03-19,5600,26.239999771118164,26.39999961853028,26.239999771118164,26.38999938964844,16.132701873779297
2013-03-18,8500,26.39999961853028,26.39999961853028,26.200000762939453,26.229999542236328,16.03489112854004
2013-03-15,1400,26.239999771118164,26.25,26.239999771118164,26.25,16.047117233276367
2013-03-14,4100,26.239999771118164,26.34000015258789,26.239999771118164,26.290000915527344,16.071571350097656
2013-03-13,1900,26.450000762939453,26.450000762939453,26.270000457763672,26.270000457763672,16.059343338012695
2013-03-12,5500,26.31999969482422,26.420000076293945,26.31999969482422,26.34000015258789,16.102136611938477
2013-03-11,1400,26.239999771118164,26.280000686645508,26.239999771118164,26.25,16.047117233276367
2013-03-08,5700,26.229999542236328,26.229999542236328,26.14999961853028,26.190000534057617,16.010440826416016
2013-03-07,3300,26.290000915527344,26.299999237060547,26.1299991607666,26.209999084472656,16.02266502380371
2013-03-06,5300,26.299999237060547,26.34000015258789,26.270000457763672,26.270000457763672,16.059343338012695
2013-03-05,10100,26.290000915527344,26.299999237060547,26.26000022888184,26.290000915527344,16.071571350097656
2013-03-04,6400,26.200000762939453,26.229999542236328,26.170000076293945,26.229999542236328,16.03489112854004
2013-03-01,2900,26.200000762939453,26.200000762939453,26.1299991607666,26.200000762939453,16.016550064086914
2013-02-28,15100,26.350000381469727,26.350000381469727,26.11000061035156,26.190000534057617,16.010440826416016
2013-02-27,4300,26.170000076293945,26.25,26.14999961853028,26.229999542236328,16.03489112854004
2013-02-26,5700,26.290000915527344,26.299999237060547,26.11000061035156,26.239999771118164,16.041004180908203
2013-02-25,18600,26.270000457763672,26.31999969482422,26.1299991607666,26.280000686645508,16.06545639038086
2013-02-22,11800,26.239999771118164,26.309999465942383,26.040000915527344,26.299999237060547,16.07768440246582
2013-02-21,9600,26.34000015258789,26.34000015258789,26.15999984741211,26.15999984741211,15.992100715637209
2013-02-20,6300,26.209999084472656,26.21999931335449,26.200000762939453,26.200000762939453,16.016550064086914
