date,volume,open,high,low,close,adj close
2000-05-11,2633800,18.53125,18.625,18.375,18.59375,11.081488609313965
2000-05-10,2788000,18.21875,18.625,18.03125,18.3125,10.913866996765137
2000-05-09,2170600,17.96875,18.40625,17.96875,18.1875,10.839370727539062
2000-05-08,1851000,17.6875,18.28125,17.5,18.21875,10.857992172241213
2000-05-05,3520600,17.28125,18.09375,17.28125,18.0625,10.764869689941406
2000-05-04,2637000,17.28125,17.5625,17.125,17.34375,10.336512565612791
2000-05-03,3973400,17.21875,17.34375,16.71875,17.046875,10.15958309173584
2000-05-02,3445200,17.0625,17.875,17.0,17.65625,10.522756576538086
2000-05-01,3401000,17.125,17.40625,17.0625,17.1875,10.243388175964355
2000-04-28,3029600,17.5625,17.59375,16.90625,17.0,10.131646156311035
2000-04-27,3131800,17.65625,18.125,17.59375,17.6875,10.54138469696045
2000-04-26,2109000,19.28125,19.3125,18.1875,18.34375,10.93249225616455
2000-04-25,1995800,19.21875,19.375,18.78125,19.15625,11.416728019714355
2000-04-24,2330800,18.375,18.90625,18.34375,18.75,11.17460823059082
2000-04-20,1363000,18.3125,18.8125,18.25,18.5,11.02561378479004
2000-04-19,1737200,18.21875,18.71875,18.0,18.5625,11.062860488891602
2000-04-18,2183000,18.09375,18.375,17.75,18.15625,10.820741653442385
2000-04-17,3888200,18.0,18.40625,18.0,18.21875,10.857992172241213
2000-04-14,2432000,19.15625,19.28125,18.75,18.84375,11.230480194091797
2000-04-13,1724000,20.4375,20.4375,19.8125,19.8125,11.807839393615724
2000-04-12,1697200,20.5625,21.15625,20.53125,20.5625,12.254817962646484
2000-04-11,1712200,20.46875,21.0625,20.25,20.71875,12.347944259643556
2000-04-10,1965400,20.0,21.0,19.75,20.46875,12.198949813842772
2000-04-07,1839600,19.6875,19.90625,19.5,19.8125,11.807839393615724
2000-04-06,3380000,19.75,20.0,19.40625,19.5625,11.658843040466309
2000-04-05,3028400,19.96875,20.28125,19.875,20.03125,11.938201904296877
2000-04-04,3674200,20.78125,21.375,19.6875,19.96875,11.900959014892578
2000-04-03,1585600,20.8125,21.9375,20.75,21.375,12.739051818847656
2000-03-31,2451400,22.0,22.1875,20.875,21.125,12.590058326721191
2000-03-30,2637000,21.09375,22.375,20.75,21.75,12.962546348571776
2000-03-29,2128000,19.96875,21.1875,19.96875,21.09375,12.57143783569336
2000-03-28,1700000,19.625,20.53125,19.53125,19.96875,11.900959014892578
2000-03-27,1543200,20.03125,20.1875,19.6875,19.90625,11.863713264465332
2000-03-24,2256600,19.90625,20.96875,19.84375,20.0,11.919580459594728
2000-03-23,1937400,20.375,20.375,19.625,19.90625,11.863713264465332
2000-03-22,2506200,20.90625,20.90625,19.96875,20.25,12.068573951721191
2000-03-21,1856400,20.34375,21.4375,20.34375,21.03125,12.534192085266112
2000-03-20,2537400,20.0,20.46875,19.25,20.3125,12.105829238891602
2000-03-17,2336600,19.75,20.8125,19.75,20.03125,11.938201904296877
2000-03-16,3160800,20.0,21.375,19.875,20.53125,12.236196517944336
2000-03-15,4094600,17.625,20.0,17.625,19.65625,11.714716911315918
2000-03-14,1639200,17.40625,18.1875,17.125,17.75,10.578630447387695
2000-03-13,1562600,17.25,17.6875,16.84375,17.40625,10.373761177062988
2000-03-10,1836600,17.21875,18.0,17.15625,17.65625,10.522756576538086
2000-03-09,2206200,16.90625,17.25,16.6875,17.09375,10.187519073486328
2000-03-08,1747600,16.625,17.25,16.4375,17.03125,10.150270462036133
2000-03-07,2211800,16.875,17.15625,16.5,16.5,9.833657264709473
2000-03-06,1874400,17.96875,18.125,17.03125,17.21875,10.262015342712402
2000-03-03,1469800,18.21875,18.65625,18.0625,18.0625,10.764869689941406
2000-03-02,1482800,18.03125,18.46875,18.0,18.21875,10.857992172241213
2000-03-01,3475000,19.1875,19.21875,17.90625,18.15625,10.820741653442385
2000-02-29,4292200,18.6875,18.875,18.09375,18.34375,10.93249225616455
2000-02-28,3169800,16.8125,17.8125,16.6875,17.625,10.504135131835938
2000-02-25,2091600,16.59375,16.6875,16.28125,16.28125,9.703285217285156
2000-02-24,3960800,16.96875,17.0,15.8125,16.21875,9.66603660583496
2000-02-23,2976800,17.5625,17.625,16.90625,17.09375,10.187519073486328
2000-02-22,2618800,17.0,17.53125,16.65625,17.5,10.429633140563965
2000-02-18,1854600,17.28125,17.625,16.84375,16.90625,10.075773239135742
2000-02-17,3291000,18.15625,18.21875,17.0,17.15625,10.224769592285156
2000-02-16,1616600,18.78125,18.84375,17.625,17.84375,10.63450050354004
2000-02-15,2237400,18.28125,19.15625,18.1875,18.96875,11.304977416992188
2000-02-14,1433000,18.5,18.6875,18.03125,18.40625,10.96973991394043
2000-02-11,1697400,18.96875,19.0,18.40625,18.46875,11.006988525390623
2000-02-10,1630800,19.0,19.15625,18.53125,18.84375,11.230480194091797
2000-02-09,3477400,19.5,19.53125,18.4375,18.96875,11.304977416992188
2000-02-08,6074600,19.03125,19.5,18.90625,19.4375,11.584343910217283
2000-02-07,3232600,19.96875,19.96875,18.46875,18.65625,11.118733406066896
2000-02-04,3182000,20.53125,20.625,19.6875,19.96875,11.900959014892578
2000-02-03,2862400,21.46875,21.46875,20.5,20.65625,12.310697555541992
2000-02-02,1183800,21.0,21.4375,20.75,21.40625,12.757678031921388
2000-02-01,1742400,20.8125,21.65625,20.71875,21.0625,12.552807807922363
2000-01-31,1602400,20.75,21.21875,20.5,20.8125,12.40381908416748
2000-01-28,1333400,21.21875,21.375,20.6875,20.8125,12.40381908416748
2000-01-27,2234200,22.125,22.125,21.0625,21.34375,12.72042751312256
2000-01-26,2991200,21.84375,22.5625,21.375,22.5,13.409531593322754
2000-01-25,1846800,21.0625,21.84375,20.75,21.53125,12.832178115844728
2000-01-24,2281400,22.0625,22.25,20.53125,20.625,12.292065620422363
2000-01-21,2467600,22.5,22.5,21.65625,21.9375,13.074296951293944
2000-01-20,2733400,23.8125,23.8125,22.5,23.1328125,13.786673545837402
2000-01-19,2492200,24.0625,24.65625,23.6875,23.90625,14.247632026672363
2000-01-18,4181000,23.40625,24.0625,23.40625,23.96875,14.284873008728027
2000-01-14,10037800,25.625,25.8125,23.0,23.9375,14.266250610351562
2000-01-13,2756200,25.125,25.84375,24.90625,25.625,15.271965026855469
2000-01-12,2691600,25.40625,25.5625,24.8125,25.28125,15.067096710205078
2000-01-11,2632600,26.65625,26.9375,25.28125,25.34375,15.104351997375488
2000-01-10,2877200,25.4375,26.59375,25.4375,26.1875,15.607202529907228
2000-01-07,2078400,24.625,25.5,24.53125,25.40625,15.141599655151367
2000-01-06,1663200,25.0,25.0,24.15625,24.71875,14.73185920715332
2000-01-05,1755400,24.5625,25.0,24.125,24.9375,14.862232208251951
2000-01-04,1527000,24.6875,24.875,24.09375,24.46875,14.582860946655272
2000-01-03,2493200,25.125,25.53125,23.875,25.1875,15.011222839355469
1999-12-31,576000,24.875,25.375,24.875,25.28125,15.067096710205078
1999-12-30,903200,24.71875,25.03125,24.5,24.875,14.824984550476074
1999-12-29,1492800,24.59375,25.0625,24.234375,24.625,14.675984382629396
1999-12-28,1435000,24.84375,25.125,24.53125,24.5625,14.63874053955078
1999-12-27,1434600,24.5,24.96875,24.5,24.5625,14.63874053955078
1999-12-23,1596400,24.375,24.71875,24.375,24.59375,14.65735912322998
1999-12-22,2046800,24.75,24.875,24.125,24.375,14.52699375152588
1999-12-21,2936600,23.8125,24.8125,23.78125,24.65625,14.694609642028809
1999-12-20,2435400,24.25,24.65625,23.75,23.8125,14.191749572753906
1999-12-17,2801000,23.1875,24.0625,23.0625,23.875,14.229005813598633
1999-12-16,2536400,22.875,23.375,22.5,23.0625,13.744771003723145
1999-12-15,1926200,22.78125,22.96875,22.53125,22.78125,13.577157974243164
1999-12-14,2496200,23.25,23.25,22.53125,22.53125,13.42815399169922
1999-12-13,2350600,23.03125,23.21875,22.71875,22.9765625,13.693553924560549
1999-12-10,2494800,22.375,23.0625,22.375,23.03125,13.72614574432373
1999-12-09,2104000,21.9375,22.40625,21.9375,22.3125,13.297785758972168
1999-12-08,1738400,21.65625,22.4375,21.65625,22.390625,13.344345092773438
1999-12-07,1861400,22.5,22.5,21.546875,21.90625,13.055665016174316
1999-12-06,2646200,22.25,22.875,22.15625,22.53125,13.42815399169922
1999-12-03,2401600,23.6875,23.71875,22.75,22.75,13.558526039123535
1999-12-02,3253800,22.75,22.8125,22.5,22.75,13.558526039123535
1999-12-01,5373800,23.375,23.375,22.84375,22.96875,13.688892364501951
1999-11-30,2778400,22.9375,23.5625,22.9375,23.53125,14.024129867553713
1999-11-29,3789200,21.34375,23.0625,21.34375,22.8125,13.595772743225098
1999-11-26,821000,20.90625,21.3125,20.84375,21.28125,12.683185577392578
1999-11-24,1946200,21.125,21.3125,20.8125,20.90625,12.459693908691406
1999-11-23,3963200,20.96875,21.4375,20.8125,21.03125,12.534192085266112
1999-11-22,2343400,21.125,21.125,20.53125,20.625,12.292065620422363
1999-11-19,1213800,21.125,21.5,20.9375,21.4375,12.77629566192627
1999-11-18,1188200,20.75,21.125,20.75,21.0,12.515564918518066
1999-11-17,2922600,20.875,21.375,20.53125,20.71875,12.347944259643556
1999-11-16,2529600,21.625,21.75,20.46875,21.0,12.515564918518066
1999-11-15,3286000,21.34375,21.96875,21.25,21.5,12.813553810119627
1999-11-12,1903200,21.15625,21.6875,21.15625,21.34375,12.72042751312256
1999-11-11,1963000,21.5625,21.5625,21.0,21.03125,12.534192085266112
1999-11-10,2194400,21.09375,21.8125,20.84375,21.53125,12.832178115844728
1999-11-09,2736400,21.4375,21.46875,20.65625,20.8125,12.40381908416748
1999-11-08,1613800,22.1875,22.21875,21.6875,21.8125,12.999796867370604
1999-11-05,1498400,22.25,22.6875,22.25,22.40625,13.35365867614746
1999-11-04,2267400,22.25,22.5,21.8125,22.0,13.111541748046877
1999-11-03,2491800,22.75,22.75,21.96875,22.0,13.111541748046877
1999-11-02,3913600,21.71875,22.84375,21.625,22.28125,13.27916145324707
1999-11-01,1665400,21.59375,21.9375,21.0625,21.3125,12.701807022094728
1999-10-29,3423800,21.625,21.84375,21.34375,21.34375,12.72042751312256
1999-10-28,3217800,20.25,21.3125,20.25,20.8125,12.40381908416748
1999-10-27,4191000,19.78125,19.84375,19.21875,19.75,11.770587921142578
1999-10-26,3575400,21.125,21.21875,19.375,19.53125,11.640219688415527
1999-10-25,1304800,21.46875,21.625,21.0,21.0,12.515564918518066
1999-10-22,2912000,20.875,22.0,20.8125,21.46875,12.794930458068848
1999-10-21,1816000,21.1875,21.46875,20.5625,20.75,12.366567611694336
1999-10-20,2173600,21.125,21.1875,20.8125,20.9375,12.478316307067873
1999-10-19,2266000,21.25,21.28125,21.0,21.03125,12.534192085266112
1999-10-18,1214800,20.90625,21.15625,20.625,20.875,12.441061973571776
1999-10-15,2019000,21.5625,21.5625,20.75,20.9375,12.478316307067873
1999-10-14,1267200,22.0625,22.09375,21.59375,21.6875,12.925298690795898
1999-10-13,999400,22.59375,22.71875,22.0,22.09375,13.167413711547852
1999-10-12,1326200,22.9375,23.0,22.375,22.65625,13.502650260925291
1999-10-11,1255600,22.96875,23.15625,22.65625,22.8125,13.595772743225098
1999-10-08,2236000,21.9375,23.28125,21.875,23.0,13.707525253295898
1999-10-07,2018000,21.75,22.53125,21.75,21.8125,12.999796867370604
1999-10-06,2514200,21.5,21.9375,21.5,21.53125,12.832178115844728
1999-10-05,2784000,21.875,22.46875,21.4375,21.84375,13.018417358398438
1999-10-04,2931800,22.5,22.71875,21.9375,22.21875,13.241910934448242
1999-10-01,2036400,21.9375,22.4375,21.75,22.40625,13.35365867614746
1999-09-30,2095600,21.625,22.25,21.53125,21.84375,13.018417358398438
1999-09-29,2343600,21.78125,21.90625,21.46875,21.625,12.888046264648438
1999-09-28,2666000,22.125,22.3125,21.28125,21.78125,12.981170654296877
1999-09-27,2849800,22.0,22.4375,21.96875,22.0,13.111541748046877
1999-09-24,2178400,21.96875,22.625,21.9375,21.9375,13.074296951293944
1999-09-23,2543200,22.9375,22.96875,21.75,22.125,13.18603801727295
1999-09-22,1964000,22.40625,23.1875,22.28125,22.96875,13.688892364501951
1999-09-21,1030000,23.21875,23.21875,22.5,22.65625,13.502650260925291
1999-09-20,1072800,23.71875,23.71875,22.78125,23.21875,13.837891578674316
1999-09-17,1595800,22.9375,23.9375,22.90625,23.78125,14.173126220703123
1999-09-16,934600,22.8125,22.84375,22.5,22.78125,13.577157974243164
1999-09-15,1294400,23.5,23.625,22.78125,23.1875,13.81926727294922
1999-09-14,2671800,24.0,24.5625,23.34375,23.4375,13.96826171875
1999-09-13,2029000,23.25,23.84375,23.125,23.75,14.154504776000977
1999-09-10,1841600,23.28125,23.625,23.21875,23.25,13.85651683807373
1999-09-09,1657200,22.96875,22.96875,22.5,22.90625,13.651646614074709
1999-09-08,1090600,22.6875,23.15625,22.625,22.84375,13.614402770996094
1999-09-07,1151200,22.9375,23.46875,22.6875,22.6875,13.521275520324709
1999-09-03,2018600,23.0,23.15625,22.46875,23.03125,13.72614574432373
1999-09-02,3421200,22.71875,22.71875,22.125,22.375,13.33503532409668
1999-09-01,2403200,23.1875,23.75,23.125,23.6875,14.117254257202148
1999-08-31,2937200,23.5625,23.5625,22.25,23.0,13.707525253295898
1999-08-30,1204600,24.0,24.0625,23.46875,23.46875,13.986881256103516
1999-08-27,1485600,23.875,24.21875,23.46875,24.0,14.303497314453123
1999-08-26,1841000,23.9375,24.1875,23.34375,23.375,13.93101406097412
1999-08-25,4672400,23.0,24.09375,23.0,23.9375,14.266250610351562
1999-08-24,2106600,24.5625,24.625,23.875,24.25,14.452491760253906
1999-08-23,1237600,25.0,25.21875,24.890625,24.96875,14.880855560302734
1999-08-20,991800,24.9375,25.0625,24.65625,24.96875,14.880855560302734
1999-08-19,873800,25.28125,25.28125,24.75,25.125,14.973973274230955
1999-08-18,1383200,25.46875,25.46875,24.9375,25.34375,15.104351997375488
1999-08-17,1366400,25.5,25.53125,25.125,25.46875,15.178845405578612
1999-08-16,918400,25.03125,25.71875,24.84375,25.40625,15.141599655151367
1999-08-13,1232400,25.5,25.625,25.03125,25.03125,14.918100357055664
1999-08-12,1272600,25.0625,25.84375,25.0625,25.25,15.048470497131348
1999-08-11,2591000,24.5,25.125,24.25,25.0625,14.936727523803713
1999-08-10,2574800,23.78125,24.5,22.9375,24.5,14.60149097442627
1999-08-09,2070200,24.5625,24.65625,23.59375,23.78125,14.173126220703123
1999-08-06,1833200,24.4375,24.71875,24.34375,24.4375,14.564245223999023
1999-08-05,1595400,25.3125,25.34375,24.25,24.5,14.60149097442627
1999-08-04,1351000,25.90625,25.90625,25.3125,25.4375,15.160215377807615
1999-08-03,1381000,25.75,25.96875,25.3125,25.90625,15.43957805633545
1999-08-02,1586200,25.65625,26.4375,25.4375,25.53125,15.216089248657228
1999-07-30,1352200,26.53125,26.53125,25.28125,25.65625,15.290583610534668
1999-07-29,3386400,26.28125,26.90625,26.1875,26.65625,15.886574745178224
1999-07-28,1512800,25.78125,26.71875,25.75,26.59375,15.849321365356444
1999-07-27,1912800,25.5,25.96875,25.28125,25.78125,15.36508560180664
1999-07-26,1906600,24.78125,25.5,24.78125,25.1875,15.011222839355469
1999-07-23,2227200,26.0,26.09375,24.96875,25.03125,14.918100357055664
1999-07-22,1790400,26.3125,26.46875,26.0,26.0,15.495460510253906
1999-07-21,1614200,26.71875,26.78125,26.0,26.03125,15.514081954956056
1999-07-20,1361600,27.9375,27.9375,26.65625,26.84375,15.99831485748291
1999-07-19,1335000,28.1875,28.28125,27.75,27.8125,16.575668334960938
1999-07-16,1321000,28.03125,28.3125,27.8125,28.1875,16.799163818359375
1999-07-15,2992000,27.5,28.125,27.5,28.0,16.68741798400879
1999-07-14,1672800,27.46875,27.71875,26.96875,27.5,16.389427185058594
1999-07-13,910800,27.46875,27.875,27.46875,27.5,16.389427185058594
1999-07-12,656800,27.71875,27.875,27.59375,27.59375,16.445295333862305
1999-07-09,1764800,27.5625,27.96875,27.46875,27.71875,16.519800186157227
1999-07-08,3091000,28.3125,28.53125,27.5625,27.5625,16.426677703857422
1999-07-07,2594000,28.21875,28.46875,27.78125,28.4375,16.94815444946289
1999-07-06,3982600,27.5,28.46875,27.5,28.21875,16.817777633666992
1999-07-02,1226000,27.0,27.5,26.9375,27.5,16.389427185058594
1999-07-01,1351200,26.46875,27.34375,26.375,27.15625,16.184560775756836
1999-06-30,1581800,26.96875,27.0,26.375,26.46875,15.774828910827637
1999-06-29,1929800,26.46875,26.96875,26.4375,26.9375,16.054189682006836
1999-06-28,1924600,26.125,26.5625,26.125,26.4375,15.756202697753906
1999-06-25,1396600,26.4375,26.6875,25.8125,26.125,15.569953918457031
1999-06-24,2170400,26.6875,26.84375,26.25,26.65625,15.886574745178224
1999-06-23,1691000,26.65625,26.78125,26.4375,26.59375,15.849321365356444
1999-06-22,1858400,27.5,27.5,27.0625,27.125,16.165929794311523
1999-06-21,4593400,26.75,27.5625,26.3125,27.5,16.389427185058594
1999-06-18,1772600,26.09375,26.53125,26.09375,26.15625,15.588574409484863
1999-06-17,1400600,25.59375,26.15625,25.59375,26.09375,15.551331520080566
1999-06-16,2209200,25.5,25.8125,25.40625,25.71875,15.327836990356444
1999-06-15,1318800,25.75,25.84375,25.03125,25.09375,14.955357551574709
1999-06-14,1561400,25.75,26.09375,25.65625,25.75,15.34646701812744
1999-06-11,2587200,26.125,26.5,25.625,25.78125,15.36508560180664
1999-06-10,1818000,25.0625,26.03125,25.0625,26.03125,15.514081954956056
1999-06-09,1131400,25.96875,26.125,25.21875,25.4375,15.160215377807615
1999-06-08,886000,26.5,26.625,25.84375,25.9375,15.458211898803713
1999-06-07,1139400,26.5,26.5,26.0,26.28125,15.663080215454102
1999-06-04,1348000,26.40625,26.5625,26.40625,26.5,15.793441772460938
1999-06-03,1340600,26.59375,27.21875,26.46875,26.5,15.793441772460938
1999-06-02,2100600,27.34375,27.46875,26.40625,26.65625,15.886574745178224
1999-06-01,2654400,27.25,27.4375,26.96875,27.4375,16.35218048095703
1999-05-28,2347200,26.25,27.25,26.25,27.25,16.24043083190918
1999-05-27,2265400,26.3125,26.4375,25.53125,26.25,15.644453048706056
1999-05-26,2221600,26.5625,26.6875,25.125,26.25,15.644453048706056
1999-05-25,2401200,27.75,27.78125,26.875,26.90625,16.035566329956055
1999-05-24,3790800,27.5,28.15625,27.28125,27.78125,16.55704689025879
1999-05-21,2154600,27.125,27.3125,26.84375,27.15625,16.184560775756836
1999-05-20,4239800,26.5,27.25,26.40625,27.0,16.0914363861084
1999-05-19,1447800,25.9375,26.3125,25.625,26.3125,15.68170166015625
1999-05-18,2222200,26.1875,26.59375,25.40625,25.75,15.34646701812744
1999-05-17,3078400,27.25,27.3125,25.65625,25.65625,15.290583610534668
1999-05-14,3170000,27.25,27.59375,27.125,27.53125,16.408052444458008
1999-05-13,3651200,27.15625,27.625,26.6875,27.53125,16.408052444458008
1999-05-12,7342600,26.5,27.46875,26.0,27.15625,16.184560775756836
1999-05-11,2625800,24.125,25.53125,24.03125,25.5,15.197464942932127
1999-05-10,1675200,24.03125,24.40625,24.0,24.03125,14.322123527526855
1999-05-07,2213800,23.4375,23.84375,23.3125,23.8125,14.191749572753906
1999-05-06,2121200,24.375,24.65625,23.75,24.0,14.303497314453123
1999-05-05,1757800,24.5625,24.75,24.0625,24.25,14.452491760253906
1999-05-04,3173800,25.25,25.25,24.3125,24.53125,14.620115280151367
1999-05-03,2716400,23.25,25.0,22.96875,25.0,14.8994779586792
1999-04-30,2904600,23.34375,23.5625,23.03125,23.34375,13.91238784790039
1999-04-29,2131400,22.78125,23.3125,22.5,23.3125,13.893758773803713
1999-04-28,1783200,22.5,22.8125,22.21875,22.75,13.558526039123535
1999-04-27,1430400,22.1875,22.40625,21.65625,22.0625,13.148788452148438
1999-04-26,2573800,21.875,22.21875,21.65625,22.0625,13.148788452148438
1999-04-23,671600,21.25,21.3125,20.90625,20.9375,12.478316307067873
1999-04-22,1605400,21.53125,21.53125,20.84375,21.1875,12.627306938171388
1999-04-21,1697800,21.34375,21.53125,21.046875,21.40625,12.757678031921388
1999-04-20,1978800,20.46875,21.4375,20.46875,21.40625,12.757678031921388
1999-04-19,2683800,21.0,21.6875,20.40625,20.46875,12.198949813842772
1999-04-16,1589200,20.53125,20.8125,20.3125,20.78125,12.385191917419434
1999-04-15,1712000,20.75,20.90625,20.21875,20.65625,12.310697555541992
1999-04-14,1725800,21.5625,21.71875,20.75,20.75,12.366567611694336
1999-04-13,2771200,21.40625,21.75,21.28125,21.4375,12.77629566192627
1999-04-12,1724400,20.75,21.0625,20.5,21.03125,12.534192085266112
1999-04-09,1927800,20.34375,20.96875,20.1875,20.875,12.441061973571776
1999-04-08,3067000,20.75,20.75,20.0,20.21875,12.049949645996094
1999-04-07,1929000,20.3125,20.75,20.125,20.75,12.366567611694336
1999-04-06,2195400,19.8125,20.59375,19.75,20.09375,11.975455284118652
1999-04-05,2812800,19.71875,19.75,19.40625,19.75,11.770587921142578
1999-04-01,2791200,20.09375,20.21875,19.375,19.71875,11.751965522766112
1999-03-31,1968200,19.78125,20.25,19.75,20.0625,11.956836700439451
1999-03-30,3408600,19.59375,20.0,19.34375,19.65625,11.714716911315918
1999-03-29,4329800,19.125,19.53125,18.8125,19.53125,11.640219688415527
1999-03-26,2010000,18.71875,19.0625,18.59375,18.78125,11.193233489990234
1999-03-25,3545000,18.8125,19.34375,18.5,19.03125,11.342225074768066
1999-03-24,2138200,19.0,19.09375,18.5,18.75,11.17460823059082
1999-03-23,1469400,19.3125,19.34375,18.78125,19.0,11.323606491088867
1999-03-22,1830600,19.53125,19.59375,19.25,19.46875,11.602967262268066
1999-03-19,1870200,20.0625,20.0625,19.28125,19.625,11.696085929870604
1999-03-18,1412800,19.90625,20.1875,19.875,20.0,11.919580459594728
1999-03-17,1558200,19.9375,19.96875,19.4375,19.78125,11.78920841217041
1999-03-16,2103200,19.84375,20.15625,19.8125,20.03125,11.938201904296877
1999-03-15,2243400,19.15625,20.03125,19.15625,19.90625,11.863713264465332
1999-03-12,1544400,19.4375,19.5,19.09375,19.15625,11.416728019714355
1999-03-11,2846400,19.6875,19.75,19.0,19.25,11.4725980758667
1999-03-10,2132000,19.875,20.0625,19.46875,19.6875,11.733341217041016
1999-03-09,2757600,19.5,19.875,19.25,19.84375,11.826459884643556
1999-03-08,4084200,19.8125,19.96875,19.28125,19.53125,11.640219688415527
1999-03-05,2827200,20.375,20.5,19.9375,19.96875,11.900959014892578
1999-03-04,2854800,20.15625,20.25,19.65625,19.71875,11.751965522766112
1999-03-03,3709200,20.5,20.75,19.8125,19.96875,11.900959014892578
1999-03-02,4467200,20.0625,20.625,19.6875,20.03125,11.938201904296877
1999-03-01,2380600,19.1875,19.9375,19.1875,19.65625,11.714716911315918
1999-02-26,1805000,19.71875,19.71875,18.96875,19.0625,11.360848426818848
1999-02-25,2276800,19.25,19.25,18.75,19.03125,11.342225074768066
1999-02-24,1802800,19.0,19.71875,19.0,19.25,11.4725980758667
1999-02-23,2391800,19.59375,19.625,18.78125,18.84375,11.230480194091797
1999-02-22,4003400,18.75,19.5,18.6875,19.125,11.398098945617676
1999-02-19,4168800,18.40625,18.6875,18.34375,18.625,11.10011100769043
1999-02-18,3902800,18.5625,18.625,18.25,18.28125,10.895241737365724
1999-02-17,7060600,18.375,18.6875,18.21875,18.28125,10.895241737365724
1999-02-16,7551000,19.125,19.1875,18.25,18.5,11.02561378479004
1999-02-12,6003600,19.4375,19.59375,18.84375,18.84375,11.230480194091797
1999-02-11,8641800,21.25,21.25,19.75,19.84375,11.826459884643556
1999-02-10,1491000,21.25,21.375,21.125,21.25,12.66455364227295
1999-02-09,1248800,22.03125,22.125,21.0625,21.25,12.66455364227295
1999-02-08,1914800,21.875,22.34375,21.875,22.125,13.18603801727295
1999-02-05,1350800,22.1875,22.34375,21.84375,21.875,13.037041664123535
1999-02-04,2309800,22.1875,22.34375,21.8125,22.15625,13.204657554626465
1999-02-03,2267200,22.25,22.4375,21.75,22.21875,13.241910934448242
1999-02-02,4515800,21.71875,22.25,21.34375,22.1875,13.223289489746094
1999-02-01,3762400,21.1875,22.0,20.53125,21.75,12.962546348571776
1999-01-29,2928800,20.09375,21.0,20.0625,20.90625,12.459693908691406
1999-01-28,3880000,20.25,20.46875,19.75,19.96875,11.900959014892578
1999-01-27,2636000,19.6875,20.625,19.6875,20.25,12.068573951721191
1999-01-26,3781600,19.90625,20.1875,19.5,19.5,11.621591567993164
1999-01-25,2395600,20.375,20.40625,19.6875,19.96875,11.900959014892578
1999-01-22,2421400,19.4375,20.34375,19.375,20.34375,12.124446868896484
1999-01-21,3636600,20.375,20.65625,19.71875,20.0,11.919580459594728
1999-01-20,2340600,20.96875,20.96875,20.375,20.625,12.292065620422363
1999-01-19,1643200,21.40625,21.875,20.84375,20.84375,12.422439575195312
1999-01-15,1420200,21.1875,21.34375,20.96875,21.28125,12.683185577392578
1999-01-14,1523800,21.21875,21.34375,20.78125,20.9375,12.478316307067873
1999-01-13,1972800,20.6875,21.5625,20.6875,21.25,12.66455364227295
1999-01-12,1435600,21.90625,22.25,21.28125,21.28125,12.683185577392578
1999-01-11,2007000,21.5,22.3125,21.5,21.875,13.037041664123535
1999-01-08,2705600,21.875,22.40625,21.6875,22.0625,13.148788452148438
1999-01-07,2291800,23.1875,23.1875,22.375,22.46875,13.390907287597656
1999-01-06,2110200,22.75,23.125,22.125,23.03125,13.72614574432373
1999-01-05,3012600,22.25,22.75,21.8125,22.5,13.409531593322754
1999-01-04,3047800,22.1875,22.5,21.75,22.375,13.33503532409668
1998-12-31,1044600,21.9375,21.9375,21.71875,21.78125,12.981170654296877
1998-12-30,1649400,21.875,22.125,21.625,21.71875,12.943920135498049
1998-12-29,3575600,20.90625,22.5625,20.625,21.90625,13.055665016174316
1998-12-28,4719400,19.6875,20.96875,19.6875,20.875,12.441061973571776
1998-12-24,390800,19.4375,19.71875,19.40625,19.6875,11.733341217041016
1998-12-23,2702600,19.25,19.4375,19.09375,19.1875,11.435349464416504
1998-12-22,2383600,18.96875,19.21875,18.65625,18.9375,11.286354064941406
1998-12-21,3136800,19.09375,19.875,18.96875,18.96875,11.304977416992188
1998-12-18,3349600,19.84375,19.9375,18.6875,18.90625,11.267732620239258
1998-12-17,2771200,20.375,20.9375,19.84375,19.90625,11.863713264465332
1998-12-16,1764200,20.53125,20.75,20.15625,20.15625,12.012701988220217
1998-12-15,2749400,20.125,20.625,20.0625,20.5,12.217569351196287
1998-12-14,3144600,20.0,20.625,19.96875,20.03125,11.938201904296877
1998-12-11,2382800,20.0625,20.125,19.75,20.0625,11.956836700439451
1998-12-10,2468400,19.59375,19.8125,19.40625,19.6875,11.733341217041016
1998-12-09,2478600,19.84375,19.96875,19.375,19.71875,11.751965522766112
1998-12-08,2199600,20.0,20.0,19.71875,19.84375,11.826459884643556
1998-12-07,2215400,19.9375,20.09375,19.59375,20.0,11.919580459594728
1998-12-04,1500800,19.78125,20.25,19.78125,19.875,11.845085144042969
1998-12-03,3020000,20.21875,20.625,19.53125,19.53125,11.640219688415527
1998-12-02,2876600,20.625,20.625,19.875,20.15625,12.012701988220217
1998-12-01,3422200,20.25,20.875,20.25,20.75,12.366567611694336
1998-11-30,3432800,21.375,21.75,20.8125,20.84375,12.422439575195312
1998-11-27,541200,21.625,21.71875,21.53125,21.65625,12.906670570373535
1998-11-25,1840200,21.09375,21.5,21.09375,21.40625,12.757678031921388
1998-11-24,3190200,21.21875,21.625,20.75,21.15625,12.608680725097656
1998-11-23,1688600,21.59375,21.59375,21.25,21.3125,12.701807022094728
1998-11-20,1736200,20.84375,21.53125,20.75,21.21875,12.64592742919922
