date,volume,open,high,low,close,adj close
2010-07-28,14600,20.489999771118164,20.709999084472656,20.3700008392334,20.520000457763672,16.281692504882812
2010-07-27,5300,21.040000915527344,21.040000915527344,20.690000534057617,20.799999237060547,16.50385093688965
2010-07-26,12200,20.6299991607666,20.84000015258789,20.6299991607666,20.81999969482422,16.519725799560547
2010-07-23,54300,20.51000022888184,20.71999931335449,20.200000762939453,20.459999084472656,16.23408317565918
2010-07-22,8400,20.38999938964844,20.440000534057617,19.64999961853028,20.39999961853028,16.18647575378418
2010-07-21,6800,20.13999938964844,20.13999938964844,19.93000030517578,19.93000030517578,15.813546180725098
2010-07-20,13200,19.8799991607666,20.270000457763672,19.700000762939453,20.040000915527344,15.900833129882812
2010-07-19,7400,19.979999542236328,20.11000061035156,19.75,20.049999237060547,15.908756256103516
2010-07-16,21300,20.36000061035156,20.36000061035156,19.770000457763672,19.770000457763672,15.686599731445312
2010-07-15,3700,20.559999465942383,20.559999465942383,20.3799991607666,20.43000030517578,16.21027183532715
2010-07-14,4900,20.36000061035156,20.489999771118164,20.31999969482422,20.31999969482422,16.12299919128418
2010-07-13,2800,20.36000061035156,20.40999984741211,20.280000686645508,20.280000686645508,16.09126091003418
2010-07-12,1400,20.14999961853028,20.14999961853028,19.950000762939453,20.100000381469727,15.948437690734863
2010-07-09,5300,20.049999237060547,20.15999984741211,19.88999938964844,20.13999938964844,15.980181694030762
2010-07-08,1900,20.229999542236328,20.229999542236328,19.96999931335449,19.96999931335449,15.845291137695312
2010-07-07,3900,19.739999771118164,20.06999969482422,19.739999771118164,20.06999969482422,15.924633979797363
2010-07-06,1800,19.700000762939453,19.82999992370605,19.39999961853028,19.43000030517578,15.416820526123049
2010-07-02,6000,19.31999969482422,19.31999969482422,19.1200008392334,19.170000076293945,15.21052074432373
2010-07-01,131600,19.46999931335449,19.46999931335449,18.6200008392334,19.100000381469727,15.15497875213623
2010-06-30,15200,19.170000076293945,19.559999465942383,19.1299991607666,19.25,15.274003028869627
2010-06-29,43500,19.71999931335449,19.71999931335449,19.100000381469727,19.100000381469727,15.15497875213623
2010-06-28,1300,19.950000762939453,20.020000457763672,19.950000762939453,20.020000457763672,15.884963989257812
2010-06-25,6700,20.18000030517578,20.200000762939453,19.93000030517578,20.11000061035156,15.956371307373049
2010-06-24,9700,19.950000762939453,20.25,19.8799991607666,19.8799991607666,15.773874282836914
2010-06-23,48300,20.229999542236328,20.36000061035156,20.040000915527344,20.36000061035156,16.154735565185547
2010-06-22,5800,20.51000022888184,20.6200008392334,20.1200008392334,20.1299991607666,15.972243309020996
2010-06-21,13500,20.71999931335449,20.76000022888184,20.39999961853028,20.39999961853028,16.18647575378418
2010-06-18,64700,20.38999938964844,20.38999938964844,20.18000030517578,20.350000381469727,16.14679718017578
2010-06-17,4200,20.18000030517578,20.190000534057617,20.049999237060547,20.190000534057617,15.98414134979248
2010-06-16,1300,20.229999542236328,20.229999542236328,20.01000022888184,20.09000015258789,15.904974937438965
2010-06-15,6500,20.15999984741211,20.15999984741211,19.93000030517578,20.14999961853028,15.952473640441896
2010-06-14,13700,19.96999931335449,20.040000915527344,19.71999931335449,19.739999771118164,15.627884864807127
2010-06-11,13400,19.489999771118164,19.5,19.26000022888184,19.479999542236328,15.422040939331056
2010-06-10,16500,19.280000686645508,19.51000022888184,19.21999931335449,19.51000022888184,15.445795059204102
2010-06-09,7400,18.950000762939453,19.170000076293945,18.76000022888184,18.76000022888184,14.85203456878662
2010-06-08,22300,18.65999984741211,18.850000381469727,18.5,18.729999542236328,14.828279495239258
2010-06-07,146000,19.14999961853028,19.200000762939453,18.5,18.520000457763672,14.662028312683104
2010-06-04,30200,19.39999961853028,19.76000022888184,18.84000015258789,18.88999938964844,14.954950332641602
2010-06-03,10800,19.88999938964844,19.88999938964844,19.56999969482422,19.63999938964844,15.548712730407717
2010-06-02,37100,19.43000030517578,19.770000457763672,19.25,19.68000030517578,15.580381393432615
2010-06-01,55300,19.440000534057617,19.700000762939453,19.350000381469727,19.39999961853028,15.358708381652832
2010-05-28,44800,19.540000915527344,19.63999938964844,19.32999992370605,19.549999237060547,15.477462768554688
2010-05-27,23100,19.420000076293945,19.6299991607666,19.229999542236328,19.6299991607666,15.54079532623291
2010-05-26,23700,19.1200008392334,19.1200008392334,18.63999938964844,18.64999961853028,14.76494598388672
2010-05-25,19200,18.46999931335449,18.81999969482422,18.3799991607666,18.81999969482422,14.899530410766602
2010-05-24,6300,18.86000061035156,19.38999938964844,18.86000061035156,19.1200008392334,15.137042045593262
2010-05-21,10800,18.82999992370605,19.459999084472656,18.81999969482422,19.14999961853028,15.16078758239746
2010-05-20,22000,19.270000457763672,19.270000457763672,18.709999084472656,18.940000534057617,14.994535446166992
2010-05-19,8800,19.850000381469727,19.950000762939453,19.559999465942383,19.950000762939453,15.794137001037598
2010-05-18,9600,20.530000686645508,20.530000686645508,19.81999969482422,19.81999969482422,15.691219329833984
2010-05-17,6800,20.59000015258789,20.61000061035156,20.0,20.299999237060547,16.071226119995117
2010-05-14,10600,20.780000686645508,20.780000686645508,20.3700008392334,20.479999542236328,16.21373176574707
2010-05-13,37600,21.059999465942383,21.18000030517578,20.81999969482422,20.86000061035156,16.51456642150879
2010-05-12,17200,21.21999931335449,21.21999931335449,21.030000686645508,21.15999984741211,16.7520809173584
2010-05-11,9100,21.36000061035156,21.36000061035156,20.670000076293945,20.86000061035156,16.51456642150879
2010-05-10,41500,20.8700008392334,21.309999465942383,20.8700008392334,21.07999992370605,16.68874168395996
2010-05-07,6100,20.01000022888184,20.049999237060547,19.420000076293945,19.86000061035156,15.722890853881836
2010-05-06,18700,20.86000061035156,20.86000061035156,17.110000610351562,20.290000915527344,16.063312530517578
2010-05-05,18400,20.770000457763672,20.950000762939453,20.51000022888184,20.700000762939453,16.38789939880371
2010-05-04,9500,21.5,21.5,21.1299991607666,21.1299991607666,16.72832679748535
2010-05-03,562000,22.100000381469727,22.299999237060547,21.96999931335449,22.030000686645508,17.440841674804688
2010-04-30,24100,22.290000915527344,22.290000915527344,22.07999992370605,22.07999992370605,17.48042869567871
2010-04-29,8400,22.239999771118164,22.38999938964844,22.239999771118164,22.36000061035156,17.702096939086914
2010-04-28,7600,22.200000762939453,22.200000762939453,21.65999984741211,22.01000022888184,17.425012588500977
2010-04-27,11800,22.56999969482422,22.63999938964844,21.920000076293945,21.920000076293945,17.353755950927734
2010-04-26,14600,22.8700008392334,22.8799991607666,22.690000534057617,22.799999237060547,18.05044174194336
2010-04-23,3600,22.39999961853028,22.82999992370605,22.39999961853028,22.82999992370605,18.074193954467773
2010-04-22,11500,22.299999237060547,22.57999992370605,22.190000534057617,22.56999969482422,17.868356704711914
2010-04-21,6900,22.6299991607666,22.65999984741211,22.459999084472656,22.5,17.81294059753418
2010-04-20,5100,22.64999961853028,22.64999961853028,22.489999771118164,22.64999961853028,17.931684494018555
2010-04-19,7500,22.25,22.38999938964844,22.100000381469727,22.299999237060547,17.654605865478516
2010-04-16,3200,22.850000381469727,22.850000381469727,22.39999961853028,22.420000076293945,17.749601364135742
2010-04-15,15600,22.65999984741211,23.020000457763672,22.65999984741211,23.0,18.20878028869629
2010-04-14,33300,22.81999969482422,22.979999542236328,22.700000762939453,22.799999237060547,18.05044174194336
2010-04-13,10600,22.5,22.690000534057617,22.3700008392334,22.64999961853028,17.931684494018555
2010-04-12,6400,22.790000915527344,22.790000915527344,22.64999961853028,22.64999961853028,17.931684494018555
2010-04-09,27300,22.299999237060547,22.979999542236328,22.299999237060547,22.71999931335449,17.987112045288086
2010-04-08,5200,22.229999542236328,22.479999542236328,22.13999938964844,22.440000534057617,17.765432357788086
2010-04-07,6700,22.420000076293945,22.420000076293945,22.07999992370605,22.14999961853028,17.535844802856445
2010-04-06,14800,22.31999969482422,22.40999984741211,22.31999969482422,22.38999938964844,17.725849151611328
2010-04-05,41100,22.309999465942383,22.440000534057617,22.26000022888184,22.440000534057617,17.765432357788086
2010-04-01,11300,22.100000381469727,22.299999237060547,22.100000381469727,22.280000686645508,17.638765335083008
2010-03-31,9100,21.93000030517578,21.979999542236328,21.799999237060547,21.96999931335449,17.39334487915039
2010-03-30,9500,22.0,22.0,21.84000015258789,21.93000030517578,17.361671447753906
2010-03-29,12100,21.8700008392334,21.90999984741211,21.729999542236328,21.88999938964844,17.33001136779785
2010-03-26,17200,21.670000076293945,21.700000762939453,21.530000686645508,21.6299991607666,17.124168395996094
2010-03-25,15100,21.690000534057617,21.86000061035156,21.3700008392334,21.479999542236328,17.005414962768555
2010-03-24,16200,21.549999237060547,21.559999465942383,21.3799991607666,21.3799991607666,16.926244735717773
2010-03-23,26100,21.690000534057617,21.8700008392334,21.6299991607666,21.8700008392334,17.314180374145508
2010-03-22,8500,21.479999542236328,21.729999542236328,21.46999931335449,21.71999931335449,17.195415496826172
2010-03-19,13900,21.63999938964844,21.88999938964844,21.61000061035156,21.63999938964844,17.13208770751953
2010-03-18,18700,21.8799991607666,21.959999084472656,21.76000022888184,21.81999969482422,17.257173538208008
2010-03-17,12400,22.020000457763672,22.07999992370605,21.89999961853028,21.89999961853028,17.320436477661133
2010-03-16,12600,21.64999961853028,21.950000762939453,21.64999961853028,21.940000534057617,17.352081298828125
2010-03-15,17900,21.6299991607666,21.670000076293945,21.440000534057617,21.65999984741211,17.130632400512695
2010-03-12,4900,21.729999542236328,21.76000022888184,21.690000534057617,21.709999084472656,17.170175552368164
2010-03-11,13200,21.530000686645508,21.59000015258789,21.40999984741211,21.5,17.004087448120117
2010-03-10,8500,21.549999237060547,21.549999237060547,21.40999984741211,21.40999984741211,16.932907104492188
2010-03-09,9100,21.31999969482422,21.51000022888184,21.31999969482422,21.31999969482422,16.861726760864258
2010-03-08,34700,21.540000915527344,21.540000915527344,21.34000015258789,21.450000762939453,16.964542388916016
2010-03-05,91200,21.25,21.56999969482422,21.06999969482422,21.5,17.004087448120117
2010-03-04,4800,21.15999984741211,21.15999984741211,20.82999992370605,20.850000381469727,16.490009307861328
2010-03-03,18100,20.89999961853028,21.11000061035156,20.88999938964844,20.88999938964844,16.521650314331055
2010-03-02,37600,20.84000015258789,20.989999771118164,20.690000534057617,20.770000457763672,16.426738739013672
2010-03-01,94800,20.68000030517578,20.729999542236328,20.479999542236328,20.71999931335449,16.38719367980957
2010-02-26,146400,20.1200008392334,20.489999771118164,20.06999969482422,20.46999931335449,16.189472198486328
2010-02-25,9500,20.040000915527344,20.26000022888184,19.86000061035156,20.26000022888184,16.023386001586914
2010-02-24,3100,20.25,20.440000534057617,20.25,20.299999237060547,16.055021286010742
2010-02-23,31800,20.600000381469727,20.600000381469727,20.14999961853028,20.25,16.01547622680664
2010-02-22,6800,20.71999931335449,20.71999931335449,20.530000686645508,20.64999961853028,16.331825256347656
2010-02-19,4700,20.450000762939453,20.56999969482422,20.420000076293945,20.489999771118164,16.20528793334961
2010-02-18,28100,20.489999771118164,20.71999931335449,20.440000534057617,20.670000076293945,16.347646713256836
2010-02-17,8300,20.3799991607666,20.51000022888184,20.3799991607666,20.440000534057617,16.165746688842773
2010-02-16,6900,20.190000534057617,20.5,20.13999938964844,20.38999938964844,16.126203536987305
2010-02-12,7900,19.920000076293945,20.059999465942383,19.8799991607666,20.059999465942383,15.865212440490724
2010-02-11,3700,20.020000457763672,20.43000030517578,20.020000457763672,20.3700008392334,16.110382080078125
2010-02-10,900,19.950000762939453,20.06999969482422,19.920000076293945,20.01000022888184,15.825664520263672
2010-02-09,8100,19.959999084472656,20.18000030517578,19.84000015258789,20.020000457763672,15.833576202392578
2010-02-08,10200,19.920000076293945,19.920000076293945,19.15999984741211,19.420000076293945,15.359045028686523
2010-02-05,62200,19.8799991607666,20.11000061035156,18.89999961853028,19.799999237060547,15.659575462341309
2010-02-04,10000,20.51000022888184,20.690000534057617,20.209999084472656,20.26000022888184,16.023386001586914
2010-02-03,16900,21.1200008392334,21.1200008392334,20.809999465942383,20.850000381469727,16.490009307861328
2010-02-02,24500,20.850000381469727,21.209999084472656,20.850000381469727,21.18000030517578,16.75101089477539
2010-02-01,4900,20.729999542236328,20.799999237060547,20.670000076293945,20.780000686645508,16.43465232849121
2010-01-29,9400,20.780000686645508,20.88999938964844,20.3799991607666,20.479999542236328,16.197385787963867
2010-01-28,11600,21.170000076293945,21.170000076293945,20.600000381469727,20.809999465942383,16.458370208740234
2010-01-27,2700,20.940000534057617,20.940000534057617,20.709999084472656,20.940000534057617,16.56119155883789
2010-01-26,10200,21.030000686645508,21.13999938964844,20.600000381469727,20.809999465942383,16.458370208740234
2010-01-25,5000,21.420000076293945,21.59000015258789,21.15999984741211,21.190000534057617,16.758913040161133
2010-01-22,6200,21.31999969482422,21.39999961853028,20.88999938964844,20.88999938964844,16.521650314331055
2010-01-21,30500,21.559999465942383,21.850000381469727,21.13999938964844,21.34000015258789,16.877540588378906
2010-01-20,12700,21.979999542236328,22.040000915527344,21.63999938964844,21.71999931335449,17.17807960510254
2010-01-19,11600,22.25,22.3799991607666,22.11000061035156,22.350000381469727,17.676345825195312
2010-01-15,9700,22.309999465942383,22.309999465942383,22.020000457763672,22.06999969482422,17.45489501953125
2010-01-14,17100,22.200000762939453,22.25,22.14999961853028,22.25,17.59725570678711
2010-01-13,15700,22.030000686645508,22.200000762939453,21.979999542236328,22.200000762939453,17.557710647583008
2010-01-12,14300,22.0,22.170000076293945,21.88999938964844,21.989999771118164,17.391624450683594
2010-01-11,9800,22.530000686645508,22.530000686645508,22.25,22.450000762939453,17.755435943603516
2010-01-08,6600,22.13999938964844,22.21999931335449,21.8700008392334,22.21999931335449,17.573524475097656
2010-01-07,4900,22.209999084472656,22.209999084472656,21.8799991607666,21.8799991607666,17.30462646484375
2010-01-06,4700,22.01000022888184,22.01000022888184,21.850000381469727,21.90999984741211,17.328351974487305
2010-01-05,12900,21.88999938964844,21.89999961853028,21.75,21.86000061035156,17.288808822631836
2010-01-04,7900,21.040000915527344,21.76000022888184,21.040000915527344,21.71999931335449,17.17807960510254
2009-12-31,3900,20.780000686645508,21.21999931335449,20.780000686645508,21.040000915527344,16.640283584594727
2009-12-30,71700,21.059999465942383,21.299999237060547,21.0,21.280000686645508,16.830089569091797
2009-12-29,11400,21.31999969482422,21.31999969482422,21.200000762939453,21.229999542236328,16.790546417236328
2009-12-28,10200,20.8700008392334,21.479999542236328,20.8700008392334,21.239999771118164,16.798463821411133
2009-12-24,200,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,16.727285385131836
2009-12-23,6200,20.93000030517578,21.040000915527344,20.65999984741211,21.040000915527344,16.640283584594727
2009-12-22,7800,20.559999465942383,20.89999961853028,20.549999237060547,20.88999938964844,16.521650314331055
2009-12-21,44400,20.39999961853028,21.209999084472656,20.39999961853028,20.729999542236328,16.395105361938477
2009-12-18,11800,20.93000030517578,22.14999961853028,20.13999938964844,20.690000534057617,16.36347198486328
2009-12-17,12500,21.350000381469727,21.61000061035156,20.90999984741211,21.239999771118164,16.36505889892578
2009-12-16,11200,21.65999984741211,21.670000076293945,21.57999992370605,21.57999992370605,16.62701416015625
2009-12-15,6100,21.46999931335449,21.520000457763672,21.229999542236328,21.450000762939453,16.5268497467041
2009-12-14,4400,21.36000061035156,21.670000076293945,21.239999771118164,21.46999931335449,16.54225730895996
2009-12-11,6100,21.5,21.739999771118164,21.26000022888184,21.520000457763672,16.58078956604004
2009-12-10,5400,21.440000534057617,21.780000686645508,21.170000076293945,21.479999542236328,16.54996109008789
2009-12-09,3200,21.200000762939453,21.36000061035156,21.200000762939453,21.25,16.37275505065918
2009-12-08,9200,21.65999984741211,22.059999465942383,21.229999542236328,21.229999542236328,16.35734748840332
2009-12-07,3900,21.76000022888184,21.989999771118164,21.670000076293945,21.700000762939453,16.719472885131836
2009-12-04,19000,22.040000915527344,22.21999931335449,21.450000762939453,21.950000762939453,16.912094116210938
2009-12-03,16300,22.030000686645508,22.18000030517578,21.88999938964844,21.89999961853028,16.873567581176758
2009-12-02,33600,22.11000061035156,22.39999961853028,21.989999771118164,22.100000381469727,17.027667999267578
2009-12-01,9300,21.739999771118164,22.34000015258789,21.739999771118164,22.190000534057617,17.097015380859375
2009-11-30,5900,21.350000381469727,21.36000061035156,21.07999992370605,21.34000015258789,16.442094802856445
2009-11-27,2900,20.89999961853028,21.31999969482422,20.89999961853028,21.299999237060547,16.411279678344727
2009-11-25,3300,21.65999984741211,21.959999084472656,21.65999984741211,21.90999984741211,16.881282806396484
2009-11-24,14100,21.790000915527344,21.790000915527344,21.549999237060547,21.670000076293945,16.696359634399414
2009-11-23,13000,22.040000915527344,22.350000381469727,21.780000686645508,21.780000686645508,16.78111457824707
2009-11-20,3800,21.670000076293945,21.670000076293945,21.3700008392334,21.600000381469727,16.642423629760742
2009-11-19,7000,21.8799991607666,22.700000762939453,21.489999771118164,21.700000762939453,16.719472885131836
2009-11-18,9300,22.270000457763672,22.270000457763672,21.940000534057617,22.11000061035156,17.035371780395508
2009-11-17,19100,22.09000015258789,22.25,21.90999984741211,22.21999931335449,17.12012481689453
2009-11-16,9400,22.36000061035156,22.799999237060547,22.270000457763672,22.56999969482422,17.38979721069336
2009-11-13,5900,22.100000381469727,22.229999542236328,22.100000381469727,22.18000030517578,17.089305877685547
2009-11-12,5000,22.0,22.209999084472656,21.739999771118164,21.850000381469727,16.835050582885742
2009-11-11,8000,22.51000022888184,22.520000457763672,22.100000381469727,22.190000534057617,17.097015380859375
2009-11-10,10600,22.030000686645508,22.11000061035156,21.950000762939453,22.09000015258789,17.019960403442383
2009-11-09,21900,22.18000030517578,22.809999465942383,21.34000015258789,22.1299991607666,17.050785064697266
2009-11-06,5800,21.25,22.64999961853028,20.770000457763672,22.64999961853028,17.451425552368164
2009-11-05,21200,21.809999465942383,21.89999961853028,21.6200008392334,21.670000076293945,16.696359634399414
2009-11-04,34100,21.38999938964844,21.690000534057617,21.3799991607666,21.459999084472656,16.534557342529297
2009-11-03,94400,20.75,21.209999084472656,20.46999931335449,20.71999931335449,15.964404106140137
2009-11-02,40500,20.8700008392334,21.520000457763672,19.75,20.84000015258789,16.056859970092773
2009-10-30,6200,21.559999465942383,22.56999969482422,20.670000076293945,20.670000076293945,15.925874710083008
2009-10-29,4000,21.11000061035156,21.84000015258789,21.11000061035156,21.790000915527344,16.788818359375
2009-10-28,21400,21.84000015258789,22.1299991607666,20.729999542236328,20.89999961853028,16.10308837890625
2009-10-27,9600,21.82999992370605,22.059999465942383,21.56999969482422,21.600000381469727,16.642423629760742
2009-10-26,8200,22.39999961853028,23.459999084472656,21.770000457763672,21.850000381469727,16.835050582885742
2009-10-23,11900,22.690000534057617,22.690000534057617,22.1299991607666,22.3700008392334,17.23569679260254
2009-10-22,10100,22.5,22.88999938964844,22.11000061035156,22.81999969482422,17.58241081237793
2009-10-21,11300,22.489999771118164,22.96999931335449,22.450000762939453,22.450000762939453,17.297340393066406
2009-10-20,24700,23.0,23.350000381469727,22.209999084472656,22.450000762939453,17.297340393066406
2009-10-19,9200,22.3700008392334,22.739999771118164,22.290000915527344,22.739999771118164,17.52077865600586
2009-10-16,8200,22.40999984741211,22.40999984741211,22.09000015258789,22.31999969482422,17.19717025756836
2009-10-15,83700,22.299999237060547,23.71999931335449,22.270000457763672,22.780000686645508,17.551597595214844
2009-10-14,7400,22.32999992370605,22.799999237060547,22.32999992370605,22.799999237060547,17.567005157470703
2009-10-13,11000,22.06999969482422,22.170000076293945,21.8799991607666,22.170000076293945,17.081600189208984
2009-10-12,29800,22.56999969482422,22.68000030517578,22.059999465942383,22.200000762939453,17.104717254638672
2009-10-09,5500,22.89999961853028,22.89999961853028,21.729999542236328,21.989999771118164,16.94291114807129
2009-10-08,2100,22.239999771118164,22.239999771118164,21.8799991607666,22.07999992370605,17.01226234436035
2009-10-07,5300,22.15999984741211,22.15999984741211,21.3700008392334,21.57999992370605,16.62701416015625
2009-10-06,8700,21.540000915527344,21.780000686645508,21.520000457763672,21.56999969482422,16.61931037902832
2009-10-05,31500,21.020000457763672,21.3700008392334,20.96999931335449,21.15999984741211,16.303415298461914
2009-10-02,11000,20.290000915527344,20.770000457763672,20.290000915527344,20.59000015258789,15.864243507385254
2009-10-01,21200,21.34000015258789,21.799999237060547,20.920000076293945,21.0,16.180139541625977
2009-09-30,9100,22.07999992370605,22.07999992370605,21.18000030517578,21.350000381469727,16.449800491333008
2009-09-29,8600,21.299999237060547,21.40999984741211,21.190000534057617,21.3700008392334,16.465208053588867
2009-09-28,4200,21.14999961853028,21.6200008392334,21.14999961853028,21.350000381469727,16.449800491333008
2009-09-25,7700,21.170000076293945,21.309999465942383,21.09000015258789,21.18000030517578,16.318824768066406
2009-09-24,14800,22.3700008392334,22.3700008392334,21.18000030517578,21.239999771118164,16.36505889892578
2009-09-23,7600,22.43000030517578,22.43000030517578,20.920000076293945,21.690000534057617,16.71176528930664
2009-09-22,8600,21.5,22.43000030517578,21.5,21.700000762939453,16.719472885131836
2009-09-21,98400,22.729999542236328,23.01000022888184,21.18000030517578,21.3700008392334,16.465208053588867
2009-09-18,11900,22.020000457763672,22.020000457763672,21.780000686645508,21.780000686645508,16.78111457824707
2009-09-17,4300,22.100000381469727,22.89999961853028,21.790000915527344,21.89999961853028,16.85662269592285
2009-09-16,35700,21.86000061035156,22.01000022888184,21.700000762939453,22.0,16.933591842651367
2009-09-15,7800,22.36000061035156,22.450000762939453,21.350000381469727,21.64999961853028,16.6641902923584
2009-09-14,14000,21.479999542236328,21.600000381469727,21.25,21.600000381469727,16.625709533691406
2009-09-11,22800,21.6200008392334,21.709999084472656,21.440000534057617,21.670000076293945,16.679590225219727
2009-09-10,17600,21.479999542236328,21.479999542236328,21.170000076293945,21.420000076293945,16.487159729003906
2009-09-09,9200,21.100000381469727,21.280000686645508,20.65999984741211,21.200000762939453,16.317825317382812
2009-09-08,4500,20.93000030517578,20.96999931335449,20.81999969482422,20.96999931335449,16.140798568725586
2009-09-04,15800,20.13999938964844,20.459999084472656,20.13999938964844,20.299999237060547,15.62508487701416
2009-09-03,3600,19.959999084472656,20.020000457763672,19.82999992370605,20.020000457763672,15.409567832946776
2009-09-02,56500,19.82999992370605,19.82999992370605,19.6299991607666,19.68000030517578,15.147869110107422
2009-09-01,3300,20.350000381469727,20.489999771118164,19.82999992370605,19.82999992370605,15.26332664489746
2009-08-31,7600,20.440000534057617,20.489999771118164,20.280000686645508,20.46999931335449,15.755937576293944
2009-08-28,5300,20.600000381469727,20.84000015258789,20.559999465942383,20.780000686645508,15.99454402923584
2009-08-27,11400,20.57999992370605,20.75,20.26000022888184,20.700000762939453,15.932969093322754
2009-08-26,3600,20.690000534057617,20.940000534057617,20.39999961853028,20.64999961853028,15.89448356628418
2009-08-25,11300,21.239999771118164,21.239999771118164,20.549999237060547,20.690000534057617,15.92526912689209
2009-08-24,16500,21.229999542236328,21.229999542236328,20.39999961853028,20.56999969482422,15.832910537719728
2009-08-21,6400,20.700000762939453,20.700000762939453,20.190000534057617,20.36000061035156,15.67126750946045
2009-08-20,13500,19.86000061035156,20.290000915527344,19.770000457763672,19.979999542236328,15.33413314819336
2009-08-19,14800,19.489999771118164,19.950000762939453,19.489999771118164,19.520000457763672,14.981097221374512
2009-08-18,92500,19.96999931335449,19.96999931335449,19.40999984741211,19.76000022888184,15.165295600891112
2009-08-17,2700,19.21999931335449,19.3700008392334,19.21999931335449,19.299999237060547,14.812254905700684
2009-08-14,13000,20.0,20.309999465942383,19.89999961853028,20.1200008392334,15.441582679748535
2009-08-13,11200,20.32999992370605,20.76000022888184,19.989999771118164,20.1200008392334,15.441582679748535
2009-08-12,5800,19.520000457763672,19.8799991607666,19.520000457763672,19.76000022888184,15.165295600891112
2009-08-11,5700,19.56999969482422,19.76000022888184,19.32999992370605,19.76000022888184,15.165295600891112
2009-08-10,4300,19.71999931335449,20.559999465942383,19.6200008392334,19.64999961853028,15.080869674682615
2009-08-07,9700,19.700000762939453,20.13999938964844,19.63999938964844,19.780000686645508,15.180644035339355
2009-08-06,2700,19.65999984741211,19.71999931335449,19.63999938964844,19.71999931335449,15.134592056274414
2009-08-05,2400,19.739999771118164,19.950000762939453,19.61000061035156,19.770000457763672,15.172968864440918
2009-08-04,13900,19.520000457763672,19.690000534057617,19.3799991607666,19.600000381469727,15.042492866516112
2009-08-03,13400,19.809999465942383,19.809999465942383,19.520000457763672,19.739999771118164,15.149943351745604
2009-07-31,16500,18.8700008392334,19.56999969482422,18.8700008392334,19.100000381469727,14.658761978149414
2009-07-30,6000,18.940000534057617,18.959999084472656,18.82999992370605,18.850000381469727,14.466896057128906
2009-07-29,4300,18.76000022888184,18.76000022888184,18.34000015258789,18.34000015258789,14.075477600097656
2009-07-28,9200,18.68000030517578,19.65999984741211,18.40999984741211,18.540000915527344,14.22897243499756
2009-07-27,10400,19.700000762939453,19.76000022888184,18.049999237060547,18.89999961853028,14.505260467529297
2009-07-24,500,18.90999984741211,18.90999984741211,18.88999938964844,18.88999938964844,14.49759292602539
2009-07-23,5900,18.3799991607666,18.81999969482422,18.3799991607666,18.799999237060547,14.42851448059082
2009-07-22,3200,18.290000915527344,18.350000381469727,18.21999931335449,18.350000381469727,14.083155632019045
2009-07-21,7000,18.299999237060547,18.36000061035156,18.06999969482422,18.21999931335449,13.98337745666504
2009-07-20,12200,18.280000686645508,18.350000381469727,18.18000030517578,18.32999992370605,14.067798614501951
2009-07-17,800,17.709999084472656,17.8799991607666,17.709999084472656,17.75,13.62266731262207
2009-07-16,11700,17.700000762939453,17.899999618530273,17.530000686645508,17.84000015258789,13.691743850708008
2009-07-15,4300,17.049999237060547,17.809999465942383,17.049999237060547,17.700000762939453,13.58430004119873
2009-07-14,5700,17.459999084472656,17.459999084472656,17.06999969482422,17.06999969482422,13.100785255432127
2009-07-13,4600,16.700000762939453,17.06999969482422,16.700000762939453,17.06999969482422,13.100785255432127
2009-07-10,1800,16.940000534057617,17.0,16.809999465942383,17.0,13.047060012817385
2009-07-09,10800,16.90999984741211,17.299999237060547,16.90999984741211,17.170000076293945,13.177533149719238
2009-07-08,12500,16.770000457763672,16.989999771118164,16.65999984741211,16.65999984741211,12.786123275756836
2009-07-07,4200,17.260000228881836,17.260000228881836,16.860000610351562,16.989999771118164,13.039384841918944
2009-07-06,4800,17.049999237060547,17.440000534057617,17.049999237060547,17.360000610351562,13.32335090637207
2009-07-02,6800,17.559999465942383,17.6200008392334,17.280000686645508,17.549999237060547,13.469171524047852
2009-07-01,6800,17.959999084472656,18.07999992370605,17.760000228881836,17.93000030517578,13.760815620422363
2009-06-30,10800,18.010000228881836,18.100000381469727,17.420000076293945,17.530000686645508,13.45382308959961
2009-06-29,3100,17.81999969482422,17.81999969482422,17.5,17.760000228881836,13.630338668823242
2009-06-26,500,17.59000015258789,17.6299991607666,17.59000015258789,17.6299991607666,13.530569076538086
2009-06-25,6300,16.90999984741211,17.770000457763672,16.90999984741211,17.770000457763672,13.638019561767578
2009-06-24,1000,16.0,17.299999237060547,16.0,17.149999618530273,13.162179946899414
2009-06-23,10600,17.260000228881836,17.260000228881836,16.649999618530273,16.65999984741211,12.786123275756836
2009-06-22,3900,17.31999969482422,17.31999969482422,16.510000228881836,16.65999984741211,12.786123275756836
2009-06-19,15100,17.399999618530273,17.579999923706055,17.350000381469727,17.540000915527344,13.461499214172363
2009-06-18,17900,17.700000762939453,17.700000762939453,17.170000076293945,17.299999237060547,13.21590805053711
2009-06-17,13800,17.110000610351562,17.350000381469727,16.920000076293945,17.350000381469727,13.254100799560549
2009-06-16,7300,17.799999237060547,17.799999237060547,17.299999237060547,17.549999237060547,13.406885147094728
2009-06-15,25400,18.39999961853028,18.39999961853028,17.360000610351562,17.649999618530273,13.4832763671875
2009-06-12,170800,18.1299991607666,18.25,17.809999465942383,18.200000762939453,13.9034423828125
