date,volume,open,high,low,close,adj close
2011-02-25,58500,13.489999771118164,13.640000343322754,13.449999809265137,13.619999885559082,13.28061580657959
2011-02-24,23800,13.380000114440918,13.5,13.3100004196167,13.449999809265137,13.114850997924805
2011-02-23,33800,13.699999809265137,13.699999809265137,13.220000267028809,13.420000076293944,13.08559799194336
2011-02-22,118300,14.170000076293944,14.170000076293944,13.65999984741211,13.68000030517578,13.339122772216797
2011-02-18,20600,14.229999542236328,14.229999542236328,14.140000343322754,14.140000343322754,13.787660598754885
2011-02-17,14500,14.130000114440918,14.1899995803833,13.899999618530272,14.18000030517578,13.826661109924316
2011-02-16,10400,13.920000076293944,14.0600004196167,13.920000076293944,14.039999961853027,13.690150260925291
2011-02-15,6700,13.90999984741211,13.960000038146973,13.84000015258789,13.890000343322754,13.543889999389648
2011-02-14,52800,14.199999809265137,14.199999809265137,13.9399995803833,14.020000457763672,13.670650482177734
2011-02-11,10200,13.760000228881836,13.960000038146973,13.760000228881836,13.9399995803833,13.592639923095703
2011-02-10,12300,13.760000228881836,13.81999969482422,13.710000038146973,13.800000190734863,13.456131935119627
2011-02-09,8300,13.9399995803833,13.9399995803833,13.710000038146973,13.729999542236328,13.387872695922852
2011-02-08,85200,13.710000038146973,13.869999885559082,13.68000030517578,13.859999656677246,13.514636039733888
2011-02-07,19000,13.649999618530272,13.81999969482422,13.640000343322754,13.729999542236328,13.387872695922852
2011-02-04,14100,13.739999771118164,13.739999771118164,13.550000190734863,13.630000114440918,13.290365219116213
2011-02-03,5600,13.600000381469728,13.609999656677246,13.5,13.59000015258789,13.25136375427246
2011-02-02,65200,13.770000457763672,13.800000190734863,13.649999618530272,13.649999618530272,13.30986785888672
2011-02-01,31100,13.65999984741211,13.859999656677246,13.5600004196167,13.81999969482422,13.475632667541504
2011-01-31,15100,13.729999542236328,13.729999542236328,13.350000381469728,13.529999732971191,13.192858695983888
2011-01-28,27500,13.949999809265137,13.949999809265137,13.40999984741211,13.43000030517578,13.09535026550293
2011-01-27,29400,13.800000190734863,13.829999923706056,13.699999809265137,13.829999923706056,13.485383987426758
2011-01-26,19900,13.739999771118164,13.859999656677246,13.640000343322754,13.81999969482422,13.475632667541504
2011-01-25,10000,13.489999771118164,13.56999969482422,13.40999984741211,13.56999969482422,13.231861114501951
2011-01-24,14200,13.289999961853027,13.609999656677246,13.289999961853027,13.5600004196167,13.222110748291016
2011-01-21,12000,13.5,13.5,13.3100004196167,13.31999969482422,12.98809051513672
2011-01-20,6100,13.270000457763672,13.390000343322754,13.260000228881836,13.31999969482422,12.98809051513672
2011-01-19,21600,13.609999656677246,13.609999656677246,13.329999923706056,13.359999656677246,13.027092933654783
2011-01-18,5900,13.56999969482422,13.619999885559082,13.550000190734863,13.609999656677246,13.27086067199707
2011-01-14,25500,13.420000076293944,13.600000381469728,13.420000076293944,13.600000381469728,13.261115074157717
2011-01-13,7600,13.479999542236328,13.510000228881836,13.4399995803833,13.460000038146973,13.12460231781006
2011-01-12,11700,13.359999656677246,13.479999542236328,13.359999656677246,13.479999542236328,13.1441011428833
2011-01-11,17200,13.229999542236328,13.380000114440918,13.229999542236328,13.31999969482422,12.98809051513672
2011-01-10,30200,13.020000457763672,13.210000038146973,12.949999809265137,13.140000343322754,12.812576293945312
2011-01-07,28400,13.210000038146973,13.210000038146973,12.960000038146973,13.109999656677246,12.783326148986816
2011-01-06,5100,13.06999969482422,13.149999618530272,13.0600004196167,13.109999656677246,12.783326148986816
2011-01-05,111500,12.979999542236328,13.100000381469728,12.979999542236328,13.079999923706056,12.754070281982422
2011-01-04,66600,13.380000114440918,13.380000114440918,12.850000381469728,12.93000030517578,12.607808113098145
2011-01-03,24100,13.010000228881836,13.229999542236328,13.010000228881836,13.119999885559082,12.79307460784912
2010-12-31,6200,13.050000190734863,13.050000190734863,12.949999809265137,13.0,12.676064491271973
2010-12-30,14600,12.9399995803833,13.020000457763672,12.9399995803833,12.989999771118164,12.66631317138672
2010-12-29,88200,12.970000267028809,13.020000457763672,12.859999656677246,12.989999771118164,12.66631317138672
2010-12-28,9700,13.010000228881836,13.010000228881836,12.949999809265137,12.970000267028809,12.646815299987791
2010-12-27,8400,12.699999809265137,13.039999961853027,12.699999809265137,13.039999961853027,12.715070724487305
2010-12-23,7200,13.029999732971191,13.029999732971191,12.949999809265137,12.960000038146973,12.637059211730955
2010-12-22,28500,12.949999809265137,13.039999961853027,12.949999809265137,13.029999732971191,12.705317497253418
2010-12-21,9800,12.890000343322754,12.970000267028809,12.890000343322754,12.93000030517578,12.607808113098145
2010-12-20,9700,13.050000190734863,13.050000190734863,12.880000114440918,12.880000114440918,12.559053421020508
2010-12-17,17200,12.989999771118164,12.989999771118164,12.869999885559082,12.899999618530272,12.578554153442385
2010-12-16,9200,13.579999923706056,13.710000038146973,13.489999771118164,13.710000038146973,12.60780906677246
2010-12-15,37400,13.510000228881836,13.729999542236328,13.510000228881836,13.579999923706056,12.488261222839355
2010-12-14,34100,13.5,13.619999885559082,13.5,13.5600004196167,12.469867706298828
2010-12-13,133200,13.6899995803833,13.6899995803833,13.5,13.5,12.414691925048828
2010-12-10,514600,13.34000015258789,13.520000457763672,13.34000015258789,13.460000038146973,12.377906799316406
2010-12-09,63800,13.31999969482422,13.329999923706056,13.270000457763672,13.31999969482422,12.24916172027588
2010-12-08,10900,13.359999656677246,13.359999656677246,13.25,13.3100004196167,12.23996639251709
2010-12-07,14000,13.4399995803833,13.4399995803833,13.300000190734863,13.300000190734863,12.230770111083984
2010-12-06,11300,13.109999656677246,13.229999542236328,13.109999656677246,13.199999809265137,12.13881015777588
2010-12-03,16200,12.880000114440918,13.100000381469728,12.880000114440918,13.100000381469728,12.046849250793455
2010-12-02,14500,12.699999809265137,12.989999771118164,12.699999809265137,12.989999771118164,11.94569206237793
2010-12-01,24500,12.649999618530272,12.720000267028809,12.619999885559082,12.720000267028809,11.697396278381348
2010-11-30,12900,12.359999656677246,12.460000038146973,12.239999771118164,12.390000343322754,11.393927574157717
2010-11-29,15800,12.510000228881836,12.510000228881836,12.210000038146973,12.390000343322754,11.393927574157717
2010-11-26,9200,12.460000038146973,12.460000038146973,12.369999885559082,12.449999809265137,11.449104309082031
2010-11-24,3800,12.380000114440918,12.479999542236328,12.380000114440918,12.460000038146973,11.45829963684082
2010-11-23,6200,12.3100004196167,12.31999969482422,12.260000228881836,12.260000228881836,11.274380683898926
2010-11-22,5300,12.369999885559082,12.420000076293944,12.3100004196167,12.420000076293944,11.421517372131348
2010-11-19,12500,12.3100004196167,12.449999809265137,12.300000190734863,12.43000030517578,11.43071174621582
2010-11-18,9600,12.40999984741211,12.489999771118164,12.40999984741211,12.420000076293944,11.421517372131348
2010-11-17,7000,12.18000030517578,12.199999809265137,12.170000076293944,12.199999809265137,11.219202995300291
2010-11-16,13800,12.350000381469728,12.390000343322754,12.130000114440918,12.130000114440918,11.154831886291504
2010-11-15,6800,12.5,12.56999969482422,12.5,12.510000228881836,11.504281044006348
2010-11-12,4500,12.600000381469728,12.600000381469728,12.460000038146973,12.479999542236328,11.476691246032717
2010-11-11,8900,12.649999618530272,12.760000228881836,12.59000015258789,12.739999771118164,11.715790748596191
2010-11-10,4000,12.600000381469728,12.649999618530272,12.539999961853027,12.640000343322754,11.62382984161377
2010-11-09,29600,12.760000228881836,12.760000228881836,12.59000015258789,12.59000015258789,11.577848434448242
2010-11-08,5000,12.699999809265137,12.800000190734863,12.6899995803833,12.800000190734863,11.770965576171877
2010-11-05,8700,12.65999984741211,12.859999656677246,12.65999984741211,12.770000457763672,11.74338150024414
2010-11-04,11000,12.399999618530272,12.600000381469728,12.399999618530272,12.600000381469728,11.587044715881348
2010-11-03,15400,12.350000381469728,12.350000381469728,12.210000038146973,12.25,11.265181541442873
2010-11-02,9700,12.130000114440918,12.300000190734863,12.130000114440918,12.289999961853027,11.30197048187256
2010-11-01,13500,12.010000228881836,12.1899995803833,11.979999542236328,12.010000228881836,11.044479370117188
2010-10-29,5800,11.90999984741211,12.09000015258789,11.90999984741211,12.06999969482422,11.099653244018556
2010-10-28,7000,12.130000114440918,12.130000114440918,11.970000267028809,12.020000457763672,11.05367374420166
2010-10-27,17000,12.010000228881836,12.020000457763672,11.90999984741211,12.020000457763672,11.05367374420166
2010-10-26,18000,12.199999809265137,12.229999542236328,12.109999656677246,12.199999809265137,11.219202995300291
2010-10-25,13000,12.270000457763672,12.520000457763672,12.260000228881836,12.260000228881836,11.274380683898926
2010-10-22,2700,12.199999809265137,12.220000267028809,12.1899995803833,12.220000267028809,11.237597465515137
2010-10-21,3700,12.390000343322754,12.399999618530272,12.109999656677246,12.239999771118164,11.255986213684082
2010-10-20,11500,12.050000190734863,12.25,12.050000190734863,12.220000267028809,11.237597465515137
2010-10-19,5100,12.050000190734863,12.239999771118164,11.989999771118164,12.039999961853027,11.072066307067873
2010-10-18,15800,12.199999809265137,12.260000228881836,12.149999618530272,12.220000267028809,11.237597465515137
2010-10-15,20400,12.3100004196167,12.3100004196167,12.149999618530272,12.220000267028809,11.237597465515137
2010-10-14,23100,12.34000015258789,12.380000114440918,12.1899995803833,12.229999542236328,11.246790885925291
2010-10-13,17200,12.359999656677246,12.470000267028809,12.359999656677246,12.399999618530272,11.403122901916504
2010-10-12,31200,12.109999656677246,12.220000267028809,12.109999656677246,12.199999809265137,11.219202995300291
2010-10-11,5400,12.229999542236328,12.289999961853027,12.220000267028809,12.25,11.265181541442873
2010-10-08,3100,12.220000267028809,12.300000190734863,12.220000267028809,12.300000190734863,11.311161994934082
2010-10-07,7100,12.229999542236328,12.229999542236328,12.119999885559082,12.15999984741211,11.182417869567873
2010-10-06,5600,12.130000114440918,12.1899995803833,12.119999885559082,12.149999618530272,11.173222541809082
2010-10-05,7200,11.970000267028809,12.18000030517578,11.970000267028809,12.149999618530272,11.173222541809082
2010-10-04,15300,12.029999732971191,12.029999732971191,11.800000190734863,11.859999656677246,10.906537055969238
2010-10-01,6800,12.039999961853027,12.039999961853027,11.960000038146973,12.020000457763672,11.05367374420166
2010-09-30,9200,11.989999771118164,12.050000190734863,11.84000015258789,11.979999542236328,11.016889572143556
2010-09-29,14800,11.880000114440918,11.960000038146973,11.869999885559082,11.899999618530272,10.943323135375977
2010-09-28,6900,11.850000381469728,11.93000030517578,11.75,11.93000030517578,10.970909118652344
2010-09-27,10300,11.899999618530272,11.90999984741211,11.789999961853027,11.850000381469728,10.897344589233398
2010-09-24,13600,11.649999618530272,11.880000114440918,11.649999618530272,11.859999656677246,10.906537055969238
2010-09-23,5800,11.539999961853027,11.6899995803833,11.520000457763672,11.539999961853027,10.612263679504396
2010-09-22,7900,11.75,11.770000457763672,11.56999969482422,11.649999618530272,10.713418960571287
2010-09-21,39900,11.6899995803833,11.890000343322754,11.6899995803833,11.729999542236328,10.786989212036133
2010-09-20,7500,11.5600004196167,11.770000457763672,11.5600004196167,11.770000457763672,10.823772430419922
2010-09-17,4900,11.59000015258789,11.59000015258789,11.5,11.550000190734863,10.62146282196045
2010-09-16,7100,11.640000343322754,11.640000343322754,11.449999809265137,11.520000457763672,10.5938720703125
2010-09-15,3000,11.579999923706056,11.65999984741211,11.579999923706056,11.640000343322754,10.704224586486816
2010-09-14,26300,11.729999542236328,11.789999961853027,11.6899995803833,11.6899995803833,10.750204086303713
2010-09-13,4500,11.65999984741211,11.770000457763672,11.65999984741211,11.770000457763672,10.823772430419922
2010-09-10,5600,11.59000015258789,11.649999618530272,11.56999969482422,11.600000381469728,10.667441368103027
2010-09-09,5700,11.68000030517578,11.68000030517578,11.5,11.510000228881836,10.584674835205078
2010-09-08,12100,11.600000381469728,11.649999618530272,11.550000190734863,11.550000190734863,10.62146282196045
2010-09-07,20700,11.65999984741211,11.65999984741211,11.5600004196167,11.56999969482422,10.639850616455078
2010-09-03,4700,11.850000381469728,11.890000343322754,11.640000343322754,11.699999809265137,10.759403228759766
2010-09-02,5700,11.479999542236328,11.649999618530272,11.470000267028809,11.649999618530272,10.713418960571287
2010-09-01,94800,11.239999771118164,11.4399995803833,11.1899995803833,11.4399995803833,10.520302772521973
2010-08-31,11900,11.0,11.170000076293944,10.970000267028809,11.020000457763672,10.134068489074709
2010-08-30,7600,11.210000038146973,11.210000038146973,11.0600004196167,11.0600004196167,10.170852661132812
2010-08-27,19100,11.09000015258789,11.329999923706056,10.960000038146973,11.329999923706056,10.419145584106444
2010-08-26,8300,11.09000015258789,11.109999656677246,10.989999771118164,10.989999771118164,10.10647964477539
2010-08-25,86600,10.84000015258789,11.09000015258789,10.739999771118164,11.09000015258789,10.198441505432127
2010-08-24,29000,10.899999618530272,11.050000190734863,10.800000190734863,10.970000267028809,10.088088989257812
2010-08-23,13300,11.279999732971191,11.329999923706056,11.100000381469728,11.109999656677246,10.21683120727539
2010-08-20,5200,11.25,11.260000228881836,11.119999885559082,11.239999771118164,10.336381912231444
2010-08-19,9600,11.600000381469728,11.600000381469728,11.270000457763672,11.329999923706056,10.419145584106444
2010-08-18,9600,11.460000038146973,11.670000076293944,11.43000030517578,11.59000015258789,10.658242225646973
2010-08-17,11400,11.369999885559082,11.5600004196167,11.350000381469728,11.5,10.575479507446287
2010-08-16,11200,11.100000381469728,11.25,11.100000381469728,11.15999984741211,10.262810707092283
2010-08-13,9600,11.239999771118164,11.239999771118164,11.15999984741211,11.15999984741211,10.262810707092283
2010-08-12,20000,11.25,11.279999732971191,11.06999969482422,11.239999771118164,10.336381912231444
2010-08-11,4300,11.520000457763672,11.520000457763672,11.380000114440918,11.380000114440918,10.465126037597656
2010-08-10,14700,11.880000114440918,11.960000038146973,11.81999969482422,11.93000030517578,10.970909118652344
2010-08-09,8800,12.0,12.140000343322754,12.0,12.119999885559082,11.145633697509766
2010-08-06,9000,12.0,12.0,11.81999969482422,11.81999969482422,10.8697509765625
2010-08-05,8500,11.9399995803833,12.039999961853027,11.93000030517578,12.029999732971191,11.062870979309082
2010-08-04,9300,12.100000381469728,12.100000381469728,12.020000457763672,12.06999969482422,11.099653244018556
2010-08-03,6100,12.050000190734863,12.210000038146973,12.050000190734863,12.09000015258789,11.118046760559082
2010-08-02,10300,12.109999656677246,12.25,12.0600004196167,12.220000267028809,11.237597465515137
2010-07-30,4000,11.75,11.960000038146973,11.75,11.949999809265137,10.989301681518556
2010-07-29,11100,11.979999542236328,12.0,11.779999732971191,11.899999618530272,10.943323135375977
2010-07-28,12200,12.020000457763672,12.039999961853027,11.850000381469728,11.869999885559082,10.915733337402344
2010-07-27,28000,12.359999656677246,12.399999618530272,12.079999923706056,12.079999923706056,11.108851432800291
2010-07-26,6300,12.050000190734863,12.300000190734863,12.050000190734863,12.300000190734863,11.311161994934082
2010-07-23,6000,11.829999923706056,12.0,11.8100004196167,11.93000030517578,10.970909118652344
2010-07-22,6700,11.550000190734863,11.75,11.550000190734863,11.729999542236328,10.786989212036133
2010-07-21,8100,11.489999771118164,11.520000457763672,11.420000076293944,11.460000038146973,10.538695335388184
2010-07-20,27800,11.029999732971191,11.5,11.029999732971191,11.5,10.575479507446287
2010-07-19,9400,11.1899995803833,11.199999809265137,11.029999732971191,11.15999984741211,10.262810707092283
2010-07-16,25300,11.489999771118164,11.489999771118164,11.09000015258789,11.119999885559082,10.22602653503418
2010-07-15,10600,11.68000030517578,11.68000030517578,11.470000267028809,11.579999923706056,10.649046897888184
2010-07-14,4500,11.630000114440918,11.729999542236328,11.600000381469728,11.670000076293944,10.731812477111816
2010-07-13,15800,11.539999961853027,11.8100004196167,11.539999961853027,11.779999732971191,10.832968711853027
2010-07-12,11700,11.510000228881836,11.529999732971191,11.300000190734863,11.380000114440918,10.465126037597656
2010-07-09,5200,11.449999809265137,11.460000038146973,11.380000114440918,11.460000038146973,10.538695335388184
2010-07-08,7700,11.380000114440918,11.380000114440918,11.140000343322754,11.31999969482422,10.409948348999023
2010-07-07,2400,10.989999771118164,11.149999618530272,10.920000076293944,11.149999618530272,10.253616333007812
2010-07-06,18200,11.06999969482422,11.119999885559082,10.760000228881836,10.800000190734863,9.93175220489502
2010-07-02,6500,11.050000190734863,11.050000190734863,10.81999969482422,10.979999542236328,10.097282409667969
2010-07-01,37500,11.0600004196167,11.140000343322754,10.779999732971191,11.0,10.115674018859863
2010-06-30,32900,11.3100004196167,11.40999984741211,11.109999656677246,11.109999656677246,10.21683120727539
2010-06-29,20100,11.649999618530272,11.649999618530272,11.199999809265137,11.210000038146973,10.308794021606444
2010-06-28,11700,11.720000267028809,11.899999618530272,11.68000030517578,11.75,10.805380821228027
2010-06-25,12800,11.649999618530272,11.84000015258789,11.649999618530272,11.779999732971191,10.832968711853027
2010-06-24,11500,11.8100004196167,11.850000381469728,11.649999618530272,11.699999809265137,10.759403228759766
2010-06-23,9200,11.880000114440918,11.949999809265137,11.739999771118164,11.949999809265137,10.989301681518556
2010-06-22,14100,12.149999618530272,12.270000457763672,11.93000030517578,11.949999809265137,10.989301681518556
2010-06-21,3600,12.449999809265137,12.470000267028809,12.140000343322754,12.18000030517578,11.200810432434082
2010-06-18,7800,12.390000343322754,12.390000343322754,12.270000457763672,12.279999732971191,11.292770385742188
2010-06-17,10700,12.199999809265137,12.359999656677246,12.15999984741211,12.350000381469728,11.357144355773926
2010-06-16,16500,12.369999885559082,12.489999771118164,12.34000015258789,12.460000038146973,11.45829963684082
2010-06-15,7900,12.25,12.4399995803833,12.1899995803833,12.4399995803833,11.439908027648926
2010-06-14,10300,12.359999656677246,12.449999809265137,12.170000076293944,12.170000076293944,11.19161605834961
2010-06-11,5800,11.970000267028809,12.109999656677246,11.960000038146973,12.109999656677246,11.136439323425291
2010-06-10,15900,11.770000457763672,11.93000030517578,11.760000228881836,11.93000030517578,10.970909118652344
2010-06-09,20800,11.56999969482422,11.850000381469728,11.5,11.5,10.575479507446287
2010-06-08,26700,11.539999961853027,11.6899995803833,11.329999923706056,11.460000038146973,10.538695335388184
2010-06-07,29500,11.890000343322754,11.920000076293944,11.579999923706056,11.579999923706056,10.649046897888184
2010-06-04,10900,12.239999771118164,12.260000228881836,11.869999885559082,11.899999618530272,10.943323135375977
2010-06-03,15000,12.470000267028809,12.56999969482422,12.390000343322754,12.529999732971191,11.52267360687256
2010-06-02,7100,12.25,12.479999542236328,12.220000267028809,12.479999542236328,11.476691246032717
2010-06-01,22700,12.579999923706056,12.579999923706056,12.199999809265137,12.199999809265137,11.219202995300291
2010-05-28,12200,12.869999885559082,12.869999885559082,12.600000381469728,12.6899995803833,11.66981029510498
2010-05-27,26000,12.609999656677246,12.789999961853027,12.520000457763672,12.789999961853027,11.761770248413086
2010-05-26,23900,12.5,12.65999984741211,12.279999732971191,12.279999732971191,11.292770385742188
2010-05-25,68800,11.9399995803833,12.31999969482422,11.739999771118164,12.279999732971191,11.292770385742188
2010-05-24,10200,12.4399995803833,12.4399995803833,12.25,12.25,11.265181541442873
2010-05-21,42500,12.06999969482422,12.529999732971191,11.90999984741211,12.43000030517578,11.43071174621582
2010-05-20,64100,12.6899995803833,12.6899995803833,12.260000228881836,12.300000190734863,11.311161994934082
2010-05-19,26100,13.170000076293944,13.3100004196167,12.90999984741211,13.029999732971191,11.982476234436035
2010-05-18,27100,13.699999809265137,13.8100004196167,13.260000228881836,13.270000457763672,12.2031831741333
2010-05-17,15700,13.600000381469728,13.600000381469728,13.140000343322754,13.520000457763672,12.43308448791504
2010-05-14,10600,13.670000076293944,13.670000076293944,13.369999885559082,13.470000267028809,12.387103080749512
2010-05-13,45300,13.880000114440918,14.0,13.710000038146973,13.789999961853027,12.681376457214355
2010-05-12,36000,13.5,14.010000228881836,13.5,13.949999809265137,12.828514099121094
2010-05-11,30500,13.09000015258789,13.710000038146973,13.09000015258789,13.510000228881836,12.4238862991333
2010-05-10,46800,13.40999984741211,13.40999984741211,13.18000030517578,13.390000343322754,12.313535690307615
2010-05-07,35300,12.970000267028809,13.020000457763672,12.56999969482422,12.609999656677246,11.596242904663086
2010-05-06,77600,13.350000381469728,13.529999732971191,12.0,13.010000228881836,11.96408462524414
2010-05-05,122100,13.59000015258789,13.68000030517578,13.369999885559082,13.470000267028809,12.387103080749512
2010-05-04,77900,13.989999771118164,13.989999771118164,13.68000030517578,13.739999771118164,12.635397911071776
2010-05-03,13300,14.020000457763672,14.199999809265137,13.970000267028809,14.15999984741211,13.021634101867676
2010-04-30,41000,14.289999961853027,14.369999885559082,13.979999542236328,13.979999542236328,12.856104850769045
2010-04-29,15500,13.899999618530272,14.25,13.899999618530272,14.25,13.10439682006836
2010-04-28,22900,13.6899995803833,13.859999656677246,13.6899995803833,13.75,12.644596099853516
2010-04-27,24200,13.869999885559082,14.029999732971191,13.539999961853027,13.550000190734863,12.46067237854004
2010-04-26,20800,14.0600004196167,14.239999771118164,13.979999542236328,13.979999542236328,12.856104850769045
2010-04-23,22400,13.890000343322754,14.100000381469728,13.829999923706056,14.079999923706056,12.9480619430542
2010-04-22,14700,13.40999984741211,13.869999885559082,13.40999984741211,13.84000015258789,12.727357864379885
2010-04-21,14700,13.5,13.59000015258789,13.449999809265137,13.5600004196167,12.469867706298828
2010-04-20,14200,13.329999923706056,13.449999809265137,13.279999732971191,13.449999809265137,12.36871337890625
2010-04-19,21800,13.25,13.270000457763672,13.050000190734863,13.229999542236328,12.166397094726562
2010-04-16,10100,13.350000381469728,13.369999885559082,13.130000114440918,13.229999542236328,12.166397094726562
2010-04-15,10300,13.460000038146973,13.460000038146973,13.350000381469728,13.420000076293944,12.341121673583984
2010-04-14,45600,13.289999961853027,13.449999809265137,13.289999961853027,13.449999809265137,12.36871337890625
2010-04-13,22200,13.100000381469728,13.239999771118164,13.09000015258789,13.210000038146973,12.148006439208984
2010-04-12,9800,13.010000228881836,13.09000015258789,12.979999542236328,13.06999969482422,12.019261360168455
2010-04-09,17200,12.829999923706056,13.010000228881836,12.829999923706056,13.010000228881836,11.96408462524414
2010-04-08,15300,12.779999732971191,12.890000343322754,12.770000457763672,12.859999656677246,11.826143264770508
2010-04-07,36800,12.989999771118164,13.0,12.800000190734863,12.850000381469728,11.81694793701172
2010-04-06,39500,12.890000343322754,13.0,12.890000343322754,12.979999542236328,11.93649673461914
2010-04-05,22400,12.6899995803833,12.949999809265137,12.6899995803833,12.949999809265137,11.908907890319824
2010-04-01,21600,12.6899995803833,12.720000267028809,12.59000015258789,12.670000076293944,11.651419639587402
2010-03-31,23900,12.65999984741211,12.699999809265137,12.5600004196167,12.5600004196167,11.550262451171877
2010-03-30,56100,12.710000038146973,12.81999969482422,12.68000030517578,12.699999809265137,11.67900562286377
2010-03-29,14700,12.670000076293944,12.6899995803833,12.630000114440918,12.670000076293944,11.651419639587402
2010-03-26,28300,12.640000343322754,12.729999542236328,12.539999961853027,12.59000015258789,11.577848434448242
2010-03-25,45500,12.8100004196167,12.869999885559082,12.479999542236328,12.600000381469728,11.587044715881348
2010-03-24,36700,12.729999542236328,12.800000190734863,12.670000076293944,12.670000076293944,11.651419639587402
2010-03-23,57500,12.550000190734863,12.8100004196167,12.550000190734863,12.800000190734863,11.770965576171877
2010-03-22,36400,12.289999961853027,12.579999923706056,12.289999961853027,12.579999923706056,11.568653106689451
2010-03-19,38600,12.380000114440918,12.600000381469728,12.1899995803833,12.380000114440918,11.384732246398926
2010-03-18,12200,12.649999618530272,12.670000076293944,12.539999961853027,12.5600004196167,11.550262451171877
2010-03-17,23000,12.56999969482422,12.699999809265137,12.56999969482422,12.640000343322754,11.62382984161377
2010-03-16,26800,12.579999923706056,12.600000381469728,12.510000228881836,12.600000381469728,11.587044715881348
2010-03-15,13000,12.550000190734863,12.56999969482422,12.43000030517578,12.529999732971191,11.52267360687256
2010-03-12,13900,12.600000381469728,12.600000381469728,12.520000457763672,12.56999969482422,11.559456825256348
2010-03-11,15900,12.460000038146973,12.59000015258789,12.460000038146973,12.579999923706056,11.568653106689451
2010-03-10,35200,12.449999809265137,12.600000381469728,12.449999809265137,12.520000457763672,11.513477325439451
2010-03-09,110700,12.279999732971191,12.510000228881836,12.229999542236328,12.4399995803833,11.439908027648926
2010-03-08,19500,12.350000381469728,12.380000114440918,12.300000190734863,12.369999885559082,11.375536918640137
2010-03-05,16800,12.220000267028809,12.31999969482422,12.220000267028809,12.31999969482422,11.329556465148926
2010-03-04,6400,11.970000267028809,12.100000381469728,11.970000267028809,12.100000381469728,11.127242088317873
2010-03-03,12800,11.899999618530272,12.050000190734863,11.899999618530272,11.979999542236328,11.016889572143556
2010-03-02,26200,11.890000343322754,11.93000030517578,11.850000381469728,11.899999618530272,10.943323135375977
2010-03-01,19100,11.65999984741211,11.880000114440918,11.65999984741211,11.880000114440918,10.924930572509766
2010-02-26,22100,11.65999984741211,11.65999984741211,11.5600004196167,11.609999656677246,10.6766357421875
2010-02-25,16700,11.4399995803833,11.6899995803833,11.4399995803833,11.6899995803833,10.750204086303713
2010-02-24,10800,11.65999984741211,11.75,11.5600004196167,11.699999809265137,10.759403228759766
2010-02-23,24100,11.920000076293944,11.93000030517578,11.619999885559082,11.619999885559082,10.685831069946287
2010-02-22,13500,11.90999984741211,12.010000228881836,11.90999984741211,11.970000267028809,11.00769329071045
2010-02-19,21800,11.869999885559082,11.93000030517578,11.81999969482422,11.890000343322754,10.934123992919922
2010-02-18,26900,11.84000015258789,11.890000343322754,11.800000190734863,11.880000114440918,10.924930572509766
2010-02-17,14000,11.84000015258789,11.869999885559082,11.729999542236328,11.8100004196167,10.860556602478027
2010-02-16,8500,11.6899995803833,11.81999969482422,11.649999618530272,11.81999969482422,10.8697509765625
2010-02-12,16200,11.369999885559082,11.56999969482422,11.369999885559082,11.550000190734863,10.62146282196045
2010-02-11,17800,11.229999542236328,11.510000228881836,11.210000038146973,11.510000228881836,10.584674835205078
2010-02-10,66600,11.260000228881836,11.3100004196167,11.050000190734863,11.260000228881836,10.354772567749023
2010-02-09,22700,11.229999542236328,11.390000343322754,11.15999984741211,11.31999969482422,10.409948348999023
2010-02-08,31900,11.109999656677246,11.359999656677246,11.109999656677246,11.109999656677246,10.21683120727539
2010-02-05,87200,11.199999809265137,11.199999809265137,10.890000343322754,11.149999618530272,10.253616333007812
2010-02-04,80500,11.579999923706056,11.579999923706056,11.199999809265137,11.25,10.345576286315918
2010-02-03,72400,11.869999885559082,11.869999885559082,11.68000030517578,11.739999771118164,10.796182632446287
2010-02-02,56600,11.600000381469728,11.880000114440918,11.600000381469728,11.880000114440918,10.924930572509766
2010-02-01,201000,11.5600004196167,11.600000381469728,11.489999771118164,11.59000015258789,10.658242225646973
2010-01-29,22100,11.56999969482422,11.770000457763672,11.489999771118164,11.529999732971191,10.603067398071287
2010-01-28,61300,11.739999771118164,11.739999771118164,11.479999542236328,11.529999732971191,10.603067398071287
2010-01-27,35200,11.5,11.6899995803833,11.43000030517578,11.6899995803833,10.750204086303713
2010-01-26,30900,11.5600004196167,11.699999809265137,11.539999961853027,11.5600004196167,10.630653381347656
2010-01-25,41800,11.699999809265137,11.699999809265137,11.520000457763672,11.609999656677246,10.6766357421875
2010-01-22,47700,11.789999961853027,11.93000030517578,11.56999969482422,11.600000381469728,10.667441368103027
2010-01-21,40300,12.06999969482422,12.109999656677246,11.81999969482422,11.829999923706056,10.878949165344238
2010-01-20,55200,12.220000267028809,12.220000267028809,12.010000228881836,12.100000381469728,11.127242088317873
2010-01-19,39400,12.229999542236328,12.329999923706056,11.40999984741211,12.329999923706056,11.338751792907717
2010-01-15,32300,12.359999656677246,12.369999885559082,12.130000114440918,12.18000030517578,11.200810432434082
2010-01-14,26400,12.43000030517578,12.43000030517578,12.350000381469728,12.359999656677246,11.366338729858398
2010-01-13,22200,12.300000190734863,12.420000076293944,12.199999809265137,12.40999984741211,11.41232204437256
2010-01-12,67300,12.350000381469728,12.369999885559082,12.229999542236328,12.270000457763672,11.283575057983398
