date,volume,open,high,low,close,adj close
2017-01-19,13900,10.449999809265137,10.800000190734863,10.300000190734863,10.800000190734863,10.324297904968262
2017-01-18,1700,10.369999885559082,10.5,10.279999732971191,10.449999809265137,9.98971462249756
2017-01-17,6000,10.149999618530272,10.399999618530272,10.149999618530272,10.279999732971191,9.827200889587402
2017-01-13,15500,10.149999618530272,10.239999771118164,10.0,10.149999618530272,9.702927589416504
2017-01-12,4300,10.010000228881836,10.140000343322754,9.949999809265137,10.100000381469728,9.65513038635254
2017-01-11,3100,10.399999618530272,10.399999618530272,10.0,10.050000190734863,9.607333183288574
2017-01-10,8200,10.0600004196167,10.449999809265137,10.0,10.449999809265137,9.98971462249756
2017-01-09,13800,9.850000381469728,10.25,9.850000381469728,10.0,9.559535026550291
2017-01-06,2100,9.850000381469728,9.850000381469728,9.75,9.800000190734863,9.3683443069458
2017-01-05,13000,9.75,9.850000381469728,9.600000381469728,9.800000190734863,9.3683443069458
2017-01-04,6400,9.600000381469728,9.729999542236328,9.510000228881836,9.649999618530272,9.224950790405272
2017-01-03,3300,9.25,9.59000015258789,9.25,9.5600004196167,9.138915061950684
2016-12-30,6500,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,8.890368461608887
2016-12-29,6900,9.649999618530272,9.649999618530272,9.460000038146973,9.59000015258789,9.167594909667969
2016-12-28,7500,9.699999809265137,9.699999809265137,9.470000267028809,9.649999618530272,9.224950790405272
2016-12-27,22900,9.350000381469728,9.699999809265137,9.350000381469728,9.5,9.081557273864746
2016-12-23,2900,9.140000343322754,9.5,9.140000343322754,9.449999809265137,9.033759117126465
2016-12-22,16000,9.350000381469728,9.649999618530272,9.170000076293944,9.199999809265137,8.794772148132324
2016-12-21,4500,9.399999618530272,9.5,9.399999618530272,9.5,9.081557273864746
2016-12-20,12400,9.449999809265137,9.529999732971191,9.300000190734863,9.399999618530272,8.9859619140625
2016-12-19,9600,9.649999618530272,9.800000190734863,9.449999809265137,9.550000190734863,9.129355430603027
2016-12-16,7600,9.600000381469728,9.850000381469728,9.600000381469728,9.699999809265137,9.272747993469238
2016-12-15,7400,9.850000381469728,9.949999809265137,9.600000381469728,9.699999809265137,9.177152633666992
2016-12-14,5500,10.0,10.0,9.800000190734863,9.800000190734863,9.271763801574709
2016-12-13,6500,9.899999618530272,10.199999809265137,9.869999885559082,10.100000381469728,9.55559253692627
2016-12-12,18400,10.0,10.199999809265137,9.899999618530272,10.0,9.460982322692873
2016-12-09,43100,9.800000190734863,10.0,9.600000381469728,9.949999809265137,9.413677215576172
2016-12-08,14200,9.850000381469728,10.199999809265137,9.800000190734863,9.850000381469728,9.319069862365724
2016-12-07,38300,10.0,10.050000190734863,9.5,9.850000381469728,9.319069862365724
2016-12-06,8300,9.789999961853027,9.949999809265137,9.609999656677246,9.699999809265137,9.177152633666992
2016-12-05,25800,10.199999809265137,10.199999809265137,9.550000190734863,9.81999969482422,9.290684700012209
2016-12-02,18400,10.199999809265137,10.550000190734863,10.130000114440918,10.25,9.697507858276367
2016-12-01,7700,9.800000190734863,10.399999618530272,9.800000190734863,10.399999618530272,9.839422225952148
2016-11-30,105700,9.350000381469728,10.050000190734863,9.25,9.899999618530272,9.366372108459473
2016-11-29,88200,10.100000381469728,10.449999809265137,8.949999809265137,9.149999618530272,8.65679931640625
2016-11-28,8200,10.649999618530272,10.65999984741211,10.25,10.25,9.697507858276367
2016-11-25,300,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.321931838989258
2016-11-23,3900,10.300000190734863,10.5,10.100000381469728,10.399999618530272,9.839422225952148
2016-11-22,20800,9.899999618530272,10.40999984741211,9.899999618530272,10.40999984741211,9.848883628845217
2016-11-21,11300,9.699999809265137,9.899999618530272,9.449999809265137,9.75,9.224457740783691
2016-11-18,13600,9.899999618530272,9.899999618530272,9.550000190734863,9.550000190734863,9.035238265991213
2016-11-17,13500,10.5,10.5,9.850000381469728,9.949999809265137,9.413677215576172
2016-11-16,9200,11.350000381469728,11.5,10.350000381469728,10.729999542236328,10.151634216308594
2016-11-15,14300,11.100000381469728,11.449999809265137,11.020000457763672,11.199999809265137,10.596301078796388
2016-11-14,32400,9.699999809265137,11.199999809265137,9.699999809265137,11.100000381469728,10.501690864562988
2016-11-11,11400,8.850000381469727,9.84000015258789,8.819999694824219,9.710000038146973,9.186614990234377
2016-11-10,19500,9.0,9.100000381469728,8.770000457763674,8.800000190734863,8.325664520263674
2016-11-09,4700,8.850000381469727,9.0,8.850000381469727,8.899999618530273,8.420275688171388
2016-11-08,7200,9.100000381469728,9.100000381469728,8.899999618530273,8.949999809265137,8.46757984161377
2016-11-07,5700,9.43000030517578,9.43000030517578,9.199999809265137,9.25,8.751409530639647
2016-11-04,4500,9.199999809265137,9.449999809265137,9.199999809265137,9.350000381469728,8.846019744873047
2016-11-03,3400,9.050000190734863,9.09000015258789,8.949999809265137,9.050000190734863,8.562190055847168
2016-11-02,2500,9.199999809265137,9.25,9.050000190734863,9.050000190734863,8.562190055847168
2016-11-01,4500,9.289999961853027,9.300000190734863,9.100000381469728,9.100000381469728,8.609494209289549
2016-10-31,8100,9.149999618530272,9.300000190734863,9.149999618530272,9.199999809265137,8.704104423522951
2016-10-28,4000,9.649999618530272,9.649999618530272,9.25,9.25,8.751409530639647
2016-10-27,3700,9.449999809265137,9.649999618530272,9.43000030517578,9.550000190734863,9.035238265991213
2016-10-26,6200,9.5,9.5,9.25,9.399999618530272,8.89332389831543
2016-10-25,8200,9.800000190734863,9.850000381469728,9.550000190734863,9.550000190734863,9.035238265991213
2016-10-24,2100,9.899999618530272,9.949999809265137,9.800000190734863,9.800000190734863,9.271763801574709
2016-10-21,1000,9.800000190734863,9.949999809265137,9.800000190734863,9.850000381469728,9.319069862365724
2016-10-20,3900,9.75,10.050000190734863,9.75,10.050000190734863,9.508289337158203
2016-10-19,2600,9.649999618530272,9.779999732971191,9.600000381469728,9.6899995803833,9.167691230773926
2016-10-18,3500,9.800000190734863,9.850000381469728,9.699999809265137,9.699999809265137,9.177152633666992
2016-10-17,6600,9.949999809265137,10.0,9.699999809265137,9.699999809265137,9.177152633666992
2016-10-14,3600,9.93000030517578,10.100000381469728,9.93000030517578,10.050000190734863,9.508289337158203
2016-10-13,2600,9.800000190734863,10.0,9.75,9.899999618530272,9.366372108459473
2016-10-12,6200,9.699999809265137,9.850000381469728,9.550000190734863,9.649999618530272,9.129849433898926
2016-10-11,7800,9.75,9.850000381469728,9.550000190734863,9.600000381469728,9.082544326782228
2016-10-10,13100,9.75,9.75,9.619999885559082,9.649999618530272,9.129849433898926
2016-10-07,2300,9.880000114440918,9.90999984741211,9.800000190734863,9.880000114440918,9.347452163696287
2016-10-06,15100,9.960000038146973,10.079999923706056,9.880000114440918,9.880000114440918,9.347452163696287
2016-10-05,5000,9.899999618530272,10.0600004196167,9.899999618530272,9.949999809265137,9.413677215576172
2016-10-04,3200,10.010000228881836,10.15999984741211,9.829999923706056,9.829999923706056,9.300146102905272
2016-10-03,10100,9.949999809265137,10.09000015258789,9.93000030517578,9.989999771118164,9.451520919799805
2016-09-30,5700,9.989999771118164,9.989999771118164,9.800000190734863,9.81999969482422,9.290684700012209
2016-09-29,3300,10.149999618530272,10.149999618530272,9.949999809265137,9.989999771118164,9.451520919799805
2016-09-28,8400,9.960000038146973,10.06999969482422,9.68000030517578,10.0600004196167,9.517748832702637
2016-09-27,8800,9.949999809265137,10.109999656677246,9.90999984741211,9.979999542236328,9.442060470581056
2016-09-26,12300,10.0,10.140000343322754,10.0,10.020000457763672,9.47990608215332
2016-09-23,2500,10.0600004196167,10.100000381469728,10.0600004196167,10.0600004196167,9.517748832702637
2016-09-22,6700,9.970000267028809,10.149999618530272,9.93000030517578,10.0600004196167,9.517748832702637
2016-09-21,7500,9.84000015258789,9.970000267028809,9.630000114440918,9.890000343322754,9.35691261291504
2016-09-20,10900,9.800000190734863,9.960000038146973,9.68000030517578,9.960000038146973,9.423139572143556
2016-09-19,14800,9.800000190734863,9.800000190734863,9.279999732971191,9.75,9.224457740783691
2016-09-16,5300,9.75,9.93000030517578,9.699999809265137,9.800000190734863,9.271763801574709
2016-09-15,16500,10.06999969482422,10.06999969482422,9.770000457763672,9.779999732971191,9.158232688903809
2016-09-14,12400,10.100000381469728,10.289999961853027,10.0,10.010000228881836,9.37360954284668
2016-09-13,7800,10.56999969482422,10.56999969482422,10.050000190734863,10.0600004196167,9.42043113708496
2016-09-12,11000,10.699999809265137,10.779999732971191,10.5,10.510000228881836,9.841821670532228
2016-09-09,2200,10.890000343322754,10.890000343322754,10.720000267028809,10.720000267028809,10.038470268249512
2016-09-08,5100,10.760000228881836,11.010000228881836,10.760000228881836,10.90999984741211,10.216390609741213
2016-09-07,13800,10.93000030517578,11.399999618530272,10.800000190734863,10.859999656677246,10.169569969177246
2016-09-06,8200,10.8100004196167,11.0,10.8100004196167,10.859999656677246,10.169569969177246
2016-09-02,10500,11.170000076293944,11.239999771118164,10.710000038146973,10.859999656677246,10.169569969177246
2016-09-01,6400,11.0600004196167,11.220000267028809,11.050000190734863,11.149999618530272,10.441133499145508
2016-08-31,4400,11.100000381469728,11.1899995803833,11.09000015258789,11.1899995803833,10.47859001159668
2016-08-30,2000,11.279999732971191,11.350000381469728,11.199999809265137,11.199999809265137,10.487954139709473
2016-08-29,8700,11.130000114440918,11.329999923706056,11.050000190734863,11.140000343322754,10.431768417358398
2016-08-26,2200,11.119999885559082,11.220000267028809,11.119999885559082,11.149999618530272,10.441133499145508
2016-08-25,17100,11.449999809265137,11.59000015258789,11.0600004196167,11.119999885559082,10.413040161132812
2016-08-24,18000,11.359999656677244,11.550000190734863,11.18000030517578,11.390000343322756,10.665875434875488
2016-08-23,1300,11.75,11.75,11.449999809265137,11.449999809265137,10.72205924987793
2016-08-22,8600,12.109999656677244,12.109999656677244,11.770000457763672,11.789999961853027,11.040445327758787
2016-08-19,3400,12.06999969482422,12.25,11.949999809265137,12.010000228881836,11.246458053588867
2016-08-18,19900,11.800000190734863,12.229999542236328,11.770000457763672,12.130000114440918,11.358830451965332
2016-08-17,3200,11.229999542236328,11.739999771118164,11.229999542236328,11.739999771118164,10.993624687194824
2016-08-16,12000,10.720000267028809,11.210000038146973,10.720000267028809,11.210000038146973,10.497319221496582
2016-08-15,15800,10.5600004196167,10.960000038146973,10.489999771118164,10.859999656677246,10.169569969177246
2016-08-12,9400,10.93000030517578,11.09000015258789,10.489999771118164,10.600000381469728,9.92609977722168
2016-08-11,12800,11.119999885559082,11.119999885559082,10.800000190734863,10.850000381469728,10.160205841064451
2016-08-10,7200,11.1899995803833,11.239999771118164,10.899999618530272,11.010000228881836,10.310033798217772
2016-08-09,3200,11.020000457763672,11.220000267028809,11.020000457763672,11.050000190734863,10.347490310668944
2016-08-08,9300,11.40999984741211,11.5600004196167,11.0600004196167,11.06999969482422,10.366218566894531
2016-08-05,3900,11.729999542236328,11.729999542236328,11.40999984741211,11.40999984741211,10.684602737426758
2016-08-04,3900,12.0600004196167,12.0600004196167,11.699999809265137,11.699999809265137,10.95616626739502
2016-08-03,2900,11.989999771118164,12.0,11.90999984741211,11.90999984741211,11.152814865112305
2016-08-02,5300,12.020000457763672,12.020000457763672,11.979999542236328,12.0,11.237093925476074
2016-08-01,12500,12.039999961853027,12.050000190734863,12.010000228881836,12.020000457763672,11.255823135375977
2016-07-29,10600,12.15999984741211,12.350000381469728,12.010000228881836,12.010000228881836,11.246458053588867
2016-07-28,1700,12.06999969482422,12.149999618530272,12.020000457763672,12.039999961853027,11.274551391601562
2016-07-27,7500,12.25,12.25,12.0,12.119999885559082,11.349465370178224
2016-07-26,6900,12.539999961853027,12.539999961853027,12.15999984741211,12.15999984741211,11.386921882629396
2016-07-25,10200,12.34000015258789,12.510000228881836,12.270000457763672,12.289999961853027,11.50865650177002
2016-07-22,900,12.43000030517578,12.460000038146973,12.31999969482422,12.460000038146973,11.667850494384766
2016-07-21,6300,12.420000076293944,12.420000076293944,12.289999961853027,12.31999969482422,11.536749839782717
2016-07-20,4800,12.390000343322756,12.550000190734863,12.270000457763672,12.279999732971191,11.499293327331545
2016-07-19,7100,12.739999771118164,12.739999771118164,12.289999961853027,12.300000190734863,11.518020629882812
2016-07-18,5300,12.56999969482422,12.779999732971191,12.56999969482422,12.739999771118164,11.930047988891602
2016-07-15,1500,12.520000457763672,12.670000076293944,12.520000457763672,12.640000343322756,11.836405754089355
2016-07-14,6500,12.630000114440918,12.789999961853027,12.630000114440918,12.68000030517578,11.873863220214846
2016-07-13,15900,12.489999771118164,12.729999542236328,12.390000343322756,12.609999656677244,11.80831241607666
2016-07-12,8900,12.399999618530272,12.609999656677244,12.359999656677244,12.539999961853027,11.74276351928711
2016-07-11,14800,12.369999885559082,12.59000015258789,12.279999732971191,12.289999961853027,11.50865650177002
2016-07-08,4600,12.470000267028809,12.470000267028809,12.289999961853027,12.369999885559082,11.583569526672363
2016-07-07,5700,12.270000457763672,12.4399995803833,12.270000457763672,12.34000015258789,11.555479049682615
2016-07-06,6700,12.350000381469728,12.6899995803833,12.279999732971191,12.449999809265137,11.658485412597654
2016-07-05,9300,12.460000038146973,12.720000267028809,12.380000114440918,12.40999984741211,11.621027946472168
2016-07-01,10600,11.90999984741211,12.460000038146973,11.90999984741211,12.460000038146973,11.667850494384766
2016-06-30,14000,11.770000457763672,12.020000457763672,11.329999923706056,11.90999984741211,11.152814865112305
2016-06-29,16900,12.109999656677244,12.199999809265137,11.75,11.760000228881836,11.012353897094728
2016-06-28,3300,12.15999984741211,12.1899995803833,12.0,12.010000228881836,11.246458053588867
2016-06-27,12400,12.43000030517578,12.43000030517578,11.899999618530272,12.0,11.237093925476074
2016-06-24,12000,12.3100004196167,12.520000457763672,12.079999923706056,12.369999885559082,11.583569526672363
2016-06-23,11800,12.470000267028809,12.869999885559082,12.470000267028809,12.670000076293944,11.86449909210205
2016-06-22,27000,12.399999618530272,12.609999656677244,12.229999542236328,12.350000381469728,11.56484317779541
2016-06-21,7000,12.56999969482422,12.56999969482422,12.449999809265137,12.460000038146973,11.667850494384766
2016-06-20,3900,12.789999961853027,12.789999961853027,12.510000228881836,12.56999969482422,11.770855903625488
2016-06-17,11900,12.5600004196167,12.890000343322756,12.550000190734863,12.739999771118164,11.930047988891602
2016-06-16,5600,12.520000457763672,12.720000267028809,12.5,12.56999969482422,11.770855903625488
2016-06-15,2500,12.859999656677244,12.859999656677244,12.520000457763672,12.649999618530272,11.845768928527832
2016-06-14,6400,12.619999885559082,12.84000015258789,12.510000228881836,12.579999923706056,11.78022003173828
2016-06-13,5000,12.720000267028809,12.760000228881836,12.5600004196167,12.720000267028809,11.911319732666016
2016-06-10,13700,12.609999656677244,12.890000343322756,12.609999656677244,12.869999885559082,12.051783561706545
2016-06-09,3700,12.710000038146973,12.890000343322756,12.68000030517578,12.800000190734863,11.892590522766112
2016-06-08,13500,12.859999656677244,12.890000343322756,12.5600004196167,12.84000015258789,11.929754257202148
2016-06-07,12100,12.8100004196167,12.84000015258789,12.550000190734863,12.68000030517578,11.781099319458008
2016-06-06,8900,12.670000076293944,12.850000381469728,12.670000076293944,12.760000228881836,11.855425834655762
2016-06-03,15500,12.489999771118164,12.770000457763672,12.210000038146973,12.640000343322756,11.743934631347654
2016-06-02,6300,12.31999969482422,12.5,12.09000015258789,12.4399995803833,11.558112144470217
2016-06-01,12100,12.15999984741211,12.550000190734863,12.010000228881836,12.300000190734863,11.428037643432615
2016-05-31,31900,12.550000190734863,12.550000190734863,11.880000114440918,12.149999618530272,11.28866958618164
2016-05-27,29500,11.359999656677244,12.649999618530272,11.300000190734863,12.649999618530272,11.75322437286377
2016-05-26,3100,11.220000267028809,11.350000381469728,11.0600004196167,11.350000381469728,10.545385360717772
2016-05-25,3000,11.039999961853027,11.039999961853027,10.920000076293944,11.039999961853027,10.25735855102539
2016-05-24,5300,10.9399995803833,11.100000381469728,10.90999984741211,10.920000076293944,10.145866394042969
2016-05-23,12300,10.899999618530272,10.920000076293944,10.65999984741211,10.859999656677246,10.09011936187744
2016-05-20,7000,10.5600004196167,10.880000114440918,10.5600004196167,10.81999969482422,10.052955627441406
2016-05-19,4500,10.31999969482422,10.550000190734863,10.31999969482422,10.449999809265137,9.709184646606444
2016-05-18,5500,10.479999542236328,10.479999542236328,10.140000343322754,10.31999969482422,9.588401794433594
2016-05-17,18800,10.520000457763672,10.710000038146973,10.18000030517578,10.420000076293944,9.681313514709473
2016-05-16,13600,10.300000190734863,10.529999732971191,10.260000228881836,10.369999885559082,9.634857177734377
2016-05-13,12500,10.270000457763672,10.529999732971191,10.239999771118164,10.270000457763672,9.541946411132812
2016-05-12,13500,10.539999961853027,10.539999961853027,10.260000228881836,10.279999732971191,9.55123805999756
2016-05-11,4900,10.720000267028809,10.720000267028809,10.5,10.5,9.755640983581545
2016-05-10,6300,10.649999618530272,10.75,10.510000228881836,10.65999984741211,9.904296875
2016-05-09,13300,10.649999618530272,10.979999542236328,10.5600004196167,10.710000038146973,9.950754165649414
2016-05-06,16000,10.979999542236328,10.979999542236328,10.59000015258789,10.720000267028809,9.960044860839844
2016-05-05,4800,10.640000343322754,10.890000343322754,10.550000190734863,10.75,9.987919807434082
2016-05-04,9500,10.90999984741211,10.920000076293944,10.420000076293944,10.449999809265137,9.709184646606444
2016-05-03,8900,10.949999809265137,10.970000267028809,10.8100004196167,10.829999923706056,10.062247276306152
2016-05-02,38000,10.84000015258789,11.40999984741211,10.84000015258789,10.970000267028809,10.192322731018066
2016-04-29,5800,10.84000015258789,11.0,10.8100004196167,10.81999969482422,10.052955627441406
2016-04-28,23900,10.84000015258789,11.380000114440918,10.84000015258789,10.84000015258789,10.071538925170898
2016-04-27,34500,10.520000457763672,10.989999771118164,10.399999618530272,10.869999885559082,10.099411964416504
2016-04-26,14200,10.359999656677246,10.619999885559082,10.359999656677246,10.5600004196167,9.81138801574707
2016-04-25,11200,10.029999732971191,10.4399995803833,10.029999732971191,10.380000114440918,9.64414882659912
2016-04-22,6600,9.970000267028809,10.0,9.770000457763672,10.0,9.29108715057373
2016-04-21,14100,9.960000038146973,9.979999542236328,9.920000076293944,9.970000267028809,9.263213157653809
2016-04-20,13800,9.8100004196167,9.93000030517578,9.779999732971191,9.880000114440918,9.179594039916992
2016-04-19,9400,9.920000076293944,9.960000038146973,9.850000381469728,9.899999618530272,9.198177337646484
2016-04-18,9800,9.899999618530272,9.920000076293944,9.760000228881836,9.779999732971191,9.08668327331543
2016-04-15,7000,10.130000114440918,10.130000114440918,9.8100004196167,9.8100004196167,9.114557266235352
2016-04-14,6200,9.979999542236328,9.979999542236328,9.84000015258789,9.850000381469728,9.151721954345703
2016-04-13,6800,9.90999984741211,10.039999961853027,9.850000381469728,9.850000381469728,9.151721954345703
2016-04-12,7000,9.81999969482422,9.979999542236328,9.81999969482422,9.890000343322754,9.188885688781738
2016-04-11,5400,9.869999885559082,10.050000190734863,9.869999885559082,9.90999984741211,9.207467079162598
2016-04-08,9900,9.920000076293944,10.100000381469728,9.600000381469728,9.760000228881836,9.06810188293457
2016-04-07,5400,10.220000267028809,10.220000267028809,9.90999984741211,9.920000076293944,9.216758728027344
2016-04-06,4800,10.079999923706056,10.149999618530272,10.010000228881836,10.050000190734863,9.337542533874512
2016-04-05,10700,10.109999656677246,10.300000190734863,10.050000190734863,10.06999969482422,9.356123924255373
2016-04-04,8000,10.15999984741211,10.31999969482422,10.119999885559082,10.119999885559082,9.402580261230469
2016-04-01,2900,10.359999656677246,10.489999771118164,10.199999809265137,10.199999809265137,9.476908683776855
2016-03-31,14500,10.56999969482422,10.579999923706056,10.350000381469728,10.350000381469728,9.6162748336792
2016-03-30,8300,10.600000381469728,10.600000381469728,10.40999984741211,10.5,9.755640983581545
2016-03-29,4400,10.520000457763672,10.609999656677246,10.479999542236328,10.5,9.755640983581545
2016-03-28,18100,10.579999923706056,10.65999984741211,10.369999885559082,10.5600004196167,9.81138801574707
2016-03-24,6400,10.739999771118164,10.739999771118164,10.479999542236328,10.579999923706056,9.829968452453612
2016-03-23,28400,10.56999969482422,10.800000190734863,10.289999961853027,10.739999771118164,9.97862720489502
2016-03-22,12400,10.4399995803833,10.630000114440918,10.4399995803833,10.550000190734863,9.802096366882324
2016-03-21,6800,10.619999885559082,10.800000190734863,10.4399995803833,10.5600004196167,9.81138801574707
2016-03-18,17700,10.56999969482422,10.800000190734863,10.460000038146973,10.739999771118164,9.97862720489502
2016-03-17,26900,10.31999969482422,10.789999961853027,10.100000381469728,10.40999984741211,9.67202091217041
2016-03-16,6100,10.0600004196167,10.18000030517578,9.8100004196167,10.119999885559082,9.402580261230469
2016-03-15,13200,10.029999732971191,10.029999732971191,9.609999656677246,9.899999618530272,9.198177337646484
2016-03-14,8200,10.31999969482422,10.31999969482422,10.079999923706056,10.199999809265137,9.476908683776855
2016-03-11,17400,10.460000038146973,10.670000076293944,10.460000038146973,10.460000038146973,9.625567436218262
2016-03-10,7400,10.529999732971191,10.59000015258789,10.25,10.460000038146973,9.625567436218262
2016-03-09,8900,10.630000114440918,10.630000114440918,10.199999809265137,10.380000114440918,9.55194854736328
2016-03-08,4400,10.699999809265137,10.729999542236328,10.600000381469728,10.609999656677246,9.763599395751951
2016-03-07,14100,10.56999969482422,10.84000015258789,10.56999969482422,10.670000076293944,9.818811416625977
2016-03-04,10200,10.449999809265137,10.84000015258789,10.449999809265137,10.59000015258789,9.745196342468262
2016-03-03,25400,9.649999618530272,10.449999809265137,9.609999656677246,10.40999984741211,9.57955551147461
2016-03-02,13000,9.529999732971191,9.539999961853027,9.359999656677246,9.529999732971191,8.769755363464355
2016-03-01,4100,9.43000030517578,9.68000030517578,9.420000076293944,9.420000076293944,8.668532371520996
2016-02-29,3500,9.520000457763672,9.600000381469728,9.43000030517578,9.43000030517578,8.677731513977049
2016-02-26,1600,9.239999771118164,9.43000030517578,9.239999771118164,9.43000030517578,8.677731513977049
2016-02-25,8500,9.199999809265137,9.25,9.119999885559082,9.140000343322754,8.410867691040039
2016-02-24,3200,9.119999885559082,9.260000228881836,9.119999885559082,9.210000038146973,8.475283622741701
2016-02-23,11700,9.3100004196167,9.3100004196167,9.0,9.1899995803833,8.456877708435059
2016-02-22,9900,9.550000190734863,9.630000114440918,9.3100004196167,9.350000381469728,8.604116439819336
2016-02-19,4900,9.59000015258789,9.59000015258789,9.369999885559082,9.449999809265137,8.696137428283691
2016-02-18,7800,9.43000030517578,9.5,9.300000190734863,9.5,8.742148399353027
2016-02-17,8100,9.359999656677246,9.40999984741211,9.25,9.270000457763672,8.530498504638674
2016-02-16,10100,9.25,9.470000267028809,9.199999809265137,9.43000030517578,8.677731513977049
2016-02-12,4800,8.989999771118164,9.300000190734863,8.970000267028809,9.170000076293944,8.438474655151367
2016-02-11,22200,8.960000038146973,9.369999885559082,8.659999847412111,9.149999618530272,8.420069694519043
2016-02-10,4100,9.220000267028809,9.220000267028809,8.979999542236328,9.050000190734863,8.328046798706055
2016-02-09,4200,9.260000228881836,9.260000228881836,8.949999809265137,8.949999809265137,8.23602294921875
2016-02-08,7300,9.670000076293944,9.670000076293944,9.399999618530272,9.399999618530272,8.650125503540039
2016-02-05,6300,9.390000343322754,9.670000076293944,9.34000015258789,9.59000015258789,8.824970245361328
2016-02-04,12500,9.350000381469728,9.670000076293944,9.199999809265137,9.59000015258789,8.824970245361328
2016-02-03,20300,9.079999923706056,9.4399995803833,8.829999923706055,9.260000228881836,8.521295547485353
2016-02-02,21200,9.380000114440918,9.5600004196167,9.0,9.079999923706056,8.355654716491701
2016-02-01,23400,9.600000381469728,9.649999618530272,9.210000038146973,9.43000030517578,8.677731513977049
2016-01-29,7300,9.289999961853027,9.760000228881836,9.289999961853027,9.630000114440918,8.86177921295166
2016-01-28,8000,9.239999771118164,9.359999656677246,9.170000076293944,9.3100004196167,8.567306518554688
2016-01-27,8000,8.9399995803833,9.199999809265137,8.899999618530273,9.119999885559082,8.392462730407715
2016-01-26,16100,9.050000190734863,9.170000076293944,8.850000381469727,9.06999969482422,8.346451759338379
2016-01-25,33900,9.0,9.149999618530272,8.739999771118164,8.899999618530273,8.190013885498049
2016-01-22,10900,8.770000457763674,8.979999542236328,8.729999542236326,8.9399995803833,8.226822853088379
2016-01-21,9000,8.439999580383299,8.770000457763674,8.439999580383299,8.720000267028809,8.024372100830076
2016-01-20,21600,8.710000038146973,8.789999961853027,8.399999618530272,8.460000038146973,7.785113334655763
2016-01-19,17700,9.34000015258789,9.34000015258789,8.859999656677246,8.869999885559082,8.162406921386719
2016-01-15,12200,8.869999885559082,9.350000381469728,8.869999885559082,9.289999961853027,8.548900604248049
2016-01-14,13300,8.680000305175781,8.960000038146973,8.680000305175781,8.84000015258789,8.134799003601074
2016-01-13,8800,9.170000076293944,9.329999923706056,8.619999885559082,8.630000114440918,7.941551685333253
2016-01-12,8300,9.329999923706056,9.350000381469728,9.0,9.06999969482422,8.346451759338379
2016-01-11,5900,9.149999618530272,9.420000076293944,9.149999618530272,9.210000038146973,8.475283622741701
2016-01-08,9500,9.220000267028809,9.449999809265137,9.100000381469728,9.149999618530272,8.420069694519043
2016-01-07,21400,9.350000381469728,9.520000457763672,9.010000228881836,9.079999923706056,8.355654716491701
2016-01-06,26500,9.640000343322754,9.960000038146973,9.350000381469728,9.350000381469728,8.604116439819336
2016-01-05,16000,9.979999542236328,10.029999732971191,9.619999885559082,9.720000267028809,8.944599151611328
2016-01-04,11400,9.720000267028809,10.109999656677246,9.720000267028809,10.020000457763672,9.220667839050291
2015-12-31,8000,9.899999618530272,10.050000190734863,9.720000267028809,9.720000267028809,8.944599151611328
2015-12-30,11800,9.5600004196167,9.93000030517578,9.5600004196167,9.81999969482422,9.036622047424316
2015-12-29,34300,9.3100004196167,9.789999961853027,9.3100004196167,9.579999923706056,8.815765380859375
2015-12-28,48400,10.039999961853027,10.300000190734863,9.109999656677246,9.229999542236328,8.493685722351074
2015-12-24,8300,10.210000038146973,10.510000228881836,10.140000343322754,10.220000267028809,9.404711723327637
2015-12-23,8500,10.25,10.380000114440918,10.15999984741211,10.300000190734863,9.4783296585083
2015-12-22,18600,9.899999618530272,10.079999923706056,9.800000190734863,10.079999923706056,9.275879859924316
2015-12-21,16400,9.550000190734863,9.899999618530272,9.539999961853027,9.81999969482422,9.036622047424316
2015-12-18,18400,9.75,9.949999809265137,9.600000381469728,9.649999618530272,8.880182266235352
2015-12-17,17400,9.329999923706056,9.789999961853027,9.329999923706056,9.75,8.97220516204834
2015-12-16,49700,9.0,9.720000267028809,8.960000038146973,9.510000228881836,8.751351356506348
2015-12-15,39200,9.399999618530272,9.649999618530272,9.039999961853027,9.039999961853027,8.318844795227049
2015-12-14,28200,9.75,10.119999885559082,9.510000228881836,9.510000228881836,8.751351356506348
2015-12-11,15900,10.06999969482422,10.34000015258789,9.81999969482422,10.010000228881836,9.119441986083984
2015-12-10,22100,11.0,11.380000114440918,10.289999961853027,10.34000015258789,9.420082092285156
2015-12-09,17000,9.720000267028809,11.0,9.68000030517578,10.960000038146973,9.984923362731934
2015-12-08,17200,10.0,10.079999923706056,9.43000030517578,9.619999885559082,8.764138221740723
2015-12-07,14000,10.34000015258789,10.5600004196167,10.020000457763672,10.130000114440918,9.228764533996582
2015-12-04,10200,10.270000457763672,10.619999885559082,10.270000457763672,10.359999656677246,9.438304901123049
2015-12-03,17500,11.130000114440918,11.130000114440918,10.109999656677246,10.270000457763672,9.35631275177002
2015-12-02,25100,11.119999885559082,11.420000076293944,11.010000228881836,11.010000228881836,10.030475616455078
2015-12-01,8500,11.010000228881836,11.329999923706056,11.010000228881836,11.170000076293944,10.176239013671877
2015-11-30,11500,11.40999984741211,11.579999923706056,10.859999656677246,11.0600004196167,10.07602596282959
