date,volume,open,high,low,close,adj close
2016-04-15,3070743,23461.5,24230.80078125,23153.80078125,23923.099609375,23711.10546875
2016-04-14,2046005,23461.5,23769.19921875,23461.5,23538.5,23329.916015625
2016-04-13,1184677,24000.0,24153.80078125,23846.19921875,23923.099609375,23711.10546875
2016-04-12,3446833,23307.69921875,24076.900390625,23307.69921875,24076.900390625,23863.54296875
2016-04-11,2336438,22846.19921875,23461.5,22692.30078125,23461.5,23253.59765625
2016-04-08,2208765,23230.80078125,23230.80078125,22846.19921875,23000.0,22796.185546875
2016-04-07,1981135,22538.5,23230.80078125,22538.5,23153.80078125,22948.623046875
2016-04-06,2545309,22230.80078125,22538.5,22076.900390625,22538.5,22338.77734375
2016-04-05,1708447,22076.900390625,22230.80078125,21923.099609375,22230.80078125,22033.80078125
2016-04-04,90,1100.0,1100.0,1060.0,1060.0,1050.60693359375
2016-04-01,3668626,21923.099609375,22153.80078125,21692.30078125,21923.099609375,21728.830078125
2016-03-31,5614089,22000.0,22692.30078125,21923.099609375,22307.69921875,22110.017578125
2016-03-30,4582786,21153.80078125,22153.80078125,21153.80078125,22153.80078125,21957.484375
2016-03-29,3616548,21461.5,21769.19921875,21153.80078125,21384.599609375,21195.099609375
2016-03-28,2,1166.0,1166.0,1166.0,1166.0,1155.6673583984375
2016-03-24,53,1060.0,1060.0,1060.0,1060.0,1050.60693359375
2016-03-23,4226157,21769.19921875,22000.0,21076.900390625,21923.099609375,21728.830078125
2016-03-22,2743884,21384.599609375,21846.19921875,21076.900390625,21846.19921875,21652.615234375
2016-03-21,3805048,21384.599609375,21538.5,20538.5,21538.5,21347.634765625
2016-03-18,6068192,22307.69921875,23000.0,22076.900390625,22076.900390625,21881.267578125
2016-03-17,2728583,23307.69921875,23846.19921875,23307.69921875,23692.30078125,23482.353515625
2016-03-16,4560504,22846.19921875,23384.599609375,22615.400390625,23384.599609375,23177.37890625
2016-03-14,5134428,21923.099609375,23000.0,21769.19921875,23000.0,22796.185546875
2016-03-11,4896203,22230.80078125,22769.19921875,21615.400390625,21692.30078125,21500.072265625
2016-03-10,1,1030.0,1030.0,1030.0,1030.0,1020.8724975585938
2016-03-09,40,1040.0,1040.0,1040.0,1040.0,1030.7840576171875
2016-03-08,54,1065.0,1065.0,1065.0,1065.0,1055.5623779296875
2016-03-07,4893265,21153.80078125,22153.80078125,21153.80078125,22076.900390625,21881.267578125
2016-03-04,44,1035.0,1035.0,1035.0,1035.0,1025.8284912109375
2016-03-03,2031224,21230.80078125,21230.80078125,20769.19921875,20846.19921875,20661.470703125
2016-03-01,4167631,21615.400390625,21846.19921875,21153.80078125,21230.80078125,21042.6640625
2016-02-25,4312503,20923.099609375,21307.69921875,20615.400390625,21307.69921875,21118.884765625
2016-02-22,2636998,21923.099609375,22307.69921875,21692.30078125,22076.900390625,21881.267578125
2016-02-19,4067882,21230.80078125,22153.80078125,21153.80078125,21923.099609375,21728.830078125
2016-02-18,599,1035.0,1035.0,1003.0,1005.0,996.0941772460938
2016-02-17,3120169,20230.80078125,20923.099609375,20230.80078125,20769.19921875,20585.154296875
2016-02-16,2156544,19769.19921875,20307.69921875,19769.19921875,20230.80078125,20051.525390625
2016-02-10,10,1070.0,1100.0,1070.0,1100.0,1090.25244140625
2016-02-05,2507986,19076.900390625,19538.5,19076.900390625,19461.5,19289.04296875
2016-02-04,2341352,18538.5,19153.80078125,18538.5,19153.80078125,18984.068359375
2016-02-03,1520870,18000.0,18692.30078125,17923.099609375,18692.30078125,18526.662109375
2016-02-02,132,1080.0,1080.0,1080.0,1080.0,1070.429443359375
2016-02-01,45,1080.0,1080.0,1080.0,1080.0,1070.429443359375
2016-01-29,105,1050.0,1050.0,1050.0,1050.0,1040.695556640625
2016-01-28,1819207,20769.19921875,21000.0,20692.30078125,20846.19921875,20661.470703125
2016-01-27,600,1013.0,1013.0,1013.0,1013.0,1004.0233764648438
2016-01-26,1444235,19615.400390625,19692.30078125,19230.80078125,19461.5,19289.04296875
2016-01-25,2531152,19076.900390625,19769.19921875,19076.900390625,19769.19921875,19594.013671875
2016-01-21,267,1100.0,1100.0,1030.0,1060.0,1050.60693359375
2016-01-20,25,1130.0,1130.0,1130.0,1130.0,1119.986572265625
2016-01-12,2104037,18692.30078125,19076.900390625,18384.599609375,19000.0,18831.6328125
2016-01-11,2677428,19461.5,19461.5,18461.5,18846.19921875,18679.193359375
2016-01-07,3027843,19692.30078125,20076.900390625,19461.5,20000.0,19822.771484375
2016-01-05,70,1079.0,1080.0,1079.0,1080.0,1070.429443359375
2016-01-04,1792440,18538.5,19384.599609375,18384.599609375,19230.80078125,19060.38671875
2015-12-31,2966665,18076.900390625,18769.19921875,17923.099609375,18538.5,18374.21875
2015-12-30,4509895,17923.099609375,18230.80078125,17923.099609375,18153.80078125,17992.93359375
2015-12-29,2,1011.0,1011.0,1011.0,1011.0,1002.041015625
2015-12-28,1313,1050.0,1050.0,1050.0,1050.0,1040.695556640625
2015-12-23,2986321,16769.19921875,16923.099609375,16769.19921875,16923.099609375,16773.134765625
2015-12-22,2212912,16307.7001953125,16769.19921875,16307.7001953125,16769.19921875,16620.59765625
2015-12-21,4389502,15846.2001953125,16615.400390625,15769.2001953125,16615.400390625,16468.162109375
2015-12-18,10012652,14923.099609375,15538.5,14846.2001953125,15538.5,15400.806640625
2015-12-17,4990518,14923.099609375,15153.7998046875,14846.2001953125,15076.900390625,14943.294921875
2015-12-16,3682640,14769.2001953125,15076.900390625,14692.2998046875,14923.099609375,14790.8583984375
2015-12-15,3531788,14769.2001953125,15000.0,14615.400390625,14846.2001953125,14714.6416015625
2015-12-14,1919632,14769.2001953125,15000.0,14769.2001953125,14846.2001953125,14714.6416015625
2015-12-11,3777618,14769.2001953125,14923.099609375,14538.5,14923.099609375,14790.8583984375
2015-12-10,6020976,14461.5,14769.2001953125,14307.7001953125,14769.2001953125,14638.32421875
2015-12-09,4455711,14384.599609375,14538.5,14153.7998046875,14538.5,14409.66796875
2015-12-08,2787148,14384.599609375,14461.5,14153.7998046875,14461.5,14333.349609375
2015-12-07,2438800,14461.5,14538.5,14307.7001953125,14384.599609375,14257.1298828125
2015-12-03,4203667,14307.7001953125,14384.599609375,14153.7998046875,14307.7001953125,14180.9130859375
2015-12-02,2211807,14000.0,14384.599609375,14000.0,14307.7001953125,14180.9130859375
2015-12-01,5712655,13923.099609375,14076.900390625,13846.2001953125,14076.900390625,13952.1591796875
2015-11-30,11537,1082.0,1100.0,1050.0,1100.0,1090.25244140625
2015-11-27,6180668,14307.7001953125,14538.5,14076.900390625,14307.7001953125,14180.9130859375
2015-11-25,8211905,14384.599609375,14769.2001953125,14153.7998046875,14769.2001953125,14638.32421875
2015-11-24,5492630,14000.0,14384.599609375,13769.2001953125,14384.599609375,14257.1298828125
2015-11-23,7925892,13615.400390625,14230.7998046875,13384.599609375,14153.7998046875,14028.3759765625
2015-11-20,2720029,13615.400390625,13692.2998046875,13461.5,13538.5,13418.529296875
2015-11-19,8534019,13615.400390625,13846.2001953125,13384.599609375,13692.2998046875,13570.966796875
2015-11-17,4486820,13153.7998046875,13538.5,13153.7998046875,13307.7001953125,13189.7744140625
2015-11-16,5996536,12923.099609375,13692.2998046875,12846.2001953125,13461.5,13342.2119140625
2015-11-13,2373241,13076.900390625,13076.900390625,12846.2001953125,13000.0,12884.80078125
2015-11-12,4446715,13000.0,13153.7998046875,12769.2001953125,13076.900390625,12961.01953125
2015-11-11,4343989,12692.2998046875,13076.900390625,12692.2998046875,13000.0,12884.80078125
2015-11-10,2579954,12692.2998046875,12769.2001953125,12615.400390625,12692.2998046875,12579.8271484375
2015-11-09,2365259,12461.5,12769.2001953125,12461.5,12692.2998046875,12579.8271484375
2015-11-06,3519763,12461.5,12615.400390625,12384.599609375,12538.5,12427.3896484375
2015-11-05,3040882,12615.400390625,12615.400390625,12384.599609375,12538.5,12427.3896484375
2015-11-04,32,1053.0,1053.0,1053.0,1053.0,1043.6688232421875
2015-11-03,6943391,12076.900390625,12538.5,12000.0,12538.5,12427.3896484375
2015-11-02,2772757,12000.0,12153.7998046875,12000.0,12076.900390625,11969.880859375
2015-10-30,3019107,12000.0,12076.900390625,11846.2001953125,12076.900390625,11969.880859375
2015-10-29,4712266,11769.2001953125,12153.7998046875,11769.2001953125,12000.0,11893.662109375
2015-10-28,3176602,11692.2998046875,11923.099609375,11692.2998046875,11846.2001953125,11741.2255859375
2015-10-27,92,1170.0,1170.0,1135.0,1135.0,1124.9422607421875
2015-10-26,1710189,12153.7998046875,12230.7998046875,11923.099609375,11923.099609375,11817.443359375
2015-10-23,5555212,11846.2001953125,12307.7001953125,11846.2001953125,12153.7998046875,12046.099609375
2015-10-19,2117726,11846.2001953125,11923.099609375,11692.2998046875,11692.2998046875,11588.689453125
2015-10-16,4770207,11769.2001953125,12076.900390625,11692.2998046875,11846.2001953125,11741.2255859375
2015-10-15,4053179,11615.400390625,11769.2001953125,11615.400390625,11692.2998046875,11588.689453125
2015-10-14,1786031,11615.400390625,11692.2998046875,11538.5,11615.400390625,11512.4716796875
2015-10-13,37,1260.0,1260.0,1260.0,1260.0,1248.8343505859375
2015-10-12,1848470,11538.5,11615.400390625,11384.599609375,11384.599609375,11283.7158203125
2015-10-08,70,1201.0,1201.0,1200.0,1200.0,1189.3662109375
2015-10-07,3275077,10846.2001953125,11076.900390625,10846.2001953125,10923.099609375,10826.3076171875
2015-10-06,1628198,11000.0,11000.0,10846.2001953125,10846.2001953125,10750.0859375
2015-10-02,116,1260.0,1270.0,1260.0,1270.0,1258.7459716796875
2015-10-01,2827019,10538.5,11000.0,10538.5,11000.0,10902.5244140625
2015-09-30,2781610,10538.5,10769.2001953125,10538.5,10538.5,10445.1142578125
2015-09-29,1270932,10461.5,10615.400390625,10461.5,10538.5,10445.1142578125
2015-09-28,1364389,10615.400390625,10692.2998046875,10461.5,10461.5,10368.794921875
2015-09-25,1003080,10538.5,10615.400390625,10461.5,10615.400390625,10521.33203125
2015-09-18,1805219,10615.400390625,10615.400390625,10461.5,10615.400390625,10521.33203125
2015-09-16,4129710,10461.5,10769.2001953125,10384.599609375,10692.2998046875,10597.5498046875
2015-09-15,11,1140.0,1140.0,1140.0,1140.0,1129.8978271484375
2015-09-14,10,1140.0,1140.0,1140.0,1140.0,1129.8978271484375
2015-09-09,2503943,10384.599609375,10538.5,10384.599609375,10461.5,10368.794921875
2015-09-04,150,1111.0,1111.0,1100.0,1100.0,1090.25244140625
2015-09-02,40,1111.0,1112.0,1111.0,1111.0,1101.1549072265625
2015-09-01,2,1143.0,1143.0,1143.0,1143.0,1132.8712158203125
2015-08-31,171,1143.0,1143.0,1143.0,1143.0,1132.8712158203125
2015-08-24,3579914,10461.5,10692.2998046875,10000.0,10461.5,10368.794921875
2015-08-21,5412004,10692.2998046875,10692.2998046875,10153.7998046875,10692.2998046875,10597.5498046875
2015-08-20,2154451,10692.2998046875,10769.2001953125,10384.599609375,10769.2001953125,10673.76953125
2015-08-19,2122874,10769.2001953125,10846.2001953125,10538.5,10769.2001953125,10673.76953125
2015-08-18,4254770,11076.900390625,11076.900390625,10692.2998046875,11000.0,10902.5244140625
2015-08-17,1875913,11153.7998046875,11153.7998046875,10769.2001953125,11076.900390625,10978.7421875
2015-08-14,127864,11076.900390625,11230.7998046875,10923.099609375,11153.7998046875,11054.958984375
2015-08-13,1671098,11461.5,11461.5,11000.0,11307.7001953125,11207.498046875
2015-08-12,599945,11692.2998046875,11769.2001953125,11076.900390625,11538.5,11436.2509765625
2015-08-11,239206,11692.2998046875,11923.099609375,11692.2998046875,11846.2001953125,11741.2255859375
2015-08-10,238748,12000.0,12153.7998046875,11846.2001953125,11846.2001953125,11741.2255859375
2015-08-06,254435,12230.7998046875,12230.7998046875,11846.2001953125,12000.0,11893.662109375
2015-08-05,616291,12000.0,12230.7998046875,11846.2001953125,12230.7998046875,12122.41796875
2015-08-03,501955,11923.099609375,12307.7001953125,11846.2001953125,12000.0,11893.662109375
2015-07-31,764356,11846.2001953125,12384.599609375,11692.2998046875,12307.7001953125,12198.6357421875
2015-07-30,427462,11461.5,11923.099609375,11384.599609375,11846.2001953125,11741.2255859375
2015-07-28,186556,11769.2001953125,11769.2001953125,11461.5,11461.5,11359.93359375
2015-07-27,276407,11615.400390625,12000.0,11538.5,11769.2001953125,11664.908203125
2015-07-24,359144,11230.7998046875,11692.2998046875,11230.7998046875,11692.2998046875,11588.689453125
2015-07-23,589445,11153.7998046875,11307.7001953125,11076.900390625,11230.7998046875,11131.2783203125
2015-07-22,546966,11076.900390625,11230.7998046875,11000.0,11153.7998046875,11054.958984375
2015-07-21,107875,11230.7998046875,11230.7998046875,11000.0,11076.900390625,10978.7421875
2015-07-20,122778,11307.7001953125,11307.7001953125,11153.7998046875,11230.7998046875,11131.2783203125
2015-07-17,193998,11307.7001953125,11461.5,11153.7998046875,11307.7001953125,11207.498046875
2015-07-16,139481,11076.900390625,11307.7001953125,11000.0,11307.7001953125,11207.498046875
2015-07-15,142406,11307.7001953125,11307.7001953125,11076.900390625,11076.900390625,10978.7421875
2015-07-14,173160,11307.7001953125,11461.5,11076.900390625,11307.7001953125,11207.498046875
2015-07-13,135652,11230.7998046875,11384.599609375,11153.7998046875,11307.7001953125,11207.498046875
2015-07-10,171240,11153.7998046875,11307.7001953125,11153.7998046875,11307.7001953125,11207.498046875
2015-07-09,283994,11307.7001953125,11307.7001953125,10923.099609375,11307.7001953125,11207.498046875
2015-07-08,126714,11153.7998046875,11307.7001953125,11153.7998046875,11307.7001953125,11207.498046875
2015-07-06,134690,11076.900390625,11307.7001953125,11076.900390625,11307.7001953125,11207.498046875
2015-07-02,267777,10615.400390625,11461.5,10615.400390625,11384.599609375,11283.7158203125
2015-07-01,80133,10461.5,10769.2001953125,10384.599609375,10769.2001953125,10673.76953125
2015-06-30,22,1210.0,1210.0,1210.0,1210.0,1199.277587890625
2015-06-29,62227,10538.5,10538.5,10384.599609375,10461.5,10368.794921875
2015-06-26,68868,10461.5,10692.2998046875,10461.5,10692.2998046875,10597.5498046875
2015-06-24,108920,10461.5,10846.2001953125,10384.599609375,10846.2001953125,10750.0859375
2015-06-23,39042,10538.5,10538.5,10307.7001953125,10461.5,10368.794921875
2015-06-22,20,1100.0,1100.0,1100.0,1100.0,1090.25244140625
2015-06-19,69532,10384.599609375,10538.5,10307.7001953125,10538.5,10445.1142578125
2015-06-16,40,1100.0,1100.0,1100.0,1100.0,1090.25244140625
2015-06-15,29,1115.0,1130.0,1115.0,1130.0,1119.986572265625
2015-06-12,582,1145.0,1150.0,1145.0,1150.0,1139.8092041015625
2015-06-11,18,1151.0,1151.0,1145.0,1145.0,1134.8536376953125
2015-06-10,43967,9307.6904296875,9461.5400390625,9307.6904296875,9461.5400390625,9377.697265625
2015-06-09,72726,9384.6201171875,9538.4599609375,9384.6201171875,9384.6201171875,9301.458984375
2015-06-08,66712,9692.3095703125,9692.3095703125,9307.6904296875,9461.5400390625,9377.697265625
2015-06-05,52523,9615.3798828125,9615.3798828125,9461.5400390625,9615.3798828125,9530.173828125
2015-06-04,45765,9461.5400390625,9615.3798828125,9384.6201171875,9538.4599609375,9453.9345703125
2015-06-03,86678,9153.849609375,9692.3095703125,9153.849609375,9461.5400390625,9377.697265625
2015-06-02,43,1151.0,1151.0,1151.0,1151.0,1140.800537109375
2015-06-01,69232,9230.76953125,9769.23046875,9230.76953125,9461.5400390625,9377.697265625
2015-05-29,52802,9307.6904296875,9615.3798828125,9153.849609375,9384.6201171875,9301.458984375
2015-05-28,14,1146.0,1146.0,1146.0,1146.0,1135.8447265625
2015-05-27,33957,8384.6201171875,8923.080078125,8230.76953125,8846.150390625,8767.7587890625
2015-05-21,5,1250.0,1250.0,1250.0,1250.0,1238.9232177734375
2015-05-19,660,1189.0,1189.0,1189.0,1189.0,1178.4638671875
2015-05-14,217,8076.919921875,8076.919921875,7846.14990234375,8076.919921875,8005.34716796875
2015-05-13,1187,7923.080078125,7923.080078125,7846.14990234375,7923.080078125,7852.8701171875
2015-05-12,1044,7923.080078125,7923.080078125,7692.31005859375,7923.080078125,7852.8701171875
2015-05-11,2632,8153.85009765625,8153.85009765625,7923.080078125,7923.080078125,7852.8701171875
2015-05-08,6063,7692.31005859375,8230.76953125,7692.31005859375,8153.85009765625,8081.5947265625
2015-05-07,14300,7692.31005859375,7923.080078125,7692.31005859375,7692.31005859375,7624.14453125
2015-05-06,672,7923.080078125,7923.080078125,7461.5400390625,7615.3798828125,7547.896484375
2015-05-05,151,8076.919921875,8076.919921875,7846.14990234375,8000.0,7929.107421875
2015-04-29,221,1200.0,1200.0,1200.0,1200.0,1189.3662109375
2015-04-27,3552,8230.76953125,8230.76953125,8000.0,8000.0,7929.107421875
2015-04-24,1989,8000.0,8230.76953125,8000.0,8230.76953125,8157.8330078125
2015-04-23,4099,7846.14990234375,8000.0,7846.14990234375,8000.0,7929.107421875
2015-04-22,2473,8153.85009765625,8230.76953125,7846.14990234375,7846.14990234375,7776.6220703125
2015-04-21,1600,8076.919921875,8076.919921875,7923.080078125,8076.919921875,8005.34716796875
2015-04-20,300,8153.85009765625,8153.85009765625,8076.919921875,8076.919921875,8005.34716796875
2015-04-17,22,8153.85009765625,8153.85009765625,7846.14990234375,8076.919921875,8005.34716796875
2015-04-16,1687,8076.919921875,8153.85009765625,8076.919921875,8076.919921875,8005.34716796875
2015-04-15,410,8076.919921875,8076.919921875,8076.919921875,8076.919921875,8005.34716796875
2015-04-14,2964,8230.76953125,8230.76953125,8000.0,8000.0,7929.107421875
2015-04-13,146,8307.6904296875,8307.6904296875,8230.76953125,8307.6904296875,8234.072265625
2015-04-09,1127,8307.6904296875,8307.6904296875,8076.919921875,8307.6904296875,8234.072265625
2015-04-08,556,8230.76953125,8307.6904296875,8076.919921875,8153.85009765625,8081.5947265625
2015-04-07,3823,8461.5400390625,8461.5400390625,8307.6904296875,8307.6904296875,8234.072265625
2015-04-06,599,8461.5400390625,8461.5400390625,8230.76953125,8461.5400390625,8386.5576171875
2015-04-02,2717,8230.76953125,8461.5400390625,8076.919921875,8461.5400390625,8386.5576171875
2015-04-01,1392,8384.6201171875,8538.4599609375,8384.6201171875,8538.4599609375,8462.7978515625
2015-03-31,11245,8538.4599609375,8538.4599609375,8384.6201171875,8384.6201171875,8310.318359375
2015-03-30,20504,8615.3798828125,8615.3798828125,8461.5400390625,8538.4599609375,8462.7978515625
2015-03-27,126,1200.0,1201.0,1200.0,1201.0,1190.357421875
2015-03-26,20812,8461.5400390625,8538.4599609375,8461.5400390625,8461.5400390625,8386.5576171875
2015-03-25,9494,8538.4599609375,8538.4599609375,8461.5400390625,8461.5400390625,8386.5576171875
2015-03-24,42874,8538.4599609375,8538.4599609375,8461.5400390625,8538.4599609375,8462.7978515625
2015-03-20,1316,8538.4599609375,8538.4599609375,8461.5400390625,8461.5400390625,8386.5576171875
2015-03-19,18001,8461.5400390625,8615.3798828125,8384.6201171875,8538.4599609375,8462.7978515625
2015-03-18,820,8461.5400390625,8538.4599609375,8461.5400390625,8538.4599609375,8462.7978515625
2015-03-16,43,1265.0,1265.0,1265.0,1265.0,1253.7904052734375
2015-03-13,29104,8538.4599609375,8615.3798828125,8461.5400390625,8615.3798828125,8539.0341796875
2015-03-12,14,1301.0,1301.0,1301.0,1301.0,1289.4713134765625
2015-03-11,20782,8538.4599609375,8615.3798828125,8461.5400390625,8538.4599609375,8462.7978515625
2015-03-09,26688,8538.4599609375,8615.3798828125,8538.4599609375,8538.4599609375,8462.7978515625
2015-03-05,40,1301.0,1398.0,1301.0,1398.0,1385.61181640625
2015-03-04,1502,8769.23046875,8769.23046875,8615.3798828125,8769.23046875,8691.5224609375
2015-03-03,13407,8692.3095703125,8769.23046875,8538.4599609375,8692.3095703125,8615.2841796875
2015-03-02,3658,8769.23046875,8769.23046875,8615.3798828125,8769.23046875,8691.5224609375
2015-02-27,6211,8769.23046875,8769.23046875,8615.3798828125,8769.23046875,8691.5224609375
2015-02-25,1424,8692.3095703125,8923.080078125,8538.4599609375,8923.080078125,8844.0078125
2015-02-18,25,1422.0,1422.0,1422.0,1422.0,1409.3990478515625
2015-02-11,33808,8846.150390625,9153.849609375,8846.150390625,9000.0,8920.2470703125
2015-02-09,9545,8230.76953125,8538.4599609375,8230.76953125,8461.5400390625,8386.5576171875
2015-02-06,376,1380.0,1400.0,1380.0,1400.0,1387.5938720703125
2015-02-05,24,1380.0,1380.0,1380.0,1380.0,1367.77099609375
2015-02-03,40,1390.0,1390.0,1390.0,1390.0,1377.6826171875
2015-02-02,4199,1340.0,1380.0,1380.0,1340.0,1328.125732421875
2015-01-30,700596,8384.6201171875,8384.6201171875,8307.6904296875,8307.6904296875,8234.072265625
2015-01-29,99476,8461.5400390625,8461.5400390625,8461.5400390625,8461.5400390625,8386.5576171875
2015-01-28,294671,8461.5400390625,8461.5400390625,8307.6904296875,8307.6904296875,8234.072265625
2015-01-27,434473,9076.919921875,9076.919921875,8538.4599609375,8538.4599609375,8462.7978515625
2015-01-26,98722,9000.0,9153.849609375,9000.0,9153.849609375,9072.732421875
2015-01-23,33254,9461.5400390625,9461.5400390625,9384.6201171875,9384.6201171875,9301.458984375
2015-01-22,10738,9230.76953125,9230.76953125,9076.919921875,9076.919921875,8996.486328125
2015-01-21,27911,9384.6201171875,9384.6201171875,9230.76953125,9230.76953125,9148.9716796875
2015-01-20,148733,9153.849609375,9153.849609375,9153.849609375,9153.849609375,9072.732421875
2015-01-16,122447,9461.5400390625,9461.5400390625,9384.6201171875,9384.6201171875,9301.458984375
2015-01-15,148174,9615.3798828125,9615.3798828125,9461.5400390625,9461.5400390625,9377.697265625
2015-01-14,9451,9384.6201171875,9538.4599609375,9384.6201171875,9538.4599609375,9453.9345703125
2015-01-13,18863,9692.3095703125,9692.3095703125,9538.4599609375,9538.4599609375,9453.9345703125
2015-01-12,13,9615.3798828125,9615.3798828125,9615.3798828125,9615.3798828125,9530.173828125
2015-01-09,15275,9615.3798828125,9615.3798828125,9538.4599609375,9538.4599609375,9453.9345703125
2015-01-08,100789,9384.6201171875,9846.150390625,9384.6201171875,9846.150390625,9758.8984375
2015-01-07,31031,9538.4599609375,9769.23046875,9538.4599609375,9769.23046875,9682.6611328125
2015-01-06,73879,9846.150390625,9846.150390625,9846.150390625,9846.150390625,9758.8984375
2015-01-05,59228,9923.080078125,9923.080078125,9923.080078125,9923.080078125,9835.146484375
