date,volume,open,high,low,close,adj close
2017-03-08,2118600,47.16999816894531,47.41999816894531,47.13999938964844,47.38000106811523,42.72382736206055
2017-03-07,4261400,47.45000076293945,47.56000137329102,47.29999923706055,47.459999084472656,42.79595947265625
2017-03-06,2450300,47.22000122070313,47.34999847412109,47.11999893188477,47.31000137329102,42.66069793701172
2017-03-03,3148400,46.9900016784668,47.36999893188477,46.790000915527344,47.31999969482422,42.66972351074219
2017-03-02,3099500,46.709999084472656,47.20000076293945,46.68999862670898,46.9900016784668,42.37215042114258
2017-03-01,1365000,47.31999969482422,47.56999969482422,47.2599983215332,47.38000106811523,42.72382736206055
2017-02-28,2345500,47.25,47.47999954223633,47.16999816894531,47.33000183105469,42.6787338256836
2017-02-27,2827400,47.31999969482422,47.47000122070313,47.13999938964844,47.34000015258789,42.68775939941406
2017-02-24,3630900,47.1500015258789,47.15999984741211,46.790000915527344,46.90999984741211,42.30001449584961
2017-02-23,3776500,46.93999862670898,47.13999938964844,46.58000183105469,46.58000183105469,42.002437591552734
2017-02-22,12116400,46.2400016784668,47.5099983215332,46.0099983215332,46.75,42.15573501586914
2017-02-21,11042000,48.790000915527344,48.790000915527344,44.54999923706055,45.09000015258789,40.65887451171875
2017-02-17,42417400,46.9000015258789,49.16999816894531,46.459999084472656,48.790000915527344,43.995262145996094
2017-02-16,2535700,41.95000076293945,42.36000061035156,41.900001525878906,42.31999969482422,38.16108322143555
2017-02-15,3143200,41.18000030517578,42.11000061035156,41.16999816894531,41.93999862670898,37.81842803955078
2017-02-14,1176900,41.33000183105469,41.38999938964844,41.04999923706055,41.27999877929688,37.22328186035156
2017-02-13,1028500,41.40999984741211,41.43000030517578,41.27999877929688,41.33000183105469,37.26837921142578
2017-02-10,1610200,40.97999954223633,41.34999847412109,40.97000122070313,41.2400016784668,37.18721771240234
2017-02-09,1632000,41.36000061035156,41.63000106811523,41.33000183105469,41.560001373291016,37.475772857666016
2017-02-08,1483900,41.18000030517578,41.47000122070313,41.060001373291016,41.36000061035156,37.29542541503906
2017-02-07,1505200,40.97999954223633,41.150001525878906,40.900001525878906,41.09999847412109,36.75078582763672
2017-02-06,1289700,40.65999984741211,40.77999877929688,40.61999893188477,40.7400016784668,36.42887878417969
2017-02-03,2414800,41.0,41.11000061035156,40.790000915527344,41.060001373291016,36.71501922607422
2017-02-02,2237100,40.65999984741211,40.86000061035156,40.560001373291016,40.56999969482422,36.27687454223633
2017-02-01,2760700,40.43000030517578,40.65999984741211,40.2599983215332,40.560001373291016,36.2679328918457
2017-01-31,2917400,40.36999893188477,40.66999816894531,40.34999847412109,40.650001525878906,36.34840393066406
2017-01-30,2850100,40.09999847412109,40.4900016784668,40.08000183105469,40.45000076293945,36.16956329345703
2017-01-27,3434000,40.650001525878906,40.77999877929688,40.52999877929688,40.7599983215332,36.44675827026367
2017-01-26,3936500,40.290000915527344,40.36999893188477,40.060001373291016,40.27000045776367,36.00861358642578
2017-01-25,1522200,42.11999893188477,42.33000183105469,42.08000183105469,42.31999969482422,37.8416862487793
2017-01-24,1948100,41.86999893188477,42.150001525878906,41.86999893188477,42.11000061035156,37.653907775878906
2017-01-23,1469500,41.84999847412109,42.08000183105469,41.7400016784668,42.02000045776367,37.57344055175781
2017-01-20,1464000,41.52000045776367,41.7400016784668,41.5099983215332,41.709999084472656,37.29623794555664
2017-01-19,2294900,41.36999893188477,41.36999893188477,41.04999923706055,41.25,36.88491821289063
2017-01-18,2161200,41.38999938964844,41.5,41.310001373291016,41.36999893188477,36.9922103881836
2017-01-17,2531900,41.209999084472656,41.4900016784668,41.209999084472656,41.40999984741211,37.02797317504883
2017-01-13,1178800,41.31999969482422,41.45000076293945,41.18000030517578,41.43000030517578,37.04586791992188
2017-01-12,1269100,41.33000183105469,41.47000122070313,41.27000045776367,41.47000122070313,37.08163833618164
2017-01-11,1336500,40.95000076293945,41.13000106811523,40.77999877929688,41.09000015258789,36.74185180664063
2017-01-10,1375900,41.150001525878906,41.150001525878906,40.86000061035156,40.88999938964844,36.56300735473633
2017-01-09,2145300,41.060001373291016,41.38999938964844,41.060001373291016,41.31999969482422,36.947509765625
2017-01-06,1732500,40.93000030517578,41.09999847412109,40.88000106811523,41.06999969482422,36.72396087646485
2017-01-05,1307600,41.09000015258789,41.38000106811523,41.0099983215332,41.290000915527344,36.92068862915039
2017-01-04,1206400,40.84000015258789,40.97999954223633,40.75,40.91999816894531,36.58983612060547
2017-01-03,2585900,40.43000030517578,40.650001525878906,40.34999847412109,40.61000061035156,36.3126335144043
2016-12-30,1597900,41.13000106811523,41.22000122070313,40.9900016784668,41.060001373291016,36.71501922607422
2016-12-29,995700,40.75,40.90999984741211,40.72999954223633,40.83000183105469,36.50935745239258
2016-12-28,1053000,40.459999084472656,40.650001525878906,40.43999862670898,40.459999084472656,36.17850875854492
2016-12-27,693900,40.77999877929688,40.84000015258789,40.72999954223633,40.77000045776367,36.45570755004883
2016-12-23,1172500,40.93000030517578,40.93999862670898,40.709999084472656,40.75,36.43782424926758
2016-12-22,1358500,40.88000106811523,40.88000106811523,40.63000106811523,40.810001373291016,36.49147415161133
2016-12-21,1438500,40.650001525878906,40.84999847412109,40.52000045776367,40.52000045776367,36.2321662902832
2016-12-20,2069800,40.540000915527344,40.7599983215332,40.43000030517578,40.72999954223633,36.41994094848633
2016-12-19,1610100,40.400001525878906,40.650001525878906,40.209999084472656,40.36000061035156,36.08909225463867
2016-12-16,1961700,40.11000061035156,40.22999954223633,39.88999938964844,40.02999877929688,35.79401016235352
2016-12-15,2538300,39.650001525878906,39.83000183105469,39.59999847412109,39.75,35.543643951416016
2016-12-14,3753000,40.72999954223633,40.84000015258789,40.09000015258789,40.11000061035156,35.86555099487305
2016-12-13,2695400,40.7599983215332,41.09999847412109,40.70000076293945,40.84999847412109,36.52723693847656
2016-12-12,2149500,39.88000106811523,40.2400016784668,39.86999893188477,40.209999084472656,35.9549674987793
2016-12-09,2494800,39.7400016784668,40.040000915527344,39.63000106811523,40.02000045776367,35.785064697265625
2016-12-08,2780400,39.43999862670898,39.54999923706055,39.22999954223633,39.27999877929688,35.12338638305664
2016-12-07,4385700,39.97999954223633,40.16999816894531,39.83000183105469,40.11999893188477,35.874481201171875
2016-12-06,4492900,40.040000915527344,40.4900016784668,39.68000030517578,39.7599983215332,35.55257797241211
2016-12-05,3831100,40.209999084472656,40.27000045776367,39.88000106811523,40.09999847412109,35.85660552978516
2016-12-02,4745700,39.150001525878906,39.59000015258789,39.04999923706055,39.47000122070313,35.293270111083984
2016-12-01,3796700,39.18000030517578,39.22999954223633,38.77999877929688,39.11999893188477,34.98031234741211
2016-11-30,4413400,40.52000045776367,40.52000045776367,39.81999969482422,39.83000183105469,35.615177154541016
2016-11-29,1471800,39.27999877929688,39.43999862670898,39.22000122070313,39.38999938964844,35.22174453735352
2016-11-28,1505900,39.34000015258789,39.43999862670898,39.18000030517578,39.209999084472656,35.0607795715332
2016-11-25,3295800,39.63999938964844,39.70000076293945,39.540000915527344,39.63999938964844,35.44527816772461
2016-11-23,2096100,38.43000030517578,38.72999954223633,38.40999984741211,38.65999984741211,34.56899261474609
2016-11-22,2407700,39.04999923706055,39.11999893188477,38.900001525878906,39.02999877929688,34.899829864501946
2016-11-21,1902000,39.02000045776367,39.09999847412109,38.90999984741211,39.060001373291016,34.92665863037109
2016-11-18,3297800,38.86000061035156,38.9900016784668,38.77000045776367,38.900001525878906,34.783599853515625
2016-11-17,1983900,39.11999893188477,39.29999923706055,39.06999969482422,39.18999862670898,35.04290008544922
2016-11-16,3462900,39.13000106811523,39.38999938964844,39.06999969482422,39.18999862670898,35.04290008544922
2016-11-15,5104700,39.5,39.7400016784668,39.400001525878906,39.72000122070313,35.51681900024414
2016-11-14,3200100,39.34000015258789,39.45000076293945,39.02999877929688,39.400001525878906,35.230682373046875
2016-11-11,6754200,39.58000183105469,39.91999816894531,39.560001373291016,39.7599983215332,35.55257797241211
2016-11-10,4910000,40.150001525878906,40.150001525878906,39.65999984741211,39.95000076293945,35.72247695922852
2016-11-09,4595000,40.91999816894531,41.65999984741211,40.90999984741211,41.5099983215332,37.11740112304688
2016-11-08,2914000,41.97000122070313,42.31999969482422,41.93999862670898,42.09999847412109,37.64496612548828
2016-11-07,2214200,41.70000076293945,41.959999084472656,41.58000183105469,41.93000030517578,37.49296188354492
2016-11-04,4890600,41.68000030517578,41.709999084472656,41.34000015258789,41.36999893188477,36.9922103881836
2016-11-03,1399600,42.04999923706055,42.06999969482422,41.72000122070313,41.790000915527344,37.36777114868164
2016-11-02,1484400,42.27000045776367,42.31999969482422,42.09999847412109,42.15999984741211,37.69861602783203
2016-11-01,3421000,42.400001525878906,42.43999862670898,42.13999938964844,42.18999862670898,37.72544479370117
2016-10-31,1816600,41.70000076293945,41.93000030517578,41.65999984741211,41.81999969482422,37.39459609985352
2016-10-28,1411800,41.95000076293945,42.040000915527344,41.810001373291016,41.900001525878906,37.46613311767578
2016-10-27,1195900,42.02999877929688,42.02999877929688,41.66999816894531,41.66999816894531,37.26046371459961
2016-10-26,1078000,41.86000061035156,42.0099983215332,41.810001373291016,41.86999893188477,37.43929672241211
2016-10-25,1314600,42.52999877929688,42.61000061035156,42.400001525878906,42.5,37.685203552246094
2016-10-24,912800,42.72000122070313,42.7400016784668,42.54999923706055,42.560001373291016,37.73840713500977
2016-10-21,1786500,42.5,42.70000076293945,42.4900016784668,42.65999984741211,37.82707595825195
2016-10-20,1966400,42.79999923706055,42.9900016784668,42.650001525878906,42.90999984741211,38.04875183105469
2016-10-19,5385500,42.93000030517578,42.95000076293945,42.61999893188477,42.650001525878906,37.81821060180664
2016-10-18,2168900,43.18000030517578,43.2400016784668,42.93999862670898,43.13999938964844,38.25270080566406
2016-10-17,1912300,42.86999893188477,43.02999877929688,42.72999954223633,42.790000915527344,37.94235229492188
2016-10-14,2995900,43.560001373291016,43.58000183105469,43.209999084472656,43.22000122070313,38.32363510131836
2016-10-13,5410700,43.38999938964844,43.75,43.27000045776367,43.560001373291016,38.62512588500977
2016-10-12,2410400,44.95000076293945,45.04999923706055,44.77000045776367,44.77999877929688,39.70690155029297
2016-10-11,3882400,45.38000106811523,45.38000106811523,44.86999893188477,45.06999969482422,39.96404266357422
2016-10-10,1080100,45.34999847412109,45.59000015258789,45.25,45.36000061035156,40.2212028503418
2016-10-07,1510100,45.4900016784668,45.54999923706055,45.0,45.36000061035156,40.2212028503418
2016-10-06,1337800,45.43000030517578,45.83000183105469,45.4000015258789,45.72000122070313,40.54042053222656
2016-10-05,1548900,46.0,46.02000045776367,45.68000030517578,45.77000045776367,40.58474349975586
2016-10-04,2017000,46.88999938964844,46.88999938964844,46.34000015258789,46.43000030517578,41.16997909545898
2016-10-03,1287100,46.290000915527344,46.36000061035156,46.13000106811523,46.27000045776367,41.02811050415039
2016-09-30,1724400,45.81999969482422,46.29999923706055,45.81999969482422,46.09999847412109,40.87736129760742
2016-09-29,1733400,46.20000076293945,46.25,45.65999984741211,45.72999954223633,40.549278259277344
2016-09-28,1256300,46.43000030517578,46.54999923706055,46.18000030517578,46.52000045776367,41.24978256225586
2016-09-27,1285500,45.90999984741211,46.27999877929688,45.83000183105469,46.20000076293945,40.96602630615234
2016-09-26,1068700,45.70000076293945,45.81999969482422,45.54999923706055,45.65999984741211,40.48720169067383
2016-09-23,1634000,46.18999862670898,46.31000137329102,46.02999877929688,46.09999847412109,40.87736129760742
2016-09-22,1604400,46.540000915527344,46.7400016784668,46.4000015258789,46.43999862670898,41.1788444519043
2016-09-21,1458400,45.02000045776367,45.45000076293945,44.93999862670898,45.40999984741211,40.26552963256836
2016-09-20,1281200,45.41999816894531,45.52000045776367,45.22000122070313,45.25,40.12366104125977
2016-09-19,1135100,45.43999862670898,45.63000106811523,45.31999969482422,45.38000106811523,40.23893737792969
2016-09-16,1649000,44.97999954223633,45.06000137329102,44.810001373291016,44.93999862670898,39.84877395629883
2016-09-15,1638500,45.41999816894531,45.7599983215332,45.25,45.68999862670898,40.51380920410156
2016-09-14,1432000,45.38999938964844,45.68000030517578,45.31999969482422,45.4000015258789,40.25666809082031
2016-09-13,1475300,45.70000076293945,45.91999816894531,45.34999847412109,45.43000030517578,40.28326416015625
2016-09-12,2640200,45.59000015258789,46.20000076293945,45.52000045776367,46.11000061035156,40.88623046875
2016-09-09,1788500,46.33000183105469,46.36000061035156,45.61000061035156,45.61999893188477,40.45174026489258
2016-09-08,2891900,47.06999969482422,47.209999084472656,46.66999816894531,46.68999862670898,41.40050506591797
2016-09-07,1882300,47.6500015258789,47.6500015258789,47.27000045776367,47.34999847412109,41.98574066162109
2016-09-06,2849300,47.36000061035156,47.6500015258789,47.18999862670898,47.52000045776367,42.13648986816406
2016-09-02,2495600,47.84000015258789,48.0,47.56000137329102,47.88000106811523,42.455711364746094
2016-09-01,1216100,46.15999984741211,46.40999984741211,46.04999923706055,46.38000106811523,41.12564468383789
2016-08-31,1827600,45.88000106811523,46.1500015258789,45.790000915527344,46.11000061035156,40.88623046875
2016-08-30,939200,46.33000183105469,46.40999984741211,46.0,46.040000915527344,40.824161529541016
2016-08-29,1010900,46.02999877929688,46.31000137329102,46.0099983215332,46.31000137329102,41.06357955932617
2016-08-26,1475900,46.27000045776367,46.68999862670898,45.93000030517578,46.06999969482422,40.85076141357422
2016-08-25,857900,46.22000122070313,46.33000183105469,46.1500015258789,46.20000076293945,40.96602630615234
2016-08-24,1699900,46.18000030517578,46.20000076293945,45.86000061035156,46.02999877929688,40.8152961730957
2016-08-23,1023300,46.47999954223633,46.63000106811523,46.22999954223633,46.34000015258789,41.09017181396485
2016-08-22,1202400,46.15999984741211,46.4000015258789,46.09999847412109,46.36000061035156,41.107906341552734
2016-08-19,824400,46.47999954223633,46.709999084472656,46.31000137329102,46.709999084472656,41.418251037597656
2016-08-18,968500,46.81000137329102,46.86999893188477,46.65999984741211,46.84000015258789,41.53353118896485
2016-08-17,1256700,46.52000045776367,46.86000061035156,46.38000106811523,46.81999969482422,41.51579284667969
2016-08-16,1433800,46.47000122070313,46.66999816894531,46.4000015258789,46.47000122070313,41.20545196533203
2016-08-15,2189400,46.41999816894531,46.790000915527344,46.34000015258789,46.43999862670898,41.1788444519043
2016-08-12,966000,46.52000045776367,46.6500015258789,46.36999893188477,46.4900016784668,41.22317123413086
2016-08-11,1786000,46.41999816894531,46.790000915527344,46.31999969482422,46.59999847412109,41.32071685791016
2016-08-10,1762400,45.91999816894531,46.13999938964844,45.709999084472656,45.86000061035156,40.664546966552734
2016-08-09,1851700,45.56999969482422,45.9900016784668,45.40999984741211,45.84000015258789,40.64681625366211
2016-08-08,1441100,45.18999862670898,45.34999847412109,45.08000183105469,45.31999969482422,40.18572998046875
2016-08-05,1264900,45.40999984741211,45.68999862670898,45.38000106811523,45.52000045776367,40.363075256347656
2016-08-04,1185600,45.0099983215332,45.33000183105469,44.9900016784668,45.25,40.12366104125977
2016-08-03,1281700,45.09999847412109,45.2400016784668,44.86000061035156,44.93000030517578,39.83991622924805
2016-08-02,1599400,46.290000915527344,46.29999923706055,46.0099983215332,46.13000106811523,40.5909538269043
2016-08-01,1543000,45.93999862670898,46.08000183105469,45.81000137329102,45.84999847412109,40.344573974609375
2016-07-29,1411600,45.709999084472656,46.29999923706055,45.68999862670898,46.11999893188477,40.58214950561523
2016-07-28,1513700,45.93999862670898,45.97000122070313,45.6500015258789,45.84999847412109,40.344573974609375
2016-07-27,2309200,45.83000183105469,45.86999893188477,45.290000915527344,45.63999938964844,40.1597900390625
2016-07-26,1860300,46.20000076293945,46.29999923706055,45.90999984741211,46.0099983215332,40.4853630065918
2016-07-25,1077200,45.93999862670898,45.959999084472656,45.65999984741211,45.88000106811523,40.37097549438477
2016-07-22,1341700,45.7599983215332,46.08000183105469,45.7400016784668,45.91999816894531,40.40616226196289
2016-07-21,2074400,45.95000076293945,46.18999862670898,45.70000076293945,45.84999847412109,40.344573974609375
2016-07-20,2100400,45.97999954223633,46.22000122070313,45.88999938964844,45.90999984741211,40.39737701416016
2016-07-19,1669400,45.97000122070313,46.13999938964844,45.77000045776367,45.88000106811523,40.37097549438477
2016-07-18,2651300,46.22000122070313,46.65999984741211,46.18999862670898,46.54999923706055,40.96052169799805
2016-07-15,1739900,46.36999893188477,46.52999877929688,46.2400016784668,46.27999877929688,40.72294235229492
2016-07-14,1661500,46.709999084472656,46.72999954223633,46.2599983215332,46.34999847412109,40.78454208374024
2016-07-13,1560800,46.11999893188477,46.58000183105469,46.06999969482422,46.38000106811523,40.81093597412109
2016-07-12,1471200,46.13999938964844,46.31999969482422,45.91999816894531,46.040000915527344,40.51176452636719
2016-07-11,1319400,46.20000076293945,46.4900016784668,46.040000915527344,46.34000015258789,40.7757453918457
2016-07-08,1551000,46.38000106811523,46.43000030517578,46.040000915527344,46.4000015258789,40.82853698730469
2016-07-07,1564300,46.38000106811523,46.56999969482422,45.9000015258789,46.040000915527344,40.51176452636719
2016-07-06,1951500,45.88999938964844,46.29999923706055,45.54999923706055,46.22000122070313,40.67015075683594
2016-07-05,2551800,46.65999984741211,46.88000106811523,46.47000122070313,46.59000015258789,40.99571990966797
2016-07-01,2055100,47.29999923706055,47.29999923706055,46.86999893188477,46.95000076293945,41.3124885559082
2016-06-30,3149500,46.2599983215332,46.93999862670898,46.040000915527344,46.93999862670898,41.3036994934082
2016-06-29,2655200,45.2400016784668,45.70000076293945,45.09000015258789,45.52999877929688,40.06298828125
2016-06-28,3045400,44.540000915527344,44.63000106811523,44.0099983215332,44.61000061035156,39.25347518920898
2016-06-27,5321000,43.40999984741211,43.52000045776367,42.86000061035156,43.43999862670898,38.22395324707031
2016-06-24,7942800,43.97000122070313,44.93999862670898,43.34000015258789,43.43999862670898,38.22395324707031
2016-06-23,3922200,46.15999984741211,46.61000061035156,45.709999084472656,46.54999923706055,40.96052169799805
2016-06-22,3543900,45.56999969482422,45.97000122070313,45.47000122070313,45.52000045776367,40.05419921875
2016-06-21,2835900,45.0,45.63999938964844,44.86999893188477,45.4000015258789,39.94861221313477
2016-06-20,2659300,44.810001373291016,44.84000015258789,44.29999923706055,44.33000183105469,39.0070915222168
2016-06-17,2527500,43.18000030517578,43.36999893188477,42.77000045776367,43.33000183105469,38.12717056274414
2016-06-16,3332000,42.59000015258789,43.58000183105469,42.45000076293945,43.540000915527344,38.31194305419922
2016-06-15,2218300,43.150001525878906,43.36999893188477,42.83000183105469,42.86999893188477,37.7224006652832
2016-06-14,4305000,42.83000183105469,43.09999847412109,42.70000076293945,42.91999816894531,37.76638412475586
2016-06-13,2977900,43.86999893188477,44.15999984741211,43.66999816894531,43.709999084472656,38.46154022216797
2016-06-10,2689200,44.90999984741211,45.08000183105469,44.38000106811523,44.58000183105469,39.2270622253418
2016-06-09,2012800,45.88999938964844,46.11999893188477,45.84999847412109,46.06999969482422,40.53815841674805
2016-06-08,1441100,46.34999847412109,46.40999984741211,46.18999862670898,46.29999923706055,40.74053955078125
2016-06-07,2629000,46.54999923706055,46.61000061035156,46.22999954223633,46.27000045776367,40.71414566040039
2016-06-06,1375300,46.2599983215332,46.34000015258789,45.84999847412109,46.02000045776367,40.49416732788086
2016-06-03,1526400,45.47000122070313,45.88999938964844,45.36000061035156,45.88999938964844,40.37977981567383
2016-06-02,1011600,45.11999893188477,45.34000015258789,45.02000045776367,45.34000015258789,39.89581298828125
2016-06-01,2139200,45.1500015258789,45.36999893188477,45.09000015258789,45.34000015258789,39.89581298828125
2016-05-31,1958500,45.59000015258789,45.59000015258789,44.63000106811523,44.7599983215332,39.38546752929688
2016-05-27,1262400,45.13000106811523,45.290000915527344,45.04999923706055,45.15999984741211,39.7374267578125
2016-05-26,1665300,44.900001525878906,45.11999893188477,44.86999893188477,44.95000076293945,39.552642822265625
2016-05-25,2467800,44.88999938964844,44.91999816894531,44.5,44.52000045776367,39.17427444458008
2016-05-24,1613800,43.95000076293945,44.59999847412109,43.93000030517578,44.47999954223633,39.13908004760742
2016-05-23,1538500,43.400001525878906,43.59000015258789,43.29999923706055,43.41999816894531,38.20635223388672
2016-05-20,1387200,43.77000045776367,43.810001373291016,43.4900016784668,43.560001373291016,38.32954788208008
2016-05-19,1626000,43.400001525878906,43.52000045776367,43.15999984741211,43.43000030517578,38.21516036987305
2016-05-18,1765500,43.72000122070313,44.09999847412109,43.45000076293945,43.7400016784668,38.48793411254883
2016-05-17,1803800,44.06999969482422,44.2400016784668,43.540000915527344,43.66999816894531,38.42632675170898
2016-05-16,1213700,44.20000076293945,44.68999862670898,44.16999816894531,44.59999847412109,39.244667053222656
2016-05-13,1426400,44.54999923706055,44.72999954223633,44.11000061035156,44.20000076293945,38.89269638061523
2016-05-12,1637400,45.0099983215332,45.04999923706055,44.459999084472656,44.709999084472656,39.341453552246094
2016-05-11,1414600,44.88999938964844,45.040000915527344,44.68000030517578,44.72000122070313,39.35026168823242
2016-05-10,1637500,44.84000015258789,45.1500015258789,44.810001373291016,45.11999893188477,39.70222854614258
2016-05-09,1645700,44.66999816894531,44.900001525878906,44.560001373291016,44.65999984741211,39.29745864868164
2016-05-06,1232100,43.88999938964844,44.25,43.86000061035156,44.2400016784668,38.92790222167969
2016-05-05,1420300,43.90999984741211,44.18000030517578,43.84000015258789,43.95000076293945,38.67271423339844
2016-05-04,1570900,43.81999969482422,44.060001373291016,43.7599983215332,43.97999954223633,38.69911575317383
2016-05-03,1991400,44.25,44.400001525878906,44.02999877929688,44.13999938964844,38.83991241455078
2016-05-02,2166900,44.290000915527344,44.61999893188477,44.22999954223633,44.54999923706055,39.20066833496094
2016-04-29,4996900,43.90999984741211,44.2400016784668,43.75,44.02000045776367,38.734317779541016
2016-04-28,2153100,44.08000183105469,44.75,44.08000183105469,44.5,39.15667343139648
2016-04-27,1945600,44.61999893188477,44.84000015258789,44.40999984741211,44.72999954223633,39.35906219482422
2016-04-26,1686900,45.29999923706055,45.47000122070313,44.88999938964844,44.9900016784668,39.26667022705078
2016-04-25,1410700,44.91999816894531,45.38999938964844,44.86000061035156,45.29999923706055,39.5372314453125
2016-04-22,1767600,45.0099983215332,45.13999938964844,44.65999984741211,45.04999923706055,39.319034576416016
2016-04-21,1786000,45.709999084472656,45.86000061035156,45.459999084472656,45.56000137329102,39.764156341552734
2016-04-20,2016400,46.7400016784668,46.97000122070313,46.54999923706055,46.63999938964844,40.70676040649414
2016-04-19,3150600,46.91999816894531,47.16999816894531,46.72999954223633,47.04999923706055,41.064598083496094
2016-04-18,1369600,45.47000122070313,45.83000183105469,45.47000122070313,45.7599983215332,39.9387092590332
2016-04-15,1514500,45.47000122070313,45.7400016784668,45.43999862670898,45.63000106811523,39.82525253295898
2016-04-14,1517200,45.66999816894531,45.70000076293945,45.2400016784668,45.29999923706055,39.5372314453125
2016-04-13,2465100,45.61000061035156,45.72999954223633,45.29999923706055,45.47999954223633,39.694332122802734
2016-04-12,1622900,45.02999877929688,45.31999969482422,44.81999969482422,45.27000045776367,39.511043548583984
2016-04-11,1331400,45.0,45.27999877929688,44.810001373291016,44.810001373291016,39.10956954956055
2016-04-08,1227500,44.84000015258789,45.06000137329102,44.7400016784668,44.86000061035156,39.1532096862793
2016-04-07,1250500,44.93000030517578,45.20000076293945,44.68999862670898,44.84000015258789,39.13574981689453
2016-04-06,1464800,44.84000015258789,45.25,44.790000915527344,45.22000122070313,39.46741104125977
2016-04-05,1379000,44.77999877929688,44.93999862670898,44.59999847412109,44.7599983215332,39.06593322753906
2016-04-04,1853400,45.11999893188477,45.209999084472656,44.75,44.90999984741211,39.19684982299805
2016-04-01,1941800,43.95000076293945,44.65999984741211,43.93999862670898,44.63999938964844,38.96118927001953
2016-03-31,2034400,45.13999938964844,45.18999862670898,44.63000106811523,44.68000030517578,38.9961051940918
2016-03-30,3205900,45.709999084472656,45.959999084472656,45.38000106811523,45.52000045776367,39.729248046875
2016-03-29,2455300,44.61999893188477,45.0,44.52000045776367,45.0,39.27539443969727
2016-03-28,658300,44.22999954223633,44.47999954223633,44.209999084472656,44.31999969482422,38.6818962097168
2016-03-24,1560100,44.06999969482422,44.18999862670898,43.88000106811523,44.18999862670898,38.56843566894531
2016-03-23,2146700,44.41999816894531,44.5099983215332,44.20000076293945,44.33000183105469,38.69062805175781
2016-03-22,1642500,43.58000183105469,43.86999893188477,43.56999969482422,43.7599983215332,38.19314575195313
2016-03-21,1598100,44.11000061035156,44.38000106811523,44.09999847412109,44.16999816894531,38.55097579956055
2016-03-18,2016000,44.209999084472656,44.77999877929688,44.150001525878906,44.52000045776367,38.8564567565918
2016-03-17,3296000,43.900001525878906,44.65999984741211,43.86999893188477,44.54999923706055,38.88264083862305
2016-03-16,2068000,43.75,44.22999954223633,43.52999877929688,44.209999084472656,38.58588409423828
2016-03-15,1683300,44.15999984741211,44.5,44.0099983215332,44.27999877929688,38.64699172973633
2016-03-14,1628900,44.209999084472656,44.27999877929688,43.97999954223633,44.08000183105469,38.472434997558594
2016-03-11,1956100,44.16999816894531,44.29999923706055,43.97999954223633,44.27000045776367,38.63825988769531
2016-03-10,3482300,44.68000030517578,44.88999938964844,43.27999877929688,43.68000030517578,38.12332153320313
2016-03-09,1699500,43.97999954223633,44.18999862670898,43.72000122070313,43.790000915527344,38.21931838989258
2016-03-08,1414700,43.56999969482422,43.97000122070313,43.52999877929688,43.65999984741211,38.10586166381836
2016-03-07,1303700,43.40999984741211,43.72000122070313,43.29999923706055,43.59000015258789,38.04476165771485
2016-03-04,2132400,44.08000183105469,44.09999847412109,43.810001373291016,43.90999984741211,38.32406234741211
2016-03-03,2033900,42.61999893188477,43.36000061035156,42.61999893188477,43.310001373291016,37.800384521484375
2016-03-02,2410700,43.13999938964844,43.22999954223633,42.63000106811523,43.13000106811523,37.643287658691406
2016-03-01,2526800,43.459999084472656,44.09999847412109,43.38999938964844,44.0,38.40260314941406
2016-02-29,1923900,42.68999862670898,43.09999847412109,42.59000015258789,42.61000061035156,37.18943405151367
2016-02-26,2221400,43.5099983215332,43.52000045776367,42.79999923706055,42.86000061035156,37.40763473510742
2016-02-25,3596800,43.310001373291016,43.41999816894531,43.08000183105469,43.34999847412109,37.835296630859375
2016-02-24,2328000,42.22999954223633,42.83000183105469,42.040000915527344,42.810001373291016,37.36400604248047
2016-02-23,1451500,43.209999084472656,43.38999938964844,42.88000106811523,42.88999938964844,37.43381881713867
2016-02-22,1918000,43.38000106811523,43.68999862670898,43.27000045776367,43.40999984741211,37.88766479492188
2016-02-19,1921100,42.95000076293945,43.45000076293945,42.88999938964844,43.400001525878906,37.87893676757813
2016-02-18,2011400,43.2400016784668,43.31999969482422,42.91999816894531,43.06999969482422,37.59091567993164
2016-02-17,2305300,43.04999923706055,43.40999984741211,42.88999938964844,43.290000915527344,37.78292846679688
2016-02-16,2681500,42.959999084472656,43.0099983215332,42.400001525878906,42.790000915527344,37.34653472900391
2016-02-12,2423100,41.93000030517578,42.5099983215332,41.88999938964844,42.5099983215332,37.102149963378906
2016-02-11,3567200,41.790000915527344,41.97999954223633,41.5,41.84000015258789,36.51738357543945
2016-02-10,3436100,42.66999816894531,42.75,42.06999969482422,42.09999847412109,36.74431228637695
2016-02-09,4057500,41.790000915527344,42.54999923706055,41.7599983215332,42.34000015258789,36.95378875732422
2016-02-08,3762600,41.97000122070313,42.650001525878906,41.77999877929688,42.47000122070313,37.0672492980957
2016-02-05,3525800,42.97000122070313,43.04999923706055,42.43999862670898,42.72999954223633,37.29417037963867
2016-02-04,2668200,42.86999893188477,43.15999984741211,42.63999938964844,43.0,37.52981948852539
2016-02-03,4804400,44.08000183105469,44.13000106811523,43.47000122070313,43.93999862670898,38.35024642944336
2016-02-02,1691600,44.47000122070313,44.4900016784668,44.0099983215332,44.09999847412109,38.20186996459961
