date,volume,open,high,low,close,adj close
2017-05-16,670100,16.450000762939453,16.700000762939453,16.0,16.399999618530273,16.399999618530273
2017-05-15,4554300,16.799999237060547,17.149999618530273,15.949999809265137,16.450000762939453,16.450000762939453
2017-05-12,885500,15.850000381469728,16.850000381469727,15.800000190734863,16.5,16.5
2017-05-11,891500,16.25,16.850000381469727,15.800000190734863,15.850000381469728,15.850000381469728
2017-05-10,1111400,15.399999618530272,16.549999237060547,15.30500030517578,16.200000762939453,16.200000762939453
2017-05-09,1804100,14.75,15.449999809265137,14.550000190734863,15.399999618530272,15.399999618530272
2017-05-08,789300,13.75,14.90999984741211,13.75,14.0,14.0
2017-05-05,548600,13.75,13.850000381469728,13.399999618530272,13.600000381469728,13.600000381469728
2017-05-04,1934900,14.25,14.399999618530272,13.5,13.75,13.75
2017-05-03,1029100,13.449999809265137,15.949999809265137,13.399999618530272,15.149999618530272,15.149999618530272
2017-05-02,396000,13.5,13.550000190734863,12.75,12.899999618530272,12.899999618530272
2017-05-01,466500,13.050000190734863,13.5,12.75,13.399999618530272,13.399999618530272
2017-04-28,503700,12.899999618530272,13.199999809265137,12.699999809265137,13.0,13.0
2017-04-27,435200,12.050000190734863,12.899999618530272,12.050000190734863,12.850000381469728,12.850000381469728
2017-04-26,183200,11.850000381469728,12.100000381469728,11.649999618530272,12.050000190734863,12.050000190734863
2017-04-25,155200,11.800000190734863,12.0,11.600000381469728,11.800000190734863,11.800000190734863
2017-04-24,164300,11.75,11.899999618530272,11.649999618530272,11.800000190734863,11.800000190734863
2017-04-21,176300,11.949999809265137,12.149999618530272,11.550000190734863,11.600000381469728,11.600000381469728
2017-04-20,189600,11.850000381469728,12.100000381469728,11.774999618530272,12.0,12.0
2017-04-19,269000,11.550000190734863,12.050000190734863,11.524999618530272,11.850000381469728,11.850000381469728
2017-04-18,237200,11.399999618530272,11.649999618530272,11.300000190734863,11.5,11.5
2017-04-17,344900,10.850000381469728,11.699999809265137,10.800000190734863,11.300000190734863,11.300000190734863
2017-04-13,701000,11.199999809265137,11.25,10.649999618530272,10.850000381469728,10.850000381469728
2017-04-12,325400,11.550000190734863,11.75,11.199999809265137,11.25,11.25
2017-04-11,436600,11.449999809265137,11.949999809265137,11.449999809265137,11.600000381469728,11.600000381469728
2017-04-10,396600,12.25,12.300000190734863,11.600000381469728,11.75,11.75
2017-04-07,146000,12.600000381469728,12.649999618530272,12.050000190734863,12.25,12.25
2017-04-06,265500,12.25,12.699999809265137,12.100000381469728,12.649999618530272,12.649999618530272
2017-04-05,242700,12.300000190734863,12.399999618530272,12.100000381469728,12.25,12.25
2017-04-04,286700,12.25,12.399999618530272,11.899999618530272,12.300000190734863,12.300000190734863
2017-04-03,507300,12.449999809265137,12.449999809265137,11.550000190734863,12.350000381469728,12.350000381469728
2017-03-31,463600,12.449999809265137,12.75,12.300000190734863,12.5,12.5
2017-03-30,232500,12.149999618530272,12.5,12.050000190734863,12.399999618530272,12.399999618530272
2017-03-29,179500,12.149999618530272,12.399999618530272,12.100000381469728,12.199999809265137,12.199999809265137
2017-03-28,529700,12.0,12.25,11.899999618530272,12.149999618530272,12.149999618530272
2017-03-27,672800,11.75,12.350000381469728,11.5,12.149999618530272,12.149999618530272
2017-03-24,238200,11.850000381469728,12.199999809265137,11.699999809265137,11.899999618530272,11.899999618530272
2017-03-23,421100,11.850000381469728,12.149999618530272,11.5,11.899999618530272,11.899999618530272
2017-03-22,463800,11.699999809265137,12.149999618530272,11.050000190734863,11.800000190734863,11.800000190734863
2017-03-21,323400,12.25,12.449999809265137,11.75,11.800000190734863,11.800000190734863
2017-03-20,331100,12.550000190734863,12.550000190734863,12.050000190734863,12.300000190734863,12.300000190734863
2017-03-17,353900,12.300000190734863,12.550000190734863,12.100000381469728,12.449999809265137,12.449999809265137
2017-03-16,375000,12.350000381469728,12.699999809265137,12.25,12.399999618530272,12.399999618530272
2017-03-15,610800,12.399999618530272,12.850000381469728,12.300000190734863,12.300000190734863,12.300000190734863
2017-03-14,1857100,12.350000381469728,12.649999618530272,12.0,12.324999809265137,12.324999809265137
2017-03-13,399300,13.350000381469728,14.25,13.350000381469728,14.050000190734863,14.050000190734863
2017-03-10,255100,13.0,13.350000381469728,12.899999618530272,13.25,13.25
2017-03-09,243200,13.100000381469728,13.375,12.850000381469728,12.899999618530272,12.899999618530272
2017-03-08,232100,13.100000381469728,13.449999809265137,12.850000381469728,13.050000190734863,13.050000190734863
2017-03-07,176800,13.25,13.649999618530272,12.800000190734863,13.100000381469728,13.100000381469728
2017-03-06,218700,13.25,13.699999809265137,13.199999809265137,13.350000381469728,13.350000381469728
2017-03-03,347400,14.0,14.100000381469728,13.199999809265137,13.399999618530272,13.399999618530272
2017-03-02,700000,13.5,14.199999809265137,13.199999809265137,13.899999618530272,13.899999618530272
2017-03-01,431300,13.050000190734863,13.425000190734863,13.0,13.399999618530272,13.399999618530272
2017-02-28,407500,12.449999809265137,13.100000381469728,12.449999809265137,12.800000190734863,12.800000190734863
2017-02-27,446500,12.899999618530272,13.303999900817873,12.25,12.600000381469728,12.600000381469728
2017-02-24,542000,12.0,13.427000045776367,12.0,12.649999618530272,12.649999618530272
2017-02-23,563700,12.25,12.449999809265137,11.899999618530272,12.050000190734863,12.050000190734863
2017-02-22,1794400,10.0,12.5,10.0,12.149999618530272,12.149999618530272
2017-02-21,289300,9.550000190734863,9.600000381469728,9.25,9.350000381469728,9.350000381469728
2017-02-17,229700,9.050000190734863,9.5,9.0,9.449999809265137,9.449999809265137
2017-02-16,157600,9.199999809265137,9.350000381469728,9.050000190734863,9.050000190734863,9.050000190734863
2017-02-15,167100,9.149999618530272,9.350000381469728,9.100000381469728,9.25,9.25
2017-02-14,200900,9.25,9.449999809265137,9.100000381469728,9.199999809265137,9.199999809265137
2017-02-13,156000,9.350000381469728,9.449999809265137,9.100000381469728,9.300000190734863,9.300000190734863
2017-02-10,160600,9.399999618530272,9.5,9.25,9.350000381469728,9.350000381469728
2017-02-09,166800,9.350000381469728,9.625,9.100000381469728,9.350000381469728,9.350000381469728
2017-02-08,228600,9.050000190734863,9.413000106811523,8.899999618530273,9.300000190734863,9.300000190734863
2017-02-07,228600,9.0,9.149999618530272,8.850000381469727,9.050000190734863,9.050000190734863
2017-02-06,227600,8.850000381469727,9.050000190734863,8.5,9.0,9.0
2017-02-03,218700,8.350000381469727,8.949999809265137,8.25,8.899999618530273,8.899999618530273
2017-02-02,243000,8.649999618530273,8.649999618530273,8.149999618530273,8.300000190734863,8.300000190734863
2017-02-01,132200,8.550000190734863,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863
2017-01-31,214000,8.800000190734863,8.800000190734863,8.350000381469727,8.5,8.5
2017-01-30,183900,8.800000190734863,8.925000190734863,8.550000190734863,8.800000190734863,8.800000190734863
2017-01-27,130900,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,8.850000381469727
2017-01-26,206600,8.850000381469727,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137
2017-01-25,462800,8.649999618530273,9.100000381469728,8.600000381469727,8.800000190734863,8.800000190734863
2017-01-24,427100,8.550000190734863,8.774999618530273,7.949999809265137,8.649999618530273,8.649999618530273
2017-01-23,188000,9.0,9.050000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2017-01-20,129200,9.050000190734863,9.300000190734863,9.0,9.149999618530272,9.149999618530272
2017-01-19,128000,9.25,9.300000190734863,9.0,9.050000190734863,9.050000190734863
2017-01-18,246800,9.149999618530272,9.449999809265137,9.050000190734863,9.25,9.25
2017-01-17,289900,9.050000190734863,9.199999809265137,9.005000114440918,9.149999618530272,9.149999618530272
2017-01-13,124500,8.850000381469727,9.100000381469728,8.850000381469727,9.0,9.0
2017-01-12,225900,9.0,9.050000190734863,8.649999618530273,8.850000381469727,8.850000381469727
2017-01-11,348800,8.75,9.100000381469728,8.649999618530273,9.050000190734863,9.050000190734863
2017-01-10,247900,8.449999809265137,8.850000381469727,8.449999809265137,8.75,8.75
2017-01-09,280800,8.25,8.800000190734863,8.25,8.5,8.5
2017-01-06,324700,8.300000190734863,8.505000114440918,8.050000190734863,8.25,8.25
2017-01-05,378100,8.649999618530273,8.850000381469727,8.125,8.300000190734863,8.300000190734863
2017-01-04,352300,8.949999809265137,8.96399974822998,8.5,8.600000381469727,8.600000381469727
2017-01-03,348700,8.649999618530273,8.925000190734863,8.5,8.850000381469727,8.850000381469727
2016-12-30,154200,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,8.600000381469727
2016-12-29,171400,8.25,8.449999809265137,8.25,8.399999618530273,8.399999618530273
2016-12-28,214000,8.5,8.600000381469727,8.050000190734863,8.300000190734863,8.300000190734863
2016-12-27,135300,8.550000190734863,8.75,8.399999618530273,8.449999809265137,8.449999809265137
2016-12-23,139000,8.649999618530273,8.800000190734863,8.5,8.550000190734863,8.550000190734863
2016-12-22,123300,8.850000381469727,9.100000381469728,8.600000381469727,8.600000381469727,8.600000381469727
2016-12-21,152600,8.800000190734863,9.149999618530272,8.699999809265137,8.949999809265137,8.949999809265137
2016-12-20,137000,8.699999809265137,9.199999809265137,8.699999809265137,8.75,8.75
2016-12-19,250200,8.75,9.175000190734863,8.649999618530273,9.0,9.0
2016-12-16,950000,9.050000190734863,9.050000190734863,8.100000381469727,8.774999618530273,8.774999618530273
2016-12-15,284800,9.100000381469728,9.149999618530272,8.899999618530273,9.0,9.0
2016-12-14,402000,9.050000190734863,9.199999809265137,8.899999618530273,9.050000190734863,9.050000190734863
2016-12-13,308800,9.050000190734863,9.350000381469728,9.0,9.050000190734863,9.050000190734863
2016-12-12,183400,9.399999618530272,9.449999809265137,9.149999618530272,9.350000381469728,9.350000381469728
2016-12-09,421800,9.350000381469728,9.449999809265137,9.050000190734863,9.449999809265137,9.449999809265137
2016-12-08,293800,9.5,9.550000190734863,9.199999809265137,9.300000190734863,9.300000190734863
2016-12-07,257000,9.449999809265137,9.649999618530272,9.199999809265137,9.550000190734863,9.550000190734863
2016-12-06,243000,9.449999809265137,9.5,9.199999809265137,9.399999618530272,9.399999618530272
2016-12-05,339300,9.050000190734863,9.399999618530272,9.050000190734863,9.25,9.25
2016-12-02,469500,9.199999809265137,9.649999618530272,9.050000190734863,9.149999618530272,9.149999618530272
2016-12-01,502900,9.199999809265137,9.449999809265137,9.0,9.199999809265137,9.199999809265137
2016-11-30,503100,9.699999809265137,9.75,9.100000381469728,9.100000381469728,9.100000381469728
2016-11-29,593700,9.600000381469728,9.75,9.300000190734863,9.5,9.5
2016-11-28,538600,9.899999618530272,10.050000190734863,9.399999618530272,9.600000381469728,9.600000381469728
2016-11-25,360200,9.899999618530272,10.050000190734863,9.75,9.75,9.75
2016-11-23,1059100,9.550000190734863,10.0,9.359999656677246,9.850000381469728,9.850000381469728
2016-11-22,668300,9.25,9.5,9.100000381469728,9.350000381469728,9.350000381469728
2016-11-21,684400,9.300000190734863,9.5,8.975000381469727,9.149999618530272,9.149999618530272
2016-11-18,346000,9.350000381469728,9.350000381469728,9.100000381469728,9.25,9.25
2016-11-17,743200,9.050000190734863,9.324999809265137,8.850000381469727,9.25,9.25
2016-11-16,2018100,9.100000381469728,9.350000381469728,8.850000381469727,9.050000190734863,9.050000190734863
2016-11-15,886200,10.399999618530272,10.850000381469728,10.25,10.25,10.25
2016-11-14,698900,9.600000381469728,10.699999809265137,9.449999809265137,10.199999809265137,10.199999809265137
2016-11-11,895700,9.5,10.199999809265137,9.5,9.850000381469728,9.850000381469728
2016-11-10,450500,9.449999809265137,9.449999809265137,8.949999809265137,9.449999809265137,9.449999809265137
2016-11-09,586900,8.600000381469727,9.350000381469728,8.25,9.300000190734863,9.300000190734863
2016-11-08,362500,9.449999809265137,9.550000190734863,8.949999809265137,9.050000190734863,9.050000190734863
2016-11-07,367600,9.100000381469728,9.300000190734863,9.0,9.199999809265137,9.199999809265137
2016-11-04,452300,8.699999809265137,9.350000381469728,8.600000381469727,8.800000190734863,8.800000190734863
2016-11-03,441300,9.5,9.649999618530272,8.600000381469727,8.600000381469727,8.600000381469727
2016-11-02,927000,9.550000190734863,9.949999809265137,9.050000190734863,9.5,9.5
2016-11-01,505600,8.649999618530273,9.149999618530272,8.5,9.050000190734863,9.050000190734863
2016-10-31,615700,8.199999809265137,8.75,8.149999618530273,8.649999618530273,8.649999618530273
2016-10-28,414100,8.350000381469727,8.850000381469727,8.149999618530273,8.149999618530273,8.149999618530273
2016-10-27,329000,8.600000381469727,8.949999809265137,8.350000381469727,8.399999618530273,8.399999618530273
2016-10-26,392400,9.149999618530272,9.350000381469728,8.600000381469727,8.699999809265137,8.699999809265137
2016-10-25,584100,9.850000381469728,10.0,9.050000190734863,9.149999618530272,9.149999618530272
2016-10-24,1360400,9.399999618530272,10.300000190734863,9.199999809265137,9.699999809265137,9.699999809265137
2016-10-21,402300,9.199999809265137,9.350000381469728,8.899999618530273,9.050000190734863,9.050000190734863
2016-10-20,514300,8.5,9.350000381469728,8.5,9.25,9.25
2016-10-19,258400,8.850000381469727,8.899999618530273,8.300000190734863,8.5,8.5
2016-10-18,396400,8.550000190734863,8.800000190734863,8.5,8.649999618530273,8.649999618530273
2016-10-17,423400,7.699999809265137,8.449999809265137,7.699999809265137,8.449999809265137,8.449999809265137
2016-10-14,367400,8.010000228881836,8.25,7.650000095367432,7.699999809265137,7.699999809265137
2016-10-13,261100,7.650000095367432,8.050000190734863,7.610000133514404,7.980000019073486,7.980000019073486
2016-10-12,274900,8.010000228881836,8.029999732971191,7.619999885559082,7.769999980926514,7.769999980926514
2016-10-11,386900,7.900000095367432,8.430000305175781,7.810999870300293,8.020000457763672,8.020000457763672
2016-10-10,269300,8.210000038146973,8.420000076293945,7.949999809265137,8.050000190734863,8.050000190734863
2016-10-07,297300,8.3100004196167,8.380000114440918,8.0600004196167,8.279999732971191,8.279999732971191
2016-10-06,351400,8.229999542236328,8.5,8.09000015258789,8.199999809265137,8.199999809265137
2016-10-05,278900,8.550000190734863,8.579999923706055,8.1899995803833,8.229999542236328,8.229999542236328
2016-10-04,300600,8.289999961853027,8.579999923706055,8.1899995803833,8.390000343322754,8.390000343322754
2016-10-03,261600,8.1899995803833,8.3100004196167,7.909999847412109,8.229999542236328,8.229999542236328
2016-09-30,346600,7.949999809265137,8.329999923706055,7.869999885559082,8.279999732971191,8.279999732971191
2016-09-29,288500,8.220000267028809,8.300000190734863,7.829999923706055,7.889999866485596,7.889999866485596
2016-09-28,232900,8.15999984741211,8.3100004196167,8.100000381469727,8.270000457763672,8.270000457763672
2016-09-27,216700,8.069999694824219,8.59000015258789,8.050000190734863,8.220000267028809,8.220000267028809
2016-09-26,517900,8.170000076293945,8.390000343322754,8.0,8.210000038146973,8.210000038146973
2016-09-23,566900,8.920000076293945,9.039999961853027,8.489999771118164,8.489999771118164,8.489999771118164
2016-09-22,524800,8.779999732971191,9.130000114440918,8.65999984741211,9.06999969482422,9.06999969482422
2016-09-21,403200,8.520000457763672,8.65999984741211,8.350000381469727,8.649999618530273,8.649999618530273
2016-09-20,362800,8.5,8.619999885559082,8.300000190734863,8.5,8.5
2016-09-19,619600,8.300000190734863,8.755000114440918,8.300000190734863,8.449999809265137,8.449999809265137
2016-09-16,332100,8.380000114440918,8.380000114440918,7.989999771118164,8.350000381469727,8.350000381469727
2016-09-15,565700,7.909999847412109,8.380000114440918,7.909999847412109,8.289999961853027,8.289999961853027
2016-09-14,545300,7.869999885559082,8.109999656677246,7.739999771118164,7.989999771118164,7.989999771118164
2016-09-13,616100,7.690000057220459,8.109999656677246,7.519999980926514,7.869999885559082,7.869999885559082
2016-09-12,1301700,7.239999771118164,8.010000228881836,7.210000038146973,7.940000057220459,7.940000057220459
2016-09-09,3193700,7.559999942779541,7.949999809265137,7.179999828338623,7.440000057220459,7.440000057220459
2016-09-08,322400,9.529999732971191,9.75,9.331000328063965,9.460000038146973,9.460000038146973
2016-09-07,655600,9.359999656677246,9.600000381469728,9.119999885559082,9.550000190734863,9.550000190734863
2016-09-06,681600,9.380000114440918,9.399999618530272,8.600000381469727,9.359999656677246,9.359999656677246
2016-09-02,278600,9.630000114440918,9.630000114440918,9.350000381469728,9.399999618530272,9.399999618530272
2016-09-01,484500,9.729999542236328,9.739999771118164,9.359999656677246,9.5,9.5
2016-08-31,486400,9.649999618530272,9.75,9.1899995803833,9.520000457763672,9.520000457763672
2016-08-30,1146300,9.800000190734863,10.100000381469728,9.079999923706056,9.59000015258789,9.59000015258789
2016-08-29,1561300,8.460000038146973,9.8100004196167,8.430000305175781,9.699999809265137,9.699999809265137
2016-08-26,827400,7.510000228881836,8.430000305175781,7.5,8.25,8.25
2016-08-25,320100,7.070000171661377,7.760000228881836,7.019999980926514,7.619999885559082,7.619999885559082
2016-08-24,406000,7.179999828338623,7.610000133514404,6.901000022888184,7.159999847412109,7.159999847412109
2016-08-23,899500,8.199999809265137,8.720000267028809,6.625,7.380000114440918,7.380000114440918
2016-08-22,650400,8.010000228881836,8.59000015258789,8.0,8.1899995803833,8.1899995803833
2016-08-19,397700,7.539999961853027,8.100000381469727,7.5,7.889999866485596,7.889999866485596
2016-08-18,395400,7.019999980926514,7.75,7.019999980926514,7.5,7.5
2016-08-17,243100,7.050000190734863,7.239999771118164,6.769999980926514,7.099999904632568,7.099999904632568
2016-08-16,313400,7.449999809265137,7.519999980926514,6.800000190734863,7.119999885559082,7.119999885559082
2016-08-15,922500,6.789999961853027,8.40999984741211,6.745999813079834,7.579999923706055,7.579999923706055
2016-08-12,308000,5.75,6.598999977111816,5.679999828338623,6.449999809265137,6.449999809265137
2016-08-11,141300,5.78000020980835,6.110000133514404,5.619999885559082,5.679999828338623,5.679999828338623
2016-08-10,273700,6.099999904632568,6.28000020980835,5.650000095367432,5.800000190734863,5.800000190734863
2016-08-09,512900,5.789999961853027,6.300000190734863,5.75,6.03000020980835,6.03000020980835
2016-08-08,600100,5.820000171661377,5.880000114440918,5.210000038146973,5.75,5.75
2016-08-05,1836900,4.199999809265137,6.300000190734863,4.199999809265137,6.0,6.0
2016-08-04,96000,3.700000047683716,3.9800000190734863,3.700000047683716,3.890000104904175,3.890000104904175
2016-08-03,153800,3.569999933242798,3.7699999809265137,3.4570000171661377,3.680000066757202,3.680000066757202
2016-08-02,48900,3.809999942779541,3.809999942779541,3.569999933242798,3.609999895095825,3.609999895095825
2016-08-01,95900,4.119999885559082,4.179999828338623,3.869999885559082,3.869999885559082,3.869999885559082
2016-07-29,52100,4.21999979019165,4.320000171661377,3.990000009536743,4.25,4.25
2016-07-28,119900,4.25,4.480000019073486,4.079999923706055,4.25,4.25
2016-07-27,176200,4.059999942779541,4.300000190734863,3.950000047683716,4.25,4.25
2016-07-26,149400,4.070000171661377,4.230000019073486,3.940000057220459,4.050000190734863,4.050000190734863
2016-07-25,90400,4.260000228881836,4.340000152587891,4.070000171661377,4.159999847412109,4.159999847412109
2016-07-22,156000,4.25,4.349999904632568,4.0,4.300000190734863,4.300000190734863
2016-07-21,135100,4.420000076293945,4.489999771118164,4.130000114440918,4.21999979019165,4.21999979019165
2016-07-20,142700,4.650000095367432,4.650000095367432,4.310999870300293,4.46999979019165,4.46999979019165
2016-07-19,98100,4.809999942779541,4.860000133514404,4.630000114440918,4.639999866485596,4.639999866485596
2016-07-18,131500,4.829999923706055,5.0,4.679999828338623,4.800000190734863,4.800000190734863
2016-07-15,116100,4.769999980926514,4.859000205993652,4.662000179290772,4.769999980926514,4.769999980926514
2016-07-14,134700,4.800000190734863,4.960000038146973,4.579999923706055,4.800000190734863,4.800000190734863
2016-07-13,108200,4.659999847412109,4.989999771118164,4.630000114440918,4.760000228881836,4.760000228881836
2016-07-12,279100,4.980000019073486,5.039999961853027,4.460000038146973,4.710000038146973,4.710000038146973
2016-07-11,631900,4.769999980926514,5.170000076293945,4.75,4.840000152587891,4.840000152587891
2016-07-08,306100,4.409999847412109,4.849999904632568,4.409999847412109,4.650000095367432,4.650000095367432
2016-07-07,177500,4.730000019073486,4.809999942779541,4.28000020980835,4.380000114440918,4.380000114440918
2016-07-06,389900,4.110000133514404,4.75,3.9700000286102295,4.730000019073486,4.730000019073486
2016-07-05,235500,4.260000228881836,4.269999980926514,3.900000095367432,4.099999904632568,4.099999904632568
2016-07-01,224400,3.640000104904175,4.369999885559082,3.640000104904175,4.139999866485596,4.139999866485596
2016-06-30,318700,4.239999771118164,4.369999885559082,3.5999999046325684,3.670000076293945,3.670000076293945
2016-06-29,755300,3.619999885559082,4.360000133514404,3.609999895095825,4.199999809265137,4.199999809265137
2016-06-28,304900,3.220000028610229,3.7799999713897705,3.1600000858306885,3.650000095367432,3.650000095367432
2016-06-27,207600,2.8299999237060547,3.289999961853028,2.5999999046325684,3.150000095367432,3.150000095367432
2016-06-24,1311500,2.650000095367432,2.789999961853028,2.509999990463257,2.759999990463257,2.759999990463257
2016-06-23,334300,2.819999933242798,2.825000047683716,2.680000066757202,2.700000047683716,2.700000047683716
2016-06-22,195700,2.759999990463257,2.809999942779541,2.720000028610229,2.7799999713897705,2.7799999713897705
2016-06-21,125200,2.7300000190734863,2.805000066757202,2.6600000858306885,2.759999990463257,2.759999990463257
2016-06-20,85500,2.680000066757202,2.7799999713897705,2.680000066757202,2.7300000190734863,2.7300000190734863
2016-06-17,168300,2.740000009536743,2.789999961853028,2.680000066757202,2.680000066757202,2.680000066757202
2016-06-16,153000,2.7300000190734863,2.809999942779541,2.650000095367432,2.7300000190734863,2.7300000190734863
2016-06-15,138500,2.690000057220459,2.859999895095825,2.6600000858306885,2.7699999809265137,2.7699999809265137
2016-06-14,172900,2.740000009536743,2.9200000762939453,2.740000009536743,2.799999952316284,2.799999952316284
2016-06-13,113700,2.650000095367432,2.809999942779541,2.619999885559082,2.7699999809265137,2.7699999809265137
2016-06-10,93300,2.700000047683716,2.7300000190734863,2.5899999141693115,2.690000057220459,2.690000057220459
2016-06-09,169900,3.2699999809265137,3.4100000858306885,2.6600000858306885,2.75,2.75
2016-06-08,215900,2.440000057220459,3.039999961853028,2.390000104904175,2.990000009536743,2.990000009536743
2016-06-07,100800,2.400000095367432,2.4800000190734863,2.319999933242798,2.4100000858306885,2.4100000858306885
2016-06-06,104200,2.1600000858306885,2.319999933242798,2.150000095367432,2.289999961853028,2.289999961853028
2016-06-03,65200,2.240000009536743,2.25,2.111999988555908,2.2100000381469727,2.2100000381469727
2016-06-02,953100,2.140000104904175,2.25,2.119999885559082,2.240000009536743,2.240000009536743
2016-06-01,122500,1.950000047683716,2.150000095367432,1.919999957084656,2.130000114440918,2.130000114440918
2016-05-31,256200,2.039999961853028,2.0899999141693115,1.950000047683716,1.950000047683716,1.950000047683716
2016-05-27,87300,2.109999895095825,2.2300000190734863,2.009999990463257,2.059999942779541,2.059999942779541
2016-05-26,80900,2.2699999809265137,2.319999933242798,2.049999952316284,2.0999999046325684,2.0999999046325684
2016-05-25,57600,2.2699999809265137,2.299999952316284,2.220000028610229,2.25,2.25
2016-05-24,96100,2.1700000762939453,2.2799999713897705,2.140000104904175,2.2699999809265137,2.2699999809265137
2016-05-23,34400,2.180000066757202,2.220000028610229,2.180000066757202,2.180000066757202,2.180000066757202
2016-05-20,44700,2.200000047683716,2.2049999237060547,2.140000104904175,2.200000047683716,2.200000047683716
2016-05-19,37400,2.200000047683716,2.25,2.1600000858306885,2.190000057220459,2.190000057220459
2016-05-18,60300,2.2100000381469727,2.2799999713897705,2.150000095367432,2.200000047683716,2.200000047683716
2016-05-17,83700,2.2799999713897705,2.309999942779541,2.200000047683716,2.2100000381469727,2.2100000381469727
2016-05-16,67000,2.25,2.309999942779541,2.220000028610229,2.299999952316284,2.299999952316284
2016-05-13,62800,2.240000009536743,2.259999990463257,2.2100000381469727,2.2300000190734863,2.2300000190734863
2016-05-12,135600,2.200000047683716,2.2799999713897705,2.180000066757202,2.2300000190734863,2.2300000190734863
2016-05-11,155300,2.2100000381469727,2.25,2.190000057220459,2.190000057220459,2.190000057220459
2016-05-10,249500,2.1600000858306885,2.259999990463257,2.1600000858306885,2.200000047683716,2.200000047683716
2016-05-09,210400,2.109999895095825,2.1600000858306885,2.0899999141693115,2.119999885559082,2.119999885559082
2016-05-06,89100,2.119999885559082,2.2799999713897705,2.069999933242798,2.0999999046325684,2.0999999046325684
2016-05-05,51400,2.0910000801086426,2.119999885559082,2.0,2.109999895095825,2.109999895095825
2016-05-04,182300,2.400000095367432,2.4200000762939453,1.940000057220459,1.9700000286102293,1.9700000286102293
2016-05-03,98200,2.0999999046325684,2.150000095367432,1.919999957084656,1.940000057220459,1.940000057220459
2016-05-02,89200,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,2.0999999046325684
2016-04-29,50800,2.0899999141693115,2.109999895095825,2.039999961853028,2.059999942779541,2.059999942779541
2016-04-28,60100,2.049999952316284,2.1700000762939453,2.039999961853028,2.049999952316284,2.049999952316284
2016-04-27,70700,1.9800000190734863,2.049999952316284,1.950000047683716,2.039999961853028,2.039999961853028
2016-04-26,23400,2.009999990463257,2.009999990463257,1.919999957084656,1.9600000381469729,1.9600000381469729
2016-04-25,66200,1.950000047683716,1.9900000095367432,1.8899999856948853,1.899999976158142,1.899999976158142
2016-04-22,37500,1.870000004768372,1.940000057220459,1.8600000143051147,1.9299999475479128,1.9299999475479128
2016-04-21,56000,1.820000052452088,1.8849999904632568,1.820000052452088,1.850000023841858,1.850000023841858
2016-04-20,76800,1.8899999856948853,1.9700000286102293,1.850000023841858,1.850000023841858,1.850000023841858
2016-04-19,55200,1.8799999952316284,1.9800000190734863,1.8600000143051147,1.8899999856948853,1.8899999856948853
2016-04-18,98300,1.919999957084656,1.919999957084656,1.870000004768372,1.899999976158142,1.899999976158142
2016-04-15,17100,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284
2016-04-14,16200,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284
2016-04-13,30500,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.899999976158142
2016-04-12,20700,1.830000042915344,1.8799999952316284,1.830000042915344,1.8799999952316284,1.8799999952316284
2016-04-11,50600,1.899999976158142,1.899999976158142,1.8489999771118164,1.850000023841858,1.850000023841858
2016-04-08,8600,1.899999976158142,1.899999976158142,1.870000004768372,1.8799999952316284,1.8799999952316284
2016-04-07,37600,1.899999976158142,1.975000023841858,1.8799999952316284,1.8799999952316284,1.8799999952316284
2016-04-06,19700,1.8799999952316284,1.899999976158142,1.870000004768372,1.899999976158142,1.899999976158142
2016-04-05,35100,1.8899999856948853,1.9299999475479128,1.8799999952316284,1.8799999952316284,1.8799999952316284
2016-04-04,24200,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8899999856948853
2016-04-01,21700,1.8899999856948853,1.919999957084656,1.8899999856948853,1.8899999856948853,1.8899999856948853
2016-03-31,32800,1.909999966621399,1.950000047683716,1.875,1.8899999856948853,1.8899999856948853
2016-03-30,30000,1.919999957084656,2.0,1.870000004768372,1.8899999856948853,1.8899999856948853
2016-03-29,52100,1.940000057220459,2.0,1.8799999952316284,1.8899999856948853,1.8899999856948853
2016-03-28,31000,1.940000057220459,1.9600000381469729,1.919999957084656,1.919999957084656,1.919999957084656
2016-03-24,18900,1.940000057220459,1.9800000190734863,1.909999966621399,1.940000057220459,1.940000057220459
2016-03-23,17900,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.940000057220459
2016-03-22,21400,1.9900000095367432,2.0190000534057617,1.9600000381469729,1.9900000095367432,1.9900000095367432
2016-03-21,24700,1.9900000095367432,2.0199999809265137,1.9700000286102293,1.9800000190734863,1.9800000190734863
2016-03-18,51600,2.0199999809265137,2.049999952316284,1.950000047683716,1.9600000381469729,1.9600000381469729
