date,volume,open,high,low,close,adj close
1995-02-01,138200.0,17.6875,17.6875,17.375,17.4375,11.819055557250977
1995-01-31,69400.0,17.8125,17.8125,17.6875,17.6875,11.988511085510254
1995-01-30,18200.0,17.875,17.9375,17.75,17.75,12.030872344970703
1995-01-27,20200.0,17.8125,17.875,17.6875,17.8125,12.073234558105469
1995-01-26,38200.0,17.875,17.875,17.75,17.875,12.115596771240234
1995-01-25,27600.0,17.875,17.875,17.6875,17.8125,12.073234558105469
1995-01-24,49200.0,17.75,18.0,17.75,17.9375,12.157959938049316
1995-01-23,98200.0,17.125,17.75,17.125,17.75,12.030872344970703
1995-01-20,44400.0,17.25,17.4375,17.1875,17.25,11.691974639892578
1995-01-19,13400.0,17.1875,17.3125,17.1875,17.3125,11.734334945678713
1995-01-18,49600.0,17.4375,17.4375,16.8125,17.3125,11.734334945678713
1995-01-17,28000.0,17.375,17.5,17.25,17.5,11.861424446105955
1995-01-16,62800.0,17.3125,17.5,17.3125,17.5,11.861424446105955
1995-01-13,34800.0,17.25,17.3125,17.25,17.3125,11.734334945678713
1995-01-12,40600.0,17.25,17.3125,17.1875,17.1875,11.64961051940918
1995-01-11,46800.0,17.1875,17.3125,17.0,17.25,11.691974639892578
1995-01-10,48800.0,17.5,17.5,17.125,17.3125,11.734334945678713
1995-01-09,27600.0,17.1875,17.5,17.1875,17.5,11.861424446105955
1995-01-06,223200.0,16.875,17.25,16.75,17.1875,11.64961051940918
1995-01-05,23400.0,16.9375,17.0625,16.9375,17.0,11.522526741027832
1995-01-04,47600.0,17.125,17.1875,16.8125,16.9375,11.480159759521484
1995-01-03,15800.0,17.125,17.1875,17.125,17.1875,11.64961051940918
1994-12-30,47200.0,16.9375,17.25,16.875,17.25,11.691974639892578
1994-12-29,8800.0,16.875,17.0,16.75,17.0,11.522526741027832
1994-12-28,16800.0,17.1875,17.1875,16.875,16.875,11.437799453735352
1994-12-27,44600.0,17.0625,17.1875,17.0625,17.0625,11.564887046813965
1994-12-23,16600.0,17.0,17.0625,17.0,17.0,11.522526741027832
1994-12-22,25200.0,17.125,17.125,17.0,17.0,11.522526741027832
1994-12-21,9600.0,16.625,17.0,16.625,17.0,11.522526741027832
1994-12-20,18800.0,16.5625,16.75,16.5625,16.75,11.353078842163086
1994-12-19,45400.0,16.6875,16.6875,16.6875,16.6875,11.31071662902832
1994-12-16,30800.0,16.625,16.8125,16.625,16.8125,11.39543914794922
1994-12-15,26200.0,16.1875,16.5,16.125,16.4375,11.141265869140623
1994-12-14,23600.0,16.0625,16.375,16.0625,16.3125,11.05653953552246
1994-12-13,7200.0,16.0625,16.125,16.0625,16.0625,10.887090682983398
1994-12-12,30600.0,16.0,16.125,16.0,16.0625,10.887090682983398
1994-12-09,24200.0,16.375,16.375,16.125,16.125,10.92945384979248
1994-12-08,19600.0,16.46875,16.46875,16.1875,16.25,11.01418113708496
1994-12-07,8600.0,16.4375,16.5,16.4375,16.4375,11.141265869140623
1994-12-06,93800.0,16.6875,16.6875,16.4375,16.4375,11.141265869140623
1994-12-05,5200.0,16.6875,16.75,16.6875,16.75,11.353078842163086
1994-12-02,23400.0,16.8125,16.8125,16.75,16.8125,11.320880889892578
1994-12-01,44400.0,16.75,16.9375,16.6875,16.9375,11.405049324035645
1994-11-30,18800.0,16.75,16.875,16.75,16.8125,11.320880889892578
1994-11-29,15600.0,16.5625,16.75,16.5625,16.75,11.27879810333252
1994-11-28,29000.0,16.375,16.59375,16.375,16.59375,11.173583030700684
1994-11-25,200.0,16.3125,16.3125,16.3125,16.3125,10.984198570251465
1994-11-23,8600.0,16.4375,16.5,16.3125,16.3125,10.984198570251465
1994-11-22,498800.0,16.625,16.625,16.375,16.4375,11.068371772766112
1994-11-21,285000.0,16.8125,16.875,16.625,16.625,11.194626808166504
1994-11-18,7000.0,16.8125,16.9375,16.8125,16.8125,11.320880889892578
1994-11-17,87600.0,16.9375,16.9375,16.8125,16.9375,11.405049324035645
1994-11-16,15600.0,16.8125,16.9375,16.8125,16.9375,11.405049324035645
1994-11-15,115200.0,16.75,16.9375,16.75,16.875,11.36296558380127
1994-11-14,37200.0,16.375,16.8125,16.375,16.8125,11.320880889892578
1994-11-11,11000.0,16.3125,16.375,16.3125,16.3125,10.984198570251465
1994-11-10,11800.0,16.25,16.375,16.1875,16.25,10.94211769104004
1994-11-09,13000.0,16.125,16.3125,16.0625,16.1875,10.900032997131348
1994-11-08,39200.0,15.8125,16.125,15.8125,16.0,10.773774147033691
1994-11-07,39600.0,16.0625,16.0625,15.875,15.875,10.689607620239258
1994-11-04,69800.0,16.4375,16.4375,16.0625,16.0625,10.815858840942385
1994-11-03,25400.0,16.375,16.5,16.375,16.375,11.026281356811523
1994-11-02,33000.0,16.625,16.625,16.5,16.5,11.110455513000488
1994-11-01,42200.0,16.8125,16.875,16.625,16.625,11.194626808166504
1994-10-31,8800.0,17.0,17.0,16.8125,16.8125,11.320880889892578
1994-10-28,32800.0,16.5,17.0,16.5,16.875,11.36296558380127
1994-10-27,19400.0,16.625,16.625,16.375,16.4375,11.068371772766112
1994-10-26,9400.0,16.5625,16.625,16.4375,16.5625,11.152542114257812
1994-10-25,29000.0,16.625,16.6875,16.5,16.625,11.194626808166504
1994-10-24,52000.0,16.625,16.75,16.625,16.75,11.27879810333252
1994-10-21,23400.0,17.0,17.0,16.6875,16.75,11.27879810333252
1994-10-20,4400.0,16.90625,17.0,16.875,17.0,11.447136878967283
1994-10-19,27400.0,16.9375,17.125,16.8125,16.9375,11.405049324035645
1994-10-18,98600.0,17.125,17.1875,17.0,17.0,11.447136878967283
1994-10-17,46800.0,16.9375,17.125,16.6875,17.125,11.5313081741333
1994-10-14,13600.0,17.0,17.125,17.0,17.0625,11.489221572875977
1994-10-13,104400.0,17.0,17.125,16.9375,16.9375,11.405049324035645
1994-10-12,50400.0,17.125,17.125,17.0,17.0625,11.489221572875977
1994-10-11,67600.0,16.9375,17.1875,16.9375,17.125,11.5313081741333
1994-10-10,8800.0,17.0625,17.0625,17.0,17.0,11.447136878967283
1994-10-07,41600.0,17.0,17.25,17.0,17.0625,11.489221572875977
1994-10-06,9800.0,17.0,17.0625,16.9375,17.0,11.447136878967283
1994-10-05,54800.0,17.1875,17.1875,17.0,17.0625,11.489221572875977
1994-10-04,18000.0,17.375,17.4375,17.0625,17.125,11.5313081741333
1994-10-03,45800.0,17.3125,17.4375,17.3125,17.375,11.699650764465332
1994-09-30,59000.0,17.25,17.375,17.25,17.25,11.615477561950684
1994-09-29,39400.0,17.1875,17.1875,17.125,17.1875,11.573390007019045
1994-09-28,9400.0,17.375,17.4375,17.25,17.4375,11.741727828979492
1994-09-27,30800.0,17.5625,17.6875,17.375,17.375,11.699650764465332
1994-09-26,116200.0,17.625,17.75,17.5625,17.5625,11.825907707214355
1994-09-23,442600.0,17.6875,17.75,17.5,17.6875,11.910073280334473
1994-09-22,80000.0,17.5,17.75,17.375,17.75,11.952157020568848
1994-09-21,57800.0,17.375,17.4375,17.375,17.4375,11.741727828979492
1994-09-20,56400.0,17.3125,17.4375,17.3125,17.4375,11.741727828979492
1994-09-19,166400.0,17.375,17.625,17.3125,17.375,11.699650764465332
1994-09-16,39600.0,16.875,17.0625,16.875,16.9375,11.405049324035645
1994-09-15,5000.0,16.625,16.875,16.625,16.875,11.36296558380127
1994-09-14,16200.0,16.75,16.75,16.5625,16.6875,11.236713409423828
1994-09-13,12800.0,16.9375,17.0,16.8125,16.8125,11.320880889892578
1994-09-12,10000.0,17.0,17.0,16.9375,16.9375,11.405049324035645
1994-09-09,8000.0,17.1875,17.1875,17.125,17.1875,11.573390007019045
1994-09-08,528200.0,17.0625,17.25,17.0625,17.25,11.615477561950684
1994-09-07,74200.0,17.1875,17.1875,17.125,17.125,11.5313081741333
1994-09-06,57800.0,17.375,17.375,17.1875,17.25,11.615477561950684
1994-09-02,13000.0,17.5625,17.625,17.375,17.375,11.699650764465332
1994-09-01,122200.0,17.375,17.5,17.375,17.4375,11.741727828979492
1994-08-31,146600.0,17.5,17.5,17.375,17.375,11.699650764465332
1994-08-30,52800.0,17.3125,17.4375,17.25,17.375,11.699650764465332
1994-08-29,59600.0,17.375,17.5625,17.3125,17.3125,11.657560348510742
1994-08-26,28600.0,17.4375,17.4375,17.3125,17.3125,11.657560348510742
1994-08-25,10600.0,17.4375,17.4375,17.4375,17.4375,11.671024322509766
1994-08-24,2200.0,17.375,17.5,17.375,17.5,11.712861061096191
1994-08-23,19400.0,17.5,17.5,17.3125,17.4375,11.671024322509766
1994-08-22,6600.0,17.5,17.5,17.375,17.375,11.629199981689451
1994-08-19,17200.0,17.625,17.625,17.5,17.5625,11.7546968460083
1994-08-18,5400.0,17.5625,17.6875,17.5625,17.625,11.79652500152588
1994-08-17,82200.0,17.5,17.75,17.4375,17.625,11.79652500152588
1994-08-16,53200.0,17.5625,17.5625,17.25,17.5625,11.7546968460083
1994-08-15,6000.0,17.4375,17.6875,17.4375,17.6875,11.838356018066406
1994-08-12,34800.0,17.5,17.6875,17.5,17.5,11.712861061096191
1994-08-11,29200.0,17.625,17.6875,17.625,17.625,11.79652500152588
1994-08-10,13400.0,17.6875,17.6875,17.6875,17.6875,11.838356018066406
1994-08-09,52200.0,17.625,17.6875,17.625,17.625,11.79652500152588
1994-08-08,93800.0,17.5625,17.6875,17.5625,17.6875,11.838356018066406
1994-08-05,11600.0,17.5,17.625,17.5,17.625,11.79652500152588
1994-08-04,87200.0,17.5,17.5,17.5,17.5,11.712861061096191
1994-08-03,22000.0,17.5,17.625,17.5,17.5625,11.7546968460083
1994-08-02,14600.0,17.3125,17.4375,17.3125,17.375,11.629199981689451
1994-08-01,60000.0,17.25,17.4375,17.125,17.3125,11.587364196777344
1994-07-29,120000.0,17.125,17.25,17.125,17.25,11.545534133911133
1994-07-28,14400.0,17.25,17.3125,17.25,17.25,11.545534133911133
1994-07-27,2200.0,17.25,17.375,17.25,17.375,11.629199981689451
1994-07-26,25800.0,17.0625,17.4375,17.0625,17.375,11.629199981689451
1994-07-25,0.0,17.125,17.125,17.125,17.125,11.461871147155762
1994-07-22,5400.0,17.125,17.125,17.0625,17.125,11.461871147155762
1994-07-21,164200.0,17.0,17.1875,17.0,17.1875,11.503701210021973
1994-07-20,14200.0,17.0625,17.1875,17.0,17.0,11.378207206726074
1994-07-19,15000.0,17.0,17.1875,17.0,17.0625,11.420038223266602
1994-07-18,34800.0,17.0625,17.1875,17.0625,17.0625,11.420038223266602
1994-07-15,32200.0,16.875,17.125,16.875,17.0625,11.420038223266602
1994-07-14,30800.0,16.625,16.8125,16.625,16.8125,11.252713203430176
1994-07-13,238800.0,16.375,16.625,16.375,16.5,11.04355525970459
1994-07-12,128400.0,16.25,16.5,16.25,16.5,11.04355525970459
1994-07-11,10600.0,16.1875,16.375,16.1875,16.375,10.959888458251951
1994-07-08,20400.0,16.375,16.4375,16.25,16.3125,10.918057441711426
1994-07-07,112600.0,16.4375,16.4375,16.25,16.375,10.959888458251951
1994-07-06,22800.0,16.3125,16.375,16.1875,16.25,10.87623119354248
1994-07-05,3800.0,16.0,16.1875,16.0,16.1875,10.834399223327637
1994-07-01,143600.0,16.0,16.0625,15.9375,16.0,10.70889949798584
1994-06-30,45800.0,16.0,16.0625,16.0,16.0,10.70889949798584
1994-06-29,9000.0,15.875,16.0625,15.8125,16.0625,10.750731468200684
1994-06-28,23000.0,15.75,15.9375,15.75,15.9375,10.667067527770996
1994-06-27,34400.0,15.8125,15.9375,15.75,15.9375,10.667067527770996
1994-06-24,63600.0,16.0,16.0,15.875,15.875,10.625239372253418
1994-06-23,76200.0,16.25,16.25,16.0,16.0,10.70889949798584
1994-06-22,148200.0,16.5,16.5,16.3125,16.3125,10.918057441711426
1994-06-21,8200.0,16.3125,16.5625,16.3125,16.375,10.959888458251951
1994-06-20,15000.0,16.5,16.5,16.3125,16.375,10.959888458251951
1994-06-17,7000.0,16.5,16.5,16.375,16.4375,11.001723289489746
1994-06-16,12400.0,16.4375,16.5,16.375,16.375,10.959888458251951
1994-06-15,42000.0,16.375,16.375,16.3125,16.3125,10.918057441711426
1994-06-14,39000.0,16.4375,16.5625,16.3125,16.375,10.959888458251951
1994-06-13,88000.0,16.4375,16.5625,16.4375,16.5,11.04355525970459
1994-06-10,22600.0,16.5,16.5625,16.5,16.5625,11.08538818359375
1994-06-09,34600.0,16.375,16.625,16.375,16.5,11.04355525970459
1994-06-08,29200.0,16.375,16.5625,16.375,16.4375,11.001723289489746
1994-06-07,76600.0,16.125,16.4375,16.125,16.4375,11.001723289489746
1994-06-06,32400.0,16.375,16.375,16.1875,16.1875,10.834399223327637
1994-06-03,4200.0,16.0,16.25,16.0,16.25,10.87623119354248
1994-06-02,41800.0,15.8125,16.0,15.8125,15.9375,10.667067527770996
1994-06-01,115200.0,15.9375,16.0,15.875,15.9375,10.667067527770996
1994-05-31,171800.0,16.0,16.1875,16.0,16.0625,10.750731468200684
1994-05-27,15800.0,16.1875,16.1875,16.0625,16.0625,10.750731468200684
1994-05-26,31400.0,16.1875,16.375,16.1875,16.25,10.87623119354248
1994-05-25,76200.0,16.3125,16.3125,16.125,16.125,10.792563438415527
1994-05-24,21400.0,16.4375,16.4375,16.1875,16.4375,10.931446075439451
1994-05-23,15000.0,16.8125,16.8125,16.5,16.5625,11.014575958251951
1994-05-20,7400.0,17.0,17.125,16.875,16.875,11.222394943237305
1994-05-19,4400.0,17.3125,17.3125,17.125,17.125,11.388654708862305
1994-05-18,23600.0,17.0625,17.375,17.0625,17.3125,11.513344764709473
1994-05-17,34000.0,16.6875,17.0625,16.5,17.0625,11.347088813781738
1994-05-16,15400.0,16.75,16.75,16.625,16.75,11.139269828796388
1994-05-13,7400.0,17.0625,17.0625,16.875,16.875,11.222394943237305
1994-05-12,214800.0,17.375,17.375,16.625,17.0625,11.347088813781738
1994-05-11,20800.0,17.5,17.6875,17.5,17.5,11.638042449951172
1994-05-10,5200.0,17.6875,17.6875,17.625,17.625,11.721171379089355
1994-05-09,10400.0,17.6875,17.75,17.6875,17.6875,11.762736320495604
1994-05-06,28400.0,17.5625,17.75,17.5625,17.6875,11.762736320495604
1994-05-05,66600.0,17.625,17.625,17.625,17.625,11.721171379089355
1994-05-04,11400.0,17.625,17.625,17.3125,17.5,11.638042449951172
1994-05-03,30000.0,17.3125,17.625,17.25,17.625,11.721171379089355
1994-05-02,4000.0,17.5625,17.625,17.4375,17.4375,11.59647274017334
1994-04-29,13600.0,17.75,17.75,17.4375,17.4375,11.59647274017334
1994-04-28,43000.0,17.75,17.75,17.6875,17.75,11.804299354553224
1994-04-26,34800.0,17.4375,17.625,17.4375,17.625,11.721171379089355
1994-04-25,13800.0,17.25,17.4375,17.25,17.4375,11.59647274017334
1994-04-22,3800.0,17.25,17.375,17.25,17.3125,11.513344764709473
1994-04-21,21800.0,17.3125,17.375,17.25,17.3125,11.513344764709473
1994-04-20,3200.0,17.5,17.5,17.375,17.375,11.554914474487305
1994-04-19,19600.0,17.4375,17.4375,17.1875,17.375,11.554914474487305
1994-04-18,135600.0,17.5,17.625,17.25,17.375,11.554914474487305
1994-04-15,190200.0,17.4375,17.5,17.3125,17.3125,11.513344764709473
1994-04-14,63200.0,17.25,17.5,17.25,17.5,11.638042449951172
1994-04-13,73600.0,17.375,17.4375,17.0625,17.3125,11.513344764709473
1994-04-12,13400.0,17.5,17.5,17.375,17.375,11.554914474487305
1994-04-11,88600.0,17.5625,17.6875,17.3125,17.5,11.638042449951172
1994-04-08,15800.0,17.5625,17.625,17.375,17.5,11.638042449951172
1994-04-07,51400.0,17.5625,17.6875,17.4375,17.5625,11.679611206054688
1994-04-06,158200.0,17.0,17.5,17.0,17.4375,11.59647274017334
1994-04-05,28800.0,16.875,17.0,16.875,16.9375,11.263957977294922
1994-04-04,32800.0,17.5,17.5,16.75,16.8125,11.180831909179688
1994-03-31,19200.0,17.625,17.625,17.5,17.5625,11.679611206054688
1994-03-30,66600.0,17.6875,17.8125,17.625,17.75,11.804299354553224
1994-03-29,58000.0,17.875,17.9375,17.75,17.75,11.804299354553224
1994-03-28,4000.0,17.875,17.875,17.875,17.875,11.88742733001709
1994-03-25,15600.0,17.9375,17.9375,17.875,17.875,11.88742733001709
1994-03-24,33800.0,17.75,17.8125,17.75,17.8125,11.84586238861084
1994-03-23,10400.0,18.0,18.0,17.875,17.875,11.88742733001709
1994-03-22,28400.0,17.875,18.125,17.8125,18.125,12.053689002990724
1994-03-21,79400.0,18.1875,18.1875,17.75,17.875,11.88742733001709
1994-03-18,156000.0,17.5,18.1875,17.5,18.1875,12.09524917602539
1994-03-17,118400.0,17.0,17.375,17.0,17.375,11.554914474487305
1994-03-16,129600.0,17.25,17.3125,16.75,17.0625,11.347088813781738
1994-03-15,52000.0,17.4375,17.4375,17.1875,17.25,11.471783638000488
1994-03-14,31400.0,17.5,17.625,17.25,17.4375,11.59647274017334
1994-03-11,77000.0,17.9375,17.9375,17.5,17.5625,11.679611206054688
1994-03-10,59000.0,18.0625,18.1875,18.0,18.1875,12.09524917602539
1994-03-09,129400.0,18.1875,18.25,18.125,18.1875,12.09524917602539
1994-03-08,19000.0,18.4375,18.4375,18.25,18.25,12.136813163757324
1994-03-07,8000.0,18.625,18.625,18.3125,18.3125,12.178377151489258
1994-03-04,44200.0,18.25,18.6875,18.25,18.625,12.38619899749756
1994-03-03,20000.0,18.4375,18.4375,18.1875,18.1875,12.09524917602539
1994-03-02,7400.0,18.5,18.5,18.4375,18.4375,12.261507034301758
1994-03-01,61600.0,18.5,18.75,18.5,18.5,12.303068161010742
1994-02-28,13600.0,18.5625,18.625,18.4375,18.5,12.303068161010742
1994-02-25,59400.0,18.25,18.5625,18.25,18.375,12.219940185546877
1994-02-24,37000.0,18.25,18.375,18.1875,18.375,12.219940185546877
1994-02-23,23600.0,17.75,18.375,17.75,18.25,12.136813163757324
1994-02-22,26600.0,17.6875,17.9375,17.5625,17.9375,11.85916519165039
1994-02-18,17400.0,17.8125,17.9375,17.625,17.75,11.73520278930664
1994-02-17,27400.0,18.0,18.0,17.75,17.9375,11.85916519165039
1994-02-16,10800.0,17.875,17.9375,17.75,17.875,11.817842483520508
1994-02-15,14400.0,18.0,18.0,17.8125,17.8125,11.776521682739258
1994-02-14,12800.0,18.0,18.0625,17.8125,17.875,11.817842483520508
1994-02-11,21200.0,18.25,18.25,17.875,18.0625,11.941804885864258
1994-02-10,26000.0,18.25,18.3125,18.25,18.25,12.065770149230955
1994-02-09,121200.0,18.1875,18.25,18.1875,18.25,12.065770149230955
1994-02-08,39800.0,18.125,18.1875,18.125,18.125,11.983129501342772
1994-02-07,120400.0,18.0,18.1875,18.0,18.0625,11.941804885864258
1994-02-04,106000.0,18.25,18.3125,18.125,18.125,11.983129501342772
1994-02-03,23000.0,18.5,18.5,18.375,18.375,12.148408889770508
1994-02-02,28000.0,18.4375,18.6875,18.4375,18.5,12.231048583984377
1994-02-01,14800.0,18.625,18.625,18.5,18.5,12.231048583984377
1994-01-31,82800.0,18.75,18.75,18.6875,18.75,12.396336555480955
1994-01-28,47400.0,19.0,19.0,18.6875,18.75,12.396336555480955
1994-01-27,53600.0,18.75,19.125,18.6875,19.0625,12.602941513061523
1994-01-26,64800.0,18.625,18.875,18.625,18.875,12.47898292541504
1994-01-25,135800.0,18.4375,18.625,18.4375,18.5,12.231048583984377
1994-01-24,220400.0,18.0,18.625,18.0,18.375,12.148408889770508
1994-01-21,446600.0,17.625,18.0,17.625,18.0,11.90048885345459
1994-01-20,103200.0,17.625,17.875,17.625,17.75,11.73520278930664
1994-01-19,39400.0,17.375,17.75,17.3125,17.75,11.73520278930664
1994-01-18,134200.0,17.375,17.625,17.25,17.4375,11.52859115600586
1994-01-17,7400.0,17.0625,17.25,17.0625,17.25,11.404633522033691
1994-01-14,16600.0,17.125,17.1875,17.0625,17.1875,11.363308906555176
1994-01-13,82600.0,17.125,17.1875,16.9375,17.0,11.239346504211426
1994-01-12,13800.0,17.1875,17.375,17.125,17.125,11.32199001312256
1994-01-11,24800.0,17.5625,17.625,17.1875,17.1875,11.363308906555176
1994-01-10,37600.0,17.1875,17.625,17.1875,17.5625,11.611242294311523
1994-01-07,28200.0,17.0625,17.125,16.9375,17.125,11.32199001312256
1994-01-06,98400.0,16.9375,17.0,16.9375,17.0,11.239346504211426
1994-01-05,81400.0,16.9375,16.9375,16.8125,16.875,11.15670394897461
1994-01-04,29600.0,17.25,17.25,16.9375,16.9375,11.198023796081545
1994-01-03,26200.0,17.4375,17.4375,17.125,17.125,11.32199001312256
1993-12-31,44600.0,17.125,17.5,17.125,17.5,11.569915771484377
1993-12-30,12000.0,17.0625,17.125,17.0,17.125,11.32199001312256
1993-12-29,57200.0,17.125,17.125,17.0,17.0625,11.280668258666992
1993-12-28,34200.0,16.6875,17.0,16.6875,17.0,11.239346504211426
1993-12-27,7000.0,16.625,16.75,16.625,16.6875,11.032744407653809
1993-12-23,87000.0,16.6875,16.75,16.625,16.75,11.074064254760742
1993-12-22,75600.0,16.625,16.8125,16.625,16.6875,11.032744407653809
1993-12-21,200800.0,16.8125,16.9375,16.625,16.625,10.991422653198242
1993-12-20,20200.0,16.9375,17.0,16.8125,16.875,11.15670394897461
1993-12-17,246800.0,16.75,16.9375,16.6875,16.875,11.15670394897461
1993-12-16,9800.0,16.75,16.875,16.75,16.8125,11.11538314819336
1993-12-15,20800.0,16.625,16.75,16.625,16.75,11.074064254760742
1993-12-14,55000.0,16.75,16.8125,16.75,16.75,11.074064254760742
1993-12-13,23800.0,16.5,16.75,16.5,16.75,11.074064254760742
1993-12-10,56200.0,16.375,16.625,16.375,16.5625,10.950100898742676
1993-12-09,43800.0,16.25,16.4375,16.25,16.25,10.743494033813477
1993-12-08,51400.0,16.25,16.375,16.1875,16.25,10.743494033813477
1993-12-07,77200.0,16.25,16.4375,16.125,16.25,10.743494033813477
1993-12-06,74600.0,16.125,16.375,16.125,16.375,10.826131820678713
1993-12-03,66200.0,15.6875,16.25,15.5625,16.25,10.743494033813477
1993-12-02,13400.0,15.6875,15.75,15.5625,15.5625,10.288960456848145
1993-12-01,30200.0,15.625,15.6875,15.5625,15.5625,10.288960456848145
1993-11-30,4000.0,15.5,15.625,15.5,15.5625,10.288960456848145
1993-11-29,13400.0,15.5,15.75,15.5,15.625,10.330280303955078
1993-11-26,1600.0,15.4375,15.625,15.4375,15.625,10.330280303955078
1993-11-24,13400.0,15.5,15.6875,15.4375,15.5,10.247640609741213
1993-11-23,56400.0,15.6875,15.6875,15.5,15.5,10.178221702575684
1993-11-22,14400.0,15.875,15.9375,15.75,15.75,10.342388153076172
1993-11-19,62400.0,15.875,16.0,15.8125,16.0,10.506548881530762
1993-11-18,12200.0,15.75,16.0,15.75,16.0,10.506548881530762
1993-11-17,5800.0,15.8125,15.9375,15.8125,15.875,10.424468994140623
1993-11-16,5400.0,15.8125,15.9375,15.75,15.8125,10.383428573608398
1993-11-15,42200.0,15.6875,16.0,15.6875,15.875,10.424468994140623
1993-11-12,3800.0,15.75,15.875,15.75,15.8125,10.383428573608398
1993-11-11,25200.0,15.6875,15.875,15.625,15.875,10.424468994140623
1993-11-10,9400.0,15.8125,15.9375,15.8125,15.8125,10.383428573608398
1993-11-09,6000.0,15.75,15.8125,15.75,15.8125,10.383428573608398
1993-11-08,5600.0,15.75,15.875,15.75,15.75,10.342388153076172
1993-11-05,2600.0,15.9375,15.9375,15.8125,15.875,10.424468994140623
1993-11-04,6000.0,15.875,15.9375,15.75,15.8125,10.383428573608398
1993-11-03,64600.0,16.0,16.1875,15.875,16.0,10.506548881530762
1993-11-02,9200.0,15.8125,15.9375,15.75,15.875,10.424468994140623
1993-11-01,2400.0,15.875,15.9375,15.875,15.9375,10.465506553649902
1993-10-29,23600.0,15.75,15.9375,15.6875,15.9375,10.465506553649902
1993-10-28,4800.0,15.9375,16.0,15.875,15.875,10.424468994140623
1993-10-27,29800.0,16.0625,16.0625,15.9375,16.0625,10.547590255737305
1993-10-26,29000.0,16.0,16.0625,16.0,16.0,10.506548881530762
1993-10-25,31000.0,15.9375,16.125,15.625,16.125,10.588631629943848
1993-10-22,2800.0,16.0,16.0,15.8125,15.8125,10.383428573608398
1993-10-21,16600.0,16.0625,16.0625,15.875,16.0,10.506548881530762
1993-10-20,63600.0,15.5625,16.0625,15.5,16.0625,10.547590255737305
1993-10-19,17200.0,15.5,15.625,15.4375,15.625,10.260300636291504
1993-10-18,2600.0,15.625,15.6875,15.625,15.625,10.260300636291504
1993-10-15,4800.0,15.5,15.625,15.5,15.625,10.260300636291504
1993-10-14,37200.0,15.625,15.625,15.5,15.5625,10.219263076782228
1993-10-13,12000.0,15.75,15.75,15.625,15.75,10.342388153076172
1993-10-12,6600.0,15.625,15.75,15.625,15.625,10.260300636291504
1993-10-11,53000.0,15.5,15.75,15.5,15.625,10.260300636291504
1993-10-08,54600.0,15.625,15.8125,15.5625,15.5625,10.219263076782228
1993-10-07,34400.0,15.625,15.6875,15.5,15.5,10.178221702575684
1993-10-06,97800.0,15.6875,15.75,15.5,15.625,10.260300636291504
1993-10-05,35200.0,15.6875,15.8125,15.625,15.6875,10.301344871520996
1993-10-04,11600.0,15.6875,15.8125,15.625,15.75,10.342388153076172
1993-10-01,101400.0,15.625,15.6875,15.5,15.5625,10.219263076782228
1993-09-30,88200.0,15.5,15.8125,15.4375,15.6875,10.301344871520996
1993-09-29,12400.0,15.125,15.375,15.125,15.375,10.096138954162598
1993-09-28,30400.0,15.125,15.3125,15.125,15.125,9.931971549987791
1993-09-27,65600.0,15.3125,15.4375,15.1875,15.1875,9.973013877868652
1993-09-24,15400.0,15.3125,15.4375,15.3125,15.4375,10.13718032836914
1993-09-23,10800.0,15.5,15.5,15.375,15.375,10.096138954162598
1993-09-22,30600.0,15.25,15.5,15.25,15.5,10.178221702575684
1993-09-21,7400.0,15.5,15.5,15.375,15.375,10.096138954162598
1993-09-20,13600.0,15.25,15.4375,15.25,15.4375,10.13718032836914
1993-09-17,36600.0,15.1875,15.3125,15.1875,15.25,10.014058113098145
1993-09-16,27600.0,15.3125,15.3125,15.125,15.25,10.014058113098145
1993-09-15,46800.0,15.375,15.4375,15.25,15.4375,10.13718032836914
1993-09-14,10800.0,15.625,15.625,15.4375,15.4375,10.13718032836914
1993-09-13,3400.0,15.5625,15.625,15.5,15.5625,10.219263076782228
1993-09-10,18200.0,15.5625,15.625,15.375,15.625,10.260300636291504
1993-09-09,22200.0,15.5,15.6875,15.4375,15.4375,10.13718032836914
1993-09-08,24400.0,15.6875,15.6875,15.5,15.5,10.178221702575684
1993-09-07,35000.0,15.5,15.875,15.4375,15.75,10.342388153076172
1993-09-03,10600.0,15.5,15.625,15.5,15.5,10.178221702575684
1993-09-02,22000.0,15.5625,15.625,15.5,15.625,10.260300636291504
1993-09-01,9200.0,15.6875,15.75,15.5625,15.625,10.260300636291504
1993-08-31,21800.0,15.375,15.6875,15.375,15.6875,10.301344871520996
1993-08-30,20200.0,15.625,15.625,15.375,15.375,10.096138954162598
1993-08-27,14200.0,15.375,15.5,15.25,15.5,10.178221702575684
1993-08-26,36000.0,15.6875,15.6875,15.4375,15.4375,10.13718032836914
1993-08-25,8600.0,15.625,15.8125,15.625,15.8125,10.31776237487793
1993-08-24,6800.0,15.375,15.6875,15.375,15.5625,10.154634475708008
1993-08-23,17400.0,15.25,15.5,15.1875,15.5,10.113852500915527
1993-08-20,20200.0,15.375,15.4375,15.125,15.375,10.032289505004885
1993-08-19,34800.0,15.1875,15.5,15.0625,15.375,10.032289505004885
1993-08-18,30200.0,15.25,15.25,15.0,15.1875,9.90994358062744
1993-08-17,14800.0,15.1875,15.3125,15.125,15.25,9.950728416442873
